path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,57,38,4,0.19298245614035087,0.02585410895660203,1,2499,19,38,0,498
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,57,38,4,0.21052631578947367,0.02585410895660203,2,2500,19,38,0,441
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,57,38,4,0.2631578947368421,0.02585410895660203,2,2482,19,38,0,384
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,57,38,4,0.12280701754385964,0.02585410895660203,2,2389,19,38,0,538
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,57,38,4,0.21052631578947367,0.02585410895660203,1,2422,19,38,0,455
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,57,38,4,0.21052631578947367,0.02585410895660203,1,2483,19,38,0,526
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,57,38,4,0.12280701754385964,0.02585410895660203,1,2489,19,38,0,505
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,57,38,4,0.07017543859649122,0.02585410895660203,1,2380,19,38,0,461
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,57,38,4,0.14035087719298245,0.02585410895660203,1,2474,19,38,0,536
instances/fgt/PPP/4obj/Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_19_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,57,38,4,0.21052631578947367,0.02585410895660203,1,2391,19,38,0,547
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,24,16,4,0.16666666666666666,0.059895833333333336,2,2328,8,16,0,214
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,24,16,4,0.20833333333333334,0.059895833333333336,1,2499,8,16,0,239
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,24,16,4,0.25,0.059895833333333336,1,2485,8,16,0,201
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,24,16,4,0.3333333333333333,0.059895833333333336,3,2493,8,16,0,256
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,24,16,4,0.2916666666666667,0.059895833333333336,1,2490,8,16,0,242
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,24,16,4,0.25,0.059895833333333336,3,2477,8,16,0,210
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,24,16,4,0.25,0.059895833333333336,2,2480,8,16,0,282
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,24,16,4,0.20833333333333334,0.059895833333333336,7,2470,8,16,0,173
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,24,16,4,0.25,0.059895833333333336,2,2391,8,16,0,97
instances/fgt/PPP/4obj/Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_8_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,24,16,4,0.20833333333333334,0.059895833333333336,1,2423,8,16,0,176
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,27,18,4,0.2222222222222222,0.053497942386831275,1,2476,9,18,0,264
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,27,18,4,0.2222222222222222,0.053497942386831275,2,2244,9,18,0,242
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,27,18,4,0.2962962962962963,0.053497942386831275,1,2500,9,18,0,240
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,27,18,4,0.037037037037037035,0.053497942386831275,1,2438,9,18,0,158
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,27,18,4,0.2962962962962963,0.053497942386831275,4,2487,9,18,0,262
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,27,18,4,0.2222222222222222,0.053497942386831275,1,2381,9,18,0,227
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,27,18,4,0.25925925925925924,0.053497942386831275,1,2343,9,18,0,216
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,27,18,4,0.2222222222222222,0.053497942386831275,5,2418,9,18,0,206
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,27,18,4,0.14814814814814814,0.053497942386831275,1,2447,9,18,0,231
instances/fgt/PPP/4obj/Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_9_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,27,18,4,0.2222222222222222,0.053497942386831275,2,2418,9,18,0,224
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_10_10,PPP,30,20,5,0.3,0.04833333333333333,1,2386,10,20,0,171
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_1_1,PPP,30,20,5,0.26666666666666666,0.04833333333333333,2,2500,10,20,0,250
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_2_2,PPP,30,20,5,0.26666666666666666,0.04833333333333333,1,2447,10,20,0,321
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_3_3,PPP,30,20,5,0.3,0.04833333333333333,1,2411,10,20,0,155
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_4_4,PPP,30,20,5,0.3,0.04833333333333333,1,2451,10,20,0,284
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_5_5,PPP,30,20,5,0.23333333333333334,0.04833333333333333,1,2495,10,20,0,285
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_6_6,PPP,30,20,5,0.3,0.04833333333333333,1,2445,10,20,0,364
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_7_7,PPP,30,20,5,0.26666666666666666,0.04833333333333333,2,2494,10,20,0,236
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_8_8,PPP,30,20,5,0.26666666666666666,0.04833333333333333,4,2394,10,20,0,263
instances/fgt/PPP/5obj/Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_10_5_1-100_1-100_1-2500_1_50_random_9_9,PPP,30,20,5,0.16666666666666666,0.04833333333333333,1,2424,10,20,0,218
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_10_10,PPP,36,24,5,0.19444444444444445,0.04050925925925926,1,2439,12,24,0,279
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_1_1,PPP,36,24,5,0.19444444444444445,0.04050925925925926,1,2447,12,24,0,338
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_2_2,PPP,36,24,5,0.2777777777777778,0.04050925925925926,1,2471,12,24,0,377
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_3_3,PPP,36,24,5,0.25,0.04050925925925926,1,2424,12,24,0,386
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_4_4,PPP,36,24,5,0.2222222222222222,0.04050925925925926,1,2421,12,24,0,289
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_5_5,PPP,36,24,5,0.3055555555555556,0.04050925925925926,3,2466,12,24,0,331
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_6_6,PPP,36,24,5,0.2777777777777778,0.04050925925925926,2,2456,12,24,0,361
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_7_7,PPP,36,24,5,0.2777777777777778,0.04050925925925926,1,2343,12,24,0,274
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_8_8,PPP,36,24,5,0.2777777777777778,0.04050925925925926,1,2459,12,24,0,347
instances/fgt/PPP/5obj/Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_12_5_1-100_1-100_1-2500_1_50_random_9_9,PPP,36,24,5,0.25,0.04050925925925926,1,2325,12,24,0,310
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_10_10,PPP,15,10,5,0.3333333333333333,0.09333333333333334,1,2433,5,10,0,127
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_1_1,PPP,15,10,5,0.3333333333333333,0.09333333333333334,2,2255,5,10,0,141
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_2_2,PPP,15,10,5,0.2,0.09333333333333334,1,2485,5,10,0,144
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_3_3,PPP,15,10,5,0.26666666666666666,0.09333333333333334,1,2495,5,10,0,95
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_4_4,PPP,15,10,5,0.2,0.09333333333333334,2,2331,5,10,0,123
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_5_5,PPP,15,10,5,0.2,0.09333333333333334,8,2462,5,10,0,78
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_6_6,PPP,15,10,5,0.26666666666666666,0.09333333333333334,2,2425,5,10,0,133
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_7_7,PPP,15,10,5,0.26666666666666666,0.09333333333333334,1,2480,5,10,0,93
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_8_8,PPP,15,10,5,0.3333333333333333,0.09333333333333334,2,2419,5,10,0,121
instances/fgt/PPP/5obj/Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_5_5_1-100_1-100_1-2500_1_50_random_9_9,PPP,15,10,5,0.2,0.09333333333333334,4,2443,5,10,0,170
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_10_10,PPP,18,12,5,0.2777777777777778,0.0787037037037037,3,2435,6,12,0,110
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_1_1,PPP,18,12,5,0.2777777777777778,0.0787037037037037,3,2462,6,12,0,138
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_2_2,PPP,18,12,5,0.3333333333333333,0.0787037037037037,1,2464,6,12,0,187
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_3_3,PPP,18,12,5,0.2777777777777778,0.0787037037037037,2,2465,6,12,0,169
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_4_4,PPP,18,12,5,0.3333333333333333,0.0787037037037037,1,2421,6,12,0,140
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_5_5,PPP,18,12,5,0.3333333333333333,0.0787037037037037,1,2457,6,12,0,234
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_6_6,PPP,18,12,5,0.16666666666666666,0.0787037037037037,1,2429,6,12,0,183
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_7_7,PPP,18,12,5,0.3333333333333333,0.0787037037037037,2,2432,6,12,0,163
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_8_8,PPP,18,12,5,0.2222222222222222,0.0787037037037037,1,2349,6,12,0,155
instances/fgt/PPP/5obj/Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_6_5_1-100_1-100_1-2500_1_50_random_9_9,PPP,18,12,5,0.2777777777777778,0.0787037037037037,1,2207,6,12,0,175
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_10_10,PPP,24,16,5,0.125,0.059895833333333336,1,2467,8,16,0,174
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_1_1,PPP,24,16,5,0.20833333333333334,0.059895833333333336,1,2496,8,16,0,194
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_2_2,PPP,24,16,5,0.3333333333333333,0.059895833333333336,1,2479,8,16,0,224
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_3_3,PPP,24,16,5,0.3333333333333333,0.059895833333333336,1,2439,8,16,0,213
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_4_4,PPP,24,16,5,0.2916666666666667,0.059895833333333336,2,2437,8,16,0,127
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_5_5,PPP,24,16,5,0.3333333333333333,0.059895833333333336,1,2490,8,16,0,204
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_6_6,PPP,24,16,5,0.3333333333333333,0.059895833333333336,2,2464,8,16,0,164
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_7_7,PPP,24,16,5,0.25,0.059895833333333336,1,2359,8,16,0,180
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_8_8,PPP,24,16,5,0.3333333333333333,0.059895833333333336,1,2399,8,16,0,248
instances/fgt/PPP/5obj/Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_8_5_1-100_1-100_1-2500_1_50_random_9_9,PPP,24,16,5,0.2916666666666667,0.059895833333333336,3,2470,8,16,0,196
instances/fgt/UFLP/3obj/Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_1.fgt,Forget21-UFLP_6_3_1-1000_1-100_spheredown_1_1,UFLP,42,42,3,0.8571428571428571,0.04081632653061224,6,1000,42,0,NA,NA
