obj0,obj1,obj2,obj3,obj4,cpu
3508,4875,3811,3923,3364,190.788
4516,4051,2730,4210,4018,190.807
4581,4395,3484,4510,2603,190.816
4999,4272,3461,4925,2253,190.825
4566,3160,3412,4978,3705,190.834
4164,4213,3064,4289,3454,190.86
3715,4509,3143,3796,3998,190.869
4088,4665,3152,4228,3215,190.878
4115,3947,3266,4926,3308,190.887
4432,3323,3786,3733,4170,190.915
4256,3642,3424,3887,3956,190.924
4622,4019,4870,2883,3601,190.934
4080,4688,3160,3603,3783,190.952
3407,4413,3977,3380,3857,190.961
3889,4681,3280,4083,3271,190.989
4400,3799,5333,2678,4550,190.998
3881,4704,3288,3458,3839,191.007
4873,3503,3273,4447,3550,191.016
4306,4857,3755,5111,2258,191.025
5229,4453,2970,5056,2791,191.052
4901,4630,4460,4494,2025,191.062
3994,4640,3518,2871,3946,191.744
4627,3598,3555,3209,4555,191.754
4111,4338,3321,3126,4089,191.763
4389,4700,3665,3413,3182,191.772
4198,3452,3504,3534,4509,191.781
4399,3346,3732,3788,3840,191.79
4938,3320,3432,3839,3716,191.799
4459,4116,3106,3460,4135,191.808
4801,4526,4022,4135,2270,191.818
4250,3804,4096,3043,4418,191.827
4510,3900,3752,2954,4412,191.836
4793,3631,3449,3257,4389,191.845
4112,4256,3124,3675,3890,191.854
4406,4263,3729,3817,2822,192.245
4564,3571,3655,3864,3329,192.257
3990,3736,3621,3607,3956,192.267
4768,3731,4028,4361,2688,192.277
4794,3733,3834,3394,3431,192.286
4888,3978,3298,4265,2743,192.295
4689,3994,3426,4120,2799,192.305
4385,3796,3768,4149,3192,192.315
4830,3889,3825,2915,3908,192.323
5041,3832,3092,4041,3363,192.332
4733,3621,4050,3628,3381,192.341
4725,3509,3547,3740,4016,192.35
5029,3707,3205,3711,3623,192.359
5037,3819,3708,3599,2988,192.368
4312,3640,3810,3147,4628,192.378
5120,3569,3694,4282,3252,192.387
4373,3671,3881,3819,3452,192.397
4526,3525,3675,3595,4072,192.407
5424,3767,3352,4253,2859,192.417
4561,3642,4087,5056,2383,193.783
4425,2986,4310,3644,4358,193.794
4274,2896,4603,4058,4126,193.803
4399,3084,4122,4014,4014,193.811
4790,3507,2930,3810,4591,193.82
4707,3138,3716,3372,4884,193.83
4760,3973,3244,3116,3919,193.839
4550,3174,3829,3600,4246,193.848
4483,3508,3981,2902,4624,193.858
4461,3467,4235,3061,3911,193.867
4552,3821,4507,3578,3092,193.877
4904,3316,3600,5047,3147,193.886
4725,3306,3461,5032,3428,193.896
4332,3418,4274,3316,4392,193.905
4702,3451,3573,3858,3653,193.914
4578,3723,4695,3208,3436,193.924
4427,3633,4988,3622,3204,193.933
4935,4122,2941,3342,4007,193.953
4898,3421,3731,4177,3231,193.962
4698,3590,3131,4069,4022,193.98
4494,3299,4836,4320,2826,193.99
4796,3878,4734,3624,2880,194.009
4605,4022,3095,3741,4056,194.018
4582,2950,4197,3416,4996,194.027
4969,3517,3069,3825,4310,194.036
4719,3411,3592,4162,3512,194.046
4777,3933,3263,3420,3778,194.055
5020,3669,3109,3340,4693,194.065
4611,2658,4182,4385,4068,194.075
5051,3887,4456,4334,2423,194.085
4520,3201,5024,3950,3170,194.096
4896,4207,3967,4366,2446,194.107
4853,3458,4327,5051,2280,196.345
4633,3618,4285,2714,4095,196.356
4592,2613,4421,4600,3837,196.365
4570,3727,4630,4748,2303,196.374
5028,3678,4432,3256,3331,196.384
4841,3564,3858,4324,2943,196.393
4686,3342,5288,4455,2540,196.402
4315,2926,5049,4581,3423,196.412
4437,3102,4585,3047,4804,196.421
4092,3423,4570,3293,4049,196.431
4262,2882,5111,3534,4395,196.441
4612,3151,4324,3046,4465,196.451
5184,2841,4593,3295,4496,196.46
4767,2833,3895,4113,4246,196.469
4957,3179,4516,4031,3180,196.479
5103,2768,4542,3562,4277,196.488
4595,4380,3654,3557,3154,196.498
4446,3504,3711,3782,3707,196.507
4681,2901,5290,4489,3060,196.516
5150,2768,4155,4325,3742,196.526
4854,2992,3774,5053,3263,196.535
4655,3008,3902,4908,3319,196.544
4771,2623,4560,4615,3556,196.553
4504,4026,3382,3040,3973,196.563
4465,4005,4627,4868,2192,196.574
4549,3752,4452,5026,2225,196.583
4650,3809,3091,3929,3715,196.593
4587,3730,4016,5068,2418,196.602
3976,3808,3912,3586,3812,196.622
4586,3753,4593,4450,2453,196.631
4644,4275,4264,3708,2719,196.641
5514,3767,4136,4045,2777,196.651
5201,3236,4743,4077,2968,196.66
4339,2448,5220,3903,4843,196.669
4946,2843,4034,4128,3965,196.679
4500,4165,2940,3251,4342,196.688
4045,3054,4421,3995,4075,196.707
4769,3711,4502,4893,2247,196.716
4692,3495,5294,2996,3807,196.735
5150,3446,4465,2812,4193,196.745
4846,3248,4807,2841,4586,196.755
4720,2833,4282,3350,4781,196.764
4433,4137,4425,4011,2630,196.774
4931,2433,5213,4589,3664,196.784
4267,3643,4044,2806,4458,196.793
5005,2831,4454,3280,4777,196.803
4825,4590,3433,2638,4130,196.812
4229,4405,3413,3649,3517,196.822
4720,3166,3401,3809,4488,196.831
4077,3397,5276,3465,3860,196.84
4901,3110,4896,2992,4519,196.849
4867,3715,4768,2509,4216,196.858
4971,3436,4326,2797,4474,196.867
4366,2603,4669,3822,4653,196.877
4554,4830,3906,3036,3305,196.887
4853,2741,4078,3820,4584,196.897
4895,4225,3087,3793,3578,196.907
4565,2458,4972,4681,4027,196.916
4874,4092,2936,3418,4302,198.257
4561,3561,3543,3450,4493,198.267
4719,4432,4170,4146,2453,198.278
4995,3850,3793,3937,2752,198.287
5206,3569,3898,3442,3643,198.297
4822,3050,5099,3693,3444,198.306
4760,3571,4768,3484,3383,198.316
5037,3946,4170,3931,2715,198.335
4555,2553,4748,3951,4641,198.353
4643,3040,4960,3678,3725,198.363
5170,3413,3907,3921,3166,198.382
4698,3852,3181,4356,3166,198.4
4300,3607,3496,3886,3879,199.469
4933,3474,3597,3911,3325,199.478
4265,3215,4170,3995,3733,199.488
4829,4756,4089,4733,1994,199.498
4549,2941,5146,3841,3742,199.507
4853,3139,4804,3812,3349,199.517
4902,3123,4481,3552,3702,199.526
4877,3528,3855,3891,3058,199.535
4363,3515,3303,4186,4060,199.545
4569,3413,3828,3966,3340,199.555
4465,4695,4320,4788,2009,199.565
4630,4438,3977,4117,2462,199.575
4741,4113,3943,4579,2308,199.595
4307,3569,3561,4166,3793,199.634
4444,4874,3859,4695,2519,199.644
4571,3307,4826,3578,3531,199.671
5187,4351,3662,4683,2267,199.681
4547,4872,4270,4947,1983,199.69
4294,3543,3915,4012,3436,199.699
4322,4323,3950,4192,2744,199.709
4599,4087,4861,3758,2839,199.719
4301,4152,3769,3265,3612,200.713
4703,3063,4190,4025,3625,200.724
4362,3904,3830,3500,3488,200.734
4418,3850,3572,3520,3755,200.744
4696,4212,3916,3807,2848,200.754
3935,4177,3528,3357,3975,200.764
4634,3258,4144,3574,4067,200.774
4047,3864,4542,3123,4029,200.802
4344,4349,3599,3757,3340,203.134
4243,3893,4101,3474,3574,203.143
4061,4618,3902,3454,3363,203.161
4278,3372,3882,3826,4211,203.18
4665,3814,4084,3402,3478,203.189
4425,4075,3640,3267,3897,203.229
4455,3578,3499,3861,4183,203.24
4784,4224,4199,3876,2731,203.251
4039,5040,3879,3456,3449,203.261
3817,4311,4166,4133,2948,204.803
3567,4084,3874,4364,3386,204.814
4013,4049,3035,4215,3795,204.824
3956,3974,3441,4624,3360,204.833
3921,4032,3724,4421,3206,204.843
3439,4426,4783,5011,2769,204.852
3569,4561,4963,4608,2656,204.862
3293,4379,3571,3756,4092,204.871
3434,4574,4239,5084,3011,204.881
3772,4577,3730,4354,3069,204.89
4296,4035,2868,4527,3785,204.901
3295,4856,4660,4000,3362,204.91
3172,4683,4545,4683,3389,204.92
3531,3982,3723,4860,3591,204.929
3095,3636,4566,4003,4711,204.94
3025,4036,4307,3872,4530,204.95
4138,4339,4189,4618,2561,204.959
4553,4582,2668,4150,3810,204.969
4545,4158,2645,4150,4095,204.978
3471,4447,4414,4176,3195,205.007
3292,4126,4769,4474,3321,205.017
3257,4277,3420,4252,4297,205.026
3286,4156,3977,4685,3763,205.036
3165,4721,4480,4403,3475,205.046
3026,4154,4555,3734,4330,205.055
3624,4159,3468,3955,3821,205.066
3978,4107,3318,4012,3641,205.096
3588,4057,3317,4451,4026,205.117
3122,3791,4015,3922,4521,205.127
3682,4269,3138,4016,4066,205.137
3300,3859,4858,4342,3624,205.147
4624,4286,2611,3957,4111,205.156
3852,4820,3277,3803,3595,205.166
4331,4111,4650,4327,2528,208.081
4296,4469,2606,4071,4020,208.102
4027,4405,4775,4302,2473,208.112
3658,3443,3526,3949,4487,208.122
3670,3257,4135,4156,4159,208.132
3729,3862,2951,3962,4331,208.142
3694,3920,3234,3759,4177,208.153
3845,3477,3609,3669,4568,208.163
3208,3858,4216,3704,4476,208.183
3312,3579,3774,3992,4734,208.192
3324,3393,4383,4199,4406,208.203
3566,3536,4577,3868,3901,208.212
4748,4593,2743,4495,3323,208.223
3285,3424,4325,4073,4924,208.233
4763,5014,2914,3410,4068,208.284
4146,4044,3371,4183,3480,208.304
3308,3861,5037,3586,4126,208.323
3395,3892,4299,3424,4557,208.333
3741,3756,4051,3381,4310,208.343
4091,3976,2750,4081,4337,208.363
4526,4617,2943,4572,3088,208.373
4082,4773,3069,4351,3262,208.382
3138,3852,4105,4647,4020,208.402
3879,3987,4513,3903,3225,208.432
4030,3544,4888,3813,3616,208.443
3732,4319,3491,3423,4179,208.452
4047,4831,3352,4148,3108,208.472
3476,3636,3544,4462,4059,208.482
3554,3722,3968,3661,4229,208.492
3383,3998,3199,4005,4578,208.503
3348,4056,3482,3802,4424,208.513
3983,3708,4071,4191,3483,208.523
4088,4066,4559,3071,3882,208.532
4713,4651,3026,4292,3169,208.551
4020,3557,3325,4068,4493,208.562
4028,5166,3619,3930,3043,208.572
4693,4678,2634,3945,4130,208.592
4193,3870,3262,3907,4046,208.602
3944,3669,4448,4751,3261,208.612
4122,3451,3837,3894,4202,208.622
3368,4090,5087,4310,3396,208.642
3971,3894,3462,3984,3811,208.651
3385,3427,5146,3955,4574,208.661
4261,4527,2889,3868,3866,208.671
3384,3309,4898,4093,4774,208.69
3671,4039,3624,4542,3599,209.233
3676,3891,4168,4469,3357,209.264
3536,3553,4219,4212,3823,209.304
4274,3625,2728,4522,4331,212.508
3732,3093,4192,4891,4146,212.519
3450,4119,4528,4684,3279,212.529
4364,3635,3066,4827,3628,212.55
4896,4300,3004,4733,3163,212.561
3798,4444,3810,5226,2952,212.571
3580,4254,4708,4281,3166,212.581
3457,4081,4593,4964,3193,212.591
4391,4230,4670,4609,2389,212.601
3929,3257,4573,3749,4062,212.641
4461,3659,2811,4242,4412,212.671
5118,4276,2804,4656,3398,212.68
4065,3721,3543,3782,4052,212.7
3566,3647,3177,4446,4572,212.71
4666,4152,2667,4232,4095,212.73
4329,3693,3349,4624,3474,212.751
4025,3987,3474,4599,3419,212.781
4111,3439,4112,3542,4385,212.831
3869,3296,3918,3873,4890,212.851
3587,4216,4773,4561,3080,212.871
4265,4422,3047,4792,3256,212.922
3579,3659,4525,3727,4351,212.942
3753,3681,3260,4166,4653,212.952
4528,3611,3606,3865,3967,212.962
3440,3916,4759,4024,3632,212.972
3924,3405,4029,3822,4304,212.992
3655,3527,4083,4522,3698,213.003
4477,3847,4244,2562,4496,213.536
3950,3704,3328,4320,3953,213.547
5141,3976,2925,3470,4262,213.568
4716,4181,2915,3276,4736,213.578
4945,3209,2874,4423,4463,213.588
3640,3578,4732,3195,4673,213.599
4911,3814,2746,3940,4160,213.62
4862,2840,3660,3985,4756,213.63
4486,4019,2736,3746,4634,213.64
4099,2768,4870,3872,4502,213.65
4823,3016,3739,3692,4505,213.66
4407,3511,3964,3097,4558,213.68
4641,3011,3216,4452,4856,213.7
3740,3622,3371,4432,4313,213.71
5175,3371,3053,3953,4565,213.72
3130,4031,4236,3692,4485,213.73
4832,3306,3974,3291,4084,213.74
4395,4110,4263,4508,2165,216.579
3666,4311,4251,4339,2916,216.592
4780,4418,3893,2279,4638,216.602
4770,3060,3177,4197,4375,216.612
4373,3744,4583,4771,2376,216.622
3392,4606,3948,3731,3622,216.633
3604,4491,4132,2536,5048,216.643
4316,4330,4125,2401,4438,216.653
4121,4405,3960,3900,2871,216.663
4068,4579,3900,2414,5248,216.673
4741,4125,4135,2595,3964,216.683
3639,3066,4176,4350,4505,216.703
4536,3919,3749,3310,3435,216.724
4780,3341,3398,4981,3337,216.735
4787,3020,3196,4501,4234,216.745
4736,3665,3049,3714,4072,216.756
4145,2754,4868,3641,5102,216.767
4627,4273,4021,3827,2616,216.778
3987,2666,4579,4101,4950,216.789
4058,2683,4904,3828,4924,216.799
3470,4302,4071,2978,4493,216.85
4190,3367,4605,3349,4203,216.86
3339,4339,3963,3287,4266,216.87
4188,3450,3530,4608,3582,216.88
4335,3750,3544,5145,3030,216.89
3927,2720,4796,4137,4697,216.911
4536,3134,3588,3849,4277,216.932
3824,3295,3595,3984,4887,216.943
4334,4510,3088,4155,3479,216.954
3621,3859,4446,2888,4884,216.964
4111,4124,3739,3116,3909,216.974
4699,3811,3313,5090,3015,216.984
4363,3013,3644,4592,3996,216.994
3686,3564,4730,2964,5273,217.005
4705,3969,4144,3074,3487,217.015
3483,3909,4086,4298,3673,217.026
4558,3229,4418,4840,2911,217.036
4199,4101,4083,3147,3742,217.046
4350,3658,4458,3057,4133,217.057
4377,4345,2877,3196,4853,217.068
4100,4584,3499,3807,3381,217.078
4313,3515,4533,4047,3106,217.1
4552,3511,3299,4553,3567,217.121
4570,3314,3877,3793,3738,217.132
3623,3966,3987,3980,3681,217.172
4323,3437,4254,4132,3227,217.182
4352,3765,3999,4149,2930,217.193
4532,4058,3307,3521,3804,217.203
4039,3810,4230,3439,3812,217.213
4473,3806,4386,3755,3036,217.223
4342,3843,4278,4064,2809,217.278
5000,3222,3356,3727,4477,217.31
4498,3000,4368,4116,3641,217.321
4262,3681,4114,3026,4300,217.331
3436,4122,3782,3034,5032,217.362
4381,4206,3319,2985,4484,217.373
4341,4189,2886,3675,4376,217.383
4280,4174,4134,2880,3961,217.394
4754,2847,3846,3697,5011,217.415
3769,3201,4356,3947,4392,217.436
4431,3731,4509,2790,4352,217.447
4753,3625,3068,4018,3931,217.489
4068,4138,3975,3456,3515,217.499
4517,2992,3456,4649,4341,217.51
4345,4050,3328,3464,4007,217.53
4527,3328,4113,4133,3344,217.54
3744,4007,4374,3586,3787,217.551
4202,4478,4011,3633,3090,217.562
3630,4209,4100,4835,3121,217.573
4410,2811,4156,4441,3663,218.001
3681,3012,4144,4272,4414,218.013
4481,3618,3590,4457,3015,218.024
3723,4386,3845,3930,3351,218.034
4644,2737,3745,4789,3761,218.045
4056,3599,2882,4324,4439,218.055
4225,3326,4321,4372,3128,218.067
3718,3639,3289,4344,4305,218.078
4064,3296,3454,4293,3936,218.089
4631,4110,2696,4410,3747,218.1
3824,2951,3577,4415,4946,218.111
3752,3819,3578,4288,3766,218.122
3654,2857,4695,4353,4604,218.133
4665,4290,2985,4354,3208,218.143
3915,2938,3733,4620,4512,218.153
4090,3779,3171,4268,3900,218.164
4447,3438,3301,4513,3554,218.174
3919,2640,4483,3995,4983,220.335
4827,2449,4634,4179,3951,220.346
4621,2284,5046,4245,4422,220.357
4648,2439,4495,4164,4232,220.367
4449,3311,4047,4206,3062,220.389
3720,3512,4035,4037,3813,220.4
4341,3074,2935,4637,4706,220.411
4523,3067,3726,4610,3292,220.422
4444,3459,3503,4279,3304,220.434
4671,3552,4084,3440,3392,220.446
4874,3127,4557,3429,3867,220.457
4401,2749,4554,3952,4088,220.467
4858,2800,3750,4538,3574,220.478
4624,2874,4161,4190,3476,220.489
4271,2614,4374,4355,4201,220.501
3436,3885,4011,3344,4398,220.512
4368,3234,4309,4883,3052,220.522
3689,2910,4561,4087,4698,220.533
3895,3075,4149,4021,4227,220.543
4030,3697,3299,3989,4002,220.566
3749,3840,3780,4054,3516,220.577
4729,2512,4546,3897,4451,220.589
4705,2947,4212,3923,3695,220.599
4642,2964,4799,4110,3416,220.611
4090,4360,3305,3908,3427,220.632
4056,4180,3016,3964,3966,220.643
5135,3640,3852,3318,3592,220.653
5169,3035,3980,3801,3895,220.664
3949,3586,3080,4458,4153,220.674
3715,3660,3491,4110,4055,220.695
4064,3877,3588,3933,3463,220.717
4165,3684,4023,3513,3647,220.729
4553,2719,4144,4952,3587,220.762
4266,2762,3830,4428,4443,220.774
3963,4469,4181,2849,3634,221.518
4045,2782,4632,3758,5538,221.539
4106,4841,4551,3445,2899,221.55
3676,4488,4257,3293,3403,224.245
4400,2817,4145,3678,5072,224.257
3941,3627,4007,3001,5243,224.268
3856,4307,3776,2647,4745,224.279
3634,4331,3976,2724,4510,224.289
4127,3701,4403,3345,3800,224.3
4410,3432,4100,3648,3777,224.312
3288,4467,4224,2767,4757,224.322
3330,4624,4505,3336,3650,224.333
3959,4219,3954,3596,3380,224.343
4139,4038,3473,2950,4722,224.354
4692,4700,3311,2637,4810,224.364
4165,4521,3190,2925,4686,224.375
4130,4579,3473,2722,4532,224.385
3977,4725,3679,2946,3912,224.397
3985,4702,3671,3571,3344,224.408
4610,3178,3400,4052,4414,224.419
4342,4154,4214,3808,2876,224.43
4549,4519,3791,2407,4703,224.441
4602,4563,3520,4131,2938,224.451
4377,4169,4926,3567,2845,224.472
4280,3555,4197,3121,4420,224.483
3951,4242,3962,2971,3948,224.493
4012,4046,3432,3014,5087,224.515
3837,4642,4043,2429,4680,224.526
3296,4444,4216,3392,4189,224.537
3953,3441,4616,3208,4915,224.547
3491,4042,4697,2756,5232,224.559
4093,3521,4114,3401,4339,224.57
4159,3965,3254,4000,4017,224.592
4020,4644,3388,3774,3498,224.667
4111,4914,3740,2504,4467,224.678
4376,3252,3811,3704,4316,224.71
3510,4443,4024,2690,4992,224.722
4151,3988,3262,3375,4585,224.734
4146,4856,3457,2707,4621,224.745
3491,4778,4291,2472,4927,224.757
3365,4566,4222,3539,3804,224.768
3837,3906,4449,2713,4985,224.779
3511,3833,5298,3588,4336,224.811
4012,4667,3396,3149,4066,224.822
4574,4274,4605,3111,3071,224.843
3943,4545,3390,3002,4451,224.854
3917,4062,3673,3027,4487,224.876
4403,4579,3648,3986,2994,224.909
3781,3837,4651,3388,4047,224.92
3639,4838,3919,3614,3591,224.931
4241,2987,4476,3441,5400,224.942
4296,3096,4587,3390,4814,224.953
3642,4308,3968,3349,3942,224.964
3357,4589,4230,2914,4372,224.985
3613,4355,4202,3639,3627,225.028
3703,4453,3982,2871,4125,225.039
4579,2827,4284,3693,4791,225.073
5027,3294,4205,3369,4112,225.084
3527,4845,4180,5122,2717,226.68
4192,3406,4687,3421,4189,226.691
4043,2858,4411,4144,4518,226.713
4475,3137,4384,3724,4166,226.759
4078,2800,4128,4347,4672,226.791
4095,2905,3770,4340,4954,226.824
4301,3070,3358,4274,4483,226.858
4431,3418,4861,3582,3585,226.891
3657,4980,4360,4719,2604,226.903
4100,2922,4401,4026,4585,226.915
4197,4224,4860,2689,4075,226.97
3992,2896,3778,4545,4525,235.58
3268,4844,4329,4664,3068,235.603
3224,4147,3625,4553,4078,235.614
4246,4206,4818,3876,2618,235.648
4217,3878,5073,3859,2915,235.681
3972,2703,4394,4906,4629,235.692
5169,3790,2964,5137,3366,235.714
4628,3666,3026,5003,3641,235.794
3863,4271,4558,3664,3122,235.805
4122,3031,3958,4142,4412,235.817
3570,4011,3377,4510,3831,235.862
3846,3661,3409,4578,3814,235.885
4930,4183,2627,4408,4108,235.897
4011,3738,3306,4378,3855,235.908
4951,3615,4659,4724,2395,235.92
3562,4034,3385,3885,4399,235.954
3976,3796,3589,4175,3701,235.966
3534,4572,4640,4647,2930,236
5011,3601,3286,5215,3137,236.055
4224,3840,5138,4139,2829,236.066
3577,5058,3743,4942,3009,236.136
4178,2868,3982,4840,4158,236.169
4003,3305,3868,4856,3744,236.181
4210,3722,3178,4523,3799,236.192
3977,3914,3837,4037,3501,236.204
3701,4264,3805,3969,3518,236.214
3225,4265,3873,4415,3878,236.35
4786,4702,4731,5109,1773,236.361
4356,2957,3547,4490,4510,236.384
4157,2973,3675,4345,4566,236.397
4123,3149,4206,4004,4212,236.431
4021,3224,3523,4562,4228,236.455
3529,4209,4346,5230,3256,236.579
4439,3168,3371,5042,4070,236.693
3993,3408,4334,3390,4693,236.728
4081,3754,3701,3279,4366,237.103
4924,3544,3919,4620,2487,237.116
4364,3485,3398,3582,4343,237.128
4563,3469,3270,3727,4287,237.14
5535,3470,3865,4490,2644,237.151
4541,3609,3659,4408,2991,237.162
4090,3871,3360,3458,4459,237.604
4331,4068,3846,3948,2939,237.63
4909,3916,3264,4647,2687,237.641
4550,3897,3882,4937,2538,237.653
4710,3932,3392,4502,2743,237.664
3956,3853,3863,4250,3358,237.675
3818,4256,3683,3209,4086,237.687
4101,3987,3380,3512,4063,237.698
3948,4133,3586,3736,3443,237.709
4689,4197,3572,3896,3011,237.721
4327,3997,3132,4290,3247,237.733
4612,3889,3187,4142,3529,237.758
4056,3785,3456,4325,3649,237.769
4413,3905,3315,3997,3585,237.781
4406,4466,3875,3593,3034,237.792
5056,4015,3680,2816,3606,238.278
4129,4410,4200,3378,3181,238.291
5215,3192,3709,3654,4119,238.302
5181,3797,3581,3171,3816,238.313
4422,3760,3697,4233,3286,238.324
5242,3218,3589,4287,3359,238.335
4911,2994,4051,3683,4512,238.347
4108,3943,4239,3710,3551,238.358
5520,4271,3709,3224,2959,238.369
5016,3208,3837,3509,4175,238.38
5290,4109,3530,3694,2857,238.392
4443,4227,3658,3901,2916,238.404
4752,3817,4022,2845,3999,238.416
4982,3813,3709,3026,3872,238.428
5090,3410,3808,3299,3909,238.44
5445,3354,3888,3184,4221,238.453
4839,3578,3715,3802,3380,238.464
4580,3623,4346,3430,3578,238.475
4860,4045,3676,3470,3010,238.487
5289,4191,3727,3145,3056,238.498
4786,3212,4150,3328,4302,238.51
4699,4082,4012,2723,3895,238.522
5411,3959,3760,2701,3918,238.533
4806,4324,3874,2858,3269,238.597
4159,4344,3677,3759,3073,238.61
4389,4506,3856,3289,3175,238.622
4741,2454,4831,3934,4082,239.053
4556,2969,4996,3865,3547,239.066
4818,3348,4349,4318,2973,239.078
4695,3564,4718,2856,4032,239.09
4570,3376,5199,2900,4144,239.103
4874,3574,4857,2871,3751,239.116
4714,2299,5382,4015,4272,239.128
5003,2833,4184,4387,3508,239.139
4720,2633,4370,3841,4592,239.15
4929,4023,3639,2880,3971,239.162
4824,2823,4045,4372,3789,239.186
4512,2854,5528,3642,3878,239.2
4529,2814,5547,3946,3737,239.212
4663,2944,5235,3228,4110,239.225
4876,3188,4111,3136,4936,239.238
4822,2527,4882,3667,4301,239.25
4788,3132,4754,3184,3998,239.263
5050,3511,4107,3637,3424,239.274
5280,3673,4286,3167,3526,239.286
3811,3669,4965,3482,3998,240.449
4460,3332,5536,3677,3356,240.461
4090,3610,3997,3283,4665,240.473
3915,3390,4523,3770,4256,240.485
4624,3192,3357,3773,4769,240.498
4425,3208,3485,3628,4825,240.509
4545,2613,4808,3837,4372,240.52
3986,3889,4439,2995,4407,240.532
4372,4148,3624,2927,4457,240.554
4918,3992,3478,2857,4646,240.566
4250,2988,4011,4115,4416,240.578
4173,3979,3211,3721,4372,240.589
4986,3306,3156,3892,4775,240.601
4449,2972,3883,4260,4360,240.613
4924,2758,4403,3547,4558,240.625
4360,3128,4973,3768,3837,240.659
4252,3617,4750,2978,4269,240.671
4489,3846,3427,3182,4600,240.682
4181,3118,4834,3753,4118,240.693
4599,3927,5258,2668,3841,240.716
4333,4199,4947,2685,3979,240.728
4356,3338,4308,3266,4527,240.739
4605,3461,4085,2889,4837,240.751
4244,3513,4315,4061,3600,240.786
4429,2998,4150,4130,4135,240.797
4136,4002,4092,3271,4032,240.82
4240,3723,3650,3559,4290,240.831
4194,3604,5225,3694,3494,240.843
3821,4141,3545,3800,3808,241.714
4763,2820,4511,3671,3871,241.727
4825,3368,3264,4016,4088,241.739
3937,3756,4203,3507,4045,241.752
4578,3335,4676,3602,3336,241.763
4815,4171,3525,4112,2623,241.776
4893,3867,3648,3359,3494,241.788
4889,4006,3206,3570,3863,241.799
4272,3354,3691,3852,4205,241.811
4614,2979,4101,4337,3626,241.822
4456,3524,5085,4132,2796,241.834
4206,3552,4668,4024,3313,241.845
4736,2665,5062,3752,4061,241.869
3983,4148,4298,3495,3412,241.88
4492,3889,3747,4576,2573,241.892
4846,3189,3725,4109,3578,241.904
4310,3273,4226,4312,3571,241.915
4452,3607,4291,3113,4217,241.927
5223,3602,4423,3814,2757,241.962
5004,3378,3403,4031,3807,241.974
5123,4100,3056,4448,3114,241.986
4020,4125,3417,3945,3752,241.998
5045,4333,3704,3642,2725,242.009
5302,4110,3195,4463,2833,242.021
4840,3714,4029,4055,2762,242.032
4793,2989,4240,4352,3345,242.044
4183,4255,3344,3919,3814,242.055
4661,3704,3890,4040,3043,242.068
4125,3788,4391,4243,3036,242.08
4176,3329,5065,3571,4097,242.091
4105,4559,3221,4672,2943,242.103
4471,3338,3563,3997,4149,242.115
5127,3961,3498,4237,2745,242.127
4921,3009,4189,3593,4100,242.138
4686,3328,4490,3890,3081,242.61
4769,3697,3704,4328,2788,242.623
4590,3687,3565,4313,3069,242.635
4278,4106,4214,3676,3075,242.646
4394,3721,4872,3383,3312,242.658
4028,3746,4631,3475,3675,242.692
4507,3318,4351,3875,3362,242.704
4128,3993,4561,3400,3450,242.716
3912,4131,3973,3768,3438,242.728
4837,3418,4197,3476,3313,242.74
4411,3681,4891,3687,3171,242.777
4490,4232,3030,4352,3503,242.789
4176,3602,3734,4489,2952,243.64
4364,3094,4034,4016,4216,243.654
4437,3783,3836,3983,3142,243.665
4840,2877,3684,4458,3993,243.689
4668,3292,3692,3987,3823,243.7
4903,3811,3306,4586,2891,243.712
4147,3274,3989,4472,3249,243.723
4541,3300,3651,4051,4188,243.736
4493,3729,3578,4003,3409,243.748
4366,3737,3537,4067,3774,243.76
4776,3819,3265,4650,3256,243.784
4694,3642,3315,4491,3282,243.796
4322,2837,4103,4456,3663,243.808
4164,3404,3851,4600,3154,243.821
4632,3136,3701,4466,3346,243.833
4124,3047,4184,4494,3622,243.845
4476,2816,3915,4513,4008,243.857
4457,3294,4289,3996,3230,243.869
4505,3144,3660,4530,3711,243.881
4330,3581,3546,4546,3297,243.893
4015,3978,4269,4745,2490,243.906
4457,3573,3587,4482,2932,243.918
4730,3798,3306,4012,3759,243.931
4351,3165,3848,4473,3366,243.955
4318,3383,3663,4657,3499,243.967
4749,3832,3494,4529,2546,243.978
4540,3663,3503,4434,2937,243.991
4141,3177,4046,4622,3527,244.003
4632,2857,4403,3980,3644,244.014
4483,2778,3980,4793,3922,244.026
4310,3791,3795,4047,3507,244.038
4097,3429,4187,4491,3058,244.05
4334,3791,3412,4411,3181,245.262
4324,3869,3691,4326,3060,245.276
4481,4091,3426,4948,2629,245.288
4768,2680,4401,4165,4084,245.3
4761,2718,4336,3885,4170,245.311
4873,3415,3295,4340,3580,245.335
4986,2714,4473,3669,4489,245.358
4195,4751,4082,5072,2209,245.37
4790,3046,4081,3902,3873,245.382
4615,3483,3967,3918,3459,245.395
4205,3746,3798,5080,2931,245.407
4058,3446,3784,4543,3483,245.419
4562,2515,4813,4231,4555,245.432
4459,3725,3746,5211,2840,245.444
4118,4260,4035,5389,2472,245.468
4844,3087,3550,4323,3877,245.479
4487,2988,3846,4658,3806,245.491
4589,2670,4262,4150,4365,245.503
4312,2983,4890,4131,3951,245.515
4688,3930,3460,4271,3045,245.526
4576,3233,4501,3816,3635,245.538
