obj0,obj1,obj2,obj3,obj4,cpu
3411,2995,4232,4226,3684,231.578
3603,3170,3883,4233,3573,231.593
3551,2688,5008,5025,3351,231.608
3718,2569,4910,4792,3377,231.623
3932,2681,4147,4243,3828,231.638
3571,2560,4784,4043,4635,231.654
3303,2390,5144,4485,4254,231.668
2974,2879,4880,4475,3999,231.683
3068,2908,4227,4439,4560,231.698
4147,2514,5161,4379,3380,231.712
3441,3514,4596,4513,2908,231.726
3681,2403,4740,4233,4350,231.74
3869,2265,4646,4949,3951,231.754
3110,3788,4520,4276,3206,231.769
4069,3241,4683,3866,3449,231.782
2593,3201,4757,4441,4372,231.797
3397,2419,4491,4449,4815,231.812
3010,3354,4533,4699,3458,231.827
3250,2883,5121,4166,3824,231.841
3678,3016,4560,4434,2956,232.022
4007,2527,4824,4444,3211,232.038
3689,3061,4209,4070,3601,232.053
2532,3626,4548,4448,4002,232.067
2512,4085,4708,4301,3862,232.082
2730,3864,4208,4554,3735,232.096
2527,3508,4653,4563,4250,232.11
2613,3309,4600,4527,4069,232.124
3687,3329,3972,4022,3486,232.927
4225,3447,3946,4350,3170,232.943
3644,2448,4087,5141,4029,232.972
3668,2409,4392,4741,4066,233.003
3232,3163,4246,3853,4154,233.018
4068,3346,3570,4580,3409,233.033
3406,2583,3955,4666,4342,233.09
3742,3092,3680,4429,3653,233.105
3859,2739,3860,4262,3980,233.12
3535,4021,3799,3690,3801,233.137
3174,3424,4137,4470,3534,233.152
3327,2872,4041,4261,4240,233.167
3866,2647,4052,4847,3799,233.183
3212,3588,3958,3554,4099,233.595
3931,3512,3533,3677,3976,233.611
3836,2843,3679,4219,4022,233.626
4256,3348,3412,3889,3996,233.643
3225,3241,4850,3783,4082,233.658
3068,3140,4474,4013,4321,233.673
3794,2229,4764,4558,4023,233.688
3053,3717,4529,3751,3933,233.703
3210,3818,4905,3521,3694,233.718
2911,3877,4147,4121,3806,233.752
3681,2257,4969,4523,3931,233.767
3895,2751,3750,4669,3729,233.782
4315,3256,3483,4339,3703,233.813
3692,2395,4195,4678,4244,233.828
3066,2848,4505,5033,3931,233.843
3876,2032,5051,4925,3961,233.858
3469,3169,5225,3372,3964,234.887
4106,3063,3890,3949,3571,234.903
3684,3418,4534,3643,3443,234.933
3791,2998,5117,3620,3581,234.948
3852,2383,5240,4047,3852,234.963
3320,2273,5087,4363,4412,234.978
3566,2978,4702,3466,4072,234.994
3530,2587,5309,3975,3943,235.009
3605,3331,5061,3255,3812,235.025
3906,2763,4979,3227,4178,235.039
3063,3107,5380,3615,4339,235.054
3224,3653,4938,3221,4185,235.069
2902,3983,3901,3793,4319,235.084
2980,3997,4804,3175,4449,235.098
3366,2771,4600,4267,3836,235.113
3763,2886,4810,3406,3984,235.128
4049,2210,4811,4186,4052,235.144
3561,2676,3472,4836,4746,239.83
4152,2956,4744,3310,3820,239.847
3886,2512,3351,5048,4766,239.862
3568,2391,3805,4774,5092,239.877
3038,2761,5366,4038,4432,239.891
3816,2596,5282,3685,3921,239.906
3131,3670,3412,4384,4735,239.921
4144,1961,5278,4436,4107,239.935
3336,2413,5154,3880,5251,239.95
3070,2393,5340,4377,5226,239.966
3217,2349,5392,4062,5471,239.981
3873,1843,4989,4476,4680,239.997
3346,2427,4163,4565,5267,240.012
4573,1838,4879,4325,4329,240.027
4144,2309,4521,4270,3982,240.041
4159,2671,5077,3248,4166,240.056
4581,2485,5102,3365,4167,240.071
3809,2881,4949,3747,3575,240.086
4238,2758,4550,3636,3797,240.101
3979,3729,4077,2947,4583,240.116
3737,3842,3896,2983,4853,240.132
3550,3558,3196,4222,4562,240.148
3394,2795,3570,5069,4720,240.163
3636,2345,5447,3993,4129,240.178
3382,2435,5594,4129,4260,240.192
3866,2128,4656,4538,4334,240.207
2732,3486,5604,3597,4932,240.222
2927,3582,3918,4394,4175,240.237
2740,3475,4163,4714,4786,240.251
3013,2726,4951,4184,5213,240.266
3312,2145,4793,4637,5116,240.281
4356,1811,5260,3952,4949,240.297
3430,3089,3254,4837,4638,240.312
3245,3159,3556,4318,4775,240.327
3722,3472,3183,3945,4871,240.343
3733,2590,3459,4559,5055,240.357
3671,2842,3586,4449,4373,240.372
3370,2695,4524,3808,5402,240.386
4526,3612,3609,3513,3733,240.401
4091,2454,5255,4117,3677,240.416
2841,3780,4112,4068,4198,240.43
3047,4051,3860,3779,4099,240.445
3323,3191,4343,4432,3591,240.461
3577,2813,4239,4485,3812,240.476
3862,2242,4356,4833,4256,240.491
3852,2230,3981,5120,4615,240.506
3900,2410,4026,4466,4485,240.521
3902,3611,3491,3799,3919,240.536
3527,2394,4102,4908,4595,240.551
3078,3278,3654,4551,4749,240.566
3816,2176,4600,4283,4667,240.581
3013,3146,5633,3586,4467,240.596
4152,2608,5501,3476,3945,240.611
4006,2690,3840,4374,4034,240.627
3612,2973,4841,3807,3663,240.643
3243,3099,3834,4912,4146,240.658
3117,2848,4839,4426,4063,240.674
3166,3072,4083,3930,5144,240.688
3467,2647,4125,4872,4185,240.703
3534,2109,4435,4846,4941,240.718
3252,2874,3889,4256,5121,240.733
4324,2697,3840,4560,3814,240.748
3125,3495,5062,3466,3901,240.763
3124,2563,5172,4364,4409,240.778
4267,3030,3451,4367,3801,240.793
3728,2509,3975,4642,4386,240.808
3671,3272,3948,4711,3553,240.823
4152,3407,3458,4081,3766,240.839
3360,2513,4200,5141,4569,240.854
4238,2410,5307,3802,3922,240.869
3362,2564,4930,4214,4333,240.883
3809,2461,4267,4345,4321,240.899
2585,3530,5552,3912,4687,240.913
3218,2592,4519,4328,4970,240.928
3189,2457,5102,4195,5006,240.943
3383,3677,3294,4455,4536,240.958
3339,2712,3830,4627,4921,240.973
3678,2557,3919,4387,4719,241.004
3748,3889,3220,3704,4988,241.019
3511,2626,3817,4350,5230,241.034
3896,2524,3726,4761,4407,241.049
4291,1771,4714,4888,4603,241.064
4178,2591,3891,4198,4133,241.079
3843,2743,3637,4273,4472,241.094
3300,2766,4223,5105,4159,241.109
3476,2884,5623,3495,4075,241.123
3895,2820,4239,4671,3592,241.141
3629,2630,5114,4055,3783,241.157
3955,3048,4636,3370,3908,241.172
3815,2746,5179,4362,3357,241.187
3396,2379,4219,4820,4934,241.202
3791,3741,3890,4096,3477,241.218
4219,1910,4932,4416,4368,241.232
3071,3056,5149,4045,3979,241.247
4005,2652,5449,3791,3700,241.262
3047,3008,4321,4112,5364,241.277
3211,2877,4186,4390,4624,241.292
4041,2850,4442,3696,3885,241.307
3422,2215,4960,4206,5228,241.322
3985,3526,3556,4314,3740,241.338
3468,3752,5404,3331,3453,241.353
3235,3086,4923,3710,4108,245.647
3437,2658,4439,3977,4693,245.663
4570,3478,3179,3680,3996,245.679
3321,2888,4729,4036,4085,245.709
3351,2856,4633,3651,4716,245.724
3622,3888,2673,4636,4952,245.74
3415,2441,5003,4345,4231,245.754
2969,4405,3647,4215,4598,245.769
2795,3555,5400,3733,4642,245.784
3782,2339,3830,4538,5063,245.799
3328,2603,5062,3974,4431,245.845
3794,3802,2660,4359,5261,245.892
4379,2639,3884,3951,4117,245.907
3380,3020,4108,3694,5115,245.922
3681,2588,3626,4663,5000,245.938
3892,2505,3944,4151,4690,245.968
4164,3393,3942,3980,3455,245.984
3734,3317,3095,5164,4363,245.999
3644,2303,4381,4867,4461,246.048
3268,2671,4679,3814,5681,246.063
3560,2375,4188,4329,5238,246.079
3850,3087,2805,5105,4971,246.14
4390,3339,2871,3826,4948,246.156
4351,3040,4074,3822,3606,246.202
3133,2929,5282,4020,4251,246.246
2835,3362,5132,3903,4793,246.292
4007,2245,3747,4715,5152,247.964
4291,2188,4163,4620,4367,247.98
4144,2378,4727,4168,3871,247.995
4604,2545,3801,4128,4206,248.011
3790,2450,4780,4259,3910,248.026
4065,2639,4497,3614,4115,248.042
4151,2441,4303,3940,4092,248.059
4255,2030,4542,4224,4727,248.075
4487,2453,4522,3731,4116,248.09
4174,2346,4631,3783,4502,248.105
4260,2148,4437,4109,4479,248.12
4034,2573,3792,4288,4329,248.166
3901,2102,4595,4315,4766,248.197
3473,2633,4194,4002,4953,248.212
3781,2696,4081,3709,4900,248.228
3906,2220,4490,4200,4518,248.243
3833,2216,4517,4107,4726,248.258
3747,2414,4711,3781,4749,248.289
4219,2327,4381,4148,4132,248.305
3869,2374,4138,4503,4366,248.321
3628,2350,4949,3963,4969,248.352
3498,2622,4753,3802,4632,248.368
4682,3633,3171,4532,3554,248.691
4306,3221,4033,4410,3186,248.708
4735,3098,3634,4299,3408,248.723
4201,3496,3972,4105,3223,248.738
4347,2317,4833,4427,3592,250.106
4441,2346,4180,4391,4153,250.154
4607,3421,4300,3919,3011,250.169
4093,2755,4223,4397,3598,250.186
3914,3727,4220,3842,3222,250.216
4936,2932,4564,3929,3266,250.232
4018,2806,4569,4417,3337,250.262
4447,2683,4170,4306,3559,250.278
4078,3543,4929,3550,3329,250.293
4315,2608,4254,4936,3592,250.309
4261,2515,5027,4101,3615,250.325
3845,2611,4378,4608,3814,251.67
4340,2938,3709,4424,3631,251.687
4032,2601,3798,4533,4306,251.702
4274,2488,3979,4497,4036,251.718
4098,3051,3528,4460,3901,251.733
3911,3061,4108,4535,3409,251.749
4227,2966,3914,4389,3539,251.812
4729,3404,3344,4175,3795,251.828
4452,2979,3475,4369,3862,251.86
3915,3240,4592,3816,3459,251.875
4386,3329,3549,4612,3550,251.891
4608,3064,3850,4007,3615,251.906
4806,3878,3268,4176,3712,251.921
4047,2700,4798,4033,3780,252.668
4074,2107,4536,4277,4632,253.112
4554,3175,3628,4352,3313,253.129
3474,2326,5165,4162,4518,253.146
3798,2760,5166,3919,3628,253.194
2819,3498,4962,3930,4304,253.209
4392,1915,4873,4378,4234,254.555
3137,2687,4607,4426,4967,254.571
3837,2883,4563,4470,3242,254.586
3375,2592,4418,4232,5376,254.602
2696,3262,4507,4356,4930,254.618
3953,3230,4197,3856,3536,254.634
3910,2531,5249,4170,3582,254.651
3531,3068,4929,3905,3660,254.667
3988,2579,4299,4627,3816,254.683
2997,3373,3742,4649,4746,254.698
2522,3666,4272,4651,4558,254.713
4282,2741,4461,3866,3791,254.744
4074,3570,3691,4024,3716,254.76
3670,3002,4661,4703,3216,254.791
3960,2945,4530,3794,3882,254.807
3054,3040,4131,4842,4759,254.823
3931,2912,3910,4434,3803,254.839
3357,3472,4694,4200,3288,254.871
2689,3547,4174,4418,4584,254.886
2846,3677,4006,4492,4172,254.917
4266,2760,4164,4359,3464,254.933
4256,3437,4522,3988,2978,254.949
4157,2853,4638,3734,3794,254.997
3070,3225,4297,4452,4211,255.013
4163,3552,3367,4567,3605,255.029
3728,2976,5037,3845,3572,255.044
4188,3318,3822,4761,3106,255.059
3444,2832,5219,4010,3667,255.263
4038,1987,4926,4469,4273,255.952
3381,2343,4741,4472,4703,255.969
3599,3302,4250,3947,3575,255.985
3912,2832,4217,4450,3503,256.032
3928,2813,4514,3957,3830,256.064
2933,3203,4308,4464,4320,256.079
3241,3029,3876,4695,4482,256.095
3374,3048,5090,3936,3611,256.11
3147,3000,4529,4731,3921,256.126
3090,3333,4140,4538,3908,256.142
3314,2881,4431,4498,3947,256.158
3688,3284,3926,4490,3464,256.174
4106,2590,3772,4875,4037,257.183
4043,2580,4330,4738,3741,257.2
4011,2422,3856,4893,4218,257.215
3781,2754,3893,4663,4017,257.293
4639,2098,4359,4405,4267,257.325
3620,2502,4010,4730,4382,257.373
4110,2265,4157,4673,4272,257.436
3467,2780,4264,4721,3807,258.399
3671,2403,4705,4599,4065,258.416
3086,3102,4141,4687,4180,258.431
3654,2770,3684,4646,4299,258.447
3836,2602,4359,4384,4028,258.545
3782,2986,4086,3753,4155,259.063
3987,3135,3837,3992,3737,259.079
3837,2749,3794,4160,4322,259.127
3109,3453,4351,3818,4197,259.458
4197,3072,3965,3770,3877,259.476
3313,3076,4792,3696,4455,259.493
3478,3275,4446,3481,4418,259.509
3733,2708,4072,4483,4120,259.54
4438,2316,4150,4112,4355,260.266
3750,2727,4042,4537,4224,260.772
3263,4679,4951,3836,3208,261.162
3344,4255,4283,3753,3666,261.336
3739,2667,5043,3610,4757,262.892
3303,3885,4784,3536,3691,262.909
3495,2884,5178,3625,4336,263.37
4835,2836,4348,4225,3343,263.962
4079,2939,4874,3644,3786,263.98
5130,3045,4417,4204,3121,263.995
4226,2895,4926,3329,4031,264.011
5124,2992,3914,4819,3369,264.027
4113,3440,4508,3459,3540,264.043
4433,2867,4821,3553,3747,264.059
4084,3321,4602,3735,3316,264.289
3787,3189,3564,3631,4400,265.005
3751,2895,3880,3863,4482,265.022
3680,3269,3481,4392,4154,265.038
4089,3475,4214,3133,4019,265.054
4136,3474,3587,3317,4490,265.07
3896,3584,4253,3078,4155,265.085
4038,3261,3052,4168,4384,265.101
3764,3266,2999,5104,4469,265.116
3521,3807,4671,3174,3900,265.133
4360,3506,2496,3894,4703,265.165
4257,3210,3717,3575,4278,265.181
3800,2966,3372,4359,4831,265.197
3699,3629,4746,3218,3947,265.213
4464,3335,3558,3746,3964,265.228
3633,3621,3045,4391,4653,265.244
3073,3361,4034,4419,4322,265.603
2708,3671,5024,4117,3855,265.619
3626,3842,4075,3080,4330,265.636
4214,3284,3219,4145,4206,266.085
4046,3549,3716,3703,3947,266.113
4519,3432,2661,4389,4502,266.135
4676,3029,2938,4676,4448,266.155
3685,3750,4146,3530,4037,266.417
4294,2461,4461,4119,3919,266.765
4049,2260,4555,3549,4875,266.781
3603,3337,3826,3703,4334,266.798
4035,2414,3180,4524,5084,268.958
3859,2168,4202,4018,4986,268.976
4101,2568,4453,3096,4918,268.992
4580,2147,4466,3637,4781,269.008
4694,2842,3982,3450,3823,269.024
3802,2403,4214,3594,5124,269.04
3695,2407,4556,4006,4627,269.056
3917,2371,4198,4215,4452,269.072
4230,2478,4089,4163,4066,269.088
4395,2677,3743,3948,4029,269.103
3914,2201,3742,4190,5322,269.119
3648,2251,3884,4530,5296,269.136
3692,2237,4100,3981,5497,269.152
3980,2381,3640,4352,4748,269.168
4281,1982,4227,4135,4987,269.185
4024,2367,3856,3803,4949,269.2
4472,2878,4340,3241,3998,269.218
4499,2840,4200,4036,3661,269.236
3994,2572,4795,3508,4421,269.252
4008,2514,4447,3954,4241,269.268
3336,2888,3759,4821,5080,269.284
3888,2970,2773,4956,5151,269.3
4069,3693,2937,4200,4323,269.316
4445,2965,3817,3115,4645,269.332
4323,2532,4095,3305,4743,269.348
3813,2450,3538,4315,5259,269.364
4529,2643,4328,3665,3860,269.379
4145,2580,3294,4137,4711,269.395
4307,2679,4686,3456,4035,269.411
4951,2457,4353,3782,3861,269.427
3558,2852,3401,5030,4905,269.442
4158,2333,4441,3520,4780,269.458
4214,3125,2960,3872,5050,269.475
3817,2750,3063,4972,5267,269.491
3988,2591,3908,4199,4336,269.507
3215,2675,4321,4487,5318,269.524
4405,3222,2722,4318,4471,269.539
4483,3245,3274,3557,4206,269.555
4295,3056,2608,4705,4844,269.571
4153,2790,3562,3984,4299,269.587
4173,2713,4101,3739,4204,269.602
4402,2195,3665,4469,4749,269.618
4354,2822,3568,3376,4856,269.636
4853,2768,4147,3945,3622,269.652
3243,3214,5109,3669,4317,269.669
4315,2876,3164,3747,5113,269.685
3758,2417,3998,4143,4923,269.7
4082,2570,3852,4000,4415,269.716
4452,2955,3801,3486,4093,269.732
4557,2763,3345,3711,4843,269.748
4132,2858,3926,3167,5031,269.764
4729,2493,4711,3573,4036,269.78
4564,3148,2887,4813,4270,269.796
3982,2949,2717,4757,5230,269.829
4230,2991,4159,3277,4268,269.846
4093,2912,3522,3538,5288,269.861
4244,2656,3454,3763,5229,269.877
3682,2459,4946,3447,5086,269.893
4154,3064,4482,3033,4513,269.909
4159,2771,4449,3293,4384,269.924
4213,2366,3981,3692,5116,269.94
3585,3519,2978,4827,5087,269.956
3766,2627,4266,3990,4511,269.973
4365,2869,2892,4097,4991,269.989
3847,2658,4600,3232,5049,270.005
3772,2373,4830,3802,4651,271.799
3994,2337,4472,4011,4476,271.815
4160,3144,3246,4842,4083,271.831
4402,3031,3427,4806,3813,271.848
3321,2508,5470,4078,4574,271.864
3877,2049,4846,4082,5309,271.897
4135,3378,2791,4648,4582,271.928
4741,2826,3316,4296,4148,271.944
3208,3053,4760,3956,4406,271.96
4889,2334,4007,4959,3872,272.024
4030,2631,4156,3779,4394,272.04
4389,2300,4111,4688,4230,272.056
3555,2253,4915,4010,5400,272.072
4159,2536,4126,3796,4439,272.088
3920,2465,4042,4166,4767,272.12
3987,2215,4960,3695,4936,272.136
4085,2664,3696,3951,4730,272.169
3863,2700,4054,3742,4905,272.202
4499,2939,3135,4332,4418,272.249
4609,3105,3249,3945,4045,272.282
3974,2362,4422,3659,5232,272.3
4209,2179,4602,3904,4761,272.317
4104,3511,2911,4885,4178,273.488
4238,3096,3844,3329,4436,273.506
4291,3592,3873,3266,4031,273.539
4263,3437,3076,5380,3977,273.554
3866,2589,4655,3642,4505,273.602
3459,2503,4820,3893,4812,273.635
3994,3345,2797,5272,4551,273.686
2904,3046,4529,4521,4994,273.718
4088,2553,4297,3851,4330,273.749
3624,2702,4474,3678,4775,273.765
3855,2242,5206,3852,4395,274.11
3186,2511,4846,4444,4919,274.127
3989,2667,4286,3659,4410,274.144
3926,2462,4916,3836,4279,274.161
3987,2047,4655,4402,4425,275.043
3482,2389,4554,4580,4602,275.06
3865,1925,5288,3863,4969,275.077
3654,2505,4607,3826,4632,275.093
3838,2697,4112,3845,4608,275.109
3767,2477,4402,3861,4724,275.125
4050,2057,4097,4539,4721,275.142
3775,2687,4670,3708,4312,275.16
3704,2467,4960,3724,4428,275.177
4237,2698,4535,3586,4312,275.193
3725,2725,4317,3810,4516,275.21
3924,2074,4679,4148,4670,275.226
3811,2102,4884,4113,4578,275.242
4543,2327,4060,4036,4752,275.259
4213,1872,4348,4463,4845,275.274
4593,2320,3788,4386,4630,275.291
3995,2294,4389,4132,4554,275.308
3266,2643,4886,4008,4955,275.325
3779,2548,4721,3560,4907,275.341
3314,2654,5051,4138,4343,275.358
3015,2575,4825,4767,4655,276.07
3723,2093,5262,4243,4692,276.106
3050,2501,4851,4983,4621,276.123
3853,2366,4890,3812,4689,276.141
3608,2612,4700,3883,4643,277.33
3820,1972,4685,4577,4756,277.347
3252,2304,5142,4618,4637,277.363
3765,2209,4977,4170,4589,277.381
4396,2558,4193,3722,4268,277.473
4243,2399,4544,3733,4462,277.828
4301,2602,4540,3930,3928,277.845
4163,2642,5130,3540,4138,277.862
4364,2612,3982,4067,4224,277.879
4906,2427,3679,4334,4244,277.894
3773,2777,4386,4213,3875,278.519
3460,2420,4748,4705,4036,278.537
3523,2430,4190,4842,4332,278.553
3668,3052,4325,3908,3912,278.57
2826,3261,4692,4924,3911,278.586
3871,2491,4014,4377,4209,278.619
3427,2699,4711,4488,3797,279.125
3322,2974,4650,4183,3834,279.143
3081,2985,4793,4186,4254,279.16
4103,2150,4249,4363,4441,279.177
3704,2416,4044,4552,4540,279.193
3649,2653,4336,4145,4373,279.21
3578,2433,4626,4161,4489,279.228
4218,1966,4725,4654,4009,279.245
3562,2570,3935,5097,4328,279.262
3722,2574,4559,4877,3728,279.278
3861,2013,4321,4839,4486,279.295
3668,2122,4360,4784,4622,279.313
3262,3617,4495,3931,3537,279.705
3162,3183,4508,4354,3789,279.722
3758,3009,4661,3708,3818,279.738
3658,2575,4674,4131,4070,279.754
2862,3684,4455,4414,3677,279.771
2749,3712,4660,4379,3585,279.787
3926,2744,4164,4150,4077,279.804
3813,2772,4369,4115,3985,279.821
3465,2684,4713,4076,4206,279.838
3565,3118,4700,3653,3954,279.856
3449,3086,4403,4533,3644,280.026
3584,2957,3627,5142,4175,280.043
4171,2563,4243,4363,3721,280.059
4061,2519,3406,4636,4354,280.075
3838,3021,4195,3787,3928,280.091
3866,3290,3985,4014,3645,280.16
3905,3430,3730,4269,3641,280.295
3308,3548,3910,4717,3658,280.313
4336,2314,3935,4685,4140,280.33
3573,3243,3781,4648,3619,280.598
3918,3080,3982,4935,3346,280.615
3005,3575,4238,4689,3500,280.632
4414,2472,4148,4712,3627,280.649
3914,2438,4252,4441,3985,280.666
3518,3480,4073,4241,3452,280.683
4646,2347,3954,4963,3716,280.699
3721,2547,4291,4386,4121,280.716
3418,3046,4086,4664,3704,280.732
3821,2981,4278,3963,3869,280.749
4709,2681,4217,4691,3405,280.765
4010,2821,3603,4033,4235,280.881
4198,2967,3800,3975,3974,281.097
3807,3014,4538,3895,3526,281.729
4499,2237,4453,4272,3791,281.747
4570,2100,4489,4613,3947,281.763
3284,3012,4406,3923,4231,281.779
3874,2478,4801,3789,4186,281.796
4196,2274,4732,3861,4095,281.814
4103,3006,3934,3966,4032,281.832
3950,2164,4341,3940,5082,281.849
4394,2512,4392,3967,3828,281.866
3589,3235,5038,3642,3653,281.882
3485,3218,4607,3823,3617,281.899
4441,2034,4457,4075,4325,281.916
4424,1994,4540,4251,4266,281.932
4472,2324,3930,4146,4438,281.949
4070,2066,4593,4342,4305,281.967
4087,2106,4510,4166,4364,281.984
3901,2459,5026,3750,4543,282.002
4176,2733,4892,3714,3955,282.019
3685,2462,4418,3940,4689,282.036
3638,2940,4353,3832,4192,282.052
4274,2086,4270,4040,4705,282.069
3976,2235,4321,4300,4496,282.086
4225,2438,4207,3904,4494,282.102
4462,1912,4850,4604,4281,282.119
3905,2768,4274,3860,4299,282.136
3852,2855,4292,4297,3672,282.342
4234,2107,4757,3845,4297,282.361
3055,3253,4279,4396,4351,283.276
4613,2937,4070,3548,3820,283.293
4672,2845,4141,3998,3527,283.311
4318,2917,4194,4089,3566,283.328
4170,2664,4177,3795,4033,283.345
4120,2679,4534,3983,3833,283.362
4259,3009,4123,3639,3859,283.379
4770,2534,4347,3835,3766,283.395
3360,3109,4453,3872,4184,283.412
3924,2716,4074,4769,3907,283.428
3142,3330,4953,3619,4311,283.445
4208,2481,4248,4711,3770,283.462
4524,2592,4124,3704,3994,283.479
3928,2777,3996,3831,4303,283.514
4416,2606,4400,3926,3805,283.531
3592,2411,4636,4352,4460,283.941
4227,2314,4458,4372,3983,283.958
3924,2541,3731,4354,4585,283.975
3095,2963,4803,4377,4225,283.992
4166,2428,3912,4318,4315,284.009
4009,2831,3635,4031,4369,284.026
4333,2872,4084,3469,4006,284.043
3712,3181,3746,3660,4472,284.061
3676,2978,4517,3601,4319,284.078
4011,3076,4153,3397,4097,284.096
3489,2801,5051,4065,3905,284.353
3311,3036,3948,4650,4431,284.731
4161,2356,4061,4336,4673,284.75
3614,2537,4153,4372,4848,284.766
4173,2833,3969,4112,4061,284.783
4391,2441,3473,4298,4638,285.037
4234,2844,3196,4011,4692,285.054
4560,2515,3658,4361,3972,285.071
3884,2791,3780,4380,4102,285.088
4476,2731,3377,3975,4422,285.105
3776,2603,4141,4371,4436,285.298
4253,2674,3507,4124,4875,285.35
4579,2345,3969,4474,4155,285.366
4102,3207,3570,4641,3733,285.817
3013,3039,4710,4207,4426,286.291
3924,2610,4642,4291,3830,286.309
3103,3540,4748,3977,3719,286.643
2759,3502,5110,4262,3974,286.66
3008,3372,4832,3995,3900,286.678
3641,2959,5030,4583,3196,286.694
2897,3269,5000,4266,3818,286.711
3102,3428,5048,4148,3529,286.728
3635,3399,4538,3855,3472,286.805
3616,3671,4455,4938,3137,286.823
3560,3958,3300,4395,4164,286.972
3566,4011,3803,3780,3916,286.99
3508,3866,4011,4043,3490,287.007
3618,3583,3218,4599,4346,287.04
3626,3492,3437,4483,3970,287.089
2951,3705,4443,3802,3887,287.183
3046,3873,4359,3784,3706,287.201
4171,3812,3823,4002,3415,287.616
3156,3315,4608,3562,4616,287.634
3427,4122,3793,3685,4037,287.651
3726,3541,3635,4138,3940,287.668
3539,3551,4215,4213,3448,287.686
3120,3563,4457,3722,4155,287.702
3345,2984,4467,3764,4894,287.719
3687,3151,3789,4194,4065,287.735
3260,4241,3891,3918,4011,287.751
3591,2896,4286,3898,4367,287.768
3201,3742,4527,3816,3670,287.785
3388,3732,3947,3741,4162,287.802
3252,2917,4623,3918,4519,287.819
3608,2109,4625,4449,4879,287.837
3424,3484,4098,3581,4623,287.854
3712,2650,3776,4403,4507,288.048
2963,3647,4642,3890,3845,288.082
3102,4286,3914,3473,4017,288.265
3274,4200,3901,3196,4326,288.283
3846,3976,3944,3790,3395,288.3
3235,3810,4055,3252,4451,288.318
3078,3319,4013,3791,4530,288.335
3250,3233,4000,3514,4839,288.352
3401,3705,3756,3926,3920,288.369
3234,3824,3854,4159,3894,288.386
3214,3715,4336,4001,3428,288.403
3063,3896,4068,3529,4142,288.419
4018,3890,3931,3513,3704,288.436
3807,3586,4098,3846,3520,288.452
3979,3500,4085,3569,3829,288.469
3099,3648,4219,3369,4603,288.486
3362,3315,3910,3982,4045,288.503
3063,3243,4580,3589,4347,288.521
2896,4015,4166,3762,4116,288.539
3195,3434,4008,4215,4019,288.556
2927,3734,4232,3646,4294,288.572
3534,3229,3897,3705,4354,288.589
3679,4095,4042,4023,3369,288.606
3059,3272,4172,4332,4171,288.622
3347,3239,4477,3780,3862,288.64
3211,3077,4641,3897,4014,288.658
2921,3514,4153,3971,4558,288.753
3220,2933,3995,4424,4461,288.771
3069,3237,4259,4267,3887,288.788
3650,3670,4283,4014,3210,288.806
3559,2728,3884,3914,4796,288.823
3387,2814,3897,4191,4487,288.841
3853,3303,4336,3621,3697,288.859
3205,3399,4095,4150,3735,288.876
2906,3980,4253,3697,3832,288.893
4236,3854,2852,4089,4032,289.23
4064,3187,3920,3874,3883,289.248
3167,3258,3979,4455,4382,289.265
3299,3151,4530,3965,4225,289.282
2837,3308,4559,4196,4633,291.16
3216,4357,3037,4278,4514,291.178
3131,2609,4506,4764,4784,291.195
3136,2727,4401,4649,4536,291.212
3515,3776,2879,4731,4417,291.247
3372,3100,4426,3535,5007,291.264
3376,3446,3290,5075,4391,291.315
3077,4027,3448,4622,4488,291.333
3845,4231,2591,4304,4324,291.351
3648,4276,3084,4444,4116,291.368
3300,3108,3685,5206,4755,291.401
3305,3226,3580,5091,4507,291.418
3508,3262,4262,3418,4855,291.452
3531,2363,4554,4708,4389,291.47
3496,2437,4528,4492,4423,291.488
3485,3702,3274,4638,4235,291.505
3340,3152,3606,5307,4473,291.523
3275,3057,3990,4305,4562,291.557
3145,4137,3327,4294,4630,291.573
3635,2767,4117,4148,4449,291.59
3444,3556,3169,4747,4533,291.624
3272,2889,4237,4532,4384,291.642
3431,2495,4402,4593,4459,291.677
4049,3864,3432,4164,3540,291.901
2980,3268,4559,4530,3890,291.92
3029,4367,3617,4353,4022,292.99
3328,3786,3459,4806,3925,293.008
2721,3538,4849,4255,4025,293.025
3117,3000,5127,3938,4373,293.042
3658,4241,3171,4379,3832,293.059
2945,3086,5140,4215,4064,293.076
3020,2957,4691,4708,3928,293.093
3282,2783,5128,4783,3652,293.111
3298,3712,3854,4713,3743,293.128
3156,3119,4527,4591,3776,293.146
3380,2667,4818,4551,3815,293.163
4205,3179,4794,3793,3488,293.199
3916,3839,2972,4750,4171,294.365
3125,3438,4309,3813,4175,294.382
3800,4069,3262,4809,3563,294.399
3806,4122,3765,4194,3315,294.416
3419,4391,3139,4775,3936,294.433
2667,4130,4221,4093,3936,294.45
2911,3786,4355,4139,3672,294.468
3369,3094,4443,3859,3911,294.486
3292,3464,4478,4173,3299,294.503
4484,3381,4762,3935,2858,294.521
3707,4360,4563,3654,3161,294.538
3922,3892,3475,4135,3923,294.554
3425,4444,3642,4160,3688,294.571
3963,4223,4141,3964,3076,294.588
4228,3518,5184,3625,2943,294.604
3282,3539,4685,3583,3936,294.621
3506,3116,4432,3847,3802,294.639
3526,3195,4819,3629,3672,294.656
4327,3280,4386,4165,3097,294.674
