obj0,obj1,obj2,obj3,obj4,cpu
4806,3573,2352,5452,3980,87.5803
4630,4186,2826,5212,3331,87.5859
5071,2996,2466,5179,4354,87.5914
4350,3366,3036,3863,4501,87.5985
4635,3679,2749,3624,4697,87.606
5368,3943,2965,4194,3486,87.6184
5136,3830,2678,3967,3938,87.6245
4596,2888,3298,4485,3876,87.6311
4223,3105,3605,4228,3813,87.6381
4700,3535,4214,3028,4212,87.6441
5593,3472,2550,3818,4482,87.649
4448,2751,3747,3704,5169,87.6556
3865,2866,3852,4283,4770,87.6626
5068,3253,3985,3139,4262,87.6688
3503,3678,4509,4465,3354,87.6749
4568,2951,3578,4122,3832,87.6812
3618,3214,4156,4173,4254,87.6888
4969,3735,2596,3934,4165,87.6962
3250,3818,4250,4036,3773,87.702
3488,4507,4367,3514,3622,87.7084
4458,3006,3939,3758,3995,87.7152
2747,4786,4625,4328,3484,87.7226
3595,3829,4956,4542,2969,87.7278
4765,4718,2038,4368,4462,91.8536
3835,4403,3716,3614,3489,91.8615
4446,2919,3699,4525,3681,91.8705
3799,3785,4155,3879,3515,91.879
4224,2723,3857,4445,4167,91.8874
4809,2539,3927,3913,4979,91.8953
2979,5083,3676,4614,3568,91.9045
2954,4924,4308,4329,3168,91.9138
3317,4600,3715,3585,4160,91.9222
3095,4404,3873,3505,4646,91.9366
2814,5001,4753,4417,3023,91.9457
2758,4735,4362,3849,4144,91.9552
5162,4259,2280,4154,4078,91.9632
4911,4063,2336,4457,4005,91.9706
5414,2621,3563,3788,4876,91.978
3192,4040,3256,4517,4021,91.9863
3338,4286,3333,4093,4028,91.9934
3822,3986,2687,4666,4125,91.9996
4203,3725,2879,4611,3653,92.0067
4469,4133,2850,4938,3155,92.0194
4250,2730,3753,4045,4657,92.0271
4067,4169,3952,3761,3212,92.0379
4376,3366,2978,4362,4153,92.0457
4014,3228,4131,3644,4393,92.0614
5009,3386,2685,3884,4953,92.0694
3488,4123,4540,3823,3503,92.0776
3923,4310,3718,3185,4446,92.0873
2963,3733,3514,4721,4366,92.0939
3049,4216,3918,3703,4463,92.1031
3023,4209,4022,4103,3973,92.112
5046,3532,2565,3923,4582,92.1211
4650,3892,2532,4346,3925,92.1285
5560,2867,3640,3364,4883,92.1361
3977,3082,4251,3605,4764,92.1428
5160,3185,4113,4245,3345,92.1495
4846,2685,3807,3952,4608,92.1561
3981,3529,3037,4531,4139,92.1631
2970,3844,3414,4437,4507,92.1704
4429,3941,2689,4820,3540,92.1777
4034,4104,2748,4989,3526,92.1848
4903,3469,3721,3443,3943,92.1918
4863,3277,3560,3325,4328,92.1992
4592,3165,3776,4101,3688,92.2059
3953,4253,4293,3449,3557,92.2114
5543,3071,3907,4040,3728,92.2198
3600,3790,2845,4586,4611,92.238
3875,2804,3866,4209,4779,92.244
4226,2654,4032,4492,4580,92.2499
3613,4207,3874,3534,3975,92.2552
2839,5160,4121,4702,3423,92.2613
4528,4392,3354,3060,4343,92.2667
4229,3732,2775,4211,4143,92.2728
4007,3536,2933,4131,4629,92.2791
4951,4255,2497,4575,3620,92.2851
4236,3424,3973,3724,3907,92.2904
4955,2785,4004,3489,4986,92.2954
4992,2931,3884,3528,4615,92.3011
3679,3546,3974,3903,3998,92.3063
3883,3484,3356,4297,3850,92.3126
3912,2950,3746,4248,4408,92.3201
5254,3319,3887,3726,3744,92.3283
5214,3127,3726,3608,4129,92.3342
4145,4506,3560,3265,3960,92.3397
5637,3205,3681,3521,4127,92.3449
4141,3257,3488,4044,4063,92.3502
4717,3031,3483,3749,4321,92.3554
4370,2969,3934,4021,4174,92.361
4733,3520,4216,3583,3715,92.3678
4809,3335,3947,3962,3544,92.3737
3177,4677,4160,3673,4015,92.379
3275,3506,3625,4918,4125,92.3851
3634,3893,3492,4042,3843,92.3907
2801,4013,4180,4023,4459,92.3962
2576,4121,4134,4161,4847,92.4021
4045,4001,4539,3644,3412,92.4079
5408,3493,3235,3544,4016,92.4134
4472,2926,3595,4125,4171,92.4189
5221,4166,2180,4108,4476,92.4248
5068,2881,3649,4032,4122,92.4306
3655,3926,3921,3303,4749,92.4359
4164,3740,3115,4467,3370,92.4418
3975,4044,2831,4899,3520,92.4481
3448,3147,3724,4669,4625,92.4537
3136,3374,3613,4472,4866,92.4596
3079,3317,3679,4438,5101,92.4662
3474,3154,3620,4269,5115,92.474
3834,3834,4126,3242,4559,92.4817
3695,4480,4161,3702,3344,92.4892
4317,4125,3332,3671,3476,92.5019
5643,3602,2725,3862,4106,92.5168
4632,3357,3937,4219,3303,92.5238
4396,4555,2277,4627,3985,92.5304
5020,3525,2669,4323,4092,92.5376
3746,3420,3547,4213,4049,92.5449
3994,3623,3285,3893,4053,92.5529
4396,2976,3830,3621,4664,92.5608
4845,3575,2977,3761,4042,92.5681
3970,4003,3232,3293,4804,92.5756
4210,3895,3990,4623,2603,103.728
3402,3762,2838,4631,4866,103.735
3624,3958,2680,4711,4380,103.744
3685,3456,3349,4342,4105,103.751
3652,4499,2480,4927,4466,103.759
3818,4552,2727,5238,3592,103.767
4399,4566,1989,4917,4432,103.775
3275,5201,2903,4073,4701,103.782
3708,4630,3945,4281,2819,103.79
3485,4638,4637,4391,2513,103.802
4080,3293,3290,4173,4119,103.81
2852,3576,4037,4323,4721,103.816
3333,3183,3547,4348,5135,103.824
4470,4556,2906,3504,4037,103.834
4566,4322,2872,3733,3753,103.842
4649,2723,4206,5113,3471,103.852
4280,3556,3549,4357,3201,103.86
4245,3595,2313,4850,4548,103.871
4149,3829,2347,4621,4832,103.884
4345,4018,2293,5101,3856,103.897
3592,4197,2485,5026,5254,103.909
4118,5034,2378,4292,4383,103.919
3167,3653,3348,4313,4776,103.929
3797,3599,2779,4462,4880,103.939
4493,4059,2968,4376,3348,103.952
4003,4568,3335,4436,3092,103.962
4558,4575,2701,4515,3442,103.975
4855,3008,4548,4755,3148,103.985
3764,3039,4121,4678,4075,103.992
3562,3490,3289,4144,4790,104
3564,3656,2685,4810,5168,104.009
2716,3874,3912,3982,5078,104.016
2945,4181,3654,3778,4733,104.025
3371,4967,2869,4302,4417,104.035
3306,4720,3020,3947,4621,104.043
3402,4486,2986,4176,4337,104.051
3430,4303,2638,4847,4952,104.061
4680,4348,2563,4344,3648,104.07
2988,3463,3988,4902,4533,104.076
3593,4439,2563,4837,4460,104.09
2816,4236,3355,4678,4596,104.1
4338,3790,3570,3465,3803,104.108
4379,4033,3277,3765,3453,104.115
3537,5020,3116,4613,3543,104.123
4690,3912,2365,4028,4853,104.13
4640,3432,2254,4681,4562,104.138
3850,3348,4012,4179,3777,104.151
4092,5027,2482,4692,3893,104.175
4149,4553,2495,4166,4303,104.182
4939,4234,2115,4158,4778,104.188
4177,4370,2147,4837,4918,104.194
4295,4075,2424,4197,4839,104.2
3084,4524,3178,3867,5107,104.206
3659,3925,4578,4099,3282,104.213
3998,4436,3737,4007,2999,104.219
4993,3947,2543,3798,4201,104.226
4371,4286,3106,4547,3142,104.232
4806,4285,3474,3843,3180,104.239
4444,4549,3010,3904,3547,104.245
4486,4752,2149,4403,4433,104.251
3723,3754,3585,4579,3366,104.258
3273,4601,3843,4332,3190,104.264
4798,4538,3303,4625,2869,104.27
4853,4054,3823,4011,2935,104.276
4363,4563,4190,4071,2679,104.282
4426,3802,3626,3933,3208,104.289
2720,4470,3389,4449,4880,104.3
2694,4463,3493,4849,4390,104.312
4677,2695,3436,3960,4945,104.323
4162,2582,3801,5069,4234,104.332
3455,3304,4165,3719,4991,104.34
3463,3984,3655,3807,4062,104.348
2436,4265,4203,4388,5133,104.355
4677,4666,2326,4087,4238,104.364
3340,4018,3595,3609,4747,104.373
3690,3588,2947,4771,4198,104.384
3798,3834,3933,4300,3214,104.393
2875,4296,3272,4768,4602,104.402
2779,4530,3306,4539,4886,104.414
3371,4243,2721,4757,4946,104.424
4316,4794,3841,3903,2924,104.432
3937,3217,4553,3337,5072,104.441
4305,2935,4324,3448,5122,104.45
4080,4017,3438,3718,3590,104.461
2609,4639,4524,4364,3663,104.471
3721,3757,3787,3554,4275,104.48
3249,5194,3007,4473,4211,104.498
3936,4311,3993,3993,2952,104.506
4627,3519,2606,4443,3986,104.514
4405,3323,2764,4363,4472,104.525
3697,5164,2752,3954,5126,104.543
4840,3906,2869,4363,3404,104.565
4716,4317,3165,3021,4770,104.574
4529,4463,2806,3458,4435,104.588
4951,4426,2655,3339,4860,104.598
3770,4204,2757,4287,4387,104.607
4165,4041,2698,4118,4401,104.614
3992,4287,3067,4089,3626,104.622
3568,4539,3233,4487,3463,104.631
3827,4826,2908,4339,3723,104.64
4163,4126,3641,4455,2848,104.649
4242,4024,3604,3236,4087,104.658
4135,4882,4142,4359,2546,104.667
3708,3736,3366,3720,4797,104.685
4053,3898,3268,3998,3626,104.702
3313,3899,3425,3889,4783,104.716
3930,3932,3208,3800,4311,104.727
3466,4448,3471,3460,4545,104.742
3701,4557,2961,3778,4635,104.752
3111,3711,3853,3813,5092,104.759
4340,4506,2072,4827,4426,104.766
4264,4556,2307,4323,4919,104.773
3959,3493,2626,4641,5182,104.781
3533,4137,2568,4936,5248,104.789
4948,3572,2178,4436,4871,104.795
3629,3903,2534,5165,4964,104.803
3576,3638,4091,4220,3700,104.81
2661,4153,4603,4243,4226,104.818
3308,4457,4468,4847,2730,104.825
2800,4062,3958,4444,4158,104.831
4891,2472,4519,5083,3652,104.841
3492,3450,4045,3758,4620,104.849
3759,4492,2810,5148,3586,104.856
4436,4272,2038,5056,4142,104.864
4378,3982,3731,3583,3418,104.873
3943,3229,3481,4089,4318,104.881
4758,3838,3053,3480,4111,104.888
3501,4282,3891,4044,3323,104.896
4108,4358,2519,4964,3772,104.905
3728,4683,2869,3828,5046,104.913
3943,3845,2856,4038,4887,104.92
3548,4008,2915,4207,4873,104.928
4019,3795,2621,4542,4394,104.937
4307,4267,2964,3378,4921,104.944
3479,4361,3119,3698,5121,104.95
4123,4520,2810,3659,5060,104.959
4625,3505,2624,4142,4680,104.968
4390,3396,3134,3824,4590,104.979
4883,3165,2437,4550,4698,104.987
4825,2438,3681,4305,4461,105.003
4203,3670,4175,3172,4356,105.012
3535,4095,3267,3969,4297,105.021
4257,4260,3415,3936,3247,105.028
4920,4311,3165,4454,3075,105.037
2594,4764,3661,4143,4553,105.047
4879,3896,4500,4671,2511,105.071
3386,3006,3668,5293,4692,105.079
2745,4526,4475,4943,3475,105.087
2797,4040,4554,4822,4038,105.095
4787,3399,2471,4321,4982,105.104
4544,4390,2436,3997,4317,105.112
4103,5107,2748,3753,4501,105.118
4540,4997,2227,4173,4808,105.125
2753,4523,3410,4939,4396,105.132
4567,2778,3868,3897,4443,105.141
2623,5514,3413,5042,4980,105.149
3784,3686,3131,4224,4304,105.156
4391,3841,2390,4426,4555,105.164
4573,3175,2912,4238,4422,105.172
4773,3765,2683,4019,3993,105.181
4908,4715,1998,4284,4858,105.189
4525,5070,2597,3634,4926,105.197
5242,3210,2691,4034,4907,105.213
4766,3171,3028,3903,4832,105.227
3767,4997,3008,4502,3540,105.247
3700,3930,3886,3395,4313,105.253
4430,4820,3532,4514,2819,105.26
4574,3417,4165,4422,2990,105.266
3831,3702,3426,3918,4112,105.272
3562,4214,3437,3689,4261,105.278
4933,3645,2548,3897,4989,105.285
3074,3233,3557,5096,4933,105.291
4159,2689,4247,3872,5115,105.297
3367,4218,3689,3578,4346,105.303
4118,4310,2230,4747,4912,105.31
4571,4516,2344,4047,4728,105.316
3479,3429,3624,3924,5142,105.323
3938,3265,3183,4223,5032,105.329
2594,4101,4050,4153,4872,105.335
3731,5316,2654,4110,4676,105.342
4153,5279,2503,3991,5101,105.354
4648,3056,2947,4232,4608,105.368
5358,2795,3762,3607,4550,105.381
4640,4156,2402,4226,4033,105.394
3552,4895,3979,4834,2653,105.401
4134,4626,2865,3627,4421,105.408
4556,4589,2714,3508,4846,105.414
3495,3077,3394,4527,5437,105.42
2678,4289,4096,4615,3952,105.427
2936,3949,3909,5023,3970,105.434
4460,4745,2253,4803,3943,105.441
4714,2841,3316,3999,4574,105.447
4425,3866,4017,3252,3870,105.453
3797,4323,2927,4007,4351,105.46
4234,2507,3647,4264,5350,105.467
3563,4407,3635,4058,3370,105.474
3896,4838,2536,4212,4869,105.48
3762,4055,3630,3409,4360,105.487
4240,3102,3002,4953,3980,105.851
3397,3269,3527,4734,4298,105.859
3975,2948,3881,4581,4095,105.867
4675,3131,3104,4902,3609,105.875
3572,3584,3636,4419,3731,105.882
3753,3476,4187,4046,4052,105.892
3094,3736,4049,5188,3898,105.9
3884,3410,3932,4778,3535,105.908
4159,3473,3874,4673,3301,105.916
3822,3811,3127,4252,3734,105.925
3879,3182,3915,4352,4379,105.931
3175,3797,3833,4199,4255,105.939
3494,3935,3660,4205,3758,106.294
3768,3519,3657,4835,3409,106.302
4309,3797,3545,5524,3031,106.311
2528,4288,3850,4771,4450,106.319
3876,3967,3479,3693,4095,106.327
3555,3964,3068,4355,4361,106.339
2864,4218,3891,4648,4066,106.356
2750,3760,3544,5306,4493,106.372
3651,3730,3034,4584,4077,106.381
3153,3124,3789,5468,4857,106.39
3541,3166,4133,5440,4081,106.398
4089,3743,2991,4016,4561,108.496
2314,4119,4191,5325,4647,108.504
3742,3321,3168,4549,4682,108.511
3272,3171,3751,5032,4664,108.519
4594,2593,3565,5047,4048,108.526
2893,3463,3981,5366,4706,108.533
2782,3963,3938,4991,4139,108.54
3505,3947,3505,4425,3624,108.546
3638,2918,3946,4067,4913,108.554
2863,4024,3722,4002,4496,108.562
4480,2567,3874,4436,4153,108.572
4111,2482,4573,4899,4321,108.58
2878,4023,3874,4906,3985,108.588
5160,3378,3108,4136,3939,108.596
2930,3537,3953,4785,4548,108.605
3246,3910,3516,3797,4879,108.612
4941,2679,3907,4028,4346,108.621
3194,4396,3437,3918,4316,108.629
4221,2910,3507,4345,4384,108.647
4011,2601,4004,4769,4577,108.658
2761,4204,4045,4257,4037,108.665
4115,3004,3226,5251,4346,108.673
3557,3461,3584,4304,4187,108.682
3646,3555,3202,4320,4966,108.691
2807,3693,4412,5172,4306,108.698
2792,4253,4305,4712,3585,108.706
4078,3260,3255,4447,4216,108.716
4596,3594,3447,3363,4452,109.737
3722,3106,3992,4529,3993,109.746
4402,2605,4023,4121,4249,109.755
2851,4446,3802,4235,3860,109.766
5010,4146,3381,3838,3249,109.774
4350,3091,3944,4242,3686,109.782
4507,3118,3855,3420,4565,109.791
4124,3232,4061,3625,4182,109.799
3738,3156,4100,4080,4052,109.806
3567,3354,4062,3804,4273,109.814
4125,2470,4237,4691,4357,109.821
3808,2876,3561,4723,4393,109.829
3775,4118,3613,4144,3376,109.836
3211,3810,3603,3862,4743,109.843
4039,3716,3448,3542,4543,109.851
4863,2717,4056,3713,4442,109.858
4811,3203,3977,3834,3879,109.865
3824,2926,3669,4274,4452,109.872
2939,3424,3852,4442,4927,109.88
3678,2854,4105,4179,4840,109.888
4213,3708,3653,3568,4069,109.895
4658,3930,3256,3807,3585,109.901
3656,3830,3654,3747,4160,109.909
3950,3240,3856,3599,4656,109.916
4386,2555,3915,4570,4190,109.923
4986,3258,3429,3922,3886,109.93
2459,4179,4123,4473,4881,109.937
4236,4230,3646,3736,3569,109.944
4147,3754,4054,3793,3682,109.95
3019,4819,4184,4901,3295,109.957
4342,2303,4028,4220,5037,109.964
2667,4603,4059,4870,3631,109.971
3386,3040,3984,4954,4444,109.978
3826,3509,3214,5011,3762,109.985
4089,3006,4266,4363,3853,109.992
4506,3008,3245,4603,4018,109.999
3772,3412,3590,4395,3889,110.013
4210,3002,3630,3819,4582,110.02
5194,3089,3771,3629,4262,110.035
3694,4279,3277,4454,3542,110.042
4207,3441,3692,4344,3518,110.049
4363,3358,2993,4705,3850,110.056
4475,3082,4227,3908,3983,110.063
4092,4047,3853,3445,3561,111.205
4810,3566,3034,3949,4298,111.213
4548,4162,3604,3482,3536,111.221
3940,3526,4068,4610,2906,111.228
4117,3919,2872,4123,3719,111.236
4485,3536,3560,3759,3945,111.244
4450,3217,3249,4141,4039,111.251
4309,4149,4034,3519,3296,111.258
4295,4513,2724,3825,4092,111.265
4517,3985,2418,4360,4135,111.273
3084,4639,4152,3960,3439,111.28
3839,4398,2973,3788,4117,111.288
4216,3696,2550,4642,3882,111.296
4469,3345,3430,4299,3326,111.305
4171,4276,2479,4193,4501,111.312
3374,4445,3944,3686,3619,111.319
3452,4680,3249,3606,4410,111.327
3970,4483,3250,3635,3739,111.334
4383,2920,4411,4733,3359,111.341
2777,4378,3442,4491,4475,111.348
2926,4680,3116,4559,4304,111.355
3876,4355,3018,4341,3485,111.363
4576,4045,2335,4450,4141,111.371
4794,3375,2904,4489,3679,111.378
4735,3315,2987,4399,3673,111.385
3891,3666,3076,4452,3529,111.393
3952,4124,4298,3533,3416,111.401
3591,4042,3305,4580,3289,111.408
3601,3860,3284,4726,3349,111.416
2867,4620,3199,4469,4298,111.423
5154,3724,2689,4297,3938,111.43
5095,3664,2772,4207,3932,111.437
4179,3539,3638,4573,3146,111.444
4523,2843,3966,4645,3504,111.451
4061,3870,2667,4323,4160,111.459
3434,4321,4297,3504,4087,111.467
2823,4463,3610,4786,3869,111.474
4176,3979,2789,4213,3725,111.482
4000,4259,2466,4414,4160,111.49
2962,4144,3087,4887,4808,111.5
4770,3634,3298,4017,3579,111.509
3670,4859,3479,3763,3499,111.516
4513,3843,3293,3864,3630,111.524
3599,4116,2871,4094,4390,111.534
2959,4158,3377,4692,4186,114.071
3982,3537,3523,4053,3518,114.079
3859,4626,3108,3569,3951,114.088
2898,4547,3176,4783,4186,114.096
3633,3938,3766,4725,2897,114.103
3416,4350,3177,4812,3515,114.11
3692,3731,3731,4327,3338,114.118
4416,2657,3685,5075,3840,114.126
3475,4410,3094,4902,3521,114.133
4077,3532,2675,4471,4409,114.14
2774,4256,3434,4463,4936,114.147
3001,4865,4253,3880,3739,114.154
2819,4235,3822,4780,4041,114.161
3813,3891,3419,4598,3131,114.168
3229,4449,3910,4944,2883,114.176
3477,3961,3378,4721,3515,114.184
2957,4607,3093,4873,4192,114.192
2932,3793,4275,5216,4225,114.201
3236,4397,3524,4939,3281,114.208
3969,4356,2681,3918,4221,114.215
4178,3173,2974,4341,4498,114.223
3393,4387,3960,4931,2724,114.231
3431,4594,3600,3518,4064,114.239
2433,4780,3986,4478,4492,114.247
3197,4014,3330,5500,3813,114.254
2908,4476,3332,5185,3934,114.261
3594,3555,3572,5286,3429,114.268
4437,3881,2460,4279,4668,114.275
4823,2900,3307,4843,3703,114.283
3632,4400,3530,4894,2964,114.291
3291,4671,4045,3606,3919,114.299
3872,3951,3336,4688,3137,114.306
2566,5209,3611,4066,4956,114.313
3578,4030,3222,4006,4044,114.32
2604,4465,4102,5101,3924,114.328
4132,2839,3947,5293,3832,114.335
3190,4066,3716,5505,3415,114.342
3860,3935,3314,3577,4739,114.35
2979,5108,3763,4598,3355,114.358
3620,4613,3538,3606,3711,114.366
3920,4237,3309,3478,3951,114.374
3527,4360,3566,3747,3780,114.382
3468,4462,3480,4907,3123,114.389
3797,3876,3816,4712,2738,114.397
3957,4430,3004,5084,3317,114.405
4047,4599,2433,4896,4567,114.412
4155,3893,3140,4125,3379,114.419
3330,4807,3746,3880,3531,114.427
3684,4548,3788,3337,4090,114.434
3260,4640,3374,5223,3404,114.442
3605,4908,3885,5259,2670,114.449
3687,4250,2648,5088,4308,114.457
4082,3407,3008,4112,4782,114.465
3949,4397,3601,3547,3393,114.473
3730,4672,4037,3488,3526,114.48
3253,4692,3760,5228,3006,114.489
4087,3682,3608,4438,2918,114.499
2719,4241,3427,5432,4573,114.509
2901,4528,3718,5190,3536,114.518
3701,3019,3874,5532,4266,114.529
3473,5054,3350,3614,4055,114.54
3585,4670,2848,5413,3757,114.547
3865,4003,3722,4693,2739,114.555
3753,3131,4177,5627,3874,114.566
4207,4519,3035,4381,3340,114.575
4906,2908,3474,4254,3970,119.791
3573,3089,3506,4700,4736,119.808
4668,2616,3761,4407,4353,119.817
3376,3819,3894,4131,3769,119.827
3243,4367,4597,4745,2525,119.836
3025,4991,4228,4855,2822,119.848
3685,3146,3706,5251,4034,119.858
3000,4832,4860,4570,2422,119.868
3457,3523,4591,3927,4208,119.876
5059,2496,4025,4651,4243,119.896
3613,3635,2938,5655,4771,119.905
4998,3059,3921,4331,3585,119.915
3503,4261,4889,3909,2943,119.925
3974,3371,4492,3787,4028,119.935
5088,3288,2696,4546,4155,119.954
3028,4597,4877,5066,2408,119.964
3422,4532,4470,4641,2438,119.975
4267,3595,4297,4227,3075,119.993
3226,3702,5136,4606,3492,120.003
3547,4248,4701,3501,3458,120.013
3724,3888,5141,3617,3527,120.023
3678,3198,4092,5256,3636,120.033
3236,3896,4339,4219,3624,120.043
4735,3472,3554,3341,4173,120.061
4488,3222,4549,3935,3659,120.071
3648,3402,4746,4677,3508,120.081
3288,3605,3464,5465,4418,120.09
4763,3258,3222,4356,3802,120.101
3753,3744,4240,4079,3444,120.119
3037,4946,4638,3852,3081,120.146
3162,5437,4633,5207,2369,120.154
4207,4586,3515,3271,3669,120.164
3089,4460,4717,3731,3644,120.177
3229,4383,4272,3643,3789,120.189
3045,4473,4905,4139,3129,120.2
3920,2947,4405,5226,3817,120.219
4212,3663,4205,3634,3645,120.228
3053,3735,3221,4852,5413,120.266
3204,3984,4403,5306,3057,120.295
3263,3446,4096,5180,4018,120.306
3211,3932,4017,5301,3455,120.315
3264,5004,3798,4818,3062,120.324
4413,4082,3054,3849,3655,120.333
3845,3475,3257,4120,4552,120.372
3185,4396,4460,4051,3274,120.383
3991,4036,3953,3926,3061,120.394
5435,3710,2519,4013,4034,120.404
3906,2773,3958,4959,4618,120.412
3487,3319,3937,4506,4336,120.421
3310,4087,4969,3439,4228,120.43
2746,5201,3797,4789,3733,120.44
3207,4762,4750,4962,2321,120.448
4171,3989,3606,3799,3295,120.457
3283,4765,4618,3986,2746,120.467
3661,4545,4040,4604,2678,120.475
3250,4315,4211,4740,2923,120.484
5253,3330,3297,3721,3849,120.493
4497,3180,3841,3494,4556,120.504
2930,5044,3540,4154,3962,120.534
2915,4446,4405,4991,3178,120.545
2922,4394,4019,4986,3576,120.554
3012,4023,4498,4893,3306,120.563
4032,3008,3471,4255,4937,120.582
4822,3672,4395,4091,2936,120.591
3688,4302,4237,3198,3990,120.601
3327,4752,4430,3578,3261,120.611
2697,5070,4036,5101,3475,120.619
3049,5234,4078,5139,2945,120.629
4070,4226,3358,4015,3361,120.64
4392,3616,3858,3507,3879,120.66
4729,3800,2855,3495,4256,120.67
2699,4332,3518,5022,4611,120.699
4974,3262,3005,3935,4260,120.709
4483,3833,2516,4204,4585,120.719
5327,3999,2657,4234,3702,120.731
2672,4911,4668,4816,3075,120.767
4333,4508,3131,3340,4003,120.777
3401,5450,4203,5170,2609,120.806
4625,3376,3863,3629,3921,120.818
4024,4553,3984,3311,3315,120.835
2905,4885,4172,3869,3562,120.847
4692,3788,3277,3942,3324,120.859
4736,2970,3292,4088,4643,120.871
3434,3723,4108,4964,3322,120.88
4539,4004,2670,3918,3989,120.89
3665,4949,3722,4257,3026,120.902
2912,4465,3863,4584,3828,120.914
4884,3369,3711,4206,3271,123.134
4853,3624,3181,3815,3548,123.153
4693,4066,2875,3796,3792,123.162
3736,3766,3007,4214,4619,123.171
2646,4958,4863,4507,3016,123.191
2889,3895,4376,4466,4074,123.199
2463,4760,3919,4534,5097,123.224
2633,4718,3534,5190,4577,123.234
3514,4294,3313,3679,4576,123.266
4463,4031,2553,4024,4330,123.286
3428,4524,3744,3485,4176,123.296
3453,4683,3112,3770,4576,123.306
2671,5117,4231,4792,3416,123.315
2837,4381,4297,4587,3511,123.325
2685,4232,3613,5069,5140,123.355
2692,4778,3451,5280,4583,123.371
3634,4531,4225,3407,3353,123.399
2905,4715,4395,3778,3648,123.41
4475,3196,3260,3951,4532,123.433
4128,2774,3437,4484,4653,123.455
4821,3789,3497,3155,4078,123.467
2698,4472,4942,4386,3579,123.482
3241,4058,4375,4725,2899,123.496
5095,3373,3494,3785,3729,123.54
3734,4215,2723,4395,4625,123.555
3675,4155,2806,4305,4619,123.565
3583,3692,4173,4972,3015,123.577
4622,3280,3082,3963,4329,123.59
3560,4973,4847,4180,2442,123.658
3944,4679,3053,4649,3423,123.67
4399,4085,3661,4061,2987,123.684
3215,4391,3399,3923,4959,123.695
2753,4193,4251,4125,4431,123.71
4536,4531,4066,4413,2534,123.722
4505,4482,3806,3958,2986,123.733
3252,4074,3941,4127,4059,129.15
4238,2860,4080,4865,3617,129.161
3877,4340,3090,4156,4052,129.173
4123,4263,3153,3773,3938,129.188
3644,4323,4074,4292,3191,129.198
4083,3581,3934,3623,3803,129.21
4463,3714,3201,4005,3680,129.221
4702,3276,3312,4979,3362,129.234
4512,3598,2746,5585,3750,129.249
4564,3188,3444,3648,4217,129.261
3858,3395,3846,4242,3781,129.274
3724,3715,4682,3513,3803,129.289
4252,3613,3203,3652,4284,129.301
3237,4147,4311,3588,4177,129.315
4329,3797,4318,3388,3700,129.327
3193,4160,4499,3996,3662,129.339
5169,3959,3116,3244,3989,129.351
3862,4413,3460,3617,4170,129.36
4480,2609,4393,4835,3798,129.375
4761,2997,3378,3524,4486,129.385
3912,3672,4097,3388,4022,129.397
4604,3380,3605,3766,3832,129.43
3781,3620,3783,3488,4399,129.442
4467,4495,3096,3492,4067,129.479
4344,2722,4442,4256,3986,129.496
5067,3681,2731,3848,4004,129.51
4889,4195,2706,3563,4083,129.521
3816,3160,4470,4794,3601,129.532
4707,3055,3765,4161,3702,129.542
5237,3852,2674,3680,4256,131.201
4776,3740,2641,4088,4063,131.21
4328,2949,3708,4683,3616,131.231
4508,2757,4009,4155,4198,131.241
4325,2915,3596,4139,4415,131.252
5222,3925,3044,3141,4374,131.261
4408,4022,2870,3977,4013,131.272
3513,3736,4195,4042,3580,131.282
5133,3449,3452,3198,4487,131.293
4816,3932,2802,4206,3678,131.301
5170,3595,3332,3237,4116,131.32
4573,3083,3176,4551,3925,131.33
4395,3206,3050,5126,3756,131.341
3957,3197,3825,4028,4365,131.35
3544,3785,4455,4497,3128,131.359
5016,3768,4234,3597,3397,131.371
3249,3979,4762,4050,3481,131.379
4160,3649,4045,3212,4540,131.389
4802,3877,3561,3126,4066,131.399
4765,3731,3681,3087,4437,131.409
3699,3537,4012,3620,4347,131.429
3882,3379,4425,3636,4130,131.439
4250,3097,4196,3747,4180,131.448
4869,4134,2903,3569,4206,131.461
4528,3367,3816,3323,4590,131.474
4172,3773,3111,4245,3739,131.487
3632,3674,4225,4655,3242,131.501
2938,4321,4793,4001,3988,131.512
4375,3314,3133,3996,4260,131.523
4761,3813,3011,3549,4181,131.538
4393,4095,3240,3438,4131,131.551
5116,3653,3719,3874,3332,131.563
3949,3241,3938,5017,3658,131.577
3507,3711,4483,5078,3286,131.588
4132,3083,4351,5033,3441,131.601
4067,3255,3783,3731,4397,131.613
4268,3468,2901,4706,3936,131.633
4430,3433,2924,4653,3757,131.645
3249,4051,4670,4670,3268,131.656
3386,4026,4320,5069,3264,131.668
4380,3637,4338,3267,3952,131.679
4308,3660,3062,4824,3551,131.691
4842,4069,3722,3244,3681,131.703
4381,3957,3689,3652,3488,131.714
4010,3808,3088,4298,3918,131.727
4249,4125,3637,3155,4427,131.742
4197,3795,3925,3251,4169,131.753
3747,4237,4675,3681,3303,131.762
3385,3866,4713,4629,3293,131.77
4748,3355,4109,3378,4002,131.778
5405,3767,3457,3157,4157,131.787
4295,4133,3131,4063,3649,131.795
4381,2404,4150,4754,4634,136.899
4198,2562,3737,4738,4851,136.908
4501,3180,2617,4981,4195,136.919
4359,2992,3556,4807,3625,136.933
4766,3381,2191,5334,4365,136.949
