obj0,obj1,obj2,obj3,obj4,cpu
3142,4079,3392,4478,4229,793.976
2855,4642,3620,4853,4008,794.417
2446,5113,3906,4419,4317,794.549
2040,4737,3915,5075,4431,794.58
2089,4726,4037,5008,4321,794.61
2237,4744,3567,5219,4594,794.812
2989,4621,3226,4903,4448,794.844
3175,5279,3271,4104,4262,794.874
2818,4892,3402,4693,4266,794.904
2959,4599,3667,4342,4369,794.936
3013,4732,3156,4993,4628,794.968
3316,4986,3536,3753,4365,795.001
3298,4582,3354,4870,4065,795.031
3346,5008,3095,4314,4444,795.062
3655,4969,3223,4281,4061,795.092
2382,4565,4354,4273,3819,795.267
2736,3722,4853,3784,4937,795.667
3114,4313,4517,3348,4334,795.697
2992,4351,4893,3246,4626,795.729
3268,3881,4566,3325,4719,795.759
3227,4171,4456,3178,4512,795.825
3086,4464,4191,3529,4409,795.857
3030,4592,3703,4026,4358,795.945
3184,4160,3752,4003,4743,795.977
3143,4450,3642,3856,4536,796.042
3002,4743,3377,4207,4433,796.075
2636,4316,3822,4563,4343,796.106
2742,4283,4185,3817,4184,796.173
2653,4401,4821,3652,4019,796.326
2518,4298,4574,3657,4779,796.359
3099,4446,4409,3131,4451,796.391
3160,4535,4641,2945,4212,796.423
3019,4828,4376,3296,4109,796.454
3047,4677,4702,3115,4034,796.507
2434,4577,3760,4335,4803,796.583
3015,4725,3595,3809,4475,796.613
3076,4814,3827,3623,4236,796.645
2963,4956,3888,3793,4058,796.697
2054,4550,4099,4410,4416,796.766
3739,5192,3178,3240,4545,796.949
2861,5281,3524,3536,5332,796.98
3054,4951,3334,3789,4991,797.012
2473,4803,3499,4315,5319,797.042
3468,5361,3287,3415,4327,797.073
3319,4317,3498,3886,4734,797.183
3252,4681,3683,3653,4434,797.215
4039,3986,4366,2777,5196,797.998
3220,4473,4892,2860,5042,798.03
3287,4109,4707,3093,5342,798.06
3138,4672,4148,3111,4967,798.091
2557,4524,4313,3637,5295,798.122
3645,4297,4569,2666,5484,798.154
3502,3957,5537,2777,5176,798.546
3251,4721,4636,2834,4833,798.58
2775,4283,3883,4236,4491,799.05
2539,4422,3807,4292,4944,799.084
2866,4475,3789,4170,4356,799.116
2408,4642,4419,3782,4558,799.248
3015,4224,4676,3124,5236,799.386
3097,4291,4622,3192,5570,799.529
2842,4416,4804,3375,4382,801.207
2944,4215,5146,3336,4350,801.245
2967,4088,4929,3214,4960,802.527
3530,4475,3238,4070,4696,803.021
4474,4142,3132,3623,4557,803.085
4351,4178,3311,3641,4053,803.116
4792,4224,3149,3501,4092,803.149
3824,4131,3397,3961,4033,803.182
2834,4713,3757,5255,3774,803.215
4490,4151,3465,4797,2882,803.245
4181,4054,3755,3466,4341,803.277
4196,4311,3444,3360,4132,804.14
3421,3909,3717,4676,3755,804.175
4034,3852,3407,4564,3642,804.207
3365,4504,3236,4308,4025,804.238
2848,4661,3254,4934,4284,804.27
3474,4436,3495,3890,4135,804.301
3715,4196,3247,4106,4835,804.334
3574,4469,3133,4110,4510,804.368
4243,3817,3304,4366,4127,804.399
4445,3781,3641,3562,4882,804.429
4398,4285,3762,3188,4196,804.46
3521,3942,3355,4896,4130,804.524
4087,4379,3185,3778,4022,804.557
2600,4206,3644,5105,4398,804.589
2830,4912,3449,4421,4534,804.62
3422,4114,3231,4795,4770,804.651
3411,5060,3284,3895,4206,804.684
3506,4231,3350,4304,4350,804.715
2537,4830,3433,5110,4469,804.746
4156,4242,3085,3966,4874,804.776
3540,4534,3570,4689,3499,804.808
2761,4591,3399,5173,4145,804.839
2157,4633,3619,5488,4662,804.871
3118,4978,3268,4584,4141,804.901
3126,4646,3610,4024,4558,805.98
3629,4267,3666,3717,4380,806.011
3751,3805,3452,4775,3713,806.045
3520,4335,3407,4135,4270,806.076
3144,3760,3654,5132,3971,806.142
3175,4048,3648,4605,4145,806.174
2536,4413,3582,5093,4644,806.208
4643,4271,3587,3321,4017,807.285
2808,4467,3331,4924,4533,807.325
3389,4615,3166,4398,4205,807.358
2497,4636,3510,5100,4718,807.388
3498,4547,3425,3980,4315,807.42
3126,4367,3378,4581,4216,807.481
2237,4273,3702,5149,4929,807.729
2949,4044,3516,5138,4176,807.762
3294,4026,3405,4869,4007,808.281
3651,4413,3274,4280,4003,808.316
2979,4761,3349,4141,4745,808.35
3760,4345,3533,3862,4113,808.38
3043,5066,3202,4241,4676,808.413
3864,4769,3275,3812,4033,808.444
4244,3762,3654,3704,4829,808.475
4685,3808,3492,3564,4868,808.507
3761,3969,3206,4898,4116,808.538
3435,3753,3519,4865,4332,808.569
4125,3833,3613,3921,4114,808.6
3955,4223,3098,4108,4821,808.633
4517,4147,3375,4753,3262,808.665
4016,3901,3354,4339,4004,808.697
3876,3799,3357,4725,4371,808.759
2565,4082,3536,5442,4782,809.396
4305,4779,3417,3218,4396,810.587
4670,4267,3497,3277,4397,810.619
3003,4872,3279,4231,4925,810.655
2365,4503,3504,5390,4735,810.689
3379,4226,3567,4773,3948,810.756
3615,4233,4556,2758,5006,811.063
3917,4099,4316,2726,4639,811.1
4226,4403,3950,2793,4757,811.132
5041,3594,4542,2669,4245,811.435
4430,3424,5148,2634,4494,811.469
4513,3973,4485,2409,4953,811.501
4287,4037,4633,3375,3397,811.534
3283,3404,4854,3691,4365,811.978
3715,3540,4778,3138,4918,812.011
2614,4076,4532,3782,4970,812.043
4472,3538,4913,3000,3621,812.491
4370,3739,4571,3039,3653,812.523
4573,3296,4742,2949,3928,812.555
4071,3811,5443,3211,3527,812.586
3896,3781,5109,2830,4053,812.618
3551,3494,5350,3300,3928,812.651
3794,3982,4767,2869,4085,812.683
3997,3539,4938,2779,4360,812.715
4186,4148,4864,3029,3654,812.747
3895,3740,4596,2818,4392,812.779
3550,3453,4837,3288,4267,812.813
4126,3210,4641,3458,3835,812.846
3822,3376,4735,3424,3947,812.908
4167,3663,4494,2954,4072,812.939
4124,3773,4716,2777,4670,812.974
3627,3951,4796,3486,3691,813.287
4154,3719,4478,3723,3369,813.32
3953,4015,4331,3041,4342,814.302
3579,3213,4874,3891,4179,814.338
4018,3050,5178,3225,4644,814.403
3661,3406,5052,3163,4678,814.881
3473,4898,3755,4456,3199,815.075
2987,5037,3600,4251,3910,815.106
2694,4955,3584,4940,3845,815.14
3537,5203,3608,4556,3130,815.173
3051,5342,3453,4351,3841,815.204
3680,5219,3595,3599,3515,815.547
2413,4728,4191,5200,3696,815.578
3274,4843,3604,4255,3629,815.61
3090,4986,3567,4668,3601,815.642
4045,4707,3675,3658,3516,815.675
3369,5388,3774,3775,3700,815.737
4521,4837,3239,3481,3847,816.298
3799,4962,3290,4011,3850,816.365
3785,4796,3446,3905,3756,816.931
3174,5270,3666,4600,3661,817.185
3694,4333,3391,4665,3816,817.347
2974,4579,3593,4436,4016,817.795
3271,4730,3605,4056,3865,817.831
4444,4182,4633,3552,2995,818.244
4057,4268,4841,2941,3806,818.276
4227,4392,4397,3116,3518,818.308
3741,4531,4242,2911,4229,818.341
4254,3856,5074,2819,4084,818.495
3311,4111,4404,3958,3683,818.689
3660,4326,4838,3424,3390,819.293
2935,3498,4192,4649,4629,819.857
2874,3306,4895,4056,5027,819.924
3044,3430,4451,4231,4739,819.957
3701,2907,4860,3872,4529,819.991
3639,2887,4929,4073,4352,820.132
3646,3020,4846,3694,4494,820.165
3284,3681,4501,4558,3453,820.588
2781,4060,4445,4865,3631,820.62
3013,3799,5116,4434,3434,820.684
4223,3840,3878,4479,3124,820.716
3227,3845,4168,4105,3616,820.839
3336,3777,4427,3687,3726,820.872
3329,3644,4510,4066,3584,820.904
3524,3751,4777,3299,3903,820.937
2665,3821,4305,3998,4566,821.028
2835,3945,3861,4173,4278,821.06
4163,3640,3695,3925,3905,821.297
4108,3753,3681,3747,3870,821.473
4101,3620,3764,4126,3728,821.51
3205,3400,4134,4492,4008,821.603
3077,3665,4676,3808,3810,821.635
3212,3533,4051,4113,4150,821.668
3042,3409,4495,3938,4438,821.7
3812,3455,4044,4150,3635,821.93
3236,3698,4240,3980,4067,821.964
3805,3322,4127,4529,3493,821.997
2813,3494,4745,4249,4317,822.14
2942,3763,3849,4646,4388,822.331
3740,4014,3632,3922,4717,823.382
4017,4470,3899,3009,4222,824.381
3073,4803,4005,3456,4361,824.421
2828,4857,3736,4055,4572,824.485
4586,4094,3786,3558,3648,824.518
2978,4030,4056,4543,3587,824.786
2977,3341,4657,4562,4143,824.823
2913,4505,4152,4827,3376,824.855
2591,3956,4764,3918,4233,825.022
2551,4007,4328,4218,4437,825.054
2847,4305,3965,3815,4672,826.166
2963,4192,4002,4517,3713,827.324
3926,3987,4373,2955,4511,828.609
3235,4145,5084,2880,5269,828.855
3627,4057,4093,3447,4431,829.513
3332,4632,4486,2742,5141,832.914
3481,4069,5045,2724,5516,832.947
2751,4484,4651,3268,5469,832.98
3033,4702,4206,3234,5061,834.805
3426,3281,4607,4520,3526,835.538
2782,3361,4646,4519,4239,835.572
2930,3427,4415,4104,4900,835.603
3429,3214,4201,4453,4029,835.637
3232,2993,4211,4508,4565,835.669
2560,3415,4473,4581,5041,835.701
3922,3152,4167,4290,3892,835.829
4020,2977,4402,4306,3696,835.86
3452,3214,4297,3916,4620,835.892
3577,2865,4408,4760,3767,835.925
3550,3039,4532,3932,4424,835.957
3554,3013,4639,3877,4588,835.992
3261,3722,4354,3445,5057,836.244
4513,2943,4629,3696,3898,836.308
3563,3288,4150,3849,4722,836.341
4010,2959,4689,4062,3892,836.47
3783,3509,4236,3257,4777,836.504
3908,3160,4347,4101,3924,836.536
3881,3334,4471,3273,4581,836.569
3885,3308,4578,3218,4745,836.602
3475,3270,4729,4453,3416,836.849
2831,3350,4768,4452,4129,836.882
3465,3252,5016,4209,3612,836.914
3934,3149,4373,4571,3223,836.946
2643,3894,5117,3587,4402,837.037
3113,3832,4987,3961,3674,837.069
2949,3434,5020,3936,4231,837.103
3405,3380,5070,4121,3535,837.193
3490,3278,4150,4224,4004,837.33
3734,3296,3740,4715,3914,837.461
3334,3905,3709,4295,4445,837.496
2763,4209,4010,3972,4866,837.53
3393,2983,4088,5130,3953,837.621
2384,4039,4331,4824,3963,837.655
2989,3618,3950,4765,4320,837.688
2822,3287,4389,4807,4374,837.72
2418,3922,4251,4442,4741,837.752
2965,3434,4316,4247,4195,837.901
3310,3721,4075,3777,4320,837.936
3378,3637,4497,4120,3510,838.065
2629,3985,4600,4225,3752,838.098
3740,2498,5133,4472,4458,838.699
2773,3286,4772,4351,4869,839.412
4048,3773,3819,3468,4705,839.449
3810,4181,3193,4415,4688,839.485
3503,3820,3605,4199,4933,839.517
3359,3133,5091,3570,5416,839.55
3269,3864,3583,4989,4719,839.907
4112,3747,2989,4819,4353,839.939
3035,2929,4746,5040,4100,839.97
4326,3405,3264,4747,3968,840.003
3840,3560,3282,5312,4298,840.036
3878,2812,4152,4870,3734,840.069
4054,3218,3557,5240,3913,840.101
4424,3230,3499,4763,3772,840.134
4350,3339,3615,3872,4370,840.167
3661,2699,4887,3974,5081,840.2
3638,2699,4791,4511,4490,840.491
3937,3855,3344,4406,4349,840.524
3592,3568,3585,4876,4224,840.557
2925,3231,4828,4661,4089,840.59
4130,4225,3011,4240,4208,840.822
3312,3022,5065,4017,4645,840.856
4228,4050,3246,4256,4012,840.887
3220,2899,5064,4310,4598,840.918
4320,4173,3247,3963,4059,840.95
3028,2981,5295,4800,4040,841.017
3551,3194,5003,3651,4755,841.049
3541,3887,3498,4341,4767,842.379
3175,3663,4373,3707,4805,842.448
3073,3452,4429,3979,5634,842.483
3281,4008,3554,4578,4232,842.911
3935,3576,3295,4452,4479,842.944
3526,3954,3823,3979,4021,842.978
3495,3666,3829,4506,3847,843.014
3986,3188,3619,4418,5050,843.045
4149,3234,3570,4380,4094,843.077
3369,3710,3799,4666,3926,843.374
3498,4261,4652,3277,4071,843.858
2789,4791,4282,3238,4892,843.89
2661,3847,4315,4043,5615,843.922
2496,4709,4266,3927,4827,843.955
2853,5096,4135,3338,4823,843.988
2944,4602,3968,3581,4823,844.02
4114,4172,3590,3232,5142,844.863
3652,3439,4755,3179,5766,844.896
3503,4002,4196,3197,5391,844.96
4449,4412,3738,3203,4161,844.993
2922,3854,4361,3723,5719,845.057
3353,4635,4681,2683,4834,845.088
4212,3997,3825,3248,4946,845.122
4231,4470,2763,3768,5219,845.154
4566,4710,2911,3739,4238,845.186
3601,3827,4431,3213,5195,845.254
3783,3877,3651,3891,4985,845.285
3519,4279,3221,4703,4564,845.977
3432,3980,3642,4199,5012,846.018
3536,4919,3818,3163,4184,846.411
3784,4111,3568,3693,4545,846.447
3797,4986,3836,3097,4323,846.482
3629,4300,3882,3350,4614,846.792
4212,3732,3780,3851,3994,846.825
3964,4540,4030,3321,3633,846.858
3270,3969,4983,3837,3639,847.322
2674,4050,4614,4761,3736,847.358
3285,3695,4749,4784,3111,847.39
4186,3608,4147,4345,3224,847.424
4223,3860,3018,4284,4313,847.597
4917,3992,3419,4205,3275,848.011
4014,3989,3166,3844,5180,848.046
4857,4205,2956,4008,3701,848.078
3821,3845,3017,5107,4229,848.11
4274,4773,3058,3507,4321,848.143
4573,3577,3132,4003,5253,848.176
4302,3309,3543,4993,3753,848.208
4522,3965,2808,4037,4682,848.241
4500,3818,3087,4597,3705,848.273
3734,3546,3438,4603,4677,848.305
4307,3581,3832,3606,4289,848.481
3102,3056,4042,5480,4395,848.918
3725,4264,3371,3984,4804,851.007
3436,5573,3843,2984,4917,851.044
3575,4897,3856,3470,4247,851.076
3149,3745,3502,5404,4786,851.114
3295,3814,4859,4685,3323,852.656
2874,4991,4444,3142,4833,852.698
2826,4855,4697,3232,4557,852.729
3487,3732,4945,4308,3150,854.53
3044,3620,4951,4762,3221,854.563
3476,4320,3657,3619,5170,855.32
3179,4169,3645,3999,5321,855.353
3928,3821,3542,3894,5079,855.42
3029,2963,4739,5028,4359,856.485
3287,4447,3996,3991,3662,857.562
3134,3421,3701,5313,4472,857.596
3864,3644,3348,4305,4649,857.629
3354,4083,3811,4224,3962,857.661
2994,4365,3980,4680,3597,857.697
3400,4741,3971,4024,3483,857.73
2941,4012,3459,4939,5325,857.763
3033,4135,3460,4646,5372,857.795
3549,3359,3531,4978,4652,857.828
3406,4048,4116,4418,3361,858.404
2963,3936,4122,4872,3432,858.438
4078,3263,3550,4592,4018,858.471
3913,3802,3500,4343,3914,858.506
3830,4071,3800,4062,3657,858.538
3387,3959,3806,4516,3728,858.572
2530,4810,4438,3430,4608,859.068
2286,4281,4508,3849,4790,859.665
2935,3418,4126,4810,4288,859.697
3449,3930,4146,4051,3660,859.729
3037,3217,4468,4771,4256,859.762
2695,4873,4120,3479,4846,859.794
2867,4198,4614,3723,3918,860.069
2915,4086,5128,3211,4767,860.429
3479,4117,4532,3079,4793,860.597
2918,4716,5345,2758,4704,861.19
3019,4474,5174,2707,5011,861.224
2590,4354,5000,3350,5050,861.673
2489,4596,5171,3401,4743,861.711
3081,5010,4087,3067,5322,863.371
3097,4928,4225,2934,5573,863.402
2603,5056,4004,3435,5899,863.435
4950,3064,4196,3409,3721,868.62
5005,2875,4037,3650,3809,868.656
4040,2899,4128,4112,4182,868.689
4510,2837,3998,4486,3454,868.722
4507,3947,3448,4233,3624,868.754
4674,2580,4098,4309,3652,868.785
4371,3194,4067,3453,4339,868.817
4619,2769,4257,4068,3564,868.85
4841,3132,3937,3827,3611,868.881
4086,3635,3406,5082,3736,868.912
4973,3256,3344,4460,3487,868.945
4262,3516,3477,5070,3633,869.763
4403,3748,3001,4731,4112,869.803
5042,3412,3492,3564,4176,869.835
5140,3237,3727,3580,3980,869.867
4711,3117,3553,4223,4019,869.899
4809,2942,3788,4239,3823,869.932
3836,3769,3457,4076,5255,869.965
4548,3540,3271,4065,4502,869.998
4246,3974,3475,3661,4837,870.029
4447,3939,2851,4111,5006,870.061
4712,3283,3371,3888,4700,870.094
4657,3472,3530,3647,4612,870.125
4820,3049,3812,3805,4129,870.158
4861,2720,3930,3870,5075,870.191
4252,2690,4674,3625,4880,870.543
3204,3116,4404,4663,5286,870.575
5067,3360,4526,2938,3361,870.833
4682,2944,4169,4256,3182,870.866
5122,3171,4367,3179,3449,870.899
4325,3567,4532,3611,3429,870.931
4656,3862,4471,2952,3586,870.965
4627,3133,4328,4015,3094,870.999
5013,3239,4108,3597,3339,871.031
4543,3301,4238,3223,4067,871.063
4624,4243,3778,3762,3264,871.095
4791,2876,4428,3838,3292,871.127
4736,3065,4587,3597,3204,871.16
4958,3428,4267,3356,3251,871.193
4241,3735,4442,2819,4402,871.225
5090,3552,3674,3989,3127,871.257
5257,3533,4057,3109,3620,872.122
4828,3413,3883,3752,3659,872.155
5190,3585,3312,4209,3502,872.191
5214,3519,3663,3334,3904,872.223
4937,3345,4142,3334,3769,872.256
3832,4395,3690,4715,3269,872.946
4243,3893,3745,4701,3044,872.978
3755,4190,3591,4350,3599,873.051
3467,3193,4871,4560,3551,874.014
4516,3773,4613,4425,2601,876.241
4770,3863,4453,3401,3088,878.419
4300,3925,4583,3027,3816,878.451
4738,4244,3760,4211,2766,878.485
4464,3668,4683,2850,4014,878.518
4438,3687,4029,4250,3226,878.97
4248,4015,4534,3741,2988,879.916
4371,3526,3786,3633,4871,880.402
4505,3486,4379,3867,3325,880.44
4534,4116,3686,3444,4127,880.723
3806,4175,3221,3892,5112,880.755
5037,3789,2709,4330,4234,881.255
3510,5418,3358,3332,4445,882.118
4007,3649,3126,5052,4091,882.191
4360,4399,3930,3194,3512,882.662
4535,4429,4264,3575,2986,882.697
4725,3887,4010,3253,3513,882.729
4427,4035,3745,3427,3812,882.762
4536,3967,4004,3009,3922,882.797
4525,3860,3980,3443,3616,882.832
3434,4684,3584,3976,3964,883.768
3610,4252,3658,3791,4374,883.802
3199,4754,3603,3805,4599,883.837
3415,4308,3874,4669,3600,883.875
3847,3720,3220,5100,4000,889.619
3896,3709,3342,5033,3890,889.653
4192,4007,2979,4630,4125,889.686
3625,3774,3047,5162,4802,889.718
4215,4007,3075,4093,4716,889.787
3913,4441,3279,3689,5051,889.822
3870,3720,3316,4563,4591,889.858
4446,3477,3120,4733,4159,889.897
3481,3992,3278,5442,4002,892.555
4532,3469,4095,4937,2862,892.588
3450,4299,3672,4433,3788,892.625
4232,3655,3781,4738,3302,892.666
4177,3844,3940,4497,3214,892.701
4403,4075,3889,5167,2586,892.734
3534,4216,5110,3198,3884,895.142
3658,4284,4138,3373,4209,895.177
4256,4091,5059,2668,3881,895.246
3951,4216,4640,2622,4332,895.279
4648,3687,3999,2999,4788,895.314
4158,4266,4824,2652,4077,895.346
4381,4199,5065,2683,3689,897.645
4570,4119,5071,2927,3280,897.678
4076,4324,4646,2637,4140,897.75
3494,4380,4581,3478,3844,897.785
3994,4362,5267,2757,3712,897.821
4265,4244,4652,2881,3731,897.889
4303,3400,4240,3469,4663,898.486
3759,3416,4593,3356,5136,899.461
4857,2843,4563,4240,3220,900.646
4080,3157,4773,4529,3135,900.681
3118,3034,5783,4242,4417,900.714
3835,3154,4300,4571,3663,900.748
4440,2733,3919,4512,4020,900.781
4802,3032,4722,3999,3132,900.815
3382,2783,5251,4745,4294,900.851
3511,3533,4886,3980,3709,900.888
3679,3430,5303,4740,3041,900.92
4541,2579,5442,3683,4321,900.954
3922,3487,4497,3685,3840,901.554
3216,2943,5022,4692,3848,905.25
3223,3076,4939,4313,3990,905.284
3411,3050,5289,3925,4167,905.316
2725,3068,5294,4679,4224,905.584
3630,3170,3860,4607,5075,907.907
4417,3418,3677,4501,3445,907.945
4276,3396,4472,4582,2846,907.978
3739,3102,4119,4189,5185,908.012
3976,3582,4158,4383,3286,908.046
3569,2978,4563,4014,5473,908.078
3840,2913,4858,3885,4561,908.112
3888,3634,3916,4445,3284,908.707
3635,4057,4242,3974,3509,908.742
4357,3932,4191,3444,3506,908.775
3797,3190,3918,4514,4283,908.809
3415,3763,4452,4138,3509,909.28
3813,3427,4890,3281,4103,909.318
4186,3627,4523,3541,3396,909.358
4236,3728,3828,4131,3543,909.617
3488,3879,4004,4032,3841,909.651
3023,3863,4145,4206,4171,909.686
3127,3445,4895,4035,4160,909.718
4482,4040,4197,3459,3314,911.485
4226,3930,3700,3935,3536,912.477
3643,4498,3802,3434,4156,912.512
4171,4119,3859,3694,3448,912.546
3595,4362,4055,3524,3880,912.583
3021,3434,3808,5124,4944,913.806
3028,3567,3725,4745,5086,913.839
2305,4572,4067,4129,5019,913.874
3738,3454,4424,4148,3478,914.299
2742,3757,3745,4984,4863,914.368
4197,2915,3898,4789,3406,914.436
3829,2776,4370,4376,4102,914.469
3665,3368,3794,4854,4065,915.857
4115,2468,4691,4816,3525,932.973
2975,3818,5068,3772,4009,933.108
3761,2752,4816,4271,4667,933.572
2479,4330,4929,3700,4329,933.674
3853,2875,4817,3978,4714,934.296
3742,3215,4462,3936,4057,934.361
2584,4898,3774,4208,4480,935.869
2343,4615,4457,3876,4135,935.921
2107,4754,4381,3932,4588,935.955
2296,4589,4256,3999,4306,936.011
2383,4564,4893,3576,3931,936.134
2147,4703,4817,3632,4384,936.169
2336,4538,4692,3699,4102,936.224
2143,4680,3694,4778,5100,936.452
2379,4541,3770,4722,4647,936.486
3137,4534,4643,3554,3643,937.994
2902,4604,4662,3383,4278,938.027
3513,4249,4797,3406,3653,938.06
3069,4206,4708,4087,3542,938.093
3384,5108,3768,3573,3824,938.252
3149,5178,3787,3402,4459,938.284
2706,5066,3793,3856,4530,938.317
3337,4634,3438,4267,4186,938.466
3613,4039,3425,4319,4542,939.02
3002,4394,3290,4296,5167,939.053
3552,4883,3546,3927,4068,939.595
4086,3668,4621,4040,3107,939.892
4092,5061,3359,3077,4440,940.127
4474,4474,3270,3720,3767,940.16
3795,4501,3200,4230,4291,940.194
4675,4493,3257,3578,3820,940.227
3761,4590,3206,3917,4979,940.259
4239,4544,3289,3549,4402,940.292
3261,3907,3521,4805,4615,940.63
3110,4006,3420,5051,4604,940.663
2783,3953,3438,5173,5192,940.695
3038,3128,4462,5026,4380,940.829
4148,3577,3213,4787,4444,940.919
3426,3934,3111,4706,5040,941.068
4105,3907,3181,4196,4516,941.101
3627,3953,3098,4564,5093,941.135
4156,3519,3505,4162,5087,941.168
4104,4462,3328,4197,3908,941.805
2819,5357,3918,3456,5194,942.342
3058,4162,4447,4273,3643,945.915
2930,4578,4742,3496,3993,945.949
3223,4431,3714,3812,4568,946.357
2511,4503,4491,3828,4510,946.391
1805,4280,4245,4962,4835,946.555
1845,4229,4681,4662,4631,946.589
2041,4141,4321,4906,4382,946.622
3150,3890,3638,4286,5063,947.048
3242,4013,3639,3993,5110,947.202
4125,3628,3696,4181,3777,947.334
4087,3172,3931,4955,3660,948.145
4641,3180,4652,4127,2995,948.38
4537,3629,3623,4564,3416,949.216
5361,3274,3716,3753,3365,950.437
5438,3479,3815,4118,3035,950.47
5306,3463,3875,3512,3277,950.503
4993,3761,3611,3661,3298,950.537
5383,3668,3974,3877,2947,950.568
4987,3590,3408,3633,3808,950.602
5138,3665,3501,3919,3475,950.637
4653,4263,3672,3387,3773,950.871
4795,4121,3781,3300,3859,950.903
4983,3577,3432,4165,3586,950.936
4193,4158,3681,3847,3825,950.97
4866,3281,3102,4636,3946,951.221
4874,2966,3444,4701,3866,951.254
4380,3545,3610,3990,4066,951.326
4231,3628,3744,4264,3667,951.506
4268,3166,4743,3816,3547,951.718
3798,3154,4952,3559,4767,951.751
4443,2669,4813,3619,4351,951.861
3159,3326,5781,3598,4779,952.024
4053,3333,4541,3603,4095,952.366
5168,4213,3284,3793,3739,952.447
5113,4402,3443,3552,3651,952.482
3884,3667,4925,3426,3684,954.078
3453,3631,3756,5240,3638,955.518
2830,4563,3362,4510,5268,956.672
4552,4063,3924,4123,3032,956.705
4102,4351,3698,3657,4022,956.741
3985,4055,3368,4128,4382,956.773
4768,3807,3674,3921,3485,956.806
4396,3553,3423,4114,4157,956.839
4503,3466,3385,4487,3899,956.872
4596,3700,3503,4151,3757,956.905
3524,4199,3444,4335,4408,957.072
4472,4407,3878,3723,3124,957.25
3065,4493,3343,4681,4633,957.283
4079,4706,3561,4142,3128,957.317
3092,4696,3624,4193,4184,957.35
3861,4762,3743,3700,3749,957.383
4883,3732,3605,4454,2776,957.416
5080,3942,3754,4457,2520,957.552
4660,4643,3833,4157,2431,957.586
5025,4131,3913,4216,2432,957.619
3904,4465,3664,4302,3285,957.652
3885,4561,3462,3221,4545,957.829
4348,4161,3638,3339,3974,957.864
3937,4663,3583,3353,4199,957.896
3669,4015,3240,4594,4375,957.929
3579,4095,3519,3832,4409,957.962
4413,4182,3519,3481,3837,957.996
3141,4394,3183,4334,5083,958.029
4296,3886,3189,3952,4197,958.062
3820,4367,3253,3824,4559,958.094
4468,3993,3360,3722,3925,958.127
3835,4030,3265,4159,4223,958.251
4107,4603,3493,3740,3491,958.328
4583,3918,3291,4255,3216,958.394
4055,4297,3234,3995,3924,958.427
4266,3275,4628,3624,3616,958.672
4349,3299,4706,3387,3699,958.705
3901,3787,4548,3565,3615,958.834
3984,3811,4626,3328,3698,958.867
3857,4235,4414,4356,2963,959.028
3885,4448,4651,3878,2958,959.061
2362,5392,3862,4055,5410,959.9
4432,4242,3371,4213,3416,959.939
3464,4794,3498,4196,3960,959.974
4444,5228,3269,3475,3668,960.007
3877,4418,3033,4441,4573,960.039
3412,4908,3882,4550,3311,960.598
4969,4087,3229,3658,4050,960.639
3271,3935,3339,4753,5118,961.595
3122,4018,3473,5027,4719,961.628
2967,4977,3481,3759,4900,961.664
2673,5223,3683,3879,5225,961.697
3506,3865,3320,4924,4483,961.731
3612,4492,3342,3819,4484,961.763
3168,4580,3521,4377,4033,961.798
3775,4625,3319,4020,3775,961.832
4140,4113,3399,4079,3776,961.865
4003,5182,3431,3615,3629,961.932
3723,4739,3703,4374,3126,962.186
4088,4227,3783,4433,3127,962.22
3984,3819,3403,4556,3906,962.255
4377,2935,4983,3666,4273,963.288
4921,3805,3638,3293,4218,963.677
5122,3824,3625,3151,4271,963.712
4353,4241,3565,3701,3994,963.746
3951,4193,3393,3835,4185,964.016
4316,3681,3473,3894,4186,964.051
3921,4453,3470,3786,4101,964.971
3448,4536,3641,3688,4687,965.358
3158,4414,3738,5017,3206,965.668
3057,4742,4398,4494,3232,966.339
3577,5059,4491,4405,2831,966.372
3442,4565,3885,5185,2964,966.409
3328,4624,3783,4618,3251,966.443
3800,4958,3615,3951,3464,966.478
3976,4526,3689,3766,3874,966.513
3957,3886,3369,5149,3630,967.217
4441,4096,3987,4216,2966,967.252
2891,5332,3740,3947,4524,967.285
3709,4694,3619,4619,3269,967.318
3521,5238,3968,3754,3542,967.386
3343,4267,4064,4975,3179,967.419
4513,3720,3663,4931,2917,967.451
3689,4771,4109,4231,2988,967.485
4496,3907,3828,4457,3054,967.52
4509,4731,3732,3329,3892,970.587
4053,3744,3762,4103,3849,970.831
3275,3747,3774,5079,3820,970.866
3282,3880,3691,4700,3962,970.932
3512,4688,3608,4229,3438,970.967
3877,4176,3688,4288,3439,971.001
3626,4629,3710,4796,3151,971.034
3525,4123,3705,3843,4557,971.067
3160,4635,3625,3784,4556,971.1
3688,4256,3682,4044,3848,971.133
2754,4259,3634,4440,4670,971.167
2870,4451,3541,4941,4005,971.201
3361,4703,3727,4450,3398,971.355
3452,4090,3736,4301,4007,972.238
4583,4458,3290,4814,3268,973.415
4461,3618,3542,4799,3263,973.449
3850,3973,3407,4776,3888,973.521
3191,3923,3505,5014,4592,974.305
4081,3352,3322,4832,4386,974.341
4457,4629,3611,3197,4238,974.985
4822,4117,3691,3256,4239,975.021
4310,3845,3114,4091,4946,975.058
3213,3647,5281,4419,3487,977.286
3784,3343,4980,4742,3066,977.321
3585,3838,3149,4831,4760,981.556
