obj0,obj1,obj2,obj3,cpu
4240,2516,3821,5951,1719.45
4211,2527,4258,5538,1719.46
3485,3178,4048,5742,1719.48
4264,5125,4894,2617,1728.92
3922,2703,3778,6166,1736.02
3688,3057,3729,5961,1736.03
4020,2381,4147,6038,1736.04
3363,2721,4743,5701,1736.05
3499,2689,4423,6034,1736.06
3786,2735,4098,5833,1736.08
3256,2747,4948,5696,1739.37
3166,2974,5447,4745,1761.36
3356,3115,4611,5056,1761.38
3528,3183,5480,4137,1761.53
3784,2961,4597,4735,1761.54
3603,3116,4859,4557,1761.55
3709,3028,5218,4315,1761.57
4077,2746,4572,4867,1761.58
3529,3436,3776,5341,1761.99
3966,3578,3188,5153,1762.13
4363,3123,3687,4785,1762.14
4269,2913,4043,4817,1762.15
4278,3024,3595,5242,1762.16
3589,3625,3430,5453,1762.18
4167,3015,3667,5263,1762.19
2435,4144,5408,4920,1762.88
3654,3757,3244,5526,1763.8
3432,3916,3790,4946,1765.6
3693,4452,2985,5272,1765.61
4020,3817,3229,4931,1765.8
3584,3931,3611,4921,1767.81
3217,2838,5307,4989,1775.45
3309,3301,4102,5428,1775.47
3221,3173,4613,5088,1775.48
3407,2979,4471,5300,1775.49
4035,2465,4438,5516,1775.5
3621,2747,4509,5517,1775.52
4161,2648,4031,5567,1775.67
3835,2825,4457,4979,1775.68
3654,2980,4719,4801,1775.69
3644,2424,5032,5467,1775.7
4067,2438,4387,5599,1775.71
4058,2889,3921,5329,1775.72
3369,3490,3756,5540,1775.74
4128,2610,4432,5111,1775.75
3825,3275,3577,5447,1775.76
3947,2880,3993,5350,1775.77
3434,3622,3570,5613,1777.12
3419,2840,4339,5852,1799.29
3185,3194,4290,5647,1799.3
3283,2872,4659,5519,1799.32
3004,3349,4552,5469,1799.33
3523,2853,4605,5255,1799.47
3310,3515,3758,5832,1799.77
3544,3161,3807,6037,1799.78
3408,3193,4127,5704,1799.8
3804,3316,3665,5301,1801.63
3623,3471,3927,5123,1801.65
3096,5111,3412,4984,1815.91
3602,4200,4252,4020,1816.86
3436,4182,4507,4127,1817.53
3229,4689,3766,4456,1817.6
4618,3352,4186,3733,1817.84
4808,4046,3834,3356,1817.9
4685,3989,3270,3970,1818.12
4430,3571,3558,4156,1818.13
4064,4026,3214,4495,1818.14
5007,4232,3950,3103,1818.76
3991,4108,3794,3960,1818.78
4918,4007,4033,3186,1818.79
4542,4302,3524,3588,1818.8
4017,3859,4199,3866,1818.83
4367,3813,4303,3558,1818.84
3544,4288,4028,4310,1818.95
3233,4545,3897,4424,1819.24
3340,3805,4528,4450,1819.25
3259,4296,4302,4330,1819.26
3152,3964,4017,4992,1819.5
3152,4241,3838,4925,1819.51
3638,3623,3355,5123,1820.17
3476,3868,3374,5384,1820.18
3559,3558,3603,5143,1820.2
4065,2954,4392,4635,1820.21
3746,3370,4197,4532,1820.22
3825,3435,3949,4512,1820.23
3851,3186,4354,4418,1820.24
3550,3262,4177,5010,1820.25
3869,2846,4372,5113,1820.27
3655,3078,4334,4896,1820.28
3664,3374,3760,5029,1820.29
3629,3327,3929,4990,1820.3
4053,3601,4456,3856,1822.27
4768,3495,3953,3668,1822.34
3330,4175,3774,4722,1822.63
2948,4222,4298,4702,1822.64
3435,3929,3757,4746,1822.65
3109,4071,4466,4572,1822.75
3408,4019,3794,4765,1822.76
3459,4365,3259,4981,1823.93
3483,4633,4216,4040,1823.94
3297,4610,3278,5242,1823.95
4621,3562,3411,4423,1824.96
2955,4796,3182,5631,1824.97
3038,4486,3411,5390,1824.98
3384,4142,3357,5428,1824.99
2814,4793,3426,5551,1825.08
2709,5191,3451,5558,1825.1
4704,4194,4746,2876,1827.29
2966,4384,4720,4190,1827.39
3647,4439,5061,3301,1827.41
3316,4678,3513,4599,1828.2
3340,4946,4470,3658,1828.22
3296,3894,4398,4602,1834.55
3971,3372,3532,5048,1834.68
2780,3920,4989,4656,1835.8
3257,3947,4170,4683,1835.88
2327,4958,4246,5430,1836.3
2201,4155,4904,5319,1836.31
2018,4656,4773,5271,1836.32
2555,3879,5145,4878,1836.35
2165,5203,4265,5691,1836.36
2013,4911,4457,5493,1836.37
1917,4562,4996,5326,1836.38
2567,4426,4270,5360,1836.39
2035,4427,5086,5226,1836.47
2118,4513,4432,5486,1836.48
2464,3773,5261,5023,1836.5
2030,4682,4770,5448,1836.51
2180,4180,5353,5030,1836.52
2484,3773,4633,5401,1836.59
2804,4028,4946,4629,1836.61
2487,3599,4885,5359,1836.69
2325,3844,4904,5620,1836.7
2404,3513,5539,5099,1836.71
2754,3190,5079,5417,1836.72
2242,3758,5558,5360,1836.74
2387,3511,5825,5164,1836.75
2526,3467,4960,5998,1836.76
2594,4578,4554,4911,1837.08
4851,3045,4654,3510,1839.4
3605,4276,3767,4338,1841.36
3987,3703,2975,5839,1841.72
4117,4116,5079,3053,1843.05
4941,4840,4379,2568,1843.07
4518,4195,4370,3044,1843.19
4210,4032,4814,3151,1843.21
4579,4217,4581,2852,1843.22
4399,2492,4805,4719,1843.67
4838,2542,4300,4579,1843.68
4595,2600,4825,4241,1843.69
4642,2434,4280,5057,1843.7
4526,2504,3820,5746,1843.83
4496,2434,5193,4387,1844.19
4692,2542,5213,3909,1844.2
4739,2376,4668,4725,1844.22
3257,4643,4257,4260,1847.27
4538,2385,3916,5991,1848.23
4795,3981,4175,3203,1848.97
4475,4608,3671,3434,1849.03
4984,4390,3696,3252,1849.04
4892,3923,4563,2871,1849.22
4894,3298,4309,3513,1849.28
4572,4550,4059,3102,1849.29
5081,4332,4084,2920,1849.3
4565,3771,4340,3298,1849.31
4765,3892,4161,3298,1849.32
4033,3356,3313,5235,1849.42
4579,2950,3667,4916,1849.49
4264,3267,3369,5126,1849.5
4383,2842,3647,5394,1849.51
4404,4894,5300,2438,1855.65
4297,5610,4814,2553,1855.79
3690,5302,3819,3710,1857.29
3405,5246,3703,4204,1857.31
4567,4287,3971,3301,1857.41
4943,3992,4480,2899,1857.43
4658,4205,4531,2915,1857.44
4206,4663,4889,2943,1857.72
5341,4615,4758,2264,1859.94
5025,4175,4835,2642,1859.96
5129,5170,4360,2345,1860.11
3098,5339,3953,4193,1867.13
3912,5825,4581,3007,1867.14
4188,5051,4419,2954,1867.16
3293,4960,3762,4332,1867.17
3993,5936,4271,3031,1867.26
3542,5575,4434,3334,1867.92
3537,5830,4118,3556,1867.93
3092,5855,4071,4200,1867.94
3322,5137,3389,4599,1871.46
4848,3009,4708,3255,1876.99
4363,3343,4098,3871,1877
4454,3261,4658,3485,1877.02
5058,3973,4808,2695,1877.1
5085,3524,4156,3351,1877.12
4868,3279,5160,3072,1877.13
4753,2660,5018,3712,1877.14
3958,4000,4145,3929,1877.16
4531,2932,4646,3674,1877.77
4137,3184,4596,3904,1877.78
4191,2968,5229,3791,1877.79
4280,2912,4085,4495,1877.81
4286,2638,4141,5247,1877.82
4207,2806,4078,5040,1877.83
4236,2650,4369,4884,1877.84
4449,2530,5213,4086,1877.85
4358,2612,4653,4472,1877.86
4601,2554,4128,4810,1877.88
4314,2350,4937,4861,1877.89
4436,2583,4956,4131,1877.97
4422,2356,4437,5189,1877.98
4086,3097,4622,3972,1877.99
3488,5445,4698,3398,1884.74
4032,2757,4030,5822,1888.18
4555,2866,3888,4746,1888.25
4171,2800,4059,5083,1888.68
3733,2790,4293,5702,1888.7
3967,2436,4342,5907,1888.71
4118,2242,4917,5339,1888.72
4361,2184,4392,5677,1888.73
4282,2596,4630,4685,1888.81
4329,2169,4369,6002,1889.77
3368,4779,5484,3293,1894.43
2539,5631,4151,4974,1895.28
3582,4929,4648,3336,1898.96
3323,5184,4758,3400,1899.02
3428,4938,4741,3424,1899.05
3416,4871,5588,3025,1901
3310,4630,4049,4278,1906.73
2853,4999,5331,3554,1910.27
3311,4190,5944,3261,1910.35
3675,4724,5702,2757,1910.36
3420,4434,5331,3389,1910.37
3271,4602,4972,3633,1910.38
3154,4706,6235,3005,1910.4
2709,4731,6188,3649,1910.41
3308,3886,5357,3607,1911.26
3021,4433,4745,4168,1911.33
3433,4207,4825,3792,1911.34
2912,4189,5358,4040,1911.36
3186,4244,4953,4028,1911.37
2838,4463,6202,3551,1912.25
3316,3891,5710,3591,1912.26
2909,4032,6059,3752,1912.37
3321,3806,6139,3376,1912.38
3609,3549,5971,3428,1912.4
2719,4347,6383,3764,1912.41
3718,3793,5358,3556,1912.43
3562,3497,5598,3870,1912.44
3273,4566,5817,3248,1912.46
3443,3322,3829,6420,1916.19
3558,4092,5708,3276,1916.88
3672,3724,5676,3476,1917.04
2726,3692,5439,4640,1917.42
3608,3254,5151,4247,1917.43
2798,3619,5403,4606,1917.44
3870,3490,6358,3230,1917.63
3558,4044,5951,3141,1917.65
3304,3671,6054,3576,1917.77
3615,4458,5949,2828,1918.27
3829,4411,5861,2753,1918.28
4311,4702,5723,2409,1918.29
3781,4309,5888,2862,1918.32
3598,3946,5481,3460,1918.33
3646,4048,5454,3351,1918.34
4426,5004,5312,2406,1918.47
3850,4663,5946,2746,1919.39
3557,4745,6110,2758,1922.18
3666,4989,5497,2886,1922.19
3374,4382,5703,3356,1922.2
3737,5168,5252,2924,1922.36
4040,4953,5095,2712,1924.28
3982,5240,5256,2642,1924.99
4071,2799,3850,5583,1928.77
3800,2800,4316,5426,1929
3017,3674,5772,4113,1961.66
3223,4978,3654,4527,1961.79
2853,5081,3982,4681,1961.8
3508,5034,3770,4033,1961.81
2930,4753,4262,4425,1961.82
3243,3957,5279,3770,1961.84
2800,4687,4478,4462,1961.85
3217,4206,4874,3864,1961.86
2724,4658,4897,4170,1961.89
2402,4961,5598,4134,1961.9
3151,5051,3690,4561,1961.91
3951,4304,4571,3341,1961.92
2745,4480,5294,4005,1961.93
2719,4729,4889,4099,1961.94
3601,4520,4302,3818,1962.47
3627,4271,4707,3724,1962.48
3176,3583,4665,4741,1967.4
3381,3240,5151,4533,1967.41
2605,4299,4827,4712,1967.43
2626,4121,5224,4547,1967.44
2341,4764,4860,4775,1967.45
2528,4443,4855,4675,1967.46
3701,3353,4924,4282,1983.21
2963,4811,3750,5028,1983.76
3448,2695,4861,5421,1984.73
3419,2706,5298,5008,1984.74
3360,2820,5114,4984,1984.77
3253,2855,5359,4974,1984.78
3223,2958,4738,5363,1984.79
3034,3183,4495,5796,1984.92
4221,2919,5472,3765,1996.11
3632,2609,5610,4600,1996.32
3573,2723,5426,4576,1996.33
4220,2956,4499,4359,2027.78
3520,3920,3923,4592,2027.79
3445,3987,4544,4172,2027.82
3687,3300,5450,3873,2028.14
3764,3194,5552,3750,2053.61
4383,3316,4927,3404,2053.62
3839,3127,4931,4170,2053.63
4458,3249,4306,3824,2053.64
4197,3520,4119,4049,2053.7
4421,3454,4870,3389,2053.71
4587,3305,4809,3423,2053.72
4122,3587,4740,3629,2053.74
4496,3387,4249,3809,2053.75
4493,3095,5165,3455,2053.76
4433,2859,4811,3951,2053.77
4389,2597,5095,4340,2053.78
4327,3244,5226,3421,2053.8
3713,3107,5578,3818,2053.81
4081,3048,5500,3643,2054.03
4095,2648,5277,4206,2054.5
3647,3016,4804,4642,2054.52
4124,2637,4840,4619,2054.54
4266,3138,4179,4296,2054.56
4183,3630,5460,3254,2056.52
3076,4669,3990,4588,2065.2
3361,4725,4106,4094,2065.21
2953,5147,3845,4669,2065.37
3497,4858,3650,4244,2066.23
3444,4945,3366,4466,2066.29
3301,5258,3620,4084,2066.74
3292,4962,4194,3951,2066.75
3487,4583,4003,4090,2066.76
3600,5125,3750,3844,2066.77
2957,4343,4208,4853,2068.41
3224,4810,3692,4553,2068.49
4995,2771,3747,4754,2071.4
3465,4767,3763,4301,2072.95
3280,4841,3253,5080,2072.96
3898,4255,2848,5478,2075.7
3584,4208,3059,5541,2075.71
2733,5137,4277,4413,2077.24
2471,5525,4637,4459,2077.25
3290,4613,4062,4304,2077.28
3566,4500,3682,4495,2077.29
3322,5080,4017,3919,2077.3
3710,5172,4064,3596,2077.31
3137,5154,3507,4698,2077.32
3220,4844,3736,4457,2077.34
2482,4216,4649,5231,2084.79
3115,3651,4554,4990,2084.85
3198,3737,3900,5250,2084.86
2769,3995,4608,4952,2084.87
2711,4030,4441,5206,2084.88
3015,4238,3769,5202,2084.99
4085,2862,3853,5435,2085.01
3415,3997,4260,4461,2085.02
2809,3572,4919,5100,2085.1
3793,3867,3968,4339,2085.11
3115,3699,4311,4916,2085.12
3194,3764,4063,4896,2085.14
3625,3577,4299,4442,2085.15
3238,3314,4211,5398,2085.16
3198,3785,3657,5176,2085.17
2582,4338,5208,4493,2085.28
2427,4440,4984,4852,2085.92
4113,3233,5281,3579,2088.48
4694,2629,4836,4130,2088.5
4727,2652,4829,3957,2088.51
4502,3346,5586,3162,2088.58
4667,2816,5033,3551,2088.6
4704,2730,4556,4178,2088.61
4474,3474,4931,3355,2088.62
4769,2951,4637,3733,2088.64
4362,3597,4006,3797,2090.06
4613,2812,3996,4564,2090.11
4678,3033,4077,4119,2090.12
4571,3323,3297,4999,2090.23
4821,2785,3514,5234,2090.24
4696,5087,4352,2698,2093.27
4137,4705,4954,2738,2093.28
3954,4342,4547,3336,2093.3
3820,4541,4865,3196,2093.31
3805,5020,4942,3013,2093.42
4079,4992,5115,2668,2097.56
3184,5203,5007,3468,2097.58
3501,5367,5096,3010,2097.59
3169,5682,5084,3285,2097.74
4455,5450,4762,2467,2097.75
2986,5319,4677,3883,2097.77
4936,2784,4194,4059,2099.24
4341,2629,3997,5259,2099.25
4281,2707,4043,5212,2099.26
4195,2629,4910,4589,2099.54
4438,2571,4385,4927,2099.56
4570,3964,3556,3812,2099.74
4190,4060,3177,4467,2099.75
4728,3928,4155,3288,2100.2
4850,4922,3819,2954,2100.4
3911,4636,4042,3649,2100.41
4026,4198,4519,3439,2100.43
4427,4277,3810,3430,2100.5
5012,3586,3604,4045,2109.72
5174,3749,4073,3268,2110.16
3328,5385,3921,4043,2117.39
4014,5758,4668,2866,2118.73
4713,2829,4432,4030,2127.17
4804,2747,4992,3644,2127.18
4540,2753,4740,4043,2127.26
4662,2742,4458,4098,2127.31
4363,2875,4328,4338,2127.32
4454,2793,4888,3952,2127.33
4587,3043,3753,4518,2127.45
4814,3147,4379,3607,2127.46
4961,4031,4420,3027,2127.54
4751,2974,3908,4268,2127.56
4991,2668,3733,5051,2127.96
4437,2444,4716,4679,2128.1
4692,2472,4688,4424,2128.12
4695,2619,4500,4209,2128.2
4396,2752,4370,4449,2128.21
4487,2670,4930,4063,2128.22
4392,2789,5010,4053,2128.23
4557,2292,4412,5199,2128.24
4466,2618,4153,4800,2128.31
4223,2676,4678,4462,2128.32
4345,2665,4396,4517,2128.38
4046,2798,4266,4757,2128.39
4137,2716,4826,4371,2128.4
4042,2835,4906,4361,2128.41
4788,2387,4622,4938,2130.37
4902,4436,4737,2655,2132.22
4133,2905,3979,5168,2139.72
4212,2637,4435,5015,2140.3
3795,5391,5570,2667,2147.34
2435,5646,4477,4698,2149.48
3141,4673,4805,3870,2165.03
3458,5030,5202,3295,2165.13
3870,4804,5282,2919,2165.14
3761,4560,5895,2791,2165.15
3857,4315,4512,3565,2165.58
3927,4411,5834,2825,2165.78
2951,4419,6118,3528,2166.08
3633,3716,5173,3757,2170.13
3772,4109,5563,3141,2171.15
3714,3583,6031,3329,2171.17
3826,4068,5453,3175,2171.3
3101,3712,5354,4117,2171.32
3362,3717,5639,3600,2171.33
3157,4125,5204,3777,2171.97
3371,4078,5116,3702,2171.98
3580,4139,4559,3909,2171.99
2495,3885,5889,4499,2187.08
2907,3659,5969,4123,2187.09
2636,3936,5402,4505,2187.1
2439,4318,5068,4767,2187.11
3526,3781,5344,3777,2187.14
2330,4074,5681,4639,2187.15
3150,4304,4794,4135,2187.16
2924,3679,5234,4557,2187.17
2821,4271,4544,4787,2187.19
2817,3781,5140,4683,2187.2
3255,4058,4777,4159,2187.21
2670,4247,5410,4213,2187.22
3807,4893,4833,3145,2188.65
2885,5241,4765,3995,2188.67
2553,5168,4711,4560,2217.17
3263,5328,4666,3573,2217.34
2585,5556,4126,4651,2217.36
2476,5312,4739,4523,2217.37
3303,4827,4415,3871,2217.57
3329,4578,4820,3777,2217.58
3489,5101,3758,4215,2218.37
2914,4085,4897,4502,2218.85
3158,3895,4742,4553,2222.9
2341,3863,4988,5546,2241.57
2445,4362,4059,5896,2241.59
2450,4107,4375,5674,2241.6
1834,4518,5436,5352,2242.1
1996,4199,5389,5339,2242.19
1913,4113,6043,5079,2242.21
2078,3924,6251,4939,2242.23
2161,4010,5597,5199,2242.24
2631,3679,4477,5780,2244.23
2492,4465,3978,6028,2244.24
2865,3325,4526,5985,2244.26
2756,4000,3945,5965,2244.27
2761,3745,4261,5743,2244.29
2990,3646,3994,6170,2244.32
2497,4210,4294,5806,2244.33
3668,2375,5335,5186,2244.41
3061,2761,5753,5115,2244.45
3146,2876,5242,5054,2244.53
2729,3357,4846,5652,2244.55
3312,2727,5181,5088,2244.56
2859,3423,4630,5615,2244.58
3093,3069,4679,5820,2244.59
2750,3179,5243,5487,2244.6
3604,2714,4888,5397,2244.86
3174,2646,4943,6140,2244.87
3178,2680,5373,5554,2244.88
3207,2669,4936,5967,2244.92
3329,2671,5041,5860,2245.47
3809,2269,6114,5000,2246.58
3595,2316,6202,5075,2251.99
3308,2915,5694,4402,2258.08
3474,2766,5633,4436,2258.1
3842,2707,5555,4261,2258.23
3359,2779,5554,4646,2258.46
3525,2630,5493,4680,2258.47
3804,2744,5587,4413,2258.75
3329,3071,4826,4913,2291.62
3697,3012,4748,4738,2292.05
3232,4385,3248,6073,2295.74
4937,4435,4729,2675,2302.75
3677,3088,4479,4822,2313.2
3795,3110,4871,4404,2313.22
4067,2873,5169,4196,2313.23
3886,3028,5431,4018,2313.25
3652,2698,4984,4949,2313.33
4271,2820,4359,4603,2315.71
3814,2737,5436,4297,2319.21
4182,2678,5358,4122,2319.5
4215,2555,5400,4233,2320.12
4595,2575,5557,3829,2320.2
3865,2601,5296,4541,2320.25
4245,2621,5453,4137,2320.3
3884,3757,5311,3363,2332.35
3893,4011,4257,3788,2332.41
3985,5294,4125,3274,2333.31
5231,3430,3648,3964,2335
4547,3387,3533,4469,2335.01
3623,2999,4328,5364,2336.84
3842,2875,4623,4598,2336.85
4795,3605,3985,3630,2336.9
4706,3380,4068,3713,2336.91
3800,3084,4075,4799,2336.92
4022,3337,3953,4218,2336.93
3574,3525,4454,4376,2337.38
4150,3138,3786,4851,2337.54
5094,3572,3722,3750,2337.58
3963,3618,3318,5082,2337.82
3478,4644,3645,4646,2338.61
3702,2831,4391,5571,2339.05
3921,2707,4686,4805,2339.07
3560,5158,2825,5282,2344.19
3246,5111,3036,5345,2344.21
3308,4194,5152,3695,2350.85
2789,4581,4959,4298,2351.12
2037,4481,4859,5760,2357.66
2782,3223,5307,5398,2360.24
4938,2631,4500,4032,2362.4
5146,2604,4018,4702,2362.67
4595,4684,4655,2728,2376.33
4452,3568,4015,3788,2379.55
4846,3316,4065,3558,2379.56
4356,3689,4286,3700,2379.64
3792,3468,3440,5318,2398.06
3560,4026,3361,4932,2398.07
3619,3376,3832,5388,2398.18
5034,4187,4588,2701,2401.96
4600,4278,4757,2809,2402.05
4742,3533,4885,3073,2402.21
4343,3452,4769,3566,2402.22
4937,4245,4200,3033,2402.38
4436,3051,4726,3664,2403.21
3951,2917,4346,4747,2403.47
4100,2582,4899,4644,2403.52
3805,2984,4549,4854,2404.11
4416,2831,5277,3739,2404.12
4313,2650,4373,4842,2404.2
4617,3418,4473,3475,2406.02
4556,3396,4262,3667,2406.03
4692,3472,4637,3215,2406.45
4298,3724,4587,3445,2406.46
3922,4019,4078,3847,2406.47
4377,3789,4339,3425,2406.49
4316,3767,4128,3617,2406.5
4239,3319,4200,4086,2408.49
3988,3299,3639,4907,2408.5
4562,2591,4539,4707,2417.54
4497,2370,4458,5152,2417.56
4254,2428,4983,4814,2417.57
4127,2538,4343,5472,2417.58
2577,3637,5823,4583,2443.61
3509,2857,4553,5510,2464.95
4128,2979,3928,5164,2464.97
4127,2965,3949,5256,2465.06
3700,3138,4861,4375,2465.07
3602,2894,4787,4993,2465.09
4114,3574,5235,3414,2465.29
3933,3686,4946,3497,2465.31
4283,3717,4258,3802,2465.32
3752,3841,5208,3319,2465.33
3480,4175,5457,3324,2465.34
3408,4248,5493,3358,2465.37
3757,3632,5117,3631,2465.46
3013,4293,5650,3752,2465.47
2904,4049,6263,3624,2465.48
3541,3106,5504,4139,2465.8
4160,3228,4879,3793,2465.81
3979,3340,4590,3876,2465.82
3612,3005,4453,5145,2465.84
3616,3039,4883,4559,2465.85
4235,3161,4258,4213,2465.86
4329,3371,3902,4181,2465.88
3798,3495,4852,3698,2465.89
3526,3829,5101,3703,2465.9
3360,3218,5215,4222,2465.92
4254,3438,4523,3761,2465.93
4073,3550,4234,3844,2465.94
4226,3577,3937,4075,2466.03
3803,3286,4761,4010,2466.04
2950,3703,5907,4003,2466.06
3569,3825,5282,3657,2466.07
4324,3164,4062,4282,2466.09
4704,2893,3368,5659,2466.65
4061,3998,4734,3272,2467.37
3880,4153,4996,3094,2467.4
3608,4487,5245,3099,2467.41
4336,4096,4667,3157,2467.43
4155,4208,4378,3240,2467.44
3536,4560,5281,3133,2467.45
3885,3944,4905,3406,2467.54
3032,4361,6051,3399,2467.56
3485,3607,5869,3622,2467.58
3669,3418,5292,3914,2467.76
4107,3652,4378,3651,2467.78
3926,3807,4640,3473,2467.8
3654,4141,4889,3478,2467.82
3488,3530,5003,3997,2467.83
4382,3750,4311,3536,2467.84
4201,3862,4022,3619,2467.86
3582,4214,4925,3512,2467.87
3931,3598,4549,3785,2467.97
3569,4212,4558,3926,2467.98
3187,4259,5082,3906,2467.99
3531,3261,5513,4001,2468.01
3674,3966,4541,3950,2468.02
4033,3378,4535,3983,2468.03
3439,3945,3365,6120,2472.57
2580,4404,6094,3962,2480.8
2876,5506,4560,4124,2487.88
3183,4981,3211,5451,2509.96
3025,5230,3270,5423,2510.34
2394,4498,4199,5652,2511.86
2399,4243,4515,5430,2511.88
1783,4654,5576,5108,2512.36
2439,3834,6471,4319,2512.44
1945,4335,5529,5095,2512.46
2049,4834,4600,5445,2512.47
2274,4023,6263,4459,2512.48
1862,4249,6183,4835,2512.49
2466,4353,4996,4847,2512.51
2357,4109,5609,4719,2512.52
2027,4060,6391,4695,2512.53
2036,4891,4993,5035,2512.54
2054,4579,4916,5223,2512.56
1927,4647,5606,4907,2512.58
2110,4146,5737,4955,2512.59
2031,5146,4677,5257,2512.6
3885,2455,5291,5074,2515.53
3517,2514,5369,5249,2516.65
2534,3906,5749,4562,2516.99
2827,3430,5279,4912,2517.01
2117,4387,5353,5160,2517.03
2678,4870,3435,6206,2520.78
2942,4405,3402,6143,2520.79
3176,4051,3451,6348,2520.81
2710,5583,5790,3688,2529.57
2527,4531,3795,5923,2532.52
3404,3775,3880,4944,2532.54
2733,3725,4104,5756,2532.55
2689,4286,3776,5662,2532.56
3173,3581,3867,5548,2532.57
2738,3470,4420,5534,2532.59
2502,3701,5359,5052,2532.6
2992,3689,3818,6238,2532.61
2791,4066,3762,5860,2532.63
2564,3965,4308,5477,2532.64
2469,4190,4137,5819,2532.65
2402,4210,4327,5738,2532.66
2611,3945,4746,5180,2532.68
2391,3849,5107,5337,2532.69
3840,3249,4441,4464,2532.78
3404,3057,3945,6158,2532.79
3313,2790,5438,4810,2532.8
3017,4109,3506,5774,2532.81
3132,2902,5149,4893,2532.83
3162,2654,5058,6010,2532.84
2985,2800,5199,5507,2532.85
3025,3047,5606,4758,2532.87
3203,3434,3889,5780,2532.88
3166,2688,5488,5424,2532.89
2780,3143,4713,5715,2532.9
2613,3273,5526,5134,2532.92
3106,3087,4237,6278,2532.93
3114,3214,5226,4705,2532.94
2860,3236,5398,4898,2532.95
3052,3566,4131,5286,2532.97
2622,4104,4128,5474,2532.98
3059,4111,4281,4737,2533.55
2388,4061,4505,5549,2533.56
1932,4196,5805,5224,2533.58
2393,3806,4821,5327,2533.59
2157,4037,5760,4845,2533.61
2446,4402,4163,5653,2533.62
2219,4301,4709,5270,2533.63
2057,4546,4728,5531,2533.64
3495,3585,4842,4257,2533.73
2968,3126,5839,4603,2533.75
2672,4445,3907,5567,2533.76
2787,3238,5550,4686,2533.77
2640,3136,5600,5300,2533.79
2680,3383,6007,4551,2533.8
2435,3479,5114,5508,2533.81
2268,3609,5927,4927,2533.82
2769,3550,5627,4498,2533.84
2515,3572,5799,4691,2533.85
2707,3902,4532,5079,2533.86
2277,4440,4529,5267,2533.87
2799,3285,5209,5346,2534.19
3434,3222,3840,5793,2534.21
3103,3554,4034,5868,2534.33
3299,2967,4411,6325,2537.02
3113,3642,4028,6319,2537.03
3358,2741,4809,6058,2537.22
3011,3344,6028,4091,2550.08
3719,3691,5320,3662,2550.09
3379,3285,5950,3916,2550.18
3062,3208,5888,4335,2550.37
3548,3458,5806,3808,2552.67
4094,2360,4978,5241,2556.12
3281,3612,6485,3588,2556.23
4157,2310,5335,4892,2556.55
4145,2224,4838,5485,2556.56
2648,3885,5093,4749,2562.34
3383,3312,4855,4343,2562.35
4002,3434,4230,3997,2562.36
4183,3279,3968,4175,2562.38
3965,3639,4794,3562,2562.44
2458,4216,4747,5070,2562.46
3666,3772,4664,3802,2562.47
3569,3790,3897,4546,2562.48
3922,3550,3781,4400,2562.49
4221,3417,3911,4160,2562.5
3077,4338,4122,4724,2562.51
3160,4028,4351,4483,2562.53
3741,3705,4043,4222,2562.54
4040,3572,4173,3982,2562.55
3871,3429,5150,3594,2562.56
3257,3292,5502,3991,2562.58
4057,3259,4615,3823,2562.59
4146,3484,4532,3740,2562.6
2950,3668,4522,4892,2562.61
2545,3737,5193,5114,2562.68
3154,3144,5602,4356,2562.76
3954,3111,4715,4188,2562.77
2847,3520,4622,5257,2562.78
3406,3657,3796,5002,2562.92
3297,3413,4409,4874,2562.93
2669,3707,5490,4584,2562.94
3611,3314,4282,4794,2562.95
4059,2946,4755,4358,2562.97
3117,3339,5963,4148,2562.98
2868,3671,5117,4576,2562.99
3075,3989,3990,5077,2563.07
3599,3763,5399,3599,2563.08
2588,4282,4531,5033,2563.09
2671,3972,4760,4792,2563.11
2852,3817,4498,4970,2563.12
2588,3886,5414,4532,2563.13
3945,3419,5345,3637,2563.15
3856,3194,5428,3720,2563.16
2666,4227,4444,5014,2563.17
2847,4072,4182,5192,2563.18
2479,4038,5144,4905,2563.2
4233,3162,5177,3689,2563.21
3181,3850,4748,4318,2563.22
3000,3660,5494,4156,2563.23
3303,3509,3896,5367,2563.35
2563,4079,4544,5379,2563.48
4032,3560,5830,3241,2563.68
2617,3592,5990,4309,2563.75
2200,4073,5594,4907,2563.77
2873,3370,5107,4907,2563.79
2935,3500,5356,4501,2563.8
3554,3622,4731,4155,2563.81
3140,3157,5842,4293,2563.82
3492,3492,4482,4561,2563.84
2692,3525,5369,4729,2563.85
3311,3647,4744,4383,2563.86
3517,3827,5295,3720,2563.93
3218,3960,5165,3960,2563.94
3121,3978,4398,4704,2563.95
3293,3893,4544,4380,2563.97
3592,3760,4674,4140,2563.98
3423,3617,5651,3752,2563.99
2809,3480,6003,4149,2564.01
3609,3447,5116,3981,2564.02
2502,3856,5023,5050,2564.03
2381,3784,6632,4254,2564.16
2402,3740,5729,4920,2564.17
2958,3845,4297,5160,2564.18
2221,3895,5991,4742,2564.22
2223,4160,5261,4950,2564.34
2140,4074,5915,4690,2564.36
3408,3382,5929,3878,2564.39
2218,4415,4945,5172,2564.4
2031,4226,5645,5063,2564.43
2552,3848,5995,4314,2564.45
3045,4045,4765,4376,2564.74
3091,3699,4409,4755,2564.94
3816,2947,5021,4469,2565.01
3420,3449,5317,3981,2565.03
