obj0,obj1,obj2,obj3,obj4,cpu
2937,3782,4908,4006,4735,663.434
3540,4550,4703,3997,3169,663.47
3338,4658,3334,4341,4238,663.506
3451,4889,2988,4610,4355,663.542
2860,4746,3556,4592,4305,663.578
2950,4310,4308,4314,3938,663.615
3428,4222,4086,4063,3871,663.651
3370,5122,3313,4539,4054,667.872
3604,4918,2673,4775,4344,668.387
2858,4272,3856,4106,4909,668.459
3966,4516,4154,3979,3484,668.498
3760,4215,4081,3871,3910,668.534
3559,4874,2990,4308,4395,668.571
3687,4089,3639,3793,4538,668.607
2993,4339,4180,4150,4363,668.642
3045,4425,4156,3912,4317,668.715
3635,4003,3663,4031,4584,668.751
3708,4129,4105,4109,3956,668.788
2910,4358,3832,3868,4863,668.825
2955,4861,3404,4190,4684,668.861
4153,5243,2598,4404,4244,671.116
4946,3979,4436,4134,2636,672.666
4947,3949,4575,3452,3230,672.708
5256,3361,3051,4706,3718,672.744
4082,3771,3075,4697,3830,672.781
4720,3042,3368,4057,4679,672.82
4794,3138,3949,3453,4645,672.856
4917,3461,4193,3471,3652,672.892
5280,3684,3866,4376,2840,672.93
5266,3249,3787,4377,3396,672.966
3921,4766,3990,4484,3084,673.001
4793,3168,3810,4135,4051,673.039
4209,3502,3500,3854,4443,673.074
3872,3584,3551,3583,5436,673.112
4978,3458,2862,4763,3804,673.147
5190,3931,4406,4005,2720,673.185
3904,3561,3299,3953,4971,673.22
3821,4018,3310,4256,3967,673.257
4798,4308,4189,3740,3169,673.33
4513,3130,3490,4245,4673,673.368
3378,4146,4193,3731,4316,673.403
3665,4015,3745,3963,4078,673.44
4438,3631,3507,4225,3704,673.478
4841,3267,3629,3016,5135,673.514
3926,3768,3510,4404,3941,673.551
4844,3335,3751,3393,4280,673.588
3762,4032,3013,4309,4494,675.024
4023,3785,2778,4750,4357,675.063
3120,4368,3530,4428,4273,675.141
3720,4161,3120,4743,3828,675.179
3794,4257,3701,4139,3794,675.217
4150,4451,2511,5018,3918,675.294
3386,4628,2869,4862,4379,675.331
3142,4489,3246,4600,4713,675.372
4379,3645,3210,4278,4231,675.409
4945,3514,3153,4952,3448,675.488
4420,3539,3206,4750,3768,675.524
5287,2939,3506,4481,3878,675.56
5100,3616,2700,4787,4231,675.6
3620,4401,3024,4349,4646,675.71
4357,3301,3500,4343,4074,675.746
2960,4673,3468,4955,4072,675.784
4904,3620,3157,4480,3911,675.821
5058,3745,2807,5221,3565,675.857
4315,3430,3607,4777,3408,675.965
5311,3262,4321,4151,3000,676.004
4094,3402,4470,4448,3605,677.047
3868,3483,4901,3756,4039,677.096
4605,2942,4338,4651,3841,677.139
3738,3542,4038,4920,3731,677.182
3477,3789,4273,4479,3868,677.218
3746,3718,3375,4762,4406,677.258
3851,3233,4986,3504,4533,677.296
3083,4380,3381,4814,4544,678.899
3560,3842,3228,5229,4321,678.938
3515,3339,3656,4907,4500,678.975
2699,4296,3873,4473,4903,679.054
3329,3581,4990,3247,5117,679.089
4382,2739,3956,4638,4610,679.125
4632,2803,4615,4326,4102,679.352
3440,4567,4195,3756,3810,681.347
3970,4475,3380,3091,5138,681.385
3709,4496,3297,4039,4348,681.46
3253,4601,4904,2728,4760,681.499
3777,4596,3221,4076,4408,681.537
3678,4161,4098,3810,4009,681.574
3452,4242,4529,3118,4443,681.61
3046,5158,3303,4091,4486,683.227
2858,5591,3031,4538,4668,683.303
3478,4117,3578,4184,4442,683.342
3307,4911,3068,4532,4349,683.384
4651,4233,4531,3636,3247,683.421
4344,4043,4855,3358,3469,683.457
4034,4620,4334,3667,3510,683.494
2662,5074,3795,3750,4845,683.535
3292,4359,4912,2524,5059,683.571
3058,4145,4721,3172,5155,683.652
3040,5407,2809,4183,5309,683.799
3262,4408,3496,4210,4528,683.872
2995,4904,3237,3861,5488,684.062
4386,3914,4748,2924,4135,684.098
4371,3148,3171,4293,4919,689.672
3919,3242,2981,4959,5021,691.358
4136,3401,2994,4267,5091,691.396
4397,3154,2759,4708,4954,691.434
4786,2642,3281,4690,5131,691.472
4738,2750,3842,4318,4699,691.51
5289,2788,4062,4145,4004,691.55
5070,4407,4736,3915,2662,691.627
4392,3323,2958,5201,4366,691.664
4158,3487,2557,5167,4823,691.7
5337,2680,3501,4517,4436,691.773
4775,3314,4461,3840,3698,691.85
4931,3317,4026,4133,3587,691.925
4753,3014,3191,4236,4828,691.962
4702,3188,4019,3762,4326,691.999
5314,4359,4706,3786,2746,692.035
3309,5016,4485,3668,3798,692.859
4250,3869,5249,2927,3798,692.897
3744,5238,4972,3499,3358,692.97
4048,4681,4028,3858,3594,693.008
3651,4927,3600,3858,4183,693.044
4313,4107,4955,3334,3492,693.084
4156,4186,4482,3544,3588,693.119
3412,5260,3398,4317,4052,693.156
3409,4094,5259,2894,4549,694.569
4026,3707,5456,2863,4286,694.653
2618,5034,3792,3813,4858,694.727
3385,5343,4034,3910,3732,694.807
3524,5447,2906,4506,4410,695.031
3101,4364,3117,4161,5098,699.749
3549,3646,4803,2899,5089,699.787
3693,4042,3859,3055,5305,699.839
4895,4187,3743,2916,4358,713.232
4831,4686,3341,3512,3807,713.312
4481,4850,3798,4022,3227,713.732
3643,4593,3645,3498,4555,713.807
4695,4283,2997,3857,4418,713.845
4372,4625,3150,3253,4973,713.884
3706,4831,3351,3905,4249,713.924
4863,4062,4345,2636,4594,713.962
3725,5030,2576,4315,4628,715.491
4966,4576,3879,3145,4008,715.529
5123,4497,4352,2935,3912,715.571
4924,4705,3986,3579,3342,715.608
4826,4855,3540,4005,3219,715.65
4624,4774,3463,3700,3801,715.762
4777,5013,3717,4427,2646,716.379
4381,5229,3428,3745,3829,716.61
4183,5463,2980,4452,3770,716.647
4189,4800,4064,3818,3272,716.72
4294,3298,4058,3392,4545,724.173
4881,2900,3997,3645,4815,724.21
4485,3312,3322,4314,4780,724.258
4512,3988,3205,4165,4101,724.304
4757,2946,4487,3223,4349,724.356
3898,3710,3383,4061,4510,724.402
3876,3989,3201,3957,4888,724.448
4961,2858,4559,3446,4103,724.494
4565,3270,3884,4115,4068,724.539
4361,3358,3812,3892,4314,724.584
4605,2998,4127,3918,4229,724.63
4308,3775,3693,3624,4006,724.84
4311,3137,3900,3850,4764,724.884
4822,2677,3768,4053,5000,724.923
4418,2925,3897,4153,4694,724.96
4774,2785,4329,3681,4568,724.996
4801,3461,4212,3532,3889,725.034
4946,2970,4151,3389,4601,725.07
4819,3315,3561,3827,4242,725.107
4445,3601,3780,4004,4015,725.146
4285,4531,3104,3751,4118,725.182
5080,3434,4031,3543,3852,725.219
5053,2758,4148,3692,4531,725.256
4850,3366,4558,3609,3702,725.742
4124,4696,3329,4141,3527,725.781
4475,3279,3888,4501,3963,726.01
5066,4066,4105,3626,3275,726.048
4378,4951,3175,4137,3471,726.085
4670,4478,3430,4295,3240,726.123
4105,4201,3343,4352,3873,726.159
4344,4446,2919,4560,3675,726.196
4538,4021,3851,4390,3368,726.27
3654,4774,2338,4092,4883,729.115
3863,4441,2127,4771,4792,729.154
3868,4335,2174,4825,4656,729.191
4157,4170,2698,4877,3942,729.23
3893,3623,2367,5065,5005,729.268
3659,4668,2385,4146,4747,729.307
4037,4999,3072,3848,4116,729.346
4042,4893,3119,3902,3980,729.384
3888,3729,2320,5011,5141,729.423
4527,3248,3243,5026,4032,729.461
4112,3667,3126,4555,4121,729.497
4376,4233,3756,2831,4882,729.535
4137,2955,3319,4795,4470,729.572
4182,3458,2891,5117,4291,729.611
3953,3684,2859,4245,4803,729.649
3843,3226,2748,4689,5320,729.687
4238,3413,2719,4974,4746,729.725
4040,3386,3654,4340,4171,730.472
4276,4579,3267,3315,4548,730.509
4219,4225,3276,2967,5279,730.545
4214,3024,2686,5131,5228,730.585
4831,2725,3156,5001,4770,730.622
3672,5050,2106,4395,4893,730.659
3917,4352,3197,3443,4952,730.696
4378,3915,3487,4306,3784,730.772
4437,4354,3617,3622,4025,730.808
3916,4382,3058,4125,4358,730.845
4182,4189,3057,3611,4601,730.882
4343,3964,3407,3918,4078,730.919
3627,4547,2534,4073,5072,730.994
3751,3551,3130,4288,4885,731.03
4254,4911,2891,4091,3971,731.068
4160,4521,2681,4387,4024,731.104
5322,2921,4323,2927,4994,731.142
4077,3422,3873,3696,4849,731.179
3996,4836,2710,4835,3885,731.216
4352,4696,3142,4363,3759,731.253
3871,4686,2157,4335,4738,731.293
4321,5082,2839,3637,4369,731.331
4515,4824,2843,3523,4350,731.368
4166,3132,3247,4759,4796,731.406
4783,2833,3717,4629,4338,731.442
4645,4605,3519,3368,4142,731.478
5294,2927,3837,3217,5376,731.515
4868,2761,3375,4357,5448,731.551
3995,3690,2753,4550,4551,731.589
4368,3252,3600,4158,4427,731.627
4161,4491,2820,3705,4618,731.663
4552,4185,3448,2982,4789,731.7
4687,3088,4072,3388,5157,731.737
4040,4193,2325,4872,4372,731.775
4711,4461,2945,4583,3467,736.554
4735,5098,2844,4777,3030,736.591
4678,4744,2853,4429,3761,736.628
3792,4877,2582,5370,3810,736.665
4186,4486,2998,4381,3787,736.702
3280,4842,2677,5164,4261,736.74
4153,4769,2906,4227,4081,736.777
4373,3809,3804,4075,3434,736.815
3926,4918,2709,5114,3490,736.852
4572,3601,4170,3431,4004,736.89
5074,4332,3528,3760,3796,736.929
3414,4883,2804,4908,3941,736.965
3937,3768,3919,3892,4167,737.002
4898,3784,3751,4277,3114,737.039
4350,4565,3215,4202,3546,737.075
5097,3576,4117,3633,3684,737.114
4875,4540,3162,4404,3226,737.151
4223,5063,2939,4571,3481,737.189
3221,4008,3855,4615,3980,737.229
3311,3572,4607,4337,3613,737.268
3034,4685,3049,4921,4333,737.305
3113,4311,3710,4329,4263,737.343
3549,4352,3595,4512,3530,737.381
3891,3812,3989,3946,3964,737.418
4590,4071,3553,4791,2844,738.121
4967,3352,4513,3496,3456,738.159
5429,4289,3778,4531,2463,738.197
5367,3962,4260,4160,2587,738.233
5060,3772,4584,3882,2809,738.27
4283,3881,3877,4513,3066,738.307
4065,4096,3606,4589,3164,738.344
3135,4542,3239,4434,4472,738.382
4251,3592,4449,4219,3269,738.422
4042,4852,3017,4716,3276,738.461
4567,4827,2964,4918,2956,738.498
3957,3698,4296,3667,3956,738.536
3299,4621,3456,4255,4231,738.574
3878,4773,2800,4895,3517,738.611
4287,4343,3188,3894,3926,738.648
3815,3551,4564,4036,4002,738.686
5274,3542,4189,3774,3234,738.723
5314,4680,3581,4210,2620,738.761
4403,4748,2747,5097,3197,738.798
4162,4244,3690,4231,3218,738.836
4851,5032,3152,4379,2816,738.874
3778,4442,2503,5371,4366,740.32
5083,3141,4038,3634,4240,740.36
5258,3859,3511,4405,3193,740.403
5430,2975,3994,3910,4442,740.44
3509,4159,2837,5086,4485,740.478
4576,3636,3474,4792,3400,740.795
5415,3854,3699,4532,3019,740.834
3063,4260,3570,4613,4578,745.19
3697,3063,3678,4762,4759,745.228
3250,3583,4376,4307,4225,745.267
4412,2853,3603,4721,4352,745.305
3233,3882,3328,4388,5113,745.346
4477,2883,4308,3787,4648,745.385
4547,2920,3927,4765,3806,745.424
3914,3351,3290,3990,5157,745.464
3553,3727,4252,4563,3311,745.503
3687,3523,4779,3875,4006,745.579
3941,3202,3301,5024,4425,745.616
3744,4647,2032,4573,5057,745.653
3832,3130,4002,4806,4213,745.693
4268,3171,3887,4989,3480,745.774
3318,4692,2631,4666,4750,745.852
4268,3216,4519,3108,4739,745.89
3741,4416,2677,4542,4780,746.814
3549,4514,2415,4621,5179,746.853
4873,3496,4383,5004,2561,746.89
4575,3302,4583,3594,3768,746.927
4798,3404,4451,4272,3121,746.964
3620,3851,3034,4170,4925,747.001
3758,4181,2204,5300,5088,747.039
4491,3214,4775,3994,3343,747.077
4137,3349,3546,4876,3761,747.115
4690,3006,5141,3350,3913,747.153
3552,4065,3825,4985,3425,747.191
4566,3306,4707,4726,2783,747.228
3557,3669,4440,4793,3254,747.265
4082,3644,4387,4995,2934,747.302
3772,4616,2283,5299,4532,747.34
4502,3246,4141,4978,3081,747.378
3651,4051,2640,4927,4677,747.452
4273,3429,4504,4070,3441,747.491
4348,3521,4436,4802,2881,747.529
3370,4346,3634,5099,3607,747.565
3538,4563,3144,5313,3826,747.604
3914,3247,3678,4198,4408,747.641
4765,3098,5073,4082,3353,747.679
3676,3434,4165,4422,3783,747.716
3541,3367,3841,4378,4329,747.754
3775,3454,4711,4717,3156,747.791
4398,3247,3310,5257,4004,747.829
3354,4044,3035,4684,4682,747.902
3178,4444,3372,5178,4006,747.942
3489,4111,3359,4728,4136,747.979
3475,4609,2678,5056,4537,748.016
3417,3998,3501,4941,3971,748.053
3931,3945,2603,5283,4561,748.09
3563,4016,3096,4293,4778,748.164
3225,4096,3239,5020,4370,748.202
3552,3352,4843,4039,3803,748.239
3049,4654,3277,5149,4230,748.314
3950,4083,2466,5221,4689,748.353
3297,4209,3097,4807,4535,748.391
3360,4163,3563,5064,3824,748.428
3786,4118,2964,4971,4131,748.467
3519,3492,3883,5048,3853,748.504
3337,3773,3692,5162,4035,748.542
4658,2717,5713,3056,4116,750.861
4385,2574,3911,5009,4421,750.899
4459,2925,5347,3700,3546,750.944
4039,3188,4143,4600,3639,750.984
4324,2858,5023,3656,4092,751.022
4224,2799,3561,4702,4944,751.06
4273,3241,3282,4586,4345,751.101
3970,2993,3794,4538,4510,751.14
4527,3047,3049,4750,4779,751.218
4255,2999,3167,5459,4696,751.255
4688,2822,3399,5057,4256,751.332
5239,2536,3617,4794,4977,751.37
4324,3194,3516,5521,3825,751.407
3847,3286,3881,4679,4038,751.447
3557,4773,2303,4407,5281,752.723
3766,4440,2092,5086,5190,752.761
4588,3455,4518,3434,3734,752.799
3562,4667,2350,4461,5145,752.837
3754,4569,2612,4382,4746,752.876
4515,3399,4076,4818,3047,752.993
4493,3758,3237,5032,3589,753.069
4136,4000,2800,5044,4128,753.185
4122,3565,2721,5045,4684,753.222
4425,3835,3324,5096,3414,753.26
4795,2913,3869,5245,3504,753.297
3488,4762,2613,4896,4503,753.336
3944,4098,2538,5123,4527,753.414
3136,4712,2949,4554,4838,753.452
4501,2964,3997,4819,3603,753.489
3328,4614,3211,4475,4439,753.528
3310,4362,3032,4647,4501,753.565
3131,4818,2902,4500,4974,753.604
3799,4271,2899,4811,4097,753.643
3963,4236,2401,5061,4655,753.682
3421,2980,4191,4425,5291,753.72
3351,3244,4230,4861,4298,753.797
4366,2897,3673,4775,4149,753.834
3504,4439,3224,3711,5086,756.443
3493,4042,4174,4128,3831,756.481
3166,4073,3588,4163,4776,756.522
3853,4125,3600,4053,3813,756.56
4014,3900,3950,4360,3290,756.598
3661,4223,3338,4132,4212,756.638
3796,4290,3662,4176,3666,756.675
3301,4140,3912,4207,4230,756.714
4002,4748,2208,4974,4482,756.752
3358,3975,3850,4084,4377,756.79
3716,4144,4042,4806,3184,756.828
4302,4222,4309,3791,3371,756.866
3784,3930,3251,3991,4684,756.903
4075,4547,3433,3938,3807,756.941
3940,4480,3109,3894,4353,756.979
3581,4077,3718,4762,3730,757.058
3945,3705,3601,4298,4161,757.135
4248,3953,3089,4346,3996,757.173
4343,4003,4035,3923,3627,757.212
3748,4578,2847,3973,4752,757.249
4781,4016,2627,4272,4571,757.288
3822,3998,3688,4439,3689,757.325
4007,4032,3119,4669,4037,757.365
3888,4610,2739,4126,4426,757.817
4097,4277,2528,4805,4335,757.857
4271,4835,3473,3882,3659,757.895
3710,4210,3158,3877,4424,757.932
4341,3609,3480,4535,3800,757.975
4565,4501,2819,4399,3835,759.196
3937,5042,2336,4871,4267,759.274
3942,4936,2383,4925,4131,759.311
3622,4803,2740,4640,4183,759.427
4134,4838,2645,4846,3732,759.468
4408,4155,3435,3393,4619,759.507
4783,4709,2640,5023,3324,759.544
4628,4593,3910,3870,3120,759.582
4726,4516,3387,3740,3939,759.622
4850,4412,3435,3715,3851,759.66
3444,4403,3159,4391,4181,759.699
4258,4734,2693,4821,3644,759.738
4413,4049,3482,3447,4483,759.776
4956,4195,3447,3676,4006,759.816
4389,4463,3035,4367,3703,760.542
4390,4433,3174,3685,4297,760.582
4235,4695,2835,4359,3871,760.619
3674,4673,3110,4408,4110,760.66
3482,4771,2848,4487,4509,760.697
3617,4838,3172,4531,3963,760.737
3369,3197,3732,4944,4503,764.192
3380,3490,3170,4735,5009,764.231
3383,3632,3811,4943,3947,764.309
3748,3403,3679,5250,3623,764.425
4084,3816,3443,5438,3192,764.59
3795,3981,2919,5386,3906,764.628
3572,3879,3051,4708,4553,764.666
3603,4079,2657,5465,4305,764.705
3861,3714,3575,4760,3839,764.743
3662,3443,3803,4430,4186,764.782
4070,3381,3364,5439,3748,764.821
4039,3313,3871,5116,3371,764.86
3781,3546,2840,5387,4462,764.898
3750,3478,3347,5064,4085,764.936
3355,3591,3439,5480,4155,764.975
3226,3402,3918,4247,4919,765.013
3885,3545,3671,5108,3539,765.05
3558,3576,3085,5143,4484,765.09
3706,3050,4882,4683,3761,765.813
3787,3384,4268,4832,3417,765.853
3292,3234,4518,4863,3981,765.892
4007,3024,4443,4822,3574,765.931
4240,2771,3340,5399,4800,765.97
4058,2955,3562,5754,4159,766.009
3235,3399,4580,4986,3834,766.048
3100,3332,4256,4942,4380,766.087
4467,3145,3436,4903,4158,766.126
4213,3339,3669,4739,3724,766.164
3718,3189,3919,4770,4288,766.202
4040,3096,4063,4521,4424,767.086
4517,3636,3951,5476,2687,767.445
3992,3661,4004,5274,3007,767.524
3306,4072,3052,5222,4310,767.563
4294,3534,4083,4798,3334,767.603
3277,3871,4079,5315,3414,767.678
3595,3907,3576,5274,3596,767.716
3359,3472,3881,4349,4768,767.832
3396,3636,3804,4944,3943,767.871
4212,3631,2875,5208,4421,769.582
3826,4113,3073,4142,4268,772.232
4574,4098,4343,2910,3925,772.271
3611,3107,4161,3616,4968,772.31
4154,2624,3777,4189,4739,772.349
3768,3028,4634,3406,4872,772.388
3372,3440,3959,4075,4837,772.427
4074,2755,4590,3447,4772,772.467
3915,2957,3575,4648,4608,772.507
4192,3158,4535,3029,4332,772.545
4591,2728,3910,3730,4534,773.357
4471,4757,4272,3785,2993,773.399
4499,4183,4214,3785,3237,773.437
3968,4323,2919,4617,3892,773.474
4332,3667,3562,4003,3918,773.514
3841,3334,3849,3164,4938,773.553
3404,3992,3401,4598,4122,773.593
4021,3605,3598,4567,3859,773.633
4338,4408,3864,3478,3760,773.67
3395,4058,4052,3544,4452,773.708
4421,3015,4321,3991,3969,773.747
3877,2896,3672,3720,5311,773.785
3762,4180,4615,3338,3952,773.825
3774,4077,4346,3459,3990,773.864
3953,3648,3268,4088,4380,773.903
4288,4260,3071,3654,4572,773.944
4357,2955,3755,4243,4267,773.982
4441,3227,3190,3739,5081,774.021
3377,3316,3518,4747,4801,774.059
4671,4485,3805,3410,3805,774.099
4092,4738,3978,3870,3455,774.138
4187,3421,3423,3575,4647,774.176
3607,3561,3694,3677,4671,774.216
4171,3892,3212,3696,4441,774.254
4504,3969,3153,3628,4486,774.293
3986,4387,2992,4130,4245,774.332
4276,2769,4182,3563,4698,774.37
4433,2690,4655,3353,4602,774.409
4200,2708,3384,4493,5187,774.449
3643,3123,3517,4233,5044,774.486
4350,2865,4763,2959,4664,774.524
3790,3606,4557,3338,4196,774.564
4368,3229,3385,4559,4291,774.603
4326,4511,4133,3357,3722,774.641
3955,4183,3130,3722,4527,774.679
4202,3560,2988,4198,4950,774.718
3733,3252,4566,2990,4927,774.756
3418,3713,3889,3378,5018,786.332
3848,4003,3280,3653,5108,786.376
4064,3712,3362,3627,5022,786.417
2918,4133,3735,4405,4508,786.457
3620,3794,3966,3683,4436,786.496
2758,3985,4333,3984,4444,786.534
3184,3940,3734,3891,4751,786.572
3185,3745,5041,3299,4699,786.614
3598,3922,4181,3563,4344,787.858
2956,4258,4698,3682,4123,787.898
2998,4129,4591,3248,4789,787.937
2764,4356,4436,3761,4522,787.982
4407,4227,3352,4380,3559,792.278
4070,4079,2951,4031,4687,792.318
4187,4082,3202,4562,3788,792.355
4032,4678,2955,4032,4389,792.394
4027,4784,2908,3978,4525,792.433
4877,4304,4046,3359,3570,792.784
4742,4237,3722,3315,4116,792.825
4696,4160,3389,3908,3755,792.867
4494,4079,3312,3603,4337,792.905
4499,4138,3352,4121,3898,794.15
4396,3768,3537,3726,4380,796.124
4358,2904,3482,5368,3907,801.228
4322,3342,3659,4812,3534,801.267
4061,3763,4671,4648,2702,801.308
4364,4341,4424,4226,2609,801.347
4333,3141,4583,4519,3030,801.387
4395,3468,4101,4890,2906,801.438
4698,4046,3854,4468,2813,801.484
4386,2864,3823,4398,4050,801.533
4636,3719,4336,4097,2937,801.582
4072,3388,4818,4078,3167,801.628
3974,3391,2858,5220,4373,801.673
4333,4275,2583,4363,4390,801.721
4155,4153,4881,4352,2649,801.761
4689,3442,3576,3976,3957,801.802
4608,4293,4394,4097,2693,801.841
4368,5167,3882,4208,2923,801.879
4274,4777,3672,4504,2976,801.917
4427,3531,4793,4223,2977,801.959
4420,2463,3423,5392,4745,802.684
3846,3966,4836,4153,3042,802.724
4020,3347,2788,5166,4576,802.801
4237,3506,2801,4474,4646,802.84
3759,3594,3023,4725,4713,802.879
4571,3022,3523,4067,4363,802.918
4626,3294,4616,3850,3382,802.957
4783,3983,2970,4198,4063,802.996
4161,4188,3420,4102,3970,803.034
4327,3070,3553,4196,4279,803.073
4189,3884,2414,5000,4803,803.194
4251,3941,2880,4473,4090,803.233
4324,3878,4614,3902,2975,803.272
4110,2911,3540,4888,4209,803.312
4159,2710,3658,4951,4882,803.352
4372,2571,3984,5020,4313,803.39
3904,3430,4868,4230,3365,803.429
3849,3158,3775,4447,4346,803.467
4637,2622,3436,4700,4815,803.508
5201,2953,2954,4719,4585,803.547
4659,2708,2999,5600,4547,803.585
4382,3342,4646,3979,3298,803.667
3936,3719,4296,4524,3162,803.707
4289,3630,2454,5451,4457,803.746
4814,2921,3939,4213,3873,803.785
4400,3196,3995,4274,3651,803.824
4414,3631,4074,4273,3095,803.864
4644,3148,3965,4145,3735,803.904
4658,3583,4044,4144,3179,803.945
4119,4317,3527,4536,3304,803.985
4034,3782,2867,5165,4020,804.025
3863,3593,3854,4446,3790,804.067
4042,4312,2768,5009,4038,804.111
4184,2944,4661,4657,3822,804.188
4643,3095,4411,4420,3161,804.227
4570,2969,3969,4342,3789,804.266
4092,3057,4191,4593,3856,804.306
4124,3346,3619,4887,3653,804.345
4358,3325,4102,4708,2985,804.385
4285,3199,3660,4630,3613,804.424
4195,3635,2908,4908,3980,804.466
4303,4065,2533,5450,3901,804.506
4661,2949,3760,4715,3514,804.544
4528,3098,4076,4776,3123,804.584
4662,2856,4439,4406,3755,804.624
4234,4314,3862,4180,3342,804.702
4602,3277,4072,4579,3069,804.819
4675,3384,3839,4714,2958,804.858
5067,2912,2827,4975,4905,804.897
4713,4686,3135,4632,3153,804.935
4900,3203,2605,4747,4831,811.684
4532,4207,2496,4084,4893,811.764
4060,4046,3212,4243,4137,811.886
4654,4415,2820,4339,3986,811.924
4321,3799,2977,4684,4000,812.005
4914,3638,2684,4746,4275,812.046
4691,3536,2816,4068,4922,812.085
3834,4501,2599,3981,5509,812.125
3886,4208,3023,3835,4889,812.247
4102,3458,3216,3954,4931,812.29
5061,2652,3038,5432,4869,812.533
4214,3374,2898,4312,5511,812.649
4696,3371,2713,4441,4981,812.729
4311,3125,3005,4633,4840,812.809
4541,3269,3166,4606,4198,812.889
5258,3413,3965,4348,3407,814.45
5276,3267,3314,4643,3760,814.492
4537,3653,3502,3841,4177,814.734
4322,4064,3388,4468,3547,814.815
3725,3862,3517,3573,5009,814.972
4792,3393,3006,3581,5061,815.011
4235,3503,2867,4391,4731,815.091
4959,3189,2902,4694,4304,815.13
4099,3962,3520,3790,4194,815.174
4019,3794,2785,4417,4817,815.256
4308,3629,3309,4469,4103,815.295
4031,5090,3217,3904,4105,816.187
4073,4961,3110,3470,4771,816.319
4121,4654,3969,3626,3738,816.4
4327,4604,4079,3013,4163,817.725
3691,4611,3100,4482,4169,818.547
3559,4987,3747,4545,3383,818.585
3601,4858,3640,4111,4049,818.664
3609,4277,3397,4592,3869,818.703
3127,4280,3582,4463,4399,818.744
3362,5191,3438,4570,3918,818.786
3636,3974,4266,4245,3545,819.17
3880,3926,4236,4116,3629,819.21
3200,3933,4381,4062,4278,819.25
3939,3598,3924,4252,4074,819.289
3110,4369,3629,4340,4645,819.329
3898,3780,3585,4411,3982,819.41
3582,4421,4596,3563,3835,819.671
3375,5571,3607,4238,3679,819.713
2919,4074,4434,3745,4715,819.751
3180,3827,4199,4186,4578,819.79
2854,4841,3378,4437,4879,820.139
3615,4968,3205,4431,4114,820.187
3045,4616,4141,3606,4578,820.228
3342,5854,3515,4084,3973,820.268
2778,5523,3997,4065,4203,820.307
3003,4745,4248,4040,3912,820.347
3567,5076,3766,4059,3682,820.387
3072,3905,4596,3901,4282,821.088
3083,4198,4034,3692,4788,821.129
2937,3838,4272,3857,4828,821.172
3311,3927,3883,4468,4373,821.528
3237,4327,4418,3833,3918,821.566
2875,3886,3998,4285,5106,821.605
2614,4133,4233,3844,5243,821.644
3144,4131,3987,3355,5130,821.683
3102,4260,4094,3789,4464,821.723
3147,4763,3666,4111,4285,821.762
3279,4198,4311,3399,4584,821.802
2666,4219,4209,3606,5197,821.841
3189,4634,3559,3677,4951,821.88
2835,4756,3835,3440,5424,821.961
2801,4286,4533,3650,4651,821.999
2994,4085,4155,3424,5453,822.039
3092,4045,4011,3593,5176,822.078
3050,4174,4118,4027,4510,822.118
2596,4279,4884,3549,4890,823.949
3743,3596,4272,3965,4111,824.542
4213,3016,3826,5085,3883,824.582
4468,2756,3330,4825,4767,824.624
4004,3349,4037,4406,3974,824.665
4332,3215,3983,4224,4230,824.706
4541,2882,3772,4903,4139,824.788
4264,4122,3339,4558,3611,824.829
3409,4080,3550,4372,4394,824.871
3714,4534,3050,4065,4462,824.913
4992,2907,2992,4846,4729,824.955
4956,3345,3169,4290,4356,824.995
4122,4105,2350,4832,4667,825.416
4147,3393,2543,5072,5016,825.457
4226,3169,3761,4925,3849,825.496
4102,2890,2971,4750,5195,825.536
4456,3621,3072,4425,4384,825.576
4481,2909,3265,4665,4733,825.615
3913,4438,2561,4153,4758,825.655
3830,5078,2887,4486,4077,825.695
3513,3271,3260,4491,5076,825.734
4320,4080,3725,3824,3847,825.775
3610,3860,2808,4575,4851,825.816
3928,2852,3377,4962,4987,825.857
4077,3602,2778,4510,4846,825.896
3938,3726,2754,4393,5107,826.014
4554,3035,3707,4743,4105,826.136
3349,4107,3043,4134,4988,826.216
3390,3644,3684,4798,4403,827.196
3401,3937,3122,4589,4909,827.242
4032,3308,3167,4679,4624,827.282
4167,3375,3491,4723,4078,827.364
4240,3501,3933,4801,3450,827.405
3947,3413,3585,5194,3949,827.836
3812,3346,3261,5150,4495,827.955
4671,4180,2347,5097,4294,829.534
4177,3525,3752,3484,4908,831.809
4862,4216,3624,3237,4185,831.851
3725,4703,2064,4626,5157,831.892
4655,3437,3530,3233,4841,831.933
4321,3921,2808,3640,5124,831.975
4788,4251,2291,3974,5292,832.016
4812,3358,4003,3023,4745,832.057
3646,3730,3190,4514,4563,832.104
5307,3276,2459,4517,4754,833.766
4745,3637,2358,5212,4231,833.805
4509,3990,2959,3579,4726,833.845
3315,4378,2643,4272,4986,833.886
5199,3729,3598,3626,3835,833.927
5293,3412,4365,3009,4045,833.969
4582,4116,3401,3657,4098,834.008
5136,3491,3892,3219,4141,834.052
4770,3743,2724,4020,4589,834.093
4046,4470,3167,4646,3504,834.133
4234,4097,2490,5009,3995,834.175
3649,4716,2739,4646,4093,834.216
4455,3599,3519,3780,4276,834.259
4382,3473,3077,3702,4904,834.298
