obj0,obj1,obj2,obj3,cpu
3901,3405,3885,2362,3.52595
4135,3630,2905,3189,3.52626
3395,3843,4270,2284,3.52677
4155,3464,4657,1941,3.52699
4306,2943,3968,2595,3.52796
3491,3521,4663,2371,3.52819
3997,3083,4278,2449,3.5284
3466,3345,4128,2676,3.52866
3642,2953,4349,2966,3.52888
2587,4460,4685,2643,3.5291
3274,4049,4026,2312,3.52931
2868,4962,4053,2447,3.53002
3476,3564,3572,3124,3.53046
2636,5185,4186,2616,3.53067
5103,3714,5130,1395,3.53089
3999,3644,4748,1939,3.5311
4478,2724,4204,2600,3.53137
2923,4224,3991,2725,3.532
4046,3882,4829,1822,3.53246
3624,3726,4507,2168,3.53424
3225,4257,3659,2708,3.53453
3379,3705,3109,3585,3.59919
2935,4372,3194,3556,3.60006
2880,3443,3306,4751,3.60031
2599,4746,3661,3110,3.6008
3043,4079,3576,3139,3.60101
3204,3599,3960,2972,3.60134
3049,3194,3977,3580,3.6019
2622,3064,4214,4481,3.60214
2188,3741,3998,4053,3.65521
2168,4359,3993,3470,3.65608
2693,3122,4222,4143,3.65642
3309,4703,4523,2095,3.65666
3534,2961,4257,3154,3.65694
3598,3694,4288,2368,3.65717
3592,3654,4567,2389,3.65739
2695,4424,3847,2846,3.78396
2889,4344,4735,2404,3.78426
2314,4162,3738,4160,3.78448
3384,4517,4558,2053,3.78474
3397,4467,4820,1972,3.78496
3429,4215,3719,2508,3.78527
2389,4473,3631,3548,3.78556
3308,3864,4698,2263,3.78593
3611,3926,4025,2274,3.78619
3803,4037,4521,1912,3.78645
3476,3275,4072,2858,3.78676
3816,3987,4783,1831,3.78701
3514,3038,4286,2947,3.78731
3806,3905,5033,1857,3.78757
4368,4166,4886,1546,3.78781
4283,2856,4025,2462,3.88703
2314,3930,3799,4227,3.88795
2622,3123,4293,4259,3.88827
2813,4192,3602,3061,3.88882
4193,3730,4349,1951,3.88908
4071,2860,4320,2539,3.88936
4046,3047,4368,2369,3.88966
4362,2807,3745,2753,3.89019
4337,2994,3793,2583,3.89044
3547,3983,3474,2723,3.89147
2599,3996,3487,4405,3.89205
3493,3845,3706,2602,3.89333
2294,4548,3794,3644,3.89358
3992,3535,3850,2383,3.8938
4071,3486,3570,2674,3.89403
3393,4200,3985,2352,4.04604
3564,3810,2470,4334,4.04631
3058,4248,2855,4256,4.04663
4056,5062,4440,1619,4.04688
4235,3675,2492,3726,4.04766
3842,3683,2962,3123,4.04791
3423,4297,3939,2330,4.04818
4106,2760,3251,3939,4.04848
4115,3750,2431,4049,4.04872
2624,4078,3501,4362,4.04896
3468,4845,4265,2047,4.04943
3283,3807,3484,3186,4.04995
4077,2377,3975,3580,4.05049
4577,4905,4447,1356,4.05123
3336,4121,3347,3045,4.0515
4307,3982,4320,1738,4.05181
4907,2292,3611,3437,4.0521
4735,2511,3375,3432,4.05267
3421,4607,4184,2164,4.05301
3964,3891,2950,3026,4.05326
3923,4199,2839,2771,4.23179
4294,4171,3546,2009,4.23248
3845,2876,4070,2986,4.2328
3715,3807,3094,2959,4.23323
4329,4203,2942,2627,4.23352
4264,4074,3592,2031,4.2338
4572,2797,3240,3090,4.23412
4304,3439,2540,3506,4.23443
4239,3310,3190,2910,4.23507
3930,4121,3522,2228,4.23537
3772,3834,3751,2367,4.23573
3970,4244,2203,3681,4.23602
4388,3931,4889,1596,4.2363
4228,3083,4648,2245,4.23657
5134,2086,4115,3040,4.23681
4189,3153,3235,3060,4.23706
4406,4807,3902,1766,4.23732
4372,4347,4586,1513,4.23755
3429,4128,3464,2648,4.23808
4160,3794,2229,3829,4.2384
4042,4873,4036,1700,4.23869
4187,5441,4492,1496,4.23895
4106,3787,3821,2170,4.23922
4642,3311,2112,4246,4.23953
3254,4333,3052,3025,4.23981
4214,4060,4815,1652,4.24049
4779,2610,2872,3713,4.24079
4756,3348,2358,3833,4.24105
3525,4257,3068,2811,4.24134
3502,3170,3783,3267,4.24163
3838,2796,3316,3713,4.24191
3880,3656,3228,2927,4.35114
4029,3232,2782,3724,4.35147
4404,4093,3482,2306,4.35184
4728,2420,3749,3116,4.3522
4151,3440,2770,3627,4.35245
3046,3405,3394,4341,4.35272
3215,3156,4065,3170,4.35297
4556,2639,3513,3111,4.35371
3225,3375,3509,3618,4.354
3845,3624,3832,2309,4.35425
3199,3572,3762,3087,4.35466
3252,3886,3625,2946,4.35492
4714,2926,3284,2972,4.3553
3730,2756,3733,3708,4.35555
4019,3013,3338,3276,4.35588
4570,2953,3299,2991,4.35619
4886,2707,3520,2977,4.35648
4359,2507,3857,3201,4.35679
3345,3893,3742,2549,4.48642
4277,4024,3854,1950,4.48721
4055,2420,4520,3080,4.48759
3896,3833,3703,2264,4.48805
3906,4052,3147,2712,4.4886
3978,4488,4263,1758,4.4889
3994,4072,4566,1841,4.48917
4322,4572,4180,1667,4.48943
4025,4726,4344,1641,4.48971
4119,3737,4083,2089,4.48997
4312,4056,3250,2568,4.49041
4119,4790,5073,1480,4.49068
3550,4739,4651,1812,4.49093
3279,4222,4398,2208,4.49118
3831,5001,4184,1755,4.49183
4041,4310,4647,1724,4.49211
4287,3292,2848,3447,4.49266
4003,2410,4375,3262,4.49296
4486,3348,4131,2107,4.58216
3765,2569,3936,3348,4.58288
2810,4019,3223,3920,4.58343
2673,2900,4610,3908,4.5837
4047,3512,4211,2132,4.58398
2930,3313,3448,3916,4.58431
2845,3529,3444,4046,4.58503
3703,4610,4128,1958,4.58532
3330,2509,4179,3662,4.5857
2714,3516,3756,3626,4.58601
3035,3079,3470,4194,4.58627
3612,3452,4454,2446,4.58656
2689,3479,3646,3982,4.74781
3893,3436,3726,2536,4.74854
3330,3038,3910,3269,4.74887
3560,2296,4013,4468,4.74924
2906,3292,4726,3149,4.74952
4188,2968,3305,3316,4.74993
3915,4913,3759,1891,4.7505
3879,4413,3893,1943,4.7508
3234,2702,3555,4449,4.7512
3142,3329,3056,4258,4.75151
2952,3779,3030,4110,4.75191
3749,3132,3385,3341,4.7523
2977,3116,3436,4269,4.75266
3049,4036,2783,4326,4.75305
4332,3272,3646,2511,4.75339
4502,2858,3552,3046,4.75366
2482,3034,4651,4111,4.75397
4280,2341,3804,3507,4.75481
3847,2877,3989,2911,4.7552
3513,2756,4695,2920,4.75549
4207,3326,3973,2266,4.75609
3861,2247,4329,3435,4.75637
3232,2496,4205,3942,4.75668
3841,2505,3884,3532,4.75696
2918,4023,3095,3906,4.75726
3660,2512,4460,3082,4.75758
2781,2852,4145,4173,4.75795
2629,3032,4048,4271,4.75828
4245,4387,4309,1704,4.75868
4079,2606,3935,3154,4.75898
3357,2936,4786,2918,4.75932
4051,3817,4105,2028,4.75963
3895,3997,4196,2026,4.75996
3121,2460,4093,4493,4.76025
3584,2919,3765,3352,4.76053
2306,3493,4377,4214,4.7609
2576,3237,4184,4026,4.76118
2886,2618,4167,4451,4.76159
3543,3633,2878,3740,4.7619
3210,2599,5029,3446,4.76219
3793,3826,3438,2611,4.89204
4619,1785,4620,3576,4.8928
3808,3609,4703,2010,4.89334
5034,2915,4446,1923,4.89382
3289,3028,3278,4306,4.89416
4505,2825,2922,4273,4.89451
4141,3757,3843,2251,4.89506
4237,3738,4135,2053,4.89533
3826,3703,4045,2262,4.89561
3922,3684,4337,2064,4.8959
4453,3422,4487,1837,4.89622
3964,3429,4612,2012,4.89668
3121,4260,3923,2547,4.89701
3411,2498,3731,4475,4.89737
2428,3276,4059,4583,5.13459
4014,2912,3691,2843,5.13557
2841,3254,3839,3571,5.136
4589,2201,3494,3653,5.13638
3294,3104,3249,3847,5.13672
4028,2895,3121,3509,5.13702
4467,2731,3041,3484,5.13737
4136,2382,4144,3012,5.13782
3731,2271,4099,3606,5.13817
4517,2888,2996,3334,5.13852
3802,1922,4932,4019,5.13893
4119,1825,4679,4116,5.13922
2533,3042,4081,4861,5.13953
4150,2365,3574,3678,5.13994
3246,3365,3884,2977,5.14029
3609,2801,3646,3437,5.14068
3059,2705,4584,3542,5.14105
3235,3567,2911,4119,5.14137
3259,3594,3028,3721,5.14166
3464,2816,4629,2948,5.14197
4393,3503,5071,1694,5.14234
4233,2655,4830,2343,5.14263
4232,2363,4436,2814,5.14292
4575,2218,4064,2987,5.1432
4949,2737,2813,3789,5.14354
4170,2107,4019,3581,5.1438
3777,3406,3933,2465,5.14423
4424,3780,4187,1782,5.14455
4219,3632,4997,1750,5.14486
4503,2905,3566,2668,5.14521
3719,2368,3626,4441,5.14555
4184,3401,2946,3154,5.14587
4214,3498,2900,3132,5.14615
3660,3898,2850,3203,5.14649
2946,3020,3861,3849,5.14679
3276,3314,3596,3257,5.14709
3695,3408,3071,3329,5.14739
3456,2044,4894,4528,5.14769
3839,3806,4020,2155,5.14802
4549,3323,4980,1696,5.14834
3552,4767,4215,2046,5.14868
3342,3346,4176,2779,5.14901
3368,2835,4337,3146,5.14933
4999,2894,2768,3639,5.14971
4547,2985,2950,3312,5.14998
4110,2893,3983,2645,5.15033
3862,2284,3787,4026,5.15069
4034,2065,4023,4031,5.15099
3527,4375,3481,2463,5.15132
3371,2284,4238,4443,5.15165
4172,3199,3462,2704,5.15196
4453,2748,3611,2818,5.15231
4611,3035,3382,2679,5.15264
2937,3235,4131,3373,5.15299
4830,2872,5129,1810,5.15333
4533,3739,4677,1613,5.15361
4625,2375,4019,2837,5.15395
4137,2674,4538,2541,5.15427
3166,4301,2755,3789,5.15458
4301,2120,3707,4001,5.15487
3826,3421,2759,3749,5.15516
4170,3418,3516,2488,5.15578
3935,3693,3704,2326,5.15628
4733,2505,3835,2848,5.15658
4833,2973,3573,2534,5.15687
5273,2638,4167,2329,5.15714
4639,2512,3277,3489,5.15743
4671,2199,4356,2789,5.15778
4905,2286,4071,2853,5.15814
4783,2816,3618,2684,5.15842
3993,3385,2900,3383,5.15874
4955,2443,4026,2703,5.15914
3803,2895,4094,2832,5.15942
4234,2454,3196,4508,5.43279
4142,3081,2697,4317,5.4336
3795,2618,3276,4533,5.43393
3685,2797,3162,5019,5.43427
3619,3010,3055,4243,5.43488
3715,3703,2632,3894,5.43521
3593,3424,2663,4828,5.43593
2217,3355,4191,4547,5.43626
3584,3690,2944,3474,5.43669
3500,3455,3222,3375,5.43709
2642,3791,3826,3087,5.43742
3279,4369,2969,3143,5.43781
3703,3245,2777,4342,5.43811
2908,3111,3664,4621,5.43877
3018,2932,3778,4135,5.43907
3488,2997,3367,3823,5.43948
3631,3468,2910,3795,5.43981
4058,2846,2975,4218,5.44013
2630,3333,3971,3535,5.44046
3939,3291,3142,3350,5.44116
2595,3823,3750,3409,5.4418
3874,3950,3310,2652,5.44219
2381,4018,3749,4364,5.44317
4478,2286,3465,4566,5.44389
3405,4558,2770,3317,5.44419
3428,2423,3984,5151,5.44511
3251,2627,3808,5125,5.44541
3664,2605,3588,4113,5.44573
3927,2833,3287,3798,5.44605
2520,3512,3857,4021,5.44671
4145,3734,2852,3352,5.44744
4103,2441,3508,4088,5.44776
2532,3970,3712,3573,5.44813
4216,2489,3926,3154,5.44847
3739,2954,3906,2881,5.4488
2270,4600,3943,3216,5.64407
2305,4110,4164,3342,5.64483
2783,3199,4014,3575,5.64523
2959,2807,4235,3865,5.64557
3759,4178,3458,2561,5.6462
2944,3661,3424,3329,5.6465
3411,4247,3053,2921,5.64687
2339,3866,4099,3546,5.64794
2195,4289,4050,3828,5.64829
2628,3649,3835,3399,5.64929
2593,4139,3614,3273,5.64966
2749,3443,4079,3371,5.65009
2627,3895,3549,3477,5.65119
3099,3211,3603,3505,5.65155
3292,3592,3829,2969,5.65193
2439,3342,4194,4133,5.65225
2838,3013,3991,3893,5.65259
2615,2950,4415,4423,5.65291
3446,3757,3274,3047,5.65332
3257,4082,3608,2843,5.65367
3280,3181,4229,3144,5.65402
3356,2797,3722,3685,5.65435
3533,2593,3898,3711,5.65472
2215,3671,4055,4411,5.65604
4242,2571,3818,3203,5.65675
3757,3101,3544,3167,5.65709
2396,4789,3744,3390,5.65754
3447,3142,4008,3145,5.65786
3475,3399,3574,3102,5.65818
3596,3193,3818,3074,5.65853
3065,3455,3668,3301,5.65893
4206,2183,4334,3570,5.65933
4357,2930,3960,2628,5.83626
4854,4055,3192,2559,5.83713
3661,4071,3702,2316,5.83825
4985,4068,2880,2979,5.8387
4100,3907,3622,2291,5.84141
3948,3643,3966,2245,5.95499
4314,4152,3842,1932,5.95539
3513,3583,4209,2559,5.9559
3816,4111,3507,2338,5.95643
4341,3655,3549,2268,5.95694
2515,4875,4472,2500,6.01831
2801,3061,4543,3659,6.01923
2625,3243,4067,4134,6.06338
2612,3692,3908,3499,6.11034
3076,4278,3634,2873,6.14382
2752,3223,3993,4277,6.26759
3853,4120,3204,2927,6.26892
4755,2460,3935,2607,6.26933
3002,2826,4221,4194,6.27004
4639,2619,3659,3006,6.27047
3747,2842,4217,2961,6.27081
4800,2304,4230,2761,6.36284
5117,2207,3977,2858,6.36422
5209,2108,3959,3068,6.36456
3554,3899,3368,2866,6.3652
3303,3171,3874,3407,6.36594
4121,2396,4151,3418,6.36639
3956,2701,3773,3320,6.36674
3659,3651,3942,2500,6.42478
3422,3842,4285,2407,6.42659
3930,3965,4370,1975,6.42693
3645,2888,4192,3044,6.51964
2942,3732,4389,2791,6.52078
3283,3557,3930,2891,6.52133
4017,3348,3802,2553,6.52168
3620,3075,4240,2874,6.52254
3699,3026,3960,3165,6.52323
3152,4020,4165,2502,6.52391
3096,3572,4144,2923,6.52425
3175,3523,3864,3214,6.52471
3755,3726,4193,2290,6.52528
3831,4401,4501,1923,6.66902
3786,3853,4175,2206,6.67022
3642,3097,4074,2988,6.67071
3731,3319,3122,3684,6.67114
3243,2959,4116,3712,6.67193
3944,4140,3946,2067,6.67228
3626,3513,3771,2905,6.6726
3972,4547,4145,1879,6.67298
4002,2668,4578,2779,6.67334
4210,3202,3201,3012,6.67373
3736,3696,4220,2356,6.67413
4548,3074,2773,3752,6.67544
3929,3859,3554,2408,6.77563
4389,2905,3327,3383,6.77671
3899,3762,3600,2430,6.7771
4207,2905,3647,2930,6.77879
4262,3346,3604,2588,6.77914
4232,3249,3650,2610,6.7795
4217,3124,3091,3378,6.7799
4257,3062,3602,2780,6.7803
4339,4298,4909,1549,6.7807
4267,3281,3046,3228,6.78117
4287,3159,3556,2758,6.7816
3855,3280,4407,2548,6.96161
3612,4381,3679,2197,7.07557
3163,4764,3762,2360,7.07702
3193,4861,3716,2338,7.07737
4136,3884,3775,2148,7.07878
3884,4586,4265,1839,7.07915
3435,4969,4348,2002,7.08009
3465,5066,4302,1980,7.08121
4105,3321,3801,2547,7.08263
3802,3931,3705,2345,7.08304
3854,4489,4311,1861,7.08344
4397,3408,4620,1868,7.14219
3925,4589,4637,1637,7.14365
4395,2847,4150,2378,7.14417
4381,3824,4317,1785,7.14503
4494,2936,3005,3631,7.24966
3870,3437,3784,2479,7.2506
4163,2986,3323,3257,7.25102
4421,3377,3745,2194,7.25147
4213,3143,3278,3107,7.25184
4521,2607,4117,2493,7.25221
4263,3090,3974,2333,7.25258
4213,2933,4019,2483,7.25308
4188,3120,4067,2313,7.25346
3385,3583,4655,2468,7.25388
3289,3905,4262,2381,7.25422
3803,3049,4797,2492,7.2546
4153,2767,3879,2809,7.255
3680,2860,4288,3077,7.25538
3682,3558,4452,2235,7.25579
4284,2798,4460,2400,7.25615
3707,3371,4404,2405,7.25653
3795,3467,3877,2459,7.25729
4203,2924,3834,2659,7.25772
3364,3875,4169,2401,7.25812
4606,2796,3468,2961,7.25854
3248,2999,3979,3536,7.34976
3515,4989,4595,1825,7.3512
4275,4334,4099,1784,7.35188
3437,4509,4169,2069,7.35242
2689,3947,3445,3979,7.48426
3441,3571,4135,2636,7.48523
4251,2543,3809,3183,7.48588
3205,2904,3560,4125,7.48631
3777,3197,3668,3082,7.48718
3992,3511,4096,2351,7.48756
3427,4548,4302,2043,7.48805
3622,2792,3685,3690,7.4885
3802,3961,4070,2203,7.48902
4261,2762,3253,3631,7.4894
2879,3497,3471,4127,7.49067
3928,3771,3021,2869,7.57235
4020,3144,3520,3060,7.57277
4086,4152,3400,2361,7.57324
3457,2746,3704,3793,7.57367
3365,3373,3205,3602,7.57408
2764,3245,4896,3368,7.57457
3355,4679,3723,2318,7.57497
3022,2686,3947,4107,7.57538
4122,4652,3266,2309,7.57587
3876,2840,3179,3865,7.57628
3545,4229,3749,2466,7.57666
3140,4365,3295,3049,7.57701
3461,2522,3867,4082,7.57737
2739,4061,3473,3567,7.57775
3412,3963,2648,3793,7.63629
4143,2895,2908,4074,7.63717
3880,4303,2563,3307,7.63807
2670,3587,4006,3455,7.6385
3447,3473,2869,3919,7.63895
3704,3059,2988,4099,7.63937
3556,4579,3821,2203,7.63986
2704,3343,3941,3659,7.64031
2680,3760,3821,3422,7.64075
3965,2539,5159,2710,7.79576
3553,2424,4097,3880,7.7989
4129,3762,5071,1858,7.80003
4308,2364,4227,3144,7.80055
3880,3145,3073,3761,7.80103
2864,2874,3974,4313,7.80146
3992,2260,4017,3855,7.80195
4070,2263,4176,3522,7.80238
3860,3347,5332,2199,7.80282
3461,3051,3598,3689,7.80323
3972,2518,3572,3952,7.8036
3357,2355,4794,3608,7.80413
2820,3492,3334,4402,7.80458
3627,4884,4309,1960,7.80551
3448,2700,5080,3068,7.80594
3978,2890,3677,3331,7.80721
2759,2955,4969,3677,7.80961
2570,3939,3707,3908,7.91887
2595,3276,4113,4067,7.92008
2604,3695,3642,4112,7.92071
3353,4083,2852,3592,7.92182
3916,3588,4285,2309,8.05536
4717,3012,4699,1826,8.05618
3858,3269,3234,3372,8.05658
4382,2772,3330,3323,8.05699
3893,2779,3455,3498,8.05739
3459,3180,4623,2606,8.0578
4716,2720,4305,2297,8.05837
4228,3019,4824,2001,8.0588
4072,3199,4915,1999,8.05941
4731,2412,4556,2339,8.0599
4176,3464,3375,2998,8.06035
4227,2727,4430,2472,8.06077
3182,3259,4305,3040,8.06123
3216,3015,4240,3244,8.06226
4800,2472,3833,2881,8.15554
3661,3488,2888,3815,8.15636
4407,2460,4250,2858,8.15677
2533,3021,4202,4556,8.15727
3978,2829,4469,2525,8.1578
4023,2819,3150,3968,8.15834
4090,2557,4503,2761,8.15878
3810,2527,4081,3212,8.15948
4311,2479,3958,3056,8.16002
4203,2539,3664,3235,8.16049
2723,2936,4406,4074,8.16102
2828,2702,4428,4352,8.16145
3573,2718,4424,3119,8.16292
3147,2746,4296,3624,8.16454
2984,2665,4262,4325,8.1661
2972,3267,3527,3991,8.33496
3740,2814,3334,3857,8.33601
2862,3446,3413,4477,8.33648
4179,2650,3254,3832,8.33695
2618,3191,4263,4101,8.33749
4209,2747,3208,3810,8.33852
3407,3327,3284,3677,8.33895
3970,3725,3100,2944,8.33993
4303,3212,3150,3124,8.34037
3404,3652,3655,2838,8.341
3562,4033,4034,2330,8.3415
2731,3433,3725,4057,8.34192
4048,2637,3566,3412,8.34243
4047,4445,4218,1798,8.34346
3770,2911,3288,3835,8.34434
4333,3309,3104,3102,8.34488
4706,2231,3752,3407,8.34587
4017,4348,4264,1820,8.34628
3658,4014,4326,2132,8.34715
3859,4061,4493,1959,8.34757
4878,2012,3988,3412,8.34802
3688,4111,4280,2110,8.34851
4898,2053,3876,3647,8.34963
5036,2299,3759,3273,8.35008
4129,4574,3949,1766,8.58133
3351,3131,3906,3255,8.58249
3679,2107,4470,3998,8.58363
3973,1883,4973,4170,8.58426
3658,3866,3994,2391,8.58474
3562,3885,3702,2589,8.58521
4239,4262,3302,2253,8.58605
3473,2601,4359,3424,8.58702
3810,2120,4158,4418,8.58766
2623,3481,4190,3792,8.5882
3720,4172,3473,2450,8.58926
3505,3858,3045,3181,8.58975
3816,4153,3765,2252,8.59027
4209,4165,3348,2275,8.59066
4024,3948,2874,2984,8.5911
3875,4212,3278,2472,8.59153
4033,4593,3657,1964,8.59269
4027,2191,3858,3996,8.59361
4453,2159,3498,4103,8.59403
4639,2358,3449,3503,8.59487
5079,2177,3871,3284,8.59539
4466,2698,3873,2737,8.85286
4720,3060,4544,2031,8.85405
4624,3079,4252,2229,8.85495
4291,3592,4202,2049,8.85805
4133,3211,3823,2557,8.85882
4747,2204,4702,2623,8.85992
2878,4038,4415,2559,9.02034
2782,4057,4123,2757,9.02143
2530,4528,4539,2774,9.02193
2836,4195,3891,2878,9.02234
3296,3504,4557,2583,9.02383
3191,3377,3879,3413,9.02451
3755,4410,3371,2578,9.02508
3368,4388,3695,2574,9.02548
3271,3691,4605,2413,9.02677
3223,4217,3567,2882,9.02722
3203,3835,3734,2965,9.02768
4150,2455,4629,2956,9.02811
3745,2344,4584,3550,9.0285
3974,2847,4408,2666,9.02891
3175,3710,4313,2611,9.02938
3853,3053,4164,2694,9.02985
3569,2736,4363,3260,9.03027
3257,3973,3502,3086,9.03069
4793,1921,4813,2965,9.0324
4044,4077,4259,1847,9.0338
3790,3715,3588,2553,9.03431
3460,3400,3974,2840,9.03473
4228,2947,3781,2706,9.03517
4337,2283,4170,3126,9.03562
4282,3085,3549,2827,9.03734
3542,3981,4409,2129,9.03825
3284,4153,3973,2475,9.0387
3935,3634,4599,1983,9.03914
4214,3547,3924,2193,9.03965
4183,3368,3778,2407,9.04166
3446,4000,4117,2327,9.0421
3949,3034,4456,2496,9.04293
3943,3257,4120,2477,9.04339
4177,3340,3406,2854,9.04473
4268,3685,3692,2314,9.04521
4061,3499,3130,3253,9.04562
3839,3653,4307,2181,9.04603
4207,3437,3360,2832,9.04649
4310,3528,4216,1995,9.04693
3550,3604,3930,2623,9.0481
2515,3474,4320,3836,9.23121
2788,3594,3571,3777,9.23234
2391,3279,4276,4701,9.23284
2341,3860,3856,4585,9.2333
2465,4055,3900,3720,9.23492
2719,4328,3415,3447,9.2354
2753,4084,3350,3651,9.23594
3991,3326,2564,3994,9.23656
4321,2522,3538,3494,9.2371
2925,3051,4300,3661,9.23755
2754,3838,3636,3573,9.23801
3179,4470,3186,3090,9.23861
3275,2819,3824,3795,9.24024
4083,2699,3063,4185,9.24085
3214,3980,3407,3216,9.2414
3956,3816,2343,3868,9.24194
3776,3694,2524,3889,9.24242
4211,3549,2631,3593,9.35309
5087,4130,4827,1312,9.47848
4966,4336,4583,1340,9.48178
4810,4516,4674,1338,9.48242
4992,3425,4546,1745,9.48284
3022,4520,4442,2329,9.48349
4594,3300,4577,1916,9.48401
4120,3424,4202,2250,9.64758
4439,3511,4395,1917,9.65022
4202,3702,4738,1824,9.65176
4145,3237,4154,2420,9.65391
4142,4524,4211,1685,9.65463
3671,3964,4588,2051,9.65521
4077,3013,4106,2652,9.76485
3550,3580,3850,2775,9.76558
3911,3624,3329,2810,9.82828
4172,3189,3427,3062,9.82949
4612,3439,3091,2968,9.83058
2473,3807,3686,4231,9.91756
2838,4349,4784,2409,9.95701
3056,3267,4629,2972,9.95871
3346,4472,4869,1977,9.95922
3282,3682,4699,2438,9.95978
3790,3805,4784,2006,9.96033
2602,3450,4270,3965,10.0134
3029,3580,4033,3064,10.0146
3559,3773,2874,3759,10.0816
3026,3393,3756,3763,10.0822
2941,3255,3656,4064,10.0992
4311,2042,4737,3198,10.2106
4628,1945,4484,3295,10.2117
4176,2473,3998,3294,10.2128
4214,2236,4212,3383,10.2133
3859,2570,4251,3197,10.2152
4536,2044,4502,3085,10.2159
4456,2243,4119,3361,10.2817
4139,2340,4372,3264,10.2825
4353,2974,3335,2999,10.3709
4407,3112,3103,3120,10.3721
3149,3818,3135,3507,10.3726
3619,3183,3463,3337,10.3732
3829,3471,3239,3048,10.3737
3883,3609,3007,3169,10.3742
4889,3118,2875,3425,10.3747
4035,2652,3493,3611,10.3752
3673,3321,3231,3458,10.3757
4478,2496,3940,3059,10.3762
3511,3149,3397,3660,10.3767
3896,3691,3158,3051,10.3772
2982,3606,3260,3909,10.4327
3704,2508,4026,3853,10.4338
4438,2299,3898,3515,10.4344
3344,2937,3522,4062,10.435
4682,2927,2905,3623,10.4355
2808,3993,3594,3407,10.436
4078,2728,3394,3724,10.4364
3432,3198,3677,3369,10.437
3650,4061,4500,2096,10.4875
3684,3042,4036,3123,10.4894
2497,4180,4013,3131,10.5737
3740,4237,4340,2074,10.6627
3780,3539,4145,2460,10.6634
3477,4472,4361,2098,10.664
3593,3554,4359,2492,10.666
4890,4238,4870,1264,10.8015
4809,2556,4422,2290,10.8027
4383,3404,3479,2390,10.8033
4906,3822,5173,1347,10.8044
5248,2667,4157,2290,10.8048
5250,3228,4627,1780,10.8053
3761,3509,4172,2526,10.8059
4505,3612,3467,2293,10.8064
4811,3117,4892,1780,10.8077
4795,3533,4589,1697,10.8082
4838,3099,3517,2473,10.8087
4650,2715,3792,2634,10.8092
4765,2558,5155,2155,10.8097
4267,3071,3787,2604,10.8102
4600,2558,3837,2784,10.8107
5420,2448,4393,2295,10.8112
4808,3002,3563,2495,10.8117
4303,2994,4807,2212,10.8122
4895,2101,4920,2487,10.8131
3887,4061,3308,2760,10.8136
4917,3741,4577,1600,10.8141
4317,3228,3742,2454,10.8146
4793,2972,4119,2207,10.8151
4980,2783,3799,2500,10.8155
5090,2380,4386,2429,10.8159
4772,2339,4073,2789,10.8164
4217,2758,5069,2404,10.8169
4530,4398,3441,2195,10.8174
4765,2627,3442,3047,10.8179
5212,2004,4667,2584,10.8183
5363,2579,3807,2703,10.8188
3754,2825,4108,3224,10.9107
4114,2396,4612,3015,10.9121
4721,3486,3103,2845,10.9128
4700,2479,3979,2814,10.9133
4333,3457,3576,2255,10.9139
4701,3426,3102,2973,10.9145
3959,3000,3821,3085,10.915
4743,2147,4736,2508,10.9161
3934,3794,2996,3048,11.0459
3606,3764,2549,4409,11.0499
3924,3575,3552,2600,11.0504
3874,3418,3597,2750,11.0509
3849,3605,3645,2580,11.0521
4182,3092,3695,2760,11.0533
3418,4013,3937,2522,11.0539
3030,5173,3895,2256,11.2215
2414,4555,3645,3505,11.2228
2878,4793,3632,2664,11.2236
2339,4244,3752,4117,11.2241
2967,2855,4033,4382,11.2261
3339,4267,3674,2598,11.2275
3469,4647,3480,2294,11.2282
2529,3562,3839,4332,11.3473
3249,4797,2882,2948,11.3486
3286,4816,3519,2383,11.3495
3810,4319,3615,2334,11.3501
2848,4493,3060,3466,11.3507
3439,4347,2908,3096,11.3521
2532,4481,3471,3536,11.3526
2773,4182,3167,4078,11.3531
2457,4170,3578,4148,11.3536
2339,4012,3813,4184,11.354
3780,4222,3661,2356,11.3553
3256,4719,3565,2405,11.3566
3558,5021,4105,2025,11.3574
4546,3452,4415,1965,11.554
4405,3066,3594,2826,11.6036
3647,3205,4264,2731,11.6917
4040,2858,4454,2585,11.6937
4325,2548,4115,2814,11.6942
4568,3345,4029,2029,11.6948
4441,4112,4119,1741,11.6961
4015,3045,4502,2415,11.6974
4335,2767,3559,3262,11.6982
4360,2901,4303,2318,11.6988
3927,4279,4392,1803,11.7893
4492,3242,4186,2111,11.7907
4109,2491,4069,3410,11.7913
3941,3302,4225,2396,11.7921
4359,2768,4367,2420,11.7927
3966,3115,4177,2566,11.794
4517,3055,4138,2281,11.7946
4788,2399,4148,2753,11.7965
3891,3145,4270,2546,11.797
4664,3023,4422,2116,11.7988
4568,2307,4730,2641,11.8002
4180,3629,3818,2217,11.848
4190,3848,3262,2665,11.8494
3969,2875,4022,2883,11.8501
3883,2639,4284,3075,11.9365
4008,2612,3307,4120,11.9372
2886,4569,4208,2354,11.9378
3202,4581,3797,2284,11.9384
3662,2767,4330,3226,11.939
4096,3276,2802,3676,11.9398
4086,3057,3358,3228,11.9415
4368,3526,2364,3999,11.9421
3538,4207,3330,2730,11.9426
4252,3260,3452,2829,11.9431
4277,3073,3404,2999,11.9436
3728,3757,3356,2878,11.9441
3392,4131,3823,2432,11.9446
3785,3784,4013,2286,11.9451
