obj0,obj1,obj2,obj3,obj4,cpu
3043,5233,3972,3647,4129,995.628
3204,3697,4079,3825,4958,995.72
2283,3673,4388,4286,5488,995.757
3061,4709,3530,3712,4989,996.031
3090,3962,4395,3261,5028,996.066
3025,4022,3748,4369,4415,996.173
2104,3998,4057,4830,4945,996.209
2882,5034,3199,4256,4446,996.5
2299,5079,3403,4831,4723,996.535
3300,4842,2770,5091,4651,996.57
2815,3879,3872,4378,4834,996.605
2232,3924,4076,4953,5111,996.64
2911,4287,4064,3805,4485,996.675
2910,4418,3492,5022,4223,996.709
3402,4365,3303,4753,4097,996.745
3018,3416,4681,4403,4401,996.968
2994,4572,4788,3188,4525,997.495
2905,4024,5285,3416,4703,997.534
3174,2753,5141,4180,5266,997.569
3656,2957,5394,3392,4862,997.606
2984,4533,4602,2861,4899,997.926
2895,3985,5099,3089,5077,997.963
2799,3577,4907,3662,5426,997.998
2888,4125,4410,3434,5248,998.034
3229,3034,5436,3537,5281,998.069
3531,3053,5156,3348,5365,998.105
2401,4578,4806,3436,5176,998.14
2863,2798,5198,4153,5767,998.175
2959,3206,5390,3580,5418,998.21
2216,3622,5111,4237,5703,998.281
2979,4408,4570,3182,4810,998.316
3220,4774,4339,3352,3998,998.546
3543,5177,3826,4308,3271,999.544
2766,4796,4926,4068,3677,999.58
3152,5238,4117,3972,3494,999.619
3465,5074,3553,3049,4482,1003.03
3079,4632,4362,3145,4665,1003.06
4339,4540,3683,2653,4441,1003.38
3359,4338,4612,2960,4627,1004.34
2785,5114,4690,3604,4021,1006.13
3665,4963,4174,3161,3739,1006.17
3567,4332,4590,3317,3821,1006.21
3345,5016,4234,4126,3214,1007.67
4060,4430,4310,3555,3144,1007.71
3398,4886,4048,4348,3244,1007.74
3818,4957,3502,4908,3201,1007.78
2850,4314,3929,5019,3928,1007.95
2652,4494,4016,4360,4200,1007.98
3235,4449,3812,3785,3923,1008.1
4187,3979,4424,2371,4687,1008.31
3711,3364,4241,3106,5090,1008.34
3064,4188,4154,3190,5026,1008.38
3594,4291,3752,3265,4462,1008.41
2914,4625,4352,3590,4341,1008.45
2673,4267,4061,3726,4992,1008.49
3633,3722,4302,3358,4565,1008.63
3040,3742,4099,3919,4673,1008.72
3160,3819,3866,3816,4643,1008.81
2967,4500,4367,3904,3950,1008.85
3256,4227,4058,3243,4294,1008.88
3551,3740,3959,3280,4677,1008.92
3259,3567,4094,4347,4191,1009.02
3134,3664,4679,4361,3756,1009.23
3019,3955,4275,4240,4424,1009.27
2649,3807,4227,4142,5182,1009.63
3136,4136,4512,3033,4867,1009.67
3826,4266,3478,3552,4052,1009.85
3864,4636,3697,3043,3920,1010.03
4484,4399,3499,2829,4534,1010.18
4025,4228,4069,2703,4359,1010.21
3701,4363,4063,3566,3617,1010.39
3083,4357,4696,4864,3337,1011.06
2976,3762,4393,4271,4005,1012.35
2925,3274,4280,4641,5014,1012.38
2861,4053,3989,4150,4673,1012.42
2889,3437,4282,4916,4450,1012.46
2714,3792,4507,4130,4963,1012.61
3543,4461,3777,3476,3866,1012.69
2925,4455,4410,4774,3586,1012.93
3893,3390,4243,4889,3378,1018.26
3219,4260,4227,4021,3840,1018.3
2364,5509,4111,4151,4230,1018.84
4097,4479,3672,4564,3068,1018.95
3981,4712,3656,4478,2927,1018.98
4308,4967,3392,4659,2706,1019.24
2553,4925,4478,3912,4161,1019.27
4368,4090,4049,3949,3250,1019.74
4176,3195,3944,4965,3564,1020.89
4148,3811,3651,4199,3787,1020.92
4298,3953,3317,5106,3454,1021.24
4838,4284,3400,4427,3055,1021.7
4572,4085,3584,4875,3050,1021.73
3822,3717,3990,5558,3503,1022.72
4740,4519,2732,4669,3674,1023.23
4508,4295,2860,5004,3798,1023.27
4474,4320,2916,5117,3669,1023.3
3530,3888,3359,4834,4308,1026.37
2850,3792,4222,4610,4667,1026.52
2008,4198,4396,4314,5396,1027.02
2689,4835,4114,3710,4414,1027.05
2309,3971,4234,4328,4980,1027.09
2603,4199,4339,4414,4359,1027.13
2591,4204,4530,3866,4496,1027.16
2659,4244,3608,4059,4913,1027.36
2912,3608,4792,3837,4760,1027.4
3101,3294,4286,4297,5015,1027.43
3560,4053,3937,4432,3727,1027.47
3266,3825,3832,4346,4348,1027.5
2570,3696,4105,4287,5091,1027.54
3656,4461,4129,3859,3378,1027.58
2518,3339,4490,4872,5292,1027.61
2668,4378,4027,4258,4386,1027.65
2666,4104,4297,3714,4742,1027.68
2611,3835,4954,3823,5176,1027.72
2365,4331,4459,3700,5158,1027.76
3077,4139,4338,3886,4093,1027.79
3636,3463,4294,5284,3597,1028.26
4736,4428,3185,4567,3238,1028.74
4339,3898,3825,5110,3109,1028.77
1852,4536,4862,4340,5159,1029.85
2218,4488,4388,4198,4770,1030.02
2701,3787,4651,4194,4895,1030.05
2796,4172,4045,3798,4956,1031.19
3403,3263,4793,3987,4509,1031.22
2707,3624,4542,4026,5134,1031.26
2803,4032,4734,3453,4785,1031.3
2292,4812,5261,4345,4165,1032.21
2760,4766,4963,3658,4218,1033.74
3979,4534,4143,3213,3806,1037.36
4997,4151,4426,3121,3476,1037.4
2529,4051,5871,3105,5800,1048.41
3228,4505,4528,3706,3910,1054.54
2752,4460,4626,3392,4821,1054.81
2885,4951,4402,3107,4759,1054.85
3037,4554,4312,3279,4727,1054.88
2999,4561,4379,3179,4753,1055.85
4345,4561,4409,3426,3095,1056.22
3174,3281,4749,3738,5180,1060.17
3415,3432,4162,3682,4970,1060.21
3479,4314,4211,2834,4623,1060.5
3178,4541,4373,2820,5039,1060.54
3776,4208,3899,2966,4618,1060.58
3185,3890,4762,3320,4911,1061.53
3593,3924,4188,2906,4617,1061.66
3292,4151,4350,2892,5033,1061.7
4574,4112,3775,3360,3685,1062.06
4690,3949,3514,2981,4679,1062.1
4224,4348,4273,3006,3660,1062.13
4277,4218,4087,3228,3690,1062.17
4638,4151,4380,3139,3375,1062.2
3950,3500,4669,3383,4254,1062.24
4183,4173,4066,3024,3908,1062.28
3697,3326,3749,4738,4385,1066.15
3712,3955,3145,5478,4254,1066.19
3746,3930,3089,5365,4383,1066.22
3265,4103,3294,4480,4930,1066.36
2756,4287,3738,3951,4876,1066.4
2410,4656,3654,4278,5167,1066.44
3699,5255,3053,4395,3698,1066.62
3898,4386,3007,5576,3782,1066.65
3864,4411,3063,5689,3653,1066.69
3389,4570,3451,5047,3728,1066.72
2318,4786,4694,3251,5338,1067.62
3314,4478,3299,3881,4390,1067.82
2747,4937,3824,3671,4697,1067.95
2432,4701,4334,3508,5075,1068.05
2637,4066,3980,4095,5008,1068.09
3352,4719,3093,4330,4389,1068.35
2422,4916,4064,3871,4981,1068.39
2952,3541,3993,4811,4569,1068.77
3287,4026,4149,4321,3881,1068.96
3513,3791,4238,3966,4235,1069.04
3141,3262,4403,3773,5381,1069.42
3534,3564,4283,3332,5027,1069.46
3284,3889,3738,4112,4941,1069.66
2237,4072,4534,4000,5426,1069.87
2630,4374,4414,3559,5072,1069.91
2720,3371,4797,3996,5551,1069.95
2878,3740,4648,3681,5214,1070.05
3086,4559,3681,5145,3885,1070.36
2216,4299,4489,4634,4634,1070.49
2609,4601,4369,4193,4280,1070.52
3319,3875,3194,5537,4281,1070.88
3113,4081,3150,4898,4643,1070.92
2708,4536,3105,5346,4781,1070.96
3553,3911,3074,5466,4405,1071.03
3348,3155,4626,4641,4435,1071.26
2472,3554,4483,5086,4664,1071.3
2865,3856,4363,4645,4310,1071.33
3053,4257,3766,5172,3938,1071.39
3194,3972,3779,5551,3846,1071.56
3035,3706,3779,5921,4324,1071.59
3774,4052,3648,3582,4414,1071.73
2886,3629,4408,4011,5102,1072.2
3369,2928,4671,4007,5227,1072.24
2493,3327,4528,4452,5456,1072.28
2365,4723,4190,4387,4534,1072.59
2298,5454,4243,3519,5098,1075.57
2500,4411,3875,4010,5063,1077.35
3941,4163,3421,3522,4341,1077.71
5059,4884,3910,3526,2759,1078.65
5031,4299,3961,3672,2985,1078.78
4320,3414,4117,4049,3645,1078.86
4093,3934,3658,4122,3740,1079.01
4083,4149,3388,4485,3646,1079.28
4466,4160,4103,5032,2517,1079.38
3958,4246,3973,4499,3211,1079.49
3718,4588,4368,4855,2948,1079.67
2644,4983,4960,4719,3703,1080.8
3129,4346,4397,3882,3667,1082.76
2918,4655,4573,4322,3536,1082.8
3028,3573,4730,4224,4212,1082.89
2470,4174,4520,4759,4165,1083.14
2254,3740,4758,4669,4960,1083.18
2416,5437,4386,4194,4038,1083.56
3284,5591,4263,3511,3478,1083.6
2946,5522,4368,3397,3731,1083.63
2999,5392,4182,3619,3761,1083.67
2548,4299,3619,4521,4794,1084.25
3343,3664,4714,4346,3757,1085.22
2994,4298,4399,3841,4133,1086.13
3750,4378,4052,4683,3199,1086.17
2706,3856,4504,4453,4793,1086.2
3192,4118,4312,4500,3861,1086.24
3844,4638,4505,2617,4282,1088.8
4137,4773,3104,3011,4250,1089.94
4050,4448,2993,3656,4695,1090.83
4057,5111,3083,3114,4249,1090.87
3882,4708,4240,2603,4487,1092.92
3560,4907,3199,3769,3946,1094.32
3030,4804,3601,3694,4510,1094.36
2637,4502,3721,4135,4864,1094.4
2644,4362,4410,3790,4693,1094.43
3148,4699,3064,4759,4530,1094.47
4069,4723,2755,4298,4000,1094.54
2548,3954,4218,4363,5042,1094.61
3131,3909,4014,3788,4765,1094.92
3198,3644,4385,4009,4424,1096.33
3414,4129,4344,3333,4045,1096.51
3711,4023,4032,3465,4040,1096.55
3380,4399,3911,4222,3621,1096.64
3516,4352,4081,3092,4691,1096.84
4402,4398,3491,2856,4312,1097.08
3885,4634,4049,2918,3700,1097.12
4182,4528,3737,3050,3695,1097.16
4129,4658,3923,2828,3665,1097.19
3808,4483,4003,3261,3611,1097.5
4419,4292,3466,3403,4005,1097.53
4081,4223,3571,3289,4258,1097.57
3984,4530,3583,3911,3603,1097.61
4269,4729,3664,3803,3320,1097.64
3200,3357,4803,3524,5208,1098.04
3131,4011,4480,3354,4778,1098.08
3908,4268,3037,3998,4262,1098.14
3292,4640,4067,3166,4351,1098.43
3783,4365,3622,4012,3827,1098.49
3625,4463,3336,3922,4076,1100
3146,4180,4326,4897,3384,1100.15
3007,4515,4322,3902,3960,1100.19
2308,5043,5118,4022,4192,1105.49
2575,4096,4312,4020,4893,1109.32
3493,4103,4106,3340,4456,1109.69
3703,4596,3691,3651,3839,1109.73
3756,4466,3505,3873,3869,1109.76
2388,4344,5256,3182,5464,1110.41
3398,4614,4078,3213,4294,1110.85
3157,4463,4665,3269,4504,1110.89
4299,4231,3326,3382,4066,1111.52
3777,4767,3564,3571,3615,1111.56
3918,5100,3358,3047,4683,1111.6
2979,5027,4290,4263,3566,1112.78
4265,4412,4787,2736,3848,1116.9
3980,4318,5101,2849,3942,1116.93
4603,4481,4682,2850,3595,1116.97
4327,4892,4200,5150,2581,1119.81
2759,3593,5271,3467,5859,1126.54
2695,4372,4980,2976,5518,1126.57
3064,4626,4733,2563,5302,1126.85
3216,4229,4643,2735,5270,1126.89
2731,3422,5348,3781,5829,1128.01
3171,4447,3620,3990,4278,1134.47
2514,5237,4167,3598,4948,1134.55
3506,3599,4077,3551,5062,1137.81
3923,5082,2529,4578,4049,1139.76
3407,4603,2883,4591,4441,1139.8
3496,5267,2981,4022,4217,1139.83
2972,4758,2891,4742,4555,1139.89
3967,4713,2318,5060,4403,1140
3657,4028,2716,5712,4433,1140.04
3417,4259,2728,5186,4666,1140.07
3608,3424,3376,5085,4435,1140.11
3458,4897,2762,4531,4349,1140.14
2908,4443,3172,4657,4612,1140.18
3623,4053,2772,5825,4304,1140.21
3933,4738,2374,5173,4274,1140.25
3907,4221,3081,4640,4345,1140.32
2460,5286,4283,3362,4849,1141.54
3656,3311,4067,4066,4107,1141.75
3363,3460,4287,4484,3652,1141.86
3694,3156,4640,4308,3809,1141.9
3520,3612,3997,4799,3743,1141.94
3399,3297,4285,4209,4216,1141.98
3593,4197,4178,5335,3122,1142.01
3716,4374,3944,5763,3084,1142.05
3393,4136,4242,5293,3127,1142.08
3293,2865,4313,3945,5349,1142.16
3686,3167,4193,3504,4995,1142.19
3367,2547,4884,3912,5615,1142.33
3393,3316,4413,3922,4540,1142.37
3036,2851,4531,4088,5458,1142.41
3760,2849,4764,3471,5261,1142.44
3429,3153,4411,3647,5104,1142.48
3000,3014,4533,4363,4894,1142.52
3331,2710,4886,4187,5051,1142.55
3458,2830,5044,3660,5177,1142.59
3272,3092,4268,4579,4557,1142.66
3346,2774,4839,4546,4823,1142.8
3015,3078,4486,4722,4666,1142.84
3310,2937,4841,4821,4259,1142.87
2979,3241,4488,4997,4102,1142.91
4250,4584,3015,3481,3907,1142.99
4216,4609,3071,3594,3778,1143.02
4087,4311,3381,4004,3604,1143.12
4053,4336,3437,4117,3475,1143.16
3696,4232,3936,3926,3691,1143.23
3950,4912,3476,3066,3944,1143.59
3871,3870,4242,2763,4969,1143.73
2966,4624,3587,3787,4628,1144.12
3046,3995,3459,4961,4542,1144.86
2986,4171,4075,5235,3837,1145.09
3127,3886,4088,5614,3745,1145.25
2921,4092,4044,4975,4107,1145.28
3222,3879,3581,4239,4658,1145.39
3853,4940,2831,4219,4150,1145.42
2932,4916,3140,4680,4680,1145.46
3033,3672,4322,3669,5390,1147.99
3180,4244,4951,3212,4648,1155.26
2791,4933,4835,3344,4635,1155.56
2643,3123,4473,5105,4800,1157.28
3322,3734,4023,5403,3769,1157.37
3294,4350,3730,4637,3992,1157.41
2548,3653,4489,4402,4922,1157.45
2753,3979,4221,4835,4351,1157.48
2539,2993,5103,4485,5157,1157.57
2635,3401,5295,3912,4808,1157.61
3207,3248,5061,3680,4755,1157.65
2745,4257,5043,3642,4359,1157.75
2649,3849,4851,4215,4708,1157.79
4212,4446,2615,4286,4285,1158.29
3887,4406,3025,4242,4231,1158.35
3327,4421,2986,5379,4479,1158.46
3843,4900,2632,5366,4087,1158.53
3469,3900,3311,5933,4174,1158.57
4005,4407,2646,5320,4105,1158.66
2865,4785,4759,4100,3506,1158.84
2631,4269,4929,4761,3733,1159.25
2440,4391,4753,4631,4204,1159.4
2605,4557,4520,3224,5004,1159.51
2709,4987,4374,3349,4310,1159.54
2990,4635,4756,3189,4568,1159.76
2842,4527,3724,4607,4173,1159.84
2530,5312,4043,3893,3767,1160.09
2583,5182,3857,4115,3797,1160.13
2426,4882,4189,3768,4461,1160.17
2330,4474,3997,4341,4810,1160.2
2548,4999,3883,4254,4034,1160.29
3117,5348,3343,4463,3672,1160.32
3176,5262,3304,4342,3825,1160.36
3668,5209,3115,4073,3699,1160.4
1946,4984,4460,4978,4303,1160.57
2811,4960,4425,3733,4025,1160.61
2557,4323,4549,5169,3803,1160.65
2468,4629,4083,3485,4961,1160.72
2379,4081,4580,3713,5139,1160.76
2507,4007,4599,3836,5305,1160.89
2289,4954,3752,4029,4418,1161.04
2200,4406,4249,4257,4596,1161.08
2193,4546,3560,4602,4767,1161.12
3332,4936,2794,4906,4347,1161.18
2823,5120,3238,4377,4293,1161.22
2816,4457,3148,4919,4739,1161.26
2791,5026,3214,4562,4597,1161.36
2328,4332,4268,4380,4762,1161.4
3717,3668,4818,3116,4452,1161.72
3522,3344,5246,3894,3879,1161.75
3173,3978,4931,3389,4255,1161.94
4170,3564,4741,2956,4144,1161.97
3569,3757,3896,4008,4412,1162.24
3077,3539,4636,4654,3844,1162.28
3272,3863,4208,3876,4417,1162.31
2529,4279,3929,4533,4702,1162.35
2440,3731,4426,4761,4880,1162.39
2982,4033,4554,4426,3862,1162.42
3725,3759,4131,3716,4109,1162.59
2728,4173,4321,4149,4220,1162.63
2926,3993,4234,4808,3948,1162.67
2769,3693,4566,4461,4612,1162.7
3517,4668,4027,3484,3993,1163.82
4139,5112,3091,3087,4471,1166.01
3680,4941,3661,2961,4296,1166.05
3209,4484,4133,3242,4632,1166.4
3559,3766,4532,3026,4701,1166.44
3364,3442,4960,3804,4128,1166.48
2727,3634,4750,3911,5164,1166.51
3015,4076,4645,3299,4504,1166.7
4012,3662,4455,2866,4393,1166.73
3213,3896,4558,3958,4232,1166.77
3056,3596,4890,3611,4896,1166.81
2764,4679,3523,4002,4597,1167.05
3114,3961,3922,3786,4666,1167.09
3411,3855,3610,3918,4661,1167.13
3020,3934,3517,4454,4627,1167.16
2919,3637,4350,4564,4093,1167.2
3126,4150,3988,4147,4195,1167.24
3032,4123,3583,4815,4156,1167.31
3314,4162,3622,4540,4006,1167.35
2371,4377,3643,4443,4951,1167.38
2282,3829,4140,4671,5129,1167.42
3567,3857,3845,3626,4358,1167.59
2865,3784,3936,4096,4852,1167.63
3482,4968,3528,3596,4175,1168.13
2672,4115,4931,4469,4267,1168.16
3966,4385,4289,3351,3362,1168.81
3736,4791,3341,3376,3973,1169.05
3226,4756,3370,3757,4416,1169.17
3543,4672,3545,3699,3924,1169.21
3415,4616,3421,3809,3919,1169.31
3182,4407,3511,3866,4478,1169.35
3710,4129,3322,3846,4302,1169.39
3028,4758,3216,4618,4324,1169.5
3322,4986,3321,4704,3703,1169.54
2753,4637,3861,4495,4065,1169.58
3222,4497,3625,4132,3870,1169.62
2984,4721,4921,3038,4644,1171.01
2515,4861,5157,3401,4839,1171.05
3117,5138,4429,3077,4059,1171.09
2514,5685,4377,3619,4296,1171.25
2726,4910,4712,3861,4058,1171.29
2983,5545,4141,3256,4101,1171.32
3142,4818,4390,3159,4174,1171.36
2009,4836,4530,4687,4495,1173.61
3363,4871,4158,4146,3098,1173.76
2375,4788,4056,4545,4106,1173.79
2982,4369,4280,4832,3541,1173.83
2619,4018,4821,4124,4480,1173.87
2612,4158,4132,4469,4651,1173.94
3267,4463,3966,4719,3447,1173.98
3315,4147,4548,4183,3737,1174.01
3343,3873,4323,5571,3317,1174.34
3893,4327,3913,5445,3054,1174.38
4046,4308,3854,5397,2829,1174.68
3409,4498,4748,4870,3007,1174.91
3626,3678,4024,5647,3503,1175.75
4639,4798,3157,4821,2985,1176.04
4329,4113,3555,5473,3015,1176.08
2251,4416,4819,3443,5421,1177.23
1715,4608,4425,4601,5116,1177.39
2298,4563,4221,4026,4839,1177.43
2973,4235,3861,4633,4068,1177.5
3781,4265,4027,3573,3646,1178.49
2869,4324,4417,4106,4272,1178.53
2930,4549,4635,3672,4160,1178.83
4506,4526,3499,3856,3083,1178.87
3191,4147,3211,4682,5036,1178.91
3626,4678,4362,3731,3417,1178.95
3356,3871,4021,4104,4344,1178.98
2857,4329,4608,3558,4409,1179.08
2416,3728,5549,3948,5241,1180.6
2720,3917,4948,4151,4476,1180.87
4527,4495,3409,4168,3213,1182.16
3614,4494,3930,4094,3312,1182.53
4232,4745,3878,3686,3082,1182.73
4440,4208,5048,3373,3292,1187.01
2596,4251,4682,4405,4365,1190.94
3427,3837,3642,4236,4193,1197.94
3046,4009,4141,3746,4513,1197.98
3186,3686,4229,4292,4403,1198.01
3697,3866,4169,4673,3367,1198.17
3491,3814,4751,2986,4548,1198.42
4142,3671,4779,3913,3402,1198.57
3985,3371,5111,3566,4066,1198.61
4185,3046,4456,3954,3929,1198.78
4006,3377,3781,4766,3774,1198.81
4180,2921,4424,4275,3840,1198.85
3930,3417,3836,4069,3881,1198.89
3608,3074,4658,4507,3893,1198.92
4151,3244,3791,4262,3767,1198.96
3549,3589,4335,3579,4201,1199
3689,3266,4423,4125,4091,1199.04
4200,3446,4363,4506,3055,1199.19
3504,3317,4636,4447,3798,1199.23
4247,3540,3511,4924,3767,1199.26
4702,3518,3825,5039,3234,1199.3
3975,3056,4233,3834,4521,1200.7
3959,3472,3942,3313,4833,1200.78
3720,3427,3613,3949,4473,1200.81
3398,3084,4435,4387,4485,1200.85
3970,2931,4201,4155,4432,1200.88
3941,3254,3568,4142,4359,1200.92
3339,3599,4112,3459,4793,1200.96
3479,3276,4200,4005,4683,1200.99
3990,3456,4140,4386,3647,1201.13
4420,2861,4843,3074,4556,1201.34
3843,2889,5045,3627,4520,1201.38
3784,3404,4722,2699,4828,1201.42
3924,3081,4810,3245,4718,1201.49
3739,3132,5023,3567,4425,1201.63
4278,2961,5082,3279,4346,1201.67
4478,2636,4427,3667,4209,1201.88
3901,2664,4629,4220,4173,1201.99
3842,3179,4306,3292,4481,1202.03
3982,2856,4394,3838,4371,1202.07
4493,3036,4334,4219,3335,1202.21
3797,2907,4607,4160,4078,1202.25
4336,2736,4666,3872,3999,1202.29
3260,4203,3886,3497,4780,1202.67
3597,4187,3688,3895,4167,1203.32
3875,2772,4064,4794,4099,1203.8
3779,2963,4430,4061,4035,1203.83
3674,2892,4429,4183,4525,1203.91
3798,3174,4390,4474,3835,1203.95
4559,3341,3639,4192,3794,1204.12
3638,3317,3948,4653,4324,1204.16
3838,3413,3390,4433,4760,1204.19
3542,3508,4314,3920,4260,1204.23
4269,4101,3749,4046,3219,1204.27
4450,4048,3052,4828,3602,1204.47
4548,3813,3720,4586,2983,1204.51
4424,3531,3759,4295,3673,1204.55
4819,2883,3802,4427,3638,1204.71
3800,3094,3443,5130,4787,1204.79
4529,3643,3912,4281,3063,1204.82
4808,3355,3883,4821,2827,1205.05
4478,3315,3005,5271,4193,1205.09
4710,3590,3215,5063,3446,1205.12
4524,3159,3353,4965,3918,1205.16
4576,4398,3669,4440,2757,1205.46
4847,3468,3751,4281,3412,1205.64
4557,4228,3861,4135,2837,1205.67
4586,3719,3246,4706,3821,1205.86
4836,3940,3832,4675,2601,1205.9
4738,4175,3164,4917,3220,1205.94
4552,3744,3302,4819,3692,1205.97
3819,3059,4055,4294,4244,1206.21
3976,3211,3765,4609,4335,1206.29
3976,3736,3411,3858,4501,1206.35
3987,3007,4420,3890,4264,1206.49
3956,3306,4311,4204,3756,1206.58
4258,3325,4031,4015,3840,1206.62
3435,2840,4256,4807,4694,1206.78
3624,2561,4666,3769,5506,1207
4017,2863,4546,3328,5152,1207.04
4106,2838,4194,3669,5617,1207.14
3603,2788,4621,4403,4714,1207.22
3821,4135,3351,3912,4126,1207.38
4522,4806,3504,3361,3275,1207.69
4672,4369,3306,2961,3960,1207.73
4906,4405,3186,2890,4084,1207.77
5085,4066,3667,2758,4339,1207.8
5029,4582,2952,3318,4046,1207.84
4756,4842,3384,3290,3399,1207.88
4418,4376,3650,3236,3969,1207.91
5111,4583,2960,3291,4268,1207.95
4359,4533,3870,3884,2972,1208.13
4509,4096,3672,3484,3657,1208.17
4707,2432,4035,3790,4105,1208.96
4323,2213,4236,4303,4555,1209
3992,2517,3883,4479,4398,1209.04
3079,3159,4074,4477,4814,1209.07
4010,2735,4257,3650,4872,1209.11
3771,2690,3928,4286,4512,1209.15
4864,2584,3745,4105,4196,1209.19
4221,2858,4404,3574,4307,1209.36
3623,3360,4261,3359,4968,1209.4
4044,2385,4038,4769,4302,1209.44
3437,2804,3814,4482,4867,1209.48
4565,2532,4274,3995,3895,1209.51
3232,3439,4168,3895,4934,1209.55
3830,3106,3694,4041,4513,1209.59
3982,2709,3604,4213,4481,1209.63
4437,2687,3918,4328,3948,1209.67
4181,2313,4475,4508,4345,1209.7
4221,3027,3787,3505,4547,1209.74
3967,2865,4748,3849,4316,1209.78
3839,3020,4392,4182,4369,1209.81
3384,3042,4078,4067,4902,1209.85
5024,2703,3704,4121,4070,1209.89
5164,2380,3792,4667,3960,1209.92
4035,3284,3468,4442,4697,1209.96
3369,3367,4605,3634,4977,1210
4649,2657,4451,3197,4452,1210.15
3650,2941,4953,3246,5135,1210.19
4265,2438,4652,3710,4902,1210.23
3952,2960,4673,3057,5219,1210.27
3021,3384,4490,3884,5161,1210.3
3934,2742,4299,3886,4745,1210.34
3352,3080,4843,3708,5318,1210.38
3874,2517,4559,4246,4868,1210.41
3713,2915,4344,3693,4859,1210.45
3565,3585,4677,2766,5315,1210.66
3986,2610,4454,4176,4649,1210.69
4163,3252,4203,2912,4894,1210.73
3379,3029,4230,3889,5214,1210.77
4163,3083,4820,2981,4654,1210.81
4507,2757,4690,3402,4242,1210.84
3174,3664,4584,3302,5281,1210.88
3924,2934,4020,3620,4828,1210.92
3772,3331,4110,3448,4860,1210.95
4379,2912,4334,3735,4295,1210.99
4123,2538,4891,3915,4692,1211.03
3909,3090,5164,3256,4663,1211.06
3311,3592,5021,3041,5324,1211.1
3326,3267,4494,3474,5249,1211.14
4572,2744,4350,4167,3576,1211.29
4869,2573,4148,5028,3557,1211.33
3573,3028,4852,4216,4259,1211.36
4188,2525,4551,4680,4026,1211.4
3857,2829,4198,4856,3869,1211.44
3875,3047,4572,4027,4343,1211.47
3797,2604,4458,5216,3992,1211.51
3636,3002,4243,4663,3983,1211.55
2944,3471,4389,4854,4285,1211.59
3909,2697,4353,5146,3773,1211.83
3097,3751,4483,4272,4405,1211.87
3302,3116,4129,4859,4338,1211.92
4302,2999,4233,4705,3419,1211.97
3847,3021,3919,4590,3952,1212.01
3695,3418,4009,4418,3984,1212.06
4430,2844,4589,4372,3366,1212.1
4046,2625,4790,4885,3816,1212.14
4086,3339,4102,3882,4018,1212.18
3515,3253,5268,3623,4606,1212.33
4028,3395,5135,3358,4125,1212.54
3268,4282,4632,3110,4361,1213.39
3473,4608,4364,3543,3790,1213.43
3606,4351,4527,3224,4108,1213.47
2800,3988,4931,4117,4388,1213.54
2337,4334,4686,3996,4639,1214.06
3319,4250,3853,4455,3794,1214.1
2398,4226,4162,4916,4324,1214.17
2241,3926,4494,4569,4988,1214.21
2494,4634,4354,4343,3975,1214.25
2417,4234,4641,4033,4712,1214.29
3110,4685,3253,5005,4118,1214.46
3626,5164,2899,4992,3726,1214.5
2869,5174,3803,3821,4088,1214.84
3438,5523,3263,4030,3726,1214.88
3338,5034,3567,3458,3893,1214.92
3989,5384,3035,3640,3753,1214.96
3214,5021,4115,3473,4005,1215.12
3196,4534,3978,3347,4382,1215.17
2434,4904,3851,4466,4116,1215.3
3093,4269,4004,4743,3709,1215.34
2878,5046,4116,3670,4126,1215.46
3402,5547,3424,4355,3389,1215.5
3035,5346,3784,4017,3462,1215.54
2939,4938,3592,4590,3811,1215.57
3017,4859,3647,3891,3839,1215.62
3615,5339,3301,3851,3669,1215.71
3144,5295,3158,3944,4347,1215.79
3137,4632,3068,4486,4793,1215.83
3653,5111,2714,4473,4401,1215.87
3226,5296,3166,3917,4569,1216.05
3697,4742,2503,4955,4755,1216.5
3670,5005,2689,5020,4094,1216.59
2652,4570,4176,4159,4261,1216.63
2556,4162,3984,4732,4610,1216.67
3154,4526,3043,5033,4486,1216.7
2645,4710,3487,4504,4432,1216.74
3250,4934,3235,4460,4137,1216.78
3408,4346,3151,5758,4217,1216.97
2899,4530,3595,5229,4163,1217.01
2991,4144,4850,4261,3884,1217.24
2689,4125,5130,4450,3800,1217.28
2483,4291,4961,4259,4251,1217.43
2756,4211,4821,4387,3901,1217.64
2949,4348,4487,4459,3801,1217.68
2543,3871,4833,4422,4651,1217.83
3095,4510,3288,4164,4876,1218.58
3899,3838,3085,4395,5031,1218.62
3706,3849,3377,4355,4376,1218.65
3409,3955,3689,4223,4381,1218.69
3742,3686,3375,4080,4940,1218.73
3252,4662,2998,4479,4967,1218.76
2702,4208,3408,4605,5230,1218.8
3351,3765,3282,4616,4906,1218.84
3196,3615,3701,4258,5131,1219.01
3448,3611,5209,3032,4689,1219.21
3347,3520,4770,3018,5210,1219.25
3750,3630,4929,2843,4773,1219.29
3641,3748,4875,3104,4589,1219.33
3807,3118,4987,2835,5386,1219.5
3235,3271,5221,3067,5439,1219.54
4200,3420,4867,2394,5032,1219.58
2676,3893,4427,3739,5214,1219.81
2943,4354,3854,3458,5140,1220.16
2902,3715,4160,3778,5175,1220.2
3460,4212,4650,3622,3827,1220.47
4359,4483,3575,3318,3754,1222.12
3582,4310,4077,3117,4378,1222.16
4613,4328,3273,3011,4500,1222.19
