obj0,obj1,obj2,obj3,obj4,cpu
4267,3246,4380,3790,4145,1680.02
4373,3420,3700,4739,3467,1680.23
4214,4091,3380,4755,3438,1680.29
3676,3538,3777,4214,4532,1680.35
4134,3857,4102,3849,3779,1680.5
4519,3780,3462,4574,3427,1680.71
4718,3572,3828,3930,3997,1680.78
4520,3750,3601,3892,4021,1680.84
4169,4519,3019,3987,4391,1680.9
4066,4037,3162,4311,4158,1680.96
4079,4955,2267,4265,4758,1681.25
3999,3790,3778,3805,4325,1681.4
3790,4313,3072,3681,5271,1681.6
4226,4354,2957,3864,4538,1681.66
4135,4341,2660,3850,5228,1681.73
4225,4384,2818,4546,3944,1681.79
4384,3713,3138,4530,3973,1681.85
4034,4452,2695,3943,4937,1681.91
4385,3683,3277,3848,4567,1681.97
3225,3383,4257,4074,4748,1682.07
3448,3485,4125,4752,4101,1682.13
3803,3178,4018,4038,4591,1682.27
3452,3947,3436,4133,4961,1682.33
3360,3450,4581,4118,4202,1682.42
3583,3552,4449,4796,3555,1682.49
3484,3532,3903,4501,4182,1682.69
3774,3337,4566,3871,4062,1682.75
3746,3343,4080,4161,4444,1682.82
3415,3475,4897,4584,3923,1682.96
3907,3163,4954,3865,4163,1683.02
3351,3415,4331,4836,4221,1683.08
3316,3455,4351,4289,4550,1683.3
3102,4522,3259,5130,4559,1683.44
3216,3348,4007,4792,4767,1683.72
3280,3408,4573,4540,4469,1683.78
4529,3203,4110,4255,3648,1684.42
4944,2784,4227,4726,3559,1684.92
5045,2820,4054,4079,4344,1684.99
5206,2595,4404,4386,3821,1685.05
4289,3234,3536,4974,4154,1685.2
4441,3881,3548,4567,3371,1685.33
4296,2864,4537,3946,4474,1689.12
4711,2445,4654,4417,4385,1689.45
3551,3263,5021,4502,3758,1689.67
4118,3204,4032,3402,4884,1691.88
3856,3393,3855,3742,4622,1691.94
4017,3168,4205,4049,4099,1692
4279,2979,4382,3709,4361,1692.06
4432,2749,4322,4520,4010,1692.39
4694,2560,4499,4180,4272,1692.46
4533,2785,4149,3873,4795,1692.52
3164,3921,3424,5167,4651,1692.66
3311,3989,3980,4533,3914,1692.79
3373,3603,4516,3958,4168,1692.85
3534,3378,4866,4265,3645,1692.92
3929,3846,3643,4361,3822,1692.98
3368,3709,4469,3904,4304,1693.04
3951,3398,4277,3922,4011,1693.21
3787,3490,4501,3711,4028,1693.27
3497,3685,3838,4341,4148,1693.33
3464,3797,3305,4577,4666,1693.39
3492,3791,3791,4287,4284,1693.45
3279,3126,4429,4381,4991,1693.98
4431,2927,4378,3841,4445,1694.04
3293,3561,4508,4380,4435,1694.11
2785,4095,3647,4790,4958,1694.86
3364,3568,4266,4676,4187,1695.31
4026,3490,4209,4654,3451,1695.55
3329,3608,4286,4129,4516,1695.62
4182,3783,4651,3621,3708,1696.03
4343,3558,5001,3928,3185,1696.09
4418,4803,3189,4254,3669,1700.76
4453,3657,3970,3151,4474,1701.37
4249,3736,4230,2810,4620,1701.49
4390,3419,4264,2744,4780,1701.57
4186,3498,4524,2403,4926,1701.68
3846,3070,3913,3578,5276,1701.86
3584,3259,3736,3918,5014,1701.92
3929,2895,3805,3972,5214,1701.98
3868,3068,3742,3929,4988,1702.08
3325,3551,4126,3356,5217,1702.14
3935,3284,3544,4123,4934,1702.24
4308,2914,4099,3887,4752,1702.31
3963,3278,4030,3833,4552,1702.37
4382,3010,4680,3283,4718,1702.43
4251,4105,3835,3177,4450,1702.54
4047,4184,4095,2836,4596,1702.66
3519,4043,3172,3485,5338,1702.76
3809,3848,3835,2855,5218,1702.82
3547,4037,3658,3195,4956,1702.88
3966,3769,4308,2645,5122,1702.94
3831,3846,3664,3206,4930,1703.04
3905,3942,4245,2602,4896,1703.1
3288,4329,4048,2633,5159,1703.17
3895,3774,4363,3950,3517,1704
4005,3936,5024,3384,3567,1704.06
4659,4020,4002,3774,3457,1704.27
4220,3385,4269,3715,4291,1704.33
4378,3597,5251,3482,3220,1704.52
3651,3822,4393,4079,3433,1704.59
4304,3501,4670,4086,3254,1704.65
4420,3468,5144,3048,3886,1704.71
3861,3629,5553,3561,3603,1704.77
3761,3984,5054,3513,3483,1704.83
3704,3708,5080,3771,3699,1704.89
3976,3433,4299,3844,4207,1705.11
4538,4842,3568,3874,3447,1705.2
4028,5032,3614,3984,3685,1705.39
4639,4683,4079,3288,3512,1706.04
4395,4731,4109,3417,3428,1706.26
5171,4055,3907,3980,3006,1706.93
4974,4259,3598,4005,3541,1707.06
4677,4156,3997,3441,3777,1707.7
3590,3833,4162,4049,4045,1708.2
2751,4373,4370,4193,4359,1708.26
3374,4124,4080,4075,4131,1708.33
4115,4393,3815,3704,4021,1709.32
3551,4062,4297,3685,4251,1709.38
3317,4289,4142,4198,3984,1709.44
3509,4191,4404,4119,3585,1709.5
3753,4143,4374,3990,3669,1709.97
3520,3845,4289,4332,3932,1710.89
3483,4623,4211,3609,3874,1714.04
3501,4687,4284,3122,4227,1714.1
3916,4632,3427,4296,3856,1714.3
4134,4827,3757,3582,3870,1714.49
3534,5034,4167,3267,4315,1714.56
3295,5367,3965,3726,4184,1714.62
4095,5056,3892,3218,4076,1715.3
3861,5283,3737,3731,3809,1715.37
4077,4992,3819,3705,3723,1715.43
3856,5389,3690,3677,3945,1715.49
4114,3701,3870,3744,4181,1716.81
3880,3928,3715,4257,3914,1716.87
3898,3992,3788,3770,4267,1716.93
4277,4011,4082,3685,3805,1717.12
4015,3995,4039,4301,3368,1717.3
4448,4004,3255,4988,3350,1717.5
3806,4340,3772,5107,3129,1717.56
4666,4199,3585,4274,3364,1717.75
4708,4070,3478,3840,4030,1717.81
4627,4428,3720,3910,3570,1718.92
4393,4655,3565,4423,3303,1718.98
4871,4380,3690,3781,3654,1719.42
3910,3700,3717,3435,4915,1720.14
4141,3717,4771,2621,4785,1720.2
3984,3796,4298,2831,4881,1720.26
3034,4263,4079,4067,4427,1720.32
3694,3991,3635,3461,5001,1720.39
3268,4036,4234,3554,4694,1720.45
4601,3409,4495,2800,4618,1720.51
4123,3777,4286,3577,3930,1720.61
4073,4010,3929,3376,4539,1720.77
4136,4248,3635,3783,4233,1721.1
3902,4475,3480,4296,3966,1721.16
4469,3547,3426,4516,4033,1724.06
4848,3566,3720,4431,3571,1724.14
4939,3566,4698,4429,2526,1729.48
4756,3457,3907,4136,3550,1729.64
4714,3586,4014,4570,2884,1729.7
5162,4199,4192,3869,2908,1729.76
4956,4249,4082,4482,2483,1729.82
4351,3671,4571,4465,2989,1729.88
4470,3634,4044,4699,2800,1730.08
4512,3505,3937,4265,3466,1730.14
4585,3631,4379,4343,2838,1730.21
4712,4297,4112,4611,2399,1730.27
4918,4247,4222,3998,2824,1730.33
4034,3593,4159,4516,3533,1730.39
4380,4070,3292,4977,3167,1730.59
4828,4683,3470,4276,3191,1730.65
4622,4733,3360,4889,2766,1730.71
4516,4890,2826,4657,3688,1730.77
5019,4601,3488,3764,3396,1730.91
4361,3880,3760,4041,3679,1730.97
4288,3754,3318,3963,4307,1731.03
4955,3690,3937,3727,3620,1731.09
5067,4493,2927,4136,3828,1731.15
4950,3859,4136,4220,3032,1731.29
4894,4416,3078,4195,3617,1731.44
4967,4542,3520,4273,2989,1731.5
4481,3927,3482,4490,3306,1731.71
4523,3798,3375,4056,3972,1731.77
4045,3886,3597,4307,4039,1731.84
4596,3924,3817,4134,3344,1731.9
4929,4540,3660,3789,3330,1731.97
4723,4590,3550,4402,2905,1732.03
4650,4464,3108,4324,3533,1732.09
4617,4747,3016,4170,3827,1732.15
3954,4238,2596,4370,4590,1732.28
4075,4256,2477,4820,4394,1732.35
4121,4754,3248,4152,3909,1732.41
4621,4174,3215,4134,3903,1732.47
4391,4363,2730,4768,3673,1732.69
4560,4900,2356,4602,3900,1732.75
4633,5026,2798,4680,3272,1732.82
3818,4215,4494,3558,3679,1733
4412,4025,4671,3244,3620,1733.06
4524,4828,3661,3653,3828,1733.12
4182,4214,4186,3878,3390,1733.36
4424,4877,4254,3790,2989,1733.43
4163,4242,4900,3866,2948,1733.54
3980,4133,4109,3573,3972,1733.69
3938,4262,4216,4007,3306,1733.75
4053,4259,4551,3651,3344,1733.81
4386,4875,4394,3306,3330,1733.87
4180,4925,4284,3919,2905,1733.94
4142,5420,3500,3688,3679,1734.07
3484,4699,3772,3965,3962,1734.13
3411,4573,3330,3887,4590,1734.19
3578,5089,3982,3669,3909,1734.26
4078,4509,3949,3651,3903,1734.32
3848,4698,3464,4285,3673,1734.53
4017,5235,3090,4119,3900,1734.59
4090,5361,3532,4197,3272,1734.66
3812,4607,2607,4410,4742,1734.81
4254,4563,2542,4315,4413,1735.02
4798,4138,2570,4107,4583,1735.08
4587,5179,2385,3970,4399,1735.14
4753,3635,2998,3785,4762,1735.62
4164,4016,3287,3526,4643,1735.68
4425,3769,3052,3967,4506,1735.74
4542,4676,2813,3648,4578,1735.8
4758,4385,2895,3622,4492,1735.86
4209,4060,2970,3993,4592,1735.93
3947,3857,3274,4218,4573,1735.99
4826,3761,3440,3863,4134,1736.05
4537,3926,2916,3811,4848,1736.11
5132,3654,3292,3700,4300,1736.4
4921,4695,3107,3563,4116,1736.47
4588,4079,3264,3908,4130,1736.53
5205,3780,3734,3778,3672,1736.59
3269,4942,3341,3927,4742,1737.47
4044,5514,3119,3487,4399,1737.68
3711,4898,3276,3832,4413,1737.81
3143,4439,4243,3294,4710,1738.18
5162,3398,3820,3783,3954,1745.71
4553,3628,3842,3869,3742,1745.77
4695,4054,2826,4302,4091,1746.13
5386,3763,3604,3667,3794,1746.19
4769,4150,3407,3698,4057,1746.25
4653,4183,2933,4736,3425,1746.31
4727,4279,3514,4132,3391,1746.38
5385,3793,3465,4349,3200,1746.44
4989,4009,3176,3667,4383,1746.74
4988,4039,3037,4349,3789,1746.81
4569,4356,3252,3798,4107,1746.9
5323,3525,3898,3260,4100,1747.11
4664,4041,3808,3725,3697,1747.17
4863,3833,4174,3081,4267,1747.23
5322,3555,3759,3942,3506,1747.29
4601,3986,3482,3559,4550,1747.6
5043,4243,3482,3881,3782,1748.05
4408,4566,3212,4399,3692,1748.11
4542,3335,4404,4078,3236,1750.97
4338,3085,4347,4322,3879,1751.15
4786,3287,4374,3949,3320,1751.28
4639,3313,4291,3935,3747,1751.46
4582,3037,4317,4193,3963,1751.52
4849,3525,4080,4356,3014,1751.84
4701,3581,3858,5024,2847,1752.01
4010,3963,4576,3386,3742,1757.9
3692,5175,3264,3722,4390,1758.35
3787,4860,3820,3649,3980,1758.56
4212,3515,4711,3360,3766,1762.06
4064,3571,4489,4028,3599,1762.24
3391,3652,4457,3635,4672,1762.3
5044,3680,4334,3840,3224,1762.55
2837,4611,4006,4163,4550,1762.8
3915,4316,3374,4227,4038,1762.86
3989,4412,3955,3623,4004,1762.92
4647,3926,3906,3840,3813,1762.99
3171,4127,4728,3756,4267,1763.31
3887,3887,4792,3033,4454,1763.37
3381,4057,4458,3306,4818,1763.62
3912,3622,3200,4783,4462,1766.71
3779,3450,3953,4341,4161,1766.84
4424,3171,4940,3551,3676,1767.06
3790,3308,4828,3330,4433,1767.12
3716,3212,4247,3934,4467,1767.19
4652,3481,5549,3570,3230,1767.55
4648,3811,2869,4849,3948,1770.59
3863,4391,4976,3230,3841,1772.87
4951,4389,2622,4427,3855,1800.6
4884,4329,2868,3927,4086,1800.68
4962,4247,3497,3416,4127,1800.78
4821,4091,3162,3520,4392,1800.86
5355,4186,4745,3697,2896,1802.19
5139,4154,3231,3910,4066,1802.54
5550,4622,3853,3563,3469,1802.81
5157,4799,3081,4461,3154,1803.02
5087,3628,3088,4794,3529,1810.21
4962,3729,3545,3855,3768,1810.4
4326,3168,3660,3562,5148,1810.61
4354,3162,4146,3272,4766,1810.67
4099,3191,3679,3651,5183,1810.78
3890,3524,3890,2972,5274,1810.85
4389,2996,4342,3021,5063,1810.91
4180,3329,4553,2342,5154,1810.97
4796,3419,4146,3594,3998,1811.14
4621,3616,4414,3346,3792,1811.25
4332,3781,3890,3294,4506,1811.31
4622,3586,4553,2664,4386,1811.37
3579,3693,2979,4241,5169,1811.5
3868,3528,3503,4293,4455,1811.56
3659,3340,3960,4419,4495,1811.62
4231,3345,3529,4499,4417,1811.68
3992,3348,4096,3864,4263,1811.82
3748,3209,4473,3602,4597,1811.89
3882,2960,4476,3517,5050,1812.07
4020,3855,3788,3435,4469,1812.13
4045,3143,3981,3675,4818,1812.19
4073,3137,4467,3385,4436,1812.26
4383,3042,4724,3141,4434,1812.37
3994,3274,3096,4712,5080,1812.54
4407,2929,4213,4335,4174,1812.69
4163,2790,4590,4073,4508,1812.75
4297,2541,4593,3988,4961,1812.93
4798,2623,4841,3612,4345,1813.05
4931,2404,4705,4209,4204,1813.15
4251,4560,2908,4581,3889,1813.24
3576,4304,3112,4191,4558,1813.35
3815,4549,2688,4399,4360,1813.41
3512,3971,2935,4821,4453,1813.47
3845,3731,2928,4693,4573,1813.54
3840,3837,2881,4639,4709,1813.6
4729,4385,2679,4256,4123,1813.88
4054,4129,2883,3866,4792,1813.99
4293,4374,2459,4074,4594,1814.05
4323,3556,2699,4368,4807,1814.11
3990,3796,2706,4496,4687,1814.17
4318,3662,2652,4314,4943,1814.24
4676,4599,3193,3830,3827,1814.3
4405,3377,2823,4967,4598,1814.74
4774,4888,2251,4578,3944,1815.01
4471,4310,2498,5000,4037,1815.08
4099,4632,2455,4188,4613,1815.18
4338,4877,2031,4396,4415,1815.25
4368,4059,2271,4690,4628,1815.32
4035,4299,2278,4818,4508,1815.38
4363,4165,2224,4636,4764,1815.44
4654,4569,3221,3887,4086,1815.57
4381,4323,3417,4236,3528,1815.91
4172,4307,3125,4387,3821,1816.1
4567,3386,3960,4783,3354,1816.16
4772,4017,4045,3513,3699,1816.27
4958,3080,4588,4060,3525,1816.37
5051,4323,3649,3887,3497,1816.5
5167,4285,3214,3765,3945,1816.73
3899,2845,4631,3754,5163,1817.07
4090,3022,4622,3622,4549,1817.13
4180,2675,4745,4310,4621,1817.44
4505,2603,4739,4093,4460,1817.62
3529,3856,3090,5058,4566,1817.85
4121,4281,3629,3402,4375,1818.62
4064,3175,4688,3005,5129,1818.8
4202,4070,4000,2923,4548,1818.86
4255,3352,4679,2873,4515,1818.93
4295,4490,4071,3309,3901,1818.99
4512,3975,4257,2679,4546,1819.1
4563,4538,3629,3724,3607,1819.84
4354,4522,3337,3875,3900,1820.01
4954,4232,4257,3001,3778,1820.13
4693,3674,4198,3961,3269,1820.28
4750,4028,4189,4309,2538,1820.34
5234,3536,4959,3768,2715,1820.46
5181,4254,4280,3818,2748,1820.53
3906,4110,4032,4500,2991,1820.66
3772,4069,3905,4756,3311,1820.72
3921,4805,3302,4613,3582,1820.81
4118,4601,3611,4588,3047,1820.88
5048,3701,3829,5213,2639,1821.31
4984,2687,4708,4335,3710,1821.81
5140,2862,4181,5013,3385,1822.1
5496,2722,4613,4541,3259,1822.17
5137,3500,3974,4787,2627,1822.32
5148,3793,3412,4578,3133,1822.7
4326,3698,3783,4576,3399,1823.17
4385,3892,3875,5043,2769,1823.23
4548,3683,3506,4408,3658,1823.34
5020,2997,4031,4304,3751,1823.78
4758,3186,3854,4644,3489,1823.85
3978,3411,3856,3738,4859,1824.76
4885,2930,3707,4260,4297,1824.88
4623,3119,3530,4600,4035,1825.01
4190,4217,3256,3893,4374,1825.46
4560,3812,3503,3756,4086,1825.79
4822,3623,3680,3416,4348,1825.85
5031,3290,3469,4095,4257,1825.92
4471,4392,3098,3511,4718,1825.98
4769,3479,3292,4435,3995,1826.04
4658,3715,3904,3205,4365,1826.11
4100,4653,2504,4171,4741,1826.22
4732,4059,2928,3694,4715,1826.57
4470,4248,2751,4034,4453,1826.63
4381,4828,2346,3789,5085,1826.69
4693,4350,2619,4712,3806,1826.88
4425,3745,3179,3712,4632,1827.25
4687,3556,3356,3372,4894,1827.31
4896,3223,3145,4051,4803,1827.38
4336,4325,2774,3467,5264,1827.44
4634,3412,2968,4391,4541,1827.5
3807,3888,3516,3884,4724,1827.57
4648,3847,3047,4390,3985,1827.63
4827,3940,3277,4170,3799,1827.97
3510,3112,4117,4803,4691,1829.17
4319,3300,3469,5467,3961,1829.57
4664,3270,4434,4299,3102,1829.89
4926,3081,4611,3959,3364,1830.08
4431,2931,4861,3990,3928,1833.34
3711,2592,4701,5089,5015,1834.08
3602,3877,3057,4396,4767,1835.05
3392,3684,3447,4790,4501,1835.13
4152,3235,4529,4093,3553,1835.49
4414,3046,4706,3753,3815,1835.62
4253,3271,4356,3446,4338,1835.68
3799,3558,3917,3865,4475,1835.75
3596,3705,4384,4636,3521,1835.81
4089,3363,4580,3235,4355,1835.87
4476,3373,4224,4124,3691,1835.93
4061,3369,4094,3525,4737,1836
4084,3469,4533,3181,4491,1836.06
3792,3256,4715,3960,4320,1837.3
4142,4252,3440,3586,4607,1841.26
4329,3575,4246,3280,4254,1841.32
4464,3642,4570,3324,3708,1841.45
4771,3832,4246,3602,3486,1841.64
4697,4025,4285,2684,4537,1842.66
4306,4331,3657,3407,4366,1842.73
4089,4266,3800,3710,4064,1843.02
4441,4398,3981,3451,3820,1843.21
4748,4588,3657,3729,3598,1843.5
3944,3654,3536,4894,3708,1845.28
3854,4090,2784,5172,4075,1845.38
4098,3422,3736,4902,3540,1845.49
3809,3587,3212,4850,4254,1845.56
3955,3947,2974,4685,4214,1845.66
3865,4383,2222,4963,4581,1845.75
3820,3880,2650,4641,4760,1845.85
4109,3715,3174,4693,4046,1845.91
3449,3504,3786,4925,4272,1846
3738,3339,4310,4977,3558,1846.06
3359,3940,3034,5203,4639,1846.15
3314,3437,3462,4881,4818,1846.23
3603,3272,3986,4933,4104,1846.3
3462,3657,3721,4765,4238,1846.99
3372,4093,2969,5043,4605,1847.1
3327,3590,3397,4721,4784,1847.26
3616,3425,3921,4773,4070,1847.33
4500,3229,3823,4565,3894,1847.43
4365,3162,3499,4521,4440,1847.62
4011,3400,3970,2829,5242,1851.51
3416,3785,3602,3211,5217,1851.61
3490,3881,4183,2607,5183,1851.67
4569,4267,4542,3403,3337,1852.5
3914,3106,4781,3473,4331,1852.73
4325,4315,4572,3532,3253,1852.94
3064,4403,4590,3608,4130,1853.67
3620,3984,5023,3038,4103,1853.73
3463,4063,4550,3248,4199,1853.79
3628,4734,4108,3627,3900,1853.86
4577,4356,4561,2917,3636,1853.99
3950,4629,3915,3265,4073,1854.05
4013,4025,5043,2898,3866,1854.11
4193,4962,4273,3419,3356,1854.37
2820,4451,4620,3737,4046,1854.43
4026,4446,3621,3637,4037,1854.49
3766,5380,3924,3626,3636,1854.55
3868,4298,4957,2941,3717,1854.62
3629,4631,4755,3400,3586,1854.68
3376,4032,5053,3167,4019,1854.74
3219,4111,4580,3377,4115,1854.8
3384,4782,4138,3756,3816,1854.87
3473,4130,4897,3744,3867,1854.93
4018,3696,4536,3048,4240,1854.99
4282,4310,5032,3407,3407,1855.05
3462,4115,4103,3618,4267,1855.12
4521,3977,5234,2948,3538,1855.18
3202,5049,4406,3607,3866,1855.24
3598,4637,5081,2938,3901,1855.31
4333,4404,4591,3046,3552,1855.44
3706,4677,3945,3394,3989,1855.51
3769,4073,5073,3027,3782,1855.57
4706,2655,4479,4106,4337,1855.8
4969,4286,4071,3982,2934,1856.2
3596,3775,4418,4300,3624,1856.26
4802,3770,3419,4200,3615,1856.33
3995,3435,4378,3940,3693,1856.39
4794,3020,4334,3611,3818,1856.45
5297,3301,5032,3511,3116,1856.51
4238,3439,3901,4181,3845,1856.58
4891,3118,4178,4188,3666,1856.64
4482,4001,3743,3957,3567,1856.77
5109,3728,4389,3609,3130,1856.83
4545,3397,4871,3590,3360,1856.89
3352,3823,4448,4429,3540,1857.14
4558,3818,3449,4329,3531,1857.21
4400,3670,4785,3633,3211,1857.27
4647,3166,4208,4317,3582,1857.33
4161,4003,4583,4092,3080,1857.4
3751,3483,4408,4069,3609,1857.46
5053,3349,5062,3640,3032,1857.53
3994,3487,3931,4310,3761,1857.59
3734,4421,4234,4299,3360,1857.65
4550,3068,4364,3740,3734,1857.71
4130,4009,4909,3630,3395,1857.78
4301,3445,4901,3719,3276,1857.91
3402,3550,4022,4075,4375,1858.08
3080,3793,4032,4105,4610,1858.22
3506,3748,3433,4012,4917,1858.28
3817,3131,4139,4546,4286,1858.4
4449,3232,4373,3389,4618,1858.82
4125,3755,3684,4191,3912,1859.2
3345,3715,4084,4198,4228,1859.27
3537,3617,4346,4119,3829,1859.33
3641,3815,3757,4056,4371,1859.54
4345,3900,3834,4009,3683,1859.94
3781,3569,4316,3990,3913,1860
3419,3435,4177,4312,4488,1860.89
3362,3600,4239,4435,4341,1861.81
3554,3502,4501,4356,3942,1861.87
3382,4213,4099,3589,4430,1863.43
4105,4418,3761,3705,3967,1864.15
4081,4611,3941,3652,3654,1864.22
3889,4709,3679,3731,4053,1864.28
3463,4754,4278,3824,3746,1864.34
3325,4378,4161,3712,4283,1864.4
3517,4280,4423,3633,3884,1864.46
4325,4563,3911,3523,3738,1864.92
3761,4232,4393,3504,3968,1864.99
3914,3585,3927,4281,3924,1865.75
4329,3166,4044,4752,3835,1865.95
3857,3750,3989,4404,3777,1866.69
4049,3652,4251,4325,3378,1866.75
4857,3935,3739,4215,3232,1867.21
4578,4165,3906,2927,4730,1868.15
4370,3188,4027,4249,4032,1869.52
4882,3223,3932,4455,3581,1870.46
3598,4426,3905,4155,3854,1875.38
3903,3904,3278,4355,4285,1875.47
4273,2982,3823,4504,4375,1875.61
3795,3070,4045,4755,4442,1875.67
4193,3695,4392,4189,3434,1875.78
4237,3420,4000,3948,4002,1875.87
3876,3328,4287,4579,3515,1876.01
3440,3287,4402,4396,4248,1876.07
3679,3532,3978,4604,4050,1876.14
3988,3637,4229,4570,3330,1876.2
3631,3640,4539,4232,3618,1876.26
3932,3634,4259,4144,3625,1876.43
4193,3387,4024,4585,3488,1876.49
4156,2842,4080,5006,3972,1876.63
4473,2901,3817,5012,3945,1876.78
4120,3280,4257,4450,3599,1876.93
4176,3586,4229,4015,3709,1877.08
4437,3339,3994,4456,3572,1877.14
5123,3520,3238,4597,3546,1877.49
5196,3646,3680,4675,2918,1877.55
5032,3567,3463,4854,3159,1877.62
4926,3724,2929,4622,4081,1877.68
5238,3517,3573,4241,3584,1877.74
4668,2877,3985,5212,3521,1877.99
4985,2936,3722,5218,3494,1878.15
4118,3441,3441,4732,4227,1878.33
4879,3568,3268,4726,3462,1878.39
4994,3565,3603,4370,3500,1878.45
4754,4168,4005,4177,3065,1878.53
4667,4188,4786,4558,2198,1878.77
4789,4004,2516,5004,3829,1878.95
4592,4208,2207,5029,4364,1879.01
4028,3877,2689,5010,4594,1879.08
4683,5406,3478,4439,3007,1879.26
5043,3860,2901,4645,3665,1879.58
5207,3939,3118,4466,3424,1879.64
5134,3813,2676,4388,4052,1879.7
5009,4413,3413,3839,3655,1879.78
5092,3640,2344,4765,4855,1880.16
4890,3861,2706,4517,3968,1880.34
4693,4065,2397,4542,4503,1880.4
5005,3858,3041,4161,4006,1880.46
4765,4461,3443,3968,3571,1880.54
4690,4873,3458,4248,3199,1880.7
4784,5263,3668,3952,3146,1880.76
4800,4297,1954,4795,4335,1880.94
4466,4748,4147,3356,3655,1881.41
4379,4768,4928,3737,2788,1881.57
4256,4243,3665,4291,3581,1882.02
4222,4796,4177,3485,3571,1882.1
4147,5208,4192,3765,3199,1882.32
4135,4816,4958,3866,2704,1882.45
4257,4632,2688,4312,4335,1882.63
4166,4679,2913,4569,3948,1882.69
4330,4758,3130,4390,3707,1882.76
4132,5232,3425,3763,3938,1882.83
3193,3814,4256,3857,4734,1883.79
4064,4851,3042,3973,4344,1884.09
4238,4439,3303,5017,3319,1885.13
4714,4783,3229,3751,4110,1891.05
4753,4554,3094,4115,3904,1891.9
3796,4631,4227,4047,3458,1892.36
3439,5563,3216,3976,4785,1892.55
3557,4570,2973,4738,4489,1894.13
3392,3929,4676,4635,3312,1894.23
4462,3960,3731,3420,4279,1904.21
4619,3881,4204,3210,4183,1904.27
5124,3978,2475,5088,4009,1906
4516,3272,4131,4453,3611,1906.33
3441,4383,4687,3188,4346,1910.38
2927,4175,4758,3885,4183,1912.78
3643,3935,4822,3162,4370,1912.84
3569,3839,4241,3766,4404,1912.91
4571,2878,4457,4152,4002,1915.13
4157,3316,4476,3806,4277,1915.99
4774,2929,4673,3775,4014,1916.06
5363,2427,4155,4785,4008,1916.88
4950,4223,2869,3758,4479,1943.49
4998,4115,2308,4130,4911,1943.59
5337,3821,3359,4686,3362,1945.13
5244,3975,3337,3822,4102,1945.55
5088,3598,3227,4112,4123,1952.08
4739,3321,4900,3034,3876,1952.2
4537,2624,3862,4946,4153,1952.36
4529,2460,4666,4377,3882,1952.44
4167,3546,3317,4797,4063,1952.52
4159,3382,4121,4228,3792,1952.6
4690,3874,2660,4794,4118,1952.68
5060,2952,3205,4943,4208,1952.76
5052,2788,4009,4374,3937,1952.84
3876,3109,3743,3582,5239,1952.96
3708,3032,4191,3370,5607,1953.02
4014,3029,4357,3773,4594,1953.12
3725,3194,3833,3721,5308,1953.18
4005,2992,4194,3199,5148,1953.24
4015,2999,4496,3091,5188,1953.31
4275,3229,3657,4815,4158,1953.4
3998,3302,3714,3744,4892,1953.52
4064,3357,3483,3902,4886,1953.59
4116,3531,3732,3565,4645,1953.68
4558,3788,3732,3887,3877,1953.81
3905,3564,3722,3649,5133,1954.02
4149,3703,3345,3911,4799,1954.08
3846,3125,3592,4333,4892,1954.14
4169,3097,3491,4097,5284,1954.21
4355,3048,4238,3431,4816,1954.3
4303,2874,3989,3768,5057,1954.39
4534,3151,4727,3392,4206,1954.47
4261,2706,3709,4804,4803,1954.71
4770,2629,4355,3902,4727,1954.8
4718,2455,4106,4239,4968,1954.9
3624,4196,2551,4563,4990,1955.07
4724,4491,2632,4202,4259,1955.39
4619,4245,3202,3482,4558,1955.58
5040,3121,4070,3053,4942,1955.71
5455,2702,4187,3524,4853,1956.02
5165,2897,3524,4154,4973,1956.08
5207,4708,2759,4616,3439,1956.68
5090,3714,3303,4780,3409,1956.89
4829,3873,3265,4438,3741,1956.96
4278,2591,3864,5041,4916,1957.46
4900,2670,4318,3727,5047,1958.86
4181,3639,4293,3755,3720,1959.28
4238,3993,4284,4103,2989,1959.34
3517,3733,4244,4568,3591,1959.45
4722,3501,5054,3562,3166,1959.52
4669,4219,4375,3612,3199,1959.58
5000,3864,3874,4239,3047,1959.83
5093,4284,3945,4625,2400,1959.9
5541,3726,4635,4046,2493,1960
4336,3958,3825,5052,2918,1960.06
4350,2824,4596,4114,4467,1960.22
3354,3550,4739,4410,3823,1960.37
4070,3310,4803,3687,4010,1960.44
4074,4382,4115,4085,3312,1960.5
4224,4491,3603,4431,3390,1960.6
3984,4818,3363,4363,3679,1960.72
5167,4752,3599,4146,3149,1961.06
5268,4609,3789,3659,3288,1961.23
4393,4519,4394,3398,3367,1961.51
4363,3854,4505,3243,3799,1961.57
4456,4274,4576,3629,3152,1961.64
4904,3716,5266,3050,3245,1961.74
4670,4044,4181,3521,3577,1961.84
4763,4464,4252,3907,2930,1961.91
5211,3906,4942,3328,3023,1962.01
4366,3367,4115,4846,2933,1962.88
4732,3700,4050,4655,2625,1962.95
4276,3803,3363,5124,3300,1963.07
4377,3660,3553,4637,3439,1963.21
4743,3993,3488,4446,3131,1963.28
4653,4429,2736,4724,3498,1963.41
4338,3390,3670,3871,4092,1963.64
4473,3457,3994,3915,3546,1963.77
3843,3240,3920,3902,4656,1963.96
3978,3307,4244,3946,4110,1964.09
4249,3979,3286,4646,3770,1964.27
3737,3944,3381,4440,4221,1965.05
3527,3751,3771,4834,3955,1965.13
4626,4284,3776,4048,3365,1966.03
4658,3640,3159,4763,4043,1966.27
