obj0,obj1,obj2,obj3,obj4,cpu
3622,4572,4367,2574,4738,805.645
4517,3558,5350,4173,2312,810.222
4480,3834,4164,3741,3076,810.256
3824,3905,4209,4327,3136,810.293
3905,4022,5127,4597,2536,810.332
4436,3441,4432,3903,2912,810.367
3675,3674,3806,4504,3679,810.404
4066,2873,4458,3811,3881,810.44
3631,2905,4801,3980,4073,810.475
3409,3495,4141,4738,3663,810.511
3586,3063,4707,4483,3631,810.544
4021,3031,4364,4314,3439,810.578
3374,3028,4817,3996,4344,810.614
3339,3045,4386,4233,4272,810.647
4525,3676,4258,3238,3518,810.681
3854,3015,3656,4229,4222,810.718
4146,2875,4071,3976,4023,810.753
4562,3400,5444,3670,2754,810.79
3821,2942,4063,3895,4227,810.826
3162,3477,3820,4488,4304,810.862
3945,4246,4190,3325,3545,810.898
3981,4124,2984,4407,4422,810.933
4287,3210,4029,4080,3455,810.967
4130,4355,3387,4230,3879,811.002
3901,3853,4458,3487,3381,811.036
3577,3887,3888,4077,3777,811.072
4027,3812,5470,3254,3223,811.109
2927,4219,3931,4136,4386,811.144
3165,3211,4060,4393,4632,811.214
3560,3594,3823,4979,3819,811.25
4424,3766,5083,3380,2921,813.299
4468,4159,4815,3218,3085,813.334
3829,4003,3817,3435,3868,813.371
4121,3863,4232,3182,3669,813.406
4098,3730,5577,3102,3514,813.44
3795,3827,4726,2904,4262,813.473
4077,3470,4500,3344,3505,813.508
3753,3711,3713,3572,4156,813.546
4507,3220,3803,3775,3743,813.58
3785,3610,4085,3597,3704,813.614
2992,3707,4550,3463,4941,813.657
4334,3791,3940,3170,4104,813.694
3503,3967,4311,3157,4461,813.728
3068,3999,4654,3326,4653,813.762
3466,4108,3498,4077,4176,813.796
2847,4038,4356,3743,4521,813.83
3546,4051,5195,4038,3129,813.865
3570,3575,3706,3950,4229,813.9
3360,3859,5069,3073,4454,813.936
3140,4072,3992,3799,4769,813.97
3528,3733,4101,3613,3975,814.004
3465,3934,4277,3768,3729,814.039
3588,3054,4166,3928,4642,814.074
3845,2931,4150,3912,4371,814.112
3487,3532,4048,3806,4140,814.148
4659,3724,3948,3251,3900,814.183
4238,4123,3188,3628,4191,814.219
3030,3966,4620,3937,3921,814.255
4045,3571,4128,3319,3957,814.292
3914,3090,3672,4206,4049,814.328
3648,2911,4007,4440,4033,814.364
3262,3554,4436,3847,3959,814.399
3394,4035,4160,3604,4060,814.436
3642,3502,4843,3513,3697,814.471
3093,3765,4444,3782,4167,814.507
3385,3625,4859,3529,3968,814.542
3820,3593,4516,3360,3776,814.578
4122,4037,3453,3491,4116,814.615
3024,3606,4922,3488,4489,814.65
3233,3395,3927,4336,4595,814.685
2705,4104,4335,3968,4961,814.721
3350,3642,4428,3766,3896,814.792
3597,3660,4749,4016,3255,814.829
4414,3897,3868,3238,3917,814.866
4399,3502,3147,4262,4084,814.901
3901,3710,5434,3630,3176,814.937
3889,3324,3882,3750,4535,814.97
4919,4461,3346,2277,4926,826.005
4723,3564,3469,2963,4605,826.041
4514,3968,3434,4868,3453,826.077
4635,4493,4016,1976,4668,826.119
4311,4747,3870,3897,3306,826.155
3710,3538,3848,4244,3857,826.189
4967,4292,3617,2851,3844,826.226
4681,5028,3917,2886,3617,826.26
4626,3517,3458,3295,4249,826.297
3826,4335,4395,3841,3271,826.332
4240,4160,3887,2702,4175,826.371
4923,3899,3885,3013,3680,826.408
4172,3614,3424,3351,4635,826.453
4084,4543,3971,2364,4698,826.489
3999,4185,3561,2746,4996,826.523
4337,4207,3898,2370,4531,826.557
5373,3498,3656,3498,3720,826.592
4368,4511,3301,2665,4956,826.636
5593,3826,4128,3397,3191,826.671
5348,3999,4048,3384,3208,826.705
3018,3709,3838,4790,4453,826.74
3718,3621,3707,3653,4239,826.775
4051,4313,4007,3800,3452,826.81
5128,3671,3576,3485,3737,826.848
5212,4119,3697,2864,3827,826.883
4564,4703,2964,2870,4844,826.921
4822,4414,3335,2609,4570,826.957
4164,3868,3783,2839,4463,826.994
4802,3452,4198,3356,3556,827.031
3059,4491,3946,3645,5075,827.067
4728,3816,3951,2513,4494,827.104
3494,4459,3603,3476,4883,827.139
4598,3966,3877,2932,3884,827.173
4630,4241,3534,2426,4779,827.209
4533,4194,3523,2758,4423,827.243
5064,4339,3628,2519,4200,827.279
4212,3692,3966,4434,3345,827.316
4669,4061,4737,2698,3400,827.352
3595,3458,3865,4719,3997,827.39
5186,3577,4337,2865,3818,827.425
5181,3325,3855,3315,3929,827.469
4079,4291,3489,2814,4809,827.502
4377,4201,4322,2951,3599,827.537
2795,3868,4175,4152,4861,827.57
4965,3752,4877,4276,2358,831.892
3453,4271,4587,2552,4807,831.928
5276,3773,4636,3539,2816,831.964
4046,4401,4718,2121,4501,832.001
3754,4541,4303,2374,4700,832.035
4514,3067,3985,3914,3927,832.07
3779,4307,4093,2830,4214,832.107
4469,4484,4235,2067,4264,832.143
5010,3594,4971,3773,2800,832.178
4806,3196,3592,3272,4285,832.212
4305,4491,4348,1986,4670,832.249
4383,3113,4075,3326,4522,832.284
4670,4088,4593,3047,3271,832.318
4811,3448,4074,2822,4174,832.354
3774,4055,3611,3280,4325,832.39
3734,3307,3954,3549,4681,832.425
3169,4709,4417,3036,4774,832.462
3448,4019,4105,3002,4918,832.496
3229,4566,4258,3548,4165,832.535
4091,3253,3660,3579,4721,832.57
4065,3595,3942,3377,3977,832.605
4642,3203,3705,3191,4691,832.641
4388,3365,4557,2876,4411,832.675
3710,4148,4571,2536,4536,832.71
3876,4354,4104,2498,4570,832.745
4036,3819,4524,3523,3520,832.781
4269,3136,3590,3998,4273,832.818
3591,3919,3604,3658,4398,832.853
4647,3455,4187,2741,4580,832.888
3084,4148,4517,3247,5124,832.922
3705,3896,4089,2986,4647,832.957
3871,4102,3622,2948,4681,832.993
3749,4289,3821,2824,4811,833.03
4714,4481,4325,2885,3435,833.082
5320,4166,4368,3377,2980,833.116
3224,4314,3776,3998,4276,833.153
4071,4167,4508,2577,4015,833.189
3592,4792,3934,2982,4537,833.224
4973,4571,3955,2750,3604,833.26
4978,4122,4267,2891,3453,833.296
4929,4178,4223,2912,3440,833.331
3834,3376,3676,3595,4992,833.366
4162,3642,3953,3045,4333,833.412
4031,3567,4042,3973,3631,833.448
4385,3326,3721,3207,4962,833.483
4081,4063,4757,2508,4190,835.442
2935,3834,5022,4387,3876,835.477
4125,4456,4489,2346,4354,835.514
4705,4385,4381,2392,3734,839.691
3925,3795,4996,3050,3622,839.732
3920,3543,4514,3500,3733,839.767
5370,4060,4142,3226,3356,839.809
4700,4133,3899,2842,3845,839.843
4088,4981,3884,3726,3471,839.877
4017,3590,4525,3168,4089,839.916
3420,4433,4402,4048,3509,839.951
3656,4460,5441,3300,3144,839.988
4446,4295,4751,2527,3565,840.024
4543,4342,4762,2195,3921,840.058
4022,3842,5007,2718,3978,840.094
3730,3713,5400,3360,3620,840.129
4458,5262,3931,2715,3782,840.167
4374,3536,4231,3198,4129,840.202
3738,4548,4792,4374,2882,840.238
5150,3732,3670,3327,3885,840.275
4155,4474,4761,2352,3757,840.311
4277,3489,4220,3530,3773,840.349
3828,4547,4021,3629,3617,840.384
4452,3975,4598,3932,2802,840.418
4989,4353,3711,2693,3992,840.455
4536,3579,3850,3395,3942,840.491
4186,3796,4933,4166,2786,840.527
4121,4362,4743,2446,3769,840.562
4236,3890,5509,3213,3117,840.67
4149,4183,3854,3230,3875,840.741
4797,4180,3910,2510,4201,840.779
3855,4762,4021,3980,3472,840.815
3672,4626,4014,4358,3545,840.85
3701,4302,5535,2797,3586,840.887
3421,4388,4709,3118,3860,840.922
3742,3659,4989,3428,3695,840.959
4282,3741,4702,3080,3662,840.994
4085,4844,5375,4410,2298,841.031
3988,4179,4660,2605,4055,841.066
4150,4222,4279,2802,3868,841.101
3425,4685,4884,3598,3398,841.136
3922,4639,5106,3066,3160,841.172
3685,5042,3556,4205,4040,841.207
4568,3490,3780,3369,4261,842.922
3842,4082,4946,3504,3256,846.823
3576,3903,5281,3738,3240,846.859
4540,3875,5189,5264,1925,846.897
4156,3333,5349,3651,3213,846.974
4422,3512,5014,3417,3229,847.008
3658,3991,4632,4812,2978,847.044
5290,3503,3982,3664,3452,847.184
3866,3241,4329,4517,3401,847.296
4691,3673,3808,3356,3955,847.333
4527,3119,3759,3909,4052,847.367
3911,3083,4423,4014,3843,847.438
4170,3173,4053,3879,4012,847.475
5141,3272,3579,3841,3995,847.51
4958,3136,3572,4219,4068,847.622
4773,3397,4173,3400,3865,847.658
4066,4105,4251,4393,3086,847.837
4044,3348,4203,5405,3052,847.91
3761,3020,4009,4726,3911,848.148
3910,3028,5288,4148,3049,851.799
4252,3577,5222,3487,2997,851.836
4185,3246,4698,3846,3075,851.872
3973,3026,5223,3911,3141,851.91
3145,3294,5388,4785,3327,851.947
4089,3293,4744,5215,2774,851.983
4638,3692,4707,3499,3010,852.02
3931,3941,5389,3886,2739,852.057
4018,2868,5317,3408,3583,852.093
4169,3920,3845,4478,3249,852.13
4633,3440,4225,3949,3121,852.167
4274,4016,5237,3025,3156,852.203
3655,3644,3602,4312,3830,852.239
3736,3314,4312,5149,3223,852.279
4553,3554,3613,3842,3599,852.316
4312,3804,4392,4348,2863,852.353
3656,3428,3700,5042,3701,852.39
4611,3899,3810,4314,3192,852.427
4230,3088,4792,3343,3517,852.464
3890,4382,5469,3661,2806,852.503
3375,3440,5314,3732,3518,852.539
3878,4020,3455,4503,3731,852.576
3430,3826,3928,4400,3685,852.614
3116,3883,5523,4222,3293,852.653
4232,3918,3780,4241,3341,852.692
4105,3360,4086,3739,3553,852.728
3573,3710,4475,4270,3299,852.768
2995,3858,4271,4569,3877,852.804
2986,3728,3861,4638,4221,852.839
4297,3419,5316,2984,3439,852.877
4207,3685,4713,3384,3234,852.914
3240,4118,4252,3737,3783,852.952
2854,3394,4998,4810,3809,852.992
4407,3032,4510,3447,3678,853.029
3955,2870,5382,3645,3491,853.072
3650,3658,4724,3430,3544,853.115
4490,3556,3678,4079,3507,853.154
4282,3304,3804,3843,3714,853.19
4195,2812,5035,3512,3744,853.227
3438,3438,5249,3495,3610,853.263
3292,3216,4245,5387,3759,853.301
3038,4122,4501,3854,3768,853.338
2826,3902,5026,3919,3834,853.413
4133,3722,3228,4136,4214,855.373
5009,3951,4650,2418,3729,855.408
3701,3547,4060,3683,3704,855.445
4258,3574,4049,3637,3394,855.483
4299,4031,3569,3765,3557,855.521
5004,3699,4168,2868,3840,855.558
3742,4004,3580,3811,3867,855.595
2966,4156,4061,3832,4445,855.65
3792,3037,3967,4337,3771,855.688
3893,3606,5290,2928,3590,855.727
3572,3970,5457,3327,3332,855.764
2531,4188,4404,4001,4637,855.799
3614,3055,5291,3352,3734,855.836
3826,3275,4766,3287,3668,855.873
3964,2635,4828,3871,3970,855.913
3580,2817,4492,4402,3837,855.95
3833,3494,3487,4465,3934,855.987
3156,4342,4361,3748,3850,856.025
4639,3899,3337,3989,3711,856.063
3214,3739,4543,3711,3892,856.136
3480,3729,3485,4432,4275,856.175
4104,4311,3363,3573,4180,856.211
4092,3265,3708,4008,4051,856.247
4176,2855,4303,3806,3904,856.284
4750,3861,5020,2553,3560,856.321
4709,3723,4909,2747,3449,856.359
4325,3905,4573,3278,3316,856.395
4625,4133,4314,2949,3596,856.433
2622,3678,4311,4655,4704,856.505
4026,2788,5489,3493,3782,856.541
3447,4242,4751,3723,3368,856.577
4383,3302,4755,3241,3358,856.614
3456,4570,4102,3419,4130,856.652
3768,3878,4584,3324,3626,856.688
3281,4070,5067,3352,3814,856.725
2879,3664,5292,3501,4475,856.763
2939,3521,5133,4013,3866,856.8
3517,2819,4557,4639,3745,856.838
3551,3057,5356,3589,3642,856.876
3002,3519,5068,3776,3958,856.912
3770,3496,3552,4702,3842,856.951
3391,3307,5109,3456,3860,856.989
4171,3082,5280,3306,3424,857.027
4129,3997,5446,3281,3022,857.065
5023,3717,3673,3458,3844,857.104
3266,3579,4403,3852,3896,857.14
3489,3327,4585,3748,3770,857.178
3809,4335,4104,3452,3789,857.217
4024,2915,4559,4164,3301,857.254
3357,3069,4310,4506,3963,857.293
3646,4038,3826,4061,3618,857.331
3093,3009,4975,4430,4025,857.37
3236,4228,4973,3855,3372,857.407
3045,3761,3828,4601,4467,857.446
3451,4318,3620,3869,4241,857.482
3917,2765,4673,3941,3735,857.518
3679,4006,3645,4048,3775,857.556
2877,3791,4362,4172,3994,857.594
3408,3403,4199,4973,3421,857.634
3961,2917,4624,4401,3209,857.669
4770,3040,4678,3395,3747,857.706
3346,3465,5015,3959,3418,857.742
3482,2797,5016,4110,3927,857.779
2845,3426,4493,4551,4578,857.816
4152,3696,4920,2793,3759,857.852
2814,3793,4427,4409,3902,857.89
3622,4370,3684,4133,3823,864.029
3771,3683,4235,4490,3305,864.066
4092,3319,4068,4091,3563,864.115
4005,2827,5299,3760,3593,864.154
3265,4058,5209,4346,3230,864.202
3789,3609,4686,3502,3562,864.238
3877,3594,5432,3922,3006,864.274
3685,4368,3619,3896,3915,864.314
4457,3024,5500,3835,2979,864.352
3540,4276,4619,4044,3256,864.4
3655,3780,5601,3596,3301,864.438
3105,4308,4962,4213,3448,864.474
3684,3191,5466,4159,3335,864.511
3880,3099,4593,4156,3629,864.55
4139,3315,5004,3065,3707,864.589
3940,3592,5367,3685,3098,864.628
4476,3137,4404,3560,3696,864.668
4035,4038,3216,3867,4115,867.704
3994,3581,3696,3739,3952,867.745
4615,3850,3885,3585,3608,867.783
4593,3411,3870,4047,3449,867.819
3259,4190,3697,3888,4693,867.858
3972,4040,3281,4104,4023,867.896
4695,3736,4497,3692,3130,867.933
4119,3309,4402,3343,3916,867.971
3907,3089,4927,3408,3982,868.016
2824,4222,4040,4057,4885,868.066
4673,3297,4482,4154,2971,868.109
3559,3613,4039,3908,4144,868.186
3782,3361,4221,3804,4018,868.227
4261,4260,3093,3955,4170,868.27
4029,4119,3137,4744,3887,878.949
4174,3016,4209,4885,3359,878.991
3581,3925,3610,4641,3841,879.03
3868,3528,3825,4136,3821,879.067
3887,3413,3994,5390,3379,879.108
3734,3215,4317,5603,3433,879.145
3736,3194,4962,4308,3409,879.184
3137,3827,3543,4879,4377,879.221
3571,3925,3637,4972,3798,879.308
4316,3722,3352,4239,3867,879.345
3272,3939,3408,4867,4326,879.387
4387,4132,3316,4243,3621,880.886
4303,3846,3231,3971,4096,880.961
4346,3675,3796,4115,3458,881.003
4467,4018,3928,4350,3143,881.04
4101,3628,4400,4141,3184,881.077
3830,4105,3327,4289,3931,881.116
3814,4025,4185,4646,3204,881.192
3531,4046,4323,3721,3894,881.229
4426,3561,4408,4222,2980,881.265
3570,3797,3942,4377,3747,888.168
3956,3912,3427,4389,3760,888.213
4712,3116,4295,4565,3021,888.25
4630,3629,5376,3956,2497,888.288
4793,3233,5213,4835,2421,888.326
3794,4092,3688,4240,3707,888.368
4533,4186,3605,4318,3271,888.413
4856,3231,5148,4598,2513,888.451
4675,3471,5470,3453,2939,888.491
3379,3682,3620,4651,4234,888.531
3685,3170,4004,5400,3772,888.569
3541,4386,4077,3814,3713,888.606
4313,3858,3133,4419,3800,888.644
4100,3580,4072,4989,3245,888.682
4753,3573,3815,4693,3184,888.724
4854,3822,3438,3919,3529,888.76
4652,4068,5391,3494,2656,888.798
4901,3073,5242,4095,2955,888.834
4242,4286,3215,4343,3753,888.876
4020,3694,3460,4882,3723,888.915
3888,4682,4660,3850,3129,888.952
4757,2958,4389,4062,3463,888.99
4975,4165,3570,4154,3214,889.026
4673,3687,3203,4586,3662,889.062
3426,3086,4275,4873,4002,889.105
4095,4041,5402,3540,2966,889.141
4406,3628,3911,3816,3483,889.182
4153,3345,3420,5049,3803,889.218
3771,2899,4234,3979,4154,889.255
5201,4118,4021,3955,2945,889.294
4632,3230,3683,4458,3499,889.33
4820,3383,4054,3036,4156,889.405
3521,3120,4336,3832,4244,889.443
4046,4208,3617,3598,3798,892.913
4098,2499,4957,4019,3814,892.954
4600,4299,3394,3842,3487,892.992
4043,4272,3405,3888,3797,893.031
4432,3565,3188,4191,3872,893.072
5010,3991,4734,2824,3379,893.12
3087,4297,4747,3679,4019,893.156
4002,3815,3885,3760,3634,893.193
4559,3842,3874,3714,3324,893.231
4018,2859,4017,4207,3947,893.269
4310,2719,4432,3954,3748,893.307
3632,3502,4446,3614,3873,893.346
4751,3901,5104,2959,3210,893.383
3420,3282,4971,3679,3939,893.421
3806,2639,4542,4272,4013,893.459
3378,4197,5137,3654,3537,893.497
4706,4059,5010,3462,2768,893.535
4684,3570,4580,3318,3288,893.572
2685,3891,4972,3828,4680,893.612
2808,3746,4748,4103,4163,893.649
5075,4259,4895,3192,2868,893.688
4906,4138,4457,3750,2740,893.726
4728,3963,4312,3156,3452,893.765
4035,2501,5022,4256,3722,893.81
3955,2870,4945,4095,3470,893.846
4167,3090,4420,4030,3404,893.884
3511,2772,4878,4333,4006,893.922
2745,3748,4813,4340,4071,893.959
4271,3658,5444,3397,3090,893.996
3197,3534,4789,3783,4065,894.034
3947,4306,3651,4138,3548,894.071
3699,3833,4970,3255,3795,894.115
3357,3284,5036,3916,3847,894.153
3748,4510,4576,3800,3298,894.19
4393,4504,4200,3634,3214,894.227
3653,3341,4115,4881,3530,894.265
3910,2773,4316,4652,3758,894.303
3583,2891,4360,4376,4139,894.342
3892,2872,5010,4332,3378,894.38
3071,3248,4543,4421,4754,894.418
3457,4610,4186,3825,3780,894.456
3973,2771,4251,4415,3850,894.493
4631,2888,4104,3910,3950,894.532
4680,4185,4006,3949,3009,894.569
4226,3448,3246,4478,3947,894.608
3555,3554,4197,4454,3628,894.647
3694,4837,5287,3886,2776,896.435
4324,4511,5267,2721,3144,896.476
4881,4538,5256,2675,2834,896.515
3765,3995,5209,2750,3794,896.552
4367,3994,5165,2526,3771,896.59
4534,4242,4673,2639,3418,896.631
4363,3572,4255,3278,3802,896.668
4286,4659,4191,2760,3971,896.705
4800,4402,5564,3653,2150,896.741
3135,4321,5229,3915,3426,896.779
4032,4651,4852,2974,3343,896.817
4445,4563,3988,2895,3541,896.854
2957,4415,5141,3516,3994,896.894
3988,4258,5120,3136,3179,896.931
2825,4305,4973,3902,3975,896.971
4561,3996,5425,3483,2589,900.548
4029,3564,5341,3051,3520,900.589
5361,4495,4926,2796,2796,900.625
4556,3758,3600,3598,3987,900.663
4358,4403,4228,4228,2844,900.701
4606,3838,5519,2980,3031,900.738
4386,3510,5047,3081,3560,900.775
3561,4326,3729,4400,3829,900.816
4024,3312,4859,3501,3631,900.854
4143,4222,3403,4028,3754,900.891
4811,4018,4613,2757,3456,900.931
4283,3402,4489,3366,3800,900.967
4071,3182,5014,3431,3866,901.004
4781,4769,5463,3330,2369,901.042
3537,5167,4346,3387,3684,901.079
3382,4405,4746,3590,3538,901.116
3167,4854,4907,3241,3923,901.156
4786,4616,5170,3024,2672,901.194
3708,3928,5508,3450,3262,901.231
4102,3765,3883,3900,3591,901.268
3776,3845,4176,3592,3994,901.306
3687,3364,4678,3962,3733,901.343
5055,4656,3863,2888,3543,901.382
4578,4588,5733,3327,2445,901.421
3737,3704,4926,3304,3719,901.458
4860,3676,4667,3295,3311,901.533
3339,4190,5910,3127,3922,901.57
4865,3928,5149,2845,3200,901.608
4432,4452,4759,2838,3212,901.644
4146,4158,3615,3738,3755,901.683
4199,3812,3894,3568,3947,901.723
4042,3771,5149,2868,3832,901.761
3634,5214,4357,3055,4040,901.799
4730,4547,5372,3112,2744,912.713
5095,4576,4937,2551,3166,912.758
3986,4636,3444,3973,3845,912.819
4926,4455,4499,3109,3038,912.945
4693,4786,4301,3388,3006,912.993
4690,4850,4089,3678,3005,913.032
4282,3552,3564,4314,3738,918.841
4543,4337,3556,4341,3372,918.889
4925,4578,3801,3148,3428,919.018
4326,3945,3296,4152,3902,919.057
3393,4557,4019,3656,4249,919.096
4165,4566,3337,3518,4009,919.141
4142,4585,3402,3427,4011,919.261
5094,4699,4239,2590,3556,919.301
5050,4306,4507,2752,3392,919.338
4218,3643,3267,3784,4430,927.797
3979,3811,4284,2751,4577,927.847
4140,3190,4243,3385,4470,927.898
4569,2973,3745,4030,4410,927.95
3994,3646,3268,3941,4406,928.002
3187,3135,4742,3901,4530,928.054
3064,3280,4966,3626,5047,928.111
3687,3951,3869,3004,4776,928.158
4021,3752,5482,2882,3591,928.208
3848,3330,3828,3638,4669,928.31
3207,3180,4465,4282,4527,928.388
4366,2792,4015,4027,4486,928.433
4190,4143,4392,2673,4163,928.551
4225,3821,4579,2898,3863,928.589
3561,3355,5249,3145,4205,934.063
3918,3301,4955,3175,4245,934.101
3995,3453,5343,3238,3626,934.145
4020,3671,3276,4006,4289,934.232
3490,2845,4124,4490,4531,934.271
3846,3925,3584,3256,4675,934.349
3465,4062,4581,2794,4551,934.387
3757,3922,4996,2541,4352,934.431
4007,3304,3543,3890,4568,934.47
3650,3358,3837,3860,4528,934.507
3555,3215,5400,3582,3968,934.546
3634,3556,3791,3994,4276,934.583
3991,4260,3411,3443,4255,934.622
3845,3888,3899,3916,3862,934.698
4603,3371,3092,4185,4835,934.735
3269,3495,4834,3398,4404,934.774
3610,4397,4408,2981,4131,934.812
3674,4182,5063,2928,3791,934.851
4299,3164,3958,3637,4369,934.891
3475,3575,4460,3770,4101,934.966
4921,3651,2858,4098,5033,935.004
4044,4495,4502,3074,3552,935.046
3772,3687,5357,3067,3791,935.085
4147,3019,3571,4191,4851,935.124
3860,3158,3563,4636,4292,935.162
3968,4254,5104,2463,3938,935.201
3638,4593,4509,3281,3790,935.239
3793,2811,3922,4742,4460,941.992
3355,2989,4675,4165,4510,942.074
3960,2943,3631,4885,4297,942.15
3567,3218,5013,3751,4059,942.19
4094,3904,4370,3988,3324,942.303
4375,3353,3699,4474,3770,942.38
3504,3220,5078,3988,3967,942.455
3442,3956,4986,3271,4066,945.043
4090,3248,3729,3569,4375,947.713
3929,3912,4408,3877,3303,948.199
4291,4005,3761,3606,3724,948.257
4313,3730,4744,3346,3436,948.293
3401,3296,4284,4486,3647,948.33
4899,4230,2839,3826,4214,948.368
3712,3440,4451,4392,3480,948.407
4377,3489,4593,2963,3965,948.446
3785,3114,4620,3955,3780,948.484
3849,2873,4469,3572,4309,948.522
3714,3120,4258,3918,3976,948.56
3763,3389,3637,4215,4068,948.599
3993,3671,4257,3494,3832,948.638
4661,3457,3923,3264,4223,948.676
4160,3017,4636,3478,4142,948.715
3938,3499,4895,4644,2762,953.189
4510,4152,3252,4564,3477,953.228
3421,3892,4288,4064,3662,953.266
4065,3256,4679,4024,3383,953.343
4952,4131,3217,4400,3420,953.382
3344,3965,3711,4666,3848,953.462
3635,3865,4101,4641,3366,953.501
3278,4008,3741,4194,4048,953.54
4282,3728,4636,3509,3206,953.579
4580,4062,4140,3621,3098,953.659
3858,3613,4283,4537,3240,953.784
3806,4624,3865,3585,3704,953.835
4522,3901,4511,3254,3288,953.89
4202,3842,4024,3402,3684,953.943
3921,3611,4218,4300,3332,953.999
3985,3370,4067,3917,3861,954.052
3407,3963,3646,4429,3940,954.102
3272,3572,4539,4658,3483,954.145
4540,4636,4543,3101,3116,954.185
4880,4290,3881,3292,3378,954.222
5236,4018,3218,3381,4034,954.261
4852,4200,2882,3912,3901,954.299
4566,3696,3966,3810,3464,954.337
3630,3711,3828,4325,3814,954.375
4283,3704,3571,4029,3753,954.412
3698,3863,4036,4404,3458,954.488
3192,3686,3927,4551,3961,954.525
3495,4064,3393,4907,4004,954.564
3927,4069,4397,3917,3159,954.603
3569,3908,4131,4169,3566,954.641
3778,3749,4648,4511,2980,954.681
4667,3522,3907,3498,3886,954.72
3567,3713,3893,4562,3722,954.758
3761,4058,3362,4817,3870,956.612
5584,4229,3568,3133,3722,956.653
4254,4122,4808,3963,2630,956.691
3324,3473,4108,4630,3895,956.73
3458,3961,3813,3935,4009,956.768
3017,3825,4170,4754,3918,956.846
4207,4550,3721,3736,3496,956.884
4185,4111,3706,4198,3337,956.923
3241,3430,4450,4486,3806,957.003
5156,4384,3215,3815,3474,957.043
3953,4840,3797,3202,4042,957.082
4213,4563,4888,3738,2697,957.123
3881,4514,4511,3743,3188,957.171
3375,3918,4155,3791,3920,957.325
5518,4691,2998,3577,3787,957.373
3673,4657,3779,3912,3759,957.421
3884,3813,4468,3114,4178,957.465
5097,4766,3612,3249,3179,969.169
4774,4511,4282,2793,3363,969.229
5116,4555,4383,3279,2890,969.273
4529,4556,4317,3807,2833,969.311
4913,4374,4653,3276,2966,969.343
4926,4096,3194,3888,3563,969.388
4219,4023,3528,3963,3614,969.434
5278,4403,4218,2715,3388,969.467
3799,3370,3841,4475,3867,969.528
4223,4561,4237,3181,3393,969.564
4977,4133,4502,2893,3495,969.61
4367,3580,3136,3917,4213,969.645
3632,3238,4132,4332,4030,969.696
4566,4214,3276,4148,3522,969.741
4191,3271,4036,3353,4382,969.78
4410,4668,2923,3727,4046,969.812
4748,3462,3260,3676,4345,969.858
5636,4594,3821,2379,3874,971.907
3541,3567,4312,3686,4038,971.949
5054,4188,2561,4371,4006,971.994
4539,4712,3767,2946,3618,972.046
4796,3370,3922,3428,4018,972.085
4636,4759,3778,2614,3974,972.138
5539,4547,3810,2711,3518,972.177
5462,3988,3191,3308,4257,972.212
4819,4677,3826,3341,3112,972.255
4633,4605,3607,4009,3184,972.32
5396,4450,2621,3752,4322,972.35
4262,4084,3785,4412,3307,972.443
4333,4591,4296,4371,2796,972.485
4920,4727,3108,2915,4232,972.528
3974,3819,4280,3631,3511,972.568
4964,4018,5113,4195,1889,984.535
4285,4082,5011,3819,2579,984.595
4614,3853,4717,3792,2586,984.653
4290,3598,4281,3841,3301,984.704
4348,3674,5052,4026,2570,984.755
4017,4640,4140,3840,3256,984.811
5107,4565,3638,4234,2923,987.509
5227,3882,4804,3495,2589,987.562
5596,4208,4544,3414,2549,987.608
4869,4171,4484,4428,2247,987.666
3788,4126,4655,4299,2974,987.733
3388,3491,4410,4163,3898,987.789
4537,3804,4074,4983,2863,987.846
4294,4303,4764,4152,2471,987.9
4145,3983,5015,4746,2292,987.954
5188,4626,3873,3372,3087,988.005
4961,3703,5139,3729,2573,988.058
4166,3496,4911,4058,2978,988.111
4432,3675,4576,3824,2994,988.28
3635,3509,4731,4413,3257,988.331
4982,4505,4402,4797,2265,988.389
4559,4561,4122,3971,2897,988.445
3566,3829,5059,4258,3117,988.503
4079,4026,5045,4274,2492,988.557
4359,3697,4200,4095,3212,988.615
3762,4396,4806,3654,3264,988.669
4595,3880,4845,5168,2132,988.835
4617,4637,4893,4156,2166,988.888
3919,3478,4590,3808,3619,988.942
4720,3940,4081,4605,2790,988.997
5206,3765,3363,3784,3896,989.11
4249,3539,4569,4202,3067,989.161
4512,3837,5187,5024,2043,989.267
4083,2749,4281,4366,4209,996.228
4921,3896,3699,4616,3003,1000.53
3486,3639,3716,5045,3840,1000.57
4931,3876,2952,4528,3801,1000.61
4435,3589,5335,5319,2121,1000.65
5001,3782,4311,4723,2525,1000.69
3531,3688,3593,4180,4537,1000.73
4934,3812,3164,4238,3802,1000.78
4139,3632,3459,4749,3779,1000.83
4565,3486,3424,4319,3842,1000.87
3694,2733,4698,4387,4000,1000.91
3990,3401,3056,4926,4322,1000.94
3709,3387,3898,4941,3714,1000.98
4362,3380,3641,4645,3653,1001.03
4142,3568,3671,4459,3780,1001.06
3042,3541,3649,5283,4376,1001.1
4162,3135,4123,4352,3730,1001.14
3995,3003,4414,4209,3893,1001.22
3123,2878,4847,5245,3915,1001.26
4278,3883,3209,4824,3862,1001.3
3151,3115,4260,5563,3889,1001.34
2900,3130,4665,5349,4041,1001.38
3789,3273,4510,5048,3236,1001.42
3993,3337,3268,4636,4323,1001.46
3640,3042,4107,5225,3779,1001.5
