obj0,obj1,obj2,obj3,obj4,cpu
4403,3618,4165,4274,3013,130.044
4235,3928,3262,5134,3394,130.051
3107,2798,4837,4111,5006,130.059
3786,4070,3823,4963,3102,130.066
4436,3988,3727,3591,3283,130.074
3718,2621,4577,5175,4309,130.081
4631,2859,4399,4201,3651,130.088
2947,3661,4159,4639,4006,130.095
2874,3835,4392,4228,3995,130.104
4302,3752,4156,3893,3113,130.112
4336,3265,4184,3140,4486,130.12
3889,3478,3446,3755,5084,130.128
3502,3685,4345,3403,4488,130.135
4737,3055,3728,3929,3932,130.15
5306,2830,3802,3915,3917,130.158
3556,3830,3663,4522,3588,130.165
3696,3749,3387,5140,3619,130.173
4423,3927,3076,4006,3790,130.181
3579,4153,4583,3124,4082,130.188
4938,3314,3933,4164,3343,130.196
3818,4498,3792,4437,3043,130.204
2971,3678,4191,5307,3896,130.211
2520,3373,4452,4327,5116,130.218
4111,2792,3704,4040,4933,130.225
4146,4054,4529,2947,3790,130.233
3504,4315,4391,3680,3565,130.24
4300,3771,4042,4050,3103,130.248
3066,2774,4494,4634,5128,130.255
3334,3895,4038,5069,3410,130.262
3713,3709,3092,5368,4025,130.269
4432,3167,4997,3902,3273,130.277
3816,3102,3602,4700,4370,130.284
3089,3050,4292,5024,4637,130.291
4575,3457,3031,3962,4377,131.862
4349,3841,3000,4672,3844,131.87
4201,2251,4801,4062,4327,131.877
4202,3378,3957,3854,3549,131.9
3810,3662,3125,4678,4069,131.908
3949,3869,3269,4849,3437,131.915
3850,4085,4655,3431,3592,131.923
4062,3103,4322,4030,3613,131.938
3355,3794,3646,4494,3704,131.947
4809,2602,3723,4164,4308,131.955
4581,3361,3489,4237,3670,131.963
4140,4235,4134,3992,2808,131.97
3923,3912,4302,3449,3718,131.978
3822,4075,4326,3612,3434,131.986
3749,4248,4679,3594,3308,131.995
4213,3845,3620,4486,3096,132.002
4127,3958,3202,4490,3592,132.01
4684,2789,4183,3599,4735,132.018
3210,3469,4047,3855,4386,132.055
3457,3848,4332,3463,4294,132.063
3901,3305,4447,3370,4643,132.07
3883,3777,3030,4686,4420,132.078
3431,3602,3245,4792,4728,132.085
3668,3762,3287,4217,4028,132.093
4495,3474,3071,4241,4166,132.1
3483,3805,3299,4863,4013,132.108
4163,2969,4331,4411,3513,132.115
3676,3533,4017,3841,3810,132.123
3370,3900,4541,3718,3742,132.131
4138,3388,4141,3292,4723,132.139
2831,4081,4791,3907,4168,132.146
4207,3941,3162,4211,3803,132.154
3289,3702,3407,4331,4687,132.178
3341,3905,3461,4402,3972,132.186
3497,3694,3484,4955,3745,132.195
3971,3222,4239,3574,4258,132.21
3654,2926,4162,3762,4735,132.218
3295,4043,4338,4292,3401,132.226
2816,3975,3896,4683,4130,132.24
3066,3675,4948,4573,3541,132.248
2749,3379,4871,4761,4018,132.256
3057,3429,4017,3947,4817,132.263
3741,3877,3192,4225,4379,132.271
4435,3728,3418,4668,3348,132.278
3502,3869,4394,3986,3400,132.286
3597,3414,3788,4688,3450,132.308
3304,3808,4302,3555,4725,132.316
4445,3144,3804,4696,3490,132.324
4008,4227,4053,4591,2645,136.339
4286,4344,3576,4593,2866,136.348
3880,4467,3507,4888,3051,136.365
3672,4880,3630,3784,3691,136.375
3617,4027,4143,4821,2888,136.383
3780,4450,4290,3938,2934,136.391
3656,4080,3858,5058,3019,136.399
3759,3927,3981,5282,2929,136.407
3556,4063,4641,4108,2902,136.415
4264,4537,3991,4418,2645,136.423
4950,4446,4127,3769,2643,136.431
3374,4325,4426,3775,3482,136.439
3788,3739,3458,5404,3526,136.446
3565,4506,3786,3373,4565,138.568
4833,2882,4765,3119,4008,138.577
5155,2610,4636,3398,4041,138.584
5277,4808,4372,3098,2762,138.592
2884,3746,4673,3839,4413,138.599
4142,4613,4296,3253,3317,138.607
3891,2915,4893,4357,3570,138.629
4542,2345,4685,4070,4320,138.645
3985,3402,4530,4709,2965,138.652
4686,3257,4791,3810,3183,138.661
4364,3529,4920,3531,3150,138.668
5114,4247,4664,2696,3337,138.676
3790,3049,4884,3976,3670,138.707
3616,3568,4723,4116,3109,138.715
3389,3732,3982,3744,4418,138.723
2782,3552,4808,4030,4398,138.731
3129,3862,4423,3748,4005,138.746
3511,3211,4288,3963,4382,138.754
3487,4230,3184,4920,3753,138.762
3989,4396,2780,4552,4175,138.77
3692,4300,2729,4610,4568,138.778
4220,2617,4814,3791,4287,138.785
4275,2695,4825,4700,3646,138.793
3689,3212,4908,4139,3386,138.8
4478,3776,4419,3262,3535,138.815
3619,4474,2962,4199,4557,138.824
3518,4637,2986,4362,4273,138.832
3621,4005,3372,4128,4288,138.84
3318,4351,4332,3420,4457,138.848
3387,4201,3572,3815,4687,138.856
3131,3901,4127,3792,4521,138.864
3797,4779,3176,3757,4435,138.873
3696,4942,3200,3920,4151,138.88
3977,3275,4258,3949,3806,138.888
4140,3856,4749,3503,3171,138.904
3493,3732,4528,3925,3414,138.912
4609,3209,4594,3091,4029,138.928
3717,3405,4699,3953,3393,138.935
4465,3366,4896,3368,3434,138.944
3158,4104,3972,4486,3576,138.966
3030,4064,4151,3955,4237,138.974
3251,3341,4729,3967,3969,138.99
3708,4008,4637,3672,3273,138.998
4054,4131,3130,4743,3461,139.015
3653,3111,4126,4424,4423,139.054
3613,3405,4153,3772,4397,139.062
4407,2843,4188,3764,4423,139.077
3286,4364,3596,3978,4403,139.084
3520,4168,3396,4291,4004,139.1
3690,4261,3025,4566,4052,139.107
3027,3668,4558,3939,3990,139.123
3464,4669,3810,3536,4281,139.13
3617,4435,3258,4155,4041,139.139
3795,4740,3472,3713,3919,139.147
3927,4337,4187,3506,3458,139.171
5136,4054,4249,2871,3558,139.179
2928,3870,4286,4146,4222,139.203
3260,4298,3837,4295,3591,139.218
3202,3506,4608,3771,4282,139.226
2913,3988,4222,4577,3984,139.234
3876,3438,4282,4112,3522,139.257
3588,4067,3160,4757,4037,139.273
4078,3141,4267,4330,3706,139.304
3262,4337,3541,4339,4107,139.32
3359,4190,3363,4389,4414,139.328
3160,4143,3676,4530,4092,139.336
3385,4162,3868,3771,4171,139.352
4241,3693,4725,3340,3455,139.368
5267,3487,4424,2700,4052,139.376
3353,3535,4594,3776,3984,139.384
4729,3793,4613,4151,2759,139.424
3255,3957,3794,4536,3883,139.44
3981,3832,4416,4736,2718,139.447
5024,3177,4461,3569,3547,139.455
3981,4305,3363,4332,3450,139.479
3916,4570,3013,4141,4164,139.487
4094,4875,3227,3699,4042,139.496
3648,4195,3997,4111,3296,139.503
4067,4192,3781,4328,2954,139.52
3932,3681,4808,3700,3252,139.528
3749,4032,3973,3948,3580,139.575
3414,4404,3417,4509,3742,139.623
4469,2701,4500,4047,4043,139.656
3015,4182,4087,4386,3999,139.664
3831,4530,3486,3356,4328,140.718
2935,4453,3995,4317,3974,140.727
4159,4005,4219,3655,2847,140.735
4627,3515,3774,2880,4285,140.745
2888,3480,4899,4050,4192,140.754
3442,4686,3630,3643,4455,140.761
5108,3026,3540,3519,4218,140.77
4631,2755,3953,3850,4173,140.778
3659,4528,3629,3969,3410,140.786
4048,4372,3485,3682,3283,140.794
4663,3290,3557,3495,4093,140.804
5040,2716,4153,3259,4490,140.829
4595,2980,4170,3235,4365,140.836
5072,3251,3757,2904,4410,140.845
3569,2760,4649,4439,4373,140.862
5045,3005,3976,3875,3585,140.87
5164,3582,3135,3721,4096,140.878
2986,4682,4302,3802,4249,140.886
4719,3846,3152,3697,3971,140.894
4166,4761,3264,3295,3891,140.902
3324,4297,3851,4030,3847,140.91
4237,4464,3275,3921,3342,140.918
4744,4697,2910,3247,3823,140.926
4366,3955,4471,3263,3001,140.934
3023,3359,4607,4132,4361,140.951
3738,3626,4759,4297,3054,140.959
4085,3354,3911,3543,4161,140.967
3226,3400,4569,3809,4556,140.975
5640,4329,2810,3048,3864,140.983
5077,3540,3580,3520,3505,140.993
3902,4233,3497,3982,3779,141.001
3023,3664,4728,3663,5127,141.009
4020,4622,3276,3595,4387,141.018
5132,3047,3531,4076,4176,141.026
3772,4285,3999,3334,3649,141.034
5101,3561,3571,4077,3463,141.043
4811,3691,4454,3287,3126,141.051
3888,4255,4259,2703,4768,141.059
4409,4466,3132,3308,4260,141.067
4141,3910,3506,3745,4039,141.076
4157,3425,4455,3069,4146,141.084
3710,4757,3936,3454,3685,141.092
5133,4096,3175,3722,3383,141.1
3508,3757,4232,4021,3537,141.108
5552,3238,3611,3201,4066,141.125
4497,3963,3354,3515,3719,141.133
4612,4330,3893,2355,4204,141.141
4604,3741,4202,3679,2972,141.149
3837,4026,3952,3218,4493,141.159
4644,4279,4540,2124,4291,143.807
4359,3976,4148,2978,3462,143.817
4375,4277,4227,2452,4094,143.826
4659,3464,4421,2649,4372,143.835
4628,3978,4461,2650,3659,143.844
3144,3969,4958,3474,4177,143.853
4769,4932,2982,2829,4656,143.862
5267,3815,3343,2751,4353,143.87
3262,4358,4737,3087,4785,143.878
4351,4660,4365,2888,3361,143.886
4627,2929,4817,3004,4452,143.894
4902,3984,3566,2919,3751,143.903
4953,4213,3873,2404,4026,143.914
4442,3870,4446,3083,3215,143.927
2875,3959,4668,4197,3489,143.94
4149,4211,3345,3723,3453,143.952
4900,5189,2906,2960,3922,143.964
3948,4251,3699,4188,2924,143.975
3933,3792,4170,3872,3046,143.988
4648,3121,4573,3854,3266,144
3797,4520,4071,2916,4482,144.012
4137,4046,4905,2798,3810,144.024
3771,4036,4159,3236,3843,144.035
3047,3961,4525,3584,4407,144.046
3509,4513,4191,3040,4893,144.057
5222,4215,4186,2076,4223,144.068
3844,4427,4730,3562,2880,144.079
4761,3730,3336,3157,4076,144.09
4887,3606,4429,3107,3340,144.101
5667,3951,4169,2100,4348,144.112
4436,4196,4262,3251,3013,144.123
3868,4044,4592,3126,3613,144.135
3951,3938,4890,3231,3366,144.146
4284,3810,3156,3458,4748,144.158
5104,3200,4404,2673,4497,144.17
4951,3977,3190,3849,3306,144.181
4165,4512,3424,3197,4085,144.195
3829,5032,3001,3835,4030,144.207
4679,2607,4533,3853,3979,144.218
4929,4596,4011,2840,3293,144.227
4473,3356,4406,3082,3928,144.235
4141,3875,4448,2745,4324,144.244
3634,3642,4813,3419,3843,144.252
2755,4125,5102,3761,4304,144.261
3408,4676,4215,3203,4609,144.269
3382,4192,4303,3523,3970,144.278
5081,3707,3328,3184,3909,144.287
5050,2875,3761,4033,3880,144.295
4596,3443,4857,3005,3739,144.304
5350,4410,3979,2704,3410,144.312
4203,3385,4590,3830,3141,144.321
4476,4293,3693,2705,4698,144.33
4918,3092,4389,3106,4053,144.339
4601,2796,4312,3294,4530,144.347
4235,3920,4194,3475,3061,144.356
4680,3656,4177,3499,3186,144.365
5680,3016,3722,3130,4558,144.374
4930,4313,2671,3778,3633,144.383
3982,3424,4850,3230,4079,144.391
5089,4015,4523,2148,4416,144.4
5536,4518,3994,2271,3854,144.408
4878,4367,3704,3355,3018,144.416
4324,4048,3920,2967,3819,144.425
4013,4313,3892,3410,3400,144.434
4126,4340,3632,3829,3079,144.443
4372,5040,2419,3776,4319,144.453
5485,4289,3687,2786,3579,144.461
4517,3688,4398,4025,2772,144.469
4203,4560,3746,4102,2630,144.478
4628,4185,2647,4175,3618,144.488
4682,3359,3892,4282,3306,144.497
4538,2775,4748,3650,3897,144.506
5272,2758,3559,4215,4132,144.515
4226,4431,3459,3996,3004,144.524
4125,3574,4369,3271,3692,144.534
4919,3442,3586,4204,3386,144.543
4583,3945,2911,3444,4871,144.551
4234,2871,4550,3829,3854,144.56
3889,4257,3938,3907,2999,144.569
4458,4171,4525,2557,3847,144.578
4724,3638,4650,3633,2926,144.587
4090,4533,4006,3683,2951,144.596
4901,2490,4331,4035,4231,144.604
3657,4009,3505,3861,4258,147.212
4444,5001,2961,3393,4011,147.222
3359,4832,3680,4115,3598,147.23
4888,3264,3408,3850,4404,147.24
4353,2749,3929,3905,4682,147.248
3238,4573,4213,3436,4718,147.258
4416,4727,3210,3810,3374,147.266
3937,4768,3326,4067,3530,147.275
4731,4651,2952,3297,3869,147.284
3646,4482,3671,4019,3456,147.292
3871,4031,3520,4020,3679,147.301
4224,4418,3317,3971,3388,147.31
3432,4460,3656,3860,4035,147.319
3584,4381,3529,4116,3821,147.329
3166,4077,3949,4009,4409,147.338
4267,3767,3976,2963,4182,147.347
3913,3504,4501,3039,4229,147.357
3590,3396,4021,3841,4163,147.366
3626,3854,4510,3135,4371,147.376
3483,4689,3963,3345,4310,147.385
3093,4449,3973,4264,3972,147.394
4495,5230,3268,2878,4286,147.403
3719,4110,3647,3764,3893,147.412
2454,3857,4958,4394,4138,147.421
3114,4716,3930,4206,4006,147.429
2699,3973,4708,4303,3730,147.438
2720,4240,4665,4245,3764,147.446
3257,4638,3815,4306,3583,147.455
3014,4008,5074,4355,3194,147.466
5283,3793,3221,3547,3837,147.476
4350,3990,3404,3763,3523,147.485
3980,4117,3985,3059,4324,147.495
3866,3296,4316,3388,4017,147.504
3187,4344,3906,3951,4443,147.515
3087,3835,4721,4373,3320,147.525
4484,3117,4913,3443,3535,147.535
4297,4046,3293,3716,3825,147.553
3621,4949,3565,3532,4487,147.562
3620,4358,4044,3273,4206,147.571
3637,3187,4321,3904,3957,147.58
3564,3559,4345,4159,3520,147.589
3330,4266,3791,4051,4020,147.598
3600,4682,3608,3590,4453,147.607
3355,4566,3858,3681,4861,147.616
4277,3167,4661,3835,3381,147.625
4198,4069,3531,3507,3737,147.634
3725,3580,4801,4347,3100,147.643
4010,4396,3302,3812,3967,147.653
3410,5061,3987,3600,3873,147.662
3907,4008,4035,3177,4064,147.671
4089,3761,5066,3419,3065,147.68
3538,3210,4559,3695,3869,147.69
4162,3389,5042,3164,3502,147.709
4325,4392,3303,3228,4546,152.677
4238,3304,5017,2984,3716,152.687
4884,4063,4715,2928,3079,152.697
4192,3061,4180,3467,4015,152.706
3903,5052,4235,2676,4784,152.716
4032,3753,4014,3104,4588,152.725
3007,4016,5013,3395,4773,152.734
4509,3673,4194,2803,3916,152.743
3692,5079,3056,3756,4626,152.753
3389,3801,4844,3232,4261,152.763
3676,3451,4835,3136,4119,152.772
4018,5008,4080,3333,3418,152.782
3686,4737,4422,2885,4409,152.791
3690,5040,3352,3712,4110,152.799
4424,3412,5032,2551,4160,152.808
3729,3226,4741,3773,3547,152.818
3315,3695,4876,3759,3574,152.827
3388,3323,4852,3504,4011,152.836
3794,3654,4760,3502,3418,152.846
4385,3617,4240,3300,3515,152.856
4592,3567,4492,2908,3669,152.866
4382,4878,4185,3510,2827,152.876
4957,3090,4092,3042,4351,152.884
5070,4171,4730,2495,3523,152.894
4299,2798,4751,4159,3689,152.902
4299,3908,3391,3548,3907,152.911
4456,4649,3227,3359,3812,152.92
3979,4729,3047,3660,4484,152.929
4559,5351,3061,3005,4815,152.938
4690,5608,2985,3136,4081,152.947
3441,4621,4672,2976,4817,152.955
4169,4999,3236,3455,3954,152.964
3701,2477,4737,4397,4570,152.973
3921,3008,4940,3172,4193,152.982
4512,3354,4109,3018,4226,152.991
4155,3410,4719,2879,3963,153.001
3678,3490,4539,3180,4635,153.01
5037,3303,4475,2932,3794,153.019
3539,5049,4196,3590,3574,153.029
3036,4645,4104,4211,3607,153.038
4038,4742,3312,3324,4688,153.047
3476,4972,3619,3630,4400,153.056
4521,3831,4115,3854,2991,153.065
4305,4658,4071,3237,3276,153.074
3294,3666,5004,3299,4631,153.083
4869,3148,5015,2575,4285,153.091
4058,3352,3953,4207,3724,153.1
4244,3144,4031,4250,3790,153.109
4167,2924,3917,3977,4239,153.118
4798,2818,4619,3679,3720,153.127
4643,4280,5279,2826,3133,153.137
4374,4278,4966,3154,2936,153.146
4165,3676,5041,3239,3279,153.155
4906,3870,4300,3103,3300,153.165
4716,3908,5255,2571,3570,153.174
2697,3742,5025,4562,3641,153.184
4158,3091,4634,3094,4273,153.193
3867,3282,4736,3247,3855,153.202
4699,3920,4048,3495,3146,153.213
3688,2965,4033,4234,4395,153.221
4083,3489,4216,3697,3500,153.23
4181,4602,4117,3734,2875,153.239
3391,3840,4548,3276,4777,153.248
3666,4595,3144,4076,3987,153.257
3619,5451,3080,4011,4189,153.267
4221,3545,4211,3171,3808,153.276
2452,3626,5275,4653,4049,153.286
3252,4132,4763,3304,4365,153.295
4462,3837,4354,3573,3066,153.304
4030,3714,4310,3060,4072,153.313
3977,4690,3343,3616,3968,153.323
3820,3949,3507,3805,4063,153.333
3397,4401,4063,3588,4152,153.342
3415,4993,4242,4087,3173,153.352
4269,3281,4294,3740,3566,153.361
3323,4295,4095,4115,3465,153.371
4031,3354,4765,3376,3562,153.38
3958,3726,4789,3631,3125,153.389
3392,3915,4990,4032,3125,153.399
5013,4844,4833,2224,3718,153.418
4744,4842,4520,2552,3521,153.427
4677,4113,4463,3320,2925,153.435
4378,4286,4047,2982,3713,153.445
3826,4699,4187,3494,3432,153.454
4148,3917,4235,3426,3371,153.463
3802,4254,3979,3858,3309,153.473
5191,2876,4886,2854,4318,153.482
3240,3660,4227,3777,4247,153.492
4162,5459,2498,3952,4478,153.502
4160,5420,2794,3908,3962,153.511
4669,3787,4606,3181,3220,153.52
3894,4952,4126,3830,3017,153.53
4190,4702,4226,2580,4642,153.539
4137,3762,5041,2647,4302,153.548
4165,4696,4306,2628,4253,153.557
3973,4387,4413,2789,4267,153.566
3684,4051,4054,3492,4010,153.575
4163,4010,3938,3235,3854,153.584
3743,4064,4319,3156,4214,153.594
3442,4537,4916,3899,3053,153.603
3904,5062,3367,3871,3531,153.612
4211,5649,3101,3393,4237,153.621
4222,4023,4203,2899,4058,153.63
4167,3568,4640,3930,3038,153.639
3871,3874,4874,3775,2969,153.649
3400,4515,4209,4388,3016,153.658
3743,2619,4753,4143,4294,153.668
4323,3850,4988,3396,2972,153.677
4667,3385,4444,3850,3226,153.687
4645,3578,4859,3675,3005,153.696
4560,3032,4888,3263,3749,153.706
4353,3082,4636,3655,3595,153.716
5237,4517,5004,2252,3697,153.726
3702,4643,4233,3991,3031,153.735
3515,2685,4659,4354,4504,153.744
3876,4360,3947,3331,3996,153.754
2813,3769,4776,4108,3857,153.763
3533,4299,3516,3901,4205,153.773
4196,3653,4318,3995,3129,153.782
4830,3353,4223,3324,3640,153.791
4091,4636,4056,3078,3855,153.801
4594,2686,4644,4165,3826,153.81
3903,4919,4301,3767,2983,153.819
4222,2578,4637,3886,4138,153.829
3850,3990,4062,4427,3067,153.839
3737,3826,3960,4129,3438,153.848
3454,3682,4242,3936,3668,153.858
3611,4423,4078,3747,3573,153.878
3324,4773,4087,3843,3715,153.887
3875,3882,3955,3603,3746,153.896
3742,3586,4327,3428,3964,153.905
3669,3958,4351,3683,3527,153.915
3396,3923,4071,3860,3902,153.925
3780,5006,3413,4368,3130,153.935
3515,4604,3988,3954,3451,153.945
3254,4171,4467,3348,4881,153.954
3612,4677,4172,3335,4011,153.963
3399,4440,3767,3632,4668,153.972
3879,4474,4093,4131,2860,153.991
4551,3348,4572,4273,3114,154.001
3587,4939,4150,3092,4641,154.01
3195,2996,4492,4119,4987,154.02
4019,5166,2564,4146,4287,154.029
3104,3482,5323,4682,3539,154.039
3512,3049,5050,3742,3904,158.021
3491,2177,4971,4439,4701,158.032
5278,3642,4480,2262,4297,158.042
3829,3661,5064,3078,3805,158.051
4833,3906,4497,2238,4172,158.06
3398,2639,4950,4376,3945,158.07
3605,2587,5071,3805,4660,158.08
2992,2791,4880,4394,4448,158.089
4647,3798,4482,2671,3728,158.1
3429,3104,5095,3923,3748,158.11
3315,2694,4995,4557,3789,158.119
5446,3797,3940,2619,3806,158.159
4564,3904,4184,2566,3975,158.169
3592,2888,4400,4401,3725,158.179
4634,2401,4454,3539,4923,158.19
5632,3905,3955,2186,4250,158.21
5100,3372,3883,2612,4409,158.22
4778,3047,4183,3504,3785,158.23
4096,2708,4161,4126,4034,158.24
4199,4225,4618,2476,4390,158.25
3972,3071,4496,3949,3641,158.278
3922,3199,5085,3141,4561,158.288
4571,3097,3931,3896,3631,158.297
5300,3449,4065,2437,4518,158.318
4549,2679,4793,3785,3925,158.327
4516,3294,4483,2902,4271,158.337
3408,2232,5016,4620,4545,158.347
4855,3713,4082,2413,4393,158.368
3802,3865,4423,2892,4520,158.377
4067,3277,4170,4171,3322,158.387
4425,4472,3673,3819,2932,160.818
4017,3303,3681,3788,4393,160.829
3482,2809,4608,4654,3621,160.839
4549,4528,3627,3322,3333,160.85
4347,4109,4493,3442,2833,160.86
3398,3278,4567,3826,3928,160.87
3383,4362,3783,4520,3574,160.88
4118,4000,4498,3958,2773,160.89
4023,2799,4147,3650,4558,160.9
4468,2535,4130,3674,4683,160.91
3825,2530,4401,4045,4335,160.939
4191,3827,4145,3976,2899,160.949
3957,3198,4378,4424,3218,160.96
4233,3699,4393,4076,2874,160.971
4678,3435,4376,4100,2999,160.981
3643,4138,3621,4092,4132,160.991
4256,3552,4515,2747,4195,161.001
3449,3507,4874,3311,4203,161.011
3868,4150,4609,3699,2989,161.022
3783,4919,3752,3675,3631,161.031
4262,4878,3636,3418,3475,161.041
3659,4863,3798,4172,3230,161.051
4184,4515,4456,3041,3376,161.06
3992,4206,4563,3202,3390,161.07
4585,4303,3410,3937,3141,161.079
4576,3866,4330,3225,3208,161.099
4814,3652,4061,3641,3179,161.109
3986,3148,4686,3062,4506,161.119
3946,4513,3789,4076,3088,161.138
4138,4822,3682,3915,3074,161.148
4298,4653,3419,4033,3283,161.158
3712,3868,4261,4233,3055,161.167
3639,4041,4614,4215,2929,161.177
4047,4265,3704,3220,4436,161.188
4334,3915,3695,3124,4294,161.197
3556,4333,4148,3368,4587,161.207
3670,4012,3774,4424,3432,161.217
4340,3411,4161,2986,4459,161.227
4070,4569,3743,3579,3489,161.237
3872,3720,4723,3672,3236,161.247
3565,2754,4563,4473,3777,161.257
3716,3438,4375,4206,3302,161.267
3772,2102,4903,4645,4302,161.278
3757,3527,3843,4216,3835,161.288
4300,2919,4171,3815,3932,161.298
4393,3530,4130,4194,3083,161.309
3674,3582,3888,4397,3679,161.32
3647,3708,3735,4065,4379,161.33
3742,2585,4446,4226,4179,161.34
4040,3143,4333,4243,3374,161.351
4369,3916,4078,3617,3054,161.362
3969,3902,4524,2843,4337,161.392
3478,3970,4968,2991,4488,161.401
3596,3219,4708,4020,3580,161.421
4106,4344,3526,4194,3297,161.431
3930,3788,3612,3996,3990,161.441
5036,3535,3859,3823,3431,161.45
3049,2950,4905,4156,4146,161.469
3991,2264,4543,4005,4638,161.48
3663,3040,4206,3864,4440,161.491
3934,3358,3726,3969,4237,161.501
3699,3498,4695,3158,4648,161.511
4149,3971,3658,4167,3276,161.522
3484,4914,4153,4538,3065,161.532
3363,3540,4599,4563,3273,161.542
3478,3239,4494,4681,3374,161.552
3939,2940,4501,3411,4294,161.562
3753,3957,3729,4243,3588,161.582
3367,3110,4713,4536,3520,161.592
4232,3916,3613,3986,3432,161.602
3855,2047,4858,4464,4458,161.612
5128,2559,4408,4209,3889,161.623
4154,3303,4146,3419,4015,161.633
4792,3845,4476,3466,2958,161.644
3505,4104,3841,3883,4312,161.656
3325,3451,4920,3808,3802,161.676
4060,4459,4502,3538,2975,161.687
4440,3649,4645,3684,3028,161.707
4409,3747,3496,3739,3834,161.737
3754,3740,4509,4333,3030,161.747
3045,3380,4791,4183,3899,161.757
3622,2951,4738,3854,3907,161.767
3758,3310,4623,4306,3277,161.777
3664,2823,4986,3954,3882,161.787
4653,3306,3968,3766,3641,161.798
4900,3318,4174,4282,3251,161.808
4668,2890,4879,3611,3666,161.839
4053,3761,4170,3082,4601,161.849
3800,3040,4671,3495,4062,161.869
4139,3212,4756,3724,3479,161.879
4828,2444,4341,3980,4204,161.899
3976,3214,4213,3778,3860,161.909
4071,3608,4478,3790,3177,161.92
4217,2974,4216,3996,3776,161.931
4870,4208,3656,3843,3057,161.951
3890,3957,4194,3874,3210,161.961
4464,2986,4422,4512,3386,161.971
3842,3499,4483,4306,3117,161.981
3592,3649,4594,4047,3333,161.992
3549,3124,5091,3836,3781,162.003
3980,3652,4220,3200,4341,162.024
4154,3553,4433,3609,3333,162.034
4724,3679,3352,3361,3873,165.586
4687,4665,3937,3833,2490,165.597
4231,4661,4609,3992,2284,165.608
3619,2709,4380,3796,4631,165.618
3862,2475,4227,4638,4572,165.629
4610,4467,4650,3301,2798,165.64
4002,3013,4944,4428,3387,165.652
4116,3423,5044,3794,3346,165.664
4085,2958,4899,4247,3543,165.677
4902,3765,3475,4015,3324,165.688
3761,2609,4218,4257,4672,165.698
4700,4062,3490,3797,3140,165.719
3901,3147,4935,4047,3487,165.73
4248,3497,2957,4406,4410,165.75
4642,3911,4125,4297,2751,165.771
3955,2858,3668,4282,4452,165.791
3779,2530,4272,4819,4416,165.812
5080,4847,4092,3497,2650,165.824
4684,3829,2709,4176,4275,165.834
5044,3665,3313,4476,3365,165.845
3973,2972,3855,3720,4584,165.855
3438,4112,5031,3842,3313,165.866
4430,3247,3438,4052,4049,165.876
4028,3493,4250,3873,3435,165.897
4338,4166,2453,4608,4213,165.918
3568,3161,3583,4634,4249,165.928
4547,3898,4174,2684,4459,165.939
4246,3966,2547,4477,4679,165.949
4115,2872,3693,4181,4625,165.959
4216,2738,3702,4562,4525,165.98
4801,3899,3466,3634,3424,165.99
3433,2917,4302,3753,4565,166.001
2671,3347,4954,4695,4106,166.012
3900,4303,2291,4909,4617,166.023
4466,3433,3723,4245,3459,166.033
4206,3579,4373,4527,2886,166.043
4492,3056,3429,4433,4217,166.054
3786,2746,4481,3747,4448,166.064
3663,3583,3206,4015,4562,171.985
3661,4052,2796,4086,4831,171.998
3829,3683,4007,3901,3509,172.009
4482,4158,3900,4325,2557,172.02
4624,4058,3738,4786,2598,172.041
4778,3125,3653,4949,3559,172.052
4164,4456,2888,3465,4798,172.062
3805,3483,3044,4476,4603,172.072
4224,3859,3394,3781,3663,172.094
3625,3039,5066,3656,3995,172.105
3749,3470,3624,4011,4066,172.116
4760,4275,3423,4327,2778,172.127
5184,4347,2887,4280,3230,172.137
4638,2850,4018,5125,3623,172.148
4138,3972,2976,3785,4159,172.158
4034,4904,2468,4100,4232,172.17
4057,2924,4241,3828,4147,172.191
3384,2885,4549,4751,4026,172.202
4089,3459,3845,3473,4067,172.214
4454,3502,3790,3039,4295,172.224
4683,4055,3309,4054,3227,172.235
4739,4611,2904,4256,3105,172.246
4366,3759,3232,4242,3704,172.256
5011,4411,2722,3259,4863,172.278
4452,3100,3628,3708,4301,172.288
3583,2621,4937,4522,3961,172.299
3822,5284,2843,4232,3875,172.309
4151,3146,3300,4044,4665,172.321
3939,4688,4060,4580,2445,172.332
4215,3017,3934,3786,4221,172.353
4914,3342,3338,4490,3739,172.364
4985,3927,2810,3579,4224,172.385
3891,3370,3462,4472,4107,172.397
4469,3606,3355,4466,3614,172.407
4111,5124,2582,4373,3783,172.418
4218,4185,3359,3675,3602,172.449
4848,4326,3320,2772,4280,172.46
4904,4882,2915,2974,4158,172.47
3298,2998,4131,4755,4522,172.481
3283,3019,4540,4370,4126,172.491
4466,3974,4326,2566,4413,172.502
3197,3132,4122,4374,4622,172.513
5327,4765,3285,2815,3771,172.557
4811,3495,3215,4266,3829,172.577
4970,3898,2933,4692,3617,172.587
4692,3238,3235,4953,4055,172.598
4028,2357,4920,4546,4086,172.629
4547,3838,3624,4513,3047,172.66
3743,3796,3589,3905,4005,172.671
4641,4376,3068,3164,4126,172.682
4455,4268,3053,3597,3682,172.704
4422,2967,4186,3394,4375,172.736
3518,3314,3906,3731,4775,172.747
3516,3783,3496,3802,5044,172.757
4982,4158,3221,4509,3030,172.768
4546,3826,3469,4739,3165,172.778
3480,2774,4814,4298,4051,172.833
4659,3050,3880,3316,4455,172.844
