obj0,obj1,obj2,obj3,obj4,cpu
4831,4405,4487,3130,3444,161.418
3645,5358,2712,3694,4923,161.431
5406,3727,3611,3119,4594,161.444
4722,4577,2594,4630,3594,161.47
3810,5109,4297,3280,3874,161.484
3476,5593,3575,3687,4157,161.51
4221,4198,2927,4381,4013,162.006
4388,4034,3695,3743,3635,162.021
4684,3846,3356,4212,3817,162.035
3922,3273,4437,4007,3960,162.049
4570,4249,3907,3231,3714,162.062
4784,3622,4370,3074,3670,162.076
4209,3410,3452,4587,4194,162.089
5040,3706,3788,3740,3691,162.103
4134,2842,4130,4364,4441,162.117
4161,3518,4013,4215,3762,162.129
5550,2930,4090,3978,4190,162.628
5027,2602,4747,3981,4135,162.643
4616,5030,2998,3676,3897,162.656
4456,4671,2535,4302,4212,162.67
4523,3171,3327,4873,4395,162.684
3981,5197,2747,4137,4060,162.697
4153,4093,2782,4724,4305,162.711
4275,4917,3867,3167,3921,162.724
5577,3606,3973,3829,3511,162.737
4738,4565,4296,2998,3725,162.763
4440,3000,4808,3728,3865,162.776
5524,4324,3294,3879,3544,162.804
4791,3847,4975,2948,3692,162.817
4418,3712,3803,4240,3583,162.831
3933,4343,3192,4305,4157,162.844
4408,4779,3096,3930,3780,162.871
3582,3873,4000,4355,3818,162.885
3511,4151,4083,4090,3972,162.899
3881,3229,4628,4239,4062,162.924
5079,4678,3427,3507,3701,162.94
3678,4619,2994,4559,4153,162.958
3885,4451,3753,3933,3725,162.976
3821,4118,3576,4563,3620,162.994
5502,3038,4651,3606,3758,163.011
4671,2742,4315,4453,4261,163.029
4172,4588,2768,4513,3959,163.045
4812,3146,4789,3623,3700,164.236
3940,3596,3786,3316,4840,164.25
4242,3469,3865,2840,5167,164.263
4044,3487,4150,4090,3762,164.276
4229,4238,2981,3900,4327,164.29
3584,3736,3354,3788,4966,164.303
4575,3429,4037,2855,4677,164.316
4184,3735,3409,3578,4506,164.331
4626,3992,3409,3900,3738,164.345
3873,4378,2549,4372,4453,164.359
4486,3608,3488,3102,4833,164.373
3828,3875,2977,4050,4632,164.401
4287,3972,3437,3162,4988,164.414
3886,3609,3433,3312,5293,164.427
3123,3796,3738,4350,4845,164.441
4876,3332,3977,3061,4410,164.454
3849,3573,3214,3956,4615,164.468
4228,4268,2842,4582,3733,164.482
4214,3475,3379,3130,5549,164.497
4574,3459,3898,3537,4083,164.51
3583,3766,3215,4470,4372,164.524
4439,3589,3575,4748,3530,164.872
3891,4018,3058,4261,4230,164.886
4193,3891,3137,3785,4557,164.899
4263,3893,3408,3112,5351,164.913
4716,2892,4149,3521,4725,164.926
4717,2862,4288,2839,5319,164.939
3754,3163,4091,3482,5226,164.953
3464,3358,3428,4112,5346,164.966
3997,3332,3575,4426,4298,164.98
4353,3192,4007,3954,4172,164.994
4767,3455,3521,4566,3786,165.008
3753,3193,3952,4164,4632,165.022
3570,4326,2701,4311,4853,165.036
3753,4000,2623,4696,4833,165.049
3449,3761,3058,3939,4998,165.063
4221,3885,3623,3495,4175,165.078
4483,3696,3800,3155,4437,165.091
4082,3029,4037,3300,5482,165.118
4110,3023,4523,3010,5100,165.131
4427,3057,3625,3469,5439,165.145
4553,3698,4071,2482,5231,165.159
4874,3390,4428,2432,4608,165.173
4162,4004,3443,3205,5060,165.187
3792,3224,3374,3930,5602,165.201
4036,3363,2997,4192,5268,165.215
4325,3198,3521,4244,4554,165.228
3708,3497,3051,4374,5012,165.242
4150,3754,3051,4696,4244,165.255
3639,4214,3183,4493,4008,165.269
4584,3585,3765,3062,4728,165.284
4581,3692,4557,2192,4849,165.298
4586,3782,4218,3597,3495,165.325
4388,3026,4203,3703,4469,165.367
4190,3998,3929,2915,4678,165.38
3900,4193,3266,3545,4798,165.394
3868,3449,4172,2926,4787,165.408
3840,3455,3686,3216,5169,165.422
4130,3260,4349,2586,5049,165.449
4790,4345,4184,3167,3612,167.059
3394,4024,3854,3446,4897,167.074
3953,3795,4034,2935,4700,167.088
3696,3897,3933,2970,5224,167.102
4046,4215,4105,3321,4053,167.116
4348,4088,4184,2845,4380,167.13
4399,4651,3556,3890,3441,167.144
3916,4434,3429,3476,4261,167.158
4520,4718,2890,3577,4214,167.187
3557,4207,3359,3604,4665,167.218
3570,5182,2551,4094,4719,168.126
4086,4616,2466,4351,4819,168.142
3872,5055,2630,3618,5046,168.155
4198,4641,3034,3622,4287,168.17
4261,4665,3550,4200,3280,168.184
4724,4313,3979,4031,3084,168.199
3756,4384,3034,3300,5055,168.213
4193,4747,2987,3568,4423,168.228
4483,4552,3650,2938,4303,168.241
5162,2481,4495,3387,5309,168.255
4702,3503,4726,3249,3611,168.269
3331,4937,2975,3886,4917,168.296
3877,4949,2677,3672,4910,168.31
4589,4335,3662,2899,4458,168.352
4798,2811,4214,4502,4162,168.381
4527,2648,4244,3848,5472,168.394
4770,2817,3728,4792,4544,168.408
4675,2827,4843,3398,4290,168.421
4674,3509,4240,3539,3993,168.435
4091,3199,5035,3397,4153,168.449
4260,3246,4726,2927,4379,168.463
4092,3169,5174,2715,4747,168.477
3736,3309,4742,3187,4873,168.491
5038,2527,4985,2965,4843,168.505
4872,2676,3832,4017,5429,168.519
4162,4860,3293,2988,4926,168.547
4357,3028,3694,4318,4792,168.574
4359,4416,3384,3929,3764,168.588
4412,3698,4063,3879,3731,168.616
3864,4911,3122,4200,3869,168.629
4726,3032,5286,2936,3990,168.643
4587,2947,3972,3288,5486,168.657
3891,4874,2908,4044,4096,168.671
4748,2722,4322,3595,4963,168.686
3735,3339,4603,3869,4279,168.7
4196,3253,3344,4011,5315,168.714
3979,3478,4226,4131,3945,168.728
3970,3441,4063,3557,4499,168.741
3942,3447,3577,3847,4881,168.755
4558,4448,3968,2319,4961,168.769
4576,4972,3721,3324,3656,168.783
5065,3203,4868,2816,4164,168.797
4361,3135,4691,2834,4670,168.81
4776,2716,4808,3305,4581,168.824
4232,3252,4240,3217,4761,168.853
4623,2946,4868,2494,4932,168.867
4647,2833,4357,3688,4672,168.881
4333,3141,4205,3124,5052,168.895
4268,4643,3305,2949,5081,168.922
2829,3575,4792,4208,4143,170.916
2776,4293,4113,4258,4176,170.931
5032,4153,3302,4533,2844,170.945
3109,3089,4585,4635,4600,170.96
2642,4252,3986,4514,4496,170.987
2992,3758,4297,4366,3911,171.017
4507,4178,3355,4331,3164,171.032
2891,4188,4162,3897,4510,171.047
3469,3068,4399,4768,3833,171.061
3620,2629,4453,4838,4836,171.076
3945,4200,2722,5269,3752,171.089
3470,4726,2934,5104,3600,171.104
3484,4228,3615,4776,3199,171.118
2739,4011,4040,4486,4510,171.147
3292,3223,5221,4039,3947,171.162
3002,4231,3800,4647,3729,171.177
3572,2737,5014,4466,4404,171.193
3388,3346,4972,3697,3946,171.207
3668,2860,4765,4124,4403,171.222
2805,4435,3491,4672,4264,171.236
3655,4236,3682,3693,4131,171.251
4549,3165,3977,3608,4542,171.265
3708,3518,4361,3643,4098,171.279
5242,3476,3066,4345,4378,171.294
3272,3272,4090,4793,4368,171.321
4283,3689,3365,5444,3331,171.351
3981,3103,4304,4974,3382,171.365
4568,2705,4243,5227,3652,171.38
4345,3316,3357,5495,3921,171.394
3967,3322,3579,5033,4052,171.408
2988,4729,3119,4975,4130,171.422
4506,3078,4251,5176,3062,171.436
4046,4057,2912,4782,3891,171.45
5222,2838,4315,4453,3249,171.465
3282,3745,3593,5074,4186,171.478
3085,3949,3284,5099,4721,171.493
4565,3343,4036,5001,2894,171.522
5299,3830,3057,4693,3647,171.537
4258,3153,4360,4723,3116,171.552
3545,3335,4856,3485,4330,171.567
3771,3654,3460,5238,3782,171.582
4035,3764,3474,4991,3385,171.596
4697,2863,4368,4251,3569,171.61
3463,4203,2907,5140,4282,171.626
4200,3988,3679,4053,3386,171.64
3905,3695,3587,4982,3462,171.656
5315,3258,4386,4839,2602,171.67
3777,3693,4431,3551,3723,172.383
4657,3553,4634,4525,2345,172.399
3976,3485,4797,2907,4293,172.413
4469,3171,5316,2815,4176,172.428
4719,3880,4152,4896,2221,172.442
4501,3460,4744,3109,3973,172.456
5079,2505,4802,3960,4103,172.47
4487,3025,4665,3110,4529,172.484
5149,3763,3551,3896,3727,172.499
4145,3518,4729,4319,2796,172.514
4107,3513,4124,4269,3193,172.528
4567,2470,4897,3754,4554,172.544
4640,4609,2838,4965,3094,172.558
4363,3799,5021,3845,2959,172.572
4609,3858,4054,4031,3181,172.586
4084,3883,4107,3829,3501,172.6
4880,2713,4436,4604,3533,172.615
4287,2956,5104,3327,4097,172.63
4799,2991,5009,3533,3646,172.644
4317,3598,3928,3416,4269,172.659
4817,2845,4358,3828,3999,172.675
3687,4129,3679,3829,4090,172.69
4730,4173,3590,4687,2727,172.705
4842,3573,3875,3618,3949,172.719
4831,3280,4437,3827,3443,172.734
4632,3488,4071,4471,2873,172.748
4749,2685,5109,3242,4633,172.763
5073,4429,3346,5003,2589,172.777
4629,4316,3400,5174,2588,172.791
2971,4369,3615,4552,3903,172.805
4302,3668,4378,3753,3403,172.82
4668,3846,4072,4316,2851,172.835
4306,3305,4490,3625,3763,172.85
4443,4813,2529,4990,3629,172.865
4414,3703,3800,4547,2971,172.88
3368,4123,4043,4552,3314,172.908
5138,3470,4113,4105,3221,172.923
4088,3164,4738,3971,3527,172.951
5124,3035,4034,4106,3777,172.966
4643,3781,3509,4262,3379,172.98
4600,3199,4643,4177,3076,172.995
3260,3725,4733,3630,4106,173.011
3900,4151,4592,4014,3155,173.026
4234,4211,3121,5263,2970,173.055
4368,2678,4531,4398,3984,173.069
4270,3379,4950,3459,3606,173.084
3652,3123,4853,3788,4260,173.099
4288,3233,4299,3754,3959,173.113
3834,3338,5065,3276,4339,173.128
4190,3214,3810,5660,3138,173.142
4480,3057,5208,2512,4526,177.611
4427,3775,4529,2562,4559,177.626
5049,3409,4532,2482,4536,177.64
3116,4178,4205,3758,4485,177.655
3327,3357,4741,3667,4558,177.688
5026,4165,3943,2609,4648,177.704
3764,3297,5144,3235,4339,177.721
4939,3810,4434,2768,4108,177.736
3844,3325,4439,3588,4175,177.75
4150,4270,3830,3510,3804,177.766
3070,3459,4640,3702,5082,177.782
3629,3230,4820,3191,4885,177.797
4146,3198,4518,3112,4502,177.811
4281,3265,4842,3156,3956,177.842
5032,4230,4505,3154,3461,177.857
3385,4863,2579,4212,5148,177.872
3340,4360,3007,3890,5327,177.888
4850,3617,4166,3126,3966,177.917
4228,3983,4163,3206,3989,177.946
4749,4660,3244,3557,3893,177.961
3205,3526,4964,3746,4536,177.976
3711,4015,4465,3285,4372,177.991
5246,4000,4110,3046,3886,178.007
3751,3144,5209,3395,4373,178.023
4092,4186,3151,3205,5598,178.038
4093,3916,3839,3162,4535,178.053
5119,4585,4014,2995,4001,178.068
4427,4583,3388,3602,3966,179.379
3448,5037,2473,4386,4902,179.409
4650,4685,3256,4280,3319,179.467
3750,4910,2552,3910,5229,179.556
3980,3576,3491,3443,5004,179.586
3060,3846,3749,4091,4769,179.602
4120,3960,3412,4241,3909,179.616
3678,3703,3412,3919,4677,179.631
3343,4774,3429,4429,3972,179.646
4270,3381,4154,2813,4884,179.661
4673,3929,3845,4153,3207,179.676
3961,4631,3092,4257,3880,179.691
4148,3954,3898,3951,3527,179.736
4582,3134,4361,3934,3851,179.794
3769,4729,2830,4336,4279,179.823
4008,3570,3977,3153,4622,179.838
3985,4326,3388,3280,4734,179.854
3821,4247,3171,3459,4975,179.869
3519,4374,3092,3935,4648,179.884
4071,4602,2909,3860,4606,179.943
3804,5018,2952,4128,4262,179.957
3502,4103,3749,4413,4001,179.972
3387,3815,4335,4056,3824,179.986
4265,3305,3351,4172,4947,180.002
3252,3748,4011,4012,4370,180.018
4554,3140,3875,4224,4233,180.033
4450,3827,3977,3475,3854,180.048
4712,3638,4154,3135,4116,180.063
4231,3672,3845,3831,3975,180.078
4422,3833,3491,3765,4236,180.093
4203,3678,3359,4121,4357,180.107
4263,4504,3171,3781,4207,180.123
4521,3477,4508,3201,3855,180.153
3195,3913,4073,4135,4223,180.182
4106,4891,3031,3652,4589,180.197
3654,4441,3416,3979,4102,180.213
4011,3776,3097,4200,4756,180.228
3431,3303,4551,3792,4991,180.242
4366,3739,4169,3875,3429,180.272
4935,3740,4022,3813,3469,180.286
4111,4052,3834,2829,4855,180.301
4120,4393,3712,3324,4188,180.316
4458,4783,2994,4359,3718,180.361
3640,4939,2735,4307,4503,180.391
3753,3413,4456,2892,5267,180.435
3968,3508,4075,3289,4557,180.449
3813,3770,3736,3963,4131,180.464
4555,3110,4014,3542,4827,180.482
3362,3719,3828,3615,5096,180.498
3972,3220,5382,2986,4441,180.513
3617,4277,3493,3384,4927,180.529
4143,3637,4301,3197,4076,180.544
3462,4539,3154,4058,4501,180.583
3451,3540,4377,3368,4940,180.599
4044,4349,3039,4137,4328,180.633
3626,4618,3371,3879,4260,180.679
3186,5161,3289,4300,4354,180.695
3809,4179,3755,3305,4528,180.711
4396,4696,3694,3022,4469,180.74
3413,3449,5202,3497,4638,180.755
4583,3104,4500,3252,4445,180.771
4614,2964,4534,4008,4089,180.786
4058,3821,4472,4026,3385,181.593
3190,4277,3191,5398,3964,181.609
2723,4036,3700,4458,4945,181.624
3306,3890,3705,4100,4554,181.653
4021,3680,3630,4059,4147,181.669
3528,3390,4377,4139,4171,181.685
2967,4175,3323,4720,4611,181.7
2962,4281,3276,4666,4747,181.732
3176,3842,3112,5399,4520,181.747
2710,3883,3765,4618,4979,181.777
3159,4077,3585,4641,4212,181.792
3324,3523,3946,5157,3778,181.807
3875,3320,3868,4224,4187,181.822
3964,3431,4262,4322,3438,181.838
4010,3387,4192,4268,3641,181.854
3638,4064,2872,4996,4119,181.869
3145,3774,3619,5076,4143,181.885
3641,4074,3400,4770,3682,181.9
3177,4124,3256,5558,3998,181.916
2888,3482,4061,4974,4511,181.931
3337,3676,3881,4997,3744,181.961
3132,3621,3684,5236,4177,181.976
3023,3549,4385,5018,3965,181.992
3732,3845,3106,4007,4861,182.007
4446,4082,3491,3979,3986,182.023
3369,4026,3518,5479,3599,182.038
3280,3841,3943,5120,3597,182.053
3267,3688,4008,5280,3631,182.099
2919,3550,3554,5297,4888,182.113
2933,3985,3633,5296,4332,182.129
3083,3447,4101,4705,4267,182.144
3218,3514,4425,4749,3721,182.16
4084,2987,3657,4903,4096,182.176
3057,3739,4075,4442,4244,182.208
4491,4585,3063,4301,3807,182.224
2954,4022,3388,4880,4645,182.239
3923,3754,4148,3982,3931,182.27
4244,2945,4055,4749,3895,182.3
3449,4172,3138,4849,4081,182.315
2887,3200,3917,4815,5033,182.33
2901,3635,3996,4814,4477,182.346
3253,3253,3929,5281,4187,182.362
4359,3690,3410,3554,4638,183.908
4800,3977,3271,4558,3276,183.924
4212,4291,2720,3955,4858,183.939
4152,3674,4464,3771,3522,183.954
4459,3864,4140,4049,3300,183.969
4789,3684,3833,4767,2770,183.984
4045,3554,3754,4921,3211,184
3471,4402,3109,4473,4276,184.049
4790,3654,3972,4085,3364,184.065
4483,3464,4296,3807,3586,184.08
4511,4142,2747,4506,3990,184.095
4209,4269,2668,4982,3663,184.112
4027,3175,4507,3941,4139,184.127
3426,3899,3537,4151,4455,184.159
3261,3569,3480,4900,4489,184.175
4167,3788,3148,3633,5037,184.191
3902,4079,2992,4704,3885,184.252
4057,3817,3331,4030,4311,184.268
4348,3397,3972,3763,4132,184.283
4755,2886,3988,4480,4017,184.298
4198,3976,3230,5191,3157,184.361
3561,3966,3861,4195,3909,184.377
4062,2914,4011,4473,4605,184.393
4557,3064,3761,4442,4041,184.408
4046,3524,3893,4239,3805,184.424
3915,3496,4566,2877,4905,184.439
3971,2901,3714,4459,5295,184.454
4056,3847,3192,4712,3717,184.469
3685,3471,4328,4996,3229,184.485
3550,3404,4004,4952,3775,184.501
3551,3374,4143,4270,4369,184.534
4681,3286,4523,3845,3562,184.55
3891,3786,3554,4913,3379,184.58
3274,3722,3415,4740,4455,184.595
4517,3614,2836,5473,3792,184.611
4542,4342,2353,5263,3742,184.627
3942,2673,5081,4728,4546,184.673
3715,3734,4061,4203,3741,184.704
4988,3476,4199,4123,3340,184.735
4260,2736,4238,4511,4581,184.75
2844,3192,4401,5358,4905,184.781
3320,3678,3345,4686,4658,184.811
4023,3468,3386,2983,5689,185.47
3434,3849,3675,2724,5570,185.487
3340,4460,3441,4035,4208,185.504
4225,4182,4653,2709,3849,185.52
4166,3911,4338,2416,4682,185.537
3630,4265,4104,3405,4088,185.554
3200,4076,3520,3237,5303,185.572
4005,3404,3313,3470,5336,185.605
3775,4682,3928,3866,3768,185.621
3703,3531,3234,3946,5009,185.636
3567,4027,4398,2998,4394,185.652
3876,4106,3675,3046,4802,185.669
4002,4249,4885,2829,3954,185.685
4755,3530,4049,2675,4801,185.701
3721,3595,3307,3459,5362,185.717
3937,3304,3389,3433,5276,185.733
4493,3719,3872,3015,4539,185.75
4092,3815,3757,3020,4716,185.766
4151,4086,4072,3313,3883,185.782
4692,3292,4343,2268,5107,185.798
4029,3577,4051,2613,5022,185.814
4225,3608,4414,2860,4246,186.242
4222,3540,4292,2483,5101,186.258
4601,3559,4586,2398,4639,186.274
4068,3687,3941,3070,4342,186.29
3146,4133,3543,3200,5133,186.306
4660,3830,4901,2691,3806,186.323
4723,4068,4607,3098,3500,186.339
3529,3973,3585,3682,4603,186.355
4362,3942,4701,2663,3906,186.371
3608,3995,4217,2891,4509,186.386
3920,3667,4213,2959,4774,186.402
3303,4054,4016,2990,5037,186.417
4288,3846,4120,3267,3940,186.433
3763,3746,3740,3169,4870,186.45
3291,4379,3682,3628,4404,186.467
3908,3992,3879,3597,4141,186.483
3735,3752,3254,3459,5252,186.5
4503,3909,4428,2901,3902,186.516
4268,3642,4387,2169,5449,186.533
3994,3763,4794,2355,4740,186.549
4194,3546,3806,2773,5483,186.564
4792,3390,5514,2164,4095,187.932
4885,3810,5585,2550,3448,187.95
4635,3469,5041,2374,4191,187.966
4018,3856,4844,2405,4454,187.984
4725,3030,5180,2357,4629,188.002
4568,3109,4707,2567,4725,188.021
4161,3096,3927,2942,5569,188.037
4738,4845,4139,3217,3271,188.053
4948,4048,5291,2957,3142,188.071
4268,4197,5388,2581,3711,188.088
4571,4329,3487,3435,3952,188.104
4956,2408,4891,3298,4526,188.91
4071,4566,2991,4037,4041,188.925
4920,2846,5068,2742,4153,188.941
4182,2874,4221,3539,4885,188.957
4028,4218,3283,2820,5419,188.973
4148,3150,3441,4494,4999,188.988
4684,2796,3675,3505,5593,189.004
3611,4513,4419,3393,3896,189.02
4805,4558,4949,3668,2817,189.036
4505,4561,5287,2962,3185,189.051
4109,4973,4612,3631,3150,189.066
3674,4751,4125,3800,3590,189.097
4137,4399,4554,3631,3394,189.113
3311,4466,4265,3546,4288,189.129
4533,3987,5229,2962,3429,189.145
3507,4235,3473,4018,4271,189.162
3719,3226,3792,3708,5081,189.178
4826,3163,4301,3359,3943,189.195
4993,3679,4953,3141,3262,189.212
4587,3496,4099,3818,3812,189.227
4256,2970,4802,2935,4851,189.242
4413,2891,5275,2725,4755,189.258
4146,3312,4398,2983,4512,189.273
4303,3233,4871,2773,4416,189.289
4124,3848,3670,3987,4008,189.304
4283,3557,3310,3727,4851,189.32
3850,4180,4621,2934,4027,189.337
4007,4101,5094,2724,3931,189.353
4673,5304,4130,3650,2920,189.369
4756,4313,4555,2398,4004,189.385
4285,4402,5108,2765,3587,189.4
4849,4733,4626,2784,3357,189.415
4313,3828,5050,2765,3831,189.431
4384,4329,3774,2974,4138,189.447
3793,3322,4373,3104,5047,189.463
4336,2839,3989,3677,4818,189.479
4247,3995,3487,3171,4478,189.496
4845,2571,4025,3812,5070,189.513
4382,2923,3596,3981,5266,189.529
4983,3084,4774,3149,3847,189.545
3913,4418,4327,3341,3721,189.561
4534,4214,3420,3868,3845,189.576
4930,3441,5247,2734,3568,189.591
4760,4280,3946,2512,4531,189.607
4847,3977,4203,2805,3942,189.623
4900,3259,4882,2755,3909,189.639
3970,3883,3902,3849,4075,189.655
4666,3468,4239,3886,3742,189.671
4639,2792,4356,4035,4421,189.688
3907,3645,4196,3442,4381,189.704
3950,3243,4846,2894,4951,189.719
3480,3559,3590,4167,4950,189.735
4710,3643,3916,3002,4282,189.751
4450,3023,3520,4018,5326,189.766
3518,4093,4348,3007,4543,189.782
4046,4735,4906,3224,3456,189.798
4965,4253,5011,3141,3018,189.813
4414,4511,4139,2953,3797,189.83
4376,4066,4756,3172,3525,189.847
4348,4640,4814,3172,3281,189.863
3444,3997,3767,3611,4577,189.879
4339,2795,4694,3329,4789,189.896
4746,3205,3739,3558,4655,189.911
4877,4159,4568,2784,3601,189.927
4209,3550,4104,3390,4206,189.943
4691,3774,5045,3193,3437,189.959
4524,3258,4393,3411,4118,189.975
4603,3230,4533,3479,4048,190.006
4560,2820,4216,3967,4491,190.023
4072,3388,5251,2268,4910,190.055
4097,3172,3787,4136,4687,190.07
3942,4054,3286,3270,5006,190.086
3726,4345,3204,3296,5092,190.102
4005,4260,3163,3253,5202,190.118
4819,4551,4261,2805,3698,190.134
4467,3793,4818,2903,3764,190.15
3753,4723,4265,3868,3520,190.166
4470,4475,3283,3142,4651,190.182
4623,3946,3659,2709,4871,190.2
4686,4184,3365,3116,4565,190.216
3581,4331,4054,3414,4237,190.232
3690,4485,4559,3461,3826,190.248
3876,3147,4265,3498,4985,190.279
4841,2717,4148,3295,5497,190.295
3708,4281,3131,3783,4739,190.311
3607,3598,4042,3595,4773,190.328
3915,3467,4778,2478,5006,190.344
4902,4015,5305,2734,3324,190.36
3703,4387,3084,3729,4875,190.377
4082,4424,3866,3026,4313,190.393
4175,4844,3937,3412,3666,190.409
4853,4700,4017,2898,3884,190.425
4786,2886,4742,2611,5177,190.44
4010,4154,3210,3307,5066,190.456
4448,5089,4108,3503,3327,193.536
4635,4412,4914,3197,2974,193.552
4538,4842,3568,3874,3447,193.569
4258,4289,3319,2935,5082,193.585
5167,3784,4742,3889,2468,193.601
4758,4870,5075,3660,2406,193.617
4695,4632,5369,3253,2712,193.633
4013,4867,3621,3672,3767,193.649
4018,4799,4717,3228,3237,193.666
4725,4165,4374,3568,3094,193.683
4317,4560,3634,3228,4249,193.7
4580,4713,3461,3440,4113,193.716
4042,4953,5092,3246,2891,193.732
4420,4126,4410,4438,2421,193.748
4837,3964,5049,3171,2998,193.765
4763,4382,4166,4754,2283,193.782
4055,4738,3514,3238,4433,193.799
3845,4399,4350,3387,3493,193.815
4960,4422,5210,3634,2430,193.833
4275,4689,3741,3662,3583,193.849
4368,4451,3980,2369,5132,193.866
4042,4580,3237,2961,5168,193.882
4031,4737,3771,3791,3499,193.899
4318,5044,3973,4021,3017,193.916
4228,5291,4513,3650,2897,193.932
3479,4826,3748,4281,3398,193.947
4767,4036,4267,3134,3760,193.964
4472,5243,4483,3521,2981,193.98
5004,4615,4311,4213,2475,193.997
4850,4416,3801,4713,2511,194.013
4790,3661,3147,3627,4576,194.03
4969,3588,4402,3108,3784,194.047
5299,3408,4095,3826,3254,194.064
4760,4663,4341,4342,2391,194.08
4673,4629,4706,4383,2163,194.096
3888,4754,4582,3746,2927,194.113
4427,4722,4295,2662,4299,194.13
4704,3798,4561,2727,4066,194.146
4562,4996,3943,3892,3101,194.164
4661,5300,3729,4337,2879,194.18
3798,4628,3267,3090,5084,194.199
3756,4757,3374,3524,4418,194.215
5094,4368,3771,4584,2595,194.232
4200,4190,4427,3366,3414,194.247
4662,3927,4668,3161,3400,194.264
3389,5073,4288,3910,3278,194.282
3992,4500,3808,2831,4739,194.298
4377,3771,4178,4079,2987,194.315
3822,5082,3504,4597,3260,194.332
4525,4372,4453,2159,5036,194.349
5146,3417,4929,3048,3440,194.366
3826,4427,5064,3375,3051,194.383
4570,4003,4115,2343,5156,194.399
4085,4524,4333,4423,2531,195.727
4755,3614,3758,4304,2996,195.761
3421,4022,3682,3446,5027,195.777
3553,5152,4505,3731,3037,195.793
3573,4489,4428,4217,2982,195.809
3581,4578,4447,3731,3281,195.826
4243,3579,3853,4098,3447,195.876
3643,3786,4263,3783,3892,195.894
3923,3300,4056,4210,4349,195.911
3196,4867,3991,3504,4227,195.926
3401,4685,3759,2960,5082,195.943
3353,4788,4464,3294,4131,195.959
2901,5105,3605,3987,4572,195.975
2957,5200,3789,3963,4096,195.991
4504,4770,5015,2402,3878,196.008
4069,4548,4528,2571,4318,196.026
4523,3093,3646,4525,3904,196.042
4285,3450,3746,3664,4113,196.059
5308,3520,4755,2965,3700,196.076
4577,3827,4619,2586,4242,196.092
3216,4204,3914,3990,4172,196.124
3154,4996,4098,3938,3561,196.141
4445,4499,4700,2109,4711,196.174
2896,5211,3558,3933,4708,196.208
3162,5018,3557,3419,4951,196.225
4114,4179,4190,2755,4438,196.241
3595,5023,4398,3297,3703,196.257
4305,3906,3371,4469,3323,196.29
4779,3908,4696,2891,3660,196.307
4223,4242,3930,3612,3502,196.324
4347,3777,3264,4035,3989,196.342
4359,4012,2988,3559,4883,196.408
3167,4912,3604,3473,4815,196.425
4265,4113,3823,3178,4168,196.441
3816,3997,3504,4305,3727,196.457
3858,3868,3397,3871,4393,196.475
4799,4742,5221,2762,3255,196.492
4532,4196,4957,2402,4122,196.509
3623,4449,4340,3297,3947,196.526
4382,4669,4563,3880,2522,196.543
4797,3485,3651,3870,3662,196.56
4487,3531,3823,3969,3531,196.577
4096,3511,3297,4732,4184,196.595
4123,4187,3180,4583,3505,196.611
3811,5075,2826,4004,4611,196.644
3536,4752,4083,3004,4536,196.661
4288,4578,4227,2319,4807,196.694
4597,5190,5086,2788,3231,196.711
3796,4660,3581,3819,3782,196.745
4564,4050,2783,4724,3883,196.762
4341,3948,2915,4046,4530,196.794
4591,3729,3234,3906,4073,196.811
3838,4531,3474,3385,4448,196.828
4677,4093,2978,4355,3720,196.845
4428,4780,4089,4739,2393,196.863
3932,3964,3978,3267,4359,196.896
4052,4015,2878,4518,4334,196.946
4490,4130,4362,2293,4831,196.962
4990,3302,3187,4004,4708,196.979
4336,4054,2868,3992,4666,196.995
3619,4201,3195,4330,4262,197.012
4798,3823,2938,4211,4150,197.03
4620,4145,2967,4700,3407,197.047
4375,4275,4484,2612,4218,197.064
4395,3612,4407,3098,4163,197.082
4108,4110,3062,4494,3858,197.131
3599,4864,3272,3844,4317,197.148
3816,4969,2873,4058,4475,197.165
4559,4156,2736,4670,4019,197.182
4864,4097,2937,4571,3491,197.199
3398,4419,4126,3478,4251,197.216
4582,4114,2856,4237,4236,197.249
3582,3797,4032,3753,4504,197.282
3775,3954,4156,3038,4890,198.088
3568,3224,4264,3890,4864,198.231
5146,3544,4209,3470,4003,198.281
5240,3383,4103,4157,3342,199.812
5006,3423,3360,4490,3717,199.886
4304,3164,3174,4210,4824,199.903
4494,2978,4693,3352,4578,199.92
4359,2911,4369,3308,5124,199.953
3932,3473,3588,3926,4688,199.971
4815,3200,4158,3174,4571,200.024
4411,3284,3884,3060,5135,200.092
4680,3133,3834,3130,5117,200.108
4530,3712,3092,4558,4142,200.176
5142,2977,4020,3439,4593,200.194
4369,3413,3991,3494,4469,200.211
4746,3421,3174,4532,4056,200.245
3730,3921,3453,3952,4664,200.262
4109,3411,3805,3536,4808,200.279
4774,2492,4486,3779,5035,200.329
4738,2930,4663,3223,4662,200.346
4814,3521,3098,4569,4116,200.399
4763,2958,3726,3524,5055,200.416
3915,3363,3790,4559,4142,200.434
3907,3859,3670,3562,4784,200.451
4696,3059,4770,3657,3996,200.469
4898,3025,4050,3568,4509,200.485
4613,3365,3961,3365,4553,200.521
4234,3346,3667,3450,5015,200.555
4641,3312,3575,4559,3696,200.608
4439,3231,3498,4254,4278,200.625
3187,4990,4164,3680,3837,203.667
3314,4594,5008,3461,3548,203.685
