obj0,obj1,obj2,obj3,obj4,cpu
3312,4394,3239,4633,4506,1205.92
4215,3607,3157,4035,4468,1205.96
3644,3449,2991,5118,5140,1206.43
3963,3223,3269,4932,4581,1206.47
3412,3622,3484,5218,4591,1206.51
3752,3615,3288,4758,4484,1206.56
3984,3442,2795,4658,5033,1206.6
3194,4183,3466,4934,4435,1206.64
4132,2963,3149,4533,5353,1206.99
3607,4238,3131,4742,4437,1207.67
3511,4395,3406,5187,3899,1207.85
3706,5011,3053,4711,3745,1208.18
2929,3791,3735,4634,5097,1209.14
2557,3926,4061,4432,5139,1209.18
3132,3611,3903,4206,5212,1209.22
3578,5189,3394,4347,3576,1211.47
3733,4513,3860,4242,2944,1212.75
3969,4568,3293,4249,3437,1212.79
3940,4053,3177,4591,3804,1212.84
3704,3998,3744,4584,3311,1212.88
3638,4223,4121,4284,3082,1212.92
3609,3708,4005,4626,3449,1212.96
3233,4753,3887,4457,3437,1213.01
3310,4627,3814,3943,3593,1213.05
2810,4867,3841,4158,4086,1213.09
3490,4141,4075,4032,3365,1213.23
3540,4629,3360,4417,3767,1213.28
2804,4814,3954,4625,3767,1213.32
3979,3687,3386,4223,3871,1213.36
3726,4196,3508,4039,3858,1213.41
2990,4381,4102,4247,3858,1213.45
4069,4140,3674,4525,3013,1213.58
4305,4195,3107,4532,3506,1213.62
4040,3625,3558,4867,3380,1213.67
3945,3335,3819,4909,3518,1213.71
4276,3680,2991,4874,3873,1213.75
3477,3935,3417,4589,4077,1213.8
3140,4441,3768,4908,3836,1213.93
3826,3768,3889,4315,3434,1213.98
4315,3314,3200,4506,3940,1214.02
4062,3823,3322,4322,3927,1214.07
4569,3895,3725,4012,3188,1214.19
3519,4798,4432,5183,2458,1214.69
4770,3976,3763,4770,2559,1214.84
4575,3923,3370,4587,3270,1214.89
4905,3522,3539,4295,3257,1214.93
4428,3799,3336,4146,3790,1215.47
3311,4544,3949,4717,3320,1215.95
3183,4649,3650,5134,3771,1216
3260,4523,3577,4620,3927,1216.09
3682,4145,3158,4249,4511,1216.13
3301,4150,4314,4885,3414,1216.17
3378,4702,4043,5317,3060,1216.22
3318,4195,3426,4659,4469,1216.26
4754,3558,3462,5380,3122,1216.4
4247,3067,3559,4903,3766,1216.44
5156,3833,2717,4996,3635,1216.49
4218,3363,3864,5072,3189,1216.58
5040,3398,3710,4761,3055,1217
4808,2592,3844,5025,3750,1217.04
4704,3590,3029,4560,4045,1217.08
5119,4111,3913,4686,2445,1217.13
4453,3972,3397,5229,3103,1217.26
4192,4312,3319,4755,3285,1217.3
3946,3481,3494,4752,3747,1217.35
4855,4247,2652,4845,3616,1217.43
4048,4489,3194,4841,3185,1217.52
4739,3812,3645,4610,3036,1217.92
4112,4299,3968,4482,2858,1217.97
4818,4525,3848,4535,2426,1218.01
4338,3320,3645,4703,3535,1218.14
4043,3397,4129,4700,3333,1218.18
4783,4484,4099,4403,2376,1218.66
3842,4571,3705,4427,3094,1218.91
3813,4056,3589,4769,3461,1218.96
4078,4626,3138,4434,3587,1219.01
4105,5082,3221,4343,3388,1219.29
4125,2521,3688,4785,4793,1224.17
3872,3137,3005,4708,5181,1224.21
3856,3200,2976,4787,5363,1224.51
3634,2860,3500,4919,5347,1224.71
3524,3356,3388,4566,5306,1225.43
2730,3869,4133,4735,4764,1225.47
2788,3541,3982,4774,5306,1225.51
2956,4854,4126,4128,3912,1226.64
3220,4441,4530,4129,3386,1226.98
3140,4716,4463,4201,3416,1227.13
4177,4585,3766,4566,2787,1229.45
3702,5207,4317,3853,2636,1229.87
3639,4497,4158,3734,3319,1229.91
3540,4545,4541,3830,3166,1230
3719,4388,4572,4291,2728,1230.04
3557,4167,4871,4350,2927,1230.72
3454,5285,4372,3613,3181,1232.33
2754,4847,4341,4034,3921,1232.37
3391,4575,4213,3494,3864,1232.41
3606,4012,4403,3576,3971,1232.46
3312,4279,4163,3858,3970,1232.5
4513,4212,3580,4849,2856,1233.24
4385,4390,3921,4485,2687,1233.29
4231,3079,3088,4189,4875,1234.39
4016,3642,2898,4107,4768,1234.44
4103,3257,3429,3825,4706,1234.52
4236,3404,3089,4190,4543,1234.57
4179,4282,2858,4093,4340,1234.61
3809,3524,3189,4107,4705,1234.65
4399,4044,3049,4176,4115,1234.69
4190,2480,3722,4589,4747,1234.94
3806,3852,2947,4614,4531,1235.8
4306,4037,3209,4937,3569,1236.15
3814,4070,3308,4334,4089,1236.19
3879,4157,3309,4854,3731,1236.24
4045,4377,3131,4463,3751,1236.28
4236,2930,3278,4492,5242,1240.81
2691,3839,4816,4086,4421,1252.98
2592,4159,4969,4551,3709,1253.02
3048,4357,4410,3945,3779,1253.06
3086,4558,4699,4317,2923,1253.17
2961,4002,5085,4859,3137,1253.22
3259,3801,4680,4509,3464,1253.26
3185,4238,4546,3852,3635,1253.3
2842,4243,4914,4110,3693,1253.34
3060,3682,4932,4394,3849,1253.39
3004,4905,4690,4133,3163,1253.43
2916,3806,5048,4767,3522,1253.47
2840,3584,4545,4057,4711,1253.56
2741,3904,4698,4522,3999,1253.61
3197,4102,4139,3916,4069,1253.65
3507,3226,4256,4015,4466,1253.75
3235,4303,4428,4288,3213,1253.8
3334,3983,4275,3823,3925,1253.85
3110,3747,4814,4830,3427,1253.9
3153,4650,4419,4104,3453,1253.96
3164,3231,4624,4273,4524,1254.01
3209,3427,4661,4365,4139,1254.06
2991,3988,4643,4081,3983,1254.12
3065,3551,4777,4738,3812,1254.17
2343,4589,4067,4390,4320,1254.3
2604,4931,3690,3948,4502,1254.36
2561,4028,4085,4674,4476,1254.4
3217,4817,3821,4094,3719,1254.45
2604,4171,3861,4260,4544,1254.5
3472,3713,3811,4470,4020,1254.55
2984,3355,4011,4425,5001,1254.65
2749,4522,4048,4718,3946,1254.77
3010,4864,3671,4276,4128,1254.82
2967,3961,4066,5002,4102,1254.86
3010,4104,3842,4588,4170,1254.9
2462,4820,3879,4496,4366,1255.12
2723,4402,3673,4366,4590,1255.2
3202,4183,3314,4208,4928,1255.25
4067,4283,4163,4507,2442,1255.37
3805,4246,3789,3940,3423,1255.42
3783,3123,3932,4567,3857,1255.46
4191,2571,4370,5161,3563,1255.5
4231,3596,4393,4849,2494,1255.58
4157,4033,4259,4192,2665,1255.62
3541,3464,4236,4666,3844,1255.69
3714,2957,4026,4817,4124,1255.74
4122,2405,4464,5411,3830,1255.78
3445,3452,4453,5284,3478,1256.11
3223,4440,4102,4405,3390,1256.15
3927,3406,4185,4830,3169,1256.2
3242,4200,4006,4006,3910,1256.24
3580,3838,4220,4493,3295,1256.29
3098,3884,4488,4947,3604,1256.33
2542,4807,4256,4176,4063,1256.37
2880,4445,4470,4663,3448,1256.42
3359,3466,4282,4817,3828,1256.46
3021,3828,4068,4330,4443,1256.5
3227,4013,4435,5000,3322,1256.54
3155,4693,4387,4322,3280,1256.59
3141,4027,4264,4533,3672,1256.63
2760,4246,4274,4460,4219,1256.67
3754,3913,4395,4679,2889,1256.72
4024,3581,3920,4098,3589,1256.83
3290,3300,4376,5067,4095,1257.08
3376,3286,4547,5534,3745,1257.12
3029,3718,4582,5197,3871,1257.16
3072,3861,4358,4783,3939,1257.21
3636,4131,3683,4013,3657,1257.52
2734,4126,3899,4108,4863,1257.56
3549,4624,4064,4329,3027,1257.6
3882,4242,3919,4179,3086,1257.65
3072,3764,4113,4595,4248,1257.69
2936,4738,3933,4183,3810,1257.73
3206,4629,4432,4587,3085,1257.78
2593,4743,4301,4441,3868,1257.87
3293,4136,4051,4271,3715,1257.91
2854,4325,4095,4311,4092,1257.99
3467,4211,4226,4457,3309,1258.04
3866,3927,3526,4343,3835,1258.34
3434,3493,4004,4418,4129,1259.14
3629,4109,3651,3942,3975,1259.19
3607,2986,3794,4569,4409,1259.23
3365,3327,4098,4668,4396,1259.34
3538,2820,3888,4819,4676,1259.38
3946,2268,4326,5413,4382,1259.43
3066,4063,3868,4008,4462,1259.7
2776,3525,4024,4582,5262,1260.02
3114,3163,4238,5069,4647,1260.06
3200,3149,4409,5536,4297,1260.11
3283,2903,4118,4670,5419,1260.15
2853,3581,4444,5199,4423,1260.19
2982,3710,4391,5252,4141,1260.24
2079,4968,3949,3956,5035,1260.56
2558,3989,3761,4110,5415,1260.6
3460,3994,3545,4015,4209,1260.65
3464,3567,3878,4610,4141,1260.69
2779,4361,3699,3786,4882,1260.73
2982,3613,4146,5064,4450,1260.78
3006,4712,4031,4351,3791,1260.82
2297,4407,3967,4240,5191,1260.86
3281,4129,4083,4404,3520,1261.07
3363,3651,3625,4465,4327,1261.12
4119,4003,4412,4859,2366,1261.16
3338,3438,4537,4670,3749,1261.24
3543,3885,4565,4685,2944,1261.29
3348,3832,4172,4502,3655,1261.33
4476,4370,2949,4246,4151,1261.44
3140,4033,3694,4538,4122,1261.56
3619,3814,3335,4380,4460,1261.6
3222,3555,3236,4599,4929,1261.65
3207,3736,3783,4636,4257,1261.73
3498,4061,3653,3994,3968,1262.29
2909,3955,3785,4086,4597,1262.33
3463,4020,3904,3862,3918,1263.06
2874,3914,4036,3954,4547,1263.1
3189,3398,4093,4314,4754,1263.14
3158,4782,4100,3638,4099,1263.39
3835,3540,3849,4163,4022,1263.43
4517,4210,3354,4299,3319,1263.58
3523,3479,3610,4570,4454,1263.62
4169,3621,3366,4419,3722,1263.79
3903,4107,4270,4469,2843,1263.83
4212,3912,3913,4382,2959,1263.88
4046,3692,4091,4773,2939,1263.92
4364,3674,3759,4602,3011,1263.97
4026,4036,3545,4115,3626,1264.01
4446,3747,3949,4205,3116,1264.17
3868,4066,4521,4337,2793,1264.36
3991,3995,3796,3983,3576,1264.41
4177,3871,4164,4250,2909,1264.45
3250,3788,4262,5311,3768,1265.19
3347,3342,3472,4572,5006,1265.63
3868,3531,3860,4669,3525,1266.01
3835,3999,3940,4263,3218,1266.25
3707,3787,3878,4591,3664,1266.34
4195,4269,4520,4624,2156,1266.6
3748,4268,3522,4042,3668,1266.71
3784,4690,3178,4004,3821,1266.76
3742,3828,3627,4723,3714,1266.93
4394,4554,4063,4451,2451,1267.18
4482,4266,4453,4873,2137,1267.39
3481,3733,4498,4510,3165,1267.77
3973,4111,4529,4309,2439,1267.82
4042,4108,4266,3725,3213,1267.86
3955,4601,4647,4041,2583,1267.91
3675,4001,4622,4779,2462,1267.95
3796,3997,4030,3559,3784,1267.99
4078,4530,3922,3687,3366,1268.04
3480,3948,4229,4596,3173,1268.08
4392,3919,4708,4063,2680,1268.12
3683,4375,3976,4081,3338,1268.17
4152,3682,4790,4401,2560,1268.21
3777,3117,4650,4187,3811,1268.37
3445,3789,3970,4378,3863,1268.41
3483,3384,4410,4469,3810,1268.46
4142,4416,3286,3967,3859,1268.9
3483,3025,4364,5077,4145,1269.13
3777,2758,4604,4795,4146,1269.18
3678,3078,4757,5260,3434,1269.22
3955,4526,3371,3770,3704,1269.44
3461,3160,3787,5317,4793,1270.94
3933,4661,2794,4010,4352,1271.16
2956,3781,4731,4384,4042,1272.15
3353,4159,5060,4447,3115,1272.34
3846,4290,3922,4870,2926,1273.91
3786,3707,3476,4231,4042,1273.95
3657,2774,4195,4961,4280,1274
3708,3199,4044,5044,3708,1274.1
3952,3618,3578,4216,3951,1274.15
3342,2929,3975,5211,4747,1274.35
3537,2982,4368,5394,4036,1274.44
3814,4430,2982,3904,4306,1274.68
3874,2688,3618,4406,5063,1274.99
3839,2245,4033,5268,5164,1275.28
3771,3902,3120,3876,5096,1275.32
3186,5354,4269,3984,3072,1276.24
2730,4959,4253,4243,3601,1276.33
3203,4535,4524,4422,3164,1276.38
2938,5432,4324,3744,3617,1276.48
3164,5489,3692,4224,3720,1276.63
2708,5094,3676,4483,4249,1276.67
3904,3903,2938,5011,3918,1279.43
4683,3751,3713,3993,3489,1279.86
3504,3729,4616,4919,3292,1279.91
4779,2077,4408,5186,3799,1280.58
4538,2014,4260,5140,4357,1280.63
4597,3602,3838,3924,3577,1282.06
3761,3575,4373,4592,3322,1282.11
3928,3610,3965,4004,3705,1282.33
3179,4131,4524,4232,3797,1282.91
4321,2663,3510,4560,4720,1283.69
4028,3126,3885,5147,3432,1285.5
4314,2495,4024,5700,3683,1285.54
4481,3245,3847,5048,3035,1285.59
4251,3502,4114,5079,2695,1285.89
4333,2954,4226,5356,3083,1285.94
4220,2828,4068,4995,3373,1285.98
3919,3242,4003,4844,3354,1286.8
4150,3549,3826,4973,3016,1286.89
4032,3368,4161,5205,3064,1286.93
4641,3395,3540,4847,3475,1287.51
4115,2665,3913,4019,4793,1288.9
4233,3008,3160,4347,4863,1288.95
4401,2284,3861,4531,4783,1289
3912,2845,3745,4447,4678,1289.04
3006,3632,4306,4481,4754,1289.75
3639,2989,3997,4294,5369,1289.79
4085,3010,4022,4080,4103,1289.92
3784,3424,3957,3929,4084,1290.03
3815,4098,4003,4013,3406,1290.07
3354,3737,4143,5178,3786,1290.12
3608,3287,3819,3931,4636,1290.23
3636,3774,3474,4488,4183,1290.27
3405,3467,3651,4359,4521,1290.32
3436,4141,3697,4443,3843,1290.36
2945,5175,3771,4761,3868,1291.33
3074,3984,3270,4731,5206,1291.53
3445,4651,3120,4355,4421,1291.58
3704,4331,2931,4279,4506,1293.44
4437,4301,2882,4264,4073,1293.48
3340,4381,3199,4689,4464,1293.53
3945,4644,2683,4740,4253,1293.57
4679,2695,3069,4864,4435,1294.06
4570,3095,3161,5428,3835,1294.11
4536,3682,3206,4992,3515,1294.15
4370,2653,4076,5333,3511,1294.23
4693,3531,3161,4951,3644,1294.28
4662,2857,3115,4867,4322,1294.32
4729,3953,2817,4913,3797,1294.37
4732,3902,4152,5917,2334,1294.58
4269,3509,3096,5277,3816,1294.96
4235,4096,3141,4841,3496,1295
4378,3109,3004,4713,4416,1295.05
4392,3945,3096,4800,3625,1295.13
4161,3638,3273,4671,3963,1295.17
4428,4367,2752,4762,3778,1295.21
4142,4510,3748,5727,2550,1295.43
4318,4190,3929,5405,2605,1295.48
4539,4179,3868,4565,2696,1295.75
4248,2778,3516,4623,4504,1295.85
4343,3068,3255,4581,4366,1295.9
2868,4000,3904,4429,4410,1296.49
3603,3448,3487,4488,4703,1296.78
3104,3952,3979,5373,3963,1296.82
3239,3498,3755,4898,4661,1296.87
4834,4238,3364,4233,3391,1297.01
3775,3487,4055,4118,4036,1297.4
3568,3407,3738,4356,4653,1297.73
3546,3542,3161,4596,5301,1298.12
2624,4160,3607,5182,5210,1298.17
4515,4196,3051,4033,4140,1298.7
3673,4098,3507,4801,3784,1301.26
3804,4872,3534,5240,3165,1301.38
2725,4415,4083,4125,4314,1302.22
2690,4374,4334,3993,4264,1302.6
3685,3297,3726,4142,4413,1307.9
3554,4204,3446,4410,3984,1307.94
4394,3719,3048,4175,4447,1307.99
3865,3803,3880,4658,3352,1308.15
3018,4198,3921,4729,4125,1309.02
2376,4596,4311,4350,4279,1314.94
3423,3557,4026,4517,4000,1314.99
3076,3989,4061,4180,4126,1315.03
3481,3636,3998,4370,3896,1315.08
2705,4362,4778,4203,3837,1315.19
2966,4704,4401,3761,4019,1315.23
3611,3283,4717,4108,3839,1315.28
2923,3801,4796,4487,3993,1315.32
3318,4248,4909,4349,3054,1315.37
2854,4107,4507,4174,4127,1315.49
3072,3546,4525,4458,4283,1315.54
3760,3028,4446,4079,4129,1315.58
3467,3993,4638,4320,3344,1315.63
2454,4202,4529,4300,4419,1315.7
2785,3844,4356,4236,4703,1315.75
2866,4948,4250,3882,3873,1315.83
3733,4055,3434,4028,4202,1315.91
3273,3594,4063,4355,4405,1315.96
2865,4513,3484,3818,4726,1316.04
3230,4962,4058,4613,3266,1316.24
2984,4744,3296,3924,4772,1316.35
2889,4375,4221,4513,3937,1316.49
3478,4481,4089,4421,3308,1316.54
3322,4120,3949,3940,4102,1316.66
3527,4077,3795,4147,3628,1316.73
2979,4397,4087,4567,3601,1316.87
3853,4625,3841,4271,3000,1316.92
3592,4283,4218,4713,2818,1316.96
3254,4645,4004,4226,3433,1317
2735,4082,4302,4360,4371,1317.05
3078,4077,3934,4102,4313,1317.09
2910,4231,4181,4817,3868,1317.42
3902,4612,4296,4135,2562,1317.51
3988,4598,4467,4602,2212,1317.56
4080,4125,4445,4923,2168,1317.6
3994,4139,4274,4456,2518,1317.65
3742,4487,4231,4436,2783,1317.69
4339,3930,4357,4157,2659,1317.74
3048,3819,4606,4511,4026,1317.9
2611,4501,4545,4489,3929,1317.95
2724,4704,4354,4141,4057,1317.99
3105,4793,3749,3732,4078,1318.24
3528,4722,3383,3677,4276,1318.28
2692,4695,3918,4345,4021,1318.53
3566,4923,3672,4049,3420,1318.58
3305,4581,4049,4491,3238,1318.62
2967,4943,3835,4004,3853,1318.67
3470,4171,3469,4255,4226,1318.9
2931,3677,4101,4799,4645,1319.93
3351,3940,3657,4149,4180,1320.08
3078,4508,3866,4228,3985,1320.22
2862,3511,4195,5049,4912,1320.36
3282,3774,3751,4399,4447,1320.51
2490,3779,4258,4612,5190,1320.65
2833,3774,3890,4354,5132,1320.69
2929,4656,3611,3734,4630,1321.08
3528,4636,3448,3779,4197,1321.12
3267,4294,3825,4221,4015,1321.17
2644,3975,3932,4577,5065,1321.21
3064,4238,3488,3927,4600,1321.36
2791,4806,3697,4006,4405,1321.51
3570,2970,4462,4302,4673,1321.6
4205,3712,4392,3756,3444,1321.65
3421,3225,4733,4331,4383,1321.82
2477,4283,4580,4088,4714,1321.98
3304,4300,4165,3704,3987,1322.1
3741,3618,4226,3726,4084,1322.15
2845,3435,4735,4360,5078,1322.28
3176,3077,4562,4296,5362,1322.33
2328,4538,4851,4117,4424,1322.54
2441,4741,4660,3769,4552,1322.58
2190,4581,4411,3866,5134,1322.83
3221,3616,3988,3632,5265,1322.88
2521,4223,4238,3802,5418,1322.92
2303,4784,4220,3518,5262,1322.96
3738,4045,3147,4486,4506,1323.16
3477,3703,3524,4928,4324,1323.2
3326,3967,3595,4742,4303,1323.28
3090,3449,3728,4506,4804,1323.71
3126,3871,3384,4468,4957,1323.76
3208,4389,4137,4837,3369,1323.8
3065,4804,4316,4533,3273,1323.85
3055,3408,3979,4374,4754,1324.26
2912,3823,4158,4070,4658,1324.31
3032,4022,4354,4273,3887,1324.35
3657,4550,3878,4143,3411,1324.4
2212,4430,4408,4240,4811,1324.44
2921,4735,4472,4351,3411,1324.49
2607,4877,4521,4102,3872,1324.53
3030,4763,4567,4401,3223,1324.57
3841,3245,4063,4758,3744,1324.7
3699,3356,3972,4086,4251,1325.12
4578,3637,4034,4126,3073,1325.17
3048,3302,3704,4448,5356,1325.76
3611,3405,3259,4711,5232,1325.8
3558,3260,3583,4220,4853,1326.16
4004,2475,4330,4704,4321,1326.66
3710,2742,4090,4986,4320,1326.71
3567,3157,4269,4682,4224,1326.75
4388,2571,4408,4701,3948,1326.8
4251,3967,3540,3820,3742,1327.3
4625,3591,4194,4095,3152,1327.35
4603,4469,3509,4564,2884,1327.75
4813,3908,4280,4809,2421,1327.96
4031,4049,4398,4116,2812,1328.3
3647,3953,4320,4119,3185,1328.34
4552,3468,5013,5187,2159,1328.39
3798,3930,3897,4425,3245,1328.43
3826,2745,4503,4860,3905,1328.69
3778,4058,4136,4126,3150,1328.73
3653,3502,4522,4668,3364,1328.78
3814,3026,4237,4405,4094,1328.83
3848,3555,4915,4851,2653,1328.87
3947,3235,4762,4386,3365,1328.92
3939,3582,3851,3863,3880,1328.97
4134,3635,4244,4046,3169,1329.02
4031,3192,4531,4875,3100,1329.07
4146,3354,4510,4501,2980,1329.11
3858,3949,4550,4683,2559,1329.15
3789,4381,4825,4432,2563,1329.2
4214,3526,4658,4603,2578,1329.24
4162,4060,4788,5051,1998,1329.52
4249,3567,4407,4735,2628,1329.57
4220,3734,3836,4161,3359,1329.61
4335,3303,4769,5243,2539,1329.66
4205,4098,3649,4140,3372,1329.7
3935,2803,4348,5045,4055,1329.75
4064,4584,3216,3955,3854,1331.54
3427,4079,4677,4539,3007,1333.26
3232,4026,4284,4356,3718,1333.31
3490,3930,3691,3317,5330,1334.06
3652,4592,3467,3340,4800,1334.11
3732,2419,4477,4894,5107,1334.46
3223,3384,4153,4382,4879,1335.17
3517,3117,4393,4100,4880,1335.22
4068,3899,3044,4051,4421,1335.81
4115,4258,3538,4202,3523,1335.97
3467,2716,4211,5184,4824,1336.47
3775,3008,3771,4871,4351,1336.78
3627,3314,3872,4839,4164,1337.13
3087,4250,4378,4632,3431,1338.23
2991,3629,4492,4457,4388,1338.27
2882,3803,4350,4617,4236,1338.32
2449,3974,4307,4499,4932,1338.54
2743,3707,4547,4217,4933,1338.58
2644,4027,4700,4682,4221,1338.63
2634,3881,4405,4377,4781,1338.67
2850,3533,4103,4591,4990,1339.1
2946,4154,3989,4766,4033,1339.14
2741,3707,3961,4751,4838,1339.19
3456,4450,3027,3931,4370,1340.8
3671,3887,3217,4013,4477,1340.85
3498,3776,3151,4646,4832,1340.89
2608,4370,3421,4403,5253,1340.99
3108,4130,3394,4188,4760,1341.03
3831,4644,2553,4412,4330,1341.12
2983,4564,2947,4884,5213,1341.22
3483,4324,2920,4669,4720,1341.27
3625,3113,4413,4499,4126,1341.34
3630,3635,4181,4195,3725,1341.39
3067,3681,4591,4675,4077,1341.43
2520,4270,4493,4174,4440,1341.53
3182,4692,4242,3982,3417,1341.58
3020,4030,4466,3959,3947,1341.62
3153,4177,4126,4324,3784,1341.67
3814,3942,3418,3974,3791,1341.85
4029,3379,3608,4056,3898,1341.9
3466,3622,3785,4231,4181,1342
4214,3184,3940,4718,3249,1342.07
4209,2662,4172,5022,3650,1342.12
3651,3230,4350,5198,3601,1342.16
3104,3819,4252,4697,3964,1342.27
3766,4241,4001,4505,2941,1342.32
3266,4481,4028,4720,3434,1342.36
3604,3579,4225,4482,3471,1342.4
3737,3726,3885,4847,3308,1342.45
3812,3946,3269,4252,4125,1342.55
3945,4093,2929,4617,3962,1342.6
3689,4376,2971,4670,4244,1342.7
4680,3488,2995,4658,3869,1342.85
4480,3855,3218,4613,3529,1342.89
4462,3916,3240,4609,3477,1342.94
4654,3139,2950,4575,4215,1343.03
4685,3813,2996,4659,3537,1343.08
4292,2523,3909,4520,4094,1343.18
4566,2525,3835,4522,4092,1343.23
4077,3086,3719,4438,3987,1343.27
4323,3197,3955,4604,3416,1343.32
4366,2892,4058,4477,3752,1343.36
4497,2481,3687,4566,4102,1343.46
4297,2848,3910,4521,3762,1343.51
4583,2217,4049,5074,4013,1343.55
4148,3595,3107,4378,4188,1343.67
4422,3597,3033,4380,4186,1343.72
4379,3902,2930,4507,3850,1343.76
3933,4158,2917,4296,4081,1343.81
4161,4330,3175,4458,3458,1343.85
4179,4269,3153,4462,3510,1343.9
3785,4646,3195,4313,3749,1343.94
4353,3553,2885,4424,4196,1344.04
4153,3920,3108,4379,3856,1344.09
4384,4227,2931,4508,3518,1344.13
3991,2937,3844,4369,4075,1344.24
3776,3500,3654,4287,3968,1344.29
4196,2895,3622,4415,4083,1344.38
4282,2631,3984,4923,3994,1344.43
4008,2839,4357,3645,4736,1346.59
2800,4126,4903,4572,3985,1346.64
3515,4640,3492,5148,3802,1347.57
4577,3119,3108,5049,3826,1348.32
4076,3900,3266,4853,3467,1349.24
4276,3533,3043,4898,3807,1349.28
3849,4033,3620,5674,3284,1349.33
4189,4026,3424,5214,3177,1349.37
4324,3163,3141,5832,4434,1349.46
4141,3650,3351,4360,3866,1350.92
3477,3923,3408,4285,4166,1350.97
3282,3307,3761,4761,4320,1351.02
3622,3300,3565,4301,4213,1351.06
4286,3027,3508,4376,3913,1351.11
3245,4096,3901,4385,3617,1351.15
3697,3225,3434,4290,4779,1351.2
3357,3232,3630,4750,4886,1351.24
4314,2893,3332,4552,4407,1351.29
3907,2994,3555,4144,4311,1351.49
3204,3906,3910,4779,3573,1351.54
3465,4248,3533,4337,3755,1351.59
3317,4032,4068,5140,3283,1351.63
2922,3585,3955,5278,4222,1351.67
3091,3325,3835,4879,4994,1351.72
3431,3318,3639,4419,4887,1351.77
4710,3369,3115,4948,3757,1353
4544,3149,3293,5339,3737,1353.04
4462,2693,3172,5489,4691,1353.34
4979,2560,3276,4512,4601,1353.47
4243,3563,3228,5188,3718,1353.56
3816,3683,3328,5105,3880,1353.66
4100,4314,3673,5017,2998,1353.9
4161,3107,3107,5338,4672,1353.95
4208,3522,3479,5056,3668,1354.13
3781,3642,3579,4973,3830,1354.22
4299,3017,2905,4791,5019,1357.53
3763,3537,3097,5272,4581,1357.7
3985,2970,2969,5340,5224,1357.75
4502,2837,3073,4363,5134,1357.88
4136,3120,4044,4048,3780,1361.89
4141,3445,4045,4049,3448,1361.94
4377,3500,3478,4056,3941,1361.98
3921,3683,3854,3966,3673,1362.03
3950,3620,3578,3973,4103,1362.07
4294,2667,4524,4237,3862,1362.12
4006,3899,4269,4524,2750,1362.16
4331,2576,4111,4455,4145,1362.32
3999,2947,4408,4080,4002,1362.37
3761,3916,4467,4406,2906,1362.58
3259,4057,4964,4820,2950,1362.9
3996,3431,3873,3451,4649,1367.04
3702,3698,3633,3733,4648,1367.09
4083,2654,4166,4215,4690,1367.25
3457,3292,4223,4122,4546,1367.3
3011,4135,5019,4580,3495,1367.74
3034,3907,3942,3715,5435,1369.31
4637,4216,4107,4633,2427,1369.9
4580,2980,3632,3974,4173,1370.18
4493,3365,3101,4256,4235,1370.22
4708,2802,3291,4338,4342,1370.27
4342,3526,4083,4807,2819,1370.31
4286,3247,3392,4256,4172,1370.36
4713,3127,3292,4339,4010,1370.4
4667,2203,3925,4738,4214,1370.55
4327,2210,4121,5198,4321,1370.6
4518,2458,4196,4767,3924,1370.81
4097,3543,4281,4689,2975,1370.86
4319,3571,2445,4448,5255,1373.17
4104,4134,2255,4366,5148,1373.22
3953,4295,3237,4917,3732,1373.26
3897,4016,2546,4366,5085,1373.31
4324,3896,2446,4449,4923,1373.35
4009,3844,2516,4408,5286,1373.4
4082,3334,3359,4218,4585,1373.6
3867,3897,3169,4136,4478,1373.65
3660,3779,3460,4136,4415,1373.7
3415,3373,4050,4525,4313,1373.86
3118,3961,4575,4954,3552,1374.1
3753,4024,2786,3945,5271,1375.25
3968,3461,2976,4027,5378,1375.3
4002,4301,3093,3686,4679,1375.38
3546,3906,3077,3945,5208,1375.43
3927,2862,3610,4427,5250,1375.77
4436,2670,3802,4389,4320,1379.37
4410,2770,3917,4146,4220,1382.04
3162,3484,4871,4064,3972,1415.01
3495,3828,4458,3679,3743,1415.08
2626,5117,3463,3978,4497,1415.19
3082,4146,4600,4467,3480,1415.27
2996,4410,4238,3959,3569,1415.32
3427,4209,4453,4537,3062,1415.38
3341,4473,4091,4029,3151,1415.42
3181,4098,4217,4371,3633,1415.47
2158,5060,4048,3878,4432,1415.54
2858,4453,3798,3708,4279,1415.58
2505,4628,4013,4215,4306,1415.63
3043,4141,3777,4120,4343,1415.69
2799,4183,4906,4095,3975,1415.75
2713,4447,4544,3587,4064,1415.79
3058,4510,4397,3657,3646,1415.85
3144,4246,4759,4165,3557,1415.9
2898,4135,4523,3999,4128,1415.94
2879,3762,4729,4316,4532,1416
2793,4026,4367,3808,4621,1416.05
3138,4089,4220,3878,4203,1416.11
2978,3714,4346,4220,4685,1416.16
2101,5154,3722,3986,5030,1416.26
2801,4547,3472,3816,4877,1416.31
2828,4747,3961,3510,4729,1416.42
3452,3214,4297,3825,5017,1416.46
3497,3410,4334,3917,4632,1416.51
2931,4419,4146,4683,3940,1416.62
4102,3762,3637,3921,3701,1416.71
4601,3803,3473,4196,3353,1417.06
4428,4310,3683,4045,3073,1417.1
4514,4296,3854,4512,2723,1417.15
3062,4342,4568,4628,3442,1417.57
3815,4060,3468,3699,4121,1417.65
3366,4060,3607,3654,4806,1417.9
3758,4154,3142,3807,4719,1418.64
