obj0,obj1,obj2,obj3,obj4,cpu
3491,3278,3448,2457,3669,0
3281,3318,3465,3606,2581,0
3542,3938,2848,3210,2665,0
3792,4189,2356,2901,3158,0
3104,3437,3636,4191,2598,0
3150,4495,2857,2684,3278,0
4205,3226,2259,3319,3747,0
3447,3269,4024,3624,2274,0
2855,4398,3191,2624,3459,0
2678,4517,3362,3209,3476,0
3596,4374,2673,2962,2937,0
3419,4017,2674,2780,3247,0
3891,2983,2900,4215,2854,0
3528,3912,3204,2726,2852,0
3343,3239,4026,2513,3598,0
2796,4257,3029,3087,3605,0
3030,4194,2887,2574,3676,0
3295,2061,3264,4002,4265,0
3253,3063,3275,4307,3126,0
3411,2029,4026,3410,4472,0
3185,2309,3380,4152,3885,0
3477,2633,4057,2846,4226,0
3807,2689,2296,3504,4201,0
3008,2798,2560,3942,4183,0
3967,2811,2687,3720,3519,0
3186,2912,3145,3082,4438,0
3278,3263,3212,3122,3662,0
3168,2920,2951,4158,3501,0
3448,2902,2576,3271,4562,0
3015,3472,4018,2642,4040,0
3735,2165,3280,3331,4644,0
3599,3292,3166,2654,3753,0
2723,3148,3341,3948,3699,0
3511,3264,2981,2623,4031,0
3336,3366,3646,2479,3927,0
3798,2527,3685,2683,4113,0
3015,3337,3692,2947,3836,0
2846,3673,3075,3761,3337,0
2890,2821,2928,4175,3963,0
3609,3592,1881,3700,3758,0
3397,3446,2083,3934,3311,0
3452,3352,2248,3287,3912,0
3342,3600,2364,3437,3532,0
2949,2733,3661,3511,4082,0
2956,3425,2959,3611,3717,0
3496,3414,1959,3744,3657,0
3386,3662,2075,3894,3277,0
3154,2794,2853,3635,3966,0
3701,2098,3216,3988,3777,0
3800,2677,3549,3402,3600,0
3234,3424,2528,3555,3533,0
3167,3702,3029,3293,3428,0
2973,2814,3388,3605,4101,0
4165,2926,2160,3373,3826,0
3354,3462,2391,3064,4143,0
3081,4080,2146,3700,3351,0
3477,4122,2451,2572,3985,0
3348,2732,2752,3688,3805,0
3307,4469,1976,3753,3195,0
3660,4481,1896,3037,3554,0
3779,2340,2580,3690,4158,0
4332,3648,1931,3338,3413,0
3826,3460,2019,3394,3525,0
3440,2874,2439,3711,3857,0
3197,2970,2735,4325,3545,0
3608,2176,3396,3480,3711,0
3194,4258,2068,3656,3452,0
3880,3971,1882,3262,3369,0
3183,3298,3207,2854,3696,0
3723,3459,2093,3668,3191,0
3020,3980,3320,2480,3534,0
3335,3466,3159,3216,2738,0
3608,3453,2805,3922,2525,0
3947,2919,2946,3901,2826,0
3674,2932,3300,3195,3039,0
2797,3179,3052,3699,3642,0
2667,3968,3400,3196,3175,0
3304,4355,2412,2787,3724,0
3210,2484,3208,3578,3992,0
2966,4074,2858,3954,2685,0
3971,2865,2723,3663,3093,0
3632,3399,2582,3684,2792,0
3492,3978,2948,2810,2916,0
3928,2805,3138,2663,4424,0
3133,4191,3228,2577,3277,0
3722,4054,2865,2356,3482,0
3307,4112,3266,2098,4188,0
3445,2858,3509,3106,3549,0
4157,2879,2929,2752,3914,0
3506,3630,2343,3426,3185,0
3831,3444,3089,2789,3217,0
3663,4142,2132,3020,3363,0
3106,3392,3368,3127,3248,0
2838,4132,2584,3406,3622,0
4091,2275,2898,3316,4160,0
4061,3520,3006,2335,3783,0
3080,3273,3556,3075,3525,0
2829,4521,2611,3656,3044,0
3955,3604,2998,2113,4453,0
2990,4020,2635,3716,2952,0
3765,3965,2594,3516,2703,0
3420,4323,3174,2195,3931,0
3009,4010,4015,2586,3109,0
3205,3825,3698,2525,3330,0
3965,3920,2635,3446,2707,0
2701,3140,4180,3528,3211,0
3076,3867,3521,3508,2597,0
3343,2519,4127,3496,3051,0
2781,3770,3855,3448,2778,0
2547,3833,3997,3961,2707,0
3785,3595,2993,3127,2832,0
3685,3139,3233,3605,2742,0
3043,3760,3286,3637,2902,0
2767,3744,4211,2964,2965,0
3443,2975,3887,3018,3141,0
3316,3142,3531,3001,3694,0
2801,4005,4445,2571,3310,0
3573,2595,4044,3042,3617,0
3581,2208,3685,3391,4161,0
3072,2761,4444,3350,3443,0
3382,2190,4004,3617,3564,0
3435,3443,3083,3042,3774,0
3420,2714,3220,3589,3686,0
3624,2985,2639,3670,3828,0
3301,3552,3604,2718,3931,0
3410,2913,3743,2739,4286,0
3478,3473,3468,2630,4049,0
2897,3732,4351,2764,3911,0
2950,3192,3783,2820,4016,0
2904,3449,3340,4064,2935,0
3004,3458,2972,3440,3998,0
3361,3486,3640,2489,3777,0
2798,3191,3882,3335,3542,0
3094,2818,3764,3395,3956,0
2964,3218,3427,3304,3829,0
3441,2775,3404,3310,3382,0
3124,3360,3554,3067,3193,0
3714,2881,3706,2444,4223,0
3502,3187,2704,3670,3449,0
3138,3386,3198,3551,3006,0
3162,2728,4077,2913,3740,0
3328,2755,3622,2882,4027,0
3815,2795,2955,3251,4211,0
3401,4391,1938,3347,3365,0
3798,3406,2526,3257,3827,0
3630,3474,3369,2115,4523,0
3460,3244,3628,2852,3842,0
3389,4515,2158,3582,3039,0
3469,3669,1970,3185,4200,0
3278,2672,2835,4008,3881,0
3472,3459,2810,2637,4306,0
3346,3426,2730,4163,3122,0
3564,2870,3338,2679,4769,0
2857,3457,3459,3164,3823,0
3363,2815,3159,4157,3506,0
3219,3351,2479,3786,3543,0
3370,2674,3740,3164,4125,0
3285,3955,2510,3222,3297,0
3184,3621,2694,3984,3242,0
3311,2762,3007,3828,4006,0
3691,2703,3694,2696,4216,0
3250,4225,2725,3420,2996,0
3201,3010,3123,3978,3626,0
3386,4073,2250,3751,3130,0
3606,3984,2464,2754,3388,0
3673,2925,2779,3954,3359,0
2947,3791,2815,4290,3170,0
3783,2677,2663,3804,3739,0
3800,2066,3092,3798,4123,0
3513,2803,2388,3738,4041,0
3251,2813,2957,3549,3917,0
3276,4304,2250,3485,3296,0
2863,3321,3613,2864,4368,0
2870,4013,2911,2964,4003,0
2590,3939,3368,3500,3576,0
3072,3840,3013,2692,3958,0
3419,2541,3138,3135,4554,0
2821,4086,2386,3535,3541,0
3540,3347,2447,3177,3992,0
3735,2299,3574,3196,3856,0
3358,3811,3095,3838,2725,0
2616,3976,3388,4348,2795,0
2952,3109,3581,3460,3579,0
3737,2449,3438,3915,3343,0
3509,3098,3467,3191,3380,0
3913,3650,3117,2850,3039,0
3338,3284,2986,3286,3394,0
3382,3757,2872,3600,2992,0
3649,3242,2977,3123,3597,0
2753,4100,3087,4066,3163,0
3195,3761,3187,3122,3376,0
2752,4273,3244,3086,3874,0
3243,2591,3443,3449,3687,0
3414,2755,2627,3659,4134,0
3393,2655,4072,3187,3330,0
2830,3286,3287,3570,3337,0
2700,4075,3635,3067,2870,0
2484,4292,3869,3190,3357,0
2450,4031,3635,3583,3012,0
3269,2710,3255,3501,3410,0
3001,3450,2471,3780,3784,0
2424,3912,3823,3531,3289,0
2711,3320,3712,3379,3894,0
3470,3430,3153,2472,4350,0
2399,4261,3324,3802,3515,0
3139,3499,3603,2998,2943,0
3453,4430,3409,2066,3626,0
3160,3568,3824,3072,2634,0
3629,2245,3617,3554,3402,0
3370,3409,3151,3495,2668,0
3400,2171,3826,3465,3912,0
3513,3895,3296,2605,3033,0
3081,4042,3124,2811,3187,0
3527,3921,2940,3089,2846,0
3433,3555,3470,3778,2421,0
3428,3362,2427,3608,3372,0
3880,3039,2476,3684,3416,0
3800,2409,2801,3764,3849,0
2728,4030,3204,3527,2828,0
3541,3573,2335,3705,3115,0
3290,2779,3476,3575,3101,0
3317,4080,3613,2666,2812,0
3547,4156,3530,2212,3378,0
3571,2335,3010,3675,4359,0
4016,2833,3323,2694,4146,0
4023,3525,2621,2794,3781,0
3511,3042,2774,3080,4368,0
3494,3967,2770,4138,2488,0
2791,4176,3523,3810,2581,0
2541,4412,3368,3415,3197,0
2689,4353,3061,3314,3241,0
3687,2303,3772,3083,4566,0
4037,3551,2265,3278,3594,0
3340,2878,3590,2870,3921,0
3627,3010,3536,2488,4575,0
3957,2921,2590,3358,4027,0
3155,4543,2903,2554,3701,0
2648,3400,3529,3607,3261,0
2654,4623,3276,3512,2940,0
3916,2377,3563,3172,4056,0
3461,2943,2660,3785,3548,0
3591,3672,2449,3000,3935,0
3590,4067,3259,3372,2599,0
3789,3911,2371,3278,2970,0
3162,2764,3005,3730,3666,0
3309,3347,3347,3164,3015,0
3439,2558,2999,3667,3482,0
3889,3000,2967,2677,4699,0
3628,4412,2347,3218,3062,0
3779,3617,1989,4132,2972,0
3601,3111,2210,4127,3351,0
3269,4625,2627,2985,3423,0
4118,3083,2130,4111,3273,0
2803,4402,2799,3604,3321,0
3156,4414,2719,2888,3680,0
3304,3357,2915,3785,2956,0
3277,3556,2552,3337,3695,0
3940,2577,2351,4106,3652,0
3167,3804,2668,3487,3315,0
3471,3900,2558,3624,2884,0
3493,2968,3366,3984,2889,0
2999,3794,4077,2171,3630,0
2890,3899,3547,2225,4025,0
3456,3909,2697,3481,2996,0
3279,3722,3334,2431,3596,0
3333,3988,2523,3051,3578,0
2944,4165,2736,2845,4007,0
3127,3721,3433,2946,3122,0
3293,3748,2978,2915,3409,0
2738,3898,3646,2740,3551,0
2904,3925,3191,2709,3838,0
3402,3643,3508,2861,3014,0
3257,3341,3590,2970,3598,0
2847,3793,4176,2686,3156,0
3547,3725,3784,3146,2364,0
3982,3296,2453,3513,3266,0
4108,2854,3699,3160,2896,0
3806,3283,2594,3807,3018,0
3508,3681,3324,3984,2341,0
3733,2995,3514,3682,2625,0
4260,2855,3600,2645,3370,0
3287,4048,3104,2982,2919,0
4112,2896,2790,3604,3393,0
3370,3465,4044,2633,3178,0
3732,3307,3272,2541,3686,0
3566,3280,3727,2572,3399,0
3417,3648,3441,3073,3046,0
3506,3815,3840,2033,3992,0
3472,3554,3606,2426,3647,0
3687,2639,3333,3800,3212,0
3787,2648,2965,3176,4275,0
3698,3137,2464,3551,3832,0
3475,3207,2658,3745,3351,0
3231,2934,4077,2887,3348,0
3063,3599,3134,2977,3852,0
3515,3276,3183,3053,3896,0
3198,3155,3285,2791,3900,0
3032,3128,3740,2822,3613,0
3307,3050,3815,2737,3505,0
3728,2907,3350,2928,4036,0
3484,2805,3789,2898,3657,0
3368,2995,3167,3018,4196,0
2620,4292,2766,4499,2933,0
2884,4265,2691,3959,2936,0
3059,4163,2026,4103,3040,0
2679,4204,3499,3835,3052,0
3237,4277,2611,3243,3295,0
2637,3681,3195,4493,3317,0
2881,3657,2247,4098,3419,0
2898,3046,2676,4092,3803,0
3182,4431,2892,2746,3516,0
3076,3160,3261,3232,4058,0
2706,3759,2912,3954,3315,0
2525,3779,3447,3924,3450,0
3059,3771,2832,3238,3674,0
3004,4317,2307,3606,3261,0
3048,4379,2018,4063,3006,0
3444,4421,2323,2935,3640,0
2829,4419,2972,3462,3157,0
3321,3761,2263,3427,3798,0
3338,3150,2692,3421,4182,0
2803,3778,3016,3868,3266,0
3608,3024,2967,3487,3880,0
3418,3780,2367,3341,3749,0
3858,4054,1762,3665,3058,0
3620,4010,2108,3238,3201,0
3540,3380,2433,3318,3634,0
3351,4343,2465,3949,2829,0
3585,4280,2323,3436,2900,0
3847,4270,1754,3625,3024,0
3632,2791,2961,3360,4097,0
3522,3039,3077,3510,3717,0
3941,3912,2272,2763,3444,0
4134,3533,2458,3685,3106,0
4244,3285,2342,3535,3486,0
3626,2981,2310,3694,4142,0
3284,2361,3204,3585,4451,0
3270,2762,3615,3043,4173,0
3612,3382,2721,3152,3864,0
3294,2843,3342,3137,4192,0
3485,3145,3169,2571,4308,0
3252,3144,3400,3070,3939,0
3142,2801,3139,4106,3778,0
3222,3431,2814,4026,3345,0
3605,2565,2943,3240,4517,0
4117,3048,2790,2954,3930,0
4051,2444,2759,3518,4176,0
3368,2521,3785,3364,4365,0
3685,3195,2618,3160,4084,0
3721,2533,3705,2648,4724,0
3728,3225,3003,2748,4359,0
3495,2813,3059,3390,4137,0
4164,2622,2681,3474,4277,0
2716,4208,3064,3365,3414,0
2946,3560,2924,3141,3931,0
3549,3154,2610,3665,3607,0
2910,3916,2962,3490,2904,0
4156,2156,3109,3387,4387,0
2438,3938,3467,4015,3102,0
4560,2708,2759,3046,4046,0
4200,2218,2820,3844,4132,0
3591,2620,3619,3845,3038,0
3494,3385,2302,3579,3701,0
2667,3521,4108,3523,3141,0
4460,2252,2999,3524,3956,0
4504,2314,2710,3981,3701,0
3956,3128,2809,4342,2674,0
2865,3486,3655,4181,2849,0
4131,3074,2431,3287,3490,0
3251,3481,2598,4193,3389,0
4405,2346,2834,4171,3355,0
2863,3336,3791,3462,3362,0
4101,2250,2944,4034,3786,0
3337,3464,3150,3656,2651,0
3902,3000,2640,3198,4000,0
3398,3876,2450,4016,2718,0
3092,3410,3582,3551,2852,0
4066,2880,2693,4192,3054,0
3655,3296,2835,3184,3078,0
3885,3372,2752,2730,3644,0
3634,3218,2445,3998,3046,0
3994,2762,2976,3163,3379,0
2992,3839,2498,4030,3206,0
3791,3730,2234,3592,3224,0
3467,3640,2313,3020,4244,0
3467,3673,2299,3161,3886,0
3296,3509,3115,2951,3439,0
3580,3851,2221,3117,3987,0
3922,3107,3202,2548,4394,0
3583,3641,3061,2569,4093,0
3472,3657,3369,2556,3578,0
3916,3741,1688,3850,3340,0
3966,3840,1802,3145,4160,0
3602,2868,3021,3059,4045,0
3343,4032,2555,3000,3311,0
3773,3032,2205,3269,4492,0
3853,3662,1880,3189,4059,0
3682,3498,2696,2979,3612,0
3845,3096,2484,3405,3486,0
3643,3821,2553,2766,4025,0
3886,3210,2127,3225,4593,0
3803,3530,1780,3753,3597,0
3417,4533,2334,2743,3825,0
3273,3851,3032,2491,3843,0
3927,2803,3012,3206,3348,0
2946,3958,2924,3259,3207,0
3588,3337,2871,3227,3047,0
4098,2967,2196,3416,3795,0
3622,3189,2600,3313,3383,0
3961,2655,2741,3292,3684,0
3759,3501,2055,3437,3494,0
4128,3377,2512,3257,3271,0
2920,3839,3112,3207,3484,0
3768,3833,1981,4092,2938,0
3359,3263,3080,3138,3557,0
3698,2729,3221,3117,3858,0
3869,2893,2405,3327,4305,0
4275,3595,1919,3705,3451,0
4104,3431,2735,3495,3004,0
3732,2990,3455,2724,4203,0
3367,3405,3502,2693,4179,0
3333,3144,3268,3086,3834,0
3724,3771,2270,3635,3193,0
3552,2526,3823,2968,3926,0
3139,3221,3667,3089,3576,0
3559,3218,3121,3068,3561,0
3488,3662,3570,2659,2778,0
3388,3206,3810,3137,2688,0
3661,3193,3456,3843,2475,0
3159,3132,4019,3048,3198,0
3718,3738,3487,2205,3344,0
3389,3208,3936,2594,3764,0
3814,3097,3410,2622,3475,0
3659,3826,2754,2869,3225,0
3019,3814,3509,3875,2635,0
3761,3649,3216,3365,2565,0
3579,3325,3683,2418,3955,0
3360,4209,2627,3674,3145,0
3119,2980,2811,3874,3970,0
3427,2877,3687,3258,3201,0
3488,3289,2987,3618,3268,0
3553,2354,3188,3827,4011,0
3977,2783,3280,2772,4107,0
3580,2923,2928,3213,4083,0
3573,2231,3630,3113,4448,0
3289,2381,3263,4367,4008,0
3584,3389,3476,2852,3379,0
3814,3465,3393,2398,3945,0
3844,2220,3285,3379,4322,0
3910,2824,3316,2815,4076,0
3512,3734,3702,2237,4394,0
3279,3144,4024,2871,3183,0
3637,2445,4543,2579,3749,0
3468,2781,3926,3393,3250,0
4041,2997,4193,2238,3408,0
3410,4088,3934,1840,3391,0
3786,3375,3114,2517,3488,0
3376,3827,3700,2233,3046,0
3301,4193,3404,1894,3786,0
3556,3299,3197,2971,2922,0
3267,3932,3170,2287,3441,0
3690,3846,2555,2968,3067,0
3527,3685,2836,2402,3480,0
3484,3579,3465,2863,2611,0
3676,3820,2911,2484,3254,0
3636,3580,3366,2348,3085,0
3375,3684,2935,2917,3006,0
4097,3677,2446,2675,3785,0
3165,3843,3608,2494,2972,0
3361,3658,3291,2433,3193,0
4111,3703,2090,3159,3598,0
3536,3417,2637,3235,3607,0
3968,3270,2809,3029,3453,0
3509,3190,4585,2531,3291,0
3802,3377,2828,2629,4363,0
3630,3371,3972,2131,4252,0
3553,3080,3353,2936,3632,0
3739,3266,4502,2077,3857,0
3579,3447,3022,2823,3882,0
3696,2900,3884,2596,3875,0
3466,2824,3967,3050,3309,0
3666,3017,2974,3326,3734,0
3683,2680,3690,3027,3759,0
3760,2971,4309,2222,4379,0
3389,2922,3463,3420,3577,0
3564,2718,3159,3370,3794,0
3615,2642,4109,2678,4164,0
3148,3084,2953,4015,3938,0
3134,3058,3309,3531,4125,0
3032,3355,2794,3308,3927,0
3124,2766,3322,3350,4390,0
3175,4131,2788,3511,3247,0
3499,4267,2042,3432,3419,0
3190,3370,3353,2786,4144,0
2833,2900,3225,3798,4079,0
2949,2868,3987,3206,4286,0
3287,4309,2214,2916,3643,0
3330,4339,2599,2504,3918,0
3207,3679,2539,2996,4076,0
2934,4297,2294,3632,3284,0
2864,4149,2757,3264,3458,0
2966,3800,2571,4247,3044,0
2958,3575,2823,4330,3204,0
3739,2615,2952,3347,3994,0
3629,2863,3068,3497,3614,0
3304,3083,2628,4078,3315,0
3530,2803,3274,3336,3902,0
3414,2835,2512,3928,3695,0
3513,3414,2845,3342,3518,0
2855,3538,2435,4046,3696,0
3006,3236,2982,3256,4204,0
3013,3928,2280,3356,3839,0
3273,3862,2342,3654,3387,0
2644,4205,2557,4120,3558,0
2804,3409,2880,3528,4249,0
2884,4039,2555,3448,3816,0
3456,2928,4250,2701,3704,0
3397,3016,3517,3365,3585,0
3331,2412,3486,3929,3831,0
3399,3166,3381,4084,3072,0
3390,2324,4219,3265,3950,0
2913,3304,3410,3474,3854,0
2993,3934,3085,3394,3421,0
3822,4018,2606,3149,2665,0
3903,2285,3397,3376,4078,0
2871,4239,2819,3277,3317,0
3878,3203,2719,3276,3181,0
3886,3769,2115,3060,3754,0
4052,4094,2523,2695,3231,0
3450,4640,2569,2614,3520,0
3538,2700,3444,3345,4054,0
4207,2381,3287,3513,3647,0
3284,3544,2975,3156,3667,0
3621,3444,3106,3098,2742,0
3150,4229,2343,3340,3349,0
3792,3608,2290,3308,3189,0
2979,4065,3159,3130,2902,0
3646,2526,3784,3198,3639,0
3563,3534,2499,3219,3699,0
3392,3370,3315,3009,3252,0
3115,4499,2558,3538,3048,0
3263,3574,2766,3761,3299,0
3537,3415,2687,3167,3976,0
3857,4334,2265,3028,2978,0
3757,3878,2505,3506,2888,0
3419,4169,3175,2459,3281,0
3649,4245,3092,2005,3847,0
3950,2622,3674,3335,3208,0
3998,2126,2798,4037,3813,0
3126,3262,3311,3637,3188,0
3984,2474,3403,3421,3544,0
3888,2374,2914,4187,3433,0
4494,2104,2728,3610,4292,0
3162,3240,2950,4523,3244,0
4323,1940,3544,3400,3845,0
2824,3531,3620,3476,3637,0
3625,2687,3683,3188,3905,0
3895,2308,3342,3098,4365,0
4124,2382,3133,3187,3855,0
2678,3965,3615,3713,2838,0
3506,3843,2550,3903,2814,0
3007,4635,3196,2796,3299,0
3313,3002,2967,3886,3504,0
3426,3213,2875,3983,3247,0
3453,4514,3012,3074,2958,0
3651,2965,2685,3595,3926,0
4264,3811,1911,3665,3417,0
3559,3370,2994,3347,3135,0
3618,3282,3727,2683,3254,0
3357,3097,3566,3706,2906,0
3349,3249,3766,2872,3389,0
2820,3215,4242,3325,3499,0
2844,3916,4174,3731,2531,0
3456,3065,3442,3516,3252,0
3539,2702,3793,3211,3742,0
3669,2322,3950,3235,4218,0
3145,2795,4013,3518,3218,0
3432,2430,3704,3466,3684,0
3658,2150,4350,2724,4271,0
4062,2702,4000,2383,3930,0
3141,4239,3281,3239,2768,0
3308,4001,2990,3723,2594,0
3629,3402,2765,4392,3035,0
3185,4080,2816,3293,3176,0
2905,4152,3559,3033,3210,0
3286,3620,3246,4262,2596,0
3095,3521,3983,2364,4231,0
3612,2852,3269,3226,4058,0
4064,2529,3318,3302,4102,0
3747,2408,3420,3040,4106,0
4277,2160,3485,3177,4242,0
3856,2303,3950,2986,3711,0
3581,2381,3875,3071,3819,0
4317,2400,3030,3313,4411,0
3917,2248,3302,3267,4402,0
3076,3552,2455,4097,3424,0
3718,2776,2851,3337,4260,0
3848,2343,3202,3287,4745,0
3362,4127,2473,3989,2863,0
3765,3691,2307,3809,3062,0
3680,3548,1983,3660,3437,0
3934,3355,2924,2995,3561,0
3697,2937,2412,3654,3821,0
3917,3966,2495,3001,3177,0
3505,3650,2648,3516,3333,0
3733,4188,2030,3194,3302,0
3719,4162,2386,2710,3489,0
3653,3558,2355,3274,3735,0
3445,2660,2950,3187,4277,0
3359,2989,2793,3431,3916,0
3469,2741,2677,3281,4296,0
3403,3051,2504,3888,3661,0
3267,2972,2775,3591,4067,0
3629,2771,3150,3146,4248,0
2978,4198,2495,3554,3538,0
3208,3550,2355,3330,4055,0
3287,3164,3179,3476,3483,0
3273,3138,3535,2992,3670,0
3053,3227,3321,3989,3412,0
3029,3253,4203,3304,3336,0
3253,3337,3562,4014,2767,0
2996,4051,3659,3134,2721,0
3230,3994,2845,4678,2485,0
2551,4149,3375,4112,2845,0
3293,3984,3082,3602,2775,0
3193,3528,3322,4080,2685,0
3269,4038,3305,3840,2508,0
3167,4215,2843,3344,3168,0
3364,3692,2506,4290,3132,0
2694,4320,3968,2973,3170,0
3209,4141,3076,2676,3468,0
3622,3446,3232,2555,3818,0
3866,3945,2238,2778,3556,0
3124,4110,2531,3288,3626,0
3766,3489,2478,3256,3466,0
2953,3946,3347,3078,3179,0
3590,4333,2359,2669,3728,0
3703,4511,2281,2625,3829,0
2890,4135,3651,2912,3391,0
3000,2687,3739,4063,3375,0
3972,2007,2986,3985,4090,0
3801,1843,3802,3775,3643,0
3171,2851,2923,4273,3822,0
3958,2355,3591,3369,3821,0
3964,2153,3824,3167,4206,0
3195,2871,3240,3601,3361,0
3366,3035,2424,3811,3808,0
3472,2665,3234,3538,3177,0
3432,3943,2514,3359,3585,0
3530,2723,3389,3067,4341,0
3319,3732,2606,3262,3842,0
2966,3720,2686,3978,3483,0
3973,2684,2586,3977,3347,0
3330,3122,2555,3861,3477,0
3654,3751,2257,3661,3216,0
3381,3831,3122,2577,3901,0
3624,3220,2696,3036,4469,0
3786,2757,3406,3148,3580,0
3464,2700,3514,3096,4012,0
3334,3080,3357,3072,3536,0
2658,3849,3681,3018,3360,0
2692,4110,3915,2625,3705,0
3144,4188,3443,3094,2940,0
4117,2470,3480,3394,3517,0
4119,2620,3344,4113,3004,0
3336,3430,3351,4377,2727,0
3633,3591,2872,3038,3937,0
4138,2175,3287,3539,4039,0
3357,3135,3158,4522,3249,0
3235,2948,3573,3282,4177,0
2976,3532,3521,2961,4111,0
2983,4224,2819,3061,3746,0
3009,3031,3316,3667,4455,0
2757,4416,2465,4217,3301,0
3394,2640,3597,3416,4088,0
3858,2825,3340,2839,4486,0
3266,3542,2820,3002,4005,0
2913,3530,2900,3718,3646,0
3299,3090,3067,3038,4539,0
2944,3332,2791,4043,3807,0
2930,3306,3147,3559,3994,0
3376,4139,2790,2871,3006,0
3949,3848,1923,3721,3035,0
4215,2947,2683,3297,4220,0
4661,2826,2499,3575,3879,0
3013,4326,3393,2737,3247,0
3695,2804,3369,3162,4055,0
3536,2436,2876,4304,3846,0
3159,2464,3855,3807,3803,0
3635,2975,3256,2930,3740,0
3806,3139,2440,3140,4187,0
3117,3418,3233,3188,3991,0
3556,2842,3201,3119,4064,0
3163,3899,3465,3193,3030,0
3122,2946,3933,3486,3050,0
3877,2327,3520,3250,4017,0
3754,2507,3416,3451,3601,0
4215,3115,3095,3182,3348,0
4058,2603,3306,3588,3170,0
4284,2323,3952,2846,3757,0
3349,3028,3840,2783,3017,0
3410,3440,3140,3143,3084,0
4055,3601,3144,2131,3381,0
3500,3351,2947,3262,3214,0
3518,3721,3347,3341,2432,0
3825,3525,3227,2585,2815,0
3612,3363,3865,2479,2852,0
3439,2939,3647,2902,3147,0
3482,3370,3125,3414,2866,0
3955,3145,3384,2609,3291,0
3726,3071,3593,2520,3801,0
3639,3882,2914,3008,3044,0
3528,3532,2251,3191,4129,0
3561,3080,2498,3227,4663,0
3309,3572,3205,2590,4280,0
2956,3560,3285,3306,3921,0
3499,4251,2172,3707,3231,0
3732,1923,3654,3247,4359,0
3756,2004,3381,3341,4378,0
3390,3632,2835,3099,3909,0
2954,3259,3445,4179,3066,0
3180,3305,3316,3833,3104,0
3450,3186,2734,3855,3261,0
3676,3232,2605,3509,3299,0
3046,4350,2361,3898,3050,0
3512,4573,2189,3279,3152,0
3170,4345,2277,4035,2827,0
3812,3724,2224,4003,2667,0
4151,3190,2365,3982,2968,0
3564,2819,3256,3397,3777,0
3508,3628,2334,3866,3098,0
3310,3663,2787,3208,3390,0
3649,3129,2928,3187,3691,0
3958,4452,2005,3557,2811,0
3661,4519,2582,3089,2757,0
4028,4148,2746,2933,2964,0
3969,4236,2013,3597,2845,0
4308,3702,2154,3576,3146,0
4562,2858,2623,3765,3533,0
2593,3682,4093,3623,3092,0
3340,3746,2729,4528,2865,0
3132,4485,3058,3542,2867,0
2897,3597,4025,3069,3707,0
2364,4531,3539,4000,3214,0
3192,3866,3342,3073,2942,0
4050,3078,3434,2857,3298,0
4121,2786,2858,3545,3655,0
3183,4022,3264,2624,3745,0
4453,1560,3701,3424,4321,0
4384,2352,2844,3760,3912,0
3482,3003,3186,3219,4015,0
3800,3341,2207,3342,3802,0
3859,3253,2940,2678,3921,0
3629,3177,3023,3132,3355,0
3913,3519,2129,3298,3903,0
3759,2797,3180,3156,3831,0
3108,3112,4666,3277,3009,0
3252,2566,4090,3510,3526,0
3238,2323,4318,3780,3476,0
3383,2862,3206,3782,3427,0
3325,2632,4156,3361,3752,0
4582,2744,3259,3026,3555,0
4178,2192,3609,3367,3896,0
4482,2288,3499,3504,3465,0
3089,4143,3583,3316,2632,0
2989,3687,3823,3794,2542,0
3083,3329,4341,2932,2962,0
3714,3536,3030,3280,2653,0
3735,3241,2837,3425,3175,0
3985,3806,3271,2707,2729,0
4328,3588,2790,2837,3168,0
3581,3254,3621,3048,3070,0
4006,3511,3078,2852,3251,0
3602,2959,3428,3193,3592,0
3924,3036,3140,3178,3509,0
4098,3512,2873,3291,2602,0
4228,3132,3030,3315,3078,0
3138,3862,3049,2196,3909,0
3404,3358,4295,2464,3053,0
3957,2981,3141,3017,3526,0
4057,3437,2901,2539,3616,0
3504,3814,4055,1986,3143,0
3747,3140,3814,2594,3492,0
3458,3773,3787,1910,4011,0
3247,3757,3579,2142,3514,0
3395,3919,3525,2040,3538,0
3171,3641,3841,2292,3357,0
3668,3614,3114,2333,4045,0
2972,3835,3504,2227,3622,0
3813,3335,3340,2509,3237,0
3081,3730,4034,2173,3227,0
3997,3221,2686,3153,3695,0
3545,3544,2637,3077,3651,0
3397,3636,2930,3319,3249,0
3153,4115,3061,3004,3094,0
4621,2496,2920,3450,3980,0
3871,3032,3813,2439,3799,0
3762,3137,3283,2493,4194,0
4681,2712,3135,2836,3901,0
4581,2256,3375,3314,3811,0
4069,2810,3239,3998,2873,0
4238,2474,3856,3184,3372,0
3331,3608,3705,2570,3789,0
3720,3431,3492,2776,3360,0
4129,2559,3506,3305,3418,0
3671,2804,3910,3262,3433,0
3880,2861,3840,2819,3995,0
4023,3004,3016,2988,3855,0
3701,2927,3304,3003,3938,0
3571,3327,2967,2912,3811,0
3680,3222,3497,2858,3416,0
3327,3225,3406,2882,3432,0
3388,3637,2706,3242,3499,0
3741,3167,2849,3139,4107,0
3193,3199,3471,3068,3979,0
3006,3620,3887,3189,3064,0
3316,2879,3842,3117,3701,0
3186,3279,3505,3026,3574,0
3295,3174,4035,2972,3179,0
3641,3710,2173,3147,4230,0
3644,3500,3013,2599,4336,0
3571,3562,2636,2779,4404,0
