obj0,obj1,obj2,obj3,cpu
3088,3407,5187,4859,555.829
3565,3879,4153,5013,555.908
4645,2799,5344,4129,555.917
3059,3552,4834,5298,555.929
3337,3491,4580,5447,555.939
3213,3600,4765,4842,555.949
4133,3516,4305,4568,556.051
2811,3265,5897,5310,556.061
4144,3511,4392,4402,556.07
3638,3184,5073,4687,556.079
3706,3381,4567,5126,556.089
3709,3085,5301,4618,556.157
4284,3133,5245,4020,556.166
3012,3204,5523,5076,556.176
3023,3199,5610,4910,556.185
3598,3247,5554,4312,556.195
3698,3090,5214,4784,556.204
3450,3334,5348,4352,556.215
3326,3250,4901,4868,556.278
3912,3293,4932,4104,556.29
3753,3385,4639,4310,556.299
3931,3481,4725,3987,556.341
3744,3091,5211,4494,556.352
3231,3277,5328,4798,556.8
4049,3184,5595,3916,556.81
4111,3077,5222,4176,556.904
3447,3149,5343,4955,557.04
4133,3035,5034,4663,557.05
3874,3284,5081,4397,557.061
3259,3299,5618,4620,557.154
4324,3502,5540,3328,557.165
3248,3304,5531,4786,557.175
4790,3898,4345,3252,557.26
4411,3581,4114,4252,557.27
3671,3725,4370,4568,557.28
3991,3186,5306,4038,557.334
3451,3316,5196,4345,557.345
4240,3710,4103,4360,557.354
4826,3753,4134,3596,557.365
4566,3234,5250,3440,557.374
2681,4752,4260,4941,558.182
3043,5066,4096,4145,558.33
3016,4644,4219,4487,558.351
2657,3317,5651,5779,558.577
2070,3814,5409,5701,558.588
3426,5613,3377,4001,559.936
3999,4675,4636,2987,560.285
3440,4799,4033,3994,560.295
4837,4680,2901,4308,560.53
4684,4160,3413,4619,560.551
5240,4662,2385,5405,560.875
4628,5104,2547,4466,561.039
5878,4060,3220,4481,561.318
4196,4849,3599,3548,561.67
4237,5641,2536,4438,561.681
3888,5248,2779,4772,561.69
3899,5243,2866,4606,561.71
4546,4721,3042,4341,561.72
4514,5208,2572,4359,561.728
4681,5671,2216,4247,561.838
4890,5203,2748,3790,561.926
5280,4304,2970,4462,561.936
4418,4515,3368,4008,561.945
3911,4998,2999,4338,562.068
5375,3874,3429,4498,562.079
4846,3999,3406,4639,562.089
4572,4535,2917,4682,562.111
4698,4282,3166,4606,562.121
4750,4153,3490,4028,562.239
4570,4594,3118,4035,562.25
4898,3870,3730,4061,562.259
5043,4150,3307,4272,562.67
5153,2818,4900,4902,562.868
5209,2732,5049,5035,562.878
4968,2621,5561,4340,562.887
5085,2903,4889,4710,562.896
4876,2622,5504,4513,562.992
4190,2736,5813,4805,563.001
5451,2670,5448,3915,563.011
4865,2627,5417,4679,563.02
3728,4603,3614,4229,563.165
3450,4664,3868,4080,563.175
4814,5023,2868,3948,563.185
3739,4598,3701,4063,563.195
4314,4646,3645,3465,563.205
3034,4524,4217,4472,563.214
3919,4157,4073,4056,563.223
3675,4737,3438,4626,563.798
5749,2960,4870,3646,564.041
4844,4913,2991,3871,564.396
5327,5591,2238,3914,564.406
4989,5193,2568,4082,564.416
5144,5538,2269,4008,564.514
3960,4275,3882,4093,565.097
5619,4068,3373,4128,565.106
5387,3468,4009,4228,565.22
5273,3711,3699,4319,565.229
4858,3593,3986,4369,565.24
4542,4307,3313,4358,565.315
4695,4152,3395,4542,565.329
5295,4838,2686,4019,565.376
5610,5018,2570,3940,565.385
4664,4443,3199,3943,565.394
3904,4198,3916,3979,565.404
3997,4422,3855,3721,565.413
4479,4246,3860,3381,565.433
5137,4355,3637,3266,565.442
5035,3670,3892,3962,565.477
5271,3770,3900,3672,565.614
4920,4293,3043,4559,565.741
4228,4579,3335,4327,565.913
5015,3863,3502,4595,565.922
4889,4116,3253,4671,565.934
5656,4467,2695,4834,565.943
4887,3548,3967,4440,566.272
4654,4293,4304,3071,566.357
3829,3744,4079,5083,567.755
3395,5696,3293,4145,571.451
3213,5106,3742,4406,571.461
3244,5464,3379,4647,571.719
3381,4749,3475,4752,571.933
3891,3936,4500,3750,572.55
3875,3920,3965,4672,572.688
3224,5215,3882,4128,573.072
3091,5053,4248,3879,573.097
2706,4467,5255,3851,573.106
2371,4241,5586,4675,573.116
3170,5469,4076,3677,573.137
3488,5664,3668,3597,573.147
2633,4180,5628,4319,573.158
3841,6194,3078,3716,573.402
3408,4824,4739,3328,573.423
3386,5739,4203,3291,573.432
3273,4315,5335,3451,573.442
2480,4973,5237,3796,573.453
2401,4557,5409,3998,573.463
3595,5516,3717,3607,573.475
3424,4996,4080,3737,573.496
3516,5100,3889,3809,573.506
4113,5591,3910,3047,573.884
1918,4599,5205,5116,573.903
1935,4970,5285,4680,573.915
3824,6011,3301,3480,573.924
2290,5225,4975,4244,574.171
4438,6112,2458,4022,574.181
2376,3940,5674,4846,574.191
3555,6084,3257,3845,574.201
3678,5867,3175,4058,574.211
3876,6046,3006,3793,574.22
2369,5641,4803,4042,574.232
2306,4561,5152,4627,574.968
2155,4657,4869,5090,575.669
2287,5172,4592,4767,576.477
3431,6274,3220,4005,576.487
2848,6096,3903,4119,576.496
3627,5988,3404,3794,576.707
3841,5661,3050,4050,579.75
3258,5483,3733,4164,579.76
4146,5413,3000,4026,579.774
3673,4361,4044,3988,579.936
4021,5827,2750,4077,580.143
3605,4998,3702,3889,580.152
3248,4156,4507,4181,580.162
4440,4768,3045,4162,580.174
4620,4327,3417,4155,580.185
4036,4777,3002,4898,580.195
3910,4750,3652,3865,580.204
4635,3882,4023,3939,580.214
2891,4533,4233,4783,580.223
4090,4589,3125,4967,580.242
4849,5503,2411,4051,580.382
3795,5430,3603,3466,580.392
4479,4751,3464,3547,580.403
4558,5167,3292,3345,580.412
3327,4730,4231,3856,580.421
3716,5014,3775,3668,580.43
4202,5600,2880,3846,580.532
4123,5184,3052,4048,580.543
4685,5250,2504,4277,580.552
4189,4986,3114,4132,580.563
4428,4936,3002,4024,580.574
4371,5274,2999,3773,580.774
4222,4940,4024,3115,580.784
4810,5557,2533,3789,580.795
4677,5395,2899,3540,580.803
4450,5690,2827,3571,580.814
4413,5503,3629,2982,580.945
3563,4830,4239,3566,580.956
4506,5012,3090,3810,581.191
4249,4698,3588,3557,581.203
4900,4152,3451,4249,581.215
4706,4394,3727,3293,581.309
5383,3986,3990,3185,581.318
4785,4810,3555,3091,581.327
5203,4427,3618,3192,581.339
6122,3957,4050,3000,581.347
6385,3815,3848,3256,581.357
5344,5222,3243,2913,581.366
5586,3894,3786,3615,581.376
5784,4985,3649,2755,581.385
4846,5142,2870,3637,581.439
5060,4723,2859,4083,581.449
5124,4584,3122,3520,581.459
4603,5157,3839,2898,581.662
5387,4656,3302,3480,581.801
2707,4847,4223,4872,582.21
5488,5058,2591,3967,583.679
6040,5037,2250,4245,583.69
4902,5893,2489,3808,583.709
5829,5094,2276,4148,584.172
5491,4696,2606,4316,584.185
4789,4745,3185,3744,584.3
3273,5062,3878,4008,584.373
4127,5393,3808,3111,584.383
5409,5576,2317,3840,584.486
4901,5791,2260,4012,584.496
4270,5396,2773,3936,584.507
4819,5518,2585,3710,584.583
4626,5913,2412,3803,584.592
5925,5271,2965,3241,584.656
4454,4704,3446,3806,584.853
4733,3283,4472,4240,585.529
3583,4756,4218,3624,585.54
3115,4056,4846,4014,585.552
3878,3793,4535,3893,585.563
4056,3691,4209,4348,585.572
3911,4510,3667,4206,585.67
3977,4312,3729,4290,585.68
4326,3544,4331,4414,585.692
4216,4262,3617,4182,585.702
4651,3349,5721,3161,585.9
4847,3080,5434,3563,585.912
3555,3468,5722,3825,585.921
4440,3508,4457,4091,585.931
4318,3205,5411,3704,585.942
3290,3131,5891,4714,585.961
4112,4232,3845,4065,585.984
3105,3098,5933,5043,586.004
3351,4156,4854,3724,586.137
2860,3663,5359,4579,586.15
3220,3869,4702,4504,586.162
3675,3187,5714,4130,586.174
3934,4492,4067,3487,586.399
4809,4378,3601,3450,586.566
5186,3028,5370,3255,587.377
4423,3291,5681,3376,587.387
5748,3094,4822,3484,587.396
5025,2852,5994,3549,587.405
5630,4200,4287,2713,587.53
5810,3759,4659,2706,587.539
6229,3840,3995,3008,587.548
5667,3774,4543,2779,587.557
5942,3922,3671,3350,587.655
5289,4390,3934,2860,587.666
6032,3784,4259,2836,587.675
5478,3546,5179,2526,588.369
5038,3783,4773,2684,588.378
5330,3829,4939,2493,588.389
5674,3277,4892,2928,588.398
4680,2554,6271,4693,588.766
5199,2688,6066,3962,588.776
4624,2640,6122,4560,588.787
6087,5251,3817,2593,590.186
4817,4999,3016,3784,591.436
5621,3837,3911,3542,591.843
4126,4893,3735,3565,592.267
3880,4824,3714,3639,592.4
3755,5339,3723,3505,592.41
4764,4686,3276,3657,592.54
3221,5489,3680,4154,593.702
4100,3221,4804,4770,600.841
3543,3010,5277,5328,601.408
2932,3776,4602,5378,601.664
2860,3931,4322,5946,601.675
3085,4296,4090,5067,601.686
2868,3915,4339,5941,601.696
2699,4443,4053,5835,601.783
2710,4438,4140,5669,601.794
2815,4021,4291,5864,601.805
3582,3487,4585,4861,601.882
4278,3871,3605,5388,601.892
4342,3732,3868,4825,601.902
3507,3631,4235,5590,601.912
3571,3492,4498,5027,601.921
3915,3597,4130,5383,601.931
3730,3400,4791,4821,601.941
3576,5473,2898,4812,604.741
3487,5312,2943,5331,604.751
3684,5335,2840,5017,604.76
2586,3913,4609,5531,604.949
2797,3915,4433,5392,605.001
3173,3778,4340,5308,605.011
3237,3639,4603,4745,605.021
3213,4055,4084,5000,605.031
4153,4302,3686,4100,605.178
2443,3880,5129,5475,605.194
3253,3726,4585,4667,605.259
3386,3888,4219,4916,605.27
3189,3865,4322,5230,605.279
3382,4662,3554,4611,605.352
3515,4824,3188,4860,605.361
3539,4408,3707,4605,605.371
3542,4779,3547,4270,605.42
3566,4363,4066,4015,605.429
3873,4699,3269,4393,605.441
2832,4657,4036,4962,605.451
3710,4680,3204,5045,605.516
3550,4804,3256,4977,605.553
2739,4433,4097,5220,605.58
2950,4435,3921,5081,605.608
2960,4863,3855,5026,605.718
3376,5003,3506,4634,605.728
3092,4532,3818,5312,606.15
3421,5256,3281,4582,606.328
3456,4563,3375,5862,607.701
2774,5154,3851,4949,612.301
2501,5107,4279,4854,612.607
2763,3611,4959,5741,618.723
2682,3167,5532,6069,618.734
2601,3212,5527,6146,618.765
2655,4521,4117,5707,618.965
2780,3940,4375,6167,618.977
2558,3915,4778,6151,618.987
4540,3793,3703,4765,619.168
3419,3656,4271,5816,619.178
3470,3079,5420,5011,619.334
4823,4644,3447,3432,619.869
3141,3188,5259,5218,620.515
2755,3322,5113,5970,620.566
4679,3798,3591,5096,621.566
3372,3634,5135,3927,622.533
1886,4130,5185,5980,622.913
3017,4471,4703,4170,623.664
3445,4191,4866,3638,623.854
3600,4273,4450,3686,624.06
1969,4756,5153,4949,624.67
2031,4801,4901,5183,624.761
5654,3944,3838,3470,625.456
2339,3376,5763,6151,628.794
2258,3237,6165,6255,628.804
1912,4574,5901,4845,630.108
2025,4774,4947,5222,630.271
1923,4836,5291,4981,630.28
1864,4270,5442,5538,630.74
1990,4250,5553,5136,630.778
4123,4516,4161,3460,630.837
3565,4469,4460,3700,630.848
2401,4154,5570,4626,631.265
2778,3972,4918,4915,631.356
3257,5330,3279,4819,631.492
2305,5782,4459,4525,632.785
2334,5595,4458,4581,632.849
3619,4806,4357,3329,633.546
6017,4880,2559,4027,634.54
5459,5040,2450,4153,634.613
2980,4653,4143,4685,636.588
2829,4749,3860,5148,636.598
2226,4678,4642,5113,636.607
2361,4839,4505,4925,636.617
3040,4651,4142,4533,636.694
3173,4801,4035,4339,636.921
3144,4304,4169,4754,636.973
2848,4406,4243,4860,637
2073,4158,5154,5424,637.364
5340,4783,2395,4624,638.014
5126,4516,2993,4012,638.034
4303,4127,4218,3410,641.041
2438,5422,4891,4018,641.768
2688,4924,4060,4809,641.811
5150,4320,3169,4191,643.045
4947,4227,3089,4929,643.129
4921,4149,3616,3890,643.889
3625,4699,2962,6294,645.365
3075,4604,3668,5756,646.718
4956,3086,4625,4667,646.999
5454,3733,3649,4673,647.009
5245,4018,3172,5157,647.041
4695,3381,4050,5282,647.117
3924,3141,4680,5484,647.128
5596,4633,2239,5240,647.9
5098,3986,3215,5234,647.912
3329,6089,3443,3976,650.482
3054,5585,3172,5565,659.27
2937,5610,3404,4901,659.28
3102,4887,3357,5624,660.593
3353,6242,3312,4193,665.037
3210,6208,3347,4348,665.047
2684,6011,3886,4591,665.057
3616,5673,3200,4351,665.254
2918,5439,3423,5202,665.264
3042,5580,3446,4800,665.273
4281,5064,3937,3104,667.744
4101,5136,4177,2959,667.809
4931,3615,4034,4003,668.031
5188,3015,4804,3719,668.041
4458,3166,4747,4433,668.051
4798,3453,4400,3754,668.061
4643,3199,4705,4104,668.07
5673,4025,3347,3883,668.135
5165,4240,3290,4055,668.145
6206,3140,4554,3766,668.155
5766,3377,4148,3924,668.166
5899,3539,3782,4173,668.175
5423,5045,2862,3526,668.243
5981,4885,2971,3400,668.253
5848,4723,3337,3151,668.262
5785,5154,3258,2998,668.271
5475,5080,2567,3839,668.347
5614,5103,2651,3684,668.356
4429,3884,4717,3093,668.401
4953,4575,4486,2687,669.053
5248,4472,3626,3085,669.062
4357,4388,4073,3378,669.266
4553,4119,3786,3780,669.373
3382,4761,3826,4241,669.543
3309,4297,4170,4598,669.553
3315,5544,3452,4290,669.919
3555,5316,4301,3055,670.011
3688,5478,3935,3304,670.02
2894,5011,4756,3538,670.031
3609,5062,4107,3506,670.042
3842,4781,4403,3088,670.051
3476,4900,4473,3257,670.061
3839,5338,3996,3156,670.14
4083,5370,4689,2596,670.15
3950,3729,5383,3126,670.34
4289,4550,4415,2808,670.35
4686,4406,4174,2856,670.361
4713,3466,5072,3005,670.371
3791,3845,4851,3566,670.38
4485,4281,4128,3210,670.39
5504,4793,4062,2469,673.119
5507,4351,3637,3164,673.129
5452,3437,5132,2820,673.141
5700,4524,3775,2871,673.152
4771,3908,3855,3955,673.162
5047,3818,5707,2532,673.172
5118,4168,3146,4806,673.565
2693,4750,5236,3954,674.132
2751,4734,4665,4303,674.142
3210,4701,5160,3385,674.152
3453,4718,4547,3405,674.273
2971,4894,4542,3745,674.373
3255,4960,4459,3531,674.383
3100,5365,4422,3589,674.394
2890,4446,4869,4107,674.403
3167,4625,4255,4147,674.412
2817,5425,4363,3898,674.422
3137,4234,5971,3647,674.431
4144,4063,4000,3886,674.532
4292,3780,4240,3919,674.543
3720,4039,5251,3258,674.614
3296,4199,4675,3947,674.717
3662,4239,3995,4226,674.727
3077,5499,3381,4936,674.933
2918,4987,4272,4170,674.943
2767,5083,3989,4633,674.953
3349,5046,4061,3876,674.962
3267,5072,4658,3383,674.972
3198,5142,3778,4339,674.982
2841,5537,3826,4420,674.992
2257,4958,4549,5025,675.003
3097,5922,4015,3657,675.62
3381,5988,3932,3443,675.642
2814,5982,3956,3966,675.651
2226,5534,4965,4361,675.661
3661,5720,3423,3810,675.671
3413,4770,3757,4259,675.828
4358,4330,3402,4498,675.84
2585,3086,6005,5855,676.83
2450,4058,5823,4594,677.658
2495,4142,5925,4347,677.672
2475,4065,5519,4666,677.892
2623,3782,5759,4699,677.902
2534,3637,5854,4958,677.989
2317,4242,5179,5129,678.376
3293,4625,4703,3655,681.717
2358,5193,4365,4790,682.192
2938,5171,3689,4912,682.203
2493,5354,4228,4602,682.212
3382,5434,3977,3785,682.306
3033,5349,3591,4572,682.317
1865,5297,5032,5109,682.906
2190,5327,4827,4572,683.097
4438,3520,4028,4972,684.029
4463,4138,3290,5169,684.039
4017,3310,5518,3775,684.59
3648,3076,5834,4377,684.601
3830,3169,5378,4265,684.658
4257,3304,5116,3707,684.668
4005,3322,5734,3754,684.678
5674,3984,5087,2420,684.957
5454,4541,3314,3460,685.011
4542,3723,3904,4400,685.167
3087,3698,5257,4176,685.318
3072,4143,4651,4392,685.329
3217,3920,4763,4292,685.34
3416,3790,4962,4210,685.532
3435,3978,4755,4093,685.567
5209,3596,4017,3879,685.643
5568,3529,4341,3478,685.707
4489,3931,4141,3552,685.836
4458,2743,5545,4452,686.329
4457,3180,5131,3758,686.34
3443,3542,5151,4238,686.35
4030,3045,5393,4316,686.36
3913,2927,5446,4837,686.379
4098,2960,5404,4508,686.389
3772,2857,5854,4744,686.399
3957,2890,5812,4415,686.41
4925,4771,3268,3636,687
4552,4294,3260,4627,687.092
4804,4847,2707,4431,687.103
5265,3544,3751,4629,687.113
5207,3712,3513,4897,687.122
5139,3797,3502,4705,687.132
4678,4041,3509,4551,687.141
5429,4247,2856,5445,687.196
4624,4379,3268,4374,687.206
4844,3557,3812,5339,687.216
4941,4163,3151,4895,687.226
4005,3402,4431,5349,687.416
5164,4415,2764,4902,688.82
5278,4172,3074,4811,688.83
6017,4105,3069,4575,688.841
4389,5043,3909,3009,691.358
3504,4842,4341,3612,691.473
3575,4198,5934,3198,693.286
3135,4435,5528,3356,693.299
2908,4391,5819,3680,693.444
2776,5070,5167,3581,693.453
3191,5902,4690,3077,693.464
2212,4266,6034,4665,693.538
2832,5163,4743,3660,694.448
3043,4811,4864,3402,694.511
3191,4528,5104,3435,694.521
2769,4802,4705,4169,694.574
2951,5392,4256,3908,694.585
2954,4835,4663,3840,694.597
2873,5416,4308,3643,694.629
2688,5383,4350,3972,694.64
3318,4958,4405,3602,694.724
3161,5540,4152,3704,694.85
4507,4451,4317,3036,695.214
3950,4760,4375,2993,695.249
3765,4727,4417,3322,695.259
2935,5374,4003,4286,696.814
3120,5407,3961,3957,696.824
3031,4438,4432,4411,698.981
2835,4707,4719,4009,699.008
2853,4820,3859,5065,699.121
2081,4192,5314,5389,700.273
2293,3916,5230,5542,700.591
2569,4147,4685,5447,700.601
3496,3042,5490,4686,700.939
4470,3469,4355,4372,701.039
3028,3473,5637,4605,701.503
2965,3453,5397,4741,701.513
3079,4017,4600,4495,701.568
2894,3984,4642,4824,701.578
4476,3015,5926,3880,703.624
2868,4260,5540,3913,704.915
1945,4091,6046,5222,705.12
2606,5241,4320,4200,706.044
2421,5208,4362,4529,706.054
2798,4384,4819,4153,706.694
2978,5011,3669,5015,707.369
2799,4014,4677,5060,708.682
2422,4761,4070,5359,709.215
2471,5176,4118,5157,710.505
2853,5232,3973,4514,710.517
5672,5937,2035,3975,712.175
5779,4376,2525,5196,713.943
4422,5753,2195,4390,714.096
4850,5599,1801,5423,714.163
4508,5614,1996,4919,714.188
4106,5625,2270,5263,714.198
3848,5339,2834,4835,714.261
3560,5314,3010,4974,714.271
3290,4768,3506,5284,714.41
2881,4544,4096,5028,714.422
4978,4592,2694,4751,714.51
3024,5102,3803,4639,714.924
4165,5439,2693,4137,715.005
4251,5300,2494,4666,715.082
5936,4175,2949,4620,715.736
4684,4355,3059,4932,718.848
4563,5169,1984,5539,718.965
4629,4971,2046,5623,718.976
4057,4842,2665,5824,718.987
3750,4473,3111,5525,719.131
4256,4800,2430,5240,719.142
5117,4437,2675,5535,721.258
4854,4837,2306,5547,721.961
3729,4335,3296,5961,721.974
6116,4697,2453,4394,722.094
3674,4876,2956,5590,723.826
3350,4400,3451,6063,724.814
3920,4613,2766,5668,725.591
4013,4837,2705,5410,725.601
2537,4416,4289,5546,725.809
3367,4507,3402,5291,726.77
4132,5332,2750,4494,726.911
3301,5428,3291,4800,726.922
3361,5092,3380,4696,726.931
3678,4679,3290,4990,730.927
4831,5338,2202,4657,731.279
5314,6016,1449,4700,731.288
5196,5595,1929,4279,731.298
4541,5565,2073,4642,731.445
4238,4976,2662,4681,731.455
4205,5378,2409,5070,731.465
4976,5618,1779,4868,731.475
2390,3402,5499,5953,731.585
2519,3521,5308,5491,731.749
3457,4239,4588,3893,732.133
2753,4124,4554,5106,732.497
3313,4421,3926,4797,732.507
3109,3656,4620,5118,733.107
3431,4405,3790,4924,733.149
4088,4273,3737,4232,733.204
4108,4195,3734,4254,733.214
3670,4056,3689,5387,733.293
5569,5444,1732,4642,739.475
5204,5187,2005,5020,739.486
4580,5118,2553,4524,739.615
4816,5376,2457,4111,739.624
4742,4806,2642,4575,739.635
3906,6343,2635,4209,742.048
2996,6209,3369,4490,742.829
3752,5577,3726,3499,743.041
3438,4993,4228,3704,743.194
3435,5550,3821,3772,743.487
4357,5502,2901,3897,743.862
3607,5199,3075,4804,745.385
4145,5460,2784,4243,745.395
4066,6375,3269,3381,755.766
3485,5949,2995,4475,757.796
3948,6016,3026,3750,759.781
4656,3948,3523,5191,762.876
3974,5398,2513,5417,763.506
4600,5424,2065,5145,763.585
5487,5920,1270,5329,764.031
4105,5211,2400,5747,764.238
4419,5295,2421,4789,764.868
3962,5530,2469,5131,764.912
4900,5920,2127,4060,765.13
4777,6137,2209,3847,765.146
4312,5757,2105,5147,765.436
4277,5872,2127,4919,765.447
4543,5642,2500,4123,765.57
4450,5418,2561,4381,765.58
4964,5104,2013,5448,765.824
5108,5779,1581,5310,766.598
4317,5617,2214,5490,766.607
5660,5758,1240,5588,766.617
4255,5769,2484,4389,768.141
4693,6138,2068,4384,768.311
4184,5489,2271,5532,768.323
3797,4122,3672,4861,770.252
5015,4991,2016,5457,770.601
4224,4829,2649,5637,770.611
3806,5255,2899,4707,773.714
4430,3584,4230,4236,774.121
3898,4269,4065,3861,774.185
3412,4515,4493,3733,774.195
3789,4248,3828,4287,774.205
3303,4494,4256,4159,774.215
3428,4687,3834,4142,774.225
3593,4517,4115,3885,774.234
4355,5223,2923,3994,774.28
4057,3301,4705,4528,774.862
3465,3736,4422,4799,774.874
3441,4152,3903,5054,774.885
3717,4418,3509,4584,775.077
3783,4220,3571,4668,775.087
3412,4666,3559,4608,775.098
3502,4052,4140,4437,775.108
2845,4464,4314,4842,775.118
3478,4468,3621,4692,775.129
2807,4681,4091,4893,775.139
3170,5288,3617,4484,775.375
3876,4444,3510,4410,775.451
3505,4890,3498,4350,775.462
3571,4692,3560,4434,775.474
4366,4342,3329,4543,775.516
4399,3200,4628,4132,775.562
3722,3608,4365,4240,775.572
3417,3856,4415,4264,775.583
4375,3616,4109,4387,775.594
4068,4953,3517,3780,775.643
3133,4016,4904,4272,776.016
4106,3425,4613,3983,776.113
4199,3649,4552,3725,776.123
4109,4263,3971,3896,776.135
3828,4095,4540,3665,776.145
4313,3406,4862,3634,776.156
3656,4086,4194,4038,776.202
3460,4355,4481,3636,776.212
3170,4332,4622,3910,776.222
3765,4107,4431,3612,776.233
3722,4596,3843,3971,776.332
5763,4838,2983,3536,776.472
4771,4737,3174,3745,776.482
4951,4296,3546,3738,776.493
5335,3499,5070,2853,776.603
5065,3472,4554,3326,776.612
4885,3913,4182,3333,776.623
4869,3741,4841,2924,776.633
4806,3624,5047,2994,776.644
5110,4830,3239,3389,776.795
4647,4604,3453,3457,776.806
4658,3907,4807,2961,776.816
4901,4459,4628,2575,776.827
4780,4568,3942,2947,776.86
4672,3626,4393,3622,776.919
5140,4326,3765,3232,776.932
4492,4067,4021,3629,776.941
4638,4575,3540,3496,776.952
4696,3210,4912,3367,777.032
4932,3310,4920,3077,777.044
4662,4159,4059,3241,777.055
5175,3862,4741,2691,777.064
4050,4132,4516,3288,777.115
4153,5240,3558,3234,777.127
3870,4573,4144,3295,777.138
3850,4370,4467,3367,777.173
4318,5070,3839,2977,777.184
4155,4122,4417,3343,777.193
4487,4318,4021,3085,777.226
5297,3920,3716,4011,777.465
4632,3349,4649,3930,777.727
4640,4516,3339,4143,777.739
4292,4466,3453,3986,777.932
4358,4268,3515,4070,777.941
3987,4714,3503,4010,777.953
4053,4516,3565,4094,777.966
5186,3764,4061,3499,778.255
4941,4390,3273,3945,778.306
4785,4415,3420,3697,778.349
2035,4053,5546,5217,778.999
2462,4188,5284,4659,779.01
2592,4410,4790,4775,779.024
5315,5143,3007,3406,780.615
5034,4769,2979,3751,780.625
4459,4721,3035,4349,780.649
4019,4883,2919,4829,780.661
4545,4582,2836,4878,780.67
3714,5131,2969,4853,780.68
3992,5070,2715,5002,780.692
3953,5081,2857,4745,780.701
4534,4587,2749,5044,780.711
3937,5263,2740,4752,780.721
3331,3767,4327,5429,780.83
3072,4016,4374,5163,780.841
3541,4295,3634,5268,780.909
3035,3968,4315,5553,780.921
3189,4016,4246,5097,780.932
3682,3797,4048,5381,781.034
3302,3666,4382,5123,781.162
3729,3801,4120,4565,781.175
3907,3897,4206,4242,781.216
4387,3997,3595,4507,782.051
4780,4315,3838,3329,782.166
4700,4013,3364,5188,782.347
4063,4526,3177,5019,782.45
3694,3098,5222,4820,782.557
3079,3113,5759,5043,782.625
3382,3164,5050,5001,782.693
3809,3299,4788,4443,782.706
3800,3005,5360,4627,782.75
3439,3339,5261,4518,782.983
4252,3359,4329,4856,783.04
3577,3475,4357,5208,783.051
3976,3128,4874,4951,783.06
3834,3278,4879,4601,783.07
4590,3653,4126,3886,783.081
4403,3263,4612,4393,783.09
3732,3734,4560,4111,783.1
3435,3625,4362,4858,783.111
4004,3610,4095,4650,783.12
3299,3536,4611,5059,783.131
3310,3531,4698,4893,783.142
4015,3605,4182,4484,783.152
3588,3470,4444,5042,783.163
3689,3524,4376,4873,783.205
4071,3682,4148,4598,783.215
3258,3761,4994,4278,783.283
3292,3572,4518,5148,783.295
5242,4582,3182,3784,783.607
4226,3548,4156,4581,784.119
3266,3283,5238,4674,784.173
3366,3973,4420,4592,784.46
3686,3434,5356,4062,784.514
3436,3761,4590,4561,784.598
3811,3867,4074,4674,784.619
4426,3332,4686,3963,784.671
3813,3575,4365,4918,784.683
3889,3642,4987,3548,784.75
2548,5283,4252,4812,784.856
2300,4685,4609,5251,785.053
2729,4661,4216,5105,785.996
2576,4141,4728,5416,786.007
2298,4202,4982,5267,786.018
2275,3924,5550,5127,786.155
2603,3954,4932,5243,786.291
2807,5805,3807,4404,788.541
3135,5047,4083,4018,788.551
3710,5095,4027,3420,788.562
2842,5197,3835,4953,788.572
3280,5327,3660,4229,788.583
3413,5489,3294,4478,788.593
3472,5349,3752,3803,789.093
3296,5145,3777,4222,789.104
3970,3336,4581,5450,789.298
3704,5019,3095,4484,789.542
3426,5080,3349,4335,789.552
3715,5014,3182,4318,789.563
4290,5062,3126,3720,789.573
3010,4940,3698,4727,789.583
2920,4753,4030,4620,789.594
4411,5398,2202,4845,790.181
3428,5021,3148,4982,790.195
3717,4955,2981,4965,790.205
3651,5153,2919,4881,790.215
3868,4859,3264,4502,790.225
4543,5762,2436,4205,790.832
4820,5329,2472,4126,790.844
5303,6007,1719,4169,790.855
4965,5609,2049,4337,790.865
4780,5412,2710,3775,790.876
5120,5954,1750,4263,790.972
3557,4940,3392,4709,791.116
4974,5668,2033,4491,791.298
3610,5309,3033,4623,791.42
5250,5333,2429,4096,791.606
4935,5153,2545,4175,791.616
4915,4548,3259,3907,791.626
3936,4691,3363,4348,791.636
5363,3884,3490,4483,791.748
4671,4568,2876,4797,791.831
5271,5254,2167,4274,791.88
5586,5434,2051,4195,791.89
4640,4859,2680,4198,791.9
3973,4838,3336,3976,791.911
5428,4951,3002,3442,791.92
5401,5237,2712,3633,791.931
4455,4662,3341,3636,791.941
5086,5057,2828,3712,791.95
5113,4771,3118,3521,791.96
5011,4086,3373,4217,791.996
5247,4186,3381,3927,792.137
4896,4709,2524,4814,792.275
4991,4279,2983,4850,792.451
4200,5033,3091,4136,792.719
4863,3964,3448,4695,792.788
4274,4684,3096,4543,792.798
5512,3038,4627,4152,793.129
5665,3558,4115,3841,793.141
3609,4572,4161,3874,793.353
5491,4441,2659,5310,793.725
5748,3138,4635,3862,794.522
3614,4658,4227,3698,796.12
4991,4414,2915,4793,796.306
4430,3886,3896,4334,796.317
4627,4296,3226,4315,796.357
5028,4337,2911,4765,796.367
4828,4719,2800,4327,796.378
4115,4141,3890,4076,796.617
5010,5007,2685,3968,796.671
5404,3932,3534,3921,796.684
5179,4241,3194,4302,796.72
5188,3515,3974,4146,796.76
5341,4035,3462,3835,796.771
