obj0,obj1,obj2,obj3,cpu
2568,2915,4239,4918,7.08721
2376,3011,4685,4617,7.08899
3978,2066,4212,4441,7.16688
4675,4671,2489,2720,7.16817
2090,3862,3629,4799,7.16878
2705,4037,3135,4454,7.16935
3410,2702,3912,4477,7.16994
3945,1661,4685,4617,7.17052
4361,1450,4757,4576,7.1711
3645,2446,4053,4364,7.17209
3291,4582,3135,3144,7.17258
2852,3551,3499,4352,7.17308
2684,2830,4244,5119,7.24
3379,2246,4476,4636,7.24067
2626,3248,3807,4798,7.24241
3115,4459,3573,3068,7.24294
3463,3669,3907,3254,7.24354
1958,3711,3764,4832,7.2827
2263,3188,3921,4952,7.28435
3259,4812,2626,3078,7.28525
2859,4326,3205,3444,7.28594
3119,4656,3132,2939,7.2866
3527,4781,2234,3402,7.2879
3225,4413,2488,3825,7.28867
2825,3927,3067,4191,7.28927
3667,3721,2662,4342,7.28982
2912,4606,2728,3747,7.29035
2747,4069,2999,4567,7.29088
2347,3583,3578,4933,7.29138
2218,4041,3691,4327,7.29192
2512,4120,3307,4113,7.2925
3440,4102,2573,3846,7.29305
3362,4244,2505,4222,7.2936
2941,3684,3196,4063,7.32205
2823,4359,3137,3507,7.3238
2636,4207,3039,3943,7.32478
2595,3472,3909,4161,7.3255
2855,3802,3836,3656,7.32607
3083,4689,3064,3002,7.32662
2786,4889,3678,2839,7.32727
2787,3376,3463,4462,7.32789
3201,4014,3123,3558,7.32847
2628,3877,3436,3985,7.32904
3469,3983,2731,3882,7.32965
2888,4207,3363,3480,7.33019
3047,3706,3390,3957,7.33075
3237,2978,3888,4036,7.3955
3851,3086,3133,4395,7.39707
3464,2903,4288,3707,7.39788
2727,3196,4025,4393,7.39849
4339,3802,2331,4018,7.39909
3829,4020,2468,4375,7.39964
3497,3308,3815,3531,7.40022
3032,2673,4182,4513,7.40136
4142,3188,2875,4891,7.40251
4054,2958,3098,4902,7.40306
2542,3562,3656,4519,7.40393
3594,3412,3328,3752,7.40487
3781,3564,3426,3316,7.40575
4251,3572,2554,4029,7.40638
3462,3214,3319,4294,7.40693
3907,3878,2536,3999,7.40751
3939,3316,2910,4384,7.4081
2814,3359,3541,5086,7.40868
3292,3703,3030,4344,7.40925
3468,3757,3666,3238,7.40985
3654,2340,4046,4518,7.45376
4248,2803,3453,3989,7.45615
3795,3479,3552,3334,7.45685
4164,2847,3164,4432,7.45745
3645,4124,2921,3371,7.45801
3535,3149,3625,3839,7.45863
3192,4161,3667,3154,7.45923
3851,3679,2757,3916,7.45978
3687,2745,3573,4342,7.4604
3490,4002,3395,3214,7.46095
3475,3672,3935,3078,7.52287
3146,4131,4697,2847,7.52458
3331,3341,4575,3242,7.52542
3931,3358,3706,2956,7.52607
3712,3720,3608,3002,7.52671
4014,2985,3468,3615,7.52728
4116,2834,3439,3882,7.52788
4083,4115,3266,2579,7.52921
3858,2431,3862,4327,7.57292
3871,3459,3444,3167,7.57471
4173,2922,3230,4155,7.57644
3734,5532,2439,2648,7.5771
4353,3214,2896,4326,7.5777
3402,4317,3061,3074,7.57826
3525,4245,3135,2960,7.57888
3629,4472,2747,3108,7.57948
2506,4105,3488,3723,7.6546
5111,3394,2592,3955,7.65729
5118,4384,2157,3293,7.65789
2934,4329,2800,4036,7.65842
2932,5220,3812,2584,7.659
2816,4185,3660,3173,7.65953
4543,4030,2292,3991,7.66036
2453,5394,3682,3328,7.66095
2429,4312,3519,3788,7.66149
2144,4786,3756,3902,7.66216
3321,4202,2941,3421,7.66273
2136,4162,3645,4179,7.78852
2258,5329,4314,3071,7.79057
2335,5122,4283,3006,7.79108
3623,4116,3191,2941,7.79169
4789,4502,2300,3044,7.79237
3995,4312,2411,3413,7.79291
3313,4036,3019,3491,7.79346
2219,4087,4131,3595,7.79424
2269,3983,3706,3955,7.79502
2456,4135,3804,3519,7.79585
2536,4648,3066,3813,7.79669
1977,4102,4456,3841,7.79731
2763,3801,3510,3776,7.79791
3073,3881,3682,3226,7.79859
2704,4416,3981,2967,7.7992
2432,4421,3454,3665,7.79982
2426,5000,3778,3214,7.8004
2026,4514,4357,3580,7.80094
2579,4063,3878,3405,7.80151
2349,5207,3809,3279,7.80221
3417,4263,2631,3639,7.80279
2867,4028,3122,3924,7.80354
3500,4188,3117,3055,7.8044
3064,4392,3728,2777,7.80518
2941,4464,3654,2891,7.80587
2950,3953,3608,3340,7.80654
4250,2378,3719,4227,7.80724
4170,3137,2993,4365,7.80801
3727,4343,2803,3089,7.80866
3435,4282,3458,2712,7.80933
2723,4800,3164,3377,7.81
2634,4771,4281,2838,7.81058
4405,2881,3134,4252,7.81128
2979,4549,3299,3039,7.81188
3917,2758,3560,4150,7.81256
2934,3572,4352,3484,7.83568
3797,2912,4269,3200,7.8978
3341,3066,4259,3571,7.89931
3525,2804,3891,3942,7.90006
3612,3702,4391,2805,7.90085
2772,3107,4705,4221,7.90147
3102,3503,4747,3310,7.90208
3082,3187,4877,3671,7.90271
3099,3081,4584,3817,7.90343
3687,2761,4754,3420,7.90425
3737,3013,4007,3411,7.90492
3372,4098,3236,3466,7.94817
3031,3823,3951,3394,7.9506
4297,2879,3370,3954,7.95141
3272,4410,3297,3112,8.04892
3593,3897,3366,3333,8.05343
4098,2803,3491,4222,8.05517
3911,4811,2586,2511,8.09854
3901,3916,3357,2550,8.10026
3807,4584,2974,2363,8.10109
4005,4143,2969,2698,8.10182
3846,4905,2927,2168,8.10264
3680,4896,3851,1912,8.10537
3659,3921,3714,2717,8.13887
3782,3849,3788,2603,8.14029
3728,5131,2799,2386,8.14131
3787,4258,3136,2645,8.14199
4564,4511,2791,2235,8.17914
3641,3793,3556,3028,8.18078
4647,4138,2553,2894,8.18163
4376,4677,3058,2006,8.18222
4618,3723,2457,3654,8.1828
3878,3841,3229,2952,8.18341
4441,4583,2717,2349,8.18407
4844,4640,2578,2554,8.18476
4162,3839,2760,3401,8.18605
4151,3420,3642,2689,8.2099
4234,3047,3404,3348,8.21157
4549,3538,2772,3176,8.21236
4168,5225,3076,1781,8.21298
4028,3492,3568,2803,8.21356
4343,3983,2936,2631,8.21426
4045,5297,3002,1895,8.21498
4447,4210,2548,2779,8.2157
2984,3650,4031,3569,8.25869
3983,3485,3116,3638,8.2607
4087,3712,2728,3786,8.2614
3294,3730,4203,3019,8.26203
3478,3468,3835,3390,8.26268
3072,4061,4398,2904,8.26339
2949,4133,4324,3018,8.26407
4293,3565,3288,3088,8.26479
3221,3698,3704,3493,8.26548
3715,3516,3508,3314,8.26609
3547,4008,3613,2803,8.26683
2871,4253,4453,3090,8.35099
4936,4185,2248,3264,8.35263
4842,4853,1865,3077,8.35349
3608,3540,3606,3286,8.35422
4375,3468,2920,3448,8.35508
4271,3241,3308,3300,8.35582
3980,3736,2826,3758,8.35648
4853,4558,2486,2605,8.35785
4022,3597,4017,2586,8.35877
3649,3084,4234,3215,8.35945
3712,3767,3218,3434,8.36083
3590,4106,3146,3067,8.3922
3473,4364,2661,3492,8.42298
2710,4288,4016,3190,8.4974
2871,4711,4185,2834,8.49993
2726,4295,4390,3105,8.50065
3010,4646,4633,2635,8.50261
3043,3198,3816,4039,8.50327
3565,3093,3365,4211,8.50407
2994,4639,4259,2720,8.50481
2809,3710,3939,3713,8.50549
3152,3124,4031,3954,8.54696
2923,4239,4169,2958,8.5486
3042,2966,3806,4547,8.54948
3534,3777,3536,3314,8.55014
3703,3910,2807,3805,8.55076
2918,3636,4154,3628,8.55137
3112,5319,3900,2303,8.55353
3060,3171,4042,4083,8.55429
3612,4305,3035,2835,8.59181
3493,3582,3421,3467,8.59491
3259,4094,3544,3141,8.59609
4251,3723,3043,2976,8.59684
3498,4185,3436,2797,8.59818
3501,4745,3232,2395,8.59955
3641,4901,2726,2534,8.60022
3735,4233,3109,2721,8.60088
3925,4112,2795,2913,8.60152
3375,4257,3362,2911,8.60225
3730,3630,3094,3391,8.60355
3264,4697,3559,2471,8.60492
3856,3287,3848,3300,8.60583
4182,3183,3265,3563,8.60648
3943,4519,3298,2228,8.6071
3806,3389,3181,3545,8.60778
3945,3135,3592,3639,8.6085
3706,4471,3625,2304,8.60914
3814,4552,2992,2473,8.61039
3811,3992,3196,2875,8.61099
3627,4402,3986,2304,8.61161
3771,3864,2809,3653,8.6361
4118,4070,2707,2984,8.63795
3653,4539,2750,3097,8.63881
3865,3196,3192,3840,8.63948
3515,3467,4114,3294,8.64022
4569,2775,3794,3058,8.71721
4673,3002,3406,3206,8.71913
4319,2190,4085,3573,8.72221
3668,2377,3950,4407,8.72295
4423,2417,3697,3721,8.72361
3848,2669,3616,4578,8.72438
3728,3001,3465,4204,8.72571
4075,3207,3363,3535,8.72637
3760,2439,3839,4589,8.72761
4455,1855,4071,4106,8.7283
4409,5064,2989,1936,8.80015
4757,4274,3323,2122,8.80204
4005,2796,3766,3653,8.80394
4080,2272,3910,4120,8.80545
4361,3169,3911,2767,8.80687
4405,3796,3591,2405,8.80752
4713,3647,3643,2484,8.80882
3776,3911,3904,2657,8.80953
4356,2566,3896,3437,8.81017
4286,5136,2915,2050,8.81222
3851,3387,4048,3124,8.81351
3677,3308,3671,3344,8.87784
3929,2512,3494,4714,8.87976
4757,2570,3434,3619,8.88062
3760,2935,3433,4003,8.88126
3284,3355,3225,4815,8.88201
4631,2918,3291,3569,8.88271
4983,3396,3023,3286,8.88335
4900,3769,3261,2627,8.88406
4548,3291,3529,2910,8.88476
4314,3803,3652,2584,8.88549
5151,3802,3017,2846,8.88701
3443,3820,3794,3018,8.88762
4062,3154,3202,4102,8.88833
4243,3164,3546,2995,8.96747
3825,2771,4955,3231,9.06812
2817,2688,4213,5001,9.07173
2189,3390,4500,4546,9.07241
3240,3513,4948,3121,9.07379
4096,1955,4337,4205,9.0756
2336,4661,3770,3485,9.07638
3465,3268,3246,4480,9.07781
4137,3349,2915,4156,9.07983
4049,3119,3138,4167,9.0805
2433,3028,4634,4587,9.08115
2466,3433,4161,4411,9.08183
2540,2645,4552,5136,9.0826
2438,3631,4649,3917,9.08574
2108,4290,3787,4188,9.13646
2768,4683,3521,3310,9.13928
2131,3808,4063,4225,9.19644
4122,3054,3444,3712,9.19958
2759,3106,3776,4680,9.20028
3257,3407,4655,3267,9.20099
2792,3511,3303,4504,9.20177
2597,4192,3371,3791,9.20259
2413,4454,3739,3420,9.20337
2907,4272,3543,3241,9.20433
3528,2591,4037,4241,9.20516
3561,2996,3564,4065,9.20589
2902,3669,3528,3911,9.20667
2408,3851,3724,4090,9.20744
2640,4379,4139,3091,9.20818
2375,3446,4197,4266,9.2089
3524,3300,4059,3417,9.20961
3519,2697,4044,4087,9.21032
3374,3281,3282,4335,9.21105
2482,3063,4115,4815,9.21177
3290,3812,4182,3091,9.21251
3566,3599,3579,3395,9.21321
4210,3284,3221,3701,9.21402
2869,3264,4001,4087,9.21487
3350,4493,2771,3493,9.24354
2845,4476,3490,3245,9.24547
2185,4083,3756,4123,9.24644
2462,4126,3417,3988,9.2472
2801,4802,4308,2735,9.36557
3454,3575,2965,4455,9.36815
2787,5211,3231,3134,9.36994
3632,3648,3592,3295,9.37493
3203,3736,3447,3817,9.37583
2852,5117,2890,3477,9.379
2885,4804,3911,2766,9.48998
4105,2524,4031,3732,9.49075
3876,3639,4169,2736,9.49153
3787,3472,3280,3650,9.49229
3008,4732,3985,2652,9.49304
3094,4384,4059,2696,9.49397
3245,4780,3658,2576,9.49494
3024,4739,4359,2567,9.49673
4209,2751,3643,3880,9.49749
3589,3913,3285,3315,9.49821
3466,3470,3525,3546,9.56146
3161,3993,3368,3426,9.56333
3854,3140,3060,4581,9.56462
3719,3765,2654,4325,9.56541
3119,3264,3627,4215,9.56618
2924,3945,3695,3502,9.567
3111,4097,3793,3066,9.56781
2948,4760,2894,3546,9.56955
2814,3787,3470,4095,9.57043
2548,4274,3473,3912,9.57206
3308,3605,3274,3916,9.57286
3923,3780,2780,3571,9.57374
3414,4288,2497,4205,9.57657
3214,4273,2891,3729,9.57732
3126,5053,2887,3001,9.64728
2986,4897,3393,2862,9.64947
3335,4633,3035,2931,9.65044
3950,2868,3378,4166,9.65147
3801,4161,2638,3590,9.65235
3330,4030,3020,3601,9.65435
3533,4192,3030,3266,9.65537
3603,4602,2643,3255,9.65633
4038,3098,3155,4155,9.65726
3569,4347,2687,3326,9.70005
3136,5107,2796,3218,9.70309
4881,5362,2216,2342,9.70399
4559,5042,2067,2729,9.70483
3623,4621,2821,3058,9.70559
2735,4244,3009,3939,9.73153
4414,5249,2169,2576,9.73354
4736,5569,2318,2189,9.73494
4070,2403,4107,3787,9.83771
3873,3558,3154,3381,9.87645
3561,2143,4453,4470,9.87846
4218,2164,3935,4282,9.87944
4186,2726,3561,3897,9.88017
3415,3056,3494,4431,9.88089
3983,2420,3794,4395,9.88164
3473,3072,3733,3747,9.88236
3723,3657,3442,3232,9.88329
3505,2510,4107,4132,9.88431
3951,2982,3420,4010,9.88528
3650,2800,3635,4318,9.88617
2993,2779,4153,4506,9.88699
3270,2766,3966,4245,9.88783
3337,3632,3228,3802,9.88859
3238,3328,3592,3860,9.88942
3028,3671,4327,3315,9.90614
3894,3781,3679,2708,9.95467
3547,2811,4719,3505,9.95629
3395,2862,4819,3533,9.95717
3926,3219,4053,3093,9.95803
3527,2495,4849,3866,9.95881
2979,3447,4419,3541,9.9596
3363,3424,4445,3148,9.96045
4449,3845,3028,2923,9.96132
3515,3373,4345,3120,9.96208
3305,3343,3836,3804,9.96286
2959,3131,4549,3902,9.96375
3615,5098,3293,2301,10.0047
2221,4644,3904,3652,10.0294
2590,4734,3602,3306,10.1055
2190,4248,4181,3672,10.1075
2119,4335,4235,3826,10.1277
2139,4651,4105,3465,10.1291
2557,3625,4352,3892,10.1661
3853,5221,3460,1888,10.1815
3004,4578,3693,2839,10.1833
4082,5389,3392,1840,10.1848
4173,5267,2887,2048,10.1856
4125,5202,2474,2206,10.1939
2521,4549,3535,3347,10.2011
2334,4397,3437,3783,10.2034
2519,4249,3843,3467,10.2253
3550,3007,3707,4055,10.2559
2982,3643,3407,4091,10.2583
3525,4348,2820,3195,10.2891
2989,4422,2894,3616,10.2921
2922,3556,3632,4059,10.2931
3061,3673,4195,3529,10.2947
3426,4060,3819,2935,10.3061
3248,3825,4293,3093,10.349
3109,3708,3730,3623,10.3499
3176,4574,2992,3180,10.3509
3015,4214,4111,2962,10.3518
3707,4520,3238,2533,10.4215
3464,2636,3762,5212,10.4835
4067,2233,3779,4938,10.5704
2641,3186,4172,4495,10.5722
3640,4555,3829,2318,10.5734
3920,2453,4296,3699,10.5743
4449,2481,3604,3939,10.5753
3557,2451,3916,5295,10.5762
3003,2541,4545,5037,10.5771
3678,2361,3965,4837,10.578
3168,2579,4102,5194,10.5788
3863,1995,4334,4711,10.5795
4252,1867,4148,4812,10.5804
4160,4470,4001,2061,10.5811
3457,4656,3146,2662,10.6155
3423,4257,3008,3409,10.6175
3871,3265,3822,3254,10.6191
3805,3866,3480,2848,10.6201
3283,4101,3514,3270,10.621
4246,4468,3300,2211,10.6476
3529,3712,3956,2922,10.6496
4386,4624,2794,2350,10.6506
4417,3043,3230,3554,10.6516
3335,3751,3209,3915,10.6524
3409,5190,3976,2036,10.7017
3562,5435,3127,2360,10.7037
3017,4595,4021,2828,10.7257
3353,3814,4172,3056,10.746
3311,4554,4167,2523,10.7478
3120,3503,4263,3539,10.8392
3086,3291,3653,4088,10.8416
4100,2673,3434,4390,10.8427
3647,3349,3533,3735,10.8437
4188,2903,3211,4379,10.8452
3497,3994,2902,3772,10.8463
3555,2622,3928,4658,10.8472
4242,3543,2734,4500,10.8481
3888,3183,3107,4191,10.8754
3229,3665,4017,3429,10.8774
4201,2351,3514,4707,10.8783
3800,2953,3330,4202,10.8791
3801,4475,2659,3204,10.9083
3788,4386,3002,3019,10.91
3649,3718,3099,3581,10.9109
4157,3368,3207,3619,10.925
4001,4594,2764,2740,10.9451
3103,4150,3571,3318,10.9468
3251,4331,3005,3204,10.9539
2954,4531,3619,3041,10.9557
4226,3371,3102,3310,10.9751
4473,3140,3167,3420,10.977
3913,3564,3342,3232,10.978
3847,4165,3000,2826,10.9789
3467,5098,2815,2585,11.0463
2389,2845,4675,4861,11.0485
2402,2934,4332,5046,11.0496
2097,3457,4175,4926,11.0506
3327,4942,3321,2446,11.0515
2084,3368,4518,4741,11.0524
3953,3865,2919,3473,11.0563
3080,3430,3607,4157,11.097
2926,3122,3874,4556,11.0991
2994,5175,3867,2346,11.1001
2589,3482,4531,3932,11.1018
3480,3916,3028,3791,11.1031
2754,3534,4190,3894,11.1044
1986,3145,4260,5087,11.17
1681,3668,4103,4967,11.1719
2582,4283,3544,3579,11.173
2982,4769,2965,3213,11.174
2635,4563,3067,3882,11.1762
3250,4738,2573,3537,11.1771
2070,3540,3917,5068,11.178
2842,4613,3471,3074,11.1789
2548,3884,3406,4326,11.1797
2948,4370,2827,3960,11.1805
3253,3847,2984,4080,11.1814
2235,4077,3646,4248,11.1822
2510,3333,3802,4597,11.2318
2318,3429,4248,4296,11.2345
2578,3759,4175,3791,11.2358
2509,4846,4017,2974,11.237
2664,3641,3535,4198,11.2379
2924,3971,3462,3693,11.2388
2806,4646,3403,3137,11.2398
3192,3940,3070,4017,11.2408
2351,3834,3775,4120,11.2417
2611,4164,3702,3615,11.2426
3422,2604,4768,3729,11.329
3455,3009,4295,3553,11.3309
3753,3180,4032,3356,11.3338
2807,4404,3269,3727,11.3349
2547,4074,3342,4232,11.3359
3493,2850,4105,3861,11.3369
2903,3652,4369,3504,11.3378
3426,3458,4146,3260,11.4458
3544,2783,4205,3816,11.4479
3771,2708,4605,3487,11.4489
3511,2378,4678,3992,11.4497
2915,2709,5130,4178,11.4514
4105,2841,4085,3463,11.4549
2891,4096,3714,3510,11.4561
3239,3306,4048,3696,11.457
3709,3525,3485,3563,11.4589
4335,2500,3652,4157,11.5136
3622,2846,3824,4007,11.5159
2839,3025,4178,4629,11.5171
3144,2502,4335,4749,11.5184
3581,2994,3966,3810,11.557
3832,4258,2391,3522,11.5818
2878,3363,3427,4607,11.5843
3432,3772,2970,3888,11.5854
2573,3886,3270,4487,11.5863
3399,3367,3443,4064,11.5872
3531,3884,3256,3374,11.588
3799,3853,2864,3698,11.5889
3127,4295,2813,3768,11.5897
2817,3597,3464,4233,11.5906
2999,3266,3633,4384,11.613
3432,4463,2892,3017,11.6156
2694,3789,3476,4264,11.6171
3080,4111,2917,3781,11.6484
2775,4634,2760,3661,11.6508
2563,4832,2900,3732,11.6519
2610,5133,3167,3368,11.6528
2465,3936,3411,4126,11.6536
3038,4851,2912,3248,11.6549
2432,3531,3884,4302,11.6559
2256,5038,3520,3573,11.6582
2470,4977,3673,3229,11.6591
2323,4400,3279,3865,11.6747
2526,4559,3751,3344,11.6771
2583,4730,3206,3360,11.6781
2339,4407,3653,3780,11.6792
3946,4095,2397,3909,11.775
4878,3796,2327,4201,11.777
3553,2677,4198,3970,11.8175
3586,3082,3725,3794,11.8195
3281,3605,3568,3674,11.8205
2992,3329,3341,4825,11.8736
3302,4027,2690,4360,11.8759
3695,3734,2624,4469,11.877
2982,4080,2796,4319,11.878
3883,3709,3329,3323,11.879
2367,3905,3290,4664,11.8808
3607,3504,2847,4480,11.8818
4168,3562,2727,4127,11.8828
3242,4410,2723,3814,11.8841
3623,3293,3486,3788,11.9499
3245,3638,3500,3737,11.9521
3058,3486,3402,4173,11.9531
2932,3831,3740,3659,11.9545
3458,3972,2823,3807,11.9568
4553,2603,4077,2955,11.9924
4242,3741,4056,2510,11.9948
4610,2402,3870,3405,12.0566
4025,3144,3863,3295,12.0587
3819,3589,4027,2750,12.0597
4404,2847,4034,2860,12.0606
4056,3637,3700,2674,12.0615
4714,2629,3482,3553,12.0623
5356,4112,3185,2349,12.0631
4631,3002,3720,2894,12.0641
4962,2880,3602,3122,12.0679
4262,3192,3536,3219,12.0697
4686,4582,2702,2550,12.0706
4435,4549,2946,2331,12.0723
4508,3074,3646,3008,12.0732
2695,5533,3747,2869,12.121
3564,4566,3088,2765,12.123
3337,4411,3402,2731,12.1241
3441,4638,3014,2879,12.1252
3269,4496,3000,3298,12.1262
3100,4363,3729,2807,12.128
2834,5349,3756,2603,12.1289
3621,3328,3509,3834,12.163
3415,3773,3673,3289,12.1642
3173,5434,3319,2415,12.1653
2936,5386,3646,2491,12.1663
2953,4443,3740,3065,12.1675
3957,4419,2727,3151,12.1685
3980,2218,4757,3530,12.2533
2313,4532,3714,3708,12.2557
2623,4612,3886,3158,12.2568
2901,3142,4946,3599,12.2577
3102,2774,4285,4116,12.2587
3670,2138,4585,4080,12.2602
2518,3783,4280,3525,12.2627
2567,4195,4181,3264,12.2638
4006,3317,3864,3037,12.2649
2769,4137,3094,4217,12.2659
3263,3955,2898,4038,12.2677
2221,4579,3725,3837,12.2691
3117,4430,3690,2979,12.2701
3421,4059,3857,2927,12.2711
2918,3036,4653,3745,12.2737
4298,3095,3161,4155,12.276
2208,3703,4108,4075,12.2778
2758,3938,3617,3790,12.2788
3260,2737,4078,4338,12.2798
3395,2960,4750,3420,12.2808
3412,2854,4457,3566,12.2818
3696,3237,3692,3587,12.2833
2574,4200,3985,3419,12.285
2264,4120,3813,3969,12.286
3573,4035,3070,3488,12.287
3495,2481,4219,4225,12.2879
2867,3030,4144,4229,12.2889
2807,4350,3518,3529,12.2898
4089,2944,3626,3696,12.2916
3312,4367,2799,3777,12.2926
2604,4654,4108,2984,12.3405
1816,4220,4052,4302,12.3416
2294,4574,3936,3534,12.3427
1893,4013,4021,4237,12.3439
2189,4157,4182,3523,12.3451
3608,4439,2270,4028,12.4456
2750,4551,4086,2918,12.449
2192,4190,3737,4020,12.4508
2355,4628,3485,3730,12.452
2542,4780,3583,3294,12.4529
2142,4294,4162,3660,12.454
2686,4008,3541,3841,12.4552
2779,4828,3256,3218,12.4575
1900,4309,4487,3906,12.4584
2162,5055,3711,3715,12.4594
3824,5187,2059,3291,12.4603
3701,5259,1985,3405,12.4612
2592,4676,3158,3654,12.4621
3340,4470,2662,3704,12.463
3469,3777,4384,2861,12.4641
2627,4623,4012,3032,12.4652
3981,4883,1850,3994,12.4687
4407,2906,3294,3833,12.4708
3142,4911,2667,3369,12.4729
2502,4270,3909,3470,12.4739
2557,4978,4312,2903,12.4752
2379,4342,3835,3584,12.4763
2987,4599,3759,2842,12.4774
2996,4088,3713,3291,12.4783
2864,4671,3685,2956,12.4793
2873,4160,3639,3405,12.4802
4054,3035,4391,2971,12.4812
2902,4756,3330,3104,12.4821
4223,5300,2177,2839,12.5559
3980,3489,3895,2828,12.5599
4232,3249,2928,3978,12.5608
4100,5372,2103,2953,12.5618
3837,3517,2834,4288,12.5637
3602,3773,2693,4401,12.5648
2073,4197,4277,3917,12.5909
2856,4017,4166,3142,12.5943
3294,3701,3167,4101,12.5958
2295,3866,4082,4032,12.598
2383,4277,4449,3367,12.5991
2789,3684,3886,3853,12.601
2605,3946,4254,3482,12.6022
2991,4347,4149,2843,12.6202
2677,4725,4355,2857,12.6225
3187,3756,3504,3665,12.6235
4633,2203,4032,3529,12.6646
4830,2933,3590,3096,12.667
4093,2168,4191,3906,12.6691
3014,3092,4380,3975,12.672
3508,2910,4184,3796,12.6731
4601,2006,4300,3639,12.7122
3987,3097,3922,3261,12.8076
4110,3025,3996,3147,12.8109
3690,3150,3987,3548,12.8122
4532,3037,3814,3014,12.8134
4562,2462,3942,3481,12.8146
3940,4237,3310,2355,12.9453
3817,4309,3236,2469,12.9476
3819,4358,2937,3041,12.9492
3673,4138,3537,2607,12.9653
3451,4469,3732,2492,12.9675
3550,4210,3463,2721,12.9686
3581,4185,3548,2736,12.9698
3688,4517,3405,2416,12.9815
3851,5059,2873,2272,12.9838
4108,3745,3205,2866,12.9851
3910,4186,3210,2531,12.9862
4014,4413,2822,2679,12.9872
3794,5016,3450,1950,12.9952
4106,5443,3612,1673,13.0277
3983,5515,3538,1787,13.0299
4944,3599,2792,3171,13.0309
4262,4557,3459,1968,13.0321
4139,4629,3385,2082,13.0333
4058,3612,3148,3253,13.0345
5192,3850,2912,2740,13.0358
4372,3409,3660,2475,13.038
4789,3793,3051,2535,13.0391
4599,3564,3346,2509,13.0401
3581,4041,3843,2789,13.0592
3670,4389,3247,2727,13.0796
3907,4437,2920,2651,13.0818
4278,4077,3277,2288,13.0971
4695,4461,2668,2348,13.0994
4408,4310,2263,3106,13.1448
4811,4367,2124,3311,13.1472
3542,4296,3239,2813,13.1484
3305,4248,3566,2889,13.1496
3408,3850,3802,3057,13.1506
3646,4523,2851,2961,13.1517
4304,4083,2651,2958,13.1527
4274,3864,2826,3350,13.1537
3171,3802,4129,3133,13.1549
3810,4265,2847,3137,13.1562
3531,3778,3876,2943,13.1574
3344,4569,3519,2694,13.1585
3423,3635,4258,3200,13.1595
4023,4599,2170,3207,13.1804
4052,4025,2894,3051,13.1825
4024,2845,4437,3168,13.2309
4274,3430,4146,2653,13.2352
3876,3239,3920,3249,13.2387
4584,3707,2516,3547,13.2856
4490,4375,2133,3360,13.2876
4803,3543,2540,3876,13.2887
4177,3909,2925,3113,13.2918
2820,3694,4088,3677,13.3056
3130,3774,4260,3127,13.3081
3825,3233,3411,3733,13.3658
3414,3340,4093,3328,13.3684
3908,3158,3897,3149,13.3698
3814,3826,3514,2962,13.4134
3311,2787,3649,4559,13.4922
3421,2945,3874,3966,13.495
3192,4060,4012,2970,13.4966
2968,2761,4064,4873,13.4977
3426,3548,3889,3296,13.499
3491,3079,3315,4730,13.5001
4047,3395,3101,3869,13.5012
3928,4668,3464,2280,13.5032
3734,3058,3601,3913,13.5044
3440,4267,4080,2574,13.5056
3080,4291,4333,2764,13.5067
3838,3285,3213,4061,13.5078
3187,3457,3997,3640,13.5088
3176,3412,3243,4303,13.5971
2848,5105,3458,2784,13.6005
3286,3570,3468,3710,13.6018
3057,4685,3606,2714,13.603
2945,4916,3927,2508,13.6054
2766,5334,3048,3310,13.6065
3052,4082,3591,3384,13.6076
3505,4351,2812,3470,13.6086
3182,4964,3600,2432,13.6096
2942,3924,3366,3977,13.6106
3181,4015,3258,3633,13.6116
2972,4435,3110,3703,13.6126
3028,5182,2831,3020,13.637
2640,5198,3983,2780,13.6395
3097,4606,3485,2811,13.6406
2888,5026,3337,2881,13.6417
4079,3581,3029,3395,13.6686
4014,3675,3370,3052,13.671
3404,4853,3053,2610,13.6721
3717,4660,2813,2688,13.6732
3594,4732,2739,2802,13.6745
3688,4064,3122,2989,13.6758
3985,4249,2646,3208,13.677
3554,5117,2827,2574,13.6781
3712,4057,2798,3358,13.6792
3578,3906,2897,3582,13.6802
3869,3376,3505,3485,13.6986
3975,3354,3417,3247,13.7143
3613,4433,3201,2540,13.7167
3608,3830,3186,3210,13.718
3881,4022,3034,3060,13.7193
3776,4467,2824,2983,13.7204
3705,3722,3365,2995,13.7314
3844,3468,3776,3089,13.7334
4456,1608,4336,4007,13.8431
3946,1826,4473,4364,13.8457
3761,2192,4104,4490,13.847
4165,1662,4497,4693,13.8482
3642,3465,4467,2901,13.8493
4227,2723,4474,3011,13.8504
3420,3796,4662,2786,13.8515
3980,2028,4128,4819,13.8525
3470,2246,4265,5176,13.8535
3871,2350,4329,3897,13.855
4222,2120,4459,3681,13.8563
3849,2422,3881,4479,13.8574
4005,3054,4669,2896,13.8584
3495,3272,4806,3253,13.8596
3637,2862,4452,3571,13.8607
4601,2213,4168,3443,13.8617
3811,2451,4067,4108,13.8628
4094,4573,3621,2108,13.9136
4442,3783,3955,2294,13.9174
4090,3305,4223,2577,13.9185
4225,2858,3702,3386,13.9196
3312,4474,4442,2452,13.923
3857,4525,3948,2184,13.9242
4398,3156,4275,2656,13.9253
4627,2041,4137,3652,13.9264
3296,4467,4068,2537,13.9296
