obj0,obj1,obj2,obj3,obj4,cpu
3361,4135,2631,5543,5197,121.035
2417,4444,3768,4772,4486,121.041
4028,3524,3193,3999,4156,121.047
4805,3727,3477,4492,3033,121.053
4158,4092,3078,4935,3339,121.059
3259,5033,3722,5010,3407,121.065
3364,4113,3512,3737,4266,121.071
3736,3978,3186,3939,4224,121.077
3301,4117,3594,3536,4538,121.084
3065,4655,2792,4759,5039,121.097
3557,4258,3947,4917,2912,121.104
5007,4026,4197,4847,2168,121.109
3643,4655,3983,3407,3531,121.115
2694,4773,3614,3729,4752,121.121
3272,3511,3769,3780,4856,121.128
3940,4397,4259,4773,2179,121.134
2839,4150,3771,3745,4799,121.141
3266,4271,3065,3976,5050,121.148
4678,3358,2449,4538,5152,121.154
3838,4973,2896,4040,3968,121.16
4302,3427,3228,4576,3508,121.166
4505,3247,3396,4148,3623,121.173
5033,1909,4332,4938,3894,121.18
2870,4039,3145,5235,5193,121.186
4080,2468,4041,5500,3820,121.192
2938,4816,3629,3567,4541,121.198
3780,4049,2722,4321,4584,121.204
3429,3939,3253,3900,4707,121.211
3094,5170,2908,4417,4672,121.217
4041,3458,3909,3847,3502,121.223
3531,3747,4320,4274,3140,121.229
2932,3518,3965,4240,4963,121.236
2995,3605,3592,4539,4740,121.243
3053,4980,2917,4811,4628,121.249
3562,4086,2913,4265,4544,121.255
3765,3906,3081,3837,4659,121.262
2929,4179,3280,4115,5200,121.269
4666,2060,3921,5243,4088,121.275
3785,4374,2723,4322,4252,121.281
3958,2715,4479,3959,4336,121.288
3415,3990,3977,3727,3745,121.295
4593,3739,2753,4407,4003,121.302
3417,4748,2757,4352,4587,121.309
3347,3436,3638,3769,5422,121.315
2825,3692,4409,3866,4906,121.322
3567,3001,3751,4604,4418,121.329
3410,3523,3265,4068,5199,121.335
2569,5207,3167,4425,5205,121.343
3489,4559,2875,4033,4758,121.349
4271,4144,3400,3644,3759,121.355
4073,2208,4402,5580,4029,125.776
2971,4231,4221,3573,4217,125.783
3710,4384,2818,3812,4825,125.791
4051,5227,4233,3910,2258,125.797
3002,4905,4267,3657,3539,125.804
3207,4286,3654,3580,4710,125.811
3484,4053,4771,4780,2435,125.817
3061,4167,4725,4481,3084,125.824
4457,4443,2018,4495,4743,125.831
4676,2677,3712,4017,4112,125.838
3185,4421,3077,3820,5358,125.845
4100,4893,4220,3655,2732,125.851
2471,4471,4248,3788,4710,125.857
3171,3864,3998,3618,4557,125.863
3879,4016,3535,3430,4834,125.869
3738,3920,3146,3564,5436,125.876
4106,3212,3991,3630,4178,125.882
3946,4536,4091,3773,2836,125.889
2863,5141,4528,3957,3320,125.895
3843,3594,3879,3468,4681,125.902
4413,2201,4206,5120,3922,125.908
3224,4807,4685,4467,2656,125.915
4562,5134,2160,4632,4165,125.928
4249,2797,3812,3934,4274,125.934
3314,3449,3819,3922,4653,125.941
4482,2367,4112,4870,3655,125.948
3286,5027,4574,4256,2671,125.954
3899,5011,2196,4671,4694,125.962
4349,3937,4581,5594,1799,125.968
4516,2258,3720,4467,4610,125.974
3906,3579,4214,3585,3838,125.981
4244,4846,2960,4043,3607,125.987
4305,2035,3909,5480,4578,125.994
3361,4648,4186,4040,2986,126.001
3900,4184,4609,4950,2020,126.008
3800,5028,4013,4007,2566,126.014
3524,4817,2670,4190,4734,126.021
4533,4619,2044,4974,4532,126.033
3937,4253,4260,3669,3160,126.039
3601,4885,4104,3702,3106,126.046
4662,2751,4508,5592,2851,126.053
3870,4496,2080,5013,5061,126.059
4832,4456,2828,3870,4101,126.065
3242,4327,3403,3712,4760,126.072
4919,4905,2693,4172,3733,126.078
3712,3529,3827,3674,4337,126.085
4142,2374,4308,5330,3762,126.098
3926,3719,2683,3921,5478,126.105
3948,3584,3260,3681,4830,126.112
2774,4465,4556,4259,3504,126.118
3585,2843,4183,4533,4173,126.126
3981,2850,4593,5593,3032,126.134
4532,4591,2621,4222,3935,126.14
4444,2850,4205,4117,3563,126.147
4479,4308,2595,4255,4095,126.154
3642,2891,4139,4274,4417,126.161
3527,5146,2522,4469,4736,126.168
4713,4225,3016,3764,4055,126.175
4273,4615,3985,3552,3230,126.182
4779,4173,2802,3903,4261,126.188
4728,3793,2109,4485,5276,126.194
4787,2420,3236,5474,4404,133.496
3702,3388,4335,5083,2947,133.503
3660,3494,4761,4518,2879,133.51
4822,3312,3802,5634,2760,133.517
3797,3678,4074,5041,2809,133.524
4829,3332,2929,4193,4187,133.53
4696,3185,3269,3828,4350,133.537
3486,3854,3225,4382,4274,133.544
4224,3558,3974,5124,2647,133.552
3988,2757,4474,5636,3198,133.559
3963,3589,4655,4395,2641,133.566
2639,3752,3996,4109,5407,133.572
3607,2614,4048,4404,5118,133.579
3837,2934,4111,4608,3645,133.586
3932,3224,3850,4566,3507,133.593
3645,4614,4290,4351,2433,133.6
3996,3121,4575,4801,2948,133.607
4747,3164,3199,5907,3568,133.613
4957,2858,3578,5159,3458,133.62
4292,3596,4674,4872,2264,133.627
4456,4052,3249,4524,3100,133.633
4543,3667,3780,4242,3038,133.64
4277,1899,4169,5435,4553,133.647
4352,3609,2726,4044,4720,133.655
3717,3787,3660,4484,3400,133.662
3787,2676,4436,4878,3827,133.67
3391,3564,3486,4424,4412,133.677
4123,2303,4250,5161,3896,133.684
3994,3486,4767,5342,2287,133.691
5119,2540,4316,5816,3104,133.698
3760,4109,4501,4477,2409,133.704
4408,4121,4004,4717,2340,133.711
4096,3736,4315,4760,2478,133.718
3669,3856,4415,4677,2640,133.725
4089,3776,4506,5300,2149,133.732
4410,3520,4120,3877,3201,133.738
4461,4720,4177,4435,2056,133.745
4386,4465,4694,5254,1552,133.752
4202,3902,4664,5661,1859,133.758
3253,3385,4352,4085,4121,133.765
4110,3699,4576,4907,2270,133.772
3722,3909,2658,4389,4767,133.779
3954,4024,2746,4714,4070,133.786
3866,4275,4850,5378,1790,133.794
3777,5307,4136,3841,2507,133.801
3117,3263,4143,4995,4336,133.808
4124,3503,4022,3538,3788,133.815
3689,3674,3393,3954,4389,133.829
4402,3452,3029,4110,4349,133.837
4328,4230,3590,4160,2931,133.844
3953,3842,3093,4491,3893,133.851
4173,5024,3608,3959,2747,133.858
4072,4494,4190,4434,2271,133.865
4999,3114,2816,4169,4837,133.873
4029,4172,3349,4441,3262,133.879
4784,3677,2626,4087,4730,133.887
2304,4505,4212,3826,4769,133.893
3220,3853,4432,3679,3814,133.901
4992,3972,2889,4179,3759,133.908
3205,3490,4980,4804,3568,133.915
3539,2754,4491,4638,4372,133.922
3804,3402,4191,4202,3338,133.929
3753,4149,4692,5017,2080,133.936
4249,2958,4794,4948,2892,133.943
4264,2814,4011,4691,3483,133.95
4273,4339,4536,4893,1842,133.957
4509,4651,3422,4242,2816,133.964
4218,2593,3989,5119,3758,133.972
4275,3974,4344,4352,2503,133.979
4129,3268,4235,5166,2785,133.987
4405,3722,4832,5233,1974,133.993
4596,4266,3953,3960,2754,134
3596,3597,4036,4283,3438,134.008
4455,2830,3075,5349,4428,134.015
4360,2540,3336,5391,4566,134.022
4083,3047,4213,5594,3060,134.029
4959,2537,4049,5296,3354,134.036
4380,3722,2993,4574,3731,134.043
4859,3825,3229,3814,3922,134.05
4431,4138,3363,3802,3587,134.056
4195,4083,3930,3795,3094,134.063
3622,3497,3921,4526,3538,134.071
4595,3159,3183,4656,3838,134.078
4166,3397,3596,4103,3856,134.085
4168,3279,3283,4573,4000,134.093
3404,3592,4219,3608,4274,134.1
4493,3705,3115,3910,4118,134.107
3258,3359,4532,4861,3734,134.115
3010,3437,4587,4621,4279,134.122
3312,3316,4536,5178,3625,134.129
4456,1980,4114,5751,4182,134.137
4247,3323,4986,5489,2231,134.144
4369,2093,4018,5208,4237,134.152
3888,3931,4160,4841,2578,134.159
3939,4347,4530,4069,2434,134.166
4701,4957,4095,4097,2176,134.174
4779,3722,3213,4249,3531,134.181
3956,3969,4860,4589,2195,134.188
4687,3530,4334,5810,2262,134.195
5050,3353,4769,5902,2127,134.202
3900,2734,3916,4224,4520,134.209
3375,3567,3402,3901,5407,134.216
3715,4111,2276,4690,5285,134.224
3139,3512,3969,3894,4914,134.23
4502,3580,4172,3606,3467,134.237
4738,3635,3605,3613,3960,134.244
4287,4143,3982,3524,3360,134.251
5074,3262,3419,3896,4029,134.258
4646,3575,3553,3884,3694,134.265
4347,4772,3857,4228,2441,134.272
3574,4346,2582,4641,4654,134.279
4136,2789,3349,4231,5013,134.287
4151,5159,3031,4199,3395,134.294
3560,2741,4112,4684,4627,134.302
3503,4342,2896,4017,4617,134.309
3808,4040,3746,4284,3169,134.317
3589,3965,4001,4120,3231,134.324
4207,4040,3966,3959,2969,134.332
3895,3655,4277,4002,3107,134.34
4091,3515,4636,4114,2893,134.348
3299,4702,4625,4275,2625,134.355
4375,3145,4645,5853,2400,134.362
4953,2329,4371,5990,3320,134.369
4048,2877,4756,4190,3521,134.375
3916,4273,3520,3927,3493,134.383
3830,3770,3782,3820,3787,134.39
4044,4095,3179,4291,3662,134.397
4039,4221,4037,3284,3905,134.405
4320,3284,3299,5824,3730,134.412
3647,2667,3750,5477,4739,134.419
4310,3948,3739,3601,3625,134.426
4838,3207,3986,3889,3536,134.433
3648,3635,4234,3446,4063,134.439
3189,4155,4029,3526,4167,134.447
3159,3182,4316,4592,4569,134.454
4832,4321,3386,3967,3247,134.463
3413,3162,3842,3992,5354,134.47
4257,3650,3682,3903,3625,134.477
3873,3171,3237,4069,5516,134.485
4223,3825,4734,5268,1980,134.492
3895,5073,2992,4046,3740,134.5
3304,3170,4827,4339,4280,134.507
3774,4072,4762,4624,2201,134.515
4196,4206,4778,4251,2315,134.523
4515,4211,4262,4014,2623,134.529
3136,3587,3907,3748,5258,134.536
3358,4032,3566,4018,4105,134.543
4656,4345,3075,3896,3690,134.551
3659,5018,3559,4039,3247,134.558
4377,2457,4119,4373,3987,134.565
4252,3900,3334,4210,3562,134.573
3085,4307,4656,4154,3116,134.58
4464,2383,3757,5166,4099,134.588
4513,4576,4454,4555,1962,134.603
3857,4821,4308,4053,2364,134.61
4648,4358,3922,4379,2460,134.626
4901,4590,3872,4142,2516,134.633
2489,4292,4534,4313,4030,135.385
2443,4937,3837,4019,4150,135.393
2156,5017,4080,3660,4605,135.401
2294,4974,4520,3911,3895,135.408
2807,4450,3319,3697,4969,135.416
3143,4330,3587,3849,3997,135.424
2651,4954,4310,4336,3500,135.431
2400,5060,4095,3498,4394,135.438
2637,4969,4152,3653,3837,135.446
2719,4350,4391,3468,4156,135.454
3189,3685,4284,4143,3877,135.463
2358,4369,4112,4368,4528,135.471
3940,4453,3928,4074,2718,135.479
3361,3866,3850,4321,3844,135.487
3950,3972,3718,4229,3215,135.495
2475,4307,4376,3630,4367,135.502
2661,4473,4100,4491,3997,135.511
2569,3871,4357,4534,4587,135.518
2520,5031,3888,4391,3998,135.526
3655,4422,4013,3374,3573,135.533
3051,3728,3844,3892,4587,135.549
3112,3937,3942,3490,4480,135.943
2331,4447,4089,3498,4985,135.953
3529,3565,3940,3893,4414,135.961
2549,3983,4352,3970,4832,135.969
2635,3719,4714,4478,4743,135.976
3794,4127,3631,3953,3524,135.984
3812,3528,3634,4265,3919,135.992
3076,4550,3292,3820,4399,136
2376,5157,3542,3990,4552,136.008
2469,4404,4529,3749,4275,136.015
3737,4221,3305,4061,4122,136.023
2555,4140,4891,4257,4186,136.03
3364,4205,4717,3943,3263,136.037
2918,3682,4408,4850,4248,136.045
3118,4035,3352,4192,4877,136.053
3447,4559,3666,3616,3650,136.061
3695,4097,4353,3838,3286,136.069
2892,3978,3984,3712,4774,136.084
3198,3673,4304,3998,4391,136.091
3118,4094,4481,3777,3834,136.098
3401,4057,4175,4149,3339,136.106
3618,4076,3428,3853,4155,136.113
3390,4653,3340,3724,4248,136.121
4066,2973,3750,4568,3801,136.953
3893,3730,3769,4376,3260,136.962
3992,3410,3616,3911,3972,136.97
3885,3584,4060,3537,3915,136.978
3784,4628,3724,3398,3888,136.986
3786,3904,4213,4002,3203,136.994
3736,3839,4331,3566,3625,137.002
3637,4159,4484,4031,2913,137.01
3554,3942,4233,3601,3631,137.017
3661,3768,3789,3975,3688,137.025
3834,3011,3770,4167,4229,137.033
4071,4330,3893,3620,3468,137.041
3455,4262,4386,4066,2919,137.049
3740,4688,4066,3684,3184,137.056
4178,4156,3449,3994,3525,137.064
3698,4769,3893,4087,2951,137.072
3792,2672,4407,5139,3725,137.079
3817,5000,3705,4193,2997,137.088
3735,3331,3923,4632,3517,137.095
3902,3035,3485,3941,5016,137.103
3847,4514,3622,4058,3241,137.111
3744,3985,4040,4405,2970,137.119
3479,3760,4638,4287,3170,137.129
2473,4672,4568,4171,3706,137.138
2785,4264,3546,3667,4974,137.145
3795,3209,3929,3567,4959,137.154
3622,3966,3948,3375,4418,137.162
2579,4758,4143,3758,4205,137.17
3512,3603,4870,4573,3127,137.178
3777,2479,3871,4483,5230,137.193
4064,3697,3261,3964,4486,137.2
2236,4763,4511,4016,4263,137.208
2335,4715,4128,3920,4416,137.216
3085,4883,3762,3941,3734,137.224
2721,4097,4144,3677,4708,137.232
3094,4432,4638,4787,2827,137.239
3684,4501,3130,3954,4354,137.247
3573,4957,3690,4355,3208,137.255
2566,4342,4422,4759,3599,139.632
3484,3174,4190,4873,3602,139.64
2715,3615,4534,5293,4022,139.649
3342,3485,4758,4374,3573,139.657
2784,3781,4440,5043,3755,139.665
2279,4640,4253,4537,4019,139.673
3266,3735,4172,4589,3446,139.681
3408,2611,4026,4726,5193,139.69
2321,4039,4378,5011,4418,139.698
3467,4041,4372,3832,3359,139.705
2705,4096,4744,5138,3525,139.713
3308,3037,4052,4875,4154,139.721
3855,3841,4040,4497,2817,139.729
3768,4334,4421,4813,2187,139.737
3397,3667,4571,5189,2972,139.745
3663,4497,4447,4520,2234,139.752
3521,2744,4428,4130,4842,139.76
2901,3233,3932,4638,5036,139.768
3607,2480,4790,4638,4753,139.777
3301,2785,4470,4352,5136,139.784
3179,4228,4553,4905,2816,139.793
2497,4176,4516,5009,3866,139.801
3004,3847,4544,3887,4188,139.809
3090,3598,4034,4591,3998,139.818
3481,4632,4252,4591,2607,139.828
2354,4971,3769,3960,4557,139.837
3155,4448,4290,4667,2970,139.846
2228,4704,4208,4272,4214,139.854
3021,3335,3883,4653,4574,139.863
3714,2306,4346,5012,4810,139.871
2084,4495,4836,4279,4635,139.881
4221,2085,4311,4946,4542,139.888
4200,2100,4250,5165,4477,139.896
4114,2364,3888,4657,4566,139.904
1946,4538,4396,4028,5345,139.913
2803,3896,3865,4369,4418,139.921
2928,4097,3958,4102,4061,139.929
3966,2609,4069,4837,3859,139.937
3628,2570,3984,4504,4899,139.946
2270,4006,4088,4558,4922,139.954
3076,4763,4594,4762,2740,139.964
2979,4033,4003,4367,3866,139.972
3568,4139,3871,4275,3237,139.989
3812,4242,4176,4491,2524,139.997
2052,4567,4070,4274,4766,140.013
2752,3960,3820,4104,4613,140.021
3615,2626,4499,5477,4098,140.029
3791,2763,4637,5475,3546,140.037
4024,2108,4788,5041,4687,140.044
3508,2800,4943,5103,4041,140.052
4082,3851,4664,4878,2204,140.059
4145,3860,4031,4341,2583,140.067
2692,4609,3983,4447,3942,140.075
3477,4293,3153,3735,4602,140.084
4415,3057,3640,4113,3800,140.092
4290,2501,4026,4655,4014,140.099
3571,2804,4679,5697,3840,140.108
2970,3399,3838,4388,4769,140.116
3054,4364,3519,3790,4404,140.125
4045,2198,3982,4907,4833,140.141
3392,4002,3733,4277,3789,140.15
3040,3943,3493,3656,5106,140.158
3697,2736,3890,4254,4632,140.166
3491,3225,4856,5476,3283,140.175
3216,3951,3530,4177,4420,140.183
3685,5068,3549,4257,3387,140.191
3288,2841,4985,5325,4335,140.199
4580,4753,4279,4375,1915,141.023
4703,4682,3554,4021,2698,141.039
3752,3059,3979,4872,3689,141.048
4540,4042,3594,4035,3126,141.055
4117,4156,3548,3736,3775,141.063
4417,4113,4319,4389,2343,141.071
4258,4931,2931,3962,3995,141.079
3611,2963,3590,5006,4291,141.087
4308,4527,3608,4415,2670,141.095
4112,4244,3036,3947,4148,141.111
4399,3946,3205,4169,3728,141.119
4253,4340,3425,3813,3546,141.127
3374,4059,3363,3773,4724,141.135
2638,4244,3957,3981,4724,141.144
3582,5182,4391,4302,2491,141.152
4223,4203,3481,4220,3144,141.16
4277,4160,3485,4537,3035,141.169
4562,4586,3165,4155,3300,141.176
3732,3187,4218,4573,3594,141.184
3909,3073,3497,4536,4268,141.192
3152,4671,3611,4131,3752,141.2
4194,3499,3177,4154,4533,141.208
2856,3683,3975,4265,4880,141.216
3592,3498,3381,4057,4880,141.224
2243,4089,4011,4375,4696,141.232
3976,4060,3159,3870,4377,141.242
4139,4700,3119,3856,3949,141.249
3143,3385,4144,4487,4460,141.257
3413,4434,2856,4148,4815,141.265
3002,3289,3755,4621,5062,141.274
3853,4784,4659,5228,1810,143.503
3943,3635,4577,5426,2251,143.512
3020,4225,4147,4009,3802,143.52
2775,3965,3671,4146,4597,143.529
2498,4458,3967,4615,4101,143.537
4019,5004,4481,4837,1830,143.545
2320,4832,4397,4179,3955,143.553
2355,4873,4146,4311,4005,143.562
2948,4800,4096,4823,3253,143.57
3850,4835,3324,4224,3273,143.578
3793,4929,2998,4332,3871,143.586
4106,4275,4537,5412,1823,143.594
3163,3810,3968,4313,3898,143.603
2075,4572,3921,4316,4750,143.612
2718,4059,3345,4254,5195,143.621
3421,2761,3387,5126,5369,143.63
3937,4106,3380,4799,3266,143.638
3198,3851,3717,4445,3948,143.647
2811,4387,3327,4108,4750,143.655
3114,5020,3918,4432,3273,143.664
3671,4828,3847,3958,3024,143.672
2664,4678,3789,4224,4121,143.681
4272,4495,4359,5021,1843,143.689
3926,2935,4541,5228,3098,143.697
3839,3428,4922,5544,2468,143.705
3077,4258,4568,5096,3021,143.713
2681,3953,4481,4955,3898,143.721
2696,3873,3572,4224,5200,143.73
2293,4108,4184,4788,4597,143.738
3719,2871,3294,4656,5346,143.746
3234,4273,3373,4407,4101,143.754
3872,4732,2929,3670,4747,143.763
3055,4266,3896,4141,3852,143.771
3283,4626,3061,3762,5376,143.78
3404,5195,4112,4564,2724,143.788
3690,4144,4699,5242,2238,143.797
3470,4567,4276,4217,2954,143.805
3758,4099,3903,4533,3017,143.813
4223,3524,5000,5541,2095,143.822
3634,2981,4894,5529,3273,143.83
3723,4058,4154,4401,2967,143.838
4074,3814,4650,4903,2221,143.847
4109,3855,4399,5035,2271,143.855
4161,3321,4269,4587,2851,143.863
3505,4608,4025,4349,3004,143.871
2716,3994,4230,5087,3948,143.879
2995,3634,3280,4498,5291,143.887
2607,4772,3463,4332,4719,143.896
3705,3300,3514,5063,3961,143.904
4237,4454,4610,4889,1793,143.912
3825,3172,3487,4538,4164,143.92
3861,3594,3143,4500,4317,143.929
2768,3604,4885,5199,4043,143.937
3650,5344,3177,4028,3775,143.945
3240,4898,4528,5082,2593,143.962
3319,3724,4523,4495,3467,143.97
2973,4051,4913,5214,3238,143.979
3684,4615,3502,4615,3253,143.987
4140,5010,3518,4356,2724,143.996
2914,5529,3771,4236,3775,144.021
3057,5114,3592,4540,3871,144.029
3742,3610,4569,4794,2818,144.037
3866,3643,3975,4705,3063,144.046
2115,4482,4614,4352,4451,144.054
2535,3642,4370,4900,4643,144.063
2904,3083,4431,5577,4741,144.071
3045,3179,4820,5443,4139,144.079
3814,4413,3668,4262,3120,144.087
3960,4741,3381,4104,3190,144.096
2525,4914,4050,4524,3902,144.105
3871,3520,3336,4672,3981,144.113
4032,3863,3797,4314,3083,144.121
4241,3745,4484,4956,2228,144.13
3659,2952,3665,4929,4144,144.139
2958,3460,4185,4486,4394,144.149
2550,4165,4867,4915,3887,144.158
2325,5423,3903,4328,4404,144.166
2815,3875,4364,4182,4298,144.175
3966,3268,3876,4404,3562,144.183
3871,3511,3459,4889,3745,144.191
2850,3126,4427,5260,4850,144.2
3677,4068,3130,4260,4217,144.208
2524,4467,3570,3749,5205,148.851
2574,3781,4276,4295,4963,148.86
2562,4062,4010,3840,5152,148.869
3079,4515,5112,4853,2507,148.878
2960,3660,4661,4786,3708,148.887
2712,3738,4716,4546,4253,148.895
2455,4899,3845,3498,5209,148.904
3156,4810,3875,3269,4147,148.913
3502,4401,5158,5152,1858,148.922
2910,4346,3955,4240,3950,148.931
2805,4356,4574,4027,3801,148.94
2996,3091,3889,5029,5227,148.957
2743,4366,4330,4804,3820,148.967
3404,4732,3820,3509,3602,148.975
3439,4773,3569,3641,3652,148.984
3581,4264,4727,5064,2166,148.993
3378,4848,4584,3939,2870,149.003
3254,3393,4901,4504,3709,149.019
2822,3703,4221,4535,4418,149.028
2593,4856,4285,3749,4499,149.037
2800,3838,3644,4775,5066,149.053
3650,4843,4056,3675,3031,149.062
3893,4649,4416,5021,2028,149.071
3275,3692,4306,4066,3901,149.089
2841,4778,4230,3989,3954,149.107
2876,4819,3979,4121,4004,149.115
3188,4020,3336,3954,4599,149.124
2839,3637,3945,4084,5248,149.133
3419,3743,4254,5287,3184,149.143
3214,3296,4226,5272,3989,149.152
3200,4279,4633,3864,3403,149.161
2700,4019,4450,4091,4442,149.17
2818,4200,3810,3467,5206,149.179
2778,3652,3871,4745,5071,149.195
3402,4921,4111,3435,3576,149.204
2948,3941,4395,4331,3897,149.221
3474,4438,5171,4690,2109,149.23
3311,4367,3424,4779,3949,149.238
3273,2666,3824,5273,5323,149.247
3361,4305,4769,5286,2460,149.255
3386,4211,4334,4881,2877,149.264
3231,4476,3010,4222,4540,149.272
3685,4884,3805,3807,3081,149.281
3135,4193,4850,4303,3091,151.104
3168,3725,4770,4709,3398,151.123
3133,4558,5042,4844,2430,151.132
3055,4302,4436,3746,3682,151.141
3073,2823,4311,5178,5513,151.159
3068,2972,4121,4875,5146,151.167
3445,4943,4731,4801,2292,151.193
3166,4090,4962,5250,2737,151.201
3507,5484,3324,3966,3662,151.21
2917,4345,3996,3495,4392,151.227
3209,3068,4510,4741,4544,151.235
3884,5518,3982,4077,2593,151.244
3088,3834,4356,4152,3989,151.253
2874,3992,4530,4991,3397,151.261
2601,4747,3179,4017,5039,151.27
3090,4674,3115,4164,4817,151.279
3029,4434,3045,4029,5374,151.289
3084,4621,3228,4631,4498,151.297
3345,4032,3862,3507,4727,151.306
3197,3905,3402,4145,4908,151.315
3587,5375,3738,4523,3071,151.324
2841,4460,4610,4585,3090,151.333
2966,2997,4755,4804,5456,151.342
2961,3146,4565,4501,5089,151.351
3214,2919,4700,5044,4911,151.368
3464,4200,4869,4780,2714,151.376
2794,4101,4116,4434,3988,151.385
2950,3877,3916,3901,4699,151.394
2656,4144,3676,4183,4698,151.403
2745,3839,4724,4410,4047,151.412
3174,3739,4302,5355,3629,151.421
3073,4954,3885,3985,3543,151.429
3106,4486,3805,4391,3850,151.438
3153,4845,4299,4542,2952,151.446
2891,4150,4835,4465,3302,151.456
2910,4203,3233,3923,5328,151.465
3316,4136,3214,4251,4954,151.484
2899,3795,3495,4615,4931,151.502
3193,3528,3735,4333,4932,151.511
2451,4106,4484,4692,4046,151.52
2961,3643,4934,5235,3542,151.529
3282,4303,4771,4815,2720,151.555
3338,4001,3791,4011,4306,151.564
3051,5089,3308,4225,4191,151.573
2497,3917,4779,4170,4592,151.582
3094,3848,3888,4798,4220,151.592
3131,4980,3722,4782,3600,151.6
2906,3826,3566,4111,5352,151.609
2820,3547,4545,5369,4144,151.627
2710,4672,4996,4545,3079,151.636
2772,4892,4885,4334,3094,151.645
2607,3882,4284,4159,4757,151.655
2852,4127,3953,5231,4045,151.682
2667,3413,4325,4783,5088,151.701
2840,3912,4411,3912,4534,151.711
2772,4236,3539,4674,4636,151.72
3060,3323,4781,4770,4254,151.738
3250,4496,4132,4175,3459,151.747
3330,4387,4546,4732,2868,151.756
2812,3401,4836,4530,4799,151.783
2766,3590,4541,5052,4253,151.793
2713,3721,4989,4995,4087,151.802
3040,3891,3884,4481,4329,151.811
3250,5497,4396,3900,2976,151.829
2928,4012,3339,4141,5347,151.855
2919,3227,4392,4904,4856,151.864
3394,4376,4327,4303,2983,152.953
3638,4419,4342,4141,2772,152.963
2810,4827,4568,3780,3459,152.972
4024,3054,3607,4055,4230,152.982
4310,2423,3746,4608,4481,152.991
3054,4870,4583,3618,3248,153.001
4346,4473,2719,4477,3553,153.01
4182,2601,4087,4244,4312,153.019
4661,2533,3215,5029,4358,153.037
3587,3381,3261,4569,4500,153.046
3598,3052,4328,3721,4788,153.056
3575,4926,2663,4626,4130,153.074
3751,4744,3242,4204,3462,153.083
4460,3272,2541,5411,4857,153.092
3666,3562,3216,4012,4809,153.101
3203,5061,2989,4424,4172,153.11
3186,4359,3854,3986,3633,153.12
3737,4371,3959,4045,2925,153.129
3153,4822,4200,3522,3401,153.14
2686,4599,3881,4201,4126,153.149
3476,3757,4566,4118,3302,153.159
4324,3673,3823,4329,2990,153.168
3726,2874,3987,4085,4957,153.177
3200,4732,3137,4145,4170,153.186
4133,4358,2485,4450,4179,153.195
3623,4922,3583,3840,3293,153.204
3379,4879,3568,4002,3504,153.213
3344,4266,4042,3642,3474,153.223
4085,3078,3015,4930,4897,153.232
2281,4552,4479,4337,4319,153.241
3036,4884,3936,4260,3562,153.25
3612,4302,4405,3442,3297,153.259
3294,3697,3542,3810,4851,153.268
2892,4208,4807,3595,3778,153.277
4375,3164,3076,4476,4107,153.287
4245,3835,2351,5329,4750,153.305
2916,4913,4143,3367,3958,153.313
3174,4546,2873,4766,4539,153.323
4443,2570,3406,4973,4318,153.333
2794,3937,3569,4025,5344,153.342
3225,4068,3658,3450,4599,153.352
2781,4312,4452,4122,3826,153.362
3166,3802,3243,4227,5302,153.372
2672,4870,4128,3529,4169,153.381
3826,4319,2552,4411,4662,153.39
3484,3559,3750,4281,3918,155.928
4054,3024,3471,4668,3852,155.938
3684,3192,3527,4326,4258,155.948
3149,3577,3555,4849,5068,155.958
3568,4651,2974,3955,4155,155.968
3579,5036,4107,3328,3429,155.977
3841,3850,2790,4335,4371,155.987
4586,2917,3359,4948,3533,155.997
4315,3429,4250,4064,3030,156.007
3063,4255,4607,3390,3747,156.026
3568,4099,4172,3702,3242,156.035
3991,5082,3091,4015,3465,156.045
3783,3536,4362,3784,3349,156.054
4355,2610,3536,4819,3871,156.064
3983,3169,4139,3829,3689,156.073
3346,4218,4301,3762,3252,156.083
2175,5009,3423,4368,5196,156.102
4066,4305,2577,4661,3918,156.111
3872,4524,2836,4419,3693,156.121
4147,3990,3845,4278,2848,156.131
4386,3284,3582,4903,3193,156.141
4211,3682,2734,4677,3965,156.151
4285,3331,3294,4797,3514,156.162
2418,4482,3897,3882,4689,156.172
2205,4579,4236,3576,5244,156.182
4644,2416,3875,4858,3636,156.191
4675,3090,3921,4942,2958,156.21
3148,3811,4032,4702,3928,156.219
2705,4339,4209,3361,4751,156.237
3580,3152,4491,3633,4401,156.246
2591,4145,3733,5025,5019,156.256
3637,2997,3975,4335,4402,156.264
2636,4018,4160,4354,4536,156.284
2430,4515,3796,4445,4574,156.294
3829,4068,3491,4431,3248,156.303
3849,2970,3305,4679,4915,156.313
2579,4112,3834,4462,5134,156.323
2879,3932,4376,4466,4013,156.333
3005,4145,4582,4182,3594,156.343
3785,3145,3815,4432,3937,156.353
3515,4233,3796,4365,3240,156.362
3820,4061,2420,5066,4937,156.372
2733,4441,3245,4192,5245,156.381
4238,5049,2627,4587,3601,156.39
4029,3701,3268,4476,3588,156.4
3459,4236,3547,4089,3654,156.41
3701,4246,3832,4067,3079,156.419
3916,3683,4022,4149,3186,156.429
4116,3316,3799,4194,3526,156.439
3901,3879,3609,4112,3419,156.448
2960,5002,3402,3597,4536,156.459
4710,3786,3608,4233,3167,156.469
