obj0,obj1,obj2,obj3,obj4,cpu
4071,3203,3182,4788,4234,368.782
4535,3301,3716,4001,3844,368.806
4449,3154,3534,4462,3832,368.829
4006,3951,3876,3180,4260,368.853
3751,4000,4141,3100,4203,368.876
4286,3550,3653,3439,4172,368.901
4865,3200,3811,3828,4086,368.924
4730,3268,3098,4233,4134,368.948
4105,3260,3233,4619,4184,368.972
4004,3800,3947,3542,3943,368.996
3974,3551,3874,3493,4296,369.019
4959,2989,3579,4418,4071,369.042
3774,3306,4748,4155,3820,369.71
3842,3652,4835,5068,3372,371.186
3277,3671,4155,3912,4315,371.751
3087,4036,4851,3434,4053,371.776
3778,3164,3616,4420,4334,371.801
3750,4149,4819,4319,2966,371.825
3812,3221,3667,4251,4284,371.848
3868,3039,4180,4537,4361,371.871
3428,4178,4898,4178,3284,371.895
3622,3586,4363,3773,4022,371.919
3399,4035,4630,3380,3929,371.943
3618,3813,4202,4656,3546,371.967
4048,2975,4130,4666,4358,371.992
3588,3529,4312,3942,4072,372.015
4636,3286,3573,4100,4118,372.271
4355,3172,4009,4329,3816,372.296
4025,4018,4165,3959,3007,373.655
3672,3661,4163,4094,3557,373.681
3374,3854,3938,4334,3932,373.705
3605,4406,4851,3338,3010,373.728
3251,3785,5513,3305,3615,373.752
2995,4600,4847,3632,3509,373.775
3870,4711,4891,2793,3209,373.801
3464,5130,4821,3416,2942,373.825
2836,4795,4825,3323,3978,373.848
4014,3349,3602,4293,4045,373.872
4367,3706,3604,4158,3495,373.895
3776,5129,4600,3362,2818,373.919
4196,4741,3914,3983,2815,373.943
3727,4211,3940,4199,3382,373.968
3808,5024,5122,3259,2590,373.992
3252,4049,4849,3473,3560,374.016
3671,3397,4827,3926,3612,374.039
3159,5102,3964,3549,4370,374.063
2954,4242,4624,3713,3935,374.11
4347,4934,4153,2812,3556,374.136
3959,5298,4318,3237,2981,374.16
4502,4241,3427,3978,3354,374.184
3720,4315,5487,3089,3048,374.208
4290,4323,4205,3414,3206,374.231
3415,4212,4161,4253,3506,374.255
4180,4270,3506,3837,3672,374.279
4067,4712,3606,3963,3291,374.304
3498,3347,4172,3902,4344,374.329
3647,5100,4292,3342,3294,374.352
3884,4742,4135,4037,2939,374.376
3714,4355,3604,4098,3841,374.4
3019,4964,4543,3198,4141,374.448
3827,3913,3504,3972,4222,374.472
4073,5329,5162,2714,2789,374.497
4025,5460,5177,3769,2378,374.52
3779,4877,3523,4398,3472,374.543
3305,5325,4799,3107,3411,374.568
3760,4658,4192,3216,3675,374.591
3617,5324,4578,3053,3287,374.615
2893,4817,5235,3100,4032,374.64
3359,5265,4209,3777,3475,374.664
3431,4092,4860,3146,3797,374.688
3851,3704,4174,3767,3794,374.712
3318,4907,3986,3858,3901,374.736
3294,4743,4290,3477,3844,374.76
3327,3503,4526,4083,3964,374.785
3521,5152,5231,3193,2996,374.809
3362,5347,5209,2884,3465,374.833
4228,4636,4436,3880,2587,374.856
3331,4963,4322,3144,4017,374.88
3364,5194,4062,3126,4499,374.904
3940,5162,4663,2442,3864,374.928
3517,4354,4889,2928,3759,374.952
4173,3675,4095,3908,3476,374.977
4234,5376,4253,2938,3175,375.025
3671,5264,3988,3723,3351,375.048
3200,5460,4187,3468,3944,375.072
3307,4599,4626,3578,3385,375.095
4204,4434,3202,4218,3729,375.12
3180,4689,5126,3166,3626,375.145
3542,5434,3927,3652,3638,375.192
3148,4794,4604,3269,3854,375.216
3501,5076,3704,3733,4064,375.24
3753,4063,4781,3287,3479,375.29
3404,3979,5270,2942,3960,375.314
3820,3318,4093,4043,4026,375.338
3969,5071,4213,3483,2976,375.385
3137,4411,4342,3588,4098,375.409
3158,4532,4136,3220,4616,376.024
4473,4924,4010,2942,3463,376.05
4120,5088,4479,2383,3913,376.073
4119,5416,4832,3295,2577,376.1
3297,3512,4724,3511,4515,376.125
3395,3975,3732,3966,4450,376.151
3717,3124,4038,4132,4512,376.174
3180,4455,4516,2922,4582,376.199
5059,4010,3753,3524,3284,376.52
3316,4018,5002,2746,4385,376.544
3936,3433,3696,3718,4364,377.182
4434,4207,4533,2344,4588,377.207
4124,4788,4980,2137,3680,377.23
3594,3745,4257,3519,3876,377.253
4400,4394,3789,2771,4546,377.279
4411,5063,4352,2437,3508,377.304
3516,3821,4382,3097,4367,377.328
4753,4751,3791,2636,3996,377.352
3813,4118,3828,3175,4665,377.377
3947,4102,4259,3384,3326,377.4
4289,3790,3698,3583,3814,377.425
4011,5070,5034,1911,4172,377.45
3869,4178,4384,2962,3817,377.474
3597,4941,4717,2412,3984,377.498
4244,4399,3705,3462,3624,377.522
3537,4512,5019,2541,3799,377.547
3585,5040,4411,2488,4488,377.571
4146,4758,4312,2982,3309,377.596
3495,4221,5059,2771,3749,377.621
3709,4827,4970,3198,3029,377.646
3824,4787,4391,2841,3627,377.67
3353,4084,3698,5152,3685,380.181
4004,4592,2883,4971,3777,380.207
2774,4667,4362,4222,4157,380.23
4552,3956,3935,3155,3635,380.253
2933,4472,4384,4531,3688,380.279
4739,4934,3198,3801,3268,380.306
4872,4754,3473,2709,4042,380.331
4916,4621,3297,3300,3601,380.354
3419,3634,5060,4347,3529,380.378
4996,5023,3077,3363,3623,380.402
4109,4457,3495,4610,3244,380.453
3980,4428,3187,4590,3720,380.476
3640,3927,3521,4826,3811,380.501
3584,4980,3569,4350,3780,380.525
3833,4293,4047,3567,3691,380.55
3231,4279,4609,4291,3313,380.573
5147,4975,3765,3085,3113,380.599
4952,5156,3253,2772,4064,380.624
3518,4122,4432,3965,3439,380.651
3425,5175,3547,4041,4249,380.675
3220,4315,4207,4205,3814,380.7
3720,2964,4276,4627,4443,380.725
5101,5010,3267,2667,4228,380.75
3420,3898,4396,4515,3474,380.8
3689,4845,4181,3989,3247,380.826
3475,4448,4173,4620,3299,380.851
3055,4836,4859,3999,3302,380.874
3695,3809,4531,3464,3772,380.899
3163,4449,4394,4674,3423,380.924
3828,3578,4022,4411,3643,380.975
4837,4771,4460,2746,3041,382.486
4322,4154,4410,2879,3585,382.511
4678,4966,4438,2437,3510,382.534
4698,3899,3900,2909,4023,382.558
4083,4780,4542,3846,2633,382.582
4660,5084,4361,3247,2708,382.606
4260,4467,4641,3345,2966,382.633
4728,4832,4013,2584,3563,382.683
4623,4967,3401,2945,4096,382.787
4917,5173,4240,2809,3063,382.813
3040,4535,4854,4322,3480,382.837
4035,4311,4587,3205,3459,382.884
3770,3977,4479,3358,3792,382.934
5213,4516,3950,2776,3479,382.983
3385,3760,4164,3860,3970,383.475
3727,3448,3603,4059,4458,383.501
3272,4202,4264,3986,3589,383.55
4267,4403,3775,2754,4228,383.574
3503,4195,3791,4383,3425,383.599
3616,3753,3691,4257,3806,383.626
3891,4658,4285,2724,3790,383.651
3761,3505,3654,3890,4408,383.675
4665,4881,3881,2472,4236,383.727
3865,4562,3933,3559,3271,383.752
3585,3958,4489,3023,4360,383.778
3529,4291,4143,3548,3944,383.804
3905,4036,3633,3578,4382,383.827
3825,3634,3853,3515,4360,383.851
3665,4360,4269,3086,4382,383.876
3550,4391,4318,3957,3019,383.9
4570,4894,4202,2472,3625,383.925
3263,4519,4427,3891,3425,383.949
4209,4734,4611,2379,3776,383.975
3449,3889,4363,3485,3922,383.999
3791,3577,3802,3684,4410,384.023
4122,4651,3812,3121,3626,384.047
3938,3724,3612,4398,3488,384.096
3760,4284,3670,3945,3780,384.146
3707,3731,4085,4001,3652,384.193
4118,3660,3562,4527,3485,384.217
4250,3990,3260,3684,3873,384.267
4473,4022,3088,3415,4278,384.292
3832,3623,4211,3567,3916,385.244
4169,4207,3450,3324,4096,385.27
3938,4214,3923,2927,4260,385.296
4185,3980,4213,3432,3366,385.321
4216,5182,4202,2985,3071,385.346
4291,4571,3925,2792,3710,385.37
3791,4311,4031,3656,3341,385.394
4321,4049,4339,2970,3804,385.418
3592,3947,4847,3075,3916,385.444
4647,4250,3316,3046,4228,385.468
3632,4506,4009,3347,3810,385.494
4051,4895,4561,2300,3710,385.518
3945,4304,4849,2940,3366,385.543
3673,3818,4189,3258,4385,385.569
3814,3699,3519,3821,4329,385.592
4719,4748,4216,2367,3789,385.618
3672,4196,3407,4818,3391,385.643
4063,3616,3738,3964,3752,385.692
4366,4391,4214,2502,4339,385.742
3874,5208,4462,2801,3377,385.766
3721,5014,4705,3164,3032,385.791
3562,5209,4683,2855,3501,385.815
3898,4701,4804,2663,3365,385.84
3823,4206,4553,3553,3113,385.866
3479,4312,4252,3710,3465,385.89
3526,3915,4297,3987,3466,385.914
3320,4507,4230,3401,3934,385.941
4191,3571,2945,4516,4212,385.966
3612,4349,4599,4259,2824,386.16
3793,4391,4650,3467,3044,386.185
4355,4993,4136,3000,3541,386.233
3970,4078,4749,2966,3377,386.257
4312,3766,4188,3165,3865,386.308
3471,4420,4729,3326,3362,386.333
3992,4614,4060,3357,3621,386.358
3725,3907,4499,4133,3205,386.383
3904,3996,4119,3401,3755,386.407
3695,4317,4614,3279,3323,386.432
3840,3867,3920,3776,3803,386.459
3948,3504,4307,3254,4133,386.617
3542,3687,4669,3430,3693,386.644
3884,3375,4108,3629,4181,386.67
3429,4129,4769,3556,3312,386.696
4471,3651,4069,3225,4062,386.72
3771,3817,4208,3755,3800,386.745
3922,4823,4439,3721,2802,387.425
3453,4293,4465,3937,3369,387.479
3632,4747,5040,3477,2892,387.504
4099,4510,4538,3220,3135,387.529
3397,3479,5352,3664,3599,387.554
2982,4489,4664,3682,3962,387.578
3004,4412,5044,3384,3928,387.603
3962,4628,4896,2613,3570,387.628
3866,4009,5326,3448,3032,387.653
3100,3936,4463,4072,3919,387.679
3856,4037,5184,3253,3226,387.704
2963,4054,4821,3465,4354,387.753
3493,4098,4922,2829,4137,387.828
3365,3584,4830,3767,3827,387.853
4060,5218,4979,2764,3242,387.877
3995,3383,4494,3391,4292,388.217
3847,4247,5035,2748,3723,388.248
4049,3910,4300,3172,3706,388.753
3519,3866,4199,3808,3923,388.781
4716,4588,4041,2831,3609,388.81
4283,3829,4259,2903,4137,388.834
4492,4644,4371,3320,2902,388.859
4413,4097,3614,3113,4212,388.884
3328,4317,4946,4688,3161,388.909
4522,5180,4576,3236,2871,388.934
3776,3955,4078,3370,4278,388.959
3635,3283,4311,4157,4280,388.984
3841,3837,4120,3949,3605,389.009
4156,4008,3735,3551,3857,389.035
4106,3940,3503,4268,3682,389.366
4543,4475,3593,3338,3548,389.393
3893,3821,4145,3395,3800,389.418
3457,3715,5364,4031,3392,390.845
3366,4009,4046,4564,3798,390.898
3201,4530,4698,4358,3286,390.922
4216,4840,3010,3943,3669,392.573
3496,3755,3782,4020,4605,392.6
4554,3914,3574,2783,4305,392.625
4785,3907,3101,3180,4141,392.651
4891,4636,3074,2940,4054,392.7
3154,4067,4343,3821,4117,392.725
4071,4073,3019,4638,4011,392.751
4310,4629,2778,4533,3654,392.776
5122,3341,2875,4031,4463,392.801
3977,4284,3251,4048,4026,392.827
4403,3642,4006,2718,4679,392.876
4678,3301,3436,3744,4183,392.9
3435,4007,4885,2984,4017,392.925
3993,3919,3753,3756,3727,392.95
4409,4162,3611,3150,3703,392.976
4232,4475,3512,3651,3370,393.001
4875,4002,3690,2656,4175,393.026
4430,4945,3953,2668,3520,393.051
4634,4316,3354,2846,4327,393.076
3985,4847,3483,3546,3833,393.101
4751,3850,3050,3349,4191,393.127
5154,3610,2761,4023,4043,393.152
4178,4169,4084,2753,3867,393.2
4515,4891,3584,2910,3616,393.226
3840,2983,3749,4818,4590,393.302
4595,3403,3105,4835,3835,393.327
4253,5258,3854,3169,3187,393.351
3900,4901,3852,3304,3737,393.376
4435,3911,3892,2710,4259,393.401
4788,4268,3894,2575,3709,393.429
4484,3696,4423,2766,4199,393.456
4756,3999,4008,2583,4129,393.481
3927,5435,4308,3138,3175,393.506
3916,4536,4354,3012,3438,393.531
4825,4136,4115,2509,4122,393.556
4491,3694,3968,3128,3930,393.58
4104,5122,4407,2637,3508,393.608
3520,3953,4516,3226,4113,393.634
4122,4380,3671,3605,3267,394.124
3641,3851,4202,3577,3846,394.151
3547,4062,4434,2987,3861,394.177
4299,4067,3770,3104,3600,394.204
3679,2967,4170,3967,4824,394.231
4690,3540,3740,3359,4028,394.256
3585,3178,4402,3377,4839,394.282
4658,3271,3854,3367,4448,394.311
3615,4484,3938,3611,3699,394.336
4070,3648,4757,3363,3740,396.767
4902,4526,4105,2354,4260,396.818
3059,3075,5187,3971,4536,396.843
3172,3910,5163,4292,3490,396.893
3919,5204,4412,3494,3058,396.919
3837,3793,3633,3677,4292,396.944
4266,4264,3999,2535,4649,396.995
4882,4174,4529,2484,4207,397.02
4833,4389,3998,2428,4267,397.073
4076,4740,4549,3290,3128,397.1
3717,3291,4755,3498,4290,397.126
4207,4486,4320,3277,3287,397.254
3903,5569,3910,3786,3357,397.281
4038,3379,4871,3371,4160,397.356
3405,3049,4695,3705,4811,397.406
4641,3872,4076,2622,4601,397.432
3706,4047,3862,3690,4133,397.484
4576,4452,3043,2858,4960,397.51
3097,3014,5455,4541,4555,397.534
4304,3567,4716,3094,4171,397.559
4801,4120,4112,2436,4687,397.611
4960,5313,3956,2964,3307,397.636
5269,5203,3257,2717,4110,397.661
4667,3946,4792,2737,4091,397.71
4563,4561,3445,2613,4947,397.734
4236,4091,3963,3054,3916,397.758
4426,3644,4339,2875,4485,397.786
4200,4182,3369,2970,5027,397.811
3901,4045,3097,3981,4585,398.897
3885,3411,3713,3697,4706,398.923
4092,3355,4091,4248,3715,398.952
4214,3977,3045,3767,4584,398.979
3917,3680,3599,3689,4286,399.005
4183,3753,3182,4181,4165,399.03
4417,4006,2980,4869,3695,399.056
3554,3540,4195,3931,4086,399.081
4652,5156,3314,2825,4066,399.134
4016,4200,3644,3869,3972,403.102
3829,3042,5355,3980,4114,403.13
5271,4616,4058,2450,3585,403.16
3418,3535,4847,3169,4609,403.187
3795,3895,4436,2627,4652,403.211
2488,4487,5923,3620,4209,403.238
3683,3348,5516,3621,4130,403.264
3995,3347,5295,3567,4006,403.289
3515,4707,4183,3361,3953,403.316
3203,4708,4404,3415,4077,403.342
3692,4394,4282,2860,4286,403.368
4009,3171,5062,3652,4142,403.422
4036,4197,4889,2489,4258,403.451
3840,3530,3741,3503,4855,403.477
3162,4350,4181,3496,4503,403.503
3708,5028,3666,3144,4165,403.53
4505,4727,4863,2273,3691,403.581
4209,4521,3127,3652,4184,403.608
3469,4072,4890,2596,4640,403.635
4161,4924,4256,2644,3719,403.685
3642,2990,5293,3702,4556,403.711
3269,5760,4319,4487,3263,403.761
2998,4855,3858,4108,4354,403.787
3339,4997,3905,4852,3585,403.815
4279,2863,4071,4486,4303,403.894
3536,2921,5365,4482,4457,403.924
4092,5076,3748,2733,4088,405.904
3562,5032,3647,3369,4305,405.935
4545,4972,4338,2233,3642,405.965
3603,5390,3870,3288,3879,405.999
3194,5135,3759,3933,4064,406.027
4119,4199,2755,5109,4070,406.053
4076,4442,4364,2449,4209,406.083
3235,5493,3982,3852,3638,406.111
3711,3766,3608,3945,4597,406.141
3547,5492,3761,3798,3514,406.202
3608,4265,3454,4178,4231,406.229
4056,5286,4460,2788,3433,406.255
3460,5208,3342,4425,3943,406.307
4440,5107,3726,2594,4175,406.356
4108,4711,4250,2441,3789,408.015
4450,4399,3689,2640,4277,408.041
4097,4042,3687,2775,4827,408.066
3833,3992,3822,3013,4642,408.092
3453,3483,4635,3391,4285,408.119
3806,3840,4637,3256,3735,408.146
3175,3776,4254,3486,4888,408.172
4495,4520,3793,2493,4835,408.198
3649,3477,4235,3231,4789,408.224
3656,4305,3723,3514,4309,408.249
3568,3596,4088,3344,4767,408.331
4186,4349,3824,2878,4092,408.356
3674,3259,5179,3694,4136,408.407
4438,3615,5060,3373,3769,408.465
4027,3616,5181,3559,3586,408.492
3755,4354,4248,2576,4339,408.518
3331,4153,4492,2598,4933,408.569
3804,3962,3653,3463,4778,408.596
3495,3945,4148,3126,4677,408.65
3567,4519,4057,2717,4944,408.676
3578,4667,4149,3077,4006,408.702
4373,3956,3292,3494,4345,408.753
4068,4012,3518,3225,4963,408.778
3439,3826,4119,3248,5073,408.805
4136,4513,3696,2748,4511,408.831
3656,3188,4424,3882,4500,409.597
3257,4147,5144,3531,3415,409.625
4003,4981,4653,3014,3035,409.651
3138,3968,4203,4261,4072,409.677
3412,3859,4090,4250,3896,409.703
4180,4668,4752,2513,3368,409.729
4021,4863,4730,2204,3837,409.782
3756,4558,4690,2749,3638,409.811
3844,5176,4631,2705,3504,409.837
3451,4804,4722,3493,3242,409.89
3469,4686,4799,2683,4044,409.915
4068,4466,4775,2481,3838,409.941
3103,4000,4217,4377,4148,410.51
3445,3688,3656,4576,4636,410.543
4787,4695,2749,4349,3611,411.749
4132,3862,3359,4195,3986,412.305
3945,4255,3891,3579,3733,412.332
3823,3891,3416,4111,4119,412.36
4474,3550,2798,4394,4474,412.386
3835,4099,4167,3404,3940,412.412
4165,3579,2855,4310,4607,412.439
4566,5009,3132,3286,4054,412.464
3592,3898,3889,3714,4283,412.491
4309,4920,3253,3724,3699,412.515
4508,3607,2849,4225,4424,412.541
3480,4360,3806,3835,4191,412.566
4199,3636,2906,4141,4557,412.591
4143,3542,3313,3404,4684,412.762
4223,3944,3093,3467,4706,412.789
4000,3912,3265,3736,4301,412.815
3907,3200,4676,3511,4586,416.722
4391,4479,3966,2861,3830,416.974
4062,3913,4634,2791,3952,417
3537,3010,5192,3562,4745,417.93
4346,3325,4298,3211,4663,417.956
3971,4486,3712,3240,4114,418.134
3342,4300,4313,3263,4224,418.161
3645,4663,4166,3209,4102,418.187
3404,4361,3713,3347,4496,418.211
2777,4232,4784,3497,4418,418.275
3388,3727,4329,3063,4617,418.321
3146,3537,5222,3307,4317,418.369
3432,3705,4566,2985,4306,418.409
3448,4339,3950,3269,4185,418.439
4002,4015,3563,4861,3593,418.79
2800,4459,4720,3337,4667,419.617
3253,4355,5310,2837,4221,419.644
3583,4162,4731,2932,4047,419.669
2850,5110,4249,3226,4968,419.694
2993,4764,4077,3382,4817,419.72
3377,4495,4006,3302,4349,419.822
3539,4382,5028,2718,3870,419.849
2849,4335,4321,3769,4234,419.874
3786,4359,3220,3824,4368,420.009
3643,4705,3392,3668,4519,420.035
3287,4753,3973,3262,4239,420.06
3466,5120,3998,2830,4736,420.086
3137,4344,4323,3133,4595,420.185
3636,3950,3570,3695,4724,420.212
3851,4178,3307,3442,4840,420.237
3956,4043,3919,3081,4307,420.264
3745,4392,3894,2738,4590,420.289
3352,4572,4060,2880,4711,420.315
3209,4918,4232,2724,4862,420.341
3674,4593,3913,2604,5057,420.367
3602,4738,4066,2582,4741,420.392
4101,4344,3313,3144,4870,420.418
3459,4365,4176,2857,4941,420.444
3754,4481,3799,2676,4937,420.501
3539,4253,4062,2929,4821,420.527
4129,2885,4280,3763,4760,420.892
3386,4149,3806,4356,3970,420.918
3937,4215,3412,3667,4374,420.945
3569,4318,3524,4231,4133,420.971
3761,2988,4392,4327,4519,420.996
3370,3515,4422,4072,4091,421.021
3772,3090,4528,3157,5220,421.046
3176,4498,3690,4373,4254,421.072
3738,3412,4310,3508,4332,421.098
2972,3630,4637,3405,4464,421.124
3754,4046,3694,3792,4211,421.151
3258,3991,4893,3314,3734,421.202
3070,4712,4277,3669,4004,421.227
2887,4543,4559,3794,3841,421.253
3667,3978,4814,2811,4062,421.28
2846,4185,4336,3875,4267,421.307
3214,4082,4224,3311,4508,421.334
2844,3838,4472,4272,4816,421.361
3029,4354,4054,3750,4430,421.386
3197,3732,4721,3541,3974,421.538
2804,3912,4887,3683,4095,421.566
3806,3931,5062,2839,3821,421.592
3273,4442,4861,3467,3528,421.619
3413,4111,5228,2981,3942,421.645
3641,4339,4749,2903,3769,421.671
3765,3573,4839,2920,4247,421.696
3588,3205,4691,3796,4402,421.722
3956,3102,4579,3232,4643,421.747
3600,3981,4526,2984,4195,421.773
3099,4186,4871,3005,4203,421.963
2747,4456,5070,3208,4411,421.99
3282,4355,4589,2880,4366,422.016
3115,4353,4958,2644,4652,422.042
2887,4125,5437,2722,4825,422.068
2813,3825,4615,3096,4933,422.093
3508,4173,4792,2502,4531,422.12
3055,4277,4202,3002,4977,422.147
3070,4294,5155,2597,4988,422.172
3038,3927,4699,3232,4443,422.302
2645,4107,4865,3374,4564,422.329
3887,4583,4935,2291,3760,422.519
3818,4080,3874,3616,4129,422.546
3687,4371,4515,2490,4241,422.571
3860,4637,3406,3152,4555,422.754
4313,4533,3996,2652,4109,422.782
3844,4003,4022,2868,4676,422.809
3890,4300,4206,3075,3708,422.918
3731,4495,4184,2766,4177,422.947
4690,4028,4287,2685,3951,422.974
4103,4556,4799,2731,3592,424.311
3821,4557,4177,2355,5192,424.339
4350,5335,3929,2226,4589,424.364
3227,4470,4808,2453,5390,424.389
3044,4301,5090,2578,5227,424.415
3987,4907,3678,3010,4255,424.443
3398,4833,5039,2745,3754,424.469
3050,4057,5383,2641,4744,424.495
2888,3945,4842,3042,4747,424.522
3071,4114,4560,2917,4910,424.548
3400,4680,3892,2987,4788,424.574
2929,4303,5065,2961,4321,424.6
3417,4674,4419,3340,3730,424.627
3258,4869,4397,3031,4199,424.654
4309,4928,3531,2734,4601,424.68
3559,4485,3914,3296,4319,424.708
3499,4536,4324,2631,4846,424.738
2870,3847,5025,2873,4987,424.769
3357,4475,4816,2826,4180,424.798
3156,4208,5281,2782,4257,424.827
3217,4511,4174,3112,4625,424.852
2911,4205,5248,2792,4561,424.879
3233,4226,5101,2516,4907,424.904
3744,4539,4357,2621,4542,424.93
3193,4657,4064,2880,5348,424.956
3209,4961,4703,3240,3770,425.638
3009,4798,4458,3012,4665,425.665
3274,4293,4264,3351,4454,426.345
3642,4190,4152,2787,4695,426.372
3296,4216,4644,3053,4420,426.397
4598,5208,3989,2068,4477,426.423
3255,3858,4421,3134,4846,426.45
3305,4079,4313,3878,3737,427.387
3514,3903,3989,3147,4960,427.413
3105,3916,4068,3650,4632,427.44
3264,3721,4090,3959,4163,427.467
3845,3775,3593,4501,3953,427.494
3201,3971,4041,3361,4961,427.519
3673,3708,4011,3456,4491,427.546
3900,3740,3533,4151,4195,427.572
3755,4473,4632,2867,4053,427.598
4064,3181,3981,3711,4919,427.625
3127,3839,4448,3352,4598,427.651
3327,4002,4693,3580,3703,427.677
3286,3644,4470,3661,4129,427.704
3568,2985,4296,4249,4723,428.13
3786,3979,4857,3150,3629,428.158
3362,3919,4727,2969,4563,428.184
3381,4040,4921,3989,3448,428.21
3056,4264,4068,3671,4609,428.236
3256,4427,4313,3899,3714,428.263
3892,4496,3900,3271,3958,428.401
3733,4691,3878,2962,4427,428.43
3979,4511,4143,2617,4354,428.457
3650,3896,4636,2974,4062,428.821
4710,3843,4810,2956,3955,428.847
5073,4222,4886,2599,3875,428.874
3666,4530,4020,3258,3941,428.901
3689,3749,3760,4687,3834,429.14
4022,3810,3743,3409,4244,429.368
4262,3486,3107,3901,4244,429.394
3356,3638,4038,4116,4446,429.422
3560,3668,4205,4479,3730,429.589
4734,4047,3162,3365,4179,429.758
4405,3481,3830,3295,4301,429.785
4223,3809,3307,3756,4190,429.812
3574,3522,4341,3571,4366,429.84
3531,3362,4046,4025,4294,429.866
3522,3862,4159,3732,4004,430.083
3291,3869,4632,3335,4168,430.11
3364,4100,3891,4266,3982,430.138
3651,3943,3714,3940,4108,430.164
3133,4107,4364,3869,4146,430.191
3420,3950,4187,3543,4272,430.216
3928,4011,4168,3078,4102,430.242
3872,4161,3872,3801,3812,430.269
4159,4004,3695,3475,3938,430.295
4203,4120,3645,3461,3901,430.322
3878,4145,4593,2931,4049,430.348
3735,4150,3870,3537,3992,430.375
4002,4451,3712,3176,4110,430.533
4233,4444,3239,3573,3946,430.562
4113,4046,3521,3460,4006,430.587
3497,3637,4366,3716,4002,430.615
3561,3766,4565,3341,3954,430.756
3605,3882,4515,3327,3917,430.785
3892,3725,4338,3001,4043,430.812
3331,3865,4570,3385,4086,430.911
4462,3831,2962,3564,4513,431.354
3944,2962,3940,4669,4374,431.381
3929,3234,3460,4444,4384,431.408
3850,2980,4415,4536,4358,431.437
3620,3263,3517,4360,4517,431.463
4376,3684,2780,4025,4501,431.49
5189,4279,2438,3645,4148,431.516
3332,3873,4527,4632,3763,431.543
3198,3110,4399,4568,4434,431.595
3635,2991,3997,4585,4507,431.622
4898,4111,2410,3636,4489,431.649
4446,4249,3266,3123,4573,431.877
4314,3863,2717,3877,4489,431.903
3698,3454,3562,4133,4485,431.93
3504,4046,4097,4538,3747,431.959
4059,3156,3550,4092,4750,431.986
5134,3974,2713,3657,4186,433.084
4389,3723,3322,3501,4343,433.115
3587,3180,4559,4311,4371,433.145
4172,4096,3444,3180,4665,433.17
4158,3730,3795,3104,4507,433.196
4626,3700,3570,3028,4416,433.249
3983,4366,3244,3625,4374,434.551
3029,3939,4718,3913,4139,434.578
3124,3769,4737,3547,4315,434.605
3678,3933,4173,3130,4530,434.988
4025,4036,3345,4070,4123,435.016
4473,3779,3841,3543,3833,435.136
3829,3524,3920,3464,4344,435.439
3311,3688,4570,3393,4382,435.467
4158,4090,3252,3534,4222,435.495
3542,3681,4097,3790,4218,435.523
4155,4611,2735,3482,4699,435.761
4164,4294,2572,3577,4863,435.788
4722,4736,2734,3375,4317,435.816
3717,3844,3252,3996,4746,435.868
4325,4194,3245,3376,4447,435.971
4079,4717,3110,3556,4084,436.1
4876,4347,2490,3859,4149,436.438
4567,4376,2547,3775,4282,436.466
4585,4179,2462,3850,4490,436.492
3847,3561,3114,4260,4714,436.517
4276,4208,2519,3766,4623,436.544
3829,3758,3199,4185,4506,436.57
3501,3587,3606,4526,4439,436.597
3630,3668,3161,4734,4543,436.624
3436,4260,3696,5139,3805,436.677
3764,4431,3289,4798,3872,436.703
3473,4263,3261,4789,4213,436.73
3961,4602,3324,3848,4034,437.964
3694,4567,3557,3414,4409,438.107
3925,4560,3084,3811,4245,438.136
4057,4946,3633,3057,4329,438.163
4422,5023,4247,2339,3967,438.734
3704,3813,2992,4527,4329,438.76
4083,4761,3628,2765,4609,438.79
3481,4203,3358,3937,4546,438.819
4016,3753,2870,4276,4515,438.847
4488,4043,3785,2894,4503,438.9
4140,4268,3274,3382,4446,438.926
5085,4698,3659,2446,4149,440.212
4669,3588,2579,4059,4424,440.237
4410,5184,3505,2393,4625,440.264
3003,4324,3885,3958,4637,440.29
4855,4686,4069,2733,3560,440.317
3475,3973,3151,4275,4555,440.343
5142,4205,3305,3063,3986,440.369
5286,4736,3284,2751,3960,440.396
4172,3410,3685,4030,4045,440.422
4010,3523,2663,4614,4524,440.451
3641,4656,3420,3404,4607,440.477
3698,4163,3066,4021,4444,440.503
3497,3896,3531,3977,4521,440.53
4032,3446,3043,4316,4490,440.556
3458,3823,3988,3651,4578,440.582
3065,3389,4453,4617,4108,440.609
4475,4269,3244,3478,3933,440.637
2824,3980,4730,3616,4680,440.717
3907,3321,2921,4663,4629,440.744
3816,4204,3328,4033,4033,440.771
3418,4466,3505,3658,4718,440.799
4134,4038,3067,3720,4455,440.825
3531,3576,3431,4633,4191,440.851
5231,4431,3559,2763,3998,440.878
4373,3677,3220,4074,3968,440.904
3684,4595,3598,3836,4021,440.985
4607,4655,3793,2724,4017,441.011
4035,5614,4210,2350,4254,441.037
3924,4271,2962,4328,4021,441.063
3781,4620,4062,3118,4162,441.09
3169,4778,4244,3348,4577,441.117
3025,4247,4265,3660,4603,441.144
3838,4127,3708,3735,3999,441.171
3004,4057,4244,4467,4065,441.197
3785,5187,3399,3092,4581,441.224
4659,4171,3321,3862,3524,441.251
4000,4106,3405,4417,3624,441.277
3764,4997,3378,3899,4043,441.305
3759,4697,3682,3416,4196,441.331
3082,3754,3911,4277,4440,441.357
