obj0,obj1,obj2,obj3,obj4,cpu
30088,32862,30730,30755,33592,639.45
30250,33105,30790,30722,33424,639.459
30520,33510,30890,30667,33144,639.47
30898,34077,31030,30590,32752,639.485
29853,32364,30641,30776,33939,639.688
29907,32445,30661,30765,33883,639.698
30555,33417,30901,30633,33211,639.709
30609,33498,30921,30622,33155,639.719
31041,34146,31081,30534,32707,639.729
31095,34227,31101,30523,32651,639.74
31311,34551,31181,30479,32427,639.751
31365,34632,31201,30468,32371,639.763
29294,31380,30432,30863,34622,639.913
29564,31785,30532,30808,34342,639.925
30212,32757,30772,30676,33670,639.936
30266,32838,30792,30665,33614,639.946
30644,33405,30932,30588,33222,639.956
30698,33486,30952,30577,33166,639.969
31184,34215,31132,30478,32662,639.98
31238,34296,31152,30467,32606,639.991
29383,31368,30463,30818,34633,640.128
29977,32259,30683,30697,34017,640.139
30031,32340,30703,30686,33961,640.149
30733,33393,30963,30543,33233,640.158
30787,33474,30983,30532,33177,640.169
31435,34446,31223,30400,32505,640.178
31489,34527,31243,30389,32449,640.189
29364,31194,30454,30795,34756,640.332
29580,31518,30534,30751,34532,640.34
29634,31599,30554,30740,34476,640.35
29904,32004,30654,30685,34196,640.359
29958,32085,30674,30674,34140,640.369
30444,32814,30854,30575,33636,640.378
31092,33786,31094,30443,32964,640.388
31146,33867,31114,30432,32908,640.397
31524,34434,31254,30355,32516,640.407
31578,34515,31274,30344,32460,640.417
29453,31182,30485,30750,34767,640.582
29669,31506,30565,30706,34543,640.591
29885,31830,30645,30662,34319,640.602
30101,32154,30725,30618,34095,640.614
30155,32235,30745,30607,34039,640.625
30803,33207,30985,30475,33367,640.638
30965,33450,31045,30442,33199,640.649
31721,34584,31325,30288,32415,640.658
29650,31332,30556,30683,34666,640.773
29920,31737,30656,30628,34386,640.782
29974,31818,30676,30617,34330,640.791
31162,33600,31116,30375,33098,640.801
31216,33681,31136,30364,33042,640.811
31486,34086,31236,30309,32762,640.821
31540,34167,31256,30298,32706,640.831
29793,31401,30607,30627,34621,640.977
30657,32697,30927,30451,33725,640.989
30819,32940,30987,30418,33557,641
31251,33588,31147,30330,33109,641.01
31413,33831,31207,30297,32941,641.02
31467,33912,31227,30286,32885,641.031
30206,31875,30758,30516,34296,641.146
30260,31956,30778,30505,34240,641.155
31124,33252,31098,30329,33344,641.164
31178,33333,31118,30318,33288,641.175
31340,33576,31178,30285,33120,641.187
31718,34143,31318,30208,32728,641.2
31880,34386,31378,30175,32560,641.213
30295,31863,30789,30471,34307,641.289
30457,32106,30849,30438,34139,641.299
30727,32511,30949,30383,33859,641.309
30781,32592,30969,30372,33803,641.319
31429,33564,31209,30240,33131,641.329
31753,34050,31329,30174,32795,641.339
31807,34131,31349,30163,32739,641.349
32077,34536,31449,30108,32459,641.362
30168,31527,30740,30470,34542,641.452
30924,32661,31020,30316,33758,641.461
30978,32742,31040,30305,33702,641.472
32166,34524,31480,30063,32470,641.481
30041,31191,30691,30469,34777,641.634
30095,31272,30711,30458,34721,641.642
30257,31515,30771,30425,34553,641.652
31769,33783,31331,30117,32985,641.664
32093,34269,31451,30051,32649,641.674
32147,34350,31471,30040,32593,641.684
30238,31341,30762,30402,34676,641.818
31642,33447,31282,30116,33220,641.828
31696,33528,31302,30105,33164,641.837
31912,33852,31382,30061,32940,641.85
31966,33933,31402,30050,32884,641.86
32236,34338,31502,29995,32604,641.87
30435,31491,30833,30335,34575,641.981
30489,31572,30853,30324,34519,641.992
31191,32625,31113,30181,33791,642.002
31245,32706,31133,30170,33735,642.012
31569,33192,31253,30104,33399,642.022
31947,33759,31393,30027,33007,642.034
32163,34083,31473,29983,32783,642.044
30416,31317,30824,30312,34698,642.172
30470,31398,30844,30301,34642,642.182
30794,31884,30964,30235,34306,642.192
31226,32532,31124,30147,33858,642.201
31388,32775,31184,30114,33690,642.21
31442,32856,31204,30103,33634,642.221
31712,33261,31304,30048,33354,642.232
31928,33585,31384,30004,33130,642.243
31982,33666,31404,29993,33074,642.254
31369,32601,31175,30091,33813,642.284
31855,33330,31355,29992,33309,642.296
31909,33411,31375,29981,33253,642.305
30702,31455,30926,30200,34608,642.317
30756,31536,30946,30189,34552,642.327
30629,31200,30897,30188,34787,642.357
30683,31281,30917,30177,34731,642.368
30826,31350,30968,30121,34686,642.417
30915,31338,30999,30076,34697,642.458
27753,34822,34681,31279,36734,646.234
27807,34903,34701,31268,36678,646.243
27896,34891,34732,31223,36689,646.325
27950,34972,34752,31212,36633,646.334
28814,36268,35072,31036,35737,646.342
28868,36349,35092,31025,35681,646.351
27823,34636,34703,31211,36868,646.434
27877,34717,34723,31200,36812,646.444
28687,35932,35023,31035,35972,646.454
28903,36256,35103,30991,35748,646.463
28957,36337,35123,30980,35692,646.472
28325,35098,34885,31055,36554,646.51
28811,35827,35065,30956,36050,646.519
28865,35908,35085,30945,35994,646.528
28900,35815,35096,30911,36061,646.542
29116,36139,35176,30867,35837,646.552
28376,34738,34898,30964,36811,646.565
28916,35548,35098,30854,36251,646.575
28970,35629,35118,30843,36195,646.584
28249,34402,34849,30963,37046,646.616
28735,35131,35029,30864,36542,646.628
29005,35536,35129,30809,36262,646.639
28446,34552,34920,30896,36945,646.707
28932,35281,35100,30797,36441,646.717
28986,35362,35120,30786,36385,646.727
28427,34378,34911,30873,37068,646.789
28481,34459,34931,30862,37012,646.799
28840,34852,35062,30762,36743,646.901
28894,34933,35082,30751,36687,646.911
28551,34273,34953,30794,37146,646.98
28875,34759,35073,30728,36810,646.99
28929,34840,35093,30717,36754,647.001
29469,35650,35293,30607,36194,647.012
28640,34261,34984,30749,37157,647.06
29072,34909,35144,30661,36709,647.072
29126,34990,35164,30650,36653,647.082
28783,34330,35035,30693,37112,647.144
28837,34411,35055,30682,37056,647.153
29539,35464,35315,30539,36328,647.163
29593,35545,35335,30528,36272,647.171
29466,35209,35286,30527,36507,647.239
29520,35290,35306,30516,36451,647.248
29177,34630,35177,30559,36910,647.334
29231,34711,35197,30548,36854,647.344
28996,34213,35108,30569,37201,647.408
29482,34942,35288,30470,36697,647.421
29752,35347,35388,30415,36417,647.43
29806,35428,35408,30404,36361,647.441
29571,34930,35319,30425,36708,647.458
29625,35011,35339,30414,36652,647.467
29622,34570,35332,30334,36965,647.633
29676,34651,35352,30323,36909,647.641
29441,34153,35263,30344,37256,647.662
29657,34477,35343,30300,37032,647.67
29674,33270,31169,30640,33977,648.304
29836,33513,31229,30607,33809,648.315
30430,34404,31449,30486,33193,648.33
30484,34485,31469,30475,33137,648.342
30087,33744,31320,30529,33652,648.389
30303,34068,31400,30485,33428,648.4
30735,34716,31560,30397,32980,648.413
30570,34032,31493,30350,33461,648.433
29849,32805,31224,30470,34312,648.447
30821,34263,31584,30272,33304,648.46
30262,33279,31375,30359,33987,648.483
30405,33348,31426,30303,33942,648.495
30891,34077,31606,30204,33438,648.506
31107,34401,31686,30160,33214,648.516
30907,33810,31608,30147,33628,648.54
31393,34539,31788,30048,33124,648.554
31447,34620,31808,30037,33068,648.565
30545,32976,31470,30167,34210,648.583
30599,33057,31490,30156,34154,648.593
31031,33705,31650,30068,33706,648.603
31085,33786,31670,30057,33650,648.613
31517,34434,31830,29969,33202,648.624
31606,34422,31861,29924,33213,648.638
31660,34503,31881,29913,33157,648.648
31298,33669,31743,29933,33739,648.672
31460,33912,31803,29900,33571,648.682
30793,32766,31554,30009,34366,648.704
30847,32847,31574,29998,34310,648.715
31225,33414,31714,29921,33918,648.726
31495,33819,31814,29866,33638,648.735
31549,33900,31834,29855,33582,648.746
31927,34467,31974,29778,33190,648.755
30774,32592,31545,29986,34489,648.767
30828,32673,31565,29975,34433,648.776
32359,30686,30789,28504,32829,648.904
32413,30767,30809,28493,32773,648.916
30658,30336,31391,30504,35475,648.929
30712,30417,31411,30493,35419,648.938
30630,30237,31335,30466,35660,648.952
30684,30318,31355,30455,35604,648.961
29335,32169,30457,30989,34063,648.985
29389,32250,30477,30978,34007,648.996
30199,33465,30777,30813,33167,649.006
30253,33546,30797,30802,33111,649.018
28830,31266,30268,31065,34690,649.24
29748,32643,30608,30878,33738,649.251
29802,32724,30628,30867,33682,649.263
30234,33372,30788,30779,33234,649.276
30288,33453,30808,30768,33178,649.289
30720,34101,30968,30680,32730,649.299
31044,34587,31088,30614,32394,649.31
31098,34668,31108,30603,32338,649.32
28919,31254,30299,31020,34701,649.514
28973,31335,30319,31009,34645,649.523
29189,31659,30399,30965,34421,649.535
30215,33198,30779,30756,33357,649.545
30809,34089,30999,30635,32741,649.555
30863,34170,31019,30624,32685,649.565
29170,31485,30390,30942,34544,649.694
29224,31566,30410,30931,34488,649.704
29764,32376,30610,30821,33928,649.714
29818,32457,30630,30810,33872,649.724
30412,33348,30850,30689,33256,649.737
30466,33429,30870,30678,33200,649.749
31114,34401,31110,30546,32528,649.764
31276,34644,31170,30513,32360,649.777
29367,31635,30461,30875,34443,649.96
29421,31716,30481,30864,34387,649.971
30069,32688,30721,30732,33715,649.98
30123,32769,30741,30721,33659,649.99
30447,33255,30861,30655,33323,650.001
30501,33336,30881,30644,33267,650.012
30663,33579,30941,30611,33099,650.025
31149,34308,31121,30512,32595,650.039
29672,31947,30572,30786,34230,650.067
30104,32595,30732,30698,33782,650.08
30158,32676,30752,30687,33726,650.09
30428,33081,30852,30632,33446,650.105
30590,33324,30912,30599,33278,650.118
30860,33729,31012,30544,32998,650.132
31292,34377,31172,30456,32550,650.144
31346,34458,31192,30445,32494,650.158
29437,31449,30483,30807,34577,650.2
29761,31935,30603,30741,34241,650.211
29815,32016,30623,30730,34185,650.221
30139,32502,30743,30664,33849,650.232
30193,32583,30763,30653,33793,650.244
30355,32826,30823,30620,33625,650.258
30949,33717,31043,30499,33009,650.269
31003,33798,31063,30488,32953,650.28
31327,34284,31183,30422,32617,650.292
31543,34608,31263,30378,32393,650.305
29526,31437,30514,30762,34588,650.433
29796,31842,30614,30707,34308,650.448
30120,32328,30734,30641,33972,650.46
30606,33057,30914,30542,33468,650.47
30660,33138,30934,30531,33412,650.481
31200,33948,31134,30421,32852,650.493
31470,34353,31234,30366,32572,650.503
31632,34596,31294,30333,32404,650.515
30749,33126,30965,30486,33423,650.589
31667,34503,31305,30299,32471,650.605
29596,31251,30536,30694,34722,650.672
29866,31656,30636,30639,34442,650.681
30460,32547,30856,30518,33826,650.692
30514,32628,30876,30507,33770,650.703
31108,33519,31096,30386,33154,650.714
31270,33762,31156,30353,32986,650.725
31432,34005,31216,30320,32818,650.738
31810,34572,31356,30243,32426,650.752
30495,32454,30867,30484,33893,650.85
30549,32535,30887,30473,33837,650.86
30981,33183,31047,30385,33389,650.871
31035,33264,31067,30374,33333,650.881
31629,34155,31287,30253,32717,650.893
31899,34560,31387,30198,32437,650.906
30530,32361,30878,30450,33960,651.006
30584,32442,30898,30439,33904,651.016
31016,33090,31058,30351,33456,651.027
31934,34467,31398,30164,32504,651.042
30079,31539,30709,30515,34531,651.063
30133,31620,30729,30504,34475,651.073
30565,32268,30889,30416,34027,651.083
30889,32754,31009,30350,33691,651.097
30943,32835,31029,30339,33635,651.109
31699,33969,31309,30185,32851,651.121
30546,32094,30880,30393,34150,651.245
30600,32175,30900,30382,34094,651.255
30870,32580,31000,30327,33814,651.267
31194,33066,31120,30261,33478,651.278
31248,33147,31140,30250,33422,651.29
32112,34443,31460,30074,32526,651.301
29987,31110,30671,30480,34833,651.432
31013,32649,31051,30271,33769,651.444
31067,32730,31071,30260,33713,651.455
31931,34026,31391,30084,32817,651.466
31985,34107,31411,30073,32761,651.477
30292,31422,30782,30391,34620,651.611
31264,32880,31142,30193,33612,651.622
31318,32961,31162,30182,33556,651.632
31858,33771,31362,30072,32996,651.644
32020,34014,31422,30039,32828,651.657
30381,31410,30813,30346,34631,651.739
30597,31734,30893,30302,34407,651.75
31083,32463,31073,30203,33903,651.762
31407,32949,31193,30137,33567,651.773
31839,33597,31353,30049,33119,651.787
31893,33678,31373,30038,33063,651.799
30524,31479,30864,30290,34586,651.874
30848,31965,30984,30224,34250,651.885
31172,32451,31104,30158,33914,651.895
31496,32937,31224,30092,33578,651.908
31658,33180,31284,30059,33410,651.919
31874,33504,31364,30015,33186,651.932
32036,33747,31424,29982,33018,651.945
31315,32520,31155,30102,33869,651.974
31801,33249,31335,30003,33365,651.986
31963,33492,31395,29970,33197,651.996
30486,31131,30846,30244,34832,652.009
30540,31212,30866,30233,34776,652.019
30810,31617,30966,30178,34496,652.029
30864,31698,30986,30167,34440,652.039
30718,31188,30928,30143,34798,652.124
30988,31593,31028,30088,34518,652.142
31042,31674,31048,30077,34462,652.152
30699,31014,30919,30120,34921,652.179
31004,31326,31030,30031,34708,652.2
31058,31407,31050,30020,34652,652.215
28343,32680,31274,32774,36233,654.872
27699,34741,34661,31290,36790,654.891
28563,36037,34981,31114,35894,654.902
28617,36118,35001,31103,35838,654.912
27842,34810,34712,31234,36745,654.998
28382,35620,34912,31124,36185,655.009
28652,36025,35012,31069,35905,655.018
28706,36106,35032,31058,35849,655.029
27715,34474,34663,31233,36980,655.103
27769,34555,34683,31222,36924,655.113
27931,34798,34743,31189,36756,655.124
28741,36013,35043,31024,35916,655.135
29011,36418,35143,30969,35636,655.149
28217,34936,34845,31077,36666,655.163
28271,35017,34865,31066,36610,655.175
28487,35341,34945,31022,36386,655.186
28919,35989,35105,30934,35938,655.195
28322,34657,34878,30975,36867,655.21
28700,35224,35018,30898,36475,655.219
28754,35305,35038,30887,36419,655.229
29024,35710,35138,30832,36139,655.242
28357,34564,34889,30941,36934,655.277
28411,34645,34909,30930,36878,655.287
28500,34633,34940,30885,36889,655.366
28824,35119,35060,30819,36553,655.378
28878,35200,35080,30808,36497,655.388
29040,35443,35140,30775,36329,655.399
28678,34609,35002,30795,36911,655.503
28732,34690,35022,30784,36855,655.515
28948,35014,35102,30740,36631,655.527
29380,35662,35262,30652,36183,655.538
28713,34516,35013,30761,36978,655.591
28983,34921,35113,30706,36698,655.605
29415,35569,35273,30618,36250,655.618
28856,34585,35064,30705,36933,655.654
28910,34666,35084,30694,36877,655.666
28729,34249,35015,30704,37168,655.736
28999,34654,35115,30649,36888,655.746
29485,35383,35295,30550,36384,655.757
29250,34885,35206,30571,36731,655.835
29304,34966,35226,30560,36675,655.844
29574,35371,35326,30505,36395,655.855
29123,34549,35157,30570,36966,655.932
29555,35197,35317,30482,36518,655.943
29609,35278,35337,30471,36462,655.954
29825,35602,35417,30427,36238,655.967
29050,34294,35128,30558,37145,656.033
29428,34861,35268,30481,36753,656.046
29698,35266,35368,30426,36473,656.058
29193,34363,35179,30502,37100,656.073
29247,34444,35199,30491,37044,656.082
29695,34825,35361,30346,36786,656.179
29749,34906,35381,30335,36730,656.188
29568,34489,35312,30345,37021,656.243
27076,35894,35571,32983,38630,656.712
30538,34566,31489,30464,33081,656.865
30357,34149,31420,30474,33372,656.887
30516,33951,31473,30361,33517,656.9
30659,34020,31524,30305,33472,656.914
30713,34101,31544,30294,33416,656.925
30208,33198,31355,30370,34043,656.937
30459,33429,31446,30292,33886,656.949
30675,33753,31526,30248,33662,656.961
31053,34320,31666,30171,33270,656.972
31339,34458,31768,30059,33180,656.989
30653,33138,31510,30145,34098,657.001
30707,33219,31530,30134,34042,657.012
30977,33624,31630,30079,33762,657.023
31139,33867,31690,30046,33594,657.033
31193,33948,31710,30035,33538,657.045
31552,34341,31841,29935,33269,657.058
31136,33426,31683,29966,33907,657.071
31190,33507,31703,29955,33851,657.081
31279,33495,31734,29910,33862,657.096
31441,33738,31794,29877,33694,657.108
31765,34224,31914,29811,33358,657.119
30720,32511,31525,29997,34545,657.132
30882,32754,31585,29964,34377,657.145
31530,33726,31825,29832,33705,657.157
31584,33807,31845,29821,33649,657.166
32251,30524,30749,28526,32941,657.248
30550,30174,31351,30526,35587,657.261
30604,30255,31371,30515,35531,657.271
29281,32088,30437,31000,34119,657.303
29605,32574,30557,30934,33783,657.315
29659,32655,30577,30923,33727,657.327
29983,33141,30697,30857,33391,657.34
30037,33222,30717,30846,33335,657.352
30631,34113,30937,30725,32719,657.365
30685,34194,30957,30714,32663,657.376
30955,34599,31057,30659,32383,657.389
31009,34680,31077,30648,32327,657.402
28884,31347,30288,31054,34634,657.572
29316,31995,30448,30966,34186,657.583
29370,32076,30468,30955,34130,657.596
29856,32805,30648,30856,33626,657.607
29910,32886,30668,30845,33570,657.62
30180,33291,30768,30790,33290,657.632
30396,33615,30848,30746,33066,657.648
30450,33696,30868,30735,33010,657.661
30666,34020,30948,30691,32786,657.673
30990,34506,31068,30625,32450,657.686
29945,32793,30679,30811,33637,657.82
29999,32874,30699,30800,33581,657.831
30701,33927,30959,30657,32853,657.845
30755,34008,30979,30646,32797,657.856
31025,34413,31079,30591,32517,657.866
29116,31404,30370,30953,34600,657.997
29710,32295,30590,30832,33984,658.011
29980,32700,30690,30777,33704,658.024
31006,34239,31070,30568,32640,658.038
31060,34320,31090,30557,32584,658.051
29745,32202,30601,30798,34051,658.167
29799,32283,30621,30787,33995,658.178
30015,32607,30701,30743,33771,658.19
30177,32850,30761,30710,33603,658.202
29618,31866,30552,30797,34286,658.222
30050,32514,30712,30709,33838,658.236
30320,32919,30812,30654,33558,658.25
30374,33000,30832,30643,33502,658.263
30806,33648,30992,30555,33054,658.277
29869,32097,30643,30719,34129,658.295
29923,32178,30663,30708,34073,658.307
30085,32421,30723,30675,33905,658.319
30463,32988,30863,30598,33513,658.331
30517,33069,30883,30587,33457,658.344
30841,33555,31003,30521,33121,658.357
31111,33960,31103,30466,32841,658.369
31165,34041,31123,30455,32785,658.379
31381,34365,31203,30411,32561,658.391
29850,31923,30634,30696,34252,658.468
30174,32409,30754,30630,33916,658.48
30228,32490,30774,30619,33860,658.493
31038,33705,31074,30454,33020,658.506
31254,34029,31154,30410,32796,658.518
31416,34272,31214,30377,32628,658.53
30587,32883,30905,30519,33591,658.578
31289,33936,31165,30376,32863,658.59
31343,34017,31185,30365,32807,658.602
29542,31170,30516,30705,34778,658.635
29812,31575,30616,30650,34498,658.646
30028,31899,30696,30606,34274,658.657
30082,31980,30716,30595,34218,658.668
30676,32871,30936,30474,33602,658.679
30730,32952,30956,30463,33546,658.69
31000,33357,31056,30408,33266,658.702
31594,34248,31276,30287,32650,658.717
30333,32211,30807,30517,34061,658.743
30387,32292,30827,30506,34005,658.756
30603,32616,30907,30462,33781,658.768
31197,33507,31127,30341,33165,658.781
31521,33993,31247,30275,32829,658.793
31575,34074,31267,30264,32773,658.807
31791,34398,31347,30220,32549,658.82
31845,34479,31367,30209,32493,658.833
30422,32199,30838,30472,34072,658.939
30476,32280,30858,30461,34016,658.951
30638,32523,30918,30428,33848,658.963
31070,33171,31078,30340,33400,658.975
29809,31134,30609,30570,34811,658.999
29863,31215,30629,30559,34755,659.009
30241,31782,30769,30482,34363,659.02
30511,32187,30869,30427,34083,659.032
30835,32673,30989,30361,33747,659.046
31213,33240,31129,30284,33355,659.058
31267,33321,31149,30273,33299,659.072
31645,33888,31289,30196,32907,659.085
30222,31608,30760,30459,34486,659.167
30708,32337,30940,30360,33982,659.177
31032,32823,31060,30294,33646,659.19
31086,32904,31080,30283,33590,659.204
31464,33471,31220,30206,33198,659.216
31518,33552,31240,30195,33142,659.227
32058,34362,31440,30085,32582,659.239
30851,32406,30991,30304,33937,659.365
30905,32487,31011,30293,33881,659.376
31121,32811,31091,30249,33657,659.389
32039,34188,31431,30062,32705,659.404
30346,31503,30802,30380,34564,659.552
30400,31584,30822,30369,34508,659.565
31210,32799,31122,30204,33668,659.577
31372,33042,31182,30171,33500,659.589
32074,34095,31442,30028,32772,659.604
30543,31653,30873,30313,34463,659.671
31137,32544,31093,30192,33847,659.684
31299,32787,31153,30159,33679,659.697
31731,33435,31313,30071,33231,659.71
30632,31641,30904,30268,34474,659.74
30902,32046,31004,30213,34194,659.752
32090,33828,31444,29971,32962,659.772
30594,31293,30886,30222,34720,659.794
30972,31860,31026,30145,34328,659.807
30880,31431,30988,30110,34630,659.866
30934,31512,31008,30099,34574,659.879
27861,34984,34721,31257,36622,661.279
28671,36199,35021,31092,35782,661.29
27788,34729,34692,31245,36801,661.412
28328,35539,34892,31135,36241,661.424
28598,35944,34992,31080,35961,661.435
28760,36187,35052,31047,35793,661.447
28757,35746,35045,30967,36106,661.496
28268,34576,34858,30986,36923,661.508
28646,35143,34998,30909,36531,661.518
28862,35467,35078,30865,36307,661.53
29132,35872,35178,30810,36027,661.542
29186,35953,35198,30799,35971,661.554
28303,34483,34869,30952,36990,661.565
28662,34876,35000,30852,36721,661.583
28716,34957,35020,30841,36665,661.596
28786,34771,35042,30773,36799,661.644
29002,35095,35122,30729,36575,661.657
29326,35581,35242,30663,36239,661.669
28659,34435,34993,30772,37034,661.681
29091,35083,35153,30684,36586,661.694
28802,34504,35044,30716,36989,661.711
28964,34747,35104,30683,36821,661.724
29018,34828,35124,30672,36765,661.737
29180,35071,35184,30639,36597,661.75
29234,35152,35204,30628,36541,661.763
28891,34492,35075,30671,37000,661.8
29215,34978,35195,30605,36664,661.811
29269,35059,35215,30594,36608,661.824
29647,35626,35355,30517,36216,661.835
29034,34561,35126,30615,36955,661.864
29088,34642,35146,30604,36899,661.874
29412,35128,35266,30538,36563,661.886
29682,35533,35366,30483,36283,661.898
29015,34387,35117,30592,37078,661.928
29069,34468,35137,30581,37022,661.94
29339,34873,35237,30526,36742,661.955
29393,34954,35257,30515,36686,661.967
29771,35521,35397,30438,36294,661.98
29644,35185,35348,30437,36529,662.053
29914,35590,35448,30382,36249,662.067
29139,34282,35159,30513,37156,662.081
29463,34768,35279,30447,36820,662.094
29517,34849,35299,30436,36764,662.107
29787,35254,35399,30381,36484,662.124
29317,34258,35221,30423,37178,662.194
29371,34339,35241,30412,37122,662.204
29803,34987,35401,30324,36674,662.214
29406,34246,35252,30378,37189,662.307
29460,34327,35272,30367,37133,662.317
27078,36011,35663,33070,38316,662.483
27085,35819,35618,32998,38568,662.64
30767,34182,31564,30283,33360,662.704
30513,33510,31466,30281,33830,662.718
30783,33915,31566,30226,33550,662.731
30837,33996,31586,30215,33494,662.744
31269,34644,31746,30127,33046,662.761
31285,34377,31748,30070,33236,662.773
30923,33543,31610,30090,33818,662.788
31498,34260,31821,29946,33325,662.803
30920,33102,31603,30010,34131,662.815
31244,33588,31723,29944,33795,662.826
31603,33981,31854,29844,33526,662.839
31657,34062,31874,29833,33470,662.852
31098,33078,31665,29920,34153,662.865
31152,33159,31685,29909,34097,662.876
31800,34131,31925,29777,33425,662.886
31854,34212,31945,29766,33369,662.9
30917,32661,31596,29930,34444,662.912
30971,32742,31616,29919,34388,662.923
32305,30605,30769,28515,32885,662.977
29227,32007,30417,31011,34175,662.995
29551,32493,30537,30945,33839,663.011
29713,32736,30597,30912,33671,663.025
29929,33060,30677,30868,33447,663.039
30145,33384,30757,30824,33223,663.054
30361,33708,30837,30780,32999,663.072
30415,33789,30857,30769,32943,663.086
28938,31428,30308,31043,34578,663.199
29262,31914,30428,30977,34242,663.21
29424,32157,30488,30944,34074,663.225
29478,32238,30508,30933,34018,663.241
30342,33534,30828,30757,33122,663.259
30504,33777,30888,30724,32954,663.272
30936,34425,31048,30636,32506,663.287
29297,31821,30439,30943,34309,663.327
29351,31902,30459,30932,34253,663.339
30647,33846,30939,30668,32909,663.352
30917,34251,31039,30613,32629,663.366
30971,34332,31059,30602,32573,663.379
29548,32052,30530,30865,34152,663.479
29602,32133,30550,30854,34096,663.491
29872,32538,30650,30799,33816,663.505
29926,32619,30670,30788,33760,663.52
30952,34158,31050,30579,32696,663.534
29475,31797,30501,30853,34331,663.617
29961,32526,30681,30754,33827,663.63
30752,33567,30972,30566,33110,663.65
30409,32907,30843,30609,33569,663.669
30571,33150,30903,30576,33401,663.683
30895,33636,31023,30510,33065,663.697
31057,33879,31083,30477,32897,663.71
30390,32733,30834,30586,33692,663.743
30768,33300,30974,30509,33300,663.757
30822,33381,30994,30498,33244,663.769
30695,33045,30945,30497,33479,663.803
31235,33855,31145,30387,32919,663.816
31505,34260,31245,30332,32639,663.828
31559,34341,31265,30321,32583,663.841
30406,32466,30836,30529,33882,663.857
30568,32709,30896,30496,33714,663.87
30838,33114,30996,30441,33434,663.884
31054,33438,31076,30397,33210,663.897
31648,34329,31296,30276,32594,663.913
31702,34410,31316,30265,32538,663.927
30279,32130,30787,30528,34117,663.94
30441,32373,30847,30495,33949,663.953
31089,33345,31087,30363,33277,663.967
31143,33426,31107,30352,33221,663.978
30314,32037,30798,30494,34184,664.018
30368,32118,30818,30483,34128,664.03
30692,32604,30938,30417,33792,664.046
30746,32685,30958,30406,33736,664.058
29917,31296,30649,30548,34699,664.074
29971,31377,30669,30537,34643,664.087
30187,31701,30749,30493,34419,664.101
31105,33078,31089,30306,33467,664.117
31159,33159,31109,30295,33411,664.13
31591,33807,31269,30207,32963,664.145
30492,32013,30860,30404,34206,664.17
30654,32256,30920,30371,34038,664.183
31140,32985,31100,30272,33534,664.196
31410,33390,31200,30217,33254,664.21
31572,33633,31260,30184,33086,664.224
32004,34281,31420,30096,32638,664.239
30797,32325,30971,30315,33993,664.274
30959,32568,31031,30282,33825,664.288
31715,33702,31311,30128,33041,664.301
31156,32718,31102,30215,33724,664.439
31588,33366,31262,30127,33276,664.452
31353,32868,31173,30148,33623,664.535
31785,33516,31333,30060,33175,664.55
32217,34164,31493,29972,32727,664.564
30578,31560,30884,30279,34530,664.577
30648,31374,30906,30211,34664,664.592
30918,31779,31006,30156,34384,664.605
30737,31362,30937,30166,34675,664.628
30791,31443,30957,30155,34619,664.64
30969,31419,31019,30065,34641,664.68
31023,31500,31039,30054,34585,664.693
28263,32617,31290,32834,36160,665.371
28401,35794,34921,31147,36062,665.381
28455,35875,34941,31136,36006,665.392
28725,36280,35041,31081,35726,665.408
28058,35134,34792,31190,36521,665.496
28112,35215,34812,31179,36465,665.508
28544,35863,34972,31091,36017,665.519
28541,35422,34965,31011,36330,665.539
28106,34333,34798,31019,37091,665.55
28160,34414,34818,31008,37035,665.56
28808,35386,35058,30876,36363,665.573
29078,35791,35158,30821,36083,665.587
29240,36034,35218,30788,35915,665.602
29113,35698,35169,30787,36150,665.622
29167,35779,35189,30776,36094,665.635
28770,35038,35040,30830,36609,665.653
29183,35512,35191,30719,36284,665.67
29237,35593,35211,30708,36228,665.681
29218,35419,35202,30685,36351,665.712
29272,35500,35222,30674,36295,665.725
28605,34354,34973,30783,37090,665.738
29037,35002,35133,30695,36642,665.752
29450,35476,35284,30584,36317,665.772
29504,35557,35304,30573,36261,665.785
28945,34573,35095,30660,36944,665.818
29377,35221,35255,30572,36496,665.832
29431,35302,35275,30561,36440,665.847
28818,34237,35046,30659,37179,665.873
28872,34318,35066,30648,37123,665.884
29142,34723,35166,30593,36843,665.898
29358,35047,35246,30549,36619,665.911
29628,35452,35346,30494,36339,665.928
28961,34306,35097,30603,37134,665.942
29285,34792,35217,30537,36798,665.956
29501,35116,35297,30493,36574,665.969
29860,35509,35428,30393,36305,665.994
29085,34201,35139,30524,37212,666.011
29409,34687,35259,30458,36876,666.022
29768,35080,35390,30358,36607,666.04
29263,34177,35201,30434,37234,666.121
29641,34744,35341,30357,36842,666.139
29352,34165,35232,30389,37245,666.181
26916,35768,35603,33103,38484,666.228
27059,35837,35654,33047,38439,666.294
30729,33834,31546,30237,33606,666.329
31028,33264,31643,29988,34019,666.35
31082,33345,31663,29977,33963,666.361
31711,34143,31894,29822,33414,666.376
31044,32997,31645,29931,34209,666.389
31476,33645,31805,29843,33761,666.403
31638,33888,31865,29810,33593,666.416
31908,34293,31965,29755,33313,666.43
31962,34374,31985,29744,33257,666.445
30809,32499,31556,29952,34556,666.458
30863,32580,31576,29941,34500,666.469
30952,32568,31607,29896,34511,666.49
