obj0,obj1,obj2,obj3,obj4,cpu
4378,2740,3879,4806,3711,379.662
4089,2953,4902,3927,4107,379.685
4409,4832,4448,2484,4616,385.279
4593,5384,4615,2865,3656,385.346
3746,3097,4147,5228,3560,385.455
3709,3032,5214,5012,3417,385.477
4029,3384,3508,5316,3808,385.499
4041,5309,5242,2694,4409,385.673
4825,4580,3629,2624,4967,385.717
3813,3203,4682,4167,4113,385.738
3927,4912,4057,4518,2618,385.957
3390,5650,3996,4399,3260,386.046
4210,4367,3159,4274,3653,386.067
4424,4853,4807,3658,2769,386.155
4050,4837,2939,4568,3504,386.222
4120,2946,4114,5039,3488,386.331
3655,3711,4702,5336,2841,386.377
4393,3628,3066,5226,3423,386.422
4477,4591,3493,4266,2979,386.444
4480,4163,3908,4431,2675,386.465
3837,5257,3839,4425,2943,386.512
5304,3326,3690,3505,4063,386.535
5240,3532,3046,4274,3545,386.556
3587,3848,5025,5172,2827,386.645
3804,2783,4518,4953,4504,386.667
4434,3254,4919,3574,3693,388.566
4803,3710,2813,4374,3785,388.589
3897,4244,3366,4511,3221,388.611
4401,2949,4696,4024,3553,388.633
4669,2877,3873,4623,3568,388.655
4563,3948,2780,4384,3775,388.677
3655,4580,4484,4826,2613,388.7
4839,3608,3732,3922,3376,388.744
4471,3601,3944,4250,3055,388.766
4245,4109,3443,4212,3232,388.789
4535,4297,3303,4064,3348,388.878
4275,4265,3073,4488,3463,388.922
4659,2863,3954,4318,3647,388.944
3979,3835,4043,4845,2871,388.966
4407,3074,4031,4731,3256,388.99
4342,3642,4860,2927,4675,391.066
4428,3490,4459,3168,4804,391.091
4328,3204,4481,3575,4665,391.112
3848,5218,3610,4549,3075,391.135
4283,3188,4812,3541,4827,391.158
3624,3815,3520,4446,4197,391.181
4908,3873,3636,3349,3993,394.638
4402,3497,3851,3758,4143,394.706
4052,4357,2869,4179,3967,394.728
4994,3721,3235,3590,4122,394.75
4649,4376,2733,3641,4028,394.771
3772,4511,4376,4024,3196,394.886
4198,4475,3459,4032,3416,394.974
4330,4709,2439,3758,4613,395.087
4001,3487,4988,3540,4000,395.626
4101,3773,4966,3133,4139,395.65
4087,3335,4587,3781,4129,395.673
4187,3621,4565,3374,4268,395.695
3871,4630,3623,4114,3427,397.327
3004,4823,4050,4475,3712,397.68
4042,4774,2552,4214,4150,397.712
4029,4168,2828,5272,3564,397.738
3506,5077,3322,4035,3697,397.762
3451,4430,3893,4501,3395,397.813
3258,5215,3093,4305,4253,397.84
3278,4717,3438,4762,3853,397.867
4125,3401,3355,5249,3566,397.892
3706,3889,4203,4566,3373,397.918
4075,3851,3357,4946,3078,398.036
4055,4349,3012,4489,3478,398.06
4000,3702,3583,4955,3176,398.082
3324,4400,3967,4436,3367,398.104
3628,4244,3514,4920,3395,398.148
4433,4370,2719,4466,3720,398.171
3466,5624,3669,3370,4082,398.576
3913,5231,3512,3396,3765,398.599
3933,4733,3857,3853,3365,398.621
4109,4922,3581,3740,3424,398.643
3731,4554,4157,3797,3435,398.73
4462,4503,3202,3850,3546,398.753
3716,3896,4358,4188,3644,398.9
5062,3203,2929,4483,3699,399.117
4320,4618,2945,4184,3775,399.139
4212,3888,3438,4633,3377,399.163
5217,2826,3524,4710,3378,399.185
4635,3098,3431,4914,3616,399.23
4615,3596,3086,4457,4016,399.253
4892,2888,3895,4750,3232,399.278
4585,3548,3433,4611,3128,399.37
4565,4046,3088,4154,3528,399.393
4510,3399,3659,4620,3226,399.415
4595,3891,3956,4181,2936,399.54
4520,3742,4182,4190,3034,399.566
4678,3418,3705,4392,3245,399.725
4355,3697,3710,3983,3558,399.861
4655,3515,4098,4017,3318,399.885
4476,3753,3797,3972,3388,399.944
3681,3246,4213,4670,3883,400.014
4733,4614,3218,4696,2775,400.326
4590,4645,3221,4117,3235,400.484
4481,3435,4829,3857,3275,400.714
4683,3182,4316,3705,3837,400.737
4255,3943,4328,3819,3452,400.759
4245,3629,4577,4161,3151,401.017
4134,3655,4175,3581,4218,401.169
4162,4065,4312,3822,3353,401.193
4374,3417,4208,3571,4228,401.216
4118,4280,4700,3648,3209,401.26
3936,4573,3811,3784,3530,401.282
4181,4235,3528,4059,3452,401.39
3856,4297,3899,4099,3306,401.413
4524,3298,3920,3975,3701,401.435
3920,4826,3391,4391,3230,401.523
3888,4244,3514,3984,3781,401.568
4128,4006,3547,3974,3791,401.591
4971,3412,2862,4716,3640,402.203
3749,4596,4421,4510,2633,402.225
5071,2768,3637,4208,4141,402.247
4982,2475,4346,4026,4001,402.269
4856,2232,4646,4073,4192,402.292
4945,2525,3937,4255,4332,402.314
4518,2875,4013,4624,3885,402.336
4882,3119,3571,4534,3500,402.359
4981,3017,3271,4617,3953,402.381
4846,2627,4237,4172,3879,402.403
4683,3374,3957,4238,3261,402.425
5078,3419,3177,4304,3556,402.447
5005,2977,3434,4171,4266,402.469
4935,2920,3528,4354,4019,402.491
5041,3469,2768,4533,3887,402.514
4687,3532,4485,4061,3068,402.536
4743,3705,5016,3729,2926,402.56
4850,2785,4765,3995,3686,402.583
4892,2724,3980,4435,3813,402.605
5028,2572,4089,4289,3935,402.626
4829,2827,4475,3993,3696,402.648
5032,3201,4996,3616,3353,402.671
4123,4445,4388,4321,2561,402.694
5270,3440,3817,3826,3536,402.716
5048,2253,5286,3595,4172,402.737
3971,4247,3999,4536,2753,403.036
5072,2034,4597,4300,3848,403.059
4909,2781,4317,4366,3230,403.081
4488,3779,3278,4604,3278,403.103
3911,3795,4502,4620,2819,403.125
4471,3937,3920,4579,2532,403.148
4591,2580,4061,4622,3962,403.17
4651,3032,3558,4538,3896,403.193
3686,4735,4481,4851,2165,403.217
3822,4583,4590,4705,2287,403.239
5151,2722,3479,4581,3675,403.261
4604,3759,2861,5063,3491,403.284
4806,3388,3389,5014,3098,405.166
4299,3179,4398,4650,3309,405.19
4278,2875,5046,3832,4339,405.213
3520,4559,4363,5442,2648,405.235
5155,3030,5109,3341,4073,405.258
4894,2467,4268,4721,3512,406.277
4348,2560,4979,4891,3418,406.3
4818,3071,3656,4783,3324,406.325
3680,3529,4491,4528,3613,406.567
3650,5187,4060,2754,4661,406.591
3755,3678,4265,4519,3515,406.613
4505,3157,4041,4531,3538,406.634
4136,3362,3435,4733,3918,406.679
4886,2841,3211,4745,3941,406.702
3575,4368,3729,4445,3439,406.724
3652,4135,4379,4215,3533,406.746
3385,3911,4045,4223,4207,406.769
3884,5106,4171,3196,3847,406.791
4706,3531,2675,4671,3865,406.813
5082,3141,2817,4515,3997,406.836
3581,4211,3651,3993,4263,406.86
3506,4062,3877,4002,4361,406.904
3815,4130,3762,4435,3449,406.926
3679,4282,3653,4581,3327,406.948
4946,3293,2708,4661,3875,406.97
4415,3069,4484,4563,3242,407.805
3987,3830,4496,4677,2857,407.829
4617,2816,3971,4411,3804,407.852
3563,4923,4467,4300,3001,407.876
3238,5182,3242,3709,4627,407.898
3472,5101,3353,4151,3813,407.92
3755,3276,4519,4798,3557,407.942
4925,2780,3772,4571,3799,407.965
3510,5116,3899,4293,3261,407.988
4180,3219,4412,4571,3392,408.355
4324,4344,4595,3323,3692,408.378
3961,3959,4592,3710,3440,408.759
3902,3505,4544,4324,3592,408.782
4397,3205,4970,3513,3914,408.805
4082,3932,4872,3531,3462,408.828
3993,4076,4516,3285,3869,409.051
4235,3971,4064,3914,3541,409.075
3995,4209,4031,3924,3531,409.097
3761,4387,4026,3863,3560,409.119
4001,4149,4059,3853,3570,409.141
4268,4276,4287,3464,3681,409.188
4111,4140,4676,3028,4132,409.35
3802,3953,4375,3537,3676,409.374
3746,4726,4087,3248,3878,409.397
3743,3499,4327,4151,3828,409.419
4345,3962,4681,3089,4103,409.441
4404,4191,3678,3674,3576,409.463
3986,4488,4120,3238,3888,409.486
3739,3820,4051,4182,3606,409.509
4036,3775,4380,3598,3647,409.532
3990,4167,4396,3207,4110,409.554
3977,3321,4332,4212,3799,409.576
3886,3845,4050,3458,4121,409.679
3412,4261,4012,3407,4140,409.703
3646,4083,4017,3468,4111,409.726
3652,4023,4045,3397,4150,409.748
3656,3702,4321,3366,4372,409.77
3919,4150,4273,3008,4261,409.793
4412,3860,3866,3319,4052,410.035
4756,3759,3911,2882,4422,410.058
4568,3545,3890,3212,3988,410.08
5148,4991,2678,3450,3810,410.103
5388,4753,2711,3440,3820,410.124
4533,3833,4146,3140,4074,410.147
4990,3581,3916,2943,4393,410.17
5254,3860,3202,3446,3962,410.193
5269,4964,2958,3271,3832,410.216
4773,3595,4179,3130,4084,410.239
5007,3417,4184,3191,4055,410.261
5509,4726,2991,3261,3842,410.283
4678,3896,3901,3336,3667,410.305
4777,3274,4455,3099,4306,410.328
4483,3997,3378,3238,4037,410.414
4424,3543,3330,3852,4189,410.438
4549,3195,3886,3642,4433,410.461
4872,3554,3142,3631,4299,410.483
4428,3222,3606,3821,4411,410.507
4545,3516,3610,3673,4211,410.531
4604,3970,3658,3059,4059,410.553
4608,3649,3934,3028,4281,410.576
5346,3207,3535,3686,4066,410.64
4681,2836,3908,4194,4096,410.696
4550,3288,4403,3649,4061,412.213
3936,4134,4849,4106,2831,412.236
4099,3387,5129,4040,3449,412.258
4472,3740,3859,3972,3449,412.28
5525,2624,3967,4208,3973,412.303
4283,5010,3833,3299,3523,412.326
3996,4586,4346,4022,2765,412.349
5530,2301,3692,4707,4281,412.393
3875,3871,4963,3915,3445,412.416
5394,2453,3583,4853,4159,412.483
5107,3993,2973,4093,3585,412.506
4616,5235,3764,3094,3903,412.529
3839,4678,4297,3489,3635,413.414
5013,3631,3640,3816,3415,413.437
4871,3441,3205,4755,3378,413.459
3960,4651,4577,3310,3657,413.481
4805,3810,3200,4296,3465,413.505
4762,3509,3437,4497,3336,413.528
4724,3094,3992,4393,3371,413.573
4963,2788,3538,4995,3482,413.619
4326,3669,4009,3479,4203,414.003
4952,3035,3346,4144,4153,414.027
3704,4621,4000,4067,3339,414.051
3780,4017,4612,4005,3527,414.073
3615,4179,3777,3896,4311,414.595
4764,3277,3361,4062,4123,414.64
4628,3429,3252,4208,4001,414.686
4606,3392,3200,4396,4032,414.732
4814,3213,3640,3916,3982,414.754
4524,3515,3328,4072,4113,414.776
4544,3440,3471,3906,4341,414.798
3720,3340,4539,3979,4485,414.821
3947,3288,4143,4126,4425,414.844
3823,4000,4217,3416,4261,414.891
4083,3136,4252,3980,4547,414.913
4581,3063,4054,4099,3459,415.119
3701,3714,4319,3528,4531,415.142
4386,3534,3704,3579,4329,415.167
4201,3430,3651,3873,4151,415.19
3562,3434,4772,3652,4473,415.214
3697,4467,4256,3767,3677,415.258
3457,4273,4010,3569,4299,415.281
4382,4287,3641,3818,3475,415.303
4142,4093,3395,3620,4097,415.326
4247,3254,4157,3703,4271,415.35
3516,3610,4266,3822,4353,415.373
4322,3403,3931,3694,4173,415.396
3637,3583,4546,3643,4375,415.419
4485,3830,3527,4122,3457,415.464
4690,2995,3822,4357,3501,415.487
3877,3777,4792,3841,3753,415.51
3756,3804,4512,4020,3731,415.534
4315,3497,3703,3612,4166,415.628
4713,2977,3764,4182,3952,416.404
3889,2965,5060,4050,4510,416.429
3948,3419,5108,3436,4358,416.451
4177,2612,4999,4060,4670,416.474
4653,2525,4267,4266,4018,416.499
4717,2656,4040,4151,4174,416.522
4629,2988,3983,3880,4292,416.547
4236,3066,5047,3446,4518,416.57
4036,3087,5165,3707,4240,416.594
4528,3687,3432,4436,3365,416.617
4729,2966,3533,4934,3511,416.639
4695,2619,3988,4339,4205,416.663
3951,3703,4656,4452,2906,416.687
4565,2857,4210,3995,4136,416.71
4003,3407,4859,3871,3552,417.104
3900,3864,4973,3567,3570,417.13
3944,2953,4811,4485,3704,417.153
4642,3522,4154,3150,4598,417.176
3943,3706,3973,4538,3418,417.2
3779,3891,4693,3746,3548,417.223
4063,3859,4356,3787,3486,417.247
4088,4078,4994,3237,4004,417.27
3823,4097,4323,3797,3476,417.292
5026,3769,2772,4721,3327,417.859
5372,3649,2623,4710,3713,417.884
4315,4303,3430,4937,2577,417.906
4601,4484,3340,4477,2623,417.929
4734,4209,3439,4835,2568,417.952
4677,4445,3622,4136,2486,417.974
4936,3956,2926,4683,3130,417.998
4556,2739,3897,5081,3475,418.021
4824,4022,3285,4873,2765,418.044
4767,4258,3468,4174,2683,418.067
4588,2880,3753,5069,3331,418.09
4713,3981,2581,4822,3712,418.113
4611,3542,3039,4792,3558,418.136
4879,4192,3109,3984,3048,418.159
5007,2786,3762,4967,3322,418.184
4956,2820,3735,4317,4007,418.207
4547,3411,3266,4907,3402,418.23
4691,4297,3186,4515,2820,418.252
4111,3743,3278,4685,3812,418.275
4971,2294,4428,4605,3701,418.298
4579,3401,3183,4804,3702,418.321
4651,4420,3619,4331,2482,420.278
4365,4239,3709,4791,2436,420.302
4943,3852,2609,4334,3917,420.325
4647,4613,3000,4479,2936,420.349
5071,4696,2170,4411,3804,420.372
4693,4675,2463,4434,3562,420.395
4784,4145,3718,4689,2427,420.417
4719,3635,3013,4174,4259,420.44
5405,3950,2325,4408,4233,420.463
4523,3229,3425,5328,3118,420.485
4407,4494,2553,4894,3516,420.509
3960,4887,2710,4868,3833,420.532
4947,3659,3228,4186,3463,420.555
4783,4488,2309,4472,3759,420.578
4407,2318,4618,5037,4271,420.601
4361,4432,3090,4939,2890,420.623
4737,4426,2846,4517,3133,420.646
4299,3012,3829,5168,3460,420.67
4373,3130,3949,4601,3603,420.717
4597,3347,3545,4761,3261,420.74
4246,5068,2620,4408,3879,420.785
4455,4052,3555,4829,2633,420.809
4141,4022,4113,4631,2778,420.833
4816,2868,3778,4170,4583,420.88
4883,3528,3455,4301,3307,420.903
4507,3534,3699,4723,3064,420.925
4204,4813,3776,4305,2799,420.949
4427,4203,4023,4171,2824,420.971
4857,3846,3382,4148,3266,420.995
4803,3990,2654,4929,3359,421.018
4785,4515,2260,4871,3758,421.041
4247,3530,3685,5274,3029,421.064
4661,3478,3318,4646,3417,421.087
4741,4233,3465,4369,2679,421.11
4675,3006,3585,4746,3703,421.157
4293,3592,3148,5229,3655,421.18
4853,4039,2763,4296,3720,421.227
4874,3958,3564,4727,2624,421.25
4713,4177,2808,4891,3162,421.319
5076,3705,3051,4575,3186,421.343
4809,3410,3335,4868,3164,421.389
4200,5006,3157,4453,3253,421.435
3935,3323,4042,4008,4014,422.16
4106,3063,4687,4508,3407,422.185
4289,2427,4768,4534,4063,422.208
4312,2489,4450,4325,4191,422.232
3973,3338,4588,4150,3462,422.255
3923,4480,3797,4026,3080,422.278
3497,4382,3539,3840,4101,422.302
3129,4859,4333,4050,3894,422.326
4197,3555,4184,4310,3120,422.349
4344,4549,2449,3978,4142,422.373
3897,4942,2606,3952,4459,422.396
4156,2702,4669,4176,4118,422.42
3311,4180,4489,3822,3891,422.443
3204,5008,4107,4041,3796,422.467
4068,3048,4141,4366,3959,422.49
4165,3517,4735,3894,3255,422.514
4094,3311,4868,3971,3484,422.538
4215,3156,4717,3562,3966,422.563
3776,4358,3692,4369,3350,422.588
3555,4957,4591,4236,2873,422.611
3814,4373,4238,4511,2798,422.634
3535,4397,4085,3982,3549,422.658
3425,5467,3369,3971,3997,422.681
4966,4011,2465,3914,4616,422.705
3971,4100,4752,4069,2841,422.752
3444,3905,4588,4180,3836,422.777
3930,4591,4103,4596,2728,422.8
3184,5506,3762,3584,4196,422.824
4120,4332,2853,3818,4484,422.848
4554,3275,3792,3950,3948,423.377
3769,4273,4012,3719,3491,423.401
4419,3130,4557,3631,4516,423.425
4577,3937,3078,3673,4175,423.448
4172,2462,4488,4575,4234,423.472
4367,4704,2696,4004,3845,423.497
4333,4496,2769,3714,3943,423.52
4550,3468,3173,4098,4402,423.544
4371,4511,3315,3856,3391,423.567
4614,4508,2225,3939,4470,423.613
4172,3447,3466,4121,4160,423.636
4153,3192,4403,4182,3578,423.66
4231,2916,4536,3961,4082,423.684
4208,2854,4854,4170,3954,423.708
4310,3834,3483,3991,3716,423.732
4185,3308,4552,3570,4545,423.755
3720,4407,4807,4325,2571,424.009
4006,4588,4717,3865,2617,424.034
3809,4700,4098,4507,2711,424.057
4362,3703,5063,4089,2587,425.076
3986,4579,4191,4400,2494,425.1
4520,2693,4779,4626,3269,425.124
4504,2998,5053,4021,3215,425.147
4650,3152,5001,3811,3304,425.171
4508,3857,5011,3879,2676,425.194
4700,3999,4089,3826,2925,425.218
4609,4582,3945,3972,2472,425.241
4625,4277,3671,4577,2526,425.264
4258,5227,4635,3762,2412,425.31
4462,4249,5027,3488,3139,425.334
3821,5346,3639,4062,3311,425.381
4792,3346,4422,4066,3029,425.405
4437,4480,3465,4009,3106,425.428
4710,3604,4498,3727,3238,425.522
4605,4775,3326,4120,2926,425.546
4580,3145,4276,4542,3203,425.57
4815,4008,3708,3789,3256,425.594
4360,4428,4158,4211,2422,425.617
4564,3450,4550,3937,3149,425.641
3950,4159,4801,4808,2256,425.689
4272,4760,4101,3940,2540,425.713
4686,4466,4623,3648,2797,425.736
4268,4953,3482,4088,2994,425.759
4881,3639,3713,4248,3169,425.782
4798,3272,4555,3998,3120,425.829
4168,4286,5080,4264,2173,425.853
3926,4127,4694,4484,2560,425.877
4531,4519,4297,3602,2903,425.9
4137,5136,2852,4150,3837,426.579
3369,5053,4579,4248,3272,426.603
3853,4794,3650,4123,3409,426.627
3424,5700,4008,3782,3574,426.679
4230,4104,4883,3990,2621,427.533
5138,3435,3040,4996,3165,428.841
4732,3373,5177,4004,2680,428.889
4895,2626,5457,3938,3298,428.912
4496,4276,4267,4065,2544,428.958
4874,2668,5167,3936,3308,428.982
4924,3515,4255,3951,2929,429.006
4686,3765,5193,3613,3143,429.03
5176,2933,3483,4184,4363,429.099
5107,2142,4537,4459,3823,429.122
5126,3125,3547,4213,3828,429.144
4934,3120,4664,3852,3242,429.216
4879,2246,4665,4330,3943,429.239
4700,3298,4659,3791,3271,429.261
4716,2993,4385,4396,3325,429.285
5123,3260,3869,4247,3168,429.309
5013,3808,3546,4133,3069,429.334
5027,2316,5038,3969,3613,429.358
5180,2740,4102,4036,3909,429.381
4863,2551,4939,3725,3889,429.405
4938,2799,4940,3821,3464,429.428
4755,4035,4463,3727,2907,429.451
4915,2738,3999,4692,3564,429.475
4304,4134,5189,4118,2295,429.498
4436,3824,4770,4149,2610,429.523
4922,3705,3559,3810,3737,429.547
5604,4213,2252,4192,4165,430.521
4832,3705,3957,4229,2972,431.204
4524,3158,3555,4017,4564,431.478
4458,3527,3550,3558,4651,431.503
4435,2865,4264,3835,4424,431.527
4682,3744,3146,3718,4309,431.551
4563,4036,3089,3561,4648,431.574
3878,4216,3704,3510,4850,431.597
4672,2943,4946,3444,4467,431.643
4668,2566,4204,4346,3936,431.933
3999,4186,3320,3681,3686,433.286
3311,4489,3379,4318,3839,433.313
3467,4606,3616,4419,3143,433.337
4418,3842,3815,3309,3747,433.362
3078,4386,4211,4102,4125,433.387
3238,4764,3091,4517,4068,433.411
4504,3690,3414,3550,3876,433.434
3852,3931,3751,3706,4101,433.459
3225,4641,3780,4077,3710,433.482
3223,4688,3858,3729,4102,433.507
4196,4372,3648,3876,3018,433.532
3163,4615,3317,4526,4166,433.558
3397,4453,3743,4783,3068,433.581
4875,3717,3243,4402,3046,433.606
3166,4187,3732,4691,3862,433.63
5122,3561,3775,3324,3749,433.655
3241,4336,3506,4682,3764,433.678
4358,4326,3253,4442,3027,433.702
4044,4408,3886,4099,2988,433.726
3937,4160,2857,4130,4142,433.75
4644,3451,3232,4310,3840,433.773
3576,4538,3384,4677,3185,433.797
3548,5111,3210,4351,3521,433.82
4953,4113,3445,4199,2987,433.844
4321,3999,3142,4739,3114,433.868
4212,4067,3374,4481,3072,433.892
4060,4103,3612,4704,3042,433.915
3587,4890,3105,4973,3488,433.939
4955,4345,3117,3904,3088,433.962
5052,3455,3364,4311,3426,433.985
4654,3465,3151,4615,3761,434.033
4968,3954,3285,4055,3034,434.057
4676,4072,3155,4018,3094,434.782
3637,4783,3751,3202,4125,434.808
4985,3700,3940,2840,4216,434.832
4322,4603,3136,3253,3923,434.856
4830,3679,3645,3287,3809,434.881
4170,4572,2804,4793,3332,434.905
4408,4451,2735,3494,4052,434.928
4474,4117,2758,3956,3927,434.952
4652,3892,3044,3453,4284,434.975
5071,3548,3539,3081,4345,435
4783,3772,3251,4571,3035,435.025
4487,3703,3092,4426,3544,435.05
4767,4591,2668,4255,3393,435.073
4484,4131,2677,4261,3848,435.097
4664,3441,3213,4335,3924,435.121
4414,3978,2804,4625,3773,435.146
4917,3941,3049,3812,3630,435.17
4411,4023,3150,3659,3748,435.195
4418,4465,2654,3799,3973,435.219
4770,4163,3083,4420,3089,435.242
3148,5246,3983,3946,3590,435.266
4757,4577,2749,3950,3472,435.29
4061,4675,3054,4538,3252,435.314
4325,4175,3551,3418,3619,435.338
4671,4729,3150,3709,3343,435.363
4055,3873,3180,3991,4223,435.411
4474,3529,3675,3619,4284,435.435
3910,3571,3533,4364,4246,435.483
3967,4072,3659,3402,4486,435.507
5054,3909,2876,3304,4355,436.04
4813,4040,2982,3510,3819,436.066
4087,4186,3524,3368,3955,436.09
4084,4614,3109,3203,4259,436.115
5227,4353,3472,2829,4129,436.138
4727,4192,3383,3269,3690,436.162
5382,3439,3509,3697,3829,436.188
3761,4546,5043,3034,4130,436.213
4542,4533,4087,2778,4331,436.236
3942,3884,3877,3741,3978,436.26
4042,4372,3998,3218,3892,436.284
4457,3890,3012,3842,4294,436.308
4590,3919,4028,3093,4090,436.333
4369,4089,3491,3253,4557,436.357
4678,3720,3549,3682,3827,436.381
5313,4201,3071,3070,4258,436.406
3806,4360,4569,3184,4193,436.429
4555,4133,3213,4199,3257,436.676
4552,4561,2798,4034,3561,436.702
3929,4298,3543,3271,4361,436.727
4796,3967,2798,3866,4002,436.752
5081,3442,3180,3916,4300,436.776
4373,4511,3175,4143,3406,436.8
4355,4863,3527,3190,3744,436.824
4117,4587,3185,3337,4012,436.849
4086,3496,3854,4139,3988,437.102
4414,3491,3621,4926,3103,437.127
4468,4420,3332,3799,3647,437.152
4274,3785,3496,4205,3639,437.177
4161,3645,3628,4130,3890,437.202
4393,3551,3546,5087,3088,437.476
4334,3359,3462,4182,4131,437.502
4157,3621,3341,4273,3751,437.526
4087,3468,3468,4637,3676,437.552
4463,3704,3419,4723,3163,437.579
3601,3556,3720,4625,4082,437.603
3730,3901,3677,5166,3114,437.627
4529,4010,3540,3800,3744,437.652
4640,3442,3540,4632,3543,437.676
4721,3945,3671,3021,4483,437.799
4461,3978,3828,3659,3422,437.824
5305,3090,3330,3981,3439,437.85
5472,3396,3061,3531,4194,437.875
4316,3676,4181,4032,3445,437.899
4947,3638,3040,3603,3908,438.386
5543,3032,3656,3140,4349,438.412
5126,3839,3446,3721,3125,438.436
4503,3687,3549,3346,4646,438.459
4264,3771,3577,3900,3718,438.483
4591,3488,3070,3935,4383,438.508
5453,3556,2939,3756,3790,438.534
5192,3470,3451,4180,3038,438.558
5603,2641,3561,3848,4343,438.581
4446,3186,3423,4308,4406,438.605
4521,3335,3197,4299,4308,438.629
5109,2836,3292,4229,4380,438.654
4529,3820,3582,4259,3064,438.678
5010,3144,3565,3563,4444,438.702
5102,3659,3335,3156,4315,438.727
5124,3376,3161,3512,4288,438.751
4452,3671,3573,3167,4455,438.921
3816,4227,3351,3662,4073,438.947
3855,3652,3709,3705,4394,438.971
3523,4410,3879,3157,4425,438.996
3611,4211,3400,3746,4162,439.022
4955,3404,4077,2892,4590,439.048
3710,3350,4062,4078,4417,439.072
3769,3804,4110,3464,4265,439.096
4557,4356,3278,3664,3643,439.12
3525,4363,3801,3505,4033,439.144
4060,3668,3660,3621,4305,439.17
4270,3584,4692,2841,4792,439.195
3974,3820,4061,3380,4176,439.221
4063,3763,4813,2779,4641,439.352
3819,4322,4504,2820,4409,439.379
4504,4142,3889,2871,4207,439.404
4211,3802,3679,3373,3919,439.525
3614,3783,3815,3911,3858,439.552
4474,4080,4094,3588,3210,439.578
4560,3928,3693,3829,3339,439.602
3819,3799,3766,3827,3769,439.626
3469,3481,4168,4284,3881,439.652
3674,3497,4119,4200,3792,439.678
4029,3715,4798,3047,4256,439.704
4714,3535,4183,3098,4054,439.729
3528,3935,4216,3670,3729,439.754
3733,3951,4167,3586,3640,439.78
3822,3894,4919,2985,4105,439.858
3668,4287,4429,3716,3390,439.885
4754,2900,4019,4240,3526,440.164
4005,3402,4551,4078,3423,440.19
4091,3250,4150,4319,3552,440.215
3526,3551,4478,4833,3345,440.24
3447,3678,5192,4350,3780,440.264
3506,4132,5240,3736,3628,440.288
4688,3269,4014,3781,3613,440.313
4818,3031,3792,4125,3682,440.338
3510,3856,4752,4228,3291,440.363
4155,3381,3923,4204,3708,440.388
3845,4017,4158,3838,3575,440.438
3596,3704,4351,4469,3420,440.462
3781,3886,4385,3953,3419,440.512
4069,3533,4324,3963,3579,440.538
3824,3940,4918,3677,3380,440.562
3644,3411,4481,5197,3559,440.611
3867,3734,3984,4194,3548,440.635
3574,3987,4525,4113,3447,440.66
3765,3486,4870,4291,3532,440.685
3570,4263,5013,3621,3784,440.71
3660,3835,4124,4354,3576,440.735
4085,3228,4050,4568,3633,440.759
4259,3307,4758,3767,3642,440.982
4616,3185,3990,3733,3899,441.009
4530,3337,4391,3492,3770,441.034
4258,3556,3881,3869,4307,441.059
4855,3575,3745,3331,4368,441.083
4345,3155,4357,4008,3771,441.107
4124,3251,4142,3970,4386,441.131
4438,3398,3389,3899,4374,441.321
4052,3227,3848,4478,3861,441.373
3705,3595,3647,4342,4325,441.398
4374,3267,3616,4014,4218,441.422
4495,3240,3896,3835,4240,441.447
4429,3609,3891,3376,4327,441.471
4308,3636,3611,3555,4305,441.497
4318,3502,3775,3926,3860,441.522
3744,3789,4506,3325,4529,441.547
4017,3389,4384,4048,3961,441.596
4248,3349,3902,4290,3785,441.62
3711,3617,3747,4093,4244,441.644
3667,4022,3856,3555,4435,441.761
3669,3975,3778,3903,4043,441.786
4389,3264,4443,4002,3180,442.659
4052,3969,3140,4205,4336,442.686
5245,4019,3007,3351,3922,442.711
5222,3357,3721,3628,3695,442.735
4412,3926,3729,3725,3407,442.759
4716,2981,3936,4037,3845,442.808
3815,3907,3865,4263,3346,442.834
3901,3755,3464,4504,3475,442.86
4739,3643,3222,3760,4072,442.885
5132,3544,3875,3590,3498,442.91
4498,3774,3328,3966,3536,442.934
4475,3112,4042,4243,3309,442.959
4408,4119,3110,3873,3861,442.985
4118,3234,4810,4277,3052,443.01
5112,5008,2522,3420,4043,443.036
5206,4628,2987,3310,3786,443.06
5154,4830,3687,3414,3037,443.085
3540,4153,4720,4046,3555,443.11
5131,4168,4401,3691,2810,443.134
5231,3352,3642,3902,3318,443.159
5096,3725,4270,3714,3058,443.185
4636,4143,3325,3885,3065,443.21
5085,4655,2707,3489,3764,443.235
4318,4306,3264,3835,3664,443.259
4453,3462,3312,4220,4026,443.283
3721,4287,3400,4373,3603,443.308
4359,3103,4704,4071,3588,443.333
5151,4399,2542,3461,4179,443.358
4486,3502,4707,3795,3043,443.93
4103,3918,4105,3654,3522,443.955
3867,4331,4603,3906,3146,443.98
3897,3994,3852,4241,3291,444.006
3912,4145,4129,4056,3209,444.031
4138,4361,4236,3631,3274,444.105
4821,4228,3699,3334,3464,444.13
4471,3351,4430,3980,3125,444.156
3628,3963,4730,3931,3570,444.182
3832,3888,4472,3929,3394,444.207
4426,3537,4904,3830,3062,444.232
5099,4580,3269,2913,4110,444.256
4391,3094,4773,3853,3310,444.281
3817,3737,4195,4114,3476,444.305
4144,3454,3688,4149,4141,444.331
4718,2811,4266,3888,3975,444.381
4763,3123,4282,3634,3485,444.406
4240,4133,4871,3208,3549,444.431
4464,4350,4467,3368,3207,444.456
