obj0,obj1,obj2,obj3,obj4,cpu
3101,3668,4517,3928,3707,261.869
2561,4001,4925,4088,4066,261.884
3186,3480,4870,3136,4736,261.897
3621,3448,4527,2967,4544,261.924
3910,3668,4339,2818,4691,261.937
4089,3281,4034,3704,3820,261.95
4378,3501,3846,3555,3967,261.964
3041,3811,4676,3416,4316,261.99
3681,3305,4368,3479,3935,262.004
3396,3470,4915,3008,4363,262.019
3527,4397,3372,3781,4798,262.032
3092,4429,3715,3950,4990,262.047
3379,4032,3930,3445,4970,262.06
4053,3568,3838,3474,4171,262.086
4643,3269,4114,4515,2875,262.1
4295,3458,4188,3411,3878,262.112
3456,3327,4756,3520,3754,262.126
3874,3857,3428,3788,4169,262.14
3970,3525,4180,3330,4082,262.153
3946,3381,4535,3048,4340,262.167
4139,3506,5196,3704,2812,263.175
3402,3656,3867,4737,3663,263.19
4139,3036,3797,3975,4023,263.204
3753,2921,4312,3963,4010,263.219
3818,3870,5363,4103,2554,263.232
3238,2951,5042,3967,4060,263.246
3678,3171,5181,3348,3757,263.26
3628,3077,4605,4301,3426,263.273
3278,4030,4907,4137,3134,263.287
3345,4216,5368,4496,2814,263.301
4184,3348,5290,3201,3254,263.314
4565,3211,4293,3663,3378,263.329
4187,3019,4406,4056,3431,263.342
3673,2919,4699,3798,3868,263.357
4933,3689,4451,2647,3639,263.371
3193,3109,4948,4470,3618,263.385
3633,3329,5087,3851,3315,263.399
4014,3192,4090,4313,3439,263.413
3553,3755,3549,4978,3819,263.427
3813,3618,4881,4553,2665,263.441
3307,3441,4772,4700,3168,263.454
4570,3463,4775,3213,3267,263.468
4829,3553,4405,3078,3436,263.482
4928,3437,3969,3097,3750,263.496
4945,3592,5038,3256,2911,263.51
4940,3340,4556,3706,3022,263.524
4012,3011,3942,3828,4179,263.539
3312,3693,5254,4250,3057,263.552
4446,3109,4036,3921,3600,263.566
4542,3322,4484,3085,3737,263.58
4801,3412,4114,2950,3906,263.594
3780,4184,5025,4327,2622,263.608
3693,3556,4257,4712,3181,263.621
3892,3638,4548,5034,2745,263.635
3357,3535,5348,3747,3499,263.649
3601,3738,4158,5059,3227,263.663
5044,3476,4602,3275,3225,263.677
3749,4322,3296,4374,3966,263.691
3863,4227,4683,4471,2711,263.705
2936,3232,4964,4486,3889,263.719
3809,3595,4890,4890,2656,263.733
4165,3291,3772,4554,3595,263.747
3862,3086,4398,3975,3635,263.76
2732,3672,4407,5135,3998,263.775
3844,3655,3939,4953,3337,263.788
3064,3117,4716,4127,4420,263.802
3840,3358,3764,4473,3799,263.816
4143,3761,4940,2579,3777,265.588
4307,3619,4505,4347,2719,265.603
3777,4283,5013,3481,3077,265.616
3486,4383,4623,3506,3559,265.63
4148,3345,3389,4708,3940,265.644
2652,3491,4832,4742,4133,265.657
4431,3262,4435,3007,3980,265.672
4008,3179,4918,3061,4217,265.686
3822,4125,5107,2978,3519,265.701
3481,4131,4141,3956,3670,265.715
4093,3667,4364,3532,3446,265.729
3192,3158,4424,4582,3774,265.743
3168,3999,5041,3569,3629,265.757
3749,3089,5288,3196,4048,265.771
4402,3851,4570,2444,3946,265.785
4098,3919,4846,3082,3335,265.799
3772,4031,4531,3931,3188,265.812
4913,4315,2966,3245,4517,265.826
3451,3248,4054,4447,3943,265.84
4172,3172,4805,3142,3811,265.855
3979,3768,5053,2498,4183,265.869
3720,3678,5423,2633,4014,265.883
4979,3853,3536,2801,4452,265.897
3463,3801,5439,2649,4285,265.91
4003,2927,4436,3511,4328,265.924
2956,3423,4556,4104,4744,265.937
3814,3474,3730,3881,4315,265.951
3108,4142,5200,3057,4238,265.965
3399,4042,5590,3032,3756,265.979
3785,4063,3865,3318,4281,266.007
4514,3356,5027,2914,3714,266.022
4255,3266,5397,3049,3545,266.036
4397,3599,4088,2894,4057,266.05
3063,4300,5106,3560,3796,266.065
3947,3869,4681,2473,4635,266.079
3487,2960,4822,3662,4430,266.093
4365,3700,3716,2869,4509,266.106
3523,3658,5280,3161,3676,266.12
3547,2817,4663,4174,3821,266.134
4138,3509,4458,3029,3888,266.149
3422,3837,4189,3884,3909,266.164
3746,3050,4452,3527,4599,266.178
4169,3133,3969,3473,4362,266.192
3531,4225,4717,3003,4001,266.207
3552,3069,5145,3724,3710,266.221
3790,4315,4347,2868,4170,266.235
4034,3373,4412,3460,3685,266.248
3132,3301,4583,4070,4383,266.276
4624,4095,3154,3394,4370,266.29
3942,3617,4199,2923,4746,266.303
4106,3610,4086,3004,4340,266.317
4085,3517,3698,3579,4226,266.332
3886,3884,4956,2595,4048,266.346
3311,3082,4795,3696,4791,266.36
4145,3974,4586,2460,4217,266.375
4016,3719,4115,4372,3201,266.389
4695,3885,4206,2500,4194,266.402
3910,3043,4339,3608,4193,266.416
4111,3862,4568,2554,4229,266.43
3354,4200,5496,3535,3314,266.444
3555,3384,4100,4016,4146,266.458
2987,3869,4532,4053,4101,266.485
3881,3632,4474,3045,4159,266.5
3120,3416,4443,4185,4338,266.514
4039,3625,4894,3010,3574,266.543
4122,3078,4229,4095,3480,266.557
3806,2907,4293,4039,3990,266.571
4310,3870,3798,3310,3677,267.4
4320,3198,4059,4013,3235,267.415
4724,4048,5184,3134,2713,267.43
4266,4287,4798,2782,3389,267.444
4993,4419,4528,2931,3058,267.458
4768,4441,4916,2972,2877,267.472
3767,4388,4766,4307,2703,267.485
4076,4021,4138,3685,3227,267.5
4949,4026,4796,3093,2894,267.516
3985,3937,3790,3229,3881,267.53
4364,3591,3791,3851,3399,267.545
4828,3579,5109,3436,2770,267.559
3370,4434,5153,4181,3005,267.573
4421,4145,4333,2936,3461,267.587
4399,4115,5176,3053,2917,267.602
4961,4993,3976,3281,3111,267.616
4423,4317,4721,3721,2643,267.63
3289,4317,4235,3911,3605,267.645
3974,4427,4383,3035,3588,267.661
2854,4349,4578,4080,3797,267.675
4159,4191,5486,3866,2473,267.69
4983,3437,4644,3590,2842,267.704
4377,3752,4601,3098,3297,267.719
4052,3819,4593,3017,3501,267.734
4277,3797,4205,2976,3682,267.749
4614,4697,3393,3245,3695,267.764
4425,4370,5151,3632,2489,267.78
4476,4581,4501,3225,3076,267.797
4129,4285,3918,3189,3660,267.811
4379,3924,4989,3883,2479,267.825
4107,4255,4761,3306,3116,267.84
3760,3959,4178,3270,3700,267.855
3636,4613,4818,3947,3021,267.869
5272,3657,4456,3441,2989,267.884
3872,4588,5271,4371,2493,267.898
4470,4349,3265,3285,3916,267.912
5374,4126,4959,3464,2422,267.926
4750,4303,5159,3713,2285,267.94
4794,4696,4891,3551,2449,267.954
3618,3721,4499,2924,4080,267.968
4073,4079,5670,2775,3510,267.983
4398,4012,5678,2856,3306,267.998
3930,4034,4651,3197,3424,268.012
3982,3970,5376,3757,2781,268.027
4484,4124,5494,3947,2269,268.042
3965,4017,5082,2960,3496,268.056
3436,4135,4298,2780,4639,269.356
3762,4171,3804,3058,4046,269.371
3579,4035,3797,3436,4119,269.386
3740,3414,3756,4070,4012,269.401
3946,3626,5218,4228,2674,269.417
4146,3251,4656,3145,4062,269.445
3639,3988,3593,4176,3906,269.459
4550,3759,3239,4207,3843,269.474
4777,4288,2978,3667,3934,269.488
4426,3436,4969,3556,2924,269.502
3373,3809,3928,4410,3890,269.517
3886,4006,3914,4426,3265,269.532
3620,3827,4249,4660,3249,269.548
3848,4941,3126,4073,4188,269.562
3164,4020,4923,3562,3784,269.59
3991,3468,5312,3725,3116,269.605
4733,3895,3246,3829,3770,269.619
4225,3826,3231,4126,4047,269.633
4064,4447,3272,3492,4154,269.648
2907,4143,4939,3578,4055,269.663
2878,3984,4430,4067,4691,269.678
3725,4355,4110,2631,4786,269.692
3546,4665,3658,3639,4080,269.707
3363,4529,3651,4017,4153,269.722
3354,4057,4185,3477,3938,269.736
3524,3908,3610,4651,4046,269.751
3728,3995,4713,2527,4440,269.766
3889,3374,4672,3161,4333,269.781
4357,3207,4179,3898,3609,269.796
4232,3363,4472,4236,3025,269.81
4277,3205,4566,3733,3467,269.824
4054,4031,4219,2805,3847,269.839
3854,3391,4241,3398,4261,269.854
4594,4152,2971,4045,4007,269.884
5022,4115,3058,3680,3917,269.898
2703,4583,4382,4227,4164,269.912
4238,4144,5578,3176,2809,269.927
4341,4687,3495,4152,3465,269.941
4997,4616,3450,3566,3405,269.955
4158,4551,3488,4530,3538,269.97
4498,3542,4137,4002,3041,269.999
4065,3347,3764,4151,3808,270.029
4032,3274,4171,3817,3813,270.044
4433,4773,3012,3411,4114,270.059
3154,4161,5260,3828,3414,270.073
4192,4456,3092,4329,4008,270.087
3220,4629,4152,3361,4673,270.116
3923,3550,3763,3692,3939,270.13
3138,4551,4039,4058,3972,270.146
3788,4219,3996,3999,3363,270.175
4131,4497,3544,2977,4006,270.191
4423,4357,3959,2724,3807,270.206
4408,3962,3238,3748,3974,270.221
2927,4595,4516,3305,4425,270.236
3044,3178,4722,4294,4265,272.33
3344,4121,3929,4237,3899,272.362
4467,3044,3743,3932,4225,272.377
4679,4038,4759,4583,2175,272.405
4548,3614,5050,3041,3276,272.42
5304,3606,4316,3546,3044,272.435
4414,3768,3723,4582,3243,272.45
3325,3960,4585,4721,3242,272.464
3253,3725,3641,4561,4310,272.478
3591,4139,4250,4487,3258,272.508
3942,3748,5290,3847,2907,272.538
5084,3278,3844,3647,3573,272.553
4539,3618,4686,3064,3391,272.582
3958,4179,5519,2781,3315,272.597
3861,4036,5147,3433,3093,272.611
4057,3822,4017,4552,3203,272.626
3624,3627,3644,4701,3970,272.64
3078,3942,4264,4471,3883,272.655
3559,3148,3992,4290,4215,272.67
4798,3708,4316,2929,3560,272.684
4735,3404,3556,4183,3501,272.699
4830,3440,4696,3332,3293,272.714
4594,3069,3598,4079,4069,272.729
5089,3530,4326,3197,3462,272.758
3987,3590,5384,3344,3349,272.772
4469,3225,3891,4417,3485,272.786
3856,3784,4665,3883,3204,272.801
4148,3589,4058,4816,3227,272.815
3668,3313,4078,4302,3840,272.83
4793,3456,3834,3379,3671,272.845
4436,3510,4128,3349,3631,272.861
4807,3704,4680,2906,3445,272.876
3882,4039,4640,4462,2776,272.89
4901,3142,3837,4025,3646,272.919
3993,3246,4086,4383,3636,272.933
3937,3496,4808,4297,3018,272.963
4929,3477,4053,3503,3400,272.978
4468,3242,4508,3752,3364,272.993
3981,3573,3350,4731,4010,273.009
3945,3263,3477,4302,4228,273.024
3857,3689,3668,4841,3709,273.039
4441,3762,4610,2899,3520,273.054
4895,3755,4327,2597,3916,273.068
4636,3665,4697,2732,3747,273.082
3645,3452,4557,3961,3618,273.097
5005,3926,5074,3734,2322,273.112
4473,3494,4990,3302,3253,273.126
4029,3556,3959,4812,3418,273.141
2870,3344,4396,4454,4625,273.155
3238,3512,4159,4689,3957,273.216
4934,3729,4535,3053,3289,273.231
4977,3620,3878,3554,3402,276.132
3240,4405,4386,3662,3850,276.149
2914,4369,4880,3384,4443,276.164
3823,4165,5191,3384,3169,276.179
2974,4226,4721,3896,3834,276.194
4828,3389,3475,3731,3945,276.209
4925,3436,3486,3399,4301,276.224
4143,4352,4662,3326,3149,276.253
4144,3801,5024,2985,3427,276.267
3487,4423,4707,3912,3209,276.282
4099,3959,4930,3488,2985,276.297
4398,3639,4172,3300,3707,276.326
4188,4194,4756,2823,3591,276.341
4173,3212,4889,3548,3461,276.357
3586,3762,4944,3472,3610,276.372
4204,3122,5089,3300,4094,276.387
4330,3093,3709,3949,4167,276.401
4627,3205,4606,3246,3857,276.416
3269,4028,5119,2976,4490,276.43
3260,3874,4629,4321,3463,276.445
4427,3050,4037,3863,3741,276.459
3531,4305,4776,3637,3368,276.475
4403,3891,4654,2850,3596,276.489
4614,4109,3767,4656,3112,276.519
4723,3782,4730,3239,3122,276.534
3852,3941,4609,3238,3626,276.549
4120,4367,5198,4373,2254,276.564
5074,3667,3889,3222,3758,276.579
4374,3486,3441,3787,4331,276.608
4442,4032,3904,3138,3871,276.622
4886,3295,4236,3111,4026,276.652
3329,3885,4960,3488,3881,276.683
3353,3044,4343,4501,4026,276.714
2938,3528,4263,4397,4588,276.744
3619,3223,4008,4267,4042,276.758
4447,4284,4386,2688,3760,276.774
3988,4129,3870,3194,4257,276.803
4432,3302,4519,3413,3630,276.834
3993,4381,4352,2744,4146,276.849
4282,3742,3357,5211,3728,276.864
4128,3370,4795,4051,3019,276.879
3532,4265,4801,3409,3651,276.923
3570,4298,4835,2798,4383,276.938
3949,3988,4620,2906,3982,276.953
3595,4064,4625,3254,3897,276.983
3526,4053,4294,4087,3479,276.998
4366,3740,3800,3275,4159,277.013
3920,3493,3724,4089,3935,277.028
3978,3399,4485,3469,4016,277.06
3417,4277,3787,3100,4688,277.903
3376,3820,4267,2972,4525,277.919
4965,4406,2803,2674,4878,277.934
4001,3829,4161,3437,3496,277.949
4672,4372,3167,2618,4630,277.964
3443,4151,4791,2613,4447,277.979
3255,3090,4699,3691,4658,277.995
3164,3600,4792,3037,4591,278.01
3669,3854,3903,3028,4773,278.026
3710,4311,3423,3156,4936,278.041
3792,3709,3679,3303,4256,278.057
3999,4531,3235,3007,5083,278.072
2779,3771,4886,3880,4084,278.087
2870,3261,4793,4534,4151,278.102
3059,3182,5572,3694,4364,278.118
3868,4426,4647,2210,4743,278.132
3128,4415,3749,3528,5011,278.147
4423,4261,4297,2513,3900,278.163
4934,4104,4488,2129,3877,278.178
3049,3726,3796,4401,4313,278.193
3484,4608,4311,2741,4610,278.209
2902,4712,4637,3113,4685,278.224
3325,4795,4154,3059,4448,278.24
3025,4567,4413,3388,4168,278.255
3467,3310,4174,3626,4592,278.271
3631,3622,3470,4029,4238,278.286
3065,2981,5023,4437,4876,278.301
4193,3888,5391,2682,3382,278.316
3890,3393,3691,3572,4355,278.332
2899,3236,5092,4307,4251,278.348
2839,3379,5251,3795,4860,278.363
2970,3154,5199,4155,4542,278.379
2763,3904,5091,4156,3742,278.394
3712,3333,5279,2886,3999,281.238
4104,2986,4756,3719,3470,281.254
3892,2766,5281,3784,3536,281.269
4059,3144,4662,4222,3028,281.284
3924,3553,4754,2821,3933,281.299
4384,3906,4823,3493,2926,281.314
4195,3089,5427,3517,3275,281.33
3995,4472,3809,2587,4494,281.361
3894,4210,5358,3180,3158,281.377
4362,3467,4808,3955,2767,281.392
2755,4072,4695,3233,5002,281.408
2878,3927,4471,3508,4485,281.423
4550,4202,4649,1998,4304,281.44
4291,4112,5019,2133,4135,281.455
3606,3650,3753,3895,4064,281.47
3719,3403,3451,3929,4359,281.501
3979,3258,4050,4115,3506,281.517
3684,2618,4444,4163,4326,281.534
3916,3260,4115,4352,3414,281.55
4407,3309,4902,3452,3209,281.565
4026,3602,4471,2919,3845,281.58
3458,3016,4672,3521,4310,281.595
3827,3879,4834,3539,3236,281.611
2906,3419,4443,4399,4460,281.642
3249,3338,5278,4108,3471,281.657
2958,3813,5083,3615,4007,281.689
2815,3929,4536,3745,4393,281.705
4219,3583,4261,4085,3153,281.721
3829,2768,5346,4021,3444,281.737
2980,4050,4307,3192,5183,281.752
3991,3884,5278,2462,3855,281.767
4243,2936,3815,3699,4775,281.797
4299,3788,3534,2794,4639,281.812
3312,3336,5213,3871,3563,281.828
3552,3661,5424,3841,3210,281.86
4074,3085,3874,4397,3840,281.877
4282,3581,4196,3848,3245,281.892
3381,3672,4141,3936,3883,281.909
4091,2973,4551,4741,3270,281.925
3859,3118,3479,4230,4642,281.94
4154,2971,4486,4504,3362,281.956
4474,3640,5426,3093,3131,281.971
3472,3162,4048,4590,3950,282.003
4001,3681,4315,2518,4972,282.035
3089,3588,5031,3975,3689,282.051
2946,3704,4484,4105,4075,282.067
3040,3907,4148,3704,4574,282.098
3987,2593,5105,4066,3870,282.128
3103,3905,4083,3467,4666,282.143
2969,3417,4378,4162,4552,282.159
2846,3562,4602,3887,5069,282.175
4547,4247,3316,2991,4295,282.191
3615,3659,5359,3604,3302,282.222
3392,3911,5177,3708,3428,282.238
4321,3908,4888,3730,2834,282.253
3524,3556,4688,3806,3497,282.269
3924,2595,5170,4303,3778,282.285
3460,4112,5264,3087,3737,282.3
4296,3677,3629,3858,3870,282.331
4250,3974,4908,2327,4024,282.363
3693,3947,4919,2373,4334,282.379
4199,2813,4580,4001,3804,282.395
3818,3106,4149,3468,4440,282.41
4011,3087,3939,4634,3748,282.426
3608,2633,4823,3818,5078,282.441
4979,4048,4261,2541,3836,282.457
3695,4244,4068,2916,4214,282.472
3448,2668,5214,4022,4072,282.537
3210,3433,4190,3642,4863,282.553
3003,3655,5177,3112,4449,282.584
4631,3837,3911,2789,4148,282.631
4680,3495,3965,3327,4003,282.646
3145,3410,4389,4843,3947,283.51
3791,3728,3958,4871,3302,283.527
3357,3630,3864,4778,3881,283.544
4112,3364,3791,4472,3560,283.56
4153,3821,3311,4600,3723,283.575
3743,3745,3349,4790,3894,283.591
3328,4219,3999,4215,3847,283.622
3484,3721,4401,3802,3763,283.638
3700,2939,5014,4060,3794,283.653
3787,3431,3783,4391,3764,283.67
4021,3874,3884,3818,3493,283.687
3714,4334,3484,4227,3860,283.704
4370,3405,3551,4321,3778,283.735
3939,4312,3096,4186,4041,283.751
4411,3862,3071,4449,3941,283.782
3689,3693,3411,4039,4153,286.174
4055,4083,2939,4248,4112,286.223
4641,3655,3360,4320,3663,286.239
3464,3715,3799,4080,3972,286.254
4302,3626,3919,4229,3242,286.27
3123,3950,3806,3848,4663,286.286
3781,3036,5056,3805,3851,286.302
4215,3134,5150,3898,3272,286.318
3377,3223,5030,3749,4002,286.351
4106,2969,5064,3886,3647,286.367
3843,2631,4675,5269,3757,286.383
3705,4413,3342,4277,3912,286.414
3201,3606,4988,3892,3878,286.43
4014,3626,3419,4120,3949,286.446
2989,3462,4101,4543,4549,286.477
4094,3130,3597,4778,3837,286.493
3252,3495,4324,4145,4038,286.509
3602,3201,4642,3708,4183,286.559
4007,2638,4828,4447,3867,286.575
4207,2843,4130,4924,3699,286.621
4112,3016,4306,4642,3365,286.637
3880,3138,3714,4815,3835,286.652
3668,2918,4239,4880,3901,286.669
3793,2646,4945,4484,3865,286.685
4055,2851,4150,5204,3691,286.718
3807,3527,3382,5283,3857,286.734
3559,3502,3881,5214,3577,286.75
4708,3283,3417,4710,3780,286.767
4219,4509,3217,3080,4666,287.518
3272,4730,3584,4096,4414,287.534
5230,4439,3240,2978,3970,287.55
4688,3454,3557,4107,3500,296.871
4729,3911,3077,4235,3663,296.889
4348,4702,3344,3140,3936,296.906
4112,3677,2976,4520,4315,296.922
4610,3001,4533,3708,3540,296.938
4571,4468,3330,3311,3771,296.953
4568,4532,3118,3601,3770,296.969
4093,3977,3504,3380,4186,296.985
3683,4313,3298,4240,4106,297.048
3530,3781,3302,4892,4390,297.081
4345,4766,3132,3430,3935,297.096
5375,4541,4996,2946,2660,297.112
4546,3775,3070,4613,3736,297.128
5029,4125,4161,4241,2656,297.143
4422,2550,3934,4638,4132,297.175
4398,2781,5058,3773,3606,297.191
4505,3318,3550,4485,3573,297.207
4527,4075,3598,3473,3607,297.224
4302,4097,3986,3514,3426,297.239
5546,4258,3556,2798,4021,297.27
4977,3674,3369,3958,3647,297.302
4732,3847,3289,3945,3664,297.317
5310,4273,4835,2578,3171,297.35
4210,2330,4459,4703,4198,297.383
4085,2602,3753,5099,4234,297.477
4304,4309,3612,3302,3772,297.509
3763,4870,3458,3802,4010,297.558
4571,3940,5545,3151,2882,297.573
4448,2805,3909,5217,3704,297.589
4236,2585,4434,5282,3770,297.604
4769,3178,3047,4507,4242,297.635
3355,4756,3839,4221,3902,297.651
2920,4788,4182,4390,4094,297.667
4071,3220,3456,4392,4152,297.683
4226,3856,4588,2903,3812,297.7
5154,4222,5509,3684,2144,297.716
4541,4171,3031,3483,4232,297.747
4991,3770,2802,3968,4272,297.779
5051,4183,5205,2713,3002,297.81
4115,3613,3188,4230,4316,297.861
3511,3444,4590,3299,4491,297.878
4141,2758,4610,5000,3436,297.895
4341,3215,2960,4872,4332,297.91
4059,3917,4212,2819,4390,297.926
5028,4245,4413,2910,3244,297.942
4343,4554,3506,3642,3589,297.958
4816,4295,3410,3324,3754,297.974
4600,4567,4184,3958,2891,297.99
4743,2719,3606,4594,4334,298.023
4426,4590,3048,3069,4497,298.04
4273,3092,3473,4828,3848,298.057
5594,4241,4165,2879,3429,298.119
4649,4393,4569,3550,2842,298.151
4586,3042,3040,4885,4315,298.184
3580,4734,3451,4180,4083,298.2
3637,4638,4202,4211,3439,298.216
5273,4072,4493,2923,3227,298.248
5312,3122,3436,3735,4764,298.279
3934,3996,4173,3156,4011,298.31
5087,3458,2813,4420,4440,298.326
4318,3141,4118,3961,3739,298.342
4346,4490,3718,3352,3590,298.359
4162,4630,3125,3808,4008,298.392
5305,4021,4353,3028,3282,298.408
3720,3564,5072,3433,3731,298.439
3890,4344,3813,4637,3433,298.455
3339,3997,4787,3324,3937,299.502
3192,3910,4801,3562,4097,299.536
3954,4147,5122,3323,3285,299.552
3514,3022,4250,3995,4425,299.6
3415,3676,4787,3733,3932,299.632
3195,3239,4428,4032,4728,304.111
4131,3295,3472,4369,3979,304.128
3745,3938,3901,3776,3905,304.159
4053,2842,4448,3970,4019,304.193
3761,2982,4033,4223,4218,304.212
3841,2622,4973,4035,4085,304.231
3873,2451,4862,4554,4327,304.247
3375,3625,4462,3630,4144,304.311
2940,3657,4805,3799,4336,304.344
3163,3405,4987,3695,4210,304.361
3600,3603,4074,3589,4325,304.395
4462,4408,4662,3399,3021,304.427
3778,2624,5038,4272,3993,304.443
4685,4174,4648,3570,2856,304.492
3060,3122,5011,4226,4503,304.525
2969,3632,5104,3572,4436,304.542
4272,4262,5512,3649,2658,304.59
4360,4083,4035,3754,3340,304.606
3312,4074,5380,3108,4041,304.671
3559,4316,4396,3572,3793,304.688
3100,3407,5052,3932,4118,304.755
3310,3970,4244,3945,4097,304.803
4177,3947,4028,4132,3413,304.871
4629,3926,5594,3391,2796,304.952
5318,3804,3301,3330,3809,305.513
5046,3525,3572,3079,4205,305.531
4415,3959,2956,3971,4119,305.547
4784,4285,2696,3890,4079,305.564
4623,4906,2737,3256,4186,305.579
5254,4472,3353,2364,4272,305.596
5031,4706,3367,2193,4437,305.611
4662,4380,3627,2274,4477,305.627
5415,3851,3312,2998,4165,305.643
4965,5168,2797,2637,4502,305.659
4480,4756,3322,2581,4467,305.675
4111,4430,3582,2662,4507,305.692
4840,4061,3972,2429,4005,305.709
4598,4095,2963,3593,4046,305.725
4846,4672,2723,3427,4021,305.742
4681,5200,3467,2336,4244,305.758
4967,4421,2703,3512,4006,305.773
4596,4842,3057,2718,4542,305.79
4823,3759,3586,2908,4370,305.807
4530,4291,3460,4305,3412,305.823
5188,4934,2783,2808,4337,305.84
4788,4099,3602,2777,3956,305.857
4539,3791,4256,2607,4112,305.874
3858,3446,3803,4147,3912,305.89
5349,4313,2742,3442,4230,305.906
4466,3813,3880,2878,4330,305.922
3835,4544,3739,3852,3762,305.938
4759,4936,2833,2758,4315,306.549
4274,4524,3358,2702,4280,306.566
4895,3812,3874,3898,3181,306.599
4196,3822,4067,3382,3614,306.615
4460,4445,3838,2875,3828,306.631
5167,4518,3504,2800,3777,306.647
4709,3891,3394,3725,3633,306.664
4776,3435,3716,3893,3783,306.681
4959,3571,3723,3515,3710,306.698
4553,3768,3773,3412,3654,306.714
4394,4907,3268,3319,3893,306.731
3909,4495,3793,3263,3858,306.747
5101,4980,2934,3244,3842,306.763
4736,4951,3369,3805,3420,306.779
4903,3895,3733,3307,3563,306.795
4802,4489,3939,3361,3355,306.811
4714,4194,3321,4817,3386,306.827
4602,3625,4017,3485,3670,306.844
4553,4815,3362,4183,3493,306.861
4193,4463,3123,3564,4116,306.877
4390,4610,3093,2839,4355,306.894
5262,4359,2893,3878,3735,306.915
4352,3945,3688,3695,3593,306.956
4798,4192,3764,2881,3817,306.974
4616,4568,3459,3188,3807,306.991
3608,3803,5016,3965,3288,308.223
4136,4419,5140,3356,2944,308.24
3800,4073,4588,2881,3897,308.256
5352,4626,4491,2078,3616,308.272
4890,4550,4915,2971,2838,308.288
4488,4793,2946,3155,4209,308.304
4685,4637,3813,2288,4171,308.321
3604,3506,4841,3485,3750,308.337
4502,4435,4404,3022,3167,308.354
4390,4693,3946,3324,3230,308.371
4450,4351,4086,3422,3152,308.388
4732,4737,4047,3810,2757,308.404
3492,3764,4383,3787,3813,308.437
4385,4409,4072,2617,3891,308.454
4588,4590,3802,2620,3815,308.47
4170,4386,4027,3027,3658,308.487
4491,4729,3158,2865,4210,308.504
3804,4370,4763,3361,3435,308.521
5469,5006,3969,3249,2819,308.538
4506,4732,4579,3502,2705,308.554
4816,4741,3614,3631,3111,308.57
4871,4761,4144,2941,3127,308.587
4335,4303,4695,2879,3330,308.603
4965,4654,3984,4004,2693,308.636
3926,3836,3671,3550,4103,308.652
5052,4398,4750,2407,3336,308.669
4126,4700,3593,3426,3788,308.686
4552,4541,3781,2760,3728,308.702
4174,4683,4202,3507,3196,308.719
3905,3931,3461,3461,4427,308.736
4339,4600,4870,3359,2868,308.752
4516,4727,4303,3993,2723,308.768
4696,4278,2816,3909,3900,310.395
3646,3312,3994,4292,3933,310.412
4147,3752,3281,4078,4014,310.429
3351,3445,4330,4353,3926,310.446
4590,3906,4322,2778,3818,310.462
4072,3164,4649,3471,4102,310.479
3479,3180,4285,4149,4096,310.496
4699,4214,3028,3619,3901,310.514
5014,4558,2582,3822,4098,310.531
3651,3459,5094,3824,3533,310.548
4210,3975,5152,3795,2883,310.564
3760,3405,4278,3590,3992,310.581
3868,3931,5051,3309,3356,310.598
3797,3937,4689,3272,3552,310.615
4233,3960,4616,2748,3778,310.631
4330,3888,3288,3700,3941,310.666
4802,4350,5125,2803,3068,310.683
4205,3828,4052,4263,3283,310.7
4831,4422,2575,4200,4171,310.717
4356,4453,4747,3243,2902,310.733
4225,3877,4757,3339,3396,310.75
3851,4323,3563,3867,3999,310.799
4388,3964,4059,3885,3210,310.815
4576,3615,4095,3296,3919,310.833
3827,3768,4194,4388,3364,310.85
4189,4321,5038,3100,3065,310.867
4670,5043,2616,3566,4278,310.901
3911,3785,4690,2837,4209,310.917
5012,5305,2676,2947,4594,310.934
3457,3455,4755,4242,3603,310.95
3852,3885,3617,4139,4007,310.966
4697,4961,3122,2744,4397,310.983
4179,4075,5218,3215,3189,311.017
3434,4352,3935,3712,4023,311.377
5176,4237,4187,3874,2463,311.394
4592,4639,3748,3028,3653,311.411
4223,4313,4008,3109,3693,311.427
3936,4710,3793,3614,3713,311.444
3681,4370,4256,3962,3382,311.46
5117,4658,3800,4338,2784,311.477
3168,4173,4270,3946,4007,311.494
4676,3900,4560,3404,2961,311.512
5482,4687,3365,3777,3206,311.529
4079,3607,4798,4175,2721,313.053
4574,4268,4823,4547,1965,313.071
4678,3735,5031,4420,2018,313.087
4422,4219,2796,4723,3988,313.104
4516,4192,4052,4362,2696,313.12
4470,3428,4635,3420,3589,313.137
4803,3795,4267,3857,2676,313.153
3664,3197,4730,4586,3248,313.171
5538,4132,3773,3229,3280,313.189
5169,3806,4033,3310,3320,313.206
4556,3777,3946,3607,3317,313.223
4391,4132,4816,4925,2038,313.241
4989,3985,4000,4154,2709,313.257
2835,3709,4530,4902,3902,313.274
3052,4240,3893,4351,4105,313.29
4605,4355,2803,4345,3915,313.306
4471,3428,3857,4412,3292,313.323
4184,3825,3642,4917,3312,313.34
3832,3589,4477,3925,3362,313.357
3417,3179,4409,4336,3889,313.375
4654,3564,3864,4034,3219,313.391
3122,3312,4745,4397,3882,313.408
3683,3358,4074,4102,3905,313.425
3792,4004,4583,4680,2741,313.442
4308,4089,5158,4781,1949,313.459
3566,3410,4812,4159,3346,313.475
3747,3240,4388,4730,3337,313.493
3500,3222,4067,4480,3978,313.511
