obj0,obj1,obj2,obj3,obj4,cpu
3164,4412,4552,4135,3943,1104.99
3954,3626,3382,5179,3967,1105.23
4204,3957,2861,4473,4697,1105.27
3175,4453,4016,4707,3898,1105.31
4309,4089,2696,4875,4422,1105.35
3972,4399,3267,4583,3754,1105.39
3514,3400,4411,5359,3840,1106.52
3458,3929,3680,5412,3928,1106.6
4461,3936,2700,4967,4775,1106.64
4375,2754,4054,5392,3857,1107.01
4416,3051,3785,5033,3991,1107.05
4919,2884,3989,4504,3498,1108.07
4796,3128,3942,4112,3516,1108.11
4727,3035,4005,3948,4108,1108.15
4640,3912,3989,3239,3651,1108.54
4777,3389,4809,3267,3654,1108.59
4965,3577,3416,4000,3867,1108.63
4591,4205,3440,3096,4332,1110.39
5089,4132,2690,3283,5022,1110.44
4560,4214,3462,3454,4040,1111.08
4689,3142,3922,4341,3419,1112.07
4853,3195,3700,4374,3535,1112.11
4906,2850,4474,4183,3353,1112.15
4978,3789,3304,4424,3466,1112.19
4556,3450,3815,3705,3901,1112.57
4885,2776,4619,4289,3294,1112.61
4956,2617,4534,4300,3556,1112.65
4903,2962,3760,4491,3738,1112.69
3987,2383,4629,5240,4037,1114.9
3864,2627,4582,4848,4055,1114.94
4405,3973,2994,3800,5284,1115.46
4447,3696,4125,3840,3603,1115.83
4422,3642,3089,3587,4322,1116.48
3985,3807,3092,4006,4528,1116.52
4265,3752,3141,3606,4384,1116.87
3938,3260,3771,3626,4711,1116.91
3501,3425,3774,4045,4917,1116.95
3460,3128,4043,4404,4783,1116.99
3714,4373,3241,3939,4094,1117.03
3387,3881,3871,3959,4421,1117.07
4268,3568,3098,3744,4478,1117.11
4151,4208,3238,3520,3888,1117.15
4242,4228,3295,3369,4037,1117.19
4110,3808,3623,3386,4169,1117.23
3831,3733,3101,4163,4684,1117.27
4370,4214,2441,4146,4672,1117.31
3828,3917,3144,4025,4590,1117.35
3895,3811,3037,4196,4329,1117.39
3717,4189,3198,4077,4188,1117.43
3650,4449,3780,3568,4028,1117.51
3805,4393,3298,3788,4243,1117.55
4652,4105,2920,3507,4251,1117.59
3673,3973,3626,3805,4375,1117.63
3982,3630,3818,3560,4103,1117.67
4128,2910,3711,4189,4432,1117.71
3691,3075,3714,4608,4638,1117.75
4347,4690,2595,3909,4325,1117.79
5095,4463,3537,2887,3692,1117.98
4778,3820,3608,3295,3658,1118.02
5253,4223,3012,3245,4001,1118.06
4443,4462,4296,2857,3158,1118.51
4466,3986,4142,3094,3505,1118.55
4621,3930,3660,3314,3720,1118.59
4507,4386,3757,3228,3224,1118.63
4352,4442,4239,3008,3009,1118.67
4294,3438,4290,3334,4047,1118.71
4271,3914,4444,3097,3700,1118.75
3743,4059,4390,3667,3757,1118.79
4253,3141,4559,3693,3913,1118.84
4180,3894,4387,3248,3551,1118.89
3857,3603,4293,3753,4253,1118.93
4598,4406,3814,3077,3373,1118.98
5008,4283,3439,3215,3587,1119.03
4624,3746,3617,3452,3814,1119.08
4338,3808,4337,3268,3439,1119.12
3834,4079,4447,3516,3906,1119.16
4006,4627,4299,3276,3364,1119.21
4029,4151,4145,3513,3711,1119.25
4513,4183,2844,3778,4235,1119.89
4627,3727,2747,3864,4731,1119.93
4197,4407,2537,4558,4570,1120.82
4647,3323,4009,3326,4380,1120.95
4312,3813,4122,3046,4442,1121.03
4517,3440,3923,3579,4041,1121.13
3899,3435,3628,4407,3988,1121.3
4355,3579,3951,3719,3630,1121.63
4469,3123,3854,3805,4126,1121.67
3728,3758,3708,4198,4211,1121.75
4446,3599,4008,3568,3779,1121.79
4087,4115,2940,4590,4091,1121.83
4869,4361,3363,3486,3571,1122.21
5003,3501,4528,3034,3716,1123.11
4668,3991,4641,2754,3778,1123.23
4601,4097,4748,2583,4039,1123.27
5204,4346,3015,3579,3753,1123.31
4873,3618,4442,3287,3377,1123.35
5478,3904,3932,2984,4059,1123.39
4692,4175,3873,3347,3353,1123.56
4711,3757,4470,3427,2966,1123.91
4825,3301,4373,3513,3462,1123.95
4758,3407,4480,3342,3723,1123.99
4140,3407,4958,3853,3459,1124.03
4084,3936,4227,3906,3547,1124.07
4802,3777,4527,3276,3115,1124.11
4087,3752,4184,4044,3641,1124.15
4644,3863,4577,3256,3227,1124.19
4763,3474,4309,3665,3479,1124.59
3317,3097,4949,4852,4271,1126.13
4779,3395,4392,3705,3169,1127.6
4027,4362,4119,3919,3210,1127.64
4568,3980,4143,3538,3042,1127.69
4604,4615,3868,3357,3165,1127.73
4115,3685,4015,4317,3451,1127.78
4171,3156,4746,4264,3363,1127.83
4755,3204,4487,3609,3664,1128.27
4544,3789,4238,3442,3537,1128.31
4396,3432,4291,3778,3584,1128.89
4292,3649,4264,3740,3546,1128.94
3859,3897,4723,3602,3675,1128.98
3213,3623,4840,4574,3983,1129.61
4372,3241,4386,3682,4079,1129.65
5401,4297,3988,3086,3379,1132.2
5556,4241,3506,3306,3594,1132.28
5612,3712,4237,3253,3506,1132.32
5005,2911,3972,3667,4490,1148.13
3839,3419,4593,3971,3941,1148.41
4662,2906,4574,3412,3946,1148.54
5104,3345,4063,4017,3098,1148.58
5239,3722,3939,3521,3338,1148.62
5234,3228,4149,3764,3437,1148.66
4642,2568,4449,4540,3616,1148.73
4406,2163,4993,4606,3952,1148.77
4485,2408,4692,4021,4322,1148.9
4796,2551,4805,4235,3621,1148.94
4675,2058,4632,4584,4043,1148.98
5057,2730,4267,4373,3813,1149.44
4739,4754,3031,3307,3480,1149.65
4223,4462,3516,3046,4053,1149.69
3446,4083,3907,3886,4172,1149.73
3581,4460,3783,3390,4412,1149.77
4043,4551,3673,2850,4448,1149.81
3962,4375,3422,4147,3599,1149.85
4559,4843,3188,3111,3875,1149.89
3077,4004,4164,3987,4644,1149.93
3266,4172,4064,3690,4567,1149.97
3396,4055,4150,3437,4906,1150.01
4734,4260,3241,3550,3579,1150.05
4711,4009,3377,3932,3329,1150.26
4195,3717,3862,3671,3902,1150.3
4841,3892,3463,3679,3668,1150.34
4689,4451,2970,3567,4022,1150.38
3327,4084,3579,4584,4585,1150.42
4337,3436,3844,4276,3900,1150.46
3831,4540,3198,3987,4353,1150.5
4092,2835,4707,3707,4331,1150.64
3468,3103,4962,3850,4559,1150.84
4488,3851,4096,3514,3754,1150.88
3792,3648,4738,3057,4722,1150.92
3972,3559,4581,3253,4327,1150.96
4045,2806,4753,3698,4689,1151
3909,3129,5161,3811,4197,1151.04
4691,2997,3871,4118,3663,1151.24
4601,2598,4365,4166,3868,1151.28
4619,3371,4250,3570,3655,1151.33
4348,3440,4350,3525,3901,1151.37
3936,4049,4567,3663,3771,1151.41
4709,3770,3756,3522,3450,1151.45
4142,3222,4559,4010,3399,1151.49
4989,2969,3790,4318,3688,1151.53
4927,3240,3940,3864,3574,1151.57
4935,4317,3475,3349,3289,1151.67
4553,3645,3840,3560,3519,1151.71
3809,3913,4692,3637,3633,1151.75
4664,4386,3575,3304,3535,1151.79
4117,3782,4382,3931,3552,1151.83
4917,3544,3590,3945,3502,1151.87
4719,4272,3136,3333,4008,1152.23
4877,4032,2611,3691,4317,1152.27
4844,4090,2499,3664,4541,1152.31
4650,3638,3939,2985,4619,1152.67
4506,3963,3108,3327,4652,1152.72
4257,4081,2694,4278,4726,1152.76
4002,3507,3489,3924,4884,1152.8
3898,3724,3462,3886,4846,1152.84
4361,3864,2721,4316,4764,1152.88
5101,3915,3179,3257,4552,1152.92
4685,4409,2497,3523,4927,1152.96
5126,3915,3192,3868,3806,1153.94
4560,4718,3627,3170,3559,1158.06
4734,3523,4561,3036,3855,1158.51
4781,2925,3854,4673,3685,1158.55
4393,2554,4429,4521,3865,1158.59
4399,4013,4674,2756,3917,1158.63
4643,3503,4504,3187,3706,1158.67
4513,3620,4418,3440,3367,1158.71
3946,2734,4724,4420,4074,1158.75
4139,3047,4885,3784,3938,1158.79
4308,3993,4617,2907,3768,1158.83
4604,3640,4475,3289,3516,1158.87
3756,3084,4784,3857,4353,1158.91
4442,3779,4503,3429,3105,1159.19
4879,3791,3231,4491,3582,1159.23
4533,3799,4560,3278,3254,1159.27
4690,3492,4541,4026,2879,1159.31
4763,2739,4713,4471,3241,1159.35
4491,3420,3806,4339,3762,1159.39
5199,4213,3914,3259,3257,1159.67
5032,4287,3219,3983,3040,1159.76
3451,3937,4780,3847,4173,1160.04
4185,3997,3120,3783,4350,1160.15
3388,4051,3869,3907,4494,1160.19
4003,4348,2934,4268,4235,1160.33
3206,4402,3683,4392,4379,1160.37
3293,5248,3345,3788,4251,1160.41
2953,5244,3668,3751,4412,1160.45
4401,4415,2709,4339,4127,1160.49
3750,5190,2919,3627,4268,1160.53
4708,4707,2745,3212,4402,1160.64
4414,5252,2999,2930,4301,1160.68
4495,5398,2742,3133,4419,1160.81
4340,4455,2866,3325,4832,1160.85
4046,5000,3120,3043,4731,1160.89
3114,3724,4341,4358,4420,1161.36
3237,3480,4388,4750,4402,1161.41
3579,4076,3432,4874,4382,1161.45
4277,3169,4201,3867,3797,1161.95
4274,2657,4290,4374,3988,1162.08
3500,3170,4287,5317,4054,1162.25
4975,2020,4604,4525,3796,1162.41
4919,2549,3873,4578,3884,1162.45
5480,2448,4286,4706,3548,1162.49
4978,2532,4515,4018,3605,1162.66
4922,3061,3784,4071,3693,1162.7
5483,2960,4197,4199,3357,1162.79
4929,2825,3966,3875,4286,1162.96
4534,1994,4405,4564,4158,1163.14
4271,2304,4506,3997,4506,1163.18
3952,2629,4608,4894,4017,1163.23
4033,2879,4820,3806,4469,1163.41
3855,4769,4060,3391,3508,1163.54
3608,4964,4324,3024,4164,1163.59
3675,4858,4217,3195,3903,1163.63
4068,4055,4114,3162,4121,1163.68
4304,5167,3682,3481,3196,1163.72
4405,4910,3575,2900,4020,1163.76
4031,4260,4204,3132,3768,1163.94
3912,4873,4211,2784,4128,1163.99
4608,5076,3569,3241,3160,1164.03
4092,4784,4054,2980,3733,1164.07
4428,5165,3726,3045,3555,1164.11
4159,4678,3947,3151,3472,1164.16
3979,4767,4104,2955,3867,1164.2
4314,4622,3465,3371,3687,1164.24
4714,4580,3474,3124,3690,1164.39
4559,4636,3956,2904,3475,1164.43
4523,4001,4231,3085,3352,1164.47
4678,3945,3749,3305,3567,1164.51
4792,3489,3652,3391,4063,1164.55
4637,3545,4134,3171,3848,1164.59
4941,2954,4335,3218,4015,1164.76
4323,2954,4813,3729,3751,1164.8
4874,3060,4442,3047,4276,1164.85
4697,3527,4346,3385,3180,1164.89
4827,3410,4432,3132,3519,1164.93
4811,3071,4249,3471,3676,1164.97
4018,4291,4203,3634,3408,1165.01
4760,3516,4539,2961,3780,1165.05
4139,4300,4327,3195,3754,1165.31
5073,4765,3399,3072,3536,1165.39
5260,4028,3200,3705,3516,1165.92
5002,3478,4185,3066,3980,1165.96
4888,3934,4282,2980,3484,1166
4935,3584,4292,2895,4241,1166.04
4703,3529,4649,3027,3978,1166.08
5337,4332,3904,3070,3172,1166.12
5451,3876,3807,3156,3668,1166.16
4821,4040,4389,2809,3745,1166.2
4573,3646,4563,3280,3639,1166.24
5446,3382,4017,3399,3767,1166.29
5332,3838,4114,3313,3271,1166.33
4675,3433,3838,3812,3758,1166.49
4789,2977,3741,3898,4254,1166.53
4634,3033,4223,3678,4039,1166.57
4938,2442,4424,3725,4206,1166.74
4320,2442,4902,4236,3942,1166.79
4871,2548,4531,3554,4467,1166.83
4694,3015,4435,3892,3371,1166.87
4808,2559,4338,3978,3867,1166.91
4015,3779,4292,4141,3599,1166.95
5257,3516,3289,4212,3707,1167.73
5313,2987,4020,4159,3619,1167.77
5443,2870,4106,3906,3958,1167.81
3319,4680,3698,3487,4567,1167.92
3499,4591,3541,3683,4172,1167.96
3252,4786,3805,3316,4828,1168.01
3712,3877,3595,3454,4785,1168.05
3948,4989,3163,3773,3860,1168.09
3613,4135,3444,3769,4668,1168.13
3546,4241,3551,3598,4929,1168.17
4049,4732,3056,3192,4684,1168.21
3556,4695,3692,3076,4792,1168.38
4521,4386,2471,3839,4535,1168.42
3675,4082,3685,3424,4432,1168.46
4407,4842,2568,3753,4039,1168.5
4252,4898,3050,3533,3824,1168.54
3736,4606,3535,3272,4397,1168.58
4227,4931,2725,3557,4434,1168.63
4005,4094,2956,3578,5108,1168.67
4072,3988,2849,3749,4847,1168.71
3778,4533,3103,3467,4746,1168.75
3830,4026,3203,3644,4647,1168.79
3803,4500,3428,3443,4136,1168.83
3623,4589,3585,3247,4531,1168.87
4402,4348,2778,3996,4138,1168.91
3958,4444,2946,3663,4351,1168.95
4366,4442,2953,3619,4320,1169
3891,4550,3053,3492,4612,1169.04
3850,4150,3438,3358,4893,1169.08
3917,4044,3331,3529,4632,1169.12
4358,4402,2955,3416,4354,1169.25
4203,4458,3437,3196,4139,1169.29
4472,3946,2858,3502,4850,1169.34
4562,4815,2669,3588,4019,1169.38
4281,3367,3615,3463,4512,1169.42
4436,3311,3133,3683,4727,1169.46
4322,3767,3230,3597,4231,1169.5
4585,2776,3816,3510,4679,1169.68
3967,2776,4294,4021,4415,1169.72
4341,3349,3827,3677,3844,1169.77
4455,2893,3730,3763,4340,1169.81
4518,2882,3923,3339,4940,1169.85
4471,3232,3913,3424,4183,1169.89
3595,4219,3791,3755,4333,1169.93
3750,4163,3309,3975,4548,1169.97
4109,4520,2541,4367,4428,1170.01
3817,4057,3202,4146,4287,1170.06
3662,4113,3684,3926,4072,1170.1
3954,4576,3023,4147,4213,1170.14
4400,4157,3216,3167,4669,1170.39
4532,3756,3763,3272,4148,1170.95
4579,3406,3773,3187,4905,1170.99
3076,4141,4011,4361,4495,1171.03
4646,3300,3666,3358,4644,1171.08
4904,3850,2681,3997,4180,1171.12
5095,3698,3288,3448,4332,1171.16
4960,3321,3412,3944,4092,1171.2
5090,3204,3498,3691,4431,1171.24
3972,3829,3413,3922,4468,1171.37
4286,4712,3312,3588,3700,1171.64
4441,4656,2830,3808,3915,1171.72
4578,5175,2651,3809,3841,1171.76
4471,3253,3712,3984,4162,1172.36
4357,3709,3809,3898,3666,1172.4
4125,4880,2523,4588,4250,1172.44
3328,4934,3272,4712,4394,1172.48
4492,4086,3685,3402,3906,1172.52
3036,4471,3933,4491,4253,1172.56
3772,3721,4027,4075,4110,1172.6
4606,3630,3588,3488,4402,1172.64
3485,4869,3555,4581,3941,1172.72
3927,3665,3545,4295,4325,1172.76
3932,4159,3335,4052,4226,1172.84
4825,2325,4705,4371,3786,1173.28
4955,2208,4791,4118,4125,1173.32
4489,3388,4634,3359,3772,1173.36
4769,2854,3974,4424,3874,1173.45
5119,2261,4569,4151,4241,1173.49
5063,2790,3838,4204,4329,1173.53
4386,5731,2713,3568,4257,1174.01
3969,3862,4329,3369,4200,1174.2
4055,4065,4548,3271,3787,1174.6
4229,3464,4367,3782,3922,1174.64
3613,3684,3810,3661,4864,1174.83
3972,4041,3042,4053,4744,1174.87
4257,3281,3494,3680,4733,1174.91
3803,3334,3750,4224,4585,1174.99
3699,3887,4029,3563,4451,1175.34
3979,3353,3369,4628,4553,1175.38
4078,3739,3241,4241,4421,1175.42
4143,3406,3147,4661,4669,1175.46
3873,3286,3848,4074,4586,1175.5
4555,2479,4323,3798,4621,1181.14
4384,2299,4506,4410,4148,1181.18
4514,2182,4592,4157,4487,1181.23
3937,2479,4801,4309,4357,1181.27
4488,2585,4430,3627,4882,1181.31
4678,2235,4370,4190,4603,1181.36
4121,2609,4607,3843,4496,1181.4
3926,3606,4245,3543,4049,1181.81
3436,3262,4822,4050,4633,1181.86
3503,3156,4715,4221,4372,1181.9
4049,3362,4292,3935,4031,1181.94
3594,3348,3859,4204,4652,1182.04
3576,2781,4005,4109,5336,1182.22
4057,3441,3057,4223,5441,1182.26
3570,3428,3726,3835,4713,1182.3
3594,2798,3901,4614,4827,1182.34
3617,3078,3736,3750,5470,1182.38
3758,2851,3679,4647,4943,1182.43
3635,3095,3632,4255,4961,1182.47
3080,3084,4303,4342,5297,1182.51
3147,2978,4196,4513,5036,1182.55
3693,3184,3773,4227,4695,1182.59
3985,4073,3556,3163,5452,1183
4140,3523,3314,4436,4713,1184.79
4075,3856,3408,4016,4465,1184.83
3678,3602,3586,3598,5435,1184.87
3384,4147,3840,3316,5334,1184.91
3745,3496,3479,3769,5174,1184.95
3631,3952,3576,3683,4678,1185
3789,4134,3579,3383,4750,1185.18
3722,4240,3686,3212,5011,1185.26
4149,3730,3233,4232,4719,1185.88
3344,4477,3762,3446,5092,1185.92
3638,3932,3508,3728,5193,1185.96
3660,3667,3758,4782,4269,1186
3586,3788,3708,4056,4535,1186.04
3163,3338,4178,4734,4858,1186.09
3524,4388,3605,3642,4697,1186.13
3591,4282,3498,3813,4436,1186.17
4166,3675,3294,4187,4591,1186.31
3749,4464,3501,3513,4508,1186.35
4002,3622,3516,4154,4475,1186.39
3682,4570,3608,3342,4769,1186.47
4220,4483,2495,4794,4345,1186.99
4110,4191,2898,4826,3866,1187.03
4544,5028,2271,4001,4508,1187.08
4546,4020,2678,4062,4468,1187.12
4027,3762,3307,4258,4321,1187.16
3333,3581,4266,4933,3805,1187.5
3782,3979,3888,5023,3493,1187.55
3928,4057,3942,4185,3722,1187.59
4418,4165,2551,4714,4201,1187.63
3800,4165,3029,5225,3937,1187.67
4444,4170,2333,4574,4856,1187.71
4670,3130,3243,4775,4321,1188.48
5082,3263,3413,4702,3754,1188.59
5007,2436,3869,4769,4026,1188.89
4936,2595,3954,4758,3764,1188.93
4966,2139,4138,5128,3892,1188.97
4989,2250,4728,4567,3582,1189.01
5112,2006,4775,4959,3564,1189.05
5494,2678,4410,4748,3334,1189.79
4226,3633,3375,3979,4447,1192.24
3587,3844,3799,4569,4028,1192.37
4548,2224,4529,4606,3944,1193.32
4515,2591,4335,4339,3918,1194.52
4261,4500,2835,3488,4367,1194.9
4134,3782,3212,3222,5141,1194.94
4375,4044,2738,3574,4863,1194.99
4454,5166,2235,3739,4710,1195.27
4571,3938,2442,3904,5273,1195.31
4457,4394,2539,3818,4777,1195.36
4299,5222,2717,3519,4495,1195.4
3967,4940,3134,3318,4624,1195.44
4548,4414,2596,3667,4926,1195.48
4032,3457,3102,3921,5285,1195.52
3353,3946,3837,3423,4919,1195.56
3738,4501,3305,3437,4645,1195.6
4416,3994,2924,3684,5058,1195.65
4302,4450,3021,3598,4562,1195.69
3824,4819,3313,3569,4152,1195.73
4460,4210,2496,3956,4871,1195.77
3828,4349,3241,3373,5262,1195.81
4244,3446,3072,3924,5600,1195.85
4166,3626,3237,4432,4563,1195.89
3740,3867,3519,3976,4114,1196.05
4192,4746,3077,3689,4110,1196.1
3717,4343,3673,3739,3767,1196.14
3872,4287,3191,3959,3982,1196.18
3545,3795,3821,3979,4309,1196.22
4215,4270,2923,3926,4457,1196.26
4101,4726,3020,3840,3961,1196.31
3807,4142,3761,4316,3653,1196.35
3965,3902,3236,4674,3962,1196.39
4376,4416,3828,2844,3981,1196.52
4918,4713,3125,2965,4063,1196.56
3939,4735,4306,2925,3766,1196.83
4180,4997,3832,3277,3488,1196.88
4510,4202,3714,3366,3318,1196.95
4370,3544,4327,3811,3272,1197
4073,4521,4192,3447,3103,1197.13
4096,4045,4038,3684,3450,1197.18
4457,4904,3539,3548,3297,1197.22
4163,4320,4280,4024,2989,1197.26
4787,4176,3157,3186,4392,1197.53
4807,4472,2699,3344,4672,1197.57
5149,5059,2660,3089,4189,1197.79
4516,4742,3306,3119,3958,1197.83
4787,4028,3038,3312,4810,1197.87
4094,4221,3348,3586,4086,1198.23
4204,4513,2945,3554,4565,1198.27
3861,3926,3309,3901,4987,1198.31
5015,4274,2871,3479,4129,1198.35
4814,4550,2870,3721,3528,1198.4
4521,5156,2874,3146,4599,1198.44
4679,4916,2349,3504,4908,1198.48
4137,4619,3052,3383,4826,1198.52
3657,4386,3351,4005,4292,1198.56
4495,4729,2564,3944,4181,1198.77
5122,5260,3511,3039,3034,1199.15
5216,4508,3872,2967,3250,1199.19
5371,4452,3390,3187,3465,1199.23
4450,4399,3867,3294,3422,1199.31
5170,4728,3389,3429,2864,1199.35
3330,3894,3981,4025,4619,1200.53
5024,4133,2421,3706,4889,1202.62
4881,5356,2432,3681,3671,1202.66
4726,5412,2914,3461,3456,1202.7
4164,4843,2867,3684,4323,1202.74
4057,4367,3227,3854,3938,1202.79
4054,4551,3270,3716,3844,1202.83
4097,4949,2974,3513,4584,1202.87
4975,4604,2793,3609,3887,1202.91
4774,4880,2792,3851,3286,1202.95
4481,5486,2796,3276,4357,1202.99
4823,4409,2420,3948,4288,1203.03
4639,5246,2271,3634,4666,1203.08
4709,4865,2517,3862,3792,1203.12
4455,5059,2486,4074,3939,1203.42
4176,3739,3356,3973,4568,1203.82
4132,3477,3344,4706,4765,1203.86
3727,4059,3900,3736,4171,1204.38
4671,3834,3588,3524,3561,1204.6
4491,4420,3794,3306,3276,1204.73
5063,4742,3369,3658,2767,1205.13
4343,4413,3847,3523,3325,1205.17
5193,4742,2855,3725,3499,1205.21
4586,5161,3588,3523,3111,1205.43
4741,5105,3106,3743,3326,1205.47
3634,3874,4326,3903,3991,1205.76
3864,4485,4276,3697,3502,1205.8
4187,3452,4270,3563,3950,1206.09
3709,3320,4542,4341,4022,1206.14
3636,4073,4370,3896,3660,1206.18
3727,4093,4427,3745,3809,1206.22
3278,4513,4603,4132,3925,1206.63
4301,4190,2564,4596,4608,1207.36
4190,2996,3412,5211,4677,1207.99
4408,4517,2542,4152,4529,1208.03
4525,3877,2402,4376,5119,1208.07
4522,4061,2445,4238,5025,1208.11
4411,4333,2499,4290,4623,1208.16
3869,4190,3677,3831,4120,1208.2
4191,3898,2967,4628,4129,1208.33
3832,3541,3735,4236,4249,1208.38
3918,3744,3954,4138,3836,1208.66
3347,3394,4442,4564,4329,1208.7
4188,3719,4254,3944,3585,1210.41
4274,3922,4473,3846,3172,1210.65
4708,3245,4559,3934,3157,1211.85
4799,3265,4616,3783,3306,1211.89
4619,4284,4092,2611,4459,1214.41
5012,3857,4077,2925,4450,1214.49
4537,4721,3975,3186,3426,1215.31
4656,4030,3768,3587,3518,1215.35
4789,3156,4268,3753,3627,1215.75
4718,3315,4353,3742,3365,1216.02
4695,3791,4507,3505,3018,1216.07
4604,3771,4450,3656,2869,1216.11
3977,3950,4207,4135,3450,1216.15
4336,4307,3439,4527,3330,1216.19
4470,3985,4564,3134,3532,1217.25
4365,2896,4436,4185,3908,1217.3
3910,4058,4214,3784,3852,1217.34
3966,3529,4945,3731,3764,1217.38
4753,3267,3861,4337,3728,1217.42
4735,3081,4720,4135,3284,1217.95
3937,3902,3158,5118,4264,1218.55
4441,4358,2777,4521,4032,1218.59
5341,4776,3503,2854,3786,1221.23
5513,4423,4000,2972,3369,1221.53
5064,4025,4378,2882,3681,1221.57
4711,4714,2568,4252,3719,1233.39
3441,4390,4446,4354,3633,1237.22
3890,4788,4068,4444,3321,1237.35
4028,4334,4182,4697,3194,1237.39
4246,4674,3023,3113,4799,1241.62
4014,4451,3450,3738,3642,1241.66
4293,3614,3247,4239,4264,1241.7
4481,4904,2791,3379,3826,1241.82
4507,4909,2573,3239,4481,1241.87
3884,4331,3316,3636,4366,1241.91
3355,4500,4008,3667,4170,1241.95
4059,3578,3773,3718,4420,1242.08
4385,4220,3348,3416,4126,1242.12
4458,3165,3354,4402,4246,1242.16
4646,4455,2898,3542,3808,1242.29
4672,4460,2680,3402,4463,1242.33
4628,3682,3013,4138,4021,1242.37
4049,3882,3423,3799,4348,1242.41
3520,4051,4115,3830,4152,1242.46
3828,3920,3805,4124,4071,1242.5
4183,3889,4243,3362,3919,1242.63
3771,4498,4460,3500,3789,1242.67
4303,4313,4027,3545,3123,1242.71
4582,3476,3824,4046,3745,1242.75
4752,3993,3483,3782,3520,1242.87
3644,4362,4585,3474,3651,1242.91
3952,4231,4275,3768,3570,1242.95
4444,4124,3793,3488,3601,1243
4479,3619,4213,4090,3191,1243.15
4153,2977,4638,4392,3485,1243.2
3820,3668,4771,4019,3719,1243.27
4758,4366,3178,2711,5040,1243.43
4659,2877,3836,3794,4646,1243.47
4732,4361,3396,2851,4385,1243.51
5146,4737,2603,2863,4860,1243.55
5029,4297,3078,2756,4794,1243.6
5120,4732,2821,3003,4205,1243.64
4975,3823,3061,3573,4280,1243.71
4355,2520,4926,4765,3163,1243.95
5061,3640,3796,3812,3186,1243.99
4466,3164,4120,4560,3269,1244.03
4525,3608,3496,4469,3391,1244.13
4195,3300,4169,4351,3624,1244.17
4589,3063,3895,4470,3552,1244.22
4679,3129,4463,4520,2880,1244.4
3826,3712,4481,4697,3112,1244.44
4421,4188,4157,3949,3029,1244.49
4950,4019,3465,3918,3225,1244.53
4150,4257,4257,3904,3275,1244.57
4514,3578,4356,4357,2898,1244.96
3661,4161,4374,4534,3130,1245
4246,2999,4879,4693,3245,1245.05
4256,4637,4050,3786,3047,1245.13
4785,4468,3358,3755,3243,1245.17
4480,3542,3848,4398,3634,1245.43
3903,3839,4057,4550,3504,1245.47
4416,4087,3449,4397,3473,1245.52
4264,2593,4813,4649,3326,1245.62
4375,3237,4007,4444,3432,1245.66
4681,3076,3847,4083,3917,1245.76
4104,3373,4056,4235,3787,1245.8
5069,3447,3272,4235,3737,1245.85
4434,3681,3383,4353,3554,1245.89
4498,3136,3782,4354,3715,1245.93
4588,3202,4350,4404,3043,1246.12
3735,3785,4368,4581,3275,1246.16
4330,4261,4044,3833,3192,1246.21
4859,4092,3352,3802,3388,1246.25
4132,3301,4535,3975,3653,1246.51
3720,3910,4752,4113,3523,1246.55
4459,1994,5035,5043,3451,1246.69
5165,3114,3905,4090,3474,1246.73
5001,2815,3937,4486,3550,1246.77
4570,2638,4229,4838,3557,1246.81
4894,3250,3954,3881,3829,1246.92
4876,2477,4069,4477,4042,1246.96
5264,2848,3494,4629,3862,1247
4629,3082,3605,4747,3679,1247.04
4693,2537,4004,4748,3840,1247.09
3930,3186,4590,4975,3400,1247.27
4783,2603,4572,4798,3168,1247.31
5074,3187,3792,3974,3637,1248.02
4785,2550,3956,4361,4205,1248.13
5173,2921,3381,4513,4025,1248.17
4208,2847,4165,4513,4075,1248.21
4538,3155,3492,4631,3842,1248.25
4602,2610,3891,4632,4003,1248.3
4963,3566,3461,4080,3676,1248.48
4390,3267,3886,4713,3399,1248.88
3537,3850,3904,4890,3631,1248.92
4122,2688,4409,5049,3746,1248.96
3704,4460,3397,4228,4247,1249.01
4661,4157,2888,4111,3744,1249.05
4356,3231,3378,4754,4135,1249.32
3779,3528,3587,4906,4005,1249.36
4292,3776,2979,4753,3974,1249.4
3967,4775,3473,3979,3566,1249.59
4496,4606,2781,3948,3762,1249.63
3945,5217,3066,3614,4259,1249.71
3614,3977,3480,4743,4023,1249.96
4127,4225,2872,4590,3992,1250
4041,4399,3467,4026,3711,1250.19
4570,4230,2775,3995,3907,1250.23
4019,4841,3060,3661,4404,1250.28
4525,4394,2642,3844,4300,1250.52
3843,3439,3958,4168,4172,1250.56
4836,3615,2755,4519,4320,1250.61
3725,4632,3434,3830,4350,1250.65
4169,4081,3533,3866,3878,1250.69
3431,4048,4175,4306,4042,1250.73
4265,3304,3265,4638,4298,1250.77
4012,4146,3250,3997,4331,1250.82
4448,3244,3330,4367,4500,1250.86
3688,3601,3474,4790,4168,1250.9
4201,3849,2866,4637,4137,1250.94
4699,4093,2994,3495,4121,1251.2
4595,4310,2967,3457,4083,1251.25
4783,4095,2720,4046,3801,1251.29
4144,4033,3727,3185,4150,1251.38
4820,4138,3329,3575,3679,1251.42
4279,3639,3101,4643,4033,1251.46
4459,3231,4003,3390,4315,1251.51
4790,4113,3051,3344,4270,1251.55
4335,3211,3709,4248,4218,1251.72
4282,3556,2935,4439,4400,1251.76
4930,3687,3385,3500,4135,1251.81
