obj0,obj1,obj2,obj3,obj4,cpu
4914,3337,3958,3335,4346,1145.28
4834,3912,3865,3203,4144,1145.55
4704,4263,3656,2776,5170,1145.94
3743,4840,2577,4170,4267,1147.03
3939,4176,3448,3932,3859,1147.17
3426,4077,3656,4083,4665,1147.46
3818,4080,3569,3629,4815,1147.5
3182,4636,3347,4124,4433,1147.54
3577,4211,3675,3835,4279,1147.58
4410,4304,2953,3461,4794,1147.63
4371,4879,2595,3418,4473,1147.67
3574,4639,3260,3670,4583,1147.71
4615,4320,2904,3377,4705,1147.75
4042,4297,3165,3789,4473,1147.79
3915,4349,3242,3511,4989,1147.97
3840,4678,4021,3824,3235,1148.27
3616,4461,4425,3664,3577,1148.32
4623,4054,3561,3272,3920,1148.69
4407,3852,3373,4002,3776,1148.85
4397,3838,3454,3697,3855,1148.95
3907,4325,3975,3821,3617,1149.36
4322,3817,3057,3983,4141,1149.5
4709,3902,3160,3513,4049,1149.64
4341,3895,3372,3841,3728,1149.68
4719,3916,3079,3818,3970,1149.72
4117,3678,3776,3681,4070,1149.76
4024,5103,2914,4462,3673,1150.24
4868,3407,3579,3511,4643,1150.8
4804,3613,2935,4280,4125,1150.84
4920,3565,3776,3318,4434,1151.24
4340,4373,2620,4631,3802,1151.7
3546,4702,3824,4246,3472,1151.75
3630,3854,3470,4989,3722,1152.66
5409,3264,3803,3957,3589,1152.87
4824,3115,3280,4737,3725,1152.92
5003,3523,4246,4064,3032,1153.3
4371,3326,4087,4320,3504,1153.34
4496,3117,3808,4643,3466,1153.46
4673,2855,3929,4552,3846,1153.51
4248,3729,3827,4931,2627,1153.55
4314,3813,3502,5133,2776,1153.64
4811,3621,2960,4866,3415,1154.39
3087,4951,3882,4496,3493,1155.08
3626,3865,4329,4258,3575,1155.12
3479,4954,3795,4042,3643,1155.16
4934,3277,3469,3951,3862,1155.28
5111,3015,3590,3860,4242,1155.33
4752,3973,3163,4441,3172,1155.42
4798,4035,2626,4396,3798,1155.74
4004,4364,3830,4011,3468,1155.78
5173,3647,3590,3839,3393,1155.83
5060,3761,3181,3965,3603,1156
4971,3468,3890,3783,3463,1156.04
4550,4064,3105,4300,3553,1156.08
4397,4111,3312,4044,3629,1156.13
4406,3327,4530,4294,2942,1156.22
4391,3176,4253,4479,3024,1156.27
3817,3819,3675,4740,3190,1156.31
4495,3620,3821,4476,3082,1156.35
4480,3469,3544,4661,3164,1156.39
3832,3970,3952,4555,3108,1156.43
4605,3072,4144,4590,3181,1156.48
4901,2873,4329,4144,3074,1156.59
4327,3516,3751,4405,3240,1156.63
4990,3166,3620,4326,3214,1156.67
4993,3707,3236,4506,3165,1156.97
4882,3407,4452,3937,3166,1157.15
3941,4303,4003,3783,3571,1157.33
5503,2637,3704,4452,3781,1158.07
5277,3551,3968,4233,2875,1158.12
4917,3136,3850,4406,3375,1158.16
4465,2510,4888,4186,4270,1158.2
5208,2891,4352,3703,3908,1158.93
5214,4365,3655,3715,2973,1159.65
5454,3820,3744,3225,3817,1159.7
4918,3744,4181,3119,3991,1159.74
5004,3592,3780,3360,4120,1159.79
4261,5083,3457,4133,3094,1159.83
5446,3473,3491,3685,3798,1159.87
5510,3604,3264,3570,3954,1159.91
4317,3217,4268,3770,4730,1160.71
4232,3714,4839,4059,2948,1161.78
4000,3707,5298,3736,3573,1161.83
3382,4394,4090,4484,3461,1162.24
4646,4141,3279,4056,3258,1162.57
4560,4293,3680,3815,3129,1162.61
4293,4285,3768,4199,2855,1163.05
4759,3538,3147,5043,3060,1163.13
4223,4132,3895,4563,2780,1163.22
4471,3500,4242,4565,2681,1163.34
4893,3485,3664,3910,3653,1163.39
4186,4469,3698,4278,3175,1167.92
4799,3148,4938,3384,4108,1167.96
5025,4290,4178,3385,3348,1168
3329,4862,3715,4676,3612,1171.6
4850,2921,3938,4019,3992,1172.92
3718,3792,4156,4833,3137,1184.83
4315,3811,4020,4295,3198,1184.88
4313,4384,3153,4429,3459,1184.92
3751,4379,4471,4843,2496,1185.08
4932,3713,2885,4263,3878,1185.32
4462,3219,4237,4737,2983,1185.36
4267,4284,3279,4552,3179,1185.4
4034,3980,4249,4851,2598,1185.44
3909,3882,3900,4781,3171,1185.49
4337,3121,3888,4667,3556,1185.53
3806,3749,4186,4904,2941,1185.9
3897,3821,3214,4876,3806,1185.94
4035,4190,3211,4795,3335,1186.06
4659,3031,3933,4076,3943,1186.22
3772,3113,4668,4509,3713,1186.65
4369,3132,4532,3971,3774,1186.69
3805,3700,4983,4519,3072,1186.86
3659,3582,4393,4666,3623,1186.9
4435,2686,4458,4253,4019,1186.94
4233,2939,4971,4405,3457,1186.99
4025,3564,5125,3688,3866,1187.67
3969,3515,4669,4165,3456,1187.96
3680,3860,4355,4631,2959,1188.05
3732,3325,5051,4340,3142,1188.18
4393,3148,4610,4628,3018,1188.54
3994,4712,4591,4615,2140,1189.21
3735,4052,4864,4478,2730,1189.25
4151,4618,3386,4520,3090,1189.3
4106,4449,4408,4217,2756,1189.34
3959,4269,4460,4638,2388,1189.38
4441,2878,5180,4190,3280,1189.59
4013,3639,5192,4304,2895,1189.63
3834,3467,4845,3900,3674,1190.18
4068,4111,5644,3747,2971,1190.74
3920,4137,5238,3927,3129,1190.91
5013,2936,3638,3831,4049,1191.04
4692,3150,3830,3868,4089,1191.18
4924,3116,4019,3962,3667,1191.22
4451,3281,3936,4074,3553,1191.49
4093,2879,4557,4303,3545,1191.54
5043,4255,2747,4025,3588,1191.98
5306,3562,2852,4074,3806,1192.31
4836,3068,4204,4548,2911,1192.35
4641,4133,3246,4363,3107,1192.39
4711,2970,3855,4478,3484,1192.43
4631,3499,3427,4324,3481,1192.8
4207,4292,3691,4758,2701,1192.85
4172,3849,3560,4781,2949,1192.89
5351,3403,3544,4017,3418,1192.94
4868,3689,3045,4149,3795,1192.98
4499,3566,3053,4816,3614,1193.02
5073,2923,3631,4555,3448,1193.06
4180,3598,4153,4715,2869,1193.11
4765,4061,2805,4391,3464,1193.15
5033,2880,3900,3887,3871,1193.31
4383,3024,3910,4262,4631,1193.74
4809,2535,4425,4064,3947,1193.95
4607,2788,4938,4216,3385,1193.99
4788,3757,3532,3492,4006,1194.14
4430,3355,4153,3721,3998,1194.18
4765,3159,4090,3808,3689,1194.38
5002,3349,3708,3633,4003,1194.42
4326,3505,4270,4040,3595,1194.53
5160,3379,3561,3509,4193,1194.84
4878,3710,4608,3352,3593,1194.89
5057,2795,4809,3477,3928,1194.93
5051,2869,4676,3545,3837,1194.97
4823,2845,4461,3533,4633,1195.23
3862,4182,3496,4729,3383,1195.44
5539,3370,3462,3493,4237,1195.62
5178,3592,3328,3661,4061,1195.77
4622,3390,3409,4366,3928,1195.81
5179,2888,3639,3886,4063,1195.86
4858,3524,3496,3813,4189,1195.9
4758,3238,3518,4220,4050,1195.94
4820,3190,3949,3890,4053,1195.98
4960,3306,4242,3673,3612,1196.46
4602,2904,4863,3902,3604,1196.5
5119,2436,4142,3970,4129,1196.54
4698,2786,4021,4304,4116,1196.59
4760,2738,4452,3974,4119,1196.63
4315,3047,3918,4905,3539,1196.84
3798,3515,4639,4837,3014,1196.88
4413,2561,4480,4836,3525,1196.92
4872,2545,4148,4425,3674,1196.96
4451,2895,4027,4759,3661,1197
4320,3461,4073,4538,2982,1197.38
4409,2908,4092,5089,3553,1198.04
5094,2839,4210,3602,4282,1198.46
5008,2991,4611,3361,4153,1198.5
5266,3107,4012,3539,4022,1198.54
4557,3090,5337,3752,3541,1198.58
4323,3268,5332,3691,3570,1198.62
4994,2553,4232,4009,4143,1198.67
5074,2622,4616,3820,4066,1198.71
5432,3024,3995,3591,4074,1198.75
5582,3003,3367,3717,4359,1199.74
5224,2601,3988,3946,4351,1199.78
5241,2912,3726,4089,3818,1201.75
4649,2688,4342,4257,3839,1201.79
4883,2510,4347,4318,3810,1201.88
4368,3226,4919,3877,3441,1202.05
4302,3323,3844,4816,3248,1202.1
4584,3409,3958,4530,3070,1202.35
4509,3455,4000,4581,3000,1202.53
3971,3695,4368,4463,2955,1202.57
5639,3008,4358,3182,4315,1203.9
5209,2373,4662,3939,4066,1204.73
4681,2944,4663,4279,3370,1205.33
5162,2914,3811,4086,3912,1205.72
4579,2428,5735,4066,3873,1207.9
5396,2814,4782,3426,4030,1209.41
5038,2412,5403,3655,4022,1209.45
5028,2807,4994,3754,3709,1209.5
3375,5340,4306,4298,3247,1212.05
5108,2936,4177,4413,3261,1212.44
5280,3455,4472,3478,3641,1212.49
4496,3685,3792,4482,3021,1212.76
3745,4337,4413,4611,2856,1212.81
4880,3139,4168,4194,3262,1212.85
4511,3836,4069,4297,2939,1212.9
5178,3089,4050,4049,3336,1213.07
3700,4523,4887,4461,2793,1214.26
4915,3023,3817,4541,3457,1216.37
4421,3766,4230,5149,2405,1217.68
5103,3717,4351,3569,3261,1219.32
4543,3689,3923,4375,2960,1219.36
4186,3737,4298,4442,2952,1219.4
3522,4725,3502,4610,3443,1219.7
4239,3437,5334,4223,2875,1220.12
5389,3715,3658,2729,4702,1220.66
4342,3687,4096,3450,4116,1222.07
4293,3711,4499,3295,4236,1222.74
4191,3345,4077,3866,3931,1222.85
4968,4651,4163,2850,3832,1223.78
5151,3415,4640,2944,4389,1224.35
5174,4077,3926,2667,4616,1224.39
5018,3522,3269,3908,4106,1224.69
4598,4306,3881,4035,2837,1229.17
4190,4973,4651,2525,4875,1231.57
5512,2627,3511,4388,4151,1232.42
4864,4232,4213,2536,4712,1232.47
4973,3332,2876,4402,4033,1232.51
4682,4596,4527,2780,4188,1232.83
3340,4168,4158,4126,4196,1233.44
4088,3128,3737,4564,4173,1233.49
4027,3429,3402,4701,3953,1233.53
3923,3515,3478,4565,4065,1233.57
4163,3277,3511,4555,4075,1233.61
3948,3062,5424,3934,4505,1233.9
4554,3428,5183,2986,4797,1233.95
4340,3065,5337,3480,4655,1233.99
3923,2925,5220,4332,4268,1234.03
3427,4790,3923,4267,3471,1234.44
3281,4672,3333,4414,4022,1234.48
4055,4217,2873,4018,3998,1234.52
3552,4569,3502,3821,4295,1234.57
4065,4231,2792,4323,3919,1234.61
5417,3167,3125,4025,4118,1234.91
4489,3799,3535,3567,4257,1234.96
5427,3181,3044,4330,4039,1235
5059,2765,3746,4254,4110,1235.48
4379,3980,4187,4252,2967,1235.53
4231,3683,4134,3389,4388,1235.57
3697,3815,3494,4247,3990,1235.72
4452,3062,4761,3557,4492,1235.86
4459,3936,4864,2779,4475,1236.44
3808,4229,3954,3234,4498,1236.49
4996,3782,3843,3010,4431,1236.53
5332,3970,4270,2500,4707,1236.57
5098,4148,4265,2439,4736,1236.62
4311,3962,4458,2959,4633,1236.66
4552,4203,4126,3236,3756,1237.02
5243,4150,4651,2631,4325,1237.07
3522,3410,4408,4792,4094,1237.62
3434,3609,4887,4203,4357,1237.66
4011,3699,3658,4093,3937,1238.42
4454,3804,3088,3806,4117,1238.47
4015,3378,3934,4062,4159,1238.97
4137,3034,4864,3751,4738,1239.01
3948,3264,5567,3818,4280,1241.23
3545,3817,5041,3686,4284,1245.37
3920,4393,3677,3622,3989,1246.96
3415,3811,4350,4272,3613,1247.31
3807,3814,4263,3818,3763,1247.72
4308,3691,4951,3576,3505,1247.88
3801,4012,4528,4074,3335,1248.08
4288,4043,3928,4197,3001,1248.19
3686,3708,4519,3679,3886,1248.24
4067,3807,4578,3700,3440,1248.28
4030,2798,5103,4806,3249,1248.48
4690,3472,3368,4219,3750,1248.56
4099,3938,3343,3905,3878,1248.6
4836,3590,3958,4072,3199,1248.65
4612,2787,4024,4642,3863,1249.24
4241,2733,4898,4273,4020,1249.33
3583,3934,4819,4489,3270,1251.12
3510,4759,4604,4044,3296,1251.62
4044,3462,5023,4820,2781,1251.94
3245,4226,4011,4360,3906,1252.17
3702,3438,4263,4287,3902,1252.21
3838,3286,4372,4141,4024,1252.26
3926,3087,3893,4730,3761,1252.3
3540,3844,4457,4665,3312,1253
3512,4450,4345,4352,3232,1253.04
4312,4118,4885,3056,4173,1254.7
4949,4256,2643,4380,3782,1256.12
5250,3546,2965,4579,3466,1256.17
4783,3380,4933,4030,3113,1259.79
4653,2850,4401,4171,4011,1263.87
4688,2037,5369,4657,3880,1279.22
4174,3280,4677,3792,3993,1285.63
3625,4761,3821,4129,3598,1285.67
3746,4041,4689,3906,3608,1285.71
4164,3675,4268,3891,3680,1285.76
4656,3291,3539,4153,3951,1286.12
3549,3967,5028,4642,2996,1286.17
4577,3851,3034,3866,4335,1286.48
3915,4693,2935,3538,4764,1286.52
4042,4641,2858,3816,4248,1286.57
3363,5036,2850,4344,4443,1288.1
3615,3591,4485,4935,3256,1289.34
4043,2830,4473,4821,3641,1289.38
3366,4608,3265,4509,4139,1289.43
3680,4328,3360,4398,3792,1293.1
3397,3657,3716,4852,4286,1293.14
3991,3308,3967,4550,4004,1293.47
4305,2872,4744,4181,4014,1295.2
3740,4293,3163,4363,3773,1295.24
3886,4411,3753,4216,3222,1295.29
4182,4264,3610,4170,3372,1295.66
4299,3499,3464,4287,3689,1296.42
3716,3364,3889,4627,4262,1296.68
4433,3586,3398,4108,3607,1297.39
4265,4251,3154,4183,3542,1297.48
4654,2965,4025,4276,3711,1297.72
4741,3723,3066,3881,4132,1298.01
5041,4137,3337,3197,4110,1298.78
5127,3985,2936,3438,4239,1298.83
4291,4447,2899,3898,3984,1299.11
4523,4413,3088,3992,3562,1299.16
4115,3924,3898,3461,4711,1300.02
3539,3586,4414,4022,4156,1314.66
4872,4309,2579,4960,3337,1320.11
4892,3811,2924,5417,2937,1320.15
4673,4564,2965,4664,3098,1320.27
4693,4066,3310,5121,2698,1320.31
5100,4220,3500,4482,2766,1320.92
5091,2270,3982,4665,3741,1326.53
5064,3466,2679,5361,3660,1327.29
5198,3553,2613,5182,3578,1327.49
5107,2849,3757,4867,3328,1328.92
5196,3142,3048,5049,3468,1328.97
5060,3294,2939,5195,3346,1329.01
5089,2778,3933,4258,3984,1329.72
5014,2629,4159,4267,4082,1329.76
3530,5467,4272,4060,3243,1333.58
4908,3104,4143,4571,3089,1334.49
4772,3256,4034,4717,2967,1334.53
4344,4017,4046,4831,2582,1334.58
5046,2931,3604,4350,3953,1335.92
4646,3682,3871,3380,4023,1339.9
5136,4099,3242,3861,3417,1340.58
5360,3615,3408,3986,3421,1340.73
5376,3310,3134,4591,3475,1340.78
4251,4187,4014,3861,3321,1342.48
4315,4318,3787,3746,3477,1342.53
3935,4323,4460,3831,3379,1342.77
4243,4089,3409,4366,3472,1342.97
4321,3629,4765,4064,2861,1344.18
4956,4065,3784,3374,3685,1344.22
4457,3477,4874,3918,2983,1344.26
5059,2866,4567,3392,4369,1344.38
4079,4440,4330,3479,3645,1345.61
3470,4702,3889,3625,4153,1347.69
4471,2791,3929,4489,4196,1347.96
4087,3807,4760,4003,2890,1349.48
4722,4243,3779,3313,3714,1349.53
4223,3655,4869,3857,3012,1349.57
4211,3890,5008,3788,3168,1349.61
4726,3922,4055,3282,3936,1349.66
4825,3044,4562,3331,4398,1349.77
3845,4618,4325,3418,3674,1351.01
4224,3301,5186,3377,4674,1351.37
4975,3803,2745,4071,4012,1352.46
4741,3981,2740,4010,4041,1352.51
4718,3319,3454,4287,3814,1352.55
4885,3990,2899,4033,3815,1352.75
4651,4168,2894,3972,3844,1352.79
4144,4674,4081,4305,2759,1352.84
4336,4695,4721,3827,2739,1353.2
4430,3566,4740,4253,2601,1353.7
4453,4228,4026,3976,2828,1353.75
4599,4382,3974,3766,2917,1353.85
4576,3720,4688,4043,2690,1353.89
4290,3539,4778,4503,2644,1353.93
4313,4201,4064,4226,2871,1353.97
4778,3467,4175,3891,3252,1354.01
4726,2805,4349,4108,3582,1354.12
4520,3379,4586,4291,2798,1354.16
4895,3621,3583,3621,3898,1354.26
4666,3533,4534,4081,2887,1354.3
4872,2959,4297,3898,3671,1354.35
4868,3280,4021,3929,3449,1354.39
4883,3871,3385,3953,3270,1354.65
4860,3209,4099,4230,3043,1354.69
4482,3681,3856,4450,2893,1354.78
5217,4604,3365,3711,3076,1355.61
5194,3942,4079,3988,2849,1355.65
4321,4998,3854,3801,3059,1355.86
5127,4791,3519,3673,2879,1355.91
5104,4129,4233,3950,2652,1355.95
4119,4612,4878,3633,3215,1358.12
3852,4485,4650,4022,3104,1358.16
5116,3881,4052,4487,2575,1358.57
4383,2827,4610,4227,4073,1360.17
4623,2589,4643,4217,4083,1360.21
4244,4690,3343,4489,3137,1361.21
4154,4877,3497,4451,2940,1361.57
4723,4277,2985,3952,3651,1361.61
4367,3466,4335,3811,3724,1361.77
4245,3673,4690,4336,2696,1361.82
4334,3966,3981,4518,2836,1361.98
5059,4928,3842,3509,2865,1364.08
4211,4638,5006,3783,2713,1364.12
4234,5300,4292,3506,2940,1364.16
3929,4939,3721,3955,3551,1365.11
4375,3561,4884,3958,3224,1366.82
4268,4832,5044,3663,2725,1367.18
3842,4989,4399,4080,2774,1367.36
3910,4819,4442,4633,2416,1371.64
4824,4022,3285,4873,2765,1371.69
5006,3266,3207,5111,3265,1372.4
5444,4183,2302,4759,3759,1372.45
4407,2318,4618,5037,4271,1377.84
4295,4464,3264,3131,4899,1379.43
3917,4443,3557,3154,4657,1379.47
4174,4491,2984,3310,4877,1379.57
3796,4470,3277,3333,4635,1379.61
3862,3796,4128,3620,4355,1379.71
3741,3823,3848,3799,4333,1379.81
4093,4845,4120,3166,3661,1379.91
3972,4872,3840,3345,3639,1380.01
4729,3465,3383,4215,3996,1380.18
3773,4408,3595,3542,4507,1380.82
4079,4253,4049,3714,3430,1381.46
3851,4132,3728,3321,5011,1381.5
4071,4646,4716,3468,3393,1381.55
3837,4727,4605,3026,4207,1381.59
3649,4513,4584,3356,3773,1381.64
4451,4265,3749,3311,4017,1381.82
4292,4511,2804,3413,4577,1381.97
4532,4273,2837,3403,4587,1382.02
4200,4226,4329,3535,3452,1383.35
3972,4105,4008,3142,5033,1383.39
3770,4486,4864,3177,3795,1383.44
4413,4484,3084,3234,4599,1383.73
4653,4246,3117,3224,4609,1383.78
4361,3324,4194,3813,3778,1385.24
3559,4236,4239,4116,3465,1386.88
3325,4317,4128,3674,4279,1387.06
4191,3445,3498,4329,4239,1387.42
5116,2609,4329,4151,3753,1391.39
4821,3666,4468,4186,2820,1392.02
5139,3809,4442,4090,2620,1393.2
3994,4472,3607,4245,3129,1402.39
4346,4359,3412,3789,3498,1402.95
4500,3966,3902,3058,4213,1403.07
4534,4179,2721,3592,4203,1403.15
5100,3891,3411,3591,3528,1403.29
5363,3430,3669,3118,4285,1403.33
5116,3586,3137,4196,3582,1403.38
5209,3823,3179,3849,3570,1403.42
5072,3625,3496,3470,3890,1403.55
4918,4018,3006,4201,3175,1403.6
4809,4086,3238,3943,3133,1403.64
4433,4517,4030,3178,3891,1403.88
4369,4386,4257,3293,3735,1403.92
4650,4397,2586,3677,4133,1404.2
4894,3838,2895,3636,4365,1404.24
4653,3969,3001,3842,3829,1404.28
4944,3774,3174,3490,4224,1404.32
3965,4577,3201,3626,4335,1404.37
3692,4611,3196,3657,4109,1404.66
3695,4183,3611,3822,3805,1404.7
4286,3717,3636,4136,3677,1404.74
3647,4797,3670,3507,4046,1404.79
3977,4086,3578,3707,4407,1404.83
3891,4238,3979,3466,4278,1404.87
3650,4369,4085,3672,3742,1404.92
3728,4156,3687,3956,3558,1405.07
3725,4584,3272,3791,3862,1405.11
3903,3976,3904,3520,4292,1405.16
3547,4309,3549,4030,4132,1405.29
3550,3881,3964,4195,3828,1405.33
4831,4093,3450,3571,3501,1405.66
4576,4058,3364,3517,4076,1405.76
4763,4230,3773,3407,3487,1406.14
4784,3956,3200,3968,3772,1408.39
4951,3680,3402,3572,4231,1409.54
4799,3764,2978,3811,4235,1412.47
4237,3637,4394,4034,3421,1413.33
4550,3310,3788,4494,3200,1413.47
4441,3378,4020,4236,3158,1413.55
3807,4245,4631,3614,3527,1414.19
3662,3943,4984,3987,3550,1414.23
3737,4092,4758,3978,3452,1414.28
3590,3682,4251,4718,3501,1414.76
4280,2912,5023,3718,4571,1415.66
3370,3434,4241,4732,4041,1416.02
3282,3633,4720,4143,4304,1416.06
4233,3680,3664,4732,3049,1416.58
4338,3486,4159,4640,2642,1416.62
4373,3929,4290,4617,2394,1416.66
3764,4129,3581,4901,2808,1416.71
4361,4148,3445,4363,2869,1416.95
4602,4017,3339,4157,3405,1416.99
4295,3644,3978,4112,3437,1417.1
4123,4986,2745,4412,3832,1417.6
4154,4361,3904,4303,2903,1418.38
4665,3617,3502,4166,3419,1418.86
4297,3610,3714,4494,3098,1418.91
4332,4053,3845,4471,2850,1418.98
4239,3525,4540,4495,2933,1419.1
4650,3466,3225,4351,3501,1419.27
4282,3459,3437,4679,3180,1419.32
4346,4155,2796,4493,3473,1419.39
3990,4005,2826,4825,3948,1419.44
4247,4036,3549,4403,3242,1419.56
3650,4017,3685,4941,3181,1419.61
4609,3674,3420,4310,3292,1419.71
4574,4782,2350,4210,4034,1420
4577,4354,2765,4375,3730,1420.04
4116,4822,2436,4503,3836,1420.48
4484,4829,2224,4175,4157,1420.52
4494,4843,2143,4480,4078,1420.57
4795,4667,2178,4097,4172,1420.61
4837,4386,2995,3951,3615,1420.65
4262,4420,2736,4452,3638,1421.21
4453,3619,3249,4704,3233,1421.31
4587,4070,2776,4738,3449,1421.76
4756,3624,3829,3426,4120,1422
4741,3473,3552,3611,4202,1422.25
4941,3806,3863,2910,4119,1422.45
4308,3968,4394,3572,3618,1423.32
5123,3194,4866,3105,3988,1423.36
5209,3042,4465,3346,4117,1424.07
4307,4183,3236,3604,4180,1424.48
3930,4500,3519,3326,4907,1424.88
4619,4247,2942,3420,4374,1425.12
3816,4682,3896,3950,3406,1425.51
4337,3873,3651,3732,3874,1425.61
4729,3971,3247,3344,4209,1426.17
4337,3968,3334,3798,4059,1426.35
3831,3497,3866,4141,4024,1426.49
3923,4178,3582,3472,4389,1426.64
2997,5296,3664,4403,3818,1427.72
2962,4853,3533,4426,4066,1427.76
2959,5281,3118,4261,4370,1427.81
3199,5475,3364,4459,3748,1427.85
3111,5674,3843,3870,4011,1427.89
5021,3360,3372,3767,4567,1428.02
4708,4380,2408,4303,4123,1428.39
5009,3858,3067,3500,4574,1428.58
4237,3861,3533,4312,3565,1428.76
4408,3509,3132,5474,3670,1429.63
4738,3896,2672,5065,3644,1429.67
4741,3468,3087,5230,3340,1429.71
3017,4798,4009,4860,3418,1430.37
3556,3712,4456,4622,3500,1430.41
5041,2862,3717,4224,4167,1430.54
4336,3174,4657,4658,2867,1431.11
3747,3666,3802,5104,3115,1431.15
3762,3817,4079,4919,3033,1431.2
4535,2919,4271,4954,3106,1431.24
4442,3267,4648,4438,3078,1431.32
4257,3363,3878,4769,3165,1431.4
4923,3554,3363,4870,3090,1431.7
3937,4359,3532,4743,3168,1432.81
3189,4750,4199,4313,3464,1433.13
3186,5178,3784,4148,3768,1433.17
3224,5193,4330,4290,3216,1433.22
3735,4450,3474,4602,3549,1433.4
3646,4157,4183,4420,3409,1433.44
3582,4497,3681,4346,3625,1433.49
4774,3334,4318,3966,3263,1433.59
4759,3183,4041,4151,3345,1433.63
4185,3826,3463,4412,3511,1433.68
4848,3476,3332,4333,3485,1433.72
4973,3079,3932,4262,3502,1433.81
5269,2880,4117,3816,3395,1433.92
5361,3714,3024,4178,3486,1434.23
5250,3414,4240,3609,3487,1434.42
4309,4310,3791,3455,3892,1434.6
4517,3627,3314,4863,2941,1434.72
4552,4070,3445,4840,2693,1434.77
4031,3715,3566,4851,3347,1434.81
4159,4193,3048,4301,3702,1435.45
4162,3765,3463,4466,3398,1435.5
4068,3856,3628,4000,3954,1435.54
5191,3703,4369,3992,2746,1436.3
5051,2839,4170,4493,3182,1436.35
4895,3082,4895,3396,3764,1436.39
4981,2930,4494,3637,3893,1436.44
5115,2970,3943,4378,3338,1436.48
5397,3129,4132,3809,3530,1436.52
5483,2977,3731,4050,3659,1436.57
5419,2846,3958,4165,3503,1436.61
5423,2811,4205,3962,3571,1436.65
5281,3516,4215,4030,2943,1436.74
5487,2942,3978,3847,3727,1436.78
5280,3996,3660,4174,2886,1437.78
4916,3616,3295,4550,3318,1437.83
4630,3435,3385,5010,3272,1437.87
5204,3263,3234,4560,3478,1437.91
4694,3566,3158,4895,3428,1437.96
5282,3944,3350,2939,4766,1438.76
5506,3460,3516,3064,4770,1438.81
4914,3236,4132,3232,4791,1438.86
4183,3813,3553,4993,3269,1440.18
3741,4872,3430,4265,3579,1441.21
3831,4527,3648,4358,3254,1441.25
3745,4679,4049,4117,3125,1441.3
3854,4611,3817,4375,3167,1441.35
4054,3917,3895,4224,3279,1441.79
3968,4069,4296,3983,3150,1441.83
3941,3600,4391,4408,3377,1441.88
3984,3764,4022,4588,3204,1441.92
5127,3545,2935,4715,3381,1442.35
4839,3507,4030,4237,3002,1442.48
4494,4162,3528,4288,2908,1442.93
4603,4094,3296,4546,2950,1442.98
4265,4280,4477,4167,2877,1448.5
3603,5122,4378,3839,3306,1448.54
4338,3057,4403,3849,4174,1454.62
3701,3346,4496,4329,3965,1465.71
3798,4207,3441,4905,3474,1468.1
3808,3605,4002,4871,3334,1468.55
4405,3624,3866,4333,3395,1468.59
4045,3667,3277,4813,4324,1468.63
4491,3472,3465,4574,3524,1468.68
4291,3024,4145,4404,3622,1468.92
4200,3235,4402,4337,3539,1469.04
4210,3772,3704,4407,3536,1469.08
3852,3370,4325,4636,3528,1469.13
4686,3244,3616,4105,4126,1469.46
3680,3602,4634,4449,3645,1469.73
4108,2841,4622,4335,4030,1469.78
4021,3885,4849,3719,3644,1470.59
4654,3238,3948,3835,4039,1470.81
4092,3583,4246,4078,3543,1471.14
3734,3181,4867,4307,3535,1471.18
3768,4386,4564,4625,2807,1471.57
3766,4530,4748,4658,2414,1471.74
4049,4131,4526,4666,2516,1471.95
3821,3900,4463,4719,2859,1472.32
3968,3825,5666,4154,2832,1472.86
3820,3851,5260,4334,2990,1473.04
4963,3294,3402,4124,3695,1474.03
4366,3275,3538,4662,3634,1474.07
5321,3696,2781,3895,3703,1474.21
5235,3848,3182,3654,3574,1474.25
4724,3677,2917,4433,3642,1474.29
5006,3772,3071,4240,3478,1474.83
4717,4452,3822,4486,2403,1475
5069,3372,3234,4249,3492,1475.3
4865,3321,3432,4385,3452,1475.73
5133,4068,2593,4063,3785,1475.78
4775,3666,3214,4292,3777,1475.82
4665,2873,4112,4215,3550,1476.06
4584,3621,3671,4218,3464,1476.17
5060,3093,3583,3916,4054,1476.5
4482,2690,4589,4146,3958,1476.77
5415,3069,3845,3365,4612,1477.63
4845,3900,3197,4498,3229,1477.97
5109,2735,3766,4250,3988,1478.01
4595,3985,3238,4286,3432,1478.4
4590,2299,4601,4745,3905,1478.61
5221,2802,4564,3399,4434,1478.82
4860,3020,4264,4080,3473,1478.97
4613,3129,4270,4535,3018,1479.19
4250,3308,4200,4902,2907,1479.29
4198,3392,5647,3756,3531,1480.1
5282,2802,3738,4144,4076,1480.92
5292,3612,2999,4353,3656,1482.18
5512,2850,3494,4081,4284,1482.23
5346,2933,3511,4029,4232,1482.27
5154,2448,4115,4310,4276,1482.32
5408,4086,3106,3633,3502,1483.25
5578,3388,3322,3507,4271,1483.3
5478,3102,3344,3914,4132,1483.34
4965,3674,3732,3440,4156,1483.38
4539,3513,3462,4641,3562,1483.57
3612,3997,4678,4467,2945,1484.47
4298,3073,5046,4241,3366,1484.87
4879,3125,4114,4496,3093,1485.05
4128,3771,4830,4367,2597,1485.1
4107,3543,4477,4317,3077,1485.14
4899,3342,3708,4278,3309,1485.29
4749,2910,4089,4091,3844,1485.87
5307,2681,3791,4709,3500,1486.83
5543,2994,4730,3005,4398,1488.34
4641,3375,3313,4605,3789,1488.75
