obj0,obj1,obj2,obj3,obj4,cpu
5522,5073,2642,2742,4531,138.493
5491,4564,3201,2630,4110,138.506
5188,5164,3212,2893,3715,138.527
3626,3267,4271,3911,3936,138.538
4403,3234,3723,4605,3640,138.55
4127,3782,3505,4026,3752,138.56
4210,3804,3001,3851,4361,138.571
3683,3339,3706,4000,4397,138.582
5185,5228,3000,3183,3714,138.593
4413,4993,3792,2443,4139,138.603
4044,4667,4052,2524,4179,138.613
5107,4746,2865,3161,3977,138.623
4688,2932,3770,3684,4705,138.633
4591,2885,3759,4016,4349,138.642
4867,4948,3234,3270,3516,138.652
4752,4786,3299,3053,3651,138.662
4714,3484,2692,4339,4331,138.672
3709,3364,3714,4065,4280,138.683
3927,3537,3987,3733,3829,138.693
4010,3634,3430,3887,4173,138.704
4214,3739,3654,3256,4275,138.714
3807,3453,3700,3884,4249,138.725
5029,3828,2246,4542,4528,138.736
3996,3225,3722,3620,4839,138.746
3857,3793,3948,3226,4235,138.756
4791,3055,3330,3980,4537,138.766
3829,3448,4001,3914,3860,138.776
5588,4611,3212,2298,4466,138.786
3339,3051,4275,3919,4519,138.794
4022,3962,3876,3091,4122,138.802
4197,3437,3268,3735,4640,138.811
4870,4884,3446,2980,3517,138.818
4178,3026,3243,4277,4534,138.827
4316,4946,3781,2775,3783,138.835
4924,4056,3008,4227,3646,141.557
4417,4856,4371,2938,3226,141.575
4686,3662,3854,4421,2970,141.587
4167,3105,4489,3687,3850,141.597
4090,3111,4026,3740,4525,141.609
3838,3044,3732,4285,4105,141.618
4756,4457,4720,2966,2865,141.637
5059,4582,3029,4153,3515,141.646
3622,3435,4414,3479,4212,141.654
5165,4641,4409,4419,2192,141.663
4812,4662,3977,4353,2641,141.68
3182,3215,4275,4098,4515,141.688
4708,3763,5399,4059,2114,147.266
4160,4049,3238,3580,4158,147.275
4829,4005,4087,4044,2670,147.284
5142,4308,3486,3689,3207,147.292
4909,4562,4247,3606,2574,147.301
4986,4512,4647,4003,2095,147.31
2577,3401,4386,4855,4281,147.318
2657,3958,4546,4417,4185,147.327
3953,5003,3183,3647,4082,147.336
4906,3955,4487,4441,2191,147.344
4173,4076,4132,4630,2730,147.352
4483,4317,5606,4362,1783,147.36
4141,4273,5505,3876,2256,147.369
4321,3428,3197,4214,4051,147.377
2779,3945,4115,4257,4462,147.387
4168,4108,2554,4840,4508,147.395
4138,3292,3190,4592,4124,147.404
4118,3322,3414,4540,3862,147.413
4804,4380,3565,3301,3507,147.423
4253,4633,4292,4192,2634,147.432
4190,4865,2602,3828,4542,147.44
4730,3677,4634,3115,3385,147.449
5277,4334,4657,4271,1997,147.465
2737,3151,4633,4988,4063,147.473
5008,4951,4662,3541,2254,147.482
4810,4234,4794,2677,3289,147.49
4786,4267,5129,3710,2172,147.499
3279,3036,4618,5177,3429,147.507
3032,3018,4297,4927,4070,147.516
3123,4495,4628,3717,3808,147.524
3873,4446,3023,4085,4178,147.533
2932,3060,4625,4447,4328,147.542
3694,3446,4686,4766,2902,147.551
4270,3489,4029,4073,3320,147.56
4350,3375,4641,4180,2842,147.568
4706,3710,4969,4148,2268,147.577
3436,3861,3769,3898,4203,147.586
3465,3329,3671,4836,3923,147.595
2800,3149,4568,4751,4155,147.605
4581,3446,4231,3292,3928,147.613
4470,3659,3600,4037,3508,147.622
3790,3736,3799,3434,4397,147.63
3951,3115,3758,4068,4290,147.638
3095,3016,4232,4690,4162,147.646
2872,3268,4050,4794,4288,147.655
4757,3724,4084,4618,2734,147.664
4198,3208,4026,4647,3384,147.672
4690,3754,2937,4133,4011,147.681
4839,3985,3340,3956,3468,147.689
3614,3560,4074,4659,3380,147.698
4629,4597,4188,3211,3080,147.707
2761,4092,4320,4797,3930,147.717
4403,3760,5446,4800,1879,147.725
4355,4958,4919,3837,2315,147.734
4347,3439,4429,4470,2841,147.743
4506,4302,5070,3315,2678,147.76
3374,2863,4442,5459,3763,147.769
3060,4497,4693,3954,3716,147.778
3205,4190,4387,4559,3394,147.786
2832,3741,3923,4507,4612,147.795
3516,4418,3929,3460,4107,147.804
3466,4677,3133,4146,4587,147.812
3227,2927,4289,4386,4335,147.821
4100,4714,5585,3651,2323,147.829
3348,4074,4934,4429,3008,147.838
4264,4568,4623,3772,2658,147.847
4184,4011,4463,4210,2754,147.856
3444,3920,3085,5158,4553,147.865
3091,3049,4958,4726,3673,147.874
3262,3148,3941,4833,3999,147.884
3545,3215,4283,4943,3445,147.893
2868,3301,4776,4830,3799,147.902
4067,3308,4299,4070,3396,147.91
3751,2945,4187,4104,4102,147.929
3900,3176,4590,3927,3559,147.938
4280,3176,4515,3470,4035,147.947
3199,3150,4006,5070,3907,147.956
3414,3104,3721,4910,4169,147.966
3322,2754,4113,4668,4669,147.975
4121,3258,3626,4250,3863,147.984
4267,3553,3817,4363,3319,147.992
3559,4000,3068,4683,4413,148.001
4024,3845,3729,4807,3273,148.01
4047,3741,3847,4177,3446,148.019
4801,4444,3353,3591,3506,148.027
3573,4694,4679,3970,3091,148.036
3021,3499,4453,4617,3745,148.045
3307,4515,5014,4204,3075,148.054
4442,4758,5686,4137,1850,148.063
3635,4096,5396,4023,2759,148.071
4405,3440,5253,4326,2375,148.081
4933,4383,5144,3600,2197,148.09
4227,3751,5071,3739,2822,148.099
5156,4404,2919,3699,3832,148.108
3071,3229,3648,5456,4367,148.116
3294,2977,3830,5352,4241,148.125
3244,3247,4635,4513,3619,148.134
3342,3034,4553,4940,3521,148.142
3227,4629,4402,4097,3553,148.151
3290,4627,4337,3860,3645,148.159
3370,4513,4949,3967,3167,148.168
2948,3858,4936,4392,3703,148.185
3096,4364,3694,4000,4826,148.194
2895,2976,4392,5033,4489,148.202
3190,2843,4056,4972,4496,148.211
2672,3228,4210,5137,4615,148.22
3161,3375,4154,4034,4776,148.229
4774,4139,5616,4630,1685,148.238
3202,4054,3362,4653,4373,148.246
3918,3077,3896,4247,3939,148.256
3656,4047,3079,4351,4769,148.265
3195,3876,5257,4642,3062,148.274
3308,3521,4915,4211,3496,148.283
3616,3871,4993,3460,3579,148.291
4567,3155,4004,3810,4029,148.3
3470,2720,4194,4663,4206,148.308
3489,2886,3822,4811,4506,148.317
4212,3993,2811,4387,4352,148.326
4183,4056,3385,4542,3528,148.335
4264,3796,2565,5292,4676,148.344
4127,4298,4007,3739,3350,148.353
4049,3105,4925,4358,2949,148.361
4640,3776,4822,4675,2175,148.371
4047,3425,5118,4832,2453,148.38
4752,4116,4649,2653,3544,148.389
4426,3745,4910,3753,2774,148.399
4955,4297,4379,2656,3468,148.408
2963,4636,4049,4199,4111,148.426
3046,4679,3707,4343,4200,148.435
3753,4280,3348,3641,4567,148.444
3027,2887,4449,4729,4662,148.454
2964,2889,4514,4966,4570,148.463
4147,3865,4459,3632,3300,148.483
3792,4926,4518,3332,3375,148.491
4571,4479,4043,3187,3335,148.5
4034,3825,2982,4719,4071,148.509
3898,3510,3444,4354,3989,148.518
3998,2963,4508,4354,3461,148.527
3900,2874,4522,4535,3492,148.536
3820,2988,3910,4428,3970,148.545
3659,3609,3951,3794,4077,148.555
5143,4488,3454,4077,3033,148.563
3973,4668,4233,3797,3140,148.573
3418,3624,5439,4538,2936,148.582
4350,4046,4189,3635,3224,148.591
4205,4032,5354,3493,2785,148.6
4679,3395,3154,5190,3939,148.609
4584,3568,3330,4908,3605,148.617
3350,3249,3688,5311,4063,148.626
3560,3156,3495,5118,4257,148.635
3181,3249,4700,4750,3527,148.644
3097,4178,4685,3798,3882,148.652
4249,4190,5086,3277,2981,148.661
3895,4422,4992,3036,3435,148.67
4999,4759,5361,4171,1768,148.678
3326,4676,4358,3720,3732,148.687
3969,3219,4313,4251,3427,148.696
4313,3005,3626,4981,3980,148.706
4680,3774,3684,4221,3213,148.715
4149,4737,4022,3277,3509,148.724
4089,3747,4314,3608,3555,148.735
4368,4298,4313,3184,3411,148.744
3413,4251,3907,4301,3665,148.753
3995,2701,4346,4817,3826,148.763
3119,3286,4371,5044,3647,148.772
3491,3936,4504,4218,3360,148.781
4430,3932,4801,3742,2746,148.79
4852,3551,3908,4900,3068,148.799
3357,2975,3765,5115,4333,148.807
4089,4779,5254,4071,2299,148.817
3554,2809,4245,4662,3954,148.826
4448,4291,2572,4130,4791,148.835
4075,4993,4860,3442,2821,148.844
4773,3982,3746,3770,3247,148.853
4224,3500,4525,3262,3888,148.862
3043,3938,4468,4155,3904,148.87
4292,3928,4044,3611,3479,148.88
3731,5114,3895,3437,3857,148.889
3017,3621,4525,4236,3978,148.898
3324,3804,4795,4075,3523,148.907
3571,3822,5116,4325,2882,148.917
3932,3029,4361,4881,3368,148.926
3708,3796,4322,2382,4995,149.851
4044,4248,2881,3347,4709,149.862
4467,3827,4424,2556,4212,149.871
4142,3894,4416,2475,4416,149.881
4610,3727,3923,3212,3692,149.89
4369,4181,2889,3428,4505,149.9
4176,3629,3829,3119,4271,149.909
3851,3696,3821,3038,4475,149.919
3483,3818,4710,2423,4814,149.928
4033,3729,4330,2463,4791,149.938
4080,3961,3077,3577,4358,149.947
4571,4053,2906,3864,4201,149.958
4282,3833,3094,4013,4054,149.967
3957,3900,3086,3932,4258,149.977
3828,4742,2735,3928,4743,149.986
4321,3507,4111,3361,3545,149.996
4908,3391,4696,3601,2967,150.006
3953,3629,5000,2746,3884,150.015
4285,3794,3915,3131,3896,150.024
3887,3409,4017,3268,4124,150.034
3917,3916,4804,2516,4235,150.045
3201,3288,4834,4513,3430,150.055
4074,2958,4388,4080,3374,150.065
3639,2990,4731,4249,3566,150.075
3329,3380,4369,3792,4216,150.085
3556,2947,5073,4105,3477,150.095
3628,3696,4992,2665,4088,150.104
3279,3840,5151,3925,3243,150.114
3744,3509,4518,2612,4644,150.123
4096,3529,4499,3402,3364,150.132
3962,3793,4567,4677,2602,150.142
4178,3607,4612,2705,4065,150.152
4863,3549,4602,4104,2525,150.161
4385,3749,4311,3253,3511,150.17
4226,4281,3390,2772,5025,150.179
2961,3502,5258,3177,4555,150.197
4084,3583,4910,3334,3289,150.207
3764,3348,4026,3623,4024,150.217
3753,2967,5216,3577,3815,150.247
3759,3650,4902,3253,3493,150.257
4991,3434,4354,3745,3056,150.268
4702,3214,4542,3894,2909,150.278
3104,3402,4757,3833,4035,150.287
3685,4842,3236,3272,5263,150.297
2992,4237,4936,4430,3263,150.306
4264,3719,4428,3796,3028,150.315
4057,3160,4925,3048,3941,150.325
4139,3361,5133,4422,2570,150.334
4559,3314,5043,3238,3429,150.344
4294,3238,4876,3669,3024,150.353
3246,3337,4711,3648,4127,150.363
4373,3803,4722,3185,3436,150.374
4060,3816,4303,3172,3715,150.383
3853,3674,4604,2624,4269,150.393
3218,3379,5242,3161,4284,150.402
3496,3090,5232,3593,4086,150.413
2606,3843,5019,3585,4508,150.422
3636,3256,4491,4344,3238,150.432
3427,4205,4593,4261,3071,150.442
4328,3961,4628,3688,2994,150.461
3324,3682,5245,3422,3685,150.481
4255,4502,3380,4160,3554,153.122
4856,4321,3231,3051,4095,153.132
4199,3733,4366,4565,2678,153.142
4724,3703,4972,4038,2389,153.153
4562,3959,4042,3999,3050,153.163
4011,3952,3024,4683,3999,153.172
4097,4290,3129,2877,4878,153.182
3740,3745,4182,2487,5050,153.191
4322,3752,3926,2605,4205,153.201
4569,2961,4386,3876,3216,153.212
3123,4157,4947,4072,3187,153.222
4520,3369,4199,4166,2936,153.233
4269,3760,3166,3155,4543,153.243
2843,4062,5250,4306,3326,153.254
3764,3104,5035,4211,2997,153.264
4673,3097,4432,3445,3419,153.274
3679,4459,4094,2481,5004,153.284
4060,4322,3097,2943,5128,153.293
3872,4312,3517,2918,4697,153.303
4628,3255,4338,3948,2977,153.312
4525,3621,4681,3716,2825,153.322
4999,3634,4508,3778,2783,153.332
3664,4145,4392,4149,3147,153.342
3373,4245,4002,4174,3629,153.351
4333,3886,3665,4960,3179,153.361
4350,3832,4048,4806,2834,153.371
4671,3468,3881,4407,3092,153.381
4260,4206,3723,2869,4116,153.409
3883,3645,3681,3143,4530,153.419
4574,3213,4868,3426,3105,153.429
3404,3829,4921,2869,4069,153.439
4531,4388,3223,2970,4299,153.449
3904,3738,4069,2568,4644,153.459
2917,3315,5209,4366,3802,153.469
3679,3760,4457,2609,4463,153.479
2960,4230,4630,3262,4622,153.488
2796,4237,4743,3181,5028,153.498
3433,3240,4786,3432,4103,153.507
3019,3679,5292,4163,3450,153.517
3378,4497,4484,3724,3518,153.527
3037,4224,5093,3209,3947,153.536
4356,3415,4273,2718,4128,153.547
4258,4427,3002,2930,4710,153.557
2977,4367,5252,2697,4556,153.567
2915,4388,4536,3765,4180,153.578
2825,3648,4608,3744,5062,153.587
3990,4033,4707,3300,3294,153.597
3454,4481,4482,2522,4823,153.607
4059,3932,3658,4831,3316,153.617
4487,4702,2789,3369,4429,153.626
3736,4471,3678,3608,4001,153.636
3908,3833,3976,4590,3160,153.646
5478,4265,2865,3354,4198,153.656
3864,3755,3350,3547,4981,153.666
4126,3860,3667,2499,5063,153.676
3930,3293,3920,3103,4916,153.686
2888,3904,5344,3803,3768,153.696
3226,3581,5438,3159,4094,153.706
3708,3171,4322,3172,4497,153.716
3978,4244,2984,3640,4427,153.727
3350,4356,4193,3596,3988,153.737
4010,3670,3536,3290,4374,153.747
3985,3781,4225,3750,3405,153.757
3488,3310,5296,4107,3181,153.767
3409,4848,3294,3693,5354,153.777
4065,4574,3579,2493,5017,153.787
3909,3990,4551,2118,4533,153.796
5303,3566,4232,3140,3394,153.806
3016,3541,4382,4725,3650,153.825
3762,4738,2838,4221,4461,153.835
4975,3400,3605,3769,3703,153.845
4720,3060,4068,4117,3372,153.855
3549,3430,4917,2641,4792,153.864
2872,3473,5115,4869,3360,153.874
3219,4320,4260,3127,4791,153.885
3515,3767,4570,2528,4869,153.895
4027,4371,4068,3583,3519,153.905
2932,4525,5158,3200,4114,153.915
3938,3850,4087,2474,4632,153.925
4001,4116,4093,3004,3947,153.936
3589,3315,4402,5301,3006,153.945
3478,3640,3865,3535,4968,153.955
3327,4770,3181,4390,4653,153.964
4030,4524,3768,4201,3373,153.974
3221,4838,3714,3668,4923,153.984
3395,4198,4287,3093,4430,153.994
3446,4816,3326,3627,5104,154.004
3785,3692,3924,3331,4193,154.014
2938,4277,4345,4343,3821,154.023
4824,3301,3923,3528,3547,154.033
4144,4365,5008,2831,3345,154.044
2827,4166,4062,4285,5194,154.054
4035,4776,4250,3751,3262,154.064
4167,2920,4323,3592,3922,154.074
3236,4457,4882,2562,4725,154.085
3405,4034,3218,4772,4482,154.095
3615,4001,4608,2992,3934,154.105
4855,4176,2682,3596,4495,156.437
3804,4287,4817,2390,4152,156.448
3760,3894,5085,2552,3988,156.458
4151,4583,5400,2426,3568,156.468
4014,3494,3123,4204,4461,156.477
4303,3714,2935,4055,4608,156.487
4712,4577,3771,2575,3954,156.497
4935,4343,3757,2746,3789,156.516
4107,4190,5668,2588,3404,156.526
4566,3956,2870,3745,4348,156.536
4891,3950,4025,2908,3625,156.548
4305,3348,3786,3339,4047,156.558
3503,4017,5101,2568,4259,156.568
4457,3852,3931,2815,4204,156.579
4132,3919,3923,2734,4408,156.598
3829,4053,4607,2846,3666,156.609
4383,3820,2863,4123,4421,156.619
3798,3988,2977,4785,4495,156.629
3840,4059,3508,2987,4607,156.639
4325,4471,2983,3043,4642,156.649
4830,3519,2960,4572,4100,156.659
4216,3366,3140,4640,4157,156.668
4215,3360,3388,4028,3942,156.678
4585,3692,2880,4559,4117,156.689
4646,4123,3945,2895,3642,156.709
3850,4313,5684,2604,3675,156.72
5084,4502,3085,3217,3859,156.73
5013,3655,2967,4194,4027,156.74
4209,4385,3248,2906,4567,156.75
3883,4349,3742,2628,5160,156.76
4017,4215,4525,2378,4587,156.77
2784,4487,5274,3221,4418,156.78
4176,4349,5190,2882,3082,156.789
4368,4761,3217,2684,5195,156.799
4486,3850,2942,3677,4535,156.809
4339,3427,3131,4285,4257,156.819
4768,3828,2887,4181,4044,156.829
4222,4441,2904,3489,4528,156.839
4354,4263,3530,3148,3841,156.849
4724,3435,3155,4343,3880,156.86
3468,4034,4670,2805,4187,156.871
4668,4184,4039,2737,3790,156.882
3199,4003,5354,3325,3856,156.893
3009,4297,4044,3439,5087,156.903
5062,3745,3037,4229,3825,156.913
4516,3680,3894,3261,3633,156.923
4795,4282,3273,3366,3712,156.934
4736,4008,4366,3160,3104,156.944
4713,3875,5711,3080,2949,156.956
4109,4965,2837,3624,4676,156.965
4247,4583,3279,3114,4081,156.975
4633,3318,5551,3518,3045,156.985
4222,3894,5066,2944,3225,156.995
3896,3858,5560,2666,3818,157.005
4522,3563,3138,3907,4184,157.015
3022,3311,4561,3737,5152,157.025
4763,3109,4172,3691,3371,157.035
4343,4251,4031,2656,3994,157.046
2767,3729,4938,3504,4760,157.057
3139,4146,5513,2813,4465,157.067
4197,3630,3130,3826,4388,157.077
4481,3283,4526,3400,3354,157.088
3920,4165,3436,3055,4420,157.098
2739,4645,5180,3724,3976,157.108
2847,4286,5098,3066,4664,157.118
2412,4070,4699,3912,4713,157.128
3082,3168,4402,4249,4543,157.138
4212,4025,3851,2802,4221,157.158
3687,3452,3865,3314,4839,157.168
5052,3329,3984,3542,3518,157.179
4928,4028,3691,3844,3122,160.835
4388,4216,4749,4315,2273,160.856
3535,4513,4385,3573,3369,160.866
4714,4104,5064,3466,2420,160.877
4634,3547,4904,3904,2516,160.889
3674,3228,3975,3815,4075,160.899
3264,3564,3769,4675,3995,160.91
3710,3965,3749,2895,4849,160.92
3587,4449,5110,4133,2726,160.931
5231,3931,4542,4042,2374,160.941
4884,3635,3959,4006,2958,160.95
4272,4099,3736,4430,3182,160.961
4518,2817,4078,4127,3765,160.972
3511,3582,4090,4925,3354,160.982
3710,4296,3762,3663,3796,160.994
4451,4492,3995,2624,3761,161.005
4060,3343,3460,3827,4088,161.016
3771,3275,3986,3483,4431,161.026
4448,3925,5399,3700,2404,161.038
4031,3932,3595,3264,4054,161.049
3966,3088,4390,3562,3876,161.059
4313,4959,3496,3685,3652,161.07
3853,4628,4775,3899,2742,161.081
3773,4071,4615,4337,2838,161.093
4933,3227,4146,3716,3238,161.104
4159,3428,4186,4930,2912,161.115
4080,4577,3809,2652,4107,161.136
3324,4181,4277,3651,3783,161.146
3620,3330,3469,4221,4432,161.157
3055,4525,3784,3933,4484,161.167
2698,3821,4164,4484,4505,161.178
3514,3398,4002,3499,4702,161.188
2729,4489,4278,3655,5077,161.198
3737,4511,3762,4014,3651,161.209
3673,3997,3717,2961,5099,161.229
4123,3118,4313,4501,3130,161.24
4784,2996,3743,3893,3781,161.25
4420,3081,4107,3260,4272,161.261
4669,2916,3760,4368,3921,161.271
3739,3707,3627,4226,3830,161.281
5280,3523,4729,3752,2654,161.291
4256,3088,4220,3179,4678,161.301
3353,3592,4142,4214,3817,161.311
3885,3560,4083,3737,3661,161.323
3786,4257,3853,2758,4561,161.334
5360,4080,4889,3314,2558,161.345
3564,3924,4250,4136,3403,161.355
4122,4037,5084,4549,2257,161.365
4096,3653,3333,4256,3870,161.376
3766,3922,3627,4577,3685,161.387
4123,3868,3333,4607,3725,161.398
4407,4099,4263,2786,3597,161.408
5013,3784,4306,3278,3142,161.429
4881,3043,3754,3561,4137,161.439
3320,4962,4546,3224,3754,161.449
3109,4630,4438,3302,4168,161.459
3742,3864,4121,2920,4397,161.469
3417,3351,3991,3831,4346,161.48
3436,3087,4001,4645,4115,161.49
4204,3235,5231,4771,2530,161.5
4128,3221,3692,3513,4471,161.51
3900,3513,3487,3511,4715,161.52
4157,3390,3471,3495,4444,161.531
4611,3293,3505,3439,4058,161.542
4225,3178,4020,3427,4045,161.554
4352,3203,3875,3574,3889,161.565
4323,3792,4010,3011,3855,161.576
3353,3444,4951,3087,4557,161.587
4709,3149,3581,3604,3929,161.599
4582,3124,3726,3457,4085,161.61
3876,3100,3992,4251,3771,161.621
3893,3249,4521,5164,2896,161.632
5651,3902,4899,3582,2460,161.643
4177,3420,4498,3484,3462,161.654
2766,4457,4310,3589,4827,161.665
4036,4184,4077,2814,3943,161.676
4128,3979,3606,2932,4410,161.687
2825,3906,4972,4490,3655,161.697
2783,4594,4932,3024,4761,161.719
3803,3466,3476,3843,4359,161.73
2758,3900,4143,4218,5111,161.741
4536,4725,3482,3856,3487,161.752
3871,3344,3708,3529,4742,161.762
4328,3286,4578,3142,3805,161.773
4587,3376,4208,3007,3974,161.783
4201,4019,4637,2414,3900,161.794
4616,3545,3987,2989,3947,161.805
4196,3767,4155,2864,4011,161.816
4230,3430,4502,2977,3934,161.827
3490,4239,4619,2486,4557,161.838
4245,4412,4369,2252,4064,161.848
3301,4801,5202,3708,3097,161.859
3054,4783,4881,3458,3738,161.869
3358,3844,4624,3764,3706,161.88
4182,3672,4980,3034,3351,161.891
4133,4231,4088,2482,4299,161.902
3201,4425,3967,3420,4635,161.914
3133,3789,3821,4315,4313,161.925
5050,3768,5168,3231,2764,161.935
5057,4177,4038,3116,3306,161.946
4174,4669,5383,3356,2586,161.956
4223,4909,4822,2888,3053,161.967
4798,4788,4578,2660,3177,161.978
2994,4926,5040,2946,4347,161.988
3485,3987,4137,2936,4668,161.998
4422,3294,3753,3141,4712,162.009
3778,4323,5097,3887,2727,162.02
3783,4527,3077,3820,4540,162.03
4328,4044,4492,2561,3744,162.042
4168,2960,4407,3998,3572,162.053
3913,4337,5425,3284,2873,162.065
4264,2979,4930,3812,3485,162.076
3289,3285,4494,4884,3497,162.087
4357,3455,4357,3124,3778,162.097
3206,4677,4449,2970,4524,162.108
3678,4249,4199,2511,4988,162.119
5309,3858,4798,3096,2933,162.129
4622,2953,4124,3696,3968,162.14
2843,4451,4773,3536,4152,162.15
3618,4170,4220,2777,4382,162.162
3776,3527,4468,3033,4320,162.174
3615,3173,4809,4035,3644,162.185
3239,3467,4466,3759,4308,162.196
2867,3610,4156,4549,4297,162.207
3477,3430,3970,3565,4952,162.218
4803,4339,4890,2801,3026,162.229
4160,3412,3182,3873,4399,162.24
2905,4463,5132,4052,3559,162.252
3890,3812,4565,3287,3550,162.262
4714,3401,4063,3154,3818,162.273
3986,4322,4739,2387,3895,162.284
3650,3704,5039,3511,3507,162.295
4754,4395,4846,2822,3013,162.306
2723,3542,4889,4693,4007,162.316
3032,3808,5118,3486,4299,162.327
3115,3096,4829,4142,4556,162.337
3999,3211,4236,3195,4949,162.348
3265,4126,5111,3871,3352,162.359
4531,4013,3198,4207,3670,165.404
4585,3973,3789,4294,3112,165.416
3435,3841,3281,4413,4326,165.428
4281,4360,2726,3534,4465,165.44
4648,3971,3724,4057,3204,165.451
3735,4069,3022,4084,4606,165.473
3251,4270,3525,3803,4494,165.484
3699,4464,3052,3906,4540,165.495
4874,4193,3601,4145,3259,165.506
4594,4011,3133,3970,3762,165.517
3406,4430,3416,3850,4292,165.528
3372,3843,3346,4650,4234,165.541
2816,4302,3868,3972,4686,165.553
3833,4166,3199,3431,4419,165.564
4309,3421,3443,4746,3640,165.576
4607,3514,4204,3929,3041,165.601
3343,4432,3481,4087,4200,165.613
2971,4462,3759,4019,4484,165.624
2753,4304,3933,4209,4594,165.635
3636,4466,3117,4143,4448,165.646
4192,2902,4918,4749,2887,167.297
3175,3351,5013,3313,4306,167.308
3262,3843,3782,3644,4276,167.33
3817,2376,4700,4690,4185,167.341
4237,2744,5012,4246,3329,167.352
4491,3409,5104,3441,3213,167.363
4287,2729,4742,5031,3221,167.374
3400,3329,4625,3272,4487,167.385
2736,4097,4685,3998,4466,167.397
3999,3303,3773,4496,3503,167.419
4246,3852,3496,3777,3674,167.431
4703,3629,4579,3376,3147,167.443
4770,3960,5103,3017,3069,167.454
3050,3623,4307,3709,4342,167.476
3141,3113,4214,4363,4409,167.487
3266,2841,4920,3967,4373,167.498
4260,3948,2929,3787,4299,167.542
3963,2753,3797,4409,4492,167.576
4332,2571,4836,4528,3663,167.587
4029,2596,4175,4625,4119,167.598
4535,4072,3308,3628,3821,167.629
4378,3696,4571,3295,3351,167.706
3332,3381,4936,4252,3560,167.74
3609,3449,5107,3406,3727,167.751
4327,3576,2986,4177,4416,167.784
3776,4041,3206,3454,4604,167.795
4142,4431,2734,3663,4563,167.806
3812,3754,3402,3684,4253,167.817
4445,4027,5095,2936,3273,167.839
3725,3262,4633,3353,4283,167.85
3329,4174,4306,3285,4198,167.861
3525,2931,4550,3832,4542,167.872
3275,3601,3919,3668,4523,167.884
3704,2663,4167,4544,4323,167.895
3934,3382,5115,3487,3523,167.929
3912,2811,5004,4165,3533,167.94
3732,3378,5002,3267,3996,167.95
4645,4232,4397,3413,3105,167.961
4166,3476,5096,3360,3417,167.972
4011,3929,5001,2843,3852,167.984
4976,3815,3642,3251,3941,167.995
3333,4471,4481,3765,3736,168.039
4549,4168,2741,3638,4446,168.062
3763,4272,4400,3378,3619,168.073
3944,3598,4477,3202,3930,168.085
3591,2774,4928,4048,4169,168.096
3748,2804,4851,4987,3423,168.107
4236,2979,4043,3925,4351,168.118
4544,2791,4311,4463,3597,168.128
4269,3531,4485,3283,3726,168.139
3838,3151,3872,3849,4437,168.16
2898,3972,4194,3889,4482,168.193
3635,3704,5082,3985,3299,168.205
3560,4535,3060,4035,4638,168.217
4613,3456,3593,4428,3446,168.228
3554,4152,3918,3244,4379,168.239
3500,3284,5021,3394,4102,168.25
5185,4401,3451,3536,3528,168.283
3628,4233,3310,3853,4235,168.294
3715,4289,3791,3297,4211,168.327
3555,3205,3706,4734,4039,168.338
3480,4435,3730,4318,3731,168.349
5313,4018,4063,3183,3496,168.361
4353,3601,2994,4242,4299,168.372
4577,2906,3617,4341,4435,168.384
3046,4337,3636,4225,4310,168.395
3029,3747,4142,4249,4164,168.406
4916,3779,3739,4161,3185,168.418
3468,2713,4937,4403,4069,168.429
4163,3084,3880,3930,4233,168.44
5024,3798,4251,3332,3349,168.451
3095,3555,5178,2968,4760,173.232
3139,3948,4910,2806,4924,173.246
4024,3576,3229,4042,4251,173.261
3767,4057,3797,3072,4589,173.272
3275,3548,3846,4271,4489,173.295
3857,3444,3520,3899,4414,173.306
3186,3045,5085,3622,4827,173.318
4250,3178,3001,4684,4267,173.33
4137,4370,3236,3218,4350,173.341
3412,2647,4857,4264,4843,173.354
2865,3409,5252,4021,4569,173.366
4253,3114,3213,4394,4268,173.389
4605,3866,2788,3673,4740,173.401
3674,4268,3679,3309,4264,173.413
3431,3808,5325,2553,4725,173.424
3471,4087,3949,3306,4340,173.435
3811,4334,3730,2940,4943,173.447
4083,3046,3292,4541,4430,173.468
4248,3920,3082,3643,4700,173.49
3262,3803,4686,3081,4407,173.502
3598,3747,5701,2637,4147,173.525
4060,3625,3250,3902,4338,173.536
3764,4121,3585,3362,4588,173.548
3182,4225,3911,3734,4663,173.558
4086,2982,3504,4251,4431,173.57
3589,3251,3365,5391,4569,173.582
3348,4232,4173,3031,4857,173.594
4418,3988,3003,3496,4538,173.605
3600,3809,4289,2959,4942,173.628
2776,3381,4879,4482,4747,173.639
2645,3606,4931,4122,5065,173.649
2747,4257,4254,3903,4855,173.661
2705,3463,4772,4634,4456,173.672
3170,4185,5271,3655,3604,173.683
4534,4191,3967,3387,3320,176.366
4363,3521,3549,4026,3704,176.378
5006,4215,5256,3027,2700,176.389
3979,4376,3604,3221,3976,176.401
4783,4449,5270,2856,2865,176.413
4202,4142,3590,3392,3811,176.436
3977,4164,3978,3433,3630,176.447
4583,3849,4021,3925,3175,176.459
4600,4531,5222,2129,3727,176.47
4077,2572,4203,4176,4339,176.482
4659,3919,4673,2991,3284,176.493
4803,4034,5526,3024,2776,176.504
3754,4398,3992,3262,3795,176.538
4311,4425,3981,3216,3485,176.55
4180,3385,3542,4404,3777,176.574
4377,3617,2982,4036,4329,176.585
