obj0,obj1,obj2,obj3,obj4,cpu
4610,3325,3411,4081,4037,442.815
4286,3918,3738,3351,4338,442.844
4222,4034,3057,4147,4121,442.872
4264,3506,3894,4029,3671,442.902
4876,4576,3172,3452,3631,442.932
4780,2611,3838,4423,4180,444.001
4732,2251,4581,4762,3666,444.031
4060,3476,3924,4121,3742,444.06
5013,4058,3208,3174,4298,444.09
4671,2543,3784,4811,4168,444.119
4056,3551,3281,4581,4178,444.149
4097,3384,3745,3796,4325,444.179
3820,3128,3632,4440,4546,444.211
4459,2940,3788,4029,4492,444.272
4512,3627,3872,3449,4109,444.33
4668,3567,3505,3421,4654,444.358
4149,2330,4192,5277,4151,444.388
4468,2199,4632,4827,3893,444.418
4667,4191,2581,4718,3721,444.529
4788,4719,2803,5228,2985,444.56
4841,4896,3090,4736,2566,444.589
4611,4300,2814,4614,3290,444.618
5151,4622,3034,4450,2720,444.647
5132,4639,3088,4021,2872,444.676
4631,4208,3752,4296,2683,444.705
4110,3869,3478,4889,3101,444.735
4445,4608,3165,5083,2825,444.765
5188,4530,2855,4125,3303,444.794
4542,4016,2920,4188,3955,444.872
4614,4176,3153,4125,3384,444.902
4505,4108,3099,4513,3372,444.932
3719,4419,3214,4741,3532,445.01
4164,4959,2783,4362,3290,445.04
4611,3692,3906,4075,3453,445.477
5170,3490,4742,5034,2334,445.508
4282,3940,4254,4462,2762,445.537
5026,3895,3821,4123,3156,445.567
4531,3678,4586,5445,2388,445.597
4735,4011,4333,4526,2437,445.626
4927,3966,4511,5098,2129,445.655
4320,3808,4418,4478,2734,445.684
3825,4265,3502,4532,3509,445.716
4564,3242,3872,4951,3382,445.747
3679,4631,3227,4250,3765,445.777
3659,4573,3853,5001,3044,445.806
4051,4936,3135,5114,3221,445.835
4055,4861,3778,4654,2785,445.864
5382,3853,4082,4762,2507,446.338
4947,4374,3673,4254,2610,446.536
5190,3898,3904,4190,2815,446.567
5238,4258,3161,3851,3329,446.597
4775,3695,3989,4142,3112,446.626
4532,4171,3758,4206,2907,446.656
4737,3827,3825,4126,3140,446.685
4984,4282,3494,3929,3193,446.715
4857,4378,3396,3992,3071,447.034
4680,4942,3662,3635,2772,447.065
4989,4391,4433,2951,3112,447.096
4942,3982,3931,3780,3173,447.154
4765,4546,4197,3423,2874,447.183
4552,4392,3525,4120,3243,447.603
5435,3815,4158,3620,3207,447.663
4516,4939,3579,3568,3113,447.692
4882,3706,3710,3677,3666,447.858
4846,4253,3764,3125,3536,447.889
4071,3942,2716,4309,4541,447.919
4716,4088,3279,3451,3906,447.95
4331,4536,3920,3637,3260,447.979
4549,4286,3889,3609,3261,448.008
4726,3722,3623,3966,3560,448.037
4620,4503,3484,3333,3494,448.212
4549,4123,3932,3410,3490,448.243
4846,4090,3807,2926,3765,448.273
4863,4027,3715,3269,3699,448.303
4047,4662,2294,4401,4441,448.495
4485,4737,2572,4159,3731,448.525
4877,4589,2437,3727,4082,448.556
4345,5209,2659,3477,4015,448.586
4555,5386,2580,3372,4072,448.615
4522,4645,2393,3834,4314,448.644
4890,4736,3475,2572,4595,450.139
4521,3696,3629,3813,3914,450.583
3840,4097,3120,4119,4419,450.615
4398,4703,3539,3036,3685,450.645
4151,4495,4008,2952,4041,451.406
4461,4545,2775,4041,3892,451.465
4256,4462,3504,3805,3632,451.495
4498,4453,2596,3716,4475,451.525
3767,5192,3180,3308,4727,451.556
4382,4537,3343,3088,4181,451.586
4284,4647,4116,2623,4150,451.616
4357,4111,4418,3213,3663,451.646
4085,4570,3468,3572,3906,451.676
4176,5250,2739,3361,4465,451.705
4242,5175,3279,2741,4600,451.735
4479,3698,4086,3591,3809,451.931
4212,4203,4805,2903,3539,451.961
4545,3623,4626,2971,3944,451.991
4415,3598,4603,3160,3718,452.02
4230,3812,4141,4216,3195,452.452
4105,3807,4961,4028,2957,452.482
4527,3779,4016,3732,3470,452.511
4574,4188,4518,2903,3409,452.54
4350,4343,4282,3375,3171,452.571
4044,4367,3250,3339,4576,452.683
3950,3795,3173,4080,4480,452.715
4097,3147,3967,4046,4305,452.744
3914,4342,3227,3528,4350,452.775
4086,3839,4087,3221,4126,452.833
3956,3814,4064,3410,3900,452.862
3778,3798,3840,3493,4302,452.925
4382,3899,3260,3841,3861,453.169
3767,4225,3291,3527,4501,453.2
4434,3330,3814,4010,3922,453.231
4427,4166,3438,3092,4671,453.261
4224,3979,3564,3693,3758,453.291
3753,3731,3305,4316,4427,453.32
4361,4241,2898,3712,4536,453.349
4228,3714,3404,3749,4300,453.378
4346,4446,3314,3289,3731,453.408
4256,4361,2941,3628,4261,453.44
4448,3824,3800,3221,3996,453.469
4322,4286,3481,3008,4396,453.499
4290,3904,4104,3073,3893,453.528
4205,4300,3569,3285,3791,453.558
4426,3928,4303,3936,3073,453.589
4192,4261,3458,3197,4170,453.619
3734,4451,2993,3770,4969,453.726
5106,2673,4087,4191,4200,454.644
4558,3637,2829,4144,4739,454.791
4561,3620,2937,4718,4182,455.707
4199,3106,3005,4861,4725,456.052
4158,3940,2659,4693,4507,456.085
4130,3293,3122,4814,4546,456.115
4811,2892,3631,4508,4041,456.144
4605,3276,3221,4247,4419,456.204
4348,3460,2908,4249,4682,456.281
4980,3522,2956,4192,4171,456.443
4803,4086,3222,3835,3872,456.684
4500,3504,4967,3604,3093,456.962
4536,2957,4913,4156,3223,456.992
4081,3934,4869,3132,3555,457.022
3771,3655,4168,3736,3945,457.192
3301,3424,4321,4724,3600,457.223
3904,3783,4531,3761,3416,457.254
4225,3454,4581,4155,3104,457.284
3598,3391,4196,4240,3875,457.314
3556,3604,3843,4135,4326,457.343
3556,4065,3581,4331,3647,457.5
4696,3564,4456,3982,2882,457.532
4277,3994,4358,3510,3344,457.563
3967,3715,3657,4114,3734,457.678
4100,3843,4020,4139,3205,457.71
4210,3316,3661,4464,3695,457.88
4168,3529,3308,4359,4146,457.911
3735,3328,4093,4333,3734,457.941
3544,4632,2842,4577,4051,458.001
3586,4419,3195,4682,3600,458.03
4019,4620,2410,4708,4012,458.061
3556,4181,3408,4538,3569,458.091
3871,3562,3433,4843,3871,458.121
3693,3541,3740,4228,4185,458.15
4031,4169,2976,4669,3530,458.18
4276,3241,4201,3844,3830,458.21
4645,3565,3662,3718,3689,458.315
4567,4091,2556,4377,4036,458.347
4104,3652,3554,4207,3593,458.376
3908,3592,4065,3829,3804,458.408
3810,3693,4017,3751,3954,458.439
3381,4310,3074,3872,4582,458.536
3423,4097,3427,3977,4131,458.569
3556,4225,3790,4002,3602,458.6
4062,3909,3583,3566,4077,458.629
3853,4192,3665,3518,3877,458.658
3889,3645,3611,4070,4007,458.689
3818,4210,3819,3760,3526,458.752
4273,4379,3247,5174,3094,459.673
5279,2874,4345,4386,3335,459.702
4893,3955,3443,4694,3092,460.42
5256,3847,3858,3590,3502,460.451
3546,4389,3783,3892,3897,460.815
3941,3719,4262,3394,4153,460.845
4069,4339,3418,3707,3993,460.876
4360,3816,4063,3421,3683,460.906
3113,4193,4037,4564,3573,460.938
3121,3083,4061,4952,4508,460.968
4151,2924,4036,4696,3618,461
3078,3428,4278,4525,4083,461.031
3525,2769,4309,4777,4083,461.063
3483,2982,3956,4672,4534,461.095
3568,2424,4092,5204,4508,461.127
4137,3779,3751,3772,3942,461.157
3930,3721,3825,3880,3937,461.191
3956,3214,5085,3930,3477,462.193
3810,3429,4293,4235,3595,462.223
3317,3402,4929,4341,3531,462.255
4449,3241,4449,3824,3541,462.284
3555,2502,3976,5261,4760,462.313
3338,3547,3702,4589,4300,462.343
4243,3625,4039,3563,3919,462.373
3971,2493,4800,4803,3624,462.406
4554,3152,4390,3494,4475,462.437
3108,3161,3945,5009,4760,462.467
4295,3976,3751,4320,3293,462.496
3283,2820,4116,4847,4916,462.558
3583,3149,3513,5140,4721,462.588
4498,3261,4623,3390,4044,462.619
2836,3479,4085,4595,4916,462.648
3614,4611,2355,4771,4376,462.866
4048,3012,3153,5386,4541,462.898
3884,3219,4067,4428,3935,462.929
4005,4061,2619,4919,3945,462.959
3992,3121,3386,5282,4110,462.989
4344,3500,3331,4317,3770,463.018
4289,2773,3745,4575,4386,463.049
3559,3884,2769,5029,4992,463.079
4089,4594,2454,4204,4249,463.11
4400,3391,3098,4421,4201,463.139
3656,4398,2708,4876,3925,463.169
4480,4044,2718,4352,3818,463.199
3601,3671,3122,5134,4541,463.23
3953,4050,3067,4169,4201,463.261
3940,3110,3834,4532,4366,463.291
3898,3323,3481,4427,4817,463.32
4148,3440,3842,3939,3981,463.35
3757,3990,3578,3791,4412,463.38
3950,3334,3033,5177,4561,463.41
3418,4551,2866,4393,4587,463.441
4246,3118,3962,4148,3961,463.471
3993,4512,2053,4958,4427,463.5
3936,4371,3264,3353,4477,464.203
4452,3751,3191,3802,5187,464.298
4293,3495,3260,4299,4295,464.327
4723,3590,3498,3840,4041,464.356
3916,3190,3281,5075,4402,464.387
4415,3311,3567,3783,4861,464.417
4379,3858,3621,3231,4731,464.448
4007,3846,2807,5218,4323,464.509
3979,3199,3270,5339,4362,464.569
3923,3308,3503,5235,3931,464.599
3790,2865,3624,4987,4461,464.629
3131,3430,3642,4828,4508,465.187
3540,4215,3423,4091,4136,465.219
4453,4278,3269,3980,3387,465.25
4363,4167,4373,4379,2553,465.28
4167,4107,4884,4001,2764,465.311
3686,4230,4066,4005,3277,465.34
4568,4770,3332,4629,2659,465.371
5069,5201,2668,4354,2848,465.401
4558,4421,2680,4052,3835,465.431
3731,4123,3396,4595,3492,465.461
3712,3499,3641,4574,4002,465.491
3715,4779,2811,4084,4171,465.521
4172,4482,3407,4976,2918,465.552
4213,3930,2977,4299,4191,465.582
4643,4025,3215,3840,3937,465.612
3670,3712,3288,4469,4453,465.643
4034,4827,2746,4243,3587,465.673
4609,4218,2902,3952,3932,465.703
4161,4218,3634,4136,3238,465.733
3456,4363,4264,3739,3483,465.764
4885,4690,3745,3937,2577,465.95
4245,4666,2728,3936,3972,465.982
4234,3741,4224,4138,3134,466.873
3754,2936,3634,5072,4440,466.936
4831,4187,2777,4487,3571,466.967
4273,5295,3340,3653,3326,467.027
4179,4763,3475,3999,3311,467.058
3783,4475,3550,4346,3570,467.088
4328,4273,4089,3792,3149,467.118
4600,3858,2673,4550,4273,467.148
3573,3633,3228,4845,4676,467.208
3835,5220,3062,3895,4036,467.239
4299,4296,3582,3692,3678,467.299
3735,4365,2474,5045,4863,467.329
3845,3592,3160,5215,4361,467.359
4204,3557,2835,4834,4609,467.966
5137,4282,2709,3687,4189,467.998
4646,3845,3934,3633,3623,468.028
5069,4842,2376,3622,4240,468.058
5109,3635,3172,3808,4228,468.089
5377,4872,3546,3480,3088,468.119
5072,3727,3351,4133,3645,468.148
3958,3860,3726,3814,3919,468.376
3528,3765,3488,4273,4173,468.408
3422,3684,3057,4658,4640,468.439
4433,3848,3294,3945,3880,468.47
4348,4244,2759,4157,3778,468.5
4003,3753,3056,4404,4134,468.531
3873,4256,3191,4026,3817,468.562
4458,4361,4299,3831,2896,468.593
4399,4041,2981,4057,3875,468.623
3961,3966,2703,4299,4585,468.653
4550,4193,3498,4400,3093,468.683
4463,4736,2822,4806,3050,468.714
4452,4472,3049,3966,3370,468.744
4654,4421,3788,4209,2685,468.775
3977,4484,3481,3835,3409,468.805
4022,4377,2811,4425,3624,468.835
3767,4175,2760,4411,4284,468.865
4859,5024,2747,4459,2791,468.896
4118,4245,3119,5053,3406,468.927
3924,4053,3413,3926,3914,468.957
3747,4617,3679,3569,3615,468.987
4035,4489,2807,4041,3915,469.082
4525,3995,3639,3968,3266,469.494
4129,3707,3714,4315,3525,469.526
4045,3190,3049,4902,4572,469.557
3824,4819,3431,4106,3543,469.648
4136,3846,2575,5045,4493,469.68
4108,3199,3038,5166,4532,469.71
4060,4663,3080,3670,4009,470.06
4367,4513,2685,3873,4069,470.093
4432,3455,3192,4697,3842,470.123
4376,3564,3425,4593,3411,470.153
5167,4695,3625,3585,3031,470.183
5445,3945,4074,4076,2769,471.367
5539,4477,3939,3730,2784,471.402
4813,3901,3097,4292,3708,471.433
3437,4714,3927,3787,3905,472.528
4546,4837,3262,4054,2945,472.561
3633,4774,3416,4165,3694,472.592
4150,4549,3337,4401,3204,472.624
3906,4207,5083,4522,2585,473.49
4427,3783,5199,3579,3103,474.128
4623,3843,4688,3957,2892,474.159
4178,4370,3718,3778,3372,474.189
4652,4363,3711,3461,3451,475.186
3928,4309,3936,3464,4066,475.217
5127,4351,3279,3592,3412,475.249
4567,4759,3176,3673,3349,475.281
4548,4135,3421,3652,3859,475.311
4191,4572,3248,4487,3191,475.342
4324,4597,3861,3117,3807,475.372
4786,2994,3819,3908,4749,475.436
4587,4860,3173,4140,2932,475.466
4678,3632,3286,4030,4176,475.497
4888,4602,3100,3317,3830,475.88
4106,3143,4007,4103,4334,476.174
4054,3712,3453,3934,4273,476.206
4020,3905,3140,4046,4268,476.27
3678,4045,3935,3940,3778,476.3
4072,3336,3694,4215,4329,476.331
3956,4496,3772,3247,3857,476.564
4488,2871,3828,4391,4126,476.912
4464,3502,3599,3813,4299,476.944
4360,3928,3309,3807,4059,477.042
4241,3893,3168,3740,4358,477.138
4457,3584,3971,3443,4012,477.169
4152,3777,3876,3461,4189,477.199
4953,3362,3026,3985,4157,478.188
4917,2632,3008,4747,4614,478.22
5035,2573,3314,4584,4537,478.252
4965,4060,2871,3444,4426,478.282
4977,4201,3403,3028,4516,478.314
4408,4786,3290,2935,4630,478.344
4965,3503,3558,3569,4247,478.374
4676,2545,4827,4539,3572,478.406
4278,4147,3139,3639,4438,478.437
4936,3015,2871,4538,4200,478.467
4384,3947,2913,3892,4271,478.498
3477,4123,2733,5360,4941,478.528
5027,2468,4228,4488,3856,478.56
4912,2426,3385,4884,4747,478.591
4909,2527,3922,4651,3933,478.621
4466,3158,3201,4491,4651,478.682
4797,2833,2711,4969,4762,479.443
4445,2537,3760,5038,4248,479.475
3903,3463,2693,5110,4991,479.505
4404,3438,2473,5138,4928,479.536
5136,3664,3472,3439,4102,479.568
4550,2417,3717,5122,4523,479.599
5242,2244,3989,4616,4309,479.63
5137,2364,4032,4532,4034,479.66
5106,3077,4175,3584,3920,479.691
5160,3033,3701,4017,3929,479.721
5019,2423,3726,4695,4111,479.752
5042,3092,3395,4180,4006,479.783
4155,3525,3028,4305,4420,479.813
4724,2940,3141,4398,4306,479.844
4974,3652,3062,4115,4057,479.876
4472,2878,2806,5203,4877,479.907
4257,3986,2479,4384,4466,479.938
4241,3173,4685,3537,4135,480.344
4123,3232,4379,3700,4212,480.376
4182,3354,3994,3737,4237,480.408
4252,3801,3323,3755,4186,480.439
4313,2993,4079,4227,3875,480.469
4330,3340,4234,3674,3832,480.5
4382,4440,3474,3051,4378,480.531
4318,2521,3808,4769,4626,480.562
4448,3281,4540,3511,3755,480.593
4271,2727,4419,4066,4570,480.795
4295,2795,4263,4306,3957,480.826
4318,3464,3932,3791,3852,480.857
3796,4678,3206,3511,4535,480.888
3981,3269,4920,3498,3731,481.007
4367,3352,4087,3293,4175,481.039
3909,3716,4143,3307,4259,481.071
4555,3155,4886,3155,3594,481.102
4590,3315,4652,3001,3754,481.133
3957,3900,4691,2920,3904,481.163
4046,4016,3983,3199,4073,481.194
4332,3192,4321,3447,4015,481.226
4583,3125,4277,3960,3727,481.258
4232,3202,4876,4011,3443,481.288
3874,3556,4377,3461,4099,481.318
4178,3189,4535,3968,3647,481.43
4572,2851,3459,4592,4282,481.919
4677,2731,3416,4676,4557,481.951
4160,3714,3434,3846,4868,482.013
4554,3186,3805,3773,4293,482.045
4589,3198,3614,4039,4239,482.078
4463,3336,5145,2933,3684,482.341
4576,3137,3265,4286,4591,482.373
4604,2669,5048,3569,4089,482.405
4499,2789,5091,3485,3814,482.436
4398,3053,4638,3308,4467,482.467
4381,2706,4483,3861,4510,482.498
4517,3292,4671,3366,3693,482.529
4649,3437,4267,3038,3779,482.592
4426,3474,3702,3330,4200,482.625
4595,3520,3128,4077,4177,482.887
4220,4228,3498,3550,4066,482.92
4818,3483,3693,3785,3756,482.95
4322,3652,4679,3526,3348,482.981
4612,3867,3283,3524,4134,483.012
3988,4531,3502,3106,4302,483.043
4577,3855,3474,3258,4188,483.075
4673,3575,4080,3475,3632,483.106
4443,4191,4063,3258,3645,483.138
4261,3944,3882,3575,3850,483.168
4467,3560,4292,3836,3472,483.199
4522,3458,4760,2970,3709,483.298
4405,3958,3642,2988,4256,483.33
4146,4433,2310,4178,4380,483.429
4863,4099,2893,3909,3971,483.461
4308,4168,3587,3448,4025,483.492
5011,3376,2603,4643,4674,484.042
4536,3393,2504,5210,4801,484.075
4558,4422,3682,2947,4097,484.415
4612,4378,3208,3380,4106,484.447
3967,5355,1964,4120,4574,484.926
4807,4769,2456,3546,4336,484.958
4278,5105,2585,3586,4297,484.988
4343,4403,2047,4504,4451,485.019
3885,4767,2103,4518,4535,485.049
4929,4165,2315,4044,4294,485.081
4360,4750,2202,3951,4408,485.112
4386,4742,1883,4546,4472,485.143
3803,5122,2486,4153,4424,485.173
4588,4670,2572,3583,4271,485.466
4794,4286,2982,3844,3893,485.499
4571,4323,2417,4136,4314,485.53
4649,4378,3369,3534,3769,485.562
3164,3508,3923,4570,4065,485.928
4054,2931,3084,5163,4989,485.96
3597,3704,3669,3898,4389,485.993
3972,3720,2796,4564,4609,486.026
4109,3658,2670,4905,4373,486.058
3366,3646,4046,4121,4028,486.09
3503,3584,3920,4462,3792,486.121
3580,3357,3514,4451,4432,486.152
3662,2568,3802,5050,4812,486.183
4044,3045,3700,4150,4389,486.214
3255,4164,3449,4713,3986,486.247
3717,3295,3388,4792,4196,486.279
3658,2435,4026,5046,4849,486.539
3905,4362,3110,4092,4151,486.574
3932,3647,3890,3786,4153,486.605
3814,3706,3584,3949,4230,486.636
3860,2573,4149,4597,4812,486.668
3595,3221,3306,4951,4310,486.699
3388,3969,3547,5050,3787,486.731
3179,3372,3715,5070,3943,486.762
3742,2632,3843,4760,4889,486.793
3675,2782,4181,4493,4806,486.825
3557,2841,3875,4656,4883,486.855
3759,2979,3998,4207,4846,486.887
3947,3321,3469,4831,3811,487.045
3764,3555,4019,4698,3478,487.079
3646,3614,3713,4861,3555,487.11
3555,2958,4187,4718,3634,487.141
3971,2807,3778,4599,4001,487.173
3648,3559,3687,4544,3820,487.39
4456,3771,2560,4538,4364,487.423
4528,3096,3464,4124,4144,487.454
4081,3755,3433,3872,4144,487.485
4538,2982,2848,5137,4744,487.516
3850,3697,3810,4095,3783,487.547
4040,3922,2969,4657,3997,487.578
4365,3104,3844,4022,4487,487.61
3932,2908,4098,4694,4163,487.64
4064,3408,3278,4425,4187,487.671
4665,3034,3338,4465,3908,487.702
4146,2619,3566,5024,4567,487.733
4218,3693,3307,4213,3908,487.765
4201,3346,3152,4766,3951,487.796
4569,2474,3288,5508,4377,487.827
4298,3757,3348,3923,3985,487.983
4142,2486,3790,5020,4604,488.015
4416,3698,3654,3760,3908,488.046
4079,3272,3070,4925,4065,488.078
3663,3423,3479,5044,3698,488.11
4041,2892,3639,4630,4638,488.142
4513,2583,3521,5404,3946,488.247
4946,2779,3267,4732,4270,488.28
4472,3205,3697,4020,3713,488.31
4609,3143,3571,4361,3477,488.341
4431,3372,3233,4805,3566,488.373
3472,3949,2936,4458,4584,488.769
3413,3827,3321,4421,4559,488.806
3956,4000,2700,4432,4339,488.837
3914,3802,3101,4449,4496,488.868
4110,3862,2590,4827,4285,488.9
3704,4081,2736,4251,4691,488.932
4205,4056,2516,4279,4628,488.964
3973,3924,2716,4486,4521,488.995
3674,4087,3059,4009,4547,489.026
3615,3965,3444,3972,4522,489.058
3368,3934,3991,3831,4344,489.09
4594,3913,2354,4801,4040,489.121
4457,3975,2480,4460,4276,489.154
3427,4056,3606,3868,4369,489.187
3564,3994,3480,4209,4133,489.218
4295,4076,2697,4324,4066,489.25
4119,3925,2786,4670,4079,489.281
3897,3878,3085,4395,4314,489.313
3422,3890,3517,4264,4353,489.343
4175,4062,2839,4037,4484,489.375
3623,4133,3457,4459,3727,489.408
4039,3982,3048,4340,4094,489.439
3742,4289,3232,4102,3935,489.471
3229,4093,3168,4120,4730,489.502
3641,3952,3656,3869,4498,489.533
3624,4028,3640,3815,4316,489.565
3902,4044,3174,3999,4330,489.597
4065,3969,3260,4237,4070,489.628
4016,3850,2814,4575,4281,489.814
3395,3861,3176,4260,4762,489.846
3532,3799,3050,4601,4526,489.878
3306,3745,3884,3981,4593,489.911
4517,3825,2594,4603,4218,489.943
4422,3674,3073,4367,4003,489.974
4033,3774,2830,4629,4463,490.005
4279,3656,3949,3749,3551,490.215
4077,3518,3826,4198,3588,490.249
3875,3976,3531,4196,3644,490.281
3391,3925,3767,4222,3889,490.312
3821,4020,4005,3763,3635,490.343
4296,4008,3573,3894,3596,490.374
4368,3772,3241,4028,3720,490.407
3988,3104,4730,3923,3806,490.44
3881,3458,4337,3820,3799,490.472
3940,3580,3952,3857,3824,490.503
4184,3164,4219,4301,3595,490.535
4350,3964,3099,4327,3605,490.567
4558,3584,4028,3502,3723,490.599
4238,3120,3745,4734,3604,490.631
3738,4038,3657,3855,3880,490.662
4386,3302,4342,3852,3558,490.694
3482,3944,4008,3871,3908,490.726
4286,2985,4732,4012,3327,490.838
4375,3101,4024,4291,3496,490.871
4321,3145,4498,3858,3487,490.904
3891,3050,4260,4317,3741,490.936
4937,3598,2323,4800,4233,491.817
4954,3945,2478,4247,4190,491.848
4398,2820,2973,5084,5094,491.88
4521,3749,2732,4919,3866,491.945
4646,3344,2908,4970,4101,491.976
4316,3609,2685,4485,4714,492.008
4565,4379,1947,4934,4302,492.039
3538,3626,4137,4287,4024,492.104
5038,3707,2190,5083,4278,492.136
4081,4328,2183,4960,4547,492.167
4333,3956,2840,3932,4671,492.23
3954,3475,3728,4168,4391,492.262
4015,2786,3499,4893,5080,492.325
4421,3759,2751,4272,4418,493.092
3188,3818,3628,4482,4615,493.123
3479,4072,3043,4312,4747,493.154
3937,3708,2987,4298,4663,493.185
3954,4060,2611,4443,4708,493.219
3926,3413,3074,4564,4747,493.251
3570,4728,2569,4455,4668,493.283
3612,4515,2922,4560,4217,493.345
4558,3697,2625,4613,4182,493.377
4074,3646,2861,4639,4427,493.409
4575,4049,2249,4758,4227,493.442
3835,2311,4253,5170,4918,493.473
3919,2508,4070,4884,4958,493.505
5151,4141,2215,4474,4145,493.536
3963,4123,2807,4286,4502,493.568
4480,3898,2728,4522,4012,493.601
3996,3847,2964,4548,4257,493.632
4958,4312,2574,4029,3950,494.103
4941,3965,2419,4582,3993,494.134
4768,4087,3415,3467,3736,494.165
4457,3914,2655,4608,4238,494.197
3971,3631,3174,4743,4361,494.23
4620,4267,2349,4937,3841,494.263
4566,3949,3292,3916,3773,494.388
4284,4036,3651,3493,3981,494.42
4082,3898,3528,3942,4018,494.485
4483,4329,2475,4596,4077,494.516
4145,4279,2781,4806,3880,494.549
4478,2571,3712,5138,4000,494.977
4834,3419,4335,3234,3833,495.01
4895,3191,3363,4328,3742,495.041
4112,2461,4254,5001,4168,495.074
4269,3036,3636,4409,4207,495.107
4699,3131,3874,3950,3953,495.138
4070,2674,3901,4896,4619,495.173
3650,3805,4581,4544,2854,495.447
4854,2899,5074,4222,2723,495.479
4215,3087,4918,4633,2777,495.51
4631,2936,4509,4514,3144,495.542
4830,3530,4845,3644,2896,495.575
4289,3617,4737,4133,2800,495.607
4474,3439,3917,3911,3846,495.639
4401,2828,4995,4158,3048,495.67
4721,2771,4711,4197,3252,495.702
4178,2865,4430,4450,3469,495.734
3815,3721,4216,3912,3509,495.767
4380,3003,4553,4001,3432,495.798
3613,3583,4093,4361,3546,495.83
3329,4134,4531,4150,3166,495.861
3302,4197,3870,3923,4054,495.893
3612,3855,3759,4006,4062,495.925
4153,3768,3867,3517,4158,495.957
3137,4281,4235,4555,3399,495.989
3910,2857,4140,4915,3855,496.022
3836,3546,4658,4069,3125,496.054
4697,3402,4482,3619,3425,496.087
3100,4059,3747,4372,4091,496.119
3292,3912,4043,3967,3858,496.151
3968,3946,4687,3739,3112,496.182
3590,2914,4424,4876,3651,496.214
3703,3418,4295,4044,3654,496.246
4059,2290,4886,5123,3411,496.279
4419,3233,4942,3656,3087,496.422
3780,3421,4786,4067,3141,496.455
3623,3924,4194,3464,3843,496.487
3578,3283,4663,4516,3178,496.519
4084,2967,4456,4080,3653,496.552
5205,2822,4475,4171,3007,496.715
5181,3453,4246,3593,3180,496.748
4958,3490,3681,3885,3601,496.779
4640,3540,4138,4082,3084,496.81
4096,3906,3523,3980,3817,496.842
3680,4057,3932,4099,3450,496.874
4394,2908,3904,4889,3610,496.907
4187,3469,4059,4018,3409,496.938
4568,3018,4220,4054,3408,497.034
4418,4111,3672,3263,3981,498.182
4281,4173,3798,2922,4217,498.248
3657,4720,3937,3314,4022,498.342
4442,3480,3901,3841,3808,498.407
4305,3542,4027,3500,4044,498.439
3455,4582,3814,3763,4059,498.47
4240,4340,3334,3707,4070,498.502
3605,4269,3738,3353,4695,498.533
3696,4925,3264,3496,4616,498.566
3756,4289,3570,3733,4315,498.63
4739,3782,3722,3657,3669,498.661
3746,3174,4747,3848,4331,499.614
3795,2893,4042,4554,4596,499.743
4525,3576,4040,3721,3825,499.776
3540,3558,4337,3587,4709,499.808
3523,3211,4182,4140,4752,499.84
3919,3729,4144,3477,4189,499.872
4024,3609,4101,3561,4464,499.905
3812,3240,4197,4001,4553,499.939
4240,3400,4194,3871,3877,499.97
4042,3626,3954,3581,4093,500.42
4117,2333,4546,5176,3673,500.485
4730,3011,4168,5066,3007,500.516
4493,2167,4029,5319,4308,500.548
4437,2276,4262,5215,3877,500.58
4376,2568,3465,5264,4379,500.612
4570,2404,4625,5240,3348,500.644
4248,3242,4364,3842,3715,500.675
4025,3279,3799,4134,4136,500.706
4359,3487,4493,3659,3488,500.74
4203,2690,4461,4149,4122,500.772
3731,2736,4306,4850,3902,501.113
4252,2465,3854,4815,4544,501.145
3539,2883,4010,5255,4135,501.176
3955,2732,3601,5136,4502,501.24
3933,2874,4429,4401,3865,501.273
4370,2548,4462,4439,3848,501.335
4475,2428,4419,4523,4123,501.367
4344,3414,3928,4740,3236,501.401
3836,2616,4263,4934,4177,501.433
4777,3610,3674,4068,3560,501.497
4164,2932,4052,4178,4226,501.528
3099,3970,4344,3957,4423,503.17
4275,2675,5075,4113,3651,503.201
4674,3598,4159,3733,3460,503.297
4494,2891,4465,3920,4121,503.36
3515,3819,3935,3838,4790,503.488
2708,4520,3861,4403,4274,503.552
4028,3343,4281,3827,4245,503.584
5127,3669,4238,3797,3135,503.617
4458,3438,4519,3368,3991,503.679
5181,3625,3764,4230,3144,503.747
2649,4398,4246,4366,4249,503.811
4580,3159,4752,3638,3498,504.942
5033,3230,4831,3702,3173,504.973
3941,3347,4596,4049,3552,505.005
3901,3391,5311,4219,3163,505.102
4876,3736,4282,3284,3423,506.15
4477,2813,5198,3664,3614,506.216
4919,2992,5153,3179,3663,506.281
3814,3632,4813,3497,3841,506.312
4303,3849,4666,3075,3612,506.344
3731,4203,4705,3049,4132,506.377
4244,3727,5051,3038,3587,506.411
3301,4108,4467,3508,4386,506.444
3259,4321,4114,3403,4837,506.476
3717,3957,4058,3389,4753,506.507
4660,3576,4642,2919,3954,506.539
4230,3481,4404,3378,4208,506.572
2910,4658,3984,3954,4237,506.637
4453,3444,4969,3086,3787,506.67
3295,3774,4060,3955,4967,506.702
2851,4536,4369,3917,4212,506.802
3947,3760,5176,3522,3312,506.834
4782,3297,4875,3189,3461,507.333
4143,3485,4719,3600,3515,507.365
3421,3702,3816,4170,4599,507.397
3463,3489,4169,4275,4148,507.431
4643,4222,2628,4348,3910,508.678
4031,4296,3186,3876,4185,508.742
