obj0,obj1,obj2,obj3,obj4,cpu
3713,3236,4086,3406,4366,108.22
3883,4050,3270,3535,4296,108.225
4384,4509,2556,3745,4402,108.23
4814,3375,4297,3203,3294,108.235
4519,3196,4526,3098,3556,108.24
4624,3144,5159,3433,3326,108.246
4644,3833,4445,3523,2711,108.251
4672,5145,2493,3998,3342,108.261
3896,3952,3990,3016,4054,108.266
3516,4269,3715,3409,4249,108.272
4147,4615,2752,3549,4554,108.277
4029,3734,3590,3166,4507,108.282
4268,3646,2915,4038,4458,108.287
4323,4153,2742,3915,4232,108.292
5096,3667,4226,4126,2525,108.297
5026,3059,4609,3678,3367,108.302
5421,3298,4017,4087,3018,108.307
4636,4874,3843,4269,2136,108.312
3736,5164,3380,4428,3024,108.317
4156,4383,2340,4414,4380,108.326
5000,4430,3671,3535,2517,108.332
5250,3557,4564,3843,2631,108.337
3972,4895,2278,4520,4009,108.342
4510,3844,2696,4310,4009,108.348
5269,4250,3318,4371,2625,108.353
3704,5119,3626,2982,4419,108.358
4551,3171,4209,3542,3510,108.363
5279,4073,3320,2803,3782,108.369
5025,4243,3864,3413,2640,108.374
4543,4008,4394,3413,2702,108.38
4250,3939,3434,4185,3220,108.385
3569,4675,3457,3711,3726,108.392
4995,3288,3478,3398,4456,108.397
4604,2970,3831,3315,4381,108.402
4665,3326,3645,3145,4551,108.407
4699,4340,4272,3400,2485,108.412
4704,4317,4428,3640,2321,108.417
3971,3957,4885,3564,2934,108.422
4600,4276,4105,2657,3333,108.427
5321,3238,4380,3783,3105,108.433
4881,3133,4042,3795,3415,108.438
5086,3141,4312,4434,3098,108.444
3786,4502,3763,4329,2847,108.449
4945,3923,3844,3658,2743,108.459
5192,4515,2876,4107,3040,108.464
3864,4854,3228,3816,3464,108.469
4317,3155,4293,2894,4661,108.474
3768,3743,3913,3283,4140,108.48
3827,4727,4406,3231,3228,108.485
3753,4552,4082,3090,3872,108.49
3819,2942,4472,3489,4395,108.495
4417,2706,4597,4044,3977,108.5
4138,5079,2830,4673,3065,108.505
3760,3982,3237,3940,4095,108.512
4176,4128,2956,4065,3737,108.517
4986,3081,4675,4130,3185,108.522
5245,3226,4522,3551,3219,108.528
4955,3378,4793,3738,2893,108.533
4036,5092,2672,4651,3327,108.539
3829,4099,3727,3113,4310,108.544
4707,4678,3659,2955,3056,108.55
4336,3262,4852,2780,4647,108.556
4397,3618,4666,2610,4817,108.561
4295,4156,4513,2472,4163,108.567
5298,3948,3050,3718,3357,108.572
4392,4653,4401,2316,4478,108.577
3662,3953,4035,3040,4460,108.582
4298,3867,3440,3261,4095,108.587
5129,4906,3656,2172,4277,108.592
4970,3736,4037,3536,2866,108.598
3606,3738,4265,3348,4003,108.603
4178,4229,3041,3640,4034,108.608
4216,2757,4568,3645,4044,108.613
3786,4163,3720,3078,4431,108.619
3669,5311,3117,4525,3280,108.624
5091,5117,2913,4260,2688,108.63
4334,4347,3557,4526,2656,108.635
4702,5313,3113,4490,2516,108.64
4571,4200,2510,4140,4179,108.645
4239,4477,2793,4520,3417,108.65
4530,4662,2925,4330,2955,112.833
3979,3976,2732,3821,4451,112.84
4490,4654,4363,3027,2668,112.847
4372,4312,3977,3257,2849,112.852
3803,2848,4038,3728,4450,112.859
3875,4270,3943,4408,2525,112.864
4544,4435,3081,3449,3300,112.87
3783,5060,2526,3614,4842,112.877
3799,4258,4085,4176,2639,112.882
3614,4304,4087,3465,3295,112.888
4398,3998,3419,3020,4372,112.894
4190,4767,2586,4117,3633,112.899
3431,3817,4473,3489,3567,112.905
3389,3644,4785,3676,3454,112.911
3772,4217,2623,3931,4393,112.916
3804,4256,4064,3728,2854,112.922
4920,4509,3197,3336,3126,112.928
4184,3119,3943,3786,3981,112.934
4226,3292,3631,3599,4094,112.939
3724,4762,3688,2964,4057,112.945
4154,4772,4042,2812,3341,112.95
4079,4806,3310,4603,2669,112.956
5037,4533,3559,2812,3528,112.961
4310,4790,3756,3646,2517,112.966
4114,4425,2727,3601,4016,112.972
4202,5082,3213,2813,4763,112.978
3970,4895,3417,3433,3195,112.983
4231,4449,3089,3077,4418,112.989
4409,4841,3322,2703,4821,112.994
4489,3753,3655,3504,3424,113
4607,4523,3205,2964,4244,113.005
4281,3974,3057,3544,3970,113.012
4305,4792,3777,4094,2302,113.018
3572,4131,4399,3652,3182,113.025
3104,3715,4064,4311,3556,113.03
4814,3394,4773,3049,3353,113.036
4602,3366,3747,3486,3920,113.042
4592,3452,4571,2865,3699,113.047
4865,3827,3771,3391,3250,113.053
3974,3268,3702,3714,4058,113.058
3880,4268,3922,3960,2740,113.064
4263,4619,4089,4281,2189,113.07
3184,4294,3733,3617,4011,113.076
4661,4459,3443,2925,3702,113.081
4283,4740,2734,3598,3784,113.087
4400,4764,3096,3074,4186,113.093
4024,4690,2980,3187,4360,113.098
4244,4507,3789,3226,2997,113.104
4334,3864,3419,3094,5369,113.11
4082,3539,4072,3138,3836,113.115
3971,4285,4428,2836,3613,113.122
4307,4167,4749,3051,2940,113.127
3991,4103,4819,3914,2528,113.133
4211,4588,3789,2752,3636,113.138
4406,3553,3819,4356,3186,113.145
4409,3779,3245,3575,3822,113.15
4315,3693,4607,2555,4252,113.156
4255,4221,4515,2384,4139,113.162
4370,4375,4033,2500,4128,113.168
4216,3378,4455,2978,3873,113.174
3983,3109,4226,4485,3542,113.181
4393,3574,4420,3918,2827,113.186
4179,2922,4154,3615,4276,113.193
3463,4376,3764,3961,3312,113.199
4490,4499,2843,3488,3842,113.205
3990,4819,2635,3504,4900,113.211
4167,4315,3089,3151,5415,113.217
4187,3888,4419,2524,4400,113.222
3739,4911,2971,4390,3347,113.229
3112,4639,2990,4448,4040,113.234
4492,4765,2911,3840,3152,113.241
4620,4581,3905,3113,2823,113.246
4215,3675,4302,3461,3100,113.252
4922,3522,4155,4140,2917,113.258
4657,4048,3173,3431,3796,113.264
4397,4526,2695,4007,3691,113.269
4204,3780,3747,2857,5135,113.275
4322,3582,4108,4622,2758,113.281
4388,3576,4441,4366,2612,113.286
4789,4264,3631,2956,3554,113.292
4454,4700,3334,3035,3644,113.298
3323,3531,4593,5002,3189,113.304
4469,4313,3414,2874,4934,113.31
3982,5130,2941,3131,5315,113.315
4827,4329,3208,3761,3062,113.32
3190,4588,2933,3801,4813,118.864
3372,4242,2978,3799,4494,118.872
3827,4288,3953,3359,3170,118.878
4488,3998,4568,3282,2764,118.885
3351,3722,3601,3350,4572,118.891
3970,3850,3668,3118,3910,118.898
4190,3080,4607,4767,3215,118.905
4333,4601,3456,3787,2737,118.911
4604,3968,3359,3577,3329,118.918
3592,3502,3437,3761,4340,118.924
4092,4821,3620,3376,2969,118.93
3848,4808,3330,3808,3092,118.936
3229,4680,3263,4040,3754,118.942
3604,3698,3849,3764,3663,118.948
3473,4693,3553,3608,3631,118.954
4738,5019,4027,2258,3894,118.961
4112,3924,4452,3395,2938,118.966
3650,4497,3184,3378,4177,118.972
4560,4627,3794,2632,3491,118.979
3967,4670,3826,3923,2586,118.985
4954,4426,3011,3457,3263,118.992
4881,4019,4484,2574,3441,118.998
3625,4218,3226,4213,3585,119.004
4310,3737,3960,4213,2798,119.01
4688,4432,3982,2663,3343,119.017
4683,4337,4601,2313,4018,119.023
4936,4701,3910,2519,3317,119.029
3673,3866,2750,4415,5131,119.035
3710,3331,3408,4121,4851,119.041
3991,4370,3045,3567,3832,119.047
3009,3836,3364,4404,4592,119.054
4586,4733,3577,2562,3701,119.06
3283,3448,5184,3959,3499,119.067
4589,3544,4551,2556,5030,119.073
4592,4364,3676,2506,4027,119.079
4581,4638,4196,2212,4376,119.085
3647,4912,4287,2803,4320,119.091
4418,3144,3926,3177,4483,119.097
4794,3218,4042,3064,4309,119.103
4188,4686,3686,5002,2255,119.109
4854,3788,3897,4024,2772,119.114
3800,2968,4178,3938,4200,119.121
4721,3610,4454,4215,2579,119.127
4424,3208,4766,3419,3436,119.133
3925,4497,4138,4110,2473,119.139
4333,4822,3645,3277,2833,119.145
5020,3568,4657,2794,3578,119.152
4958,4033,4189,2334,4395,119.157
4743,3809,4693,2484,4131,119.163
3355,5221,2349,4327,4716,119.169
4387,4028,4108,2460,4440,119.176
4764,5125,3810,2188,4104,119.182
4505,3945,4368,2687,3615,119.189
4049,3773,2714,3882,4821,119.195
4592,5089,3683,2306,4126,119.201
3979,5227,3245,3526,3294,119.208
3601,3361,4030,3340,4545,119.215
4843,3773,4594,3413,2792,119.223
4645,3598,4596,3983,2693,119.229
4317,4864,2389,3813,3834,119.236
4951,4344,3743,4117,2423,119.243
4575,4270,3627,4230,2597,119.25
4010,2819,4419,4010,4123,119.256
4232,3363,4032,3681,3547,119.262
4709,4675,3572,3674,2563,119.269
4416,4648,2655,3334,4166,119.275
3735,5214,2955,3958,3417,119.281
5235,3792,4153,2644,3842,119.288
4428,3841,3794,3453,3181,119.293
2882,4421,3149,4602,4208,119.3
3090,4165,3219,4046,4486,119.306
4720,4169,3864,2537,3879,119.312
4403,4246,3963,2586,3973,119.319
4377,4140,4180,2656,3763,119.325
4555,4532,4413,2282,4166,119.331
3973,4236,3609,2738,4689,119.337
3990,5494,3174,2815,5333,119.344
3903,4703,3907,3456,2915,119.35
3466,4107,2641,4525,5073,119.357
3836,4612,2918,3805,3769,119.363
3793,4842,4631,2755,4088,119.371
4580,4268,3606,3782,2812,119.378
4623,4534,2880,3993,3165,119.384
4144,4483,3743,3867,2683,119.391
3307,3450,5007,4920,3196,119.398
2840,4248,3461,4789,4095,119.404
4409,4602,4069,2330,4398,119.41
3134,3549,4868,4015,3684,119.416
3731,3851,2785,4570,4773,119.422
4191,5553,3741,2581,4080,119.429
3616,3768,3019,4169,4607,119.435
4709,4443,4384,2243,4228,119.441
4941,4422,3446,3584,2844,119.448
4866,3303,4515,2866,4477,119.454
3707,3585,3203,4162,4506,119.46
3775,3892,3649,2939,4958,119.466
4753,4214,4296,2543,3589,119.472
4726,4198,3950,3734,2580,119.478
4647,4709,3169,4441,2768,124.558
4147,3584,3252,3306,4510,124.565
3181,3557,4571,4946,3280,124.571
4115,3784,3101,4106,3727,124.578
4013,3797,2943,4084,3989,124.584
4016,4648,2490,3828,4594,124.597
4141,4634,2981,3152,5520,124.603
4095,3976,3130,3363,4333,124.609
4525,3986,3484,3211,3617,124.616
3848,4352,2498,4279,4315,124.623
4312,4232,4036,2827,3598,124.642
4884,4577,3590,2850,3518,124.648
4228,3479,3597,3088,4598,124.654
4710,4167,3456,4224,2704,124.661
3743,4580,2547,4411,3995,124.667
4284,4137,3132,3224,4355,124.674
4714,4147,3486,3072,3639,124.682
3710,4259,4518,3336,3458,124.689
3205,3668,4474,3734,3934,124.695
4789,4287,3513,3591,2965,124.702
4454,4567,3236,3002,4234,124.708
3745,4714,2870,3401,5440,124.715
4045,4578,2872,4134,3514,124.728
4318,4646,2815,3551,4113,124.735
4543,3522,3543,3574,3682,124.741
3405,4173,3827,4729,3173,124.748
3879,4053,4100,2585,5142,124.755
4499,4145,4150,2853,3402,124.761
3992,3932,2933,3772,4246,124.774
3609,4709,3194,4924,3317,124.78
3774,4154,3639,4729,2991,124.787
4325,3976,3485,2932,4913,124.793
3527,3772,4904,3360,3730,124.799
3226,3533,4484,4046,3677,124.806
4873,4695,3636,3932,2401,124.813
4661,4482,3325,3560,3113,124.819
4194,5040,2723,3454,4997,124.825
4111,3272,4722,2780,4824,124.832
4748,4656,3169,3399,3397,124.838
4901,4060,3600,3098,3443,124.851
3425,3908,2905,4408,4671,124.858
2932,3738,3626,4596,4001,124.865
4462,4529,3365,2850,4758,124.879
4327,3997,3412,4478,3015,124.886
4067,4240,4859,2707,3776,124.899
4100,3499,3810,2989,4644,124.905
4695,4416,3588,2989,3496,124.913
4052,4652,3786,2757,4193,124.926
4265,4406,3234,3141,4212,124.933
3882,4222,3682,2979,4314,124.94
4660,4211,3248,3111,4181,124.953
4606,3881,3829,2993,3705,124.959
4679,4018,3384,3923,3178,124.966
4577,4031,3226,3901,3440,124.972
3911,4707,3519,4647,2836,124.979
4149,3459,4552,2871,3890,124.992
4415,4809,3877,2702,3733,124.999
3985,4799,3523,2854,4449,125.005
4155,4533,3923,2640,4211,125.012
4150,4350,2823,4002,3834,125.019
3148,4564,3086,4849,3858,125.033
4604,3320,4110,3683,3354,125.039
3570,3550,3882,3079,4791,125.047
4181,4093,2935,3633,4268,125.061
4726,3577,4104,4255,2719,125.068
4357,3668,4926,2568,4954,125.075
3042,4015,3255,4846,4065,135.342
4526,3331,4228,3373,3559,135.363
3265,4605,3359,4441,3572,135.37
4293,4281,4235,2799,3500,135.377
4157,4019,3780,3942,2976,135.384
4068,4537,4011,4298,2502,135.391
3649,3947,2910,4611,4080,135.404
3707,4942,2657,4228,3917,135.411
3494,3762,3474,3538,4601,135.417
3914,4212,3771,2634,5217,135.424
4208,3879,4883,3266,3101,135.431
3890,4090,4734,3288,3165,135.443
4255,3964,4325,3583,2967,135.45
3613,3845,3605,4502,3372,135.457
3351,4200,3759,3779,3861,135.464
3793,4537,3057,3566,4206,135.47
3946,4501,2917,3318,4758,135.477
4183,4395,2721,3514,4606,135.484
4077,4227,2909,3376,5057,135.491
3781,4606,2497,3865,5003,135.498
3674,4153,4168,3031,4162,135.504
3648,4032,4670,3818,2952,135.511
3515,3627,3484,3850,4344,135.518
4029,4039,3993,3843,3022,135.525
4611,4988,3639,3858,2430,135.532
3918,4149,2480,4340,4685,135.539
4113,3890,3541,3306,3939,135.547
3372,4065,3769,4091,3604,135.554
3979,3997,3424,3856,3619,135.561
4122,3559,3139,3615,4359,135.569
3814,4402,3067,3878,3949,135.576
3559,3756,3723,4486,3381,135.583
4668,3364,4499,2976,3747,135.59
4530,4175,4039,2995,3348,135.597
4431,3470,4695,2780,3899,135.603
4673,3737,3754,2754,4088,135.61
4432,3228,3903,3075,4677,135.617
4024,4106,4786,3705,2778,135.63
4601,3900,4799,2558,3778,135.637
4636,3971,3648,3608,3037,135.643
4266,4164,4850,3175,2991,135.65
3387,3647,3697,3751,4390,135.657
4233,4906,3267,3466,3334,135.671
3858,4791,3490,3266,3873,135.678
4497,4369,2920,3707,3583,135.686
3408,4167,3074,4200,4312,135.694
4670,3619,3346,3270,3883,135.701
3173,3741,3247,4904,4364,135.709
4751,3514,3691,3052,3971,135.716
4527,4057,3631,3511,3143,135.723
4399,4077,3844,3412,3189,135.73
3447,3677,4032,3221,4735,135.738
3726,3584,3020,4653,4388,135.745
3756,3407,3320,4261,4112,135.752
3045,3761,3460,4805,4410,135.759
4453,3777,3833,4401,2827,135.765
4015,4099,2729,3965,4327,135.773
4389,2952,3912,3349,4762,135.78
3885,3665,3335,3419,4511,135.786
4300,3581,3495,3701,3716,135.794
4195,3334,4099,2879,4829,135.814
4646,3694,4191,2630,4163,135.821
4304,3248,4116,2976,4723,135.829
2918,4346,3245,5003,4026,135.835
3729,3927,5015,3600,3040,135.857
4355,4849,3930,2314,5189,135.864
4662,4256,4613,2388,3948,135.872
4353,4012,4202,2485,5212,135.879
4816,4124,4295,2408,4042,135.9
4717,3866,3993,3390,3125,135.907
3757,3685,3548,3320,4557,135.914
4179,4745,3438,2651,5016,135.921
3771,5139,3051,4359,3235,135.928
3872,4537,3014,4206,3587,135.935
3614,4778,3200,3698,3996,135.942
3888,4066,2907,3515,5035,135.949
4565,4629,2984,3086,4096,135.956
3392,4076,4409,3278,4154,135.963
4688,4362,4396,2318,4158,135.97
3705,3719,3010,4341,4645,135.984
3541,3975,4725,3222,3969,135.991
4277,3205,4553,2852,4798,135.998
3780,3673,2902,4669,4379,136.005
3152,3876,3237,4592,4621,136.013
3747,3738,3722,3952,3692,136.019
3244,4085,3982,3992,3650,136.029
2985,4048,3940,4425,3614,136.037
3047,3830,4361,4971,3263,136.046
4390,3145,3438,3792,4224,136.054
4883,3588,3995,2826,4011,136.061
4623,3534,3904,2953,4017,136.069
4860,3428,3708,3149,3865,136.076
4252,4678,3654,2585,4580,136.083
3193,3514,4681,4602,3474,136.09
4109,5116,3939,2826,3840,136.105
4361,4347,4000,2461,4545,136.112
4042,4192,3558,2733,5171,136.119
3721,4238,3610,3348,4028,136.126
3976,4134,2515,4495,4327,136.134
4172,4186,3998,2600,4523,136.141
4029,4624,4283,2841,3783,136.148
4740,3449,4972,2778,3915,136.155
3192,3802,4884,3965,3545,136.162
3176,3826,4773,5378,3060,136.169
4262,3165,3651,3693,4270,136.177
5070,3279,3949,3221,3788,136.184
4491,2939,4070,3371,4500,136.191
4542,3639,3559,3171,3929,136.198
4441,4839,3656,2446,4602,136.206
4759,4753,4501,2232,4263,136.214
4039,4365,2311,4373,4594,136.221
4368,2871,4037,3776,4299,136.229
4181,3270,3306,3911,4182,136.243
2876,4173,3557,5190,3913,136.257
4726,3649,4466,2885,3637,136.271
3989,3206,4097,3738,4064,136.278
4117,3186,3884,3837,4018,136.285
4682,4688,4008,2433,3864,136.292
3735,3542,3310,3949,4369,136.299
3421,3576,5303,3643,3775,136.307
4586,3184,4830,2850,4814,136.314
5115,4116,3823,4364,2208,137.694
4773,4110,4936,3338,2402,137.701
3878,5252,3612,2747,4437,137.709
4222,4864,3839,2960,3628,137.716
4768,3779,4894,3046,2990,137.723
4105,4840,3477,3484,3226,137.731
3687,4593,3673,3784,3287,137.738
4740,4332,3066,3628,3439,137.746
5039,4104,3965,4132,2322,137.753
3804,4617,4035,3260,3689,137.76
4024,5182,3956,2699,4205,137.767
3950,4355,3885,2763,5017,137.774
3541,4156,4011,3355,4359,137.781
4496,4351,4972,3028,2955,137.789
4522,4792,3131,3183,3931,137.796
4213,4816,3909,2668,4347,137.803
4758,3333,4500,3497,3221,137.811
4440,4404,3774,3405,3136,137.825
4669,4258,4187,4189,2137,137.833
4824,4740,3189,3969,2875,137.84
5110,3785,3781,4072,2796,137.848
4771,3312,3899,3935,3580,137.855
4502,2950,4717,3407,4024,137.862
4433,3622,5189,3393,3070,137.871
4454,4894,3411,4026,2690,137.878
5034,3773,3923,3840,2910,137.885
3761,4721,3932,2794,4875,137.893
4438,3953,5231,3685,2482,137.9
5211,3269,4377,3487,3425,137.907
3981,4034,4530,3996,2758,137.914
4593,4246,4329,3957,2251,137.922
4622,3849,4550,3094,3222,137.929
4895,4421,3005,3909,3349,137.937
4316,3598,4827,3917,2668,137.944
3761,5228,3250,3271,4035,137.951
3577,4231,3658,3658,3661,138.393
4164,4577,3134,3223,4224,138.402
4579,4025,4677,3607,2482,138.409
3694,4255,4020,3134,4063,138.417
4063,4056,4341,3823,2751,138.424
4879,3953,3969,3830,2785,138.432
4362,4562,3176,3970,2948,138.439
4503,5050,3016,3360,3440,138.446
4057,5192,3380,3185,3369,138.454
4240,3552,4795,3470,3266,138.461
4574,3694,4635,3315,3070,138.469
3917,4126,3997,3871,2983,138.476
4200,3585,3748,3480,4247,138.483
4498,3682,4777,3083,3184,138.49
4874,3622,3927,3538,3373,138.498
4503,4013,4819,3375,2596,138.505
5096,4197,3010,3234,3505,142.11
4758,5366,3407,3026,2944,142.119
4660,5235,2750,3466,3243,142.127
4782,3381,4279,3569,3248,142.134
4825,4830,3107,3444,2913,142.141
4509,5208,3648,3747,2297,142.149
4184,4948,3331,3340,3387,142.156
5029,4733,3310,2816,3536,142.164
4354,5024,4198,3256,2626,142.171
5122,3760,4378,3733,2482,142.179
4809,5136,2940,3970,2600,142.187
4475,5179,3874,4108,2153,142.194
4556,4546,4757,3884,2072,142.202
5021,4362,4415,3886,2130,142.209
4610,4606,3611,3594,2649,142.217
4657,3944,4720,3731,2424,142.225
4724,5432,3144,3597,2561,142.233
4650,3952,5112,3484,2568,142.241
4602,5250,2715,3311,3601,142.248
4971,3499,3992,3489,3302,142.256
5110,3437,4728,3194,3214,142.263
4602,3010,4354,3711,3937,142.27
5206,4006,2870,3499,3921,142.278
4170,3823,4476,4317,2551,142.292
4421,4488,3898,3674,2595,142.3
4881,3973,3514,3384,3241,142.308
4320,5090,3935,3827,2243,142.316
4010,5412,3971,3043,3435,142.323
5005,3485,3912,4262,2794,142.33
4719,5274,3077,2787,4003,142.338
4560,5684,3524,2765,3521,142.347
4856,5156,3491,2447,4490,142.355
4591,4714,2637,3276,4517,142.362
5337,3984,3874,3583,2746,142.37
5051,4805,3111,4413,2460,142.378
5332,3653,3832,3291,3334,142.385
4664,4618,3109,4360,2618,142.393
5080,4503,2843,3760,3192,142.401
3772,4560,3550,4031,3167,142.409
4286,4445,2920,3464,3962,142.417
4854,4198,2336,4020,4362,142.424
4848,4106,3171,4254,2989,142.432
4814,4509,3814,2966,3272,142.439
4177,4956,3723,3093,3531,142.447
4380,5507,2814,3164,3749,142.454
4444,5704,3208,3295,3067,142.462
5321,4290,3707,4109,2433,142.469
4821,3997,3850,4368,2423,142.477
4057,4932,4070,4408,2214,142.484
4344,4430,2955,3619,3604,142.492
4371,4149,2716,3837,4001,142.5
4499,5018,3233,2656,4622,142.517
4470,4897,3587,2753,4081,142.525
4138,4864,3393,2854,4590,142.533
4332,5474,3481,2606,4526,142.541
4745,4939,2546,3839,3282,142.557
4099,4441,4269,4111,2348,142.565
4371,5566,3811,2845,3467,142.58
5115,3768,4770,3486,2626,142.588
4775,5107,3166,4331,2456,142.596
4846,4062,4433,3651,2478,142.603
5236,4586,3911,3736,2394,142.61
5164,4911,2966,4101,2628,142.618
4410,4869,2225,3840,3984,142.625
5387,3341,3872,4023,3224,142.633
4858,3393,4137,3801,3134,142.64
4585,5789,3588,2657,3898,142.648
4891,4523,3519,2726,4226,142.656
5180,4605,3133,3575,2941,142.663
5224,3878,4019,3895,2578,142.67
4187,4661,2654,3943,3630,142.678
4923,4620,3191,2865,4459,142.687
4786,4738,2777,3205,3972,142.702
5505,3778,3769,4003,2804,142.71
4863,3724,4179,4093,2546,142.725
4840,4615,3597,2896,3482,142.734
5348,4399,3028,3995,2999,142.741
4386,5719,3173,3140,3425,142.749
5121,4302,3074,3126,3882,142.764
4679,4085,4314,3911,2395,144.268
4018,4815,2716,3689,4106,144.281
4073,4969,3963,3983,2252,144.292
4553,4856,3373,3797,2467,144.303
4979,4013,3606,4134,2698,144.316
4619,5295,2643,4018,2847,144.328
4287,4007,2574,3956,4516,144.34
4139,5408,3233,4204,2632,144.351
4202,4303,2778,3583,4477,144.363
4819,3593,3625,3561,3376,144.379
4489,4659,2979,3666,3149,144.39
4135,4839,3078,3165,4508,144.402
4356,4429,3429,2801,4613,144.418
3854,3787,3749,3609,4089,144.431
4103,4519,2512,4062,4145,144.441
3736,4738,2957,3936,4098,144.454
4075,5211,2839,4073,3314,144.464
3999,5199,2981,3841,3428,144.475
4861,4964,2814,4461,2707,144.488
5045,4452,2876,4355,3078,144.501
4824,4223,3276,3587,3059,144.51
4534,5591,2847,3645,2808,144.521
4281,5276,2740,3594,3436,144.533
3997,4957,4105,3751,2366,144.543
4491,5216,3767,3683,2191,144.554
4364,4738,3660,3877,2413,144.563
4533,4155,3970,3959,2627,144.573
4639,3815,3108,3435,4075,144.585
4808,5008,3166,2626,3997,144.596
4516,4504,3141,4133,2988,144.606
3734,4496,4081,3846,3036,144.616
4063,5396,3375,3972,2746,144.626
4890,4662,2546,3808,3439,144.637
4673,4147,3041,3560,3520,144.646
4345,5473,3134,3725,2754,144.656
4122,4878,3424,3540,3102,144.665
4188,5317,2694,3761,3482,144.674
4319,5367,3351,3795,2544,144.683
4554,4111,3312,3062,4036,144.691
4101,4277,3636,3972,3083,144.7
4447,4854,3326,2824,3965,144.711
3800,4935,3351,4067,3416,144.722
4430,5177,2930,4098,2793,144.732
4585,5266,2869,4379,2703,144.744
4974,5070,2669,4149,2875,144.754
5091,4394,2845,3260,3459,144.764
4366,4980,2536,3967,3475,144.775
4285,3765,3698,3866,3454,144.787
4548,4226,3722,3771,2784,144.796
4635,4989,2810,3492,3160,144.805
4519,4827,3599,4158,2323,144.815
4240,4806,3196,4051,2984,144.825
4189,3351,4046,3530,3999,144.835
4252,5514,3088,3892,2800,144.846
4776,3697,3522,3095,4562,144.853
4370,4623,3250,3168,3665,144.862
4603,4073,4456,3679,2509,144.871
4167,4716,2906,4193,3463,144.883
3992,5008,4283,2712,3930,144.892
4186,5075,3818,3671,2420,144.901
4130,5249,3638,3875,2490,144.913
4255,5170,2957,3664,3226,144.924
4340,3612,4432,3774,3179,144.935
3875,4984,3921,3236,3528,144.944
4938,4044,4094,4479,2236,145.936
4781,4665,3353,4471,2431,145.954
5105,3599,4151,3316,3160,145.969
4888,4125,3763,4121,2463,145.984
5122,3532,4156,4373,2607,145.996
5162,3510,4090,3921,2789,146.006
5105,3881,3327,4547,2968,146.017
5155,3518,4482,3674,2933,146.032
4520,3922,3929,3236,3140,146.043
5161,3624,3923,2854,3918,146.057
5072,3613,3825,4015,2834,146.068
4662,4346,4149,4397,2232,146.077
4557,3754,4357,3119,3351,146.091
4614,3665,4296,3724,2980,146.112
4507,3618,3270,5091,3373,146.123
5061,4112,4127,4074,2437,146.142
3612,4003,4287,4017,3266,146.153
4413,3140,4288,3532,3746,146.161
3935,4087,3680,4534,2840,146.171
4281,4056,4412,3037,3347,146.182
4327,3852,4161,3170,3359,146.19
4785,4414,4182,3992,2433,146.2
4861,3827,4114,2771,3973,148.587
4195,4123,3856,2758,4183,148.596
3741,3805,4004,3664,3630,148.604
4187,3663,3640,3839,3701,148.613
4998,3881,2913,4039,3785,148.622
3791,3724,4335,4022,3403,148.638
4629,3545,4137,4074,2761,148.65
4527,3558,3979,4052,3023,148.661
4299,4202,4201,3202,3219,148.69
4868,3819,3722,3018,3829,148.699
4886,4239,3529,2813,4120,148.707
4649,4345,3725,2617,4272,148.715
3882,4293,3844,3054,4122,148.723
4891,4421,2503,4389,3753,148.74
4240,4069,3382,4141,3178,148.772
3967,5084,3792,4099,2651,148.78
4435,4698,4042,3551,2715,148.788
3864,3873,4037,3259,3831,148.805
3717,4848,3399,3249,4448,148.813
3956,4468,4168,3195,3478,148.822
3935,4699,3586,3356,3599,148.831
4725,3548,3843,3160,3701,148.839
5055,3510,3676,3413,3606,148.857
4081,3700,4343,3877,2952,148.874
4857,3520,3812,4305,2928,148.883
4517,3625,3473,4092,3606,148.891
3948,3989,4758,4210,2778,148.9
4580,3964,3721,4354,2500,148.908
4317,4622,4008,2997,3510,148.917
4805,3802,4342,3233,3215,148.925
4536,4096,4005,3398,3067,148.936
4631,3925,3918,2822,3981,148.945
4575,3900,4146,3284,3223,148.954
4465,4124,3573,3758,3117,148.972
4583,4064,2743,4313,3986,148.983
3752,4834,3334,3756,3634,148.994
3699,4428,3592,3454,4157,149.004
3831,4588,3951,3750,3155,149.014
4312,4630,4009,3956,2514,149.022
4515,4929,3586,4296,2460,149.031
4577,3477,4310,4410,2796,149.048
4363,4137,3415,3736,3379,149.056
4342,4056,3540,4163,2916,149.073
4812,3794,3950,3480,3071,149.082
4861,4044,3684,3509,3197,149.09
4425,4025,4052,2707,4175,149.115
4823,4439,3719,3766,2730,149.131
4198,4692,2970,3931,3705,149.156
4394,5103,2429,4791,3321,149.165
3849,5008,3758,3545,3446,149.173
4227,3622,4380,3321,3665,149.198
4559,4698,2786,4769,2991,149.217
3898,4070,4427,3852,3005,149.229
4483,4544,3380,3553,3408,149.25
4124,4463,4533,4107,2456,149.285
3988,3967,4692,3758,2960,149.296
4139,4098,4084,3220,3425,149.308
4310,3731,3673,3434,3902,149.337
4759,4057,3526,3487,3459,149.346
4711,4396,3987,3633,2719,149.355
4688,5036,2382,4520,3663,149.364
3971,3707,4200,3613,3622,149.372
4399,4576,2681,4419,3615,149.398
4738,3904,4405,4543,2196,150.207
5156,4151,4209,4243,2135,150.216
5106,4232,3878,3885,2362,150.224
4915,3400,4859,4190,2711,150.233
4688,3985,4074,4185,2423,150.241
5539,3735,3914,4067,2598,150.25
