obj0,obj1,obj2,obj3,obj4,cpu
3072,3738,3912,3822,4453,0
3403,3515,3499,4047,4812,0
3083,4480,3437,3797,4368,0
2719,4275,3685,3743,4903,0
2778,3937,3943,3794,4732,0
3276,3717,3918,3428,4728,0
4127,2413,4246,4872,4442,0
3944,2785,4372,3722,4477,0
2924,4274,4206,3604,4182,0
3408,4279,3786,3355,4217,0
3717,3677,4168,3746,3691,0
3567,3425,3758,3735,4756,0
3639,3302,4137,3532,4488,0
3446,3005,4397,4088,4481,0
3141,3522,4162,3898,4492,0
3139,3224,4350,4729,4327,0
3889,3038,4261,3872,4133,0
3875,3263,3866,3989,4172,0
3597,3328,3571,4166,5246,0
4287,2630,3944,4456,4930,0
3490,2683,4605,4402,4932,0
3217,4055,3660,3377,4899,0
3514,3092,3903,4428,5037,0
3772,3424,4279,3596,4035,0
3871,3348,3719,3788,4687,0
3580,3640,3879,3481,4659,0
3910,3270,3330,4469,5209,0
3759,3787,3541,3748,4479,0
3594,3415,4274,3364,4620,0
3409,4417,3443,3390,4622,0
2680,4288,3310,4826,4939,0
3414,4029,3014,4917,4619,0
3703,4284,3585,4622,3608,0
4637,3017,3529,4315,4448,0
3296,3970,3671,3383,4768,0
4088,3614,3982,3768,3778,0
3570,3673,3702,3604,4536,0
2948,4381,3352,4406,4520,0
4280,4236,3238,3831,3833,0
3028,4554,3254,3576,4911,0
3923,3230,3853,4059,4423,0
3196,4500,3141,3714,4845,0
3646,4137,3793,2992,4391,0
3089,4695,3560,3307,4566,0
3882,4098,3522,3449,4075,0
2841,4576,3771,3999,4241,0
3148,4357,3818,3358,4395,0
3103,4470,3955,3190,4527,0
3951,3620,4028,3182,4380,0
4093,5263,3885,2926,3583,0
4198,4427,3354,3959,3659,0
4195,4040,3281,3752,4038,0
3880,3798,4277,3705,3503,0
3896,3873,3917,3332,4036,0
2986,4552,3418,3727,4669,0
3484,4332,3393,3361,4665,0
4048,5376,4022,2758,3715,0
4448,3352,3249,4344,4475,0
2992,4467,3136,4373,4761,0
3007,5395,2902,4316,4376,0
2894,5491,3072,4231,4410,0
3359,4651,2467,4710,4861,0
3320,5337,2661,4619,4339,0
2738,4601,3072,4565,4887,0
2901,4844,3128,3921,5126,0
2820,4128,3292,4423,4721,0
2944,4191,3390,4290,4363,0
2966,4465,3555,4233,4171,0
2818,3801,3847,4269,4474,0
3158,3691,3569,4473,4229,0
2942,3864,3945,4136,4116,0
3241,3927,3237,4211,4438,0
2953,4606,3470,4111,4031,0
3292,4540,4161,3195,4041,0
4041,3614,4207,3959,3327,0
3165,4559,3683,4050,3760,0
3478,4501,3442,4353,3723,0
2545,4860,3466,4079,4451,0
3277,4301,3925,4426,3559,0
3592,4543,2929,4473,4094,0
3805,4395,3083,4466,3948,0
3575,2963,4952,4121,3953,0
3900,3877,4295,3813,3300,0
3649,4058,3790,3864,3636,0
2916,4455,3743,3808,4361,0
2930,4230,4138,3691,4322,0
3581,4024,4301,3875,3423,0
2682,4091,4124,3946,4396,0
3180,3871,4099,3580,4392,0
4014,5212,4058,3289,3327,0
4054,4553,3557,3327,3765,0
3989,3574,4138,3836,3737,0
4279,4632,4077,3211,3175,0
4012,4192,3529,3890,3459,0
4220,4970,3819,3160,3346,0
3387,4956,3510,3930,3556,0
3238,4760,4074,3671,3555,0
4099,4479,2732,4143,4281,0
3911,4198,3817,3302,3875,0
3458,4685,3577,3364,4121,0
4278,4700,3921,2745,4113,0
3906,4866,4472,3148,3216,0
3751,4002,4182,3865,3204,0
2945,4549,4074,3778,3800,0
2951,4360,3943,3597,4495,0
4004,3299,4698,3985,3283,0
2838,3799,4685,4200,3595,0
2621,4239,4245,4358,3743,0
2979,4585,3904,4188,3573,0
2821,4486,3976,3911,4158,0
3392,4729,4011,3168,3915,0
3569,3285,4750,3807,3591,0
3782,3395,4409,3853,3671,0
3393,3656,4523,4035,3374,0
3719,4232,4197,2908,3954,0
3884,3456,4808,4328,3196,0
3511,3829,4174,3559,3747,0
3717,3966,4352,3455,3431,0
3192,3925,4136,3820,3870,0
3073,4825,3973,3429,4038,0
3074,3752,4485,4296,3497,0
3432,4098,4144,4126,3327,0
3404,4154,4163,3172,4154,0
3276,3878,4264,3521,3916,0
3157,3703,4723,3939,3472,0
3768,3346,4898,3889,3381,0
3685,3395,4660,4246,3406,0
3449,3442,4860,4150,3504,0
3308,4035,4046,4259,3685,0
3033,4715,4003,3263,4442,0
3764,4573,3872,3115,3904,0
3732,3430,4476,3745,3702,0
3561,4221,4454,2928,3841,0
3873,3252,4805,3954,3340,0
3114,4041,4517,3538,3726,0
3143,3928,4328,4056,3511,0
3125,4947,3270,3692,4431,0
3249,5010,3368,3559,4073,0
3583,4348,4067,3915,3383,0
2811,4931,3789,4238,3752,0
3347,4220,3821,3757,3558,0
3089,4548,3521,3691,4039,0
3794,4400,3758,3147,3673,0
3217,4824,3420,3342,4277,0
3130,4835,3827,3977,3629,0
3550,4217,4053,3425,3585,0
2828,4547,3618,3736,4322,0
3847,4809,3540,2853,4113,0
3511,4130,3618,3853,3668,0
2698,4673,3651,4050,3985,0
3017,4577,3689,3789,3862,0
3723,4746,3442,2986,4471,0
3678,4493,3952,3076,3823,0
3489,4463,3881,3023,4283,0
3361,4187,3982,3372,4045,0
3948,5175,3262,3040,4403,0
3281,4060,3858,3674,4076,0
3719,4533,3641,3202,3875,0
3359,4589,3914,3337,3946,0
3231,4313,4015,3686,3708,0
3146,3381,3887,4827,3814,0
3160,3156,4282,4710,3775,0
3408,3275,4071,4018,4100,0
3357,3433,3578,4059,4104,0
3726,3511,3760,3682,4334,0
3441,3105,3726,4123,4245,0
3675,3388,3287,4086,4433,0
4024,3880,3205,4007,4007,0
3492,2947,4219,4082,4241,0
3243,2928,4174,4487,4298,0
3328,3669,3450,4463,4010,0
3586,3810,3709,4027,3857,0
3745,3479,3835,3666,4562,0
3766,2745,4221,4002,4800,0
3617,3203,3936,4015,4324,0
3326,3164,3842,4225,4507,0
3560,3447,3403,4188,4695,0
3811,2998,3711,3912,5448,0
3935,3061,3809,3779,5090,0
4124,3091,3880,3832,4630,0
3377,3006,4335,4184,4503,0
3139,3639,3379,4410,4470,0
3428,3173,3865,3962,4784,0
3684,3510,3501,4055,4337,0
3009,3765,3412,4724,4133,0
3786,3519,3524,3792,4614,0
3011,3610,4097,4919,3770,0
3662,3456,3426,3925,4972,0
3566,3272,4081,3734,4243,0
4785,3007,4143,3119,4591,0
3694,3548,3980,3385,4481,0
4661,2944,4045,3252,4949,0
3920,4139,3388,3148,4580,0
4532,3450,3912,3173,4132,0
4971,3363,3942,2875,4782,0
4403,3506,3664,3447,4251,0
4843,3087,4043,3224,4544,0
4466,3727,3429,3237,4823,0
4085,3270,3975,3783,4017,0
4099,3045,4370,3666,3978,0
4360,3720,3767,2925,4873,0
4531,3782,3563,3098,4489,0
3792,3863,3489,3497,4342,0
4169,3865,3693,3069,4372,0
4038,2922,4598,3471,4464,0
3528,4842,4364,3778,3099,0
4065,3243,3307,4340,4731,0
3295,4050,3198,4783,4159,0
3171,3987,3100,4916,4517,0
2937,3704,3539,4953,4329,0
3748,3563,3438,4721,3913,0
4479,2670,4019,4403,4487,0
3831,2960,3746,4377,4543,0
4252,3181,3464,4042,4798,0
3085,3317,4344,3824,4807,0
3460,4242,3671,4621,3506,0
3331,3502,3603,4249,5051,0
3086,3246,3824,4940,4805,0
3097,3219,4042,4286,4863,0
3819,3195,4231,4288,3593,0
4296,2859,3672,4356,5249,0
3539,2759,4064,4878,4559,0
2874,3644,4137,4517,3939,0
3609,4403,4520,3851,3056,0
4710,2286,4384,4419,5005,0
3061,3018,4190,4715,4757,0
3795,2759,3894,4806,4437,0
3269,3684,3907,4523,3706,0
4610,3714,3838,3380,4039,0
4133,3036,3884,3841,4981,0
2608,3505,3950,4777,5003,0
2376,4187,3873,5209,4475,0
4491,3382,3543,3671,4811,0
2871,4347,3772,4371,4027,0
2747,3626,4033,5118,4187,0
3358,3896,3842,4719,3554,0
2646,3901,3822,4492,4594,0
3902,3431,3899,4026,3802,0
3716,5082,4142,3184,3424,0
3822,4888,4422,3196,3282,0
3788,4852,4592,2786,3509,0
2649,4843,3648,5010,4079,0
3087,3754,3772,3941,4485,0
3508,4304,3852,3914,3537,0
2574,3862,3871,4928,4518,0
3686,4076,4036,3224,4052,0
3580,4074,4302,3516,3622,0
3707,4916,4169,2792,3872,0
3069,4022,3770,4090,4070,0
3233,4563,3796,3286,4298,0
3255,4837,3961,3229,4106,0
3788,4477,4325,2865,3829,0
3295,4157,3795,3290,4692,0
3168,3690,4195,3935,4122,0
2698,4583,3610,4181,4358,0
3578,3317,3524,4302,4317,0
3558,4468,3914,2991,4238,0
2959,4146,3650,3708,4671,0
3764,4605,4092,2887,3922,0
3591,3992,3447,3750,4511,0
4268,4007,4673,3279,3183,0
4091,3450,3590,3878,4003,0
4455,3570,4563,3060,3570,0
4268,3632,4406,3358,3503,0
4627,3306,4923,3107,3692,0
4926,3098,4020,3606,4014,0
4016,3288,4481,3236,4103,0
3778,3883,4098,3496,3720,0
4278,3388,3747,3580,4070,0
4523,2977,5020,3221,3957,0
3669,3969,3929,3381,3908,0
3638,3504,3943,3526,4872,0
3697,3166,4201,3577,4701,0
3866,4148,4685,3150,3354,0
4577,3244,4168,3478,3831,0
3941,4986,4471,2758,3441,0
3964,3284,4400,3568,3940,0
4322,3630,4059,3398,3770,0
3792,3870,4439,3539,3383,0
2616,3972,3837,4451,4420,0
3264,4489,3261,4010,4472,0
4001,4110,3709,3878,3488,0
2744,4248,3736,4102,4658,0
4056,4958,4724,3162,2851,0
3975,5022,4301,3168,3214,0
4188,4048,3866,3580,3555,0
4222,4084,3696,3990,3328,0
3303,3368,4137,4281,3979,0
3193,3548,4175,4256,3816,0
3361,4631,4364,3544,3437,0
3928,5142,4701,3668,2770,0
3720,4364,4411,4398,2883,0
3267,4851,4171,4460,3129,0
3400,3888,3759,3568,4808,0
4040,3806,3910,2767,5143,0
3955,4323,4322,2612,4458,0
4000,4210,4185,2780,4326,0
4048,3370,4394,3408,4123,0
4014,3985,4580,2663,4287,0
3597,3225,4042,3612,4243,0
3278,3321,4004,3873,4366,0
3596,3557,3693,3537,4600,0
3704,3127,3988,3767,4698,0
3871,3091,4093,3850,4214,0
4053,3287,3833,3661,5149,0
3819,3004,4272,3698,4961,0
3379,3423,3893,3921,4668,0
4250,3074,4638,3446,3944,0
3968,3198,4308,3182,5282,0
3357,3555,4133,3232,5373,0
3591,3838,3694,3195,5561,0
3779,4200,3416,3173,5458,0
3463,3562,3795,3544,5323,0
3790,3691,4082,3369,4322,0
3678,4086,3810,3235,4296,0
3601,3661,4011,3316,4782,0
3692,3861,4205,3118,4257,0
3820,4137,4104,2769,4495,0
3595,3850,4142,3497,4087,0
4022,3469,4035,3094,5007,0
3750,3203,4296,3303,5258,0
3451,3193,4343,3523,4753,0
3915,3333,4405,3668,3914,0
4249,3120,4381,3130,4876,0
3423,3101,4101,4235,5119,0
4012,3344,4468,3289,4084,0
4125,3057,4283,3263,5234,0
3340,2865,4433,4497,4910,0
3393,3258,3988,3967,4575,0
3541,3810,3582,3687,4256,0
3305,3849,3853,3230,4572,0
3219,4453,3985,3177,4076,0
3435,3803,3920,3375,4306,0
3223,3574,3893,4023,4022,0
2987,3613,4164,3566,4338,0
2901,4217,4296,3513,3842,0
3117,3567,4231,3711,4072,0
3862,3277,4253,3344,4281,0
2696,4163,4033,4210,4261,0
3261,3479,4215,3804,4309,0
3751,3460,4179,3543,4056,0
2829,4113,3969,3675,4666,0
3193,3366,4537,3854,4069,0
3200,3881,4381,3623,3746,0
3214,3656,4776,3506,3707,0
2835,3575,4867,4355,3775,0
3241,4441,4242,2879,4459,0
2910,4147,4618,3295,4101,0
3456,4855,3999,3103,3828,0
3332,4792,3901,3236,4186,0
3219,4325,4659,3569,3513,0
3513,4371,4717,2987,3696,0
2972,3676,4181,3974,4210,0
3096,3739,4279,3841,3852,0
3380,3912,4425,4056,3417,0
2920,4316,4143,4331,3487,0
3102,3550,4148,3660,4547,0
3435,3522,3940,3738,4401,0
3699,3816,4463,3795,3294,0
3291,3580,4219,3713,4087,0
3239,4220,4181,4070,3364,0
4357,3941,3129,3446,5272,0
4266,4396,3197,3023,5105,0
4180,4247,3651,2805,4688,0
4104,4389,3607,3062,4025,0
3720,3471,4249,3786,3800,0
2596,4310,4263,4064,3855,0
2462,4692,3978,4524,3807,0
3548,5628,3773,3455,3634,0
3028,5047,3456,3496,4366,0
3003,4987,4750,3938,3157,0
3857,3732,3237,3964,4402,0
3766,4187,3305,3541,4235,0
3429,3292,4434,4856,3541,0
2553,4237,3910,4947,3974,0
4505,3716,3639,3090,4902,0
4065,4135,3260,3313,4609,0
3670,4129,4034,3109,4169,0
3435,5724,3943,3370,3668,0
3144,5422,3182,3457,4507,0
4297,3313,3616,3741,4695,0
3462,3726,4011,3760,3962,0
3780,3962,3700,3424,4196,0
2910,5139,3621,3494,4319,0
2435,4937,3694,4657,4258,0
2438,5408,3590,4533,4433,0
2724,4586,4162,3715,4093,0
3232,4496,3218,4004,4499,0
2883,5144,4860,4281,3070,0
3743,4778,3663,2803,4429,0
3234,4799,4415,4025,3170,0
2837,4490,3992,3800,4059,0
2465,5163,3874,4400,3982,0
3941,4662,3475,2765,4225,0
4381,4243,3854,2542,4518,0
4280,3555,4016,3261,3881,0
4388,4284,4548,3363,2809,0
3499,3976,3891,3453,3830,0
3896,4285,4314,3678,2941,0
4137,4465,4043,3414,3145,0
4667,4225,3663,3273,3532,0
4918,4044,4168,3222,3196,0
3844,4225,4397,4177,2882,0
4039,3375,4287,3525,3677,0
3750,3795,4396,3402,3494,0
3733,4259,3452,3416,4018,0
3834,4586,3621,3964,3422,0
4691,3221,4179,3221,4122,0
4514,3838,3577,3224,4069,0
4192,4481,3980,2714,3889,0
4079,4577,4150,2629,3923,0
4677,3864,4439,3486,2992,0
5107,3806,4042,3050,3825,0
3083,4193,3639,3918,4141,0
4677,3446,3784,3338,4161,0
3876,4129,4242,2763,4080,0
3881,4956,4364,3405,2953,0
4137,3318,4100,3830,3583,0
2781,4596,4016,4263,3684,0
3657,3651,4540,4172,3251,0
3420,3607,4430,4106,3548,0
2192,4770,3585,4280,4968,0
2604,5154,3692,3861,4468,0
2707,4690,3458,4297,4243,0
3332,3926,3477,4257,4146,0
2948,4870,3187,4033,4447,0
3781,4509,3229,3342,4557,0
2476,4878,3793,4210,4230,0
3645,3868,3236,4560,4109,0
2915,5160,3875,4034,3697,0
2835,4966,3357,3948,4481,0
2251,4432,3843,4331,4797,0
2951,5341,3083,3909,4622,0
2084,4499,3962,4351,4954,0
2503,4776,3768,4453,4197,0
1981,4718,3894,5048,4678,0
2894,4628,3615,3999,4310,0
2663,4816,3950,3912,4297,0
2710,5161,3354,4173,4418,0
2709,3735,3981,4311,4857,0
2971,4380,3576,3694,5201,0
3156,5340,3604,3770,3901,0
4204,5479,4103,2627,3666,0
2393,5102,4001,4629,4178,0
2717,5058,3522,3946,4434,0
2748,5227,3994,4054,3854,0
2763,3977,3553,4345,4994,0
4168,4705,4087,2705,3594,0
3960,4302,4064,3356,3387,0
4273,4244,3823,3659,3350,0
4741,3881,4189,3164,3438,0
4248,3357,4535,3306,3834,0
3970,4365,3401,4209,3627,0
3657,4423,3642,3906,3664,0
4211,4121,4569,3305,3051,0
3963,5081,3833,2765,3995,0
4803,4379,3710,3439,3417,0
4687,4014,4884,3051,2981,0
4500,4076,4727,3349,2914,0
4366,3307,5188,3473,3391,0
4367,5287,4424,2763,3122,0
4126,5107,4695,3027,2918,0
4490,4437,3951,3136,3454,0
4886,4221,4954,3188,2829,0
5002,4211,3513,3655,3585,0
4472,3304,3950,4212,3636,0
3847,4706,4107,2804,3854,0
4713,3484,3679,3948,3840,0
3749,3432,4568,3544,3792,0
4337,4830,4682,2587,3317,0
4011,3532,3834,3888,3759,0
3704,4793,4385,3347,3195,0
2635,3851,4114,4819,3859,0
2772,4510,3345,4289,4501,0
2784,3393,4399,4806,4335,0
2541,4698,3680,4202,4488,0
3013,4690,3074,4025,4705,0
2900,4786,3244,3940,4739,0
2608,4096,3830,4952,4310,0
2320,5235,3939,5009,4060,0
2347,4990,4223,4876,3609,0
2808,4856,4520,4622,3009,0
2364,4736,3828,4375,4308,0
2504,4914,3425,4488,4602,0
3630,3868,4374,4259,3152,0
2891,5092,4188,4360,3218,0
4236,5255,4326,4030,2819,0
2961,4758,4847,3914,3303,0
2522,4476,4765,4090,3836,0
3492,4597,3138,4368,3933,0
3293,4212,2978,4507,4805,0
2963,5058,4092,3658,3875,0
3008,4247,3877,3937,4207,0
3260,4591,3802,4059,3607,0
2826,5271,3264,4612,4233,0
3606,4154,2737,4810,4768,0
2337,4981,3544,4508,4759,0
2051,4430,4400,4458,4507,0
2765,3725,4081,4505,4196,0
2914,3267,4366,4492,4672,0
3292,5369,4203,3345,3778,0
2848,3961,3749,4243,4405,0
2735,4586,4400,3514,4382,0
3799,4037,4107,2910,4505,0
2987,4930,4325,3636,3782,0
4094,3797,4514,3632,3362,0
3843,3978,4009,3683,3698,0
3002,3680,3884,3927,4922,0
3591,3634,4084,3561,4298,0
2494,4610,3795,4061,4645,0
4157,4383,3766,2740,4335,0
4238,4319,4189,2734,3972,0
3138,4121,3844,3623,4544,0
4292,4561,3761,2768,4109,0
3390,4465,3769,3745,3944,0
3980,5188,3940,2608,4139,0
2181,4304,4367,4144,4844,0
4087,3972,3627,3661,3506,0
2900,4717,3946,4421,3517,0
3510,4396,3289,3856,4110,0
4170,4339,4285,4115,2751,0
3269,4216,3560,4120,3906,0
4182,4471,3820,2925,3747,0
4316,4549,3981,2622,3952,0
3163,4209,3898,3808,3956,0
4224,4251,3965,3671,3139,0
3349,4832,3778,3616,3637,0
3521,4555,3557,3638,3786,0
3097,4493,3781,4098,3757,0
3683,4887,3951,3303,3510,0
2991,4486,4119,3786,3807,0
3304,5383,4413,4576,2801,0
3024,5240,3920,4445,3316,0
4286,3973,3874,2999,4194,0
4204,4890,4178,2925,3517,0
4221,4377,4472,3898,2913,0
3907,4443,3091,3347,5263,0
4371,2997,4707,3396,3968,0
3870,3497,3813,3428,4510,0
3482,4357,3692,3344,4152,0
2899,4676,3827,3616,4411,0
3164,4121,4003,3680,3918,0
3659,3872,4526,4101,3212,0
3961,4249,3880,3221,3702,0
3816,3833,4083,3187,4185,0
3815,3750,3702,3578,4166,0
3720,4069,4151,3485,3498,0
3856,3978,4324,3172,3746,0
4468,3599,4298,3412,3867,0
3468,4088,4058,3827,3667,0
3976,3143,4737,3632,3932,0
3657,2923,4572,3110,5210,0
3428,3326,4196,3490,4625,0
3854,3132,4180,3384,4957,0
4015,3269,4231,2940,5040,0
4056,2498,4841,3223,4955,0
3596,3207,4415,3558,4141,0
3145,3721,4720,3163,4382,0
3279,4104,4694,3629,3527,0
3342,3930,4328,3437,4129,0
2785,3989,4329,3918,3981,0
2703,4089,3813,4408,4369,0
4134,3775,4585,2452,4764,0
2926,4128,3940,4640,3975,0
3052,4289,4933,3823,3309,0
3047,3152,4325,4327,4924,0
2966,3105,4296,4397,5154,0
2778,3602,4117,4287,4631,0
2875,3613,4180,3908,4801,0
3373,3393,4155,3542,4797,0
3374,3270,3951,4164,5030,0
3255,2968,4030,4390,5199,0
2956,2801,4666,3970,5197,0
3364,2966,4321,3737,5073,0
4003,3192,4902,2797,4773,0
3202,3161,3921,4106,5347,0
3863,3077,4184,3393,5308,0
3455,2869,4731,3157,5607,0
3328,3230,4111,3683,5277,0
3813,3215,4390,2987,5437,0
2571,4180,3848,4619,4092,0
2786,4127,3986,3953,4386,0
3369,4438,3752,3814,3807,0
2957,4054,3645,4233,4307,0
3455,2926,4856,3540,4840,0
2917,3588,4560,3352,4834,0
3166,3482,3836,4435,4784,0
2844,3283,4681,3590,4931,0
3418,4335,4674,3620,3122,0
2755,3952,4230,4061,4008,0
2854,3683,3996,4207,4723,0
3130,3420,4500,3454,4476,0
3044,4024,4632,3401,3980,0
4056,3257,4980,2906,4255,0
3283,3808,4209,3610,4074,0
3855,4150,4575,3172,3436,0
4046,4918,4832,2737,3275,0
2913,4009,4052,3623,4392,0
3278,4671,3618,3913,3709,0
4075,3709,4194,2734,4721,0
3990,3981,4675,2756,3868,0
4052,3671,4359,2950,4097,0
4517,5152,4073,2635,3403,0
4463,4910,4501,2601,3266,0
3719,4393,3692,3776,3722,0
4083,4797,4412,2844,3477,0
4314,4609,4077,2931,3490,0
4704,4016,4312,2824,3430,0
4473,4204,4647,2737,3417,0
3671,3750,4766,3316,3381,0
4411,4041,4358,2708,3820,0
4503,3645,5142,2755,3574,0
4310,3850,4807,2995,3497,0
3891,4597,4644,3468,2848,0
4524,4259,4674,2787,3290,0
4324,4315,4175,3551,3057,0
4524,4634,4941,2708,2970,0
3221,4916,3349,4377,3806,0
4446,5356,3793,2863,3605,0
4018,4646,4824,3212,2968,0
3474,4031,4651,3426,3534,0
2493,4309,3533,4567,4736,0
2542,4051,4085,4155,4698,0
3310,4242,3928,3585,4064,0
2266,4077,4115,4359,5156,0
2453,4015,4272,4061,5223,0
2935,4109,4196,3693,4251,0
3557,3945,4384,3388,3731,0
3035,3749,4569,3602,4067,0
3174,4933,3098,4055,4025,0
3403,5178,2644,4116,4354,0
3459,4536,3597,3750,4067,0
2870,4582,3397,4116,4691,0
3054,5169,3067,5144,4007,0
3251,4945,2902,4821,4247,0
3836,4269,4072,3353,3753,0
3806,4623,4233,3311,3371,0
3540,4014,3630,3300,4518,0
3448,3376,4186,3551,4790,0
3170,4270,3325,4017,4513,0
3800,4867,3942,3181,3618,0
3080,3531,4152,3799,4988,0
3352,4148,4612,3579,3494,0
3946,4780,4319,3387,3073,0
3573,4033,4460,3334,3748,0
3612,4725,4146,3700,3200,0
3247,4768,2901,4643,4337,0
4222,5001,3196,3622,3844,0
2843,4933,4218,4258,3506,0
2431,4549,4111,4677,4006,0
4088,4916,4868,3661,2500,0
4145,4394,4503,3519,3039,0
3865,4251,4010,3388,3554,0
2728,4779,4128,4013,3867,0
2608,4936,4238,4356,3780,0
3570,3832,4283,3021,4320,0
3043,3897,4538,4140,3368,0
4053,4014,5373,3345,3106,0
3401,4243,4197,3970,3198,0
3654,3540,4713,4090,3277,0
3180,4176,4876,4150,3001,0
3498,4254,4260,3591,3368,0
3681,4386,4690,4101,2683,0
3504,4486,4705,3570,3058,0
3415,3525,5221,3384,3791,0
3538,4522,4535,3980,2831,0
3501,2921,5089,3437,4287,0
3810,4929,4295,3332,3318,0
4325,3644,4124,3086,4263,0
2781,4597,4135,3771,4174,0
3115,4125,4314,3424,4049,0
3569,3585,4152,3102,4837,0
3010,4635,3743,3740,4277,0
3789,4100,3792,3385,4119,0
3927,3931,3811,2932,4667,0
3466,4660,3814,3266,3920,0
4235,4391,4303,2606,4147,0
2527,4499,4760,4722,3537,0
3876,3851,5394,3287,3348,0
3921,3074,4078,3311,4682,0
3689,3043,3948,3527,4841,0
4157,3035,3807,3768,4366,0
3815,2716,3974,4000,4844,0
3918,3513,3686,3531,4248,0
3939,2779,4072,3867,4486,0
4380,2438,4310,3965,4462,0
3704,3522,3567,3830,4612,0
3236,3530,3708,3589,5087,0
3656,3923,3560,3351,4825,0
3341,3937,3348,3726,4852,0
3362,3203,3734,4062,5090,0
3465,4000,3446,3593,4494,0
3293,4338,3341,3247,5065,0
3486,3266,3832,3929,4732,0
3674,3628,3554,3907,4629,0
3403,4783,3703,3235,4068,0
3503,3742,3748,3357,4578,0
3712,3370,3856,3671,4713,0
3524,3008,4134,3693,4816,0
3277,4019,3306,3759,4238,0
3483,4156,3484,3655,3922,0
3325,4413,3361,3919,3866,0
3538,3903,3595,3505,4266,0
3242,4177,3693,4181,3657,0
3203,4091,4165,4306,3659,0
3809,2905,4105,4181,4149,0
3609,2689,4381,4363,4474,0
3232,3329,3767,4376,4753,0
3491,3721,4284,4674,3297,0
3787,4621,3610,3029,4032,0
3913,4162,3719,3067,4089,0
3900,4525,3440,3114,3998,0
4358,4395,3761,3353,3450,0
4449,3940,3693,3776,3617,0
3445,4452,2874,3780,4578,0
3536,3997,2806,4203,4745,0
3801,3919,3432,3516,4854,0
4064,4726,3138,3984,3944,0
3939,4846,4108,3369,3328,0
3568,4353,3384,3938,4053,0
2918,5064,3309,4323,4059,0
2608,5002,3576,4879,4218,0
2780,4725,3355,4901,4367,0
4059,4037,3808,3178,3812,0
4339,4180,4301,3309,3297,0
3935,3974,3710,3311,4170,0
4009,3845,3828,3455,3952,0
3274,4527,3216,3692,4412,0
3304,4195,3378,4039,4169,0
3180,4132,3280,4172,4527,0
3102,4262,3394,4154,4353,0
3302,4239,3406,4144,4021,0
3582,4289,3751,3450,3764,0
3708,3830,3860,3488,3821,0
4040,4159,4072,3689,3216,0
2989,4358,3564,4069,4387,0
3469,4385,3921,3365,3798,0
3595,3926,4030,3403,3855,0
3927,4255,4242,3604,3250,0
3929,4163,3841,3492,3475,0
4012,4530,4499,3946,2720,0
3732,4387,4006,3815,3235,0
3279,4874,3766,3877,3481,0
3879,3971,3861,3769,3615,0
3144,4653,3249,4006,4075,0
3387,4173,3565,4346,3686,0
3174,4321,3411,4353,3832,0
3050,4258,3313,4486,4190,0
3626,4187,3683,4506,3466,0
3422,4738,3921,3998,3333,0
3039,4963,4451,4744,2894,0
4043,3877,3129,4208,3923,0
3756,4694,3019,4143,3921,0
3673,4458,3351,4405,3712,0
4044,4015,2786,4243,4328,0
4294,3696,3634,4157,3587,0
2927,3640,3659,4556,5435,0
3010,4548,3399,4486,4116,0
3093,4784,3067,4224,4325,0
3179,5118,2681,4338,4525,0
3613,4448,2326,4761,5052,0
3325,5127,2559,4661,4645,0
2847,4457,3212,3787,4937,0
3954,5168,3679,2986,3851,0
4115,3647,3579,3810,4008,0
3300,3970,3452,3725,4691,0
2928,4393,3635,3781,4574,0
3176,3907,3354,3858,5049,0
2640,4158,3446,4182,5086,0
3217,3734,3784,3987,4482,0
2948,3675,3814,3955,4811,0
3344,3853,3241,3996,4983,0
3889,3742,3484,4061,4017,0
3576,3800,3725,3758,4054,0
3527,3578,3597,3914,4454,0
3536,3993,3677,3735,4122,0
2770,4323,3260,4855,4580,0
4102,4178,3146,4280,3893,0
2850,4496,3162,4025,4971,0
2683,4563,3281,4045,5128,0
3018,4442,3049,4163,4905,0
3348,4276,3137,3659,4967,0
4231,4070,3437,5331,3478,0
3314,4023,3715,4801,3772,0
3704,4040,3430,3898,4135,0
3028,4155,3217,5303,4404,0
2970,4299,3726,3807,4455,0
2663,4518,3679,4448,4301,0
3468,4079,3701,3441,4451,0
3688,3967,3223,4846,4009,0
3400,4646,3456,4746,3602,0
3182,4211,3203,3943,5083,0
3306,4274,3301,3810,4725,0
3710,4201,3142,4842,3944,0
3751,3051,4746,3633,4185,0
2818,4097,4170,3591,4460,0
4256,3060,3928,3693,4735,0
3397,3813,4568,3219,4093,0
2694,4034,4072,3724,4818,0
3518,2775,4847,3690,4566,0
3833,4198,4103,2724,4767,0
3867,3184,4721,4060,3669,0
3186,3682,3968,3399,5087,0
4249,3649,3735,3567,3977,0
3255,4162,3399,3765,4674,0
3753,3942,3374,3399,4670,0
3690,3736,3739,3436,4352,0
3836,4073,4002,3246,3802,0
3006,4459,3892,3569,4357,0
3153,5404,2780,4639,4496,0
3617,4848,3180,4385,3868,0
2464,4863,3610,4178,4765,0
2489,4898,3565,4369,4570,0
2518,5105,3182,4212,4902,0
3554,3869,2996,4514,4401,0
2870,4370,3802,4373,3822,0
3490,3486,4691,4457,3264,0
3614,4897,4000,3319,3672,0
3084,3762,3871,3925,4154,0
3025,4100,3613,3874,4325,0
3475,4040,4446,4050,3253,0
2491,4618,3894,4045,4314,0
