obj0,obj1,obj2,obj3,obj4,cpu
3754,4026,3262,3471,4462,680.122
3184,4537,3354,3361,4903,680.15
3191,4811,3132,3549,4585,680.393
3304,4715,2962,3634,4551,680.422
3318,4490,3357,3517,4512,680.45
3536,3659,3779,3587,4755,680.477
4033,4647,3123,3283,4080,681.317
3594,4909,3278,3228,4287,681.371
3438,4334,3213,3412,5094,681.428
3973,5181,3206,3561,3777,681.456
3534,5004,3180,3517,4136,681.809
4225,3261,4142,3393,4189,683.261
3972,3964,3626,3273,4110,683.289
4063,3509,3558,3696,4277,683.316
4025,3098,4234,3509,4328,683.342
3848,3901,3528,3406,4468,683.369
3660,3980,4269,2913,4302,683.85
3606,4524,3568,3240,4058,683.878
4064,3592,3939,3305,4296,683.933
3808,4218,3303,3229,4148,684.173
4088,4361,3796,3360,3633,684.202
3204,4248,3670,3605,4483,684.23
3080,4185,3572,3738,4841,684.258
3171,3730,3504,4161,5008,684.285
3705,3421,3591,3698,4744,684.311
3295,3793,3602,4028,4650,684.339
3684,4155,3205,3362,4506,684.365
3150,4464,3118,3825,4770,684.393
3634,3963,3225,3639,4646,684.813
3758,4026,3323,3506,4288,684.841
3543,4418,3293,3216,4479,684.868
3430,4514,3463,3131,4513,684.896
3360,4260,3194,3418,4878,684.924
3064,4474,3317,3529,5087,684.952
4011,3323,3839,3626,4367,684.978
3597,4166,3612,3997,3858,685.005
3188,4537,3415,3396,4729,685.033
3436,3790,3573,3807,4228,685.558
3422,4015,3178,3924,4267,685.59
3211,4694,3474,3721,3854,685.66
3098,4790,3644,3636,3888,685.844
2978,4283,3885,4827,3765,685.92
3312,3811,4064,4480,3640,685.948
3564,4434,4698,4648,2727,686.272
3842,4090,3659,3587,3773,686.3
3933,3635,3591,4010,3940,686.327
3645,4314,3824,3910,3533,686.383
3187,5317,4468,3996,3149,686.439
3096,4992,3719,4073,3656,686.936
3476,4650,3601,3554,3721,686.964
2983,5088,3889,3988,3690,686.991
3678,4344,3336,3543,3811,687.229
3074,4374,3703,3919,4146,687.26
3761,4711,3994,3997,3056,687.288
3628,4152,3356,3820,3951,687.683
2842,5056,3626,4351,3618,687.713
3467,4292,3645,4311,3521,687.741
3014,4779,3405,4373,3767,687.795
3230,4386,3227,3732,4541,687.823
2890,4716,3307,4506,4125,687.851
3058,4663,3448,3710,4392,687.878
3061,4417,3581,4268,3866,687.979
3966,3796,4093,4359,3254,688.008
2969,4285,4039,4399,3642,688.357
3260,3993,3879,4706,3670,688.385
3528,4462,3479,4240,3683,688.722
2824,4300,3193,4191,5155,688.75
3587,4124,3737,4291,3512,688.778
2937,4204,3023,4276,5121,688.805
2883,3962,3451,4242,4984,688.833
3104,4137,2904,4256,4964,688.86
3838,3878,2608,4347,4644,688.888
3250,4146,2782,4579,5084,688.916
3381,4105,2834,4324,4732,689.304
3694,4047,2593,4627,4695,689.333
3384,3536,3392,4738,4574,689.36
2960,4306,2889,4536,5015,689.387
3298,3869,3166,4586,4523,689.416
3780,3714,2819,4779,4746,689.444
3239,4207,2908,4535,4694,689.471
2733,4031,3356,4385,5103,689.498
3985,4380,2728,4602,4174,689.526
4184,4587,2798,4739,4022,689.554
3236,3910,4003,3554,4299,689.912
2723,3727,3726,3958,5146,689.941
3970,3651,3707,3645,3979,689.969
4283,3593,3466,3948,3942,689.996
3887,3415,4039,3907,3770,690.023
3770,3410,3189,4352,4789,690.051
3072,3738,3912,3822,4453,690.08
3403,3515,3499,4047,4812,690.279
3083,4480,3437,3797,4368,690.308
2719,4275,3685,3743,4903,691.866
2778,3937,3943,3794,4732,691.896
3276,3717,3918,3428,4728,691.924
4127,2413,4246,4872,4442,691.952
3944,2785,4372,3722,4477,691.979
2924,4274,4206,3604,4182,692.006
3408,4279,3786,3355,4217,692.033
3717,3677,4168,3746,3691,692.061
3567,3425,3758,3735,4756,692.089
3639,3302,4137,3532,4488,692.117
3446,3005,4397,4088,4481,692.144
3141,3522,4162,3898,4492,692.173
3139,3224,4350,4729,4327,692.202
3889,3038,4261,3872,4133,692.23
3875,3263,3866,3989,4172,692.259
3597,3328,3571,4166,5246,692.288
4287,2630,3944,4456,4930,692.316
3490,2683,4605,4402,4932,692.343
3217,4055,3660,3377,4899,692.371
3514,3092,3903,4428,5037,692.399
3772,3424,4279,3596,4035,692.428
3871,3348,3719,3788,4687,692.456
3580,3640,3879,3481,4659,692.482
3910,3270,3330,4469,5209,692.511
3759,3787,3541,3748,4479,692.539
3594,3415,4274,3364,4620,692.567
3409,4417,3443,3390,4622,692.596
2680,4288,3310,4826,4939,693.701
3414,4029,3014,4917,4619,693.73
3703,4284,3585,4622,3608,693.759
4637,3017,3529,4315,4448,693.788
3296,3970,3671,3383,4768,693.815
4088,3614,3982,3768,3778,693.843
3570,3673,3702,3604,4536,693.87
2948,4381,3352,4406,4520,694.468
4280,4236,3238,3831,3833,694.496
3028,4554,3254,3576,4911,694.523
3923,3230,3853,4059,4423,694.578
3196,4500,3141,3714,4845,694.606
3646,4137,3793,2992,4391,696.263
3089,4695,3560,3307,4566,696.291
3882,4098,3522,3449,4075,696.318
2841,4576,3771,3999,4241,696.372
3148,4357,3818,3358,4395,696.401
3103,4470,3955,3190,4527,696.429
3951,3620,4028,3182,4380,696.456
4093,5263,3885,2926,3583,696.483
4198,4427,3354,3959,3659,696.51
4195,4040,3281,3752,4038,696.537
3880,3798,4277,3705,3503,696.565
3896,3873,3917,3332,4036,696.593
2986,4552,3418,3727,4669,696.622
3484,4332,3393,3361,4665,696.65
4048,5376,4022,2758,3715,696.677
4448,3352,3249,4344,4475,696.704
2992,4467,3136,4373,4761,697.007
3007,5395,2902,4316,4376,697.035
2894,5491,3072,4231,4410,697.062
3359,4651,2467,4710,4861,697.09
3320,5337,2661,4619,4339,697.117
2738,4601,3072,4565,4887,697.282
2901,4844,3128,3921,5126,697.724
2820,4128,3292,4423,4721,699.43
2944,4191,3390,4290,4363,699.457
2966,4465,3555,4233,4171,699.485
2818,3801,3847,4269,4474,699.608
3158,3691,3569,4473,4229,699.636
2942,3864,3945,4136,4116,699.663
3241,3927,3237,4211,4438,699.754
2953,4606,3470,4111,4031,699.783
3292,4540,4161,3195,4041,699.81
4041,3614,4207,3959,3327,700.315
3165,4559,3683,4050,3760,700.343
3478,4501,3442,4353,3723,700.37
2545,4860,3466,4079,4451,700.869
3277,4301,3925,4426,3559,700.897
3592,4543,2929,4473,4094,700.925
3805,4395,3083,4466,3948,701.14
3575,2963,4952,4121,3953,701.725
3900,3877,4295,3813,3300,702.29
3649,4058,3790,3864,3636,702.318
2916,4455,3743,3808,4361,703.14
2930,4230,4138,3691,4322,703.168
3581,4024,4301,3875,3423,704.294
2682,4091,4124,3946,4396,704.321
3180,3871,4099,3580,4392,704.349
4014,5212,4058,3289,3327,705.533
4054,4553,3557,3327,3765,705.566
3989,3574,4138,3836,3737,705.842
4279,4632,4077,3211,3175,706.067
4012,4192,3529,3890,3459,706.095
4220,4970,3819,3160,3346,706.122
3387,4956,3510,3930,3556,706.15
3238,4760,4074,3671,3555,706.235
4099,4479,2732,4143,4281,706.816
3911,4198,3817,3302,3875,707.063
3458,4685,3577,3364,4121,707.092
4278,4700,3921,2745,4113,707.243
3906,4866,4472,3148,3216,709.484
3751,4002,4182,3865,3204,711.306
2945,4549,4074,3778,3800,711.334
2951,4360,3943,3597,4495,711.361
4004,3299,4698,3985,3283,711.389
2838,3799,4685,4200,3595,711.416
2621,4239,4245,4358,3743,711.444
2979,4585,3904,4188,3573,711.471
2821,4486,3976,3911,4158,711.498
3392,4729,4011,3168,3915,711.526
3569,3285,4750,3807,3591,711.553
3782,3395,4409,3853,3671,711.581
3393,3656,4523,4035,3374,711.609
3719,4232,4197,2908,3954,711.636
3884,3456,4808,4328,3196,711.691
3511,3829,4174,3559,3747,711.718
3717,3966,4352,3455,3431,711.747
3192,3925,4136,3820,3870,711.775
3073,4825,3973,3429,4038,711.803
3074,3752,4485,4296,3497,711.831
3432,4098,4144,4126,3327,711.858
3404,4154,4163,3172,4154,711.886
3276,3878,4264,3521,3916,711.914
3157,3703,4723,3939,3472,711.943
3768,3346,4898,3889,3381,711.971
3685,3395,4660,4246,3406,711.998
3449,3442,4860,4150,3504,712.025
3308,4035,4046,4259,3685,712.053
3033,4715,4003,3263,4442,712.081
3764,4573,3872,3115,3904,712.479
3732,3430,4476,3745,3702,712.507
3561,4221,4454,2928,3841,712.535
3873,3252,4805,3954,3340,712.564
3114,4041,4517,3538,3726,712.648
3143,3928,4328,4056,3511,712.818
3125,4947,3270,3692,4431,712.847
3249,5010,3368,3559,4073,712.875
3583,4348,4067,3915,3383,712.903
2811,4931,3789,4238,3752,712.931
3347,4220,3821,3757,3558,712.958
3089,4548,3521,3691,4039,712.986
3794,4400,3758,3147,3673,713.014
3217,4824,3420,3342,4277,713.043
3130,4835,3827,3977,3629,713.071
3550,4217,4053,3425,3585,713.306
2828,4547,3618,3736,4322,713.335
3847,4809,3540,2853,4113,713.363
3511,4130,3618,3853,3668,713.392
2698,4673,3651,4050,3985,713.421
3017,4577,3689,3789,3862,713.45
3723,4746,3442,2986,4471,713.477
3678,4493,3952,3076,3823,713.505
3489,4463,3881,3023,4283,713.532
3361,4187,3982,3372,4045,713.56
3948,5175,3262,3040,4403,713.588
3281,4060,3858,3674,4076,713.616
3719,4533,3641,3202,3875,713.643
3359,4589,3914,3337,3946,713.671
3231,4313,4015,3686,3708,713.698
3146,3381,3887,4827,3814,713.875
3160,3156,4282,4710,3775,713.904
3408,3275,4071,4018,4100,713.933
3357,3433,3578,4059,4104,713.96
3726,3511,3760,3682,4334,713.989
3441,3105,3726,4123,4245,714.016
3675,3388,3287,4086,4433,714.044
4024,3880,3205,4007,4007,714.073
3492,2947,4219,4082,4241,714.101
3243,2928,4174,4487,4298,714.39
3328,3669,3450,4463,4010,714.42
3586,3810,3709,4027,3857,714.449
3745,3479,3835,3666,4562,714.476
3766,2745,4221,4002,4800,714.503
3617,3203,3936,4015,4324,714.53
3326,3164,3842,4225,4507,714.559
3560,3447,3403,4188,4695,714.587
3811,2998,3711,3912,5448,714.615
3935,3061,3809,3779,5090,714.642
4124,3091,3880,3832,4630,714.669
3377,3006,4335,4184,4503,714.696
3139,3639,3379,4410,4470,714.724
3428,3173,3865,3962,4784,714.753
3684,3510,3501,4055,4337,714.781
3009,3765,3412,4724,4133,714.809
3786,3519,3524,3792,4614,714.837
3011,3610,4097,4919,3770,714.864
3662,3456,3426,3925,4972,714.892
3566,3272,4081,3734,4243,715
4785,3007,4143,3119,4591,715.029
3694,3548,3980,3385,4481,715.057
4661,2944,4045,3252,4949,715.086
3920,4139,3388,3148,4580,715.502
4532,3450,3912,3173,4132,715.531
4971,3363,3942,2875,4782,715.562
4403,3506,3664,3447,4251,715.592
4843,3087,4043,3224,4544,715.619
4466,3727,3429,3237,4823,715.646
4085,3270,3975,3783,4017,715.673
4099,3045,4370,3666,3978,715.701
4360,3720,3767,2925,4873,715.729
4531,3782,3563,3098,4489,715.758
3792,3863,3489,3497,4342,715.785
4169,3865,3693,3069,4372,715.813
4038,2922,4598,3471,4464,715.841
3528,4842,4364,3778,3099,717.766
4065,3243,3307,4340,4731,717.795
3295,4050,3198,4783,4159,717.822
3171,3987,3100,4916,4517,717.85
2937,3704,3539,4953,4329,717.878
3748,3563,3438,4721,3913,717.906
4479,2670,4019,4403,4487,717.934
3831,2960,3746,4377,4543,717.961
4252,3181,3464,4042,4798,717.989
3085,3317,4344,3824,4807,718.016
3460,4242,3671,4621,3506,718.073
3331,3502,3603,4249,5051,718.101
3086,3246,3824,4940,4805,718.13
3097,3219,4042,4286,4863,718.187
3819,3195,4231,4288,3593,718.215
4296,2859,3672,4356,5249,718.243
3539,2759,4064,4878,4559,718.271
2874,3644,4137,4517,3939,718.299
3609,4403,4520,3851,3056,718.328
4710,2286,4384,4419,5005,718.355
3061,3018,4190,4715,4757,719.593
3795,2759,3894,4806,4437,719.622
3269,3684,3907,4523,3706,719.651
4610,3714,3838,3380,4039,719.682
4133,3036,3884,3841,4981,719.71
2608,3505,3950,4777,5003,719.738
2376,4187,3873,5209,4475,719.767
4491,3382,3543,3671,4811,719.795
2871,4347,3772,4371,4027,719.822
2747,3626,4033,5118,4187,719.878
3358,3896,3842,4719,3554,719.907
2646,3901,3822,4492,4594,719.935
3902,3431,3899,4026,3802,720.813
3716,5082,4142,3184,3424,720.842
3822,4888,4422,3196,3282,720.87
3788,4852,4592,2786,3509,720.899
2649,4843,3648,5010,4079,720.928
3087,3754,3772,3941,4485,720.956
3508,4304,3852,3914,3537,720.983
2574,3862,3871,4928,4518,721.039
3686,4076,4036,3224,4052,721.069
3580,4074,4302,3516,3622,721.097
3707,4916,4169,2792,3872,721.125
3069,4022,3770,4090,4070,721.153
3233,4563,3796,3286,4298,721.181
3255,4837,3961,3229,4106,721.209
3788,4477,4325,2865,3829,721.237
3295,4157,3795,3290,4692,721.266
3168,3690,4195,3935,4122,721.294
2698,4583,3610,4181,4358,721.322
3578,3317,3524,4302,4317,721.351
3558,4468,3914,2991,4238,721.888
2959,4146,3650,3708,4671,721.918
3764,4605,4092,2887,3922,721.947
3591,3992,3447,3750,4511,722.337
4268,4007,4673,3279,3183,722.366
4091,3450,3590,3878,4003,722.396
4455,3570,4563,3060,3570,722.424
4268,3632,4406,3358,3503,722.452
4627,3306,4923,3107,3692,722.48
4926,3098,4020,3606,4014,722.507
4016,3288,4481,3236,4103,722.534
3778,3883,4098,3496,3720,722.563
4278,3388,3747,3580,4070,722.592
4523,2977,5020,3221,3957,722.776
3669,3969,3929,3381,3908,722.804
3638,3504,3943,3526,4872,722.832
3697,3166,4201,3577,4701,722.859
3866,4148,4685,3150,3354,722.887
4577,3244,4168,3478,3831,722.917
3941,4986,4471,2758,3441,723.615
3964,3284,4400,3568,3940,723.644
4322,3630,4059,3398,3770,723.672
3792,3870,4439,3539,3383,723.701
2616,3972,3837,4451,4420,723.731
3264,4489,3261,4010,4472,723.759
4001,4110,3709,3878,3488,723.788
2744,4248,3736,4102,4658,723.815
4056,4958,4724,3162,2851,723.843
3975,5022,4301,3168,3214,723.871
4188,4048,3866,3580,3555,723.902
4222,4084,3696,3990,3328,723.93
3303,3368,4137,4281,3979,723.958
3193,3548,4175,4256,3816,723.989
3361,4631,4364,3544,3437,724.017
3928,5142,4701,3668,2770,724.512
3720,4364,4411,4398,2883,724.54
3267,4851,4171,4460,3129,724.57
3400,3888,3759,3568,4808,724.932
4040,3806,3910,2767,5143,725.105
3955,4323,4322,2612,4458,725.281
4000,4210,4185,2780,4326,725.31
4048,3370,4394,3408,4123,725.339
4014,3985,4580,2663,4287,725.366
3597,3225,4042,3612,4243,725.514
3278,3321,4004,3873,4366,725.547
3596,3557,3693,3537,4600,725.578
3704,3127,3988,3767,4698,725.607
3871,3091,4093,3850,4214,725.881
4053,3287,3833,3661,5149,725.911
3819,3004,4272,3698,4961,725.94
3379,3423,3893,3921,4668,725.995
4250,3074,4638,3446,3944,726.125
3968,3198,4308,3182,5282,726.307
3357,3555,4133,3232,5373,726.336
3591,3838,3694,3195,5561,726.364
3779,4200,3416,3173,5458,726.393
3463,3562,3795,3544,5323,726.45
3790,3691,4082,3369,4322,726.72
3678,4086,3810,3235,4296,726.749
3601,3661,4011,3316,4782,726.777
3692,3861,4205,3118,4257,726.805
3820,4137,4104,2769,4495,726.833
3595,3850,4142,3497,4087,726.861
4022,3469,4035,3094,5007,726.891
3750,3203,4296,3303,5258,726.919
3451,3193,4343,3523,4753,729.016
3915,3333,4405,3668,3914,729.046
4249,3120,4381,3130,4876,729.075
3423,3101,4101,4235,5119,729.105
4012,3344,4468,3289,4084,729.133
4125,3057,4283,3263,5234,729.162
3340,2865,4433,4497,4910,729.191
3393,3258,3988,3967,4575,729.258
3541,3810,3582,3687,4256,729.655
3305,3849,3853,3230,4572,729.685
3219,4453,3985,3177,4076,729.714
3435,3803,3920,3375,4306,729.744
3223,3574,3893,4023,4022,729.86
2987,3613,4164,3566,4338,729.892
2901,4217,4296,3513,3842,729.922
3117,3567,4231,3711,4072,729.951
3862,3277,4253,3344,4281,730.052
2696,4163,4033,4210,4261,730.635
3261,3479,4215,3804,4309,730.845
3751,3460,4179,3543,4056,730.994
2829,4113,3969,3675,4666,731.179
3193,3366,4537,3854,4069,731.207
3200,3881,4381,3623,3746,731.308
3214,3656,4776,3506,3707,731.337
2835,3575,4867,4355,3775,731.896
3241,4441,4242,2879,4459,732.131
2910,4147,4618,3295,4101,732.189
3456,4855,3999,3103,3828,732.218
3332,4792,3901,3236,4186,732.247
3219,4325,4659,3569,3513,733.901
3513,4371,4717,2987,3696,734.195
2972,3676,4181,3974,4210,734.322
3096,3739,4279,3841,3852,734.351
3380,3912,4425,4056,3417,734.38
2920,4316,4143,4331,3487,734.409
3102,3550,4148,3660,4547,734.438
3435,3522,3940,3738,4401,734.536
3699,3816,4463,3795,3294,735.09
3291,3580,4219,3713,4087,735.12
3239,4220,4181,4070,3364,735.149
4357,3941,3129,3446,5272,735.582
4266,4396,3197,3023,5105,735.611
4180,4247,3651,2805,4688,735.64
4104,4389,3607,3062,4025,735.669
3720,3471,4249,3786,3800,735.697
2596,4310,4263,4064,3855,736.913
2462,4692,3978,4524,3807,736.943
3548,5628,3773,3455,3634,736.972
3028,5047,3456,3496,4366,737
3003,4987,4750,3938,3157,737.028
3857,3732,3237,3964,4402,737.057
3766,4187,3305,3541,4235,737.087
3429,3292,4434,4856,3541,737.115
2553,4237,3910,4947,3974,737.144
4505,3716,3639,3090,4902,737.172
4065,4135,3260,3313,4609,737.201
3670,4129,4034,3109,4169,737.231
3435,5724,3943,3370,3668,737.26
3144,5422,3182,3457,4507,737.289
4297,3313,3616,3741,4695,737.317
3462,3726,4011,3760,3962,737.345
3780,3962,3700,3424,4196,737.376
2910,5139,3621,3494,4319,737.405
2435,4937,3694,4657,4258,737.434
2438,5408,3590,4533,4433,737.463
2724,4586,4162,3715,4093,737.492
3232,4496,3218,4004,4499,737.52
2883,5144,4860,4281,3070,737.551
3743,4778,3663,2803,4429,737.581
3234,4799,4415,4025,3170,737.609
2837,4490,3992,3800,4059,737.638
2465,5163,3874,4400,3982,737.667
3941,4662,3475,2765,4225,737.942
4381,4243,3854,2542,4518,737.972
4280,3555,4016,3261,3881,738.001
4388,4284,4548,3363,2809,738.03
3499,3976,3891,3453,3830,738.058
3896,4285,4314,3678,2941,738.089
4137,4465,4043,3414,3145,738.117
4667,4225,3663,3273,3532,738.146
4918,4044,4168,3222,3196,738.174
3844,4225,4397,4177,2882,738.202
4039,3375,4287,3525,3677,738.232
3750,3795,4396,3402,3494,738.262
3733,4259,3452,3416,4018,738.291
3834,4586,3621,3964,3422,738.321
4691,3221,4179,3221,4122,738.349
4514,3838,3577,3224,4069,738.378
4192,4481,3980,2714,3889,738.407
4079,4577,4150,2629,3923,738.437
4677,3864,4439,3486,2992,738.465
5107,3806,4042,3050,3825,738.493
3083,4193,3639,3918,4141,738.521
4677,3446,3784,3338,4161,738.552
3876,4129,4242,2763,4080,738.771
3881,4956,4364,3405,2953,738.801
4137,3318,4100,3830,3583,738.83
2781,4596,4016,4263,3684,738.859
3657,3651,4540,4172,3251,738.888
3420,3607,4430,4106,3548,738.917
2192,4770,3585,4280,4968,741.564
2604,5154,3692,3861,4468,741.594
2707,4690,3458,4297,4243,741.622
3332,3926,3477,4257,4146,741.651
2948,4870,3187,4033,4447,741.68
3781,4509,3229,3342,4557,741.709
2476,4878,3793,4210,4230,741.738
3645,3868,3236,4560,4109,741.797
2915,5160,3875,4034,3697,741.827
2835,4966,3357,3948,4481,741.855
2251,4432,3843,4331,4797,741.884
2951,5341,3083,3909,4622,741.943
2084,4499,3962,4351,4954,741.971
2503,4776,3768,4453,4197,742.031
1981,4718,3894,5048,4678,742.06
2894,4628,3615,3999,4310,742.09
2663,4816,3950,3912,4297,742.118
2710,5161,3354,4173,4418,742.147
2709,3735,3981,4311,4857,742.176
2971,4380,3576,3694,5201,742.205
3156,5340,3604,3770,3901,742.234
4204,5479,4103,2627,3666,742.264
2393,5102,4001,4629,4178,742.293
2717,5058,3522,3946,4434,742.321
2748,5227,3994,4054,3854,742.35
2763,3977,3553,4345,4994,742.38
4168,4705,4087,2705,3594,743.562
3960,4302,4064,3356,3387,743.592
4273,4244,3823,3659,3350,743.621
4741,3881,4189,3164,3438,743.65
4248,3357,4535,3306,3834,743.679
3970,4365,3401,4209,3627,743.737
3657,4423,3642,3906,3664,743.766
4211,4121,4569,3305,3051,743.794
3963,5081,3833,2765,3995,743.823
4803,4379,3710,3439,3417,743.852
4687,4014,4884,3051,2981,743.882
4500,4076,4727,3349,2914,743.91
4366,3307,5188,3473,3391,743.939
4367,5287,4424,2763,3122,743.969
4126,5107,4695,3027,2918,743.996
4490,4437,3951,3136,3454,744.025
4886,4221,4954,3188,2829,744.054
5002,4211,3513,3655,3585,744.083
4472,3304,3950,4212,3636,744.535
3847,4706,4107,2804,3854,744.566
4713,3484,3679,3948,3840,744.596
3749,3432,4568,3544,3792,744.623
4337,4830,4682,2587,3317,744.653
4011,3532,3834,3888,3759,744.682
3704,4793,4385,3347,3195,744.712
2635,3851,4114,4819,3859,746.26
2772,4510,3345,4289,4501,746.29
2784,3393,4399,4806,4335,746.32
2541,4698,3680,4202,4488,746.349
3013,4690,3074,4025,4705,746.379
2900,4786,3244,3940,4739,746.408
2608,4096,3830,4952,4310,746.437
2320,5235,3939,5009,4060,746.467
2347,4990,4223,4876,3609,746.496
2808,4856,4520,4622,3009,752.513
2364,4736,3828,4375,4308,752.543
2504,4914,3425,4488,4602,752.573
3630,3868,4374,4259,3152,752.604
2891,5092,4188,4360,3218,752.633
4236,5255,4326,4030,2819,752.661
2961,4758,4847,3914,3303,752.752
2522,4476,4765,4090,3836,752.782
3492,4597,3138,4368,3933,752.811
3293,4212,2978,4507,4805,752.869
2963,5058,4092,3658,3875,752.929
3008,4247,3877,3937,4207,752.96
3260,4591,3802,4059,3607,752.989
2826,5271,3264,4612,4233,753.017
3606,4154,2737,4810,4768,753.076
2337,4981,3544,4508,4759,753.106
2051,4430,4400,4458,4507,753.166
2765,3725,4081,4505,4196,753.997
2914,3267,4366,4492,4672,754.027
3292,5369,4203,3345,3778,754.056
2848,3961,3749,4243,4405,754.085
2735,4586,4400,3514,4382,757.847
3799,4037,4107,2910,4505,757.885
2987,4930,4325,3636,3782,757.919
4094,3797,4514,3632,3362,757.948
3843,3978,4009,3683,3698,757.977
3002,3680,3884,3927,4922,758.006
3591,3634,4084,3561,4298,758.036
2494,4610,3795,4061,4645,758.068
4157,4383,3766,2740,4335,758.101
4238,4319,4189,2734,3972,758.134
3138,4121,3844,3623,4544,758.164
4292,4561,3761,2768,4109,758.224
3390,4465,3769,3745,3944,758.255
3980,5188,3940,2608,4139,758.284
2181,4304,4367,4144,4844,758.315
4087,3972,3627,3661,3506,759.026
2900,4717,3946,4421,3517,759.057
3510,4396,3289,3856,4110,759.087
4170,4339,4285,4115,2751,759.116
3269,4216,3560,4120,3906,759.145
4182,4471,3820,2925,3747,759.173
4316,4549,3981,2622,3952,759.203
3163,4209,3898,3808,3956,759.263
4224,4251,3965,3671,3139,759.292
3349,4832,3778,3616,3637,759.35
3521,4555,3557,3638,3786,759.379
3097,4493,3781,4098,3757,759.439
3683,4887,3951,3303,3510,759.468
2991,4486,4119,3786,3807,759.497
3304,5383,4413,4576,2801,759.935
3024,5240,3920,4445,3316,759.993
4286,3973,3874,2999,4194,760.022
4204,4890,4178,2925,3517,761.498
4221,4377,4472,3898,2913,762.434
3907,4443,3091,3347,5263,764.258
4371,2997,4707,3396,3968,768.045
3870,3497,3813,3428,4510,768.076
3482,4357,3692,3344,4152,770.107
2899,4676,3827,3616,4411,770.349
3164,4121,4003,3680,3918,775.421
3659,3872,4526,4101,3212,775.451
3961,4249,3880,3221,3702,778.265
3816,3833,4083,3187,4185,778.294
3815,3750,3702,3578,4166,778.323
3720,4069,4151,3485,3498,778.352
3856,3978,4324,3172,3746,778.498
4468,3599,4298,3412,3867,779.295
3468,4088,4058,3827,3667,782.084
3976,3143,4737,3632,3932,782.448
3657,2923,4572,3110,5210,782.601
3428,3326,4196,3490,4625,782.667
3854,3132,4180,3384,4957,782.697
4015,3269,4231,2940,5040,782.744
4056,2498,4841,3223,4955,782.789
3596,3207,4415,3558,4141,782.908
3145,3721,4720,3163,4382,783.025
3279,4104,4694,3629,3527,783.086
3342,3930,4328,3437,4129,783.258
2785,3989,4329,3918,3981,784.254
2703,4089,3813,4408,4369,784.301
4134,3775,4585,2452,4764,784.865
2926,4128,3940,4640,3975,785.361
3052,4289,4933,3823,3309,786.019
3047,3152,4325,4327,4924,786.441
2966,3105,4296,4397,5154,786.471
2778,3602,4117,4287,4631,786.656
2875,3613,4180,3908,4801,786.686
3373,3393,4155,3542,4797,786.716
3374,3270,3951,4164,5030,786.774
3255,2968,4030,4390,5199,786.901
2956,2801,4666,3970,5197,786.932
3364,2966,4321,3737,5073,787.633
4003,3192,4902,2797,4773,787.663
3202,3161,3921,4106,5347,787.693
3863,3077,4184,3393,5308,787.722
3455,2869,4731,3157,5607,787.752
3328,3230,4111,3683,5277,787.781
3813,3215,4390,2987,5437,787.81
2571,4180,3848,4619,4092,788.161
2786,4127,3986,3953,4386,788.333
3369,4438,3752,3814,3807,788.577
2957,4054,3645,4233,4307,788.608
3455,2926,4856,3540,4840,788.87
2917,3588,4560,3352,4834,788.901
3166,3482,3836,4435,4784,788.931
2844,3283,4681,3590,4931,788.96
3418,4335,4674,3620,3122,789.812
2755,3952,4230,4061,4008,790.191
2854,3683,3996,4207,4723,790.378
3130,3420,4500,3454,4476,790.5
3044,4024,4632,3401,3980,790.531
4056,3257,4980,2906,4255,790.627
3283,3808,4209,3610,4074,790.999
3855,4150,4575,3172,3436,791.148
4046,4918,4832,2737,3275,791.35
2913,4009,4052,3623,4392,791.486
3278,4671,3618,3913,3709,791.572
4075,3709,4194,2734,4721,791.893
3990,3981,4675,2756,3868,791.979
4052,3671,4359,2950,4097,792.01
4517,5152,4073,2635,3403,792.987
4463,4910,4501,2601,3266,793.017
3719,4393,3692,3776,3722,793.326
4083,4797,4412,2844,3477,795.175
4314,4609,4077,2931,3490,795.205
4704,4016,4312,2824,3430,795.701
4473,4204,4647,2737,3417,795.732
3671,3750,4766,3316,3381,795.831
4411,4041,4358,2708,3820,795.861
4503,3645,5142,2755,3574,796.11
4310,3850,4807,2995,3497,796.141
3891,4597,4644,3468,2848,796.431
4524,4259,4674,2787,3290,796.786
4324,4315,4175,3551,3057,796.815
4524,4634,4941,2708,2970,796.845
3221,4916,3349,4377,3806,796.952
4446,5356,3793,2863,3605,797.618
4018,4646,4824,3212,2968,798.008
3474,4031,4651,3426,3534,798.166
2493,4309,3533,4567,4736,798.304
2542,4051,4085,4155,4698,798.547
3310,4242,3928,3585,4064,798.738
2266,4077,4115,4359,5156,798.979
2453,4015,4272,4061,5223,799.009
2935,4109,4196,3693,4251,799.365
3557,3945,4384,3388,3731,799.817
3035,3749,4569,3602,4067,800.186
3174,4933,3098,4055,4025,800.526
3403,5178,2644,4116,4354,800.556
3459,4536,3597,3750,4067,800.752
2870,4582,3397,4116,4691,800.782
3054,5169,3067,5144,4007,802.443
3251,4945,2902,4821,4247,802.5
3836,4269,4072,3353,3753,804.378
3806,4623,4233,3311,3371,804.623
3540,4014,3630,3300,4518,804.814
3448,3376,4186,3551,4790,804.845
3170,4270,3325,4017,4513,805.325
3800,4867,3942,3181,3618,805.393
3080,3531,4152,3799,4988,806.079
3352,4148,4612,3579,3494,806.149
3946,4780,4319,3387,3073,806.651
3573,4033,4460,3334,3748,806.774
3612,4725,4146,3700,3200,807.093
