obj0,obj1,obj2,obj3,obj4,cpu
4655,3497,3713,3232,4006,204.269
3119,4551,4568,3814,3687,204.279
3417,3630,4905,4307,3447,204.289
3221,4462,4222,3449,4441,204.299
4829,2505,4438,4035,3606,204.309
4320,2618,4170,4864,3623,204.318
4596,3869,3140,3054,4941,204.328
3568,4603,4270,2884,4700,204.337
3176,3858,4999,4014,4013,204.347
3355,4248,4108,3971,3778,204.356
3484,4152,3747,4090,3897,204.366
4570,4529,3337,2679,4500,204.376
4157,3738,3462,4019,3674,204.386
3642,3837,3308,4369,4689,204.395
5375,2749,3757,3996,4211,204.415
4023,3952,3576,3497,4337,204.424
3576,2886,5022,4941,3737,204.433
4642,3064,3778,3704,4451,204.442
3802,2903,4431,4881,3658,207.469
3757,4164,4475,2955,4070,207.48
4568,3555,3357,4239,3750,207.499
4360,4602,2630,3538,5316,207.508
4982,4368,2871,2886,5184,207.517
3739,4233,3798,3193,4343,207.536
4242,2913,3782,4541,4044,207.545
4982,4546,3792,2932,3501,207.573
3913,4486,3374,4267,3734,207.582
3936,4010,3220,4504,4081,207.601
4582,2731,4319,4028,3558,207.621
4941,3879,4108,3580,2981,207.631
4220,3944,4359,3556,3214,207.641
5094,2468,3848,4567,4549,207.65
4253,2668,3861,4923,4130,207.66
4475,2745,4299,4257,3461,207.669
4964,3403,3954,3817,3328,207.679
5147,4097,3899,3095,3483,207.688
4410,3268,3723,3493,4257,207.697
5170,3621,3745,3332,3830,207.707
4992,4147,2767,3273,4985,207.716
3954,3606,3628,3986,4080,207.726
4496,2172,4719,4583,3724,207.736
4992,2786,3656,4069,4626,207.746
4731,2066,4412,4627,4102,207.755
4608,2310,4365,4235,4120,207.765
3610,3368,3645,4806,4375,207.775
4579,3310,3436,4621,3836,207.785
3290,4170,4445,3383,4383,207.795
4028,4095,4375,3000,3824,207.825
3688,3878,4364,4903,3389,207.834
3949,4013,4459,3511,3460,207.843
4327,3930,4379,3327,3311,207.853
3931,4082,3782,3749,3733,207.871
4857,3417,3934,4046,3231,207.881
4130,2912,3814,4531,4148,207.89
4923,3106,4223,4176,3194,207.899
4885,3671,3127,3443,4600,207.909
4719,4005,3846,2793,4182,207.918
4387,3744,3877,3256,3910,207.937
5137,3998,2954,3014,5420,207.957
3272,4239,3768,3621,4656,207.967
3721,4637,3390,3711,4344,207.977
4507,1927,4798,4965,3810,207.996
4946,3591,3018,3419,5116,208.006
3193,4157,3852,4132,4292,208.024
4202,4348,3951,4074,3215,208.034
4056,3999,4479,3282,3557,208.044
4559,3207,4473,3791,3211,208.063
4742,3529,3692,3030,4529,208.081
5147,3919,2978,3049,5166,208.1
5121,3914,3196,3189,4511,208.11
4237,4160,3048,3380,5033,208.12
3464,4088,3752,4177,4046,208.13
3642,4555,3474,4222,3980,208.14
4429,2433,4620,4377,3528,208.15
4911,3854,3830,3349,3572,208.179
3660,4151,3882,3704,3979,208.217
4168,4233,2793,3879,5238,208.227
4021,3200,4448,3537,4165,209.655
4868,3112,4589,4204,3020,209.672
3154,3895,3846,4411,4537,209.689
3703,3967,4263,4067,3399,209.703
3921,4088,4579,3997,2949,209.717
4213,3049,4432,4093,3555,209.733
4879,2867,4668,4586,3106,209.747
2793,4546,4207,3958,4697,209.76
5227,2596,4065,4320,3930,209.772
4721,2975,3108,3792,4947,218.763
4682,3019,3135,4161,4445,218.774
4264,3854,4576,2660,4439,218.795
3955,2906,4359,4354,3900,218.825
5196,3378,2512,3742,5290,218.835
4170,5096,2544,4633,3887,218.845
4154,4736,2562,4412,4065,218.855
3373,5150,3293,4757,4031,218.864
4805,4646,2183,3999,4376,218.874
5066,3495,2426,3995,4951,218.884
4520,3251,3107,4034,4346,218.894
4050,3474,2998,4426,4776,218.904
4173,4912,2501,4771,3981,218.923
4494,4465,4526,2454,3950,218.933
4561,4359,4419,2625,3689,218.943
4149,2646,4049,4275,4445,218.954
3798,3468,3558,4507,4044,218.973
4604,4125,4248,3298,2877,218.984
4815,3540,4497,3465,3004,218.994
4603,2735,4992,3936,3674,219.013
4850,3300,3925,4279,3214,219.032
4573,2906,3881,3843,4164,219.042
4664,2833,3994,3959,4001,219.052
4550,3289,4091,3873,3505,219.071
3358,3817,3604,4788,4156,219.081
4459,3362,3978,3757,3668,219.091
4406,3707,3204,3948,3850,219.101
4248,3947,3729,3590,3541,219.111
4497,4139,4228,3527,2780,219.121
4047,3660,4057,4444,3283,219.131
5173,3541,3155,3189,5540,219.141
5193,3562,2555,3604,5196,219.151
4903,3641,2559,4371,4324,219.171
5077,3153,3627,3500,4283,219.181
4896,3869,4306,2905,3627,219.201
4472,3820,2423,4394,5256,219.21
3650,4280,2943,5009,4297,219.22
5102,4130,2151,3814,5074,219.23
4487,3309,2995,4007,4570,219.24
4137,4310,2536,4114,5318,219.26
3936,3930,3095,4340,4280,219.29
4373,3765,3092,3921,4074,219.3
5406,4791,3778,2843,3280,219.31
4064,3019,3613,4672,4181,219.34
4735,2674,3909,3970,4263,219.35
4100,3669,4629,3895,3109,219.369
4865,2557,3995,3717,4602,219.389
5165,2568,3829,4123,4311,219.399
4829,3975,4413,2734,3888,219.419
5157,3422,2539,4111,4788,219.429
4512,4652,3870,2482,4370,219.449
4591,4571,2559,3993,3859,219.459
4655,3899,3703,3885,3089,219.47
3755,4114,4696,3564,3637,219.48
3318,4279,4699,3983,3843,219.49
5549,3740,3074,3312,4532,219.5
5051,3813,3824,3125,3842,219.539
3996,3886,4602,3857,3071,219.549
5063,3679,2469,3857,4857,219.569
4762,3885,3723,3656,3186,219.588
4759,4069,3766,3518,3092,219.598
4403,3891,3247,3810,3756,219.607
5099,4314,2194,3676,4980,219.638
4909,3655,2420,3975,5050,219.648
4574,4145,2533,3695,5112,219.669
4962,3712,2399,3957,4913,219.678
3999,4792,3044,4192,3850,219.698
4959,3896,2442,3819,4819,219.757
4718,3669,4151,3384,3373,219.767
5526,4216,3228,3075,4185,219.789
4473,3497,3200,3310,5532,219.839
4654,3081,3215,3621,5208,219.849
5552,3556,3031,3450,4626,219.879
5394,3796,3556,3092,4317,219.888
4652,4083,3746,3747,2995,219.929
5187,3447,2817,4342,4197,219.939
4695,4145,4305,3147,3026,219.95
4362,3491,3632,3676,4037,219.971
4708,3554,4477,3694,2907,219.982
3795,3652,3601,4369,3950,219.993
4695,4354,2586,4031,3897,220.003
4947,4749,3078,3701,3195,220.013
5582,3687,3959,3022,4097,220.023
4477,3548,3119,3959,4112,220.033
5257,3902,2362,3590,5255,220.083
4517,3435,3150,3896,4252,220.093
4949,4135,2566,3771,4361,220.103
4985,4770,2291,3590,4484,220.114
5264,4497,3448,3699,2844,220.145
4861,3868,2625,3462,5352,220.155
4637,5090,2574,4205,3574,220.176
4023,4766,2633,4028,4822,220.186
4607,4931,2541,4214,3681,220.196
4044,3844,4100,4306,3189,220.216
3468,4109,3201,4756,4635,220.227
5254,4086,2405,3452,5161,220.248
4866,3070,3185,3624,5523,220.258
4772,3681,4724,3059,3504,220.279
3169,4142,5023,3999,4060,220.289
4191,3596,4742,4011,2946,220.299
4995,3654,2511,3984,4689,220.341
5350,5304,2359,3189,4554,220.371
4678,3928,2560,3733,5150,220.381
5109,4553,3930,3479,2629,220.391
4858,4052,2668,3324,5258,220.422
3734,2711,4286,4554,4414,220.462
4076,3399,3877,3830,4083,220.473
3869,3309,3473,4518,4306,220.484
4840,4763,3058,3930,3098,220.495
4944,4546,3085,3968,3136,220.505
5234,4472,3170,3468,3435,220.515
4988,4586,2248,3728,4578,220.526
5096,3520,2704,4226,4360,220.536
5074,2641,3716,4007,4474,220.557
4992,3838,2554,3846,4595,220.598
5341,4948,2810,3298,3820,220.639
5305,4313,3085,3479,3697,220.65
5432,4796,3560,2703,3935,220.681
3668,4631,3690,4879,3451,220.691
5036,4762,3823,2575,4032,220.741
4625,2075,4240,5226,3914,221.264
3974,3111,4346,3657,4404,221.276
4122,1988,5176,4805,3837,221.287
3839,3683,3358,4734,4382,221.297
3252,3656,4084,4210,4335,221.308
4523,2393,4048,4728,3991,221.319
3428,2962,4270,4755,4403,221.329
3772,2658,4258,5403,4146,221.35
3576,3993,3459,4167,4730,221.359
3407,3286,4167,4338,4571,221.37
3177,3724,4424,3925,4700,221.38
3946,2690,4257,4880,3861,221.39
4048,2372,4449,5378,3784,221.4
5174,3618,3264,3496,4649,221.41
4260,2703,4149,4161,4339,221.42
3683,3000,4358,4313,4209,221.43
5085,2893,3520,4399,4268,221.441
3154,4128,4152,3697,4604,221.452
4007,3545,4134,3520,4372,221.462
3670,2976,4066,4905,4223,221.473
3809,3956,3627,3502,4390,221.855
3824,2376,4750,4957,3847,221.867
4062,3114,3642,4143,4357,221.877
4113,2359,4168,5240,4010,221.888
4011,2677,3976,4742,4087,221.898
3735,4124,3232,4205,4477,221.908
4148,2921,4526,4164,4010,221.919
3885,3231,4627,3597,4358,221.929
4570,2786,3833,4634,4136,221.939
4409,3255,3690,3578,4616,221.95
3561,2686,4851,4390,4195,221.961
4401,2079,4541,4805,3977,221.971
5136,4775,2827,3083,3801,222.243
4865,4844,2927,3038,4047,222.254
5301,4326,2934,3246,3783,222.265
4312,2736,3788,4359,4387,222.276
4535,2872,3955,4156,3732,222.287
4499,3148,3887,3562,4273,222.298
4408,4400,3725,2894,4142,222.319
4887,3519,3312,3714,4093,222.33
4905,4292,3197,3118,3880,222.34
4839,4839,3145,3178,3392,222.35
4119,4538,3148,3087,4661,222.36
4258,4084,3473,3390,3988,222.371
3987,4153,3573,3345,4234,222.381
5026,3749,2788,4209,3913,222.391
5155,4420,2652,3302,4048,222.932
5185,4445,2930,3533,3457,222.945
3623,4559,4140,3613,4065,222.956
4415,3402,3870,3592,3867,222.967
5020,4894,2823,3370,3475,222.978
4749,4963,2923,3325,3721,222.989
4803,3773,3295,3744,3687,222.999
4775,4968,2705,3185,4376,223.01
4797,4074,3505,3381,3637,223.02
5003,4292,3296,2896,4139,223.031
4632,4523,3398,3218,3655,223.041
4605,4225,3521,2825,4247,223.052
4611,3924,3311,3188,4297,223.062
4985,3519,3411,3492,4352,223.073
5046,4899,2605,3230,4130,223.083
5167,3672,3045,4129,3670,223.094
4767,4049,3227,3150,4228,223.116
4749,3276,3342,3746,4441,223.127
5373,3890,2836,3644,4172,223.149
4993,4596,2946,2977,4067,223.159
4059,4041,4147,3821,3801,223.17
4836,4277,2736,3270,4953,223.181
5178,3427,3124,4511,3756,223.201
4175,4234,2903,3730,4793,224.199
4438,3924,2802,4297,4445,224.211
3433,4385,4176,4654,3321,224.222
3757,4930,3952,3861,3484,224.254
4977,3434,3320,4622,3372,224.264
4988,3189,3399,5004,3458,224.274
4413,3509,3346,4751,3451,224.286
5224,4807,2414,3144,4666,224.297
3729,3584,4007,3950,4195,224.308
3507,4009,4170,4701,3466,224.319
4367,4083,2887,4286,4183,224.33
4950,3691,3103,4154,3557,224.341
5059,3030,3314,5015,3720,224.352
5048,3275,3235,4633,3634,224.362
3578,3850,4085,4712,3728,224.373
4957,3348,3122,4517,3797,224.383
4233,4147,3384,4668,3271,224.394
3611,3483,4279,4979,3754,224.405
4879,5252,2520,3052,4767,224.416
4555,4809,2739,3028,5020,224.426
4944,3786,2678,4134,4313,224.437
3306,3198,5184,4848,3893,224.449
4828,4623,3060,3920,3188,224.47
3810,3005,4170,4305,4204,224.481
5145,4499,2628,3267,4302,224.493
5034,4841,2851,3435,3690,224.503
4914,3902,3647,3954,3054,225.972
4319,3426,3971,4702,3137,225.984
5120,4120,3438,3469,3556,225.995
4228,3499,3858,4586,3300,226.006
4062,2602,4573,5420,3570,226.016
4639,2305,4364,5268,3700,226.027
4646,2736,3426,5088,4058,226.037
4096,2597,3973,4809,4139,226.048
4628,2550,4285,4886,3614,226.059
4051,2847,4494,5038,3484,226.069
4154,3875,3864,4539,3155,226.08
3418,2972,4311,4521,4456,226.09
4248,4163,3449,3355,4242,226.101
4823,3975,3534,3838,3217,226.123
4699,2391,4200,4897,3876,226.134
4258,2365,4001,4936,4238,226.145
4461,3826,2706,4234,4728,226.156
4091,4228,3166,3486,4695,226.167
3681,2662,4210,5088,4108,226.189
4705,4607,2651,3499,4147,226.199
4894,3816,3449,3849,3479,226.22
4484,2968,3398,4961,3959,226.23
4985,3743,3562,3965,3316,226.251
3006,3581,4528,4659,4326,226.273
5025,3033,3775,4595,3582,226.284
3445,3270,4188,4914,3864,226.329
4391,4608,2756,3322,4963,226.34
4537,2623,4172,4770,3777,226.35
4008,2330,4205,4465,4513,227.927
3831,3186,3751,4434,4155,227.939
4872,2273,5022,4340,3683,227.951
4308,2348,5048,4469,3762,227.962
3884,2841,4525,4243,3973,227.995
4261,3384,2898,4837,4297,228.016
4569,2897,3701,4435,3918,228.028
4957,3268,3126,4587,3738,228.039
5626,2049,4399,4601,4452,228.05
5158,2992,3127,4345,4339,228.06
4770,2621,3702,4193,4519,228.071
4550,2627,3502,4586,4595,228.092
4539,2872,3423,4204,4509,228.103
4385,2946,3551,4235,4247,228.115
5169,2747,3206,4727,4425,228.128
4396,2701,3630,4617,4333,228.139
4431,2247,4823,4379,4045,228.151
4586,2670,3552,3993,4848,228.162
5331,3471,3468,4415,3203,228.194
3871,2990,3735,5090,4354,228.205
4115,3790,3195,3643,4341,230.137
4195,4398,3719,4053,3137,230.149
3692,3340,3665,4321,4664,230.16
3523,4237,3953,4406,3603,230.171
4149,3879,3704,3841,3422,230.182
4936,3021,4016,4649,3224,230.204
4355,4521,3747,2699,4198,230.214
4695,2420,4037,3969,4766,230.225
4188,3037,3367,4088,4703,230.236
4422,4261,3165,3208,4358,230.248
4353,4158,3194,4411,3446,230.259
4315,2702,3895,3959,4387,230.27
3553,4396,3986,4397,3496,230.281
3140,3457,4501,4954,4168,230.305
3884,3189,3649,4877,4054,230.316
3955,3030,3564,4888,4316,230.327
4703,3073,3320,4111,4207,230.338
5190,2400,4791,4216,3643,230.349
4456,4350,3674,3406,3439,230.36
4152,3740,3860,3439,3907,230.371
4459,4211,3830,3004,3924,230.382
4360,3949,3826,4216,3119,230.393
4406,2722,3952,3808,4536,230.404
4550,4231,3887,2853,4073,230.414
3818,3439,3827,3340,4670,230.426
4513,4281,3222,3057,4507,230.437
4125,3910,3797,2905,4687,230.46
4323,3999,3161,4420,3553,230.471
4599,3383,3237,3806,4481,230.493
4013,3149,3967,3494,4545,230.504
4713,3193,3922,3373,4553,230.515
4211,3012,3812,3654,4661,230.526
4356,2801,4607,3941,4014,230.537
4079,3095,4782,4734,3272,230.548
4059,2813,3591,4926,4354,230.559
4079,2899,3789,5031,3929,230.571
4518,3709,3301,4574,3428,230.582
4545,3313,3845,3753,3898,230.594
4794,3093,3377,3960,4356,230.604
4508,3363,3180,3957,4332,230.616
4789,3016,4620,4673,3001,230.627
5190,2493,4735,3949,3955,230.649
4636,2516,3382,4774,4484,230.66
4310,3500,3335,3797,4216,230.671
4518,3483,3782,3219,4678,230.683
4206,3810,3252,3492,4490,230.693
4048,4050,3777,3134,4181,230.704
4243,3760,3917,3288,4056,230.715
4617,3971,3305,3362,4233,230.726
4742,4080,3871,3409,3463,230.781
4548,2650,4591,4497,3404,230.792
5060,2517,4705,4469,3304,230.815
5083,2791,3462,4121,4586,230.826
4547,4370,3731,3255,3588,230.837
4569,3887,3030,3805,4297,230.848
4229,3600,3880,3210,4413,230.858
3951,4239,3334,3668,4558,230.88
4583,3551,4401,4137,3040,230.923
4401,3520,3392,3646,4365,230.934
3988,2972,3676,4915,4092,230.946
4636,3333,3902,3602,4047,230.959
3759,4096,4632,3770,3185,231.493
4437,3229,3866,4025,3942,231.506
3503,3847,4778,3539,4335,231.517
4007,3809,4670,4367,2959,231.528
3812,4099,4530,4213,3084,231.538
3842,4258,4563,4204,2977,231.55
4018,3564,4749,4749,3045,231.561
4981,3725,3207,4139,3693,231.571
3885,3346,4702,4658,3446,231.593
4257,2522,4704,4402,3752,231.605
4062,3770,4502,2833,4317,234.111
4627,2220,4542,4306,4242,234.124
5367,3238,3324,4016,4423,234.147
4329,4389,4243,4202,2594,234.158
3971,3750,4445,2984,4168,234.169
5236,3928,3054,3537,4008,234.181
4044,2997,4617,3429,4530,234.192
4437,2570,4602,3743,4521,234.203
4292,4381,4452,2627,3828,234.214
5327,3948,3111,3386,4157,234.225
4335,4147,4281,3300,3016,234.236
4546,3562,4530,3467,3143,234.247
5204,4707,3704,3016,3158,234.27
4943,4191,3101,4166,3042,234.282
5053,3988,2989,3808,3806,234.305
5380,3510,3941,3462,3663,234.317
5068,2246,4741,4267,3880,234.329
5106,4045,2968,3790,3669,234.34
4201,4361,4395,2778,3679,234.377
4086,4265,3867,4251,3090,234.39
4494,3940,4350,4365,2576,234.404
4594,3723,4814,2910,3792,234.419
4627,3891,4339,2907,3766,234.44
4334,2757,5025,3938,3813,234.467
4412,3776,4644,2945,3806,234.479
4080,3378,4250,4371,3394,234.491
4299,4230,4210,4211,2701,234.502
5324,4102,3896,3334,3136,234.513
5280,3652,4133,3946,2733,234.524
5113,4687,3647,3167,3009,234.535
4708,3330,4558,3594,3242,234.547
4353,3249,4369,4103,3279,234.558
5271,4447,3122,3525,3318,234.569
5065,4229,3331,4010,2816,234.58
4878,2596,4801,3704,4159,234.591
4536,3871,4282,3058,3617,234.602
4564,3748,3671,3669,3587,234.614
5297,4452,2904,3385,3973,234.626
3860,2867,4811,3895,4391,234.649
4050,2517,4751,4458,4112,234.661
4141,2444,4864,4574,3949,234.672
3593,4122,4749,3337,3873,234.684
4456,4935,3600,3132,3521,234.695
4460,3965,3644,3631,3549,234.707
5078,4168,3579,3179,3699,234.721
5230,4712,3486,2876,3813,234.748
4901,4418,3167,3257,4070,234.76
5319,3608,4106,3577,3235,234.772
5118,3884,4105,3819,2634,234.784
4426,4167,4338,3149,3165,234.796
4907,4469,3856,3652,2507,234.808
5136,4070,3246,4021,3078,234.831
4617,3403,4445,3478,3405,234.853
5189,3725,4020,3830,2896,234.865
5159,3700,3742,3599,3487,234.876
5035,4204,3053,3779,3407,234.887
4163,3599,4429,3540,3558,234.909
4243,2830,4912,3822,3976,234.921
4503,3703,4757,3061,3643,234.932
3847,3869,4662,2879,4627,234.944
4637,3582,4587,3316,3292,234.956
4281,3975,4007,4405,2965,234.967
5002,4262,2941,3752,3631,234.991
4655,3675,3784,3785,3424,235.002
4949,4205,2962,3770,3768,235.013
3951,2794,4924,4011,4228,235.036
4161,3400,4385,3547,3889,235.049
4457,3990,3685,4569,3010,235.076
4785,4431,3626,3808,2733,235.088
4877,4444,3578,3421,3098,235.099
5266,3953,3332,3768,3417,235.11
4694,4504,3513,3692,2896,235.123
4485,3023,4816,3390,4168,235.134
2880,3760,4108,4694,4673,237.354
3400,3304,4277,4419,4446,237.366
3814,4809,4134,4127,3327,237.377
2898,4417,4482,4465,3952,237.388
3299,4515,3136,4763,4230,237.399
4180,3951,3697,3869,3576,237.412
4236,3422,4428,3816,3488,237.423
5399,3609,3141,3731,3900,237.434
4578,3365,3796,3423,3950,237.446
5455,3080,3872,3678,3812,237.46
3365,4411,4512,4037,3639,237.474
4674,2545,4885,3810,3819,237.487
4537,3068,4065,3782,3816,237.501
3554,3950,3312,4178,4547,237.514
5006,2682,4250,3588,4124,237.527
3677,3706,3359,4570,4529,237.539
4529,3658,3247,3280,4631,237.55
5440,3563,3522,4034,3460,237.562
3939,3689,4171,3517,3854,237.574
4197,3250,3528,4295,4302,237.586
4176,4327,3106,3658,3917,237.597
2895,3905,4571,4972,4143,237.609
3347,4815,4104,4555,3640,237.622
4177,3439,3786,4376,3767,237.633
4950,3211,3519,3641,4212,237.669
4660,2824,4112,4174,3798,237.68
4097,2842,5094,3962,3689,237.692
5242,3674,2858,3862,4353,237.704
3300,3455,5172,4230,3985,237.718
4554,3177,3782,3513,4309,237.733
3936,3177,4260,4024,4045,237.746
4795,3439,3308,3865,4031,237.761
4238,3547,3259,3936,4436,237.775
4798,3951,3219,3358,3840,237.79
2969,4563,3915,4459,4061,237.805
3695,3804,4404,4197,3656,237.82
3142,3929,4060,4191,4323,237.834
2728,4301,4389,4107,4339,237.848
3636,3821,3762,4757,3935,237.862
3451,3030,4967,4352,4125,237.877
3454,3542,4878,3845,3934,237.89
4738,2318,4290,4762,4080,237.904
4619,3331,3199,5073,4059,237.918
5087,3902,2647,4086,4172,237.945
4797,2301,4932,4202,3801,237.96
4695,2619,4740,3704,3878,237.974
4854,3422,3950,3305,3752,237.988
4233,2910,4517,4323,3679,238.003
2904,3607,4575,4652,4407,238.015
2601,4311,4036,4572,4491,238.026
2921,4057,3839,4335,4807,238.038
3718,4003,3090,4211,4663,238.05
4361,3303,3306,4328,4418,238.062
4733,2404,4560,3852,4203,238.073
3398,4071,4147,3898,4022,238.085
3043,4187,3909,4506,4206,238.097
2780,3911,5003,4505,4212,238.109
3574,2786,5014,4744,4107,238.121
3939,3875,3311,4067,4179,238.133
3441,3601,4008,4060,4580,238.157
3766,4509,3166,4335,3917,238.17
3894,3768,3849,3665,4061,238.181
4835,2086,4752,4350,4126,238.192
4986,4270,2505,4412,3899,238.204
4907,4531,2304,3961,4014,238.215
4779,2615,4021,4403,4214,238.227
4038,2859,4452,4522,3968,238.239
4851,2910,4039,3812,3943,238.25
4059,2933,4307,4416,4027,238.262
5475,3358,4150,3564,3540,238.273
3879,4888,2526,4372,4411,239.066
4580,3362,4539,3295,3592,239.079
4503,4817,2839,3813,3645,239.09
3653,4321,4563,3425,3679,239.102
4450,4267,3814,3301,3535,239.127
3727,3945,4557,3472,3824,239.14
4640,4337,2302,4226,4199,239.153
4827,3143,3774,3377,4363,239.166
3257,4473,3966,3847,4101,239.189
4054,4419,3217,3723,3957,239.201
4522,4517,2358,4032,4760,239.213
3331,4097,3960,3894,4246,239.224
3587,4425,3187,4151,4270,239.236
3082,4942,3275,4496,4555,239.249
4346,4882,2556,3944,4098,239.26
4036,4823,2809,4241,3958,239.272
3239,4877,3558,4365,4102,239.285
3186,4327,4533,3853,3992,239.297
2790,4479,3936,4275,4414,239.31
4230,4054,3019,3811,4619,239.322
4022,4337,2780,4737,3935,239.335
4524,3891,3808,3348,3680,239.347
4330,4278,2555,4523,4059,239.358
4420,4506,2550,3991,4243,239.371
4348,3874,2963,4005,4058,239.382
4973,4289,3430,3438,3368,239.394
3376,4397,3021,4778,4656,239.407
4148,4474,3207,2877,4801,242.171
2914,4693,3959,3420,5151,242.184
2874,5023,3881,3550,4909,242.196
2496,4107,4318,4920,4597,242.208
2909,4199,4169,3663,5250,242.22
4559,4778,4084,2552,3420,242.232
4626,4672,3977,2723,3159,242.245
4664,4766,2722,3138,4228,242.269
4745,3912,4573,2651,4178,242.282
5020,4944,3241,2846,3564,242.294
4504,4652,3726,2585,4137,242.307
3418,4422,3849,3172,4684,242.319
4442,3929,2953,3159,4902,242.331
4596,4513,3944,2732,3266,242.344
4374,4847,3840,2785,3346,242.356
2532,4742,4043,4739,4720,242.369
2639,4306,4014,4780,4701,242.381
4981,3022,3182,3769,4858,242.392
3413,3928,4059,3415,4783,242.404
3702,4212,4685,2952,4380,242.416
3737,4865,4508,2700,4174,242.428
3517,4676,4214,3495,3831,242.44
2892,3955,4915,4498,4175,242.452
3270,4871,4478,3128,4487,242.467
3769,4106,4578,3123,4119,242.481
3984,4670,4244,3067,3518,242.493
3208,4148,3705,3702,5252,242.505
3711,4639,3210,3296,5007,242.517
4874,4836,2598,3325,3726,242.529
4798,4107,3472,2867,4238,242.541
4643,4163,3954,2647,4023,242.553
4865,5000,3723,2626,3349,242.566
4529,4619,4051,2561,3527,242.578
4267,3861,3200,3225,4441,242.59
4509,3823,2846,3330,4641,242.602
4395,4279,2943,3244,4145,242.617
4240,4335,3425,3024,3930,242.631
4446,4761,4134,2527,3554,242.644
4287,3985,3435,2939,4687,242.657
4751,4457,3462,2952,3481,242.669
4416,4602,4101,2536,3661,242.682
3774,4600,4368,2880,4020,242.694
3121,4828,3617,3917,4253,242.707
3598,4333,3692,3368,4289,242.719
3161,4498,3695,3787,4495,242.732
4018,4669,3321,3077,4010,242.745
3671,4969,3132,3426,4765,242.758
3885,4928,4093,3382,3401,242.77
3954,4511,4211,3076,3625,242.783
2572,4412,4121,4609,4962,242.795
4851,3139,3096,4022,4519,242.808
2976,4093,4062,3834,4989,242.821
3433,3573,4939,4117,4007,242.833
3558,4663,3614,3498,4047,242.845
4215,4368,3100,3048,4540,242.858
4588,4837,2528,3350,4772,242.871
4108,4804,3129,3007,4559,242.882
4624,5096,2644,3268,3986,242.894
4694,4925,2755,3129,4121,242.907
4865,4001,3365,3038,3977,242.919
4710,4057,3847,2818,3762,242.932
4684,4563,3569,2781,3742,242.945
4328,4385,3050,3073,4406,242.957
3581,4834,3324,3496,4216,242.971
3742,3976,3578,3595,4171,242.983
3378,4752,3771,3302,4442,242.997
3329,3790,4912,4079,3969,243.009
4344,4214,4418,2608,4021,243.021
4882,4292,2274,3632,4873,243.033
4060,4424,3582,2828,4325,243.046
4354,3879,3328,3110,4426,243.058
3062,4756,3544,4102,4378,243.071
3109,4406,3554,4017,5135,243.083
4230,2960,4861,3849,3711,243.095
3789,3626,3588,3510,4928,243.121
3242,5275,3760,3437,4479,243.147
3645,3983,3702,3283,5046,243.159
2671,4154,4272,4294,5079,243.171
3332,4271,4581,3542,4325,243.184
3588,4822,3647,3489,3940,243.196
3937,5012,3843,3204,3552,243.208
4049,4423,2540,3923,5176,247.65
3935,4879,2637,3837,4680,247.664
4101,2421,4525,4844,4090,247.676
3525,3406,3625,5172,4405,247.688
3635,3657,3381,3980,4810,247.724
4576,2442,4124,4194,4297,247.737
4192,3283,3144,4327,4917,247.749
4712,2827,3313,4052,4690,247.761
4671,2530,3582,4411,4556,247.774
4706,2325,4210,3941,4636,247.787
4870,2378,3988,3974,4752,247.8
4987,3199,4018,2976,5048,247.812
4813,3833,3064,3081,4746,247.825
4486,4258,2537,3504,4970,247.837
4590,4041,2564,3542,5008,247.85
4643,2727,3440,4639,4367,247.862
4955,3413,2655,4607,4583,247.875
4246,3184,4795,4385,3299,247.887
2784,3490,4434,5387,4613,247.911
3139,3960,3679,4213,4771,247.936
4313,2752,4225,3627,4645,247.949
4028,3230,3366,4294,4801,247.962
5054,3093,3911,3147,4787,247.988
3480,3713,3863,3760,4595,248
3917,3548,3860,3341,4389,248.025
4494,5162,2843,3418,3645,248.038
5223,2044,4596,4189,4279,248.051
4541,5675,2231,3788,4472,248.064
4372,4714,2634,3418,4474,248.076
4520,2971,3393,4247,4385,248.089
4469,3967,3628,2910,4074,248.101
3230,5222,3562,3970,4102,248.115
5217,3255,2995,4233,4442,248.14
4605,5041,2800,3067,4034,248.153
5127,3081,3267,4926,4060,248.178
4027,5168,2813,3846,3958,248.19
3872,5224,3295,3626,3743,248.203
3726,3640,4626,4660,3526,248.215
3723,3128,4715,5167,3717,248.227
3370,3462,4107,4952,4190,248.239
3340,4194,4680,3701,3892,248.278
4072,3492,3378,3561,4604,248.29
3304,3034,4603,5112,4386,248.305
3017,3497,4237,4587,5000,248.317
4746,3939,3171,2910,5007,248.33
3758,3413,3428,4372,4792,248.342
4273,3726,4379,3049,3725,248.355
5068,3005,3832,3760,4026,248.392
5150,2464,4148,4511,3874,248.417
4640,2821,4671,3312,4567,248.442
5082,5293,2255,3407,4304,248.455
4985,5684,2997,3019,3464,248.468
4812,3434,2732,4468,4526,248.48
4271,3816,2708,4849,4694,248.493
5025,3399,3075,4428,4137,248.506
5191,2761,3879,4152,4008,248.518
3423,4826,3673,3536,4055,248.555
4464,5003,2810,3427,3752,248.594
4958,2543,4752,4462,3385,248.607
4465,3065,3363,3875,4595,248.62
4163,3475,4623,4241,3320,248.634
4972,2060,4180,4472,4675,248.647
4278,2957,3597,4097,4565,248.66
4629,3118,3141,3908,4711,248.672
