obj0,obj1,obj2,obj3,obj4,cpu
2984,3474,4574,4183,4285,386.529
2333,3895,4057,4787,4640,386.55
3239,4307,4384,3960,3350,387.177
4011,4283,3638,4020,3494,387.198
2715,4563,3761,4022,4751,387.239
3659,4230,3655,3575,4612,387.26
3197,3497,4820,3522,5236,387.281
3432,4115,4152,3456,4837,387.948
3712,4329,4098,3027,4896,388.161
4030,4411,4115,2905,4431,388.183
2802,4229,4424,3484,5065,388.411
2951,3666,4983,3466,5440,388.432
3590,4637,3924,2927,5321,389.452
3134,3168,3976,4492,4761,390.938
3875,3041,4141,4737,3121,390.96
2558,4318,4500,3488,4896,391.002
3604,3106,3846,4866,4033,391.023
3465,3463,3915,3833,4918,391.043
2381,4330,5111,3500,4433,391.063
3163,3897,4119,3429,5253,391.091
2227,4023,4561,4147,4739,391.117
3935,3401,3785,4207,4190,391.141
2844,3702,5084,4042,3760,391.163
3438,3222,4477,3727,4652,391.184
3405,3103,4271,4363,3849,391.205
2923,3297,4667,4886,3520,391.226
3415,3398,4783,4365,3339,391.268
2542,4136,5288,3638,4095,391.289
2444,4311,5053,3622,4291,391.311
3332,2919,4139,5359,3978,391.332
3103,3537,4475,3959,4184,391.352
2395,4322,4931,3689,4401,391.373
3708,3116,4094,3900,4541,391.394
3573,3475,4345,4333,3456,391.415
3276,3755,4852,3332,4224,391.435
4242,2671,4126,4114,4055,391.72
2788,3404,4469,5189,3596,391.742
4144,2846,3891,4098,4251,391.763
2739,3415,4347,5256,3706,391.785
3703,3665,4239,4182,3337,391.806
3838,3306,3988,3749,4422,391.827
1914,4101,4461,4450,4691,391.848
3637,3092,4507,4173,3698,391.868
3093,3222,4684,4678,3462,391.889
3979,3242,4009,4116,3703,391.91
4409,2713,3608,4908,3988,393.277
3437,3603,4425,3433,4954,393.299
3408,2874,4282,4496,4462,393.32
4857,3306,2720,4785,4222,393.341
3981,3792,2806,4973,4777,393.361
3533,3199,3694,5096,4543,393.382
4076,3321,3696,4474,3686,393.404
3273,3233,4533,4929,3377,393.43
2803,3295,4663,4555,4105,393.452
2800,3527,4210,4457,5135,393.473
3372,3382,4709,3487,5714,393.494
3739,3169,4221,3837,4619,393.516
4174,3146,3931,4490,3490,393.537
4667,2760,3592,4239,4901,393.557
3343,2653,4566,4550,5222,393.577
3755,3145,3867,5034,3741,393.598
2949,2964,4769,4439,5510,393.619
4062,3506,3455,5250,3496,393.641
4716,3074,3196,5124,3743,393.662
3370,3622,3412,4938,5026,393.703
2705,3565,5350,3696,5169,393.723
3186,3992,3541,5438,4051,393.744
3041,3087,4770,4146,5557,393.765
3805,3386,3401,4603,4598,393.786
3913,3744,3414,4316,4169,393.829
3834,4115,3544,3540,5090,393.85
4111,3495,3577,5183,3386,393.87
4216,3757,3237,3853,4861,393.891
3106,3308,4486,4092,4797,393.932
3658,4289,3644,3465,5275,393.954
3819,3651,3880,4822,3415,393.975
3204,3133,4721,4108,4601,393.996
4019,3044,3676,4531,4213,394.017
3674,2948,4505,3891,5379,394.037
2607,3357,5029,5311,3610,394.058
2879,3544,4736,4818,3665,394.099
2128,3784,5331,4695,4078,394.121
3014,3185,4485,4385,4750,394.163
3856,3467,3394,4373,4696,394.184
4467,3637,2788,4408,4447,394.204
2344,3385,5150,4498,5153,394.226
4353,2331,4481,4156,4712,394.975
3691,2475,4842,4272,4882,394.998
4411,3699,3178,3844,4455,395.018
3505,3222,4769,4739,3226,395.039
3748,2752,4862,4215,4355,395.061
3556,2834,5093,4705,3797,395.081
3035,3284,4899,4365,3954,395.101
4721,2470,4009,4569,4016,395.123
4231,3134,3888,3819,4839,395.144
4180,3522,3564,3853,4268,395.165
2934,3526,5070,4416,3647,395.186
2612,4061,5250,3490,4759,395.208
3904,3945,3794,3919,3902,395.229
3806,4120,3559,3903,4098,395.25
3226,3275,4697,3673,5376,395.27
3589,2676,4500,4311,4914,395.292
3443,4062,3263,4325,4963,395.314
3098,3775,3504,4795,4838,395.335
3195,2987,4703,4200,5202,395.377
2832,3727,4728,4455,3679,395.398
3770,4007,4147,2999,4717,396.297
4269,3718,3231,4178,4121,396.32
3686,4286,3333,3677,4741,396.341
4353,3439,4045,3500,4097,396.361
2671,4349,3217,5243,4901,396.382
4613,3883,2674,4411,4546,396.402
2404,4344,3266,5441,5575,396.423
3252,4497,3052,4717,4573,396.445
4128,4011,2966,4529,4018,396.467
4064,4422,2742,4477,4513,396.488
4357,4504,2758,3788,4578,396.509
3453,3640,3415,4533,5084,396.531
3206,3066,4290,4514,4903,396.551
4034,3788,3250,4007,4756,396.592
3156,4221,2925,5125,5429,396.614
3545,4579,3068,4028,4638,396.635
4441,4225,3572,3110,4554,396.657
4558,4523,2745,3646,4631,396.678
4539,4050,3807,3126,4358,396.698
4705,4006,2675,4118,4593,396.719
3737,4369,2760,4599,5101,396.74
3434,3132,5308,4766,3486,396.761
3688,3570,3396,4704,4449,396.782
3105,4138,3498,4203,5069,396.803
4030,4451,2776,3910,5166,396.825
2298,3477,4406,5071,5497,396.846
2412,4988,3452,4605,4851,396.872
2601,3487,4671,4573,4546,396.903
2565,3482,4357,4873,4823,396.956
4693,3362,3531,4270,3777,396.982
4639,4360,3974,2926,4012,397.007
3893,4081,2985,4358,4653,397.032
3483,4274,2907,5003,4841,397.057
3421,3565,3445,4902,5123,397.082
3321,3144,4816,3838,5609,397.107
3248,4344,2926,4832,5476,397.132
2545,4051,3531,5090,5678,397.158
3975,4668,3268,3754,3952,397.741
4656,3925,3401,4271,3136,397.763
5058,4224,2943,3866,3754,397.785
3325,4199,3383,5032,3891,397.806
4059,4389,4082,3076,3928,397.828
3356,3981,4508,3377,4303,397.848
4157,4214,4317,3092,3732,397.87
3110,3254,4994,4008,4964,397.912
3618,4281,3399,4343,3956,397.933
3423,4024,3618,5048,3695,397.976
4073,4493,3503,3770,3756,397.998
3546,4569,4182,3069,4357,398.018
1843,4307,4403,5373,4543,400.437
2690,3813,4614,5340,3465,400.46
2739,3802,4736,5273,3355,400.481
4064,3167,3339,4904,4366,400.503
2289,4740,3828,4181,5527,400.524
3175,5506,3825,3050,4778,400.545
3933,4996,3758,3634,3446,400.566
2042,4166,4703,4162,5346,400.609
3234,3161,4316,4384,4805,400.652
3188,3653,3425,5092,4921,400.673
3481,3735,3441,4403,4986,400.695
3410,3599,3598,5030,4119,400.717
3755,3886,3357,4560,4244,400.738
2272,4703,4813,3554,5196,400.781
2177,4191,5230,4407,4018,400.802
3340,4028,3176,4754,4883,400.888
3314,4309,4998,3257,3797,400.909
3667,3255,4597,3686,4930,400.931
3336,2960,4658,4345,4773,400.976
3100,3099,4582,4401,5226,400.997
2954,4609,4477,2977,5175,401.019
3263,3890,4459,3321,5297,401.04
2609,4322,4718,3447,5050,401.061
3688,4250,3542,4327,3944,401.084
3127,5370,4078,3140,4502,401.13
3686,4422,4633,3615,3265,401.194
3216,4484,4763,3241,3993,401.216
3343,3963,3783,4797,3819,401.238
3778,3886,3453,4023,4835,401.259
3833,4060,4588,3463,3681,401.303
2932,3595,4520,3980,5140,401.325
1996,4658,3812,4870,5462,401.346
2914,4940,4880,2842,4629,401.431
3527,4620,3767,4290,3560,401.453
3015,4698,4709,2791,4936,401.475
2931,4977,3895,3469,4960,401.498
2091,4812,3623,5165,4906,401.519
3115,4726,4934,3292,3686,401.54
2623,4314,4538,3636,5018,401.562
3228,5128,3907,3089,4809,401.583
3672,4430,4813,3426,3297,401.604
3281,3459,4432,3871,5139,401.626
3040,2988,4479,4904,4869,402.88
4059,4564,3592,3321,4217,402.903
2938,3189,4137,4943,4901,402.923
3335,3701,3256,5050,5037,402.946
2148,4790,3864,4486,4857,402.968
2221,4210,3770,4886,5432,402.989
2802,4358,3605,4360,5104,403.01
2745,3722,3739,5228,4295,403.052
3557,3647,3429,4988,4235,403.074
2739,3791,5559,3332,5425,404.127
3413,4163,4971,2818,4723,404.149
2682,4477,5001,3057,5097,404.212
2545,4233,4898,3448,5690,404.4
4177,4787,3144,3587,4649,404.862
3024,5024,4636,2740,5195,404.884
3797,4738,4822,3031,3925,406.477
2795,4719,4959,2866,5439,406.5
3700,2659,4855,4143,4440,407.766
3817,2955,5185,3672,4080,407.789
4308,2848,3919,4303,3698,407.811
4684,3729,3264,4819,3203,407.833
3543,3249,4879,3668,4379,407.854
3055,3679,3845,4681,4911,407.875
3953,3454,4897,3253,3961,407.896
4266,3127,4717,3223,3932,407.918
3615,3548,4200,3827,4287,407.94
4607,3524,3165,4454,3533,407.983
4608,2662,4233,4502,3258,408.005
4138,2724,4363,4128,3986,408.026
3596,3077,4105,4314,4451,408.047
3786,3821,3092,4883,4176,408.069
4502,3349,4348,4197,3008,408.113
3874,3544,4818,3009,4536,408.135
4148,3250,5124,3013,4237,408.157
3908,3457,3888,3883,4229,408.179
4385,3053,4018,4668,3368,408.222
3757,3248,4488,3480,4896,408.242
4685,2867,4332,4867,2928,408.264
4437,3546,3811,5451,3107,408.286
4440,2864,3859,4909,3456,408.307
4557,3160,4189,4438,3096,408.329
4984,3543,3578,5018,2763,408.35
4531,4078,4491,3134,3500,408.371
4255,3020,4693,3657,3626,408.392
3336,3492,4385,4070,4465,408.413
4498,3121,4653,3725,3256,409.064
3808,2548,5199,4052,4484,409.086
4278,2486,5069,4426,3756,409.108
4168,3896,3049,4540,3945,409.13
4718,3874,3146,3982,4094,409.174
4198,3307,4339,3526,3696,409.196
4139,2843,5138,3393,4641,409.217
3930,3358,4548,3335,4180,409.259
4635,4055,3355,5055,3059,409.282
4460,4025,3021,4674,3585,409.304
4028,3183,4783,3351,3984,409.326
3978,2672,4755,4227,4196,409.347
4277,3828,3308,4122,4055,409.368
4466,3502,3960,4535,2934,409.389
4166,3688,3646,4336,3374,409.41
3811,4519,3412,3895,4192,409.433
3689,3984,4049,3524,4117,409.481
3866,4330,3253,4136,4280,409.502
3753,2737,5358,3811,4396,409.523
4068,3863,3411,4320,3570,409.566
4503,4039,3415,4449,3301,409.588
4313,3866,3884,4278,3042,409.631
4223,2675,5228,4185,3668,409.654
3657,4365,3356,4334,3795,409.698
4558,3850,3256,4690,3389,409.741
4521,4681,3589,3830,3008,411.588
4605,4402,4403,3152,2984,411.611
3947,3882,3486,3541,5215,411.633
4274,4107,4464,3811,2827,411.677
3663,4462,4329,3788,3452,411.698
5201,3532,2809,4153,4432,411.72
4530,3314,3384,4042,4595,411.741
4618,4100,2911,3652,5052,411.762
4970,3890,4483,3211,2985,411.828
4886,4169,3669,3889,3009,411.871
3917,3720,4595,4400,2831,411.891
3804,4169,4594,3437,3555,411.913
3146,4050,3527,5528,4007,411.935
4092,4582,4503,3145,3413,412.001
4639,3595,4544,3870,2828,412.023
5209,3896,2880,4100,3962,412.086
5142,4260,3065,3867,3662,412.108
5008,3616,3325,4363,3397,412.13
4941,3980,3510,4130,3097,412.152
4472,4487,3237,4529,3319,412.173
4017,4949,3416,4180,3375,412.194
4475,3503,3543,3801,4507,412.216
5146,3721,2968,3912,4344,412.258
4781,3970,4477,2967,3394,412.302
5318,3828,3139,3682,4072,412.454
3079,4414,3712,5295,3707,412.477
3452,4116,4611,2992,4673,412.52
4262,4119,3955,4435,2816,412.563
4695,4230,3366,4436,3050,412.585
4953,4340,3059,3623,4071,412.607
4450,3675,4538,3626,3237,412.63
4084,4585,3231,4413,3675,412.673
3395,4693,3768,4980,3309,412.694
5051,3630,3719,4138,3113,412.781
4953,3805,3484,4122,3309,412.803
4164,4294,3720,4419,3012,412.825
4045,5162,3653,3702,3370,412.847
3817,3604,4691,3051,4674,412.868
3751,3629,3146,5469,4364,412.955
4366,3571,3284,4219,4397,413.042
4647,3610,3714,3571,4235,413.085
4231,3930,3535,4652,3312,413.13
4836,3509,3154,4593,3669,413.152
4078,3562,4903,3268,3769,413.195
4282,4122,3634,3512,4234,413.216
3847,3747,4456,4823,2833,414.703
4410,3212,4446,3096,5364,414.746
4378,4073,3060,3650,5066,414.789
2996,3202,4066,4912,5009,414.812
3640,4862,4286,2538,4571,414.855
3719,5383,3255,3134,4930,414.877
2572,4883,3654,4447,4777,414.92
4800,2991,3271,4693,4658,414.943
4269,4141,2801,4068,4956,414.987
3967,4575,3005,3664,5291,415.031
4203,3011,3919,4065,4611,415.053
3976,3828,4827,4234,2933,417.686
4554,3863,4353,5061,2444,417.708
4034,3546,4260,5150,2845,417.73
4850,2984,4660,3672,3394,417.774
4380,3046,4790,3298,4122,417.796
4927,2685,5222,3265,4566,417.818
4795,3173,4819,3431,3306,417.84
4586,3482,5046,4251,2766,417.861
4066,3165,4953,4340,3167,417.882
4550,3170,4346,3473,3834,417.904
4733,2688,4330,4143,3754,417.925
3964,3366,4611,4379,3199,417.947
4477,3658,4254,4696,2774,417.969
3658,3171,4841,3828,4125,417.992
4333,4215,4696,3645,2929,418.013
4089,3357,4101,5391,2933,418.058
3848,4244,5122,3457,3283,418.101
4373,2913,4873,3677,3980,418.124
4788,3040,4902,3810,3164,418.146
4509,3277,4947,3886,3096,418.168
3487,3549,4493,5583,3189,418.19
3661,2942,4852,3961,4738,418.233
3661,3755,3419,4761,4106,418.254
3609,3182,4719,3895,4235,418.3
4641,3293,4887,4492,2854,418.323
3821,3162,4480,4382,3695,418.344
3839,3432,3322,5090,4417,418.366
3690,3515,3456,5364,4018,418.388
3763,3470,4965,3076,4434,420.828
3041,3595,5016,3606,4437,420.873
3933,3594,4521,3251,4146,420.895
3662,3712,5136,3127,4127,420.94
2992,3606,4894,3673,4547,420.962
2940,3837,5187,3657,4130,420.984
4159,3210,4484,5257,2839,421.028
3450,3797,5145,3106,4463,421.097
3795,3149,3380,4975,4421,423.532
3049,3696,4736,3499,4358,423.556
3747,4096,4175,4050,3152,423.599
4199,3191,4373,4217,3176,423.622
3729,3253,4503,3843,3904,423.644
3899,3377,4059,4018,3616,423.666
3159,3877,4155,4025,3850,423.688
3674,3442,4662,3602,3816,423.71
3110,3888,4033,4092,3960,423.732
3141,3581,3639,5101,4174,423.753
3171,4339,4371,3880,3584,423.776
3103,3389,4438,3971,5163,423.799
3680,3264,4381,3910,4014,423.844
4444,2995,4535,3692,3759,423.867
3892,3244,4142,4397,3474,423.888
3686,3645,3837,4262,3528,423.955
3261,3676,4497,3986,3818,423.978
3667,3309,4745,3981,3674,424.001
3566,3551,4916,4032,3367,424.023
4063,3664,4250,4826,2758,424.045
3464,3752,4574,4071,3399,424.067
2865,3942,3764,4691,4171,424.134
3837,3433,4301,4156,3386,424.157
3764,3456,3774,3966,4207,424.178
2858,3443,4169,4570,5374,424.201
3360,3493,3973,3956,5012,424.222
3734,2957,4083,4382,4819,424.244
4389,3184,4694,3451,3671,424.266
2914,3931,3886,4624,4061,424.289
3188,3637,4192,4628,3762,424.311
2857,4311,4359,3621,4185,424.333
3139,3648,4070,4695,3872,424.377
3568,3623,4728,3806,3520,424.398
3536,3896,4568,4589,3080,424.422
2966,3950,4758,3370,4541,425.483
3448,3578,3558,4418,4588,425.505
4570,3302,3624,4296,3699,425.528
4184,4064,3840,3357,4756,426.009
3920,4018,4886,2751,4903,426.362
3420,4883,4536,2613,5074,427.922
3471,4495,4860,2579,5645,427.968
4300,2717,5123,4135,3982,434.289
3638,2861,5484,4251,4152,434.313
3067,3165,5785,3928,4573,434.335
3669,3149,5478,3724,4326,434.356
4156,2633,4616,4065,4277,434.548
4320,3954,3568,3578,4945,434.671
4290,3705,3506,3721,5303,434.79
3410,4002,3797,4022,4288,434.862
3152,3777,4427,3633,4869,434.885
3166,3421,4159,4481,4097,434.947
3660,3145,4477,3993,4597,434.97
4190,3984,3659,3801,4300,435.193
3811,3600,3684,3922,4378,435.248
2445,4104,4720,4064,4073,435.347
1982,3892,5112,4474,4264,435.403
2512,3853,4418,4607,3850,435.427
3461,2900,4950,4942,3278,435.616
3008,3165,4472,4691,3521,435.672
3562,2937,4821,4279,4107,435.697
2948,3293,4526,4603,3444,435.73
3502,3065,4875,4191,4030,435.754
2772,4721,3621,4504,4154,435.94
2445,4668,3639,4626,4742,435.964
3081,4682,3749,4471,3771,435.986
2920,4612,4198,4313,3514,436.008
3064,4204,4122,4087,3815,436.062
2891,4852,4161,3710,3602,436.186
2790,4313,4574,3511,4806,436.209
2830,4262,5010,3211,4602,436.231
2876,5109,3667,4000,4398,436.253
3095,4492,4116,3560,3989,436.323
2859,4631,4040,3616,4442,436.346
2485,4476,4170,4366,3716,436.479
2178,4522,3783,4864,4594,436.503
2675,4306,3758,5127,3885,436.611
2439,4445,3682,5183,4338,436.634
2112,4392,3700,5305,4926,436.657
2514,4236,4207,4969,3628,436.679
2872,4562,3989,3870,4599,436.767
2964,5194,3850,3610,4470,436.791
3200,5055,3926,3554,4017,436.813
3179,4554,3176,4316,4777,436.963
3632,4956,3368,3537,4492,436.987
3143,4628,3863,3470,4265,437.097
2431,4700,4640,3486,4207,437.121
2907,4767,3787,3526,4718,437.143
2391,4751,4204,3786,4411,437.166
2195,4839,4564,3542,4660,437.188
2155,4890,4128,3842,4864,437.21
2148,4813,4363,3665,4831,437.279
2384,4674,4439,3609,4378,437.303
2344,4725,4003,3909,4582,437.326
2432,4073,4330,4077,5196,437.369
1865,4391,4348,4459,5192,437.669
1905,4340,4784,4159,4988,437.692
2584,4313,4854,3649,4464,437.714
3146,4265,3918,4706,3384,437.736
2101,4252,4424,4403,4739,437.758
2336,4182,4405,4574,4104,437.781
2064,4829,3726,4568,5097,437.804
3390,3939,4534,4143,3408,437.827
2959,3563,4739,4775,3280,437.848
2152,4914,3909,4178,5169,437.871
2388,4775,3985,4122,4716,437.892
2141,4201,4860,4103,4535,437.914
2269,3756,4486,4824,4825,437.936
2300,4690,3802,4512,4644,437.96
2978,4732,3777,4229,3938,437.982
3402,3675,4733,4321,3209,438.004
2100,4321,4329,4630,4557,438.027
3253,3663,3969,4964,3319,438.107
3723,4215,4473,3464,3224,438.403
3488,4285,4492,3293,3859,438.427
4071,3717,4390,3794,3239,438.45
2990,4689,4845,2993,4350,438.473
3112,4570,4338,3441,3849,438.495
2311,4716,4775,3503,4874,438.518
3695,4002,4236,3942,3229,438.54
3552,4641,3909,4050,3270,438.562
3424,5057,4204,3273,3620,438.584
3748,4179,4778,3577,3018,438.606
3472,5193,3951,3183,3896,438.629
2558,5290,3900,3522,5055,438.652
2746,5015,4229,3556,4326,438.673
3225,4619,4826,3164,3715,438.696
3325,3990,4294,4419,3370,438.718
3995,4753,3903,3596,3199,438.74
2794,5151,3976,3466,4602,438.762
3659,4039,3960,4308,3205,438.922
3539,4008,3278,4523,4290,439.073
3159,3185,4303,4642,4619,439.097
3170,3898,3352,4717,5253,439.12
3406,3759,3428,4661,4800,439.143
3057,3504,4172,4333,4744,439.166
3304,4078,3297,4352,4925,439.188
3486,2833,4615,4811,4171,439.21
3848,3969,3406,4490,3907,439.232
3237,4324,3271,4467,4532,439.254
3613,3131,4480,4649,3527,439.381
4303,3817,3599,4214,3637,439.405
3672,3301,3729,4667,4201,439.481
3089,3869,3831,4166,4821,439.504
3324,3799,3812,4337,4186,439.527
3101,3605,4030,4344,4622,439.548
3325,3730,3907,4110,4368,439.57
3513,3426,4157,4088,4279,439.634
3840,4598,3000,4060,4509,440.049
4276,4547,2968,4089,3927,440.094
4519,4571,3070,3550,3985,440.117
3987,4751,3496,3015,5176,440.162
4427,4448,3069,3843,3938,440.209
3560,4571,3219,4059,4926,440.231
4628,4467,3056,3701,3991,440.253
4479,4048,3366,3947,3905,440.429
3633,4473,3250,3753,5165,440.454
2954,4500,3180,4263,5689,440.476
4162,5122,3464,3020,4452,441.642
5154,2608,3810,4773,4141,441.665
4566,4487,3602,3385,4085,441.687
2574,5172,4226,3541,5105,441.709
3766,4183,3233,4146,4831,441.731
3286,5100,3449,3525,5163,441.776
3674,4060,3232,4439,4784,441.799
3970,3825,3220,4844,4022,441.823
3218,3948,3561,5160,4168,441.845
3643,3772,3238,4966,4610,441.867
4645,4244,3195,3721,4178,441.89
3903,3399,3301,5094,4743,441.912
4265,3615,3748,4183,3585,442.814
3462,3527,4585,4638,3276,442.837
3769,4127,3609,4111,3905,442.86
2246,4914,4272,3632,5135,442.883
2198,4778,4525,3722,4859,442.927
3928,3611,3779,3652,5386,443.368
3119,3602,3644,4813,4889,443.391
3640,3226,3759,5036,4240,443.413
3759,3166,4018,4469,4912,443.435
2978,3370,4120,5152,4410,443.459
3963,3654,3849,3982,4059,444.301
3905,3163,3574,4997,4334,444.324
4394,2997,5199,4759,2899,444.346
3756,3246,3708,5271,3935,444.368
5396,3366,3204,4046,4044,444.39
5061,2743,3531,4393,4664,444.412
5010,3131,3207,4427,4093,444.434
4539,3411,3653,4152,3627,444.457
4592,3440,3464,4805,3504,445.686
3331,3094,4265,4571,4279,445.709
4410,3060,4548,4183,3309,445.732
3989,2751,4387,4180,4592,445.755
3623,2938,3962,4932,4250,445.778
4432,3454,4806,4307,2891,445.801
4355,3249,4707,3942,3221,445.823
4106,3047,4717,3709,4232,445.846
3938,3139,4063,4214,4021,445.868
3499,3002,4919,4066,4490,445.891
4222,3428,3522,5282,3645,445.913
3799,2816,5233,4265,4050,445.936
4360,3123,4038,3619,4457,446.541
5295,2590,3710,4190,4296,446.564
4782,3297,3877,4428,3021,446.586
3715,3608,4177,3559,4873,446.609
4333,2920,3757,4107,4906,446.632
5146,2673,3844,4464,3897,446.677
4282,3308,3433,4141,4335,446.699
4727,3486,4036,4187,2933,446.722
4503,3992,3809,3166,4219,446.744
5061,3460,3402,3554,3805,446.79
4937,2617,3798,4008,3970,447.159
4575,3213,4517,3725,3067,447.183
5131,3118,4227,3902,3280,447.205
5014,2822,3897,4373,3640,447.227
5054,2913,4128,3537,3610,447.25
4630,3024,4358,3966,3155,447.272
4513,2728,4028,4437,3515,447.295
4458,2917,4187,4196,3427,447.318
4758,2731,4501,4395,2987,447.341
4882,2806,3957,3767,3882,447.364
4567,2605,3856,4485,4111,447.386
3913,3541,4588,3376,3899,447.408
4409,3398,4267,3477,4026,447.431
4377,3431,5184,3624,3118,447.454
3722,3893,3512,4429,4161,447.698
4455,3783,3047,4650,4171,448.296
3423,3217,4266,4278,4326,448.465
3545,4124,3910,4798,3271,448.947
3956,3622,3965,4784,3046,448.971
3988,4236,3904,4344,3200,449.017
4092,3787,3728,4510,3273,449.074
3594,3373,5091,4753,3100,449.162
3522,3229,5097,4235,3419,449.186
3793,3111,4482,4359,3438,449.208
3524,3301,4909,4009,3572,449.231
4376,3866,3706,4734,3028,450.72
3189,3959,3296,4364,5389,450.743
3772,3391,3194,4865,4769,450.766
4107,3716,3576,4092,3701,450.789
3216,4162,3577,3876,4940,450.813
4435,3138,3450,5020,3798,450.836
3983,4673,3558,3280,3973,450.858
3744,3783,3634,4136,4232,450.882
3203,4727,3480,4262,3821,450.904
3742,4228,3496,4033,3700,450.927
3496,5274,3663,3641,3748,450.951
3572,5175,3503,3294,4198,450.974
3261,5344,3682,3470,4383,450.997
3620,4317,3681,4453,3476,451.02
3956,4567,3785,4434,2939,451.043
4011,4378,3626,4675,3027,451.066
4552,3434,3780,4549,3438,451.088
3214,4607,3439,3773,4408,451.114
3824,3493,3315,4997,4423,451.138
2582,5371,3612,3980,4907,451.161
4759,4006,3808,3607,3171,451.183
4811,3792,3624,3815,3193,451.206
3431,4397,3675,4209,3885,451.229
3040,4594,3503,4061,4530,451.251
4168,4066,4235,4180,2778,451.443
3756,3621,3988,3844,4089,451.467
3521,3691,4007,3673,4724,451.491
4533,3554,4315,4239,2779,451.513
5264,3804,3673,4026,2989,452.515
4587,4674,3318,3015,4723,452.583
4822,4604,3299,3186,4088,452.606
3788,2857,4602,4503,4296,452.631
4029,4332,3150,3626,5044,452.655
3879,3925,3487,3734,5562,452.677
4783,4123,3574,3135,4570,452.7
4381,4558,3461,3326,4049,452.722
4080,3944,3474,3592,5615,452.769
3350,4359,3080,4136,5568,452.792
5032,3910,3039,4059,3687,452.839
4847,3694,3029,4298,3789,452.862
4264,4262,3131,3797,4409,452.884
4964,3990,3359,3827,3429,452.907
4141,4058,3749,3417,4478,452.929
3776,4570,3669,3358,4477,452.953
4792,3883,3188,4057,3701,452.977
5233,3929,3026,3917,3740,453
4621,4585,3312,3328,4035,453.022
4999,4500,3534,3824,2971,453.994
3912,4611,3674,3081,4875,454.018
5012,4388,3484,3476,3390,454.04
4353,4657,3512,2941,4914,454.086
4636,3418,3005,4757,4363,454.109
4042,3640,5015,4386,3004,454.132
3195,4231,3729,4466,4044,454.178
5148,4417,3400,3550,3370,454.201
4947,4398,3413,3692,3317,454.225
5067,4199,3325,3717,3478,454.293
3951,4409,3898,4321,3190,454.316
4191,4220,3244,3837,4171,454.339
3584,4591,3393,3434,5349,454.362
4484,4767,3427,3216,4098,454.386
4243,4322,3365,3969,3825,454.431
3711,4592,3687,3223,4822,454.454
5312,3886,3493,3751,3318,454.547
2832,4714,3734,3750,5495,454.569
2249,5095,3673,4659,5091,457.033
2881,4331,3500,4452,4592,457.057
4173,4579,3302,3402,4549,457.08
3117,4192,3576,4396,4139,457.103
3090,4296,3397,4254,5077,457.127
3011,3872,3656,4871,4627,457.151
2833,4195,3753,4542,4316,457.174
3475,4432,3820,3830,3749,457.206
2560,4926,3494,4483,4906,457.273
2570,4500,3679,4628,4777,457.311
3523,4568,3567,3740,4025,457.352
4008,4637,3863,3393,3767,457.39
3063,5003,3670,4071,3792,457.42
4201,3291,3271,5223,4166,457.505
2914,4728,3323,4439,4667,457.529
4051,4189,3624,4000,3317,457.552
3233,4384,3483,4897,3474,457.575
3888,4056,3647,3799,4026,457.598
3326,4157,3473,4198,4624,457.648
4097,4021,3544,3601,4511,457.7
3732,4533,3464,3542,4510,457.746
3531,4342,3235,4114,5116,457.769
4538,4067,3382,3461,4550,457.816
3452,4506,3683,3541,4927,457.84
3042,4160,3650,4344,4801,457.862
3378,4288,3373,5155,3651,457.885
4511,3864,3101,3949,4999,457.932
3767,4203,3311,4058,4663,457.985
3402,3819,3640,5091,3742,458.009
3556,4965,3390,3727,4100,458.055
3409,3952,3557,4712,3884,458.078
3110,4059,3659,4775,3997,458.1
2779,4465,3576,4430,5262,458.125
3937,4460,3531,4620,2966,459.341
3807,4050,3801,4925,3016,459.365
4578,3914,3872,4328,2903,459.387
4327,4367,3894,4836,2615,459.41
3767,5079,3718,3794,3284,459.457
4382,4178,3735,5077,2703,459.481
4633,3725,3713,4569,2991,459.504
4213,4426,3792,4269,2902,459.528
3555,3044,4203,4515,4498,460.405
3571,3724,5042,3742,3552,461.09
4091,4041,5135,3653,3151,461.147
4142,3420,4741,4065,3131,461.172
4197,3231,4582,4306,3219,461.195
3515,4284,5331,3483,3583,461.241
3082,4181,3397,4684,5262,465
3894,3799,3277,4798,4377,465.024
3758,3302,4327,4273,3533,465.837
3765,3435,4244,3894,3675,465.86
2994,3571,4173,4491,3788,465.884
3400,3947,4164,3835,3674,465.931
3920,4264,4257,3746,3273,465.954
2872,4326,4107,3575,4382,465.978
3392,4643,4200,3486,3981,466.001
2466,3950,4116,4231,4496,466.024
3237,3814,4187,3634,4383,466.048
3277,3763,4623,3334,4179,466.071
3001,3953,4111,3690,4836,466.095
3164,4086,4088,3891,4127,466.121
4278,3619,4420,4184,3132,466.144
3514,3888,4266,4402,3387,466.168
4285,3752,4337,3805,3274,466.191
3507,3755,4349,4781,3245,466.213
2824,4190,4360,3665,4106,466.236
2486,3651,4197,4580,4346,466.308
2493,3784,4114,4201,4488,466.333
2899,4160,4105,3545,4374,466.357
3163,3731,4335,4347,3458,466.381
3744,4696,4183,3931,2863,466.47
3589,3867,4170,4079,3265,466.495
3061,4246,4113,3819,3973,466.519
3224,4379,4090,4020,3264,466.542
3216,5075,4126,3671,3571,466.565
3013,4110,4366,3909,3697,466.588
2825,4385,4037,3875,4426,466.611
