obj0,obj1,obj2,obj3,obj4,cpu
3920,2947,4405,5226,3817,156.189
3685,3146,3706,5251,4034,156.196
3688,4302,4237,3198,3990,156.203
4267,3595,4297,4227,3075,156.212
4392,3616,3858,3507,3879,156.219
4171,3989,3606,3799,3295,156.226
3053,3735,3221,4852,5413,156.234
3211,3932,4017,5301,3455,156.249
3263,3446,4096,5180,4018,156.257
3310,4087,4969,3439,4228,156.279
3487,3319,3937,4506,4336,156.294
4497,3180,3841,3494,4556,156.302
5435,3710,2519,4013,4034,156.309
4070,4226,3358,4015,3361,156.316
5059,2496,4025,4651,4243,156.323
2697,5070,4036,5101,3475,156.344
4032,3008,3471,4255,4937,156.352
4974,3262,3005,3935,4260,156.359
3753,3744,4240,4079,3444,156.374
3991,4036,3953,3926,3061,156.389
2699,4332,3518,5022,4611,156.412
3613,3635,2938,5655,4771,156.42
4483,3833,2516,4204,4585,156.442
3049,5234,4078,5139,2945,156.464
2672,4911,4668,4816,3075,156.471
4822,3672,4395,4091,2936,156.478
3845,3475,3257,4120,4552,156.485
4736,2970,3292,4088,4643,156.493
3288,3605,3464,5465,4418,156.5
3283,4765,4618,3986,2746,156.507
3207,4762,4750,4962,2321,156.515
3401,5450,4203,5170,2609,156.522
4729,3800,2855,3495,4256,156.536
4625,3376,3863,3629,3921,156.545
5253,3330,3297,3721,3849,156.553
4763,3258,3222,4356,3802,156.56
2912,4465,3863,4584,3828,156.567
4539,4004,2670,3918,3989,156.575
5327,3999,2657,4234,3702,156.583
3327,4752,4430,3578,3261,156.591
2905,4885,4172,3869,3562,156.599
3906,2773,3958,4959,4618,156.613
4333,4508,3131,3340,4003,156.628
3434,3723,4108,4964,3322,156.658
4692,3788,3277,3942,3324,156.673
3665,4949,3722,4257,3026,156.68
4024,4553,3984,3311,3315,156.688
2646,4958,4863,4507,3016,158.493
3453,4683,3112,3770,4576,158.501
2889,3895,4376,4466,4074,158.509
4693,4066,2875,3796,3792,158.538
2837,4381,4297,4587,3511,158.546
4884,3369,3711,4206,3271,158.562
3634,4531,4225,3407,3353,158.57
3241,4058,4375,4725,2899,158.578
3428,4524,3744,3485,4176,158.587
3514,4294,3313,3679,4576,158.595
3736,3766,3007,4214,4619,158.602
4853,3624,3181,3815,3548,158.61
2671,5117,4231,4792,3416,158.618
2698,4472,4942,4386,3579,158.656
3583,3692,4173,4972,3015,158.678
2905,4715,4395,3778,3648,158.709
4475,3196,3260,3951,4532,158.717
4128,2774,3437,4484,4653,158.724
4399,4085,3661,4061,2987,158.74
3675,4155,2806,4305,4619,158.756
4463,4031,2553,4024,4330,158.779
3734,4215,2723,4395,4625,158.794
5095,3373,3494,3785,3729,158.801
4622,3280,3082,3963,4329,158.832
4536,4531,4066,4413,2534,158.839
3560,4973,4847,4180,2442,158.846
3215,4391,3399,3923,4959,158.854
3944,4679,3053,4649,3423,158.861
4821,3789,3497,3155,4078,158.869
2753,4193,4251,4125,4431,158.877
4505,4482,3806,3958,2986,158.886
4463,3714,3201,4005,3680,161.365
3252,4074,3941,4127,4059,161.374
4083,3581,3934,3623,3803,161.383
3237,4147,4311,3588,4177,161.39
4238,2860,4080,4865,3617,161.399
4329,3797,4318,3388,3700,161.407
3724,3715,4682,3513,3803,161.414
4702,3276,3312,4979,3362,161.422
4252,3613,3203,3652,4284,161.43
5169,3959,3116,3244,3989,161.438
4564,3188,3444,3648,4217,161.446
4123,4263,3153,3773,3938,161.454
3877,4340,3090,4156,4052,161.462
3644,4323,4074,4292,3191,161.469
3781,3620,3783,3488,4399,161.477
3858,3395,3846,4242,3781,161.485
3193,4160,4499,3996,3662,161.493
3862,4413,3460,3617,4170,161.501
3912,3672,4097,3388,4022,161.508
4344,2722,4442,4256,3986,161.516
4761,2997,3378,3524,4486,161.524
4604,3380,3605,3766,3832,161.533
4467,4495,3096,3492,4067,161.541
4512,3598,2746,5585,3750,161.549
4480,2609,4393,4835,3798,161.574
3816,3160,4470,4794,3601,161.597
5067,3681,2731,3848,4004,161.613
4889,4195,2706,3563,4083,161.621
4707,3055,3765,4161,3702,161.629
4776,3740,2641,4088,4063,163.427
3882,3379,4425,3636,4130,163.436
4160,3649,4045,3212,4540,163.443
4816,3932,2802,4206,3678,163.451
4172,3773,3111,4245,3739,163.459
5170,3595,3332,3237,4116,163.466
5222,3925,3044,3141,4374,163.474
5133,3449,3452,3198,4487,163.482
4765,3731,3681,3087,4437,163.489
4802,3877,3561,3126,4066,163.505
4250,3097,4196,3747,4180,163.513
4508,2757,4009,4155,4198,163.521
4325,2915,3596,4139,4415,163.528
5237,3852,2674,3680,4256,163.536
4528,3367,3816,3323,4590,163.543
5016,3768,4234,3597,3397,163.552
4408,4022,2870,3977,4013,163.559
3699,3537,4012,3620,4347,163.575
4067,3255,3783,3731,4397,163.583
3957,3197,3825,4028,4365,163.591
4380,3637,4338,3267,3952,163.599
4761,3813,3011,3549,4181,163.607
4375,3314,3133,3996,4260,163.615
2938,4321,4793,4001,3988,163.623
3249,3979,4762,4050,3481,163.63
4393,4095,3240,3438,4131,163.638
4869,4134,2903,3569,4206,163.646
4430,3433,2924,4653,3757,163.654
4268,3468,2901,4706,3936,163.662
4308,3660,3062,4824,3551,163.669
3747,4237,4675,3681,3303,163.685
3632,3674,4225,4655,3242,163.693
3513,3736,4195,4042,3580,163.701
5116,3653,3719,3874,3332,163.71
4381,3957,3689,3652,3488,163.719
3544,3785,4455,4497,3128,163.727
4573,3083,3176,4551,3925,163.735
4328,2949,3708,4683,3616,163.751
4010,3808,3088,4298,3918,163.76
4197,3795,3925,3251,4169,163.768
4842,4069,3722,3244,3681,163.776
3386,4026,4320,5069,3264,163.783
3249,4051,4670,4670,3268,163.791
3507,3711,4483,5078,3286,163.799
4395,3206,3050,5126,3756,163.806
4295,4133,3131,4063,3649,163.814
4748,3355,4109,3378,4002,163.822
4249,4125,3637,3155,4427,163.83
5405,3767,3457,3157,4157,163.838
3949,3241,3938,5017,3658,163.845
4132,3083,4351,5033,3441,163.853
3385,3866,4713,4629,3293,163.861
4501,3180,2617,4981,4195,167.138
4704,2951,3848,4040,3839,167.146
5234,3936,2170,4287,4335,167.162
4325,3576,2905,3973,4226,167.17
4176,3150,3143,4791,3842,167.178
3886,3344,3351,5065,3662,167.186
4359,2992,3556,4807,3625,167.194
4209,3394,3690,4914,3059,167.202
4684,3022,3030,4997,3978,167.211
4528,3564,4322,3800,3190,167.219
3977,2935,3485,5030,4267,167.228
4583,3349,3037,3720,4439,167.236
4381,2404,4150,4754,4634,167.245
3496,3328,3975,5005,3853,167.261
4160,2777,3898,5046,4050,167.269
4446,3291,4035,3632,3821,167.277
4709,2916,4135,4631,3453,167.285
5001,2435,3925,4214,4662,167.293
4885,2850,2854,4641,5019,167.301
4045,3732,2475,5241,4181,167.308
4766,3381,2191,5334,4365,167.316
4240,3743,3262,3473,4233,167.332
4160,3846,4551,3689,3140,167.341
4078,3573,4264,3521,3771,167.349
3746,3883,4095,3630,3603,167.357
4069,3186,3764,5081,3445,167.365
3720,3702,3001,5051,3828,167.373
4541,3372,2778,5099,3810,167.382
4216,3342,3304,4909,3457,167.39
4467,3167,3822,4661,3272,167.398
2982,4295,3919,4257,4186,167.406
3663,4632,3224,3655,4226,167.415
4071,3995,3858,3304,3789,167.423
3453,4201,4396,3566,3616,167.432
3039,4409,4838,4140,3155,167.441
4534,3424,3164,5104,3412,167.449
4198,2562,3737,4738,4851,167.457
3521,3487,3343,5290,4253,167.465
3527,4360,3212,3896,4467,167.473
3506,4540,3051,4208,4114,167.481
3717,2955,4227,4713,4437,167.489
3496,3604,3870,4029,4757,167.497
3983,3808,3354,3636,4481,167.505
5335,3699,2418,4071,4269,167.513
5775,3957,2125,4426,4300,167.522
5090,2979,3263,3618,4695,167.529
4818,2593,3512,4198,4879,167.539
5239,2727,3638,4061,4279,167.548
4434,2923,3275,4538,4055,167.556
3705,4375,2626,4763,4636,167.564
5279,3838,2440,3585,4636,167.573
3888,4154,3663,3455,3848,167.581
3491,4613,3421,3669,4232,167.589
3947,4061,3563,3409,4246,167.598
3895,3731,3851,3505,3988,167.607
3409,4214,4584,3974,3101,167.615
3926,3536,3512,5183,3277,167.624
4302,2965,2959,5220,4620,167.632
3297,4182,4970,3887,3368,167.64
3800,4510,3900,3694,3300,167.648
3637,3958,3719,3758,3775,167.656
3970,4427,3950,3623,3217,167.664
3245,4668,4891,4008,2805,167.672
3677,3483,4147,4698,3403,167.68
4838,3706,4174,3881,3001,167.688
4269,4194,2309,4470,4628,167.697
3784,4295,3120,3733,4219,167.705
3896,3622,3194,4150,4480,167.714
3275,3977,3618,4321,4173,167.722
4010,3179,4032,5153,3484,167.731
5288,3695,1999,5089,4445,167.739
5152,3880,2069,4887,4286,167.747
5056,2885,3225,4045,4496,167.756
4485,2897,3627,3743,4798,167.772
5019,2739,3345,4006,4867,167.78
3771,4741,2625,4561,4284,167.788
3787,4072,2662,4833,4163,167.797
3416,4055,4516,3527,3987,167.813
3590,3864,4669,3951,3355,167.821
4235,2708,3617,4777,4480,167.829
3540,4021,4446,3393,4185,167.837
4576,3772,2849,3670,4299,167.845
3902,3012,3732,4322,4399,167.854
5123,3142,2567,4488,4636,167.87
4533,3529,4609,4391,2804,167.879
4153,3557,3102,3987,4232,167.887
5456,3987,2302,3657,4582,167.896
4778,3630,3628,4167,3130,167.904
3588,3479,4422,5082,3468,167.913
3439,4283,3709,3765,3974,167.93
3732,3965,3408,3829,3961,167.938
4079,3489,3765,3450,5156,167.947
3786,3807,4066,3386,5169,167.955
3505,4531,4108,3470,3874,167.972
4745,3386,3081,4044,3913,167.981
4949,3223,2604,5350,4148,167.989
5070,3488,2424,4104,4661,167.997
5029,3381,3175,3406,4183,170.453
4625,4263,2745,3570,4427,170.463
5022,3804,2987,3356,4043,170.471
5081,3711,2887,3310,4441,170.48
4460,3918,3583,3563,3473,170.488
3058,4444,4594,4377,2977,170.497
3110,3958,4673,4256,3540,170.506
3783,3701,3947,4609,3067,170.514
3294,4009,3258,4746,3836,170.523
4180,4056,3894,3270,3719,170.531
4073,3507,3739,4335,3247,170.54
3308,3927,3945,4547,3478,170.549
4684,3422,2883,4173,3969,170.559
4771,3608,3043,3659,3970,170.568
4811,3800,3204,3777,3585,170.577
4315,4160,2901,3919,3956,170.603
4975,3439,3562,4043,3399,170.621
5069,3573,3336,3524,3798,170.629
4507,3687,3932,3731,3228,170.638
4467,3495,3771,3613,3613,170.647
4992,3235,3295,3367,4554,170.664
3981,4104,3054,3609,4488,170.673
4209,3722,3639,3866,3400,170.681
4310,3291,3765,3714,3814,170.691
4249,3914,3800,3984,3015,170.699
3753,4274,3497,4126,3386,170.709
4122,3536,3479,4380,3399,170.726
4942,3195,3015,3920,4182,170.735
4078,4304,2971,4316,3739,170.745
3323,4580,3491,3772,4258,170.754
4331,3280,3871,4082,3460,170.77
3688,4296,4805,4018,2739,170.779
4603,3316,2740,5091,3833,170.796
5175,3077,3708,3383,4337,170.83
4624,3517,3524,3256,4504,170.838
5212,3223,3588,3422,3966,170.846
4844,3505,3817,3311,3916,170.855
4550,3999,4563,4602,2376,170.864
3878,4587,2857,3851,4608,170.873
4522,4746,2548,3812,4547,170.882
3750,3457,3400,4486,3850,170.89
4982,3387,3176,4038,3797,170.899
4392,3564,4052,3882,3183,170.908
4596,3368,3126,5096,3435,170.917
4661,3663,3404,3295,4133,170.935
4246,4305,2628,3962,4658,170.944
3469,3925,3789,3861,3801,170.953
4252,3676,3838,3254,4235,170.962
4107,3676,2437,5233,4204,170.971
3450,4004,5092,4171,3122,170.988
4563,3151,4024,4143,3395,170.996
4027,4497,2254,5501,4574,171.014
4080,3455,3353,4330,3645,171.039
4548,3774,3665,3381,3769,171.048
5264,3553,3300,3326,4224,171.058
4346,4541,4881,4513,2315,171.066
4636,3305,3109,3803,4122,171.076
4386,4360,4205,4336,2562,171.085
4573,3029,4184,4052,3641,171.094
3993,4526,3980,4501,2526,173.591
4463,4230,3463,4391,2904,174.644
3160,5377,4690,4718,2648,174.653
4341,4378,3681,4937,2532,174.662
4635,4483,3436,3567,3401,174.67
4510,3999,3812,4559,2659,174.679
3885,4777,3522,5061,2910,174.687
3786,4535,3982,4878,2725,174.696
3889,5184,4474,4326,2435,174.705
3944,4837,3439,5151,2916,174.713
4031,5023,3599,4637,2917,174.723
4682,4252,3785,3735,3156,174.759
5121,4690,3271,3639,3456,174.768
4282,4318,3764,4847,2526,174.776
4428,4564,3841,4423,2533,174.785
3733,5431,4143,5067,2457,174.795
2924,4354,3753,3619,4771,177.647
3242,3592,3413,4383,4530,177.658
3752,4260,3598,3299,4571,177.666
3434,4319,3857,4847,3061,177.675
3712,3525,4042,4799,3512,177.684
3020,4120,3719,3848,4487,177.694
3464,3788,3255,4463,4044,177.703
3454,3865,4229,4391,3494,177.713
5069,3641,3966,3509,3611,177.723
4789,2974,3710,3977,3957,177.732
3280,4713,3124,4347,4131,177.742
3215,4197,3391,4208,4037,177.752
3388,3838,3490,3959,4537,177.762
3501,3558,3743,4499,3852,177.773
3843,3851,3732,3264,5176,177.782
3500,3252,3226,4791,4548,177.791
2993,4001,3549,4128,4523,177.8
4085,3425,2888,4602,4212,177.809
3791,3521,4020,3360,4918,177.818
4500,4946,3847,5055,2409,177.827
3242,4316,3561,3928,4001,177.838
3974,4456,3440,3379,4085,177.847
3357,4423,3657,3468,4557,177.856
4068,3648,3657,3506,4363,177.866
3991,3773,3524,3984,3579,177.886
2897,4235,3583,3899,4807,177.895
3292,4072,3524,3730,4821,177.904
3146,4550,3595,3699,4285,177.914
3834,3298,3904,4628,3718,177.923
4926,3991,3714,3611,3443,177.933
3521,4846,3719,4379,3105,177.941
2900,4485,3938,4695,3466,177.95
4359,3457,3776,3196,5186,177.959
3912,4430,3023,3547,4907,177.977
4111,4014,3338,4360,3240,177.986
3396,3684,4079,3529,4904,177.995
3769,3577,3682,3904,4065,178.014
3575,4127,3085,3927,4837,178.023
4120,3978,3369,3410,4621,178.033
4491,4264,2370,4677,3863,178.042
4058,4030,2866,4427,3719,178.051
3084,3592,3683,4093,5128,178.089
4248,4360,3064,3424,4523,178.099
4061,4071,3469,3456,4223,178.126
4342,4174,3211,3490,4135,178.135
3927,4357,2653,4086,4789,178.144
4201,2889,3294,4497,4336,184.818
4472,3736,2009,5384,4646,184.831
5351,4321,2043,4812,4036,184.841
4263,3135,3703,4189,3902,184.852
3400,3471,4122,4387,4130,184.863
4813,3957,2844,4137,3608,184.886
4666,3942,2784,4814,3424,184.898
4317,4317,2541,4279,3979,184.909
4451,2511,3556,5017,4321,184.921
4603,3181,4122,4104,3484,184.933
4716,2739,4575,4540,3668,184.943
4625,3201,4626,4737,3108,184.954
5510,3594,2488,3916,4604,184.965
4010,3486,2823,4532,4458,184.976
3395,3650,3557,4616,3925,184.987
4659,3994,3170,4819,3026,184.999
4686,3579,2523,4533,3992,185.01
5288,3533,1936,4932,4919,185.022
3106,4042,3147,4404,4776,185.033
4567,3217,2611,4542,4774,185.045
4867,2950,4939,4707,3289,185.056
3943,3953,3629,3634,3789,185.068
2776,4736,3780,5017,3759,185.08
2837,4347,3981,4926,3759,185.094
2615,4875,4287,4391,3716,185.105
3273,3877,3695,4787,3719,185.116
3133,4678,4288,4420,3045,185.128
4170,4302,2481,4956,3795,185.138
4309,3557,2798,4134,4756,185.149
4376,3970,2043,5155,4930,185.16
3949,3875,2622,4623,4458,185.171
4631,3577,3622,3845,3423,185.182
5674,4032,1814,4485,4840,185.194
4832,4085,1794,5192,4905,185.204
5133,4114,2468,3827,4252,185.215
5099,3962,2566,3671,4702,185.227
4677,3999,2717,3790,4277,185.238
5049,3482,2455,4324,4411,185.249
4455,3803,2875,3710,4763,185.259
4796,4621,1823,4864,4401,185.269
5252,4069,1965,4604,4415,185.279
4214,4076,2196,4976,4628,185.29
4894,3315,4041,4183,3250,185.315
2624,5390,4401,5023,3306,185.326
3173,4178,3863,4081,3882,185.337
2898,4488,4140,3670,4375,185.359
3989,4162,3556,4906,2868,185.38
4165,3425,3323,4169,3832,185.39
3051,4405,4001,4252,3676,185.4
3934,2901,3753,5357,4101,185.41
3320,4525,4175,3470,3988,185.421
3536,3358,4073,4966,3942,185.432
3474,4484,3066,4060,4297,185.443
4376,2693,4156,4625,4086,185.456
3486,3241,3691,4581,4530,185.466
3740,3517,4541,4302,3712,185.475
4713,3463,2688,4118,4781,185.484
3914,3720,2857,4303,4742,185.494
3724,3384,3136,4323,5092,185.503
5023,3332,2362,4579,4749,185.513
5218,4584,1672,4745,4826,185.531
4762,4469,1921,4708,4851,185.54
4643,4514,2424,3931,4688,185.55
3554,4133,3454,4957,3239,185.559
3030,4719,4383,3744,3808,185.597
4512,2580,4107,5204,3898,185.606
3973,3329,3911,4463,3722,185.615
3294,4539,3781,5046,3088,185.634
2884,4570,3453,3869,4733,185.643
4552,3290,2981,4003,4892,185.681
4378,3928,2742,4188,3979,185.7
4745,3177,5077,4878,3083,185.709
5409,3831,2240,4132,4670,185.719
4953,3716,2489,4095,4695,185.729
3930,4102,3639,4816,2862,185.738
4209,4440,3520,3586,3457,185.748
3847,4187,3663,3405,4073,185.767
2620,4696,4852,4162,3921,185.776
4571,3388,3946,3283,4406,185.785
4231,3913,2682,4865,3795,185.794
4156,3732,2900,4108,4465,185.813
4060,3966,2934,3879,4749,185.823
4858,4235,1887,4937,4567,185.832
4531,3753,2640,4214,4270,185.841
3082,4233,4462,3623,4371,185.851
3889,4770,2870,4331,3746,185.86
4862,2985,4652,4116,3675,185.869
3252,4288,3224,3980,4783,185.88
4574,4425,1981,4784,4887,185.889
4821,4529,1838,4798,4857,185.899
2952,4123,3306,5257,4408,185.908
4282,4162,2776,3959,4263,185.918
3348,3957,4043,4508,3567,185.927
3369,4335,3712,3877,3720,186.065
2990,4627,3942,4211,3762,186.076
3757,3945,3400,5118,3266,186.086
3643,3919,3709,4507,3371,186.095
3264,4211,3939,4841,3413,186.114
3104,4653,3633,4822,3657,186.123
3979,4903,4144,4500,2603,188.546
2719,4715,4362,4965,3239,188.555
4824,4068,3250,4513,3088,188.565
3869,2733,4260,4929,4140,188.575
3973,3136,3482,5411,3909,188.585
3395,3519,4571,4979,3561,188.594
3205,4987,4409,4398,2923,188.604
3319,5013,4100,5009,2818,188.613
4208,3173,4398,4888,3469,188.622
4709,2553,4063,4187,4291,188.632
3859,3110,3791,4800,4014,188.642
4699,2930,3594,4058,4165,188.651
3376,3931,4628,3724,3778,188.66
4262,4845,3948,3937,2845,188.669
3933,3809,4627,3545,3687,188.679
3562,4548,3837,5184,2921,188.688
3448,4522,4146,4573,3026,188.697
4550,4484,3253,3883,3437,188.707
4697,3143,4035,3863,3819,188.717
4609,2668,4578,3910,4356,188.726
3817,3219,4181,5050,3577,188.736
5251,4320,3447,4591,2815,188.745
3118,3893,3979,4868,3755,188.764
3472,4807,3583,3919,3499,188.774
3610,4091,3231,3992,4462,188.783
3741,4713,3710,5080,2834,188.793
3503,4856,3843,4374,3047,188.802
3071,4931,4487,4996,2903,188.812
4687,3520,3566,3734,3693,188.821
4710,4042,3559,3902,3193,188.83
4647,3416,3515,4179,3602,188.848
3456,3382,4411,3644,4797,188.858
3931,4094,3642,3330,4196,188.867
3857,3323,4232,4605,3668,188.878
2723,4271,3944,4181,4265,188.887
3910,4629,3823,3906,3181,188.897
3499,3922,3793,5461,3330,188.916
3385,3896,4102,4850,3435,188.926
5401,2242,4557,4491,4368,188.935
3488,4929,4213,3835,3165,188.944
2746,4793,3937,4349,3765,188.953
4657,3039,3984,4308,3728,188.963
3506,3688,4009,3510,4693,188.972
4024,4655,3514,4517,3076,188.982
3589,4626,3412,4568,3447,188.991
4425,3346,3597,3428,4514,189.001
3173,3449,4653,4228,4473,189.011
4720,3665,4028,4031,3319,189.02
3786,3473,4788,4817,3453,189.029
4467,4507,3822,3727,3090,189.038
4045,4807,4212,3656,3074,189.048
3945,3219,4655,3869,4159,189.057
5535,4116,3226,4335,3103,189.077
5365,2778,4586,4163,3864,189.086
2898,4880,4235,4861,3152,189.105
4262,4466,3357,3246,4016,189.115
4131,3496,3542,4220,3830,189.124
3632,2893,4234,5103,4619,189.134
2387,5044,4648,4790,3602,189.62
2408,4509,4467,4214,4617,189.631
2356,4995,4388,4335,4054,189.64
4568,3332,3330,3812,4263,189.65
4686,4394,3505,3502,3364,189.66
4553,3405,3700,3273,4381,189.669
3980,4898,4116,3687,3060,189.679
4785,3098,4087,4153,3595,189.689
4717,4443,3765,3957,2912,189.699
3160,4140,3947,3603,4479,189.718
2439,4558,4727,4669,4165,189.728
4800,4420,3196,4113,3259,189.738
2494,4279,4036,4408,5017,189.748
4827,2989,3697,3903,4032,189.758
3985,3340,3769,3534,4792,189.767
3108,4626,3868,3724,3916,189.777
2473,4814,4217,4984,4002,189.787
4022,4302,3282,3598,4116,189.796
4775,3475,3618,4024,3469,189.805
2525,4328,4296,4863,4565,189.815
4501,3891,3621,3394,3818,189.824
4831,4469,3456,4568,2807,189.834
3635,4540,3168,4145,3593,190.505
4274,3830,3723,3901,3390,190.515
4441,2943,3068,5040,3908,190.525
4555,3362,3334,4526,3439,190.534
3345,4734,3376,4419,3413,190.545
3626,4266,2987,5044,3462,190.554
3584,4747,2946,4382,3653,190.564
3984,4024,3931,4175,3210,190.575
3916,4072,2779,4770,3642,190.584
3706,3474,3789,3973,4452,190.594
3314,3803,3158,4333,4194,190.603
3935,4164,2939,4017,3833,190.615
3752,3559,3957,4268,3846,190.625
3462,3753,4165,4542,3666,190.634
3530,4087,4263,3733,3803,190.644
3670,4010,3818,3645,3948,190.653
3892,3482,3512,4180,3991,190.663
3116,3636,4018,4581,4454,190.673
3287,3438,4056,4857,4233,190.683
3174,3880,3603,4421,4049,190.693
3240,4281,4471,4007,3623,190.703
3832,3180,3517,4279,4779,190.713
2891,4797,3708,3977,4006,190.723
2795,5031,3742,3748,4290,190.733
3144,4515,4505,3778,3907,190.743
3995,4889,2953,3953,3852,190.753
3196,4091,3428,4469,3709,191.12
4127,3778,2616,4628,4197,191.132
3356,3792,3644,4429,3804,191.142
4766,3068,3171,4384,3994,191.153
3772,3304,3164,4461,4311,191.162
3550,3832,3470,3926,4268,191.173
3927,3130,3047,4780,4033,191.183
3486,3897,3220,4195,3889,191.193
3224,4562,3707,3872,3584,191.203
3180,4405,4118,4189,3155,191.214
3260,4026,3678,4200,4088,191.226
3646,3598,3436,4155,3984,191.236
3759,3156,3889,4591,4168,191.247
4040,2688,3500,5216,4217,191.257
3444,4483,3117,4588,3633,191.267
3470,4211,3910,3915,3335,191.277
3482,3498,3372,4735,4131,191.288
4228,3419,2915,4498,4286,191.298
3885,2862,3617,4897,4495,191.308
4287,3479,2832,4588,4292,191.317
3385,4423,3200,4498,3627,191.327
3023,5028,3951,4051,3439,191.337
3521,3881,3566,4174,3599,191.346
4618,2367,3854,5063,4014,191.358
4405,3764,3468,4633,2873,192.8
4115,3958,3676,4907,2693,192.811
4542,4210,3873,4985,2420,192.821
4952,4510,3465,4098,2961,192.83
2595,4966,4204,5287,3532,192.841
2718,4923,4449,4443,3497,192.851
2992,4507,4446,5073,3148,192.861
2735,4889,3759,5199,3677,192.87
3736,4250,3906,5241,2735,192.881
4370,4193,3041,3966,3462,192.892
3841,4374,3679,4277,3042,192.902
3295,4088,3418,4569,3802,192.912
4001,3932,3985,4296,2798,192.923
4647,3513,3781,4603,3054,192.953
4428,4184,4182,4374,2525,192.963
2871,4347,4125,4875,3649,192.973
4024,3895,3202,4177,3589,192.983
3837,3994,3935,4309,2957,192.993
3718,4417,3434,5121,3077,193.003
3011,4270,3680,4787,3794,193.022
3207,4277,4166,4752,3265,193.042
3065,5125,3667,4825,3468,193.052
4184,3267,3125,4531,3845,193.062
3462,4666,3909,4611,3084,193.074
3097,4631,4219,4109,3455,193.083
3347,4200,3721,4664,3410,193.094
4131,4180,3471,4003,3222,193.104
3346,4657,3278,5450,3517,193.114
2950,4659,3479,4878,3794,193.123
2951,5099,3976,4214,3573,193.143
4122,3906,3290,4902,3091,193.153
4243,3681,4298,4266,2979,193.163
2543,4854,3901,5192,3924,193.183
3304,5138,3237,4788,3708,193.193
3155,4165,3863,4657,3657,193.202
2794,4347,3911,5376,3906,194.326
3122,3675,4084,5491,4207,194.336
2809,4715,4243,4667,3384,194.345
3298,3655,3629,5370,3902,194.355
3292,4059,3435,4492,4265,194.365
3081,4688,3563,4273,3906,194.375
3659,4591,3809,3821,3213,194.395
4623,3418,2919,4486,3826,194.406
2791,4882,3771,4547,3726,194.416
3313,4023,3961,4661,3380,194.426
3298,4069,3960,4976,3152,194.437
3231,4448,3234,4583,4265,194.447
4342,3886,3308,3861,3777,194.457
3478,4229,3805,4059,3522,194.467
3519,4668,4254,3909,3068,194.477
3809,4474,4046,3635,3248,194.487
3188,4423,4013,4333,3342,194.496
4748,4454,3296,4514,2901,194.507
2572,4875,4217,4841,3863,194.516
2702,4980,3793,4607,3948,194.526
3450,3596,4276,5245,3554,194.536
3305,4017,3574,4971,3550,194.546
2916,4482,3719,4875,3764,194.557
5340,3068,3058,4064,4585,196.081
5023,3032,4054,4323,3739,196.092
4713,2856,4487,3875,4288,196.102
3543,3293,4160,4121,4608,196.112
3106,3802,3916,5210,3975,196.122
3037,4182,3866,5178,3706,196.132
3278,3746,3720,4960,3940,196.142
4600,4015,2255,4524,4854,196.162
4790,3404,3646,3934,3603,196.172
3099,3854,4302,5215,3577,196.182
4939,3948,2267,4241,4560,196.202
5018,2979,3512,3637,4585,196.213
4797,3352,3260,3929,4001,196.223
5015,3038,3584,3874,4232,196.233
3325,4121,2972,4272,5229,196.254
4805,3007,4934,3952,3903,196.275
3030,4234,4252,5183,3308,196.284
5040,3711,2515,4025,4494,196.294
3624,4024,2886,4028,4846,196.304
4542,3893,2433,4294,4591,196.315
5256,3271,3225,3484,4202,196.325
2657,4427,4285,3896,4715,196.335
3614,3676,3761,4837,3556,196.345
4478,3386,3427,3701,4279,196.355
3744,3560,4879,4986,3168,196.375
3950,3584,3843,4676,3452,196.385
3322,3666,3908,4413,4024,196.395
4257,3759,3175,3993,3695,196.416
3933,3697,3893,3952,3678,196.437
4276,3553,3589,3786,3972,196.447
3961,3927,3940,3588,3724,198.615
2985,4336,3955,3789,4581,198.626
2961,4449,4666,5131,2954,198.665
2986,4608,4034,5416,3354,198.675
4004,3167,3838,4366,4156,198.685
2930,4400,4406,4676,3406,198.727
3992,3976,4200,4043,3272,198.737
4387,3084,4150,3782,4304,198.747
2982,3914,4485,4555,3969,198.768
4225,2794,4090,4074,4740,198.778
3702,4170,4408,4317,3092,198.797
3810,3536,3777,3720,4894,198.827
3754,3684,4487,4196,3655,198.836
3265,3847,4243,3971,4293,198.846
3860,4164,3692,3804,3790,198.856
3383,4149,4276,5202,2970,198.866
3013,3963,4745,5010,3517,198.876
3725,3611,3650,4353,3953,198.887
3435,3805,3858,4627,3773,198.897
3213,4333,4164,4092,3730,198.908
4482,3726,3611,3731,3753,198.928
3503,4139,3956,3818,3910,198.938
4267,3618,2919,4498,4173,199.008
3986,4086,3308,3873,4124,199.018
3494,3790,4195,5032,3237,199.038
3351,3617,3812,4165,4693,199.048
3207,3808,3649,4324,4624,199.058
4828,3440,2554,5376,3900,200.71
3746,3912,4423,3967,3301,200.721
4728,4367,2635,4313,3793,200.743
5447,3332,3078,3740,4056,200.754
4850,4140,2497,4142,3999,200.764
4381,3718,2978,4310,3924,200.775
4883,2956,3074,4762,3966,200.785
5336,3712,2294,4758,4027,200.795
4475,3852,2752,3791,4323,200.805
5324,3542,4196,4330,3047,200.817
4000,3225,3387,4475,4333,200.839
5119,4011,2443,3752,4262,200.849
5011,3282,2967,5392,3683,200.859
5879,3788,4003,3403,3639,200.869
