obj0,obj1,obj2,obj3,obj4,cpu
3964,4092,2823,4475,3813,0
3754,3069,3981,4760,3849,0
3860,3878,3106,4396,3804,0
4427,4661,2709,3665,4205,0
4617,3836,2602,4863,3776,0
4650,4505,2136,5081,3872,0
3952,4673,3141,3534,4244,0
4997,3254,4299,3437,3884,0
4509,2331,4967,4367,4176,0
4368,2998,5064,3731,3771,0
5140,3326,3117,4149,4062,0
4907,3960,3530,3479,3922,0
3968,3200,3427,4669,4296,0
4438,4106,2906,3719,4375,0
3954,4055,3142,3745,4620,0
4452,3251,3191,4643,4051,0
3803,3716,4727,3642,3848,0
4236,2811,4111,4234,4469,0
3820,2962,4520,4353,4102,0
4575,4044,2780,4060,4139,0
4605,2101,4129,4860,4657,0
4707,3130,3371,4821,3738,0
4326,3582,3187,5033,3644,0
4718,3945,2469,5146,3821,0
4453,3970,2698,4219,4253,0
3883,3836,3078,4550,4165,0
4309,3179,4373,3931,3873,0
4250,3057,4758,3894,3848,0
3863,4557,3849,3255,4075,0
4446,3117,4247,4272,3637,0
4034,2673,3988,4683,4506,0
3951,3954,3634,3958,4042,0
4005,3910,3160,4391,4051,0
3806,3817,4235,3429,4426,0
4660,2828,3715,4602,4041,0
4523,2890,3841,4261,4277,0
3566,4910,2959,4660,3887,0
4398,3295,3665,4210,4042,0
3514,4837,2802,4351,4237,0
3989,4825,2370,4482,4198,0
4528,2310,3845,4882,4535,0
3870,3522,3307,4460,4316,0
3425,4721,3510,4072,4068,0
4090,4934,2237,4765,4243,0
4438,3016,3076,4924,4573,0
4922,3067,2840,4898,4328,0
4911,2767,3458,4466,4324,0
5029,2708,3764,4303,4247,0
4594,3852,2529,4949,4002,0
4768,2874,4383,4855,2908,0
4203,3592,4046,4766,2985,0
3631,3988,4040,3859,3585,0
4405,2638,4506,4474,3341,0
4315,2803,4304,4791,3233,0
4608,2267,4840,5029,3249,0
3498,3860,3677,3834,4114,0
3647,3293,4423,4042,3670,0
4063,3142,4014,3923,4037,0
3645,3782,3366,4199,4480,0
3952,3659,4090,4253,3273,0
4155,2196,4761,4965,3574,0
4475,2139,4477,5004,3778,0
4446,3469,4526,3106,3713,0
3750,3521,3967,4702,3310,0
4583,3407,4400,3447,3477,0
4039,3773,3785,3345,4210,0
4744,3505,4154,4277,3081,0
4517,2941,4427,4342,3196,0
4172,3901,4148,3370,3681,0
4858,2709,4585,4538,3016,0
3494,4050,4166,3518,3821,0
4042,3494,4292,3936,3381,0
4493,3572,4198,3764,3369,0
4360,3444,3835,3739,3898,0
3721,3823,4242,3542,3693,0
3905,3556,4418,3595,3617,0
4286,3105,4579,3631,3616,0
4262,3736,4350,3053,3789,0
3837,3635,3662,3794,4247,0
3023,4286,4153,4383,3451,0
3439,4135,3744,4264,3818,0
3237,3997,3621,4713,3855,0
4611,3377,3791,4252,3610,0
3429,3850,3917,4308,3622,0
4223,3506,3961,3398,4134,0
4158,3306,3712,4188,3935,0
4423,3834,4104,3883,3393,0
3756,4052,4557,3489,3314,0
4021,3368,3838,3847,4171,0
3012,3464,3888,4955,4113,0
3204,3317,4184,4550,3880,0
3769,2599,4521,4639,3803,0
3406,3455,4307,4101,3843,0
3971,2737,4644,4190,3766,0
3947,3368,4415,3612,3939,0
3727,3126,4357,4495,3531,0
3577,2746,4225,5044,4036,0
3822,3304,3898,3982,4210,0
4408,2411,4677,4228,3749,0
3978,3059,4313,5008,3243,0
3593,2755,3919,5003,4633,0
5361,3130,3643,4609,3295,0
4359,3475,3819,3550,4587,0
3321,3073,4059,4589,4789,0
4077,2806,3683,4977,4388,0
5144,2148,4289,5110,3830,0
4978,2560,3535,5075,4057,0
4550,2400,3538,5205,4733,0
4644,3618,4024,3392,3771,0
3797,4122,4034,2948,4462,0
4226,2239,4429,5185,3944,0
3821,3491,4263,3526,4289,0
4641,3388,3460,3973,4379,0
4570,2077,4595,4598,4450,0
4193,2515,4778,4100,4331,0
4175,3754,4317,3606,3564,0
4133,4282,3480,3724,4014,0
4998,2237,4592,4468,3774,0
4283,3706,3131,4789,3738,0
4381,3370,4727,3867,3186,0
5098,3281,3724,4462,3248,0
4496,3425,4367,4000,3252,0
3361,4010,3737,4504,3963,0
3538,3851,3054,5537,4478,0
4306,4160,2484,4839,4271,0
4647,2314,5191,4519,3490,0
4514,2186,4828,4494,4019,0
4146,3768,3257,4448,3974,0
4705,2770,5313,3654,3397,0
4420,2552,5209,3812,3839,0
4764,2892,4928,3691,3422,0
4384,3099,5263,3260,3709,0
4408,2803,5438,4138,3122,0
4196,3889,4084,3011,4328,0
3745,3287,5107,3671,3763,0
4419,3852,4649,2719,3907,0
3197,4340,4032,3514,4316,0
3239,4127,4385,3619,3865,0
4443,3221,4878,3297,3734,0
3781,2740,5053,4223,3893,0
4293,4314,4330,2506,4307,0
3308,4158,3902,3484,4666,0
4197,2589,4644,4104,4260,0
4220,3258,4313,3589,4155,0
5193,3594,4778,3177,3270,0
4544,3821,3509,4113,3545,0
3954,3004,5025,3719,3963,0
3707,3672,4231,3433,4557,0
4173,3220,4415,3526,4433,0
4087,3132,5388,3744,3434,0
4740,3523,4699,3113,3595,0
3804,3409,4722,3708,3788,0
3878,3939,4541,3208,3811,0
5217,2963,5007,3755,3097,0
3655,3976,3976,3500,4232,0
4407,3883,3635,3772,3781,0
4997,3892,3588,4177,3220,0
3780,4040,4493,3130,3961,0
3714,4115,3953,3750,3826,0
3752,4401,4222,2995,4211,0
4137,3767,4469,2974,4303,0
3738,4253,4140,3025,4412,0
3166,3759,4123,3922,4461,0
3731,3041,4460,4011,4384,0
4331,4010,4620,3272,3486,0
4353,3927,4109,3339,3772,0
3792,4209,3666,3458,4421,0
3273,3405,4516,4025,4468,0
4517,3560,4134,3405,4016,0
4281,4345,3316,3559,4181,0
4161,3136,4698,3552,4130,0
4652,3681,4670,3666,3174,0
2754,3861,3952,4444,4871,0
4039,3945,3303,3982,4174,0
3879,3338,3760,4156,4515,0
2893,4323,4722,4022,3761,0
3106,4321,3791,3865,4297,0
3581,4309,3359,3996,4258,0
3623,4096,3712,4101,3807,0
3486,4158,3838,3760,4043,0
4268,3211,3983,4643,3591,0
3865,4195,2965,3705,4947,0
4378,3719,3311,3694,4402,0
4905,4239,3795,2730,4127,0
4959,4195,3321,3163,4136,0
3842,3526,3296,4220,5052,0
4355,3050,3642,4209,4507,0
3348,4437,3406,3682,5006,0
4566,2929,4490,3943,3783,0
4366,4170,2745,3733,4884,0
3449,4346,3374,3824,4580,0
4392,3965,3958,3354,3781,0
4965,3852,3574,3563,3592,0
3820,4319,3997,3328,4301,0
3962,3870,3720,3813,4035,0
4749,3692,3934,3198,4123,0
4319,3597,3696,3657,4377,0
5096,4133,3195,3504,3900,0
4601,3682,3876,3402,3981,0
3962,4620,3211,3200,4926,0
2999,4774,3276,4233,4406,0
4060,3769,3768,3891,3885,0
2940,4652,3661,4196,4381,0
3903,4498,3596,3163,4901,0
4232,3601,4011,3879,3684,0
4125,2765,3563,4688,5020,0
4020,2885,3606,4604,4745,0
4036,3656,3225,4528,4072,0
4664,3543,2913,4404,4159,0
4650,3643,2864,4673,4028,0
5245,3406,3892,4692,3080,0
4992,2768,4134,4602,3558,0
4912,3183,4754,4547,2787,0
4462,3996,3186,3416,4431,0
4526,2695,3711,4764,4257,0
4978,3552,3170,4402,3606,0
5228,3709,3112,4752,3508,0
4998,3113,2836,4630,4232,0
4329,2762,4391,4621,3839,0
5242,3469,3351,3526,4124,0
4863,3333,3510,3515,4517,0
5103,3909,3290,3305,4013,0
5087,3620,3224,4014,3618,0
4903,2648,4357,4278,3702,0
4517,3472,2834,4046,4731,0
4728,3045,3049,4231,4637,0
4745,3392,3204,3678,4594,0
5124,3528,3045,3689,4201,0
5279,3575,3402,4586,3310,0
5167,2920,3432,4301,3957,0
4480,3564,3013,4371,4148,0
5075,3327,4041,4390,3200,0
4815,2973,4253,3854,4003,0
4724,3773,3449,3294,4406,0
4680,2685,3792,4570,4123,0
4708,3484,3383,4003,4011,0
4951,3008,3614,3939,4216,0
5216,3526,3098,3435,4809,0
5254,4167,3196,2985,4393,0
4663,2721,5060,4923,3086,0
4935,3852,4423,4032,2682,0
4361,3966,4457,4375,2819,0
4951,5274,3266,3983,2497,0
5090,4834,3327,4204,2608,0
4860,4238,3051,4082,3332,0
5200,3537,4153,4006,3131,0
4849,3614,4752,4057,2847,0
4969,4306,3105,3694,3344,0
4276,4155,3684,3409,4036,0
4745,4019,3391,3195,4243,0
4985,4595,3171,2985,3739,0
4399,4158,2715,3726,4457,0
5124,4155,3232,3206,3850,0
4403,4250,3946,3801,3112,0
4792,4105,2946,3923,3649,0
4610,3731,2930,3911,4363,0
4627,4078,3085,3358,4320,0
4488,4518,3024,3137,4209,0
4606,4090,4521,4121,2642,0
4957,4013,3922,4070,2926,0
4959,4652,2918,2894,4424,0
4362,4250,2894,4051,3874,0
4451,4610,3203,3462,3626,0
4590,4170,3264,3683,3737,0
4099,5494,2807,3516,4232,0
5006,4214,2926,3369,3927,0
4239,4247,3863,3734,3453,0
4613,4819,2688,3538,4093,0
5049,3606,3313,3981,3683,0
4534,4730,3844,2735,3791,0
4576,4911,2867,3863,3510,0
4806,5507,3143,3985,2786,0
4694,4134,3434,3398,3831,0
4833,3694,3495,3619,3942,0
4743,5458,2839,2834,4285,0
5098,4212,2979,3115,4535,0
5136,4853,3077,2665,4119,0
5097,5250,3141,3270,3092,0
4949,4933,3759,2783,3494,0
5239,3779,4542,3003,3611,0
5126,4799,3733,3748,2672,0
3815,4838,3089,3824,4201,0
4875,4584,3702,3242,3208,0
5014,4144,3763,3463,3319,0
4832,5119,3365,3697,2853,0
4045,4766,3712,3271,3995,0
4971,4679,3426,3918,2964,0
5214,4203,3657,3854,3169,0
5075,4643,3596,3633,3058,0
4660,4440,3681,3585,3355,0
4143,3955,4105,3492,3783,0
4053,4661,3336,3534,3821,0
5044,3433,3962,3215,4157,0
4926,4119,3843,2895,3883,0
4058,4351,3570,3704,3681,0
4112,4783,2951,3571,3846,0
4319,3436,3445,3735,4764,0
4842,3843,3515,3704,3450,0
4437,3377,3751,3572,4687,0
4770,3572,3982,3363,3879,0
4808,4178,3537,3058,3960,0
4869,2796,3432,4865,4182,0
4085,5043,2713,3469,4324,0
4751,3633,2516,4147,4683,0
4713,4580,2441,3599,4235,0
4902,4014,2288,4075,4671,0
4347,4083,2982,3614,4725,0
5008,4095,2719,3690,4204,0
3817,5024,2508,3657,4317,0
4372,5085,2698,3138,4212,0
4756,4788,2907,3071,4071,0
4025,3632,3396,3935,4553,0
4164,3192,3457,4156,4664,0
3809,4410,2871,3762,4959,0
3948,3970,2932,3983,5070,0
5142,3680,3762,3578,3588,0
5184,2490,3568,4559,4377,0
3907,4318,3277,3615,4279,0
4512,3973,2966,3956,3992,0
4371,3990,3178,4151,3823,0
4457,5048,3525,3658,2922,0
5052,4386,2993,3620,3626,0
5003,4120,3701,3357,3477,0
4394,4659,2847,3636,3718,0
4907,3581,2656,3997,4923,0
4650,4707,2476,3456,4538,0
4074,3898,2688,4198,4702,0
4895,4348,2968,3292,4182,0
5013,3662,3087,3612,4456,0
4913,4826,2932,3399,3515,0
4489,4111,4515,3656,3074,0
4498,4623,3017,3351,3812,0
4588,3917,3786,3309,3774,0
5254,4335,3732,3863,2941,0
5115,4775,3671,3642,2830,0
4755,3497,3197,3892,4197,0
4680,4112,2662,4584,3993,0
4246,5157,2942,2923,4580,0
4181,3611,3231,4235,4334,0
4768,4021,2595,3776,4812,0
4252,3991,2783,4158,4338,0
4806,3754,2759,4427,4152,0
3971,3850,3677,3647,4438,0
4163,3703,3973,3242,4205,0
3917,3285,4981,4075,3332,0
4788,3327,4011,3840,3392,0
4825,3235,3832,3515,3975,0
4564,3040,4297,3341,4291,0
4943,3176,4138,3352,3898,0
4804,3616,4077,3131,3787,0
4213,3117,4896,3392,4007,0
4446,3099,3991,3504,4368,0
4218,3179,3621,3872,4505,0
4095,3176,4590,3555,4084,0
4078,2829,4435,4108,4127,0
4058,3268,4769,3880,3501,0
4917,3233,3885,3261,4583,0
4301,2792,5000,3816,3706,0
4307,3539,3930,3283,4257,0
4778,3673,3824,3040,4472,0
4270,3631,4109,3608,3674,0
4652,2715,4401,3765,3990,0
4513,3155,4340,3544,3879,0
4429,2752,3836,4057,4411,0
4425,3480,4236,3120,4180,0
4955,3874,3983,2811,4167,0
4409,3191,4170,3829,3785,0
4129,3648,4321,3803,3505,0
4573,2332,4558,4443,4169,0
3903,3323,4294,3960,4317,0
5099,4122,4382,3567,2673,0
3940,3954,4650,3560,3227,0
4707,3921,3713,3195,3701,0
4743,3969,3675,4099,3325,0
4670,4013,3892,3520,3118,0
4825,3862,4019,3032,3624,0
4314,4526,3475,3364,3867,0
4686,4302,3958,2811,3513,0
4723,4408,4009,3871,2699,0
4547,4112,4743,4180,2622,0
4189,4225,3811,2963,3983,0
4660,4359,3705,2720,4198,0
4507,5214,3930,3811,2560,0
4307,4166,4117,2800,3906,0
4152,4317,3990,3288,3400,0
4291,3877,4051,3509,3511,0
4395,3841,4221,3224,3605,0
4798,4957,3928,3096,2866,0
4837,4560,3864,2491,3893,0
4806,2767,3519,4259,4485,0
4752,2811,3993,3826,4476,0
4192,4648,3592,3177,3857,0
4324,2752,4167,4116,4608,0
4173,4363,3155,3547,4454,0
4815,3987,4987,3639,2875,0
4442,2693,4473,3953,4531,0
3931,4372,4063,3636,3611,0
4607,4117,2994,3873,4109,0
4623,4032,4809,3067,3183,0
4682,4154,4424,3104,3208,0
4213,2973,3998,4009,4638,0
4726,4116,3389,3866,3594,0
4538,4428,4274,3279,3081,0
4800,3468,4543,3424,3482,0
4677,3988,4335,3500,3192,0
4587,4556,3328,3645,3483,0
4949,4658,4521,2901,3067,0
4510,2866,4852,3543,4214,0
4486,3497,4623,2965,4387,0
3981,4933,4123,2884,3781,0
4263,3534,4058,3257,4808,0
4929,3374,4417,2845,4673,0
4125,4659,4273,2709,3908,0
4369,4823,4069,3456,2968,0
4346,4154,4400,3971,3073,0
5041,2418,4750,3847,4199,0
5135,2990,4827,3106,4295,0
4967,4015,4515,2395,4257,0
4360,3959,4304,2752,4787,0
4310,4701,4454,3419,2943,0
4705,4975,4246,2250,3856,0
4619,4150,5225,2735,3283,0
4696,4060,4999,3103,3060,0
4673,3391,5330,3618,3165,0
4503,4090,2614,4277,4141,0
4470,4339,4054,4257,2370,0
4515,3183,3624,4541,3407,0
3651,4010,3936,3881,3784,0
4378,3245,3750,4200,3643,0
3702,3807,4158,3781,3881,0
4021,3661,3037,4183,4733,0
4158,3599,2911,4524,4497,0
4483,4529,2948,4049,3515,0
4600,3765,3369,4385,3229,0
4087,4241,3023,4396,3774,0
4564,4871,3919,3911,2385,0
3449,3872,3813,4330,3821,0
4358,3684,4084,3972,3017,0
4628,3717,3248,3826,4203,0
3605,3812,3446,4302,4366,0
3865,3721,3404,4211,4188,0
4002,3659,3278,4552,3952,0
4589,4154,3823,3967,2796,0
3950,4303,3149,4055,4010,0
3837,4025,3718,5177,3049,0
4739,3325,3430,4606,3340,0
4338,4456,3054,4902,3238,0
4168,4583,3994,4258,2644,0
3845,4160,3738,3983,3562,0
4370,4721,4117,3809,2607,0
4496,2559,3869,4520,3917,0
3742,3750,3320,4643,4130,0
4226,3801,3084,4617,3885,0
4253,3874,3309,5058,3416,0
4258,4066,4147,3524,3254,0
4025,4230,4414,4056,2963,0
4296,4891,3705,4160,2642,0
4184,4236,3735,3875,3289,0
4534,3185,3383,4172,4188,0
3983,3035,3523,4531,4462,0
4421,4518,4339,3709,2704,0
4671,3123,3257,4513,3952,0
4463,3827,3495,4044,3465,0
4452,4216,3949,3626,3032,0
4527,4925,3009,3483,3409,0
4228,4632,3796,3309,3183,0
4248,4193,3462,3537,3809,0
4252,3414,4050,3975,3442,0
4433,4393,3144,3829,3394,0
3466,3607,4226,4002,3961,0
4050,3276,3927,4424,3479,0
4207,4386,3854,3408,3346,0
3862,3895,4151,3655,3702,0
4346,3946,3915,3629,3457,0
4664,4863,2883,3824,3173,0
3768,3363,4286,4001,3687,0
4365,4570,3670,3650,2947,0
4113,3854,3989,3754,3331,0
4551,3707,3263,4149,3668,0
4599,4483,2663,4424,3435,0
4403,4406,2812,3833,4077,0
5105,3626,3023,4263,3764,0
3973,3803,2697,4760,4475,0
3844,4485,4403,3240,3532,0
4377,4711,4202,3234,3037,0
3579,3046,3702,4744,4682,0
3914,3664,2720,4510,4881,0
3848,4997,3160,3731,3599,0
3503,4506,3457,3978,3955,0
3920,3550,4887,3751,3684,0
3355,4268,4550,3662,3761,0
4063,3097,3466,4718,4437,0
3682,3549,3282,4930,4343,0
4098,3398,2873,4811,4710,0
4401,4784,2625,3953,3730,0
4540,4344,2686,4174,3841,0
3498,3815,3129,4629,4514,0
4308,4229,3248,4594,3303,0
4037,3669,3167,4179,4596,0
3919,4355,3048,3859,4322,0
4552,3839,3558,4041,3633,0
4383,4845,3146,3605,3451,0
3987,4557,3221,3952,3710,0
4704,4517,3173,4247,3044,0
3933,4601,3695,3519,3701,0
4721,3231,4661,3751,3507,0
5091,4639,2896,4705,2958,0
5111,4200,2562,4933,3584,0
4695,4351,2971,5052,3217,0
4194,4376,3191,5024,3280,0
3981,4423,4277,3581,3296,0
4413,4279,3497,3820,3522,0
4550,4217,3371,4161,3286,0
4134,2736,4116,4336,4663,0
3722,4833,3409,3529,3972,0
4546,3705,4614,3670,3219,0
4544,3795,4927,3394,3208,0
4564,3072,3246,4746,4374,0
4377,4696,4560,3789,2681,0
4658,4360,4584,3955,2572,0
4580,3859,2908,4403,3945,0
3642,4347,4280,3689,3569,0
3712,4678,2942,3972,4035,0
4992,4417,2249,4325,3733,0
3623,4562,3650,3693,3866,0
4920,4522,3244,3544,3445,0
4187,4666,2510,4103,3996,0
3396,3385,4066,4260,4496,0
4445,4534,3676,3413,3484,0
4994,4039,2436,4205,4080,0
3922,4855,2863,3867,4092,0
3961,2667,4403,4349,4419,0
4758,4167,3905,3711,2983,0
3421,4424,3527,4142,3903,0
3759,2529,4280,4798,4456,0
5010,3816,4013,3502,3407,0
4444,3540,2690,4644,4381,0
5094,3415,3451,3740,4085,0
4324,4372,3766,3131,3951,0
3717,4316,3555,3488,4481,0
3606,4977,3879,3148,4281,0
3695,5093,3171,3427,4450,0
4640,3273,4111,4054,3353,0
4850,3059,2936,4844,4193,0
3921,3686,2999,4974,4371,0
4244,2985,4186,4401,3612,0
3762,4774,2591,4052,4984,0
3957,4133,3440,3572,4851,0
3515,4178,3432,3937,4518,0
3176,5452,2816,4279,4911,0
4614,2603,3870,4399,4084,0
5191,4282,3005,4124,3195,0
5153,3641,2907,4574,3611,0
4854,3348,3694,4400,3385,0
5044,3573,2853,4962,3599,0
5274,4169,3129,5084,2875,0
4533,3211,3176,4856,3937,0
4925,3574,2458,4969,4114,0
4486,3518,3922,5318,2957,0
4882,3806,3847,4971,2698,0
4892,3989,3792,3950,2969,0
4770,3151,3877,4686,3345,0
5271,3582,3213,4411,3534,0
5082,4214,2951,4512,3183,0
4690,3851,3669,4399,3006,0
5084,3944,3970,4522,2661,0
5294,3730,2795,5312,3501,0
4878,3881,3204,5431,3134,0
4735,3349,3299,4407,3900,0
4773,3990,3397,3957,3484,0
5383,4237,3183,4696,2887,0
4049,4378,2808,4607,3873,0
4571,3852,3274,4406,3521,0
4715,3788,3633,4179,3274,0
4408,3938,4028,3976,3214,0
5037,4208,2581,4575,3614,0
4309,4466,3091,5338,3248,0
5228,4402,2556,4041,3823,0
3872,5380,2842,3364,4573,0
4157,4291,4255,3348,3629,0
3942,4491,3950,3381,3873,0
3914,4852,3679,3246,4123,0
3885,4710,2910,3601,4359,0
5251,2500,4042,4333,3934,0
3637,5251,2887,3510,4500,0
4142,3584,3090,4142,4744,0
4022,4648,2784,3942,4123,0
3982,5135,3156,3096,4338,0
5227,3131,3813,3755,4107,0
5382,3779,3767,4639,2777,0
4812,4337,3937,3066,3619,0
4642,3434,5340,4325,2689,0
4994,3626,3862,3792,3549,0
4003,4024,3029,3921,4633,0
5131,3564,3736,4133,3313,0
4727,4733,3402,3278,3517,0
4112,4570,4443,3395,3378,0
4970,4257,3633,3214,3722,0
4141,4647,3179,3935,3608,0
5274,4362,2893,4050,3477,0
3944,4849,2887,3851,3953,0
4616,4635,2747,4066,3569,0
4108,4673,3475,3309,3938,0
4978,4764,2807,3501,3922,0
4004,4709,3305,3594,3844,0
4706,3929,3516,4024,3531,0
4567,4369,3455,3803,3420,0
4014,4357,3123,4011,4221,0
4191,3394,4227,3935,3699,0
3998,3655,4642,4228,3016,0
4755,2589,4508,4265,3592,0
3846,2903,4524,4182,4055,0
3868,3692,5211,3867,3326,0
4453,3542,4213,3892,3394,0
3795,3106,4302,4282,3958,0
4165,3659,5086,3383,3601,0
4189,3363,5261,4261,3014,0
3865,3527,4279,4203,3545,0
3765,3672,3951,4067,3887,0
4325,4209,3814,3599,3473,0
4888,3490,4420,4451,2782,0
3659,4499,4364,3331,3703,0
3104,4582,4135,4203,3562,0
4690,3834,4171,3302,3523,0
4614,3495,5030,4437,2530,0
4008,3938,4275,3986,3258,0
4685,3875,4582,4360,2534,0
3687,4267,4225,3592,3570,0
3937,3558,4723,4063,3254,0
3826,4219,5047,3723,3054,0
4712,2780,4673,4296,3292,0
4824,3435,4643,4581,2645,0
3786,4197,5379,4050,2901,0
3291,3979,4300,3939,3829,0
4289,3587,4657,4707,2793,0
4147,3498,4336,4207,3369,0
4573,3220,4612,4075,3181,0
4102,4470,4140,3640,3273,0
4579,4495,4495,2962,3323,0
5197,4215,4615,2718,3434,0
4954,4691,4384,2782,3229,0
5333,4239,4814,3581,2614,0
5239,3707,4949,3927,2599,0
4539,4488,4469,2734,3526,0
4043,4296,4173,3176,3681,0
4090,4398,3999,3354,3434,0
3998,4575,4361,3223,3430,0
3855,4561,4077,2935,3820,0
3991,4585,4276,3798,3000,0
4205,2769,4186,4977,3646,0
3942,2866,4569,4520,3528,0
4466,2448,4286,4721,4053,0
4033,2252,4540,5393,3729,0
4361,2568,4329,4637,3778,0
4075,2994,4932,4545,2999,0
3561,3560,4004,4835,3091,0
4088,2979,4126,5135,3113,0
4200,3372,4160,4424,3037,0
4521,3175,3872,4463,3437,0
4207,3962,4204,4236,2908,0
4102,3473,4112,4346,3187,0
4235,3601,4475,4371,2658,0
4757,3739,3011,4916,3482,0
4300,2860,3532,4686,4280,0
4125,3022,5007,3808,3879,0
3919,3406,4597,3547,4257,0
4327,3467,4306,3748,3694,0
3584,3109,4899,4297,3783,0
4493,3055,5060,3783,3467,0
3593,3556,4248,3991,4090,0
3350,3166,3937,5078,4287,0
3607,2701,4533,4915,3766,0
4040,2897,4279,4243,4090,0
3914,3930,4425,3977,2970,0
3240,3889,3954,4441,3403,0
3898,4071,3404,4127,3873,0
3597,4364,3648,4157,3617,0
3322,2859,4560,5206,3956,0
3537,2922,4319,5161,3885,0
4089,2143,4307,5497,4160,0
4522,2339,4053,4825,4484,0
4235,3526,3419,5382,3465,0
3660,4261,3933,4153,3241,0
4518,4686,3860,4213,2502,0
4273,4041,4291,4298,2756,0
4516,3565,4522,4234,2961,0
4657,3548,4310,4039,3130,0
4761,4210,4091,4149,2707,0
4122,4398,3935,4560,2761,0
4414,4024,4079,4103,2925,0
4380,3541,4323,3371,3781,0
4625,4186,3892,3286,3527,0
4728,3928,3862,3962,3134,0
4485,4404,3631,4026,2929,0
3426,3837,3873,4165,3995,0
5007,4107,3578,3147,3657,0
4959,3747,4321,3486,3143,0
4716,4223,4090,3550,2938,0
4764,4583,3347,3211,3452,0
5143,4131,3777,4010,2837,0
4470,3617,4838,4926,2460,0
4189,3968,4456,4205,2925,0
4707,3729,4251,3985,3010,0
4843,3753,4450,4848,2190,0
4447,3465,4525,5195,2449,0
4214,4176,3400,4135,3428,0
4166,3816,4143,4474,2914,0
4891,4113,3707,4509,2704,0
4457,3700,3631,4071,3633,0
4409,3340,4374,4410,3119,0
3818,3888,3475,4482,3687,0
3821,3325,4440,4721,3270,0
3911,3511,4006,4626,3342,0
4452,3424,4114,4137,3438,0
5063,3257,4386,4522,2905,0
4386,3320,4079,4148,3629,0
4253,3192,3716,4123,4158,0
3328,3232,4693,4984,3442,0
4244,3639,4247,4453,2959,0
4382,3247,4764,4621,3091,0
3848,3351,4322,4800,3218,0
3469,3215,4481,4789,3611,0
3743,3435,4608,5032,3145,0
4246,3223,4565,3758,3911,0
3724,3520,4618,4637,3183,0
3488,3839,4236,4810,3101,0
4542,3854,4307,4447,2750,0
4050,3150,4257,3973,3860,0
3654,2862,4332,4320,4119,0
4453,3518,4340,4131,3201,0
4589,4130,3950,4206,2603,0
4727,3738,4467,4374,2735,0
3673,3723,4396,4737,3086,0
4193,3842,4025,4553,2862,0
3833,4330,3939,4563,2745,0
3795,4205,3788,3778,3415,0
4887,4345,4010,4200,2394,0
4069,4011,4321,4390,2827,0
4088,3926,4311,4785,2789,0
4395,3641,3960,3726,3504,0
3999,3353,4035,4073,3763,0
3199,3626,4664,4683,3340,0
3881,3522,4560,3999,3605,0
3595,3914,4589,4336,3081,0
4136,3827,4697,3847,3177,0
3740,3539,4772,4194,3436,0
4319,3302,4819,4861,2511,0
4105,2732,3608,4797,4138,0
4199,3264,3473,4451,4153,0
4161,2623,3375,4901,4569,0
4125,2520,3544,5180,4675,0
4501,3020,3533,4450,3879,0
4538,2928,3354,4125,4462,0
4558,2716,3290,4508,4999,0
4392,2952,3479,4838,3867,0
4090,3196,3419,4839,4141,0
4632,3460,3219,3779,4477,0
4883,3419,3057,3878,4106,0
4450,3223,3311,4550,3782,0
4069,2629,3777,5076,4244,0
4184,3044,3311,4647,4625,0
4438,2879,3488,4257,4348,0
4005,2683,3742,4929,4024,0
4401,2971,3667,4582,3765,0
4056,2480,3964,4829,4121,0
4631,3567,3943,4704,3041,0
3982,3519,3269,4261,4450,0
3517,3145,4335,4752,3796,0
4735,4593,3384,3647,3462,0
5137,3208,4513,4847,2761,0
4772,4501,3205,3322,4045,0
4806,4020,3340,3709,3890,0
4925,2845,5173,5119,2588,0
5030,2725,5130,5203,2863,0
4682,3321,4942,5183,2383,0
3707,3130,4796,4588,3400,0
3956,3401,3957,3991,4156,0
4739,3637,3925,4014,3447,0
4253,3054,4458,4043,3740,0
5066,2828,4961,4924,2757,0
4823,3304,4730,4988,2552,0
4569,2908,3478,4590,4361,0
4884,2592,3942,4463,3995,0
4244,4446,2901,3469,4788,0
4461,4373,3257,3404,3928,0
4610,3325,3411,4081,4037,0
4286,3918,3738,3351,4338,0
4222,4034,3057,4147,4121,0
4264,3506,3894,4029,3671,0
4876,4576,3172,3452,3631,0
4780,2611,3838,4423,4180,0
4732,2251,4581,4762,3666,0
4060,3476,3924,4121,3742,0
5013,4058,3208,3174,4298,0
4671,2543,3784,4811,4168,0
4056,3551,3281,4581,4178,0
4097,3384,3745,3796,4325,0
3820,3128,3632,4440,4546,0
4459,2940,3788,4029,4492,0
4512,3627,3872,3449,4109,0
4668,3567,3505,3421,4654,0
4149,2330,4192,5277,4151,0
4468,2199,4632,4827,3893,0
4667,4191,2581,4718,3721,0
4788,4719,2803,5228,2985,0
4841,4896,3090,4736,2566,0
4611,4300,2814,4614,3290,0
5151,4622,3034,4450,2720,0
5132,4639,3088,4021,2872,0
4631,4208,3752,4296,2683,0
4110,3869,3478,4889,3101,0
4445,4608,3165,5083,2825,0
5188,4530,2855,4125,3303,0
4542,4016,2920,4188,3955,0
4614,4176,3153,4125,3384,0
4505,4108,3099,4513,3372,0
3719,4419,3214,4741,3532,0
4164,4959,2783,4362,3290,0
4611,3692,3906,4075,3453,0
5170,3490,4742,5034,2334,0
4282,3940,4254,4462,2762,0
5026,3895,3821,4123,3156,0
