obj0,obj1,obj2,obj3,obj4,cpu
3988,4026,3304,5151,3375,1372.84
4507,3836,3226,4812,3672,1373.87
4049,3890,3375,5079,3360,1373.91
4537,4228,3603,4474,2913,1374.36
4661,4620,3389,4337,2968,1374.4
4841,4110,4529,3775,2828,1374.46
4540,4766,4384,3173,3229,1374.5
4356,4476,4411,3848,2879,1374.6
4382,4839,3919,4436,2526,1374.64
4684,5001,3753,4574,2564,1374.68
4261,4292,3611,4669,2953,1374.71
4385,4684,3397,4532,3008,1374.75
4403,4742,4129,3733,2973,1374.79
4721,5019,3696,3964,2943,1374.83
4264,4830,4392,3368,3269,1374.89
4642,3737,4725,3830,3345,1375.12
4236,4576,4347,3245,3408,1375.39
4262,4939,3855,3833,3055,1375.43
4564,5101,3689,3971,3093,1375.46
4199,4558,4404,3855,3029,1375.5
4624,4502,3357,4135,3536,1375.54
4440,4709,3903,4108,3038,1375.58
4141,4392,3547,4066,3482,1375.62
4265,4784,3333,3929,3537,1375.66
4283,4842,4065,3130,3502,1375.69
4601,5119,3632,3361,3472,1375.73
4445,4274,4473,3367,3397,1375.79
4144,4930,4328,2765,3798,1375.83
3865,4456,3555,4261,3522,1375.93
4325,5183,3640,3556,3512,1375.97
4437,4332,3420,3237,4731,1376.24
4608,5016,2771,3954,4020,1376.74
3803,3887,3460,4224,4927,1376.93
4294,4085,2731,4210,5166,1376.96
3888,4489,4530,3006,4127,1377.35
3872,4374,4797,2913,4195,1377.39
4308,3838,3298,3732,5346,1377.58
4263,3403,4795,3622,3751,1387.54
4483,3474,4458,3704,3736,1387.58
4782,4462,4724,3575,2740,1387.62
4418,4349,4193,3672,3277,1387.66
4819,3809,4757,3136,3671,1387.7
4151,3774,4226,3528,4165,1387.89
4620,3224,4101,3791,4296,1387.97
4371,3845,3889,3610,4150,1388
3498,4367,4978,2965,4270,1388.34
4299,3759,4788,3266,4009,1388.45
4220,3282,4859,3400,4097,1388.62
4686,4416,3781,3102,4405,1391.22
4474,3919,3755,3598,4111,1398.53
3480,3313,4652,4018,4305,1398.94
4629,4281,3943,4031,3097,1399.14
4232,3916,3992,3875,3707,1399.18
5347,3976,3262,4048,3824,1399.33
4525,3964,3046,4478,4115,1400.1
4288,3142,4486,4173,3892,1400.14
4318,4631,3194,4247,3764,1402.76
4475,4448,3650,3346,4070,1413.75
4335,5034,3427,2953,4647,1413.79
3102,4498,3421,4005,4790,1414.11
2676,3561,4804,3951,4654,1414.32
3757,4696,3365,3798,4308,1414.55
4233,4445,3887,3623,3666,1414.59
3919,4362,3415,3794,4295,1414.67
3699,4291,3752,3712,4310,1414.71
4072,3642,3703,3801,4766,1414.85
4118,4209,3694,3044,5314,1414.97
4049,4417,3577,3229,4818,1416
3132,4461,4615,3139,4890,1418.17
4309,4622,3884,2931,4607,1418.21
2735,4165,4919,3707,4317,1419.65
3527,3687,5466,3274,4381,1421.02
3488,4010,3797,4213,4237,1421.19
4869,5101,3224,3301,4022,1428.8
4722,4655,3803,2835,4455,1428.84
4473,4726,3774,4125,2829,1431.06
5100,4624,3650,3649,3218,1431.16
5268,4302,3371,3583,3784,1431.21
5039,4215,3893,3677,3369,1431.27
4810,4526,3837,3858,2774,1431.33
4978,4204,3558,3792,3340,1431.37
4663,5023,3238,3650,3800,1431.53
4831,4701,2959,3584,4366,1431.57
4421,5020,3475,3927,3396,1431.66
4835,3945,4198,2852,4917,1431.81
5113,4440,4146,3439,3151,1432.66
4134,4733,4299,3777,3165,1432.75
3893,4570,4151,4312,3009,1433.08
4346,3995,4648,4197,2856,1433.12
3394,4764,4092,4395,3373,1433.27
3635,4346,4107,3603,3907,1433.41
4255,4512,3870,3147,4156,1433.57
3685,4209,4613,3606,3629,1433.8
5378,5571,3571,2954,3778,1434.09
4184,4015,4672,3523,3265,1434.36
2971,4335,4114,3661,4513,1434.61
3591,4501,3877,3205,4762,1434.78
2869,4505,5203,3704,3825,1435.02
3776,4227,5054,3280,3681,1435.56
3368,4311,5262,3621,3461,1435.6
3007,3613,5132,4296,3800,1435.72
3943,3852,4524,4058,3109,1436.45
3430,3461,4977,4773,3038,1436.57
4667,3504,4876,3426,3909,1437.62
5280,4076,4398,3247,3602,1437.84
4916,3963,3867,3344,4139,1437.87
5559,4495,3578,3122,4032,1439.55
4695,3281,3815,4233,3903,1441.92
2656,4530,3292,5050,4378,1443.8
3052,4725,2982,4667,4469,1444.01
2922,5168,2946,4375,4911,1444.05
2818,4536,3288,5234,4069,1444.14
2893,5119,2687,5069,4708,1444.35
3214,4731,2978,4851,4160,1444.39
3084,5174,2942,4559,4602,1444.43
4349,4940,2766,3821,4429,1444.71
3663,4977,2768,4015,4951,1444.75
2585,4861,4110,4304,4029,1445.04
2727,4911,4191,4279,3824,1445.26
3771,5108,3479,3575,4225,1445.49
2234,5124,4001,4844,4063,1446.67
2904,4972,4266,4557,3609,1446.71
2920,5087,3999,4650,3541,1446.75
2966,4845,4181,3198,4870,1452.02
3408,5328,3384,3100,4875,1452.06
3819,4373,3646,3277,5008,1452.1
3570,4994,3434,3096,4862,1452.14
4065,3831,3545,3532,4421,1452.22
3816,4452,3333,3351,4275,1452.26
4199,4819,3708,2909,4212,1452.36
3185,4454,4569,4208,3450,1452.66
2542,4537,4696,3697,4490,1453.68
3146,4686,3949,3595,4482,1453.72
3763,3280,4004,4914,3512,1454
4329,3314,3809,4510,3916,1454.77
4277,3349,3876,4089,4463,1454.81
3257,4748,3222,4232,3924,1455.05
2528,4784,4129,4175,4310,1455.15
2878,4412,3828,4549,3853,1455.19
3334,4992,2928,4657,3940,1455.22
3775,4687,2977,3760,4288,1455.3
4158,5054,3352,3318,4225,1455.4
3852,4931,2683,4185,4304,1455.44
3211,4939,3230,4398,4033,1455.59
3986,5170,3348,3555,3891,1456.41
4039,5173,3595,2919,4426,1456.45
4403,4898,3191,3499,4051,1456.49
4109,4275,3829,3120,4422,1456.8
2733,4395,3862,3949,4350,1457.62
2956,4265,3929,4061,4026,1457.7
3357,3725,4493,3525,4420,1457.74
3593,4264,4133,3934,3613,1457.9
3994,3724,4697,3398,4007,1457.94
3578,4676,3459,3433,4427,1458.9
3426,4595,3107,4150,4179,1458.94
3407,4817,4421,3367,3898,1459.01
3255,4736,4069,4084,3650,1459.05
3365,4731,3036,4222,4194,1459.13
3517,4812,3388,3505,4442,1459.17
3194,4872,3998,4156,3665,1459.24
3355,4806,3392,3321,4751,1459.31
3203,4725,3040,4038,4503,1459.36
3184,4947,4354,3255,4222,1459.43
3032,4866,4002,3972,3974,1459.47
4215,4675,3663,3306,4014,1459.55
4063,4594,3311,4023,3766,1459.59
4154,4811,3592,3378,4029,1459.7
3992,4805,3596,3194,4338,1459.81
3821,4946,4558,3128,3809,1459.88
3552,4269,3644,3784,4699,1460.11
3942,4085,4291,3924,3177,1460.56
4433,4283,3562,3910,3416,1460.6
3666,4149,4299,4119,3217,1460.7
4157,4347,3570,4105,3456,1460.74
2725,3871,4150,3947,4498,1460.81
3216,4069,3421,3933,4737,1460.85
2591,4119,4721,4322,3683,1460.94
2563,4341,4489,3851,4155,1460.98
4829,4119,3618,4318,2847,1461.08
4062,3985,4355,4527,2648,1461.19
4553,4183,3626,4513,2887,1461.23
3612,3905,3477,4341,4168,1461.3
3121,3707,4206,4355,3929,1461.34
3323,4074,3482,4971,3360,1461.38
2987,3955,4777,4730,3114,1461.47
3861,3676,4413,3737,3721,1461.54
4352,3874,3684,3723,3960,1461.58
4063,4043,3689,4353,3152,1461.62
4135,3840,4776,3771,3126,1461.71
4190,4344,4023,3627,3617,1461.75
4554,4457,4554,3530,3080,1461.79
3727,3924,4984,4112,2906,1461.83
3585,3740,4421,3932,3761,1461.9
4076,3938,3692,3918,4000,1461.94
3859,3904,4784,3966,3166,1462.02
3451,3988,4992,4307,2946,1462.06
3423,4210,4760,3836,3418,1462.1
3853,4068,3625,3806,4324,1462.17
3228,4118,4925,4195,3270,1462.27
3771,4040,3866,3480,4503,1462.48
4072,3384,4011,4082,4102,1462.52
2695,3486,4766,4398,4161,1462.65
2935,4107,3730,4733,4075,1463.24
3087,4188,4082,4016,4323,1463.32
3388,3532,4227,4618,3922,1463.35
4239,3207,4821,3847,3604,1463.43
3831,3291,5029,4188,3384,1463.47
5187,3661,3927,4543,3194,1463.69
3332,3485,4970,4271,3748,1463.81
3494,3491,4966,4455,3439,1464.03
3555,3355,5037,4383,3424,1464.25
4457,3545,4607,4142,3374,1464.44
2892,2949,5018,4861,4109,1464.71
2937,3389,4481,4504,4540,1464.9
3157,3460,4144,4586,4525,1464.94
3132,3570,3982,5196,4023,1465.36
3585,2995,4479,5081,3870,1465.4
3499,3238,4614,4465,3812,1465.71
3091,3322,4822,4806,3592,1465.75
3804,4233,3850,5124,2877,1466.16
3761,4277,2986,5199,3760,1466.2
3784,3368,4283,5026,3353,1466.42
4192,3284,4075,4685,3573,1466.47
3370,4120,3847,4087,3698,1466.67
2781,4263,4762,3717,3988,1466.71
3258,3939,4340,4209,3366,1466.75
3540,3842,3821,4520,3427,1466.79
4101,4251,3804,3684,3991,1467
3442,4245,5383,3645,3410,1467.04
3410,4428,3911,3479,4168,1467.23
2775,3912,4175,4349,4181,1467.51
2982,4003,4348,4404,3406,1467.88
3574,4225,5183,3499,3670,1468.06
3166,4309,5391,3840,3450,1468.1
3092,4015,4814,3775,3855,1468.29
3262,4056,4418,3783,3748,1468.33
3219,4316,5148,3049,4320,1468.52
3004,4341,4553,3244,4998,1468.87
3221,4157,3669,3931,5018,1469.13
2816,4079,4822,3970,3895,1469.34
2955,3991,4559,4335,3599,1469.38
2986,4120,4426,3978,3788,1469.41
2943,4380,5156,3244,4360,1469.61
2607,4045,4857,3812,4425,1469.65
4319,3633,4230,3798,3624,1469.76
4924,4990,3744,2844,4021,1470.01
3766,3956,3903,4495,3129,1470.78
3250,3831,4325,5057,3092,1470.81
3936,3678,3877,4928,2858,1470.85
4161,3752,3561,4660,3487,1471.03
4112,4129,3466,4337,3663,1471.23
3806,4264,3967,3887,3599,1471.27
3579,3664,4023,4416,3832,1471.52
2901,4163,4826,4320,3459,1471.9
3270,3949,4248,4608,3184,1471.94
3490,4020,3911,4690,3169,1471.98
3660,3742,3885,5123,2898,1472.02
3378,3839,4404,4812,2837,1472.06
3838,3600,4423,4066,3639,1472.7
3097,3662,4986,4413,3681,1472.74
4553,3635,3911,3960,4050,1472.84
3287,4543,4789,3552,3707,1473.29
3686,4625,3419,3523,4877,1474.09
3240,3691,4801,4352,3767,1476.28
2700,3574,5014,4396,4442,1478.22
3821,3806,5104,3748,3600,1479.51
3464,3166,4842,4884,3522,1479.83
4934,3839,3318,4028,4637,1481.47
4234,3436,4479,4474,3070,1485.47
3663,3539,4646,4829,3005,1485.55
4949,3471,3967,4368,3481,1485.64
3326,3739,4583,5096,3060,1486.4
3389,4120,4034,5074,3086,1486.45
3958,3500,4487,4669,3110,1488.38
3387,3603,4654,5024,3045,1488.42
3217,3562,5050,5016,3152,1488.46
4750,3932,3355,4319,3352,1488.88
4752,4798,4563,3793,2444,1488.99
4904,4491,3980,3753,2854,1489.03
4474,3996,3363,4514,3392,1489.1
4597,4627,3910,4101,2888,1489.16
4476,4862,4571,3988,2484,1489.24
4551,3559,3551,4374,3869,1489.55
4354,4096,3299,3911,3921,1489.8
4477,4727,3846,3498,3417,1489.86
4356,4962,4507,3385,3013,1489.94
4508,4655,3924,3345,3423,1489.98
4080,5026,4515,3580,3053,1490.11
4163,4644,3374,3669,4046,1490.21
4110,3715,4357,4203,3374,1490.92
4019,5478,3316,3159,4474,1494.87
4383,5203,2912,3739,4099,1494.91
3656,4663,4389,2642,5106,1496.17
4288,5735,3459,2962,4396,1503.61
3838,2922,4922,4306,4206,1530.59
3320,2983,5167,4778,3842,1530.78
3596,2919,5159,4583,3802,1531.18
3313,3560,5008,3824,4241,1533.17
4732,3669,3966,3967,3571,1533.26
4561,4607,4054,3161,3751,1544.56
4925,4332,3650,3741,3376,1544.6
5035,3799,4125,3557,3818,1545.38
5150,4145,3509,3956,3297,1545.42
4076,4628,3431,4524,3360,1547.39
2782,4856,4029,3680,5129,1556.24
4068,3514,4128,3729,4689,1556.75
3917,5169,3388,3641,4109,1557.19
4935,4503,3380,3223,4427,1560.02
4883,4854,3791,2823,4202,1566.24
4768,4508,4407,2424,4723,1566.28
5176,4690,3330,3397,3914,1567.56
4963,4986,3578,3552,3475,1567.62
5422,4669,3705,2780,4188,1568.57
4882,4378,3476,3359,4200,1568.61
4857,4573,3524,3074,4415,1568.65
4902,4787,3356,3230,4389,1569.31
5467,4883,3537,2936,4162,1569.35
2724,3278,4693,4985,4060,1569.66
3201,3188,5471,4428,4022,1569.7
2562,3272,4697,4801,4369,1569.83
3252,3519,3754,4991,4439,1569.87
3039,3182,5475,4244,4331,1569.91
3231,3088,5173,4828,3555,1571.02
2500,3803,4652,4453,4305,1571.2
2977,3713,5430,3896,4267,1571.24
3093,3661,4914,5040,3093,1572.59
3892,4751,3538,3671,4016,1574.4
4186,4899,3518,3538,4015,1577.07
3060,4476,4451,3225,4854,1577.37
3664,4625,3704,3123,4846,1577.42
3913,4004,3916,3304,4992,1577.45
2925,5080,3825,3607,4883,1578.76
4037,5411,3293,3222,4434,1578.8
3367,5563,3028,3509,4888,1578.84
3529,5229,3078,3505,4875,1578.88
3731,5288,2624,4089,4513,1578.92
3778,4608,3290,3686,5021,1578.96
4476,5430,3152,2982,4537,1579.22
3614,5438,3718,2684,4863,1579.37
4188,5276,3934,2963,4115,1579.54
3730,5116,4167,3603,3557,1579.6
3190,5130,4233,3183,4483,1579.78
3708,5069,3988,2711,4847,1579.88
3573,5673,3362,3093,4876,1580.42
4222,5618,3417,3509,3975,1580.46
3474,4204,3684,3589,4390,1580.66
3875,3664,4248,3053,4784,1580.7
3557,4486,3163,3916,4409,1580.75
3767,3349,3920,4214,4100,1580.83
3314,3924,3423,4329,4253,1580.87
3397,4206,2902,4656,4272,1580.91
3549,4287,3254,3939,4520,1580.95
3091,4054,3356,4217,4577,1581.04
3544,3479,3853,4102,4424,1581.08
3174,4336,2835,4544,4596,1581.12
3627,3761,3332,4429,4443,1581.16
3326,4417,3187,3827,4844,1581.2
3253,4060,3352,4401,4268,1581.29
3706,3485,3849,4286,4115,1581.33
3336,4342,2831,4728,4287,1581.37
3488,4423,3183,4011,4535,1581.41
3283,4635,2902,4728,4325,1581.57
3435,4716,3254,4011,4573,1581.61
3060,4765,2835,4616,4649,1581.77
3212,4846,3187,3899,4897,1581.81
3222,4771,2831,4800,4340,1581.98
4333,3383,3725,3810,4504,1582.14
3880,3958,3228,3925,4657,1582.18
4032,4039,3580,3208,4905,1582.22
3801,4574,2657,4256,4689,1582.26
3953,4655,3009,3539,4937,1582.3
3963,4240,2707,4252,4676,1582.34
4416,3665,3204,4137,4523,1582.38
4111,4203,3888,3462,3977,1582.47
4512,3663,4452,2926,4371,1582.51
4194,4485,3367,3789,3996,1582.55
4404,3348,4124,4087,3687,1582.64
4669,4038,3784,3081,4492,1583.28
5053,3664,3408,4010,4110,1583.32
3511,3387,3675,4792,4201,1583.41
3964,2812,4172,4677,4048,1583.45
3594,3669,3154,5119,4220,1583.49
4047,3094,3651,5004,4067,1583.53
3371,3799,3087,5007,4544,1583.62
3824,3224,3584,4892,4391,1583.66
3523,3880,3439,4290,4792,1583.7
3533,3805,3083,5191,4235,1583.78
3986,3230,3580,5076,4082,1583.82
3573,3048,4374,4543,4569,1583.89
3779,3283,3935,4671,4348,1584.06
3350,3178,4307,4431,4893,1584.1
3512,3184,4303,4615,4584,1584.28
4091,2987,4129,4071,4933,1584.45
4229,3502,3832,3671,4853,1584.58
4160,3703,2959,4715,4624,1584.62
4613,3128,3456,4600,4471,1584.66
2701,4041,4530,4064,3907,1584.73
2856,3732,4161,4486,4062,1584.81
3253,4028,3857,3918,4635,1584.93
3578,4309,4249,2965,4738,1584.97
2478,4171,4463,3952,4231,1585.04
2633,3862,4094,4374,4386,1585.12
2958,4143,4486,3421,4489,1585.16
2846,4834,3586,4240,4212,1585.26
3346,4310,3414,4456,4107,1585.41
3243,5130,3282,3672,4785,1585.56
3159,4810,3851,3226,5070,1585.72
3743,4606,3110,3888,4680,1585.76
3523,4535,3447,3806,4695,1585.8
2623,4964,3519,4128,4536,1585.9
2420,4275,4830,3694,4938,1585.94
3374,4052,3782,3966,4473,1585.98
3079,4935,4317,3103,4809,1586.12
3123,4440,3347,4344,4431,1586.2
2903,4369,3684,4262,4446,1586.24
3682,3951,4426,2905,4951,1586.35
3364,4773,3341,3768,4576,1586.39
3820,4744,4139,2743,4849,1586.55
3864,4249,3169,3984,4471,1586.59
4263,3853,4306,2992,4442,1586.63
3747,4047,4358,3129,4569,1586.67
3982,4410,4189,2739,4836,1586.71
3644,4178,3506,3902,4486,1586.75
2674,4029,4741,3995,4100,1586.82
2451,4159,4674,3883,4424,1587.02
2819,4822,3797,4171,4405,1587.16
3216,5118,3493,3603,4978,1587.38
2596,4952,3730,4059,4729,1587.6
3052,4923,4528,3034,5002,1587.75
2512,4632,4299,3613,5014,1587.79
3337,4761,3552,3699,4769,1587.9
3955,4398,4400,2670,5029,1588.05
4752,3860,3808,3479,4100,1588.91
4501,4248,3373,3857,4058,1589.06
4619,4409,4393,2612,4423,1589.1
3862,3830,3408,4259,4214,1589.25
3414,4072,3422,4550,4163,1589.57
2590,3852,4506,4570,4186,1589.61
3743,4320,3156,3828,4914,1589.72
3895,4401,3508,3111,5162,1589.76
3826,4602,2635,4155,4933,1589.8
4196,3745,3653,3713,4761,1589.84
3978,4683,2987,3438,5181,1589.88
3639,3960,3341,4147,4538,1590.11
2602,4287,3619,4713,4692,1590.14
3868,4389,3719,3042,5355,1590.71
3179,4424,3083,4542,4877,1590.93
3248,4223,3956,3498,5106,1590.97
3331,4505,3435,3825,5125,1591.01
4532,4400,3712,2984,4749,1591.61
3475,3045,4435,5173,4163,1592.01
4059,3293,3660,4722,4162,1592.04
3672,3399,3745,4941,4096,1592.21
2848,3179,4829,4961,4119,1592.26
3007,3386,4421,5115,4119,1592.49
2845,3380,4425,4931,4428,1592.91
4099,3599,4137,3794,4041,1594.76
4072,3587,4348,3725,4234,1596.49
4736,3598,4341,3667,3628,1600.11
2692,4630,3506,4358,4363,1600.2
2775,4912,2985,4685,4382,1600.24
2915,4500,3573,4470,4039,1600.32
2998,4782,3052,4797,4058,1600.36
3433,4439,3328,3998,4403,1600.45
3516,4721,2807,4325,4422,1600.49
3834,3899,3892,3462,4797,1600.53
3242,4870,2546,5137,4338,1600.7
3404,4536,2596,5133,4325,1600.74
3394,4951,2898,4420,4586,1600.78
3250,4465,3402,3977,4878,1600.94
3181,4666,2529,5021,4649,1600.98
3171,5081,2831,4308,4910,1601.02
3343,4672,2525,5205,4340,1601.19
3991,4274,3224,3617,4918,1601.35
3912,4890,2653,3948,4950,1601.39
3922,4475,2351,4661,4689,1601.43
2805,5069,3230,4649,4225,1601.54
3202,5365,2926,4081,4798,1601.76
2582,5199,3163,4537,4549,1601.99
3323,5008,2985,4177,4589,1602.21
3408,5205,3293,5231,3433,1603.05
3488,4546,3804,3915,3604,1604.28
3427,4682,3733,3987,3619,1604.43
3855,4991,2840,3649,4840,1604.55
4371,4797,2788,3512,4713,1604.59
4007,5072,3192,2932,5088,1604.63
3061,4384,3968,3778,4394,1604.81
3980,5060,3403,2863,5281,1605.02
3360,4894,3640,3319,5032,1605.13
4125,4545,4008,3788,3191,1605.27
4644,5071,3396,2805,4675,1605.49
4144,4710,3264,3029,4831,1606.43
3992,4629,2912,3746,4583,1606.47
4445,4054,3409,3631,4430,1606.52
4781,4709,3468,2902,4418,1606.76
3433,4925,2801,4627,4232,1609.17
3585,5006,3153,3910,4480,1609.22
3362,5136,3086,3798,4804,1609.31
3524,5142,3082,3982,4495,1609.4
4103,4945,2908,3438,4844,1609.49
3129,4196,3760,4178,4170,1610.18
3537,4112,3552,3837,4390,1610.23
2945,3942,3813,4029,4483,1610.28
3341,3778,3869,4437,3914,1610.4
4417,4082,4375,3251,3641,1610.51
5120,4312,3825,3857,3095,1610.56
4081,3747,4076,3819,3706,1610.61
4397,3981,3823,3822,3653,1610.72
3805,3811,4084,4014,3746,1610.77
3493,3609,5181,4357,3353,1611.05
2712,4237,3663,4621,4399,1611.15
3165,3662,4160,4506,4246,1611.2
2864,4318,4015,3904,4647,1611.24
2765,4182,4582,4138,3723,1611.44
3104,4515,5095,4032,3403,1611.58
2768,4180,4796,4600,3468,1611.62
4408,4039,4070,3353,4090,1611.9
3299,3445,4897,4334,3616,1612.54
3555,3280,4337,4710,3588,1612.58
3023,3509,4905,4529,3656,1613.14
2814,3475,4940,4371,4186,1613.29
3214,3352,5248,4568,3636,1613.34
3161,4018,4638,4546,3154,1613.8
3417,3853,4078,4922,3126,1613.84
3500,4135,3557,5249,3145,1613.88
2952,3984,4673,4388,3684,1614.03
3650,3527,5188,4350,3203,1614.24
3315,4029,3962,4305,3506,1614.34
3496,4337,4791,3279,3805,1614.48
3176,4117,4225,3940,3802,1614.52
3006,4076,4621,3932,3909,1614.56
3512,4452,4524,3372,3737,1614.6
3746,4763,4210,2911,4103,1614.8
3633,4812,4228,2999,4350,1614.84
3236,4516,4532,3567,3777,1615.23
3598,4391,4717,3215,3683,1615.41
3719,4751,4421,2842,4296,1615.62
2593,4209,4755,3858,4219,1615.73
2384,4175,4790,3700,4749,1615.87
3322,4455,4725,3410,3723,1616.06
3958,4553,5195,3011,3563,1616.17
3803,4308,5595,3713,3037,1616.86
3711,3865,4018,4713,2937,1616.97
3572,3953,4281,4348,3233,1617.1
3908,4288,4580,3780,3168,1617.14
4142,4599,4266,3319,3534,1617.35
3435,3929,4026,4908,2977,1617.64
3296,4017,4289,4543,3273,1617.78
3632,4352,4588,3975,3208,1617.82
2841,4591,4561,4706,3245,1619.05
3426,4455,4526,3917,3411,1619.1
2976,4794,4370,4221,3562,1619.34
2939,4776,4427,4831,3183,1619.38
3000,4640,4498,4759,3168,1621.17
3689,2979,4701,5099,3443,1624.42
3194,3521,4679,4961,3448,1627.13
3888,3352,4505,5044,2926,1629.07
4163,4610,3817,4958,2798,1629.8
3551,3552,4442,5311,2981,1629.92
3237,4427,4617,5114,2676,1630.33
4313,4489,3853,4311,3081,1630.37
3826,4810,3754,5225,2853,1630.63
3612,3416,4513,5239,2966,1631.79
3887,4674,3825,5153,2838,1632.53
3396,4476,4554,5167,2599,1632.57
3731,4630,3198,4018,4181,1633.19
3883,4711,3550,3301,4429,1633.23
4520,4710,3754,3174,4016,1633.45
4231,5510,3495,3779,3689,1637.17
3498,4879,3500,4915,3181,1640.01
2684,4587,4777,3672,4285,1640.69
3942,4612,2907,4959,3547,1641.17
3737,4383,3806,3781,4015,1641.21
3774,4815,3492,4720,3141,1641.29
3395,4479,4098,5037,3070,1641.53
2960,4523,4769,3477,4245,1642.15
3751,5387,3864,5123,2846,1648.27
2939,4638,3020,5180,4437,1650.82
4269,3105,3955,4264,4714,1659.12
3246,4347,4359,4514,3227,1684.85
3471,4160,4218,4729,3148,1685.36
2585,4867,4904,4234,3633,1692.41
2850,4511,4303,4106,3796,1692.45
3399,5230,3633,4113,3745,1692.84
2861,4803,4896,4039,3593,1693.48
3126,4447,4295,3911,3756,1693.56
3351,4260,4154,4126,3677,1694.13
4077,4531,4084,4508,2738,1699.86
4414,4331,4147,4241,2683,1700.03
4327,3667,5064,2848,4142,1702.42
4255,4739,3721,3374,4000,1702.46
4796,4087,4706,2836,3671,1702.54
4666,4530,4670,2544,4113,1702.58
2796,3782,5472,3265,5069,1703.71
3416,3948,5235,2809,5318,1703.81
3657,3998,4504,3012,4688,1703.9
3979,4074,4497,2807,5114,1703.94
3578,4614,3933,3343,4720,1703.98
4321,4009,4497,2954,4082,1704.18
4758,4431,3874,3148,3987,1704.22
4643,4085,4490,2749,4508,1704.26
4201,3602,5287,2847,4503,1704.3
2988,3688,5170,3849,4293,1704.64
4714,4221,5127,2920,3587,1705.45
3185,3268,4420,4660,5000,1706.05
2714,3821,4993,3638,5043,1706.42
2193,3954,5219,4067,5070,1706.46
4901,4160,4757,2754,3949,1706.94
3455,3630,4815,3278,5083,1707.28
4625,3751,4396,3415,3841,1712.45
3957,4781,3143,4061,3984,1719.16
3793,4272,2999,4272,4627,1719.38
3854,4136,3070,4200,4612,1719.54
4372,4075,2825,3728,4976,1719.7
4022,4447,3126,3354,5433,1719.74
4833,4058,3231,3766,4519,1719.82
4569,3538,3077,4191,4924,1720.61
3813,4371,2714,4609,4625,1720.9
4331,4310,2469,4137,4989,1721.06
3990,5475,3864,2817,4001,1721.12
4047,5034,3419,3483,3876,1721.19
4967,4415,3616,3045,4414,1721.32
4862,4447,3436,3260,4426,1721.38
3596,3490,4882,4148,3571,1721.96
3160,3384,4342,4351,4049,1722
3373,3620,4815,4036,3895,1722.07
2937,3514,4275,4239,4373,1722.12
3535,3626,4811,4220,3586,1722.19
3099,3520,4271,4423,4064,1722.23
3726,3418,4147,3947,4453,1722.64
4233,3489,5086,4021,3158,1722.73
3357,2847,4594,4814,3997,1723.26
3134,2977,4527,4702,4321,1723.33
3296,2983,4523,4886,4012,1723.41
4087,3182,4579,3610,4826,1723.8
3923,2881,4399,4410,4401,1723.9
3610,4118,4181,3773,3620,1724
4007,4414,3877,3205,4193,1724.09
3702,4486,3479,3394,4472,1724.13
3306,5277,3091,3891,4719,1724.63
3537,4742,4014,2843,4935,1724.67
3468,4943,3141,3887,4706,1724.71
3385,4661,3662,3560,4687,1724.75
2396,4709,4477,3728,4713,1724.96
2244,4628,4125,4445,4465,1725
4176,4152,3986,3369,4024,1725.26
3675,4474,3690,3325,4665,1725.41
3055,4308,3927,3781,4416,1725.5
2217,4616,4336,4376,4658,1726.04
2369,4697,4688,3659,4906,1726.08
2821,4765,3589,4274,4650,1726.12
2973,4846,3941,3557,4898,1726.16
3761,3930,4320,3162,4477,1726.36
4247,4117,4385,3646,3207,1726.5
4644,4413,4081,3078,3780,1726.59
4339,4485,3683,3267,4059,1726.63
4275,4627,4659,2790,4055,1726.67
4886,4848,3971,2856,3891,1727.5
4813,4151,4190,3242,3611,1727.54
3533,3565,4332,4198,3637,1727.73
3472,3701,4261,4270,3652,1727.92
2754,4368,3971,3996,4940,1728.18
3310,3695,4265,4086,3961,1728.28
3506,3553,4543,4129,3830,1728.47
4170,3564,4536,4071,3224,1729.1
3730,3028,4584,4661,3585,1729.75
3052,3471,4598,4986,3653,1729.79
3669,3164,4513,4733,3600,1729.98
4127,3324,4280,4093,4158,1730.17
3507,3158,4517,4549,3909,1730.46
2986,3291,4743,4978,3936,1730.5
4192,3875,3770,3360,5348,1731.44
3712,5031,2635,4227,4986,1731.49
4428,3864,3213,3855,4618,1732.14
4037,4127,3828,3206,5186,1733.84
2426,4733,3836,4966,4154,1737.6
3265,5512,2735,4300,4732,1737.8
3626,4534,3694,3544,4506,1737.84
3547,5150,3123,3875,4538,1737.88
2203,4863,3769,4854,4478,1738.09
2355,4944,4121,4137,4726,1738.13
2485,4501,4157,4429,4284,1738.18
4902,5317,3986,2979,3601,1740.5
4540,4535,2897,3676,4544,1742.6
3084,4389,3678,3986,4632,1744.53
3160,4512,4773,3348,4014,1745.51
3149,4615,4717,3372,4139,1745.84
4371,4232,4582,3863,2748,1745.95
4296,4317,5036,3138,3237,1746.06
4772,4909,3392,3561,3773,1746.24
4433,4792,4473,2858,3782,1746.28
4417,4677,4740,2765,3850,1746.32
3872,4426,4523,3946,3112,1746.42
4020,4381,5044,3333,3277,1746.67
4740,4408,3148,3801,4131,1747.22
2931,3878,4572,4490,3783,1749.05
3519,2938,5097,5091,3550,1752.81
3752,3360,4152,5077,3469,1752.85
4475,3599,4627,3939,3226,1755.9
