obj0,obj1,obj2,obj3,cpu
3140,4091,2882,3661,10.7682
3906,3980,3412,2960,10.7689
3109,3445,3188,3788,10.7696
3114,4544,2856,3456,10.7897
3083,3898,3162,3583,10.7911
3441,3950,3146,3220,10.7918
3052,4442,2751,3709,10.7925
3519,3572,3016,3377,10.7931
3273,4351,2216,4176,10.8367
3452,4526,2000,4288,10.8379
2579,4453,2733,4643,10.8387
2834,3288,3380,4203,10.8394
3614,3761,2363,4183,10.84
3826,3634,2317,4163,10.8406
3185,3030,3200,4501,10.8411
2701,3733,3195,4272,10.8416
3475,3892,2497,3865,10.8422
2712,4008,2918,4574,10.8428
2743,3464,3329,4448,10.8433
3366,3447,2743,4607,10.8438
3485,4224,2170,4156,10.8444
3910,3890,2155,3990,10.845
3761,4062,2648,3497,10.8796
3292,3025,3567,4021,10.8808
3592,4144,2089,4147,10.8828
3380,4271,2135,4167,10.8835
2746,3569,3889,3866,10.965
3086,3490,3342,4078,10.9674
3079,4809,2061,4517,11.0296
3865,4632,1649,4325,11.2198
3914,4527,1590,4615,11.2221
4255,3937,1737,4622,11.2233
3951,2658,2949,4679,11.2241
4206,4042,1796,4332,11.2259
4209,2662,2900,4267,11.2266
4976,2774,2694,3954,11.2298
5196,2845,3345,3063,11.2304
4754,2215,3330,4060,11.2312
4927,2879,2753,3664,11.2317
4024,2464,3308,4456,11.3842
3392,2750,3974,3790,11.3847
3985,2696,3417,3649,11.3853
4233,2573,3318,3754,11.3859
3650,4453,1918,4088,11.3879
4282,2468,3259,4044,11.3893
3748,3989,2797,3534,11.3923
4701,3930,2506,3355,11.3928
4903,3273,3058,3159,11.3933
3509,4982,1735,4317,11.3938
3947,4225,1760,4483,11.396
3898,4330,1819,4193,11.3965
3857,5075,2078,3779,11.397
3991,3863,2065,4095,11.398
4253,3789,2130,3844,11.3999
4455,3132,2682,3648,11.4007
3269,2394,4924,3613,11.4869
3442,3330,3603,3551,11.4875
4548,2632,4572,2813,11.6293
3595,2691,4863,2992,11.6318
3677,2472,4746,3145,11.6339
4691,3598,2833,3064,11.7143
4343,3505,2490,3602,11.7154
4196,3093,3426,3176,11.7173
3108,3144,4047,3611,11.7185
2841,3291,3815,3987,11.7191
3180,3075,3749,3695,11.7197
2529,4140,3606,4066,11.7208
3335,4159,3233,3508,11.7802
3947,3541,2976,3364,11.7817
4429,3571,3125,3100,11.7825
3367,2930,3628,3833,11.783
2829,4007,3129,4246,11.9329
2832,4600,2802,4232,11.9336
3070,3526,3345,4066,11.9349
2860,4653,2823,4119,11.9361
2979,4627,3371,3468,11.9381
2913,3971,3471,3820,12.0249
4265,2216,3894,3489,12.1084
4044,2037,3552,4383,12.1099
4017,2339,3993,3384,12.1108
4391,2487,3845,3257,12.1114
3412,2323,4218,3717,12.112
3350,2400,4026,3887,12.1126
3011,2616,4092,4179,12.1133
2785,3417,3634,4112,12.1139
3073,2539,4284,4009,12.1146
4291,2271,3403,3900,12.1152
3685,2342,3518,4158,12.1159
3786,2498,3242,4204,12.1172
3149,2932,4131,3776,12.1178
4043,2394,3502,3795,12.119
3995,2142,3611,4093,12.1196
3192,2952,3249,4534,12.1202
3747,2265,3710,3988,12.1208
3933,2219,3419,4263,12.122
3955,2416,3801,3554,12.1238
3863,2318,4253,3491,12.2772
4299,2389,4297,3194,12.2786
2824,2469,4882,4098,12.4484
2730,3045,3788,4784,12.4513
3071,2498,4666,3733,12.4535
2553,3118,4708,4035,12.4542
2901,2613,4285,4471,12.4549
2732,2714,4732,4025,12.4568
2485,2685,4948,4390,12.4574
2562,2829,4351,4763,12.458
3344,2849,3389,4303,12.4982
2660,2874,4272,3881,12.4996
3681,2929,3389,3718,12.5651
2450,3947,3754,3978,12.5678
2866,3408,3822,3628,12.5685
2349,3876,3573,4345,12.5694
3355,2804,3939,3553,12.5701
2273,3010,4723,4295,12.5708
3184,3236,3442,3866,12.5715
2612,2794,4657,4003,12.5721
3657,3288,3614,3186,12.6577
3361,3159,3822,3379,12.6586
3299,3236,3630,3549,12.6593
3334,2600,3698,3860,12.6607
3844,3092,3426,3277,12.6616
3692,2652,3682,3497,12.6623
3155,3004,3674,3870,12.7001
4382,2326,4075,3390,12.7728
4475,3422,2987,3203,12.7752
3819,4214,3327,2996,12.8238
2704,3273,5420,3445,12.9286
2718,3373,5197,3446,12.9305
3275,3202,5074,3016,12.9316
4538,3844,2607,3380,12.9324
2599,3300,5222,3590,13.0262
3357,2983,4957,3169,13.0277
3627,5198,1928,3908,13.1133
3343,5233,2015,4083,13.1149
2031,4561,3617,4678,13.1156
2499,5032,2755,4378,13.1663
3410,4524,2163,4051,13.2058
3764,4639,1755,4043,13.2066
3897,4657,1730,3936,13.2577
3776,4798,1532,4298,13.2593
3788,4495,1782,4180,13.2601
3024,4637,2300,4286,13.2608
2915,4475,2352,4530,13.2614
3710,4077,1961,4481,13.262
3355,4208,4260,2603,13.3963
3681,4680,2928,3273,13.3992
4065,3888,3886,2622,13.4002
2742,3794,5131,3236,13.4009
3121,3952,4646,2827,13.4015
4227,4026,2984,2940,13.4023
2618,4470,4639,3498,13.4036
3691,3740,4034,2749,13.4051
3708,4218,3392,2915,13.4064
4546,3090,3303,3132,13.5826
4314,3842,3104,2881,13.584
3732,4041,3233,3171,13.5849
3410,2830,5259,3070,13.586
4206,3169,3850,2920,13.5878
4023,3342,3847,2869,13.5885
3632,2644,4705,3185,13.5901
3941,2821,4391,3009,13.5909
3878,4947,1664,4087,13.7324
4043,4760,1545,4352,13.7333
2815,5122,2365,4436,13.7342
3581,5055,1878,4095,13.7348
3011,4911,2264,4377,13.7354
3515,4733,2068,3911,13.736
2809,5138,2335,4496,13.7367
2874,5175,2780,3883,13.7373
4497,4023,1666,4287,13.7379
4315,4131,1772,3998,13.7386
3902,4561,1871,3860,13.7394
4198,4177,1764,4303,13.7401
2870,4691,3126,3646,13.8071
2360,4885,3292,4172,13.8088
2811,4638,2711,4199,13.8108
4503,3608,1935,4594,13.8116
3916,4291,1974,3967,13.8997
3819,3826,2276,4093,13.9011
4148,3539,2173,4218,13.902
3756,5010,1727,4064,13.9558
4028,4381,1954,3710,13.9574
4040,4078,2204,3592,13.9606
3762,4994,1757,4004,14.0679
3387,4863,2204,3937,14.0715
3369,4867,1896,4423,14.073
3032,4499,3395,3439,14.0745
2889,4921,2490,4359,14.1418
2355,4830,4052,3733,14.3163
3274,3961,3278,3450,14.3179
4505,3086,3368,3089,14.3189
3499,5220,2463,3429,14.3203
3830,3707,3640,2749,14.321
4553,3934,3073,2792,14.322
3380,4726,2842,3382,14.3227
3408,4133,3563,2956,14.3236
3467,4694,2488,3827,14.3243
3811,4237,3124,2952,14.4578
3015,4550,3433,3291,14.461
3134,5044,3054,3338,14.462
3256,4069,3649,3111,14.4626
3570,4718,2908,3132,14.4635
3936,4992,2277,3379,14.4642
3451,4224,3287,3085,14.465
3170,3815,3812,3243,14.4666
2223,4701,3863,4008,14.4672
3320,4805,2709,3480,14.4682
2929,4296,3596,3423,14.4692
2550,4474,3916,3696,14.4715
4292,4251,2427,3315,14.5579
2401,4569,2852,4628,14.5596
3688,4518,2615,3319,14.5606
2473,4051,2948,4545,14.5613
2042,4284,4320,3902,14.5621
2628,3033,4946,3748,14.5633
2282,4075,3231,4581,14.5645
3726,3240,2587,4243,14.5654
2416,3358,4721,3653,14.5662
2806,4300,3585,3350,14.567
2326,3441,4641,3914,14.5677
3007,2891,3452,4630,14.5684
4329,3566,2951,3168,14.5692
3575,4008,3024,3212,14.6967
3877,3600,3329,3046,14.6976
4179,3741,2836,3208,14.6983
2099,3949,4072,4054,14.6993
3047,3669,3383,3487,14.7001
3019,4262,2662,3913,14.7012
2428,4677,2896,4308,14.7019
2719,3329,3350,4386,14.7028
3194,4146,3727,3052,14.7036
2504,3773,4183,3517,14.7045
2778,3382,3765,3833,14.7064
2309,4183,3275,4261,14.7073
2827,2982,5115,3505,14.7081
3411,3184,3880,3151,14.7097
2502,3612,4558,3521,14.7107
3583,3166,4420,2943,14.7115
3349,3261,3688,3321,14.7124
1978,4745,4160,4163,14.7133
2208,5341,3590,4141,14.874
2853,4863,3234,3542,14.8762
3723,5384,2014,3629,14.8772
4327,5117,1826,3625,14.8779
2099,5179,3642,4385,14.8789
2339,4970,2553,5064,14.8811
2841,5166,2984,3660,14.8837
3741,4914,3489,2664,14.8852
2534,5813,2258,4811,14.8869
3576,4528,1759,4579,14.8885
4762,3983,3480,2392,15.105
4640,3210,4449,2430,15.1066
5125,3056,3980,2536,15.1074
3244,5372,2347,3599,15.111
3393,4972,1951,3989,15.1117
2366,5078,2597,4744,15.1125
4460,4391,3175,2558,15.1135
4994,3231,3679,2643,15.1142
2839,5548,2236,4136,15.1152
2475,5240,2545,4500,15.1167
2683,4893,2564,4337,15.1173
2397,4534,3008,4618,15.1191
3424,4428,2362,3863,15.12
3064,5460,1734,4514,15.1215
3796,3153,4099,3110,15.1221
2336,3900,3409,4801,15.1234
3741,5065,2294,3451,15.1241
3571,4778,2637,3363,15.1247
2957,4502,2146,4653,15.1254
2671,4143,2590,4934,15.1262
2574,4731,2616,4581,15.1269
2425,5131,3012,4191,15.1284
2456,4587,3423,4065,15.1294
2288,4371,3986,4044,15.1304
5357,3445,3275,2819,15.1312
2146,4512,3721,4246,15.2673
3198,4099,3016,3647,15.269
2785,4841,2443,4569,15.2702
3484,3405,2848,3845,15.2712
3210,3796,3266,3529,15.272
4109,4834,2879,3009,15.2734
3110,4518,3505,3315,15.2751
3122,4215,3755,3197,15.2758
3502,4438,4096,2658,15.2764
3558,3889,3609,2991,15.2771
3842,3457,2832,3482,15.2779
4190,3550,3175,2944,15.2787
4556,3673,3739,2404,15.2795
2326,3568,3736,4510,15.2805
3546,4192,3359,3109,15.2813
3566,4196,2086,4288,15.2841
2931,4559,4173,3170,15.2849
4341,3897,3554,2511,15.3791
2089,4847,3969,4094,15.3822
4337,3424,3600,2796,15.383
2329,4638,2880,4773,15.3838
4581,2385,3240,4224,15.5242
3543,2907,2993,4263,15.7071
3901,2959,2977,3900,15.7089
4099,2653,3355,3562,15.7101
4404,2473,2897,4354,15.711
3553,3239,2666,4554,15.7127
4573,2391,3456,3704,15.7135
3580,3461,2473,5296,15.9056
3839,3598,2222,4273,15.9728
3495,3793,2204,4868,15.9744
3545,3043,2767,4597,16.0219
3194,3301,2947,4299,16.0233
3607,2966,2959,4427,16.0243
3256,3224,3139,4129,16.0251
3719,3650,4173,2753,16.1631
3808,3877,3839,2716,16.1646
3416,3957,3248,3373,16.1657
2783,4155,3133,4055,16.1667
4305,3570,3786,2568,16.1675
4064,3504,3056,3147,16.1683
3688,4373,3675,2796,16.1696
4164,3379,3569,2950,16.1706
2922,3060,3353,4438,16.2178
3182,2802,3963,3543,16.2203
3883,3087,3513,3041,16.2212
3801,3435,2518,4061,16.2976
2746,3128,4109,3749,16.2993
3385,3490,3467,3417,16.3002
3447,3413,3659,3247,16.301
2974,4037,4104,3287,16.3954
2284,4184,3633,4450,16.3969
3099,3459,2904,4640,16.5273
2481,4047,2904,4774,16.5857
3226,3347,2622,4983,16.5871
2572,3908,2797,4950,16.588
2658,4364,2896,4353,16.589
4111,2944,2358,4918,16.5901
3377,3852,2246,4606,16.6527
2400,4360,2945,4765,16.6545
3621,4163,3410,3184,16.7025
3037,4180,3117,3786,16.7043
3771,3252,3708,3369,16.7051
3229,4243,2819,3841,16.7059
3263,4310,2087,4447,16.7067
3114,4710,2483,4057,16.7074
3673,3122,2573,4630,16.7608
3322,3380,2753,4332,16.7628
2971,4239,2868,4253,16.7638
3384,3303,2945,4162,16.7646
3299,4014,2256,4755,16.7653
3114,3701,2614,4969,16.8022
3083,3055,2920,5096,16.804
3044,2822,3388,4880,16.8049
2928,3136,3271,4375,16.8057
3340,2951,3180,4687,16.8065
2982,2899,3196,5050,16.8072
2763,3959,2794,4671,16.8081
2704,2901,3935,4668,16.8091
3228,3062,3359,4217,16.841
3725,2755,3306,4069,16.8427
3762,2779,3313,3920,16.8618
3655,2784,2946,4400,16.8626
3253,2940,3301,4358,16.8634
3304,3042,3126,4102,16.8642
3523,3351,2724,4397,16.8959
3509,3347,2867,4154,16.8974
3454,4694,3015,3343,16.9332
3062,4774,2424,4000,16.934
2669,4647,2563,4419,16.9348
3420,4826,2408,3637,16.9355
3273,4476,2133,4137,16.9584
2880,4349,2272,4556,16.9601
3621,4569,2476,3599,16.9612
2881,3838,2966,4351,17.0163
3302,3693,3931,3236,17.046
2491,4099,3453,4107,17.0481
3470,3909,3368,3257,17.0499
2973,4216,3421,3405,17.0512
2870,4017,2599,4265,17.0702
2880,3607,3848,3618,17.0718
3488,4116,2605,3503,17.0857
3624,4608,2640,3315,17.0872
3410,4494,2735,3346,17.0973
3442,4194,2327,3997,17.1351
3473,3650,2738,3871,17.1365
3769,3779,2530,3678,17.1374
3642,3568,3297,3221,17.1385
3654,4067,2281,3977,17.1394
2748,4296,2844,4464,17.1403
2702,3676,3245,4283,17.1634
3304,3807,2627,4050,17.165
3203,3368,2827,4731,17.1938
2991,3495,2873,4751,17.1955
2855,4291,3211,3984,17.1964
2953,3782,2731,4479,17.1972
3421,4059,2219,4332,17.2195
3411,3727,2546,4041,17.2223
3449,4245,2194,4440,17.2998
3122,4839,1904,4676,17.3013
3383,3988,2232,4623,17.3024
3382,4581,2514,3781,17.3933
3206,3894,3443,3427,17.4249
3567,4358,3623,2896,17.4271
4064,4051,3570,2748,17.4281
4264,2966,4355,2771,17.5633
3617,4755,1748,4220,17.5651
3957,4776,2877,3097,17.566
3654,3063,2905,4399,17.5673
2737,3936,2825,4901,17.5681
4433,3782,2771,3251,17.5691
4346,3221,2733,3531,17.5699
3544,3514,2501,4770,17.5712
4338,2075,4253,3249,17.7368
4151,2271,4441,3158,17.7386
3924,3182,2688,4066,17.7397
4369,2297,3378,4116,17.7414
4141,3931,2898,3240,17.7421
2675,4693,2394,4721,17.7463
2375,4125,3201,4955,17.7474
4037,2978,4621,2869,17.7483
2343,4695,3193,4613,17.7493
4290,2560,3334,3747,17.7503
3997,2766,3749,3457,17.9984
4336,3195,2326,4263,18.0015
4136,2833,3344,3660,18.0023
4114,2636,2962,4369,18.0031
4029,4567,1666,4436,18.0042
4313,2508,3582,3542,18.0853
3843,2568,4764,3097,18.2676
3951,2891,4592,2912,18.2718
3129,2559,5159,3662,18.351
3233,3025,3667,3872,18.3851
3591,3077,3651,3509,18.3868
4063,4193,2479,3419,18.3884
3303,3144,3287,3986,18.4818
2470,4810,3087,4222,18.4834
3616,3173,2965,4012,18.4845
2939,3556,3533,3875,18.4853
3626,3832,3203,3312,18.4869
3847,4743,2405,3488,18.4885
3499,4650,2062,4026,18.4895
2662,3695,3791,3997,18.4904
3763,2894,3142,4071,18.4913
3785,3091,3524,3362,18.4932
3662,2735,4474,3185,18.547
4179,3014,3661,3084,18.5489
4833,2925,3377,3041,18.5511
4073,3075,3955,2932,18.5926
3725,2982,3612,3470,18.5935
3334,2580,4441,3396,18.5943
2951,4574,3350,3581,18.7159
3716,3268,4119,3022,18.7177
3171,2804,4002,3897,19.0442
2832,3020,4068,4189,19.048
4334,2953,2567,4269,19.0503
3444,2823,3302,4338,19.0512
3406,2855,3563,3981,19.1175
3754,2948,3906,3443,19.1187
3654,2732,3464,4086,19.1196
3539,2488,4464,3473,19.175
3664,2369,4084,3734,19.1766
4056,2767,3651,3372,19.1775
3566,2186,4023,4472,19.1783
3801,2242,3726,4265,19.1792
3182,2349,4590,3911,19.1799
3787,2365,4365,3578,19.1807
3752,2347,3785,3975,19.1815
3209,3319,3550,3810,19.1823
4710,2678,3367,3329,19.1831
3309,2263,4591,4267,19.1838
4006,2746,3691,3428,19.2244
3950,2828,3945,3220,19.2266
3602,2735,3602,3758,19.2276
3211,2333,4431,3684,19.2286
4030,2477,3256,4344,19.3231
3137,2544,4645,3957,19.3249
2531,3265,4437,4118,19.3263
2798,2760,4711,4249,19.3273
3424,3780,2452,4599,19.3283
3615,2892,4538,3251,19.6381
2820,2627,4440,4661,19.6405
2527,3319,4087,3950,19.6765
2530,3912,3760,3936,19.6782
3189,3055,3691,3666,19.6793
2999,2658,4206,3589,19.6803
3002,3251,3879,3575,19.6812
3604,2674,3981,3256,19.6822
3425,3078,3957,3266,19.7039
3256,3160,3398,3916,19.7057
3079,3506,3287,4037,19.7388
2989,3404,4103,3472,19.8013
2889,3109,3802,3960,19.8029
3168,3000,4127,3462,19.804
2710,3513,3778,3970,19.8057
2951,3032,3994,3790,19.8066
3486,3040,3442,3640,19.8585
3671,2428,4003,3673,19.8595
3489,3633,3115,3626,19.8605
3918,2392,3794,3703,19.8613
3491,4198,4156,2792,20.2637
4423,4437,3146,2705,20.2653
2950,5005,3761,3168,20.2662
3477,4098,4379,2791,20.2671
2611,3742,5390,3251,20.2679
3383,3525,4902,2831,20.2689
2733,4515,4421,3213,20.271
2625,3842,5167,3252,20.2719
3255,5260,3037,3357,20.2727
2719,4415,4644,3212,20.2735
4289,4577,2321,3279,20.3385
2737,3675,5176,3212,20.3399
2938,3529,5034,3221,20.3409
2751,3775,4953,3213,20.342
2952,3629,4811,3222,20.3429
3989,4209,2579,3442,20.555
3639,4895,2178,3790,20.6061
3202,4871,2144,4214,20.645
3556,4986,1736,4206,20.6479
3447,4824,1788,4450,20.6489
3689,5004,1711,4099,20.698
3568,5145,1513,4461,20.6998
3580,4842,1763,4343,20.7008
2816,4984,2281,4449,20.7017
2707,4822,2333,4693,20.7026
3502,4703,1759,4680,20.7034
3716,4069,1998,4459,20.7528
4022,3633,2368,3820,20.7545
3487,4437,2500,3741,20.7554
3667,4174,2057,4169,20.7572
4119,4098,2066,3694,20.7584
3776,4336,2005,3925,20.7593
4339,3313,2615,3695,20.7602
3722,4053,2028,4399,20.8047
3831,4215,1976,4155,20.8065
3819,4518,1726,4273,20.8081
2946,4219,2479,4587,20.8391
3819,4239,1909,4237,20.841
3798,2542,4925,3126,20.9769
3939,3617,3935,2854,20.9787
4407,3964,2762,3237,20.9801
4406,4201,2768,3052,21.0726
4721,2792,3133,3529,21.0757
4298,3672,2900,3284,21.0785
4418,3898,3018,2934,21.0793
3088,3398,5262,2925,21.2158
3859,3040,4508,2856,21.2177
4192,3069,4073,2919,21.2195
2106,4253,5309,3812,21.2223
3404,3435,4759,2854,21.3553
3296,3112,4931,3039,21.3574
3605,3289,4617,2863,21.3599
3170,3179,5145,3078,21.3608
4114,3115,4385,2873,21.3618
3740,2967,4533,3000,21.3625
4503,4007,1696,4227,21.4398
4441,3016,2490,4060,21.4416
2418,4705,3108,4499,21.5571
3221,4765,2539,3788,21.5597
3429,4418,2558,3625,21.5606
3646,5092,2323,3482,21.5615
3441,4115,2808,3507,21.5623
2626,4358,3127,4336,21.5632
3668,3485,2634,3897,21.5641
4009,5306,1919,3658,21.565
3341,4837,3047,3293,21.566
3765,3950,2332,3771,21.5668
4158,4906,1523,4048,21.5686
3332,3953,2860,3751,21.5696
4152,4922,1493,4108,21.5707
3964,3614,2426,3704,21.5715
3789,4708,1897,3932,21.5723
3835,4792,1498,4823,21.6816
3997,4027,1861,4718,21.6833
3402,4565,2066,4291,21.685
3765,4779,1662,4467,21.6866
3656,4617,1714,4711,21.6909
3532,4391,2203,4005,21.8643
3641,4553,2151,3761,21.866
3345,4424,2359,3954,21.8671
3589,4532,2193,3834,21.9246
3391,3939,3280,3473,21.9263
3320,4912,2511,3747,21.9273
2503,4510,2757,4957,22.0372
4137,4905,1603,4062,22.0392
4028,4743,1655,4306,22.0415
2572,5106,2523,4766,22.1106
2681,5268,2471,4522,22.1123
2326,4904,3662,4024,22.1133
4639,4615,2830,2783,22.3221
3119,4846,3317,3181,22.3239
4279,4325,3491,2476,22.325
3949,4201,3261,2796,22.3261
2546,4806,3769,3697,22.3277
2389,4648,4723,3370,22.3304
4676,3930,3354,2636,22.3313
2763,3722,5124,3121,22.3322
4052,4303,3854,2373,22.4831
3933,3809,4233,2326,22.4849
4269,3341,4007,2472,22.486
4266,3062,4597,2557,22.4871
3905,3826,3510,2808,22.4881
4509,3559,3322,2804,22.4893
3750,4711,3549,2539,22.4905
3930,3530,4823,2411,22.4915
3772,3648,4060,2620,22.4923
4628,4053,2943,2851,22.4933
4620,3083,3827,2770,22.4942
3349,4080,3148,3509,22.4949
2592,3646,5228,3399,22.496
3631,4217,3928,2492,22.4969
2460,4413,4252,3523,22.4978
2851,4137,4586,2985,22.499
2849,3976,4961,2989,22.4999
3758,3548,4283,2619,22.501
2865,4237,4363,2986,22.5019
3374,5262,1885,4140,22.5858
4534,4741,2059,3435,22.5878
3520,3829,2327,4400,22.5897
3930,5008,2247,3439,22.5908
3401,4800,2349,3782,22.5922
4171,4527,2463,3259,22.5932
4174,4451,2720,3128,22.594
3048,4790,3217,3470,22.595
2342,5195,3484,4055,22.5959
2674,5651,2182,4665,22.7188
2551,4673,2907,4381,22.7209
2610,4726,3322,3828,22.7235
3561,4324,2925,3300,22.7254
4421,4231,2468,3328,22.7272
2555,5157,2561,4618,22.7281
2670,5167,2528,4428,22.7292
3289,4159,3015,3607,22.7301
3592,3601,3423,3257,22.7321
2851,4245,3538,3648,22.733
3572,4123,2129,4513,22.735
2718,3072,3824,4162,22.786
2636,3694,4107,3481,22.7883
3069,2814,3644,4460,22.7912
2938,3286,4412,3315,22.7921
2564,4212,4011,3564,22.7933
2382,3540,4050,4016,22.7942
4055,2827,3438,3211,22.8842
2926,3041,3528,4428,22.8866
3265,2825,3462,4136,22.8895
2440,4238,3084,4489,22.8909
2961,3415,3546,3619,22.8919
3325,2930,4043,3283,22.8928
4177,3914,2732,3244,22.8939
3013,4278,2632,3973,22.8947
3569,4024,2994,3272,22.8957
3900,3712,3477,2942,22.8967
3806,3089,4269,2899,22.8976
3477,2500,3687,4231,22.8987
2559,4732,2705,4536,22.8997
4058,3420,3111,3197,22.9006
4174,3321,3059,3258,22.9014
3781,3218,3856,2895,22.9022
2964,4008,3219,3605,22.9031
2776,3429,3345,4211,22.904
3360,3158,4430,3028,22.9053
3572,2833,4655,3123,22.907
3138,2716,3753,4523,22.9084
4178,2823,3719,3055,22.9097
4529,2565,3539,3353,22.9107
3662,2486,3888,3639,22.9117
2161,4778,3941,3949,22.9126
3083,4502,2840,3652,22.9134
4467,2642,3347,3523,22.9143
4147,3492,3225,3142,22.998
2218,4443,3693,4101,22.999
3586,4657,2175,3923,23.1247
2105,4453,3400,4858,23.1264
3380,3907,3382,3194,23.1275
2552,5287,3054,4006,23.1288
3499,4401,3003,3241,23.13
2374,4740,3018,4512,23.1311
2558,3104,3711,5214,23.1322
2726,3320,3148,5235,23.1332
2074,3807,3706,4985,23.1361
2670,3828,3995,3542,23.137
2513,3433,4925,3607,23.1394
2611,3775,3580,4095,23.1406
2995,3607,2766,4889,23.1434
3321,3854,2967,3747,23.1442
2369,4057,4373,3590,23.1452
3236,3126,2982,4709,23.1469
4919,3112,3809,2584,23.2452
3685,4690,1707,4335,23.2474
3439,5009,1879,3976,23.249
4133,4591,1599,4298,23.2541
4957,3756,3506,2429,23.414
4378,2985,2607,4233,23.4158
3795,3085,2828,4106,23.4167
2497,5133,2406,4972,23.4185
4610,3392,3103,2961,23.4196
5084,3130,2934,3332,23.4205
4945,3314,3338,2768,23.4216
4153,3137,2812,3743,23.4241
4579,3936,2692,3087,23.425
4734,2795,2832,3876,23.426
2541,3901,4083,3884,23.4272
3609,3161,3815,3417,23.4284
3872,2547,3760,3649,23.4296
3387,4988,1921,4049,23.4317
3764,3629,2417,4232,23.4326
5060,3651,3033,2839,23.4334
2775,4157,3697,3660,23.4345
2606,5295,2354,4728,23.4358
3418,4444,2332,3923,23.4368
3861,4094,2115,4106,23.4379
3911,2753,4120,3251,23.439
3735,5081,2264,3511,23.4399
5238,2635,3626,3033,23.4409
2137,4228,3561,4906,23.6462
4112,4298,2832,3096,23.6505
2257,4915,3575,4170,23.6517
2702,4789,2284,4807,23.794
3204,5078,2093,4144,23.7958
3514,4175,2115,4640,23.7991
2958,4876,3232,3402,23.801
2216,4889,3890,4127,23.8032
3036,3961,3918,3329,23.9029
3244,2962,3218,4397,23.906
3924,4012,4173,2451,23.9075
4643,3489,3859,2345,24.0384
2731,3392,3847,3973,24.0411
3005,3001,3429,4289,24.0423
3427,4470,3031,3386,24.0433
4146,3796,3912,2493,24.0442
4913,3381,3755,2441,24.0453
3785,3332,3732,3024,24.0462
3754,3876,3321,3150,24.05
4226,4304,2485,3400,24.0519
4448,3937,3419,2655,24.0528
3125,4878,2726,3552,24.1582
3844,4204,3607,2659,24.1601
3483,3740,3427,3190,24.1637
3397,3486,3590,3322,24.1646
2974,4160,2524,4174,24.1657
2927,3963,3122,3687,24.2247
2564,4399,2943,4290,24.2259
2788,3492,3842,3798,24.227
2356,4746,2924,4453,24.2281
2595,3855,3354,4164,24.2292
3622,4420,3868,2617,24.2304
3697,4539,3738,2676,24.2315
4879,3188,3612,2726,24.3455
3955,2722,2902,4575,24.7188
3943,3025,2652,4693,24.7226
4119,2944,2669,4028,24.7691
3874,2556,3293,3944,24.7707
3870,3054,2633,4147,24.794
4046,2323,3321,4200,24.7961
4384,3459,2647,3355,25.264
4036,3366,2304,3893,25.2667
3475,3023,3006,4291,25.2707
3452,2840,3257,4478,25.2729
2963,4401,2431,4318,25.2739
4176,4022,1879,4147,25.3632
3843,3995,1978,4258,25.3649
3452,3947,2240,4166,25.3659
3232,3014,3089,4571,25.3673
4184,3405,2125,4265,25.3685
3631,4122,2024,4278,25.3699
4005,3230,2341,4153,25.3712
3444,2887,3043,4551,25.3722
3793,3357,2387,4173,25.3732
3294,2937,3281,4401,25.3742
3093,3145,3223,4253,25.3755
3664,3820,2194,4146,25.3765
3972,3532,2171,4285,25.3775
3854,2572,3760,3627,25.4051
3496,2520,3776,3990,25.4068
4057,2863,3074,3592,25.408
3271,2423,3714,4372,25.4094
3824,2813,2798,4047,25.4365
4182,2865,2782,3684,25.4387
3263,2470,3500,4445,25.44
3886,2736,2990,3877,25.4412
3364,2626,3224,4491,25.4424
4003,2988,2582,4159,25.4436
2564,3097,3663,4777,25.5167
2915,2839,3483,5075,25.5191
2683,2763,4500,4199,25.5218
2814,3611,3544,3929,25.5274
2672,2942,4133,4113,25.5286
2977,2762,3675,4905,25.5299
2637,2841,4222,4693,25.531
2824,3943,3217,4220,25.532
3105,3549,3191,4124,25.5329
3147,2647,4056,4167,25.5338
2525,2864,4131,4561,25.5768
2536,2685,4498,4647,25.5791
2257,3880,4159,4317,25.6615
2960,3590,3038,4322,25.6634
3022,3513,3230,4152,25.6646
2511,3803,3297,4906,25.6667
3147,3557,3152,4144,25.7224
2310,3751,3710,5012,25.8721
2840,4382,2871,4273,25.9272
3195,4070,2124,5026,25.9809
2751,4083,2581,5062,25.9831
2423,4308,3193,4560,25.9843
4195,3200,2196,4745,25.9853
3901,3492,2076,4849,26.0142
2513,4024,3553,4318,26.0709
2616,4601,2949,4275,26.0725
3640,3424,2403,4762,26.2194
3332,3712,2426,4623,26.2569
3511,3887,2210,4735,26.2594
2939,2957,3638,4461,26.2797
2693,3080,3568,4582,26.3155
2732,3313,3100,4798,26.3174
2820,3664,2833,5155,26.3191
3627,3242,2509,5024,26.3689
3500,2658,3244,4451,26.3709
3327,3009,3558,3898,26.3876
3265,3086,3366,4068,26.3901
3197,4986,2204,4144,26.4666
3176,4299,2151,4446,26.4697
3027,4699,2547,4056,26.4711
3207,3755,2562,4320,26.5089
3058,4155,2958,3930,26.511
2659,4315,2890,4128,26.605
3200,3835,3085,3861,26.6074
2671,4345,2751,4370,26.6283
3048,3823,3285,3639,26.6407
2702,3801,3162,4244,26.6533
3263,4144,2460,3846,26.6639
2896,3706,3263,4033,26.755
2865,4250,2852,4159,26.757
