obj0,obj1,obj2,obj3,obj4,cpu
3874,3938,3386,3622,4509,0
4216,4467,3797,3350,3150,0
3842,4187,3217,4070,3429,0
3962,5027,2870,3332,4091,0
4477,3676,3141,4386,3337,0
3799,4281,3311,3650,3891,0
3987,4356,3307,3682,3426,0
3975,4494,3825,3355,3209,0
3870,4601,2876,3869,3675,0
3501,4989,3187,3525,3952,0
3682,4526,2880,3837,4140,0
3654,4112,3221,4038,3894,0
3773,5012,2598,4472,3703,0
3830,5238,2713,4151,3554,0
4565,4124,3860,2931,3748,0
3953,4265,4032,3064,3839,0
3620,4348,4144,2947,4549,0
3977,4098,4351,2964,4055,0
3713,4426,4004,4132,3049,0
3909,5149,3125,3119,4501,0
4024,5171,3572,2788,4264,0
3428,4936,3638,3162,4180,0
4450,4102,3413,3262,3985,0
4227,4351,3083,3886,3181,0
4280,4165,4041,3502,3040,0
3769,4134,3668,3707,3657,0
4011,3862,3428,4055,3400,0
3863,5595,2520,4098,3690,0
4346,3710,4040,3308,3778,0
3989,3960,3833,3291,4272,0
3414,5045,3728,3065,4343,0
4518,4697,3133,3691,3000,0
4548,4547,3331,3270,3305,0
3642,4250,3739,3711,3677,0
4383,4068,3788,3444,3117,0
4156,4031,3518,3667,3397,0
4489,4064,3687,3007,4170,0
3838,4243,3585,3395,4076,0
3932,4770,3139,3696,3416,0
4324,3429,3284,3906,4245,0
4541,4732,2431,3695,3960,0
4130,4762,2805,4489,3209,0
4196,4512,4171,2587,4025,0
3786,3995,3411,3689,4363,0
3375,5083,3454,3320,4158,0
4493,4961,3163,3284,3295,0
4713,3834,3484,3266,4138,0
4311,4446,2471,4689,3585,0
4220,5345,2727,4115,3196,0
4086,3519,3503,4027,4018,0
3911,4553,4352,3158,3317,0
4622,3845,3231,3998,3334,0
3894,4107,2997,4242,3649,0
4534,3902,3256,4065,3188,0
4321,4510,3061,3493,3585,0
4173,4868,2455,4037,3789,0
4279,4778,2608,3798,3910,0
4686,4335,3367,3612,3231,0
4167,4589,3574,3156,3723,0
3729,4811,2473,4265,4067,0
4083,4512,2454,4352,4044,0
4094,4536,4025,2793,3951,0
4272,3859,3842,3367,4087,0
4423,5166,3319,2902,3820,0
3567,4815,2887,3826,4065,0
4011,4872,2869,3598,3787,0
4674,5006,3373,3158,3205,0
3848,4236,3398,3609,4028,0
3372,4528,2778,4375,4370,0
4523,3699,3896,3623,3472,0
3938,4819,3320,3235,4015,0
3137,4488,3393,3833,4550,0
4601,4953,3824,2795,3433,0
4107,4931,4017,2642,3844,0
4240,5037,2672,3472,4079,0
3843,5079,2517,3853,4118,0
4185,5451,2504,3486,4069,0
4303,5185,3903,2912,3219,0
3384,4615,2825,4234,4274,0
4052,5345,3849,2656,3834,0
4597,5256,3798,2507,3807,0
4652,4842,3966,2493,3817,0
3959,3933,4631,3189,3837,0
3490,4525,2978,3995,4395,0
3875,5154,3139,3160,4330,0
3518,4871,3444,3270,4633,0
4401,3598,3869,3896,3332,0
4158,4222,4285,2841,4055,0
4004,4238,3564,3427,4107,0
3221,4215,3025,4446,4711,0
3961,4813,3916,3279,3268,0
4821,4952,2728,3755,3328,0
3956,3839,3458,4411,3321,0
3795,4355,3405,3840,3681,0
4314,5069,3189,3448,3250,0
3604,5063,3709,3262,3762,0
4125,5398,3398,3019,3606,0
4273,4418,2320,4375,4460,0
4111,4985,2256,4053,4241,0
4311,3242,3868,4211,3587,0
3973,4142,3910,3733,3294,0
3710,4973,3862,3023,3883,0
3689,4445,3252,4079,3560,0
3353,4690,4167,3133,4186,0
3459,3815,3511,4228,4330,0
3607,4280,3409,3808,4146,0
2969,4358,3767,3915,4739,0
3084,4380,4214,3584,4502,0
4470,4786,3894,3006,3186,0
3750,4648,4322,2752,4147,0
3722,4302,3856,3477,3909,0
3296,3415,3711,4440,4767,0
3957,5319,2982,3431,3744,0
3946,5435,3696,2895,3713,0
4019,5488,3245,3258,3485,0
3599,4089,3251,4394,3815,0
4004,4563,2570,4424,3758,0
3753,4723,2516,4168,4373,0
4175,4699,2325,4028,4670,0
4669,3504,3608,4096,3455,0
3990,5176,3586,2829,4093,0
4476,3534,3262,4618,3408,0
3501,4370,3256,4047,4025,0
4112,5398,2955,3123,4297,0
4208,3628,3523,4418,3285,0
3652,4521,2564,4434,4397,0
3705,3999,3404,4155,3936,0
3587,4227,3769,4067,3598,0
4479,4580,2741,4122,3377,0
4401,4521,2725,4043,3719,0
3633,4893,3891,2939,4396,0
3559,3613,3249,4613,4745,0
4236,4042,3182,4217,3531,0
4075,4558,3129,3646,3891,0
3985,4202,3128,3961,4146,0
3907,4793,2586,3828,4547,0
4641,4013,2805,4444,3596,0
4005,4512,2581,4175,4337,0
3436,3689,3451,4606,4252,0
3744,4393,2786,4040,4984,0
3816,3565,3718,4245,3836,0
4518,4276,3156,3856,3470,0
3887,4483,3133,3614,4356,0
3736,4202,2628,4626,4653,0
4453,5357,2243,3686,4192,0
4256,4352,2635,4431,3722,0
4363,4774,2321,4060,4205,0
4594,4304,2922,4102,3399,0
3858,4120,3463,4064,3531,0
3424,3827,3969,4279,4035,0
3742,4314,3043,4002,4359,0
4197,3112,2917,5054,4279,0
4275,3067,2993,4763,4219,0
3633,4905,3875,3043,4182,0
3686,5151,3069,4146,3490,0
3492,3295,4158,5006,3922,0
3517,3750,4684,3197,4494,0
3737,3633,3120,4546,4337,0
3872,4886,3242,3456,3907,0
4028,3256,3729,3678,4546,0
3368,4021,3431,4202,4614,0
4043,4901,3276,4163,2996,0
4094,3383,3327,4563,3843,0
4274,3185,3506,4328,3809,0
3905,5243,3049,3403,4043,0
4242,3527,2926,5042,3755,0
4061,3843,3260,4842,3379,0
4079,3127,3126,5254,4192,0
3704,4093,3053,4825,3873,0
3830,3906,3864,4273,3423,0
3857,3197,4439,3892,4027,0
3745,3461,4140,4194,3800,0
3773,3680,3749,4594,3572,0
3917,3435,3299,4311,4303,0
3898,3443,3460,5054,3816,0
4030,2729,4031,5223,3804,0
4678,4399,2310,4905,3803,0
3610,3280,3949,4806,4009,0
3869,3059,3921,4219,4244,0
3967,3030,4156,4823,3515,0
4541,3185,3078,4714,3802,0
4027,4370,3899,3189,3792,0
4003,4285,4425,2982,3762,0
3929,4296,3728,4485,2903,0
3752,4445,4371,2726,4377,0
3756,3728,4395,4289,3284,0
4039,3699,3893,3643,3818,0
3897,3629,4628,3636,3701,0
4380,3658,3181,4206,3713,0
4622,3702,3097,4278,3682,0
3982,4074,4352,3715,3324,0
4847,4296,3586,2415,4523,0
4551,4382,3619,2983,3506,0
4157,4513,3210,3058,4244,0
4171,5036,2959,2760,4653,0
4132,5074,2685,3015,4468,0
4808,4334,3312,2670,4338,0
4274,4243,4080,2500,4427,0
4399,4241,2970,3406,3987,0
4042,4466,3202,3018,4913,0
4196,4475,3484,2803,4429,0
4806,4491,3240,2833,3909,0
4514,4263,3417,3075,3750,0
4081,4639,3393,3067,3857,0
4010,4319,3828,2848,4073,0
4049,4281,4102,2593,4258,0
4512,3501,3144,3879,4201,0
4627,3523,3591,3548,3964,0
4811,3654,3955,2905,4146,0
4442,4042,4266,2561,4423,0
4696,3632,3508,3236,4383,0
4146,4315,3833,3010,3933,0
4551,3463,3418,3624,4386,0
4723,3711,3980,2972,4000,0
4884,3707,3504,3268,3918,0
4185,4277,4107,2755,4118,0
4070,4255,3660,3086,4355,0
4728,3990,2799,3710,3982,0
4608,3689,3533,3303,4237,0
4354,4099,4291,2628,4277,0
4933,4240,2629,3236,4503,0
4752,4556,2963,3036,4127,0
3861,4715,3524,2849,4710,0
4662,3973,3041,3410,4140,0
3960,4262,4421,2316,5018,0
4185,4662,3926,2555,4246,0
4475,4464,4254,2556,3816,0
4236,3953,4194,2754,4457,0
4491,5015,3659,2206,4632,0
4402,3927,3659,3023,4513,0
4224,4624,4200,2300,4431,0
4141,4960,3044,3105,4267,0
4702,4798,3969,2697,3465,0
4633,3610,3944,3587,3611,0
4079,4752,3773,2794,4125,0
4054,5313,3248,2751,4349,0
4769,4535,4149,2151,4404,0
4102,4192,2974,3725,4424,0
4267,4671,2517,3551,4612,0
4267,3748,3661,3404,4225,0
3733,4580,3285,3381,4701,0
4263,4883,4137,2151,4307,0
4392,4019,3256,3628,3958,0
3693,4372,3337,3779,4246,0
4400,4483,3726,2829,4066,0
4215,4211,3719,3348,3744,0
3878,4254,3976,2986,4372,0
3722,4537,3271,3428,4436,0
3763,4232,3529,3317,4609,0
3082,4869,4157,3350,3922,0
3451,4481,3846,3694,3645,0
4493,3743,3884,3339,3688,0
4214,4714,4117,2621,3952,0
2704,4378,3935,3708,4960,0
3429,3831,3978,3344,4527,0
3213,4103,3848,3821,4182,0
3094,4731,3639,3677,4139,0
3856,3663,3452,4076,3910,0
4255,3365,3886,3466,4225,0
4145,4069,4238,2541,4445,0
3510,4338,3339,3751,4251,0
3746,4367,3804,3151,4130,0
4055,3486,4316,2915,4458,0
4136,3993,3677,3322,4182,0
3656,3784,3882,3525,4143,0
2844,4491,4159,3477,4459,0
2681,4091,4359,3689,4896,0
3347,3938,3539,3963,4688,0
3629,3710,3548,3895,4294,0
3013,4224,4278,3270,4415,0
3266,3431,4178,3556,4964,0
3849,2980,4357,3846,4283,0
3946,4246,3374,3702,3897,0
2838,3962,4996,3155,4635,0
2931,4331,3839,3889,4576,0
2986,4150,3944,3640,4566,0
3604,3351,4470,3167,4545,0
3710,4341,4845,2661,3945,0
3473,4117,4779,2696,4285,0
3197,4874,3933,3086,4503,0
3339,4533,3718,3249,4610,0
3968,3882,4307,2704,4537,0
4079,3953,4534,3005,3668,0
4116,3677,4383,2951,4013,0
4353,3901,4449,2916,3673,0
4495,3560,4234,3079,3780,0
3627,4154,5127,2221,4990,0
4218,4638,4868,1939,4598,0
4360,4297,4653,2102,4705,0
4270,3714,4731,2476,4718,0
4233,4549,4576,2196,4344,0
2736,3966,4936,3555,5004,0
3160,3397,4730,3650,4717,0
4488,3254,4154,3705,3647,0
4269,3765,4720,2725,4139,0
2899,4366,4736,3343,4567,0
3463,4506,3527,3521,4503,0
3055,4432,3536,3951,4766,0
4018,3925,4666,2469,4754,0
3787,4399,3130,4140,3660,0
3398,3775,4728,3523,4180,0
3329,4778,4637,2500,4947,0
2923,4393,5108,2880,5005,0
3619,4223,4232,3079,4439,0
3943,4116,3835,3698,3596,0
3228,4452,4693,2831,4675,0
3759,5114,3881,2753,4416,0
4485,4338,4641,2203,4308,0
3870,4063,4286,3335,3824,0
4031,3387,4722,2852,4676,0
3632,3685,4288,3462,4361,0
4258,3340,4626,3033,4292,0
3407,4362,3347,4104,4090,0
3932,3691,3741,4006,3749,0
3862,3599,3816,4134,3716,0
3471,3828,4277,3886,3952,0
3789,3546,4267,3771,3944,0
4440,3037,4766,3168,4223,0
4128,4055,4946,2313,4611,0
3859,3638,4192,3643,3977,0
2982,4388,3737,3848,4948,0
4127,4106,4935,2562,4032,0
4494,2980,4171,3626,4086,0
3932,2878,3937,4448,4208,0
3083,4106,4444,3637,4320,0
4095,3278,3737,4236,3771,0
3452,3718,4133,3981,4043,0
3095,3968,3926,3964,4537,0
3486,3739,3465,4212,4301,0
3754,3645,3204,4412,4424,0
3323,3339,3665,4424,4738,0
3843,3489,3672,4229,3807,0
4100,4252,4195,3104,3718,0
2932,3568,4126,4176,4974,0
3556,5075,3079,4129,3847,0
3381,4047,3433,4424,4237,0
3919,3481,3306,4641,4119,0
3810,4065,4048,3303,4020,0
4105,3301,4073,3540,4130,0
3964,3400,3840,4193,3713,0
3929,3437,4257,3447,4063,0
3523,4718,3272,4182,3711,0
3669,4164,3815,3956,3603,0
3878,3348,4169,3359,4514,0
4385,3631,4298,2786,4402,0
3099,4175,4399,3858,3914,0
3702,3484,4353,3266,4447,0
4116,3726,4167,3232,3977,0
3783,3991,3714,3673,4171,0
3441,3441,4305,3364,4930,0
4209,3767,4482,2693,4335,0
4048,3075,3958,3861,4279,0
3642,4090,3481,4326,3754,0
3438,4273,3548,4103,4088,0
3799,3961,4118,3792,3493,0
4984,3425,4421,2875,3877,0
2755,3889,4208,4146,4912,0
3503,4604,3655,4356,3356,0
3146,4854,3448,4339,3850,0
3980,3212,4174,4125,3737,0
4758,3809,4513,3238,3186,0
4065,3657,3898,4204,3360,0
3908,3786,3261,4738,3621,0
3422,4097,4294,3949,3632,0
3745,3386,3461,4950,4058,0
3265,4226,3657,4483,3893,0
4640,3223,4148,3687,3742,0
3659,4321,4360,3914,3292,0
2983,4454,3648,4551,4287,0
4122,3883,4013,3883,3211,0
3574,3876,4636,3835,3669,0
3323,4249,4738,3291,4033,0
3788,4069,4397,2899,4620,0
3755,4044,3296,4747,3752,0
4719,3113,4479,4011,3550,0
3097,4456,3662,3733,4906,0
3220,4334,5007,3245,4170,0
4025,3513,4243,3418,4299,0
3105,4910,3474,3777,4858,0
5011,4411,3665,3181,3370,0
3533,4490,4187,4321,3099,0
3462,4314,3922,3900,3727,0
3105,4564,3715,3883,4221,0
3224,3936,3924,4027,4264,0
3345,4559,3491,4087,3976,0
4052,3781,3824,3547,3977,0
3867,3496,3528,4282,3992,0
3093,4702,4233,3556,4004,0
3938,3672,3793,4703,3364,0
2970,4346,4682,3352,4304,0
3295,4112,4189,4448,3636,0
4127,3687,4065,3563,3752,0
3907,3612,3734,3935,3980,0
3220,4586,4162,3552,3984,0
2976,4947,3802,3743,4253,0
3625,5060,3481,3582,3927,0
3812,3473,3558,4638,3913,0
3176,4740,3980,4304,3593,0
2895,4440,4441,3336,4529,0
3810,4053,4064,3199,4234,0
3825,3828,3920,3366,4361,0
4138,4112,4159,3255,3599,0
2993,4633,4258,3371,4368,0
3037,4099,4226,3499,4636,0
4350,4749,3195,3419,3690,0
3906,4069,4134,2728,4653,0
4432,4335,4678,2231,4439,0
3355,4564,4506,2826,4588,0
3494,4733,3759,2725,5137,0
4630,4597,4470,2451,3914,0
4377,4749,4510,2245,4429,0
3099,4778,3826,3083,5016,0
3326,4731,3730,3264,4632,0
4088,3663,3543,3663,4403,0
4472,3184,3809,3340,4995,0
3661,3831,4069,2931,5020,0
4172,3635,3725,3082,4867,0
4053,4263,3516,2938,4824,0
3076,4491,4250,3064,4952,0
3887,4507,3520,2950,4741,0
4483,4066,3272,3318,4102,0
4475,4288,3642,2532,4873,0
3824,4467,3540,2920,4779,0
3943,3839,3749,3064,4822,0
4181,4217,3747,2937,4285,0
4091,3634,3825,3311,4298,0
4335,4271,3196,3071,4626,0
3840,4506,3668,3063,4374,0
3949,3975,4040,3148,4191,0
4079,3932,3278,3457,4556,0
3967,3518,3913,3406,4692,0
3549,4252,3620,3067,5174,0
3776,3677,3678,3418,4646,0
4471,3815,4411,2430,4881,0
5016,3726,4360,2281,4854,0
4173,3635,3833,3037,4607,0
4881,3886,4161,2370,4574,0
4336,3975,4212,2519,4601,0
4608,3274,4199,2589,4994,0
4080,3520,3349,3780,4841,0
3932,3567,3555,3548,4829,0
3099,3832,4121,3006,5380,0
3437,3890,3405,3582,5078,0
3392,3884,3665,2907,5354,0
3490,3603,3660,3254,5144,0
3491,4264,3568,3013,5184,0
4432,3472,3764,2724,5078,0
4063,3363,4250,2738,5021,0
4211,3316,4044,2970,5033,0
4035,3514,3609,3105,5117,0
4455,3795,3697,2745,4825,0
4058,3837,3542,3126,4864,0
3667,4066,4003,2878,5100,0
4883,4342,4246,1901,4821,0
3887,3561,3815,2873,5105,0
4491,3910,4799,1894,5017,0
3918,4150,4209,2410,5140,0
3761,4648,3985,2237,5153,0
4543,4194,4330,2139,4613,0
3755,4465,4636,2272,4888,0
3937,4450,4420,2102,5069,0
4678,4685,4068,1988,4703,0
3590,4146,3457,3127,4829,0
4135,4057,3406,2978,4802,0
3635,4152,3197,3802,4553,0
4278,3782,3141,4000,4316,0
3733,3871,3192,4149,4343,0
4233,3776,3401,3325,4592,0
3864,3667,3887,3339,4535,0
3688,3865,3452,3474,4619,0
3505,4222,3321,3253,4696,0
3681,4024,3756,3118,4612,0
3702,3988,3416,3616,4581,0
4213,4473,3649,2586,4663,0
3767,4609,3800,2751,4785,0
4171,3842,3395,3382,4471,0
3995,4040,2960,3517,4555,0
3981,4572,3802,2719,4335,0
3959,4910,3777,2457,4628,0
4057,4629,3772,2804,4418,0
4032,4110,3352,3421,4514,0
4045,3572,3408,3804,4436,0
4806,3536,3991,2809,4469,0
5001,4202,3343,2453,4388,0
3392,2643,4065,4451,4505,0
4040,3458,3411,4778,3646,0
3811,2705,3729,4524,4344,0
3687,3107,3948,4499,3900,0
4164,3056,3192,4803,4090,0
3621,3396,3747,4705,3807,0
3374,3701,4081,3772,4122,0
3268,3045,4284,4426,4061,0
3197,3289,4309,4235,4041,0
3931,3490,3298,4397,4117,0
3498,3299,3862,3797,4566,0
3745,2994,3528,4730,4251,0
3001,2872,4526,4203,4741,0
3088,3321,4196,3854,4512,0
3159,3077,4171,4045,4532,0
3578,3139,3835,4118,4371,0
3608,3934,3691,4322,3885,0
2911,3551,4623,3815,4626,0
3126,4175,4533,3542,4216,0
2924,3013,4679,4198,4548,0
3315,2784,4218,4446,4312,0
3035,3149,4404,3840,5070,0
3426,2920,3943,4088,4834,0
3441,2876,3958,4369,4308,0
3020,3519,4736,4196,4155,0
3277,3364,4142,4477,4294,0
3139,3637,4589,3925,4138,0
3250,3773,4314,3567,4660,0
3159,3794,4358,3617,4425,0
3283,3392,4139,3642,4869,0
3688,3292,3450,4417,4345,0
3040,3676,4505,3888,4442,0
3408,3657,3636,3811,5103,0
3164,3274,4286,3913,4886,0
3348,3959,4847,3264,4313,0
3472,3557,4628,3289,4757,0
4060,2788,4395,4146,4298,0
3467,4077,4700,2993,4296,0
3623,3784,4747,3394,4076,0
3971,2977,4051,3457,5056,0
3951,2820,4282,3765,4769,0
4120,2720,3909,4210,4159,0
4473,3071,3372,4489,3905,0
3701,2658,4245,4137,4320,0
4102,3778,3925,3531,3776,0
4036,4067,3724,3737,3683,0
3683,3716,4261,3458,3937,0
3624,2799,4398,4132,4127,0
3735,2935,4123,3774,4649,0
3750,2891,4138,4055,4123,0
3611,3337,4342,3749,4205,0
3770,3048,3907,3747,4410,0
3964,2971,3731,3881,4158,0
3997,3307,3630,4103,4160,0
4416,3369,3294,4176,3999,0
4212,3931,3540,3830,3750,0
4106,3275,3743,4484,3689,0
3859,3580,4077,3551,4004,0
4048,3745,4566,3198,3892,0
4115,3641,4269,2910,4430,0
4348,3207,4163,3316,4403,0
4447,3168,4247,3353,4099,0
4291,3461,4200,2952,4319,0
4866,3230,3911,3426,3938,0
5079,3153,4550,2855,4344,0
5137,4072,3482,2575,4597,0
5247,4391,3299,2862,3926,0
4105,3552,3730,3454,4207,0
4189,3357,4042,3552,4084,0
4406,4276,3377,3372,3621,0
4410,3757,3187,2923,4867,0
4498,3700,3162,2856,5013,0
4432,4155,3163,3050,4275,0
4692,4223,3124,2849,4235,0
4384,3878,3401,3245,4213,0
4472,3821,3376,3178,4359,0
4112,3337,3838,3016,5118,0
3884,3399,3551,3395,4950,0
4498,3586,3936,3058,4657,0
4082,3661,3343,3615,4425,0
3773,3318,4223,4311,3496,0
4056,3782,3557,3937,3771,0
3095,3672,4460,3828,4318,0
3774,3433,4041,3314,4514,0
3883,3401,4154,3695,4043,0
3162,3568,4163,3540,4856,0
3554,4000,3610,3547,4660,0
3121,3551,4246,3506,4972,0
3821,3337,3965,3440,4551,0
3271,3536,4276,3921,4385,0
3297,3415,4062,3599,5039,0
4422,3964,4821,2054,5263,0
3607,3447,4232,3063,5198,0
4254,3724,3948,3253,4088,0
5225,3931,3942,2507,4367,0
4705,3452,4109,2866,4585,0
4179,4892,3689,2794,3697,0
4197,3834,3673,3473,4080,0
4350,3800,3287,3347,4514,0
4157,4494,3713,2667,4289,0
4405,4187,2776,3300,4881,0
4075,4273,3755,2720,4510,0
4130,3398,3539,3676,4638,0
4137,4337,3944,2975,4002,0
3953,3590,4002,3396,4424,0
3855,3871,4007,3049,4634,0
4023,3981,3570,2973,4933,0
4200,3789,3107,3253,5147,0
4331,4326,3293,2577,4955,0
4222,4187,3083,3380,4555,0
4504,4653,3020,3306,3923,0
4354,4394,3726,2786,4156,0
4121,3700,3565,3320,4723,0
4429,4045,3288,2924,4745,0
4489,3084,3653,3763,4356,0
4420,3596,2572,4445,4394,0
4061,3523,3092,4180,4281,0
4414,3874,2555,4459,4027,0
4157,3289,3007,4511,4406,0
4155,2860,4144,4481,3680,0
4703,3732,2966,4453,3555,0
4041,3366,3323,4488,3994,0
4401,3141,3678,3830,4210,0
4658,3726,3226,3778,3831,0
4817,3554,2727,4064,4355,0
4772,3548,2987,3389,4631,0
4464,3203,3264,3785,4609,0
4534,3090,3393,4438,4080,0
4508,3211,3607,4760,3426,0
4376,3260,3289,3852,4463,0
4723,3889,2735,4145,3842,0
4749,3768,2521,3823,4496,0
4833,4230,2686,4205,3396,0
4179,3687,2983,4638,3814,0
4067,3245,3109,4166,4648,0
4729,3611,2752,4131,4209,0
4684,3605,3012,3456,4485,0
4791,3675,2941,4386,3701,0
4746,3669,3201,3711,3977,0
4554,3247,3162,4130,4367,0
4811,3832,2710,4078,3988,0
4692,4077,2955,4017,3480,0
4383,4062,2775,4331,3665,0
4232,3400,3238,4310,3880,0
3450,3834,4428,2716,5599,0
3489,4656,3903,2578,5273,0
4715,4708,4166,2015,4638,0
4150,3620,4147,2650,5178,0
3893,3889,3498,3209,4959,0
4979,4453,4576,1813,4700,0
4803,4651,4141,1948,4784,0
4015,4922,4447,2081,5059,0
3181,4311,4180,2974,5251,0
4453,4187,4032,2310,4914,0
3332,3500,3789,3909,5329,0
3867,4010,3712,3531,4305,0
3665,4458,4338,2443,5189,0
3585,3544,3775,3605,4937,0
3991,3608,3493,3556,4749,0
3666,3473,3989,3181,5240,0
3502,4118,3959,2961,5195,0
4592,2942,4021,3293,4808,0
4108,2795,3863,3824,4870,0
4416,3140,3586,3428,4892,0
4896,3431,3493,3367,4466,0
3798,2701,4312,4132,4560,0
4984,3374,3468,3300,4612,0
3921,3463,3436,3462,5141,0
4005,3550,3160,3865,4923,0
3783,3752,3891,4312,3652,0
3618,3259,4089,4141,4204,0
3866,4586,3725,3245,3739,0
3367,3632,4191,3597,4568,0
3724,3915,3886,3487,4265,0
3347,3475,4422,3905,4281,0
3760,3930,3928,3899,3678,0
3703,3704,3813,4220,3827,0
3509,4303,4030,3355,4042,0
3636,3873,3779,4110,3900,0
3300,3801,4157,3487,4641,0
3540,3980,3895,3474,4202,0
3694,4261,4061,3252,4079,0
3260,3560,3871,4373,4119,0
3362,4284,3436,4108,4229,0
3613,3911,3334,4652,3865,0
3675,4231,3848,3405,3995,0
3760,4676,3572,3484,3618,0
3618,4005,3733,3726,4144,0
3366,4216,3668,3719,4180,0
3839,3978,3806,4035,3594,0
3530,3963,3626,4349,3779,0
3588,4351,3908,3491,3958,0
3353,3553,3723,4149,4201,0
3194,3891,4004,3726,4520,0
3721,3392,3441,4484,4150,0
3434,4070,3742,3713,4081,0
3779,3672,3860,3738,4152,0
3512,3745,4166,3533,4200,0
3437,3989,3970,3402,4134,0
3455,3519,4051,3854,4349,0
3812,3802,3746,3744,4046,0
3711,3815,3463,4034,4069,0
3800,4192,3419,3724,3643,0
3443,3909,3724,3834,3946,0
3284,4247,4005,3411,4265,0
4023,4314,3392,3276,4077,0
3666,4031,3697,3386,4380,0
3723,4257,3812,3065,4231,0
3817,3725,3616,3795,4190,0
3747,4440,3853,3062,4083,0
3666,3923,3834,3498,4203,0
4296,2895,3660,4688,3596,0
4751,3974,3215,3798,3660,0
4431,3753,3638,3525,3808,0
4302,4244,3580,3894,3242,0
3993,2953,3924,4071,4231,0
4068,3397,3499,4566,3661,0
3900,3718,3309,4325,4111,0
4423,3687,3271,3721,4115,0
4114,3672,3091,4035,4300,0
4403,3134,3272,4876,3711,0
4674,3314,3169,4265,3751,0
4455,3838,3112,3732,3838,0
4365,3482,3111,4047,4093,0
4422,3708,3226,3726,3944,0
4156,3439,3606,3943,4026,0
3858,4263,3567,3279,4199,0
4003,4432,3657,2891,4196,0
4081,4163,3566,2804,4598,0
4042,4394,3931,2636,4381,0
3966,4061,4283,2723,4638,0
3897,4225,3841,3024,4384,0
4213,4046,3756,2455,5067,0
3848,4333,4016,3581,3548,0
4131,4797,3350,3207,3823,0
3567,3571,4018,4038,4079,0
3901,3795,3527,3320,4755,0
3787,3973,3766,3709,3955,0
3908,4897,3351,3682,3424,0
3756,3626,3437,3708,4758,0
3752,4145,3627,4157,3512,0
3813,3852,3552,3387,4609,0
4316,3458,3286,4052,4048,0
4385,3971,2974,4027,3713,0
3854,3378,3993,3711,4325,0
4495,4312,2925,4087,3267,0
4023,4325,3524,3546,3552,0
4089,3870,3523,3352,4290,0
4113,4739,3057,3226,3733,0
4001,3927,3548,3419,4144,0
3944,3701,3433,3740,4293,0
3842,3885,4050,3620,3861,0
4150,4230,3773,3224,3883,0
4046,4338,3563,3311,3734,0
4269,4238,3562,2836,4133,0
4085,4300,3837,3056,3919,0
4115,4174,4005,3010,3988,0
4401,4121,3752,2487,4602,0
4426,3802,3373,4171,3181,0
4341,3357,3649,4092,3558,0
4090,3730,3751,3548,3922,0
4175,4175,3475,3627,3545,0
4153,3777,3499,3500,4137,0
4624,3821,2983,3718,3833,0
4214,4137,3749,3372,3730,0
4687,3868,2731,3670,4048,0
4253,3906,3384,3540,3947,0
3694,4701,2885,3607,4268,0
3792,4420,2880,3954,4058,0
4312,4115,2684,4161,4145,0
3596,4530,4082,2801,4503,0
3882,4776,2881,3639,3803,0
3953,4813,3777,2691,4200,0
3652,4146,3140,3788,4573,0
4049,4104,3295,3407,4534,0
3750,3865,3135,4135,4363,0
4091,4659,3040,3226,4229,0
4044,4209,2945,3961,4022,0
4147,3823,3290,3754,4324,0
3517,4893,3348,3327,4054,0
3840,4221,3136,3820,4108,0
4130,4621,3314,2971,4414,0
3914,4851,3503,2946,4015,0
3904,3935,3205,3795,4537,0
4189,4378,3035,3573,4019,0
4253,4655,2626,3665,4231,0
4150,4682,2620,3839,3926,0
4402,4471,2685,3846,3890,0
4547,4640,2775,3458,3887,0
3556,4855,3622,3072,4239,0
3733,4663,3159,3352,4453,0
3557,4568,3808,3056,4318,0
3370,3844,3973,3625,4626,0
4214,4396,2689,3814,4355,0
3872,4296,3758,3127,4320,0
3808,4941,3350,3185,3894,0
4459,4762,3452,2797,3988,0
3450,4945,3469,3311,4118,0
4725,4568,3357,2742,3925,0
3942,3836,3509,3626,4391,0
3820,4078,3905,3033,4436,0
4177,4361,3600,2923,4133,0
3690,4047,3444,3619,4427,0
3732,4602,3189,3438,4122,0
3984,4391,3254,3445,4086,0
3823,4374,3713,3001,4255,0
3627,4108,3559,3555,4389,0
4258,4878,3619,2487,4013,0
4014,5074,3639,3198,3519,0
3706,4729,3916,3594,3497,0
4092,4580,2958,3978,3778,0
4293,4082,2981,3376,4769,0
4381,4025,2956,3309,4915,0
4079,4915,3699,2621,4358,0
3521,4312,3517,3933,4126,0
4053,5036,3913,2943,3704,0
3698,4120,3054,4213,4340,0
3950,3909,3119,4220,4304,0
3807,4259,3264,3410,4740,0
4116,4274,3444,3096,4555,0
4018,4555,3449,2749,4765,0
3450,3976,3569,3520,5043,0
3401,4195,3546,3459,4928,0
4070,4182,2982,3851,4370,0
4743,3975,2460,4369,4142,0
4701,3420,2715,4550,4447,0
4695,3698,2698,4564,4080,0
4348,3069,3252,4271,4701,0
4175,4003,2894,4357,3993,0
4433,3514,2976,4350,4324,0
4609,4107,3294,3406,3929,0
4681,3313,3338,3915,4233,0
4631,4505,3270,3533,3337,0
4593,3370,3363,3982,4087,0
4966,3878,2595,3953,4120,0
4678,3815,3087,4061,3710,0
4351,3791,3317,4093,3714,0
4329,3393,3341,3966,4306,0
