obj0,obj1,obj2,obj3,cpu
3168,4141,4349,4586,93.3241
2742,4129,4467,5272,93.3305
3078,4316,4131,4844,93.336
2419,4402,4902,5059,93.3424
4382,4627,2734,4696,93.3764
3956,4722,3094,4498,93.3832
3034,3934,4460,5127,93.3889
3623,3978,3837,4858,93.3945
4911,4502,2757,4555,93.4004
5262,5075,2178,4343,93.4056
4897,4818,2451,4721,93.4116
4119,4190,3821,4088,93.4975
4418,5029,2576,4436,93.5041
5207,5344,1922,4450,93.5103
3575,4065,3790,4806,93.5156
3445,3843,4284,4690,93.5213
3999,4123,3409,5198,93.5272
4523,4020,3592,4406,93.5334
3434,3848,4197,4856,93.5394
4387,5112,2492,4580,93.5449
3066,4148,4063,5302,93.5504
3046,4226,4066,5280,93.5557
3994,4145,3569,4547,93.5668
2395,4049,5363,4866,94.1503
3365,4112,3938,5556,94.2909
5538,4856,2653,3877,94.4728
5562,5038,2072,4445,94.4795
5009,4981,2630,4018,94.4847
5054,5253,2015,4617,94.4912
4297,4451,3139,4585,94.4967
4721,4509,2758,4977,94.5019
4826,4326,3162,4444,94.5078
3929,4751,3005,5031,94.5134
4294,5008,2732,4653,94.519
5154,5261,2207,4229,94.5246
4675,5546,2213,4451,94.5305
4439,5288,2309,4864,94.5361
4410,4926,3125,3959,94.5417
3961,4264,3475,5013,94.5469
5197,4781,2345,4823,94.5524
4773,4723,2726,4431,94.5581
5302,4598,2749,4290,94.5634
5615,4641,2508,4458,94.5688
3925,4409,3310,5247,94.5741
5086,4766,2485,4599,94.5796
4533,4709,3043,4172,94.5847
4442,4731,2716,4796,94.5909
4756,5630,2381,4030,94.6527
5264,5415,2438,3858,94.6623
5772,5230,2476,3826,94.6699
3555,6360,3238,3649,95.0625
4261,6321,2473,3748,95.0694
3994,6146,2485,4305,95.0801
3871,6363,2567,4092,95.0853
3288,6185,3250,4206,95.091
4025,6063,2569,4161,95.0964
3902,6280,2651,3948,95.1017
3411,5968,3168,4419,95.1071
3588,5696,3153,4153,95.1126
3319,6102,3334,4062,95.1179
3154,5654,3666,4166,95.2653
3421,5829,3654,3609,95.2723
3185,5571,3750,4022,95.2777
3737,5832,2983,4052,95.2832
2871,4987,4252,4227,95.2888
3768,5749,3067,3908,95.2943
4009,5326,4581,2808,95.3651
2354,5222,4628,4555,95.3718
4234,5719,2983,3684,95.4294
4581,5639,2396,3983,95.4469
4086,5752,3061,3796,95.5525
4445,5793,2883,3596,95.5643
4477,5121,3645,3211,95.6672
3952,5221,3477,3756,95.7115
3608,5732,2913,4688,97.6493
2448,4436,4829,5099,97.8717
3518,4387,3755,4767,97.8855
3463,4888,3710,4366,98.0049
3826,5432,3142,4279,98.0166
4567,3783,3610,5286,98.3399
5367,4370,2614,5460,98.3467
5250,4395,2846,4796,98.3527
5651,4436,2531,5246,98.3586
4220,4090,3557,4913,98.5368
3908,5596,2451,5333,98.6268
4714,5469,1894,5271,98.6334
4344,5542,2176,4956,98.6388
4780,5271,1956,5355,98.6441
3822,5735,2650,4804,98.6497
4324,5620,2179,4934,98.6561
4449,5160,2705,4379,98.6678
4410,5344,2238,5040,98.6738
3990,4949,2927,4792,98.7968
4446,5717,2298,4447,98.8034
4319,5135,2421,5050,98.8094
4124,5234,2417,5169,98.8146
4083,5173,2866,4534,98.8214
3577,5916,2925,4648,98.9831
5060,4853,2298,4992,98.9914
4887,5307,1864,5530,98.9972
4160,6094,2242,4534,99.0025
4953,5109,1926,5614,99.0086
4283,5877,2160,4747,99.0142
4477,5840,2438,4039,99.02
5071,4848,2385,4826,99.0259
4797,6196,1948,4292,99.0438
4513,6130,2031,4506,99.0492
4370,6096,2066,4661,99.055
5736,5444,2330,3880,99.2831
4614,5810,2306,4189,99.2904
5808,4235,2955,4670,99.2958
4701,5930,1746,5311,99.3013
4491,6027,2388,3976,99.3071
4033,5551,2297,5704,99.3192
4207,5961,2471,4190,99.3258
4285,5634,2768,3979,99.433
3733,4324,3494,5471,99.5174
4426,4594,3081,4409,99.5932
3734,3805,3925,5407,99.5998
4228,4389,2965,5152,99.6115
4162,4587,2903,5068,99.6173
4159,4088,3435,5143,99.6232
3907,4422,3181,4955,99.668
4727,4654,2611,4825,99.7476
3438,4878,3203,5721,99.7545
4582,4374,3034,4614,99.7653
5415,4920,2260,4527,99.7714
5360,5189,2004,4634,99.7767
5215,4909,2427,4423,99.7822
5380,5248,1743,5079,99.7886
4470,5171,3478,3435,99.94
4319,4386,3327,4492,99.9475
4574,4520,3200,4314,100.004
4124,4681,3307,4281,100.017
4913,4996,2653,4295,100.193
3200,4150,4070,4643,100.341
3123,4935,3884,4166,100.355
3922,3853,4584,3606,100.361
3609,4689,3456,4294,100.367
3617,4101,4634,3630,100.373
4266,3301,4537,4041,100.379
4615,3617,4188,3907,100.384
4221,4692,3339,3954,100.39
3380,3709,4442,4636,100.396
3019,5136,3926,4222,100.401
2922,4730,4585,4086,100.408
3633,4273,3975,4039,100.413
4197,5108,2820,4209,100.419
4042,5242,2812,4226,100.425
3949,5018,2873,4484,100.43
3761,5074,3381,3995,100.436
3269,4790,3490,4640,100.441
4066,4826,3331,3971,100.452
3505,3902,4020,4619,100.458
3390,5430,3957,3696,100.464
4081,3268,4579,4370,100.47
4069,3278,4640,4355,100.476
3568,3795,4977,3977,100.488
4015,4820,2935,4568,100.493
4198,5477,2770,4000,100.556
4252,4585,3019,4634,100.563
3131,3822,4601,4729,100.568
4402,3330,4399,4196,100.574
4279,5007,2896,4292,100.591
3698,4024,3846,4495,100.597
3947,4833,3069,4658,100.603
5166,4081,3613,3564,100.648
4484,4015,3764,3994,100.656
4632,3732,4004,4027,100.662
4467,5404,2814,3635,100.668
4656,3316,4523,3772,100.674
5161,3607,4027,3886,100.68
4977,3378,4343,3598,100.686
4772,5156,2764,3611,100.692
4304,4456,3392,4001,100.697
4438,4987,2976,4041,100.703
3999,4704,3442,4025,100.71
4817,3765,3962,3698,100.715
5185,3191,4546,3631,100.721
4981,4048,3655,3893,100.726
5723,4322,3972,2799,100.853
5475,3550,5267,2490,100.86
5442,3948,3944,3144,100.865
5699,4738,3453,3054,100.871
4851,4217,3482,3781,100.877
4297,3656,4309,3642,100.882
3775,4198,4014,4045,100.889
6306,4070,4494,2568,100.894
4765,4356,3681,3252,100.9
4524,5066,2817,3886,100.906
4741,4772,3162,3507,100.911
5059,5532,2430,3835,100.917
4709,5664,2451,3965,100.922
5642,3566,4055,3582,100.933
4974,3248,4572,3534,100.939
5671,3281,4980,2892,100.944
4273,4072,3790,3897,100.95
4590,4868,2879,3970,100.956
5343,3510,4214,3493,100.961
5349,3864,5394,2407,100.967
4533,3756,4317,3352,100.972
4080,3950,3964,4021,100.978
5210,3348,4580,3244,100.984
4681,3473,4557,3385,100.991
2118,4095,5058,5512,101.168
2613,4427,4290,5393,101.175
2423,3847,5008,5488,101.181
2412,3852,4921,5654,101.187
2891,4366,4036,5542,101.194
2690,3791,4667,5803,101.199
3376,3677,4358,5511,101.206
2984,3981,4302,5453,101.212
2269,3999,5341,5049,101.218
2377,4121,5214,4831,101.224
3127,4998,3868,4427,101.236
3196,4118,3986,5518,101.242
2994,4836,4234,4178,101.254
4274,5647,3059,3751,101.272
2367,3942,4890,5572,101.375
3296,5050,3519,4598,101.381
2790,4723,4200,4883,101.387
3217,4858,3938,4325,101.392
2672,3694,4840,5548,101.399
2378,3937,4977,5406,101.404
2989,3024,5738,5229,101.477
2933,3110,5589,5096,101.485
3903,2999,5504,4288,101.497
5258,3971,3609,3934,101.503
3226,3407,5241,4396,101.515
3525,3034,5191,4940,101.686
3009,3842,5093,4170,101.693
2582,3707,5355,4728,101.699
4400,3586,4027,4418,101.705
4220,4027,3655,4425,101.711
3874,2694,5719,5009,101.717
3818,2780,5570,4876,101.723
4003,2813,5528,4547,101.729
4532,2688,5551,4406,101.735
4948,2828,5202,4014,101.74
3314,3594,5043,4146,101.746
4215,3553,4069,4747,101.752
4896,2957,4878,4592,101.758
4278,3419,4480,4003,101.77
4521,2693,5464,4572,101.776
5107,2736,5495,3808,101.781
2887,3459,5305,4704,101.788
3710,3067,5149,4611,101.793
4267,3424,4393,4169,101.799
3024,3181,5458,4903,101.805
2876,3464,5218,4870,101.811
4503,4694,3069,4364,101.829
4089,3806,3820,4823,101.836
4087,3865,4021,4176,101.841
4666,3077,4910,3912,101.847
3730,4242,3747,4778,101.854
3915,4275,3705,4449,101.86
4231,4022,3742,4259,101.865
4098,3860,4108,4010,101.871
4035,3994,3697,4754,101.877
4911,3005,5782,3406,101.882
4239,2942,5172,4470,101.889
3536,3029,5278,4774,101.894
3840,3289,4655,4727,101.9
3154,3403,4964,5019,101.906
4799,3239,4544,4161,101.912
4137,3202,4887,4053,101.918
3809,3926,4275,4027,101.924
3573,3345,4996,4412,101.929
3851,3284,4742,4561,101.935
3592,3533,4789,4295,101.941
3846,2802,5860,4698,101.946
3637,4336,3959,4300,101.952
3165,3398,5051,4853,101.958
3303,3599,4956,4312,101.964
3581,3538,4702,4461,101.97
3942,4088,3909,4276,101.982
4421,2850,5804,4100,101.989
3382,3791,4537,4585,101.995
3398,5396,4184,3486,102.146
2823,5348,4240,4084,102.154
2884,5178,3796,4613,102.16
2503,3207,6065,5955,102.165
2379,3378,5905,5630,102.172
2447,3293,5916,5822,102.178
2380,5063,4294,5226,102.184
2336,5549,4413,4746,102.196
3703,5148,4134,3462,102.202
2028,3975,5671,5262,102.422
2989,5271,3642,4632,102.435
3294,5023,3592,4608,102.449
4477,5200,2264,4929,102.591
3602,4576,3737,4067,102.597
4864,3719,3785,4612,102.603
4209,4301,3532,4342,102.609
4324,4680,2776,5240,102.615
4674,4657,3572,3368,102.626
4859,4854,2911,3930,102.631
5509,3634,4197,3631,102.637
5694,3831,3536,4193,102.642
4177,4624,3681,3469,102.648
4362,4821,3020,4031,102.655
5157,3716,3602,4856,102.661
5062,4762,2707,4360,102.673
5242,4321,3079,4353,102.679
4686,4101,3212,5266,102.685
5017,4239,3273,4301,102.691
5682,5611,2740,3288,102.696
4628,5460,2796,3552,102.702
4813,5657,2135,4114,102.708
5039,4413,3283,3923,102.714
4029,4742,3160,4349,102.72
5089,3801,3591,4664,102.725
4911,4183,3018,5318,102.731
5933,5610,2141,3934,102.737
4736,5036,3369,3291,102.743
3756,5132,2991,4355,102.846
3236,4500,4067,4430,102.854
2798,4370,4242,5154,102.86
3240,4970,3488,4712,102.866
4671,5243,2282,4302,102.877
3667,4971,3036,4874,102.889
3161,4644,3717,5159,102.901
5891,5392,2598,3595,102.991
4424,4838,3978,2997,102.997
5538,3856,3683,3945,103.016
4499,4843,2984,4027,103.022
5749,3124,4251,4537,103.216
4327,2842,5311,4465,103.222
5041,2750,5292,3995,103.234
3630,4830,3568,4107,103.24
4205,4878,3512,3509,103.252
4390,5075,2851,4071,103.263
6276,3971,3134,4867,103.269
4696,5196,2751,3838,103.275
4289,4426,3687,3804,103.287
4422,4588,3321,4053,103.305
4989,2879,4968,4573,103.311
6390,3728,3444,4776,103.318
5190,4131,3179,4298,103.367
4799,3957,3967,3434,103.505
4740,4734,2671,4566,103.512
5321,4334,2728,5009,103.518
5200,3896,3460,4266,103.524
4767,3773,3555,4870,103.53
4619,4398,3595,3441,103.536
5299,4334,3190,3917,103.541
4803,3152,4597,4608,103.547
4044,4350,3651,4039,103.553
3755,4416,3818,4056,103.559
4033,4355,3564,4205,103.565
4651,4075,3446,4314,103.571
4988,4824,2618,4291,103.577
5119,4775,2818,3924,103.582
3835,4132,4530,3577,103.589
5286,3201,4484,4183,103.595
4213,3914,3936,4198,103.602
3249,4089,4499,4341,103.609
4399,3667,4146,4380,103.69
4567,3236,4579,4358,103.821
4737,3545,4186,4235,103.835
4078,3638,4300,4191,103.901
3533,3134,5484,4740,104.064
4174,5447,2682,4517,104.228
2895,4995,3903,4624,104.393
3617,5945,2851,4579,104.401
3178,5662,3317,4563,104.407
3197,5304,3446,4668,104.413
4017,5055,2906,4454,104.46
4064,4452,3644,4198,104.467
3884,4893,3272,4205,104.473
3447,4551,3537,4836,104.485
3758,4331,3744,4431,104.491
3501,4468,3467,5057,104.529
3683,5058,3018,4796,104.537
3905,5034,3384,4018,104.584
3723,4444,3833,4279,104.592
3283,3677,4959,4290,104.65
4060,3953,3923,4343,104.656
3951,4062,4172,3971,104.662
3362,3869,4540,4563,104.685
2405,4779,4661,4655,104.814
2227,4145,5324,4829,104.821
2865,6260,3800,4078,104.828
2635,4428,4822,4439,104.834
1815,4068,5657,5482,104.84
1892,4708,5426,4965,105.11
2181,5458,4603,4822,105.117
3288,6198,3364,3979,105.123
2101,4596,5138,4851,105.129
2393,4789,4722,4640,105.135
2208,4756,4764,4969,105.141
2283,5186,4689,4590,105.147
3574,6308,3185,3850,105.154
1999,4868,5052,5083,105.16
3209,5782,3536,4181,105.167
2698,4541,4672,4616,105.173
3148,5607,3806,4066,105.192
2362,5602,4517,4388,105.198
2406,4348,5088,4827,105.204
2154,4297,5223,5201,105.626
5426,4703,3030,3606,105.751
4051,4420,4387,3245,105.758
4606,5108,3802,2889,105.764
4933,5340,2451,4002,105.77
4301,5356,3852,2913,105.776
4740,5639,3386,2929,105.782
4672,4356,3637,3454,105.788
4693,4412,3235,4120,105.793
5349,3948,3900,3346,105.799
4929,4670,3139,3707,105.805
5169,4389,3528,3353,105.811
4795,4855,2593,4537,105.818
4011,4051,4092,3937,105.824
4130,4836,4215,3043,105.83
4756,5811,2727,3338,105.843
4538,4541,3091,4284,105.849
5042,5108,2584,3958,105.855
4751,4772,3465,3252,105.862
3361,4768,4321,3695,105.977
4910,5851,2199,3983,105.984
4427,4596,3262,4012,105.99
5510,4120,3367,3815,105.997
4429,4537,3061,4659,106.003
3944,4946,3638,3581,106.01
4022,5073,3866,3212,106.017
5486,5397,1893,4429,106.212
4529,5725,3339,3096,106.219
3723,5885,2886,4068,106.224
3644,5469,3058,4270,106.23
3892,5559,3005,3995,106.236
3971,5975,2833,3793,106.242
6599,4082,3250,3868,106.248
5838,4144,3079,4336,106.254
6436,3900,3329,4355,106.26
4190,5935,3299,3281,106.265
6086,4234,3026,4061,106.271
3388,5797,3516,3907,106.277
2918,5257,3776,4539,106.283
4615,5517,2823,3584,106.289
3955,5803,3492,3384,106.294
5229,5083,2391,4176,106.306
4834,5477,3289,3072,106.312
4495,5962,2212,4170,106.361
4310,5765,2873,3608,106.367
3140,5707,3569,4182,106.38
3061,5291,3741,4384,106.386
3949,5221,3008,4246,106.403
6188,5129,2763,3497,106.421
4197,5311,2955,3971,106.433
5409,4642,2763,4169,106.457
5116,6263,1996,3858,106.613
4113,5554,2697,4147,106.619
4034,5138,2869,4349,106.631
6086,5408,1778,4401,106.637
5676,5650,2489,3481,106.643
3555,5551,3229,4179,106.649
2972,5373,3912,4293,106.661
5555,5761,2184,3748,106.673
5267,4939,2341,4550,106.679
4974,4942,2524,4306,106.686
2893,4957,4084,4495,106.692
5861,5847,1828,4043,106.698
4641,4863,2664,4624,106.704
4041,5449,3544,3376,106.821
4359,4539,3708,3417,106.828
3046,4404,4904,3748,106.835
2967,3988,5076,3950,106.841
4054,4787,3758,3441,106.848
4166,4934,3535,3510,106.854
4616,4853,3210,3670,106.86
3918,4162,4830,3201,106.866
4076,5344,4253,3006,106.872
3458,5271,4227,3490,106.878
3471,4609,4441,3555,106.884
3392,4193,4613,3757,106.89
4957,3715,4143,3511,106.896
4539,4098,4080,3410,106.908
3199,4588,4440,3850,106.914
4830,4434,3199,4116,106.921
4234,5054,3717,3283,106.938
4279,3509,5408,3245,106.951
3954,5163,3398,3886,107.068
4112,4390,3741,3942,107.075
3486,4463,4026,4276,107.081
4096,3478,5576,3388,107.1
3791,4215,3976,4252,107.119
5195,3914,3846,3745,107.125
2860,3821,5255,4456,107.131
5401,5485,3131,2941,107.185
5032,5024,3852,2619,107.192
5951,4554,4284,2427,107.199
4839,5419,3679,2712,107.204
5144,5171,3629,2688,107.211
5578,5390,3739,2527,107.217
5475,3493,4602,2856,107.222
4272,3993,4507,3135,107.228
5554,3909,4430,2654,107.234
4351,4409,4335,2933,107.24
6586,3304,4975,2587,107.246
6549,3730,4719,2521,107.252
5374,4350,4058,2661,107.258
5212,4583,4224,2612,107.264
5896,3551,4143,3194,107.425
4204,4630,4165,3036,107.433
3847,3788,4970,3328,107.439
3810,3472,5252,3690,107.444
5492,3560,4100,3930,107.451
5039,4400,3508,3309,107.456
5219,3959,3880,3302,107.463
5118,4816,3336,3107,107.469
4509,4382,4115,3012,107.475
5717,4361,3721,2992,107.501
6104,4378,4530,2359,107.506
5338,2803,6000,3430,107.513
5234,3514,4486,3086,107.525
5367,3676,4120,3335,107.532
4635,4409,3465,4045,107.544
5512,3956,3697,3546,107.556
5893,5286,1952,4525,107.682
2806,4153,4902,4608,107.69
6103,5022,2863,3485,107.698
5185,4136,3335,4189,107.704
5002,2693,5727,4024,107.97
6291,2813,5033,3847,107.991
5531,2568,5750,3883,108.003
5726,4223,3099,4158,108.022
5941,3147,4730,3553,108.036
5706,3827,3502,4542,108.043
4635,4431,4030,3034,108.135
4820,4628,3369,3596,108.154
5880,4392,3085,3702,108.168
5695,4195,3746,3140,108.173
3872,4694,4341,3155,108.18
4296,4641,3990,3219,108.187
3533,4904,4301,3340,108.193
4608,4717,3740,3225,108.2
4269,4927,3700,3410,108.212
6096,3696,3792,3819,108.294
5362,4435,3043,3877,108.3
2687,4091,5258,4604,108.469
2655,4578,4788,4622,108.476
4010,5921,2745,4117,109.053
4419,5814,2484,4201,109.066
3707,5243,3252,4282,109.117
3717,4095,4529,3916,109.215
3320,4239,4770,3868,109.222
3886,3584,4363,4631,109.72
3327,3366,5135,4860,109.729
4293,4090,3975,3896,109.815
4612,3900,3503,5241,109.905
2863,4958,3628,5358,109.912
2638,4019,4739,5236,109.919
2151,4220,4912,5898,109.931
4623,4567,2891,4669,110.113
4294,5231,2422,4948,110.121
3523,4991,3052,5150,110.127
4522,3918,3727,4402,110.134
3699,3807,4033,5182,110.14
4470,4047,3403,4980,110.145
3194,3321,5113,5046,110.152
3503,5069,3055,5128,110.159
3534,4986,3139,4984,110.184
3621,3456,4851,4488,110.191
3884,3840,3991,4853,110.198
2520,4448,4665,5147,110.212
2635,4554,4159,5701,110.37
2722,4193,4273,5401,110.642
2287,4506,4751,5312,110.65
3784,4040,4044,4141,110.663
2679,4527,4231,5357,110.67
2743,4388,4494,4794,110.676
2928,4421,4452,4465,110.683
3322,4235,3844,4736,110.715
4082,4480,3127,4700,110.723
2963,4024,4353,4992,110.729
4330,4570,3074,4425,110.736
3378,4342,4304,4059,110.742
2974,4019,4440,4826,110.748
2391,4217,4693,5310,110.754
2421,4504,4307,5686,110.787
2326,4923,4467,5264,110.794
2813,4722,4294,4602,110.8
3164,3924,4677,4218,110.881
2860,4529,3853,5509,110.889
3328,5229,3225,5119,110.895
3057,4552,3750,5195,110.902
3273,4502,3792,4722,110.908
2581,4122,4930,4702,110.914
2169,4045,5263,5355,110.92
2405,4692,4365,5237,110.927
2787,4748,4220,4594,110.939
3088,4469,3834,5051,110.945
2437,4591,4289,5608,110.951
2057,4476,4961,5327,110.958
3112,4053,4353,4796,110.964
3297,4086,4311,4467,110.97
3242,4585,3708,4866,110.976
2602,4715,4262,4923,110.982
2924,4390,4116,4946,110.989
3061,4823,3622,4713,111.024
2574,5024,3795,5375,111.032
3241,4989,3322,4740,111.057
2558,5212,3853,4926,111.064
4275,4812,3270,3981,112.011
2798,4738,4370,4694,112.099
2232,5307,4703,4742,112.105
2555,5168,4010,5093,112.111
2723,5016,4210,4703,112.117
2687,5683,3733,4770,112.274
3210,4815,4037,4041,112.518
3719,4842,2976,5624,113.156
2806,4875,3834,5525,113.785
2746,5211,3745,5629,113.792
4531,3510,4196,4424,113.878
3601,3549,4412,5099,113.916
4156,2965,5111,4719,113.923
4210,4274,3701,4280,113.93
3754,3027,5236,4579,114.127
3810,2941,5385,4712,114.135
3730,3147,5657,4353,114.163
4771,2823,5092,4381,114.17
5432,3128,4637,3898,114.177
3290,3384,5251,4511,114.183
3116,3099,5263,5470,114.293
5662,4185,3181,4282,114.582
4710,3094,4478,5032,114.618
5433,3455,3937,4654,114.625
5234,3835,3555,4030,114.66
4689,4019,3456,4415,114.667
5137,3229,4216,4474,114.674
3064,3530,4850,4840,114.843
3449,3957,4205,4712,114.862
3433,3816,4922,3941,114.892
2335,3853,5564,4886,114.9
2176,3945,5271,5092,114.907
2272,3948,5191,5270,114.922
2425,4468,4679,4959,114.944
2401,4201,4996,4988,114.998
2586,4398,4335,5550,115.006
2476,3923,5156,4979,115.014
2554,4721,4484,4677,115.02
2814,4640,3983,5230,115.027
2373,3929,5012,5318,115.041
3397,4442,3730,4746,115.062
3212,4245,4391,4184,115.069
3244,3922,4242,5057,115.075
3059,3725,4903,4495,115.082
2984,4003,4743,4504,115.088
2956,3731,4759,4834,115.101
3542,3774,4790,4070,115.108
2747,3871,4678,5645,115.119
3130,5540,4294,3640,115.235
3075,5222,4192,3923,115.265
3293,5143,3782,4187,115.272
3567,3863,4786,3818,115.293
2144,4986,5122,4401,115.406
1988,4254,5350,5188,115.414
2065,4570,5294,4603,115.42
1686,5257,5358,5113,115.475
2019,4351,5005,5587,115.502
2432,4013,5097,4960,115.549
2602,4153,4752,5103,115.557
2859,4148,4835,4402,115.563
3029,4288,4490,4545,115.569
2312,4823,5285,4024,115.97
2218,5574,4974,3997,116.189
2201,5203,4894,4433,116.196
2695,5052,4743,3919,116.22
2784,5005,4641,3949,116.247
2067,5278,5098,4321,116.623
2712,5334,4426,4027,116.63
2494,5413,4836,3763,116.636
2139,5158,5146,4199,116.643
2025,4181,5727,5079,116.665
2122,4787,5066,4635,116.674
1861,4891,4832,5750,117.223
2197,4786,4376,5551,117.23
2286,4947,4331,5032,117.237
1950,5052,4787,5231,117.243
2133,4427,4843,5343,117.249
1708,4371,5344,6061,117.255
2284,4331,5126,4880,117.261
2437,4851,4614,4569,117.268
2717,5006,4120,4738,117.274
1567,4301,5752,5968,117.28
1921,4555,4921,5646,117.287
2261,5001,5059,4356,117.343
1685,5041,5277,5537,117.352
1621,4682,5744,5329,117.358
2110,5097,4776,4819,117.364
1667,4334,5841,5270,117.371
2222,4445,5473,4462,117.377
2253,5131,4741,4664,117.383
2662,4327,4954,4436,117.484
4161,4677,3325,4319,117.779
2624,5306,3923,4762,117.869
2535,5145,3968,5281,117.877
2775,5210,4206,4299,117.883
2406,5385,4333,4498,117.889
3055,5365,3712,4468,117.895
3349,5303,3960,3850,117.901
2070,5490,4789,4697,117.908
2557,5289,4616,4035,117.914
2317,5224,4378,5017,117.921
2288,5411,4379,4961,117.927
3206,5269,3995,4005,117.933
2767,5340,3888,4607,117.939
2541,5435,4281,4348,117.97
4120,4991,3464,3644,118.038
4813,4973,2860,4034,118.355
2309,4068,4749,5881,118.77
4379,4009,3488,5137,118.829
3309,3233,5083,5332,118.835
4691,4515,2918,4721,118.858
2512,4743,4788,4462,118.902
2926,4894,3832,4624,118.933
3077,4798,4115,4161,118.941
2159,4940,4499,5117,118.947
4290,4474,3233,4271,119.011
2661,4073,4959,4846,119.057
2006,4420,5011,5428,119.125
4575,3615,4383,3685,119.156
4644,3322,4632,3918,119.208
3731,3439,4838,4552,119.215
4493,3418,4349,4381,119.222
3389,3849,4356,4457,119.259
4714,4289,3387,4102,119.338
4865,4193,3670,3639,119.345
4636,4822,2670,4660,119.351
4754,4545,3371,3612,119.398
4603,4641,3088,4075,119.406
4902,4595,2737,4546,119.413
2770,4123,5225,4163,119.799
3444,4458,4701,3692,119.807
2431,4333,5185,4348,119.813
3105,4668,4661,3877,119.821
2467,4008,5317,4667,119.841
2619,4219,4942,4626,119.877
2280,4429,4902,4811,119.885
2083,5167,5201,4454,119.97
2058,4812,5104,4895,119.977
1951,5623,5064,4680,119.983
2527,4420,4555,5125,120.033
2649,4598,4868,4406,120.095
4796,4323,2806,5392,120.254
4406,4335,3041,5578,120.261
5394,3895,3548,4059,120.292
4298,3676,3782,5386,120.349
4868,3612,4200,3929,120.368
4207,3606,4087,4723,120.374
3852,3774,3868,5439,120.406
4221,4349,3275,4745,120.53
2753,4086,4626,5229,120.659
3530,3798,4469,4506,120.697
3341,4484,3490,6394,120.815
3317,3193,5004,6089,120.824
5082,3879,3602,4541,121.355
3757,3312,4484,5624,121.385
5170,3974,3292,4593,121.392
4959,3611,3643,5128,121.399
4528,3552,3854,5422,121.405
5633,4780,2212,4868,121.521
5833,3876,3385,4287,121.53
2684,4613,3834,5586,121.776
3455,4853,3204,5384,121.783
2543,4543,4242,5493,121.79
2788,4832,3860,5162,121.796
3115,4672,3623,5292,121.802
3392,4225,3811,5647,121.971
3853,4458,3612,4338,122.017
3230,4564,4015,4585,122.025
3382,5637,3308,4331,122.187
2740,6002,3831,4336,122.583
2914,5912,3810,4188,122.628
2897,5541,3730,4624,122.635
2666,3488,6034,4992,123.222
2557,3291,6222,5476,123.359
2492,3139,6207,5791,123.4
2846,3191,5479,5762,123.754
3751,5638,3812,3374,123.955
4227,5910,3399,3220,123.962
2688,5524,3555,5232,125.338
2412,5293,4100,5327,125.346
2352,5629,4011,5431,125.353
2753,4918,3801,5731,126.63
3026,5883,3147,4962,126.794
2808,5962,3557,4698,126.801
2861,5362,3525,5491,126.809
3328,5267,2986,5504,126.815
3149,5666,3065,5175,126.822
5001,5368,4217,2390,127.677
4630,4906,4223,2783,127.705
4684,5388,3729,2761,127.712
4041,5785,2688,4332,127.718
4025,5222,3932,3166,127.772
4725,5390,3542,2892,127.793
5009,4360,3184,3994,127.838
5193,3982,3433,4266,127.845
3962,5369,2860,4534,127.948
4997,4165,3196,4582,127.955
4783,3898,3794,3970,127.962
4504,4220,3421,4389,127.969
3562,4694,4338,3640,127.975
4639,4038,4405,2990,127.981
5751,3822,3542,4140,127.989
3569,5630,3647,3744,128.002
4171,3777,4290,3695,128.048
4385,4044,3692,4307,128.056
3699,5333,3742,3472,128.068
3895,5064,3455,3874,128.074
3713,4310,4523,3244,128.081
3710,4867,4116,3312,128.087
3528,4277,4565,3573,128.094
3632,3600,5212,4013,128.101
2710,4765,4660,4341,128.13
4562,5085,4683,2374,128.22
3148,4345,5126,3444,128.228
3104,3951,5533,3851,128.234
4318,5053,3990,2934,128.241
4086,4813,5096,2528,128.255
3532,4015,5956,3207,128.262
4007,4397,5268,2730,128.269
4043,4906,4449,2734,128.276
4575,4293,5519,2530,128.282
4191,4623,4689,2767,128.289
4286,5107,4008,2876,128.333
3719,5101,4032,3399,128.341
4166,5824,3826,2988,128.467
3540,5473,3288,4276,128.679
4982,4646,2894,4185,128.779
5243,3498,4548,3214,128.786
4916,4096,3732,3606,128.792
4981,4024,3998,3272,128.806
4763,4445,4554,2598,128.812
5263,5169,2938,3468,128.832
5198,3781,3613,4439,128.839
5567,4309,2828,4907,128.846
5499,4891,2349,4686,128.852
5710,5172,2279,4088,129.021
5587,5389,2361,3875,129.027
5294,4706,3131,3465,129.034
5161,4544,3497,3216,129.04
5256,3706,5419,2418,129.054
5010,4640,3214,3679,129.06
5395,3897,3682,3834,129.068
5872,3825,3492,4364,129.074
2972,4420,4272,4600,129.162
3123,4324,4555,4137,129.17
3041,4350,5152,3644,129.177
3189,4067,5392,3677,129.184
2906,4297,5280,3838,129.227
3194,4601,4820,3522,129.235
3043,4697,4537,3985,129.241
3761,4607,4796,2999,129.247
4237,4879,4383,2845,129.254
3843,4581,4199,3492,129.26
3237,4452,3890,5166,129.402
2578,4415,4563,4939,129.409
3532,5249,3543,3966,129.416
3101,5190,3754,4260,129.422
3758,5164,4389,3067,129.486
3973,5300,3426,3809,129.494
3844,4829,3546,3965,129.501
2054,3497,5912,5910,129.869
2145,3578,5564,5948,129.878
3115,4860,5207,3396,130.029
