obj0,obj1,obj2,obj3,obj4,cpu
3493,3773,2556,2657,3645,19.1007
3507,3799,2200,3141,3458,19.1024
2923,2614,3849,3459,4359,19.104
3734,4059,1846,3528,3281,19.1051
3193,2821,2492,3877,3967,19.1065
3486,3081,3258,2557,4010,19.1091
2864,2702,3116,4123,4240,19.111
3828,3701,2364,2666,3701,19.1138
3273,3451,2167,3797,3534,19.1151
2935,4168,2110,3966,3263,19.1164
2496,4297,2850,4362,3156,19.1189
3427,3169,2525,3221,3891,19.1203
3210,3555,3034,4261,3019,19.1219
2754,2950,3232,4273,3860,19.1229
3121,3213,2620,3458,3790,19.1243
3802,3337,1878,3366,4116,19.1279
2593,3548,3004,3857,3572,19.129
3288,4180,2030,3250,3622,19.1303
3854,3738,2384,3514,2920,19.2928
3112,3903,2677,4024,2990,19.295
3448,3036,2870,3136,3774,19.2963
3595,2976,3788,2503,3615,19.6175
3616,3694,2730,3087,3063,19.6196
3536,3064,3055,3167,3496,19.6214
2794,3229,3348,3677,3566,19.6229
2874,3859,3023,3597,3133,19.625
3097,2782,3620,3706,3536,19.6269
3843,3954,2376,3474,2886,19.6295
3207,2534,3504,3556,3916,19.6319
2853,3141,4081,3013,3685,19.6332
3937,3596,2894,2612,3306,19.6355
3227,3871,2943,2881,3492,19.6369
2605,4192,3380,4308,2761,19.64
2933,3771,3756,2933,3252,19.6415
3439,3402,2726,3815,3227,19.643
4240,2969,2964,3384,3348,19.6454
3026,2806,3551,4115,3098,20.5533
3827,1962,3614,3827,3366,20.5559
2896,3595,3899,3612,2631,20.5577
3169,3582,3545,4318,2418,20.561
3697,2751,3962,3324,2899,20.5624
3365,2272,3692,4094,3399,20.5638
3158,4333,3743,2006,3807,20.5682
3689,2581,2646,3850,3602,21.0986
3722,3605,2756,4203,2542,21.1013
3888,3748,2672,2679,3141,21.1025
3856,3303,2417,3815,3189,21.1039
2421,4064,3758,3703,3100,21.1052
3518,2417,3462,3640,3155,21.1076
3113,4333,3044,4106,2397,21.1097
3146,3913,2965,3189,3211,21.111
3618,2873,3222,3162,3245,21.1123
2876,3038,3515,3672,3315,21.114
2975,3749,3781,2979,2764,21.1157
4051,1866,3449,3958,3763,21.1174
3289,2343,3671,3551,3665,21.119
3989,3866,2412,3208,2974,21.1206
3692,3933,2989,2740,2920,21.122
3881,3056,3374,2579,3506,21.1239
3651,2980,3457,3033,2940,21.1256
2480,3976,4491,3039,3219,21.1273
2746,3827,3863,3169,2848,21.1288
2917,3991,3047,3379,3295,21.1307
3193,2654,3357,4174,3407,21.1323
2942,3642,3546,3108,3069,21.1336
3822,3144,2641,3243,3387,21.1356
2909,3145,3750,3543,3010,21.1376
3980,2158,4025,3270,3406,21.1399
4110,1778,4182,3294,3882,21.1414
3755,3185,2677,3286,3356,21.1428
3788,3292,2912,3157,3051,21.1459
3322,2450,3906,3422,3360,21.1476
3054,3152,4100,2812,3570,21.1496
2446,3715,4257,3432,2874,21.1511
3355,2947,3702,2987,3419,21.1529
3748,2493,3379,3186,3721,21.1546
3941,2114,3565,4108,3383,21.1583
3114,2445,4336,3407,3561,21.1612
3584,3021,3493,3076,2909,21.1641
3781,2600,3614,3057,3416,21.1656
3642,2076,4112,3182,4289,21.5711
2808,3565,3952,3804,2965,21.5737
3631,3148,3106,3339,3343,21.5767
3202,1972,4096,3853,3910,21.5783
3388,2920,3643,2993,3902,21.5799
3559,3084,2827,3203,4349,21.5813
3355,2813,3408,3122,4207,21.5828
3785,3222,2410,4086,3322,21.5843
3225,3602,3756,2619,3740,21.5856
3270,2726,3991,4008,3151,21.5884
3598,3041,2871,3468,3648,21.5927
2576,3703,4397,3232,3820,22.1514
4001,1863,3832,3415,3928,22.154
3714,2600,3128,3355,3846,22.1603
3376,2652,3509,3132,3941,22.162
3071,3476,3687,3172,3365,22.1666
3918,2871,2547,3436,3988,22.168
4131,1483,3989,3439,4404,22.1696
3747,2707,3363,3226,3541,22.1724
3179,2629,3379,4517,3628,22.1741
2542,3442,4163,3625,3475,22.1768
3741,3160,2699,3629,3577,22.1829
3680,2748,3399,3269,3510,22.1842
4028,2441,3766,2776,3585,22.3071
3245,3251,3773,3040,3308,22.3103
3247,3401,3637,3759,2795,22.3119
4030,2591,3630,3495,3072,22.3135
2967,2961,4152,3427,3345,22.4665
3165,2926,3699,4085,3053,22.4694
3980,2227,4062,2709,4188,22.4728
3943,2955,3497,2533,3713,23.1551
3954,3191,2301,3565,3420,23.1585
4043,3411,3257,2055,3803,23.1606
3713,2879,3580,2987,3147,23.1621
3654,3588,3470,1849,4232,23.1637
2931,3906,3750,3007,2901,23.1652
3141,3747,3077,3430,2935,23.167
3600,3173,3978,2403,3274,23.169
3460,3008,3868,2976,2838,23.1705
3250,3642,3607,3376,2540,23.1723
3261,3202,3531,2911,3103,23.1739
3491,3278,3448,2457,3669,23.1763
3792,4189,2356,2901,3158,23.8988
3281,3318,3465,3606,2581,23.9013
3447,3269,4024,3624,2274,23.9033
4205,3226,2259,3319,3747,23.905
3104,3437,3636,4191,2598,23.9065
3542,3938,2848,3210,2665,23.9083
3150,4495,2857,2684,3278,23.9099
2855,4398,3191,2624,3459,23.9114
3419,4017,2674,2780,3247,23.9129
3528,3912,3204,2726,2852,23.9147
3596,4374,2673,2962,2937,23.9164
3343,3239,4026,2513,3598,23.9182
3891,2983,2900,4215,2854,23.9202
2678,4517,3362,3209,3476,23.9218
3030,4194,2887,2574,3676,23.9233
2796,4257,3029,3087,3605,23.925
3253,3063,3275,4307,3126,25.1146
3185,2309,3380,4152,3885,25.1173
3967,2811,2687,3720,3519,25.12
3295,2061,3264,4002,4265,25.1221
3411,2029,4026,3410,4472,25.1237
3807,2689,2296,3504,4201,25.1255
3008,2798,2560,3942,4183,25.1272
3186,2912,3145,3082,4438,25.1291
3168,2920,2951,4158,3501,25.1311
3448,2902,2576,3271,4562,25.1328
3477,2633,4057,2846,4226,25.1346
3278,3263,3212,3122,3662,25.1368
3015,3472,4018,2642,4040,25.1391
3735,2165,3280,3331,4644,25.1407
3599,3292,3166,2654,3753,25.1425
2723,3148,3341,3948,3699,25.1444
3511,3264,2981,2623,4031,25.3256
3609,3592,1881,3700,3758,25.3288
3336,3366,3646,2479,3927,25.3306
3798,2527,3685,2683,4113,25.3323
3452,3352,2248,3287,3912,25.3341
3015,3337,3692,2947,3836,25.3361
3397,3446,2083,3934,3311,25.338
3496,3414,1959,3744,3657,25.34
3342,3600,2364,3437,3532,25.342
3386,3662,2075,3894,3277,25.3442
2846,3673,3075,3761,3337,25.346
3800,2677,3549,3402,3600,25.3478
2890,2821,2928,4175,3963,25.3493
2956,3425,2959,3611,3717,25.3511
3701,2098,3216,3988,3777,25.3529
2949,2733,3661,3511,4082,25.3545
3167,3702,3029,3293,3428,25.3561
3234,3424,2528,3555,3533,25.3578
2973,2814,3388,3605,4101,25.3599
3154,2794,2853,3635,3966,25.3618
4165,2926,2160,3373,3826,26.9088
3779,2340,2580,3690,4158,26.9119
3354,3462,2391,3064,4143,26.9138
3440,2874,2439,3711,3857,26.9155
3348,2732,2752,3688,3805,26.918
3660,4481,1896,3037,3554,26.9204
3826,3460,2019,3394,3525,26.9221
3081,4080,2146,3700,3351,26.924
3197,2970,2735,4325,3545,26.9259
3477,4122,2451,2572,3985,26.9279
3307,4469,1976,3753,3195,26.9297
3880,3971,1882,3262,3369,26.9314
4332,3648,1931,3338,3413,26.9332
3723,3459,2093,3668,3191,26.935
3194,4258,2068,3656,3452,26.9376
3608,2176,3396,3480,3711,26.9403
3183,3298,3207,2854,3696,26.943
3335,3466,3159,3216,2738,27.3026
3492,3978,2948,2810,2916,27.3062
3674,2932,3300,3195,3039,27.3085
3020,3980,3320,2480,3534,27.3105
3928,2805,3138,2663,4424,27.3124
3608,3453,2805,3922,2525,27.3141
3722,4054,2865,2356,3482,27.3162
3445,2858,3509,3106,3549,27.3189
3307,4112,3266,2098,4188,27.3211
3133,4191,3228,2577,3277,27.3228
2966,4074,2858,3954,2685,27.3248
3947,2919,2946,3901,2826,27.3273
2797,3179,3052,3699,3642,27.3293
3210,2484,3208,3578,3992,27.3315
4157,2879,2929,2752,3914,27.3341
3632,3399,2582,3684,2792,27.3361
3971,2865,2723,3663,3093,27.3389
2667,3968,3400,3196,3175,27.3411
3831,3444,3089,2789,3217,27.3431
4061,3520,3006,2335,3783,27.3451
4091,2275,2898,3316,4160,27.3468
3955,3604,2998,2113,4453,27.349
3106,3392,3368,3127,3248,27.3508
3304,4355,2412,2787,3724,27.3532
3765,3965,2594,3516,2703,27.3549
3506,3630,2343,3426,3185,27.3567
3663,4142,2132,3020,3363,27.3595
3080,3273,3556,3075,3525,27.3616
2838,4132,2584,3406,3622,27.3635
3420,4323,3174,2195,3931,27.3654
2990,4020,2635,3716,2952,27.3673
2829,4521,2611,3656,3044,27.3699
3009,4010,4015,2586,3109,27.7175
3205,3825,3698,2525,3330,27.7208
3965,3920,2635,3446,2707,27.724
3343,2519,4127,3496,3051,28.2733
3076,3867,3521,3508,2597,28.2774
3685,3139,3233,3605,2742,28.2798
2701,3140,4180,3528,3211,28.2816
2781,3770,3855,3448,2778,28.2867
2547,3833,3997,3961,2707,28.2892
3443,2975,3887,3018,3141,28.2933
3043,3760,3286,3637,2902,28.2952
3785,3595,2993,3127,2832,28.3025
2767,3744,4211,2964,2965,28.3046
3316,3142,3531,3001,3694,28.3069
3573,2595,4044,3042,3617,28.3219
2801,4005,4445,2571,3310,28.324
3581,2208,3685,3391,4161,28.4634
3072,2761,4444,3350,3443,28.4676
3382,2190,4004,3617,3564,28.7599
3420,2714,3220,3589,3686,28.7678
3435,3443,3083,3042,3774,28.7699
3624,2985,2639,3670,3828,28.7719
3301,3552,3604,2718,3931,29.1522
3410,2913,3743,2739,4286,29.1554
3478,3473,3468,2630,4049,29.8052
2897,3732,4351,2764,3911,29.8116
2950,3192,3783,2820,4016,32.1493
3004,3458,2972,3440,3998,32.1529
3361,3486,3640,2489,3777,32.1549
2904,3449,3340,4064,2935,32.1573
2798,3191,3882,3335,3542,32.1598
3094,2818,3764,3395,3956,32.162
2964,3218,3427,3304,3829,32.164
3502,3187,2704,3670,3449,32.27
3441,2775,3404,3310,3382,32.2741
3124,3360,3554,3067,3193,32.277
3138,3386,3198,3551,3006,32.2793
3714,2881,3706,2444,4223,32.2825
3328,2755,3622,2882,4027,32.2846
3162,2728,4077,2913,3740,32.2875
3815,2795,2955,3251,4211,32.6279
3460,3244,3628,2852,3842,32.6308
3798,3406,2526,3257,3827,32.6329
3630,3474,3369,2115,4523,32.6349
3401,4391,1938,3347,3365,32.637
3278,2672,2835,4008,3881,32.6395
3389,4515,2158,3582,3039,32.6419
3564,2870,3338,2679,4769,32.644
3472,3459,2810,2637,4306,32.646
3469,3669,1970,3185,4200,32.6487
3346,3426,2730,4163,3122,32.6508
2857,3457,3459,3164,3823,32.653
3363,2815,3159,4157,3506,32.6554
3219,3351,2479,3786,3543,32.8092
3311,2762,3007,3828,4006,32.8129
3285,3955,2510,3222,3297,32.8153
3370,2674,3740,3164,4125,32.8182
3201,3010,3123,3978,3626,32.8205
3184,3621,2694,3984,3242,32.8226
3250,4225,2725,3420,2996,32.8247
3386,4073,2250,3751,3130,32.8271
3606,3984,2464,2754,3388,32.8295
3691,2703,3694,2696,4216,32.8319
3673,2925,2779,3954,3359,33.1081
2947,3791,2815,4290,3170,33.1106
3783,2677,2663,3804,3739,33.113
3800,2066,3092,3798,4123,33.1184
3513,2803,2388,3738,4041,33.1206
3251,2813,2957,3549,3917,33.1228
2863,3321,3613,2864,4368,33.4933
3276,4304,2250,3485,3296,33.4957
2870,4013,2911,2964,4003,33.4983
2590,3939,3368,3500,3576,33.5006
3419,2541,3138,3135,4554,33.5027
3072,3840,3013,2692,3958,33.5054
2821,4086,2386,3535,3541,33.6408
3540,3347,2447,3177,3992,33.6444
3358,3811,3095,3838,2725,33.766
3735,2299,3574,3196,3856,33.7693
3737,2449,3438,3915,3343,33.7717
2616,3976,3388,4348,2795,33.7744
2952,3109,3581,3460,3579,33.7768
3509,3098,3467,3191,3380,33.8394
3913,3650,3117,2850,3039,33.8425
3338,3284,2986,3286,3394,33.8444
3382,3757,2872,3600,2992,34.0807
3649,3242,2977,3123,3597,34.0872
2753,4100,3087,4066,3163,34.0897
3195,3761,3187,3122,3376,34.2009
3393,2655,4072,3187,3330,34.8528
3414,2755,2627,3659,4134,34.8562
2830,3286,3287,3570,3337,34.859
3243,2591,3443,3449,3687,34.862
2711,3320,3712,3379,3894,34.8649
3269,2710,3255,3501,3410,34.8673
2424,3912,3823,3531,3289,34.8703
3001,3450,2471,3780,3784,34.8727
2700,4075,3635,3067,2870,34.8776
2399,4261,3324,3802,3515,34.8805
2450,4031,3635,3583,3012,34.8828
3470,3430,3153,2472,4350,34.8856
2752,4273,3244,3086,3874,34.8881
2484,4292,3869,3190,3357,34.8902
3139,3499,3603,2998,2943,34.8946
3453,4430,3409,2066,3626,34.8973
3513,3895,3296,2605,3033,35.283
3317,4080,3613,2666,2812,35.2857
3160,3568,3824,3072,2634,35.288
3527,3921,2940,3089,2846,35.2903
3370,3409,3151,3495,2668,35.2925
3433,3555,3470,3778,2421,35.2983
3400,2171,3826,3465,3912,35.3006
3629,2245,3617,3554,3402,35.303
3687,2303,3772,3083,4566,35.3055
3800,2409,2801,3764,3849,35.3079
3571,2335,3010,3675,4359,35.3103
4016,2833,3323,2694,4146,35.3128
4023,3525,2621,2794,3781,35.3151
3494,3967,2770,4138,2488,35.3202
2791,4176,3523,3810,2581,35.3225
3880,3039,2476,3684,3416,35.325
4037,3551,2265,3278,3594,35.3276
3547,4156,3530,2212,3378,35.332
3541,3573,2335,3705,3115,35.3342
3428,3362,2427,3608,3372,35.3368
3290,2779,3476,3575,3101,35.3423
2728,4030,3204,3527,2828,35.345
3957,2921,2590,3358,4027,35.3508
3916,2377,3563,3172,4056,35.3531
3511,3042,2774,3080,4368,35.3584
3081,4042,3124,2811,3187,35.3611
3627,3010,3536,2488,4575,35.3637
3590,4067,3259,3372,2599,35.3658
3340,2878,3590,2870,3921,35.3705
3461,2943,2660,3785,3548,35.3757
3155,4543,2903,2554,3701,35.3815
2648,3400,3529,3607,3261,35.3837
3591,3672,2449,3000,3935,35.3891
2689,4353,3061,3314,3241,35.3916
2541,4412,3368,3415,3197,35.399
2654,4623,3276,3512,2940,35.4014
3789,3911,2371,3278,2970,35.6691
3162,2764,3005,3730,3666,35.6729
3439,2558,2999,3667,3482,35.6759
3309,3347,3347,3164,3015,35.6796
3889,3000,2967,2677,4699,35.6824
3779,3617,1989,4132,2972,36.1341
3269,4625,2627,2985,3423,36.1405
4118,3083,2130,4111,3273,36.1429
3601,3111,2210,4127,3351,36.1454
3156,4414,2719,2888,3680,36.1481
3628,4412,2347,3218,3062,36.158
3304,3357,2915,3785,2956,36.1606
3940,2577,2351,4106,3652,36.1632
2803,4402,2799,3604,3321,36.1682
3277,3556,2552,3337,3695,36.1728
3167,3804,2668,3487,3315,36.1753
3471,3900,2558,3624,2884,36.1782
3333,3988,2523,3051,3578,39.5407
3493,2968,3366,3984,2889,39.5442
3456,3909,2697,3481,2996,39.5467
2999,3794,4077,2171,3630,39.5492
3279,3722,3334,2431,3596,39.5517
2890,3899,3547,2225,4025,39.5547
3293,3748,2978,2915,3409,39.5578
3402,3643,3508,2861,3014,39.5608
2944,4165,2736,2845,4007,39.5634
3127,3721,3433,2946,3122,39.5686
2738,3898,3646,2740,3551,39.5716
2904,3925,3191,2709,3838,39.5743
2847,3793,4176,2686,3156,39.5769
3257,3341,3590,2970,3598,39.5798
3982,3296,2453,3513,3266,40.0274
3547,3725,3784,3146,2364,40.0302
4260,2855,3600,2645,3370,40.0327
3806,3283,2594,3807,3018,40.0354
4108,2854,3699,3160,2896,40.041
3508,3681,3324,3984,2341,40.0435
3733,2995,3514,3682,2625,40.0459
3287,4048,3104,2982,2919,40.2723
3370,3465,4044,2633,3178,40.4645
4112,2896,2790,3604,3393,40.4685
3732,3307,3272,2541,3686,40.4711
3566,3280,3727,2572,3399,40.474
3417,3648,3441,3073,3046,40.5753
3506,3815,3840,2033,3992,40.578
3472,3554,3606,2426,3647,40.5807
3787,2648,2965,3176,4275,40.7836
3687,2639,3333,3800,3212,40.7873
3698,3137,2464,3551,3832,40.8865
3475,3207,2658,3745,3351,40.8903
3063,3599,3134,2977,3852,40.9403
3231,2934,4077,2887,3348,40.944
3515,3276,3183,3053,3896,40.9469
3198,3155,3285,2791,3900,41.0552
3484,2805,3789,2898,3657,41.0604
3307,3050,3815,2737,3505,41.0634
3032,3128,3740,2822,3613,41.0671
3728,2907,3350,2928,4036,41.0709
3368,2995,3167,3018,4196,41.0736
2884,4265,2691,3959,2936,41.3211
3059,4163,2026,4103,3040,41.3253
2620,4292,2766,4499,2933,41.3283
2679,4204,3499,3835,3052,41.3311
3237,4277,2611,3243,3295,41.3338
2637,3681,3195,4493,3317,41.3369
2881,3657,2247,4098,3419,41.4814
3182,4431,2892,2746,3516,41.4853
2898,3046,2676,4092,3803,41.488
3076,3160,3261,3232,4058,41.4912
3048,4379,2018,4063,3006,41.4939
3338,3150,2692,3421,4182,41.4968
3444,4421,2323,2935,3640,41.4997
3059,3771,2832,3238,3674,41.5026
2829,4419,2972,3462,3157,41.5052
3321,3761,2263,3427,3798,41.5081
3004,4317,2307,3606,3261,41.5108
2525,3779,3447,3924,3450,41.5135
2706,3759,2912,3954,3315,41.5163
2803,3778,3016,3868,3266,41.5196
3608,3024,2967,3487,3880,41.5225
3418,3780,2367,3341,3749,41.5251
3858,4054,1762,3665,3058,41.6466
3540,3380,2433,3318,3634,41.839
3620,4010,2108,3238,3201,41.8429
3941,3912,2272,2763,3444,41.8464
3632,2791,2961,3360,4097,41.8494
4134,3533,2458,3685,3106,41.8524
3351,4343,2465,3949,2829,41.8551
3847,4270,1754,3625,3024,41.8583
3522,3039,3077,3510,3717,41.8611
3585,4280,2323,3436,2900,41.8638
4244,3285,2342,3535,3486,41.8668
3626,2981,2310,3694,4142,42.0463
3284,2361,3204,3585,4451,42.0498
3270,2762,3615,3043,4173,42.2296
3294,2843,3342,3137,4192,42.2465
3612,3382,2721,3152,3864,42.2499
3485,3145,3169,2571,4308,42.4947
3252,3144,3400,3070,3939,42.4989
4051,2444,2759,3518,4176,42.642
4117,3048,2790,2954,3930,42.6451
3142,2801,3139,4106,3778,42.648
3685,3195,2618,3160,4084,42.6535
3222,3431,2814,4026,3345,42.6563
3605,2565,2943,3240,4517,42.6593
3368,2521,3785,3364,4365,42.6651
3728,3225,3003,2748,4359,42.6679
3721,2533,3705,2648,4724,42.6704
3495,2813,3059,3390,4137,42.6759
4164,2622,2681,3474,4277,42.679
2716,4208,3064,3365,3414,42.8684
2946,3560,2924,3141,3931,42.8726
3549,3154,2610,3665,3607,43.4802
4200,2218,2820,3844,4132,44.132
2910,3916,2962,3490,2904,44.1359
4156,2156,3109,3387,4387,44.1405
4504,2314,2710,3981,3701,44.1433
3494,3385,2302,3579,3701,44.1461
2438,3938,3467,4015,3102,44.1492
4405,2346,2834,4171,3355,44.1523
4101,2250,2944,4034,3786,44.1551
3591,2620,3619,3845,3038,44.158
2667,3521,4108,3523,3141,44.1609
4560,2708,2759,3046,4046,44.1639
4460,2252,2999,3524,3956,44.167
2865,3486,3655,4181,2849,44.17
4131,3074,2431,3287,3490,44.1729
3956,3128,2809,4342,2674,44.1793
2863,3336,3791,3462,3362,44.1821
3902,3000,2640,3198,4000,44.1881
3251,3481,2598,4193,3389,44.191
3337,3464,3150,3656,2651,44.194
3092,3410,3582,3551,2852,44.1971
4066,2880,2693,4192,3054,44.2002
3398,3876,2450,4016,2718,44.203
3885,3372,2752,2730,3644,44.4127
3655,3296,2835,3184,3078,44.4171
2992,3839,2498,4030,3206,44.421
3296,3509,3115,2951,3439,44.424
3634,3218,2445,3998,3046,44.4275
3791,3730,2234,3592,3224,44.4306
3467,3640,2313,3020,4244,44.4335
3994,2762,2976,3163,3379,44.4367
3580,3851,2221,3117,3987,44.4419
3467,3673,2299,3161,3886,44.4449
3583,3641,3061,2569,4093,44.4485
3922,3107,3202,2548,4394,44.4514
3602,2868,3021,3059,4045,45.0249
3472,3657,3369,2556,3578,45.0297
3916,3741,1688,3850,3340,45.0327
3845,3096,2484,3405,3486,45.0363
3343,4032,2555,3000,3311,45.0398
3682,3498,2696,2979,3612,45.0431
3773,3032,2205,3269,4492,45.047
3853,3662,1880,3189,4059,45.0503
3966,3840,1802,3145,4160,45.0536
3886,3210,2127,3225,4593,45.0565
3417,4533,2334,2743,3825,45.0598
3643,3821,2553,2766,4025,45.0627
3803,3530,1780,3753,3597,45.0688
3927,2803,3012,3206,3348,45.293
3273,3851,3032,2491,3843,45.2974
3961,2655,2741,3292,3684,45.3009
3588,3337,2871,3227,3047,45.3059
3622,3189,2600,3313,3383,45.3095
2946,3958,2924,3259,3207,45.3136
4098,2967,2196,3416,3795,45.3174
3759,3501,2055,3437,3494,45.321
4128,3377,2512,3257,3271,45.3246
2920,3839,3112,3207,3484,45.3281
3768,3833,1981,4092,2938,45.6383
3698,2729,3221,3117,3858,46.0505
3869,2893,2405,3327,4305,46.0554
3359,3263,3080,3138,3557,46.0587
3732,2990,3455,2724,4203,46.0623
4104,3431,2735,3495,3004,46.0655
4275,3595,1919,3705,3451,46.0686
3367,3405,3502,2693,4179,46.072
3333,3144,3268,3086,3834,46.0815
3724,3771,2270,3635,3193,46.0848
3552,2526,3823,2968,3926,46.3934
3139,3221,3667,3089,3576,46.3989
3559,3218,3121,3068,3561,46.4041
3718,3738,3487,2205,3344,46.527
3488,3662,3570,2659,2778,46.5309
3388,3206,3810,3137,2688,46.5344
3389,3208,3936,2594,3764,46.5378
3159,3132,4019,3048,3198,46.5408
3661,3193,3456,3843,2475,46.5437
3814,3097,3410,2622,3475,46.5467
3659,3826,2754,2869,3225,46.5501
3019,3814,3509,3875,2635,46.5532
3761,3649,3216,3365,2565,46.5564
3579,3325,3683,2418,3955,46.997
3360,4209,2627,3674,3145,47.0007
3119,2980,2811,3874,3970,47.249
3427,2877,3687,3258,3201,47.3019
3488,3289,2987,3618,3268,47.3058
3553,2354,3188,3827,4011,47.6344
3580,2923,2928,3213,4083,47.8946
3573,2231,3630,3113,4448,47.8995
3977,2783,3280,2772,4107,47.903
3289,2381,3263,4367,4008,47.9066
3584,3389,3476,2852,3379,48.0355
3814,3465,3393,2398,3945,48.0401
3910,2824,3316,2815,4076,48.0434
3844,2220,3285,3379,4322,48.0466
3512,3734,3702,2237,4394,48.7523
3279,3144,4024,2871,3183,49.0767
3637,2445,4543,2579,3749,49.1279
4041,2997,4193,2238,3408,49.1325
3468,2781,3926,3393,3250,49.1363
3410,4088,3934,1840,3391,49.4684
3301,4193,3404,1894,3786,49.4727
3376,3827,3700,2233,3046,49.4761
3786,3375,3114,2517,3488,49.4804
3556,3299,3197,2971,2922,49.4848
3267,3932,3170,2287,3441,49.4896
3690,3846,2555,2968,3067,49.6511
3484,3579,3465,2863,2611,49.6557
3676,3820,2911,2484,3254,49.6598
3527,3685,2836,2402,3480,49.6633
3636,3580,3366,2348,3085,49.6685
3375,3684,2935,2917,3006,49.6725
4111,3703,2090,3159,3598,49.6781
3165,3843,3608,2494,2972,49.6815
3361,3658,3291,2433,3193,49.6854
4097,3677,2446,2675,3785,49.6901
3536,3417,2637,3235,3607,50.4336
3509,3190,4585,2531,3291,50.439
3968,3270,2809,3029,3453,50.4427
3802,3377,2828,2629,4363,50.4498
3630,3371,3972,2131,4252,50.4531
3739,3266,4502,2077,3857,50.456
3553,3080,3353,2936,3632,50.4594
3579,3447,3022,2823,3882,50.4629
3466,2824,3967,3050,3309,50.8436
3696,2900,3884,2596,3875,50.8484
3666,3017,2974,3326,3734,50.9478
3683,2680,3690,3027,3759,50.9524
3760,2971,4309,2222,4379,50.9555
3389,2922,3463,3420,3577,51.1599
3615,2642,4109,2678,4164,51.1641
3564,2718,3159,3370,3794,51.1674
3148,3084,2953,4015,3938,51.2787
3134,3058,3309,3531,4125,51.2839
3032,3355,2794,3308,3927,51.7154
3124,2766,3322,3350,4390,51.7204
3499,4267,2042,3432,3419,51.7238
3175,4131,2788,3511,3247,51.7273
3190,3370,3353,2786,4144,51.7306
2833,2900,3225,3798,4079,51.7911
2949,2868,3987,3206,4286,51.7952
3287,4309,2214,2916,3643,51.7994
3330,4339,2599,2504,3918,51.8029
2934,4297,2294,3632,3284,51.8062
3207,3679,2539,2996,4076,51.8099
2864,4149,2757,3264,3458,51.8134
2966,3800,2571,4247,3044,51.8928
3739,2615,2952,3347,3994,52.3958
2958,3575,2823,4330,3204,52.4009
3629,2863,3068,3497,3614,52.4041
3304,3083,2628,4078,3315,52.4359
3530,2803,3274,3336,3902,52.4419
3513,3414,2845,3342,3518,52.445
3414,2835,2512,3928,3695,52.449
2855,3538,2435,4046,3696,52.8275
3006,3236,2982,3256,4204,52.8316
3013,3928,2280,3356,3839,52.835
3273,3862,2342,3654,3387,52.9526
2884,4039,2555,3448,3816,52.9569
2804,3409,2880,3528,4249,52.9607
2644,4205,2557,4120,3558,52.965
3456,2928,4250,2701,3704,53.421
3399,3166,3381,4084,3072,53.4254
3331,2412,3486,3929,3831,53.4288
3390,2324,4219,3265,3950,53.432
3397,3016,3517,3365,3585,53.4353
2993,3934,3085,3394,3421,53.731
2913,3304,3410,3474,3854,53.7351
3822,4018,2606,3149,2665,54.5294
3903,2285,3397,3376,4078,54.5337
3886,3769,2115,3060,3754,54.5374
3878,3203,2719,3276,3181,54.5441
2871,4239,2819,3277,3317,54.5548
4052,4094,2523,2695,3231,54.5586
4207,2381,3287,3513,3647,54.5654
3450,4640,2569,2614,3520,54.569
3538,2700,3444,3345,4054,54.5722
3284,3544,2975,3156,3667,54.5754
3150,4229,2343,3340,3349,54.7601
3621,3444,3106,3098,2742,54.7648
2979,4065,3159,3130,2902,54.7725
3792,3608,2290,3308,3189,54.7769
3563,3534,2499,3219,3699,54.7815
3263,3574,2766,3761,3299,54.7853
3646,2526,3784,3198,3639,54.7887
3392,3370,3315,3009,3252,54.796
3115,4499,2558,3538,3048,54.8
3757,3878,2505,3506,2888,54.8034
3857,4334,2265,3028,2978,54.807
3537,3415,2687,3167,3976,54.8104
3419,4169,3175,2459,3281,54.8182
3649,4245,3092,2005,3847,54.8217
3950,2622,3674,3335,3208,54.825
3126,3262,3311,3637,3188,55.0194
3888,2374,2914,4187,3433,55.024
3998,2126,2798,4037,3813,55.0276
3984,2474,3403,3421,3544,55.031
4494,2104,2728,3610,4292,55.0343
3162,3240,2950,4523,3244,55.0412
2824,3531,3620,3476,3637,55.0446
4323,1940,3544,3400,3845,55.0481
3625,2687,3683,3188,3905,55.055
3895,2308,3342,3098,4365,55.1526
4124,2382,3133,3187,3855,55.158
3506,3843,2550,3903,2814,55.9219
3426,3213,2875,3983,3247,55.9273
2678,3965,3615,3713,2838,55.9308
3007,4635,3196,2796,3299,55.9346
3313,3002,2967,3886,3504,55.9387
3651,2965,2685,3595,3926,55.9428
3453,4514,3012,3074,2958,55.947
4264,3811,1911,3665,3417,57.2314
3618,3282,3727,2683,3254,57.528
3559,3370,2994,3347,3135,57.5322
3357,3097,3566,3706,2906,57.6594
2820,3215,4242,3325,3499,57.9895
3349,3249,3766,2872,3389,57.9939
2844,3916,4174,3731,2531,58.1571
3456,3065,3442,3516,3252,58.4587
3669,2322,3950,3235,4218,59.9082
3539,2702,3793,3211,3742,59.9126
3145,2795,4013,3518,3218,60.1515
3432,2430,3704,3466,3684,60.2164
3658,2150,4350,2724,4271,60.2212
4062,2702,4000,2383,3930,60.2247
3141,4239,3281,3239,2768,61.3326
3629,3402,2765,4392,3035,61.541
