obj0,obj1,obj2,obj3,obj4,cpu
2950,3192,3783,2820,4016,18.0258
3581,2381,3875,3071,3819,18.0269
4277,2160,3485,3177,4242,18.0281
2798,3191,3882,3335,3542,18.0291
4317,2400,3030,3313,4411,18.0301
3094,2818,3764,3395,3956,18.0313
2964,3218,3427,3304,3829,18.0324
3571,3327,2967,2912,3811,18.0335
3917,2248,3302,3267,4402,18.0348
3538,4063,2841,2073,4060,18.6271
3356,3491,2048,3229,4099,18.6292
3094,3501,2617,3040,3975,18.6308
3171,2183,3282,3629,4350,18.6329
3217,4161,2677,2548,3817,18.6342
2741,3489,2697,3756,3616,18.6354
3479,4151,2108,2737,3941,18.6366
3592,4329,2030,2693,4042,18.6377
3044,3042,2969,3785,3586,18.6387
2694,3443,4064,3110,3949,18.6399
2644,4238,2543,4261,3200,18.641
3124,3672,2644,3705,3153,18.6422
3210,3469,3379,2448,4182,18.6436
3098,3959,2825,2744,3681,18.6447
3302,2880,3907,2490,4645,18.6457
3590,1836,3080,3787,4429,19.0838
3480,2084,3196,3937,4049,19.0862
3670,2466,2755,3707,3996,19.0883
3755,3763,1987,2846,3769,19.0914
3722,4183,2066,3763,2955,19.0951
3706,1804,3842,3195,4636,19.0973
3303,2573,2376,3727,4347,19.0994
3748,3071,2689,2746,4134,19.1019
3689,3159,1956,3410,4015,19.1044
2923,4292,2330,4201,2937,19.1072
4110,2356,3492,2854,4295,19.112
3261,3575,2387,4032,3208,19.1143
3868,3941,1909,2802,3870,19.1167
3383,3203,2051,3647,3914,19.1188
3493,3773,2556,2657,3645,19.1221
3507,3799,2200,3141,3458,19.1253
2923,2614,3849,3459,4359,19.128
3734,4059,1846,3528,3281,19.1301
3193,2821,2492,3877,3967,19.1326
3486,3081,3258,2557,4010,19.1351
2864,2702,3116,4123,4240,19.1377
3828,3701,2364,2666,3701,19.1423
3273,3451,2167,3797,3534,19.1444
2935,4168,2110,3966,3263,19.1465
2496,4297,2850,4362,3156,19.1502
3427,3169,2525,3221,3891,19.1525
3210,3555,3034,4261,3019,19.155
2754,2950,3232,4273,3860,19.1567
3121,3213,2620,3458,3790,19.1587
3802,3337,1878,3366,4116,19.1631
2593,3548,3004,3857,3572,19.1649
3288,4180,2030,3250,3622,19.1668
3382,3757,2872,3600,2992,19.2877
3616,3694,2730,3087,3063,19.2908
3595,2976,3788,2503,3615,19.2932
2874,3859,3023,3597,3133,19.2953
2933,3771,3756,2933,3252,19.2995
2853,3141,4081,3013,3685,19.3017
3448,3036,2870,3136,3774,19.5579
3854,3738,2384,3514,2920,19.561
3338,3284,2986,3286,3394,19.5625
3676,3232,2605,3509,3299,19.564
2675,3888,4121,3684,2914,19.5658
3843,3954,2376,3474,2886,19.5671
3112,3903,2677,4024,2990,19.5697
3913,3650,3117,2850,3039,19.571
3735,2299,3574,3196,3856,19.5727
2952,3109,3581,3460,3579,19.577
3450,3186,2734,3855,3261,19.5784
3026,2806,3551,4115,3098,20.4668
3827,1962,3614,3827,3366,20.4694
2896,3595,3899,3612,2631,20.4711
3169,3582,3545,4318,2418,20.4747
3697,2751,3962,3324,2899,20.4761
3365,2272,3692,4094,3399,20.4774
3158,4333,3743,2006,3807,20.4819
3689,2581,2646,3850,3602,20.9926
3722,3605,2756,4203,2542,20.9954
3888,3748,2672,2679,3141,20.9968
3856,3303,2417,3815,3189,20.9983
2421,4064,3758,3703,3100,20.9996
3518,2417,3462,3640,3155,21.0011
3113,4333,3044,4106,2397,21.0029
3146,3913,2965,3189,3211,21.0044
3618,2873,3222,3162,3245,21.0059
2876,3038,3515,3672,3315,21.0078
2975,3749,3781,2979,2764,21.0097
4051,1866,3449,3958,3763,21.0116
3289,2343,3671,3551,3665,21.0132
3989,3866,2412,3208,2974,21.0149
3692,3933,2989,2740,2920,21.0163
3881,3056,3374,2579,3506,21.0176
3651,2980,3457,3033,2940,21.0191
2480,3976,4491,3039,3219,21.0209
2746,3827,3863,3169,2848,21.0224
2917,3991,3047,3379,3295,21.0243
3193,2654,3357,4174,3407,21.0259
2942,3642,3546,3108,3069,21.0273
3822,3144,2641,3243,3387,21.0293
2909,3145,3750,3543,3010,21.0313
3980,2158,4025,3270,3406,21.0333
4110,1778,4182,3294,3882,21.0346
3755,3185,2677,3286,3356,21.0359
3788,3292,2912,3157,3051,21.039
3322,2450,3906,3422,3360,21.041
3054,3152,4100,2812,3570,21.043
2446,3715,4257,3432,2874,21.0445
3355,2947,3702,2987,3419,21.0464
3748,2493,3379,3186,3721,21.0481
3941,2114,3565,4108,3383,21.05
3114,2445,4336,3407,3561,21.0533
3584,3021,3493,3076,2909,21.0566
3781,2600,3614,3057,3416,21.0583
3642,2076,4112,3182,4289,21.4585
2808,3565,3952,3804,2965,21.4612
3631,3148,3106,3339,3343,21.4645
3202,1972,4096,3853,3910,21.4659
3388,2920,3643,2993,3902,21.4674
3559,3084,2827,3203,4349,21.4688
3355,2813,3408,3122,4207,21.4703
3785,3222,2410,4086,3322,21.4723
3225,3602,3756,2619,3740,21.474
3270,2726,3991,4008,3151,21.4767
3598,3041,2871,3468,3648,21.481
2576,3703,4397,3232,3820,22.0472
4001,1863,3832,3415,3928,22.0499
3714,2600,3128,3355,3846,22.0569
3376,2652,3509,3132,3941,22.0587
3071,3476,3687,3172,3365,22.0639
3918,2871,2547,3436,3988,22.0652
4131,1483,3989,3439,4404,22.0668
3747,2707,3363,3226,3541,22.0683
3179,2629,3379,4517,3628,22.07
2542,3442,4163,3625,3475,22.0747
3741,3160,2699,3629,3577,22.0799
3680,2748,3399,3269,3510,22.0815
4028,2441,3766,2776,3585,22.2034
3245,3251,3773,3040,3308,22.2068
3247,3401,3637,3759,2795,22.2084
4030,2591,3630,3495,3072,22.2098
2967,2961,4152,3427,3345,22.3625
3165,2926,3699,4085,3053,22.3653
3980,2227,4062,2709,4188,22.3669
3083,3329,4341,2932,2962,22.4501
3757,2335,4074,3176,3365,22.4528
3089,4143,3583,3316,2632,22.4547
4139,2506,3980,3374,3026,22.4563
4161,2887,3724,2835,3024,22.4577
4137,2356,4116,2655,3539,22.4593
3941,2541,4433,2716,3318,22.461
2974,3145,4081,3440,3088,22.4626
2989,3687,3823,3794,2542,22.4641
3772,2877,3816,3530,2819,22.4658
4055,3601,3144,2131,3381,22.6254
3955,3145,3384,2609,3291,22.6284
3808,3546,3531,2194,3543,22.6302
4004,3361,3214,2133,3764,22.6319
3639,3882,2914,3008,3044,22.6336
3708,3090,3771,2672,3453,22.6352
3500,3351,2947,3262,3214,22.6368
3581,3254,3621,3048,3070,22.6815
3825,3525,3227,2585,2815,22.7321
3774,3285,3297,2587,3198,22.7351
3578,3470,3614,2648,2977,22.7373
3776,3435,3161,3306,2685,22.7408
3954,3191,2301,3565,3420,23.3116
3665,3824,2274,2881,3939,23.3146
3654,3588,3470,1849,4232,23.3162
3287,3997,3124,2278,3683,23.318
3943,2955,3497,2533,3713,23.3198
3381,3482,3168,2715,3391,23.3218
4043,3411,3257,2055,3803,23.3243
3095,3756,3678,2657,3040,23.326
3484,3579,3465,2863,2611,23.328
3690,3846,2555,2968,3067,23.3299
3301,4023,2768,2762,3496,23.3321
3542,3938,2848,3210,2665,23.3356
3081,3730,4034,2173,3227,23.3375
4003,3951,2325,2529,4033,23.3396
3676,3820,2911,2484,3254,23.3413
2861,3819,3820,3170,2969,23.3431
3308,4001,2990,3723,2594,23.3449
3456,3909,2697,3481,2996,23.3467
2847,3793,4176,2686,3156,23.3485
2999,3794,4077,2171,3630,23.3503
3153,4115,3061,3004,3094,23.3523
3660,4169,2806,2399,3594,23.3547
3676,3579,2834,2775,3210,23.3566
4289,3099,2508,3178,4224,23.359
3493,2968,3366,3984,2889,23.3609
3460,3008,3868,2976,2838,23.3628
3141,4239,3281,3239,2768,23.3646
3812,4013,2233,3183,3356,23.3661
3376,3827,3700,2233,3046,23.3677
3390,3853,3344,2717,2859,23.3699
3247,3757,3579,2142,3514,23.3721
3806,3283,2594,3807,3018,23.3744
3636,3580,3366,2348,3085,23.3761
3286,3620,3246,4262,2596,23.3785
3250,3642,3607,3376,2540,23.3803
3139,4089,3417,2520,3281,23.3823
3708,3854,2659,2469,4214,23.384
2905,4152,3559,3033,3210,23.3856
4205,3226,2259,3319,3747,23.6966
3690,4016,3191,2100,3357,23.6993
3104,3437,3636,4191,2598,23.7013
3281,3318,3465,3606,2581,23.7033
3733,3927,2920,3260,2578,23.7054
3891,2983,2900,4215,2854,23.7072
3417,3648,3441,3073,3046,23.806
3683,2680,3690,3027,3759,23.8087
3370,3465,4044,2633,3178,24.1592
3732,3307,3272,2541,3686,24.1624
4112,2896,2790,3604,3393,24.1645
3892,2737,3620,2584,4321,24.1663
3343,3484,3485,2335,4115,24.1679
3095,3521,3983,2364,4231,24.17
3466,2824,3967,3050,3309,24.1719
4259,2179,3663,3329,3894,24.1738
3177,3457,3940,2366,3828,24.1756
3566,3280,3727,2572,3399,24.1775
2970,3269,3665,3262,3498,24.2783
3193,3199,3471,3068,3979,24.2833
3612,2852,3269,3226,4058,24.2851
3006,3620,3887,3189,3064,24.5991
3295,3174,4035,2972,3179,24.602
3307,3050,3815,2737,3505,24.6065
3680,3222,3497,2858,3416,24.6088
3145,3065,3361,3212,3715,24.6132
3484,2805,3789,2898,3657,24.718
3253,3063,3275,4307,3126,25.1667
3185,2309,3380,4152,3885,25.1697
3967,2811,2687,3720,3519,25.1719
3295,2061,3264,4002,4265,25.1737
3411,2029,4026,3410,4472,25.1755
3807,2689,2296,3504,4201,25.1775
3008,2798,2560,3942,4183,25.1794
3186,2912,3145,3082,4438,25.1814
3168,2920,2951,4158,3501,25.1837
3448,2902,2576,3271,4562,25.186
3477,2633,4057,2846,4226,25.188
3278,3263,3212,3122,3662,25.1898
3015,3472,4018,2642,4040,25.1923
3735,2165,3280,3331,4644,25.1942
3599,3292,3166,2654,3753,25.1962
2723,3148,3341,3948,3699,25.1983
3511,3264,2981,2623,4031,25.3767
3609,3592,1881,3700,3758,25.3798
3336,3366,3646,2479,3927,25.3818
3798,2527,3685,2683,4113,25.3837
3452,3352,2248,3287,3912,25.3859
3015,3337,3692,2947,3836,25.388
3397,3446,2083,3934,3311,25.3899
3496,3414,1959,3744,3657,25.3923
3342,3600,2364,3437,3532,25.3947
3386,3662,2075,3894,3277,25.3972
2846,3673,3075,3761,3337,25.3992
3800,2677,3549,3402,3600,25.4012
2890,2821,2928,4175,3963,25.4032
2956,3425,2959,3611,3717,25.4053
3701,2098,3216,3988,3777,25.408
2949,2733,3661,3511,4082,25.4099
3167,3702,3029,3293,3428,25.4122
3234,3424,2528,3555,3533,25.4142
2973,2814,3388,3605,4101,25.4164
3154,2794,2853,3635,3966,25.4189
3273,3862,2342,3654,3387,25.5476
2590,3939,3368,3500,3576,25.5509
3252,3144,3400,3070,3939,25.5533
4051,2444,2759,3518,4176,25.8811
3419,2541,3138,3135,4554,25.8843
4117,3048,2790,2954,3930,25.8867
2855,3538,2435,4046,3696,25.8907
3485,3145,3169,2571,4308,25.8929
2716,4208,3064,3365,3414,25.8951
3721,2533,3705,2648,4724,25.8989
2946,3560,2924,3141,3931,25.9009
2753,4100,3087,4066,3163,26.0071
3522,3409,2621,3106,4150,26.0125
3937,3596,2894,2612,3306,26.0146
3536,3064,3055,3167,3496,26.0737
2794,3229,3348,3677,3566,26.0775
2605,4192,3380,4308,2761,26.3092
3287,3164,3179,3476,3483,26.3116
3207,2534,3504,3556,3916,26.3138
3273,3138,3535,2992,3670,26.316
3358,3811,3095,3838,2725,26.3184
2954,3259,3445,4179,3066,26.3205
2616,3976,3388,4348,2795,26.3226
4240,2969,2964,3384,3348,26.3248
3737,2449,3438,3915,3343,26.3266
3180,3305,3316,3833,3104,26.3285
3509,3098,3467,3191,3380,26.4271
2484,4292,3869,3190,3357,26.8928
3608,2176,3396,3480,3711,26.8949
3013,4326,3393,2737,3247,26.8975
3139,3499,3603,2998,2943,26.8996
3622,3446,3232,2555,3818,26.9044
3393,2655,4072,3187,3330,26.9069
3269,2710,3255,3501,3410,26.9096
3209,4141,3076,2676,3468,26.9125
2897,3597,4025,3069,3707,26.9146
3928,2805,3138,2663,4424,26.9166
3426,3631,3549,2616,3597,26.9194
3106,3392,3368,3127,3248,26.9217
3779,3617,1989,4132,2972,26.9265
2667,3521,4108,3523,3141,26.9286
3680,2787,4018,2805,3984,26.9312
3812,3724,2224,4003,2667,26.9337
3445,2858,3509,3106,3549,26.9387
3439,2558,2999,3667,3482,27.9938
3610,2722,2183,3877,3929,27.9975
3822,4018,2606,3149,2665,27.9999
3629,2245,3617,3554,3402,28.0022
3160,3568,3824,3072,2634,28.0043
3955,3604,2998,2113,4453,28.0064
3519,3188,2674,3587,3049,28.0084
3632,3399,2582,3684,2792,28.0113
3000,2687,3739,4063,3375,28.0143
2877,3809,2727,3619,3209,28.0168
3723,3459,2093,3668,3191,28.0194
3376,4139,2790,2871,3006,28.0224
3472,2665,3234,3538,3177,28.025
3889,3000,2967,2677,4699,28.0277
3773,3032,2205,3269,4492,28.0297
3210,2484,3208,3578,3992,28.032
3290,2779,3476,3575,3101,28.0349
3801,1843,3802,3775,3643,28.0373
3433,3555,3470,3778,2421,28.0395
2728,4030,3204,3527,2828,28.0418
3081,4080,2146,3700,3351,28.0448
2910,3916,2962,3490,2904,28.0473
2990,4020,2635,3716,2952,28.0505
3660,4481,1896,3037,3554,28.0537
2797,3179,3052,3699,3642,28.0562
2399,4261,3324,3802,3515,28.0587
3649,4245,3092,2005,3847,28.061
3703,4511,2281,2625,3829,28.0632
3370,3409,3151,3495,2668,28.068
2551,4149,3375,4112,2845,28.0703
3159,4561,2269,3995,2793,28.0732
2438,3938,3467,4015,3102,28.076
4332,3648,1931,3338,3413,28.0786
3866,3945,2238,2778,3556,28.0809
2700,4075,3635,3067,2870,28.0838
3183,3298,3207,2854,3696,28.087
3662,3674,2819,2697,3414,28.0898
3453,4430,3409,2066,3626,28.0926
2689,4353,3061,3314,3241,28.0949
3971,2865,2723,3663,3093,28.0973
3450,4640,2569,2614,3520,28.101
3880,3971,1882,3262,3369,28.1037
2648,3400,3529,3607,3261,28.106
2791,4176,3523,3810,2581,28.1087
3853,3662,1880,3189,4059,28.1139
2364,4531,3539,4000,3214,28.1166
2541,4412,3368,3415,3197,28.1217
3958,4452,2005,3557,2811,28.1243
2654,4623,3276,3512,2940,28.1329
3081,4042,3124,2811,3187,28.1356
3966,3840,1802,3145,4160,28.1381
3627,3010,3536,2488,4575,28.1404
3193,3528,3322,4080,2685,28.1426
3547,4156,3530,2212,3378,28.1449
3643,2829,2418,3748,3624,28.147
3076,3867,3521,3508,2597,28.4078
3343,2519,4127,3496,3051,28.4114
2547,3833,3997,3961,2707,28.4146
3573,2595,4044,3042,3617,28.4181
3252,2566,4090,3510,3526,28.4209
3043,3760,3286,3637,2902,28.4256
3965,3920,2635,3446,2707,28.99
3661,3193,3456,3843,2475,28.9948
3019,3814,3509,3875,2635,28.9994
3159,3132,4019,3048,3198,29.0019
3383,2862,3206,3782,3427,29.0042
3357,3097,3566,3706,2906,29.0063
4119,2620,3344,4113,3004,29.0084
3581,2208,3685,3391,4161,29.1524
3072,2761,4444,3350,3443,29.1561
3382,2190,4004,3617,3564,29.456
3420,2714,3220,3589,3686,29.4631
3435,3443,3083,3042,3774,29.4656
3624,2985,2639,3670,3828,29.468
3573,2231,3630,3113,4448,29.961
3580,2923,2928,3213,4083,29.9647
3977,2783,3280,2772,4107,29.9703
3289,2381,3263,4367,4008,29.9737
3512,3734,3702,2237,4394,30.1834
3584,3389,3476,2852,3379,30.1866
3814,3465,3393,2398,3945,30.1917
3410,2913,3743,2739,4286,30.1943
3910,2824,3316,2815,4076,30.1966
3844,2220,3285,3379,4322,30.1994
3478,3473,3468,2630,4049,30.2024
3736,2526,3594,3603,3253,30.2961
4182,2592,3531,2980,3546,30.2995
3962,2246,4240,2861,3840,30.302
4158,2061,3923,2800,4061,30.3046
4160,2211,3787,3519,3548,30.3069
4062,2702,4000,2383,3930,30.309
3778,2040,3881,3321,3887,30.3117
2995,2850,3888,3585,3610,30.3144
3145,2795,4013,3518,3218,30.3651
3622,2926,3543,3001,3622,30.425
4215,3115,3095,3182,3348,30.4882
3754,2507,3416,3451,3601,30.492
4058,2603,3306,3588,3170,30.4945
3279,3144,4024,2871,3183,30.5465
3185,3502,3506,3733,2763,30.5502
4041,2997,4193,2238,3408,30.5912
3468,2781,3926,3393,3250,30.5948
3637,2445,4543,2579,3749,30.5974
3735,3241,2837,3425,3175,30.6838
3726,3071,3593,2520,3801,30.739
3924,3036,3140,3178,3509,30.7436
4228,3132,3030,3315,3078,30.746
3985,3806,3271,2707,2729,30.7716
3439,2939,3647,2902,3147,30.8409
4292,3318,2352,3213,3514,31.4373
3997,3221,2686,3153,3695,31.4406
3713,2879,3580,2987,3147,31.4433
4621,2496,2920,3450,3980,31.4485
4097,3677,2446,2675,3785,31.4513
3528,3912,3204,2726,2852,31.4539
3733,2995,3514,3682,2625,31.4565
3171,3641,3841,2292,3357,31.4589
3744,3350,2974,3142,3386,31.4618
3750,4080,2613,2518,3724,31.4646
3447,3269,4024,3624,2274,31.467
3424,3512,3553,2303,3666,31.4693
3871,3032,3813,2439,3799,31.7242
3963,3711,2780,2393,3864,31.7276
4681,2712,3135,2836,3901,31.7301
4260,2855,3600,2645,3370,31.7329
4009,3752,3048,2469,2996,31.7355
3668,3614,3114,2333,4045,31.7381
4057,3437,2901,2539,3616,31.7416
3815,3654,2770,3809,2486,31.7441
3620,3929,3261,2263,3425,31.7468
4581,2256,3375,3314,3811,31.75
4005,2757,3402,3012,3676,31.7528
4238,2474,3856,3184,3372,31.7564
3491,3278,3448,2457,3669,31.9193
3261,3202,3531,2911,3103,31.924
3786,3375,3114,2517,3488,31.9278
3141,3747,3077,3430,2935,31.932
3556,3299,3197,2971,2922,31.9354
2931,3906,3750,3007,2901,31.9392
3792,4189,2356,2901,3158,32.285
3150,4495,2857,2684,3278,32.2887
2855,4398,3191,2624,3459,32.2916
3596,4374,2673,2962,2937,32.2944
3419,4017,2674,2780,3247,32.2973
2678,4517,3362,3209,3476,32.3003
3343,3239,4026,2513,3598,32.3032
2796,4257,3029,3087,3605,32.3058
3030,4194,2887,2574,3676,32.3085
3666,3017,2974,3326,3734,32.3706
3671,2804,3910,3262,3433,32.3741
3716,3656,3167,2456,4026,32.8384
4129,2559,3506,3305,3418,32.8423
3389,2922,3463,3420,3577,32.9198
3910,2569,3139,3606,3693,33.1911
3148,3084,2953,4015,3938,33.194
3004,3458,2972,3440,3998,33.1967
2886,3718,3305,3562,3869,33.2017
3720,3462,3042,2994,3585,33.2041
3361,3486,3640,2489,3777,33.2066
3186,3279,3505,3026,3574,33.2091
3564,2718,3159,3370,3794,33.3362
3815,2795,2955,3251,4211,33.8157
3460,3244,3628,2852,3842,33.8183
3798,3406,2526,3257,3827,33.8208
3630,3474,3369,2115,4523,33.8235
3401,4391,1938,3347,3365,33.826
3278,2672,2835,4008,3881,33.8288
3389,4515,2158,3582,3039,33.8317
3564,2870,3338,2679,4769,33.8343
3472,3459,2810,2637,4306,33.8368
3469,3669,1970,3185,4200,33.8397
3346,3426,2730,4163,3122,33.8425
2857,3457,3459,3164,3823,33.8452
3363,2815,3159,4157,3506,33.8482
3219,3351,2479,3786,3543,34.0057
3311,2762,3007,3828,4006,34.0099
3285,3955,2510,3222,3297,34.013
3370,2674,3740,3164,4125,34.0161
3201,3010,3123,3978,3626,34.0186
3184,3621,2694,3984,3242,34.0212
3250,4225,2725,3420,2996,34.0238
3386,4073,2250,3751,3130,34.0264
3606,3984,2464,2754,3388,34.0293
3691,2703,3694,2696,4216,34.0323
3251,2813,2957,3549,3917,34.1227
3284,2361,3204,3585,4451,34.1273
3304,3083,2628,4078,3315,34.1302
3783,2677,2663,3804,3739,34.1335
3629,2863,3068,3497,3614,34.2795
3469,2741,2677,3281,4296,34.2835
3739,2615,2952,3347,3994,34.2868
3732,1923,3654,3247,4359,34.2903
3513,3414,2845,3342,3518,34.2937
3445,2660,2950,3187,4277,34.2965
3756,2004,3381,3341,4378,34.2997
3359,2989,2793,3431,3916,34.3027
3356,3458,2062,3088,4457,34.4159
2821,4086,2386,3535,3541,34.4193
3003,3446,2142,3804,4098,34.4224
2824,3876,3226,2987,3647,34.4252
2741,3456,2711,3615,3974,34.429
3094,3468,2631,2899,4333,34.4324
2564,3575,2882,4200,3991,34.4355
2644,4205,2557,4120,3558,34.4381
3006,3236,2982,3256,4204,34.4409
2630,4179,2913,3636,3745,34.4438
3540,3347,2447,3177,3992,34.447
3658,2590,2975,3942,3670,34.7712
3570,3945,2519,3424,3211,34.7751
2771,4054,2783,3862,3193,34.7782
3109,3337,2840,3693,3464,34.7814
3371,3327,2271,3882,3588,34.7842
3033,4044,2214,4051,3317,34.7871
2594,4173,2954,4447,3210,34.7902
3124,4066,2703,3146,3552,34.7932
3495,2813,3059,3390,4137,34.9239
3208,3550,2355,3330,4055,34.9315
3654,3429,2171,3608,3714,34.9347
3941,2692,2875,3668,3796,34.9376
3195,3761,3187,3122,3376,35.0006
3649,3242,2977,3123,3597,35.0515
3260,3419,3190,2917,4026,35.0559
3227,3871,2943,2881,3492,35.0946
3097,2782,3620,3706,3536,35.3987
3053,3227,3321,3989,3412,35.4029
3506,3630,2343,3426,3185,35.6493
3845,3096,2484,3405,3486,35.655
3277,3556,2552,3337,3695,35.6579
3878,3203,2719,3276,3181,35.6612
3335,3466,3159,3216,2738,35.6641
3903,2285,3397,3376,4078,35.6677
3310,3663,2787,3208,3390,35.6706
3616,3022,2693,3316,3996,35.6738
3674,2932,3300,3195,3039,35.6766
3649,3129,2928,3187,3691,35.6797
2829,4521,2611,3656,3044,35.6827
3779,2340,2580,3690,4158,35.6855
3392,3370,3315,3009,3252,36.1697
3621,3444,3106,3098,2742,36.1736
3622,3189,2600,3313,3383,36.1774
2979,4065,3159,3130,2902,36.1812
3197,2970,2735,4325,3545,36.1849
2946,3958,2924,3259,3207,36.1878
3359,3263,3080,3138,3557,36.1911
3961,2655,2741,3292,3684,36.1948
3994,2762,2976,3163,3379,36.1986
3792,3608,2290,3308,3189,36.2029
3230,3994,2845,4678,2485,36.2063
2450,4031,3635,3583,3012,36.2093
3150,4229,2343,3340,3349,36.2156
3536,2436,2876,4304,3846,36.2186
3646,2526,3784,3198,3639,36.2214
2863,3336,3791,3462,3362,36.2242
3655,3296,2835,3184,3078,36.2271
4453,1560,3701,3424,4321,36.2305
4323,1940,3544,3400,3845,36.2338
3826,3460,2019,3394,3525,36.2368
3698,2729,3221,3117,3858,36.2407
4165,2926,2160,3373,3826,36.2453
4091,2275,2898,3316,4160,36.2486
4494,2104,2728,3610,4292,36.252
3969,4236,2013,3597,2845,36.2548
4131,3074,2431,3287,3490,36.2575
3759,3501,2055,3437,3494,36.2615
3588,3337,2871,3227,3047,36.2649
4124,2382,3133,3187,3855,36.2682
3602,2868,3021,3059,4045,36.7575
3916,3741,1688,3850,3340,36.7628
3635,2975,3256,2930,3740,36.7657
3806,3139,2440,3140,4187,36.7691
3964,2153,3824,3167,4206,36.7726
3886,3769,2115,3060,3754,36.7759
3340,2878,3590,2870,3921,36.779
3354,3462,2391,3064,4143,36.7835
3949,3848,1923,3721,3035,36.7868
3643,3821,2553,2766,4025,36.7901
3803,3530,1780,3753,3597,36.7934
3472,3657,3369,2556,3578,36.7963
3020,3980,3320,2480,3534,36.7994
3381,3831,3122,2577,3901,36.8028
3886,3210,2127,3225,4593,36.806
3801,3940,2216,3963,2633,36.8088
3511,3042,2774,3080,4368,36.8123
3512,4573,2189,3279,3152,36.8156
3500,4697,2409,3514,2826,36.8184
3596,3070,2788,3261,3660,37.8352
3317,4080,3613,2666,2812,37.8386
3477,4122,2451,2572,3985,37.8422
3676,3700,2463,3181,3227,37.8452
3334,3080,3357,3072,3536,37.8486
4128,3377,2512,3257,3271,37.8564
3171,2851,2923,4273,3822,37.8634
3590,4333,2359,2669,3728,37.8664
3419,4169,3175,2459,3281,37.8695
3629,3177,3023,3132,3355,37.8728
3786,2757,3406,3148,3580,37.8769
3726,2690,2945,3285,4136,37.8801
2658,3849,3681,3018,3360,37.8836
3251,3481,2598,4193,3389,37.8906
3273,3851,3032,2491,3843,37.894
4016,2833,3323,2694,4146,37.8976
3364,3692,2506,4290,3132,37.9042
3859,3253,2940,2678,3921,37.908
2953,3946,3347,3078,3179,37.912
2692,4110,3915,2625,3705,37.9152
3464,2700,3514,3096,4012,37.9181
3009,4010,4015,2586,3109,38.0669
3205,3825,3698,2525,3330,38.0711
3139,3221,3667,3089,3576,38.0763
2701,3140,4180,3528,3211,38.3715
2781,3770,3855,3448,2778,38.3794
3443,2975,3887,3018,3141,38.3832
3785,3595,2993,3127,2832,38.3892
2767,3744,4211,2964,2965,38.3958
3685,3139,3233,3605,2742,38.3991
3316,3142,3531,3001,3694,38.4023
2801,4005,4445,2571,3310,38.4166
3552,2526,3823,2968,3926,38.8743
3559,3218,3121,3068,3561,38.8788
3761,3649,3216,3365,2565,39.0929
3389,3208,3936,2594,3764,39.1056
3427,2877,3687,3258,3201,39.2743
3553,2354,3188,3827,4011,39.5092
3357,3135,3158,4522,3249,40.1077
3301,3552,3604,2718,3931,40.3184
3877,2327,3520,3250,4017,40.3226
3235,2948,3573,3282,4177,40.3261
3755,3553,2660,3062,3826,40.5122
3714,3009,3633,2876,3855,40.5165
3851,2912,2583,3479,3957,40.5618
3432,2430,3704,3466,3684,40.6532
4284,2323,3952,2846,3757,40.8009
4482,2288,3499,3504,3465,40.8058
4178,2192,3609,3367,3896,40.8099
4006,3511,3078,2852,3251,40.9801
4328,3588,2790,2837,3168,41.0269
3949,3536,2833,3083,3075,41.4148
3654,3439,3167,3023,3256,41.4189
3911,3272,3358,2575,3968,41.4231
3514,4411,2963,3360,2679,41.4265
3508,3681,3324,3984,2341,41.4301
3466,3738,3507,2352,3176,41.6869
2994,3760,4012,2877,3374,41.6919
3455,3983,2947,2458,3905,41.6952
3458,3773,3787,1910,4011,41.6985
3795,2916,4075,2589,3642,41.7019
3813,3335,3340,2509,3237,41.7052
4039,3447,2640,3202,3205,41.7086
3719,3609,3219,2363,3485,41.7122
3617,3520,3657,2570,3016,41.7155
4314,3121,2789,3265,3352,41.83
3674,4195,2450,2883,3407,41.8343
3963,3562,2477,3567,2888,41.8375
4069,2810,3239,3998,2873,41.8414
3668,3465,2811,3507,3069,41.8448
3925,3298,3002,3059,3781,41.8479
3629,3402,2765,4392,3035,41.9457
3517,3916,2567,3123,3537,41.9497
3827,3361,2984,2993,3050,41.9532
3587,3770,2591,3126,3161,42.1114
2890,3899,3547,2225,4025,42.1164
3295,3463,3765,2518,3448,42.1202
3744,4282,2380,2720,3339,42.1241
3395,3919,3525,2040,3538,42.1275
3590,3560,3431,2578,3267,42.1311
3527,3685,2836,2402,3480,42.1347
3505,3304,3092,2941,3482,42.14
3800,3401,2758,3001,3301,42.1444
3257,3341,3590,2970,3598,42.148
2904,3925,3191,2709,3838,42.1513
3292,3673,2925,3066,3342,42.1549
2826,4425,3069,2967,3878,42.1587
3161,3982,3667,2553,3467,42.162
3138,3862,3049,2196,3909,42.1651
3301,4193,3404,1894,3786,42.1689
2944,4165,2736,2845,4007,42.1724
2972,3835,3504,2227,3622,42.2305
3361,3658,3291,2433,3193,42.2354
3267,3932,3170,2287,3441,42.2414
3165,3843,3608,2494,2972,42.2457
3287,4048,3104,2982,2919,42.345
3553,3080,3353,2936,3632,42.3498
3982,3296,2453,3513,3266,42.6987
3762,3137,3283,2493,4194,42.7034
3403,4366,2569,2695,3587,42.7068
4129,2579,3326,3238,3767,42.7102
3802,3377,2828,2629,4363,42.7136
3204,3893,3396,3713,2688,42.7203
