obj0,obj1,obj2,obj3,cpu
3310,4146,4282,2792,20.8129
4108,2282,3777,3983,20.8143
4124,2289,4151,3898,20.8156
3598,2500,3914,4340,20.8166
3294,4139,3908,2877,20.8175
3413,2866,3545,4466,20.8186
3879,3397,3915,2987,20.8197
4113,2885,3792,3313,20.8228
3289,3536,3893,3547,20.8256
3523,3024,3770,3873,20.8267
4196,2512,3554,3972,20.8288
3501,3096,3322,4455,20.8298
3463,3125,3508,4084,20.8309
3551,3355,3285,4073,20.8319
3528,3627,3785,3203,20.833
3987,2372,3728,4441,20.9851
4152,2909,3457,3621,20.9871
4502,2757,3606,3414,20.9901
4034,3584,3398,3065,20.9916
4347,3391,3158,3143,20.993
4007,4177,2665,3167,21.0514
4355,3387,2999,3353,21.0534
4449,2719,3382,3540,21.0551
3754,3303,3150,4023,21.0564
4668,2555,3406,3869,21.0574
3394,4458,2770,3653,21.0584
3973,3139,3174,4352,21.0598
4101,3509,3048,3354,21.0614
2302,4918,3899,3445,21.2083
2253,4506,3998,3706,21.2106
1976,4463,4337,3841,21.2123
2128,3551,4477,4467,21.216
2298,3653,4228,4331,21.2175
2573,3050,4079,4960,21.324
2454,4323,4442,3371,21.3257
3013,3588,4548,3450,21.327
2647,3255,3821,4634,21.4133
3397,2805,3733,4545,21.4153
2153,3437,4017,4813,21.4165
4531,2891,3134,3947,21.4177
3947,3040,3242,4260,21.4187
3262,3430,3327,4289,21.4197
2263,3595,4242,4220,21.4209
4061,1897,4351,4094,21.4221
2342,3778,3664,4514,21.4233
2757,3413,4046,4041,21.4246
2723,4465,3293,3843,21.426
4200,2492,3649,4561,21.4271
3334,2340,4345,4495,21.4878
2898,2852,4187,4774,21.5583
2592,3221,4340,4222,21.5629
3180,4464,3391,3091,21.5644
2721,4561,4549,2896,21.6652
4042,3813,2718,3850,21.6674
3737,4336,2561,3730,21.6687
2672,4149,4648,3157,21.6697
3030,3482,4255,3596,21.673
2407,3216,4706,4332,21.6743
3256,3519,3407,3945,21.6768
2419,3571,3633,4449,21.73
3339,3223,3296,4224,21.7324
2735,4318,3265,3838,21.7339
2834,3206,4015,3976,21.7351
3384,3441,3524,3691,21.7364
4182,3363,2858,4312,21.7376
2800,4258,3262,3778,21.7387
3276,2758,3908,4174,21.7729
3281,3361,3923,3504,21.7754
3858,2806,3489,3984,21.7767
4127,3332,2908,4431,21.9846
2847,4937,4413,2686,21.9892
3992,3957,2502,4175,21.9904
3674,3756,3714,3053,21.9919
3893,5060,2097,3304,21.994
3460,4656,4308,2200,21.9953
3825,4042,4093,2529,22.1267
4223,3060,3226,4016,22.1289
3194,5183,3582,2369,22.13
3707,4449,2480,3599,22.1312
3908,2569,3858,4188,22.1323
3334,5339,3076,2508,22.1339
4362,3655,2524,4483,22.1364
3336,3039,3770,4171,22.2711
2842,3221,3966,4350,22.2731
3189,3427,3864,3681,22.2756
2481,4665,4164,3182,22.2769
2975,4327,4458,2828,22.2808
2849,5010,3226,3136,22.378
4526,3221,2729,4257,22.5256
4438,2991,2952,4268,22.528
4590,3748,2512,3891,22.529
2853,3751,3630,4032,22.5302
3893,3352,3903,3106,22.6243
3220,4385,3270,3188,22.7122
2910,4305,3098,3738,22.7143
3215,3782,3255,3858,22.7158
3097,4457,3196,3302,22.7169
2726,4567,3466,3367,22.718
3410,4264,2956,3380,22.7193
3293,4522,2471,3805,22.7653
2885,4397,3369,3342,22.768
4434,4275,2482,3197,22.8347
2738,3806,3550,4052,22.8385
3742,4768,2221,3640,22.8397
3138,4292,2971,3686,22.8407
3033,4421,2761,3747,22.8876
3980,4469,2526,3083,22.9557
3580,3983,3105,3449,22.9576
3044,4057,3179,3870,22.9588
3151,4033,3081,3898,22.9986
5001,4287,2793,2550,23.1297
3965,2831,4340,3407,23.1318
5088,2629,3611,3399,23.133
4594,3638,2926,3076,23.1861
4907,2806,3333,3592,23.1881
3105,3078,4425,4012,23.1912
4268,3742,3509,2813,23.1923
4842,3889,3046,2645,23.1946
4626,3076,3300,3461,23.1956
5308,3160,3331,3090,23.1965
5253,3693,3262,2674,23.1974
3228,2523,4294,4393,23.2474
2756,3676,3800,4013,23.2486
3187,3731,3516,3653,23.2744
3825,3966,3111,3058,23.3067
3079,3268,4403,3522,23.3091
3137,3805,3884,3414,23.3109
3374,3883,3614,3217,23.3326
4321,3655,3248,2769,23.3349
3774,3270,4153,3121,23.3646
3077,4083,4228,3054,23.4166
3613,4009,4154,2633,23.4185
3470,5305,3395,2148,23.5471
3372,4669,3586,2635,23.5499
2150,4287,4523,3588,23.5998
2974,4743,4288,2547,23.6021
2686,4213,4449,3167,23.6035
3065,4621,3783,2755,23.605
2200,3374,4660,4439,23.7429
2220,3690,4530,4078,23.7453
1867,3754,4501,4362,23.7791
2196,4678,4297,3427,23.7813
1887,4070,4371,4001,23.7825
2819,4726,3287,3155,23.9
3006,4878,3385,2719,23.9281
2944,5096,3921,2611,23.9302
3805,5156,3047,2046,23.9316
4034,5324,2979,1998,23.9327
3542,4804,3311,2298,23.9339
3191,4730,3791,2403,23.944
3799,5306,3057,1943,23.9459
2870,4323,3363,3362,23.9544
2919,4735,3264,3101,23.9821
2643,4210,3607,3714,24.1306
3179,4136,3533,3293,24.1342
3557,3786,3194,3580,24.1367
3973,4445,2914,2583,24.1972
2788,4896,4111,2809,24.2418
3366,4288,3631,2857,24.2431
3274,4924,3400,2600,24.2706
3286,4112,3435,3321,24.3293
4233,2394,3746,4197,24.5504
4128,2280,4179,3728,24.5528
4378,2865,3888,3213,24.5543
3780,3070,3845,3542,24.5557
3585,2546,3811,4754,24.5568
3662,3745,3786,2986,24.5602
3955,2629,3913,3789,24.601
3837,3304,3854,3233,24.6033
3758,2654,3810,4224,24.6049
3607,3419,3579,3603,24.6064
3260,3213,3681,4272,24.6077
3365,3945,4400,2823,24.7208
3397,2582,4776,3871,24.8035
4062,3834,4192,2548,24.8065
3530,4233,2910,3437,24.8598
3424,4476,3554,2551,24.8623
3564,4632,3048,2690,24.8636
3915,4295,3695,2194,24.865
3878,4558,3532,2170,24.9006
3333,4507,4026,2438,24.9033
3630,4307,3412,2601,24.9053
4201,2956,3372,3812,24.945
4035,2795,3405,4553,24.9473
3748,3632,3471,3157,24.9486
4451,3541,3081,3297,24.9498
3855,3608,3373,3185,24.9512
3910,3599,3142,3509,25.5136
3737,3948,2876,3570,25.5153
3416,3957,3331,3396,25.6095
3112,4892,3349,2716,25.6384
3094,4687,3113,3180,25.6403
4474,3622,3222,2879,25.6901
3565,4354,3008,3046,25.6926
3705,4510,2502,3185,25.694
4126,4412,2888,2693,25.6953
3878,4161,2768,3124,25.6965
4053,3720,2836,3371,25.6976
3778,3724,2935,3903,25.7254
3640,4749,3081,2524,25.8526
2954,4859,3861,2820,25.9183
2896,4539,4058,2833,25.9788
2862,4632,3111,3593,25.9808
3049,4784,3209,3157,25.982
3130,4601,2719,3917,25.9838
2317,4410,3901,3636,25.9859
2909,4628,3715,3018,25.9875
2803,3758,4098,3668,26.0345
3417,3939,2993,3894,26.0369
3287,4246,3122,3333,26.0968
3254,3841,3595,3509,26.0994
3155,3729,3309,4023,26.101
2850,4252,3152,3903,26.1022
2540,3554,3803,4368,26.1035
2722,3223,3972,4519,26.1434
2417,3746,3815,4399,26.1458
3155,4420,3231,3152,26.1472
2803,4068,3256,3916,26.1944
2498,4591,3099,3796,26.1968
2188,3893,3750,4261,26.198
2155,3488,4223,4437,26.1994
2333,5090,3506,3503,26.2008
2286,4789,3239,3867,26.202
1979,4995,3859,3708,26.2033
2202,3789,4490,4073,26.2048
1942,3459,4563,4578,26.2062
2193,4934,4012,3364,26.2075
2046,4357,3618,4000,26.2323
2306,4687,3545,3495,26.2349
2722,2225,4994,4824,26.3516
3648,1796,4929,4426,26.3544
3668,2112,4799,4065,26.3557
3055,3601,4269,3476,26.357
2619,3496,4327,3878,26.3582
2957,3378,4011,3822,26.3595
2924,2973,4484,3998,26.3608
4086,2800,4191,3433,26.3621
3138,2014,5066,4783,26.3632
3492,2337,4784,3962,26.3649
2417,2748,4837,4704,26.3666
3851,1668,4894,4933,26.3683
3435,1879,4822,4974,26.3695
3826,2470,4264,3938,26.3707
3525,2742,4311,3786,26.3718
3187,2860,4627,3842,26.3731
3518,3436,3891,3469,26.3745
3258,3106,3964,3974,26.3759
3220,3265,4154,3666,26.3771
3908,2126,4856,3921,26.3783
1932,3899,3836,4577,26.4577
2237,3376,3993,4697,26.4606
2917,2625,4294,5023,26.4621
2805,2740,4293,4661,26.4641
2655,3788,4079,3794,26.7199
4209,3273,3034,4051,26.8253
3162,3174,3733,4377,26.8882
2973,3454,3705,4129,26.9412
3427,3132,3412,4937,26.9437
2879,4201,3201,3923,27.031
1974,3718,4138,4747,27.0325
2784,3192,3937,4409,27.0354
2479,3715,3780,4289,27.0366
3692,4102,2897,3383,27.0743
4403,4329,2114,3652,27.1125
3094,4275,2897,3898,27.1147
4285,5004,2055,3096,27.1175
3483,4677,2451,3877,27.1189
3012,4079,3165,3755,27.1427
2423,4676,3406,3593,27.2178
2854,3808,3225,4227,27.2199
2476,4153,3239,4176,27.2212
2130,3941,3952,4274,27.2224
2876,4639,2660,3810,27.2239
3091,4328,2745,3831,27.2254
2423,4981,3069,3804,27.2268
2163,4346,3479,4098,27.228
2904,4176,2647,4267,27.2292
2390,4271,3879,3769,27.2305
2896,4537,2966,3438,27.2567
2599,4737,3580,3275,27.2589
2550,4325,3679,3536,27.2602
3421,2545,3996,4614,27.3827
2509,3157,4129,4695,27.4612
3324,3141,3404,4729,27.4648
3994,4557,2197,3555,27.5274
3681,4091,2989,3308,27.5306
3230,3672,3468,3719,27.6113
3623,3379,3402,3828,27.6139
2627,4235,3217,4159,27.6428
3458,4631,2271,3976,27.7041
3450,3642,3220,3849,27.7063
3332,4317,3161,3293,27.7078
2843,4456,2765,4321,27.7093
3145,4165,3063,3729,27.7121
5079,4435,2341,2936,27.8255
4828,4402,2585,2717,27.8279
4705,4474,2511,2831,27.8292
4479,3648,2922,3164,27.8305
3929,2980,4065,3075,27.8854
3806,3052,3991,3189,27.8879
4012,2607,3827,3734,27.8893
4244,3471,3433,2903,27.8906
4327,3098,3195,3562,27.8918
4650,3161,2831,4039,27.893
4751,4488,2361,2893,27.8946
4500,4455,2605,2674,27.896
3918,3275,3444,3547,27.8973
4348,3698,3045,3051,27.8987
4121,3543,3359,3017,27.8999
4233,3766,2812,3375,27.9012
4225,3770,2971,3165,27.9025
4312,4621,2872,2445,27.9668
5008,4902,2851,2163,27.9698
4023,5184,3382,1902,27.9726
4109,4653,3529,2068,27.9742
3872,4605,3856,2144,27.9771
4516,3070,3487,3218,28.0223
4310,3515,3651,2673,28.0253
3204,4590,3341,2955,28.0736
3165,4269,3388,3150,28.0762
3019,4559,3634,2998,28.1571
3030,4718,4029,2678,28.1595
3056,5018,3561,2718,28.1608
3363,3395,4302,3324,28.1621
2907,4790,3955,2792,28.1635
3194,4865,3079,2849,28.2051
3298,5092,2691,2997,28.2071
2844,5433,3657,2620,28.2084
3190,4491,3413,2989,28.2097
3233,5186,3032,2654,28.2109
3834,4491,2653,3265,28.2416
3432,5578,3107,2381,28.243
3771,3573,3723,3150,28.3567
2382,4417,3740,3769,28.3583
2692,4497,3912,3219,28.3597
2257,4115,4009,3814,28.3612
2762,4132,3290,4062,28.3626
4295,2709,4125,3358,28.4463
3417,3265,3653,3944,28.4494
2187,4327,3844,4034,28.451
2923,3447,3849,4123,28.4522
2454,4866,3928,3352,28.454
2546,4819,3917,3223,28.4554
3554,3958,3844,2910,28.4979
3265,3785,3236,3527,28.5009
2575,3763,4321,3389,28.5819
3659,3250,3328,3698,28.5846
4457,3453,3074,3250,28.5863
4052,2957,3262,3807,28.5877
2928,3663,3223,4409,28.5891
3422,3481,3027,4230,28.5904
3478,3898,2732,4124,28.5918
2265,3683,4149,3939,28.5931
3069,3581,4125,3210,28.595
2833,3047,4449,3903,28.5965
3419,3095,3991,3433,28.5988
2759,3501,3953,3760,28.6005
3098,3568,4133,3527,28.7622
2861,3520,4460,3603,28.7638
2619,3535,4785,3849,28.7669
2911,3416,4035,3963,28.7686
3592,3386,3937,3348,28.77
3405,3234,3839,3784,28.7714
3640,2978,3980,3671,28.7745
4327,3665,2568,3971,28.7761
3333,3312,4274,3414,28.7774
3221,3496,4207,3413,28.7802
3096,3264,4601,3490,28.7818
3346,3849,4310,2975,28.7836
3681,2522,4608,3600,28.7853
2854,3279,4926,3736,28.7884
3715,3314,4011,3234,28.7911
4104,5316,1846,3610,28.9086
3023,5026,2617,3757,29.0255
3191,4414,2435,4142,29.0277
2923,4445,2827,3818,29.0313
2517,4264,3883,3403,29.0343
2754,4312,3556,3327,29.0371
2917,4750,3304,3037,29.0385
3154,4798,2977,2961,29.0398
3086,4883,2575,3528,29.0411
3248,4130,3360,3148,29.0424
2686,4397,3154,3894,29.0457
2462,4431,4306,3213,29.0475
2511,4843,4207,2952,29.0489
2585,4359,4380,3099,29.0502
3021,4977,2916,3185,29.0514
2819,4218,3215,3670,29.0528
2982,4656,2963,3380,29.0544
3524,3051,3626,4041,29.0559
2286,3915,4626,3772,29.0573
2724,5177,3530,3022,29.0587
2324,4691,4109,3388,29.0599
3208,5129,3014,2749,29.0612
2621,4491,3495,3551,29.0643
3351,4745,2519,3511,29.1389
3445,4077,2902,3698,29.1412
2695,5098,4030,2816,29.1428
3083,4776,2911,3187,29.1463
3599,3387,3657,3604,29.1489
3177,4108,3294,3374,29.1522
2742,4501,3626,3115,29.1539
3247,4518,2907,3363,29.1554
2986,3733,3982,3386,29.1874
2348,3801,4559,3792,29.2303
2590,3786,4234,3546,29.2327
2644,3808,4050,3673,29.2495
3880,2539,4031,3859,29.3289
4243,2128,4233,3854,29.332
3992,2057,4321,4194,29.3339
4013,2927,3465,4044,29.3878
3483,3290,4475,3214,29.422
3835,2884,4063,3392,29.4766
4554,2143,4280,3776,29.6209
4241,2975,3873,3260,29.6232
2393,3891,4528,3800,29.9152
3035,4362,3624,3188,29.9179
3470,3969,3292,3447,29.9195
3294,3203,4239,3708,29.9209
3268,4638,4248,2413,29.9969
3453,3848,4126,2808,29.9997
3366,5274,4057,1926,30.0012
3871,3697,3532,2942,30.0028
3557,4968,3777,2026,30.0263
3457,5152,3552,2134,30.0486
4177,4285,2983,2279,30.0873
4054,4357,2909,2393,30.1185
3680,3264,3822,3654,30.1892
4226,3051,3563,3138,30.1917
4476,3636,3272,2623,30.1934
3375,3968,4255,2880,30.1951
4724,3887,3392,2192,30.1967
3344,3993,4170,2865,30.2389
3993,3450,3641,3133,30.2829
4783,4347,2815,2564,30.2856
4431,3869,3083,2847,30.287
4308,3941,3009,2961,30.2883
4412,4168,2621,3109,30.2895
4718,4441,3156,2221,30.2908
4866,3974,2577,3223,30.2922
4484,3632,3113,2833,30.3568
4505,4232,2963,2322,30.3597
4136,4422,2779,2647,30.3611
4003,4601,2718,2871,30.3626
3964,4280,2765,3066,30.3874
3795,4712,3293,2410,30.4141
3615,4103,4110,2499,30.4705
3428,4176,3640,2775,30.4727
3665,4224,3313,2699,30.4745
4707,4140,2512,3163,30.5476
3612,3914,3272,3146,30.5813
3621,4184,3125,3127,30.6333
5155,4021,2272,3593,30.7378
4206,3335,3649,2957,30.8621
3777,3423,3504,3479,30.9004
4170,3130,3438,3588,30.9035
3964,3575,3602,3043,30.9057
3216,4645,4088,2586,30.9783
3179,4186,4161,2866,30.9815
3641,3495,3779,3362,31.0852
3660,4516,2759,3056,31.1093
3672,4171,3016,3321,31.1687
3902,3058,3869,3549,31.2826
3669,3152,3942,3570,31.369
3231,4687,3932,2644,31.3718
3437,3707,4284,2976,31.3736
3466,3469,3768,3393,31.4189
3232,3981,3891,3067,31.4217
3792,3408,3489,3555,31.4767
3779,3806,3268,3349,31.4801
2999,5420,3347,2603,31.5618
3038,5290,3111,2845,31.6209
3247,4870,3259,2775,31.6238
2809,4401,3487,3260,31.6537
2544,5057,3964,2986,31.7029
2765,5098,3263,2995,31.7054
2737,4630,3738,3001,31.7069
2861,3960,3390,3920,31.7083
2971,4118,3615,3327,31.7097
2627,4472,3513,3594,31.7111
2877,4786,3232,3140,31.7126
3208,4166,3288,3251,31.7142
2974,4678,3411,2925,31.7157
2904,5033,3711,2796,31.7173
3656,3616,3044,3910,31.7681
3766,3774,3269,3317,31.7704
3672,4442,2886,3130,31.7718
3399,4250,3038,3280,31.7741
3454,4576,3245,2663,31.8081
3572,3901,3304,3219,31.8113
4003,3822,2942,3241,31.8454
3909,4490,2559,3054,31.8479
4008,4425,2957,2571,31.8497
3513,4383,3256,2958,31.9074
3397,4142,4055,2738,31.9097
3495,4778,3864,2251,31.9113
3489,4095,4044,2609,31.9129
3800,3290,3533,3497,31.9146
3676,3960,3881,2578,31.9176
3623,4541,3481,2365,31.919
3682,3965,3474,2941,31.9204
3503,4275,2976,3133,31.9386
3913,4008,3554,2502,31.9576
4705,2440,3780,3591,32.0813
4367,2725,4291,3117,32.0838
3787,4070,4299,2337,32.086
3664,4142,4225,2451,32.0887
4049,3681,4349,2534,32.2398
4271,3350,4154,2649,32.242
4653,2338,3894,3574,32.2438
4500,2235,4016,3645,32.2466
5005,2816,3626,3291,32.248
4202,3784,4227,2463,32.2498
3887,2213,3974,4736,32.3401
4272,3504,4132,2606,32.3433
3401,3521,4274,3040,32.3454
4050,3835,4327,2491,32.3472
3813,3898,4268,2546,32.3488
3734,2932,4078,3463,32.4552
3624,2774,3853,4056,32.4578
3382,4119,4142,2581,32.4594
3173,4539,3994,2651,32.4616
3500,3444,4201,3137,32.4636
3414,3557,4516,2966,32.4656
4381,2474,3625,3833,32.5502
4425,3101,3305,3471,32.7077
4027,3495,2998,3873,32.7737
4895,3166,3246,3297,32.9075
4541,2301,3964,3572,32.9518
3526,3447,3556,3677,32.9544
4171,2604,3825,3576,32.9559
3388,2958,3816,4070,32.9573
3196,3125,3448,4826,32.9587
3979,2771,3457,4332,32.9619
3438,3217,3779,3688,32.9636
3812,2683,4077,3600,32.9917
4149,2944,3257,3898,33.107
3836,3137,3497,3820,33.1094
4031,3619,3198,3342,33.1116
4154,3547,3272,3228,33.1132
4237,3174,3034,3887,33.115
4379,2829,3532,3528,33.1166
3765,2820,4057,3737,33.23
4275,2602,3920,3380,33.2324
3690,3344,3913,3270,33.2345
4127,3001,3728,3225,33.2668
4580,2325,3629,3880,33.2691
3885,2909,3397,4363,33.2706
2021,3610,4567,4466,33.4043
2352,4668,4144,3400,33.5051
2189,4615,3221,4478,33.5967
2243,4356,3741,3991,33.5992
2299,4773,3446,3885,33.6009
4216,2400,3766,4119,33.746
3981,2656,3625,4232,33.7484
2875,3553,3433,4469,33.9008
3180,3030,3590,4589,33.9039
3050,4258,3199,3663,33.9059
3045,3655,3184,4333,33.9076
3769,3484,3497,3606,33.9094
3764,2881,3482,4276,33.9112
2707,4488,4431,2953,33.9765
2797,4114,3318,3834,33.9815
1993,3848,4326,4324,33.9832
2303,4296,3514,4013,33.9852
2597,4838,4051,2959,33.9868
2026,4253,3853,4148,33.9882
2333,4884,4047,3279,33.99
2376,4566,3415,3820,34.0335
2102,4668,4207,3515,34.0361
3232,4319,3280,3482,34.1262
3834,3188,3412,3915,34.1851
3649,3226,3341,4054,34.1875
3021,4110,4225,2939,34.2346
3549,2950,3756,4024,34.2683
2780,3465,3495,4463,34.2726
3274,3283,3299,4284,34.2743
2890,3623,3720,3870,34.2761
3536,3088,3835,3669,34.3043
3122,3448,3153,4268,34.3069
2877,3761,3799,3515,34.3091
3127,4051,3168,3598,34.3117
3294,2996,3504,4807,34.3136
2743,3915,3561,3950,34.3294
4711,3183,2800,4118,34.5353
3337,4728,4234,2314,34.6734
4898,3581,2450,4062,34.6768
3468,4669,3389,2642,34.8871
3136,5161,3167,2826,34.8903
2718,4713,3837,3106,35.0343
3611,2706,4227,3911,35.123
2698,4652,3813,3202,35.1285
2520,3680,3877,4326,35.2132
4133,3514,2795,4148,35.3921
3020,3842,3704,3692,35.5709
3025,4445,3719,3022,35.5735
3446,4231,3024,3317,35.5754
3262,4493,3392,2946,35.5774
3333,3649,3464,3770,35.5792
3829,4448,2397,3384,35.6216
4134,3925,2554,3504,35.6248
4016,4600,2495,2948,35.6265
4609,3392,2767,4053,35.628
3184,4275,3622,2997,35.6294
4296,4224,2360,3537,35.6312
3421,4323,3295,2921,35.633
3202,4812,2974,3155,35.7052
3296,4144,3357,3342,35.7094
2889,5005,3214,3077,35.7109
3394,5022,2495,3325,35.7125
2986,4064,3185,3892,35.7144
3173,4216,3283,3456,35.7162
3678,4233,2564,3704,35.7179
3098,4585,3362,3007,35.7935
3574,4006,2952,3556,35.7962
2768,3248,3899,4458,35.8696
3161,2955,3833,4567,35.8722
3583,3232,3174,4492,35.8745
2435,3628,3740,4381,35.9208
3793,4317,2428,3519,35.9237
3257,4391,2502,3940,35.926
3250,3612,3015,4415,35.9276
2828,3335,3674,4490,35.9293
3650,4098,2436,4049,35.9311
3029,4091,3147,3852,35.9328
2484,4040,3641,4120,35.9345
3541,2989,3502,4640,35.936
3393,3831,3007,3885,35.9375
3374,4856,2970,2989,36.0165
3267,3295,3666,3936,36.2972
4943,2024,3779,3963,36.3514
3657,1985,4631,4388,36.3545
3677,2301,4501,4027,36.3563
3089,2621,4331,4424,36.3581
3109,2937,4201,4063,36.3597
4458,2670,3306,3901,36.3613
3511,2898,3672,4349,36.3629
4442,3689,3026,3104,36.3961
3292,3602,3726,3592,36.4926
3527,3346,3867,3479,36.4948
3409,2568,4225,4465,36.4964
3728,3707,3668,3190,36.498
3442,2952,4032,3791,36.529
4155,3581,3237,3251,36.5551
3905,2996,3528,3766,36.5584
3714,3498,3965,3043,36.5948
3425,3480,3690,3424,36.6133
3660,3224,3831,3311,36.6162
3673,3731,3810,2993,36.6183
3457,2918,4064,3809,36.6199
3910,3809,3540,2796,36.6453
4297,3896,3128,2951,36.6725
3645,3447,4528,3018,36.74
2686,5008,4205,2662,36.9336
2777,4886,3700,2870,36.936
2628,4653,3815,3150,36.9494
2537,4775,4320,2942,36.952
2326,4803,4203,3029,36.9538
3103,5156,3110,2949,37.4505
3355,4652,3213,2734,37.4745
2995,4693,3997,2818,37.5685
3683,4311,2613,3417,37.6066
4179,4000,2750,3128,37.6301
3807,4371,2903,3065,37.7872
2879,4774,3606,3017,37.927
3325,4521,3476,2807,37.9489
2789,4595,3550,3228,37.9518
3827,2638,4142,3616,38.3033
4280,1962,4043,4271,38.3059
3618,2498,4316,4085,38.3498
4010,2955,4120,3172,38.353
3410,3444,3476,4038,38.3855
4205,3214,3622,3274,38.4149
3823,3605,3150,3835,38.4179
3910,3885,4292,2576,38.5786
4117,3183,3854,3266,38.7079
3459,4617,3194,2711,38.7474
3577,3942,3253,3267,38.8799
4104,3335,3183,3966,38.8828
3888,3149,3612,3734,38.9136
3682,3957,3107,3246,38.9162
4484,3249,3419,3051,38.9356
4665,3294,3350,3123,38.9384
4486,2944,3655,3405,38.9523
3627,2845,3331,4732,39.3998
3302,3512,3201,4250,39.4025
3117,3063,3468,5089,39.4049
3475,3163,3467,4189,39.4293
2891,3312,3575,4502,39.4319
3359,3155,3799,3951,39.5323
4430,2995,3542,3241,39.535
4258,2809,3476,3695,39.5367
4170,2579,3699,3706,39.5384
3869,2937,3662,3594,39.5401
4322,2261,3563,4249,39.5418
3997,2928,3433,3767,39.5561
3243,4306,3065,3457,39.8069
3556,4113,2825,3535,39.8091
3212,4012,3172,3736,39.8106
3559,4218,3070,3067,39.8358
4563,4029,2621,3109,39.9286
4423,3873,3127,2970,39.9311
3739,4170,3445,2881,40.1029
3398,4558,3037,3172,40.1057
2651,3866,3718,4207,40.2617
3185,4224,3714,3102,40.2652
3303,3549,3773,3658,40.2672
2571,3277,4295,4396,40.3134
2604,3682,3822,4220,40.316
2286,4116,4008,3915,40.318
2591,3593,4165,4035,40.3197
2771,5118,3089,3239,40.3973
2818,5419,3356,2875,40.3996
2371,4632,3668,3605,40.4012
2598,4557,4068,3276,40.403
1697,3675,4477,4882,40.4811
2529,4619,4183,3194,40.4841
2507,3149,4276,4544,40.486
2202,3672,4119,4424,40.4887
2033,3446,4527,4723,40.5285
2551,4421,4080,3380,40.5311
2685,3715,3423,4723,40.5698
2735,4036,3504,3890,40.5959
2146,4633,3745,3728,40.675
2577,3765,3564,4362,40.6778
2199,4110,3578,4311,40.6796
1853,3898,4291,4409,40.6812
2599,4596,2999,3945,40.6833
2146,4938,3408,3939,40.6855
1886,4303,3818,4233,40.6874
2113,4228,4218,3904,40.6891
2619,4494,3305,3573,40.7163
2322,4694,3919,3410,40.7188
2273,4282,4018,3671,40.7206
3113,2837,4156,4286,40.8943
3100,2748,4499,4101,40.8971
3681,2201,4456,4250,40.9005
2808,3360,3999,4166,40.9025
3080,2432,4629,4462,40.9047
2713,3055,4458,4242,40.9065
3373,3167,4083,3781,40.9101
2771,2637,4895,4563,40.9156
2953,2380,4697,4909,40.9174
3666,2034,4525,5059,40.919
3156,2252,4662,5416,40.9207
1990,3481,4273,4898,41.0016
3195,2679,4368,4058,41.0045
2500,3263,4136,4541,41.0065
2295,2958,4430,5018,41.0083
2990,2374,4662,4535,41.0102
2912,2822,4905,4086,41.0119
3612,2041,4526,4540,41.0636
4021,3293,4314,2972,41.1975
3309,3039,4064,3929,41.3954
2755,4656,3209,3565,41.459
3509,3380,3631,3708,41.6592
3502,2709,3970,4387,41.7389
2490,3113,4321,4623,41.87
2348,3577,4189,4362,41.9026
2781,4468,3137,3820,41.9488
3309,4494,2722,3797,41.9515
2699,4272,3405,3677,41.9778
3698,4366,2536,3898,42.0056
3700,4432,2500,3341,42.0581
1916,4136,3701,4426,42.083
2531,4311,3207,4081,42.0858
2791,4641,3134,3576,42.0876
2742,4229,3233,3837,42.0892
2176,4466,3628,3921,42.0908
2127,4054,3727,4182,42.0927
2768,4873,3449,3311,42.1103
3164,4506,2574,3762,42.1522
2549,4331,3068,4107,42.1557
3028,4363,2857,3619,42.2034
4263,3098,2924,4433,42.4513
3550,3444,3096,4283,42.4542
4175,2868,3147,4444,42.4561
3722,3544,3246,3789,42.4581
3810,3774,3023,3778,42.4599
3278,3640,3368,3951,42.5293
3813,3002,3800,3701,42.5312
3626,2850,3702,4137,42.533
3583,3117,3525,4071,42.535
3546,3609,2976,4275,42.5368
4026,3336,3123,3771,42.5385
4227,3825,2430,4040,42.6635
2687,3852,3184,4705,42.7173
3382,3268,3416,4222,42.7201
2685,3621,3962,3987,42.7506
2990,3098,4119,4107,42.7537
3322,3651,3449,3676,42.7913
3417,3237,3693,4025,42.8548
3631,4282,2537,3915,42.9283
3691,3899,2504,4461,42.931
3711,3523,3263,3777,42.9331
5005,3361,2730,3563,43.0229
4825,3069,3064,3392,43.0262
4194,3277,3134,3786,43.0279
5173,3767,2724,3123,43.0296
4742,3442,3302,2733,43.0312
4266,2485,3778,3733,43.0865
4581,2976,3146,3561,43.0894
3681,3227,3771,3623,43.0912
4375,3421,3310,3016,43.0949
4060,2930,3942,3188,43.0966
4933,3454,2878,3278,43.0983
3736,3407,4291,3060,43.1775
4377,4527,2531,2788,43.1805
4149,3992,4456,2336,43.2249
4753,3601,3697,2413,43.2689
4531,3932,3892,2298,43.2762
3909,5064,3783,1864,43.278
4659,4269,3314,2226,43.3428
3819,2887,3504,4169,43.383
3908,3446,3808,3056,43.3862
3991,3073,3570,3715,43.3879
2944,5249,3882,2512,43.4854
2753,5555,4162,2412,43.5332
3001,5292,3305,2834,43.5978
3238,5340,2978,2758,43.6004
1947,4172,4507,3769,43.7304
2591,3062,4774,4149,43.7339
2490,4402,4212,3329,43.7361
2180,4322,4040,3879,43.7377
3435,2394,4444,4193,43.7397
2290,5032,4314,2998,43.8088
