obj0,obj1,obj2,obj3,obj4,cpu
4317,2400,3030,3313,4411,25.1572
3328,2755,3622,2882,4027,25.1585
4023,3004,3016,2988,3855,25.1601
3917,2248,3302,3267,4402,25.1612
2950,3192,3783,2820,4016,25.1624
2798,3191,3882,3335,3542,25.1635
3094,2818,3764,3395,3956,25.1646
2964,3218,3427,3304,3829,25.1658
3571,3327,2967,2912,3811,25.1671
3094,3501,2617,3040,3975,25.5785
2741,3489,2697,3756,3616,25.5813
3356,3491,2048,3229,4099,25.5828
3538,4063,2841,2073,4060,25.5844
2644,4238,2543,4261,3200,25.5857
3217,4161,2677,2548,3817,25.5869
3044,3042,2969,3785,3586,25.5881
3479,4151,2108,2737,3941,25.5894
2694,3443,4064,3110,3949,25.5904
3171,2183,3282,3629,4350,25.5915
3210,3469,3379,2448,4182,25.5927
3124,3672,2644,3705,3153,25.5939
3302,2880,3907,2490,4645,25.5953
3592,4329,2030,2693,4042,25.5966
3098,3959,2825,2744,3681,25.5977
3722,4183,2066,3763,2955,26.3837
3590,1836,3080,3787,4429,26.3862
3706,1804,3842,3195,4636,26.3877
3868,3941,1909,2802,3870,26.389
3755,3763,1987,2846,3769,26.3901
3303,2573,2376,3727,4347,26.3917
3507,3799,2200,3141,3458,26.3931
2923,4292,2330,4201,2937,26.3949
3480,2084,3196,3937,4049,26.3964
2754,2950,3232,4273,3860,26.3979
2593,3548,3004,3857,3572,26.3993
3748,3071,2689,2746,4134,26.4007
2923,2614,3849,3459,4359,26.4024
4110,2356,3492,2854,4295,26.4036
3734,4059,1846,3528,3281,26.4049
2496,4297,2850,4362,3156,26.4064
2935,4168,2110,3966,3263,26.4077
3261,3575,2387,4032,3208,26.4089
3273,3451,2167,3797,3534,26.4102
3689,3159,1956,3410,4015,26.4133
3493,3773,2556,2657,3645,26.415
3828,3701,2364,2666,3701,26.4171
2864,2702,3116,4123,4240,26.4186
3193,2821,2492,3877,3967,26.42
3670,2466,2755,3707,3996,26.4214
3486,3081,3258,2557,4010,26.4228
3288,4180,2030,3250,3622,26.4245
3383,3203,2051,3647,3914,26.4271
3121,3213,2620,3458,3790,26.4289
3427,3169,2525,3221,3891,26.432
3210,3555,3034,4261,3019,26.434
3802,3337,1878,3366,4116,26.437
3616,3694,2730,3087,3063,26.5616
3382,3757,2872,3600,2992,26.5647
3595,2976,3788,2503,3615,26.5664
2874,3859,3023,3597,3133,26.5692
2853,3141,4081,3013,3685,26.5707
2933,3771,3756,2933,3252,26.5721
3843,3954,2376,3474,2886,26.9326
3338,3284,2986,3286,3394,26.9355
3854,3738,2384,3514,2920,26.9379
3448,3036,2870,3136,3774,26.9395
2675,3888,4121,3684,2914,26.9432
3735,2299,3574,3196,3856,26.9446
3676,3232,2605,3509,3299,26.9465
2952,3109,3581,3460,3579,26.9483
3913,3650,3117,2850,3039,26.9513
3112,3903,2677,4024,2990,26.9526
3450,3186,2734,3855,3261,26.9539
3026,2806,3551,4115,3098,27.3302
2896,3595,3899,3612,2631,27.3332
3827,1962,3614,3827,3366,27.335
3169,3582,3545,4318,2418,27.3366
3158,4333,3743,2006,3807,27.3394
3365,2272,3692,4094,3399,27.3406
3697,2751,3962,3324,2899,27.3435
3888,3748,2672,2679,3141,28.2754
3518,2417,3462,3640,3155,28.2782
3689,2581,2646,3850,3602,28.2802
3289,2343,3671,3551,3665,28.2819
3113,4333,3044,4106,2397,28.2838
3618,2873,3222,3162,3245,28.2854
3651,2980,3457,3033,2940,28.2874
3980,2158,4025,3270,3406,28.2891
2909,3145,3750,3543,3010,28.2904
2421,4064,3758,3703,3100,28.293
2975,3749,3781,2979,2764,28.2948
2876,3038,3515,3672,3315,28.2968
2942,3642,3546,3108,3069,28.2993
3822,3144,2641,3243,3387,28.3018
4110,1778,4182,3294,3882,28.3038
3322,2450,3906,3422,3360,28.3053
3054,3152,4100,2812,3570,28.3073
2480,3976,4491,3039,3219,28.3088
3692,3933,2989,2740,2920,28.3104
4051,1866,3449,3958,3763,28.3119
3193,2654,3357,4174,3407,28.3133
3722,3605,2756,4203,2542,28.3151
3881,3056,3374,2579,3506,28.3174
2446,3715,4257,3432,2874,28.3193
3146,3913,2965,3189,3211,28.3211
3788,3292,2912,3157,3051,28.3226
3856,3303,2417,3815,3189,28.326
3989,3866,2412,3208,2974,28.3276
3941,2114,3565,4108,3383,28.3292
3355,2947,3702,2987,3419,28.3306
2746,3827,3863,3169,2848,28.3325
3748,2493,3379,3186,3721,28.3348
3755,3185,2677,3286,3356,28.3369
3584,3021,3493,3076,2909,28.3387
2917,3991,3047,3379,3295,28.3405
3114,2445,4336,3407,3561,28.3422
3781,2600,3614,3057,3416,28.3439
2808,3565,3952,3804,2965,28.7648
3785,3222,2410,4086,3322,28.7675
3642,2076,4112,3182,4289,28.7707
3202,1972,4096,3853,3910,28.7738
3631,3148,3106,3339,3343,28.7756
3559,3084,2827,3203,4349,28.7789
3388,2920,3643,2993,3902,28.7804
3355,2813,3408,3122,4207,28.7819
3225,3602,3756,2619,3740,28.7836
3270,2726,3991,4008,3151,28.7851
3598,3041,2871,3468,3648,28.7882
3714,2600,3128,3355,3846,29.6906
3376,2652,3509,3132,3941,29.6925
4001,1863,3832,3415,3928,29.6945
4131,1483,3989,3439,4404,29.6965
3918,2871,2547,3436,3988,29.7034
3747,2707,3363,3226,3541,29.7053
3071,3476,3687,3172,3365,29.7071
2542,3442,4163,3625,3475,29.7101
2576,3703,4397,3232,3820,29.7115
3179,2629,3379,4517,3628,29.7147
3680,2748,3399,3269,3510,29.7198
3741,3160,2699,3629,3577,29.7215
3247,3401,3637,3759,2795,29.8553
4028,2441,3766,2776,3585,29.858
3245,3251,3773,3040,3308,29.8604
4030,2591,3630,3495,3072,29.862
2967,2961,4152,3427,3345,30.0589
3165,2926,3699,4085,3053,30.0617
3980,2227,4062,2709,4188,30.0654
3083,3329,4341,2932,2962,30.1482
3757,2335,4074,3176,3365,30.1507
4161,2887,3724,2835,3024,30.1526
4139,2506,3980,3374,3026,30.1542
3941,2541,4433,2716,3318,30.156
4137,2356,4116,2655,3539,30.158
2974,3145,4081,3440,3088,30.1597
3089,4143,3583,3316,2632,30.1613
2989,3687,3823,3794,2542,30.1629
3772,2877,3816,3530,2819,30.165
4055,3601,3144,2131,3381,30.3031
3808,3546,3531,2194,3543,30.3057
3955,3145,3384,2609,3291,30.3074
3639,3882,2914,3008,3044,30.3091
3708,3090,3771,2672,3453,30.3107
4004,3361,3214,2133,3764,30.3124
3500,3351,2947,3262,3214,30.3151
3581,3254,3621,3048,3070,30.3641
3825,3525,3227,2585,2815,30.3926
3774,3285,3297,2587,3198,30.396
3776,3435,3161,3306,2685,30.3987
3578,3470,3614,2648,2977,30.4004
3308,4001,2990,3723,2594,30.9753
3954,3191,2301,3565,3420,30.9784
3943,2955,3497,2533,3713,30.9809
3542,3938,2848,3210,2665,30.9827
3665,3824,2274,2881,3939,30.9845
3287,3997,3124,2278,3683,30.9863
3690,3846,2555,2968,3067,30.9883
3676,3820,2911,2484,3254,30.9902
3654,3588,3470,1849,4232,30.9921
3676,3579,2834,2775,3210,30.9939
2861,3819,3820,3170,2969,30.9966
2999,3794,4077,2171,3630,30.9988
4003,3951,2325,2529,4033,31.0008
3484,3579,3465,2863,2611,31.0026
3381,3482,3168,2715,3391,31.0066
4043,3411,3257,2055,3803,31.0091
4289,3099,2508,3178,4224,31.011
3460,3008,3868,2976,2838,31.0127
3095,3756,3678,2657,3040,31.0145
3153,4115,3061,3004,3094,31.0168
3301,4023,2768,2762,3496,31.0188
3812,4013,2233,3183,3356,31.0206
3456,3909,2697,3481,2996,31.0222
3660,4169,2806,2399,3594,31.024
3376,3827,3700,2233,3046,31.026
3493,2968,3366,3984,2889,31.0281
3141,4239,3281,3239,2768,31.0299
3081,3730,4034,2173,3227,31.0315
2847,3793,4176,2686,3156,31.0337
3806,3283,2594,3807,3018,31.0357
3286,3620,3246,4262,2596,31.0378
3390,3853,3344,2717,2859,31.0396
3250,3642,3607,3376,2540,31.0416
3636,3580,3366,2348,3085,31.0436
3247,3757,3579,2142,3514,31.0463
3708,3854,2659,2469,4214,31.0487
3139,4089,3417,2520,3281,31.0504
2905,4152,3559,3033,3210,31.0523
4205,3226,2259,3319,3747,31.2863
3104,3437,3636,4191,2598,31.2894
3733,3927,2920,3260,2578,31.2917
3690,4016,3191,2100,3357,31.2942
3281,3318,3465,3606,2581,31.297
3891,2983,2900,4215,2854,31.2995
3417,3648,3441,3073,3046,31.3944
3683,2680,3690,3027,3759,31.3977
3370,3465,4044,2633,3178,31.8254
3466,2824,3967,3050,3309,31.8288
3732,3307,3272,2541,3686,31.8311
3343,3484,3485,2335,4115,31.8333
3892,2737,3620,2584,4321,31.8353
4112,2896,2790,3604,3393,31.8372
3095,3521,3983,2364,4231,31.839
4259,2179,3663,3329,3894,31.8409
3177,3457,3940,2366,3828,31.8427
3566,3280,3727,2572,3399,31.8448
2970,3269,3665,3262,3498,31.951
3193,3199,3471,3068,3979,31.9542
3612,2852,3269,3226,4058,31.9587
3006,3620,3887,3189,3064,32.1937
3295,3174,4035,2972,3179,32.1957
3307,3050,3815,2737,3505,32.1978
3145,3065,3361,3212,3715,32.2004
3680,3222,3497,2858,3416,32.2044
3484,2805,3789,2898,3657,32.3289
3295,2061,3264,4002,4265,32.7383
3253,3063,3275,4307,3126,32.7416
3411,2029,4026,3410,4472,32.7435
3185,2309,3380,4152,3885,32.7457
3477,2633,4057,2846,4226,32.7478
3807,2689,2296,3504,4201,32.7497
3008,2798,2560,3942,4183,32.7518
3967,2811,2687,3720,3519,32.7539
3186,2912,3145,3082,4438,32.756
3278,3263,3212,3122,3662,32.7582
3168,2920,2951,4158,3501,32.7603
3448,2902,2576,3271,4562,32.7624
3015,3472,4018,2642,4040,32.7646
3735,2165,3280,3331,4644,32.7665
3599,3292,3166,2654,3753,32.7686
2723,3148,3341,3948,3699,32.7707
3511,3264,2981,2623,4031,33.0774
3336,3366,3646,2479,3927,33.0807
3798,2527,3685,2683,4113,33.0827
3015,3337,3692,2947,3836,33.0848
2846,3673,3075,3761,3337,33.0869
2890,2821,2928,4175,3963,33.0888
3609,3592,1881,3700,3758,33.0908
3397,3446,2083,3934,3311,33.0926
3452,3352,2248,3287,3912,33.095
3342,3600,2364,3437,3532,33.0974
2949,2733,3661,3511,4082,33.0999
2956,3425,2959,3611,3717,33.1018
3496,3414,1959,3744,3657,33.1037
3386,3662,2075,3894,3277,33.1061
3154,2794,2853,3635,3966,33.1083
3701,2098,3216,3988,3777,33.1105
3800,2677,3549,3402,3600,33.1125
3234,3424,2528,3555,3533,33.1144
3167,3702,3029,3293,3428,33.1169
2973,2814,3388,3605,4101,33.119
3273,3862,2342,3654,3387,33.2642
2590,3939,3368,3500,3576,33.2677
3252,3144,3400,3070,3939,33.2699
2855,3538,2435,4046,3696,33.7527
3485,3145,3169,2571,4308,33.7582
3419,2541,3138,3135,4554,33.7604
2716,4208,3064,3365,3414,33.7629
4117,3048,2790,2954,3930,33.7651
4051,2444,2759,3518,4176,33.7672
3721,2533,3705,2648,4724,33.7692
2946,3560,2924,3141,3931,33.7713
2753,4100,3087,4066,3163,33.8733
3522,3409,2621,3106,4150,33.8791
3937,3596,2894,2612,3306,33.881
3536,3064,3055,3167,3496,33.9136
2794,3229,3348,3677,3566,33.9173
3273,3138,3535,2992,3670,34.0994
3207,2534,3504,3556,3916,34.103
3287,3164,3179,3476,3483,34.1055
2954,3259,3445,4179,3066,34.1076
3737,2449,3438,3915,3343,34.1097
3358,3811,3095,3838,2725,34.1137
4240,2969,2964,3384,3348,34.1159
2605,4192,3380,4308,2761,34.1181
2616,3976,3388,4348,2795,34.1203
3180,3305,3316,3833,3104,34.1225
3509,3098,3467,3191,3380,34.1917
2484,4292,3869,3190,3357,34.6647
3139,3499,3603,2998,2943,34.6669
3779,3617,1989,4132,2972,34.6693
2667,3521,4108,3523,3141,34.6736
3393,2655,4072,3187,3330,34.676
3269,2710,3255,3501,3410,34.6784
3013,4326,3393,2737,3247,34.6811
3928,2805,3138,2663,4424,34.6855
3106,3392,3368,3127,3248,34.6876
3209,4141,3076,2676,3468,34.6902
3622,3446,3232,2555,3818,34.6925
2897,3597,4025,3069,3707,34.6949
3426,3631,3549,2616,3597,34.6973
3608,2176,3396,3480,3711,34.6996
3680,2787,4018,2805,3984,34.7024
3812,3724,2224,4003,2667,34.7044
3445,2858,3509,3106,3549,34.7091
3376,4139,2790,2871,3006,36.4202
3439,2558,2999,3667,3482,36.4239
3822,4018,2606,3149,2665,36.4273
2797,3179,3052,3699,3642,36.4295
3610,2722,2183,3877,3929,36.4319
2728,4030,3204,3527,2828,36.4342
2877,3809,2727,3619,3209,36.4377
2910,3916,2962,3490,2904,36.4405
2689,4353,3061,3314,3241,36.4439
2399,4261,3324,3802,3515,36.4465
3519,3188,2674,3587,3049,36.4487
3081,4080,2146,3700,3351,36.4516
3472,2665,3234,3538,3177,36.454
3210,2484,3208,3578,3992,36.4573
3629,2245,3617,3554,3402,36.4617
2990,4020,2635,3716,2952,36.4643
3723,3459,2093,3668,3191,36.4673
3632,3399,2582,3684,2792,36.4715
3649,4245,3092,2005,3847,36.4767
3000,2687,3739,4063,3375,36.4806
3290,2779,3476,3575,3101,36.4847
3160,3568,3824,3072,2634,36.4882
2438,3938,3467,4015,3102,36.4906
3081,4042,3124,2811,3187,36.4935
2551,4149,3375,4112,2845,36.4964
3660,4481,1896,3037,3554,36.499
3955,3604,2998,2113,4453,36.5041
3801,1843,3802,3775,3643,36.5065
3453,4430,3409,2066,3626,36.5112
3866,3945,2238,2778,3556,36.5135
4332,3648,1931,3338,3413,36.5158
3433,3555,3470,3778,2421,36.5181
3370,3409,3151,3495,2668,36.5203
2791,4176,3523,3810,2581,36.5225
2648,3400,3529,3607,3261,36.5251
2700,4075,3635,3067,2870,36.5281
2364,4531,3539,4000,3214,36.5307
2541,4412,3368,3415,3197,36.5329
3450,4640,2569,2614,3520,36.5352
3773,3032,2205,3269,4492,36.5378
3183,3298,3207,2854,3696,36.5402
3159,4561,2269,3995,2793,36.5432
3662,3674,2819,2697,3414,36.548
3880,3971,1882,3262,3369,36.5506
2654,4623,3276,3512,2940,36.553
3958,4452,2005,3557,2811,36.5554
3703,4511,2281,2625,3829,36.5577
3971,2865,2723,3663,3093,36.5602
3889,3000,2967,2677,4699,36.5627
3547,4156,3530,2212,3378,36.5651
3193,3528,3322,4080,2685,36.5697
3853,3662,1880,3189,4059,36.5742
3627,3010,3536,2488,4575,36.5774
3643,2829,2418,3748,3624,36.5796
3966,3840,1802,3145,4160,36.5823
3573,2595,4044,3042,3617,36.7738
3343,2519,4127,3496,3051,36.7781
3076,3867,3521,3508,2597,36.7808
2547,3833,3997,3961,2707,36.7859
3252,2566,4090,3510,3526,36.7885
3043,3760,3286,3637,2902,36.7909
3661,3193,3456,3843,2475,37.6934
3019,3814,3509,3875,2635,37.6959
4119,2620,3344,4113,3004,37.701
3965,3920,2635,3446,2707,37.7055
3383,2862,3206,3782,3427,37.708
3357,3097,3566,3706,2906,37.7103
3159,3132,4019,3048,3198,37.7126
3581,2208,3685,3391,4161,37.8263
3072,2761,4444,3350,3443,37.8301
3382,2190,4004,3617,3564,38.2741
3435,3443,3083,3042,3774,38.2772
3420,2714,3220,3589,3686,38.2799
3624,2985,2639,3670,3828,38.2849
3573,2231,3630,3113,4448,38.5915
3977,2783,3280,2772,4107,38.5954
3580,2923,2928,3213,4083,38.5981
3289,2381,3263,4367,4008,38.6031
3584,3389,3476,2852,3379,38.8548
3410,2913,3743,2739,4286,38.8589
3512,3734,3702,2237,4394,38.8612
3814,3465,3393,2398,3945,38.8635
3844,2220,3285,3379,4322,38.8683
3478,3473,3468,2630,4049,38.8709
3910,2824,3316,2815,4076,38.8733
3736,2526,3594,3603,3253,38.9624
4182,2592,3531,2980,3546,38.9656
4062,2702,4000,2383,3930,38.9681
3778,2040,3881,3321,3887,38.9707
3962,2246,4240,2861,3840,38.9739
4160,2211,3787,3519,3548,38.9767
4158,2061,3923,2800,4061,38.9791
2995,2850,3888,3585,3610,38.9815
3145,2795,4013,3518,3218,39.0433
3622,2926,3543,3001,3622,39.0895
3754,2507,3416,3451,3601,39.1436
4215,3115,3095,3182,3348,39.1474
4058,2603,3306,3588,3170,39.1498
3279,3144,4024,2871,3183,39.1826
3185,3502,3506,3733,2763,39.1866
3468,2781,3926,3393,3250,39.2205
4041,2997,4193,2238,3408,39.225
3637,2445,4543,2579,3749,39.2276
3735,3241,2837,3425,3175,39.2861
3726,3071,3593,2520,3801,39.3296
4228,3132,3030,3315,3078,39.3336
3924,3036,3140,3178,3509,39.3362
3985,3806,3271,2707,2729,39.3582
3439,2939,3647,2902,3147,39.4094
4292,3318,2352,3213,3514,39.999
4621,2496,2920,3450,3980,40.0056
3713,2879,3580,2987,3147,40.0081
3997,3221,2686,3153,3695,40.0107
3733,2995,3514,3682,2625,40.0131
3528,3912,3204,2726,2852,40.0157
3171,3641,3841,2292,3357,40.0184
3750,4080,2613,2518,3724,40.0211
4097,3677,2446,2675,3785,40.0236
3424,3512,3553,2303,3666,40.0261
3447,3269,4024,3624,2274,40.0293
3744,3350,2974,3142,3386,40.0317
4260,2855,3600,2645,3370,40.2875
4681,2712,3135,2836,3901,40.2923
3871,3032,3813,2439,3799,40.2956
3815,3654,2770,3809,2486,40.2991
4009,3752,3048,2469,2996,40.3026
4581,2256,3375,3314,3811,40.3074
4057,3437,2901,2539,3616,40.3104
3963,3711,2780,2393,3864,40.3131
4005,2757,3402,3012,3676,40.319
3668,3614,3114,2333,4045,40.3231
3620,3929,3261,2263,3425,40.327
4238,2474,3856,3184,3372,40.3295
3141,3747,3077,3430,2935,40.4262
2931,3906,3750,3007,2901,40.431
3261,3202,3531,2911,3103,40.4348
3491,3278,3448,2457,3669,40.441
3786,3375,3114,2517,3488,40.445
3556,3299,3197,2971,2922,40.4483
3150,4495,2857,2684,3278,40.9159
2678,4517,3362,3209,3476,40.9199
2855,4398,3191,2624,3459,40.9225
3596,4374,2673,2962,2937,40.9253
3792,4189,2356,2901,3158,40.9279
3419,4017,2674,2780,3247,40.9304
2796,4257,3029,3087,3605,40.9334
3030,4194,2887,2574,3676,40.9363
3343,3239,4026,2513,3598,40.9394
3671,2804,3910,3262,3433,40.9777
3666,3017,2974,3326,3734,40.9813
3716,3656,3167,2456,4026,41.3247
4129,2559,3506,3305,3418,41.3284
3389,2922,3463,3420,3577,41.3751
3910,2569,3139,3606,3693,41.5766
3148,3084,2953,4015,3938,41.5803
2886,3718,3305,3562,3869,41.5856
3004,3458,2972,3440,3998,41.5883
3186,3279,3505,3026,3574,41.5909
3720,3462,3042,2994,3585,41.5936
3361,3486,3640,2489,3777,41.5989
3564,2718,3159,3370,3794,41.668
3815,2795,2955,3251,4211,42.0272
3401,4391,1938,3347,3365,42.0311
3798,3406,2526,3257,3827,42.0338
3630,3474,3369,2115,4523,42.0368
3460,3244,3628,2852,3842,42.0423
3389,4515,2158,3582,3039,42.0449
3469,3669,1970,3185,4200,42.0476
3278,2672,2835,4008,3881,42.0503
3472,3459,2810,2637,4306,42.053
3346,3426,2730,4163,3122,42.0561
3564,2870,3338,2679,4769,42.0588
2857,3457,3459,3164,3823,42.0613
3363,2815,3159,4157,3506,42.0642
3219,3351,2479,3786,3543,42.2585
3370,2674,3740,3164,4125,42.2627
3285,3955,2510,3222,3297,42.2655
3184,3621,2694,3984,3242,42.2687
3311,2762,3007,3828,4006,42.2714
3691,2703,3694,2696,4216,42.274
3250,4225,2725,3420,2996,42.2771
3201,3010,3123,3978,3626,42.28
3386,4073,2250,3751,3130,42.2827
3606,3984,2464,2754,3388,42.2856
3251,2813,2957,3549,3917,42.379
3284,2361,3204,3585,4451,42.384
3304,3083,2628,4078,3315,42.3873
3783,2677,2663,3804,3739,42.3905
3629,2863,3068,3497,3614,42.5769
3469,2741,2677,3281,4296,42.5809
3739,2615,2952,3347,3994,42.5841
3732,1923,3654,3247,4359,42.5878
3445,2660,2950,3187,4277,42.5909
3756,2004,3381,3341,4378,42.5943
3359,2989,2793,3431,3916,42.5974
3513,3414,2845,3342,3518,42.6005
2821,4086,2386,3535,3541,42.7179
3003,3446,2142,3804,4098,42.7221
3356,3458,2062,3088,4457,42.725
2741,3456,2711,3615,3974,42.7279
3094,3468,2631,2899,4333,42.7307
2644,4205,2557,4120,3558,42.7336
2564,3575,2882,4200,3991,42.7367
3006,3236,2982,3256,4204,42.7395
2824,3876,3226,2987,3647,42.7423
2630,4179,2913,3636,3745,42.7456
3540,3347,2447,3177,3992,42.7483
3109,3337,2840,3693,3464,42.9967
2594,4173,2954,4447,3210,43.0005
3658,2590,2975,3942,3670,43.0036
2771,4054,2783,3862,3193,43.0066
3570,3945,2519,3424,3211,43.0096
3371,3327,2271,3882,3588,43.0124
3033,4044,2214,4051,3317,43.0156
3124,4066,2703,3146,3552,43.0186
3208,3550,2355,3330,4055,43.1352
3495,2813,3059,3390,4137,43.1401
3654,3429,2171,3608,3714,43.1428
3941,2692,2875,3668,3796,43.1484
3195,3761,3187,3122,3376,43.1761
3649,3242,2977,3123,3597,43.2297
3260,3419,3190,2917,4026,43.234
3227,3871,2943,2881,3492,43.2619
3097,2782,3620,3706,3536,43.5958
3053,3227,3321,3989,3412,43.6
3506,3630,2343,3426,3185,43.8337
3845,3096,2484,3405,3486,43.839
3616,3022,2693,3316,3996,43.8421
3277,3556,2552,3337,3695,43.8451
3335,3466,3159,3216,2738,43.8483
3878,3203,2719,3276,3181,43.8518
3310,3663,2787,3208,3390,43.8551
2829,4521,2611,3656,3044,43.8586
3903,2285,3397,3376,4078,43.8614
3649,3129,2928,3187,3691,43.8642
3674,2932,3300,3195,3039,43.8672
3779,2340,2580,3690,4158,43.8701
2979,4065,3159,3130,2902,44.5255
3150,4229,2343,3340,3349,44.5302
4453,1560,3701,3424,4321,44.5333
2946,3958,2924,3259,3207,44.5368
3792,3608,2290,3308,3189,44.5402
3961,2655,2741,3292,3684,44.5434
3359,3263,3080,3138,3557,44.5475
3392,3370,3315,3009,3252,44.5537
3994,2762,2976,3163,3379,44.5569
3622,3189,2600,3313,3383,44.5605
3621,3444,3106,3098,2742,44.5641
2450,4031,3635,3583,3012,44.568
2863,3336,3791,3462,3362,44.5713
4091,2275,2898,3316,4160,44.5741
4165,2926,2160,3373,3826,44.5777
4323,1940,3544,3400,3845,44.5809
4494,2104,2728,3610,4292,44.5838
3197,2970,2735,4325,3545,44.5868
3230,3994,2845,4678,2485,44.5897
3759,3501,2055,3437,3494,44.5925
3646,2526,3784,3198,3639,44.5958
3826,3460,2019,3394,3525,44.5987
3655,3296,2835,3184,3078,44.6018
3698,2729,3221,3117,3858,44.6054
3536,2436,2876,4304,3846,44.6089
4131,3074,2431,3287,3490,44.6118
3969,4236,2013,3597,2845,44.6149
4124,2382,3133,3187,3855,44.6183
3588,3337,2871,3227,3047,44.6215
3916,3741,1688,3850,3340,44.9874
3602,2868,3021,3059,4045,44.9913
3340,2878,3590,2870,3921,44.995
3635,2975,3256,2930,3740,44.9989
3964,2153,3824,3167,4206,45.0027
3949,3848,1923,3721,3035,45.0057
3886,3769,2115,3060,3754,45.0088
3803,3530,1780,3753,3597,45.0116
3643,3821,2553,2766,4025,45.0145
3354,3462,2391,3064,4143,45.0176
3806,3139,2440,3140,4187,45.0211
3886,3210,2127,3225,4593,45.0243
3020,3980,3320,2480,3534,45.0274
3472,3657,3369,2556,3578,45.0304
3381,3831,3122,2577,3901,45.0334
3801,3940,2216,3963,2633,45.037
3512,4573,2189,3279,3152,45.0401
3511,3042,2774,3080,4368,45.0429
3500,4697,2409,3514,2826,45.0461
3477,4122,2451,2572,3985,46.4051
3317,4080,3613,2666,2812,46.4082
3590,4333,2359,2669,3728,46.4111
3596,3070,2788,3261,3660,46.4173
3419,4169,3175,2459,3281,46.4209
3273,3851,3032,2491,3843,46.424
3334,3080,3357,3072,3536,46.4275
3726,2690,2945,3285,4136,46.4314
3676,3700,2463,3181,3227,46.439
2658,3849,3681,3018,3360,46.4425
4016,2833,3323,2694,4146,46.4459
3171,2851,2923,4273,3822,46.4489
3629,3177,3023,3132,3355,46.4558
3251,3481,2598,4193,3389,46.4602
3786,2757,3406,3148,3580,46.4637
3364,3692,2506,4290,3132,46.4674
4128,3377,2512,3257,3271,46.4709
2953,3946,3347,3078,3179,46.4739
3859,3253,2940,2678,3921,46.4774
2692,4110,3915,2625,3705,46.4847
3464,2700,3514,3096,4012,46.4879
3009,4010,4015,2586,3109,46.6061
3205,3825,3698,2525,3330,46.6104
3139,3221,3667,3089,3576,46.6134
2701,3140,4180,3528,3211,47.0613
2781,3770,3855,3448,2778,47.066
2767,3744,4211,2964,2965,47.076
3685,3139,3233,3605,2742,47.0795
3316,3142,3531,3001,3694,47.0826
3785,3595,2993,3127,2832,47.0858
3443,2975,3887,3018,3141,47.0888
2801,4005,4445,2571,3310,47.1042
3552,2526,3823,2968,3926,47.3939
3559,3218,3121,3068,3561,47.399
3761,3649,3216,3365,2565,47.6299
3389,3208,3936,2594,3764,47.6475
3427,2877,3687,3258,3201,47.767
3553,2354,3188,3827,4011,47.9367
3357,3135,3158,4522,3249,48.4576
3877,2327,3520,3250,4017,48.5855
3301,3552,3604,2718,3931,48.5898
3235,2948,3573,3282,4177,48.5928
3755,3553,2660,3062,3826,48.6935
3714,3009,3633,2876,3855,48.6986
3851,2912,2583,3479,3957,48.7556
3432,2430,3704,3466,3684,48.8102
4284,2323,3952,2846,3757,48.9117
4482,2288,3499,3504,3465,48.9166
4178,2192,3609,3367,3896,48.9196
4006,3511,3078,2852,3251,49.0342
4328,3588,2790,2837,3168,49.0719
3949,3536,2833,3083,3075,49.3902
3654,3439,3167,3023,3256,49.395
3508,3681,3324,3984,2341,49.3986
3911,3272,3358,2575,3968,49.4017
3514,4411,2963,3360,2679,49.4047
2994,3760,4012,2877,3374,49.6637
3466,3738,3507,2352,3176,49.6681
3458,3773,3787,1910,4011,49.6719
3795,2916,4075,2589,3642,49.6752
3455,3983,2947,2458,3905,49.6786
3813,3335,3340,2509,3237,49.6819
4039,3447,2640,3202,3205,49.6852
3719,3609,3219,2363,3485,49.6888
3617,3520,3657,2570,3016,49.6921
3963,3562,2477,3567,2888,49.8074
3674,4195,2450,2883,3407,49.812
4314,3121,2789,3265,3352,49.8164
4069,2810,3239,3998,2873,49.8199
3668,3465,2811,3507,3069,49.8229
3925,3298,3002,3059,3781,49.8263
3629,3402,2765,4392,3035,49.9322
3517,3916,2567,3123,3537,49.9372
3827,3361,2984,2993,3050,49.9405
3295,3463,3765,2518,3448,50.121
3590,3560,3431,2578,3267,50.1272
3587,3770,2591,3126,3161,50.1315
2890,3899,3547,2225,4025,50.1357
3800,3401,2758,3001,3301,50.1392
3395,3919,3525,2040,3538,50.1427
3527,3685,2836,2402,3480,50.1462
2904,3925,3191,2709,3838,50.1518
3505,3304,3092,2941,3482,50.1553
3161,3982,3667,2553,3467,50.1597
3292,3673,2925,3066,3342,50.163
2826,4425,3069,2967,3878,50.1672
3744,4282,2380,2720,3339,50.1706
3138,3862,3049,2196,3909,50.174
3257,3341,3590,2970,3598,50.178
2944,4165,2736,2845,4007,50.1813
3301,4193,3404,1894,3786,50.1845
2972,3835,3504,2227,3622,50.2287
3267,3932,3170,2287,3441,50.2337
3361,3658,3291,2433,3193,50.2386
3165,3843,3608,2494,2972,50.2448
3287,4048,3104,2982,2919,50.3375
3553,3080,3353,2936,3632,50.3424
3762,3137,3283,2493,4194,50.7441
3982,3296,2453,3513,3266,50.7492
4129,2579,3326,3238,3767,50.753
3403,4366,2569,2695,3587,50.7564
3802,3377,2828,2629,4363,50.7597
3204,3893,3396,3713,2688,50.7633
