obj0,obj1,obj2,obj3,obj4,cpu
3734,4059,1846,3528,3281,25.6755
2496,4297,2850,4362,3156,25.6771
2935,4168,2110,3966,3263,25.6785
3261,3575,2387,4032,3208,25.6797
3273,3451,2167,3797,3534,25.6809
3689,3159,1956,3410,4015,25.6842
3493,3773,2556,2657,3645,25.6857
3828,3701,2364,2666,3701,25.6877
2864,2702,3116,4123,4240,25.6893
3193,2821,2492,3877,3967,25.6912
3670,2466,2755,3707,3996,25.6928
3486,3081,3258,2557,4010,25.6944
3288,4180,2030,3250,3622,25.6962
3383,3203,2051,3647,3914,25.6987
3121,3213,2620,3458,3790,25.7004
3427,3169,2525,3221,3891,25.7034
3210,3555,3034,4261,3019,25.7052
3802,3337,1878,3366,4116,25.7083
3854,3738,2384,3514,2920,25.7521
3112,3903,2677,4024,2990,25.7545
3448,3036,2870,3136,3774,25.7559
3616,3694,2730,3087,3063,26.3113
3595,2976,3788,2503,3615,26.314
2874,3859,3023,3597,3133,26.3154
3536,3064,3055,3167,3496,26.3168
3097,2782,3620,3706,3536,26.3185
2853,3141,4081,3013,3685,26.3199
2794,3229,3348,3677,3566,26.3213
3843,3954,2376,3474,2886,26.3241
3207,2534,3504,3556,3916,26.3254
3937,3596,2894,2612,3306,26.3267
2933,3771,3756,2933,3252,26.3315
2605,4192,3380,4308,2761,26.3346
3227,3871,2943,2881,3492,26.336
3439,3402,2726,3815,3227,26.3372
4240,2969,2964,3384,3348,26.3419
3026,2806,3551,4115,3098,26.724
2896,3595,3899,3612,2631,26.7267
3827,1962,3614,3827,3366,26.7284
3169,3582,3545,4318,2418,26.7299
3158,4333,3743,2006,3807,26.7324
3365,2272,3692,4094,3399,26.7335
3697,2751,3962,3324,2899,26.736
3888,3748,2672,2679,3141,27.6699
3518,2417,3462,3640,3155,27.6729
3689,2581,2646,3850,3602,27.6751
3289,2343,3671,3551,3665,27.6767
3113,4333,3044,4106,2397,27.6784
3618,2873,3222,3162,3245,27.6797
3651,2980,3457,3033,2940,27.6815
3980,2158,4025,3270,3406,27.683
2909,3145,3750,3543,3010,27.6842
2421,4064,3758,3703,3100,27.6861
2975,3749,3781,2979,2764,27.6874
2876,3038,3515,3672,3315,27.6901
2942,3642,3546,3108,3069,27.6921
3822,3144,2641,3243,3387,27.694
4110,1778,4182,3294,3882,27.6958
3322,2450,3906,3422,3360,27.6972
3054,3152,4100,2812,3570,27.6991
2480,3976,4491,3039,3219,27.7007
3692,3933,2989,2740,2920,27.702
4051,1866,3449,3958,3763,27.705
3193,2654,3357,4174,3407,27.7067
3722,3605,2756,4203,2542,27.7085
3881,3056,3374,2579,3506,27.71
2446,3715,4257,3432,2874,27.7117
3146,3913,2965,3189,3211,27.7134
3788,3292,2912,3157,3051,27.7147
3856,3303,2417,3815,3189,27.7177
3989,3866,2412,3208,2974,27.7192
3941,2114,3565,4108,3383,27.7207
3355,2947,3702,2987,3419,27.7222
2746,3827,3863,3169,2848,27.7238
3748,2493,3379,3186,3721,27.7257
3755,3185,2677,3286,3356,27.7273
3584,3021,3493,3076,2909,27.7293
2917,3991,3047,3379,3295,27.731
3114,2445,4336,3407,3561,27.7325
3781,2600,3614,3057,3416,27.7341
2808,3565,3952,3804,2965,28.1486
3785,3222,2410,4086,3322,28.1511
3642,2076,4112,3182,4289,28.1538
3202,1972,4096,3853,3910,28.1567
3631,3148,3106,3339,3343,28.1583
3559,3084,2827,3203,4349,28.1611
3388,2920,3643,2993,3902,28.1624
3355,2813,3408,3122,4207,28.1641
3225,3602,3756,2619,3740,28.1663
3270,2726,3991,4008,3151,28.1679
3598,3041,2871,3468,3648,28.1709
3714,2600,3128,3355,3846,29.072
3376,2652,3509,3132,3941,29.0738
4001,1863,3832,3415,3928,29.0756
4131,1483,3989,3439,4404,29.0772
3918,2871,2547,3436,3988,29.0833
3747,2707,3363,3226,3541,29.085
3071,3476,3687,3172,3365,29.0866
2542,3442,4163,3625,3475,29.0899
2576,3703,4397,3232,3820,29.0913
3179,2629,3379,4517,3628,29.0971
3680,2748,3399,3269,3510,29.1018
3741,3160,2699,3629,3577,29.1033
3247,3401,3637,3759,2795,29.2406
4028,2441,3766,2776,3585,29.2433
3245,3251,3773,3040,3308,29.2454
4030,2591,3630,3495,3072,29.2469
2967,2961,4152,3427,3345,29.4479
3165,2926,3699,4085,3053,29.4508
3980,2227,4062,2709,4188,29.4559
3943,2955,3497,2533,3713,29.6934
3954,3191,2301,3565,3420,29.6958
3713,2879,3580,2987,3147,29.6975
4043,3411,3257,2055,3803,29.6992
3654,3588,3470,1849,4232,29.7008
2931,3906,3750,3007,2901,29.7024
3141,3747,3077,3430,2935,29.7045
3250,3642,3607,3376,2540,29.7066
3600,3173,3978,2403,3274,29.7086
3460,3008,3868,2976,2838,29.7104
3261,3202,3531,2911,3103,29.7121
3491,3278,3448,2457,3669,29.7146
3281,3318,3465,3606,2581,30.7806
3542,3938,2848,3210,2665,30.7836
3792,4189,2356,2901,3158,30.7853
3104,3437,3636,4191,2598,30.7871
3150,4495,2857,2684,3278,30.789
4205,3226,2259,3319,3747,30.7907
3447,3269,4024,3624,2274,30.7922
2855,4398,3191,2624,3459,30.7937
2678,4517,3362,3209,3476,30.7952
3596,4374,2673,2962,2937,30.7968
3419,4017,2674,2780,3247,30.7985
3891,2983,2900,4215,2854,30.8003
3528,3912,3204,2726,2852,30.8018
3343,3239,4026,2513,3598,30.8036
2796,4257,3029,3087,3605,30.8054
3030,4194,2887,2574,3676,30.8069
3295,2061,3264,4002,4265,31.2321
3253,3063,3275,4307,3126,31.2348
3411,2029,4026,3410,4472,31.2366
3185,2309,3380,4152,3885,31.2384
3477,2633,4057,2846,4226,31.2402
3807,2689,2296,3504,4201,31.2418
3008,2798,2560,3942,4183,31.2434
3967,2811,2687,3720,3519,31.245
3186,2912,3145,3082,4438,31.2465
3278,3263,3212,3122,3662,31.2485
3168,2920,2951,4158,3501,31.2504
3448,2902,2576,3271,4562,31.2527
3015,3472,4018,2642,4040,31.2546
3735,2165,3280,3331,4644,31.2561
3599,3292,3166,2654,3753,31.258
2723,3148,3341,3948,3699,31.2598
3511,3264,2981,2623,4031,31.5591
3336,3366,3646,2479,3927,31.5622
3798,2527,3685,2683,4113,31.5639
3015,3337,3692,2947,3836,31.5657
2846,3673,3075,3761,3337,31.5673
2890,2821,2928,4175,3963,31.5692
3609,3592,1881,3700,3758,31.5711
3397,3446,2083,3934,3311,31.5727
3452,3352,2248,3287,3912,31.5746
3342,3600,2364,3437,3532,31.5767
2949,2733,3661,3511,4082,31.5791
2956,3425,2959,3611,3717,31.5808
3496,3414,1959,3744,3657,31.5825
3386,3662,2075,3894,3277,31.5848
3154,2794,2853,3635,3966,31.5868
3701,2098,3216,3988,3777,31.5892
3800,2677,3549,3402,3600,31.5908
3234,3424,2528,3555,3533,31.5924
3167,3702,3029,3293,3428,31.5942
2973,2814,3388,3605,4101,31.5957
4165,2926,2160,3373,3826,32.0313
3354,3462,2391,3064,4143,32.0345
3081,4080,2146,3700,3351,32.0366
3477,4122,2451,2572,3985,32.0388
3348,2732,2752,3688,3805,32.0407
3307,4469,1976,3753,3195,32.043
3660,4481,1896,3037,3554,32.0448
3779,2340,2580,3690,4158,32.0465
4332,3648,1931,3338,3413,32.0486
3826,3460,2019,3394,3525,32.0506
3440,2874,2439,3711,3857,32.0527
3197,2970,2735,4325,3545,32.0548
3608,2176,3396,3480,3711,32.0567
3194,4258,2068,3656,3452,32.0591
3880,3971,1882,3262,3369,32.0609
3183,3298,3207,2854,3696,32.0626
3723,3459,2093,3668,3191,32.0651
3020,3980,3320,2480,3534,32.4891
3335,3466,3159,3216,2738,32.492
3608,3453,2805,3922,2525,32.4945
3947,2919,2946,3901,2826,32.4966
3674,2932,3300,3195,3039,32.4993
2797,3179,3052,3699,3642,32.5017
2667,3968,3400,3196,3175,32.5045
3304,4355,2412,2787,3724,32.5066
3210,2484,3208,3578,3992,32.5087
2966,4074,2858,3954,2685,32.5112
3971,2865,2723,3663,3093,32.5136
3632,3399,2582,3684,2792,32.5158
3492,3978,2948,2810,2916,32.5193
3928,2805,3138,2663,4424,32.5217
3133,4191,3228,2577,3277,32.5235
3722,4054,2865,2356,3482,32.5254
3307,4112,3266,2098,4188,32.5275
3445,2858,3509,3106,3549,32.5295
4157,2879,2929,2752,3914,32.5317
3506,3630,2343,3426,3185,32.5337
3831,3444,3089,2789,3217,32.5364
3663,4142,2132,3020,3363,32.5389
3106,3392,3368,3127,3248,32.5412
2838,4132,2584,3406,3622,32.5437
4091,2275,2898,3316,4160,32.5463
4061,3520,3006,2335,3783,32.5495
3080,3273,3556,3075,3525,32.5515
2829,4521,2611,3656,3044,32.5534
3955,3604,2998,2113,4453,32.5553
2990,4020,2635,3716,2952,32.5571
3765,3965,2594,3516,2703,32.5596
3420,4323,3174,2195,3931,32.5615
3009,4010,4015,2586,3109,32.6787
3205,3825,3698,2525,3330,32.6818
3965,3920,2635,3446,2707,32.6839
2701,3140,4180,3528,3211,33.6767
3076,3867,3521,3508,2597,33.68
3343,2519,4127,3496,3051,33.6822
2781,3770,3855,3448,2778,33.6852
2547,3833,3997,3961,2707,33.6877
3785,3595,2993,3127,2832,33.6926
3685,3139,3233,3605,2742,33.6967
3043,3760,3286,3637,2902,33.6987
2767,3744,4211,2964,2965,33.7057
3443,2975,3887,3018,3141,33.7147
3316,3142,3531,3001,3694,33.7187
2801,4005,4445,2571,3310,33.7229
3573,2595,4044,3042,3617,33.7265
3581,2208,3685,3391,4161,33.8324
3072,2761,4444,3350,3443,33.8361
3382,2190,4004,3617,3564,34.2977
3435,3443,3083,3042,3774,34.3
3420,2714,3220,3589,3686,34.3022
3624,2985,2639,3670,3828,34.3063
3301,3552,3604,2718,3931,34.417
3410,2913,3743,2739,4286,34.42
3478,3473,3468,2630,4049,35.6046
2897,3732,4351,2764,3911,35.6112
2950,3192,3783,2820,4016,35.852
2904,3449,3340,4064,2935,35.855
3004,3458,2972,3440,3998,35.8573
3361,3486,3640,2489,3777,35.8594
2798,3191,3882,3335,3542,35.8617
3094,2818,3764,3395,3956,35.8638
2964,3218,3427,3304,3829,35.8659
3441,2775,3404,3310,3382,36.0224
3124,3360,3554,3067,3193,36.0261
3714,2881,3706,2444,4223,36.0286
3502,3187,2704,3670,3449,36.0309
3138,3386,3198,3551,3006,36.0338
3162,2728,4077,2913,3740,36.0361
3328,2755,3622,2882,4027,36.0386
3815,2795,2955,3251,4211,36.3412
3401,4391,1938,3347,3365,36.3441
3798,3406,2526,3257,3827,36.3464
3630,3474,3369,2115,4523,36.3494
3460,3244,3628,2852,3842,36.3534
3389,4515,2158,3582,3039,36.3554
3469,3669,1970,3185,4200,36.3575
3278,2672,2835,4008,3881,36.3598
3472,3459,2810,2637,4306,36.362
3346,3426,2730,4163,3122,36.3642
3564,2870,3338,2679,4769,36.3665
2857,3457,3459,3164,3823,36.369
3363,2815,3159,4157,3506,36.3715
3219,3351,2479,3786,3543,36.5818
3370,2674,3740,3164,4125,36.5855
3285,3955,2510,3222,3297,36.5877
3184,3621,2694,3984,3242,36.5905
3311,2762,3007,3828,4006,36.5926
3691,2703,3694,2696,4216,36.5947
3250,4225,2725,3420,2996,36.5967
3201,3010,3123,3978,3626,36.5991
3386,4073,2250,3751,3130,36.6012
3606,3984,2464,2754,3388,36.6034
3673,2925,2779,3954,3359,36.962
2947,3791,2815,4290,3170,36.9641
3783,2677,2663,3804,3739,36.9662
3800,2066,3092,3798,4123,36.9685
3513,2803,2388,3738,4041,36.9707
3251,2813,2957,3549,3917,36.9729
3276,4304,2250,3485,3296,37.2872
2863,3321,3613,2864,4368,37.2897
2870,4013,2911,2964,4003,37.2918
2590,3939,3368,3500,3576,37.2939
3072,3840,3013,2692,3958,37.296
3419,2541,3138,3135,4554,37.2985
2821,4086,2386,3535,3541,37.4562
3540,3347,2447,3177,3992,37.4599
3735,2299,3574,3196,3856,37.5311
3358,3811,3095,3838,2725,37.5347
2616,3976,3388,4348,2795,37.5369
2952,3109,3581,3460,3579,37.5394
3737,2449,3438,3915,3343,37.5418
3509,3098,3467,3191,3380,37.6098
3913,3650,3117,2850,3039,37.6135
3338,3284,2986,3286,3394,37.6162
3382,3757,2872,3600,2992,37.7393
3649,3242,2977,3123,3597,37.7459
2753,4100,3087,4066,3163,37.7487
3195,3761,3187,3122,3376,37.8807
2752,4273,3244,3086,3874,38.2557
3243,2591,3443,3449,3687,38.2592
3414,2755,2627,3659,4134,38.2621
3393,2655,4072,3187,3330,38.2646
2830,3286,3287,3570,3337,38.2672
2700,4075,3635,3067,2870,38.2705
2484,4292,3869,3190,3357,38.2733
2450,4031,3635,3583,3012,38.2755
3269,2710,3255,3501,3410,38.2808
3001,3450,2471,3780,3784,38.2837
2424,3912,3823,3531,3289,38.286
2711,3320,3712,3379,3894,38.2885
3470,3430,3153,2472,4350,38.291
2399,4261,3324,3802,3515,38.2934
3139,3499,3603,2998,2943,38.2958
3453,4430,3409,2066,3626,38.2985
3160,3568,3824,3072,2634,38.9734
3629,2245,3617,3554,3402,38.9769
3370,3409,3151,3495,2668,38.9797
3400,2171,3826,3465,3912,38.9822
3513,3895,3296,2605,3033,38.9847
3081,4042,3124,2811,3187,38.987
3527,3921,2940,3089,2846,38.9898
3433,3555,3470,3778,2421,38.9946
3428,3362,2427,3608,3372,38.9982
3880,3039,2476,3684,3416,39.0013
3800,2409,2801,3764,3849,39.0036
2728,4030,3204,3527,2828,39.006
3541,3573,2335,3705,3115,39.0096
3290,2779,3476,3575,3101,39.0137
3317,4080,3613,2666,2812,39.0172
3547,4156,3530,2212,3378,39.0205
3571,2335,3010,3675,4359,39.0262
4016,2833,3323,2694,4146,39.029
4023,3525,2621,2794,3781,39.0316
3511,3042,2774,3080,4368,39.0338
3494,3967,2770,4138,2488,39.0364
2791,4176,3523,3810,2581,39.039
2541,4412,3368,3415,3197,39.0415
2689,4353,3061,3314,3241,39.0439
3687,2303,3772,3083,4566,39.0583
4037,3551,2265,3278,3594,39.0605
3340,2878,3590,2870,3921,39.063
3627,3010,3536,2488,4575,39.0658
3957,2921,2590,3358,4027,39.0683
3155,4543,2903,2554,3701,39.0708
2648,3400,3529,3607,3261,39.0776
2654,4623,3276,3512,2940,39.0806
3916,2377,3563,3172,4056,39.0833
3461,2943,2660,3785,3548,39.0857
3591,3672,2449,3000,3935,39.0912
3590,4067,3259,3372,2599,39.0937
3789,3911,2371,3278,2970,39.1573
3162,2764,3005,3730,3666,39.161
3309,3347,3347,3164,3015,39.1651
3439,2558,2999,3667,3482,39.168
3889,3000,2967,2677,4699,39.1713
3628,4412,2347,3218,3062,39.9051
3779,3617,1989,4132,2972,39.9075
3601,3111,2210,4127,3351,39.9154
3269,4625,2627,2985,3423,39.9181
4118,3083,2130,4111,3273,39.9204
2803,4402,2799,3604,3321,39.9252
3156,4414,2719,2888,3680,39.9331
3304,3357,2915,3785,2956,39.9355
3277,3556,2552,3337,3695,39.9383
3940,2577,2351,4106,3652,39.9411
3167,3804,2668,3487,3315,39.9437
3471,3900,2558,3624,2884,39.9463
3493,2968,3366,3984,2889,40.2886
2999,3794,4077,2171,3630,40.2928
2890,3899,3547,2225,4025,40.2975
3456,3909,2697,3481,2996,40.3018
3279,3722,3334,2431,3596,40.3059
3333,3988,2523,3051,3578,40.3111
2944,4165,2736,2845,4007,40.3151
3127,3721,3433,2946,3122,40.3189
3293,3748,2978,2915,3409,40.3237
2738,3898,3646,2740,3551,40.3297
2904,3925,3191,2709,3838,40.3345
3402,3643,3508,2861,3014,40.3388
3257,3341,3590,2970,3598,40.3432
2847,3793,4176,2686,3156,40.3524
3547,3725,3784,3146,2364,40.676
3982,3296,2453,3513,3266,40.6807
4108,2854,3699,3160,2896,40.6897
3806,3283,2594,3807,3018,40.6923
3508,3681,3324,3984,2341,40.6953
3733,2995,3514,3682,2625,40.6982
4260,2855,3600,2645,3370,40.7009
3287,4048,3104,2982,2919,40.982
4112,2896,2790,3604,3393,41.1233
3370,3465,4044,2633,3178,41.1271
3732,3307,3272,2541,3686,41.1302
3566,3280,3727,2572,3399,41.1331
3417,3648,3441,3073,3046,41.2401
3506,3815,3840,2033,3992,41.2427
3472,3554,3606,2426,3647,41.2454
3687,2639,3333,3800,3212,41.3664
3787,2648,2965,3176,4275,41.3705
3698,3137,2464,3551,3832,41.4708
3475,3207,2658,3745,3351,41.4746
3231,2934,4077,2887,3348,41.5133
3063,3599,3134,2977,3852,41.5172
3515,3276,3183,3053,3896,41.5205
3198,3155,3285,2791,3900,41.6758
3032,3128,3740,2822,3613,41.6814
3307,3050,3815,2737,3505,41.6849
3728,2907,3350,2928,4036,41.6889
3484,2805,3789,2898,3657,41.6918
3368,2995,3167,3018,4196,41.6948
2620,4292,2766,4499,2933,41.8843
2884,4265,2691,3959,2936,41.8888
3059,4163,2026,4103,3040,41.8918
2679,4204,3499,3835,3052,41.895
3237,4277,2611,3243,3295,41.8976
2637,3681,3195,4493,3317,41.9004
2881,3657,2247,4098,3419,42.1652
2898,3046,2676,4092,3803,42.1693
3182,4431,2892,2746,3516,42.1723
3076,3160,3261,3232,4058,42.1748
2706,3759,2912,3954,3315,42.1784
2525,3779,3447,3924,3450,42.1818
3059,3771,2832,3238,3674,42.1845
3004,4317,2307,3606,3261,42.1871
3048,4379,2018,4063,3006,42.1903
3444,4421,2323,2935,3640,42.1934
2829,4419,2972,3462,3157,42.1966
3321,3761,2263,3427,3798,42.1995
3338,3150,2692,3421,4182,42.2024
2803,3778,3016,3868,3266,42.2056
3608,3024,2967,3487,3880,42.2088
3418,3780,2367,3341,3749,42.2119
3858,4054,1762,3665,3058,42.234
3620,4010,2108,3238,3201,42.5364
3540,3380,2433,3318,3634,42.5411
3351,4343,2465,3949,2829,42.5443
3585,4280,2323,3436,2900,42.5471
3847,4270,1754,3625,3024,42.5504
3632,2791,2961,3360,4097,42.5532
3522,3039,3077,3510,3717,42.5575
3941,3912,2272,2763,3444,42.5608
4134,3533,2458,3685,3106,42.5636
4244,3285,2342,3535,3486,42.5693
3626,2981,2310,3694,4142,42.6342
3284,2361,3204,3585,4451,42.6381
3270,2762,3615,3043,4173,42.857
3612,3382,2721,3152,3864,42.8735
3294,2843,3342,3137,4192,42.8797
3485,3145,3169,2571,4308,42.9752
3252,3144,3400,3070,3939,42.9795
3142,2801,3139,4106,3778,43.1594
3222,3431,2814,4026,3345,43.1633
3605,2565,2943,3240,4517,43.1668
4117,3048,2790,2954,3930,43.1729
4051,2444,2759,3518,4176,43.1759
3368,2521,3785,3364,4365,43.1794
3685,3195,2618,3160,4084,43.1847
3721,2533,3705,2648,4724,43.1874
3728,3225,3003,2748,4359,43.1904
3495,2813,3059,3390,4137,43.1995
4164,2622,2681,3474,4277,43.2023
2716,4208,3064,3365,3414,43.4346
2946,3560,2924,3141,3931,43.4388
3549,3154,2610,3665,3607,43.785
2910,3916,2962,3490,2904,44.2892
4156,2156,3109,3387,4387,44.2943
2438,3938,3467,4015,3102,44.2971
4560,2708,2759,3046,4046,44.3003
4200,2218,2820,3844,4132,44.303
3591,2620,3619,3845,3038,44.3057
3494,3385,2302,3579,3701,44.3088
2667,3521,4108,3523,3141,44.3118
4460,2252,2999,3524,3956,44.3177
4504,2314,2710,3981,3701,44.3204
3956,3128,2809,4342,2674,44.3229
2865,3486,3655,4181,2849,44.3257
4131,3074,2431,3287,3490,44.3289
3251,3481,2598,4193,3389,44.3328
4405,2346,2834,4171,3355,44.3388
2863,3336,3791,3462,3362,44.3417
4101,2250,2944,4034,3786,44.3452
3337,3464,3150,3656,2651,44.3482
3902,3000,2640,3198,4000,44.3513
3398,3876,2450,4016,2718,44.3541
3092,3410,3582,3551,2852,44.3573
4066,2880,2693,4192,3054,44.3609
3655,3296,2835,3184,3078,44.5886
3885,3372,2752,2730,3644,44.5932
3634,3218,2445,3998,3046,44.5964
3994,2762,2976,3163,3379,44.5996
2992,3839,2498,4030,3206,44.6033
3791,3730,2234,3592,3224,44.6062
3467,3640,2313,3020,4244,44.6093
3467,3673,2299,3161,3886,44.6123
3296,3509,3115,2951,3439,44.6156
3580,3851,2221,3117,3987,44.619
3922,3107,3202,2548,4394,44.6218
3583,3641,3061,2569,4093,44.6246
3472,3657,3369,2556,3578,44.7881
3916,3741,1688,3850,3340,44.7924
3966,3840,1802,3145,4160,44.7952
3602,2868,3021,3059,4045,44.7981
3343,4032,2555,3000,3311,44.8016
3773,3032,2205,3269,4492,44.8046
3853,3662,1880,3189,4059,44.8076
3682,3498,2696,2979,3612,44.8108
3845,3096,2484,3405,3486,44.8142
3643,3821,2553,2766,4025,44.8172
3886,3210,2127,3225,4593,44.8202
3803,3530,1780,3753,3597,44.8258
3417,4533,2334,2743,3825,44.8289
3273,3851,3032,2491,3843,45.142
3927,2803,3012,3206,3348,45.1463
2946,3958,2924,3259,3207,45.15
3588,3337,2871,3227,3047,45.1533
4098,2967,2196,3416,3795,45.1567
3622,3189,2600,3313,3383,45.1599
3961,2655,2741,3292,3684,45.1635
3759,3501,2055,3437,3494,45.1713
4128,3377,2512,3257,3271,45.1751
2920,3839,3112,3207,3484,45.1787
3768,3833,1981,4092,2938,45.4853
3359,3263,3080,3138,3557,46.097
3698,2729,3221,3117,3858,46.1014
3869,2893,2405,3327,4305,46.1048
4275,3595,1919,3705,3451,46.1087
4104,3431,2735,3495,3004,46.115
3732,2990,3455,2724,4203,46.1181
3367,3405,3502,2693,4179,46.121
3333,3144,3268,3086,3834,46.1278
3724,3771,2270,3635,3193,46.1313
3552,2526,3823,2968,3926,46.2304
3139,3221,3667,3089,3576,46.2348
3559,3218,3121,3068,3561,46.2379
3488,3662,3570,2659,2778,46.3713
3388,3206,3810,3137,2688,46.3762
3661,3193,3456,3843,2475,46.3795
3159,3132,4019,3048,3198,46.3826
3718,3738,3487,2205,3344,46.3855
3389,3208,3936,2594,3764,46.3888
3814,3097,3410,2622,3475,46.3922
3659,3826,2754,2869,3225,46.3953
3019,3814,3509,3875,2635,46.3985
3761,3649,3216,3365,2565,46.4016
3579,3325,3683,2418,3955,46.5584
3360,4209,2627,3674,3145,46.5613
3119,2980,2811,3874,3970,46.8373
3427,2877,3687,3258,3201,46.8795
3488,3289,2987,3618,3268,46.884
3553,2354,3188,3827,4011,47.0856
3977,2783,3280,2772,4107,47.2265
3580,2923,2928,3213,4083,47.2311
3573,2231,3630,3113,4448,47.2344
3289,2381,3263,4367,4008,47.2378
3584,3389,3476,2852,3379,47.3863
3814,3465,3393,2398,3945,47.391
3844,2220,3285,3379,4322,47.3942
3910,2824,3316,2815,4076,47.3978
3512,3734,3702,2237,4394,47.8999
3279,3144,4024,2871,3183,47.9399
3637,2445,4543,2579,3749,47.9794
3468,2781,3926,3393,3250,47.9838
4041,2997,4193,2238,3408,47.9869
3410,4088,3934,1840,3391,48.1124
3786,3375,3114,2517,3488,48.1169
3376,3827,3700,2233,3046,48.1209
3301,4193,3404,1894,3786,48.1249
3556,3299,3197,2971,2922,48.1283
3267,3932,3170,2287,3441,48.1327
3690,3846,2555,2968,3067,48.2663
3527,3685,2836,2402,3480,48.2715
3484,3579,3465,2863,2611,48.2762
3676,3820,2911,2484,3254,48.2798
3636,3580,3366,2348,3085,48.2831
3375,3684,2935,2917,3006,48.2866
4097,3677,2446,2675,3785,48.2919
3165,3843,3608,2494,2972,48.295
3361,3658,3291,2433,3193,48.2988
4111,3703,2090,3159,3598,48.3028
3536,3417,2637,3235,3607,48.6209
3968,3270,2809,3029,3453,48.6255
3509,3190,4585,2531,3291,48.629
3802,3377,2828,2629,4363,48.6322
3630,3371,3972,2131,4252,48.6351
3553,3080,3353,2936,3632,48.6414
3739,3266,4502,2077,3857,48.6448
3579,3447,3022,2823,3882,48.6484
3696,2900,3884,2596,3875,48.6839
3466,2824,3967,3050,3309,48.6891
3666,3017,2974,3326,3734,48.7766
3683,2680,3690,3027,3759,48.7813
3760,2971,4309,2222,4379,48.7844
3389,2922,3463,3420,3577,48.8245
3564,2718,3159,3370,3794,48.829
3615,2642,4109,2678,4164,48.8335
3148,3084,2953,4015,3938,48.93
3134,3058,3309,3531,4125,48.9341
3032,3355,2794,3308,3927,49.0534
3124,2766,3322,3350,4390,49.0581
3175,4131,2788,3511,3247,49.0614
3499,4267,2042,3432,3419,49.0644
3190,3370,3353,2786,4144,49.0676
2833,2900,3225,3798,4079,49.1634
2949,2868,3987,3206,4286,49.168
3287,4309,2214,2916,3643,49.1719
3330,4339,2599,2504,3918,49.1754
3207,3679,2539,2996,4076,49.1787
2934,4297,2294,3632,3284,49.182
2864,4149,2757,3264,3458,49.1852
2966,3800,2571,4247,3044,49.2235
2958,3575,2823,4330,3204,49.3951
3739,2615,2952,3347,3994,49.3996
3629,2863,3068,3497,3614,49.4031
3304,3083,2628,4078,3315,49.4322
3530,2803,3274,3336,3902,49.4371
3414,2835,2512,3928,3695,49.4405
3513,3414,2845,3342,3518,49.4437
2855,3538,2435,4046,3696,49.5088
3006,3236,2982,3256,4204,49.5129
3013,3928,2280,3356,3839,49.5161
3273,3862,2342,3654,3387,49.635
2644,4205,2557,4120,3558,49.6399
2804,3409,2880,3528,4249,49.6429
2884,4039,2555,3448,3816,49.6466
3456,2928,4250,2701,3704,49.7276
3397,3016,3517,3365,3585,49.7319
3331,2412,3486,3929,3831,49.735
3399,3166,3381,4084,3072,49.7385
3390,2324,4219,3265,3950,49.7416
2913,3304,3410,3474,3854,49.8794
2993,3934,3085,3394,3421,49.8836
3822,4018,2606,3149,2665,50.1821
3903,2285,3397,3376,4078,50.1866
2871,4239,2819,3277,3317,50.1907
3878,3203,2719,3276,3181,50.1976
3886,3769,2115,3060,3754,50.2013
4052,4094,2523,2695,3231,50.2047
3450,4640,2569,2614,3520,50.2119
3538,2700,3444,3345,4054,50.2151
4207,2381,3287,3513,3647,50.2217
3284,3544,2975,3156,3667,50.2279
3621,3444,3106,3098,2742,50.6173
3150,4229,2343,3340,3349,50.6223
3792,3608,2290,3308,3189,50.6257
2979,4065,3159,3130,2902,50.6296
3646,2526,3784,3198,3639,50.6332
3563,3534,2499,3219,3699,50.6365
3392,3370,3315,3009,3252,50.6402
3115,4499,2558,3538,3048,50.6471
3263,3574,2766,3761,3299,50.6508
3537,3415,2687,3167,3976,50.6542
3857,4334,2265,3028,2978,50.6606
3757,3878,2505,3506,2888,50.6644
3419,4169,3175,2459,3281,50.6682
3649,4245,3092,2005,3847,50.6758
3950,2622,3674,3335,3208,50.6792
3998,2126,2798,4037,3813,50.8794
3126,3262,3311,3637,3188,50.8839
3984,2474,3403,3421,3544,50.8877
3888,2374,2914,4187,3433,50.8914
4494,2104,2728,3610,4292,50.8988
3162,3240,2950,4523,3244,50.9022
4323,1940,3544,3400,3845,50.9056
2824,3531,3620,3476,3637,50.9093
3625,2687,3683,3188,3905,50.9157
3895,2308,3342,3098,4365,50.9568
4124,2382,3133,3187,3855,50.9617
2678,3965,3615,3713,2838,51.7403
3506,3843,2550,3903,2814,51.745
3007,4635,3196,2796,3299,51.749
3313,3002,2967,3886,3504,51.7526
3426,3213,2875,3983,3247,51.7562
3453,4514,3012,3074,2958,51.7599
3651,2965,2685,3595,3926,51.7632
4264,3811,1911,3665,3417,52.4682
3559,3370,2994,3347,3135,52.5036
3618,3282,3727,2683,3254,52.5081
3357,3097,3566,3706,2906,52.6812
3349,3249,3766,2872,3389,52.836
2820,3215,4242,3325,3499,52.8404
2844,3916,4174,3731,2531,53.0472
3456,3065,3442,3516,3252,53.3601
3539,2702,3793,3211,3742,53.9859
3669,2322,3950,3235,4218,53.9907
3145,2795,4013,3518,3218,54.0293
3432,2430,3704,3466,3684,54.0681
3658,2150,4350,2724,4271,54.0728
4062,2702,4000,2383,3930,54.0763
