obj0,obj1,obj2,obj3,obj4,cpu
4425,3059,4903,3076,4420,0
4691,3159,4509,2999,4199,0
4362,3193,4128,3757,3722,0
4041,4468,3855,2737,4407,0
4474,4090,3714,3886,3151,0
4123,2222,4742,4325,4299,0
4546,3871,4147,3656,3049,0
4154,3666,3625,4012,3831,0
4145,3401,3994,3751,3648,0
4251,4040,3527,3434,3876,0
4323,3821,3960,3204,3774,0
4045,4169,3480,3917,3672,0
3731,3147,4355,3630,4091,0
4144,3942,3687,3187,3958,0
4658,3329,3874,4181,3389,0
3916,3330,4191,3336,4162,0
4291,2725,4302,4432,3733,0
4472,4160,3930,3072,3516,0
3894,3019,4330,3411,4482,0
4443,4044,3638,3203,3723,0
4935,4176,3711,3040,2988,0
3977,3118,4363,3426,3991,0
4471,3198,4237,3869,3287,0
4256,3913,4001,2891,3621,0
4159,3539,4099,3469,3576,0
5001,4008,3715,3234,3042,0
4689,4349,3577,2834,3331,0
4507,3928,3841,2791,3746,0
4213,4248,3860,2990,3516,0
3827,3700,4352,2963,4392,0
3900,4624,3943,2911,3818,0
3976,4039,4322,2831,4134,0
4158,4460,4058,2874,3719,0
3947,3923,4030,2962,4341,0
4137,4059,3761,3256,3555,0
4378,3650,4283,3154,3368,0
4209,3840,4194,3026,3453,0
4430,3580,4055,3316,3656,0
3642,3820,4200,3072,4130,0
4066,3991,4145,2754,3657,0
3870,4432,3696,2923,3926,0
4283,3988,4559,2962,3328,0
3971,4329,4421,2562,3617,0
4240,3894,3880,3084,3513,0
3554,3488,3750,3816,4074,0
3640,2627,4067,4561,4263,0
4037,3394,3898,3604,4002,0
4078,2776,4399,4252,3812,0
3602,2675,4682,4408,3997,0
4049,2660,4107,4383,4019,0
3965,3613,3465,3834,4104,0
3737,3001,3969,3983,4308,0
3928,3897,3753,3509,3843,0
3573,2559,4390,4539,4204,0
3868,3239,3563,4412,4059,0
3392,3138,3846,4568,4244,0
3344,2839,4567,4445,4096,0
3508,3281,4146,3889,4200,0
3332,3573,4358,3666,4079,0
3348,3601,3859,4180,4207,0
3420,3382,4292,3950,4105,0
3053,2778,4720,4201,4449,0
3120,2989,4363,4329,4411,0
4120,3493,3931,3619,3511,0
4011,3996,3786,3524,3352,0
3644,3392,4214,3775,3696,0
3711,3603,3857,3903,3658,0
3808,3977,3759,3325,3703,0
4420,4029,3826,3346,3108,0
3655,3672,4315,3151,3911,0
3992,3781,3956,3097,3866,0
3516,3680,4239,3253,4051,0
3319,3398,4520,4932,3790,0
3219,3875,4830,4537,3528,0
3822,4494,3682,4737,3255,0
3679,3845,3712,4940,3529,0
4201,3952,3502,4378,3585,0
4275,4346,4195,3539,3091,0
4017,4283,4052,3188,3579,0
4694,3489,4171,4081,2981,0
4588,4324,4710,3197,2795,0
4133,4016,4602,3000,3358,0
3928,3979,4267,3592,3320,0
4553,4352,4300,3039,3190,0
4413,4201,4406,3148,3037,0
4287,3711,4212,3857,3199,0
4433,4409,4531,2621,3052,0
4132,3796,4033,3281,3456,0
4671,4449,3036,3710,3584,0
4254,4407,3293,3233,3927,0
4636,5100,3256,3551,3300,0
3699,4230,3686,3262,4251,0
4085,4877,3174,4244,3451,0
3249,3904,4329,3594,4093,0
3923,4416,3317,3508,3894,0
3986,3984,3316,3616,4277,0
3952,4532,3609,3377,3687,0
3968,3883,3186,4462,4048,0
3762,3174,3740,4503,4376,0
4020,4357,3306,3681,3811,0
4193,4315,3295,3972,3395,0
3452,3049,4222,4438,4025,0
3628,3105,4383,4690,3764,0
3424,2434,4696,4892,4314,0
3762,2521,5045,4345,4248,0
3852,4672,3156,3567,3691,0
3248,3482,3633,4267,4342,0
3704,4624,3410,3589,3640,0
4478,4318,3384,3956,3322,0
4381,3944,3482,4534,3277,0
3225,3124,3805,4917,4372,0
3592,2890,3978,4224,4560,0
3408,4269,3432,3814,4014,0
3437,4385,3724,3683,3807,0
3820,4340,2873,4517,3824,0
4275,4156,3391,3651,3770,0
4099,4510,3605,4082,3228,0
3637,3989,3255,3908,4122,0
3931,4320,4022,3935,3281,0
3241,3187,4176,3910,4379,0
3018,3307,4032,4715,4388,0
3675,4079,4002,3477,3812,0
3653,4176,3952,3585,3688,0
3417,4243,3887,3514,3911,0
3409,3377,3759,4057,4326,0
3447,3896,3622,3869,4051,0
3701,3225,3522,4761,4187,0
3476,4012,3914,3738,3844,0
3707,2652,4524,4807,3964,0
3615,4086,3205,4016,3998,0
3644,4202,3497,3885,3791,0
3277,3598,3925,4136,4135,0
3209,3773,4228,3832,4011,0
3385,3911,3604,4464,4044,0
4081,3551,3553,4913,3583,0
3418,3351,4214,3757,4223,0
3505,4210,3421,3987,3931,0
4633,4233,3563,4532,3065,0
3998,4469,3663,3409,3664,0
3189,3631,4391,3663,4115,0
3498,3915,3964,3630,3968,0
4047,4036,3485,4863,3465,0
3180,3657,3936,3963,4218,0
4026,3732,3833,4328,3365,0
4123,4106,3735,3750,3410,0
3752,4070,4065,2867,3994,0
3706,4064,3992,3273,3753,0
3604,3433,4392,3655,3967,0
4350,3802,4347,4096,3051,0
3905,3952,4220,3549,3363,0
3714,3035,4179,4089,4134,0
4039,4021,3577,3362,3975,0
3696,4123,4198,2915,4091,0
3497,3709,4209,3313,4382,0
4435,4741,3441,2980,3424,0
4178,4013,3653,3260,3835,0
3840,3525,4373,3380,3972,0
4444,4715,3896,2680,3321,0
4267,4551,3858,2833,3477,0
3342,4206,3991,3624,3982,0
4059,4641,3663,3722,3333,0
3642,4599,3920,3245,3676,0
4415,4599,3604,2811,3528,0
4324,4454,4206,3479,3029,0
3747,4147,4275,2943,3856,0
4198,3964,4012,4188,3191,0
3553,3990,3984,3537,3888,0
3447,4488,4408,4134,3329,0
3651,3823,3924,3726,3901,0
2992,4180,4300,3937,3892,0
4237,3939,3513,3659,3653,0
4373,4370,3718,3829,3171,0
4373,3618,3981,3322,4001,0
3918,4062,3610,3632,3734,0
3155,4438,4374,4050,3477,0
2978,4274,4336,4203,3633,0
4237,3584,4322,3441,3657,0
3035,4283,4083,4005,3715,0
3845,3613,4027,3674,3696,0
3526,3736,4124,3647,3777,0
3322,4401,4608,4055,3205,0
3431,3318,4653,3477,4620,0
4208,4955,3457,3120,3657,0
3936,2680,4543,3669,4523,0
3174,2093,5095,4686,5146,0
3063,3035,4261,4381,4632,0
3578,2852,4329,3729,4573,0
3421,2533,4658,3975,4643,0
3583,3109,4027,3925,4314,0
3402,3202,4361,3608,4827,0
3821,4506,3518,3278,4087,0
4038,2665,4398,3615,4581,0
3950,5119,3342,3157,3756,0
3771,1878,5191,4487,5101,0
3452,2001,5288,4460,5182,0
3311,2065,5122,4601,5093,0
3623,2510,4612,3898,4750,0
3304,2633,4709,3871,4831,0
3163,2697,4543,4012,4742,0
3316,2322,4820,4797,4834,0
3805,5008,3351,3398,4008,0
3967,2148,5173,4154,5062,0
2753,2921,4879,4270,4840,0
3224,2949,4345,4167,4302,0
4106,3700,3802,3610,3838,0
2936,3501,4302,4054,4554,0
3032,3023,4407,4426,4418,0
3231,3437,4396,4028,4127,0
2964,3887,4023,4425,4253,0
3142,4210,3748,4013,4226,0
3557,2675,4494,3818,4597,0
3502,2341,4678,4010,4725,0
3445,4334,3599,3914,3898,0
3124,4674,3822,3972,3925,0
3223,3841,4018,3924,3990,0
3314,3106,4425,4100,4113,0
3592,2498,4758,3943,4536,0
3499,3289,4261,3806,4184,0
3132,2685,4689,4057,4528,0
3536,3599,4006,4090,4021,0
3305,3426,4639,4511,3883,0
3774,4996,3497,3443,3794,0
3436,3948,3731,3845,3887,0
3223,3515,4141,3847,4088,0
3254,3527,3995,3802,4302,0
3069,3344,4159,4096,4231,0
3951,4095,3616,3539,3767,0
3552,4177,4039,3376,3984,0
3427,4122,4349,3494,3920,0
3465,4064,4023,3714,3680,0
3283,3643,4287,3671,4095,0
3573,3404,3898,3829,4221,0
3185,3573,4467,3627,4328,0
2632,3689,4683,4264,4303,0
3821,4268,4066,4261,3256,0
3533,3923,4192,4069,3547,0
3594,4572,3454,3915,3615,0
3557,4539,3983,3506,3625,0
3152,3763,4449,3808,3985,0
3212,4263,4415,4127,3574,0
3334,3509,4203,4467,3838,0
2953,3349,4460,4206,4276,0
3923,5234,3352,3444,3511,0
4043,4570,3576,3331,3712,0
3059,4715,4168,3717,3808,0
2877,3418,4221,4355,4347,0
3404,5069,3789,3711,3599,0
3347,5060,4042,3909,3517,0
3826,5073,3735,3211,3514,0
4949,4484,3372,3719,3005,0
4838,5122,3603,3532,2701,0
4637,4825,3234,3319,3294,0
4510,2354,4322,4055,4394,0
4451,5340,3247,3154,3310,0
4755,2096,4803,4066,4790,0
4194,2725,4160,3858,4338,0
4074,3940,4020,2985,3748,0
3829,4306,4339,2831,3738,0
4323,5125,3362,3121,3497,0
4544,2621,4127,4612,3682,0
4191,2477,4419,4028,4475,0
3961,4599,3666,3614,3426,0
4772,4760,3555,4065,2870,0
4618,3104,3693,3931,4391,0
4415,3810,4307,3191,3286,0
4352,3332,4353,2828,4171,0
3708,3850,4045,3522,3909,0
4765,3806,3353,3820,3678,0
4381,3543,4502,2634,3998,0
4412,3460,4499,2652,4178,0
4257,2839,4467,3495,4306,0
4260,3087,4208,3325,4169,0
3659,4481,4046,3251,3757,0
5043,3198,3686,3663,4101,0
4167,3826,4818,2498,4168,0
5077,3465,3491,4220,3389,0
3954,3147,4135,4455,3789,0
4455,3665,4349,3429,3246,0
4209,3508,3991,4009,3401,0
4107,3698,4672,2674,4161,0
4143,4006,4211,3029,3535,0
4754,3392,4068,2821,3821,0
4254,3025,5058,3130,4630,0
4845,2412,4658,3570,4533,0
4300,2942,4250,3563,4129,0
3986,3242,4378,3365,4332,0
3911,4012,4038,3827,3461,0
4684,3466,3741,3398,4222,0
4763,4999,3385,3554,3021,0
4558,2759,4232,4330,3610,0
4590,2854,4475,3240,4153,0
3936,4249,3838,3926,3413,0
4624,3121,4280,3797,3441,0
4130,3041,4406,3354,4145,0
4265,3846,3429,4135,3752,0
4769,2234,4908,3784,4718,0
4819,3575,3713,3196,3759,0
4228,3926,4204,2527,3856,0
4247,3410,4178,2933,4081,0
4540,2780,4075,3731,4129,0
4302,4339,3813,3389,3252,0
4374,4120,4246,3159,3150,0
4697,4298,3452,3065,3422,0
4174,4124,3928,3356,3439,0
5131,3234,3851,3596,3470,0
3789,3745,3712,4291,3937,0
3514,3950,4397,3253,4015,0
4542,2728,3876,4337,4160,0
4967,3617,3295,4051,4228,0
5155,3256,3604,3649,4396,0
4571,3370,4501,2834,3928,0
3698,2589,4383,4424,4475,0
4637,3154,3977,3153,4174,0
4606,3142,4123,3198,3960,0
4265,3389,4335,3532,3562,0
3993,3585,4239,3370,3811,0
5020,4615,3736,3415,2736,0
5009,3957,3590,3465,3133,0
4729,2855,3802,4004,4460,0
4621,2866,4329,3195,4367,0
3899,3299,4360,4069,3723,0
4505,5109,3607,2530,3391,0
4462,5444,3466,2629,3286,0
4239,4584,4350,2477,3459,0
4111,4507,4408,2406,3659,0
3880,4040,4372,2716,3854,0
3790,4055,3796,3294,4119,0
4001,4709,4260,3047,3433,0
4655,4286,4055,2340,4001,0
4650,2982,4621,3064,4160,0
4706,2130,4745,3926,5100,0
4723,4736,3628,3716,2839,0
3808,4259,3939,2946,3956,0
4174,2690,4100,4268,4290,0
4778,4440,3530,3233,3067,0
4639,3102,3778,3759,4205,0
4951,2761,3916,4159,3916,0
5189,3523,3409,4206,3684,0
4587,3658,4149,2792,3735,0
4783,4501,3940,2373,3814,0
5078,4904,3294,4025,2950,0
4522,5471,3611,2850,3041,0
4886,2482,4257,3647,4414,0
4712,4078,3482,3766,3236,0
4221,4197,3735,3221,3607,0
4582,5599,3757,2674,3048,0
3152,3434,4254,4705,4118,0
3355,3596,4247,5010,3670,0
4113,4677,3710,4083,3152,0
4268,4592,3889,4659,2895,0
3210,3665,4929,4262,3731,0
3464,3093,4392,5105,3829,0
3517,4394,4199,4145,3349,0
3318,3980,4210,4543,3640,0
3883,4484,4174,3608,3188,0
3728,3719,3879,4920,3624,0
3545,3676,4822,4889,3281,0
3616,4857,4109,3275,3559,0
4171,4829,4048,3800,2897,0
3684,4070,4185,4006,3479,0
3756,3851,4618,3776,3377,0
3409,3245,4617,4719,3763,0
3324,3399,4595,4846,3707,0
3904,5202,3983,3467,3268,0
3710,4306,3696,4528,3597,0
2830,3319,4721,4403,4411,0
2985,3991,4097,4743,4180,0
3480,3669,4707,3341,4015,0
3135,3400,4787,4759,3926,0
3793,3204,3980,4423,3802,0
3187,3217,4789,3723,4378,0
4013,3987,3316,3871,4089,0
4230,4380,3462,4072,3279,0
3381,2904,4734,4545,3980,0
3976,4120,3802,4145,3432,0
4371,3228,4250,4393,3343,0
4214,3601,3795,4750,3389,0
4031,3966,3473,4470,3570,0
4171,2698,4113,3815,4381,0
4074,2324,4211,4393,4336,0
3676,3113,4422,3565,4341,0
3598,2223,4494,4549,4521,0
4125,4358,3657,4146,3149,0
3983,3059,3804,4217,4213,0
4319,2066,4692,4404,4732,0
3847,4073,3446,3863,3917,0
3750,3699,3544,4441,3872,0
4529,3962,4260,2822,3598,0
3997,4368,3758,3166,3692,0
4069,4149,4191,2936,3590,0
3966,4356,3904,3211,3478,0
4201,3889,4000,2948,4087,0
3756,2830,4687,3519,4354,0
4182,4151,3567,3371,3542,0
4116,3351,4762,2964,4055,0
4254,3932,4000,3141,3440,0
4637,4377,4430,3315,2761,0
4457,4094,3993,3446,2992,0
4135,2835,4736,3370,4280,0
3787,2842,4541,3474,4568,0
4009,4298,4319,2987,3430,0
3891,4233,3686,3233,3798,0
4157,3701,4064,3825,3298,0
3845,4042,3926,3425,3587,0
3954,3539,4071,3520,3746,0
3963,4014,4119,3003,3696,0
4423,3827,4188,2889,3704,0
3690,2468,4639,4052,4523,0
4611,2936,4453,3214,4095,0
4207,3054,3926,4080,3834,0
3731,2953,4209,4236,4019,0
3772,3118,4335,3477,4161,0
3937,4517,3886,3217,3532,0
4266,3198,4209,3920,3457,0
4304,3428,3828,3502,3879,0
4273,3416,3974,3547,3665,0
4232,2931,4404,3363,4169,0
4263,2943,4258,3318,4383,0
3663,3621,4190,3382,4002,0
4283,4937,3379,3818,3315,0
3355,3650,4185,4143,3834,0
3632,3337,3913,4385,3940,0
3995,4592,3505,3626,3606,0
3560,2751,4199,4575,4344,0
3603,4266,4019,3641,3649,0
3452,4024,4087,3565,3879,0
3156,3236,4196,4541,4125,0
3781,4686,3985,3094,3775,0
3643,3995,4059,4335,3543,0
3729,3711,3815,3807,3985,0
3812,3535,3568,4108,4158,0
3942,5004,3299,3321,3807,0
3550,4678,3813,3336,3850,0
4735,2969,3701,4429,4303,0
3577,3976,3460,4775,3991,0
3268,3479,3912,4736,4169,0
4578,4423,2972,3828,3792,0
3979,3682,3301,4748,4045,0
3763,4900,3469,3550,3879,0
4155,5226,2955,3535,3836,0
3100,3289,4329,4589,4222,0
4257,4701,3868,3296,3197,0
4246,4043,3722,3346,3594,0
3969,4356,3994,3104,3488,0
4513,4037,3805,3180,3564,0
4243,3529,3901,3424,3797,0
4034,4678,3503,3450,3529,0
4360,4998,3616,2771,3643,0
3532,3741,4352,3519,3892,0
4129,4990,3444,3013,3718,0
4000,4324,3864,3287,3533,0
4149,5143,3892,2723,3591,0
4019,3808,3838,3693,3758,0
3953,3446,3790,4226,3927,0
4169,2582,5092,4486,3980,0
3227,4654,3670,3391,4533,0
3472,4379,3537,3317,4579,0
3299,3548,3917,3769,4389,0
3175,3192,4053,3870,4633,0
2977,4409,3553,3535,4980,0
3756,2422,5235,4374,4223,0
3280,3533,4514,3608,3792,0
3140,3544,4516,3406,4261,0
2936,3556,4565,3545,4073,0
2640,4000,4570,3365,4183,0
3511,4000,4550,3298,3597,0
2968,4152,4067,4023,4243,0
2984,3977,4519,3428,3902,0
2532,4607,4074,3641,4822,0
2934,3378,4525,3837,4663,0
3195,3305,5224,3979,3810,0
3539,3282,5173,4042,3529,0
3074,3367,4523,4039,4194,0
3333,3116,5182,4473,3931,0
2672,4596,4072,3843,4353,0
3167,4566,4056,3625,3952,0
3167,4023,4601,3235,3878,0
3027,4577,4058,3423,4421,0
2287,4339,4752,3325,4702,0
2287,4882,4207,3715,4776,0
3149,3994,5346,3655,3473,0
2654,4024,5362,3873,3874,0
2377,3729,4756,3936,4994,0
2782,4309,4736,3107,4301,0
3470,3654,5123,3597,3446,0
2920,3923,4431,3242,4298,0
3347,3862,3699,3570,4575,0
3831,3828,3646,3835,3825,0
3859,3110,4269,4579,3757,0
3026,4202,3922,3628,4602,0
3402,4035,3655,3420,4293,0
3097,4222,4174,3728,3666,0
2728,4141,4443,3903,3864,0
3620,4017,4236,4644,3271,0
3276,4040,4287,4581,3552,0
3107,4738,3863,3444,4409,0
2612,4768,3879,3662,4810,0
3585,4379,3614,3433,4390,0
3090,4409,3630,3651,4791,0
3772,4375,3589,3449,4101,0
3581,4234,3553,3492,5013,0
3386,3965,3625,3831,4681,0
3249,4631,3634,3372,4970,0
3029,3946,3880,4090,4391,0
2708,4286,4103,4148,4418,0
2889,3957,3882,3888,4860,0
2568,4297,4105,3946,4887,0
3373,3923,3829,4153,4110,0
3120,3211,4287,4266,4514,0
2220,4442,4393,3677,4853,0
2451,3696,4798,4055,4507,0
2367,3769,4779,4133,5322,0
3135,4681,3993,3309,4165,0
3172,4991,3738,3593,4002,0
2995,4692,3995,3107,4634,0
2027,4687,4830,3971,4521,0
2645,4956,4458,3354,4294,0
2581,4902,4370,3168,4690,0
2816,3360,4617,4481,4175,0
2725,4095,4210,4305,4052,0
3522,4715,4026,2977,4329,0
2703,4340,3842,3862,4575,0
2721,4891,4368,3370,4221,0
2758,5201,4113,3654,4058,0
3446,3552,4039,4023,3878,0
2631,4131,5045,4709,3720,0
3768,3284,4482,3889,3806,0
3166,4693,3847,3264,4379,0
2316,4294,4560,3825,4398,0
3069,4072,4159,4368,3771,0
3296,3768,4771,4714,3412,0
2404,4435,4433,4363,4079,0
3160,3337,4566,4544,3894,0
2553,4681,3917,4077,4347,0
3677,4019,4075,3713,3683,0
2688,3785,4465,4021,4215,0
2495,3700,4840,4539,4202,0
2520,3804,4622,4301,4285,0
2773,4516,4164,4188,3881,0
3519,4521,4277,3878,3352,0
2289,4550,4217,3923,4631,0
2952,3791,4822,4651,3693,0
3428,5271,4316,3328,3602,0
3354,3494,4857,3950,3862,0
2590,4095,4187,3562,4811,0
2965,3606,4101,4195,4443,0
3032,3762,4414,4084,3934,0
3175,4544,4328,3815,3633,0
2194,3887,5147,4163,4571,0
2490,3443,5142,4343,4461,0
2934,3594,4247,4240,4229,0
4381,3336,4720,3504,3285,0
3367,3767,4457,3152,4323,0
3958,3833,4396,3902,3114,0
3943,4518,4345,3368,3291,0
3474,3880,5018,3602,3507,0
3338,3449,4813,3432,3989,0
3107,4195,4408,3054,4335,0
4356,4106,3787,3367,3393,0
3981,4117,3984,3349,3460,0
3658,3592,4766,3586,3639,0
4072,3382,4391,3525,3583,0
4012,4129,3838,3304,3674,0
3219,3254,4857,3675,4050,0
3542,3779,4075,3438,3871,0
3491,4392,4449,3394,3589,0
4216,4117,3789,3165,3862,0
3987,4277,4093,2790,4056,0
3500,3495,4801,3321,4117,0
3633,3044,4482,3614,3994,0
3872,4140,3840,3102,4143,0
4307,2915,4487,3262,4192,0
4076,3661,4082,2884,4538,0
4196,3336,4065,3635,3644,0
3590,4093,3857,3239,4057,0
3847,3102,4418,3376,4184,0
4045,3649,4228,2929,4324,0
4191,3079,4367,3439,3903,0
3862,3113,5008,3368,4034,0
3391,3679,3868,3637,4348,0
3509,3901,4249,3027,4389,0
2370,4722,4585,3160,4944,0
3304,4302,4367,4419,3415,0
2582,4492,5016,3132,4373,0
4203,3352,3594,4682,3621,0
4532,4419,3704,4287,2881,0
3655,2153,4602,4814,4603,0
3633,3337,3810,4223,4398,0
4010,4178,4513,2422,4386,0
3798,4408,4082,2450,4957,0
3749,4104,3846,4313,3573,0
3060,3266,4181,4201,4961,0
4402,2938,3677,4684,3889,0
4424,3387,3656,4915,3233,0
4301,3164,4712,3059,4121,0
2569,4308,4668,3162,5212,0
4214,4010,3740,4632,3224,0
4521,3761,3558,4337,3278,0
2972,4505,4038,3101,5110,0
4178,4010,4225,2489,4058,0
3606,4799,3896,2799,4293,0
3466,4810,3898,2597,4762,0
2710,4707,4901,3165,4186,0
3356,2822,4176,4381,4851,0
2869,3681,5252,3549,4096,0
3999,3767,3825,4648,3300,0
4178,3534,4446,3050,3655,0
4137,2868,5004,3504,3902,0
3217,3109,4829,4021,4209,0
3994,3338,5068,2937,4266,0
4850,4159,3704,4677,2706,0
4468,3501,4298,3908,2781,0
4494,3194,4354,4040,2825,0
4984,2570,4516,4205,3231,0
4502,4731,4127,4205,2593,0
4574,4140,3831,3591,3009,0
3334,3587,4644,4253,3534,0
3372,3024,5008,4597,3952,0
4875,2850,4796,3136,4405,0
4154,3682,4004,5224,3043,0
3806,4254,4427,4752,2930,0
4771,3424,3537,4672,3005,0
4646,3921,4264,3361,2907,0
4152,3841,4390,2918,3611,0
4529,4084,4384,2926,3315,0
5018,2380,4732,3703,4041,0
3287,3598,4653,3183,5238,0
4180,3576,4993,3066,3522,0
4707,2883,4788,3963,3125,0
4672,3614,4320,3493,2951,0
4900,3103,4205,4726,2630,0
4037,2661,4734,4602,3644,0
4744,2430,5042,4968,3240,0
2920,4453,4247,3361,4422,0
2673,4651,4780,3000,4324,0
3924,3179,4570,3581,3602,0
4706,3424,4536,2991,3761,0
3823,4234,4079,2511,4590,0
2919,3487,5039,4370,4054,0
4325,2575,4617,5476,3342,0
3221,4451,4626,2570,4424,0
2780,4464,4249,3159,4891,0
3221,4994,4081,2960,4498,0
3308,3894,4588,4121,3490,0
3624,4363,3545,3299,4955,0
3992,5009,4580,4776,2644,0
4589,2515,4863,4392,3497,0
3963,4223,4077,2713,4121,0
3338,4288,4506,3005,4016,0
3165,3796,4813,5289,3492,0
3993,4833,3929,2467,4457,0
4628,4354,3352,3084,4876,0
3747,4299,4169,2495,4663,0
4771,3884,3288,3651,4512,0
3898,3486,4514,3449,3558,0
4538,2264,5051,5399,3642,0
4183,3313,5031,4573,2827,0
4547,2488,4544,3944,3860,0
4730,3737,4168,3149,3128,0
4858,3952,4053,3182,2941,0
4869,4610,4199,3132,2544,0
4749,3221,4142,3555,3353,0
3982,3480,4671,3963,3287,0
3958,4080,4456,3125,3423,0
3468,4026,4713,3775,3463,0
4485,4103,4487,2995,3118,0
4877,3436,4027,3588,3166,0
4741,4395,4314,3099,2731,0
4867,4217,3684,3443,3124,0
4878,4875,3830,3393,2727,0
3487,3510,4687,4181,3688,0
4406,4256,4750,4325,2514,0
3556,4169,3922,3123,4593,0
3841,3602,4641,2893,4098,0
4076,4167,3838,2751,4289,0
4843,3169,4222,3031,3878,0
3720,4617,3969,3021,3950,0
4086,4295,4341,3158,3236,0
3929,3729,4892,3000,3774,0
3874,4525,3910,3186,3807,0
4041,3650,4531,3003,3727,0
3896,3795,4587,4761,3015,0
3133,4125,4067,3199,4372,0
3430,2781,4649,3859,4159,0
4003,3256,4268,3125,4019,0
3823,4082,3339,3631,4760,0
2922,3455,4223,3707,4840,0
3152,2834,4225,4520,4663,0
3062,3444,4221,3909,4371,0
3218,3011,4218,3887,4730,0
3036,3751,4165,3777,4327,0
3765,3793,3781,3021,4546,0
3977,3563,4212,2993,3975,0
3791,3486,3837,3153,4590,0
3905,3782,3779,3223,4077,0
3488,2946,3944,4162,4947,0
3906,2882,4366,3703,3974,0
3313,3820,5108,3077,3851,0
3582,2860,4011,4777,4355,0
3660,4148,4098,3069,4067,0
3931,3475,3835,3355,4121,0
3694,3112,3935,3731,4545,0
2896,3762,4167,3575,4796,0
3558,3454,4789,3231,3861,0
3358,3000,4216,4089,4261,0
3834,3101,3933,3933,4076,0
3134,3225,4654,3679,4269,0
3726,3708,3437,4209,4715,0
3801,3614,4340,3560,3537,0
3628,2935,3942,4364,4478,0
3150,3646,4870,4097,3781,0
3585,3320,3846,3584,4992,0
3532,3761,4733,3099,3817,0
3215,4346,4619,3175,3909,0
3056,3660,5016,3255,4002,0
4155,3335,3630,4043,4215,0
3501,3462,4495,3149,4160,0
3518,3977,5141,3537,3477,0
3151,4292,4531,2989,4305,0
3693,2684,4785,4539,3925,0
3536,3915,4210,3345,3846,0
3562,3608,4266,3477,3890,0
3517,2342,4644,4320,4482,0
2738,3738,4211,4369,4586,0
3993,2443,4361,4164,4297,0
4014,3628,4379,3093,3859,0
4040,3321,4435,3225,3903,0
3170,4190,4234,3299,4256,0
3034,3294,4206,4549,4476,0
4059,2805,4409,3631,4128,0
2894,3305,4208,4347,4945,0
4504,3288,3981,3357,3940,0
3030,4201,4236,3097,4725,0
3795,3687,4754,3071,3893,0
4090,2817,4263,3586,4342,0
3942,3847,3946,3323,3961,0
2876,3881,4692,3606,4315,0
3172,3437,4687,3786,4205,0
3917,3645,5108,3034,3884,0
3616,2670,4227,4275,5165,0
3538,3527,4662,3249,4044,0
3802,3858,3948,3121,4430,0
3828,3551,4004,3253,4474,0
3822,2836,4218,3844,4763,0
3557,4224,4267,2967,4420,0
4314,2120,4752,4191,4620,0
2974,3986,4591,4450,3678,0
3495,3649,4631,4364,3321,0
3340,3734,4452,3788,3578,0
3341,4178,4202,3312,3991,0
3102,4271,3965,3684,4105,0
3722,4403,3353,3981,3908,0
4089,4088,3963,4529,3080,0
4412,4840,4070,2973,3085,0
3762,4518,4395,3502,3216,0
3513,4397,3762,3448,4140,0
3710,4705,4571,2842,3432,0
3899,4012,3514,3380,4839,0
4460,4021,3327,3878,3576,0
2575,4336,4722,3967,4135,0
2899,4585,4187,3897,3994,0
3127,4355,3802,3356,5134,0
3333,3409,4685,4181,3931,0
4183,4334,3599,3636,3470,0
3887,3546,3708,4612,3716,0
4310,2861,4022,4425,4013,0
3394,4555,4171,3679,3593,0
2989,4126,4347,3906,4079,0
3563,3297,4243,4682,3857,0
3423,3911,3797,3536,5024,0
3545,4834,3679,3287,4235,0
3009,4815,3783,3385,4947,0
3195,4141,4182,4077,3884,0
2984,3903,4040,4113,4477,0
3590,4347,3671,3562,3855,0
3331,5300,4345,3692,3411,0
3503,5120,3643,2881,4599,0
3643,5109,3641,3083,4130,0
4160,3035,4022,4156,4140,0
3675,3233,3822,4250,4213,0
4081,3785,3657,3755,3769,0
3876,3879,4362,3283,3561,0
3677,3465,4373,3681,3852,0
4153,3566,4090,3525,3667,0
3381,3909,4378,3501,3962,0
3812,4037,4181,3232,3326,0
2802,4614,4298,3289,4339,0
4234,3481,3832,3776,3514,0
2714,3991,4800,3640,4074,0
4498,4105,4322,3325,2806,0
4607,3602,4467,3420,2965,0
4186,4446,4184,2925,3095,0
4160,4753,4128,2793,3051,0
4472,4412,4266,3193,2762,0
4546,3140,3970,4176,3225,0
3465,4774,3865,3218,3885,0
3535,3552,4826,3775,3566,0
3883,2980,4403,4247,3679,0
3571,3321,4265,3847,3968,0
4158,4712,4394,2995,2965,0
3448,3094,4589,4584,3973,0
3997,4204,4388,2759,3500,0
3497,4593,4561,2864,3505,0
4307,3209,4538,3799,3271,0
4534,3874,3761,3397,3208,0
3377,4151,4367,3569,3620,0
3523,4286,4617,2996,3549,0
3971,4511,4332,2627,3456,0
4295,3943,4329,3020,3254,0
3739,3848,4742,2700,3988,0
3542,3985,4750,2937,3783,0
4572,3998,4108,3020,3000,0
4205,4145,4317,2866,3329,0
4314,3642,4462,2961,3488,0
3993,4375,3886,2894,3900,0
4251,4731,3532,2953,3412,0
3330,4215,4319,2965,4354,0
4884,3657,4246,3420,2711,0
3588,4571,3965,3024,3866,0
3893,3578,3748,3735,4106,0
3114,4653,4194,3261,3915,0
3574,3196,4772,4481,3521,0
