obj0,obj1,obj2,obj3,obj4,cpu
3175,4706,4592,3310,3790,903.966
2963,4936,4161,3338,4361,903.999
4702,2964,4097,3938,3749,904.351
4388,3803,4325,4023,2924,904.419
4948,3609,4582,3274,3349,904.451
4347,3579,4511,3876,3098,904.998
3858,3756,4335,3629,3543,905.031
4326,4339,3847,3397,3184,905.065
4778,4573,4355,3865,2533,905.1
4658,4418,4064,3820,2771,905.133
4465,4920,3419,2731,4134,906.975
3621,4440,4776,2590,4102,910.826
4284,4600,4343,2519,3648,910.858
4393,4097,4488,2614,3807,910.89
5168,3081,4233,3644,3239,911.082
4856,3422,4095,3244,3528,911.114
4641,3412,4683,2918,3775,911.145
3869,3755,4971,2894,4070,911.176
5066,3860,4454,2807,3322,911.325
4427,2896,4513,3554,3855,914.042
4773,3026,4580,3831,3505,917.835
4349,2890,4148,4215,3866,918.673
4465,2726,4268,4038,4155,919.701
4214,4324,3815,3109,3615,921.595
3776,4076,3648,4256,3671,923.151
3064,3960,4651,3961,3785,923.245
2887,3796,4613,4114,3941,923.317
3653,3609,4201,4418,3411,924.275
3905,3755,4316,4310,3296,924.322
3619,3561,4911,4077,3564,924.366
3569,3572,4170,4649,3705,924.706
3256,4199,3786,3951,4056,924.859
2698,3673,4917,3988,4226,925.222
3332,4598,3390,4023,4009,925.255
2669,3557,4625,4119,4433,925.287
3293,4889,3985,3588,3678,925.318
3264,4773,3693,3719,3885,925.35
2897,4169,4121,3970,4229,925.382
2922,3565,4158,4129,4628,925.415
3133,4102,4186,4041,4006,925.447
3121,3979,4147,3731,4337,925.478
3126,3889,3944,4064,4337,925.509
3361,4714,3682,3892,3802,925.541
3036,4161,4197,3868,4089,925.573
3365,3752,4083,4386,4077,926.105
4129,3778,3312,4252,4032,927.507
4621,4148,2941,4153,3707,927.704
3568,2364,4754,4939,4280,928.213
3767,2778,4743,4541,3989,928.248
3341,2668,4142,4593,4639,928.328
3746,3791,3577,4154,4020,928.36
3891,2785,3933,4509,4529,928.393
3963,2566,4366,4279,4427,928.501
4208,3875,3459,4313,3587,928.601
3994,3901,3306,4370,3686,928.647
3610,3829,3507,3820,4257,928.881
3614,3631,3427,4558,4152,929.224
3494,3408,3749,4559,4203,929.424
4106,4001,3056,4459,3827,929.457
3474,2228,4989,4435,4966,929.488
3691,2621,5135,4636,4156,929.844
3873,4287,4236,2762,3935,930.565
3482,4418,4040,3753,3630,930.898
3152,3766,4457,3722,4170,930.932
3351,4180,4446,3324,3879,930.964
4029,4091,3701,3381,3703,931.634
3746,4486,3472,4017,3591,932.782
3866,4641,3763,4062,3353,932.884
3585,3147,3786,4086,4536,934.023
4512,3930,3316,3596,4154,934.547
3997,3783,3431,3902,4274,934.58
4366,4331,3093,3612,4159,934.612
4311,3478,3568,3833,4223,934.912
3944,2874,3996,4084,4567,934.946
4389,5708,3203,3365,3343,935.389
3532,3245,4205,3722,4627,936.085
3554,3135,3932,4131,4322,937.328
3463,3870,3525,3955,4199,937.361
3238,3732,3853,4385,4090,937.395
4205,4470,3219,3759,3746,937.649
4515,5065,3044,3706,3320,937.681
3690,4323,3334,4065,3866,937.713
3800,3694,3685,4061,4106,937.746
3374,3682,4286,3847,4064,938.913
3721,2947,4211,3774,4445,939.078
3235,2916,4618,3949,4358,939.111
3599,3670,3950,3643,4108,939.247
4519,4903,4289,3350,2737,940.995
4399,4748,3998,3305,2975,941.027
4271,4533,4113,3272,3162,941.06
3984,4858,3931,3013,3434,941.225
4104,5013,4222,3058,3196,941.259
4885,4993,4264,2813,2576,941.46
4765,4838,3973,2768,2814,941.493
4541,3331,4161,2915,3952,941.524
4669,3546,4046,2948,3765,941.557
4153,4786,3906,2747,3409,941.589
4273,4941,4197,2792,3171,941.621
4731,3337,4402,2679,4097,941.652
4874,4335,4118,2863,2973,941.683
4840,4068,4313,2306,3685,941.715
4757,4778,4379,2780,2763,941.748
4562,4676,3980,2463,3262,941.779
4765,3604,4207,3236,3385,941.812
4543,4228,4137,2354,3706,941.916
4724,4194,3801,3350,3032,941.949
4671,4443,4022,2387,3519,941.981
4857,4606,3577,3938,2926,942.152
4509,3758,4387,2667,3811,942.185
4764,4463,4168,3575,2833,942.633
4444,2960,3960,4028,4058,943.251
4182,3609,4127,3957,3435,943.283
4256,3581,3798,3874,3569,943.371
4082,3678,4063,3544,3713,943.406
4767,3645,3941,3034,3471,943.498
5079,3304,4079,3434,3182,943.531
4633,4329,3919,3287,3011,943.563
4459,4426,4184,2957,3155,943.596
4771,4085,4322,3357,2866,943.627
4658,4148,3796,2939,3312,943.659
5090,3962,4225,3384,2785,943.69
4977,4083,4300,2597,3265,943.752
4469,4635,3651,3172,3347,944.047
4781,4294,3789,3572,3058,944.32
4719,5172,3349,3760,3071,945.315
4750,5184,3203,3715,3285,945.348
4129,2790,4080,4062,4509,946.199
4226,3164,3982,3484,4554,946.232
4589,2603,4149,3948,4517,946.265
3731,3579,4291,3234,4514,946.296
3545,3962,4251,3208,4229,946.677
4295,4793,3816,3687,3018,946.945
4220,4670,3598,3709,3338,946.978
4326,4805,3670,3642,3232,947.01
4858,4624,4158,2351,3494,947.154
4326,5030,3656,2695,3588,947.186
4295,5018,3802,2740,3374,947.218
4530,4551,3898,2477,3983,947.251
3985,4200,4591,2607,3943,947.98
4292,4676,4017,2532,3592,948.012
4511,4813,3465,2900,3438,948.043
4280,5023,3730,2586,3701,948.078
4461,4301,4308,2451,3758,948.112
4614,4606,3752,2625,3550,948.143
4220,4895,3584,2762,3694,948.176
4633,4090,3726,3031,3775,948.209
4894,5258,3895,3074,2759,948.241
4095,4840,3894,2880,3630,948.273
4730,4409,4273,2318,3681,948.419
4270,4596,4204,2432,3673,948.453
4198,4815,3771,2662,3775,948.484
4167,4803,3917,2707,3561,948.515
4402,4336,4013,2444,4170,948.547
3988,3289,4554,2970,4651,949.352
4317,3798,4775,2460,4138,949.386
4092,4680,3699,2729,3881,949.45
4164,4461,4132,2499,3779,949.482
3957,3277,4700,3015,4437,949.515
3973,3565,4348,2973,4244,949.547
4336,3282,4749,2866,4363,949.581
4464,3390,4271,2814,4466,949.615
4138,4964,3899,2713,3615,949.646
3864,4068,4203,2878,4085,949.677
4695,3443,3535,3763,4388,950.251
4877,3864,3271,3806,3973,950.285
4134,3608,3835,3706,4001,951.163
4655,3133,4134,3752,3655,951.599
5022,3737,3706,3501,3311,951.632
4343,3474,3996,3352,3944,951.663
4505,3008,4453,3367,4097,951.9
4800,3831,3592,3346,3855,951.933
3815,3958,4416,4482,3100,952.191
4479,3219,3770,4060,4164,956.556
4045,1870,4663,4544,5009,956.69
3693,2575,4127,4399,4683,956.81
3765,2356,4560,4169,4581,956.843
4241,2457,4277,4013,4396,956.876
4776,4433,3802,4565,2843,956.962
4524,4144,3721,4567,3055,956.995
4105,3211,3772,4215,4421,958.48
3986,2096,4421,4459,4784,958.512
4216,3623,4064,4322,3272,958.799
3844,3473,4361,4390,3389,958.846
3772,3692,3928,4620,3491,958.88
3732,3467,3806,4522,3836,959.33
3533,3347,4486,5031,3794,959.364
3589,3112,4505,4836,3777,959.438
3801,3329,4484,3283,3988,959.791
4261,3142,4553,3169,3996,959.931
4442,2736,4744,4182,3753,960.032
4195,3931,3683,3407,3720,960.248
4224,4047,3975,3276,3513,960.395
4376,2949,4114,3828,4098,960.552
3516,2778,4150,4875,4477,961.02
3260,3773,4192,4768,3714,961.333
4172,4209,3320,3592,4268,961.626
4288,3120,3740,4483,4253,963.97
3894,2233,5193,4868,4344,966.593
3321,4386,3502,3598,4699,966.67
3461,4375,3500,3800,4230,966.704
3617,3942,3497,3778,4589,966.737
3757,3931,3495,3980,4120,966.771
2848,3456,4763,3720,5115,967.107
2952,3762,4316,3383,4823,967.144
2507,4503,4292,3879,4739,967.211
2441,3783,4844,4122,4598,967.301
2517,3718,4754,4138,4525,967.498
3769,4263,3720,4358,3539,967.727
3293,4739,4125,4287,3496,969.131
3120,3689,4176,3651,4815,969.553
3458,2890,4345,4000,4610,969.792
2799,3551,4510,4324,4541,970.422
2703,4029,4405,3952,4677,970.456
2563,4040,4407,3750,5146,970.487
2838,3974,5104,4291,3773,971.16
2548,3796,4467,3819,4684,971.518
2892,3773,4416,3882,4403,971.552
3272,3273,4305,3974,4325,971.617
2608,3677,4772,4102,4515,972.204
2517,4412,4365,3926,4392,972.239
2441,4477,4455,3910,4465,972.272
2377,4423,4367,3724,4861,972.303
2639,3689,4626,4057,4729,972.336
2563,3754,4716,4041,4802,972.367
2644,3946,4324,4253,4470,972.4
2850,3667,4228,4318,5044,972.433
3940,3984,4239,4210,3279,972.693
3588,3121,4426,3553,4281,973.337
3400,3392,4567,3300,4575,973.423
4124,2869,4405,3455,4216,973.489
4245,4123,4341,3979,2938,973.755
3296,3016,4798,3877,4288,974.029
3301,3273,4496,4073,4029,974.065
3220,3081,4888,3861,4361,974.098
3065,3762,4393,3499,4634,974.13
3332,3285,4350,4028,4243,974.164
4143,3107,5173,3999,3562,974.303
3649,3890,4247,3229,3920,974.759
3993,3867,4196,3292,3639,974.792
3656,3821,4131,3007,4389,975.494
3014,4110,4147,3056,5370,975.527
3786,3767,3859,3080,5075,975.559
3310,3666,4142,3236,5260,975.592
3036,4559,4126,3287,4714,975.624
3211,4019,4652,3113,4231,975.656
2865,3864,4663,3342,5102,975.688
3360,4265,4136,2827,4499,975.72
4390,3592,3859,3037,5108,975.754
2915,4463,4657,2933,4341,975.786
3630,4128,4075,2875,4345,975.818
3185,4326,4596,2981,4187,975.85
3661,4427,4313,2825,4002,975.883
4392,3645,3828,3021,4536,976.103
3212,4455,4022,3128,4709,976.136
3233,4778,4850,2675,4033,976.861
4476,3930,4097,2725,3940,976.894
3150,3740,4995,3180,4489,976.928
3678,4580,4329,2569,4191,976.96
3259,4471,4906,2807,4077,976.993
3161,4997,4417,2905,4135,977.026
3021,5008,4419,2703,4604,977.06
3434,5042,4229,3115,3819,977.335
4464,5085,4205,3454,2783,977.368
4418,4469,4372,3111,2953,977.401
4444,4162,4428,3243,2997,977.433
3832,2923,3893,4225,4666,977.966
4044,2693,4324,4197,4095,978
4135,3463,3786,3216,4309,978.031
4179,3630,4027,3750,3293,978.064
4143,3120,4195,3603,3568,978.098
3906,3585,4215,3540,3609,978.131
4400,3665,4089,3983,2905,978.163
4254,3013,3792,4012,3722,978.196
3972,2912,3891,4427,4197,978.23
3804,3957,4249,3392,3638,978.263
4415,3454,4228,3671,3102,978.41
4441,3147,4284,3803,3146,978.444
4369,3366,3851,4033,3248,978.476
4163,3200,3860,4464,3650,978.508
4203,3684,3797,3699,3673,978.54
4229,3377,3853,3831,3717,978.574
4318,3080,4326,4249,3057,978.606
3926,2837,3960,4840,4074,978.638
4132,3003,3951,4409,3672,978.67
3445,3345,4424,3611,4362,978.79
3939,3425,4298,4054,3658,978.823
3456,3663,4024,3856,3973,978.905
3316,3674,4026,3654,4442,978.939
3380,3728,4114,3840,4046,978.971
3855,3924,4017,4210,3508,979.085
4452,3268,4397,4051,3001,979.118
3911,2561,4447,4267,4084,979.815
4405,2641,4321,4710,3380,979.849
4449,3264,4444,3169,3912,979.882
3563,3133,4870,3795,3971,979.915
4944,2849,4135,3419,3952,979.948
4008,2935,4349,3689,4129,979.98
4371,2374,4516,4153,4092,980.013
4468,2748,4418,3575,4137,980.047
4978,3116,3940,3976,3240,980.08
4387,2662,4164,4111,3899,980.143
4484,3036,4066,3533,3944,980.176
4798,2643,4005,4539,3686,980.318
4502,3903,4294,3209,3366,980.651
3861,2319,4593,4383,4201,980.69
2911,4657,4722,3494,3871,980.851
3433,4764,4512,2932,3927,980.886
4042,3246,5062,3958,3433,981.051
4406,2494,4785,4661,3862,981.703
3992,4466,5125,4386,2570,981.738
3589,4025,4948,4841,3084,981.77
3515,3939,5267,3061,3830,981.802
4199,4528,4747,3089,2987,981.835
3837,4551,4946,3810,2827,981.867
3691,3144,4751,4394,3759,982.553
3047,3772,4413,3604,4481,982.588
4261,3159,4535,4853,2982,982.973
3894,4017,3380,4695,3884,983.007
4340,3894,4702,4858,2683,983.039
3830,3433,4539,5294,3184,983.151
4128,3446,4493,4702,2925,983.184
4383,2349,4872,4823,3899,983.895
4801,2676,4334,5320,3157,983.929
4207,3035,4598,5505,3155,985.92
3820,5123,4521,3939,2966,985.955
3859,3607,5021,5033,3042,985.987
4463,2930,3879,5320,3594,986.055
5036,3405,3498,4586,3454,986.088
3518,4421,4598,2819,3963,988.087
3275,4434,4233,2941,4490,988.425
2830,4632,4754,3047,4332,988.459
3741,3105,4739,4422,3754,988.929
4105,3933,3927,2765,4484,989.379
4301,3415,4710,2779,4106,989.414
4336,3187,4332,3143,4138,989.447
3519,4353,4590,2581,4164,989.478
4317,3703,4358,2737,3913,989.511
2941,4493,4184,3146,4896,989.544
3545,4046,4646,2713,4208,989.578
3333,4276,4215,2741,4779,989.61
3307,4583,4159,2609,4735,989.642
3765,3667,4731,2877,4171,989.676
3371,4637,4247,2795,4339,989.709
4089,3645,4279,2807,4677,989.741
3647,4568,4475,2614,3977,990.18
3435,4798,4044,2642,4548,990.216
4445,3918,4243,2770,3726,990.248
3673,4261,4531,2746,4021,990.281
3499,4852,4132,2828,4152,990.315
3703,4861,3727,2954,4540,990.67
2817,4529,4416,3259,4775,991.301
4447,3217,4268,3564,3593,992.522
4418,3252,4590,3214,3698,993.007
4672,4155,3819,3694,2938,993.424
4877,3716,4168,3940,2548,993.457
4471,3003,4369,4177,3211,993.542
4611,4205,3998,3691,2893,993.692
3346,3684,4358,3259,4432,993.957
3883,4378,4347,3926,3148,994.568
3891,3208,4664,4802,3331,994.72
4284,3138,4561,4404,3266,994.798
3396,3926,4212,3143,4315,994.847
3862,3505,4210,3179,4550,996.262
4338,3606,3927,3023,4365,996.295
4093,3972,4246,2869,4355,996.327
4162,3279,4789,3188,3894,996.515
4181,2763,4763,3594,4119,996.55
4384,3186,4512,3936,3341,997.699
2978,4937,4224,3242,4307,999.197
3998,5050,4445,3034,3141,999.598
2906,3632,4407,4335,4258,1000.1
3718,3811,4540,3650,3436,1000.31
3995,3498,4268,3892,3542,1000.34
4006,4156,4414,3842,3145,1000.37
3402,3928,3943,4945,3850,1001.37
3941,4339,3114,3943,4312,1001.79
3298,4571,4251,3281,3951,1003.57
3280,4691,3931,3137,4231,1003.67
3671,3699,4444,3531,3625,1005.13
3599,3918,4011,3761,3727,1005.17
3690,4627,4051,2762,4110,1006.24
3858,4319,4465,3374,3271,1006.39
3248,4618,4702,2898,3997,1006.54
3036,4848,4271,2926,4568,1006.57
3962,3818,4243,3140,3899,1006.7
3314,3997,4737,3047,4092,1006.74
4083,4173,3898,3048,3825,1006.86
3557,4014,4322,3270,3865,1006.92
3577,3317,4582,4574,3506,1007
4349,2974,4294,4598,3211,1007.04
4240,3477,4149,4503,3052,1007.07
3680,3899,4202,3701,3410,1007.21
3863,3412,4421,3868,3644,1007.24
3389,3494,4650,4105,3693,1007.28
3265,3658,4444,4174,3795,1007.33
3700,3544,4258,3837,3501,1007.48
3410,4523,4791,2915,3709,1007.97
2455,3910,4727,4410,4355,1008.68
2107,4189,5647,4230,4242,1008.71
2602,4159,5631,4012,3841,1008.75
2026,4290,5542,3726,4574,1008.78
3099,3648,5082,5233,3653,1008.81
2107,4482,5150,3938,4242,1008.84
2751,4220,5505,4761,3540,1008.87
2521,4260,5526,3508,4173,1008.91
2888,4416,5001,3477,3653,1009.13
2393,4446,5017,3695,4054,1009.17
3368,4265,4722,4024,3311,1009.2
2573,4397,4752,4021,3863,1009.23
2867,4364,4788,3458,4005,1009.26
3511,3963,5216,3438,3498,1009.46
3224,3845,4691,3388,4008,1009.49
3511,4256,4719,3146,3498,1009.98
3205,4528,4531,3530,3494,1010.01
3004,3181,4988,4022,4298,1010.04
3085,3373,4596,4234,3966,1010.08
3679,4446,4302,3293,3445,1010.11
3016,4286,4735,3364,3899,1010.15
3803,4555,4100,2922,3985,1010.61
4398,3737,4225,3338,3357,1011.27
4482,4279,4606,3442,2733,1011.94
4473,4305,4151,3742,2836,1011.98
4305,4115,4568,3595,2889,1012.01
4759,3966,4334,3684,2839,1012.04
3315,3124,4508,4576,3952,1012.36
3522,2666,5134,4964,4208,1012.39
3901,3481,4304,3954,3458,1012.47
3653,3576,4417,3877,3607,1012.51
3679,3269,4473,4009,3651,1012.79
4382,3482,4468,4283,2939,1012.92
3887,3512,4484,4501,3340,1012.95
3157,4292,3905,3583,4417,1013.28
3820,4452,3472,3512,3963,1013.32
3557,4182,3664,3308,4686,1013.35
2750,3690,4775,3810,4637,1013.38
2594,4123,4778,3832,4278,1013.42
3682,3568,3723,3857,4415,1013.45
2899,3936,4259,3524,4905,1013.48
3116,2968,4494,3985,4675,1013.76
2887,3248,4671,3891,4567,1013.8
3298,3389,4230,4028,4260,1013.83
2442,3446,5192,3997,4409,1013.86
2662,3067,5277,4161,4372,1013.9
2671,3166,5015,4091,4517,1013.93
2891,2787,5100,4255,4480,1013.97
2811,3313,4761,3875,4640,1014
3507,2759,4515,3780,4799,1014.03
3211,3203,4520,3600,4909,1014.07
2595,3231,5105,4075,4590,1014.1
2853,3587,4751,4134,4102,1014.13
2842,3336,4951,3722,4678,1014.17
3040,3033,4584,3969,4748,1014.2
3172,3770,4369,4000,3929,1014.29
3130,3496,4379,3741,4467,1014.33
2742,4147,5352,4500,3725,1014.77
2287,3839,5244,4303,4288,1014.81
2037,4474,5009,3931,4609,1014.84
2283,3780,5284,3843,4764,1014.87
2609,3697,4759,3981,4478,1014.91
2436,3565,5197,3921,4945,1015.8
2516,3559,5067,4397,4396,1015.84
2708,3476,4760,4375,4354,1015.87
3084,2511,4928,4705,4560,1018.13
3438,3222,4903,4473,3766,1018.43
2820,3306,4823,4099,4572,1018.78
3314,3386,4697,4542,3868,1018.82
2744,3371,4913,4083,4645,1018.85
3017,2675,4756,4619,4778,1020.73
3313,2231,4751,4799,4668,1020.76
3793,4527,3796,2799,4408,1021.78
3719,5181,4351,2797,3586,1023.14
3710,5207,3896,3097,3689,1023.18
4024,4994,3832,2489,4213,1023.21
3783,3752,4288,3192,4252,1024.18
3923,3741,4286,3394,3783,1024.21
4105,4162,4022,3437,3368,1024.25
3627,4185,4291,3214,3893,1024.28
4327,4655,3603,3427,3276,1024.31
4062,3733,4362,3292,3643,1024.35
4107,4345,3968,3518,3232,1024.38
3544,4231,4571,3087,3667,1025.46
3468,4296,4661,3071,3740,1025.49
3378,4745,4340,3099,3972,1025.53
3207,4273,4432,3135,4247,1025.74
3625,2828,4454,4017,4318,1026.26
3356,3746,4525,3104,4504,1026.56
3830,3664,4296,2867,4455,1026.6
3801,3548,4004,2998,4662,1026.63
3432,3681,4435,3120,4431,1026.66
3692,4169,4159,3424,3530,1026.69
3997,3982,3640,3116,4157,1026.73
3542,2755,4570,3718,4236,1026.76
3120,3580,4714,3510,4015,1026.87
3315,3517,4411,3173,4575,1026.91
3099,3955,4286,3469,4136,1026.99
3573,3873,4057,3232,4087,1027.03
3614,4102,4171,3163,4016,1027.06
3754,4091,4169,3365,3547,1027.1
3526,3479,4673,3514,3751,1027.13
3504,3555,4221,3597,3858,1027.19
3592,4178,3719,3246,4123,1027.22
2950,4337,4554,3817,3790,1027.9
3395,4139,4033,3711,3948,1027.93
2990,3363,4499,4013,4308,1028.08
2909,3171,4891,3801,4640,1028.11
2985,3106,4801,3817,4567,1028.14
3014,3222,5093,3686,4360,1028.18
3359,3444,4230,3838,4110,1028.34
3686,3973,4445,3065,3911,1028.56
4172,4004,4038,2890,3998,1028.6
3994,3861,4665,3623,3220,1028.63
3773,3222,4606,3408,4041,1028.84
3819,4220,3852,2931,4452,1029.25
3745,4874,4407,2929,3630,1030.55
4585,3568,3860,3731,3491,1030.86
5090,3785,3869,3444,3099,1030.89
3990,2960,4607,3620,4121,1031.21
4425,3535,4059,3370,3642,1031.55
4443,3514,4216,3969,3123,1031.62
4283,3768,4145,3160,3661,1031.87
3379,3028,4843,3693,4176,1032.6
3861,3842,4508,3357,3455,1032.63
3570,3924,4627,3219,3711,1032.67
3561,3449,4579,3736,3761,1032.7
3494,3989,4717,3203,3784,1032.73
3875,3762,4705,3496,3412,1032.95
3575,3369,4776,3875,3718,1032.98
3664,3243,4475,4054,3864,1033.6
4119,4744,3205,3506,3892,1035.42
2855,4733,3603,4338,4550,1036.39
4659,3712,3651,4915,3119,1037.26
3132,5113,4036,3117,4310,1042.48
3347,5366,3899,3108,3999,1042.52
3646,5658,3632,3102,3928,1042.55
3467,5521,4190,3153,3761,1042.59
3151,5688,3648,3320,4329,1042.62
3524,4896,4067,2712,4193,1043.08
4069,4769,3206,3359,4012,1045.5
3802,4530,3520,3453,4179,1045.59
3677,4443,3720,3374,4055,1046.05
4357,4171,3404,4077,3459,1046.63
3883,4253,3633,4314,3508,1046.67
4060,4417,3671,4161,3352,1046.7
3947,4478,3934,4341,3268,1046.81
2932,3393,5001,3975,4257,1047.33
3636,4038,4138,4088,3299,1047.41
3491,3927,4147,4329,3551,1047.61
4101,4276,4123,4262,3020,1047.64
3646,3968,4015,4065,3583,1047.68
3555,4152,4448,4356,3311,1047.79
4108,3246,4758,3328,3770,1048.43
3029,2677,4797,4186,4803,1049.12
2733,3121,4802,4006,4913,1049.16
3980,5022,3006,3690,4004,1050.92
4313,4748,3155,3341,4299,1050.95
2800,2957,4974,4092,4695,1054.21
2504,3401,4979,3912,4805,1054.25
2592,4024,4477,3561,5070,1054.31
2732,4013,4475,3763,4601,1054.34
2888,3580,4472,3741,4960,1054.38
2967,3416,4621,4059,4274,1057.79
3733,4133,3994,3957,3552,1058.04
3437,4577,3999,3777,3662,1058.07
3843,4009,3778,3986,3619,1058.28
3373,4107,4253,4056,3661,1058.35
4514,3350,4148,3202,4012,1061.51
4545,3362,4002,3157,4226,1061.54
4110,3982,3717,3232,3968,1061.96
3516,3520,4342,3661,3942,1062.1
3349,3075,5110,4711,3968,1068.08
2692,4580,4725,3824,4114,1085.69
3567,3699,4911,4474,3315,1086.54
4177,3754,4218,4296,3117,1086.57
4022,3713,4350,4560,3085,1086.64
3960,4249,3872,3934,3345,1087.22
4486,4412,3778,4178,2994,1090.98
3595,4747,4720,2458,4058,1092.89
3383,4977,4289,2486,4629,1092.96
4046,5137,3856,2415,4175,1092.99
3986,5009,3710,2591,4168,1093.02
3295,4354,4791,2837,4364,1093.06
4364,4783,4730,3926,2589,1095.87
4237,3761,4384,3480,3469,1095.91
4514,3448,4112,3722,3575,1096.06
4401,3203,4457,3422,3811,1096.1
4768,3326,4145,3405,3580,1096.23
4449,3449,4242,3378,3661,1096.27
3913,3701,4263,3476,3726,1096.3
4035,3920,4373,3476,3387,1096.44
4174,5002,3538,2593,4390,1098.31
3752,4728,4694,2505,4066,1098.35
3540,4958,4263,2533,4637,1098.39
4203,5118,3830,2462,4183,1098.42
4098,5067,3628,2577,4463,1098.45
3905,5033,4138,2679,3858,1098.49
4335,4604,3478,3658,3367,1101.21
3255,3662,5170,3075,4579,1104.37
4899,2827,4089,3701,3954,1105
4363,3079,4110,3799,4019,1105.03
4957,2895,5013,3159,4178,1106.36
5234,2582,4741,3401,4284,1106.39
4361,3745,4602,3192,3455,1107.26
5064,3467,3939,3118,3902,1112.63
2744,3864,4677,3796,4437,1121.48
3546,4897,3518,3598,3873,1121.52
2978,3841,4198,4086,4286,1121.72
3065,3359,4154,4765,4383,1122.07
3123,2525,5187,4121,4785,1124.87
3240,2746,4946,4865,4288,1125.23
3769,3892,3415,4513,3872,1125.37
3702,3681,3772,4385,3910,1125.65
3666,4458,4514,2918,3728,1127.04
3594,4677,4081,3148,3830,1127.08
4544,4238,3586,3075,3583,1127.43
3534,4443,4423,3901,3403,1129.37
3823,4544,3277,3439,4309,1130.34
3694,2167,4861,4230,4828,1130.49
3780,4189,3494,3941,3900,1130.56
4128,3569,3600,3565,4391,1130.93
3360,2061,5334,4612,5317,1130.97
3764,2820,4568,3655,4744,1131
4055,1932,4830,4389,5081,1131.16
4034,4728,3174,3492,4116,1131.38
4050,4997,3086,3549,3976,1131.68
3967,3708,3726,3712,3978,1134.64
3690,2935,4357,3819,4231,1135.79
4159,4382,4214,3905,3036,1138.2
4008,4243,3974,3143,3603,1138.27
4453,3945,4069,2836,3674,1138.4
4472,4663,3809,2774,3328,1138.43
4893,3819,4092,3269,3198,1138.46
4465,4445,4044,3147,3120,1138.5
4581,4160,3954,2869,3487,1138.53
4344,4448,3924,2741,3515,1138.56
4859,3552,4287,2712,3910,1138.6
4574,3942,4189,3242,3279,1138.63
4447,4844,3932,3122,3027,1138.7
4477,3866,4089,2887,3875,1138.74
4577,4495,3942,2911,2994,1138.8
4596,3979,3916,3317,3219,1138.83
4202,4155,3905,3018,3561,1138.91
4525,4472,4189,3368,2875,1138.94
4480,3547,4238,2861,3984,1138.97
4371,4050,4093,2766,3825,1139.01
4296,3697,4480,2761,3942,1139.11
4424,3912,4365,2794,3755,1139.15
4705,4692,3908,3916,2735,1139.22
4267,4239,3944,3824,3172,1140.24
4360,3070,4396,3387,4136,1140.33
4970,3807,3934,3339,3023,1140.42
4900,3063,4106,3180,3831,1140.48
4791,3566,3961,3085,3672,1140.52
4491,3173,4032,3464,3978,1140.55
4718,4175,3941,3160,3067,1140.59
4522,4011,4260,2880,3461,1140.96
3956,2184,5198,4122,5448,1143.26
3777,2804,4765,3578,4883,1143.3
3808,2816,4619,3533,5097,1143.33
4156,2809,4814,3429,4809,1143.36
4284,2917,4336,3377,4912,1143.4
4952,5547,3453,3684,2973,1145.41
4528,5168,3920,3611,2920,1146.28
3786,4718,3870,3090,4049,1147.18
4744,4173,3725,2676,3779,1147.32
4290,3779,4041,3093,3838,1147.36
4424,3616,4074,3520,3589,1147.44
4564,4818,3703,3034,3271,1147.48
4533,4806,3849,3079,3057,1147.51
4774,5103,3604,3029,2997,1147.79
4480,3785,4282,2857,3983,1147.83
4205,4716,3678,2909,3697,1147.86
4023,4295,3942,2866,4112,1147.89
4616,3958,3840,2643,3966,1148.23
4296,3401,4189,3487,3776,1148.32
4405,4591,3964,3046,3244,1148.35
3876,3469,4680,2980,4355,1148.64
4352,3570,4397,2824,4170,1148.68
4552,4493,3768,2615,3889,1148.9
4664,3431,3681,3808,4174,1150.19
4980,2877,4208,4028,3709,1150.5
4486,2797,4334,3585,4413,1150.53
4795,3217,3850,3471,4291,1150.75
5035,3818,3931,2732,3852,1151.5
4926,4321,3786,2637,3693,1151.53
4497,3645,3978,3103,3801,1151.75
3475,3751,4538,5055,3432,1152.76
3350,3393,4487,3947,4093,1158.43
3863,2957,4335,4796,3614,1158.73
3550,3046,4070,4479,4251,1159.12
4292,3154,4407,3124,4210,1159.68
4473,3323,4016,3250,4143,1160
3652,4099,3678,4753,3671,1161.01
4221,5084,3542,3252,3333,1161.71
3838,5023,3687,3528,3559,1162.15
3984,3084,4652,3936,3687,1168.11
3429,3779,3998,3322,4060,1168.16
3725,3335,3993,3502,3950,1168.19
3956,3802,4029,3192,3755,1168.23
3435,2762,5458,4432,4250,1168.36
2859,3596,4402,3930,5036,1172.27
3233,3934,3831,3951,4579,1172.6
2956,4652,5236,4260,3389,1173.13
2472,3861,4557,3803,4757,1173.56
3196,3338,4395,3958,4398,1173.63
2597,4044,4452,3888,4824,1174.31
2737,4033,4450,4090,4355,1174.34
2673,3979,4362,3904,4751,1174.38
2929,4083,4161,4166,4240,1174.51
2548,4424,4219,3881,4606,1174.66
2472,4489,4309,3865,4679,1174.69
3257,4107,4216,3634,4037,1175.01
3601,4084,4165,3697,3756,1175.05
3735,3656,3817,3700,4067,1176.45
3731,4897,4849,2569,3520,1177.35
2591,4757,4647,3393,4556,1177.38
3365,4807,4874,3106,3681,1177.42
3757,4590,4905,2701,3564,1177.45
