obj0,obj1,obj2,obj3,obj4,cpu
4287,4600,3647,2984,3522,1467.61
3189,3751,3584,3824,4760,1467.66
3488,3633,4220,3429,3862,1467.71
3754,3416,3978,3515,4393,1467.76
3827,3559,3953,3858,3851,1467.81
3622,4142,3301,3399,4965,1467.86
3649,3660,3835,3401,4124,1467.91
3364,3327,4172,4069,4157,1468.24
4376,3883,4076,4067,2990,1468.29
3510,3257,4516,4021,3925,1468.34
3794,3337,4526,3917,3441,1468.39
4389,3279,4594,3883,3385,1468.59
4465,3291,4452,4115,3271,1468.64
4394,3867,4090,3402,3386,1468.69
4287,3392,4334,3658,3544,1468.74
4410,4407,3856,3463,3159,1468.79
3337,3689,4440,3856,3610,1469.11
3520,4176,4054,3832,3338,1469.16
4144,3683,3990,4165,3031,1469.21
3843,3711,4652,3936,2780,1469.26
3638,3661,3778,4085,3861,1469.31
4060,4644,4009,3179,3384,1469.36
3515,3588,4558,4313,3337,1469.4
3816,3560,3896,4542,3588,1469.45
4107,4218,3332,4459,3311,1469.5
4239,4004,3489,4413,3232,1469.55
3745,4331,3407,4018,3668,1469.78
4420,4736,3877,3307,2786,1469.83
4480,4208,3969,3478,2899,1469.88
3621,3769,4450,3752,3126,1469.93
3960,3695,4183,4181,3115,1469.98
3782,3796,4065,3724,3388,1470.03
4394,3610,4636,4175,2797,1470.12
3788,4148,3874,4686,2946,1470.34
3656,4362,3717,4732,3025,1470.39
4042,4331,3753,4189,2972,1470.44
3303,3868,4362,3110,4725,1470.78
4026,4823,3931,2433,4499,1470.83
3486,4355,3976,3086,4453,1470.88
3903,3808,4409,2628,4884,1470.93
3809,3890,4574,3190,3895,1470.98
3992,4889,3668,3004,4116,1471.02
4086,4295,4023,2604,4612,1471.07
4386,4915,3799,2561,3901,1471.31
4446,4387,3891,2732,4014,1471.35
3587,3948,4372,3006,4241,1471.4
3288,4066,3736,3401,5139,1471.45
3711,4510,3329,3272,4783,1471.5
3721,4457,3453,2976,5344,1471.55
3748,3975,3987,2978,4503,1471.59
3436,4004,4592,3433,3989,1472.47
3619,4491,4206,3409,3717,1472.51
4159,4959,4161,2756,3763,1472.56
3942,4026,4804,3513,3159,1472.61
4036,3944,4639,2951,4148,1472.66
3720,4084,4602,3329,3505,1472.89
3881,4111,4217,3301,3767,1472.98
4027,4148,3630,4156,3395,1473.48
3967,4177,4317,3828,3008,1473.75
3740,3401,4288,3956,3983,1473.89
4170,3411,4642,3804,3267,1473.94
4765,3353,4710,3770,3211,1474.2
4663,3466,4450,3545,3370,1474.25
4841,3365,4568,4002,3097,1474.3
4671,3947,4355,4170,2715,1474.35
4175,3742,4684,4096,2679,1474.49
4770,3684,4752,4062,2623,1474.78
4592,3785,4634,3605,2896,1474.83
4846,3696,4610,4294,2509,1474.87
4775,4272,4248,3581,2624,1474.92
4668,3797,4492,3837,2782,1474.97
4851,4284,4106,3813,2510,1475.02
4791,4812,4014,3642,2397,1475.06
4042,3606,4454,3773,3415,1475.2
4510,4635,3562,3221,2930,1475.52
4077,5019,4043,3449,2714,1475.57
4327,4148,3948,3245,3202,1475.62
3720,4216,4293,3480,3187,1475.67
3107,4541,3734,4254,3384,1475.71
3703,4434,3475,3996,3576,1475.83
3526,4512,4174,4079,2845,1475.88
3096,4502,3820,4231,3561,1475.93
3865,4401,3712,3523,3382,1475.98
4322,4562,3542,3764,2914,1476.03
3694,4110,4510,3550,2977,1476.08
3715,4630,3887,3999,2899,1476.13
4133,4444,3829,3844,2860,1476.18
3636,4970,3775,3578,3607,1476.22
4653,4197,3277,2980,3670,1476.38
4470,3710,3663,3004,3942,1476.43
3863,3778,4008,3239,3927,1476.48
4008,3963,3427,3282,4122,1476.59
3846,3996,3190,3755,4316,1476.65
4465,4124,3257,3523,3654,1476.7
3858,4192,3602,3758,3639,1476.75
3837,3672,4225,3309,3717,1476.8
4276,4006,3544,3603,3600,1476.85
4330,4042,3967,3828,2904,1477.04
3104,3982,4245,4295,3551,1477.09
3459,4659,3911,4176,3101,1477.14
4416,3851,4207,3654,3110,1477.33
4140,4153,4262,3572,3106,1477.43
4316,3771,4155,4022,2983,1477.48
4069,4248,3415,4150,3427,1477.58
4227,3826,3867,3624,3661,1477.88
4542,3795,4136,2806,4110,1477.98
4725,4282,3750,2782,3838,1478.03
3558,4974,4063,3753,3480,1478.21
3529,4114,3834,2976,4975,1478.67
4148,4242,3901,2744,4313,1478.72
4831,4589,3510,2606,4073,1478.77
4169,4762,3278,3193,4235,1478.82
4413,4775,3568,2761,4112,1478.86
4648,4102,3896,2630,4345,1478.91
4641,4110,4288,2383,4489,1478.96
4824,4597,3902,2359,4217,1479.01
3131,4807,3316,4662,3651,1479.61
3727,4700,3057,4404,3843,1479.74
3889,4667,3294,3931,3649,1479.79
3120,4768,3402,4639,3828,1479.83
3739,4896,3469,4407,3166,1479.88
3274,4369,3031,4421,4391,1479.99
3263,4330,3117,4398,4568,1480.11
4032,4229,3009,3690,4389,1480.16
4489,4390,2839,3931,3921,1480.21
3483,4925,3493,4584,3368,1480.36
4114,4743,3083,4659,3219,1481.3
3838,5045,3138,4577,3215,1481.48
4090,4477,3501,4251,2952,1481.6
4247,3856,4242,4259,2757,1481.65
4114,3720,4012,3936,3493,1481.77
3957,4341,3271,3928,3688,1481.82
3814,4779,3556,4169,2948,1481.94
3971,4158,4297,4177,2753,1481.99
3990,4487,4860,3344,3149,1483.54
4173,4974,4474,3320,2877,1483.59
4003,4544,4370,3542,2998,1483.64
3192,4457,4251,4102,3724,1483.86
3213,4322,4261,4414,3467,1483.91
4520,4499,3768,2867,3894,1484.12
4270,4352,3513,3099,4374,1484.66
4905,3973,4104,3616,2880,1486.16
5094,4091,3817,3536,2934,1486.21
3429,4016,3330,4939,3937,1487.94
3831,4595,2913,4498,3838,1488.03
3408,4151,3320,4627,4194,1488.08
4062,4629,2540,4697,3888,1490.06
4169,4089,2950,4347,3920,1490.11
3562,4157,3295,4582,3905,1490.16
3455,4697,2885,4932,3873,1490.21
3495,4455,2600,5160,4317,1491.06
3372,3948,3065,4689,4657,1491.11
3474,3935,3223,4711,4395,1491.16
3453,4070,3213,4399,4652,1491.21
3897,5034,2183,4719,4218,1491.26
3474,4590,2590,4848,4574,1491.31
3491,4559,2447,5021,4666,1491.59
4359,5239,2588,4489,3612,1491.69
4489,3742,3497,3562,3738,1493.21
4302,4051,3543,3167,3961,1493.26
4195,4591,3133,3517,3929,1493.31
4038,4363,2958,4289,3621,1493.43
3780,3949,3777,3644,3851,1493.48
4145,3823,3368,3939,3653,1493.53
4017,3843,3581,3840,3699,1493.58
3538,3891,3713,4174,3638,1493.63
3410,3911,3926,4075,3684,1493.68
3908,3929,3564,3743,3805,1493.72
3431,4431,3303,4524,3606,1493.77
3936,3899,3724,3813,3714,1493.89
4292,4005,4184,3533,3206,1494.21
4529,3899,3988,3729,3054,1494.26
4475,4492,3798,3509,2934,1494.31
4420,3985,3971,3632,3160,1494.36
3867,4142,4198,3883,3136,1494.41
3132,4427,3916,4632,3379,1494.63
3739,4359,3571,4397,3394,1494.68
4592,4842,3834,2935,3316,1494.88
4211,4379,3217,3198,4378,1495
3471,4189,3018,4752,4050,1495.16
3873,4768,2601,4311,3951,1495.36
3450,4324,3008,4440,4307,1495.4
3467,4293,2865,4613,4399,1495.66
4230,4001,3367,3874,3668,1495.71
3611,3873,3300,4106,4330,1495.76
4442,4433,3416,3731,3377,1495.86
3828,4662,3118,3873,4146,1495.96
3601,4568,3130,3641,4968,1496.26
4189,4457,3168,3317,4286,1496.31
4210,4322,3178,3629,4029,1496.36
4061,4477,3381,3218,4332,1496.41
4082,4997,2758,3667,4254,1496.46
4347,4875,3058,3547,3874,1497.76
3807,4071,3339,4967,3377,1509.17
4329,3989,3884,3893,3147,1509.46
3840,3640,3844,4534,3446,1509.51
3947,3755,3621,4321,3657,1509.56
3831,4337,2921,5375,3644,1512.9
4292,4228,3541,4735,2804,1517.24
4109,4423,3619,4555,2947,1517.37
4316,4494,3123,5143,3071,1518.35
4333,4145,3952,4969,2710,1518.76
5216,3857,3873,3006,3426,1522.12
4763,3921,3996,3016,3222,1522.2
4703,4449,3904,2845,3109,1522.25
4514,3937,3557,3506,3889,1522.37
4804,4978,2873,3160,4042,1522.44
4862,4963,2908,3315,3684,1522.49
4655,4605,3099,3440,3560,1522.57
4597,4620,3064,3285,3918,1522.62
4268,5210,2693,4571,2987,1522.75
4310,4401,3181,3980,3460,1523.1
4068,4928,3084,3931,3447,1523.15
4284,3714,4317,4170,3000,1523.27
4127,4335,3576,4162,3195,1523.32
4650,4296,3520,4193,2782,1523.37
4408,4823,3423,4144,2769,1523.42
4374,4598,3575,4111,2778,1523.55
4132,5125,3478,4062,2765,1523.6
4884,3390,4272,3950,3246,1523.85
4629,4221,4394,4116,2401,1524.29
4537,4011,4511,3928,2768,1524.54
4584,4722,3029,3029,4661,1524.62
3928,4928,3077,3339,4365,1524.73
4451,4889,3021,3370,3952,1524.78
4209,5416,2924,3321,3939,1524.83
4606,5296,2990,2899,4619,1524.94
4664,5281,3025,3054,4261,1524.99
4273,5435,3154,3285,3766,1525.18
4390,5459,3516,2761,4168,1525.24
4215,5450,3119,3130,4124,1525.28
4457,4923,3216,3179,4137,1525.33
4399,4938,3181,3024,4495,1525.38
4127,4998,3492,2856,4838,1525.43
4376,4840,2451,4201,3840,1525.6
4134,5367,2354,4152,3827,1525.65
4606,4683,3341,3142,3551,1525.98
4399,4325,3532,3267,3427,1526.05
4734,3889,3829,3188,3337,1526.13
4670,4880,3735,3273,2869,1526.19
4463,4522,3926,3398,2745,1526.25
4554,4414,3471,3548,3337,1526.43
4634,4809,3890,3635,2402,1526.54
4894,4309,3810,3761,2659,1526.59
4818,4297,3952,3529,2773,1526.64
5024,4930,3145,2842,3490,1526.77
4817,4572,3336,2967,3366,1526.83
4972,4661,3275,3248,3276,1526.95
4826,5248,3262,2581,4067,1527.04
4435,5402,3391,2812,3572,1527.13
4619,4890,3453,2706,3943,1527.18
4695,4902,3311,2938,3829,1527.22
4612,4898,3845,2459,4087,1527.27
4672,5122,2611,3363,3931,1527.34
4220,4543,2874,3538,4547,1527.39
4465,4764,2802,3488,3807,1527.45
4620,4853,2741,3769,3717,1527.58
4413,4462,3519,3586,3108,1528.32
4554,4431,3612,3563,2898,1528.37
3956,4168,3555,4107,3303,1528.42
3984,3903,3715,3705,3903,1528.64
4164,4188,3523,2849,4845,1528.77
4765,4800,3030,2920,4824,1528.85
4906,4553,2218,4053,4178,1529.02
4497,4802,2849,4189,3077,1529.13
3899,4539,2792,4733,3482,1529.18
4852,4577,2875,4320,3105,1529.36
4089,4869,2373,5059,3836,1529.52
3643,5011,2737,4884,3765,1529.57
4254,4314,2818,4864,3510,1529.62
4331,4342,2470,5108,3849,1529.67
4330,3058,4080,4335,3901,1530.1
4446,3915,4221,4049,2814,1531.02
4274,4453,4064,2825,3645,1531.79
3858,3577,3984,3688,4124,1531.84
4456,3840,4041,3144,3719,1531.89
4511,4347,3868,3021,3493,1531.94
4213,4012,3103,3788,4201,1531.99
4359,3696,3423,3419,4412,1532.04
4322,4229,4155,3101,3439,1532.08
4569,4632,3835,2930,3383,1532.56
4867,4459,3042,3578,3389,1532.61
4508,4191,2874,3893,3939,1532.66
4567,4531,3750,3355,3086,1532.71
4151,4385,4031,3230,3444,1533.87
3735,3509,3951,4093,3923,1533.92
4333,3772,4008,3549,3518,1533.97
4149,4284,3946,3655,3147,1534.02
4617,4497,3875,3606,2803,1534.18
4239,4587,4123,3716,2675,1534.36
5237,3821,3989,2942,3593,1539.78
4689,3976,4195,2745,3784,1539.83
4861,4012,4322,2627,3762,1540
4418,4609,4292,2955,3192,1540.1
4488,4133,4353,3292,2971,1543.78
4423,4073,4765,3602,2857,1543.83
4668,4333,4205,3349,2822,1544.38
4249,3796,3676,3609,3508,1547.17
3926,3364,4339,3376,3791,1547.26
4109,3851,3953,3352,3519,1547.31
3722,4350,3351,3727,4117,1547.36
3387,4786,3054,3806,4207,1547.45
3554,4335,3384,3749,4161,1547.5
3131,3891,3791,3878,4517,1547.55
4003,4844,3719,3308,3358,1547.65
3573,4834,3365,3460,4074,1547.7
3557,3896,4081,3427,4300,1547.75
3353,4882,3093,3778,4626,1547.8
3696,3798,3670,4353,3975,1547.98
3531,4661,3677,3647,3961,1548.15
3970,4619,3279,3583,4091,1548.23
4503,4587,3845,3038,3223,1548.31
4631,4392,4033,3069,3075,1548.43
4448,3905,4419,3093,3347,1548.48
3649,4397,3505,3895,3770,1548.58
4276,4080,3427,3859,3566,1548.77
4433,4530,3991,2936,3290,1548.95
4266,3472,4385,3404,3748,1549.05
3660,4010,3623,3915,3897,1549.28
3848,3730,4250,2918,4597,1549.33
4031,4217,3864,2894,4325,1549.38
3914,4193,3502,3418,3923,1549.43
4091,3689,3956,3065,4438,1549.48
3644,4716,3262,3269,4923,1549.53
4404,3885,3615,3890,3418,1550.03
4115,3785,4059,3058,4085,1550.08
4214,2906,4648,3577,4289,1550.26
4394,3277,4573,3435,3600,1550.31
4042,3998,3690,3449,3775,1550.36
4300,3871,4218,3835,3104,1550.41
4415,4405,3835,3015,3374,1550.46
3859,3511,4076,3473,4047,1550.51
4037,3410,4194,3930,3774,1550.56
3964,3857,3736,3554,4102,1550.67
4193,3986,3979,4058,3048,1550.85
3030,3807,3921,4154,4195,1550.93
3614,3399,4201,3606,4366,1551.04
3615,3802,3865,4416,3578,1551.09
3448,4253,3535,4473,3624,1551.14
4409,4216,3657,4182,2830,1551.57
4150,3717,4185,3974,3216,1551.62
4566,4666,4221,3259,2554,1551.8
4010,3772,4462,3717,3227,1551.85
4399,3608,4615,3727,3012,1551.94
3793,4146,3853,4238,3161,1552.17
3661,4360,3696,4284,3240,1552.22
4047,4329,3732,3741,3187,1552.27
4122,4305,4163,4118,2574,1552.55
3619,3887,4160,4318,3328,1552.6
4226,4354,3708,2727,5093,1552.75
4532,4845,4143,2513,3669,1552.98
3947,4045,4402,2495,4976,1553.26
3743,5031,3414,2846,5302,1553.32
4130,4532,4016,2471,4704,1553.37
4190,4004,4108,2642,4817,1553.42
3614,4160,4164,3117,4305,1553.91
4154,4628,4119,2464,4351,1553.97
4214,4100,4211,2635,4464,1554.02
3328,3529,4572,4554,3404,1555.77
3913,3524,4516,4816,2787,1555.88
3912,3121,4852,4006,3575,1555.93
4251,3594,4734,4143,2791,1555.98
3698,4160,3740,4653,3340,1556.02
3735,3625,4398,4359,3060,1556.07
3746,3975,4186,4873,2833,1556.12
3556,3505,4969,4547,3243,1556.23
3840,3585,4979,4443,2759,1556.28
4080,4132,4475,4305,2461,1556.54
3779,2985,4622,3683,4311,1556.68
4491,3859,4175,2945,3911,1557.17
4597,3472,4117,3801,3516,1557.22
4569,4060,4095,3945,2874,1557.66
3896,4250,4170,3719,3164,1558.16
4785,4290,3773,4069,2656,1558.21
4602,3803,4159,4093,2928,1558.26
4949,4235,3894,3732,2686,1558.31
4498,4379,4279,4005,2400,1558.74
4574,4391,4137,4237,2286,1558.79
4363,4054,3987,2914,4059,1559.03
4290,4267,3618,3305,3749,1559.26
4663,4674,3763,2871,3348,1559.31
3741,4736,3670,3929,3109,1559.6
3647,5009,3689,3601,3430,1559.69
3894,4532,4429,3473,2986,1559.74
3464,4522,4075,3625,3702,1559.79
4083,4650,4142,3393,3040,1559.84
3714,4473,3389,4019,3399,1559.89
3884,4298,3385,3688,3849,1559.97
4226,4212,3857,3152,3780,1560.11
3857,4035,3104,3778,4139,1560.26
4781,4002,3465,3011,3522,1560.35
4593,3929,3445,3554,3506,1560.45
4404,3811,3732,3634,3452,1560.5
3986,3997,3790,3789,3491,1560.55
3952,4405,2831,4097,3832,1560.63
3867,4701,3035,3724,3793,1560.68
3431,4368,2769,4212,4581,1560.78
3489,4353,2804,4367,4223,1560.83
3866,5008,2774,4086,3548,1560.88
3598,3917,3099,4155,4535,1560.93
4050,4496,2836,3980,3919,1560.98
3468,3833,3427,3918,4301,1561.03
4016,4602,3225,4228,3150,1561.11
3495,4565,3163,4343,3899,1561.21
3930,5205,3168,4217,2866,1561.26
3662,4114,3493,4286,3853,1561.31
4114,4693,3230,4111,3237,1561.36
4159,4164,2940,3987,3890,1561.44
3638,4127,2878,4102,4639,1561.54
4073,4767,2883,3976,3606,1561.59
3602,5036,3512,4149,3224,1561.97
4032,5046,3866,3997,2508,1562.02
4221,5164,3579,3917,2562,1562.07
4283,4618,3124,4048,3529,1562.57
4467,4106,3186,3942,3900,1562.62
4320,4083,3782,3754,3249,1562.67
4157,4967,3185,3786,3244,1562.85
4285,5030,3461,3285,3469,1563.1
3733,4366,3094,3935,4100,1563.15
3745,4562,3506,3938,3423,1563.2
4352,4494,3161,3703,3438,1563.25
4086,4442,3806,3705,2965,1563.38
3735,4357,3856,4258,3105,1563.43
3711,3914,3900,4060,3566,1563.54
4223,3970,4307,3949,2921,1563.58
4045,4071,4189,3492,3194,1563.63
4221,4566,4195,3221,3066,1563.68
4081,4444,3827,4153,2750,1563.81
3730,4359,3877,4706,2890,1563.86
3706,3916,3921,4508,3351,1563.97
4218,3972,4328,4397,2706,1564.02
4369,3900,4651,3901,2689,1564.19
4556,4614,4252,3093,2888,1564.24
4558,4018,4364,3821,2743,1564.29
4681,4051,3811,2931,3712,1564.38
4855,3491,4050,3541,3545,1564.58
4366,3532,4022,3708,3661,1564.72
4188,3633,3904,3251,3934,1564.76
4127,4579,3288,3334,4302,1564.99
4429,4577,3613,3057,3821,1565.98
4601,4613,3740,2939,3799,1566.35
4764,5012,3625,3505,2606,1567.27
4541,4580,3756,2792,3964,1568.83
4287,3948,4056,2828,4313,1568.97
4186,4355,3660,2908,4525,1569.14
4015,4064,4458,2935,4120,1569.19
3405,4445,3824,3133,4936,1569.4
4033,4897,2856,3347,4873,1569.45
4045,5093,3268,3350,4196,1569.5
3535,4529,3496,3370,5170,1569.55
4289,5106,3558,2918,4073,1570.53
4901,5085,3146,2846,4768,1571.54
3389,4195,3081,4399,4468,1572.47
3447,4180,3116,4554,4110,1572.52
3426,3660,3739,4105,4188,1572.57
3824,4835,3086,4273,3435,1572.62
3974,4429,3537,4415,3037,1572.71
3511,4377,3510,4685,3428,1572.8
3888,5032,3480,4404,2753,1572.85
3654,3939,3225,4444,4168,1572.98
4031,4594,3195,4163,3493,1573.03
4517,4080,3582,3780,3383,1574.05
3567,4429,4585,4313,2751,1574.19
3137,4419,4231,4465,3467,1574.24
3560,4863,3824,4336,3111,1574.29
4374,4518,3867,4021,2643,1574.54
3935,4449,4840,3707,2892,1574.6
3767,4586,4212,4256,2628,1574.65
4462,3398,4156,3835,3507,1574.98
4278,3910,4094,3941,3136,1575.03
4310,4321,3473,3890,3325,1575.39
5029,4271,3393,2867,3496,1577.56
4841,4198,3373,3410,3480,1577.66
4453,5093,4159,3336,2540,1577.75
4270,4606,4545,3360,2812,1577.8
3902,4586,4290,3966,2671,1577.9
4425,4790,3995,3851,2483,1578.57
4929,4320,3739,2787,3686,1579.51
3738,4739,2971,4427,3666,1580.42
3891,4967,2617,4132,4060,1580.68
3976,4671,2413,4505,4099,1580.73
3455,4634,2351,4620,4848,1580.82
3492,4099,3009,4326,4568,1580.87
3890,5274,2356,4494,3815,1580.92
3622,4183,2681,4563,4802,1580.97
3513,4619,2386,4775,4490,1581.02
4040,4868,2807,4636,3417,1581.1
3954,5471,2750,4625,3133,1581.2
4183,4430,2522,4395,4157,1581.29
3662,4393,2460,4510,4906,1581.38
4097,5033,2465,4384,3873,1581.43
3626,5302,3094,4557,3491,1581.81
4110,4708,3388,4113,3232,1582.62
3754,4625,3459,5114,3157,1582.81
3730,4182,3503,4916,3618,1582.92
4131,4394,3912,4485,2858,1586.42
3834,4176,4590,3954,2932,1586.61
4012,4075,4708,4411,2659,1586.66
3833,4672,3261,4085,3649,1587.67
4027,4047,4407,3884,2938,1587.98
4334,4490,3791,3819,2829,1588.14
4297,4578,4053,3453,2952,1588.2
4058,4792,3846,3737,2825,1588.3
4201,4354,3561,3496,3565,1588.41
4146,3672,4135,3551,3689,1588.52
4157,5107,3998,3314,3204,1588.8
4527,4077,4293,3730,2927,1589.05
4705,3976,4411,4187,2654,1589.1
4434,4866,3962,3624,2651,1589.2
4522,3746,4251,3438,3515,1589.37
4076,3730,4558,3831,3056,1593.77
4352,3975,3967,2808,4594,1593.89
3908,3610,4200,2884,4628,1594.02
4078,4040,4304,2662,4507,1594.07
3538,3572,4349,3315,4461,1594.12
4053,3356,4364,3448,3810,1594.51
4163,3814,3965,2947,4572,1594.56
3870,3551,4442,3268,3953,1594.61
3795,3821,4035,3212,4123,1594.73
3740,3314,4208,3335,4349,1594.78
3370,3276,4357,3766,4182,1594.83
3425,3783,4184,3643,3956,1594.88
3719,3449,4198,3023,4606,1594.93
3349,3411,4347,3454,4439,1594.98
3889,3879,4302,2801,4485,1595.03
3965,4251,4139,2990,4002,1595.08
4071,3574,4115,3607,3746,1595.38
3943,3594,4328,3508,3792,1595.43
4123,3815,4000,4148,2922,1596.62
4260,4368,3880,4066,2767,1596.67
3754,4346,3668,3986,3597,1596.72
3638,3658,3798,4380,3495,1596.77
3918,3479,4325,4687,3260,1596.83
3617,3793,3788,4068,3752,1596.88
3868,3560,3994,4329,3487,1596.92
4184,4356,4022,3834,2881,1596.97
3489,3813,4001,3969,3798,1597.02
3775,4211,3678,4298,3340,1597.07
4353,3717,4196,4097,2914,1597.12
3995,3835,4213,4049,2968,1597.17
3510,3678,4011,4281,3541,1597.22
4173,3734,4331,4506,2695,1597.27
4129,3849,4195,3957,3107,1597.32
4161,3622,4021,3527,3744,1597.45
3978,3817,4099,3347,3887,1597.5
4271,4080,3622,3026,4506,1597.55
3903,4087,3692,3291,4057,1597.67
3848,3580,3865,3414,4283,1597.72
3478,3542,4014,3845,4116,1597.77
3827,3715,3855,3102,4540,1597.82
3457,3677,4004,3533,4373,1597.87
3997,4145,3959,2880,4419,1597.92
4179,3840,3772,3686,3680,1598.24
3972,3461,4019,3666,3722,1598.36
4082,3919,3620,3165,4484,1598.46
3789,3656,4097,3486,3865,1598.51
3714,3926,3690,3430,4035,1598.68
3659,3419,3863,3553,4261,1598.74
3289,3381,4012,3984,4094,1598.79
3344,3888,3839,3861,3868,1598.84
3638,3554,3853,3241,4518,1598.89
3268,3516,4002,3672,4351,1598.94
3808,3984,3957,3019,4397,1598.99
3884,4356,3794,3208,3914,1599.04
3785,3343,4095,4364,3996,1599.35
3990,3679,3770,3825,3658,1599.4
3862,3699,3983,3726,3704,1599.45
4220,3581,3966,3774,3650,1599.5
4040,3598,4101,4183,3431,1599.55
3876,4068,2904,3687,4833,1599.83
3929,4474,2646,3989,4310,1599.88
3897,3933,2914,3999,4576,1599.93
3527,3895,3063,4430,4409,1599.98
4231,4472,2971,3712,3829,1600.03
3506,4030,3053,4118,4666,1600.08
3966,3939,3304,3695,4030,1600.13
3885,3817,3156,3985,4035,1600.32
4081,3544,3747,3790,3957,1600.37
3727,3906,3230,4131,4190,1600.42
4118,4635,2648,3850,4332,1600.61
4420,4633,2973,3573,3851,1600.66
4155,4100,3306,3556,4052,1600.71
4074,3978,3158,3846,4057,1600.9
4252,4183,3563,3051,4787,1600.95
3722,4715,2537,4099,4252,1601.15
3669,4309,2795,3797,4775,1601.2
3320,4136,2954,4540,4351,1601.26
4141,4737,3224,3298,4173,1601.31
4024,4713,2862,3822,3771,1601.36
3299,4271,2944,4228,4608,1601.41
3690,4174,2805,4109,4518,1601.46
3336,3736,3602,3934,4328,1601.51
3464,3716,3389,4033,4282,1601.56
3971,4307,3120,3520,4294,1601.61
3759,4180,3195,3805,3972,1601.66
3678,4058,3047,4095,3977,1601.85
3874,3785,3638,3900,3899,1601.9
3520,4147,3121,4241,4132,1601.95
3957,3963,3249,3469,4921,1602.14
4047,3834,3649,3477,4118,1602.2
4162,3439,4092,3572,4045,1602.45
3750,4204,3140,3579,4863,1602.91
3803,4610,2882,3881,4340,1602.96
4222,4632,3569,3080,4261,1603.01
3380,4166,3289,4010,4696,1603.06
3417,3631,3947,3716,4416,1603.11
3401,4031,3299,4322,4439,1603.17
3840,4075,3540,3587,4060,1603.27
3759,3953,3392,3877,4065,1603.44
3501,3322,4023,4011,4273,1603.64
3924,3766,3616,3882,3917,1603.69
3843,3644,3468,4172,3922,1603.88
4039,3371,4059,3977,3844,1603.93
3294,3563,3914,4121,4215,1604.39
3680,4542,2849,4286,4139,1604.45
3422,3543,3701,4220,4169,1604.5
3627,4136,3107,3984,4662,1604.55
3982,4540,3174,4009,3658,1604.6
3278,3963,3266,4727,4238,1604.7
3257,4098,3256,4415,4495,1604.75
3717,4007,3507,3992,3859,1604.8
3832,3612,3950,4087,3786,1604.98
3636,3885,3359,4282,3864,1605.03
3478,3974,3433,4428,4019,1605.08
3533,4191,3658,4618,3437,1606.06
4131,4454,3715,4074,3032,1606.12
3308,4001,4349,3677,3915,1606.23
3329,4521,3726,4126,3837,1606.28
3948,4649,3793,3894,3175,1606.33
3436,3981,4136,3776,3869,1606.38
3457,3846,4146,4088,3612,1606.43
3676,3753,3373,4377,4177,1607.01
4070,3691,4131,3204,3993,1607.12
3709,3322,3878,3944,4246,1607.17
4888,4067,3571,2970,3816,1607.34
4749,4152,3708,2851,3833,1607.58
4566,3665,4094,2875,4105,1607.63
4694,3645,3881,2974,4059,1607.68
4457,3751,4077,2778,4211,1607.78
5003,3815,4249,2803,3819,1607.97
4232,3723,4046,3184,4137,1608.02
4694,3470,4282,2906,3957,1608.24
4048,3431,4134,3174,4568,1608.29
4264,3460,3928,3058,4673,1608.34
4066,3076,4084,3721,4430,1609.1
5183,4246,3342,3075,3554,1612.6
4989,3824,3652,3079,3797,1612.84
4452,3699,3521,3444,4302,1612.89
5298,3994,4020,2908,3557,1613.07
3636,3775,3439,4829,3995,1616.42
4395,3587,3788,3951,3613,1616.62
3306,4522,3770,4675,3478,1616.76
3493,4213,3724,5070,3255,1616.81
3895,4137,3940,4492,2977,1616.86
3472,3693,4347,4621,3333,1616.91
4252,4025,4073,4192,2873,1617.13
3417,3868,4212,4540,3430,1617.19
3619,4124,2610,5003,4356,1620.84
4217,4387,2667,4459,3951,1620.89
3598,4259,2600,4691,4613,1620.95
3415,4454,2678,4511,4756,1621.06
3652,3693,3115,4570,4425,1621.12
3543,3779,3098,4473,4531,1621.18
3710,4538,2508,4422,5274,1622.11
4191,4967,2136,4448,4560,1622.16
4293,4954,2294,4470,4298,1622.21
4375,4455,2198,4342,4931,1622.26
3761,4976,2531,5033,4017,1622.48
3579,3707,3174,4579,4715,1622.62
3943,4487,3710,4413,2961,1626.05
4680,4384,3259,3496,3574,1626.3
3718,3839,4194,3948,3472,1626.44
4377,4618,4338,3085,3052,1626.49
4224,4380,3927,3235,3542,1626.62
3595,3858,3028,4595,4089,1626.71
4193,4121,3085,4051,3684,1626.76
3574,3993,3018,4283,4346,1626.81
4117,3776,3573,3521,3859,1626.93
4010,4316,3163,3871,3827,1626.98
3989,3796,3786,3422,3905,1627.03
3391,4188,3096,4103,4489,1627.08
3628,3427,3533,4162,4158,1627.13
4807,4172,3226,3188,3728,1627.3
4254,4329,3453,3439,3704,1627.35
4613,3750,3536,3192,3971,1627.59
4376,3856,3732,2996,4123,1627.64
4935,3977,3414,3219,3580,1627.83
4382,4134,3641,3470,3556,1627.9
4154,3882,3110,3924,4436,1627.96
4648,3985,4241,2875,3644,1628.02
4741,3555,3724,3223,3823,1628.24
4134,3623,4069,3458,3808,1628.29
3967,3536,3789,3392,4480,1628.34
4504,3661,3920,3027,3975,1628.39
4323,3741,3782,3378,3862,1628.44
4188,4566,2564,4352,4036,1628.75
4372,4054,2626,4246,4407,1628.8
4290,4553,2722,4374,3774,1628.85
4167,4701,2554,4040,4293,1628.9
