obj0,obj1,obj2,obj3,obj4,cpu
2528,4288,3850,4771,4450,0
3768,3519,3657,4835,3409,0
4309,3797,3545,5524,3031,0
3494,3935,3660,4205,3758,0
3651,3730,3034,4584,4077,0
2864,4218,3891,4648,4066,0
3153,3124,3789,5468,4857,0
3541,3166,4133,5440,4081,0
4089,3743,2991,4016,4561,0
2314,4119,4191,5325,4647,0
3742,3321,3168,4549,4682,0
3272,3171,3751,5032,4664,0
4594,2593,3565,5047,4048,0
2893,3463,3981,5366,4706,0
2782,3963,3938,4991,4139,0
3505,3947,3505,4425,3624,0
3638,2918,3946,4067,4913,0
2863,4024,3722,4002,4496,0
4480,2567,3874,4436,4153,0
4111,2482,4573,4899,4321,0
2878,4023,3874,4906,3985,0
5160,3378,3108,4136,3939,0
2930,3537,3953,4785,4548,0
3246,3910,3516,3797,4879,0
4941,2679,3907,4028,4346,0
3194,4396,3437,3918,4316,0
4221,2910,3507,4345,4384,0
4011,2601,4004,4769,4577,0
2761,4204,4045,4257,4037,0
4115,3004,3226,5251,4346,0
3557,3461,3584,4304,4187,0
3646,3555,3202,4320,4966,0
2807,3693,4412,5172,4306,0
2792,4253,4305,4712,3585,0
4078,3260,3255,4447,4216,0
4596,3594,3447,3363,4452,0
3722,3106,3992,4529,3993,0
4402,2605,4023,4121,4249,0
2851,4446,3802,4235,3860,0
5010,4146,3381,3838,3249,0
4350,3091,3944,4242,3686,0
4507,3118,3855,3420,4565,0
4124,3232,4061,3625,4182,0
3738,3156,4100,4080,4052,0
3567,3354,4062,3804,4273,0
4125,2470,4237,4691,4357,0
3808,2876,3561,4723,4393,0
3775,4118,3613,4144,3376,0
3211,3810,3603,3862,4743,0
4039,3716,3448,3542,4543,0
4863,2717,4056,3713,4442,0
4811,3203,3977,3834,3879,0
3824,2926,3669,4274,4452,0
2939,3424,3852,4442,4927,0
3678,2854,4105,4179,4840,0
4213,3708,3653,3568,4069,0
4658,3930,3256,3807,3585,0
3656,3830,3654,3747,4160,0
3950,3240,3856,3599,4656,0
4386,2555,3915,4570,4190,0
4986,3258,3429,3922,3886,0
2459,4179,4123,4473,4881,0
4236,4230,3646,3736,3569,0
4147,3754,4054,3793,3682,0
3019,4819,4184,4901,3295,0
4342,2303,4028,4220,5037,0
2667,4603,4059,4870,3631,0
3386,3040,3984,4954,4444,0
3826,3509,3214,5011,3762,0
4089,3006,4266,4363,3853,0
4506,3008,3245,4603,4018,0
3772,3412,3590,4395,3889,0
4210,3002,3630,3819,4582,0
5194,3089,3771,3629,4262,0
3694,4279,3277,4454,3542,0
4207,3441,3692,4344,3518,0
4363,3358,2993,4705,3850,0
4475,3082,4227,3908,3983,0
3940,3526,4068,4610,2906,0
4117,3919,2872,4123,3719,0
4092,4047,3853,3445,3561,0
4450,3217,3249,4141,4039,0
4216,3696,2550,4642,3882,0
4295,4513,2724,3825,4092,0
4517,3985,2418,4360,4135,0
4383,2920,4411,4733,3359,0
3891,3666,3076,4452,3529,0
4469,3345,3430,4299,3326,0
4794,3375,2904,4489,3679,0
2823,4463,3610,4786,3869,0
4810,3566,3034,3949,4298,0
3876,4355,3018,4341,3485,0
4735,3315,2987,4399,3673,0
4548,4162,3604,3482,3536,0
3452,4680,3249,3606,4410,0
3839,4398,2973,3788,4117,0
3374,4445,3944,3686,3619,0
4485,3536,3560,3759,3945,0
3970,4483,3250,3635,3739,0
2867,4620,3199,4469,4298,0
4523,2843,3966,4645,3504,0
2926,4680,3116,4559,4304,0
2777,4378,3442,4491,4475,0
3601,3860,3284,4726,3349,0
3591,4042,3305,4580,3289,0
4171,4276,2479,4193,4501,0
4576,4045,2335,4450,4141,0
5095,3664,2772,4207,3932,0
4061,3870,2667,4323,4160,0
3084,4639,4152,3960,3439,0
4000,4259,2466,4414,4160,0
4309,4149,4034,3519,3296,0
2962,4144,3087,4887,4808,0
4179,3539,3638,4573,3146,0
3952,4124,4298,3533,3416,0
3434,4321,4297,3504,4087,0
3670,4859,3479,3763,3499,0
4176,3979,2789,4213,3725,0
5154,3724,2689,4297,3938,0
4513,3843,3293,3864,3630,0
3599,4116,2871,4094,4390,0
4770,3634,3298,4017,3579,0
2959,4158,3377,4692,4186,0
3859,4626,3108,3569,3951,0
4077,3532,2675,4471,4409,0
3982,3537,3523,4053,3518,0
3633,3938,3766,4725,2897,0
3236,4397,3524,4939,3281,0
3229,4449,3910,4944,2883,0
2898,4547,3176,4783,4186,0
2957,4607,3093,4873,4192,0
2908,4476,3332,5185,3934,0
2932,3793,4275,5216,4225,0
2819,4235,3822,4780,4041,0
2604,4465,4102,5101,3924,0
2566,5209,3611,4066,4956,0
4437,3881,2460,4279,4668,0
3969,4356,2681,3918,4221,0
3475,4410,3094,4902,3521,0
3813,3891,3419,4598,3131,0
3416,4350,3177,4812,3515,0
3797,3876,3816,4712,2738,0
4416,2657,3685,5075,3840,0
2774,4256,3434,4463,4936,0
3393,4387,3960,4931,2724,0
3632,4400,3530,4894,2964,0
3197,4014,3330,5500,3813,0
3692,3731,3731,4327,3338,0
3477,3961,3378,4721,3515,0
3001,4865,4253,3880,3739,0
4178,3173,2974,4341,4498,0
3468,4462,3480,4907,3123,0
3872,3951,3336,4688,3137,0
3190,4066,3716,5505,3415,0
4132,2839,3947,5293,3832,0
3594,3555,3572,5286,3429,0
4823,2900,3307,4843,3703,0
4082,3407,3008,4112,4782,0
3260,4640,3374,5223,3404,0
3253,4692,3760,5228,3006,0
3578,4030,3222,4006,4044,0
3920,4237,3309,3478,3951,0
3527,4360,3566,3747,3780,0
3620,4613,3538,3606,3711,0
3291,4671,4045,3606,3919,0
4155,3893,3140,4125,3379,0
3860,3935,3314,3577,4739,0
2901,4528,3718,5190,3536,0
3431,4594,3600,3518,4064,0
3949,4397,3601,3547,3393,0
3684,4548,3788,3337,4090,0
3687,4250,2648,5088,4308,0
2979,5108,3763,4598,3355,0
3865,4003,3722,4693,2739,0
3701,3019,3874,5532,4266,0
2719,4241,3427,5432,4573,0
3585,4670,2848,5413,3757,0
3957,4430,3004,5084,3317,0
3605,4908,3885,5259,2670,0
3730,4672,4037,3488,3526,0
4047,4599,2433,4896,4567,0
4087,3682,3608,4438,2918,0
4207,4519,3035,4381,3340,0
3330,4807,3746,3880,3531,0
3753,3131,4177,5627,3874,0
3473,5054,3350,3614,4055,0
3243,4367,4597,4745,2525,0
3376,3819,3894,4131,3769,0
3503,4261,4889,3909,2943,0
3025,4991,4228,4855,2822,0
3250,4315,4211,4740,2923,0
4906,2908,3474,4254,3970,0
3573,3089,3506,4700,4736,0
4668,2616,3761,4407,4353,0
3724,3888,5141,3617,3527,0
3000,4832,4860,4570,2422,0
3037,4946,4638,3852,3081,0
4488,3222,4549,3935,3659,0
3229,4383,4272,3643,3789,0
3264,5004,3798,4818,3062,0
3162,5437,4633,5207,2369,0
3457,3523,4591,3927,4208,0
4735,3472,3554,3341,4173,0
3547,4248,4701,3501,3458,0
2922,4394,4019,4986,3576,0
3204,3984,4403,5306,3057,0
3012,4023,4498,4893,3306,0
4998,3059,3921,4331,3585,0
5088,3288,2696,4546,4155,0
3422,4532,4470,4641,2438,0
4413,4082,3054,3849,3655,0
4207,4586,3515,3271,3669,0
2746,5201,3797,4789,3733,0
2930,5044,3540,4154,3962,0
2915,4446,4405,4991,3178,0
3226,3702,5136,4606,3492,0
3648,3402,4746,4677,3508,0
3974,3371,4492,3787,4028,0
3678,3198,4092,5256,3636,0
3045,4473,4905,4139,3129,0
3089,4460,4717,3731,3644,0
3185,4396,4460,4051,3274,0
4212,3663,4205,3634,3645,0
3236,3896,4339,4219,3624,0
3028,4597,4877,5066,2408,0
3661,4545,4040,4604,2678,0
3920,2947,4405,5226,3817,0
3685,3146,3706,5251,4034,0
3688,4302,4237,3198,3990,0
4267,3595,4297,4227,3075,0
4392,3616,3858,3507,3879,0
4171,3989,3606,3799,3295,0
3053,3735,3221,4852,5413,0
3211,3932,4017,5301,3455,0
3263,3446,4096,5180,4018,0
3310,4087,4969,3439,4228,0
3487,3319,3937,4506,4336,0
4497,3180,3841,3494,4556,0
5435,3710,2519,4013,4034,0
4070,4226,3358,4015,3361,0
5059,2496,4025,4651,4243,0
2697,5070,4036,5101,3475,0
4032,3008,3471,4255,4937,0
4974,3262,3005,3935,4260,0
3753,3744,4240,4079,3444,0
3991,4036,3953,3926,3061,0
2699,4332,3518,5022,4611,0
3613,3635,2938,5655,4771,0
4483,3833,2516,4204,4585,0
3049,5234,4078,5139,2945,0
2672,4911,4668,4816,3075,0
4822,3672,4395,4091,2936,0
3845,3475,3257,4120,4552,0
4736,2970,3292,4088,4643,0
3288,3605,3464,5465,4418,0
3283,4765,4618,3986,2746,0
3207,4762,4750,4962,2321,0
3401,5450,4203,5170,2609,0
4729,3800,2855,3495,4256,0
4625,3376,3863,3629,3921,0
5253,3330,3297,3721,3849,0
4763,3258,3222,4356,3802,0
2912,4465,3863,4584,3828,0
4539,4004,2670,3918,3989,0
5327,3999,2657,4234,3702,0
3327,4752,4430,3578,3261,0
2905,4885,4172,3869,3562,0
3906,2773,3958,4959,4618,0
4333,4508,3131,3340,4003,0
3434,3723,4108,4964,3322,0
4692,3788,3277,3942,3324,0
3665,4949,3722,4257,3026,0
4024,4553,3984,3311,3315,0
2646,4958,4863,4507,3016,0
3453,4683,3112,3770,4576,0
2889,3895,4376,4466,4074,0
4693,4066,2875,3796,3792,0
2837,4381,4297,4587,3511,0
4884,3369,3711,4206,3271,0
3634,4531,4225,3407,3353,0
3241,4058,4375,4725,2899,0
3428,4524,3744,3485,4176,0
3514,4294,3313,3679,4576,0
3736,3766,3007,4214,4619,0
4853,3624,3181,3815,3548,0
2671,5117,4231,4792,3416,0
2698,4472,4942,4386,3579,0
3583,3692,4173,4972,3015,0
2905,4715,4395,3778,3648,0
4475,3196,3260,3951,4532,0
4128,2774,3437,4484,4653,0
4399,4085,3661,4061,2987,0
3675,4155,2806,4305,4619,0
4463,4031,2553,4024,4330,0
3734,4215,2723,4395,4625,0
5095,3373,3494,3785,3729,0
4622,3280,3082,3963,4329,0
4536,4531,4066,4413,2534,0
3560,4973,4847,4180,2442,0
3215,4391,3399,3923,4959,0
3944,4679,3053,4649,3423,0
4821,3789,3497,3155,4078,0
2753,4193,4251,4125,4431,0
4505,4482,3806,3958,2986,0
4463,3714,3201,4005,3680,0
3252,4074,3941,4127,4059,0
4083,3581,3934,3623,3803,0
3237,4147,4311,3588,4177,0
4238,2860,4080,4865,3617,0
4329,3797,4318,3388,3700,0
3724,3715,4682,3513,3803,0
4702,3276,3312,4979,3362,0
4252,3613,3203,3652,4284,0
5169,3959,3116,3244,3989,0
4564,3188,3444,3648,4217,0
4123,4263,3153,3773,3938,0
3877,4340,3090,4156,4052,0
3644,4323,4074,4292,3191,0
3781,3620,3783,3488,4399,0
3858,3395,3846,4242,3781,0
3193,4160,4499,3996,3662,0
3862,4413,3460,3617,4170,0
3912,3672,4097,3388,4022,0
4344,2722,4442,4256,3986,0
4761,2997,3378,3524,4486,0
4604,3380,3605,3766,3832,0
4467,4495,3096,3492,4067,0
4512,3598,2746,5585,3750,0
4480,2609,4393,4835,3798,0
3816,3160,4470,4794,3601,0
5067,3681,2731,3848,4004,0
4889,4195,2706,3563,4083,0
4707,3055,3765,4161,3702,0
4776,3740,2641,4088,4063,0
3882,3379,4425,3636,4130,0
4160,3649,4045,3212,4540,0
4816,3932,2802,4206,3678,0
4172,3773,3111,4245,3739,0
5170,3595,3332,3237,4116,0
5222,3925,3044,3141,4374,0
5133,3449,3452,3198,4487,0
4765,3731,3681,3087,4437,0
4802,3877,3561,3126,4066,0
4250,3097,4196,3747,4180,0
4508,2757,4009,4155,4198,0
4325,2915,3596,4139,4415,0
5237,3852,2674,3680,4256,0
4528,3367,3816,3323,4590,0
5016,3768,4234,3597,3397,0
4408,4022,2870,3977,4013,0
3699,3537,4012,3620,4347,0
4067,3255,3783,3731,4397,0
3957,3197,3825,4028,4365,0
4380,3637,4338,3267,3952,0
4761,3813,3011,3549,4181,0
4375,3314,3133,3996,4260,0
2938,4321,4793,4001,3988,0
3249,3979,4762,4050,3481,0
4393,4095,3240,3438,4131,0
4869,4134,2903,3569,4206,0
4430,3433,2924,4653,3757,0
4268,3468,2901,4706,3936,0
4308,3660,3062,4824,3551,0
3747,4237,4675,3681,3303,0
3632,3674,4225,4655,3242,0
3513,3736,4195,4042,3580,0
5116,3653,3719,3874,3332,0
4381,3957,3689,3652,3488,0
3544,3785,4455,4497,3128,0
4573,3083,3176,4551,3925,0
4328,2949,3708,4683,3616,0
4010,3808,3088,4298,3918,0
4197,3795,3925,3251,4169,0
4842,4069,3722,3244,3681,0
3386,4026,4320,5069,3264,0
3249,4051,4670,4670,3268,0
3507,3711,4483,5078,3286,0
4395,3206,3050,5126,3756,0
4295,4133,3131,4063,3649,0
4748,3355,4109,3378,4002,0
4249,4125,3637,3155,4427,0
5405,3767,3457,3157,4157,0
3949,3241,3938,5017,3658,0
4132,3083,4351,5033,3441,0
3385,3866,4713,4629,3293,0
4501,3180,2617,4981,4195,0
4704,2951,3848,4040,3839,0
5234,3936,2170,4287,4335,0
4325,3576,2905,3973,4226,0
4176,3150,3143,4791,3842,0
3886,3344,3351,5065,3662,0
4359,2992,3556,4807,3625,0
4209,3394,3690,4914,3059,0
4684,3022,3030,4997,3978,0
4528,3564,4322,3800,3190,0
3977,2935,3485,5030,4267,0
4583,3349,3037,3720,4439,0
4381,2404,4150,4754,4634,0
3496,3328,3975,5005,3853,0
4160,2777,3898,5046,4050,0
4446,3291,4035,3632,3821,0
4709,2916,4135,4631,3453,0
5001,2435,3925,4214,4662,0
4885,2850,2854,4641,5019,0
4045,3732,2475,5241,4181,0
4766,3381,2191,5334,4365,0
4240,3743,3262,3473,4233,0
4160,3846,4551,3689,3140,0
4078,3573,4264,3521,3771,0
3746,3883,4095,3630,3603,0
4069,3186,3764,5081,3445,0
3720,3702,3001,5051,3828,0
4541,3372,2778,5099,3810,0
4216,3342,3304,4909,3457,0
4467,3167,3822,4661,3272,0
2982,4295,3919,4257,4186,0
3663,4632,3224,3655,4226,0
4071,3995,3858,3304,3789,0
3453,4201,4396,3566,3616,0
3039,4409,4838,4140,3155,0
4534,3424,3164,5104,3412,0
4198,2562,3737,4738,4851,0
3521,3487,3343,5290,4253,0
3527,4360,3212,3896,4467,0
3506,4540,3051,4208,4114,0
3717,2955,4227,4713,4437,0
3496,3604,3870,4029,4757,0
3983,3808,3354,3636,4481,0
5335,3699,2418,4071,4269,0
5775,3957,2125,4426,4300,0
5090,2979,3263,3618,4695,0
4818,2593,3512,4198,4879,0
5239,2727,3638,4061,4279,0
4434,2923,3275,4538,4055,0
3705,4375,2626,4763,4636,0
5279,3838,2440,3585,4636,0
3888,4154,3663,3455,3848,0
3491,4613,3421,3669,4232,0
3947,4061,3563,3409,4246,0
3895,3731,3851,3505,3988,0
3409,4214,4584,3974,3101,0
3926,3536,3512,5183,3277,0
4302,2965,2959,5220,4620,0
3297,4182,4970,3887,3368,0
3800,4510,3900,3694,3300,0
3637,3958,3719,3758,3775,0
3970,4427,3950,3623,3217,0
3245,4668,4891,4008,2805,0
3677,3483,4147,4698,3403,0
4838,3706,4174,3881,3001,0
4269,4194,2309,4470,4628,0
3784,4295,3120,3733,4219,0
3896,3622,3194,4150,4480,0
3275,3977,3618,4321,4173,0
4010,3179,4032,5153,3484,0
5288,3695,1999,5089,4445,0
5152,3880,2069,4887,4286,0
5056,2885,3225,4045,4496,0
4485,2897,3627,3743,4798,0
5019,2739,3345,4006,4867,0
3771,4741,2625,4561,4284,0
3787,4072,2662,4833,4163,0
3416,4055,4516,3527,3987,0
3590,3864,4669,3951,3355,0
4235,2708,3617,4777,4480,0
3540,4021,4446,3393,4185,0
4576,3772,2849,3670,4299,0
3902,3012,3732,4322,4399,0
5123,3142,2567,4488,4636,0
4533,3529,4609,4391,2804,0
4153,3557,3102,3987,4232,0
5456,3987,2302,3657,4582,0
4778,3630,3628,4167,3130,0
3588,3479,4422,5082,3468,0
3439,4283,3709,3765,3974,0
3732,3965,3408,3829,3961,0
4079,3489,3765,3450,5156,0
3786,3807,4066,3386,5169,0
3505,4531,4108,3470,3874,0
4745,3386,3081,4044,3913,0
4949,3223,2604,5350,4148,0
5070,3488,2424,4104,4661,0
5029,3381,3175,3406,4183,0
4625,4263,2745,3570,4427,0
5022,3804,2987,3356,4043,0
5081,3711,2887,3310,4441,0
4460,3918,3583,3563,3473,0
3058,4444,4594,4377,2977,0
3110,3958,4673,4256,3540,0
3783,3701,3947,4609,3067,0
3294,4009,3258,4746,3836,0
4180,4056,3894,3270,3719,0
4073,3507,3739,4335,3247,0
3308,3927,3945,4547,3478,0
4684,3422,2883,4173,3969,0
4771,3608,3043,3659,3970,0
4811,3800,3204,3777,3585,0
4315,4160,2901,3919,3956,0
4975,3439,3562,4043,3399,0
5069,3573,3336,3524,3798,0
4507,3687,3932,3731,3228,0
4467,3495,3771,3613,3613,0
4992,3235,3295,3367,4554,0
3981,4104,3054,3609,4488,0
4209,3722,3639,3866,3400,0
4310,3291,3765,3714,3814,0
4249,3914,3800,3984,3015,0
3753,4274,3497,4126,3386,0
4122,3536,3479,4380,3399,0
4942,3195,3015,3920,4182,0
4078,4304,2971,4316,3739,0
3323,4580,3491,3772,4258,0
4331,3280,3871,4082,3460,0
3688,4296,4805,4018,2739,0
4603,3316,2740,5091,3833,0
5175,3077,3708,3383,4337,0
4624,3517,3524,3256,4504,0
5212,3223,3588,3422,3966,0
4844,3505,3817,3311,3916,0
4550,3999,4563,4602,2376,0
3878,4587,2857,3851,4608,0
4522,4746,2548,3812,4547,0
3750,3457,3400,4486,3850,0
4982,3387,3176,4038,3797,0
4392,3564,4052,3882,3183,0
4596,3368,3126,5096,3435,0
4661,3663,3404,3295,4133,0
4246,4305,2628,3962,4658,0
3469,3925,3789,3861,3801,0
4252,3676,3838,3254,4235,0
4107,3676,2437,5233,4204,0
3450,4004,5092,4171,3122,0
4563,3151,4024,4143,3395,0
4027,4497,2254,5501,4574,0
4080,3455,3353,4330,3645,0
4548,3774,3665,3381,3769,0
5264,3553,3300,3326,4224,0
4346,4541,4881,4513,2315,0
4636,3305,3109,3803,4122,0
4386,4360,4205,4336,2562,0
4573,3029,4184,4052,3641,0
3993,4526,3980,4501,2526,0
4463,4230,3463,4391,2904,0
3160,5377,4690,4718,2648,0
4341,4378,3681,4937,2532,0
4635,4483,3436,3567,3401,0
4510,3999,3812,4559,2659,0
3885,4777,3522,5061,2910,0
3786,4535,3982,4878,2725,0
3889,5184,4474,4326,2435,0
3944,4837,3439,5151,2916,0
4031,5023,3599,4637,2917,0
4682,4252,3785,3735,3156,0
5121,4690,3271,3639,3456,0
4282,4318,3764,4847,2526,0
4428,4564,3841,4423,2533,0
3733,5431,4143,5067,2457,0
2924,4354,3753,3619,4771,0
3242,3592,3413,4383,4530,0
3752,4260,3598,3299,4571,0
3434,4319,3857,4847,3061,0
3712,3525,4042,4799,3512,0
3020,4120,3719,3848,4487,0
3464,3788,3255,4463,4044,0
3454,3865,4229,4391,3494,0
5069,3641,3966,3509,3611,0
4789,2974,3710,3977,3957,0
3280,4713,3124,4347,4131,0
3215,4197,3391,4208,4037,0
3388,3838,3490,3959,4537,0
3501,3558,3743,4499,3852,0
3843,3851,3732,3264,5176,0
3500,3252,3226,4791,4548,0
2993,4001,3549,4128,4523,0
4085,3425,2888,4602,4212,0
3791,3521,4020,3360,4918,0
4500,4946,3847,5055,2409,0
3242,4316,3561,3928,4001,0
3974,4456,3440,3379,4085,0
3357,4423,3657,3468,4557,0
4068,3648,3657,3506,4363,0
3991,3773,3524,3984,3579,0
2897,4235,3583,3899,4807,0
3292,4072,3524,3730,4821,0
3146,4550,3595,3699,4285,0
3834,3298,3904,4628,3718,0
4926,3991,3714,3611,3443,0
3521,4846,3719,4379,3105,0
2900,4485,3938,4695,3466,0
4359,3457,3776,3196,5186,0
3912,4430,3023,3547,4907,0
4111,4014,3338,4360,3240,0
3396,3684,4079,3529,4904,0
3769,3577,3682,3904,4065,0
3575,4127,3085,3927,4837,0
4120,3978,3369,3410,4621,0
4491,4264,2370,4677,3863,0
4058,4030,2866,4427,3719,0
3084,3592,3683,4093,5128,0
4248,4360,3064,3424,4523,0
4061,4071,3469,3456,4223,0
4342,4174,3211,3490,4135,0
3927,4357,2653,4086,4789,0
4201,2889,3294,4497,4336,0
4472,3736,2009,5384,4646,0
5351,4321,2043,4812,4036,0
4263,3135,3703,4189,3902,0
3400,3471,4122,4387,4130,0
4813,3957,2844,4137,3608,0
4666,3942,2784,4814,3424,0
4317,4317,2541,4279,3979,0
4451,2511,3556,5017,4321,0
4603,3181,4122,4104,3484,0
4716,2739,4575,4540,3668,0
4625,3201,4626,4737,3108,0
5510,3594,2488,3916,4604,0
4010,3486,2823,4532,4458,0
3395,3650,3557,4616,3925,0
4659,3994,3170,4819,3026,0
4686,3579,2523,4533,3992,0
5288,3533,1936,4932,4919,0
3106,4042,3147,4404,4776,0
4567,3217,2611,4542,4774,0
4867,2950,4939,4707,3289,0
3943,3953,3629,3634,3789,0
2776,4736,3780,5017,3759,0
2837,4347,3981,4926,3759,0
2615,4875,4287,4391,3716,0
3273,3877,3695,4787,3719,0
3133,4678,4288,4420,3045,0
4170,4302,2481,4956,3795,0
4309,3557,2798,4134,4756,0
4376,3970,2043,5155,4930,0
3949,3875,2622,4623,4458,0
4631,3577,3622,3845,3423,0
5674,4032,1814,4485,4840,0
4832,4085,1794,5192,4905,0
5133,4114,2468,3827,4252,0
5099,3962,2566,3671,4702,0
4677,3999,2717,3790,4277,0
5049,3482,2455,4324,4411,0
4455,3803,2875,3710,4763,0
4796,4621,1823,4864,4401,0
5252,4069,1965,4604,4415,0
4214,4076,2196,4976,4628,0
4894,3315,4041,4183,3250,0
2624,5390,4401,5023,3306,0
3173,4178,3863,4081,3882,0
2898,4488,4140,3670,4375,0
3989,4162,3556,4906,2868,0
4165,3425,3323,4169,3832,0
3051,4405,4001,4252,3676,0
3934,2901,3753,5357,4101,0
3320,4525,4175,3470,3988,0
3536,3358,4073,4966,3942,0
3474,4484,3066,4060,4297,0
4376,2693,4156,4625,4086,0
3486,3241,3691,4581,4530,0
3740,3517,4541,4302,3712,0
4713,3463,2688,4118,4781,0
3914,3720,2857,4303,4742,0
3724,3384,3136,4323,5092,0
5023,3332,2362,4579,4749,0
5218,4584,1672,4745,4826,0
4762,4469,1921,4708,4851,0
4643,4514,2424,3931,4688,0
3554,4133,3454,4957,3239,0
3030,4719,4383,3744,3808,0
4512,2580,4107,5204,3898,0
3973,3329,3911,4463,3722,0
3294,4539,3781,5046,3088,0
2884,4570,3453,3869,4733,0
4552,3290,2981,4003,4892,0
4378,3928,2742,4188,3979,0
4745,3177,5077,4878,3083,0
5409,3831,2240,4132,4670,0
4953,3716,2489,4095,4695,0
3930,4102,3639,4816,2862,0
4209,4440,3520,3586,3457,0
3847,4187,3663,3405,4073,0
2620,4696,4852,4162,3921,0
4571,3388,3946,3283,4406,0
4231,3913,2682,4865,3795,0
4156,3732,2900,4108,4465,0
4060,3966,2934,3879,4749,0
4858,4235,1887,4937,4567,0
4531,3753,2640,4214,4270,0
3082,4233,4462,3623,4371,0
3889,4770,2870,4331,3746,0
4862,2985,4652,4116,3675,0
3252,4288,3224,3980,4783,0
4574,4425,1981,4784,4887,0
4821,4529,1838,4798,4857,0
2952,4123,3306,5257,4408,0
4282,4162,2776,3959,4263,0
3348,3957,4043,4508,3567,0
3369,4335,3712,3877,3720,0
2990,4627,3942,4211,3762,0
3757,3945,3400,5118,3266,0
3643,3919,3709,4507,3371,0
3264,4211,3939,4841,3413,0
3104,4653,3633,4822,3657,0
3979,4903,4144,4500,2603,0
2719,4715,4362,4965,3239,0
4824,4068,3250,4513,3088,0
3869,2733,4260,4929,4140,0
3973,3136,3482,5411,3909,0
3395,3519,4571,4979,3561,0
3205,4987,4409,4398,2923,0
3319,5013,4100,5009,2818,0
4208,3173,4398,4888,3469,0
4709,2553,4063,4187,4291,0
3859,3110,3791,4800,4014,0
4699,2930,3594,4058,4165,0
3376,3931,4628,3724,3778,0
4262,4845,3948,3937,2845,0
3933,3809,4627,3545,3687,0
3562,4548,3837,5184,2921,0
3448,4522,4146,4573,3026,0
4550,4484,3253,3883,3437,0
4697,3143,4035,3863,3819,0
4609,2668,4578,3910,4356,0
3817,3219,4181,5050,3577,0
5251,4320,3447,4591,2815,0
3118,3893,3979,4868,3755,0
3472,4807,3583,3919,3499,0
3610,4091,3231,3992,4462,0
3741,4713,3710,5080,2834,0
3503,4856,3843,4374,3047,0
3071,4931,4487,4996,2903,0
4687,3520,3566,3734,3693,0
4710,4042,3559,3902,3193,0
4647,3416,3515,4179,3602,0
3456,3382,4411,3644,4797,0
3931,4094,3642,3330,4196,0
3857,3323,4232,4605,3668,0
2723,4271,3944,4181,4265,0
3910,4629,3823,3906,3181,0
3499,3922,3793,5461,3330,0
3385,3896,4102,4850,3435,0
5401,2242,4557,4491,4368,0
3488,4929,4213,3835,3165,0
2746,4793,3937,4349,3765,0
4657,3039,3984,4308,3728,0
3506,3688,4009,3510,4693,0
4024,4655,3514,4517,3076,0
3589,4626,3412,4568,3447,0
4425,3346,3597,3428,4514,0
3173,3449,4653,4228,4473,0
4720,3665,4028,4031,3319,0
3786,3473,4788,4817,3453,0
4467,4507,3822,3727,3090,0
4045,4807,4212,3656,3074,0
3945,3219,4655,3869,4159,0
5535,4116,3226,4335,3103,0
5365,2778,4586,4163,3864,0
2898,4880,4235,4861,3152,0
4262,4466,3357,3246,4016,0
4131,3496,3542,4220,3830,0
3632,2893,4234,5103,4619,0
2387,5044,4648,4790,3602,0
2408,4509,4467,4214,4617,0
2356,4995,4388,4335,4054,0
4568,3332,3330,3812,4263,0
4686,4394,3505,3502,3364,0
4553,3405,3700,3273,4381,0
3980,4898,4116,3687,3060,0
4785,3098,4087,4153,3595,0
4717,4443,3765,3957,2912,0
3160,4140,3947,3603,4479,0
2439,4558,4727,4669,4165,0
4800,4420,3196,4113,3259,0
2494,4279,4036,4408,5017,0
4827,2989,3697,3903,4032,0
3985,3340,3769,3534,4792,0
3108,4626,3868,3724,3916,0
2473,4814,4217,4984,4002,0
4022,4302,3282,3598,4116,0
4775,3475,3618,4024,3469,0
2525,4328,4296,4863,4565,0
4501,3891,3621,3394,3818,0
4831,4469,3456,4568,2807,0
3635,4540,3168,4145,3593,0
4274,3830,3723,3901,3390,0
4441,2943,3068,5040,3908,0
4555,3362,3334,4526,3439,0
3345,4734,3376,4419,3413,0
3626,4266,2987,5044,3462,0
3584,4747,2946,4382,3653,0
3984,4024,3931,4175,3210,0
3916,4072,2779,4770,3642,0
3706,3474,3789,3973,4452,0
3314,3803,3158,4333,4194,0
3935,4164,2939,4017,3833,0
3752,3559,3957,4268,3846,0
3462,3753,4165,4542,3666,0
3530,4087,4263,3733,3803,0
3670,4010,3818,3645,3948,0
3892,3482,3512,4180,3991,0
3116,3636,4018,4581,4454,0
3287,3438,4056,4857,4233,0
3174,3880,3603,4421,4049,0
3240,4281,4471,4007,3623,0
3832,3180,3517,4279,4779,0
2891,4797,3708,3977,4006,0
2795,5031,3742,3748,4290,0
3144,4515,4505,3778,3907,0
3995,4889,2953,3953,3852,0
3196,4091,3428,4469,3709,0
4127,3778,2616,4628,4197,0
3356,3792,3644,4429,3804,0
4766,3068,3171,4384,3994,0
3772,3304,3164,4461,4311,0
3550,3832,3470,3926,4268,0
3927,3130,3047,4780,4033,0
3486,3897,3220,4195,3889,0
3224,4562,3707,3872,3584,0
3180,4405,4118,4189,3155,0
3260,4026,3678,4200,4088,0
3646,3598,3436,4155,3984,0
3759,3156,3889,4591,4168,0
4040,2688,3500,5216,4217,0
