obj0,obj1,obj2,obj3,obj4,cpu
3955,3578,4214,3252,3715,0
2728,3471,4454,4423,3800,0
4045,4371,4484,2761,3623,0
2781,5025,3439,4701,3984,0
2175,3974,3676,5272,4640,0
3645,4683,4375,3304,3236,0
3088,2964,5170,3984,4642,0
2869,4985,3918,5321,3319,0
3520,3847,3343,4996,3718,0
3924,4164,3035,4181,4408,0
3742,4195,3048,4335,4303,0
2786,3956,3739,4240,4388,0
4279,2893,4955,3137,4431,0
3672,4426,4948,3305,3261,0
2946,4417,4864,2936,4547,0
3617,4524,4977,2480,4228,0
2545,3251,4730,4539,4252,0
3032,3305,4360,4457,3688,0
2343,4383,3714,4623,4652,0
2462,4918,3367,4767,5004,0
3336,5148,3218,3552,4741,0
2108,4338,3861,5039,4340,0
2665,4618,3465,4469,4399,0
2887,4569,5036,4104,3146,0
2916,4329,5073,4707,3058,0
4488,4149,2927,4232,3987,0
3429,4809,3089,4408,3956,0
2373,4779,3755,5500,3900,0
3454,4522,4045,5149,2835,0
3337,4513,3045,4266,4551,0
2756,4365,3210,4792,4879,0
3838,4138,3192,4570,3463,0
3202,4289,3086,4711,4411,0
2105,4531,3498,5356,5008,0
2129,4642,3428,5446,5188,0
3257,5140,3424,3409,5211,0
2841,4912,3971,3365,5054,0
2398,4613,3514,4667,5073,0
1841,4333,3910,5237,5014,0
2982,4568,3712,3824,4077,0
2953,4684,3284,4632,4006,0
3394,4388,4221,2808,4661,0
2180,4443,3564,5699,4473,0
2594,3240,4852,4472,4142,0
3143,4691,4224,5325,3020,0
3690,4688,3991,4892,2676,0
2182,4891,3586,4766,5421,0
3665,4660,4724,2390,4504,0
3112,4170,4666,2842,5069,0
4078,3944,5360,2832,3669,0
2750,4575,3928,4327,3773,0
2422,4768,3877,5433,3790,0
4203,4072,4530,2986,3540,0
3763,2498,5229,3935,5049,0
4148,2765,4770,4737,2963,0
4710,3629,3458,3352,4535,0
5084,2639,4328,4019,3477,0
3590,4068,3162,4821,3961,0
4195,3647,2781,4762,4318,0
4137,3236,4268,3257,4502,0
3834,3223,4445,3720,3810,0
4739,3656,3101,4552,3393,0
3908,5032,3453,3521,3652,0
4725,2361,4813,3687,4862,0
3523,4432,3347,4588,3661,0
3611,3103,4481,3703,4399,0
4094,2793,5168,3276,5206,0
4614,2701,4458,3645,4205,0
4201,3713,3297,4844,3336,0
3158,2919,5610,3994,4692,0
3047,3259,5255,3952,4035,0
4283,2406,4519,4304,4048,0
4859,3066,4017,3334,4910,0
4524,3914,2808,4351,3920,0
5020,2400,4289,4077,4096,0
5195,2299,4683,4061,4134,0
4248,2896,4623,3299,5159,0
3888,2606,4780,3819,4994,0
4107,4540,4400,2391,5203,0
4059,3697,3233,4374,3873,0
3535,3293,4165,4212,3730,0
4206,3336,4080,4078,3278,0
3736,3398,4210,3704,4006,0
4105,4247,4295,2970,3736,0
4713,3265,2974,4248,4120,0
4402,3993,2852,4581,3901,0
4335,4357,3037,4348,3601,0
3983,3133,4813,3234,4549,0
4808,3454,3693,3368,4339,0
3693,4823,3987,3335,3548,0
2937,4387,3739,5359,3646,0
3258,4563,3568,4799,3591,0
3947,4455,3031,4232,3957,0
3652,2838,4874,3893,4392,0
3496,4370,5006,2356,5452,0
3744,3562,4756,2886,5813,0
4115,4542,4807,2972,3226,0
3678,2827,4900,4363,3691,0
4021,4526,3481,3648,3760,0
3235,3279,5698,3404,5105,0
3513,3278,4246,3687,4595,0
3620,2964,4494,3784,5088,0
4479,3060,4709,4078,3120,0
4940,3936,2656,4289,3958,0
3532,3657,4649,3316,4145,0
3806,4317,4015,3462,3656,0
3517,3197,5125,4326,3307,0
4355,3732,4150,2921,5564,0
3269,3892,3333,5381,4016,0
3880,3537,3468,5404,3391,0
3633,3902,4401,2844,5156,0
5336,2531,4207,3722,4613,0
3540,3021,4819,3688,4620,0
2981,3461,5365,3474,4972,0
3476,3462,4732,4136,3314,0
3714,3410,3474,4844,3748,0
3615,4950,3437,4210,3587,0
3055,4454,4212,4494,3358,0
3009,3920,3327,5347,4289,0
4299,3538,3532,4860,3140,0
3127,2631,5616,4521,4518,0
4558,4100,3166,4255,3332,0
3814,4039,5094,2792,4222,0
4453,3071,4683,3608,3821,0
3720,3677,5092,2768,5215,0
3645,4604,4937,2598,3954,0
3862,3890,3775,5104,2981,0
4003,3083,4614,4561,2901,0
3364,4065,3743,3546,4738,0
2997,3927,5029,3483,3941,0
4363,2659,3760,4544,3786,0
3735,2870,5014,4999,3010,0
4167,2826,4714,4384,3099,0
2781,4851,3442,4522,4350,0
3938,3569,3637,5497,3075,0
4628,4594,3551,4203,2750,0
4829,4874,3106,3940,3315,0
5182,3900,2970,4144,3582,0
4591,3506,2681,4635,4197,0
4592,3137,3378,5371,3322,0
3763,2784,3721,5142,4344,0
2887,3270,3807,5330,4899,0
3592,3336,4279,4848,3049,0
4302,3759,3860,4712,2736,0
4314,4221,4076,4567,2470,0
3604,3798,4495,4703,2783,0
4002,3945,3546,4513,3176,0
3891,2720,4128,4238,4332,0
4143,3496,4498,3285,3608,0
4395,3024,3419,4377,3863,0
2832,4278,3136,4945,5415,0
4512,3320,3749,3906,3503,0
4069,3208,3755,4360,3574,0
5331,3817,2836,3870,3981,0
4673,3442,3030,4261,3927,0
4014,4407,3762,4368,2910,0
3735,3634,3959,4195,3418,0
2227,4699,3517,5004,5058,0
3715,3992,2767,4823,4752,0
3243,5107,3771,3014,4687,0
3268,3809,4414,3607,3960,0
3875,4792,4267,2709,3936,0
3867,3012,4400,4185,3539,0
3347,3333,3806,4890,3577,0
3456,3265,4065,4472,3687,0
4425,3144,4249,3832,3338,0
3703,3269,4300,4362,3341,0
4474,2319,4115,4586,4443,0
4773,3475,2668,4481,4302,0
4443,3310,4812,3484,3168,0
3790,4229,3801,3052,5128,0
3119,4119,3474,4145,4949,0
3286,3141,4509,4297,3975,0
4812,3134,4063,4105,3063,0
4314,3211,4228,4318,3046,0
4480,2955,4090,4073,3426,0
4369,3022,4069,4559,3134,0
4236,3007,3887,3768,4457,0
2647,3319,5135,4143,4422,0
2826,3078,4510,4737,5297,0
2221,3499,4891,4796,4940,0
4035,3448,4273,4394,2978,0
4938,4271,3790,4021,2663,0
5225,3914,3364,3919,3298,0
2595,3550,5428,4127,4005,0
3165,5234,3221,3889,4726,0
2584,5086,3386,4415,5054,0
3164,3174,5315,4676,3431,0
3327,3440,5694,3074,5311,0
3237,3152,4387,4364,4085,0
3481,4361,4073,3075,4378,0
3752,3563,3702,4069,3922,0
3321,3344,3780,4420,4278,0
3694,3135,4621,4809,3017,0
3758,3080,4141,4603,3429,0
4244,3031,4813,4749,2769,0
3573,3684,4833,3653,3509,0
3117,3133,3904,5209,4482,0
2520,4781,3533,4315,5123,0
1963,4501,3929,4885,5064,0
3062,4055,3723,5685,3630,0
3680,4334,5255,2498,4313,0
3607,4123,5309,2449,4897,0
3506,4365,5480,2500,4590,0
2251,4810,3447,5094,5238,0
3278,2887,4780,4554,4078,0
3932,2455,4521,4428,4325,0
4618,3631,3189,4020,3839,0
5159,3710,2665,4100,4253,0
5111,3064,4343,3613,3143,0
4694,2954,3699,3885,3943,0
2402,3373,4866,4742,4633,0
3805,4442,5261,2513,4121,0
3701,3268,4538,4430,3159,0
4993,4082,3631,4262,2751,0
5269,3995,4273,2964,3354,0
3339,3079,4077,5147,3680,0
3616,2630,5430,4542,3926,0
3265,2932,5144,4625,3738,0
4233,4289,4768,2794,3516,0
3185,3330,3770,4601,4599,0
3015,3206,4214,4426,4887,0
3530,3617,3529,4131,4724,0
3449,3132,4148,4851,3545,0
2774,3832,3715,4615,4824,0
3391,2839,4210,5213,4183,0
3781,4092,5084,2447,4620,0
3413,4426,2971,4419,5087,0
3327,2876,4902,4487,3968,0
3161,2976,4113,5334,4600,0
5280,3725,3205,4160,3386,0
3311,4237,4517,2900,4666,0
4204,3934,3625,4696,2932,0
4144,3380,4532,3976,3088,0
3074,4517,3939,5540,3364,0
3210,4479,4688,2951,4359,0
3074,3837,5189,4570,3197,0
4051,4360,4341,2524,4346,0
4596,3129,3464,3869,4139,0
3543,3347,4157,4915,3159,0
3853,4578,5008,2423,4397,0
3490,2867,4541,5041,3538,0
3645,3533,4888,4893,2776,0
3633,3071,4672,5038,3042,0
3388,3068,4199,5080,3570,0
2888,3059,4933,5233,3794,0
3301,2887,4876,4017,4669,0
4811,3250,4029,3414,3583,0
3038,3662,5422,3673,3934,0
4124,4115,4588,4614,2382,0
3692,3620,3565,4420,3702,0
3897,3101,3584,4590,3846,0
3151,3525,4185,3881,5439,0
3683,4267,4849,2431,4816,0
2859,3299,4896,4630,3882,0
3409,4062,4752,2916,4470,0
2676,3079,5172,4746,4334,0
3212,3717,3482,4474,5041,0
4047,3910,4489,4249,2712,0
3756,3079,4379,4671,3247,0
2442,3613,5025,4209,3991,0
2473,3901,5019,3682,4165,0
1946,4125,4886,4137,4311,0
3060,2925,4605,4757,4024,0
3631,2621,4304,5080,3603,0
2658,4053,4109,4121,4369,0
3796,3981,3188,4209,4803,0
3765,3693,3194,4736,4629,0
3135,3133,4165,5008,3923,0
2936,3337,5343,3721,4491,0
2564,3437,4466,4685,4344,0
3258,3368,4075,4200,4135,0
3602,2861,4267,4477,3691,0
2440,3849,5204,3649,4811,0
3198,3496,4129,4112,4058,0
3643,2596,4660,4667,3684,0
3765,3258,4412,4433,3489,0
4748,3452,3252,4189,3886,0
4286,3317,3309,4959,3980,0
3176,2868,4558,5198,3916,0
3797,2989,3804,4892,3753,0
4174,2368,4913,4792,3679,0
3057,3716,4211,3763,4740,0
3553,3204,4350,3835,4420,0
3512,2512,5274,4908,3849,0
3522,2916,4356,4362,4246,0
3780,3141,3726,4751,3665,0
3239,3932,4261,3487,4876,0
4274,2865,4044,4263,4165,0
4223,3253,3720,4297,3594,0
3603,2672,5214,4469,4100,0
2527,4004,5038,3503,4818,0
2745,4208,3943,3975,4376,0
3870,3500,3906,3898,4532,0
3234,4536,3448,4042,4603,0
3517,3520,3543,4917,3973,0
3592,3685,4075,3886,3938,0
4133,2633,4520,4602,3686,0
2972,3104,5569,4058,4444,0
2454,4365,3595,4305,5003,0
3637,4352,4181,2982,4765,0
3680,3438,4128,3833,4730,0
3344,4231,3903,4088,3398,0
3205,4451,4739,2999,4290,0
3395,3599,3587,5147,3954,0
4006,4554,3433,3149,5093,0
2871,3429,3993,4994,4233,0
2849,3137,4728,4766,4426,0
3632,4540,3421,4297,3572,0
2950,3853,3734,4377,4683,0
3864,4847,3402,3628,3799,0
3912,4983,3149,3538,4075,0
3184,3950,3989,3761,5050,0
3544,3954,4054,3755,3840,0
4254,4183,3674,3644,4055,0
2969,4143,3906,4217,3686,0
3474,4023,3328,4530,4404,0
2244,5065,3599,4008,5609,0
3238,4162,3252,4586,4857,0
2426,4237,3562,4826,4917,0
2663,4250,3372,5131,4727,0
2978,4535,3189,4458,4724,0
3726,4527,3652,3148,5510,0
3805,4535,3446,3291,5040,0
2899,4111,3448,5075,4274,0
3675,4042,3315,4388,4457,0
3187,4794,3568,3527,4301,0
3159,3738,3511,5203,4407,0
3833,4559,3408,4155,3625,0
2801,3738,4837,4298,3608,0
3663,4828,3415,3770,3746,0
4081,4418,3306,3732,4343,0
2990,4303,3354,5009,4139,0
3525,4508,3665,3290,5457,0
3270,4746,3082,4250,4642,0
3439,4181,3239,4444,4910,0
3506,4607,3158,4194,4189,0
4053,4580,3634,3026,4922,0
2662,4098,3638,4770,4464,0
4132,4588,3428,3169,4452,0
2943,4693,3100,4372,5230,0
2375,3941,3854,4922,4553,0
2544,4304,4035,3961,4629,0
3427,4183,3417,4811,3739,0
3323,4579,3293,4330,3955,0
3880,4399,3319,3874,4290,0
3838,3955,4221,3600,3898,0
3323,4995,3240,3570,4875,0
2816,4575,3881,3592,4853,0
3607,4336,3213,3990,4391,0
4125,4295,3844,3228,4134,0
2466,4893,4022,3557,4632,0
3392,4127,3747,3804,4287,0
3975,3559,3645,4305,3667,0
3876,3879,4542,3581,3293,0
2858,3956,4400,4497,3210,0
3264,4332,4391,3841,3096,0
2060,4517,4031,4213,4746,0
3144,4935,3997,3274,3926,0
2112,4965,3473,4478,5373,0
2811,3453,3991,5135,4212,0
2989,3964,4189,3958,4154,0
2100,4466,4467,3913,4542,0
3384,3940,4436,3594,3807,0
3353,4319,4590,3168,3990,0
2977,5139,3321,3558,5546,0
2941,3828,4442,4048,3878,0
4077,4159,4097,3318,3858,0
3955,3636,4135,3917,3386,0
2470,4037,4385,3933,4966,0
2261,3569,5175,4614,4345,0
3917,3614,4935,3771,3286,0
2357,3755,5131,4967,3536,0
2328,3995,5094,4364,3624,0
2899,3691,4793,4687,3203,0
2930,4327,3352,5150,4118,0
2642,4018,3834,4941,3944,0
2012,4381,4284,4303,4470,0
4156,3916,3690,3654,3951,0
3284,4255,3901,4229,3377,0
3656,5112,3391,3048,5022,0
3088,3049,4460,5269,3752,0
3572,3396,4087,4459,3534,0
3560,3660,3888,4281,3733,0
3512,3524,4141,4371,3457,0
2901,3879,4006,4348,4082,0
1990,3753,4713,5389,4328,0
2903,3806,5242,3902,3778,0
2499,4441,5104,3537,4145,0
2734,4371,5085,3708,3510,0
3955,3838,3130,4320,4406,0
3761,3940,3443,4018,4298,0
3293,4092,4428,4444,3008,0
2643,3949,3929,4714,4126,0
2407,4088,3853,4770,4579,0
2182,4896,4199,3703,4809,0
4218,3981,3348,4013,3766,0
4771,4202,3381,3374,4609,0
4720,4590,3057,3408,4038,0
4671,3892,3214,3574,4955,0
2942,4553,5098,3083,4074,0
3740,3629,3664,4134,4302,0
3096,4799,4250,3364,3650,0
3727,4367,3895,3775,3306,0
2666,3949,4025,4177,4717,0
3312,4468,4138,3751,3372,0
2771,4107,5088,3910,3553,0
2225,5262,3662,3874,5692,0
2418,4757,4275,3647,4356,0
2918,3828,4346,4585,3287,0
2730,4372,4695,3720,3560,0
3729,3095,4045,4475,4001,0
3061,3656,3594,4644,4826,0
4324,3701,3120,4237,3905,0
2696,4302,3639,4507,4492,0
4386,4186,3609,3525,3457,0
3447,4979,3893,3120,4860,0
2961,3082,4323,5048,4420,0
4464,3511,4084,3115,4701,0
4299,4523,3786,2966,4674,0
3024,3445,4287,4152,4555,0
3325,4272,3905,3543,4617,0
3288,3700,4300,4823,3236,0
2712,3943,4496,4653,3668,0
4469,3806,4141,5074,2503,0
3808,4017,4393,4734,2835,0
5036,4197,3344,3187,3981,0
5091,4008,3185,3428,4069,0
4919,3901,3014,3658,4341,0
4079,3899,3778,4858,2854,0
4269,3890,3279,3996,3817,0
4322,3653,3975,3202,4615,0
4574,3152,3130,4502,4306,0
5015,3198,2968,4362,4345,0
3199,3923,3695,4200,4314,0
4533,3666,3017,4039,4390,0
4071,3531,3074,4809,4484,0
3295,3833,4217,4444,3378,0
2741,3703,4533,5256,3580,0
4586,4014,4381,3758,2864,0
2669,4553,3792,4429,4143,0
2547,4385,3773,4781,4093,0
4391,4682,3483,3127,4397,0
4763,3699,3813,3062,4654,0
2999,4386,4781,3243,4626,0
4802,4180,3538,3113,4172,0
4023,4145,4527,3240,3715,0
3584,3853,4611,3227,4124,0
3300,4121,3437,4840,3799,0
3168,3635,3701,4727,4140,0
3761,3822,3869,3801,3716,0
4087,3510,4363,3374,3622,0
3815,4150,4310,4355,2977,0
3112,4665,3786,3975,4072,0
3030,3810,5309,4051,3663,0
3883,4529,3857,3378,3959,0
5313,3498,3143,4524,3475,0
4524,3617,3982,5315,2591,0
5240,3670,4212,4477,2390,0
4441,3997,3450,3766,3545,0
4441,3543,3016,4332,4343,0
4361,4134,3700,3253,4133,0
3970,3787,3766,3603,4201,0
4812,3404,3274,4588,3350,0
4086,4032,3695,4479,2996,0
4401,3906,3219,4602,3575,0
4478,3855,3176,3798,4302,0
4567,3019,3213,4881,4164,0
3949,3489,4048,5163,2904,0
3599,3434,5196,4600,3089,0
4825,3795,2989,4173,4030,0
3123,4142,3577,4951,3661,0
4733,3672,2988,4466,3983,0
3954,3689,3178,4714,4046,0
3606,3567,5113,4221,3231,0
4599,3902,4331,3410,3283,0
4533,4540,3592,3040,4483,0
4595,4151,3506,3327,3942,0
3975,4198,3424,3651,4804,0
3766,4318,3743,3403,4656,0
3023,3677,5392,4430,3521,0
3490,3940,4484,3677,3697,0
3245,4310,3596,4599,3711,0
4827,3742,3317,3497,4618,0
3623,3133,5128,5356,3012,0
3417,3963,3333,4935,4237,0
3036,4414,3872,5219,3518,0
5298,3778,3533,3447,3357,0
3858,4477,3948,3106,4635,0
5462,3415,3009,4250,3874,0
4005,4447,3486,3508,4446,0
4163,3654,3075,4516,4531,0
4386,3696,3479,3637,4579,0
3801,3674,5380,3454,3550,0
3272,4059,3443,4677,4060,0
3688,4422,3590,4145,3640,0
3713,4105,3281,4537,4099,0
3704,3486,3575,5205,3432,0
3922,3614,3208,5083,4085,0
3017,3954,3708,4354,4209,0
2870,4146,3671,5142,3711,0
2543,4093,3689,5264,4299,0
5263,3289,2954,4115,4185,0
4401,3538,4375,3633,3021,0
3593,3711,3512,4524,3777,0
2781,4093,3632,4410,4662,0
4212,3618,4369,3389,3430,0
3586,3578,3595,4903,3635,0
4879,3491,3415,3708,3700,0
4514,4003,3335,3649,3699,0
5161,4305,3350,3202,3789,0
3315,3473,4203,4948,3363,0
4339,3053,3886,4345,3469,0
5314,2901,3278,4081,4756,0
5062,3009,3399,4378,3620,0
4456,3349,4216,3874,3109,0
4003,4195,3113,3863,4270,0
4055,3614,3455,3960,4047,0
2995,3967,5238,3572,3984,0
4014,3836,5036,3288,3481,0
4824,3680,3574,3467,3612,0
4512,3432,4683,3588,2990,0
2634,4285,3595,5198,4164,0
4932,3488,3367,3438,5429,0
5216,4116,3191,3443,3877,0
4700,4214,3621,3784,2856,0
3879,4046,3381,4145,3637,0
3184,3887,5244,3816,3575,0
5179,3305,3729,3907,3260,0
5003,3737,3655,4092,2850,0
4648,4112,3500,3652,3202,0
2686,4387,3716,5330,3818,0
3660,3080,3816,4855,3993,0
5124,3494,3888,3666,3172,0
4188,4007,3509,4112,3254,0
4136,2462,4204,4869,3963,0
4351,3697,3030,4193,4285,0
4484,2895,4255,3561,5195,0
3053,4520,4507,3218,4866,0
3627,3999,5238,3362,3504,0
4568,3531,3504,5172,3005,0
3534,2654,4596,5061,4219,0
4550,3579,4261,3124,4264,0
4216,3615,3069,4841,3791,0
4364,3575,3583,3927,3664,0
4240,4109,3630,4244,2908,0
4707,3384,3244,3938,3972,0
4635,4224,3550,4000,2783,0
4001,3884,2986,4124,5329,0
2785,4045,4492,3714,5165,0
4948,3926,3814,3851,2762,0
3090,4281,4549,3881,3593,0
4284,3242,4045,4104,3381,0
4873,2855,3440,4221,4717,0
3448,4390,3721,3391,4775,0
3098,4267,5058,2915,4389,0
2504,4723,3827,3838,4914,0
2842,4008,3626,4385,5364,0
3786,3675,3520,3938,5225,0
2864,4139,4796,3365,3902,0
2983,3710,3894,3962,4562,0
3426,3822,3888,3508,4491,0
3009,4263,4712,3019,5204,0
2772,4254,4147,3634,4244,0
3848,3993,4637,3083,3680,0
2358,3902,4190,4691,4227,0
4620,3969,3891,3143,3824,0
4174,3686,3863,3448,3787,0
4474,3500,4177,3647,3347,0
4419,3689,4336,3406,3259,0
4496,3894,4435,3771,2929,0
4119,3875,4022,3207,3699,0
3833,4485,3973,3236,3732,0
3562,4603,4588,3112,3713,0
3348,4011,3951,3804,3812,0
3257,4728,4169,3066,4164,0
2862,4752,3922,3430,4511,0
2406,4912,4096,3561,5467,0
4671,3581,4215,3109,4395,0
4171,4446,3865,2971,4566,0
4675,3780,3732,3384,3912,0
2829,4124,4839,3367,4183,0
2905,3899,3957,4258,3883,0
3205,3713,4271,4457,3443,0
3100,4006,4224,3491,4202,0
4095,3824,4411,2939,4827,0
3012,3470,3931,4565,4474,0
4168,3050,3888,3961,4804,0
4002,3579,3692,3678,4059,0
3731,3574,3869,3902,3858,0
2515,4539,4394,3507,4704,0
4434,3409,3946,4483,3377,0
3725,4030,4364,4368,3042,0
4210,4504,4386,3800,2962,0
3480,4027,3891,4410,3570,0
3403,3822,3792,4045,3900,0
4044,4212,4087,2973,4256,0
2814,4616,4175,3520,4235,0
3670,4352,3996,3035,4441,0
4503,3673,3561,3614,4184,0
4554,3285,3885,3580,4755,0
3425,4216,4050,4169,3482,0
4334,4579,3842,3172,3857,0
3888,4296,3814,3477,3820,0
3506,3194,4249,4077,4974,0
2634,4017,4572,4134,3864,0
4133,4299,4287,3435,3292,0
3976,3577,4342,3860,3330,0
3405,3881,4643,3537,3751,0
3460,3692,4484,3778,3839,0
3648,3825,4265,4003,3372,0
4285,3346,4218,3490,4444,0
4134,3595,3632,4284,3817,0
3077,4129,4566,3680,3793,0
3154,4334,4665,4045,3463,0
2803,3947,3753,4643,4458,0
4251,3891,3962,3813,3457,0
3676,3763,4028,3661,3770,0
4196,4080,4121,3572,3369,0
3925,4198,4736,3448,3350,0
2855,3707,3886,4709,4961,0
2849,4459,4246,3999,3914,0
3559,3467,3698,4132,4130,0
2456,4376,3931,4086,4625,0
3903,3804,4478,3324,3768,0
2126,3574,4208,4837,4267,0
2330,4360,4611,4054,3759,0
2561,3823,4459,3800,4899,0
3142,3971,4294,3274,4571,0
3044,3497,4553,3879,4173,0
2083,3951,4805,4140,4669,0
2788,4505,4309,3414,4062,0
3562,3783,5197,3127,4278,0
3445,3193,5594,3255,4999,0
2431,4118,4440,4003,4066,0
2394,4665,4464,4154,3690,0
2767,4853,3699,3656,4619,0
3075,4335,4479,3041,4271,0
2382,4129,4318,4070,4176,0
2770,3791,4247,3875,4472,0
2094,4499,4535,4110,4212,0
2851,4574,4513,2978,4595,0
2485,5002,4507,3192,4971,0
2494,4187,4644,3567,4599,0
3603,3715,5366,2726,5483,0
2794,4052,3892,3833,4601,0
3871,4646,3308,3288,4324,0
2290,4411,4175,4354,3963,0
2918,4210,4328,3211,4895,0
2727,4168,4844,3178,4874,0
3385,4688,4861,3219,3666,0
3040,4401,5102,3689,3541,0
2619,4280,4048,3703,4815,0
2451,3326,4913,4309,4866,0
3413,4346,4638,3145,3903,0
2195,4257,4364,4059,4519,0
2727,4416,4077,3600,4301,0
3883,3742,5147,2727,5066,0
2471,3861,3967,4367,4392,0
2228,3373,4550,4798,4235,0
2857,5032,4839,2723,5121,0
2626,4658,4248,3651,3994,0
3059,4777,4812,2996,3905,0
2276,4884,5004,3249,5449,0
2696,3578,4151,4438,4203,0
2449,3765,4133,4303,4476,0
2650,3808,4756,3768,4461,0
2823,4916,4736,3052,4358,0
2702,4390,4943,3585,3909,0
3042,3738,3902,4349,3893,0
3489,3824,4003,3840,3986,0
3144,3537,4244,4310,3861,0
4044,5183,3264,3354,3922,0
3827,4364,3044,4013,4355,0
3350,3132,5378,3385,4870,0
3070,4696,3952,3178,4719,0
3464,4385,3749,3289,4431,0
3225,4245,4687,2785,4830,0
2024,4061,4045,4800,4550,0
2312,4370,3563,5009,4724,0
3054,4200,4118,4204,3627,0
3112,4399,4894,3035,3936,0
4111,4819,3079,3587,4222,0
3232,5258,3574,3594,3982,0
3638,3261,4562,3822,4361,0
3985,3852,4640,2802,4956,0
3823,4510,3561,3378,4048,0
4297,4339,4235,2870,4166,0
4195,4540,3893,2909,4198,0
3442,4726,4284,2709,4869,0
3836,4415,4081,2820,4581,0
3559,5024,3457,3245,4946,0
3482,4077,3285,4483,4230,0
2826,4882,3583,4250,4096,0
2944,4347,3742,3835,4416,0
2260,3922,4121,4744,4097,0
2548,4231,3639,4953,4271,0
3859,3503,4430,3459,4653,0
3953,4713,3254,3356,4658,0
2893,4518,3398,4483,4396,0
2853,4215,4355,3254,4680,0
3039,3848,4446,3366,4441,0
3524,4322,4468,2798,4361,0
3783,4617,4319,3146,3773,0
4245,5202,3251,3212,3975,0
2740,4369,4562,3504,3786,0
3433,4675,3247,3902,4643,0
3759,4055,3993,3410,4168,0
3141,3647,4788,3327,4409,0
3536,3462,4220,3861,4393,0
4312,4838,3066,3445,4275,0
3876,4353,3166,3946,4245,0
2530,4584,3946,4653,3861,0
3299,4894,3389,3827,4282,0
3717,5130,3282,3476,4510,0
3386,4144,5462,2622,4939,0
3638,4807,3273,4010,4036,0
3248,3333,5036,3424,4902,0
3613,3822,4308,3271,4806,0
3152,4292,4136,3267,4211,0
2605,4209,3880,4274,4222,0
3360,4156,3329,4713,4211,0
3705,4443,3088,4243,4336,0
3531,4066,3407,4416,4120,0
2718,4746,3554,4353,4610,0
3925,4309,3903,3339,4016,0
3124,4295,3253,4769,4664,0
3938,4214,4423,2781,4549,0
2232,4419,4519,3851,4358,0
2685,5226,3842,3791,5073,0
2965,5253,3623,3792,4656,0
3902,3803,5091,2374,5202,0
3121,4939,3752,3366,4637,0
2813,4240,4386,3334,4989,0
2755,3783,4797,3431,5073,0
3491,3282,5496,2988,4966,0
2588,4329,3983,4024,4441,0
3477,3658,4746,2901,5070,0
3420,4869,4032,2874,4717,0
3442,3293,5374,3055,5076,0
3609,4597,3687,2994,4765,0
3070,3263,5042,3524,4926,0
2888,3521,5025,3467,4490,0
3119,3252,5164,3457,4816,0
3233,3808,4784,2997,4615,0
4533,4032,4171,2598,4253,0
4071,3299,5336,2545,4877,0
3922,3862,4777,2563,4502,0
3217,4299,4249,3060,4566,0
2124,4445,4165,4436,4830,0
4084,4509,4145,2426,4995,0
2736,5043,3511,4284,4713,0
3383,5174,3419,3429,4570,0
3643,4463,4307,2566,4956,0
4650,4330,3344,3134,4330,0
4541,4398,3085,3552,4220,0
4201,4807,3318,2962,5072,0
4092,3986,4333,2738,4214,0
4030,4375,4419,2451,4755,0
4392,4481,3219,3826,3821,0
2885,4960,3377,4010,5112,0
3467,4895,4233,2751,4546,0
3130,4732,3308,4395,4425,0
3450,4810,3234,3662,4870,0
3559,4742,3493,3244,4980,0
3951,4435,3381,3966,3782,0
4241,3423,4892,2720,4589,0
2469,4732,3924,3966,4955,0
3108,4367,3990,3478,4456,0
3963,4897,3597,3821,3516,0
4209,4284,3506,3274,4291,0
3339,3837,4035,4118,3899,0
3995,4516,4290,3011,3838,0
4100,4352,3247,3692,4181,0
2863,4421,3721,4077,4667,0
3760,4761,3480,3102,5033,0
4501,4413,3478,3408,3931,0
3765,3236,5139,3416,4655,0
3165,3324,5258,3394,5055,0
4000,4788,3331,3104,5019,0
3278,3645,4738,3525,4297,0
2593,4261,4636,3409,5492,0
2627,4066,4221,4129,4652,0
2869,4662,3399,4188,5198,0
2457,3942,4665,3954,4940,0
3894,4204,5000,2637,4265,0
4069,4234,5334,3018,3739,0
3493,4477,5530,2848,4171,0
4553,4860,3301,3407,3954,0
4424,4100,3912,3016,4143,0
3634,3378,5094,3077,4847,0
3911,4795,3476,3689,3862,0
3589,4329,4581,2591,4716,0
1923,5162,3886,5074,5260,0
3658,4345,4087,2920,4605,0
3684,4124,3794,3648,4024,0
3793,4056,4053,3230,4134,0
3344,4390,3583,4323,4040,0
4060,4367,3640,3548,3892,0
3696,4586,4010,3503,3758,0
2654,4453,3933,4002,5094,0
3522,4174,4668,3106,4115,0
3168,4965,3953,3243,4466,0
3772,3369,5056,3037,4797,0
3983,4054,4074,3156,4104,0
4234,4102,3891,3090,4173,0
4125,4170,3632,3508,4063,0
3602,4239,3708,3631,4549,0
4137,3266,5471,2947,4805,0
2349,4350,4712,3413,5323,0
3136,3656,4681,3323,4987,0
2827,4375,4699,2979,4865,0
2954,3929,4331,3354,5680,0
2754,3554,5472,3629,5059,0
2713,3819,5079,3439,5066,0
2664,3830,4957,3506,5176,0
2482,4088,4940,3449,4740,0
3036,3860,5289,3037,5326,0
3252,4912,4002,2902,4855,0
3571,4240,4533,2786,4840,0
4182,4410,3927,2821,4591,0
3678,5076,4060,2408,5245,0
