obj0,obj1,obj2,obj3,obj4,cpu
4781,3261,3146,4497,3973,930.072
4709,3101,2913,4560,4544,930.276
4672,3193,3092,4885,3961,930.317
4309,2977,4069,4757,3440,930.601
4539,3573,4345,4879,2716,930.642
4346,2885,3890,4432,4023,930.683
3913,2689,4144,5104,3699,930.783
4557,2605,4623,5145,3382,933.182
4373,2712,4367,4352,4006,935.001
3772,2768,4375,4779,4032,935.042
3885,3021,4405,4068,4152,935.388
4206,2692,4455,4462,3840,935.739
5023,4571,3034,4409,2860,936.348
4095,4675,2889,3936,3955,936.63
4058,4767,3068,4261,3372,936.724
4447,5224,3060,4767,2962,937.158
4250,4029,4204,4724,2853,937.729
4134,4241,4436,4211,2918,937.869
5003,4305,3652,3963,3122,938.414
4984,4322,3706,3534,3274,938.494
4267,4646,3161,3939,3614,938.736
5173,4775,3889,3475,2806,939.485
4901,4198,2665,4169,4088,939.713
4578,4926,3232,3992,2915,939.969
4554,4578,2944,3953,3359,940.05
4705,4107,4019,3121,3596,940.24
4700,5153,2703,3370,3783,940.652
4703,4469,2918,4048,3560,940.728
4740,4377,2739,3723,4143,940.771
3974,5322,2050,4324,4666,941.168
4765,5237,3496,3112,3431,942.746
4641,4227,3770,2972,3890,944.107
4556,4623,3235,3184,3788,944.198
4466,4538,2862,3523,4318,945.032
4515,4689,3451,2759,4290,945.163
4205,5267,3458,3066,4017,945.206
3867,4796,3544,3838,3551,946.261
3952,4400,4079,3626,3653,946.304
3952,4183,3339,3659,4798,946.5
3995,5090,3537,3171,3960,946.682
4185,3981,3389,3705,4257,946.875
3289,4109,4562,3447,4056,950.634
3651,3839,4631,3591,3809,950.675
3201,4267,4533,4000,3635,950.718
3543,3343,3982,4512,4434,950.934
3985,2987,4786,4014,3698,950.975
3580,3308,4018,5013,3739,951.299
3694,4294,3897,3894,3699,951.636
3739,4187,3227,4484,3914,951.791
4193,3986,3640,4903,3073,951.872
4006,3753,3506,4129,3743,952.299
4461,4707,2169,4518,4258,954.083
4529,4147,2502,4583,4207,954.127
3821,4566,2510,4845,4398,955.467
3588,4181,3605,4695,3534,955.851
4086,3585,3211,4418,4247,956.085
3653,3389,3465,5090,3923,956.128
3755,2702,4707,4493,4211,956.486
3529,2849,3996,5301,4360,957.068
4274,3765,3499,4027,3922,957.68
4807,3934,2864,3789,4125,957.81
4374,3738,3118,4461,3801,957.853
4468,4495,2152,4391,4300,958.051
4035,4299,2406,5063,3976,958.094
4181,3779,3137,3870,4590,958.187
4322,3112,3040,4506,4995,958.285
3889,2916,3294,5178,4671,958.327
3707,3517,3410,4925,4518,958.668
4362,3523,4140,3893,3675,959.053
4080,3014,3869,4533,4387,959.388
4621,2927,3977,4044,4483,959.431
3874,3398,3459,4272,4765,959.473
3940,3328,3468,4350,4988,959.517
3982,3115,3821,4455,4537,959.56
3856,4816,3073,3926,3998,960.06
3814,5029,2720,3821,4449,960.103
3880,4554,3610,3970,3347,960.486
3299,4485,3611,4224,3853,960.529
3695,4773,3536,3877,3594,960.573
4381,4985,2946,3695,3536,960.811
3800,4916,2947,3949,4042,960.854
4196,5204,2872,3602,3783,960.898
4287,4453,3081,4041,3521,961.363
3786,4022,3745,4316,3332,961.519
4039,3768,4706,4459,2744,961.563
4114,2597,3982,4629,4676,963.811
3775,3158,3270,5231,4851,963.854
3667,3256,3951,4377,4676,963.897
3803,3805,2807,5110,4812,963.942
3720,4180,2521,5092,5028,963.983
4741,4076,3881,4886,2737,965.209
4460,4427,3499,4165,3202,965.251
4514,4339,3017,4499,3315,965.833
4919,4683,2483,4280,3594,965.957
4956,4591,2304,3955,4177,966
4071,4631,3486,3495,3828,966.133
4267,4691,2975,3873,3617,966.29
4944,4628,3282,4247,2893,966.332
3955,5259,3117,3435,4141,966.967
4339,4591,3159,3423,4181,967.014
3738,4257,3450,4167,3956,967.17
3619,4071,2654,4809,4983,967.789
3958,3510,3366,4207,4808,967.832
4349,2960,3630,4355,4377,967.875
4488,3380,3356,3901,4519,968.03
4294,3594,2882,4711,4306,968.156
4598,4660,2637,4065,3930,968.464
4561,4752,2816,4390,3347,968.505
4377,4512,2715,4242,3780,968.731
4419,4299,3068,4347,3329,968.775
4330,4605,2864,4198,3486,968.854
4487,4344,3743,3536,3602,970.34
3931,5067,3320,3317,4302,972.738
4602,5115,2377,3826,4052,973.937
5135,3437,4831,4458,2560,975.627
4994,3454,5043,4653,2391,975.669
4844,2936,4858,4579,3137,975.711
4439,3984,4486,3875,3088,975.939
5116,3921,4793,4249,2364,975.982
4020,4414,4388,3403,3550,976.54
4080,4445,4272,3465,3428,978.519
4757,4382,4579,3839,2704,978.564
3909,3339,3987,4805,3655,978.948
4042,3467,4350,4830,3126,978.991
3888,4014,4359,3733,3563,979.215
3537,3871,3715,4511,3870,980.061
3674,4797,3327,4251,3681,981.981
4469,4860,3128,3595,3499,982.203
4763,4181,3581,3431,3801,982.389
4266,3518,3942,4015,3922,982.942
4752,4155,3390,3772,3506,983.283
3662,3903,3484,3638,4912,983.665
4007,4394,3187,3391,4556,983.709
4092,3998,3722,3179,4658,983.752
4105,4454,3435,3447,3893,984.119
3792,4672,3184,3789,3872,984.317
3353,4137,3562,4210,4041,984.361
3767,3704,3295,4705,4509,984.541
3658,4334,3852,3288,4505,985.026
3914,2985,3862,4734,4263,985.247
5033,2790,3742,4526,3794,986.308
4543,3620,2633,4707,4366,986.716
4560,3967,2788,4154,4323,986.761
4625,2831,2921,5306,4746,986.802
4948,3713,2716,3997,4469,986.847
5159,2315,3492,5045,4332,987.126
3934,3803,3125,4696,4203,987.299
4056,3416,2808,5213,4860,987.341
4363,3781,3478,4043,3942,987.469
4346,3434,3323,4596,3985,987.513
4262,3057,2857,5160,4592,987.556
4279,3404,3012,4607,4549,987.6
4284,4008,3754,3167,4690,988.487
5113,2995,3803,3954,4207,988.533
4931,2748,3622,4271,4412,988.579
4877,2792,4096,3838,4403,988.623
4854,3579,3292,3694,4498,988.846
4859,3745,3381,3298,4514,988.993
4455,4065,2963,3745,4607,989.035
4741,3287,3296,3845,4263,989.254
4673,3847,2963,3780,4314,989.298
4796,2460,3161,4987,4532,989.531
4468,3206,3429,4523,4143,989.579
4338,2824,3217,5001,4616,989.622
4728,3020,2828,4922,4583,989.664
4403,3065,2923,5156,4698,989.706
4813,2807,3316,4434,4489,989.749
4172,3872,3183,3752,4377,989.841
4227,3045,3048,4894,4646,990.003
4173,3089,3522,4461,4637,990.049
3769,3409,3104,4908,4730,990.092
3834,3650,2810,5063,4812,990.135
4244,3392,3203,4341,4603,990.177
4970,2923,4985,3242,4029,990.452
5075,2803,4942,3326,4304,990.497
4699,2809,4629,3523,4051,990.677
4770,3629,4089,3019,4345,990.798
4707,3838,4066,2942,4084,990.919
4652,3171,4004,3566,4094,991.039
4635,2824,3849,4119,4137,991.083
4334,3012,3611,4354,4566,991.128
4640,2990,3938,3723,4153,991.21
4543,2931,5087,3915,3528,991.445
4894,2854,4488,3864,3812,991.491
4288,3631,3887,3388,4706,991.685
4201,3697,4197,3310,4131,992.027
4083,3756,3891,3473,4208,992.21
4505,3800,4522,2949,3891,992.395
4529,3169,4751,3527,3718,992.497
4129,3561,4782,3034,4189,992.807
4153,2930,5011,3612,4016,993.281
4203,3263,4404,3824,4009,993.515
4865,2682,4172,4118,4190,993.56
4588,3291,4366,3564,3743,994.24
4564,3922,4137,2986,3916,994.348
4600,4639,3586,2530,4397,994.593
4117,3922,3990,3555,3785,994.915
3847,4360,2762,4261,4196,995.301
4790,4422,2301,4099,4379,997.397
4536,4770,2077,4213,4460,997.46
4255,3292,2945,5187,4117,998.259
4203,2364,3830,5371,4545,998.364
4619,2213,3421,5252,4912,998.408
4674,2940,3007,4994,4296,998.451
4537,3002,3133,4653,4532,998.493
3312,3638,3967,3955,4846,998.782
3295,3291,3812,4508,4889,998.825
3110,3500,3844,4404,4883,998.867
3631,3150,3246,5352,4847,999.033
3612,3568,3461,4398,4267,999.112
3381,3510,3838,4621,3906,999.155
4196,4181,2420,5044,4331,999.25
3780,4332,2829,5163,3964,999.294
3441,4674,2924,4393,4194,999.336
3500,3980,3438,4579,3811,999.434
3541,3813,3902,3794,3958,999.477
3615,4122,3273,4490,3922,999.552
4106,3095,4239,3883,3881,999.633
4382,3542,3733,4130,3808,999.706
4180,3404,3610,4579,3845,999.749
4243,3033,4113,4224,3645,999.887
3526,3485,3605,4703,3934,1000.24
3728,3623,3728,4254,3897,1000.28
3865,3561,3602,4595,3661,1000.32
3363,3493,3985,4601,4277,1000.39
4589,3576,2658,4875,4165,1000.53
4686,3251,3413,4983,3253,1000.64
4631,2524,3827,5241,3869,1000.69
4549,3313,3539,4642,3489,1000.73
3040,4300,3204,4369,4644,1001.02
3512,4182,3795,4015,3939,1001.06
3397,4612,2951,4053,4349,1001.19
3297,4295,3341,4213,4118,1001.24
3243,4339,3815,3780,4109,1001.28
3872,4600,2519,4184,4310,1001.5
3772,4283,2909,4344,4079,1001.54
3718,4327,3383,3911,4070,1001.59
4214,4119,2712,4122,4422,1001.69
4160,4163,3186,3689,4413,1001.73
3713,4144,2932,4094,4485,1001.89
3659,4188,3406,3661,4476,1001.94
3811,4025,2933,4350,4311,1002.04
3588,3658,3525,4404,4385,1002.23
3534,3702,3999,3971,4376,1002.27
3725,3596,3399,4745,4149,1002.31
3926,3351,3667,4410,4014,1002.55
4128,3489,3790,3961,3977,1002.6
4647,3700,3320,3781,3892,1002.64
4701,3656,2846,4214,3901,1002.69
4217,3605,3082,4240,4146,1002.73
4338,3480,3760,3790,3963,1002.83
4303,3320,3994,3944,3803,1002.88
4244,3198,4379,3907,3778,1002.92
3768,4032,3334,4097,4024,1003
4552,3506,3394,4329,3549,1003.17
3600,3546,4336,3874,4500,1003.83
3209,3760,4054,4155,4667,1003.87
3502,5288,2236,4390,4719,1004.95
3886,4615,2809,3680,4671,1005
3858,3973,2741,4499,4798,1005.04
3977,5271,2335,3823,4592,1005.08
3900,3760,3094,4604,4347,1005.13
4361,4603,2377,3811,4632,1005.17
3253,4821,3174,4665,4136,1005.21
3544,5075,2589,4495,4268,1005.25
3211,5034,2821,4560,4587,1005.3
3908,4450,3179,3845,4290,1005.61
3595,4045,2702,5095,4670,1005.65
3665,4479,2592,5079,4180,1005.7
4190,4363,2820,4268,4082,1005.74
3148,4704,2671,4843,4670,1005.78
3322,4985,2483,5004,4375,1005.83
5055,4054,2345,4530,4235,1006.25
4608,4718,1783,4976,4323,1006.3
4304,3013,4284,4327,3857,1007.42
4278,3687,3933,3560,4240,1007.47
4477,3865,3292,3938,4176,1007.63
4570,3192,3497,4480,3974,1007.89
4979,3729,2667,4311,4134,1008.06
4504,3741,3099,4180,4173,1008.11
4019,2919,3275,4897,5043,1008.25
4063,3319,3656,4604,3939,1008.62
4046,2984,4394,4672,3463,1008.67
4537,2893,3226,5316,4496,1009.13
4592,3620,2812,5058,3880,1009.17
4664,2971,4108,4104,3793,1009.58
4206,3335,4164,4118,3877,1009.62
4436,4161,2932,4036,4110,1010.2
4003,3965,3186,4708,3786,1010.24
4031,4612,2723,4587,3747,1010.29
3923,3660,4353,3161,4062,1010.71
3755,3176,4286,4144,4122,1010.75
3731,3807,4057,3566,4295,1010.8
3933,3945,4180,3117,4258,1010.84
3294,4133,4024,3528,4312,1010.88
3092,3995,3901,3977,4349,1010.92
3732,2507,4617,4659,4227,1010.97
3284,3848,4197,3572,4116,1011.01
3190,3894,3949,4055,4199,1011.05
3392,4032,4072,3606,4162,1011.1
4056,3788,4716,3186,3533,1011.3
3427,4261,4387,3553,3783,1011.35
3865,2635,4980,4684,3698,1011.39
3417,3976,4560,3597,3587,1011.44
3525,4160,4435,3631,3633,1011.48
3882,2887,4749,4110,3722,1011.64
4015,3015,5112,4135,3193,1011.79
4070,3883,4054,3458,4022,1011.95
3892,3114,4160,4485,3886,1011.99
3431,4071,3898,3869,4076,1012.04
3229,3933,3775,4318,4113,1012.08
3327,3832,3823,4396,3963,1012.13
3529,3970,3946,3947,3926,1012.18
4203,4011,4417,3483,3493,1012.33
3564,4199,4261,3894,3547,1012.37
3362,4061,4138,4343,3584,1012.41
3662,4098,4309,3972,3397,1012.46
3651,3276,4044,4544,4059,1012.77
3843,3129,4340,4139,3826,1012.81
4045,3267,4463,3690,3789,1012.86
3630,3451,3602,4387,4443,1012.94
3969,3226,3587,4347,4576,1012.98
4705,2713,4498,4044,3610,1013.1
4066,2901,4342,4455,3664,1013.15
4728,3382,4167,3529,3505,1013.25
4089,3570,4011,3940,3559,1013.29
4382,3277,4143,4529,3137,1013.39
5021,3089,4299,4118,3083,1013.49
3930,4250,4397,2973,3933,1014.23
4430,3390,4901,3433,3689,1014.27
4210,4507,3402,3536,4153,1014.35
4658,3735,3615,3420,4336,1015.04
4635,3066,3946,3935,4441,1015.09
4602,3844,3848,3316,3905,1015.13
4579,3175,4179,3831,4010,1015.18
3980,2196,4985,5320,3935,1015.87
4242,2446,5324,4411,3762,1015.92
3924,2305,5218,5216,3504,1015.96
4514,2128,5184,4825,3606,1016
4876,2873,4850,4202,3228,1016.05
3603,2634,5168,4822,3816,1016.09
3875,2316,5028,5236,3660,1016.13
3954,3619,4626,3551,3760,1016.18
4454,2759,5130,4011,3516,1016.22
4091,3557,4500,3892,3524,1016.26
3931,2950,4957,4066,3865,1016.31
5201,2523,4100,4783,3636,1016.99
4618,2602,3711,5298,4121,1017.04
4659,2435,4175,4513,4268,1017.08
5025,2658,4128,4600,3549,1017.13
4603,2544,4408,4409,3837,1017.17
4679,2310,4508,5249,3619,1017.21
3197,4484,3993,3867,4070,1017.73
3041,3687,3961,4357,4704,1018.46
3107,3362,4591,4259,4385,1018.5
4323,3438,3917,4170,3862,1018.85
4042,3294,4730,3975,3459,1019.45
4424,2351,4626,4811,3911,1019.62
4310,2436,4246,4899,3984,1020.65
4610,2358,4392,5392,3540,1020.7
4666,2249,4159,5496,3971,1020.74
4983,3226,4084,4329,3182,1020.91
4560,2667,3654,4970,4439,1022.24
3024,4164,3202,5054,5107,1024.49
3471,3505,3233,5306,5107,1024.53
3499,4152,2770,5185,5068,1024.57
4654,3498,4008,3746,3780,1027.11
4348,3761,4020,3735,3756,1029.54
4384,3214,3966,4287,3886,1029.59
4071,3842,3929,3594,4168,1029.63
3672,4328,3600,3645,4277,1030.05
4520,3647,4792,3731,3123,1032.48
4871,3570,4193,3680,3407,1032.52
4937,3495,4733,3060,3542,1032.57
4817,3614,4667,3247,3398,1032.61
4961,2864,4962,3638,3369,1032.66
4907,3023,4139,4232,3537,1032.7
3917,3288,4582,4694,3307,1032.74
4396,3582,4625,3549,3446,1032.78
3376,3809,4486,3580,4384,1033.53
3959,3509,4947,3196,4029,1033.57
3418,3596,4839,3685,3933,1033.61
3931,3870,4676,3061,4279,1033.66
4057,3408,4995,3274,3879,1033.7
3834,3445,4430,3566,4300,1033.78
3893,3584,4407,3816,3894,1033.83
3079,3842,4611,4064,4109,1033.87
3895,3316,4368,3773,4446,1034.17
3479,3467,4777,3892,4079,1034.21
4011,4404,3597,3537,4004,1034.42
3780,4362,4262,3401,3864,1034.46
3999,4432,3675,3136,4389,1034.79
3785,3664,2952,4683,4711,1036.91
3840,3552,3354,4686,4250,1037.69
4244,3232,3772,4239,4157,1037.74
4719,3220,3340,4370,4118,1037.78
4583,3859,3358,4128,3554,1038.22
4535,3757,3336,4022,3846,1038.54
4155,3173,4067,3888,4625,1039.13
3678,3424,3532,4436,5020,1039.18
4066,4128,3819,3356,4077,1039.39
4206,3907,2969,4418,4243,1039.65
4244,3770,3184,4207,4144,1039.69
4060,3901,3430,3536,4597,1039.99
4178,3842,3736,3373,4520,1040.04
3649,4263,3516,3814,4089,1040.26
4894,3483,4491,4743,2796,1040.43
4877,4199,3101,3464,4134,1040.89
5516,3729,3714,4061,3173,1041.01
4858,4002,3568,4077,3265,1041.05
5016,3759,3162,3685,4245,1041.15
5239,3722,3727,3393,3824,1041.19
4964,2624,3078,4924,4587,1042.68
4981,2971,3233,4371,4544,1042.77
4116,3603,2693,4993,4851,1043.22
5048,2921,3037,4308,4472,1043.26
4685,3018,2806,5086,4737,1043.31
4939,2853,2983,4696,4460,1043.35
4919,3292,3317,4468,3834,1043.39
4387,3785,3025,4050,4531,1043.44
5299,3136,3068,4814,3936,1043.48
4737,2918,3301,4456,4548,1044.1
4598,3358,3240,4235,4437,1044.14
5090,3111,2889,4376,4840,1044.18
4574,3989,3011,3657,4610,1044.23
4621,4689,3054,3764,3506,1045.93
4670,4754,4043,3598,2971,1046.29
4252,4124,2751,4283,4300,1046.68
4821,3539,2864,4376,4186,1046.72
4480,4044,3121,3915,4163,1047.11
5059,4609,3043,3720,3508,1047.34
4718,5114,3300,3259,3485,1047.71
4709,5341,2154,4142,3748,1049.01
4815,5422,2585,3757,3281,1049.05
4986,3776,2000,4911,4759,1049.1
5067,3197,2517,4644,4810,1049.14
4954,4982,2646,3978,3392,1049.19
4729,4902,1820,4370,4374,1049.23
4848,4901,2215,4363,3859,1049.27
4377,5347,2307,3999,3991,1049.32
4271,5266,1876,4384,4458,1049.36
5084,3544,2672,4091,4767,1049.41
4670,5655,2462,3759,3570,1049.45
4564,5574,2031,4144,4037,1049.49
4835,4983,2251,3985,3907,1049.54
4609,3561,2573,4658,4894,1049.58
5119,3322,3422,3826,4334,1049.63
4981,4447,3637,3278,3434,1049.67
4810,4323,2337,4103,4425,1049.71
4827,4670,2492,3550,4382,1049.76
4702,4449,1816,4692,4937,1049.8
4819,3569,2402,4811,4687,1049.85
5071,3563,2488,4423,4665,1050.22
4063,5599,2251,4116,4100,1051.27
4198,4795,2388,3869,4402,1051.32
4283,4399,2923,3657,4504,1051.36
4427,3649,3218,4048,4475,1051.4
4659,4122,2633,3906,5064,1052.13
4992,4447,3748,2717,4205,1052.18
4550,4880,3242,3098,3766,1052.89
4688,3755,3027,3646,4666,1052.94
4496,4448,3861,3231,3601,1053.12
4601,3613,4062,3247,4329,1053.16
4482,4816,3783,2569,4714,1054.58
4541,4938,3398,2606,4739,1054.63
4397,5212,3248,2781,4612,1054.68
4328,5427,2442,3423,4546,1055.44
4863,4291,4519,3618,2790,1059.29
5114,4506,4550,4124,2254,1059.33
5106,3815,4750,3554,2995,1059.38
5357,4030,4781,4060,2459,1059.42
5002,3851,4580,3839,2901,1059.47
5245,3375,4811,3775,3106,1059.51
4613,4758,2731,3599,3783,1061.49
4797,4623,3417,3860,3130,1061.62
4856,4745,3032,3897,3155,1061.66
4941,4349,3567,3685,3257,1061.71
4995,4305,3093,4118,3266,1061.75
4974,4059,3151,4217,3429,1061.8
4292,5028,2657,4296,3706,1061.95
3988,4618,2467,3974,4345,1062.1
4959,3829,3427,3427,4055,1062.6
4853,3748,2996,3812,4522,1062.64
4585,2765,3291,4665,4709,1063.16
4192,3370,3053,4834,4875,1063.21
4446,3205,3230,4444,4598,1063.26
4921,3188,3329,3877,4471,1063.3
4904,2841,3174,4430,4514,1063.34
4786,3527,3055,4110,4240,1063.39
4597,3463,3136,4124,4978,1065.34
4944,3998,4086,3320,3452,1065.82
4478,4500,3027,3963,3763,1066.05
4437,4712,3024,3306,4266,1066.09
4247,4648,3106,3719,4020,1066.51
4150,3432,3256,4521,4533,1066.56
4126,4063,3027,3943,4706,1066.6
4268,4731,3091,3421,4086,1067.02
4565,3248,4117,3824,3879,1067.28
4665,3297,4121,3204,4550,1067.66
4478,3578,3106,3751,4609,1067.71
4629,3959,2878,3679,4597,1067.75
4578,3898,3506,3336,4127,1067.85
4247,3536,3771,3615,4469,1067.89
4344,4438,3161,3259,4251,1068.07
4019,4973,3247,3900,3632,1068.11
3869,4455,3062,3826,4378,1068.16
4307,4530,3340,3584,3668,1068.2
4446,4090,3401,3805,3779,1068.24
4147,2802,4919,4010,3840,1068.77
4123,3433,4690,3432,4013,1068.81
4713,2525,3993,4413,4352,1068.96
4749,2734,4369,4237,3829,1069.92
5055,3831,4108,3637,3251,1070.05
4878,3630,3949,3866,3556,1070.1
4394,3199,3496,4134,4557,1070.23
4890,2717,4157,4042,3998,1070.72
4486,4637,4463,2542,3609,1071.5
4866,3975,4115,2981,3820,1071.55
4641,4987,3643,3775,2827,1071.87
4582,4865,4028,3738,2802,1071.91
4018,4501,3570,3688,3661,1072.3
4912,3027,4262,3398,4716,1075.16
4970,4073,4626,2684,3567,1075.77
4909,4314,4175,2908,3448,1076.14
4192,4465,4414,2887,3515,1077.74
4312,4346,4480,2700,3659,1077.84
3567,3186,3932,4650,4095,1078.71
3769,3324,4055,4201,4058,1078.76
4068,3617,3268,4375,4284,1078.8
4570,3530,4068,3946,3306,1079.15
4702,3746,3704,4459,3285,1079.19
4174,3242,4143,4293,3565,1079.24
4376,3380,4266,3844,3528,1079.28
4675,3673,3479,4018,3754,1079.33
4509,4281,4178,4030,2718,1079.44
5062,4068,3643,4252,2849,1079.54
4923,4508,3582,4031,2738,1079.59
4721,4370,3459,4480,2775,1079.63
4394,3503,4371,4475,2866,1079.8
4236,2650,3911,4611,4095,1079.84
3542,4443,3909,3784,3465,1080.25
2935,4387,3698,4141,3995,1080.47
3053,3701,3817,4461,4269,1080.51
3573,4756,2908,4207,3948,1080.56
3398,4192,3520,4214,3913,1080.6
4322,4938,2807,4070,3636,1081.4
4044,3442,3347,4378,4701,1081.45
3640,3762,2929,4825,4794,1081.5
3047,4505,3552,4193,4517,1082.18
3005,4718,3199,4088,4968,1082.22
3747,3436,3270,4534,5190,1082.27
3718,4553,2609,4702,4267,1082.32
3350,5209,2902,3841,4612,1082.36
3699,3929,2854,4681,4777,1082.4
4069,4948,3204,3765,3793,1082.45
4684,3955,2398,4683,4469,1082.49
3611,5013,3084,3732,4348,1082.92
3990,4966,3747,3453,3613,1082.96
4069,4649,3028,3718,4264,1083
3653,4800,3437,3837,3897,1083.05
3957,4003,2556,4552,4902,1083.88
3657,4807,2902,4182,4065,1084.23
3456,4028,2776,4524,4965,1084.41
3317,4468,2715,4303,4854,1084.45
4647,3990,3079,4277,3848,1084.83
3945,4770,2868,3847,4161,1084.93
4428,5019,3238,3685,3169,1085.59
4715,4572,4512,3716,2586,1085.64
5241,4286,3752,3497,3186,1085.81
4354,4157,3882,3783,3497,1086.06
4437,3787,4090,3691,3767,1086.11
4510,4367,3371,4145,3266,1086.37
4986,3811,3254,4553,3338,1087.11
5104,3125,3373,4873,3612,1087.15
4354,4048,3039,4259,3780,1087.2
5077,4021,2784,4113,3835,1087.37
5167,3315,3553,4071,3797,1087.41
4477,4503,3881,3545,3092,1087.66
4656,3913,3942,3782,3223,1087.71
4562,4107,4416,3333,3194,1087.76
4907,4128,3973,4288,2687,1087.8
4741,3517,4477,3570,3325,1087.84
4739,3543,4150,3690,3493,1087.89
3939,3937,4251,4084,3279,1087.93
4812,4123,3431,4144,2992,1088.2
4258,3651,3690,4249,3650,1088.4
4516,4006,4137,4239,2962,1088.66
4236,3400,3402,3998,4986,1089.39
4110,2985,3193,4939,5017,1089.44
4632,2528,3727,4672,4370,1089.49
4263,2551,3715,5151,4536,1089.53
3904,3332,4144,4153,4140,1089.94
4691,2788,3580,4606,4142,1090.24
4207,2737,3816,4632,4387,1090.29
4409,2875,3939,4183,4350,1090.33
4708,3135,3735,4053,4099,1090.37
4101,3079,3524,4410,4629,1090.42
4260,2752,3244,5225,4724,1090.62
5107,2560,3303,4902,4227,1090.91
4623,2509,3539,4928,4472,1090.96
4659,2533,4524,4840,3530,1091.31
3560,4779,3389,3569,4863,1093.21
3404,4839,3756,3597,4318,1093.25
4747,2891,3077,4952,4618,1096.43
4665,2288,4014,4640,4648,1096.48
5110,2828,3583,4261,4406,1097.13
3923,2804,4188,4560,4518,1097.17
4712,2590,3670,4859,4345,1097.73
3886,3674,3190,4708,4425,1097.77
4107,5436,2820,3497,4222,1099.44
3463,5472,2788,4179,4169,1099.48
3235,5574,2431,4316,4936,1099.57
4094,4889,2572,3737,4849,1099.62
4589,3923,2668,4209,4473,1100.12
4658,4056,3206,4130,3690,1100.16
4131,4509,3728,3586,3510,1100.76
4569,4202,3861,3349,3637,1101.03
4476,3761,3502,4155,3661,1101.47
3795,4543,2631,4997,4150,1103.38
4205,3869,3540,4597,3422,1105.01
4597,4232,2822,4710,3599,1105.06
5196,4519,2212,4636,3869,1105.32
5332,4371,2893,4862,3085,1105.36
5264,4238,2788,4703,3402,1105.75
4890,3562,2649,4703,4168,1106.07
5128,4386,2107,4477,4186,1106.16
4321,3865,3872,4751,3080,1106.88
4967,4063,3331,4474,2980,1107.15
3768,4421,4500,4257,2966,1108.79
4445,4358,4807,4631,2242,1108.84
4407,4233,4656,3846,2912,1108.89
5157,3828,4323,4462,2533,1109.32
4569,2848,4431,4740,3321,1109.68
5341,3561,4499,4515,2457,1109.86
5320,4188,2879,3545,4386,1115.09
4060,4900,3042,3592,4129,1115.14
5303,3841,2724,4098,4429,1115.19
5507,3235,3875,4496,3245,1116.84
5128,3687,3445,3697,3860,1116.89
4683,3821,3102,3972,4221,1117.13
4712,3984,3449,3802,3695,1117.41
3916,4820,3179,3714,4171,1131.13
4449,4445,3522,4170,3209,1133.18
3520,4658,3541,3620,4089,1134.55
4010,4774,3427,3231,4088,1134.69
4163,2766,4011,4226,4542,1138.48
3842,3267,3479,4469,4818,1138.53
4320,2263,4603,4829,3840,1138.57
4362,2656,4486,3968,4526,1138.62
3910,3297,4134,3925,4242,1138.94
3994,4796,3457,3783,3595,1141.09
4342,4234,3618,4469,3168,1141.19
3512,4367,3880,3689,4187,1141.75
4072,3993,4052,3856,3395,1143.65
3461,4570,3658,3789,4090,1143.69
3559,4469,3706,3867,3940,1143.74
4055,3778,3559,4054,4150,1144.03
3494,3819,4875,4259,3359,1144.73
3663,3447,4572,4233,3614,1144.77
4171,3756,5182,4633,2635,1144.86
3524,4463,4987,3724,3328,1148.03
4201,4400,5294,4098,2604,1148.08
3733,3873,4585,3392,4171,1148.82
3583,3663,4681,3549,4199,1149.48
3541,3876,4328,3444,4650,1149.53
3652,3694,4198,3414,5000,1149.57
4148,2945,5018,3638,4122,1149.62
3999,3512,4272,3430,4566,1149.66
3676,3063,4427,3992,4827,1149.71
4222,3475,4837,3138,4145,1149.75
3851,4443,3877,3581,3914,1151.01
4577,4133,4465,4038,2781,1151.5
4411,4069,4049,3748,3122,1153.01
3898,4545,3703,3759,3667,1153.06
4374,4293,3890,3718,3251,1153.26
4042,4382,4498,3698,3097,1153.88
3933,4337,4135,3625,3621,1154.03
4368,4663,4040,3061,3373,1156.29
4270,4764,3992,2983,3523,1156.33
3266,2968,4793,5102,3525,1157.23
3586,2911,4509,5141,3729,1157.39
4033,2252,4540,5393,3729,1157.48
2945,3297,4743,4708,3837,1158.19
3398,3368,4822,4772,3512,1158.23
3548,4014,3647,3988,4096,1160.5
4249,4534,3298,3325,3851,1160.59
4136,4029,3581,3677,3945,1160.65
4711,4839,3039,3551,3307,1160.94
4692,4215,3284,3530,3817,1161.23
4819,3902,3244,4047,3557,1162.36
4856,3810,3065,3722,4140,1162.4
5084,3868,3074,4015,3726,1162.47
5113,4015,3333,4000,3382,1162.6
4414,3120,3480,4829,3888,1162.7
4710,3834,3190,4435,3545,1162.77
4305,3052,3426,5217,3876,1162.97
4365,2868,3836,4861,3871,1163.09
4402,2776,3657,4536,4454,1163.13
4007,3221,4009,4758,3714,1163.24
3969,2580,3911,5208,4130,1163.31
4653,3163,5313,4705,2744,1164
5068,3366,5228,4753,2447,1164.04
3951,2564,4250,5061,4048,1167.17
4875,3843,2895,3577,4630,1167.72
4808,4559,3269,3450,3710,1171.8
4849,4359,3400,3636,3518,1172.82
4764,4755,2865,3848,3416,1172.92
4658,4674,2434,4233,3883,1173.18
4448,4497,2513,4338,3826,1173.56
4131,3666,2672,4796,4776,1174.53
