obj0,obj1,obj2,obj3,obj4,cpu
5443,4925,3447,3739,2247,130.684
5539,3735,3914,4067,2598,130.693
4899,5032,3708,3688,2165,130.701
5106,4232,3878,3885,2362,130.711
5027,4581,3147,3928,2765,130.72
4752,4594,3361,4226,2595,130.73
4910,3069,4817,3898,3299,130.739
4140,4140,4280,3988,2614,130.748
5300,3698,3870,3789,2771,130.756
4385,5257,2937,4682,2800,130.765
3932,4432,4107,4281,2615,130.775
5020,3655,4368,3894,2639,130.783
4941,3472,3857,4611,3003,130.792
5355,4205,3697,3666,2545,130.828
4891,3553,3526,4253,3230,130.838
4685,3498,4663,4241,2719,130.847
5345,3286,4159,3855,3132,130.857
4956,5328,3709,2313,3996,133.403
5076,3200,3915,3624,3507,133.421
5019,3571,3152,4250,3686,133.429
4869,4770,4376,3178,2364,133.438
4925,4795,4148,2716,3122,133.446
4648,5036,4184,2406,3675,133.455
4574,4591,4605,3073,2626,133.471
4391,4961,4689,3048,2679,133.48
4569,4260,4563,2781,3214,133.489
5327,4710,3598,2961,3163,133.498
4198,3393,4288,3174,3793,133.507
4471,3726,3358,4053,3877,133.517
4746,3238,4082,3371,3602,133.525
5371,3379,3686,3729,3245,133.535
4976,3140,4278,3320,3594,133.544
4604,3273,3990,3801,3682,133.553
5426,3886,3513,3606,3019,133.561
4574,3225,4828,3075,3553,133.57
5271,4685,3826,3423,2405,133.579
5096,3924,3680,3353,3114,133.587
5157,4280,3494,3183,3284,133.596
4897,4856,3224,3781,2700,133.604
4901,5364,3956,3003,2681,133.613
4686,5140,4460,3153,2417,133.621
4624,5605,3992,2693,3234,133.63
4263,5451,4152,2891,3202,133.638
4502,5106,3840,2454,3907,133.647
4332,4676,3736,2676,4028,133.656
4553,4410,3928,3448,2717,133.665
4630,4616,4377,2611,3384,133.684
5271,3319,4049,3425,3332,133.693
5041,3417,3853,3476,3340,133.71
4399,3830,4459,3003,3335,133.719
4404,4161,4501,3295,2747,133.729
4864,4439,4334,2886,2952,133.738
4349,3654,4674,3418,2973,133.746
4869,3404,4599,3180,3291,133.755
4344,3323,4632,3126,3561,133.764
5102,3773,3667,3306,3510,133.773
5074,4078,2979,4127,3460,133.781
4934,3235,3823,4054,3587,133.79
4579,3556,4870,3367,2965,133.799
4634,4063,4697,3244,2739,133.809
4409,5381,4496,2843,2970,133.818
5326,3826,3876,3302,3106,133.827
4694,4009,4230,3108,3073,133.836
4779,4865,3804,2764,3354,133.845
4245,5031,4345,3096,2911,133.854
4075,4601,4241,3318,3032,133.863
4540,5210,4116,3201,2649,133.871
4548,4079,3886,3156,3305,133.889
4493,3572,4059,3279,3531,133.898
4484,4686,4033,2659,3616,133.907
4253,3900,4115,3051,3567,133.916
4221,4531,4585,3270,2800,133.925
4258,4231,4157,3343,2979,133.934
4019,4846,3724,2972,3967,133.943
4609,4435,3700,2986,3475,133.952
4314,4256,3929,2881,3737,133.961
4629,3732,4655,2952,3327,133.97
5266,4354,3784,3131,2993,133.98
4759,3666,3890,4125,2897,133.989
4912,4111,2742,4600,3654,133.998
5036,3222,3981,4076,3325,134.016
4657,3679,3732,4103,3159,134.026
4706,3260,4148,3823,3420,134.035
4654,3192,4321,4159,3455,134.044
4834,3175,4186,3750,3674,134.062
4248,3312,4619,3532,3566,134.071
4208,3334,4685,3984,3384,134.08
4158,3415,4354,3626,3611,134.089
4498,3903,4101,3571,2943,134.098
4756,3179,4479,4181,3193,134.108
4166,4024,4758,3393,3026,134.118
4639,3502,4403,3231,3299,134.127
4054,4832,3659,3479,3153,134.136
4460,4186,4273,2833,3505,134.145
4587,4680,4370,2576,3505,134.154
4093,5021,4048,3113,3323,134.163
4189,5276,3828,2750,3846,134.172
4211,5097,4082,3667,2528,134.181
4394,4727,3998,3692,2475,134.191
4428,4661,4261,3121,2858,134.2
3878,4358,3884,3582,3475,134.209
4801,3745,3909,3248,3376,134.218
4978,5011,3058,4572,2520,134.236
4428,3295,4484,3123,3785,134.245
4362,3743,4439,2921,3852,134.254
4540,4657,4342,3644,2243,134.272
4423,4330,4219,2829,3446,134.289
4690,4088,4469,2782,3497,134.298
4554,3928,3873,3109,3701,134.307
4447,4599,4013,2577,4133,134.335
4394,3242,4963,3484,3334,134.344
4179,4452,4566,4147,2321,134.353
4211,3821,4096,3928,3088,134.363
4271,4320,3922,2846,3858,134.372
4354,3264,5029,3936,3152,134.39
4796,3157,4413,3729,3375,134.399
5126,3119,4246,3982,3280,134.408
4309,3676,4740,3870,2791,134.418
4479,4609,3420,4081,2761,134.427
4755,4365,4044,2938,3243,134.436
4478,4606,4080,2628,3796,134.453
4423,4099,4253,2751,4022,134.462
4001,4426,3917,3177,3676,134.471
4592,5011,4412,2868,2917,134.49
4740,4362,3239,3882,3188,134.554
4809,3585,4221,4483,2670,134.563
4405,3679,4446,2956,3731,134.572
4500,4690,3295,3654,3224,134.6
5184,3688,3732,3334,3468,134.618
4176,3965,5155,4203,2617,134.627
4126,4046,4824,3845,2844,134.636
4304,3345,4698,3578,3379,134.645
4519,4084,4778,3196,2852,134.655
4022,4187,4143,3959,2946,134.673
4171,4856,4021,2955,3555,134.682
4262,4894,3473,3719,2782,135.682
3715,3850,3962,3835,3203,135.693
4597,4458,3770,3640,2692,135.703
4179,4211,3966,3940,2753,135.712
3844,4647,3669,4019,2843,135.721
4343,3316,3993,3075,4496,135.732
3421,4203,4076,4148,3199,135.741
3001,3807,4119,3641,4283,135.75
4147,3652,4675,3468,3008,135.759
3573,3280,4759,4093,3381,135.769
4221,4384,3654,3753,2866,135.779
4719,3390,4109,2962,4322,135.79
4447,3580,3967,3691,3311,135.799
4419,3462,4817,2739,4019,135.81
4565,3899,4479,3168,2947,135.819
3375,3115,4558,3474,4295,135.829
3915,3583,4513,2821,4341,135.839
4591,3585,3921,2931,4470,135.85
4224,4505,3814,2694,3922,135.859
3793,3749,4272,2862,4220,135.87
4215,3511,3805,3044,4644,135.88
3996,3724,4352,3964,3025,135.89
3238,3716,4462,4172,3471,135.899
3504,4810,3416,3282,4609,135.909
3541,4275,4074,2988,4329,135.918
3907,3695,4696,3573,3092,135.928
4024,3136,4374,3820,3667,135.938
3804,4738,2708,3505,4912,135.948
4001,3215,5013,3039,4080,135.957
4048,3962,3475,3101,4690,135.967
3149,4104,3648,4154,3760,135.977
2959,3634,4431,3828,4170,135.988
3879,2994,4862,3392,3973,135.997
3908,3437,4464,3746,3301,136.008
4526,3803,3607,3051,4224,136.019
3142,3141,4182,3929,4241,136.029
4041,4018,4200,2718,4194,136.039
2964,4342,3461,3935,4563,136.049
4011,4497,2817,3395,4970,136.059
4301,3143,4305,3262,4383,136.068
4344,4724,4019,3075,2900,138.686
3808,2800,4308,4349,4165,138.698
4434,3991,3353,3713,3411,138.707
4273,3417,3589,4033,3922,138.717
3369,4248,3731,4328,3355,138.737
4587,4662,3905,2639,3462,138.747
4699,4524,3020,3730,3210,138.757
4339,4393,3977,2783,3488,138.766
3744,4909,2950,3942,3562,138.786
4612,3890,3471,4170,3138,138.796
3850,2973,3996,4162,4278,138.806
3477,3601,4046,4068,3462,138.817
3394,2894,4795,3789,4290,138.827
4085,5058,2851,3337,4361,138.838
4046,4907,3275,3665,3081,138.848
4227,4232,3244,3823,3353,138.858
3208,4028,4195,3440,4150,138.888
3781,4374,3608,3648,3282,138.898
3763,3037,4420,4215,3702,138.909
3149,3478,3952,4445,4019,138.919
5075,4598,3136,3617,3036,138.929
4756,4648,3392,3821,2588,138.938
4399,3865,4069,2954,3601,138.948
4406,4482,4901,2628,3319,138.959
4647,4134,3997,2810,3575,138.968
3861,3683,4904,2989,3861,138.98
4041,4909,3296,4113,2866,138.99
4060,2824,4237,4234,4201,139.01
4405,4131,3362,4280,3080,139.019
3357,2944,4693,4622,3879,139.03
4583,3049,4273,4003,3701,139.04
4228,3654,3701,3899,3459,139.059
4405,3150,4155,3546,3974,139.069
4271,4060,3881,2923,3749,139.079
4545,3795,4413,2906,3369,139.09
3374,4246,3710,3880,3570,139.1
2773,4270,3457,4178,4635,139.111
4087,4919,3779,2909,3597,139.12
3655,3500,4164,4525,3189,139.131
3145,3632,4475,4545,3462,139.141
4156,3906,4363,2807,3760,139.152
3866,4014,4946,3281,3273,139.163
3733,3878,4716,2958,4009,139.182
4550,4126,4455,3198,2781,139.193
4367,3639,4841,3222,3053,139.203
3495,3078,4902,4497,3358,139.213
4016,3279,4728,4101,3095,139.222
3841,4050,3527,3075,4465,139.234
3150,3185,4584,4732,3821,139.244
4363,2977,4467,3733,3861,139.254
4438,3320,4657,3162,3527,139.264
3940,3267,4870,3869,3209,139.274
4540,3207,4917,3387,3368,139.285
3805,3210,4108,4028,3815,139.295
3988,4133,3717,3538,3340,139.305
3671,4120,3834,3405,3590,139.316
4028,4101,4175,2776,3908,139.327
4616,3219,4775,3619,3254,139.349
3940,4365,3679,2652,4844,139.36
4744,3623,4037,3683,3190,139.381
3861,4241,2828,3684,4978,139.391
4404,4196,4111,3246,3013,139.401
3960,4556,2980,3261,5357,139.421
4483,3268,3830,4105,3845,139.431
4305,4459,3714,3354,3105,139.44
3572,2793,4913,4246,4017,139.451
4928,3813,3804,3176,3691,139.46
3547,4451,3824,3562,3551,139.47
3362,2942,4672,4174,4094,139.481
4149,4677,4661,2462,4016,139.491
4049,4501,4560,3257,3001,139.501
4177,4654,3526,3323,3253,139.512
4316,3341,4986,3756,3035,139.523
4403,3225,5210,3164,3547,139.533
3838,3380,4610,3644,3368,139.543
3616,3438,4408,3460,3714,139.553
3903,4571,4216,3305,3233,139.574
3545,3155,5181,4033,3470,139.593
4665,3352,3780,3271,4361,139.603
4084,4804,3289,4155,2884,139.613
4545,3538,4959,3679,2780,139.623
3643,3214,3887,4272,4220,139.633
5135,3688,3647,4132,2998,143.021
4601,3742,3933,4358,2693,143.032
4444,4363,3192,4350,2888,143.043
4458,4171,4282,4698,2228,143.053
3994,3810,4278,4593,2678,143.063
3375,4584,3851,4575,2862,143.074
4951,4200,3585,4238,2627,143.084
4963,5052,3635,3958,2239,143.095
4468,4629,2774,4758,3155,143.105
3652,3957,5084,4866,2597,143.115
4642,3659,4344,4592,2599,143.125
3416,4501,4262,4809,2768,143.135
4343,4965,3229,4503,2536,143.156
4606,3740,3912,3910,2908,143.177
4035,3727,4689,4827,2584,143.188
3803,3885,5407,4370,2580,143.198
3502,4053,4545,4239,2829,143.208
3759,4029,4744,4745,2580,143.218
3718,4112,4333,4511,2674,143.228
3611,4040,4673,4632,2691,143.239
4980,4042,3475,3464,3155,143.249
4301,4792,3541,4690,2423,143.261
4520,4557,3859,3754,2509,143.27
4967,3894,3752,3712,2940,143.281
3839,4945,3855,4680,2412,143.291
4703,3403,3530,3490,3870,143.3
5064,4450,3598,3805,2591,143.312
5038,4834,3134,3798,2699,143.322
4190,5030,3805,4127,2272,143.332
4870,3744,4389,4366,2536,143.343
3432,4105,4339,3918,2994,145.266
4564,4273,2926,3693,3703,145.277
4182,3599,3709,3442,3749,145.287
4307,5101,2197,4582,3957,145.31
4808,4286,3216,3261,3580,145.319
4543,3753,3549,3244,3781,145.33
3531,4420,4491,3495,3373,145.361
4203,4119,3086,3891,3671,145.381
4732,4067,2821,4113,3761,145.391
5184,4360,3332,3148,3406,145.411
4491,4589,2259,4476,4328,145.421
3914,5230,2617,5010,3313,145.43
4198,5131,2819,3801,3651,145.44
3615,4455,3034,4982,3708,145.46
4227,4385,2668,4299,3938,145.47
3591,4189,3452,4574,3441,145.481
4341,4820,2650,4329,3332,145.492
4711,3547,3444,3664,3839,145.512
4198,4121,3107,4339,3456,145.522
4674,4082,2786,3958,4119,145.533
3596,4187,3431,4126,3656,145.543
3620,4453,3013,4534,3923,145.582
4697,4409,3156,4016,2967,145.592
3453,4625,3716,4367,2916,145.612
3472,4893,3319,5223,2968,145.623
4759,5110,4421,3121,2433,145.633
3843,4568,4350,3887,2561,145.653
4716,3279,4412,3923,3167,145.664
4598,5260,3801,3084,2871,145.675
4383,5036,4305,3234,2607,145.685
4974,5334,3917,2971,2697,145.695
4697,5575,3953,2661,3250,145.705
4538,3380,4294,3466,3440,145.715
4879,3225,3997,3923,3649,145.725
4741,4822,3516,2843,3611,145.757
5117,4896,3632,2730,3437,145.767
4665,4724,3501,3502,2840,145.787
3895,4962,3014,4154,3261,145.798
4256,5116,2854,3956,3293,145.809
4500,5129,3144,3524,3170,145.819
4698,4348,2368,4366,4386,145.84
4756,4333,2403,4521,4028,145.85
4914,3454,4410,3353,3266,145.861
4676,3889,3779,3567,3045,145.871
4844,3683,3674,3987,3103,145.891
4237,5106,3961,3282,2839,145.901
4349,5102,4042,3805,2224,145.911
4536,3761,3941,2997,3925,145.921
4447,4132,3376,3459,3548,145.931
4281,3914,3861,3019,4128,145.942
4336,5421,4113,2859,3218,145.962
4032,4045,4386,3436,3153,145.972
4222,4387,2689,4747,3723,145.993
3477,4891,3298,4775,3183,146.003
4336,4255,3316,4214,2935,146.034
3959,5159,3408,4285,2579,146.045
4039,4037,3994,3683,3009,146.055
4921,3398,3685,3736,3762,146.066
4936,4091,3404,3292,3432,146.076
4177,3601,3730,3890,3534,146.086
4355,3500,3848,4347,3261,146.096
4392,3450,3950,3514,3672,146.117
4525,4308,2712,4223,3703,146.128
4919,3785,4452,3645,2678,146.149
4564,5326,3538,3655,2488,146.18
4203,5172,3698,3853,2456,146.191
3491,4786,3024,5139,3669,146.221
3890,4964,3035,4602,3046,146.242
4060,4557,3371,4132,2931,146.252
5129,3678,3906,3203,3530,146.264
4889,3446,3562,4121,3566,146.286
4869,4627,3704,2874,3463,146.309
3660,4081,4736,3911,2833,146.33
4153,4934,4499,2883,3490,146.341
4131,4360,4538,3013,3532,146.351
3496,4784,3003,4691,3884,146.383
4405,5017,3044,4460,2650,146.393
4320,5313,3248,4087,2611,146.403
3729,4323,3661,4449,2920,146.424
4304,4570,3661,3700,2808,146.435
5104,3885,3299,3712,3490,146.456
4669,3374,3756,3851,3726,146.465
4847,3273,3874,4308,3453,146.476
4198,5174,3719,4301,2241,146.508
4421,4711,3211,3934,2963,146.519
4219,4642,4466,3774,2387,146.53
4200,4549,4691,3258,2879,146.54
4036,4155,4852,3798,2659,146.551
3891,4468,4364,4471,2329,146.571
4400,4191,3834,3485,3041,146.582
4450,4500,4005,3652,2576,146.592
4467,4323,2677,4068,4061,146.685
4753,3604,3790,3316,3704,146.696
4360,3498,3827,3899,3476,146.727
3594,3935,3657,4533,3786,146.77
3472,4518,3421,4283,3617,146.78
3467,4520,3442,4731,3402,146.791
4055,4559,3392,4580,2716,146.802
4548,4579,2759,4219,3390,146.813
4572,4845,2341,4627,3657,146.825
3473,4022,4750,4152,2900,146.859
3838,3980,4854,4368,2560,146.87
3933,4641,4052,4284,2442,146.88
3938,4639,4031,3836,2657,146.891
3697,4638,4006,3935,2793,146.901
4579,3297,4705,3700,3346,146.943
4669,3897,4171,3320,3189,146.953
3879,3897,5265,4602,2466,146.964
4570,3349,4068,3971,3399,146.985
4649,5030,3334,4028,2527,146.996
4111,4540,4170,4741,2169,147.007
4565,3351,4089,4419,3184,147.018
4543,3711,4336,3758,2852,147.029
3701,3998,5147,4145,2739,147.041
4643,4087,4507,3563,2674,147.051
4235,4857,3353,4367,2583,147.062
3692,4640,4027,4383,2578,147.072
3610,4004,4457,4375,2721,147.093
4214,4054,4970,4255,2386,147.104
4596,5011,3193,4169,2615,147.114
4802,3510,3986,4174,2990,147.135
4034,4039,4015,4131,2794,147.146
3425,4347,3754,4918,3289,147.168
5109,4216,3341,4004,2902,147.179
4124,4442,4740,4016,2383,147.201
3900,2996,3995,4042,4075,150.788
3912,3299,4462,5152,3031,150.814
3860,3018,4061,4494,3893,150.826
3772,3016,4208,3943,4121,150.838
3330,3123,4824,4150,3898,150.85
3219,3173,4435,4194,4097,150.861
3179,3195,4501,4646,3915,150.872
4537,4039,4851,2426,4265,150.883
3458,3103,4611,4249,3852,150.893
3780,3630,4413,2785,4674,150.905
3347,3153,4222,4293,4051,150.916
3138,3278,4090,4412,4009,150.927
3137,3302,3981,4221,4128,150.939
3541,3300,3957,3559,4455,150.95
3758,3031,3903,4472,4155,150.961
4474,3171,4675,4669,3117,150.971
4029,2992,4407,4449,3872,150.982
3989,3014,4473,4901,3690,150.994
4589,2954,4520,4419,3849,151.005
3307,3175,4288,4745,3869,151.016
4142,3054,4059,3512,4288,151.028
4269,3163,4405,4030,3434,151.039
3867,3248,4955,3785,3393,151.051
3627,3077,4957,4204,3831,151.062
4438,3137,4751,3985,3413,151.073
5033,3194,4311,3953,3370,151.083
4860,3178,4680,3046,3845,151.095
4249,3169,3836,3299,4499,151.105
4121,3189,4049,3200,4545,151.116
3548,3180,3662,4400,4232,151.127
4514,3149,4609,4217,3299,151.138
4398,3159,4817,4437,3231,151.149
4782,3985,4321,2656,3878,151.16
3669,3280,3744,3658,4409,151.172
3221,3535,4505,4494,3462,151.183
3630,3051,4116,4373,4201,151.2
4112,3234,5159,3972,3258,151.213
4433,3254,4264,4435,3211,151.224
4612,3555,4217,2878,3999,151.235
3631,3731,4097,2841,4859,151.246
3861,3633,4293,2790,4851,151.257
3672,3472,4291,2929,4829,151.269
4049,3118,4886,3265,4263,151.28
3732,3038,4274,4395,3939,151.292
3436,3171,4700,5152,3666,151.305
3847,3254,4386,3054,4458,151.316
3097,3324,4047,4673,3946,151.328
3529,3278,3561,3954,4498,153.407
3941,3630,3076,3608,5049,153.418
4159,3481,3263,3715,4200,153.429
3952,3722,3154,3825,4142,153.441
4261,3468,3421,3737,3938,153.456
4054,3709,3312,3847,3880,153.47
3078,3422,3946,4227,4212,153.497
3501,3866,3539,4098,3856,153.526
3503,3870,4222,2875,5043,153.539
3734,3871,2967,3718,4991,153.553
4473,3681,3732,4109,3226,153.579
3878,3665,4271,4547,3089,153.592
3899,3316,3412,3523,4665,153.606
3804,3779,4835,2802,4446,153.619
3631,3265,3719,3976,4236,153.645
3036,3249,4258,4414,4099,153.659
4191,4262,3192,3765,3725,153.673
4130,3791,3078,3469,5071,153.713
3420,4496,3154,3894,4421,153.726
4485,4195,3145,3494,4067,153.751
3459,3693,3851,4285,3743,153.793
4902,3900,3605,3573,3461,153.861
3285,3181,4055,4117,4270,153.872
3838,3024,3828,3866,4294,153.883
4847,3393,3778,3696,3687,153.905
3447,3798,4494,3431,4128,153.971
4219,3295,3733,3924,3825,153.982
3460,3219,4657,4228,3660,153.994
3920,3838,3959,4360,3202,154.027
3585,3941,3599,3699,4095,154.039
3485,3450,4415,3080,4752,154.05
4397,3223,3681,3296,4483,154.061
4036,3869,3292,3441,4510,154.104
4450,3629,3423,3598,3960,154.137
3736,3941,4000,3218,4207,154.172
3943,3700,4109,3108,4265,154.184
4151,4266,4490,2445,5073,154.195
3634,3349,4731,3024,4567,154.207
4445,3478,4328,3451,3646,154.23
3925,3836,3938,3912,3417,154.263
3878,3751,4496,3595,3551,154.274
4024,3595,4454,2890,4353,154.285
3455,3307,4903,3724,3907,154.296
4205,3806,4384,3223,3682,154.308
3455,3221,4678,4676,3445,154.341
4022,3319,4770,3247,3954,154.353
4008,3064,4451,4425,3469,154.364
3264,3311,4880,3455,4400,154.375
3502,3392,4345,4041,3773,154.386
4071,3505,4297,3139,4117,154.397
4080,3082,3892,3336,4507,154.409
3771,3336,3625,3424,4711,154.42
4348,3642,3265,3576,4222,154.432
3404,3555,4070,3298,4664,154.454
3611,3314,4179,3188,4722,154.465
4001,3303,3570,3545,4403,154.477
3926,3729,3525,3748,3926,154.489
3487,3105,3873,4141,4385,154.501
3589,3092,4031,4163,4123,154.512
3673,4164,3673,3059,5381,154.535
4398,4021,3301,3655,3783,154.558
3367,4090,3412,3592,4944,154.569
3838,3609,4118,2864,5055,154.58
4194,4025,4558,2668,4232,154.646
4303,3528,4257,4197,3159,154.669
4069,3404,4212,3564,3820,154.681
4264,3092,4799,3050,4215,154.704
4523,3600,4063,4467,2999,154.726
3825,3345,4754,3293,4074,154.772
4471,3319,3662,3809,3861,154.783
4016,2998,4470,3262,4343,154.794
3888,3018,4683,3163,4389,154.806
3646,2960,4619,3693,4176,154.818
3710,3044,4041,3767,4340,154.83
3162,3497,4006,3828,4451,154.842
3532,3535,3857,3397,4618,154.853
3503,3285,3932,3877,4282,154.876
4048,2875,4069,3938,4217,154.887
4526,3826,3489,3686,3635,154.898
4350,3138,4239,2979,4617,154.92
3669,4088,3737,3315,4463,154.954
4345,3648,3969,2801,5194,154.965
4480,3024,4711,3844,3674,154.977
3873,3323,3783,3446,4449,155
4603,3092,4744,3439,3875,155.012
3683,3283,5300,3717,3746,155.023
4150,3299,4557,3346,3908,155.035
3946,2888,3911,3916,4479,155.046
4133,3488,3634,3638,3984,155.057
3881,3370,4526,2831,4832,155.07
3320,3480,4010,3697,4425,155.081
3553,3454,4386,3242,4479,155.092
3880,3084,4664,4326,3515,155.114
3687,3755,4473,3326,4044,155.125
3448,3460,3797,3796,4379,155.149
4132,3861,4111,2969,4287,155.172
4167,3256,3736,3175,4791,155.184
4342,3363,3766,3519,4026,155.195
4077,4001,4196,3192,3830,155.207
3527,3239,4119,3587,4483,155.218
5169,3645,3792,4196,2792,161.224
3470,4274,3954,4842,2907,161.253
3599,4270,4366,5249,2704,161.267
3135,3909,4362,5144,3154,161.278
5068,4247,3829,4349,2440,161.291
3538,4021,4758,4548,2875,161.306
3689,3949,5081,4052,2858,161.319
5018,4328,3498,3991,2667,161.335
3342,4294,4167,4743,2953,161.347
3497,4104,4347,4314,2969,161.359
4018,3539,3962,4991,3173,161.372
3512,4447,3642,4655,3020,161.383
3961,4465,4351,4419,2519,161.395
3746,3357,4454,4351,3498,161.406
4873,3484,3376,3827,3587,164.848
4897,3750,2958,4235,3854,164.862
4686,3793,3422,3432,3810,164.874
4766,4024,2966,4177,3555,164.885
4790,4290,2548,4585,3822,164.897
3528,4060,4770,3789,3157,164.91
4458,3775,3812,3953,3042,164.921
4954,3379,3721,3609,3675,164.934
4819,3929,3652,3755,3074,164.945
5083,3335,3617,3899,3510,164.956
5133,3254,3948,4257,3283,164.968
4875,3954,3424,3293,3832,164.98
4766,5077,3578,4139,2340,165.039
3570,4147,4233,4554,2808,165.062
4955,4185,2968,4038,3577,165.119
3916,4518,4428,3153,3615,165.143
4076,4681,3925,4472,2471,165.154
5062,3645,3378,3688,3609,165.179
3817,4203,4276,3576,3236,165.19
5143,4173,3486,4068,2696,165.202
4623,4462,3251,4418,2815,165.248
4406,3534,3927,3412,3866,165.305
4320,3641,3603,4078,3563,165.318
4867,4475,3541,3986,2692,165.342
4730,3922,3661,4068,2847,165.354
5010,4037,3256,3745,3432,165.377
4034,4508,4237,4659,2358,165.388
4681,3420,4167,3654,3469,165.4
4458,4867,2894,4440,3145,165.445
5386,4111,3372,3632,3258,165.457
3945,4183,4063,3675,3190,165.48
4177,4079,3888,4319,2823,165.574
4923,3403,3707,4185,3360,165.586
3838,4723,3653,4025,3158,165.645
4123,3990,4006,4303,2832,165.682
4878,3640,3819,4051,2897,165.729
4812,3414,3629,4039,3755,165.752
3759,3696,3946,3800,3867,166.207
4182,4577,3951,4278,2519,166.242
4061,3986,3308,4323,3535,166.265
3615,4128,3672,4148,3464,166.277
4177,3943,3750,3500,3806,166.291
4106,4565,4093,4046,2633,166.304
4322,4085,3262,3928,3500,166.317
4275,3928,3627,4410,2876,166.76
4627,4180,4592,3386,2634,166.797
4310,4453,4170,3838,2619,166.809
4756,4311,3806,4013,2690,166.858
4687,3652,4684,3557,2747,166.87
3835,4104,4186,4044,2990,166.882
4588,3915,4287,3665,2839,166.893
4086,4331,4193,4021,2675,167.966
5054,4838,3374,2708,3913,167.979
4357,3698,4096,3811,3267,167.993
4094,3237,4072,3906,3937,168.006
3575,4185,3713,4091,3656,168.018
4569,5248,3694,3106,2890,168.042
3968,5282,3401,4348,2684,168.054
3641,4624,2983,4312,4036,168.066
4559,4770,2415,4344,3341,168.078
3838,4999,2820,4252,3547,168.09
3961,4882,4458,3448,3064,168.101
3844,4858,4096,3972,2662,168.124
4657,3626,3388,4034,3570,168.136
3915,4887,2806,3483,5060,168.148
4367,5466,2543,3308,4444,168.16
3705,4821,3377,4443,3354,168.173
4334,4159,3040,3380,4588,168.184
4530,5156,3364,2867,3949,168.196
3714,4575,3515,3876,3525,168.22
4166,5154,3252,3701,2909,168.232
4783,5471,3471,2918,3321,168.255
4112,4909,3560,3167,4010,168.267
3910,3749,4010,4012,3566,168.278
4301,5027,3273,3087,4064,168.29
3956,4048,3612,3925,3538,168.302
4907,4079,3297,3314,3451,168.314
4619,3345,3445,4658,3790,170.275
4746,4751,2546,4055,3311,170.287
5079,5207,3170,3728,2589,170.299
4645,5353,2583,4208,2959,170.312
4864,4983,3674,3878,2325,170.324
4814,4120,3251,3481,3497,170.335
4545,5102,3171,3142,3419,170.347
4277,5056,2185,4680,3508,170.36
4462,3966,2704,4650,3985,170.373
4385,4597,2706,4253,3279,170.384
4109,4899,2761,4171,3275,170.396
4690,5403,3370,3958,2417,170.408
4190,5110,3513,4217,2407,170.42
4396,3527,3434,4429,3605,170.433
4128,4792,2466,4087,3976,170.444
4819,4451,3293,3773,2909,170.456
4965,4381,3637,3725,2677,170.468
4559,3627,4276,4087,2723,170.48
5071,3924,3182,4483,3174,170.493
4062,4353,3196,3866,3596,170.505
4375,4139,4214,4193,2352,170.518
4218,4760,3473,4185,2547,170.53
4070,4807,2431,3932,4334,170.555
4461,4544,2247,4574,3879,170.566
4966,5101,3315,4040,2421,170.579
4256,5549,2783,4438,2787,170.591
4579,4914,3313,3987,2579,170.603
3766,4181,3736,4360,3163,170.615
4289,4142,3680,4391,2750,170.627
3950,3669,3798,4254,3534,170.639
4402,4248,3535,4079,2918,170.652
4035,4244,3875,3980,3030,170.665
4976,3830,4034,3781,2714,170.677
4219,3732,3937,3874,3401,170.69
4466,4808,3458,4299,2411,170.702
4004,4368,3161,3711,3954,170.714
4543,4753,3348,3691,2905,170.726
4203,4841,3036,3256,4088,170.75
4537,4361,3287,3171,4050,170.762
4665,3590,3573,4049,3472,170.774
3949,4247,3341,4178,3428,170.786
4283,3929,4331,4005,2719,170.798
4700,4132,4089,3699,2710,170.811
4564,4995,2876,3058,4120,170.823
4171,5093,2888,4718,2759,170.836
4625,4002,3538,3561,3443,170.849
4623,4187,4199,4307,2216,170.862
4821,4800,3116,3224,3423,170.874
4395,4105,2977,4353,3499,170.886
4106,3626,4082,4186,3233,170.898
3773,5213,2514,4350,3795,170.91
4649,4699,2672,3431,4159,170.922
4736,4293,4054,3995,2384,170.934
4511,4014,4376,3779,2656,170.946
4787,3712,4321,3861,2660,170.959
4460,4646,3276,3422,3391,170.972
4464,3187,4396,4161,3281,173.45
4424,3209,4462,4613,3099,173.464
4414,3268,4065,3803,3508,173.478
4564,3247,4033,4465,3194,173.491
3866,3423,4271,3606,3699,173.504
3922,3448,4043,3144,4457,173.517
4234,3285,4200,4212,3289,173.53
4613,3779,4129,2657,4109,173.556
4470,3293,3837,3341,4266,173.569
4322,3222,4304,4591,3361,173.581
4067,3691,3635,3005,4530,173.606
4092,3320,4108,4642,3369,173.619
3678,4549,2833,3656,5092,173.631
4304,3585,3439,3201,4378,173.644
4017,4148,4079,3365,3475,174.533
3974,4311,3590,4515,3019,174.546
4040,4750,2860,4736,3399,174.558
3964,3742,4337,3063,3998,174.57
4443,3494,3721,3323,3957,174.583
3976,4553,2466,4605,4081,174.595
4466,3546,4030,3834,3223,174.607
3735,4071,4320,3612,3467,174.632
4516,3465,4361,4192,2996,174.644
3455,3738,3864,3829,3891,174.657
4097,4379,3623,4110,3220,174.67
4465,4411,3301,2918,5249,174.683
4228,4517,3497,2722,5401,174.707
4220,4153,3264,3038,5383,174.719
4341,3507,3563,3301,4219,174.731
