obj0,obj1,obj2,obj3,obj4,cpu
3750,3087,3007,2721,3529,48.8224
3774,3047,3172,3156,2974,48.8271
3659,3094,3072,2857,3369,48.8304
3995,2865,4238,3291,2300,49.3301
4162,2607,3848,2552,3132,49.3345
3859,4025,4120,2965,1888,49.3404
4073,2992,4396,2961,2255,49.343
3733,2920,3842,3735,2361,49.3457
3505,3354,3516,3740,2438,49.3522
3229,3874,3923,3254,2485,49.3549
3900,2662,3452,2996,3193,49.3579
4501,2898,4094,2125,3385,49.3635
4043,2582,4160,2614,3144,49.3664
3629,3595,3612,2364,3162,49.3725
3769,2878,2862,2812,3623,49.5529
3595,3485,3592,2431,3070,49.5571
3523,3808,3505,2673,2781,49.5604
3909,3186,2783,3394,3106,49.5638
3141,2524,3974,3293,3246,50.6068
3570,2999,4190,3675,2394,50.6097
3951,2471,4417,2902,2998,50.6167
3126,4055,3937,1905,4127,51.0956
3643,2923,3012,2774,3807,51.0993
4007,2955,3731,2435,3146,51.1021
3667,2883,3177,3209,3252,51.1129
2798,3075,3763,3123,3603,51.1164
3963,2786,3946,2166,3878,51.1196
2858,3639,3414,2870,3601,51.1228
3677,2767,3119,3100,3477,51.5149
3901,3224,3817,2745,2612,51.7923
3597,4119,3864,2597,2486,51.9886
3811,3086,4140,2593,2853,51.9932
3616,4024,3985,1763,3597,52.0933
3776,3810,3960,1710,3494,53.6367
3752,2761,4476,2754,3077,53.6576
3845,2748,2878,3142,3372,53.7713
2936,3597,3710,2517,3442,53.9158
2682,3343,4147,2599,3569,53.9197
3052,3251,3841,2583,3484,53.9225
2752,3435,3824,2477,3459,53.9754
2345,3790,3470,2952,3467,53.9804
2893,3534,4040,2568,3132,53.9837
3432,3366,3334,2647,3443,54.2137
2993,3316,3591,3083,3174,54.2174
2655,3813,3286,3138,3536,54.2206
2292,3805,3609,3606,3362,54.2234
2717,3836,3998,2597,3221,54.2261
2679,3702,3313,3654,3216,54.2294
2826,3713,4043,2467,3377,54.2321
3030,3616,3412,2896,2990,54.2351
2462,3748,3571,3549,3159,54.2387
3229,3104,3311,3052,3312,54.3638
3428,3324,3408,2979,2986,54.4192
3174,3070,3845,3061,3113,54.423
2837,3517,3168,3414,3011,54.4761
3731,3028,3317,3520,2610,54.8067
3615,3374,3186,3454,2568,54.8109
2855,4337,3353,3596,2860,54.8139
2944,3115,3500,2645,3969,54.8459
2262,3395,3373,3259,4251,54.8495
2356,3785,3476,2772,4235,54.9458
2847,3153,3147,3817,3829,55.0715
3004,3662,3911,3061,2946,55.1911
3345,2508,3843,2969,3228,55.231
3992,2231,4092,3279,3045,55.3033
4168,2785,4161,3383,2392,55.3073
2985,3396,3720,3114,2974,55.3599
3692,2857,4091,2745,2991,55.5554
2655,3091,3496,2991,4094,55.8613
3243,2421,3520,2864,3828,56.0039
3496,2342,3667,3142,3629,56.3047
3440,3800,3859,3356,2256,56.5695
3643,3621,3848,3081,1978,56.5889
3362,3673,3701,3686,2301,56.6314
3565,3494,3690,3411,2023,56.6512
3319,2736,3471,3179,3024,56.7283
2963,3395,3889,2497,3692,56.7728
3442,3294,4027,2158,3688,56.7774
2920,3530,3603,2896,3136,56.7812
3062,3865,3045,3443,2968,56.9078
4126,2418,3974,3236,2727,57.2071
4051,3008,3512,3216,2465,57.238
3760,3301,3276,3462,2745,57.3045
3859,3269,3718,2579,2549,57.3675
3882,3586,3398,2630,2553,57.3722
3192,4187,3034,3761,2720,57.8943
4216,3677,3688,2123,3003,57.8991
3844,3763,3098,3618,2028,57.9029
3797,3557,3391,3051,2344,57.9068
3957,3447,3462,3233,2111,57.9108
4193,3360,4008,2072,2999,57.9145
4059,3502,3787,2607,2283,57.9186
3918,3549,3835,2322,2855,57.9228
3564,3432,3589,2863,2725,58.7898
4152,3158,3475,3112,2357,58.8714
4207,2968,3953,2731,2308,58.8762
4129,2841,3795,3061,2353,58.882
4070,2620,4227,3457,2447,58.8884
4030,2637,3496,3053,3100,59.1601
3704,2975,3747,3445,2447,59.3786
3680,3086,3720,2929,2767,59.3827
2376,3224,3893,3076,3972,59.7118
3331,2989,3438,2471,3657,59.7192
3077,2735,3875,2553,3784,59.7223
3301,2376,4047,3490,3035,59.8044
3396,2441,3570,2993,3578,59.8079
4014,2728,3296,2852,3169,59.9235
3476,3303,3307,2810,3277,59.9276
3967,2451,3451,2366,3720,59.9306
3921,2096,3660,2956,4019,59.9337
3945,2056,3825,3391,3464,59.9369
3991,2411,3616,2801,3165,59.9405
3429,3026,3462,2324,3828,59.9437
2453,3353,3755,3202,3856,60.2139
3408,3118,3300,2597,3541,60.2183
3245,3032,3307,3162,3621,60.2216
2707,3607,3318,3120,3729,60.2246
3762,2846,3581,2418,3494,60.38
3786,2806,3746,2853,2939,60.3838
3809,3123,3426,2904,2943,60.3867
3367,3406,3445,2749,3035,60.4196
3618,3289,3451,2795,2962,60.4241
2436,3788,3544,2823,3970,60.7659
3391,3553,3089,2218,3655,60.7735
3137,3299,3526,2300,3782,60.7772
2865,3278,3029,3218,4018,60.8593
3456,3005,3221,2740,3576,60.8634
3742,2944,4091,3013,2499,61.0092
3364,3009,3277,3100,3211,61.0132
3412,3987,3397,2660,2783,61.0169
3528,3977,3815,3017,2132,61.0204
3088,3529,3684,2614,3258,61.0237
3204,3519,4102,2971,2607,61.027
3442,3136,3435,2770,3166,61.0304
3174,3109,3866,2624,3496,61.0339
3626,2954,3673,2656,3150,61.0372
3431,3892,3518,1826,3894,61.1506
4055,2897,3689,1878,4024,61.1553
3969,3317,3507,1868,3786,61.1589
3517,3472,3700,1836,4132,61.1628
4157,2984,4012,1983,3424,61.166
3619,3559,4023,1941,3532,61.1694
3644,4325,3571,3164,2170,61.5473
3457,3440,4249,3249,2408,61.5516
3913,2528,3229,3190,3398,61.5554
4175,2473,3625,2746,3337,61.559
3574,3785,3134,2745,3211,61.5621
3737,2775,3781,2669,3148,61.8851
4247,2991,3396,3235,2546,61.8901
3648,3386,3467,2455,3256,62.1307
3901,3257,2912,2906,3530,62.8963
3366,4521,4034,2929,2483,62.9006
2538,3969,3805,2943,3585,62.9109
2597,3495,3656,3324,3481,62.9139
3667,2099,4397,3640,3575,63.3763
3345,2612,3939,3204,3098,63.7701
3469,3530,3742,2393,3254,63.9186
3503,3374,3849,2719,2924,64.259
4405,3332,3980,1851,3416,64.9009
4288,3193,3929,2195,3188,65.0539
3249,4563,3933,2332,2791,65.5778
3225,4607,4222,1832,3592,65.7836
3182,4742,3936,2231,3036,65.7878
3225,3475,3763,3083,2779,65.8743
2362,4306,3685,2603,3666,67.1033
3144,3468,3698,2935,2877,67.2039
3010,3492,4141,3165,2824,67.4166
3137,4095,3886,2070,3396,67.4211
2971,4090,3561,2515,3094,67.4244
3844,2352,3540,3579,3082,67.6656
3002,2742,3342,4011,3597,67.6703
3779,2295,3390,3520,3504,67.6734
3666,2140,4043,3693,3304,67.6765
2702,3368,3341,3477,3543,67.6798
3361,3503,3411,2878,3231,68.0268
2444,4231,3714,2284,4539,68.1714
2503,3757,3565,2665,4435,68.1756
3598,2429,3990,3247,3029,68.9983
3911,2704,4045,2569,3228,70.0887
3389,2940,3621,3307,2676,70.0927
3868,2839,3759,2968,2672,70.0962
2554,3436,3390,2962,3750,70.1477
2614,4000,3041,2709,3748,70.2105
2684,4204,3191,2837,3400,70.2215
3083,3410,3059,3120,3288,70.2314
3153,3614,3209,3248,2940,70.242
3254,3606,3291,2871,3255,70.2718
4018,3051,3333,2784,2807,70.603
4110,3152,3724,2625,2476,70.6072
4133,3469,3404,2676,2480,70.6102
4005,2653,3721,3806,2764,70.6282
4024,3170,4246,3519,2057,71.1322
3030,4043,3770,3275,2614,71.1375
4220,3243,3774,3946,2033,71.141
3969,3360,3768,3900,2106,71.1442
2984,3392,3360,3372,3335,72.7578
3242,2850,4196,3109,3139,73.0712
3780,2275,4185,3151,3031,73.1562
3875,2340,3708,2654,3574,73.1613
3848,2426,3763,2428,3732,73.4308
3872,2386,3928,2863,3177,73.4349
3477,3133,3271,2228,3893,73.8067
3223,2879,3708,2310,4020,73.8111
3547,3337,3421,2356,3545,73.8147
2975,2818,3376,3663,3701,73.8964
3566,2545,3568,3185,3259,73.9007
3224,3421,3592,2376,3602,73.9669
3271,3698,3437,2862,3051,73.9711
4086,3304,3294,2464,3019,73.9744
3548,3879,3305,2422,3127,73.9779
3572,3839,3470,2857,2572,73.9812
3594,3329,3286,2360,3517,74.025
3668,3024,3210,2813,3270,74.0598
3477,3190,3235,2704,3289,74.0792
2806,3752,3178,2837,4122,74.3532
2853,4029,3023,3323,3571,74.3571
2483,4121,3329,3339,3656,74.3609
3532,3708,3245,2339,3565,74.3642
3579,3985,3090,2825,3014,74.3676
3591,3234,3096,2720,3461,74.6076
3337,2980,3533,2802,3588,74.6121
2542,3647,3180,3720,3552,74.6153
3243,3158,3162,3197,3364,74.6688
3474,3607,3414,2235,3576,74.7505
3576,3694,3737,2340,2976,74.7548
3485,3701,3802,2476,2816,74.8882
4079,2857,3854,2313,3469,74.8927
3775,3806,3600,1968,3855,75.4249
3743,4035,3702,2608,2539,75.4292
3877,3893,3923,2073,3255,75.4322
4399,2811,3771,2020,3985,75.436
3593,2970,3259,2943,3567,75.4395
4313,3231,3589,2010,3747,75.4425
3917,3428,2972,2989,3092,75.4459
3624,3182,3859,2510,3240,75.6336
3599,3782,3617,3238,2400,75.6455
4201,3541,3415,3297,2156,75.8989
3192,3384,4212,3342,2826,76.6872
3114,3257,4054,3672,2871,76.692
3076,3156,2985,3687,3694,76.6956
3016,4638,3534,3823,2542,76.6994
3598,3260,3743,2902,2802,78.1097
3393,3590,4059,2764,2670,78.1139
3274,2802,4030,2856,3277,78.1175
3528,3056,3593,2774,3150,78.3794
3745,3010,3335,2879,3207,78.384
3198,3473,3159,2798,3712,78.3873
4045,3062,3434,2632,3111,79.0655
2911,3929,3439,3121,3297,80.6305
3386,3220,4092,2977,2947,80.8402
2626,2669,3775,3615,4095,81.7903
2741,2869,3998,2980,3465,81.7945
2210,3641,3643,3015,3999,81.8267
3139,3845,3862,2366,3169,81.9434
3156,4361,4077,2017,3368,82.0761
2474,4641,3950,2631,3650,82.0805
2281,3571,3666,2876,4104,82.2197
2985,3430,3844,2482,3729,82.3836
3147,3540,2984,3600,3080,82.5586
2877,3563,3383,4164,2940,82.708
3023,2846,3408,3373,3290,84.8444
2624,3640,3540,3090,3402,84.8826
3898,2852,3648,3241,2804,85.3988
3712,3763,3897,2661,2332,85.8983
3565,3852,3028,3201,2712,86.3633
3380,3765,2993,2898,3340,86.9453
3201,3346,3102,3477,3392,87.6094
2607,3707,3470,3056,3700,87.835
3847,2075,3741,3568,3530,87.9831
3459,2077,4223,3260,3958,87.9876
3829,1985,3917,3244,3873,87.9915
4010,2569,3583,2634,3459,88.3527
3662,2493,3649,3111,3362,88.4465
2666,3233,3321,3437,3596,88.5121
3073,2810,3721,3495,3112,88.6744
4172,2884,3476,2474,3257,88.7547
3658,3419,3652,2867,2810,88.7592
3754,2604,3392,2823,3508,88.8346
3589,2862,3248,3236,3263,89.3613
2667,4271,3121,2803,3698,89.5995
4070,3133,3234,2381,3457,90.0091
2726,3797,2972,3184,3594,90.0805
3133,3374,3372,3242,3110,90.2045
4176,3300,3860,2089,3295,90.3052
3718,2984,3926,2578,3054,90.3725
3365,3046,3595,3158,2955,90.5111
3089,3566,4002,2672,3002,90.5164
3627,2991,3991,2714,2894,90.5204
4050,3285,2999,3485,2779,91.0079
4105,3095,3477,3104,2730,91.0125
4189,2641,3644,2268,3723,91.6046
3036,3820,2788,3370,3663,92.2744
2712,3362,3075,3324,4138,92.2794
3175,3301,2845,3404,4087,92.283
2736,3322,3240,3759,3583,92.2869
2974,3629,3832,3227,2950,93.9373
3731,3977,4085,2062,3202,95.5423
3108,4464,3717,2241,3118,96.434
3044,4130,3908,2224,3254,96.4386
2457,4125,3735,2980,3451,97.9397
2798,2971,3667,2888,3733,98.2571
2971,3991,3484,3662,2902,98.7468
3093,3050,3558,3501,2942,100.697
4106,3708,3494,3174,1967,101.529
3872,3653,3968,2843,2099,101.628
3014,3284,3870,3114,3216,103.656
4156,2713,3416,2391,3695,104.57
2812,3377,3154,3194,3832,104.64
3205,3696,3110,2845,3590,105.132
3121,3339,3158,2719,3735,105.435
4042,3442,3639,2624,2579,105.511
4027,2968,3319,3434,2775,106.237
3122,3400,2970,3380,3901,107.486
2814,3449,3398,3429,3538,107.63
3287,2668,3807,3050,3482,108.684
4026,3271,3579,2541,3017,109.067
3202,3125,3943,3098,2988,109.467
2479,4264,3786,3200,3358,113.547
3043,3667,3785,2572,3434,113.596
3841,3732,3517,3740,1828,116.568
3681,3842,3446,3558,2061,116.571
3657,3953,3419,3042,2381,116.698
3540,2674,3645,2633,3733,118.655
2833,4004,3829,2445,3597,119.787
2361,4302,3325,2861,4027,119.791
2952,4029,3517,2383,3585,119.795
3504,4017,3650,2582,2687,120.201
3413,4024,3715,2718,2527,120.344
2822,2902,3422,3769,3821,122.008
2852,3312,3658,4116,2932,122.013
3512,4164,3093,2724,3259,124.023
3342,3433,3864,3680,2471,124.459
3688,3684,3534,1892,4035,126.082
3062,3813,3307,2338,3839,133.728
3087,4258,3392,2363,3470,133.733
3349,4005,3819,3278,2284,144.097
3421,3813,3820,3070,2410,152.426
3774,3264,3716,1902,4273,152.728
3346,3358,4018,2738,3143,152.97
3151,3013,4094,2543,3702,161.582
3396,3816,3337,2577,3221,162.191
3082,2998,4123,2912,3350,170.327
2645,3847,4036,3261,3331,174.64
2900,4290,3778,3676,2504,174.817
2576,3832,4065,3630,2979,178.916
