obj0,obj1,obj2,obj3,obj4,cpu
4488,2857,3790,4795,3895,494.651
3816,3651,4133,5277,3455,494.677
4704,2986,3379,4804,4154,494.704
4417,4025,2693,4684,4400,494.729
4415,3428,3788,4519,3663,495.436
4857,3124,3596,4876,3637,495.461
4326,3526,3415,4866,3713,495.486
4567,3884,3706,4730,3062,495.512
4307,4342,3543,4495,3218,495.539
4155,3886,3625,4284,3819,495.564
4616,4438,2842,4505,3606,495.591
4876,3980,3005,4740,3450,495.619
4582,4463,2898,4618,3477,495.648
4759,3359,2928,5118,4256,495.675
4272,3778,3296,5270,3507,495.701
4842,4005,3061,4853,3321,495.727
4532,3320,3459,5505,3351,495.753
4752,3698,3044,4449,4140,495.778
3661,4439,3207,5079,4007,495.803
3944,3721,4125,4729,3409,495.828
3861,4535,2649,4859,4443,495.854
4499,3817,2765,4883,4412,495.879
2456,4582,4540,3864,4589,496.152
2251,5217,4894,3277,4656,496.177
1953,5356,4784,3739,4839,496.205
2821,4012,4450,3376,5088,496.756
2173,4077,4575,4055,5163,496.782
1968,4712,4929,3468,5230,496.834
2338,4664,4211,4260,4743,496.859
2760,3606,4456,3979,5046,496.884
2133,5299,4565,3673,4810,496.91
2289,5287,4629,3263,4861,496.935
1991,5426,4519,3725,5044,496.96
2667,3556,3885,4902,4684,497.561
3400,3861,3987,4497,3907,497.589
4279,4184,3051,4090,4109,497.64
2287,3992,4215,4312,4900,497.664
3633,3934,3423,3995,4387,497.691
2082,4627,4569,3725,4967,497.717
3217,4010,3475,4776,4421,497.743
2874,3521,4096,4236,4783,497.774
3335,4073,3313,4457,4570,497.807
3558,4090,3671,3634,4478,497.84
3098,4618,3197,4316,4795,497.872
2145,4119,4169,4364,5134,497.903
2935,3927,4090,3633,4825,497.934
2931,4001,4223,4860,4102,497.966
3097,3278,4565,4398,4132,498.853
3553,2877,4333,4208,4724,498.882
3428,2974,4918,4222,4289,498.908
3835,2991,4599,3614,4229,498.933
3681,3352,3410,4510,4742,498.961
3524,3200,3700,4195,4651,498.987
4021,3351,4280,3185,4601,499.013
4352,3047,4633,3009,4758,499.039
3517,3040,4335,4483,4160,499.065
3379,3333,3690,4699,4658,499.091
3938,3366,3192,4367,4633,499.118
4112,2910,3835,3876,4699,499.144
3855,2896,4053,4019,4808,499.169
3488,3363,3702,4470,4087,499.194
3940,3160,3849,3229,4986,499.834
3513,3614,3603,5051,3827,499.86
3539,3795,3756,4181,4166,499.888
3388,3711,4188,5065,3392,499.914
3551,3984,3822,4542,3695,499.942
3236,3255,4270,4854,3993,499.967
4048,2650,4875,4037,4356,499.993
3526,3085,3924,4304,4548,500.047
3717,2954,4522,4213,4199,500.074
3538,3274,3990,4665,4077,500.1
3869,2970,4343,4489,4234,500.126
3322,3801,4008,3756,4696,502.151
2584,4088,3974,4540,4599,502.177
2366,4329,4059,5286,4421,502.203
3143,4121,3476,4208,4574,502.229
2750,4119,4080,4154,4591,502.255
2991,4818,4050,3541,4269,502.308
3120,4608,3807,3775,4162,502.533
2906,3986,4459,3764,4638,502.559
3236,4122,3483,4745,4570,502.585
2727,4306,3927,4216,4516,502.611
2374,4668,4340,4319,4297,502.638
2464,3665,4723,4756,4776,502.665
3823,4640,2884,3922,4126,503.224
4159,4527,2961,4379,3652,503.28
3233,3899,3635,4103,4746,503.306
2902,4616,3193,4383,4656,503.332
2729,4687,3714,4311,4128,503.358
4177,4010,3373,3736,4285,503.385
2881,4290,3624,4483,4096,503.411
3209,3448,3379,4740,4814,503.439
2488,3988,3744,4924,4450,503.466
3310,3626,3531,4678,4346,503.733
3655,3650,3111,4674,4903,503.758
2774,3680,4076,5104,4440,503.784
3703,3928,3411,4237,3992,503.81
2829,3577,3701,4680,5012,503.836
4171,4129,2757,4661,4511,503.862
3344,5124,3275,3690,4096,503.888
3826,4105,3177,4665,3954,503.915
3860,4080,3121,4552,4083,503.942
4048,3952,2991,4233,4549,503.967
3401,4776,2904,4317,4485,503.994
2698,4880,3260,4751,4556,504.02
2575,4703,3494,4323,4594,504.072
2163,4341,3987,4913,4940,504.098
3619,4904,2951,4290,4026,504.124
3496,4727,3185,3862,4064,504.151
2841,3766,3767,5041,4541,504.177
3814,3916,3111,4304,4425,504.203
2917,3878,4101,4223,4639,504.64
3043,2712,4482,4385,5682,504.667
3067,3163,4738,3748,5614,504.693
3195,3203,4564,3943,4989,504.72
3733,3207,4658,4461,3581,505.52
4088,3372,3941,3950,3701,505.547
4449,2876,3984,4689,3477,505.575
3359,3970,4014,4078,4052,505.605
3872,3543,4427,3196,4060,505.632
4216,3217,4297,3617,3648,505.658
3790,3511,3831,4412,3884,505.685
3481,3791,3717,3663,4266,505.71
3560,3775,5187,2878,4416,505.738
3653,3388,4366,4880,3727,505.765
4158,3442,4713,3024,3995,505.79
4364,2039,4637,4951,4480,506.587
2912,3407,5484,4126,4727,506.614
4229,2859,3931,3982,3890,506.638
4684,2837,4245,4097,3357,506.666
4748,2258,4436,4438,4030,506.692
4201,3491,4787,2921,4240,506.718
2581,3711,5131,4302,4570,506.744
4608,2581,4348,3892,4140,506.769
4306,2562,4628,4081,4056,506.795
4626,3062,4661,3504,3704,506.82
3603,3824,5261,2775,4661,506.846
3301,3805,5541,2964,4577,506.871
3922,2343,4829,4594,4506,506.897
4369,2536,4019,4528,3780,506.923
4824,2514,4333,4643,3247,506.95
3708,2895,5102,3935,4477,506.975
4690,2483,4852,3845,4377,507.001
3454,2719,4039,5031,4306,507.027
4085,3722,3728,4005,3827,507.053
2563,4092,5507,3748,4480,507.079
3631,3192,4405,3836,4311,507.104
3672,3058,5104,4210,3913,507.156
3359,3580,5125,3557,4230,507.183
4440,2295,4534,5156,3697,507.209
3845,2640,4132,4495,4340,507.235
3899,3472,5067,3110,4156,507.262
2876,3570,5486,4401,4163,507.314
3377,3199,4749,4111,4320,507.339
4224,2362,4549,4405,4590,507.366
4712,2421,4438,4713,3466,507.393
3957,3247,4651,3703,3809,507.419
3614,3283,5520,3617,4260,507.444
2767,3923,4228,4245,4444,507.47
2156,4962,5016,3761,4552,507.498
4766,2739,4749,4050,3594,507.524
3591,2647,4476,4770,4349,507.55
2562,4558,4582,3658,4511,507.603
1858,5101,4906,4223,4735,507.629
3047,3629,4478,4060,4406,507.655
2112,5094,4562,3948,4726,507.681
3975,2866,4275,4257,3899,507.707
3496,3325,4155,4117,4093,507.734
4883,4007,3228,4056,3451,511.351
4325,4330,4786,3075,3600,511.377
3130,4421,3961,3265,4754,511.408
4751,4086,3859,3017,3876,511.461
3282,4024,3871,3437,4722,511.486
2625,4814,4418,3045,5392,511.517
3128,4040,4174,3170,5142,511.545
3500,4569,4009,3363,3996,511.572
4580,3367,4272,4218,3174,512.929
4502,4665,3355,3664,3353,512.957
5022,3063,4080,4575,3148,512.983
4885,4384,3284,4327,3159,513.009
4890,4052,3874,3566,3144,513.035
4762,4207,3518,3899,3197,513.061
3156,4469,4869,2711,4792,513.088
4630,4510,3711,3331,3300,513.114
3468,4237,4109,3029,4436,513.14
4456,3085,4311,3927,3864,513.167
3214,4244,4453,3304,4445,513.219
4567,3085,3766,4460,3681,513.245
4031,3000,3813,4066,4712,513.271
4267,3889,4293,3565,3491,513.297
4168,3747,3432,4950,3815,513.35
4690,3262,3532,4888,3643,513.375
3812,3911,3979,3450,4024,513.401
2955,4664,3696,3911,4428,513.428
2059,5136,4060,4227,5032,513.454
4045,3570,3666,4522,3853,513.48
4882,3386,3992,4029,3258,513.507
4007,4347,4130,3330,3647,513.534
4427,3408,3678,3914,3791,513.56
4500,3548,3980,4637,3320,513.586
2826,4857,3934,3402,4654,513.639
3422,4143,3673,3453,4621,513.691
4248,3566,3724,4531,3669,513.743
3013,4949,5040,2611,4920,513.77
4209,4114,4709,2972,3838,513.797
4265,3656,3810,3953,3577,517.593
4720,3634,4124,4068,3044,517.622
4499,3586,4906,3998,3088,517.647
4662,3859,4540,3475,3391,517.674
3916,4341,3833,3575,3330,517.7
3318,4674,4307,3429,3751,517.727
4733,4444,3426,4456,2766,517.754
3653,4710,3776,3341,3786,517.889
4310,4455,4669,3098,3444,517.915
4732,3823,4190,4429,2573,518.547
3908,3750,4623,4766,3049,518.574
4277,3845,3876,4314,3106,518.604
4434,3911,3808,4703,2861,518.631
4444,3696,4078,4340,2955,518.661
4271,3724,3952,5152,2894,519.027
4938,4622,3200,4857,2950,519.054
4581,4409,3554,4500,2864,519.078
4628,3937,3598,5509,2980,519.105
4726,3702,4266,5267,2361,519.157
5036,4387,3868,4615,2331,519.183
4594,3962,3654,5622,2851,519.209
4776,4845,3705,4380,2487,519.236
4406,4087,3906,3537,3568,519.984
2598,5355,4461,3629,4198,520.044
2870,4576,3928,4383,4186,520.426
3168,4437,4038,3921,4003,520.454
4520,4261,2862,4589,3817,523.149
4463,4600,3217,3564,3782,523.175
3035,3779,3615,5154,4637,523.202
4425,4230,2998,4073,3914,523.229
4486,4286,2918,4702,3688,523.258
3914,4439,3152,4934,3741,523.285
2572,4771,4243,4312,4185,523.312
3820,3759,3454,4492,4105,523.792
3577,3721,3423,4894,4261,523.82
3938,3760,3075,5570,3979,523.848
3705,4050,3050,4371,4773,523.875
4130,4444,3056,3840,4075,523.902
3127,3511,4014,4870,4216,524.188
2837,3695,4554,4094,4683,524.699
3579,4545,3017,4642,3923,524.725
3674,4576,2881,5158,3826,524.752
2265,3848,4788,4326,4736,524.779
3629,3438,4081,4961,3864,524.807
3917,4614,2912,4756,3670,524.835
3544,5162,3340,4546,3516,524.861
2332,3934,4479,4263,4837,524.888
3655,3955,3374,5494,3793,524.916
2780,4499,3005,5100,5031,527.416
3363,4454,2801,4525,4754,527.443
3221,3954,3212,4414,5243,527.47
3296,4978,2651,5087,4639,527.497
2638,3999,3416,4989,5520,527.523
2765,3461,3966,4643,4990,527.551
3989,4318,2748,5251,4361,527.579
3701,4523,2696,4639,4501,527.605
3955,4343,2804,5364,4232,527.633
3192,4707,3140,4110,4447,527.686
2841,3500,4099,5076,4748,527.713
2182,4135,3946,4799,5155,527.74
2861,3869,4158,4070,4641,527.767
4062,4472,2897,3972,4917,527.795
3560,4400,3435,3439,4738,527.821
2644,4707,3811,3948,4445,528.147
3203,4740,3313,3616,4420,528.174
3541,4809,3208,3730,4167,528.203
2555,4159,4308,4176,4623,528.229
3114,4192,3810,3844,4598,528.256
2848,4067,3732,4152,4685,528.284
3718,4842,2631,4692,4280,528.311
2459,3751,4116,4749,4972,528.337
2265,4112,3936,4727,4962,528.364
4050,4625,2764,4259,4221,528.39
2739,4177,3795,4651,4323,528.416
4091,2999,4142,4018,4534,529.595
3319,4793,3286,4454,4221,529.623
2785,3534,3923,4985,4732,529.65
3112,4234,3725,3958,4425,529.678
3347,4177,3579,5220,3998,529.704
3789,2980,4422,4207,4450,529.735
3374,3433,4324,4786,3839,529.762
2214,3909,4693,4722,4919,529.788
2833,2914,4857,4952,4953,529.816
3454,3110,4995,3808,4414,530.538
3790,3464,4147,4925,3688,530.567
3367,2785,4884,4453,4859,530.593
3883,3171,3871,4147,4410,530.622
3483,4141,3512,4367,4026,530.71
3013,3291,4649,4724,4312,530.737
3311,3324,4105,4379,4463,530.764
3850,3662,3546,3702,4544,530.791
2315,3935,4411,4989,4759,534.285
3666,5354,3592,4736,3233,534.375
4052,4829,2780,3751,4307,534.405
3879,5402,3379,3602,3505,535.862
4379,5135,2854,4059,3463,535.889
3691,4896,3286,3088,4443,535.916
3394,5002,3598,2956,4448,535.945
4029,4965,3181,3202,4190,535.973
2409,4663,4863,4682,3915,535.998
3296,4371,4014,3112,4530,536.025
3631,3792,4701,4655,3359,536.052
3059,3945,4935,4887,3412,536.079
3732,5071,3493,3070,4195,536.108
3321,4604,4473,4149,3289,536.135
3298,4594,3406,3529,4797,536.161
3839,5306,3511,4553,3164,536.216
3932,5272,3193,3824,3535,536.243
3541,5333,3484,3488,3758,536.268
3618,4498,4161,4281,3284,536.297
2313,4255,4671,5255,4264,536.325
3360,3592,4305,3603,4871,536.378
3443,4702,3900,3644,3840,536.459
3280,4429,4266,4167,3537,536.487
3157,4576,4519,4731,3330,536.513
4041,5066,2959,3945,3716,536.595
4734,4876,2430,4060,4332,536.622
2402,4803,4174,5027,4086,536.648
3302,4314,3254,3835,4575,542.289
3881,3709,3815,4422,3542,542.317
3940,4665,3290,4359,3163,542.343
2647,4094,3809,4627,4398,542.37
3520,4594,3836,3799,3206,542.398
3584,3815,4127,4290,3547,542.426
3617,4287,3824,3177,3861,542.453
3681,3508,4115,3668,4202,542.483
3914,4181,3512,3309,3856,542.51
3551,3735,3758,3188,5098,542.538
3160,3814,3665,3724,5064,542.565
2751,4669,3998,4847,3700,542.592
4044,3982,3449,3899,3845,542.619
3531,3945,4313,4068,3517,542.646
3139,4041,3620,4358,4272,542.673
3101,3951,4397,4631,3769,542.701
3339,3494,4197,3272,5186,542.728
2897,4933,3811,5369,3731,542.756
3647,4143,3950,2615,4749,542.783
2941,4322,3914,4713,3777,542.81
3725,5028,3520,3570,3382,543.167
4022,4922,3208,3702,3377,543.194
4075,4792,3022,3924,3407,543.221
3875,4591,3322,3170,4067,543.249
3859,4649,3574,4225,3074,543.276
3224,4686,3991,3979,3332,543.303
2650,4814,4276,4626,3705,543.33
3912,4519,3388,4447,3104,543.356
3684,4853,3313,3588,3630,543.384
3982,4826,3340,4653,3036,543.411
3615,4625,3700,4315,3109,543.437
4145,5099,2974,4130,3339,543.465
2813,5087,3910,4103,4008,543.492
3778,4898,3334,3792,3412,543.519
2422,4378,4057,4354,4804,544.866
2355,4292,4366,4417,4703,544.895
2266,4390,3993,4764,4753,544.923
3074,3065,4270,4896,4743,544.95
2552,3792,3598,4966,5114,544.977
3231,4183,3801,3581,4414,545.004
3437,3766,3114,4202,4921,545.031
3039,4443,4524,3655,4212,545.367
3067,3827,4817,4421,3989,545.394
3264,3327,4049,4970,4400,545.421
3657,3629,3929,4529,4046,545.474
3360,3735,4241,4397,4051,545.502
3361,3020,4037,4348,5055,545.53
3155,3409,4509,3964,4622,545.556
2745,4215,4419,3569,4833,545.585
3452,3303,4197,4096,4617,545.64
4503,3862,4328,4459,2644,550.95
3654,4504,4896,4428,2864,550.977
3707,4374,4710,4650,2894,551.004
3555,2821,4854,4840,4252,551.031
4450,3992,4514,4237,2614,551.059
4347,3358,4773,4326,3160,551.087
4344,4943,3231,4334,3043,551.141
4427,4452,3971,3607,2774,551.196
5084,3893,3501,4091,3276,551.223
4923,3933,3782,5019,2601,551.25
3924,4872,3777,3774,3086,551.277
4209,5071,3858,3666,2803,551.33
3341,5026,4917,3775,3181,551.356
2645,4897,5190,3716,3924,551.383
3651,3229,5046,4267,3903,551.437
4142,4358,4285,3720,2868,551.464
3807,3733,4601,4400,3387,551.49
3194,3317,4811,4101,4476,551.517
3446,4229,4558,3661,3611,551.545
4420,4353,3588,5186,2913,551.572
2943,4649,4364,3828,3923,551.626
3586,4908,4277,3665,3150,551.652
3882,4816,4122,3485,3024,551.679
2890,4779,4550,3606,3893,551.707
2465,3915,4884,4229,4827,551.737
2691,3737,4617,4268,4788,551.771
3568,3959,4000,3760,4204,551.803
3754,3863,4787,4178,3357,551.835
3283,3865,4314,3873,4298,551.87
3186,4687,4395,3426,3767,551.905
2972,5731,3982,3323,4133,551.941
3871,5002,3963,3552,3056,552.022
4454,4328,3532,5073,3042,552.049
3731,4323,4244,3548,3517,552.077
3551,3870,5155,4517,3410,552.104
3284,5318,3979,3270,3685,552.132
4957,3908,3726,4906,2730,552.186
2241,4490,5611,3791,4886,552.213
2779,3633,5525,3729,5015,552.24
2620,5088,4812,3300,4339,552.267
3041,5280,3948,3672,3841,552.301
2988,5410,4134,3450,3811,552.328
3038,3564,4829,3910,4449,553.504
3387,3976,4237,3670,4164,553.536
3102,3882,4551,3783,4258,553.564
2796,4963,4509,3510,4005,553.591
4421,4174,3859,3843,3168,553.618
2407,4793,4486,3882,4718,553.645
2934,4388,4057,3935,4263,553.673
2051,5092,5140,4058,4390,553.701
2820,4078,4321,3964,4667,553.728
4053,4407,4237,3818,2690,553.782
2318,4245,4983,4110,4896,553.81
2425,5734,4329,3717,4118,553.837
2947,5464,3907,3576,3953,553.864
3846,4735,3888,3805,2876,553.89
3323,3658,4515,3797,4355,553.918
4083,4105,3964,3729,3421,553.945
4500,4442,2614,5047,3900,555.226
4380,3859,3227,4879,3935,555.254
4143,4489,3151,4955,3390,555.281
4743,4480,2645,4645,3744,555.309
4677,4412,3043,4558,3365,555.925
5169,4828,2660,4496,3319,555.955
4825,4168,3114,5261,3220,556.036
4759,4414,2602,5004,3575,556.063
4590,4087,2932,5203,3810,557.932
2148,5418,3895,4034,5061,558.558
3857,4213,4261,3706,3585,558.586
2521,5230,4110,3547,4501,558.613
4142,4307,3947,3593,3491,558.642
2747,5052,3843,3586,4462,558.669
2731,5373,3691,3459,4784,558.696
3394,3765,4515,3963,4188,558.722
2651,4644,3651,4159,4811,558.751
3535,4726,3723,3306,4056,558.778
2891,4185,4321,4130,4500,558.806
2698,3636,4788,3904,4931,558.833
2505,5551,3958,3420,4823,558.861
2432,4682,4607,3775,4679,558.889
3873,4795,3618,3420,3803,558.944
2368,5142,4116,3603,4668,559.314
2516,4049,4729,3972,4621,559.342
2669,4915,3954,3617,4252,559.371
2653,5236,3802,3490,4574,559.398
2279,4594,4613,3831,4846,559.426
2013,4469,4535,4139,4933,559.453
2605,4597,4232,3744,4443,559.483
3276,4496,4178,3904,3687,559.51
2890,4691,3918,3631,4349,559.538
2580,4367,4451,3845,4430,559.565
3148,3653,4332,4148,4484,561.237
3461,3131,4311,4801,4167,561.264
2256,3757,4522,4912,5083,561.291
2441,4713,4217,4111,4556,561.318
2352,4165,4714,4339,4734,561.345
2734,4621,3641,4087,4618,561.374
2645,4073,4138,4315,4796,561.404
3433,3747,4018,4035,4390,561.431
3027,4619,4355,3370,4392,567.063
2420,4253,5233,3598,4765,567.092
2231,5131,4737,3561,4642,567.12
2705,4347,4919,3485,4671,567.148
2721,4026,5071,3612,4349,567.175
2742,4525,4669,3483,4486,567.202
3717,3819,4513,4224,3317,567.893
4163,3764,4317,3516,3821,567.921
2207,5209,4443,3804,4894,567.982
4526,3124,3700,5166,3622,574.74
4609,3656,4819,4496,2677,574.767
4289,3754,3624,5242,3077,574.795
4401,3221,4285,5180,3187,574.852
4865,4564,3304,4282,2960,574.879
4533,4246,4462,3644,2807,574.905
4430,3976,4287,4948,2555,574.932
4107,3436,5399,3931,3253,574.96
3871,3943,4785,5280,2580,575.015
3934,3054,3905,4704,4191,575.072
4312,3762,5131,4364,2682,575.1
3487,3724,4986,5793,3030,575.129
3115,3290,5446,5013,3873,575.156
4549,3132,5207,4288,3227,575.183
3662,3631,4789,4691,3218,575.265
3637,3160,4217,4572,4196,575.32
4386,3447,3612,4620,3732,575.35
4104,3327,4597,5048,3192,575.377
4770,3616,4538,3568,3352,575.431
4894,4402,4404,3852,2623,575.459
4409,3455,5119,3742,3337,575.485
3408,3198,4870,4989,3935,575.568
3321,2873,4759,5634,4380,575.626
3649,3349,4283,4933,3725,575.653
3959,3525,4477,4823,3213,575.68
4517,4839,3564,3573,2988,575.71
4185,4134,3840,3782,3427,575.736
3946,3243,3971,5065,3720,575.819
3780,3632,4410,5769,3092,575.846
4325,3811,3928,4328,3317,575.874
3396,3009,4804,4628,4406,575.901
4555,3879,3702,4934,2990,575.985
4354,4566,3930,4096,2685,576.041
3870,3833,3614,4213,3850,576.069
4734,3559,4234,4482,3112,576.098
4501,3924,4130,2849,4275,577.805
3979,4682,3884,2839,4153,577.833
4025,4509,3725,3561,3370,577.861
3169,3869,4137,5210,3720,577.89
2855,3831,5439,3798,4382,577.917
3821,4429,3875,2925,4441,578
4943,4117,2602,4338,4422,578.028
4460,4271,3608,3053,3772,578.057
3837,4108,4027,3052,4119,578.085
3109,3824,5095,3523,4373,578.114
3596,3957,4614,3108,4329,578.141
3508,4228,4517,3381,3875,578.196
3881,4051,4300,2995,4235,578.225
3024,4126,4916,4693,3581,578.252
3012,4131,5107,4145,3718,578.279
3411,4535,4529,4003,3220,578.306
4776,4309,3047,3428,4106,578.335
4012,4078,3523,4062,3526,578.361
4276,4576,3572,2971,4148,578.389
3204,3146,5416,4176,4629,578.416
3069,3279,5166,4457,4411,578.443
3696,4629,4215,3890,3126,578.471
3740,4415,4039,3674,3464,578.498
3253,4282,4520,4089,3508,578.556
3397,3755,4690,3756,3756,578.583
4030,3470,4763,3391,3997,578.611
4216,3830,4444,2962,4369,578.638
3265,4277,4329,4637,3371,578.666
4022,3446,3400,4085,4626,578.694
4282,4307,3545,4644,3024,578.721
3695,3691,4619,3424,3863,578.749
4363,4578,3620,3675,3117,578.777
3793,4322,4203,3268,3781,578.805
4317,4751,3779,2953,3900,578.835
3254,4235,4861,3656,3884,578.863
4542,4273,3167,3499,3982,578.891
4292,4086,4341,3167,3586,578.92
3728,3451,5043,3580,3913,578.947
3727,3984,3837,4175,3620,578.975
3426,4027,4538,4666,3459,580.218
3913,3574,4142,4664,3531,580.279
2827,4039,4152,5406,4120,580.313
4027,3617,5107,4350,3399,582.373
3066,3850,4100,3895,4890,613.824
4491,4800,2995,3968,3692,614.604
5092,3205,3778,4934,3047,617.177
4461,2527,4252,4728,4225,617.205
3297,4081,3211,4974,4637,617.232
4218,4105,2902,4513,4107,617.26
4019,2831,4444,4371,4251,617.287
4295,3569,4323,4873,2960,617.314
4316,3870,3570,4271,3488,617.342
3706,3353,4465,3718,4568,617.369
3595,3942,3321,4512,4454,617.396
5028,3415,3054,5063,3795,617.424
3956,3446,3364,5251,4230,617.452
5126,3180,3722,4821,3176,617.506
4994,3440,3110,5176,3666,617.534
4704,4200,3220,5030,3091,617.561
3929,3665,4678,4003,3532,617.59
4734,4584,2548,4500,3715,617.617
3934,4065,4280,4134,3184,617.644
4684,3484,3914,4464,3202,617.672
4650,3509,3970,4577,3073,617.7
4749,3703,3083,4523,4031,617.728
5338,4100,2656,4411,3765,617.755
4731,3701,3735,4195,3271,617.782
3813,4560,2857,4961,4245,617.809
4472,3925,3010,5238,3838,617.837
3616,4187,4699,3350,3849,617.892
3460,3402,4104,3859,4641,622.601
3300,3964,4238,4626,3704,622.93
2928,3435,4403,4433,4850,622.96
2907,3662,4358,5067,4058,622.986
3739,3522,4227,3251,5074,624.066
2561,3456,4856,4739,4614,624.093
3068,3895,3884,3972,5078,624.122
2628,3542,4547,4676,4715,624.15
4152,4679,4055,2708,4135,624.206
3979,3426,4537,2966,4669,624.435
3650,4183,4203,3818,3862,624.463
3800,3746,4005,3418,4547,624.491
3407,3444,4125,3859,4901,624.519
3586,3124,4657,3407,5023,624.547
2915,3497,4314,4128,5027,624.574
3293,4537,3286,3847,4690,625.088
2432,4485,4064,4368,4631,625.119
2651,4174,3665,4477,4700,625.148
2262,4199,4689,4666,4778,625.175
2281,4259,4316,4517,4786,625.205
2573,4322,3707,4228,4982,625.423
3244,3949,4050,3507,4978,625.451
3399,4395,3117,4222,4873,625.48
2788,4189,3815,4140,4796,625.508
2526,4271,4250,4491,4265,625.93
2625,3916,4181,4663,4493,625.961
2605,5302,4380,5115,3626,625.99
3018,4218,4061,4222,4139,626.047
2956,3612,4534,4487,4650,626.075
2790,3881,4912,4378,4321,626.102
2954,3922,3780,4906,4181,626.417
3106,3525,3690,5078,4149,626.446
3021,4008,3471,4843,4282,626.476
2495,4186,3601,4887,4649,626.506
2845,4201,3390,5281,4536,626.803
2892,4820,3272,5631,4339,626.833
3409,4012,3435,4463,3920,626.86
3766,4225,3081,4820,4006,626.889
2336,4385,3834,4752,4482,626.917
3238,4503,3270,4840,4182,626.945
3504,3566,3543,5558,4129,626.973
3697,3807,3487,5075,3780,627.002
2376,4341,3626,5644,4731,627.029
3651,3643,3477,4827,4122,627.057
3103,4425,3305,4303,4418,627.196
4170,4765,2723,3900,4053,627.51
3896,3917,3119,4277,4647,627.538
3551,4325,3501,4065,4024,627.566
3249,4741,3032,4361,4583,627.593
4253,4130,2765,4634,4733,627.621
3234,4068,3647,4600,4187,627.677
4060,4141,3057,4594,4078,627.705
3394,3737,4289,3695,4536,632.687
4905,3516,3999,3609,3615,632.718
3259,3870,4039,3976,4318,632.749
5088,4185,3002,4457,3635,632.78
4620,3707,3929,3788,3686,634.083
4165,3729,3615,3673,4219,634.112
4355,4186,4912,2513,4488,634.141
4661,3559,4037,3836,3372,634.764
4206,3581,3723,3721,3905,634.797
2954,4702,4290,3069,4601,636.296
3552,4369,3816,3215,4180,636.325
4758,3104,4031,3738,3948,636.355
4620,3397,3386,3954,4446,636.444
4584,3560,3388,4229,3882,636.526
4894,4245,2990,3577,3852,636.582
4977,3610,3032,4311,4532,636.609
5034,3922,3078,4123,3742,636.638
4435,4074,3560,3451,3677,636.664
4832,4277,4290,2973,3491,636.694
5089,4681,3141,3457,3475,636.723
5349,4223,3304,3692,3319,636.75
4522,3592,4688,3625,3521,636.778
4550,3585,3444,4342,3753,636.806
4558,4251,3326,3879,3639,636.864
4774,4380,2915,3888,3898,636.921
5005,3563,3758,4457,3220,636.949
4464,3695,3313,4540,3928,637.006
4372,3437,3693,4888,3294,641.466
4400,4022,3642,4742,3068,641.499
4744,4682,3188,3977,3167,641.567
3926,3997,3678,4170,3555,641.904
4121,4433,3829,4050,3178,641.935
2764,4317,4670,3493,4367,646.361
3179,3864,4768,2914,4978,646.389
3610,4012,4233,3386,4368,646.418
3412,4151,4098,3958,3853,646.445
2990,4139,4403,3532,4328,646.474
3317,4104,4809,3410,4306,646.502
3207,3825,4366,3525,4424,646.532
3194,4011,4102,3425,4452,647.208
3222,3395,4395,4191,4229,647.237
3912,3243,3782,5037,4050,647.266
3031,2940,4914,4216,5031,647.297
3127,3348,5106,3643,4682,647.325
3003,3556,4621,3450,5254,647.355
3604,3754,3550,5586,3771,647.383
3576,4370,3257,4820,3994,647.411
4176,3601,3316,5354,3718,647.438
2420,3601,4825,4025,5531,647.467
2516,4009,5017,3452,5182,647.495
4391,4255,3054,4186,3785,647.523
3399,4337,3834,3858,3881,647.551
4148,4217,3023,4588,3941,647.579
3135,3070,4284,4836,4674,647.607
2026,4155,4959,4562,5136,647.636
2876,4275,5077,4319,3590,649.094
4029,5206,3098,3858,3405,649.125
4364,4902,2533,4497,3684,649.153
3346,4467,4020,3636,3851,649.181
3900,4418,3038,5476,3560,649.332
4143,4456,3069,5074,3404,649.361
4089,4555,3483,3775,3698,649.389
4115,5072,2776,4308,3627,649.417
4453,5141,2671,4422,3374,649.445
4393,4649,3434,4002,3316,649.475
3392,4471,4054,3730,3768,649.502
2274,5019,5069,4200,4186,650.064
2983,4279,3714,3877,4499,650.816
3087,4974,3874,3162,4394,650.844
3148,4866,3350,4082,4079,650.874
2174,4502,4185,4413,4815,650.932
2155,4442,4558,4562,4807,650.963
3234,4604,3713,3333,4587,650.991
2747,5057,4109,3335,4515,651.021
3444,5098,3604,3480,3769,651.273
3835,5037,3313,3816,3546,651.301
2733,4609,4184,3601,4395,651.33
2637,4201,3992,4174,4744,651.361
2938,4935,3916,4034,3824,651.389
3497,4968,3418,3702,3799,651.418
2936,4536,4442,4672,3640,651.446
2704,4287,3683,4111,4845,651.474
3033,4405,3900,4737,3702,651.558
4035,4376,4514,2199,4719,657.707
3885,4813,4712,2599,4034,657.735
4301,4250,3284,3104,4830,657.765
3771,4661,3683,3209,3984,657.794
3474,4767,3995,3077,3989,657.826
3833,4609,3935,2557,4528,657.855
3812,4836,3890,3191,3736,657.888
4014,4603,4469,2833,3927,657.921
3642,4871,3926,2975,4091,657.951
4087,3414,5027,3161,4298,659.378
4413,4384,3161,4617,3460,659.409
3515,3567,5261,3393,4351,659.438
3487,4183,4968,2627,4574,659.494
3002,4859,4756,3046,4769,659.557
