obj0,obj1,obj2,obj3,obj4,cpu
2802,4229,4105,4180,4320,1661
3205,4768,3825,4466,3600,1661.04
3319,4242,4098,3915,3851,1661.08
3057,3686,4034,4217,4646,1661.4
2499,4254,4212,4393,4597,1661.44
2871,4022,3641,4407,4864,1661.48
2626,4092,3967,4182,4872,1661.65
3201,3777,3809,3956,4945,1661.69
3722,3547,4334,4165,3643,1664.6
3894,3597,4140,4232,3400,1664.74
3554,3604,4336,4692,3507,1664.79
3653,3284,4183,4227,4219,1664.83
3096,3650,3836,4880,4662,1668.68
3221,4206,3450,4338,4448,1668.73
3303,3496,3980,4055,4718,1668.77
3245,3824,4131,4016,4176,1668.81
3417,3874,3937,4083,3933,1668.96
3077,3881,4133,4543,4040,1669
3176,3561,3980,4078,4752,1669.04
3678,4216,3560,3641,4115,1669.08
3547,4390,3412,4262,4085,1669.13
3196,3670,4424,3681,4661,1670.74
3138,3998,4575,3642,4119,1670.78
3300,4660,4351,3665,3589,1670.82
3310,4048,4381,3709,3876,1670.97
2970,4055,4577,4169,3983,1671.01
3069,3735,4424,3704,4695,1671.06
2777,4358,3871,4716,3966,1672.81
2854,4232,3798,4202,4122,1672.85
3513,4173,3277,4508,3966,1672.9
3517,4167,3131,4292,4453,1672.94
4108,4707,3386,4723,2904,1673.11
3736,4842,3712,4521,2946,1673.15
4107,4443,2921,4053,4137,1673.2
2634,4376,3612,4940,4713,1673.24
4243,4253,3162,4248,3602,1673.28
3280,4447,3696,4780,3475,1673.32
3415,3993,3472,4305,4173,1673.36
4013,4417,3647,4765,3042,1673.41
2857,4561,3650,4481,4124,1673.45
2915,4233,3499,4520,4666,1673.49
3313,4956,3666,4222,3595,1673.53
3236,5082,3739,4736,3439,1673.57
3651,4048,2905,4312,4666,1673.61
3192,3808,3434,4764,4762,1673.65
3331,3624,3306,4534,4822,1674.22
3113,3985,3685,4999,4035,1674.27
3190,3859,3612,4485,4191,1674.31
3849,3800,3091,4791,4035,1674.36
3853,3794,2945,4575,4522,1674.4
4444,4334,3200,5006,2973,1674.57
4072,4469,3526,4804,3015,1674.61
4443,4070,2735,4336,4206,1674.65
2970,4003,3426,5223,4782,1674.69
3616,4074,3510,5063,3544,1674.73
3751,3620,3286,4588,4242,1674.78
4349,4044,3461,5048,3111,1674.82
3193,4188,3464,4764,4193,1674.86
3251,3860,3313,4803,4735,1674.9
3572,4709,3553,5019,3508,1674.94
3987,3675,2719,4595,4735,1674.98
3528,3435,3248,5047,4831,1675.03
3405,3771,3288,4569,4822,1675.55
3169,3716,3855,4562,4329,1675.59
3595,3974,3927,4710,3398,1675.64
4033,4452,3903,5542,2400,1675.97
2649,4899,4109,4955,3957,1676.01
3149,4659,4082,4740,3464,1676.06
4123,4146,3913,4753,2805,1676.1
3685,4671,4286,5400,2525,1676.14
4318,4878,3583,5160,2665,1676.18
3572,4545,4128,5039,2815,1676.22
3072,4785,4155,5254,3308,1676.27
3938,4162,4164,5584,2538,1676.31
4265,4279,3410,5442,2949,1676.35
4591,4028,2853,4660,3847,1676.4
4355,3973,3420,4653,3354,1676.44
4400,3825,3186,4967,3647,1676.48
3741,3398,3102,4852,4891,1678.33
3505,3343,3669,4845,4398,1678.38
4369,4079,3717,5825,2469,1678.72
4459,3773,3727,5036,2874,1678.76
4654,4505,3397,5443,2734,1678.8
3908,4172,3942,5322,2884,1678.84
4274,3789,3978,5867,2607,1678.89
4601,3906,3224,5725,3018,1678.93
4927,3655,2667,4943,3916,1678.97
4691,3600,3234,4936,3423,1679.01
4264,3720,3334,4853,3585,1679.05
4069,3342,3950,5852,3412,1679.1
4031,3548,2603,4326,5155,1680.07
3264,3675,2899,4703,5424,1680.12
2810,4181,3448,4412,4775,1680.16
2733,4307,3521,4926,4619,1680.2
3469,4122,2927,4718,4619,1680.25
3028,3620,3466,4696,4931,1680.29
2868,3853,3297,4451,5317,1680.33
3454,3878,3538,4844,4000,1680.38
3473,4116,2781,4502,5106,1680.42
3690,3933,2971,4851,4493,1680.46
3892,4356,3514,5676,3002,1680.8
3692,4791,3362,4731,3599,1680.85
3982,4050,3524,4887,3407,1680.89
3544,4575,3897,5534,3127,1680.93
3431,4449,3739,5173,3417,1680.97
2931,4689,3766,5388,3910,1681.01
2531,4189,3345,5190,5426,1681.05
3797,4066,3775,5718,3140,1681.1
2813,4510,3300,4691,4777,1681.14
4124,4183,3021,5576,3551,1681.18
4063,4392,2571,4263,4790,1681.22
2808,3764,3280,5434,5522,1681.26
2871,4182,3149,4730,5319,1681.31
4080,4645,2591,4213,4814,1681.35
4327,4003,3189,5148,3666,1681.39
3371,3942,3122,4515,4826,1681.43
3148,3757,3084,4974,5415,1681.47
3120,3921,4120,4558,4014,1705.66
4050,4945,3760,4425,2795,1706.06
3970,5054,3346,3868,3386,1706.11
2671,4904,3725,4600,4466,1706.16
4286,5000,3193,4432,3288,1706.2
4398,4741,3212,3880,3721,1708.18
4126,4205,3073,5148,3802,1709.97
2649,5039,3148,4840,5114,1710.42
3920,4481,2619,4379,4898,1712.27
4386,4572,3574,4708,2864,1721.29
3721,4468,3730,5017,3183,1725.03
3777,4166,2750,4213,4769,1725.08
3661,3961,3113,4359,4592,1725.13
4224,3281,2706,4490,5393,1725.17
4075,3152,2911,5276,5012,1725.21
3674,4109,3236,4866,4081,1725.25
4561,5278,2860,4226,3458,1747.32
4071,5124,2609,4222,4240,1747.41
3261,3436,4488,3968,4125,1791.17
3249,3717,4222,3513,4314,1791.22
2906,3722,4590,3771,4372,1791.26
3653,3129,4965,4520,4006,1791.3
3795,3366,4239,3678,4006,1791.39
2875,4014,4531,4070,4453,1791.43
2873,3946,4310,3742,4813,1791.47
2530,3951,4678,4000,4871,1791.51
2812,4399,4161,3491,4217,1792.54
2438,4696,4470,4048,4356,1792.62
2682,4739,4485,3886,4145,1792.66
2436,4628,4249,3720,4716,1792.71
2093,4633,4617,3978,4774,1792.75
3586,3586,4194,4661,3227,1793.49
3536,3212,4175,4517,3902,1793.53
2812,4188,4334,4577,3894,1793.7
3152,4215,3653,4040,4306,1793.75
3619,3429,4426,4947,3184,1793.79
2911,3868,4181,4112,4606,1793.83
3155,4183,3966,4319,3836,1793.87
3073,4530,3957,4135,4076,1793.92
3425,4074,4465,4723,3111,1793.96
3030,3627,4352,4861,4050,1794
3129,3307,4199,4396,4762,1794.04
3239,3328,4635,4366,4389,1798.92
3706,4224,4812,4535,2715,1799.07
3793,3731,4431,4219,3345,1799.11
4223,3053,4105,3690,4341,1799.15
3547,3620,4195,4053,3916,1799.19
3460,4113,4576,4369,3286,1799.23
3327,3661,4237,4275,4210,1799.92
2984,3666,4605,4533,4268,1799.96
3658,3031,4294,3842,5053,1800.09
3571,3959,4620,5079,2604,1800.78
2693,4431,4140,4583,3848,1800.94
3885,4641,3562,4116,3319,1800.98
3429,4246,3546,4375,3848,1801.02
2926,4393,4655,4882,3248,1801.06
3116,4317,4186,4882,3199,1801.1
3672,4023,3318,4965,4035,1801.58
3533,4861,3731,4633,3338,1801.62
3609,3687,3101,4402,4976,1802.08
3391,4248,3083,4118,4820,1802.12
3332,4112,3166,4158,4880,1802.16
3814,4134,3129,4417,4171,1802.21
3071,3770,3543,4600,4698,1802.25
2920,4034,3614,4414,4677,1802.42
4318,4953,4223,4531,2085,1802.79
4127,3196,4112,4969,3168,1802.84
4064,3033,3804,4707,3836,1802.98
4100,3455,3460,4669,3989,1803.02
4332,4261,3326,4405,3294,1803.07
4189,4676,3505,4101,3198,1803.11
4375,4552,3873,4368,2531,1803.15
4527,4314,3719,4588,2583,1803.19
4092,3155,4363,4837,3118,1804.41
4041,3568,4188,4271,3309,1804.46
4029,2992,4055,4575,3786,1804.6
4118,4213,4100,4007,2995,1804.68
4340,4511,4124,4236,2481,1804.72
4285,4496,4218,4266,2301,1809.83
3749,4649,3429,3872,3771,1809.87
4108,4382,3719,3516,3646,1809.92
4384,4176,4065,3801,3013,1809.96
3987,4386,4311,4736,2324,1810
3713,4227,3773,3910,3618,1810.05
3856,3812,3594,4214,3714,1810.09
4150,3545,3834,3932,3715,1810.13
4704,4304,4397,4020,2542,1810.18
4464,4067,4479,4358,2422,1810.22
3563,2963,4233,4690,4367,1810.5
3943,2432,4835,4916,4279,1810.55
3225,3516,4330,4575,3993,1813.71
3204,4079,4195,3958,3951,1813.75
4107,4375,3537,3835,3809,1814.09
2971,3671,4759,4756,4269,1814.14
3566,3296,4473,4108,4244,1814.18
3432,5247,3683,3916,3655,1815.03
4308,4948,3699,3912,2731,1815.37
4479,4465,3461,4149,3236,1815.42
4064,4905,3684,4074,2942,1815.46
2869,4819,4318,3744,4208,1829.57
4025,4985,4005,3540,3226,1830.01
2696,5432,4277,4124,3655,1838.12
2661,5391,4528,3992,3605,1838.63
2429,4585,4662,4256,4300,1838.67
2413,5469,4583,3752,4150,1839.7
2797,3824,4809,4499,4504,1839.74
3730,4100,2900,4029,4810,1848.4
3486,4057,2885,4191,5021,1848.53
3375,4072,3369,3724,4983,1848.57
2157,4969,4528,4205,4443,1850.61
2365,4443,4650,4009,4549,1850.97
2923,3875,4472,3833,4598,1851.01
3145,3756,4343,3773,4588,1851.05
3933,3173,4505,4466,3522,1851.85
3212,4408,4218,4053,3458,1852.26
4470,3501,4037,4063,3261,1852.3
4197,2943,3906,4567,3839,1852.34
3895,3837,4515,4241,2984,1852.38
3113,4456,4601,4149,3305,1852.43
3427,3845,4408,4135,3565,1852.47
4057,4499,4291,4264,2454,1852.56
3982,3506,3716,4485,3732,1852.65
3069,4046,4363,4356,3856,1852.75
4424,4309,3121,4473,3404,1853.08
3157,4933,4389,4068,2868,1855.01
3563,3577,4404,4006,3643,1855.05
2911,4822,4153,3902,3439,1855.1
4169,3915,3972,3912,3242,1855.14
3594,4251,4450,4090,2965,1855.18
2812,4870,4536,3998,3286,1855.22
3126,4259,4343,3984,3546,1855.27
3969,4282,4195,3867,2902,1855.31
3727,4398,4110,4455,2802,1855.35
3756,4913,4226,4113,2435,1855.4
3681,3920,3651,4334,3713,1855.44
3382,4907,3691,4364,3457,1855.49
3348,4140,4214,3924,3536,1855.53
3510,4802,3990,3947,3006,1855.57
3029,5038,4090,4485,3319,1855.61
3249,4188,4597,4020,3383,1855.65
3628,5018,3927,4530,2886,1855.7
4123,4723,3056,4322,3385,1856.02
3524,4743,3219,4277,3818,1856.06
3918,4157,2737,4564,4383,1856.55
3218,4764,2987,4734,4536,1856.59
3585,4377,3300,4154,4206,1856.64
2549,5347,3649,4443,4449,1856.68
3747,5039,3076,4177,3676,1856.72
3321,3739,3978,4284,4289,1858.15
2978,3744,4346,4542,4347,1858.19
3570,4106,4062,4284,3264,1858.23
3536,3176,4168,4366,4396,1858.28
3222,4059,4131,4749,3577,1858.32
3821,3499,3951,4069,3796,1858.36
3367,3436,4288,4765,3624,1858.41
3478,3504,4319,4327,3854,1858.45
4128,3538,3884,4108,3313,1858.5
3628,3778,3911,4323,3806,1858.54
4155,3179,3934,4102,3624,1858.73
4529,3647,3715,4021,3516,1858.78
3353,3627,4446,5149,3368,1858.82
3596,2930,4460,5407,3969,1858.86
3936,2923,4264,4947,3862,1858.91
3815,3186,4130,4562,3731,1858.95
4010,3802,3777,4086,3577,1858.99
4402,3188,3757,4206,3753,1860.4
4433,3423,4156,4768,2824,1860.74
4892,2861,3845,4047,3655,1860.78
4607,2180,4166,4890,4090,1860.82
3558,4269,3193,3832,4878,1861.26
4233,4023,3124,3944,4247,1863.55
4448,3460,3314,4026,4354,1863.59
3283,4813,3985,5248,3253,1863.64
4423,4520,3638,4870,2614,1863.68
4564,4146,3114,4043,3847,1863.72
4101,3602,3692,4055,3734,1863.93
3902,4032,3831,3203,4342,1864.66
2952,3627,4409,3843,4872,1864.88
3466,3833,4693,4454,3377,1864.92
3171,4696,4508,4008,3509,1865.65
3668,2846,4553,4105,4843,1865.7
4791,2616,3535,4701,3874,1866.12
4743,2435,3613,4621,4484,1866.17
4511,3249,3264,5244,3867,1866.26
4686,3149,3789,4551,3359,1866.59
4655,2475,3743,4467,4037,1866.64
4854,2587,4072,5295,3397,1866.68
4956,3933,3210,4921,3182,1866.72
4558,3126,3373,5403,3907,1866.77
3241,3771,3404,4622,4752,1867.75
4354,2889,3678,4316,4018,1868.57
4585,3196,3501,4445,3680,1868.62
4655,4347,3145,4770,3163,1868.66
3372,3694,3826,4567,4254,1868.79
4270,2919,3282,4418,4796,1878.08
3844,2940,3307,4411,5253,1878.13
4195,3050,2776,4832,5130,1878.18
4281,3036,2947,5299,4780,1878.22
4006,3606,3418,4830,3777,1878.6
4178,2752,3540,4318,4570,1878.64
2895,3564,4275,4919,4524,1878.69
3975,2932,3372,4746,4455,1878.73
3595,2957,4025,4749,4371,1878.77
3635,2939,3568,5206,4562,1878.81
3069,3719,3933,4780,4531,1878.86
3269,3352,3710,4825,4871,1878.9
3159,3263,3652,5481,5138,1878.94
3839,4065,2638,4642,4986,1880.89
3581,3362,3364,4819,5363,1880.94
3064,3304,4155,4520,5296,1880.99
4162,3066,4442,4697,3264,1888.99
4362,2699,4219,4742,3604,1889.03
3861,3480,4377,4546,3245,1891.8
4061,3113,4154,4591,3585,1891.84
3646,4043,4187,4464,3138,1891.89
3685,3343,4239,4548,3797,1893.81
3902,3366,3333,4411,4579,1893.85
3885,2976,4016,4593,4137,1893.89
3470,3906,4049,4466,3690,1893.94
3569,3586,3896,4001,4402,1893.98
3784,3023,4086,4083,4509,1894.02
3578,3517,4683,4174,3740,1895.9
3778,3150,4460,4219,4080,1895.94
2782,4949,3377,4865,4415,1897.39
3918,4188,2600,4831,4452,1897.43
3518,4764,2783,4657,4415,1897.48
3282,4709,3350,4650,3922,1897.52
3495,4302,2554,4532,5101,1897.56
3238,5344,3393,4606,3886,1897.6
3535,4157,3054,5264,4219,1897.76
3170,3943,2857,5004,5410,1897.81
3393,4128,2895,4545,4821,1897.85
3035,4397,3081,5479,4712,1897.89
4085,4578,2344,4293,4785,1897.94
3629,4183,2328,4552,5314,1897.98
2893,4368,2922,4760,5314,1898.02
3112,4271,3008,4965,4868,1898.06
3265,4233,2596,4962,5272,1898.1
4362,4153,2279,4537,4881,1898.15
4003,4241,4123,4297,2708,1898.88
3782,4239,4507,4291,2705,1898.92
3682,4342,4434,5121,2523,1899.35
3069,4456,4303,4975,3306,1899.46
4359,4201,3346,4760,3298,1899.67
4494,3747,3122,4285,3996,1899.72
3044,4150,3408,5258,4782,1900.1
3047,4591,3726,5215,3954,1901.06
4622,4762,2449,4618,4211,1901.39
3150,4180,3130,5081,4979,1901.43
4090,3690,2398,5415,5406,1901.47
4339,3868,3937,4580,2777,1902.16
4499,3246,3335,5125,3936,1902.21
4118,3866,4321,4574,2774,1902.25
4605,4060,3314,4180,3672,1902.66
4695,3828,3160,5043,3367,1902.82
3508,3672,3521,5124,4400,1903.14
3935,3636,3036,4433,4524,1903.97
3496,4578,3010,4627,4420,1904.01
2760,4763,3604,4835,4420,1904.06
3689,4462,3510,4452,3597,1904.38
3428,4120,3887,4894,3415,1904.42
3541,4246,4045,5255,3125,1904.47
2928,4360,3914,5109,3908,1904.51
3664,4175,3320,4901,3908,1904.56
3582,3550,3103,4689,4923,1904.71
3108,4501,3047,5407,4579,1905.03
3303,4554,3440,5590,3868,1905.08
3236,4396,3346,4990,4128,1905.12
3607,3997,2555,4522,5319,1905.17
3624,4250,2575,4472,5343,1905.21
2903,4054,3019,5392,5384,1905.25
3267,4004,2751,4982,5426,1905.3
3031,3949,3318,4975,4933,1905.34
3848,4310,2307,4983,5066,1905.39
3243,4047,2823,4932,5277,1905.43
3472,4451,2779,4997,4621,1905.47
3052,4636,3538,4510,4136,1909.41
4049,4111,3022,4776,3954,1909.5
3845,4900,3557,4706,3096,1909.81
3301,3866,3279,4949,4912,1909.85
4216,4501,2766,4238,4287,1909.9
3166,4320,3503,5424,4214,1909.94
3024,4291,3344,4705,4816,1909.99
3243,4194,3430,4910,4370,1910.03
4908,4846,2825,4563,3332,1910.07
5209,4432,2890,4714,3351,1911.06
4873,4805,3076,4431,3282,1911.95
2995,4730,3212,4618,4734,1912.56
3667,3778,2768,4643,5261,1912.86
4851,4940,2499,4671,3930,1912.95
3305,3599,3191,5073,5373,1922.9
3087,4160,3173,4789,5217,1922.99
3446,4553,3497,4706,3869,1925.77
2874,5010,3968,4074,3990,1926.49
3997,4346,3587,4707,3079,1931.31
3917,4455,3173,4150,3670,1931.35
4368,3947,2796,4239,4270,1931.4
4233,4401,3020,4714,3572,1931.44
3912,4130,3172,4149,4002,1931.49
3782,4673,3705,4326,3172,1932.07
4349,4370,2965,4269,3949,1932.13
4120,4025,2851,3999,4815,1941.03
4170,3937,3043,4490,3893,1946.47
4464,3670,3283,4208,3894,1946.51
4333,3973,3401,4990,3148,1946.68
4619,3342,3540,5543,3399,1946.72
4704,3574,2610,4522,4339,1946.77
4311,4317,4091,5527,2360,1947.37
3845,4744,3354,4418,3411,1956.22
4508,4679,2687,4508,3742,1956.31
3938,5214,2966,4121,3808,1956.36
4477,4005,2641,4424,4420,1956.5
3707,4313,3641,4385,3481,1956.88
3946,4266,3867,3802,3525,1956.93
4208,3532,3483,4581,3840,1958.33
3510,4460,4521,3973,3152,1959.26
3911,4225,4118,3670,3475,1959.7
3529,4687,4071,3949,3335,1959.75
4206,4752,3197,4194,3528,1977.74
4452,4863,3433,4360,2957,1977.78
4286,4643,3611,4751,2937,1977.84
3532,3680,3916,3885,3819,2028.28
4078,3329,3933,4050,3511,2028.36
4164,3065,4295,4558,3422,2028.41
3456,3401,3796,4310,4821,2028.81
4264,4075,3766,4133,3064,2029.02
3504,3759,4161,4628,3341,2030.6
3765,4101,3784,4186,3523,2030.65
3271,3057,4180,4647,4581,2030.75
2949,4069,4470,4484,3750,2030.85
3167,3508,4488,4768,3906,2030.89
3023,3632,4604,5141,3579,2030.93
3407,4381,2969,4615,4496,2037.69
3863,4776,2985,4356,3967,2037.74
2671,4566,3563,4823,4496,2037.78
2904,4528,4078,5122,3896,2037.82
3386,4550,4041,5381,3187,2037.87
2590,4244,3873,4833,4561,2038.33
2785,4297,4266,5016,3850,2038.38
2867,3819,3808,5077,4657,2038.42
3303,4673,3654,4524,3694,2038.47
3385,4195,3196,4585,4501,2038.51
4040,3689,4493,5285,2538,2038.93
4089,3396,3592,5060,3588,2038.98
3502,3882,3735,4598,3845,2039.35
3225,4375,4031,5067,3349,2039.4
2882,4214,4052,4696,3968,2039.56
4776,4318,3743,4244,2695,2040.16
3758,3241,3986,4766,3919,2040.77
3467,3841,3986,4466,3795,2041.03
3324,4256,4165,4162,3699,2041.08
2704,4588,4482,4260,3822,2041.23
2847,4173,4303,4564,3918,2041.28
3148,3236,4334,4790,4827,2041.91
4741,4277,3994,4112,2645,2041.97
2825,4308,3726,4804,4566,2043.29
3805,2857,3465,5123,4996,2044.77
3924,3318,3322,4671,4541,2044.91
3007,3140,3945,4924,5429,2045.51
4816,4174,3804,4057,2924,2046.64
4570,4063,3568,3891,3495,2046.69
4110,4315,3586,4382,3107,2046.74
3980,2341,4422,5134,4562,2047.01
4090,4443,3825,4083,3012,2047.06
4587,3996,3754,4004,3205,2047.1
4446,4020,3933,4003,3031,2047.14
3971,2943,4410,4298,4014,2047.31
4105,4813,3566,3936,2989,2047.35
3796,5008,3923,4023,2873,2047.4
4053,4534,4238,3865,2729,2047.68
4373,4662,4570,4084,2258,2047.72
4133,4425,4652,4422,2138,2047.76
4115,4378,4106,4067,2747,2047.81
4273,4907,3950,3780,2681,2050.87
4408,4002,4056,4055,3033,2050.91
3695,3931,4396,5042,2921,2051.29
3922,5169,3675,3776,3072,2051.34
4383,4650,4161,4166,2370,2051.38
4251,5042,3373,4020,3329,2059.86
3438,4871,3318,3966,4253,2060.24
3581,4456,3139,4270,4349,2060.32
3825,4499,3154,4108,4138,2060.37
3550,2948,4639,4587,4223,2065.05
3864,4028,3449,3601,4313,2065.09
3422,2867,3844,4824,4969,2074.25
3583,3845,3114,4244,4908,2074.29
3547,3423,3458,4282,4755,2074.33
3877,3578,3354,3962,4909,2074.38
3862,3700,3600,4198,3917,2074.43
3683,4232,4220,4645,2974,2096.19
3835,3945,4262,4895,2794,2096.24
4724,2161,4336,4447,3854,2096.4
4384,2168,4532,4907,3961,2096.45
4509,2724,4146,4365,3747,2096.49
4544,2171,4799,5427,3711,2097.41
4359,2755,4590,5384,3088,2097.45
4377,2951,3926,4086,4153,2097.82
4592,2388,4116,4168,4260,2097.87
4072,2680,4228,4898,3838,2097.91
4896,2737,4625,5737,2771,2097.96
4252,2395,4312,4628,4367,2098
4980,3353,3202,4306,4035,2098.49
4038,3692,3402,3800,4448,2099.31
3178,3684,3777,4323,4975,2099.35
3009,3944,3897,4722,4203,2099.4
3270,4286,3520,4280,4385,2099.45
3652,4310,3386,4043,4156,2099.65
4291,2802,4051,4017,4241,2101.95
4420,3962,3225,4921,3525,2102.46
4679,3767,3137,4155,4016,2102.51
3426,4253,4018,3563,4053,2103.25
3599,3263,3795,4665,4173,2104.69
4047,3013,3637,4462,4280,2104.79
4630,3152,3540,4275,3773,2105.54
4876,3263,3776,4441,3202,2105.58
4329,3566,3475,4124,3754,2107.49
4575,3677,3711,4290,3183,2107.54
4588,2796,3367,5129,3759,2108.89
4266,3808,3657,4966,2928,2108.93
4076,3602,3589,5772,3203,2109.02
3993,2961,4422,5816,3190,2109.58
4302,2776,3758,5245,3872,2109.7
4410,2942,4055,4885,3216,2109.74
4441,3616,4101,4969,2538,2109.79
4195,3505,3865,4803,3109,2109.83
4070,2949,4251,5345,3323,2109.88
4254,3388,3033,5146,4421,2110.55
3742,4194,3255,5789,3865,2110.7
3469,4301,2928,5183,4541,2110.74
3692,3375,4357,5665,3171,2111.48
4109,3356,3990,4734,3197,2111.6
4140,4030,4036,4818,2519,2111.65
3894,3919,3800,4652,3090,2111.69
3769,3363,4186,5194,3304,2111.73
4012,3787,2989,4463,4353,2117.27
3423,3681,3121,4555,4982,2117.31
3812,4154,3212,4418,4013,2117.36
3080,4567,3732,4733,3957,2117.4
3191,3854,3614,4655,4433,2117.45
3312,4394,3239,4633,4506,2117.49
4215,3607,3157,4035,4468,2117.53
3963,3223,3269,4932,4581,2117.91
3412,3622,3484,5218,4591,2117.95
3644,3449,2991,5118,5140,2118
3752,3615,3288,4758,4484,2118.04
3194,4183,3466,4934,4435,2118.08
3984,3442,2795,4658,5033,2118.13
4132,2963,3149,4533,5353,2119.37
3607,4238,3131,4742,4437,2120.72
3511,4395,3406,5187,3899,2121.9
3706,5011,3053,4711,3745,2122.58
2557,3926,4061,4432,5139,2124.87
2929,3791,3735,4634,5097,2124.92
3132,3611,3903,4206,5212,2124.96
3578,5189,3394,4347,3576,2132.18
3733,4513,3860,4242,2944,2137.4
3638,4223,4121,4284,3082,2137.44
3704,3998,3744,4584,3311,2137.49
3609,3708,4005,4626,3449,2137.53
3969,4568,3293,4249,3437,2137.57
3940,4053,3177,4591,3804,2137.62
3233,4753,3887,4457,3437,2137.66
2810,4867,3841,4158,4086,2137.71
3310,4627,3814,3943,3593,2137.75
2804,4814,3954,4625,3767,2137.92
3979,3687,3386,4223,3871,2137.96
3490,4141,4075,4032,3365,2138.01
3540,4629,3360,4417,3767,2138.05
2990,4381,4102,4247,3858,2138.09
3726,4196,3508,4039,3858,2138.14
4069,4140,3674,4525,3013,2138.78
4040,3625,3558,4867,3380,2138.82
3945,3335,3819,4909,3518,2138.87
4305,4195,3107,4532,3506,2138.91
4276,3680,2991,4874,3873,2138.95
3477,3935,3417,4589,4077,2139
3140,4441,3768,4908,3836,2139.17
4315,3314,3200,4506,3940,2139.22
3826,3768,3889,4315,3434,2139.26
4062,3823,3322,4322,3927,2139.31
4569,3895,3725,4012,3188,2139.6
3519,4798,4432,5183,2458,2139.97
4770,3976,3763,4770,2559,2142.3
4575,3923,3370,4587,3270,2142.34
4905,3522,3539,4295,3257,2142.39
4428,3799,3336,4146,3790,2143.92
3183,4649,3650,5134,3771,2144.24
3378,4702,4043,5317,3060,2144.29
3311,4544,3949,4717,3320,2144.33
3682,4145,3158,4249,4511,2144.38
3301,4150,4314,4885,3414,2144.47
3260,4523,3577,4620,3927,2144.51
3318,4195,3426,4659,4469,2144.55
4754,3558,3462,5380,3122,2145.83
4247,3067,3559,4903,3766,2145.87
5156,3833,2717,4996,3635,2145.92
4218,3363,3864,5072,3189,2146.05
5040,3398,3710,4761,3055,2146.68
4808,2592,3844,5025,3750,2146.72
4704,3590,3029,4560,4045,2146.77
5119,4111,3913,4686,2445,2146.81
4453,3972,3397,5229,3103,2147.01
4192,4312,3319,4755,3285,2147.05
3946,3481,3494,4752,3747,2147.1
4078,3438,3878,4832,3383,2147.14
4855,4247,2652,4845,3616,2147.18
4048,4489,3194,4841,3185,2147.32
4112,4299,3968,4482,2858,2147.94
4739,3812,3645,4610,3036,2147.98
4818,4525,3848,4535,2426,2148.03
4338,3320,3645,4703,3535,2148.23
4043,3397,4129,4700,3333,2148.27
4783,4484,4099,4403,2376,2148.96
3842,4571,3705,4427,3094,2150.15
3813,4056,3589,4769,3461,2150.2
4078,4626,3138,4434,3587,2150.25
4105,5082,3221,4343,3388,2150.56
4125,2521,3688,4785,4793,2163.25
3872,3137,3005,4708,5181,2163.3
3856,3200,2976,4787,5363,2163.52
3634,2860,3500,4919,5347,2164.5
2730,3869,4133,4735,4764,2165.07
3524,3356,3388,4566,5306,2165.16
2788,3541,3982,4774,5306,2165.21
2956,4854,4126,4128,3912,2168.55
3220,4441,4530,4129,3386,2169.35
3140,4716,4463,4201,3416,2169.51
4177,4585,3766,4566,2787,2176.33
3702,5207,4317,3853,2636,2176.74
3639,4497,4158,3734,3319,2176.78
3540,4545,4541,3830,3166,2176.83
3719,4388,4572,4291,2728,2176.87
3557,4167,4871,4350,2927,2178.71
2754,4847,4341,4034,3921,2187.08
3454,5285,4372,3613,3181,2187.12
3391,4575,4213,3494,3864,2187.17
3606,4012,4403,3576,3971,2187.21
3312,4279,4163,3858,3970,2187.25
4513,4212,3580,4849,2856,2192.73
4385,4390,3921,4485,2687,2192.78
4231,3079,3088,4189,4875,2197.03
4016,3642,2898,4107,4768,2197.07
4103,3257,3429,3825,4706,2197.12
4179,4282,2858,4093,4340,2197.21
4236,3404,3089,4190,4543,2197.25
4399,4044,3049,4176,4115,2197.29
3809,3524,3189,4107,4705,2197.34
4190,2480,3722,4589,4747,2197.53
3806,3852,2947,4614,4531,2201.37
4306,4037,3209,4937,3569,2201.82
3814,4070,3308,4334,4089,2201.86
3879,4157,3309,4854,3731,2201.91
4045,4377,3131,4463,3751,2201.95
4236,2930,3278,4492,5242,2220.56
2691,3839,4816,4086,4421,2280.13
2592,4159,4969,4551,3709,2280.17
3048,4357,4410,3945,3779,2280.22
3086,4558,4699,4317,2923,2280.3
3259,3801,4680,4509,3464,2280.35
2961,4002,5085,4859,3137,2280.39
3185,4238,4546,3852,3635,2280.43
2842,4243,4914,4110,3693,2280.48
3060,3682,4932,4394,3849,2280.52
3004,4905,4690,4133,3163,2280.57
2916,3806,5048,4767,3522,2280.61
2840,3584,4545,4057,4711,2280.74
2741,3904,4698,4522,3999,2280.78
3197,4102,4139,3916,4069,2280.83
3235,4303,4428,4288,3213,2280.92
3507,3226,4256,4015,4466,2280.96
3110,3747,4814,4830,3427,2281.01
3334,3983,4275,3823,3925,2281.05
2991,3988,4643,4081,3983,2281.1
3209,3427,4661,4365,4139,2281.14
3164,3231,4624,4273,4524,2281.18
3153,4650,4419,4104,3453,2281.23
3065,3551,4777,4738,3812,2281.27
2604,4931,3690,3948,4502,2281.9
2343,4589,4067,4390,4320,2281.94
2561,4028,4085,4674,4476,2281.99
2604,4171,3861,4260,4544,2282.03
3217,4817,3821,4094,3719,2282.08
