obj0,obj1,obj2,obj3,obj4,cpu
5049,4276,2889,2918,5376,399.101
4792,3420,2982,3675,4658,399.123
4160,3875,2845,3940,4989,399.145
4635,4278,2249,3890,5332,399.167
4242,5081,2352,3923,5114,399.189
4775,4842,2543,3051,4931,399.212
3297,4275,4097,3710,4230,399.234
4149,4347,3706,3553,3369,399.256
4395,4865,4503,2417,3778,399.279
4596,4545,4282,3110,2854,399.3
5439,4236,3648,3115,3373,399.323
4923,3944,4133,2854,3946,399.345
5210,4494,4011,3363,2524,399.366
5031,4238,3641,3159,3404,399.41
4927,4548,3558,2854,3678,399.431
4341,4823,2503,3608,5231,399.454
4046,4331,2942,3854,4493,399.475
3767,4678,2948,3973,4771,399.497
3736,4774,2890,4191,5265,399.519
5041,5634,2460,2965,4884,399.583
3998,5003,2869,3433,5298,399.605
5270,4531,3290,2821,4153,399.648
5046,4773,2443,3096,4685,399.67
3613,4448,3401,3419,5572,399.693
4059,3874,4760,2741,4495,399.714
5277,5166,3477,2575,3699,399.736
5251,5704,2336,3152,4382,399.758
5592,3502,3333,3716,3781,399.801
4510,4531,2316,4345,4560,399.845
4462,4759,4396,2588,3517,399.867
3507,4345,3973,3897,3728,399.889
4953,3888,3361,3229,4119,399.911
5350,5446,2487,2837,4499,399.932
4987,5235,2954,2764,4208,399.954
4678,3876,3079,3589,4162,399.976
4911,5157,4018,2678,3205,399.998
4001,4819,2826,3571,5392,400.02
4632,4462,2292,3752,5238,400.041
3866,4420,3099,3658,4888,400.086
3526,4416,3422,3621,5049,400.108
4952,5379,2712,2766,4607,400.129
4571,4370,3039,3146,4342,400.151
4416,4426,3521,2926,4127,400.172
3492,3985,4237,3864,4105,400.238
4675,4060,3122,3451,4068,400.26
5034,4054,3598,3297,3498,400.282
5041,3614,2674,3854,4570,400.305
5320,4198,3955,3272,2976,400.327
4789,3604,3025,3537,4564,400.349
5264,4007,2429,3487,4907,400.394
4530,3816,2949,3350,5044,400.416
3459,4522,3529,3450,5310,400.438
4435,4838,2866,3014,5092,400.459
4518,4918,2389,3666,4742,400.481
5020,4768,2661,3236,4030,400.504
4839,4344,3458,3143,3623,400.527
5082,4524,3289,3718,2809,400.548
3591,3730,3843,3992,4331,400.571
5261,3539,4303,4375,2876,400.593
5589,3686,3376,3578,3687,400.615
5428,4291,2765,3179,4462,400.637
4303,4255,3096,3239,4682,400.658
3799,4526,3206,3487,5149,400.68
4504,4476,3146,2975,4603,400.702
3700,4784,3055,3802,5032,400.724
4521,4734,2346,3804,4836,400.746
4413,5052,3847,2445,4198,400.768
4985,4912,2419,3238,4429,400.79
4634,3660,3507,3317,4349,400.856
4264,4753,4319,2968,3271,406.018
4246,5157,3911,3486,3272,406.039
4516,3594,4014,3340,4255,406.062
3617,4848,4446,3200,3979,406.085
3604,5155,4178,3830,3631,406.107
3550,4954,4553,3029,4240,406.292
3787,4302,4693,3475,3612,406.314
4419,4697,3837,3188,3486,406.359
4597,3760,4251,3408,3634,406.382
4064,3524,4524,4135,3274,410.755
4194,3407,4610,3882,3613,410.777
3456,4012,4607,4345,3703,410.8
3543,3931,4167,4692,3750,410.822
4578,3741,4019,3586,3500,410.844
4682,3524,4046,3624,3538,410.866
3523,3906,4500,4516,3442,410.891
3540,4115,4210,4554,3656,410.914
4511,3847,4126,3415,3761,410.959
4669,3607,3601,3773,4070,410.98
3960,3741,4497,4097,3236,411.004
4100,3315,4831,4253,3101,411.027
4443,3094,4198,4356,3759,411.114
3960,4468,4226,3748,3471,411.136
4464,4197,4116,3500,3004,411.159
4406,3193,4167,3826,4042,412.949
4521,4113,3817,3363,3752,412.972
3633,3884,4730,4931,3215,413.016
3950,3824,4836,3718,3512,413.063
3866,4061,3243,5107,4002,418.817
3413,4820,3371,4627,4273,418.84
3066,4299,4035,5093,4052,418.866
5132,4155,2429,4045,4483,418.949
4092,3759,3859,4051,3905,422.07
3374,3769,4824,4532,3659,424.179
3911,4167,4555,3962,3203,424.249
4475,2160,4029,4609,4471,428.239
4008,2743,3855,4720,4208,428.264
3796,2775,4046,4263,4418,428.287
3755,3585,3840,4079,4241,428.31
3898,2457,4238,4761,4341,428.333
3748,2987,4077,4175,4435,428.438
4325,2690,3868,4023,4565,428.462
4779,2787,3703,4185,4521,428.485
4586,3345,3724,3859,4045,428.675
4290,4228,3285,3328,4332,428.699
4178,3447,3681,4052,4188,428.867
4681,3526,3478,3853,4173,428.89
4129,2079,4518,5180,4047,429.822
4633,2535,4137,4583,3815,429.846
4604,2100,4117,4530,4254,429.867
4531,2853,3945,4085,3892,429.891
4836,1665,4395,4775,4516,429.914
4422,3120,3888,4416,3688,429.937
4027,2397,4326,4682,4124,429.96
4781,3838,3488,3793,3464,429.983
3909,2567,4374,3832,4689,430.006
5088,2454,3944,4817,3947,430.031
4216,3655,3669,3880,3727,430.053
3675,2901,4261,4047,4312,430.076
4495,2367,4060,4861,4050,430.1
4680,3965,3471,3890,3360,430.744
4508,3417,3619,4130,3902,430.767
4004,2961,4000,4727,4134,430.789
4815,2330,3904,4360,4641,430.812
4383,2726,4500,3523,4399,430.833
5125,3046,3833,3842,3864,430.856
4176,3509,3852,4487,3592,430.878
5028,4307,3690,3354,3211,430.901
4149,3060,4387,3738,4022,430.923
4253,2843,4414,3776,4060,430.946
4612,3200,3646,4168,3940,430.968
3775,2487,4854,4082,4593,430.99
4280,3292,3879,4525,3630,431.013
3361,3063,5033,4277,4474,431.035
4917,2012,4096,4858,4564,431.058
4742,3083,3732,3915,4279,431.08
3947,3035,4706,3842,4051,431.102
4339,2710,4327,4301,3743,431.126
3735,3636,4566,3933,3903,431.149
4512,4015,4175,3093,3784,431.197
4581,2664,3791,4575,4264,431.22
4051,2818,4733,3880,4089,431.243
3396,3716,4856,4025,4268,431.265
3465,2846,5060,4315,4512,431.289
4822,4716,3017,3021,4242,431.572
4926,4499,3044,3059,4280,431.595
4839,4081,3911,2682,4492,432.299
4802,3805,3283,3308,4514,432.347
4633,4527,3486,2959,3957,432.369
4984,4834,3304,2891,3655,432.392
4468,4542,3789,2630,4228,432.414
5003,2776,3712,4087,4574,432.436
4258,4472,3913,2443,4730,432.459
4663,4686,3519,2950,3850,432.482
4982,3100,3609,3670,4742,432.505
3431,3867,3606,4622,4623,432.842
4441,3219,3871,4314,3938,432.865
3940,4817,3015,3782,4292,432.887
4207,3553,3758,4529,3561,432.911
4336,3798,3678,4139,3587,433.63
4438,3480,3870,4637,3510,433.652
4232,4015,3651,4101,3549,433.675
4286,4386,3438,3524,3698,433.697
4311,4051,3681,3758,3690,433.721
4208,2869,3920,4843,3999,433.744
4002,3404,3701,4307,4038,433.765
4316,4545,3471,3515,3591,433.789
4257,2746,3917,4509,4247,433.812
4377,3576,3212,4672,4158,433.833
3644,4384,3705,3868,4057,433.856
4443,2092,4410,4461,4525,434.266
3866,2389,4619,4613,4395,434.291
4370,2845,4238,4016,4163,434.314
4179,4430,3651,2797,4001,434.337
3764,2707,4427,4115,4472,434.361
3660,2924,4400,4077,4434,434.386
3553,3292,4178,3948,4345,434.409
3886,3370,4488,3171,4370,434.764
3762,3489,4705,3066,4829,434.788
4282,2485,4647,4270,4052,434.811
3866,3272,4732,3104,4867,434.833
4076,3020,4428,3734,4091,434.856
3530,4009,4765,3400,4304,434.88
4562,3475,4090,3561,3899,434.924
3130,3336,5173,4035,4574,434.946
5097,4232,3531,2636,4567,437.529
5289,4081,3515,3192,3957,437.553
4823,4365,3353,2791,4528,437.576
4070,3639,3575,4250,4200,437.649
4752,5116,2645,3026,4629,438.505
5460,4402,3253,2682,4686,438.529
4953,4876,2514,3099,4912,438.6
4965,3902,3037,3538,4534,438.623
5363,3969,2812,3609,4426,438.644
4738,4749,2804,2757,5222,438.667
4858,3994,3396,3357,4153,438.69
5019,4376,3054,2721,5048,438.712
4993,4371,3272,2861,4393,438.735
5136,4816,2579,2828,5114,438.758
4712,4744,3022,2897,4567,438.781
4388,3297,4144,3646,3741,441.891
4459,3138,4059,3657,4003,441.943
4245,3748,3851,4428,3337,441.967
3309,3029,4440,3760,4998,441.99
4479,3317,4201,3495,3890,442.013
3793,2914,4412,4127,4136,442.039
5340,3402,3163,3815,4296,443.546
4852,3955,3070,4290,3455,443.569
5027,3579,3012,4339,3755,443.592
4923,3796,2985,4301,3717,443.615
4956,3738,3097,4328,3493,443.637
4348,3499,3451,4887,3687,443.66
4093,2925,4246,4533,3845,443.683
3989,3142,4219,4495,3807,443.705
5431,3422,3220,3664,4445,443.728
4062,3461,4584,3073,4567,443.751
5083,2341,4008,4142,4891,443.773
4164,2766,4161,4544,4107,443.797
4668,3222,3780,3947,3875,443.82
4597,3381,3865,3936,3613,443.842
5047,3665,3210,4444,3330,443.866
4439,3621,4390,3578,3304,443.889
4493,3598,3838,3898,3575,443.911
4060,2983,4134,4506,4069,443.935
4798,3105,3866,3694,4214,443.957
4889,3125,3923,3543,4363,443.98
5169,3703,3440,4288,3104,444.003
5471,2712,3433,4294,4711,444.026
5118,3506,3125,4455,3592,444.072
5074,2410,4313,4742,3798,444.096
5157,3462,3098,4086,4094,444.141
5011,3943,3965,3930,2795,444.165
3749,3866,4690,3975,3689,444.188
5210,3519,3077,4068,3957,444.21
4759,3149,3893,4063,3712,444.233
5139,3678,3162,4057,3695,444.256
5174,2268,4121,4258,4728,444.279
5003,2569,4398,4731,3536,444.325
5035,3895,3135,4019,3657,444.348
5393,3057,3937,3624,4114,444.394
5106,3736,3050,4030,3919,444.417
5065,3920,3413,4250,3066,444.439
5301,3446,3190,4184,3794,444.463
4255,2693,4274,4660,3944,444.486
5562,2639,3546,4410,4548,444.509
5354,3101,3964,3993,3612,444.531
5236,3619,3136,3777,4258,444.554
5240,3544,3355,4299,3366,444.576
5222,3358,4214,4097,2922,444.6
5431,3329,3276,3931,4133,444.647
5053,3679,3071,4048,4056,444.669
5524,2367,4207,4103,4529,444.692
4889,3032,3979,3810,4051,444.715
4561,3464,3794,4847,3298,444.737
5370,3427,3441,4046,3705,444.853
5461,3354,3554,4162,3542,444.876
4357,4720,3791,2692,3867,445.57
4899,5017,3088,2813,3949,445.628
4804,4933,2800,2997,4128,446.892
5483,4236,2982,3314,4143,446.92
5161,5265,2939,2419,4515,446.942
4841,4883,3465,2793,3694,446.965
4737,5193,3382,2488,3968,446.988
4352,4889,3827,2925,3675,447.012
4931,4654,2989,2625,5004,447.035
4108,4730,3442,2540,5096,447.057
4584,4067,3832,2658,4797,447.081
4611,4272,3515,2999,4183,447.104
4932,4903,3522,2642,3843,447.126
4251,5060,3900,2218,4434,447.15
4702,5337,3140,2490,4367,447.173
4793,5357,3197,2339,4516,447.196
4814,4678,3782,2452,4308,447.219
4619,4968,3642,2298,4433,447.243
4389,4357,3692,2504,4922,447.266
4548,5093,2763,3013,5067,447.29
4522,5426,3297,2294,4762,447.314
5009,4339,3290,3070,4075,447.337
5423,4715,2497,3082,4550,447.36
5356,4975,3079,2573,4390,447.383
4905,4649,3207,2765,4349,447.406
3915,4069,4157,2542,5151,447.429
4507,4582,3432,2694,4457,447.452
4840,4634,2932,2776,4855,447.475
5035,4344,3072,2930,4730,447.498
4030,5176,3374,2843,4833,447.52
4649,5127,3675,2289,4326,447.544
4999,4643,2940,3151,4003,447.567
5070,5245,2882,2570,4366,447.59
5048,5094,2514,2732,5070,447.613
4890,5334,3039,2374,4761,447.636
4860,5097,2615,2848,4676,447.659
4895,4953,2857,2846,4277,447.682
4493,4047,3775,2809,4648,447.705
4920,5493,3072,2365,4654,447.729
4437,4672,2577,3748,4256,448.381
3895,4375,3280,3627,4174,448.407
4748,3893,2690,4423,4276,448.433
3290,4323,4212,3767,4099,448.458
3406,3834,4185,4288,4244,448.481
4014,3747,3409,3746,4804,448.506
4759,3838,3573,4359,3187,448.529
4206,3596,3393,4302,4194,448.574
4334,3517,3483,4411,3801,448.598
4776,4367,2754,4203,3335,450.126
4313,3730,4013,3751,3726,450.15
4618,4607,3279,3845,3026,450.174
3598,3859,4145,4181,3831,450.197
4982,4585,2545,3718,3837,450.219
4387,5048,3002,3929,3334,450.243
3745,5046,3269,4273,3693,450.266
4619,4432,2471,4334,3788,450.288
4670,4919,3009,3024,4578,450.312
4847,4208,2669,4214,3597,450.336
3494,4076,4118,4143,3793,450.361
4829,4022,3528,4012,3153,450.383
4010,4368,3633,4404,3220,450.406
3524,4235,4151,4134,3686,450.43
4825,4650,2262,3849,4290,450.452
5008,4590,2327,3578,4492,450.522
4519,3306,3599,4530,3930,450.547
4114,4151,3660,4442,3258,450.57
4710,4359,2584,4450,3625,450.594
4781,4200,2499,4461,3887,450.616
4873,4213,2451,4074,4252,450.64
4850,4830,2852,3220,4183,450.688
3170,3616,4534,4945,4061,452.467
4393,3828,3272,4281,3688,452.49
3900,4537,4034,3832,3755,452.514
3938,3489,3892,3866,4218,453.043
4597,2970,3334,4623,4516,453.114
4803,2435,3553,5159,4477,453.138
4451,3969,3883,4065,3268,453.185
4433,3196,3998,4661,3481,453.278
3150,5312,3718,3482,4758,458.725
4690,5111,2337,3730,4403,458.749
3104,4145,4109,3737,4950,458.773
4185,4683,2655,3549,4651,458.795
3845,4061,3300,3522,4742,458.819
4308,4439,2702,3941,4633,458.842
4396,5656,2591,3448,4302,458.865
4144,4386,2924,3908,4517,458.888
3968,3817,3347,3914,4724,458.911
4267,4142,2971,4300,4499,458.934
4828,3983,2871,3666,4406,458.957
4009,4114,3078,3555,4858,458.98
3617,5306,3748,3054,4445,459.004
3300,5385,3716,3186,4671,459.027
3947,5258,2969,3358,4614,459.051
4789,4853,2488,3415,4520,459.074
4877,5107,3029,3026,3916,460.392
4215,4879,2749,3458,4644,460.418
5245,4186,2769,3355,4162,460.443
4712,4818,2709,3364,4030,460.468
4509,4334,2495,3740,4745,460.493
5171,4562,2775,3308,4017,460.518
4849,4152,3032,3227,4259,460.542
4613,3346,3564,3503,4355,460.567
3641,4827,2937,3976,4844,461.224
4523,3156,4144,3169,4577,461.248
3940,5152,2561,4362,4619,461.272
2731,4204,4454,4362,4893,461.294
4631,3738,3191,3255,4781,461.318
3075,4442,4437,3542,4598,461.342
4687,3209,3922,3202,4693,461.366
4218,4530,2728,3824,4974,461.389
3405,3835,4329,3702,4615,461.413
4013,3738,3669,3766,4517,461.436
5467,3948,3332,3062,4355,461.458
5370,4180,2870,3474,4309,461.482
4807,4307,2768,3249,4574,461.505
5312,4735,2450,3430,4326,461.528
4182,4445,2961,3595,4676,461.551
4467,3685,3413,3222,4665,461.574
4320,5727,2397,3660,4846,461.621
4789,2891,4114,3700,4616,461.644
3656,2816,4895,4001,4051,463.583
4275,2269,4644,4160,4072,463.608
3779,2572,4942,4393,4033,463.633
4316,2566,4375,3801,4206,463.658
4660,2262,4363,4449,3949,463.683
3136,3272,4726,4276,4278,463.706
3316,2998,4358,4514,4537,463.73
4251,3059,3566,3993,4602,463.755
4374,2815,3613,4385,4584,463.779
3302,3467,4107,4612,4628,464.101
3857,3573,4634,3261,4401,464.125
3931,3197,4628,3308,4546,464.148
3565,3157,4006,5179,4280,464.195
3628,3004,4290,3880,4751,464.218
3390,3579,4604,3689,4714,464.242
5072,3117,3771,3751,4227,464.266
3309,3329,4392,4777,4262,464.289
3533,3028,4858,4054,4238,464.312
3891,2694,4189,4447,4403,464.337
3796,2718,4757,4621,3890,464.361
3973,2153,4505,5198,4251,464.385
4014,2450,4236,4839,4385,464.409
4120,3263,4533,3828,4053,464.432
3850,2397,4458,4806,4269,464.478
3587,2707,4559,4239,4617,464.526
4443,3428,3403,3652,4680,464.737
4402,3131,3672,4011,4546,464.76
4525,2887,3719,4403,4528,464.784
3983,3530,3922,3171,4767,465.242
3885,4002,3990,2658,5036,465.267
4006,4231,3245,3330,4902,465.291
4422,3894,3428,2883,4793,465.315
4397,4296,3081,3114,5133,465.34
4381,3597,3697,3242,4659,465.363
4577,3524,3511,3011,5029,465.386
3912,4894,3373,3496,3985,472.903
4067,4838,2891,3716,4200,472.928
4374,5309,2861,3281,4217,472.952
4268,5072,3892,3204,3321,472.98
3014,5052,3603,3856,5283,473.004
3930,4490,3781,2978,3984,473.03
4534,4832,2921,3288,3887,473.053
3270,4892,3640,3840,4344,473.078
3385,4889,4142,2700,4862,473.102
3288,4488,4048,3322,4343,473.132
3590,5056,3878,2775,4709,473.156
5064,5699,2321,3451,4223,473.181
3887,4927,3048,3520,4595,473.206
4324,4762,3045,3101,4389,473.229
3194,4963,3446,4052,4888,473.253
4219,5365,3343,3061,4002,473.277
3128,4965,3988,3315,4673,473.301
4085,4434,3299,3198,4199,473.325
3595,4959,4018,2887,4360,473.35
3308,4507,3349,4138,5384,473.375
3283,4585,3908,3210,4692,473.398
3565,4800,3985,2896,4467,473.423
3265,4309,3947,3376,4965,475.201
4687,2890,3564,4632,4378,475.226
4062,4255,3198,3252,4821,475.255
4167,3346,3395,4907,4605,475.283
3332,4203,3840,3547,4704,475.312
3291,3906,4109,3906,4570,475.34
2828,4474,3950,3795,5171,475.371
5177,3585,2917,4363,4200,475.428
3974,4205,3573,3203,4345,475.457
2787,4177,4219,4154,5037,475.525
4088,3852,3360,3782,4426,475.559
3625,4420,3201,3671,5027,475.595
3948,4711,3295,3166,4325,475.678
3798,4959,3485,2961,4613,475.763
3981,4608,3047,4088,4249,478.873
3682,4283,3423,3702,4474,478.901
3522,3523,3792,4947,4449,478.927
3700,3879,3831,3184,4473,478.986
3725,4768,3010,4104,5188,479.021
3502,4372,3580,3506,4869,479.078
4466,2388,3874,4651,4768,480.033
4137,3167,3608,3723,4825,480.058
3677,3700,3730,3238,5095,480.084
4075,3767,3505,3309,4987,480.108
4343,2632,3827,4259,4786,480.133
4096,2870,3877,4082,4691,480.157
3703,3297,3892,3768,4700,480.181
4142,3661,3398,3480,4726,480.207
4023,3623,3705,3637,4329,480.234
3700,3332,3611,4142,5031,480.258
3823,3088,3658,4534,5013,480.283
4028,4117,3495,3394,4230,480.384
3240,3865,3733,3657,5301,480.433
3659,3035,3880,4501,4897,480.461
3836,3515,3939,3859,4299,480.488
4058,4276,3528,3385,4123,480.514
4053,3782,3738,3628,4222,480.539
4260,2923,3655,4115,4807,480.565
3199,3568,4002,4016,5167,480.613
3938,3565,4431,4060,3360,482.669
3915,4041,4585,3823,3013,482.695
4134,4704,3236,3841,3615,482.726
4365,5385,3061,3839,3519,482.777
4672,3376,3555,3948,3500,483.744
3840,4407,4452,3258,4015,483.772
4669,3560,3598,3810,3406,483.8
4646,4036,3752,3573,3059,483.857
5339,3572,3265,4256,3351,483.884
5055,3766,3007,4285,3478,483.91
4938,4499,3091,3794,3200,483.938
4637,4353,3703,3134,3871,483.964
5380,4206,3071,3506,3660,483.991
4753,4512,3392,3403,3444,484.017
4779,3852,3195,3778,3885,484.048
4776,4036,3238,3640,3791,484.074
4740,3401,3513,3821,3668,484.102
5177,3804,3237,4129,3252,484.128
2975,4244,4652,4432,4020,484.156
3617,4418,3692,4532,3695,484.182
5357,4682,3225,3269,3313,484.209
4908,4284,3603,3179,3625,484.236
5248,3645,3152,4140,3514,484.264
3634,4189,4661,3743,3513,484.291
5174,3988,3280,3991,3158,484.317
4717,3877,3667,3584,3321,484.345
4649,3852,3709,3711,3153,484.371
4343,4023,3415,4542,3283,484.4
4434,3950,3528,4658,3120,484.427
5151,4464,3434,3754,2811,484.454
4684,3913,4549,3564,2890,484.481
5147,3779,2959,3898,3843,484.512
5121,4439,3156,3523,3402,484.539
5192,4280,3071,3534,3664,484.564
3999,3485,4322,4036,3876,484.591
5032,3864,2852,4042,3809,484.617
5144,3963,3002,3760,3749,484.646
5052,3950,3050,4147,3384,484.673
3458,3867,4298,4417,4044,484.7
3705,4030,4576,3754,3775,484.726
3832,4397,3799,3531,4034,485.104
4833,4815,2554,3312,4479,485.133
3345,4327,4084,3936,4032,486.106
4439,3544,3038,4232,4083,486.134
4888,3942,2660,4322,3771,486.164
5068,4820,2648,3462,3832,486.191
4837,5261,2371,3546,4140,486.225
4911,4885,2365,3593,4285,486.254
3639,3782,3830,4218,4133,486.284
5094,4160,2451,3837,4273,486.31
4823,4894,2530,3277,4733,486.365
4396,4607,2144,4349,4894,486.393
4619,4422,3026,3372,4144,486.418
5094,4825,2430,3322,4487,486.445
3800,3575,4296,4505,3492,486.471
4631,5043,2580,4031,3638,486.499
4731,4007,2377,4453,4224,486.525
4862,4602,2857,3947,3330,486.553
4436,3728,3081,4094,3989,486.579
4142,4273,3335,3812,3888,486.606
4728,4191,2420,4315,4130,486.633
4885,4126,2703,4184,3677,486.66
4741,5335,2177,3999,4117,486.685
4941,3597,3434,4131,3589,486.712
4102,5152,2398,4067,4793,486.768
4654,4567,2426,4268,3985,486.799
4187,4573,2396,4696,4298,486.832
3893,5118,2650,4414,4197,486.9
4657,4383,2383,4406,4079,486.932
4167,4865,2507,4597,4045,486.966
4164,5049,2550,4459,3951,487
4995,4418,2300,4152,4156,487.033
4360,5112,2680,3986,3884,487.07
3096,5172,3399,4538,4341,487.103
4267,4126,3181,4695,3413,487.136
4705,4667,2574,4078,3783,487.173
4812,5143,2214,3908,4168,487.206
4822,3934,2490,4569,4061,487.238
3616,4258,3984,3981,3786,487.306
3387,4402,3132,4954,4372,487.339
3486,4144,3283,4639,4489,487.368
3896,4934,2607,4552,4291,487.432
4929,4410,2130,4399,4446,487.464
4289,3671,4179,3875,3637,487.493
3675,4312,3183,4342,4412,487.525
3778,4607,2622,4860,4630,487.556
4672,3195,4706,3276,3922,490.173
4763,3122,4819,3392,3759,490.199
4787,4266,2623,3557,4741,490.331
4427,2780,4443,5141,3302,490.355
3492,4393,4122,3494,4195,490.384
4884,2543,4144,4735,3544,490.44
4463,3415,3472,4522,3654,490.515
5386,3155,3869,4778,3202,490.541
4793,2616,4031,4619,3707,490.565
4761,4261,2841,3697,4086,490.592
4764,4742,2777,3320,4394,490.642
5048,2596,3922,4768,3660,490.693
4881,2727,4187,4597,3450,490.719
5101,2251,4696,4577,3478,490.744
3872,3404,4089,5048,3798,492.684
4748,2711,4108,4365,3940,492.741
3700,3131,5242,5231,3405,492.767
4297,3260,3876,4804,3575,492.794
5031,3022,3635,4156,3894,492.823
4625,2955,4061,3973,3958,492.85
4666,3252,3792,3614,4092,492.876
4374,2762,5117,4571,3127,492.906
4444,2863,4390,5154,3291,492.934
3577,3375,5195,4839,3423,492.961
4338,3557,3607,4445,3709,492.987
4789,3008,3839,4006,4074,493.069
4990,2725,3904,4515,3760,493.101
5134,2307,4791,4440,3415,493.128
4981,2857,3823,4562,3464,493.155
5133,2704,3827,4654,3817,493.211
5363,3529,3458,4351,3234,493.268
4992,4558,3331,3112,3682,493.299
4858,3101,3776,4170,3482,493.326
4951,2465,4908,4419,3257,493.353
4871,2617,4892,3873,3763,493.381
4867,2969,3857,4123,3778,493.41
5333,3504,3180,4120,3825,493.439
5146,3926,3541,4165,3032,493.466
5159,3432,3196,4344,3919,493.493
4778,3253,3760,3624,3988,493.52
4737,2956,4029,3983,3854,493.576
5175,2604,4522,4081,3549,493.63
4413,3022,4113,4667,3630,493.657
5081,2652,4017,4631,3597,493.684
3911,3765,4565,3309,4120,493.712
5344,5257,2365,3015,4618,494.691
5367,4781,2211,3252,4965,494.718
4879,4775,2985,3100,4021,494.756
5357,4994,2346,3188,4458,494.785
4725,5449,2209,3453,4789,494.812
4507,5732,2412,3361,5005,496.792
4510,5548,2369,3499,5099,496.823
5060,3887,2999,3251,4643,496.853
5085,4878,3043,2895,3998,496.883
5034,4547,3196,2876,4202,496.91
5057,4071,3042,3113,4549,496.937
4946,4667,2739,3107,4457,496.965
4972,4672,2521,2967,5112,496.993
5344,4734,2514,3178,4349,497.02
4974,5726,2442,2933,4692,497.048
4903,4745,2266,3466,5317,497.075
3736,4820,3341,3163,4981,497.103
4211,5223,2745,3113,5324,497.131
4109,5289,2769,3465,5213,497.159
4869,4996,3089,2713,4220,497.186
4686,4302,3144,3435,4065,497.268
4689,4118,3101,3573,4159,497.295
5509,4950,2600,2826,4545,497.325
5108,4402,2889,3132,4345,497.368
5522,4553,2422,3028,5146,497.404
4453,5333,2906,3160,4329,497.442
5111,4218,2846,3270,4439,497.478
4203,4814,3371,2735,4668,497.518
4365,4549,3521,2760,4556,497.556
4895,4336,2892,3088,4661,497.592
3772,4184,4283,4808,3298,499.3
3500,4403,4775,3221,4176,500.942
3955,3651,4987,3790,3636,501.116
3771,4334,4675,3266,3930,501.198
3899,4180,4256,3843,3724,501.235
3933,2736,4918,4610,3489,502.403
4593,2486,4398,4410,3644,502.431
4349,2585,4604,3831,4034,502.456
3593,2918,4381,5123,3975,502.485
4693,2281,4592,4479,3777,502.511
4390,2882,4335,3472,4168,502.566
4570,2525,4545,4087,3795,502.594
4446,2542,4337,4108,4021,503.145
4514,2945,4604,3987,3511,503.172
4405,2245,4606,4467,3887,503.199
4738,3005,3676,4329,4162,503.225
3579,3387,4130,5221,4066,503.252
4537,2469,4450,4224,3858,503.277
5001,2600,4401,4764,3476,503.302
3882,3400,4467,4252,3842,503.327
4322,3096,4620,3431,4121,503.353
3810,2948,4881,4663,3676,503.378
5042,2897,4132,4405,3610,503.403
4345,2620,4466,3668,4468,503.455
4660,2225,4497,4616,3840,503.48
5113,2738,4047,4416,3872,503.504
4569,2298,4384,4500,4003,503.583
5072,2441,4316,4775,3738,503.633
4704,3577,3222,3269,5296,503.97
4122,5177,2944,3347,5279,504
4400,3347,3699,3458,4511,504.561
4359,3050,3968,3817,4377,504.588
4562,3115,3727,3585,4610,504.615
4875,3750,3103,3408,4854,504.667
4436,3941,4046,3458,3517,504.801
4051,3619,4221,3237,4171,505.149
3931,4417,4051,4029,3461,505.173
3739,4568,4067,3473,4071,505.2
4614,3237,4103,3471,4045,505.226
4114,3564,4566,3674,3442,505.276
4243,3468,4205,3793,3561,505.302
4573,2940,4372,3830,3911,505.329
4591,3713,4257,3234,3698,505.354
4426,4162,4150,3071,3716,505.379
4665,3568,3950,3490,3841,505.404
3514,3625,4788,3829,3998,506.529
4891,5001,2232,3320,4504,507.911
4650,4739,2706,2968,4782,507.939
4020,4392,3784,2798,4224,507.97
5006,4917,3225,2676,4118,507.998
4108,4442,3409,2847,4700,508.028
4915,4897,3168,2827,3969,508.06
4985,4249,2593,3248,4720,508.088
5020,3180,3758,3364,4290,508.115
3671,4607,3412,3266,4906,508.148
3516,4663,3894,3046,4691,508.175
4825,3470,3618,3210,4415,508.203
4736,5057,2714,3100,4289,508.233
4175,4336,3302,3018,4439,508.263
4531,4514,3821,2726,3775,508.291
5029,4441,3071,2913,4465,508.319
4874,4497,3553,2693,4250,508.348
4518,4319,3034,2985,4914,508.375
4644,3886,3603,2899,4739,508.401
5017,3364,3801,3226,4196,508.435
4355,3902,3671,3078,4162,508.463
4510,3846,3189,3298,4377,508.493
4213,4904,2709,3387,4988,508.522
4623,4402,3821,3224,3357,509.33
4428,4692,3681,3070,3482,509.359
5058,5039,2603,3240,4040,509.386
4667,2762,4044,3633,4809,509.413
4393,3791,3871,3430,3846,509.441
5175,4399,2463,3464,4630,509.468
4583,4636,3199,3290,3697,509.494
5096,3430,3200,3426,4763,509.52
5571,3833,2604,3376,5106,509.546
4522,4573,3894,2517,4116,509.597
4728,5680,2246,3489,4631,509.622
4731,5496,2203,3627,4725,509.647
4781,4162,3296,3582,3666,509.672
4778,4346,3339,3444,3572,509.698
5376,4123,2464,3222,5231,509.723
3957,4768,3175,3291,4607,509.749
4271,3328,3903,3721,4333,509.774
4146,4801,3202,3709,3903,509.807
4685,3535,3929,3037,4596,509.832
4594,3515,3872,3188,4447,509.86
5172,4583,2506,3326,4536,509.937
4901,3720,3060,3272,4888,509.962
4586,4452,3156,3428,3791,509.988
4394,4603,3172,2872,4401,510.014
5373,4307,2507,3084,5137,510.065
