obj0,obj1,obj2,obj3,obj4,cpu
28112,35215,34812,31179,36465,1064.84
28544,35863,34972,31091,36017,1064.85
28541,35422,34965,31011,36330,1064.88
28106,34333,34798,31019,37091,1064.89
28160,34414,34818,31008,37035,1064.9
28808,35386,35058,30876,36363,1064.92
29078,35791,35158,30821,36083,1064.93
29240,36034,35218,30788,35915,1064.95
29113,35698,35169,30787,36150,1064.98
29167,35779,35189,30776,36094,1064.99
28770,35038,35040,30830,36609,1065.01
29183,35512,35191,30719,36284,1065.03
29237,35593,35211,30708,36228,1065.05
29218,35419,35202,30685,36351,1065.09
29272,35500,35222,30674,36295,1065.1
28605,34354,34973,30783,37090,1065.12
29037,35002,35133,30695,36642,1065.14
29450,35476,35284,30584,36317,1065.16
29504,35557,35304,30573,36261,1065.18
28945,34573,35095,30660,36944,1065.22
29377,35221,35255,30572,36496,1065.23
29431,35302,35275,30561,36440,1065.25
28818,34237,35046,30659,37179,1065.29
28872,34318,35066,30648,37123,1065.3
29142,34723,35166,30593,36843,1065.32
29358,35047,35246,30549,36619,1065.33
29628,35452,35346,30494,36339,1065.35
28961,34306,35097,30603,37134,1065.37
29285,34792,35217,30537,36798,1065.39
29501,35116,35297,30493,36574,1065.4
29860,35509,35428,30393,36305,1065.43
29085,34201,35139,30524,37212,1065.45
29409,34687,35259,30458,36876,1065.47
29768,35080,35390,30358,36607,1065.49
29263,34177,35201,30434,37234,1065.61
29641,34744,35341,30357,36842,1065.63
29352,34165,35232,30389,37245,1065.68
26916,35768,35603,33103,38484,1065.75
27059,35837,35654,33047,38439,1065.84
30729,33834,31546,30237,33606,1065.89
31028,33264,31643,29988,34019,1065.91
31082,33345,31663,29977,33963,1065.93
31711,34143,31894,29822,33414,1065.94
31044,32997,31645,29931,34209,1065.96
31476,33645,31805,29843,33761,1065.98
31638,33888,31865,29810,33593,1065.99
31908,34293,31965,29755,33313,1066.01
31962,34374,31985,29744,33257,1066.02
30809,32499,31556,29952,34556,1066.04
30863,32580,31576,29941,34500,1066.05
30952,32568,31607,29896,34511,1066.07
31006,32649,31627,29885,34455,1066.09
29497,32412,30517,30956,33895,1066.11
30091,33303,30737,30835,33279,1066.13
30307,33627,30817,30791,33055,1066.15
30469,33870,30877,30758,32887,1066.16
30523,33951,30897,30747,32831,1066.18
29046,31590,30348,31021,34466,1066.23
29208,31833,30408,30988,34298,1066.24
29586,32400,30548,30911,33906,1066.26
29640,32481,30568,30900,33850,1066.27
29243,31740,30419,30954,34365,1066.33
29783,32550,30619,30844,33805,1066.34
29837,32631,30639,30833,33749,1066.36
30593,33765,30919,30679,32965,1066.38
29440,31890,30490,30887,34264,1066.47
29494,31971,30510,30876,34208,1066.48
29656,32214,30570,30843,34040,1066.5
29529,31878,30521,30842,34275,1066.52
29583,31959,30541,30831,34219,1066.54
30679,33312,30943,30554,33289,1066.56
30336,32652,30814,30597,33748,1066.58
30714,33219,30954,30520,33356,1066.59
30984,33624,31054,30465,33076,1066.61
30641,32964,30925,30508,33535,1066.63
31181,33774,31125,30398,32975,1066.64
31451,34179,31225,30343,32695,1066.66
31613,34422,31285,30310,32527,1066.68
30352,32385,30816,30540,33938,1066.69
30622,32790,30916,30485,33658,1066.71
30784,33033,30976,30452,33490,1066.73
31756,34491,31336,30254,32482,1066.75
30800,32766,30978,30395,33680,1066.78
30025,31458,30689,30526,34587,1066.79
30997,32916,31049,30328,33579,1066.81
30438,31932,30840,30415,34262,1066.83
31302,33228,31160,30239,33366,1066.85
31356,33309,31180,30228,33310,1066.87
31896,34119,31380,30118,32750,1066.89
31950,34200,31400,30107,32694,1066.9
30743,32244,30951,30326,34049,1066.91
31175,32892,31111,30238,33601,1066.93
30832,32232,30982,30281,34060,1067
30886,32313,31002,30270,34004,1067.02
31534,33285,31242,30138,33332,1067.03
30845,31524,30977,30144,34563,1067.09
30899,31605,30997,30133,34507,1067.1
28317,32698,31310,32823,36104,1067.4
28347,35713,34901,31158,36118,1067.41
28509,35956,34961,31125,35950,1067.42
28004,35053,34772,31201,36577,1067.49
28166,35296,34832,31168,36409,1067.51
28703,35665,35025,30978,36162,1067.53
28214,34495,34838,30997,36979,1067.54
29059,35617,35149,30798,36206,1067.57
29221,35860,35209,30765,36038,1067.59
29202,35686,35200,30742,36161,1067.61
28913,35107,35091,30774,36564,1067.63
28967,35188,35111,30763,36508,1067.64
29164,35338,35182,30696,36407,1067.68
29396,35395,35264,30595,36373,1067.7
29323,35140,35235,30583,36552,1067.76
28926,34399,35086,30637,37067,1067.78
28980,34480,35106,30626,37011,1067.8
29196,34804,35186,30582,36787,1067.82
29447,35035,35277,30504,36630,1067.84
29355,34606,35239,30469,36932,1067.87
29841,35335,35419,30370,36428,1067.89
29606,34837,35330,30391,36775,1067.9
29660,34918,35350,30380,36719,1067.91
29479,34501,35281,30390,37010,1067.99
29533,34582,35301,30379,36954,1068.01
29784,34813,35392,30301,36797,1068.04
27024,35930,35643,33081,38372,1068.08
27050,35912,35607,33032,38501,1068.1
27005,35756,35634,33058,38495,1068.13
30974,33183,31623,29999,34075,1068.15
31206,33240,31705,29898,34041,1068.17
31692,33969,31885,29799,33537,1068.18
31060,32730,31647,29874,34399,1068.22
29443,32331,30497,30967,33951,1068.24
30577,34032,30917,30736,32775,1068.27
28992,31509,30328,31032,34522,1068.28
29532,32319,30528,30922,33962,1068.3
29694,32562,30588,30889,33794,1068.32
29405,31983,30479,30921,34197,1068.34
29891,32712,30659,30822,33693,1068.36
30539,33684,30899,30690,33021,1068.38
29386,31809,30470,30898,34320,1068.39
29637,32040,30561,30820,34163,1068.42
30625,33231,30923,30565,33345,1068.43
30282,32571,30794,30608,33804,1068.45
30876,33462,31014,30487,33188,1068.47
31397,34098,31205,30354,32751,1068.49
30298,32304,30796,30551,33994,1068.51
31051,32997,31069,30317,33523,1068.54
30330,31770,30800,30437,34374,1068.55
30384,31851,30820,30426,34318,1068.56
31734,33876,31320,30151,32918,1068.58
31788,33957,31340,30140,32862,1068.6
30581,32001,30891,30359,34217,1068.61
30635,32082,30911,30348,34161,1068.63
31391,33216,31191,30194,33377,1068.64
31445,33297,31211,30183,33321,1068.66
30778,32151,30962,30292,34116,1068.7
31102,32637,31082,30226,33780,1068.71
31480,33204,31222,30149,33388,1068.73
32271,34245,31513,29961,32671,1068.75
32325,34326,31533,29950,32615,1068.77
28131,35389,34821,31202,36342,1068.85
28185,35470,34841,31191,36286,1068.87
28274,35458,34872,31146,36297,1068.9
28649,35584,35005,30989,36218,1068.92
28535,34540,34951,30851,36956,1068.95
28589,34621,34971,30840,36900,1068.97
29021,35269,35131,30752,36452,1068.98
29288,35233,35224,30617,36485,1069.01
29342,35314,35244,30606,36429,1069.03
29301,34525,35219,30480,36988,1069.07
29174,34189,35170,30479,37223,1069.11
29228,34270,35190,30468,37167,1069.12
29714,34999,35370,30369,36663,1069.14
29425,34420,35261,30401,37066,1069.2
29587,34663,35321,30368,36898,1069.22
29730,34732,35372,30312,36853,1069.25
26970,35849,35623,33092,38428,1069.27
26996,35831,35587,33043,38557,1069.29
31260,33321,31725,29887,33985,1069.34
31746,34050,31905,29788,33481,1069.35
32070,34536,32025,29722,33145,1069.37
31025,32823,31636,29908,34332,1069.38
29459,32064,30499,30910,34141,1069.42
29513,32145,30519,30899,34085,1069.44
30377,33441,30839,30723,33189,1069.46
29691,32121,30581,30809,34107,1069.48
30930,33543,31034,30476,33132,1069.51
30136,32061,30736,30584,34162,1069.52
30276,31689,30780,30448,34430,1069.54
31842,34038,31360,30129,32806,1069.56
30419,31758,30831,30392,34385,1069.58
30473,31839,30851,30381,34329,1069.59
30689,32163,30931,30337,34105,1069.61
31283,33054,31151,30216,33489,1069.62
31337,33135,31171,30205,33433,1069.64
31607,33540,31271,30150,33153,1069.66
31661,33621,31291,30139,33097,1069.67
30724,32070,30942,30303,34172,1069.69
31048,32556,31062,30237,33836,1069.7
31426,33123,31202,30160,33444,1069.72
28077,35308,34801,31213,36398,1069.77
28293,35632,34881,31169,36174,1069.78
28220,35377,34852,31157,36353,1069.8
28595,35503,34985,31000,36274,1069.81
28859,35026,35071,30785,36620,1069.83
29129,35431,35171,30730,36340,1069.85
29558,35638,35324,30562,36205,1069.88
29282,34351,35210,30457,37111,1069.93
31314,33402,31745,29876,33929,1069.97
31368,33483,31765,29865,33873,1069.99
32016,34455,32005,29733,33201,1070.01
29729,32469,30599,30855,33861,1070.05
30431,33522,30859,30712,33133,1070.07
30485,33603,30879,30701,33077,1070.09
30190,32142,30756,30573,34106,1070.11
30244,32223,30776,30562,34050,1070.12
30527,31920,30871,30370,34273,1070.15
31229,32973,31131,30227,33545,1070.16
31499,33378,31231,30172,33265,1070.19
31553,33459,31251,30161,33209,1070.2
30670,31989,30922,30314,34228,1070.22
30940,32394,31022,30259,33948,1070.24
30994,32475,31042,30248,33892,1070.25
30953,31686,31017,30122,34451,1070.27
31007,31767,31037,30111,34395,1070.28
27969,35146,34761,31235,36510,1070.31
28023,35227,34781,31224,36454,1070.33
28239,35551,34861,31180,36230,1070.34
28805,34945,35051,30796,36676,1070.36
29075,35350,35151,30741,36396,1070.38
29291,35674,35231,30697,36172,1070.4
29895,35416,35439,30359,36372,1070.43
29949,35497,35459,30348,36316,1070.45
29552,34756,35310,30402,36831,1070.46
31422,33564,31785,29854,33817,1070.48
29567,32226,30539,30888,34029,1070.49
29621,32307,30559,30877,33973,1070.51
30616,31908,30902,30325,34284,1070.55
31061,31848,31057,30100,34339,1070.57
27915,35065,34741,31246,36566,1070.59
28751,34864,35031,30807,36732,1070.61
30003,35578,35479,30337,36260,1070.65
29498,34675,35290,30413,36887,1070.68
29675,32388,30579,30866,33917,1070.69
28697,34783,35011,30818,36788,1070.72
29444,34594,35270,30424,36943,1070.74
28643,34702,34991,30829,36844,1070.76
29336,34432,35230,30446,37055,1070.78
29390,34513,35250,30435,36999,1070.79
