obj0,obj1,obj2,obj3,obj4,cpu
3433,2915,3226,2989,3315,25.9637
4041,2987,2652,3152,3061,25.9654
4052,3517,2611,3733,2690,25.9667
4120,2818,3175,3600,2685,25.9677
3620,2412,3497,3138,3427,25.9688
3692,3103,2336,3730,3714,25.9704
4015,3157,2112,3853,3555,25.9717
3779,3383,2505,3306,3301,25.9729
3171,3311,3079,3143,3555,25.9742
3760,3170,2928,3724,2866,25.9754
3673,2890,2759,4148,3279,25.9766
3550,2436,3801,2842,3576,25.9776
3320,2805,2517,4114,4222,25.9789
3669,2689,2833,3536,3569,25.9798
4033,2538,3006,4024,3098,25.9809
4288,2525,2190,4153,3787,25.9822
4158,2508,3227,3005,3322,25.9836
4273,1919,3069,3679,3796,25.985
4228,2484,2923,3301,3173,25.986
3631,2176,3428,3592,3899,25.9871
3680,2453,2764,3990,4041,25.9882
3716,2805,3950,3994,2543,26.2537
4051,3221,3497,3754,2527,26.2559
2586,3921,3492,2799,3446,26.2579
3335,3827,3376,3265,2605,26.259
2863,3551,2595,3481,3906,26.261
3093,3779,3455,3031,2827,26.2623
2557,4115,3250,3132,3563,28.4744
3519,3047,1908,4028,3859,28.4766
3273,3025,2763,3515,3383,28.478
3546,2393,2841,3815,3615,28.4797
3258,3630,2865,3506,2951,28.4813
2503,4575,3469,2548,3752,28.4849
3608,3441,2310,3275,3367,28.486
2844,4421,2875,2701,3955,28.4881
3785,3317,2553,2730,4041,28.489
2979,4825,3474,2611,3149,28.49
3217,3774,3369,3371,2745,28.491
2982,4261,4221,3094,2532,28.4934
3583,2852,3475,3640,2783,28.4946
3918,3268,3022,3400,2767,28.496
3466,3313,3852,3335,2594,28.4972
3554,3901,2529,2691,3556,28.4986
3801,3729,3399,3095,2578,28.4997
4203,2460,2229,4064,3755,28.5008
3948,2473,3045,3935,3066,28.5019
3024,4145,2410,3209,4138,28.5045
3163,4234,3588,2787,2934,28.5055
4058,2685,2631,3030,4273,28.5065
2992,4509,3759,3060,2754,28.5074
4130,2009,3731,3443,3611,28.5093
3835,3400,3614,3019,2729,28.5103
3861,2193,2876,4359,3479,28.5127
2737,3839,2785,3640,3746,28.5142
3204,4090,3084,2922,3140,28.5153
2832,3663,3046,3280,3473,28.5164
3470,2770,2572,3630,3717,28.5185
2832,3222,4217,4071,3011,28.52
4073,3291,1752,3504,4264,28.521
3034,3916,4174,2716,2897,28.5221
2745,3383,2877,3704,3886,28.5244
3141,4002,4020,3310,2467,28.5268
3507,3169,3348,3470,2800,28.5279
3173,2940,3531,3004,3953,28.5292
3021,4232,3889,2267,3292,28.5305
3126,3965,3643,2282,3531,28.5332
4114,2353,4000,3068,2898,28.6043
3566,3076,3527,2950,3531,28.6077
3472,2610,4359,2981,3001,28.6087
4502,2296,3545,3786,2894,28.6103
3304,2943,4798,3109,2801,28.7047
3534,2655,4099,3100,2923,28.708
3538,2792,4171,3758,2667,28.7096
4293,2645,3359,3565,2903,28.7108
3472,2649,4636,2941,2949,28.7121
3927,2769,2000,3791,4237,28.7852
3252,3256,2943,3241,3864,28.872
3325,2915,2284,3641,4548,28.8747
3320,4039,4053,3085,2356,29.0059
2788,3739,3976,2983,2888,29.0082
3343,3012,3525,3163,3629,29.0097
3274,3615,3380,3644,2975,29.0111
3129,3585,3382,3136,3091,29.0125
3002,3166,4119,3010,3426,29.014
2721,3545,4042,2834,3122,29.1872
2879,2922,4113,2822,3589,29.1898
2605,3459,3631,3591,3652,29.1913
3197,3795,4047,2897,2519,29.1928
2641,3635,4766,3066,2811,29.1945
3160,3435,3548,3017,3384,29.196
2651,3883,4304,3032,3033,29.1973
3305,3500,4072,2558,2955,29.7489
3399,3966,3240,2527,3485,29.7512
3160,2885,3552,2940,4231,29.7542
3672,3622,3119,2930,3247,29.7556
2762,4098,3878,3480,3152,29.7568
2725,3639,3244,3655,3984,29.7579
3947,3243,3713,2645,2852,29.7603
3578,3156,3951,2961,2717,29.7617
3225,3590,4796,2790,2644,29.7649
3708,2162,4025,3058,3598,29.7661
3588,3201,3050,3000,3590,29.7673
3090,2886,4027,3264,3202,30.111
3582,2829,4002,2888,2940,30.1139
3634,2509,3287,3462,3703,30.1157
4003,2596,3049,3146,3838,30.117
3110,2832,3867,2711,3914,30.1182
3918,2809,3135,2578,4311,30.1196
3632,3434,3642,3332,2892,30.1208
3781,4138,3870,2869,2586,30.122
3549,2722,3373,2894,4176,30.1232
3622,3186,4104,3366,2670,30.1244
3951,2916,3764,2572,3075,30.1256
3741,3781,3768,2391,2856,30.1271
3372,3694,4006,2707,2721,30.1283
3727,2919,3858,3381,2909,30.1295
3505,2750,2149,3911,4303,30.3038
3250,2763,2965,3782,3614,30.3062
3494,2986,2218,3457,3831,30.3077
3269,2976,2542,3364,4049,30.3096
3269,3742,2570,3491,3206,30.313
3247,2922,3135,3108,3877,30.3144
3150,3489,3538,2797,3213,30.316
3152,3437,2919,3059,3860,30.3178
4027,2156,2865,3721,3614,30.6105
3769,2798,2304,3261,3755,30.6134
3441,2463,3296,3673,3788,30.6152
3327,2765,3503,4042,3336,30.6166
3913,2458,3072,4090,3162,30.618
4492,2210,2330,4379,3928,30.6192
3942,2369,2951,3153,4087,30.6204
4108,3169,1499,3895,3823,30.6218
3879,2787,2857,4166,3011,30.623
4093,2563,2378,3421,3832,30.6242
3721,3201,2465,3080,3824,30.6254
4038,2967,2087,3309,4023,30.6266
3965,3861,1728,3375,3926,30.6279
4203,2552,2931,4326,3088,30.6292
4317,2250,2724,3957,3540,30.6303
4458,2539,2115,4455,3777,30.6316
3853,3182,2315,3766,3134,30.6329
3993,2485,2650,3797,3463,30.6343
3183,3105,2735,3213,3929,30.6357
3735,3127,2089,3337,3604,30.6374
3702,2988,2888,3498,3389,30.639
3766,2902,2146,4190,3547,30.6403
3294,3463,4264,4120,2382,30.7082
2984,3392,3664,3729,2972,30.878
3003,3605,3241,3311,3407,30.8811
3363,3253,3488,3187,3226,30.8827
3152,3099,2679,4282,4074,30.8841
3480,2774,4063,3040,3487,30.8854
3463,2470,3590,3760,3751,30.8867
4073,3839,3520,3633,2290,32.2054
3957,2438,3084,3551,3279,32.2066
4154,2183,2893,3666,3613,32.2093
3247,2979,3392,3906,3044,32.2111
2806,3617,3675,3671,3134,32.2136
2815,3582,3714,3287,3347,32.215
4292,2854,2631,3311,3263,32.2163
3256,2944,3431,3522,3257,32.22
3779,3279,3469,4008,2512,32.223
3588,2825,2798,4059,3247,32.2248
4134,3459,3512,2871,2868,32.2263
3049,3586,3162,3124,3788,32.2283
3870,2158,2915,3975,3692,32.2298
3597,2790,2837,3675,3460,32.2313
3907,2617,3549,3800,2860,32.2344
4242,3033,3096,3560,2844,32.2359
3857,2353,3852,3040,3849,32.2372
3591,3360,2978,3282,3241,32.2386
3843,2812,1982,4188,3936,32.2398
4251,2998,3135,3176,3057,32.2427
4125,3494,3473,3255,2655,32.2456
3932,3206,2384,3435,3444,32.247
3582,3395,2939,3666,3028,32.2482
3916,2582,3588,3416,3073,32.254
3945,2632,3215,3261,3329,32.2571
3794,2535,2646,3790,3794,32.2586
3039,3338,3624,3158,3566,32.2613
4209,2986,3223,2930,3225,32.263
3831,2934,3422,3630,2877,32.2657
3156,3428,3120,3440,3550,32.2671
4433,2673,3569,3466,2933,32.2685
3788,3244,3508,3624,2725,32.2697
4218,2319,3719,3092,3197,32.5661
3462,3118,3760,2907,3206,32.5676
3893,2151,3710,3298,3435,32.569
3814,2605,4162,3758,2592,32.5721
3777,2146,3528,3933,3424,32.5739
3993,3075,4071,3126,2572,32.5755
3738,2883,3758,3628,2661,33.5771
4137,2530,3710,4586,2757,33.5811
3652,2490,3964,3389,3119,33.7651
3735,2409,3888,2653,3740,33.7677
3418,2641,4591,2740,3253,33.7692
3464,2993,4361,3298,2834,33.7706
3876,2246,3874,3260,3338,33.7721
3559,2478,4577,3347,2851,33.7738
4282,2667,3313,2691,3620,33.7754
3512,3107,3759,2709,3783,33.7768
3640,2924,3672,2604,3723,33.7782
3670,2553,3014,3677,3994,33.8921
3778,2707,2541,3710,3898,33.9304
4008,2596,3356,3669,3109,33.9336
3174,2801,2727,4022,3810,34.015
3307,2852,3234,3353,3673,34.0176
3877,2370,4008,3556,2782,34.3051
3905,2538,3566,3520,3019,34.7151
3413,2595,3591,3896,3281,34.7176
3925,2484,3406,2967,3731,34.7193
4274,2625,3328,3204,3154,34.7209
3646,3681,3611,3403,2684,34.7226
3055,3152,3798,2925,3992,34.7241
3502,2674,3652,4310,3127,34.7264
3547,3095,3773,2549,3730,34.728
3433,2541,3431,3343,3993,34.7294
3263,4006,3892,2720,3103,34.731
3945,2895,3668,3998,2749,34.7327
3695,3403,3570,3339,2800,34.7344
4172,2691,1842,3605,3752,34.7675
4311,2335,2165,3609,4255,34.7702
3455,3777,3137,3134,3088,35.1831
4468,2817,1746,3771,3642,35.1857
4453,2211,2625,3297,3651,35.1871
4126,2550,2393,4066,3366,35.1887
4044,3636,2986,3715,2399,35.1902
4063,3849,2563,3297,2834,35.1919
3680,3021,2785,3100,3713,35.1935
3984,2039,3631,3102,4086,35.1952
4244,2660,2947,2892,3367,35.1967
4096,3291,2939,3337,2764,35.1983
3593,2741,2616,3524,4126,35.2003
3829,2515,2223,4071,4380,35.2038
4125,1876,3617,3709,3684,35.2052
4818,2187,2362,4331,3596,35.2067
4288,3093,2211,3263,3459,35.2086
4210,2989,2732,2968,3216,35.2105
3658,2967,3378,2844,3541,35.2122
3780,2238,2887,3673,4238,35.214
4677,1898,2971,3833,3359,35.2171
4130,2962,3154,3261,2915,35.2184
3797,2542,3360,2953,3974,35.2199
4299,3623,2170,3844,3088,35.2215
3957,3356,2817,4139,2812,35.2232
3867,2518,3056,3249,3825,35.2252
4419,2540,2410,3373,3500,35.227
4212,3343,2001,4268,3501,35.2285
4468,2347,3293,3428,3075,35.2299
4004,3296,1872,3385,3872,35.265
3568,2820,2342,4054,3716,35.2677
3648,2847,1920,3761,4017,35.2693
3517,3400,1721,3651,3976,35.492
3077,3404,3051,3771,3240,35.6737
3332,3391,2235,3900,3929,35.6765
3268,3858,3722,3720,2505,35.678
3434,3211,3468,2973,3322,35.6795
3152,3667,2700,3392,3746,35.681
3320,3513,3675,3342,2870,35.6826
3287,4071,3299,3302,2940,35.6842
3283,3114,2899,3502,3787,35.6872
4259,1901,3063,3984,3604,36.209
4001,2543,2502,3524,3745,36.2108
4400,2190,2454,4482,3841,36.2234
4142,2832,1893,4022,3982,36.2259
3300,3049,2849,3495,3723,36.2276
2988,3958,2826,3082,4015,36.2291
3792,2992,2824,3119,3461,36.2306
3776,3754,1787,3753,3944,36.2323
4174,2114,3149,3416,4077,36.234
3083,3443,3042,3131,4032,36.2372
3441,3338,2240,3993,3960,36.2388
3669,3136,2611,3179,3858,36.247
3635,3465,2396,3255,3707,36.2487
3737,3864,2710,3548,3174,36.2537
3596,4030,2252,3245,3761,36.2554
3096,2785,3965,3638,3299,36.833
3285,3495,2791,2833,4335,36.8428
3219,3485,2982,2931,3572,36.8477
3881,2809,2388,3575,3599,36.8495
3747,4189,3618,2511,2767,38.4566
3199,3624,2984,2682,4215,38.4611
3025,3951,4135,3100,2684,38.4631
3751,3646,2338,2806,3890,38.4647
2688,3562,3449,3242,3604,38.4664
3788,4045,3114,2646,2973,38.4698
2634,4022,3668,2658,3793,38.4719
3075,3772,3670,2851,3103,38.4738
3139,3649,3928,2731,3136,38.4775
2946,2920,4010,3702,3463,38.4791
2647,3706,3953,3107,3398,38.4827
3012,4267,3850,2651,3079,38.4862
3664,3366,2169,3230,4303,38.4895
3614,2430,3340,4459,3124,38.4931
3926,3606,1944,3228,4278,38.4971
3839,3326,1775,3652,4691,38.4987
3728,2128,3133,4090,3576,38.5019
3087,4530,3499,2272,3585,38.5039
4121,2044,3692,3827,3398,38.9128
4140,2257,3269,3409,3833,38.9161
3453,2689,3240,3637,3591,39.9409
3236,3083,3433,3273,3900,39.9466
3428,2431,3664,3816,3667,40.0268
3155,2775,3785,3413,3905,40.0298
3504,2490,3649,3530,3662,40.6113
3231,3122,3571,3230,3430,40.6188
2722,3570,4327,3245,3079,40.6208
3198,3820,4332,3308,2476,40.6243
4149,3021,3709,3518,2576,40.6276
3489,3383,3552,3624,2760,40.6309
3738,2922,4035,3588,2609,41.8382
4032,3482,4086,3213,2387,41.844
4407,2811,3329,3737,2877,41.9161
3345,3300,4232,3529,2704,41.9179
4558,1929,2795,3615,3642,42.255
4266,2900,2019,3231,3632,42.2579
3972,2236,3226,3567,3816,42.2597
3394,4149,2801,3092,3315,42.2616
4002,4221,2227,3255,3061,42.2634
4473,2142,2881,3047,4115,42.265
4699,2218,2186,4113,3879,42.2667
4081,4052,2750,3703,2685,42.2685
4041,3695,2648,3225,2955,42.2702
3831,2399,3240,2960,4218,42.272
4524,2258,2580,3691,3491,42.2741
3714,2878,2665,3107,3957,42.2759
3725,2642,2596,3561,4429,42.2779
3855,3167,2056,3605,4194,42.2796
4665,2547,1971,4189,3728,42.2812
3505,3327,2987,2702,3673,42.283
4508,2604,2887,4090,3098,42.2849
4238,3995,1834,3802,3315,42.2866
4339,3410,3311,4163,2544,42.2885
4315,2707,2902,3286,3207,42.2902
3619,3393,2449,3058,3940,42.2922
4250,3246,2326,3630,3239,42.2944
3646,3616,2378,3200,3910,42.2961
4277,2664,1950,3685,4104,42.2978
4227,3465,1875,3221,3686,42.2995
3114,3820,2815,3759,3526,42.4593
3228,3518,2608,3390,3978,42.4624
3474,3468,3062,3635,3345,42.4643
3227,3501,4288,3300,2602,42.8258
3072,2632,3820,3543,3623,42.9735
4305,2279,3261,3036,3660,42.9764
2814,3274,3259,3083,3764,42.9781
3936,2192,3499,3352,3525,42.9826
2760,3734,3478,2499,3953,42.9845
3461,3228,3131,2528,3975,42.9866
3678,2834,2938,2892,3666,42.9886
3483,2956,3909,3287,2850,43.3975
3999,3324,2861,2395,3870,43.4013
3954,2222,2702,3766,3951,43.404
3818,3372,3456,3047,2834,43.4063
3882,3785,3238,2090,3681,43.4101
3298,3830,3208,2366,3848,43.4122
3960,2748,3696,2632,3421,43.4163
3210,3300,4030,2884,3088,43.4184
4043,2616,3104,3013,3459,43.4224
4235,3098,2468,2942,4124,43.4246
3253,2728,3049,3737,3929,43.4263
3017,2954,3442,3190,3675,43.4282
3718,2448,3095,3219,3697,43.4306
3977,3270,3454,2139,3698,43.4331
3764,3832,3675,2463,3023,43.4354
3591,2661,3934,2948,3286,43.4372
2926,3532,3389,2750,4356,43.4466
3342,3122,3451,2984,3437,43.4485
2975,3868,3074,2811,3996,43.7564
3534,2587,2972,3525,3665,43.7691
3746,3882,2409,2720,4095,45.3542
3056,2978,4127,3942,3230,45.3895
3472,2992,3062,2982,4447,45.3915
3691,3259,3820,3956,2736,46.573
4423,2504,3299,3298,3218,46.6218
3781,2761,3658,3211,3321,46.6248
3567,2703,4050,2821,3592,46.6267
3385,2427,4033,3932,3044,46.7857
3455,3300,3738,3021,3114,46.789
3754,2514,3795,3616,3179,46.7909
3849,1999,4011,3665,3196,46.793
3550,2785,3954,3070,3131,46.7951
3112,2771,4154,3529,3282,46.7971
3657,2987,4474,3409,2341,47.2562
4026,3074,4236,3093,2476,47.2593
3611,2563,3801,3968,2960,47.2613
3725,2261,3594,3599,3412,47.2635
3235,3838,4334,2756,2866,47.2697
3191,2602,4677,3977,2906,47.2716
3384,3331,4595,3006,2579,47.2758
3032,2861,4878,3761,2971,47.2795
4086,2895,3221,3716,2669,47.378
4120,2566,3436,3640,2820,47.3816
3611,2507,2793,3310,4092,47.3841
3991,3410,3005,3667,2652,47.3864
3454,2564,3709,3211,3462,47.7654
3652,3804,2320,3561,3170,47.7685
3888,3578,1927,4108,3424,47.7704
3633,3591,2743,3979,2735,47.7724
3337,3025,4086,2906,3273,47.7746
4355,3064,3004,3764,2937,47.8286
4097,3706,2443,3304,3078,47.8321
4197,2637,2372,3978,3803,48.1114
3803,3318,1910,4178,3833,48.1652
3917,3016,1703,3809,4285,48.1682
4403,2943,1824,4343,3968,48.1701
4262,2654,2433,3845,3731,48.172
4148,2956,2640,4214,3279,48.1741
4179,3256,1478,3807,4260,48.176
3924,3269,2294,3678,3571,48.1779
3928,3445,1964,3387,3640,48.3161
3320,3373,2538,3224,3894,48.3193
3841,3165,1795,3811,4053,48.3213
3469,2867,1976,4195,4561,48.3234
3507,2870,2809,3373,4006,48.3253
3251,3735,2785,3311,3482,48.3532
2857,3813,3479,3984,2841,48.5167
3286,2858,3871,3379,3314,48.5199
3061,3614,4223,3413,2689,48.522
3101,3270,2704,3532,3901,48.5241
3265,3361,3738,2572,3296,48.9743
3170,3876,3522,2523,3279,48.9776
3160,3628,3984,2557,3057,48.98
3812,3619,3163,2610,3176,48.9823
3778,3948,2948,2686,3025,48.9844
3201,3484,3480,2692,3263,48.9866
3481,3089,3129,2777,3332,49.2505
3816,3505,2676,2537,3316,49.2548
2977,3340,3285,2863,3644,49.2572
3026,3617,2621,3261,3786,49.2601
3727,3111,2274,3290,3808,49.2624
3440,3233,3633,2642,3126,49.2647
3775,3649,3180,2402,3110,49.267
3322,4143,3091,2816,3000,49.2694
3312,3895,3553,2850,2778,49.2716
3831,2459,3745,3337,3286,49.2744
3893,4333,2245,3123,3238,49.2764
2809,4011,2814,2897,4095,49.2808
4188,3210,2091,3074,4038,49.2832
3039,4239,3674,2447,3016,49.2854
3558,3917,2698,3363,3254,49.2876
3329,2787,3034,3451,3924,49.3781
2969,3139,2787,3575,4105,49.3869
3572,3035,3970,3701,2696,49.691
2655,3423,4248,3403,3389,49.6935
3446,2596,3410,3407,3715,49.6978
3737,3720,2714,2549,4110,49.7
2664,3388,4287,3019,3602,49.7049
2823,3129,4086,3235,3537,49.7069
3437,2631,3371,3791,3502,49.7089
3140,3638,4292,3082,2999,49.7114
4199,2974,2022,3528,4510,49.7342
4153,2596,1824,4476,4454,50.2079
3793,2948,1577,4600,4635,50.211
3739,2939,2355,3678,3985,50.2143
3284,3395,3156,3894,3330,50.2165
3776,3338,3131,3518,3068,50.2185
3452,3102,2171,4447,4432,50.2231
3448,3300,4391,3737,2493,51.7611
4098,2699,4307,3467,2505,51.7642
4263,2454,3736,3109,3185,51.85
4112,2357,3167,3638,3650,51.8827
3481,2602,3630,3659,3447,51.9334
3408,2381,4008,3876,3316,51.9366
2763,4486,3314,2522,3687,52.0205
2422,4640,3908,2369,3484,52.024
2688,4223,3665,2901,3181,52.026
3020,4172,3078,2823,3648,52.1132
2875,3520,2941,2947,4232,52.1165
2833,4253,3663,3409,3065,52.1188
2852,4466,3240,2991,3500,52.1208
2842,4218,3702,3025,3278,52.1229
3301,2722,3538,3547,3829,52.1899
3763,2677,2690,3529,3871,52.1936
3820,2751,3652,2952,3492,52.396
4189,2838,3414,2636,3627,52.3997
3802,2628,3193,3027,4128,52.402
3470,2956,3949,2539,3488,52.4575
2978,3013,3974,2915,3750,52.4618
3223,3362,3319,2533,4101,52.4643
3440,2968,3126,2897,3792,52.4665
3770,3620,2744,2571,3981,52.4688
2873,3280,4220,2900,3511,52.4712
3866,3129,3850,2004,3548,52.6582
3823,3324,2919,2529,4294,52.662
3497,3042,4088,2320,3413,52.6643
3276,3066,3494,2491,4414,52.6664
3955,3169,3634,2458,3446,52.6688
3479,2919,3629,2395,4049,52.6709
3507,3290,3626,2286,3635,52.6736
3384,3434,3413,2346,4032,52.6762
3154,3724,4471,2115,3562,52.6807
4134,2774,2041,4295,3700,52.7098
4168,2445,2256,4219,3851,52.714
4059,2892,2163,3497,3681,52.7415
3972,2612,1994,3921,4094,52.7453
3506,3283,1740,4183,4847,52.8683
3357,3789,2302,3212,4180,52.8721
3999,3532,1943,3299,4077,52.8745
3452,3274,2518,3261,4197,52.8773
3169,3319,4248,3074,3125,53.0524
2984,3731,3081,3227,3712,53.0554
3400,2967,2828,3131,3590,53.1565
2900,3433,2867,3337,3414,53.5563
3821,2538,3704,4009,2782,53.5611
3601,2927,2520,3366,3436,53.5636
3318,3023,3103,2997,3452,53.5666
2967,2899,4066,3528,3384,53.5697
3459,2842,4041,3152,3122,53.5723
3277,3167,3607,2862,3246,53.5748
3945,3988,2198,2745,3603,53.6633
3346,3427,3047,2547,3779,53.6665
2846,3893,3086,2753,3603,54.0334
3264,3483,3322,2413,3641,54.0376
3547,3387,2739,2782,3625,54.0405
3510,3505,2467,2926,4117,54.0438
3223,3627,3826,2278,3435,54.0466
3851,2405,3585,2784,3998,54.2028
3654,2660,3776,2669,3664,54.2082
3989,3076,3323,2429,3648,54.2114
3664,2908,3314,2635,3886,54.2141
3627,3026,3042,2779,4378,54.2163
3381,3004,3897,2266,3902,54.2185
4361,2781,2738,2966,4370,54.2208
4186,2821,3132,2544,3982,54.2232
3056,3419,2956,3151,3692,54.3003
3368,3234,3226,4272,2848,54.5558
3521,3161,2141,3699,3780,54.5604
3668,4323,2569,3030,3456,54.5629
3533,3919,1970,3120,4262,54.565
3893,3567,2217,2996,4081,54.5672
3377,3199,3265,3888,3061,54.5694
3180,3315,2735,3546,3577,54.5717
3171,3350,2696,3930,3364,54.5744
3246,3613,2345,3551,3870,54.5774
3192,4073,2564,2967,4059,54.5797
3126,3775,2954,2962,3766,54.5821
3467,3621,2360,3115,3969,54.5846
3712,3615,2812,3648,3045,54.5895
3411,2731,2759,3585,4062,54.6997
3453,3629,3567,2886,2989,54.9816
2921,3944,3614,2388,3613,55.9043
2561,3804,4402,2775,3516,55.9494
2921,3863,3385,2510,4154,55.9534
2570,3769,4441,2391,3729,55.956
2580,4017,3979,2357,3951,55.9584
3046,4019,4446,2454,3126,55.9605
3414,2878,3850,3838,2711,56.002
3512,2823,3815,3923,2737,56.0678
3239,3167,3936,3520,2975,56.0717
3399,2684,3551,3336,3749,56.1228
2939,3109,4257,3519,3404,56.1265
3253,2825,2796,3691,4120,56.1874
3649,2979,2897,3898,3419,56.4669
3166,3001,2961,3890,3894,56.4705
3751,3414,3365,3418,2923,56.6244
3128,3877,3103,2484,4084,56.8922
3375,3471,3733,2490,3471,56.8955
2999,3606,3409,2662,3882,56.8978
3365,3223,4195,2524,3249,56.9002
3326,3270,3333,3266,3340,56.9027
2894,3873,3655,2647,3643,56.905
4017,3214,3374,2577,3368,56.9076
3230,3546,4346,3067,2876,56.9103
3695,3357,3095,2950,3475,56.9132
3118,3629,3565,2518,3862,56.9157
3239,3511,4385,2683,3089,56.9181
3704,3322,3134,2566,3688,56.9205
2960,4171,3265,2652,3936,56.9233
3590,3684,3199,2920,3321,57.0699
3704,3382,2992,2551,3773,57.0742
3665,3947,2848,2541,3827,57.0769
3797,3792,3563,2470,2979,57.0793
3428,3705,3801,2786,2844,57.0817
2553,4087,4107,2479,3525,57.0842
3226,4057,3342,2358,3565,57.0864
4342,2478,3805,2778,3495,57.3077
3973,2391,4043,3094,3360,57.3099
3933,3264,3579,3039,2697,57.6513
3786,2210,3408,3389,3830,57.6553
4394,2282,2834,3552,3576,57.6578
4237,2339,3750,3453,2946,57.6601
3524,2606,3261,3543,4070,57.6627
3877,2691,3503,3577,3127,57.6651
4345,2005,3498,3154,3434,57.6675
3601,2909,3472,2914,3508,57.8637
4125,3007,3131,2419,4116,58.0469
2516,4259,3754,2997,3357,58.3765
3570,3168,3190,3191,3178,58.5333
3736,4390,3161,3024,2608,58.5371
3465,3507,2127,3444,4048,58.5402
2869,3674,3537,3162,3156,58.543
3401,3974,3614,3264,2624,58.5454
3210,3520,2943,3315,3359,58.5476
3545,3936,2490,3075,3343,58.5501
2960,4612,3897,3029,2714,58.5528
2769,4158,3226,3080,3449,58.556
3002,3879,3175,2567,3881,58.5586
2778,4123,3265,2696,3662,58.5636
3248,3901,2320,3080,4357,58.5661
3378,3227,1958,3868,4461,58.7254
3483,2888,3021,3615,3591,58.7286
3458,3656,2321,3499,3756,58.7311
3161,3621,2151,3504,4770,58.734
3638,3078,2774,3336,4380,58.8842
3653,2552,3108,3611,4001,58.9598
3423,2843,3889,3454,2924,59.2562
3150,3187,4010,3051,3162,59.2602
2790,3047,4798,3438,3065,59.2957
2809,3260,4375,3020,3500,59.2994
2799,3012,4837,3054,3278,59.3018
3275,3262,4842,3117,2675,59.3043
3594,2466,4591,3187,2798,59.4109
3815,2325,4268,3437,2860,59.4654
3736,2533,4022,2949,3184,59.4691
3508,3111,4883,3824,2368,59.6531
3383,2967,4867,2778,3111,59.6567
3620,2528,3840,3584,3173,59.659
3524,2804,4853,3385,2709,59.6617
3347,2872,3961,3181,3411,59.6643
3989,2615,3602,3268,3308,59.6691
3620,2588,3698,3569,3258,59.7663
3989,2675,3460,3253,3393,59.7704
3347,2932,3819,3166,3496,59.7733
3112,3909,3323,3249,3568,60.2134
2883,3528,3758,2866,3733,60.6237
3564,2706,3543,2963,3576,60.6273
3156,3184,3637,3269,3495,60.6299
3648,3127,3612,2893,3233,60.6328
2894,3933,3513,2632,3728,60.8638
3006,4595,3938,2093,3317,60.8683
3045,4030,4082,2103,3263,60.8718
3118,3689,3423,2503,3947,60.8746
3955,3208,3911,2418,3394,61.0552
3164,3972,4009,2081,3784,61.0583
3313,3465,4270,2331,3497,61.0612
4108,2783,3597,4106,2839,61.3408
3454,2362,3929,3689,3697,61.3443
4219,2579,2219,3473,3838,61.4602
3983,2805,2612,2926,3584,61.464
3961,2751,3205,2670,3412,61.4667
3866,3266,2989,2621,3395,61.47
4170,2302,2883,3075,3696,61.4731
3945,3058,3235,3109,3071,61.4761
3979,2729,3450,3033,3222,61.4787
4345,2262,2489,3497,4084,61.4814
3337,2986,3809,2946,3325,61.4839
3837,3392,3487,3408,2583,61.6593
3963,3075,3757,3432,2829,61.6637
3979,2768,3727,2993,3170,61.6662
4641,2388,2393,3663,3974,61.8499
4161,3157,3561,3568,2660,61.8541
4033,2316,2967,3500,4228,61.8567
4386,2401,3209,3534,3285,61.8595
4383,2560,3379,2860,3548,61.8626
4767,2071,2663,3687,4220,61.8653
4592,2111,3057,3265,3832,61.8682
4021,3257,3797,3658,2306,61.9416
4246,2501,3445,3624,2931,61.9455
4037,2950,3767,3219,2647,61.9479
4166,3113,3620,3746,2390,62.1
4182,2806,3590,3307,2731,62.104
4402,2887,3227,4293,2644,62.1066
4425,2028,3483,3636,3166,62.1091
4391,2357,3268,3712,3015,62.1116
4261,2637,4113,3755,2355,62.1144
4110,2540,3544,4284,2820,62.1168
4120,2761,3850,3188,2809,62.2711
4120,2800,4127,3148,2757,62.2749
4284,2191,3497,3029,3568,62.2773
3753,3557,2680,3109,3515,62.6874
3643,2341,3219,3522,4049,63.1635
3680,2740,3995,3362,3132,63.1675
3380,3184,3030,3311,3769,64.0575
3845,2926,2215,3859,3857,64.2123
3517,2825,4066,3063,3175,64.6925
4112,2562,3075,3693,3408,64.7404
3815,2364,4545,3397,2808,65.7116
3709,2568,3624,4038,3071,65.716
3824,2317,3539,4115,3306,65.8447
3344,3244,4139,2698,3328,66.2957
3983,2639,3581,3060,3582,66.4805
4015,2748,2758,3506,3122,66.521
3928,2468,2589,3930,3535,66.5248
4344,2986,2450,3074,3947,66.7108
4378,2657,2665,2998,4098,66.715
4614,2431,2272,3545,4352,66.7181
3972,2688,2631,3458,4455,66.7204
4339,2513,2832,3666,3199,66.8693
4252,2233,2663,4090,3612,66.8731
4609,2636,2684,3926,3312,66.9774
3957,2975,2072,3627,4078,67.0269
3673,2668,2720,3624,4409,67.0787
3407,3085,2686,3690,3809,67.1158
3358,2808,3350,3292,3667,67.1195
3808,3294,3358,4058,2473,67.2139
3827,3507,2935,3640,2908,67.2183
3444,2679,3157,3443,3787,67.2207
4159,2221,3276,4048,3344,67.2237
4030,2697,3176,3350,3361,67.2265
4239,2248,2854,3755,3645,67.229
3794,2815,3801,4130,2898,67.2553
3669,2671,3785,3084,3641,67.3712
