obj0,obj1,obj2,obj3,obj4,cpu
4356,3175,3810,4505,3586,0
4711,3037,3661,4902,3129,0
3896,3423,4030,5204,3125,0
3792,3832,3151,5071,3673,0
4888,2775,3782,4811,3509,0
4207,3375,4492,4573,2936,0
4647,3377,3159,4828,3345,0
4314,3418,3204,5072,3675,0
3499,3804,3573,5374,3671,0
4455,3482,3020,4992,3647,0
4790,2982,4582,3948,3565,0
4894,3421,2880,5486,3264,0
4231,3771,3011,5565,3290,0
5256,3177,3868,4544,2931,0
4952,2569,4426,4042,4027,0
5183,2552,4005,4217,3896,0
5006,2814,3884,4308,3516,0
3449,4254,3575,5071,3183,0
4395,3322,4212,4194,3333,0
5562,2716,3659,4514,3629,0
5385,2978,3538,4605,3249,0
4946,3039,3678,4111,3632,0
4765,3829,3139,4826,3100,0
5207,4426,3460,4164,2920,0
5186,3233,3924,4309,3010,0
4312,3971,4496,4186,2763,0
5449,2772,4182,3836,3767,0
5626,2510,4303,3745,4147,0
5141,3312,2874,5031,3719,0
3856,4124,3580,4726,3101,0
3891,4567,3711,4703,2853,0
3738,4614,3918,4447,2929,0
4055,3869,3194,5022,3340,0
3906,4718,3988,4518,2771,0
4943,3467,3263,3946,3936,0
4565,3566,3270,4687,3390,0
5037,2873,4576,3493,4020,0
4080,3358,3933,4267,3947,0
4590,3055,4009,3932,3997,0
4526,3261,3365,4701,3479,0
4413,3317,3888,4023,3617,0
4448,3760,4019,4000,3369,0
4705,3669,4331,4028,2786,0
4554,3768,3376,4012,3548,0
4794,3962,3622,4210,2926,0
4131,4312,3753,4289,2952,0
5068,3179,4060,3694,3829,0
4642,3213,4206,3739,3788,0
3736,4737,3425,4578,3106,0
3648,4936,3904,3989,3369,0
4231,4283,3224,4428,3238,0
4250,3210,4293,4193,3638,0
3866,4970,3779,4335,3006,0
4152,5151,3689,3875,3052,0
4140,4407,4235,4323,2549,0
4284,4898,3857,3870,2866,0
4282,3702,4225,4255,3177,0
4370,4746,3456,4111,2995,0
4561,3273,3338,5041,3626,0
4335,4187,3602,4822,2720,0
4041,4518,3563,5061,2641,0
4346,3833,3998,4140,3333,0
3932,4586,3795,4803,2599,0
4552,3782,4671,3907,2820,0
3963,4274,3816,4353,3068,0
4821,3704,3052,4773,3213,0
5017,4230,2744,4220,3584,0
4008,4198,4673,3934,2944,0
4909,3660,3903,3873,3077,0
4537,3631,4394,4092,2902,0
5242,3108,3837,4256,3123,0
3847,3644,4257,5257,2994,0
4626,3924,3685,4274,3042,0
4650,2884,4453,4424,3144,0
4159,3327,3795,5305,3159,0
3722,4017,4763,4394,2898,0
5156,3260,4238,4015,2994,0
4085,3185,4781,4938,2937,0
4897,3921,2963,4252,3551,0
4368,3503,4362,3873,3554,0
4105,3964,4104,4346,2797,0
3551,5408,4313,3921,3328,0
4522,3486,4808,3959,3194,0
3503,4768,4927,4062,3225,0
4459,3030,4683,3670,4196,0
3399,5015,3588,4312,3687,0
3309,5360,3370,4219,4012,0
4067,3027,4770,4124,4046,0
4102,3800,3660,4501,3417,0
3392,3671,4316,4329,4165,0
4612,3497,3736,4166,3467,0
4638,3104,4000,4873,3064,0
4064,3747,3422,5134,3230,0
4019,3435,3406,5388,3720,0
4758,2841,4726,3960,3709,0
4392,3472,3626,5571,2989,0
3706,3606,4651,5014,3058,0
3884,3529,4019,4398,3557,0
3987,3650,3736,4255,4171,0
3999,3537,4118,4874,2846,0
4382,2962,4580,4610,3168,0
3988,3883,4506,4588,2664,0
3842,3765,3916,4735,3215,0
4618,2869,3981,4322,3611,0
4416,3122,4494,4474,3049,0
3863,3785,4157,4518,3237,0
4445,3375,3722,4311,3590,0
4019,3579,4594,3681,4220,0
4526,3013,4881,3968,3501,0
4638,3105,4150,3723,4388,0
4401,2915,4532,3898,4074,0
4098,3774,4893,4082,3116,0
3870,3543,4830,4135,3459,0
4417,3048,4330,4010,3725,0
3766,3708,3954,4872,3088,0
4121,3168,5351,3954,3520,0
3822,3473,4062,4573,3381,0
3968,3591,4652,4426,2830,0
3868,3570,3805,4836,3315,0
4070,3957,5074,3855,3135,0
3923,3777,5126,4276,2767,0
4407,4533,3905,4437,2524,0
4498,3196,5062,3741,3520,0
4315,3013,5539,3672,3928,0
4372,4090,3774,4460,2772,0
4213,2647,5117,4243,3623,0
4162,3242,5649,3979,3246,0
3914,4428,3768,4695,2776,0
4241,4273,3604,4613,2765,0
4307,3300,5011,4387,2889,0
4799,3280,4559,3961,3288,0
4141,4892,4539,4194,2508,0
4517,3334,4308,3603,3864,0
4075,3336,4739,3694,4210,0
4633,3925,5171,3311,3411,0
4170,4243,5052,3448,3274,0
4415,3299,5517,3265,4067,0
3978,4222,4412,3926,3294,0
4733,3306,4236,3730,3668,0
4598,3482,5040,3334,3659,0
4215,4291,5592,3326,3339,0
4780,4268,3632,4076,2740,0
4879,3403,3670,3902,3379,0
4521,3001,4291,4131,3371,0
4046,3605,3934,4360,3534,0
4132,3453,3533,4601,3663,0
4508,3714,3852,4546,2861,0
4566,2714,4640,4191,3659,0
4959,3615,3126,4155,3473,0
4274,3892,3847,4485,2890,0
4278,3571,4123,4454,3112,0
4725,3793,3121,4094,3502,0
4362,3596,3262,4693,3412,0
4332,2892,4635,4130,3688,0
4240,3059,4505,3882,3913,0
4432,3176,4696,4322,2928,0
5261,3393,3874,3771,3472,0
4522,2989,4542,4360,3125,0
3948,3632,3964,4621,3291,0
5498,3583,3492,3596,3786,0
4545,3651,3828,4083,3352,0
4373,3386,4085,4685,2774,0
4849,2706,4035,4395,3790,0
4756,2811,4547,4421,3096,0
4608,2837,4141,4601,3254,0
5106,3190,3326,4179,3988,0
4992,2718,3948,4133,3539,0
4216,3614,3883,4546,3143,0
4819,3224,3689,4122,3518,0
4790,2971,4461,4285,2977,0
4564,3479,3960,4247,3154,0
5222,3674,3608,3771,3591,0
5056,3414,3307,3947,3832,0
4237,3634,4124,4329,3165,0
4854,3667,3820,4099,3270,0
4342,3651,4738,3513,3476,0
4621,3287,4269,3724,3510,0
4934,3875,4122,3345,3455,0
4723,3653,4691,3153,3815,0
4938,3554,4398,3314,3677,0
4432,3178,4613,3723,3827,0
5027,3374,4017,3183,4059,0
4978,3398,4420,3028,4179,0
4340,3345,4483,3475,4052,0
5370,3356,3496,3305,4324,0
4900,2862,4848,3779,3429,0
5012,2954,4117,3534,4316,0
4472,3623,4860,3893,3044,0
4775,2764,4499,3709,4002,0
4347,3525,4511,3823,3617,0
4644,3888,4603,3291,3622,0
4236,3643,4204,4012,3467,0
5415,3197,4188,3248,3936,0
5137,2717,4275,3786,3966,0
4482,2647,4028,4590,3997,0
4823,3914,3717,4280,2836,0
5056,3320,3870,3850,3529,0
4551,3649,3394,4293,3406,0
4481,3496,3521,4657,3331,0
4644,2749,3801,4591,3949,0
4714,2902,3674,4227,4024,0
5477,2838,3521,3741,4137,0
4338,4069,4294,4150,2845,0
4799,4133,4406,3575,3160,0
4082,3204,4130,4831,3065,0
3807,4781,4654,3968,2776,0
4345,2743,4388,4358,3822,0
4491,2861,4978,4211,3271,0
5008,2393,4257,4279,3796,0
5230,2947,3527,4196,3682,0
4603,2859,3789,4536,3691,0
3943,4629,4763,3822,2898,0
4118,3875,4316,4042,3323,0
4849,3263,4357,3982,3279,0
4254,3723,4425,3896,3445,0
3788,3245,4158,4838,3687,0
5438,3028,3953,3522,4045,0
4749,2977,4379,4389,3140,0
5428,3396,2877,4448,3644,0
5358,3243,3004,4812,3569,0
5253,3833,3104,3731,3689,0
5167,3985,3505,3490,3560,0
3765,4162,5157,4053,2959,0
4293,4255,4768,4000,2782,0
5319,3464,3109,4190,3602,0
5352,2955,3611,3780,4151,0
5169,3485,3737,4064,3317,0
4774,3169,4606,3300,4182,0
5070,2994,3498,4677,3636,0
5298,3634,3099,4104,3575,0
5204,3291,4217,3131,4209,0
5392,3505,4238,2801,4643,0
5290,3139,3816,3372,4338,0
5190,2853,3838,3779,4199,0
5202,3163,3331,4562,3536,0
4035,3534,4788,4714,2609,0
4232,3170,3971,5180,3173,0
4806,3843,3813,4440,2705,0
3883,3742,4762,5183,2490,0
3737,3624,4172,5330,3041,0
5359,4110,3509,3478,3622,0
3410,4835,4784,4651,2440,0
4634,3345,4237,4384,2929,0
4563,2776,4512,4257,3576,0
4400,3523,4232,4323,2958,0
5155,3000,3896,4089,3555,0
3923,4140,4964,3916,3165,0
5255,3286,3874,3682,3694,0
3563,4835,4492,5197,2473,0
4624,2242,5261,4216,3936,0
5311,2835,5051,3187,4199,0
5381,2892,4957,3004,4446,0
5184,3296,5040,3009,4388,0
5628,3945,2874,3872,3954,0
4726,2608,5683,3645,4241,0
5129,2419,4820,3566,4532,0
5764,3793,2983,3726,4076,0
4614,2637,4852,4315,3623,0
5784,3007,4685,2835,4742,0
5426,2605,5306,3064,4734,0
4907,4046,3404,4976,2635,0
4990,2131,4901,3981,4319,0
4926,2000,5128,4096,4163,0
5432,2376,4913,3687,4013,0
5582,2355,4285,3813,4298,0
5592,3114,4388,3196,4086,0
5224,1953,4906,4042,4290,0
5109,3793,2891,4824,3197,0
5324,2239,4884,3635,4429,0
5501,3139,2928,4867,3862,0
5571,3292,2801,4503,3937,0
4986,2452,4625,4012,4097,0
4174,4243,3662,5419,2586,0
5238,2391,5285,3394,4300,0
5528,3320,3744,3965,3568,0
4106,3238,3713,5364,3952,0
4735,3944,2924,5013,3269,0
5203,3285,3013,4831,3616,0
4182,3134,3902,5229,3753,0
3891,4455,5003,4464,2305,0
4386,4001,4802,4314,2437,0
4023,4145,4584,4495,2620,0
4249,4857,4382,4235,2313,0
3730,4186,4136,4796,2938,0
4204,5043,4856,4085,2250,0
5329,3575,4130,3669,3329,0
4049,4616,4168,4556,2490,0
3877,4514,3688,4593,3124,0
3825,4399,4572,4396,2832,0
3846,4641,5477,4314,2242,0
4470,3545,4003,5096,2536,0
4434,3053,4669,4734,2915,0
4802,3450,3400,5363,2808,0
4872,3603,3273,4999,2883,0
4749,2262,5007,4187,3783,0
4543,2261,5025,4697,3586,0
4679,2109,5134,4551,3708,0
4723,2762,4518,5082,2981,0
5255,2638,4792,3778,3633,0
3921,3674,4563,5385,2668,0
4139,3800,3531,5442,2834,0
4996,3141,3889,4070,3668,0
4184,2563,5335,4701,3576,0
4738,3199,3523,4877,3422,0
4668,3046,3650,5241,3347,0
4489,2940,4513,5021,3010,0
4843,2915,4901,4331,3049,0
4005,3396,3781,5320,3373,0
4284,3251,4860,4373,2938,0
4271,3800,4389,4800,2297,0
3786,4442,4660,4621,2259,0
4380,3008,4745,4763,2968,0
4450,3161,4618,4399,3043,0
4956,3537,4403,3990,2893,0
4014,4173,4037,4579,2738,0
3648,4073,4663,4702,2730,0
4932,4055,3664,3315,3702,0
4340,3831,4280,3483,3723,0
4574,3653,4285,3544,3694,0
4188,4080,3606,4181,3401,0
3772,4937,3445,4348,3433,0
5200,4265,2666,4113,3552,0
5148,3846,3764,2935,4166,0
4193,3425,4521,3702,4097,0
4217,4359,4922,3715,2956,0
3883,4027,4311,4192,3073,0
4955,3594,5286,3028,3918,0
5259,3928,2868,3894,3990,0
4321,4371,3121,4335,3381,0
4988,3982,3419,3077,4727,0
4561,4921,4088,4051,2507,0
4910,3546,4746,3150,3853,0
4482,4307,4758,3264,3468,0
4933,4208,4032,2873,4080,0
4586,3043,5172,3397,4056,0
4226,4492,3474,4511,2970,0
4326,3752,4101,4505,2958,0
4777,3653,3375,4114,3570,0
3435,3616,3879,4867,4121,0
4208,4274,3696,3800,3610,0
5179,4054,4896,2749,4131,0
3510,3765,3653,4858,4023,0
4442,4402,4281,2582,4810,0
4931,4213,3968,2579,4711,0
4672,3060,3442,4519,4027,0
3918,4117,3573,3682,4295,0
3951,4422,3796,3232,4435,0
3428,3969,3679,4715,3933,0
3580,3918,3526,4494,4098,0
4395,3532,3157,4192,4102,0
4405,3546,3076,4497,4023,0
4541,3650,3747,4045,3551,0
3546,4726,3580,4273,3471,0
4829,3847,3546,3150,4406,0
4896,3080,3253,4112,4124,0
4760,3664,3357,4466,3370,0
3849,4056,3374,3803,4130,0
4520,3470,3111,4268,3992,0
4793,3537,3367,3808,4142,0
4089,3818,3407,3793,4140,0
4656,3318,3220,4122,4114,0
4727,3871,3344,3346,4267,0
3597,3226,4196,4680,4301,0
3798,4119,4558,3950,3376,0
4215,3355,4756,3335,4716,0
4158,2854,4630,4297,4476,0
5095,4287,2642,3422,4196,0
3650,4145,4152,4130,3534,0
4134,3531,3756,3853,4428,0
4042,4148,4065,3676,3684,0
4449,3177,4761,3396,4687,0
3971,3326,5249,3609,4408,0
3505,3843,4505,4503,3557,0
3654,3824,4428,4099,3756,0
3888,3646,4433,4160,3727,0
3742,3528,3843,4307,4278,0
3802,4386,4032,3686,3674,0
3896,4030,3475,3823,4235,0
3802,3798,4834,3919,3598,0
4384,3702,4933,2807,5020,0
4914,4572,2889,3006,4430,0
5154,4334,2922,2996,4440,0
5158,4013,3198,2965,4662,0
3952,4047,4603,3178,4354,0
4192,3809,4636,3168,4364,0
4618,3524,4938,2868,4991,0
5168,4256,3739,2724,4674,0
4100,4112,4801,3250,3580,0
3708,4109,4888,3704,3430,0
4066,4511,4267,3475,3438,0
4366,4162,3677,3897,3204,0
3671,3100,5413,4810,3239,0
3561,3929,4940,4125,3062,0
3829,3184,5215,3914,4203,0
4861,3958,4647,2614,4422,0
3917,2985,4736,4503,3940,0
3974,3486,4862,3541,4180,0
4098,3678,3813,3975,3803,0
3805,3958,4447,3851,3370,0
3730,3457,5355,3815,3872,0
4063,3103,5326,4356,3389,0
4178,3541,3888,4415,3166,0
4188,3555,3807,4720,3087,0
4680,3490,3154,4420,3765,0
4132,3911,3419,4039,3631,0
4581,2988,4414,4547,3162,0
4670,3476,3235,4115,3844,0
5088,4070,3216,4262,3033,0
4739,3944,3202,3806,3613,0
4312,3074,3856,4344,3836,0
3944,3622,3777,3973,3980,0
4279,4091,3367,3618,3999,0
4142,3925,3338,4344,3552,0
4078,3252,3851,4283,3865,0
4041,3467,4617,3584,4179,0
3941,3181,4639,3991,4040,0
3435,4458,4745,5362,2666,0
4754,2782,4234,4858,3211,0
4091,3132,4365,4937,3237,0
4003,3331,4844,4348,3500,0
4685,4096,4464,3572,3230,0
3762,3496,4324,5113,3210,0
4244,3406,3995,4222,3654,0
4836,3630,3379,4054,3633,0
3358,4366,3879,4435,3655,0
4094,3191,3963,4801,3603,0
3951,3426,4240,4216,3773,0
3949,3570,4424,4249,3380,0
4589,4106,2584,4912,3653,0
4191,3881,3579,5378,2861,0
4524,3445,3236,5073,3430,0
4727,2608,4915,4328,3462,0
3983,3287,3765,5053,3874,0
4355,4086,4981,3098,4072,0
5180,4155,2390,4572,3841,0
5090,4342,2544,4534,3644,0
4544,2425,5392,4259,3870,0
4547,2612,4503,5071,3351,0
3882,5098,4531,4368,2555,0
5416,1965,4801,4307,4173,0
4647,4105,2605,5298,3585,0
5560,3218,2883,4929,3710,0
5571,2281,4367,4239,4071,0
3473,4390,4546,5564,2844,0
4297,3168,4236,5210,3257,0
3998,3762,3925,5199,2898,0
4150,4167,2724,4418,4036,0
3752,3942,3719,4884,3244,0
3571,3062,4242,5000,4285,0
4553,2527,4549,4486,3691,0
3620,4137,4353,4849,2861,0
4727,3715,2761,4599,4103,0
4057,2974,3990,5012,3879,0
4132,3123,3764,5003,3781,0
4844,3872,2765,4128,4117,0
3469,3473,3895,5082,3807,0
3646,3211,4016,4991,4187,0
4707,4213,2416,4142,4503,0
3696,4058,3104,5006,3808,0
5148,3119,3546,4082,4013,0
4775,3081,3819,4403,3577,0
4421,3218,3548,4922,3494,0
4160,2570,5097,4554,4037,0
4645,4354,3012,3532,4174,0
4027,3100,4729,4213,3625,0
4578,2866,4896,3972,3703,0
4042,3251,5006,4028,3543,0
4355,3341,4712,3633,4016,0
4037,4520,3777,4225,3063,0
3999,4505,3231,4083,3615,0
4107,3357,4386,4340,3440,0
4797,3868,2634,4235,4178,0
4677,3520,3171,4264,3931,0
4377,3479,3508,3971,4517,0
4202,3276,3637,4639,3856,0
5022,2972,3813,3948,4032,0
4718,3061,3780,4158,3905,0
3769,4117,3167,4073,4174,0
3921,4078,3679,3474,4447,0
3683,4269,3568,3832,4045,0
3681,4316,3646,3484,4437,0
4366,4136,3031,3535,4235,0
3915,4235,3757,3926,3623,0
4098,4201,4551,2968,4443,0
3923,4031,3601,3822,4055,0
4332,4120,4662,3410,3629,0
4283,4651,3055,4002,3552,0
3927,3710,3877,3791,4277,0
3990,3496,3794,4241,4278,0
3786,4351,4589,3459,3653,0
3640,4233,3999,3606,4204,0
4020,4173,4594,3520,3624,0
3955,3879,5004,3149,4463,0
4189,3701,5009,3210,4434,0
3684,3888,4061,3649,4133,0
4401,3626,2897,5307,3345,0
4779,3647,2604,5284,3587,0
4439,3641,3443,5449,2793,0
4202,3881,3283,5011,3106,0
4240,3896,3829,5153,2554,0
3373,4159,4226,3686,4284,0
5203,3763,3386,4786,2748,0
5183,4261,3041,4329,3148,0
4888,3420,3366,4597,3468,0
4963,3569,3140,4588,3370,0
4113,3588,3992,4829,2966,0
4151,3603,4538,4971,2414,0
3704,3996,4695,4945,2731,0
4623,3285,4068,4494,3016,0
4661,3300,4614,4636,2464,0
4745,3817,2953,4463,3470,0
4466,3201,4235,4671,3172,0
4335,3476,3652,4290,3921,0
4183,4765,3415,4462,3090,0
4447,4156,4609,3874,2856,0
4859,3224,3626,5142,2925,0
4360,2590,5034,4787,3236,0
4552,2732,4112,4734,3485,0
4562,2337,4521,4635,3798,0
4438,2890,4594,4743,3094,0
4286,3630,4045,5035,2758,0
4660,3479,4012,4846,2686,0
4773,2933,4208,4512,3108,0
4411,3485,4423,4663,2598,0
3971,3845,4253,4815,2795,0
5289,2570,3858,5074,3514,0
5378,2863,3149,5256,3654,0
4686,3445,2972,5384,3418,0
4820,3532,2906,5205,3336,0
5289,2288,3737,4877,3937,0
5109,2978,3201,4803,3861,0
5485,2588,3343,4647,3993,0
5349,2740,3234,4793,3871,0
4197,3625,4453,4579,2911,0
3695,4663,4716,4957,2337,0
4240,4103,4122,4695,2694,0
4315,4252,3896,4686,2596,0
4621,3787,3292,4909,3097,0
5054,3747,2705,4202,3917,0
4197,3193,4240,4371,3543,0
4625,3527,2819,4867,4043,0
3358,4516,3764,4787,3495,0
3104,5095,3308,3888,4709,0
3124,4597,3653,4345,4309,0
3478,4944,3275,3699,4637,0
3049,4448,3879,4354,4407,0
3283,4367,3990,4796,3593,0
3290,5273,4026,3862,3865,0
4729,2883,4769,3560,4250,0
4590,2669,4697,4045,4010,0
4065,4161,3714,3932,3931,0
4668,2910,3897,4373,3711,0
4757,3203,3188,4555,3851,0
4621,3355,3079,4701,3729,0
4093,4571,3851,4173,3066,0
4141,4460,4085,4095,2835,0
4195,3781,4597,3771,3411,0
4147,4303,4007,3643,3659,0
3961,3862,4486,3329,4225,0
3980,4548,4092,3309,3849,0
3733,3880,4023,4253,3567,0
3746,4629,3981,2867,4663,0
3840,4237,4066,3067,4584,0
3743,3402,4221,3770,4613,0
3802,3856,4269,3156,4461,0
3844,3916,4342,3036,4806,0
4592,4361,3359,3704,3447,0
5321,4512,2970,3591,3408,0
4719,4274,3667,3454,3508,0
5221,3680,3156,4087,3719,0
4734,3350,3928,3651,3905,0
5257,4303,2507,4469,3468,0
5253,4649,3293,3427,3394,0
5132,4676,3013,3606,3372,0
5105,4209,2531,4750,3340,0
5323,3934,2512,4928,3381,0
5345,3971,2564,4740,3350,0
4996,4277,2763,4492,3298,0
5046,4213,3042,4346,3157,0
5236,4039,2796,4482,3308,0
5155,4145,2810,4604,3199,0
4398,4534,3227,4223,3328,0
3821,4550,4451,4239,2869,0
4248,4224,3693,3847,3445,0
4045,4066,4617,4364,2873,0
4289,4602,3459,3965,3286,0
5017,3310,3916,3785,3637,0
5083,2941,3921,4244,3550,0
4974,3009,4153,3986,3508,0
4838,3161,4044,4132,3386,0
4750,3493,3987,3861,3504,0
5099,2636,3647,4849,3604,0
4875,3120,3481,4724,3600,0
4990,2704,3879,4591,3562,0
4788,3225,3765,4278,3527,0
4854,2856,3770,4737,3440,0
4833,3026,3760,4651,3413,0
4794,3150,3185,4478,4062,0
4917,3735,3006,3749,4066,0
4728,3519,3180,4019,4149,0
5038,3708,3286,3570,4088,0
4803,3668,2954,4010,4051,0
3903,3891,3630,4016,4224,0
3978,4040,3404,4007,4126,0
3564,5405,3931,3476,3881,0
4610,3071,3476,4365,4254,0
4301,3360,4637,3817,3679,0
4530,3245,3977,3875,4044,0
4410,3681,3753,4131,3555,0
4377,3016,3935,4047,4340,0
4452,3165,3709,4038,4242,0
3804,4240,4559,3300,3833,0
4538,3708,4034,3612,3502,0
4604,3339,4039,4071,3415,0
4382,3229,4873,3822,3408,0
4212,3434,4254,4866,2986,0
4554,3403,3760,4217,3556,0
4620,3034,3765,4676,3469,0
4103,3502,4486,4608,2944,0
4398,2924,4599,4427,3462,0
4344,3603,4087,4751,2886,0
4188,2630,5000,4166,4416,0
4010,2938,5340,3871,4532,0
3621,4119,3805,3825,4350,0
3845,3635,3971,3950,4354,0
4745,3660,3016,3979,4263,0
4719,2438,4393,4922,3508,0
4810,2930,3890,4724,3221,0
4290,4080,3466,4401,3429,0
4586,2713,4294,4564,3563,0
4518,4104,3681,4413,2633,0
4629,2625,4547,4884,3311,0
3910,4852,4076,4244,2788,0
4718,3319,3454,4287,3814,0
4741,3981,2740,4010,4041,0
4424,4484,3216,4523,2890,0
4336,4816,3159,4252,3008,0
4316,4357,4194,4565,2071,0
3998,4520,4133,4515,2670,0
4224,5188,2998,4032,3537,0
3820,5006,4596,4595,2219,0
4059,4091,4569,5066,2298,0
4425,3603,4155,5158,2584,0
4294,3887,4085,4253,2975,0
4406,4509,3154,3804,3534,0
4668,3635,3900,4792,2593,0
4387,3654,4487,3933,2853,0
4430,3566,4740,4253,2601,0
4428,4291,3835,4375,2436,0
4092,4140,4598,4405,2413,0
4410,4316,3773,3656,3080,0
4720,3117,4044,4686,3024,0
4195,4640,4108,4955,2074,0
4747,2077,4832,4445,4043,0
4236,4149,4757,4428,2187,0
4206,4219,4028,3982,3093,0
4783,4370,3009,3881,3751,0
4595,4156,2988,4211,3317,0
4738,2500,5074,3666,4438,0
4559,3664,3654,3849,3696,0
4504,2678,5069,3605,4467,0
4505,4343,3142,4173,3120,0
4761,3162,4360,3389,4665,0
4569,3141,3720,3867,4685,0
4527,2224,5371,4205,3876,0
4133,3700,4571,3841,3476,0
4491,4810,3676,3995,2992,0
4573,2948,4339,3719,4231,0
4572,3494,3702,4488,3090,0
4312,2785,4772,3966,3811,0
4367,3522,4576,3902,3447,0
4334,3255,4881,4278,2907,0
4643,2542,4204,5057,3707,0
4500,2999,4793,3636,4245,0
3816,4692,4806,4226,2722,0
4636,3494,4044,4804,2737,0
4739,2676,4491,4282,3885,0
4443,2864,4369,5252,3150,0
3892,4531,4131,3381,3930,0
4963,2893,4087,4442,3543,0
4546,3681,4198,4766,2540,0
4659,4156,3330,4527,2964,0
4592,3704,4776,3851,2949,0
4913,4866,2895,3528,3861,0
4711,2257,4700,4488,3965,0
4689,4160,3540,3496,3806,0
4027,3950,4713,5078,2442,0
4823,5053,3049,3490,3664,0
4565,2304,4605,4806,3917,0
3887,3923,4751,5328,2485,0
3988,4570,3690,4709,2769,0
4611,2401,4348,5069,3851,0
4471,2495,4667,4498,3955,0
4751,2428,4310,4819,3808,0
4777,3828,3597,3767,3688,0
4380,3317,4344,4233,3533,0
4337,2408,4733,4677,4037,0
3743,3914,4592,5305,2711,0
4507,2987,4001,4860,3576,0
4747,2749,4034,4850,3586,0
5359,3821,2665,4406,3920,0
4806,4643,2556,4498,3462,0
4873,3541,3108,4753,3320,0
4789,3908,2990,4411,3564,0
4587,3360,3198,5213,3274,0
4363,3143,3602,5053,3616,0
4503,3727,3080,4871,3518,0
5049,3458,2914,5287,3590,0
5006,3266,3207,5111,3265,0
5444,4183,2302,4759,3759,0
5004,3732,2720,4909,3358,0
4149,3958,4297,3505,3786,0
4396,4837,3179,3388,3671,0
4602,4263,2942,3205,4455,0
4579,3601,3656,3482,4228,0
4252,4202,3613,3844,3422,0
3432,4153,4769,3643,3913,0
3990,3970,3471,3542,4316,0
4111,3943,3751,3363,4338,0
4214,4187,3067,3702,3974,0
4028,3985,4017,3684,3764,0
4056,3296,4322,3829,4036,0
4051,4647,3303,3407,3991,0
4416,2955,4496,3873,4198,0
4234,4011,3384,3433,4647,0
4579,4201,3260,3414,4327,0
4419,4393,3069,3797,3851,0
3939,4764,3771,3946,3453,0
4512,4942,3581,3176,3692,0
3827,5122,4196,3125,3894,0
4061,5041,4307,3567,3080,0
4334,4333,3969,3407,3571,0
4494,3035,4764,3710,4000,0
4522,4547,3990,3077,4005,0
3956,4785,4020,3576,3220,0
4419,4424,3112,3163,4638,0
4341,3115,4397,3906,4109,0
4196,4547,4053,3566,3230,0
3695,4456,3582,4014,3876,0
3733,4471,4128,4156,3324,0
4364,2576,4542,4525,3965,0
4671,3907,2921,4324,3784,0
4721,3715,2857,4295,4319,0
4519,4096,3713,4330,3081,0
4481,4081,3167,4188,3633,0
3551,4643,4801,3867,3376,0
4217,3632,3851,4091,3547,0
3993,3415,4255,3931,3889,0
4227,3109,3917,4109,4536,0
3327,4450,3537,3751,4772,0
3989,3608,3636,4079,4343,0
3555,4474,3752,3763,3976,0
3331,4257,4156,3603,4318,0
3325,4414,4234,4055,3494,0
4227,3237,4260,3992,3860,0
3321,4607,3615,4203,3948,0
3359,4622,4161,4345,3396,0
3934,2961,4207,4545,4041,0
3510,3401,4495,4628,3878,0
3597,4251,4785,4258,2913,0
4618,4315,2844,3791,4016,0
4250,3771,3203,3832,4763,0
4012,4270,2922,3802,4570,0
4016,4077,3541,3654,4116,0
3957,3623,3493,4268,4268,0
4014,3461,3479,4352,4514,0
3925,3168,4188,4170,4374,0
3893,3183,4045,4359,4299,0
4018,3268,4098,4204,4060,0
4212,4014,4480,3682,3401,0
4225,4171,4345,3879,3096,0
4268,4832,5044,3663,2725,0
3842,4989,4399,4080,2774,0
4751,3877,3935,3904,3100,0
3930,4657,4456,4351,2656,0
4401,4060,4075,4417,2868,0
4138,4382,4740,3413,3453,0
4234,5300,4292,3506,2940,0
4052,4650,4180,3820,3243,0
3929,4939,3721,3955,3551,0
5013,3424,3156,4536,3568,0
5081,3362,3548,4273,3270,0
5015,3731,3543,3814,3357,0
5017,3231,3775,4388,3114,0
4972,3430,3780,4015,3228,0
4768,2852,4661,3931,3472,0
4992,3069,4257,4091,3130,0
4675,3901,4030,3875,3112,0
4601,3783,3910,4442,2969,0
4493,4274,4394,4513,2221,0
4931,3118,4791,4300,2919,0
5063,2426,4434,4684,3560,0
5066,2673,4050,4297,3894,0
4627,3097,3717,4184,4007,0
4270,4525,3732,3853,3290,0
4685,4043,2746,4477,3692,0
4066,3964,3056,4685,3689,0
4973,4330,3039,3981,3203,0
4063,4392,2641,4520,3993,0
4376,4311,3175,4519,3142,0
4412,4518,2655,4976,3413,0
4373,4739,2760,4354,3446,0
4713,3919,3199,4001,3609,0
4910,3874,2914,3692,4205,0
3708,4475,3510,4213,3679,0
3622,4627,3911,3972,3550,0
3406,4381,3978,4889,3240,0
3318,4580,4457,4300,3503,0
3478,4958,3337,4715,3446,0
5182,4214,2872,2944,4315,0
4257,4939,3398,3383,3673,0
4286,4286,2871,4586,3562,0
4345,4740,2919,3972,3410,0
4585,4195,3008,3482,4254,0
4741,3835,3796,2852,4749,0
5034,4260,3406,3132,3615,0
4523,4089,3141,3911,3683,0
4437,4241,3542,3670,3554,0
4498,3737,3263,4648,3494,0
4389,3805,3495,4390,3452,0
4703,3905,3280,3696,3688,0
4880,3643,3401,3605,4068,0
