obj0,obj1,obj2,obj3,obj4,cpu
4806,4054,2291,4650,3975,1700.15
4680,3624,2415,4799,4177,1700.17
4361,4043,2413,4616,5048,1700.68
4467,3376,3185,4449,4004,1700.71
4199,4149,2566,4437,4746,1700.73
4702,3485,2675,4767,4094,1700.76
4552,3451,4805,4594,3074,1702.55
4444,4571,2856,4569,3505,1702.57
4193,4672,2914,5107,3403,1702.61
5374,4263,2217,4107,4407,1705.25
5513,2434,4469,4590,4093,1705.3
4449,4536,3143,5160,3119,1705.33
4822,3497,2662,4368,4347,1711.03
4045,3218,3778,3910,4555,1718.53
4428,3104,3572,3705,4938,1718.56
4637,3128,3055,4159,5010,1718.92
4026,3693,4145,3280,4959,1720.3
3895,4007,3558,3755,3863,1735.69
3931,3471,3529,4083,4367,1735.71
3563,3753,3758,3972,4317,1735.74
4330,4036,3660,3704,3492,1735.76
4636,3709,3220,4274,3516,1736.17
3785,3225,3452,4507,4360,1736.94
3779,3782,3384,5242,3652,1748.12
3910,4703,3174,5315,3207,1748.93
3543,3635,4184,4420,3926,1763.92
2727,4697,3644,4557,4153,1768.1
3656,3793,3991,4039,4130,1768.12
2788,4308,3845,4466,4153,1768.14
2942,4467,3364,4236,4270,1768.17
3488,4144,3220,3934,4914,1768.3
3427,4533,3019,4025,4914,1768.32
3067,4184,3234,4217,4655,1768.34
2971,4418,3268,3988,4939,1768.37
3065,3966,4362,4322,4190,1768.39
4554,3875,3400,3594,3678,1774
4837,3382,3358,3890,4090,1774.03
4606,3996,3749,3710,3204,1774.05
4579,4034,2768,3879,4078,1774.08
4196,4148,2974,4084,3695,1774.1
4031,4066,4051,3887,3150,1774.13
3638,3779,4277,4548,3382,1774.51
3454,4371,4380,4324,2983,1774.54
4955,3904,3363,3616,3390,1774.56
3632,3769,3752,4064,4495,1774.59
4533,4204,3753,3545,3374,1774.61
4056,4057,3318,3863,3775,1774.93
4598,3942,2638,4094,4150,1774.96
4699,3705,2886,3878,4084,1774.98
4696,3589,3012,4145,4067,1775.01
3461,4319,3994,4319,3381,1775.25
4009,4287,2711,4311,4309,1775.28
4962,3852,2977,3611,3788,1775.3
4406,3828,2953,4097,3925,1775.32
5383,4094,3161,3707,3623,1775.35
4827,3623,4001,3418,3788,1781.28
4066,3522,4939,3864,3643,1781.3
4165,4114,4096,3749,3504,1781.61
2642,5001,4532,5382,3453,1786.25
3155,4368,3523,4039,4063,1787.42
2777,4153,4255,4280,4301,1787.45
2831,4602,4225,4762,3689,1787.47
2593,4310,4512,4915,4072,1787.49
3611,4483,3274,4076,4038,1787.52
2758,4392,3435,5112,4617,1787.54
4095,4132,3316,3655,4355,1787.57
3538,4254,3317,3834,4446,1787.59
3737,4405,2890,4145,4372,1787.62
2679,4080,4081,5109,4472,1787.64
2573,4490,3492,4883,5367,1787.66
3956,3870,2691,4972,4307,1798.82
3773,3155,4115,4487,4393,1799.89
2896,4441,4214,4677,3517,1800.97
2948,3955,4293,4556,4080,1801
3186,4247,4006,4403,3697,1801.02
3113,4037,3216,4753,4625,1801.05
3034,3725,3862,4750,4480,1801.07
3362,3634,3532,4643,4346,1801.09
3748,4398,3664,4918,2928,1808.93
3270,4064,3745,5003,3541,1808.96
4046,4883,3030,4740,3355,1809.1
4237,4130,3598,4127,3199,1809.12
3781,4682,3456,4387,3185,1809.15
3714,4321,4249,4420,2671,1809.17
3394,3756,4249,4405,3685,1809.19
3632,4048,3962,4252,3302,1809.22
4820,4015,3493,3548,3598,1809.24
3476,4029,4536,4573,3054,1809.27
4215,3933,3857,3673,3701,1809.29
4072,4089,2735,4890,3999,1809.94
3797,4143,3985,4311,3014,1809.97
3517,4082,3369,4811,3649,1809.99
3149,4364,3598,4700,3599,1810.02
3734,3907,5021,4636,2900,1810.04
3439,4170,3390,4426,3779,1810.07
3215,3796,4364,4380,3804,1810.09
3605,3812,3740,4440,3613,1810.12
3583,3514,4135,4491,3854,1810.14
3788,3654,4153,4456,3396,1810.17
3895,3618,3532,4166,3793,1810.19
4289,4010,2808,4174,4294,1810.22
3727,3452,4134,4860,3766,1810.24
3163,4282,4285,4501,3241,1810.27
4723,3294,3693,3906,4048,1810.58
4132,3918,2635,4727,4182,1811.28
3474,4394,3072,4890,3952,1811.3
4879,4241,1856,4717,4817,1811.33
4029,4401,2438,4969,4302,1811.35
4446,4949,2576,4977,3771,1811.38
4614,4040,2282,4364,4647,1811.4
4511,4523,2085,4606,4767,1811.43
3528,3837,3877,4750,3754,1811.99
3972,4094,4381,4167,2884,1812.13
3890,3821,4094,3999,3515,1812.18
5078,3788,3625,3295,3811,1812.2
3734,3802,4668,4320,3267,1812.23
4555,3979,4276,3588,3283,1812.25
4473,3706,3989,3420,3914,1812.28
3836,4080,5053,3716,3252,1812.3
3992,3680,5153,4383,3113,1812.97
3954,3176,4006,4152,4431,1813.02
5348,2857,3748,3681,4541,1813.38
5063,3340,4112,3821,3630,1813.43
4146,3609,3488,3992,3834,1815.01
4285,4970,2436,4137,4876,1815.04
5537,4091,2400,3943,4408,1815.06
4928,4159,2583,3509,4470,1815.09
4884,3902,2953,3434,4172,1815.11
4716,3612,3152,3540,4275,1815.44
4775,3519,3052,3494,4673,1815.46
4193,3378,3837,4160,3589,1816.1
5420,3422,3423,3542,3927,1816.13
4845,3654,3788,3876,3399,1816.44
4763,3381,3501,3708,4030,1816.47
4388,4517,2828,4987,3471,1817.11
3935,3605,3705,4413,3376,1817.13
3233,4509,3658,5087,3384,1817.16
4141,3899,3379,4812,3148,1817.18
3678,3670,3797,4576,3624,1817.21
4870,4639,2475,4624,3936,1817.23
3514,3682,4013,4342,4050,1817.26
4102,4365,4111,4974,2292,1817.57
3243,4088,3956,4632,3650,1817.6
3705,4824,3869,5188,2676,1817.62
4505,3608,3369,3961,3817,1817.64
3766,3704,4048,4861,3170,1817.67
4526,3074,3722,4615,3670,1819.6
5281,3747,2385,5094,4047,1821.38
5270,4705,2021,4861,4352,1821.41
5261,3855,2468,3964,4551,1823.2
4864,4314,2226,4178,4935,1823.22
4599,4113,2652,3825,4765,1823.25
3018,4739,3938,5408,3267,1826.37
3935,3810,3693,4284,3408,1826.4
3028,4318,4236,4953,3533,1826.93
5247,3588,2750,4391,3967,1831.14
4448,4187,2752,4111,4034,1833.97
4474,3843,2959,4118,3841,1834.23
4501,4221,3010,3441,4485,1835.55
5590,3436,3332,3353,4372,1836.28
5649,3343,3232,3307,4770,1836.31
3833,3418,3535,3950,4958,1839.8
5007,3329,3317,3682,4395,1839.82
4450,3451,3318,3861,4486,1839.85
3894,3597,3799,3836,4469,1839.87
5230,3392,2946,3603,4838,1840.15
3495,3703,4231,4538,3769,1844.88
3581,3473,3800,4732,4169,1844.9
4535,3027,3802,3787,4422,1844.93
4583,3231,3439,3841,4410,1844.95
3978,3149,3803,3966,4513,1844.97
3695,3207,3999,4529,4271,1845
5175,3492,3190,3371,4857,1845.95
4024,3315,4117,4451,3857,1846.32
3351,4199,2981,4331,4604,1849.48
3746,4036,2922,4162,4618,1849.5
3109,3979,3591,4297,4373,1849.53
3504,3816,3532,4128,4387,1849.56
3008,4218,3713,4019,4645,1849.92
3903,4660,2291,4532,5112,1849.95
4094,3907,2859,3919,4956,1849.97
4046,3703,3222,3865,4968,1850
2982,4211,3817,4419,4155,1850.02
2732,4728,4466,4249,3654,1850.49
2662,4479,4609,4764,3806,1850.52
3490,3940,3329,4076,4632,1852.56
2810,4457,3283,4853,4774,1852.58
2611,4242,3625,5092,5199,1854.23
4813,3957,2844,4137,3608,1862.36
4584,4582,2597,4115,3932,1862.39
4952,4300,2368,4226,3982,1862.41
4613,4091,3221,3901,3508,1862.44
4466,3067,3906,4366,3904,1863.45
5024,3146,3835,3897,3998,1863.48
4315,4445,2776,4936,3609,1867.09
5012,3776,2406,4185,4701,1867.77
4646,3448,3089,4140,4263,1867.8
5228,4017,2140,4531,4400,1878.16
5714,4224,1975,4603,4455,1878.19
3879,3210,3019,4642,4814,1895.88
3843,3746,3048,4314,4310,1895.91
3226,3713,3265,4403,4782,1895.93
3621,3550,3206,4234,4796,1895.96
3396,3365,3794,4290,4887,1895.99
3654,3025,3607,4698,4905,1896.01
3806,3668,2728,4615,4891,1896.04
3362,3600,3216,4982,4594,1896.06
3165,4102,3064,4494,4782,1896.09
3783,3444,3053,4413,5098,1896.12
3301,3989,3015,5073,4594,1896.14
3989,4252,2319,4973,5223,1896.47
3649,3566,3736,3931,4857,1896.5
4445,3700,2461,4713,5237,1896.52
4180,3499,2887,4360,5067,1896.54
3349,4294,2825,5571,5019,1900.44
4271,3860,4422,4261,2916,1903.94
3944,4080,4010,3876,3221,1903.97
3774,3542,3969,4495,3679,1904.39
3740,4122,4047,3513,3928,1904.42
4108,3840,3818,3624,3978,1904.44
3949,4045,4297,4467,2835,1904.47
4058,3360,3707,4277,3687,1905.98
3937,3312,3750,5019,3747,1906.01
4125,3617,3049,4720,3827,1906.31
4149,4087,4560,4432,2710,1918.04
3827,4272,4435,4638,2629,1918.25
3889,4564,3490,4490,3155,1918.37
3936,3587,3845,4448,3481,1918.92
4287,2853,4453,4116,4275,1934.59
3626,3198,4523,4754,4037,1934.68
4435,2969,4066,3557,4640,1934.75
3831,3529,4445,3744,3845,1936
3322,3433,4702,4530,4086,1936.02
3633,3503,4235,4194,3957,1936.44
3903,2998,4543,4156,4314,1936.56
3867,3534,4572,3828,3810,1936.59
3989,2768,4112,4350,4714,1936.61
4079,3540,3255,4923,3842,1937.05
3277,3959,3776,4252,4427,1937.37
3191,4189,4207,4058,4027,1937.39
3139,4675,4128,4179,3464,1937.42
3225,4445,3697,4373,3864,1937.44
2894,4073,3982,4457,4044,1937.47
3236,3707,3780,4704,4160,1937.5
3164,3568,4290,4419,4401,1937.62
3128,4104,4319,4091,3897,1937.65
3334,3517,3795,4279,4629,1937.67
3898,4007,4027,3948,3097,1940.41
3446,4034,3401,4407,3627,1940.44
3920,3017,3382,5217,4211,1940.56
3884,3553,3411,4889,3707,1940.58
3341,4266,3611,4815,3198,1940.61
3631,4072,3403,4541,3378,1940.63
3313,4834,3743,3777,3619,1940.66
3846,4246,3005,4003,4148,1940.68
4479,4134,3019,3869,3798,1941.3
4023,4019,3268,3832,3823,1941.33
4194,3821,3306,4108,3602,1941.35
4179,4510,3248,3997,3558,1941.59
3623,4937,3587,3428,4090,1941.62
3980,4962,3323,3414,3970,1941.64
4268,4130,3236,4290,3340,1944.72
3812,4015,3485,4253,3365,1944.75
3650,4233,4002,5014,2622,1944.8
3314,4303,3961,5137,3006,1944.82
3376,4649,4005,4384,2971,1944.85
3983,3817,3523,4529,3144,1944.87
3683,4193,3752,4657,2904,1945.11
3546,5055,4160,4379,2800,1945.16
3820,4639,4157,5009,2451,1945.18
3968,4506,3465,4418,3100,1945.21
4059,4652,3727,4972,2691,1945.23
4344,4965,3440,4733,2887,1945.26
5293,3360,3395,3682,3938,1948.18
4620,3668,3809,4161,3375,1948.2
3956,4219,3886,4120,3178,1948.23
3318,4478,4249,4477,3130,1948.5
3075,4575,4589,5022,2895,1949.73
3215,4498,4144,4934,3040,1949.76
5618,3390,2869,3872,4291,1951.52
4878,4337,2066,4332,4560,1951.55
5517,3627,2621,4088,4357,1951.58
4596,4214,2520,4321,4111,1951.6
5099,3771,2432,4115,4500,1951.87
5374,3977,2369,4190,4189,1953.11
5475,3740,2617,3974,4123,1953.13
5195,3538,3075,3661,4357,1953.57
4733,3462,3876,3777,3674,1953.91
4972,3475,3446,3740,3914,1953.94
3894,3798,3776,3776,3976,1953.96
3602,3353,4077,4211,4614,1953.99
5514,2987,3647,3390,4522,1954.78
2496,4733,4419,5013,3944,1960.1
2772,4542,4308,4672,3683,1960.13
3769,5045,3085,3986,4320,1960.47
2613,4440,4473,4304,4200,1960.49
2807,4812,3998,4698,3733,1960.52
2694,4677,5327,5028,3372,1960.54
3447,4770,3492,4100,3937,1960.57
2429,4597,4730,4939,3971,1960.59
2765,4527,4771,4816,3587,1960.61
2800,4675,4248,4448,3801,1961.6
2473,4584,4542,4531,4486,1962.62
3903,3404,3590,4582,4222,1963.31
3890,3477,3628,4241,3842,1969.05
3142,4344,4296,4649,3213,1969.09
3640,3994,4277,4071,3341,1969.12
4304,3443,4200,4112,3538,1969.15
3392,3827,3647,4819,3714,1969.18
3318,3731,3822,4889,3862,1969.2
4404,3328,3685,4389,3473,1969.52
3888,3467,3950,4677,3343,1969.65
3915,4063,3836,4032,3402,1970.04
4099,3471,3733,4256,3801,1970.07
4215,3507,3102,4431,4195,1970.2
4570,4109,2630,4640,3827,1970.52
4111,3104,3880,3949,4426,1970.76
3613,3454,3899,4527,4298,1970.79
3919,3698,4764,3779,3483,1970.88
3714,3095,4198,4397,4387,1975.12
4421,3152,5024,3992,3942,1975.27
2975,3665,3945,4660,4474,1976.42
2784,4242,4511,4580,3979,1976.44
2732,4728,4432,4701,3416,1976.47
3081,4102,3921,4018,4297,1976.62
3237,3816,4680,4753,3542,1978.05
3622,3437,4297,4117,3818,1978.2
3338,3639,4721,3968,3673,1978.22
4810,3404,3828,3413,4114,1978.25
4205,3322,4192,3538,4217,1978.28
3819,3246,4231,3993,4087,1978.3
5068,3282,4313,3476,3960,1978.33
4463,3200,4677,3601,4063,1978.35
3880,3315,4782,4180,3664,1978.4
4524,3607,3941,3550,3656,1983.13
4025,3392,3965,4522,3542,1983.16
3903,3619,4103,4693,3336,1983.18
3623,3794,4153,3745,3612,1983.28
3501,4021,4291,3916,3406,1983.3
4084,3906,4186,3337,3805,1983.33
3881,3454,3966,4153,3630,1983.35
3759,3681,4104,4324,3424,1983.38
4126,3393,4159,3871,3561,1983.4
3807,3924,4313,4232,3139,1983.82
3568,4278,3633,4359,3546,1984.03
3760,4155,3964,4064,3384,1984.85
4195,3841,2992,4175,3932,1985.48
3357,4250,3905,4489,3542,1985.5
4271,4207,3013,4625,3456,1985.68
4006,4006,3439,4272,3286,1985.71
3984,3809,3698,3818,3788,1985.74
3746,3517,3985,3971,4171,1985.76
4465,3416,3208,3843,4202,1985.79
4753,4329,2660,4262,3921,1985.82
4547,3689,3495,4011,3571,1985.84
4377,3740,3179,3803,4258,1986.47
3219,4490,3913,5241,3189,1986.5
3484,4137,4337,4682,2969,1986.53
3259,4422,3556,4403,3631,1986.84
3355,4613,4530,4372,2642,1986.86
3273,4340,4243,4204,3273,1986.89
3531,4000,4056,4612,3291,1986.92
3715,3870,3698,4143,3645,1986.94
3856,4225,4138,3625,3672,1986.97
3898,3712,4111,4159,3428,1986.99
5353,4470,2105,3899,4702,1987.8
4967,3971,2227,4346,4781,1987.82
4702,3770,2653,3993,4611,1987.85
4709,4311,2414,3938,4763,1987.88
3584,4452,3030,4593,3984,1988.19
4071,3471,4179,3976,3769,1988.67
4264,3779,3571,4019,3499,1988.86
4847,3664,3466,3440,3898,1988.88
4242,3582,3830,3565,4001,1988.91
4004,3290,4117,3718,4384,1988.93
4723,3189,3340,3590,4415,1988.96
4805,3462,3627,3758,3784,1988.99
4635,3513,3311,3550,4471,1989.61
5336,3666,4110,3358,3657,1989.69
4722,3732,3955,3482,3710,1989.72
3742,3910,4469,4429,3182,1989.75
3917,3030,4126,4113,4802,1991.24
5005,3162,3257,3708,4934,1991.27
3704,4079,4033,4053,3462,1992.05
4488,4326,3542,3824,3272,1992.32
4466,4129,3801,3370,3774,1992.35
4066,4626,3932,3753,3256,1992.37
4647,4586,4743,3643,2931,1993.2
5069,4286,4353,3714,2947,1993.22
3751,3848,4382,4221,3217,1993.25
3494,3913,4474,4384,3465,1993.27
4553,4452,4969,4162,2532,1993.3
5118,3980,3786,3413,3426,1993.58
4513,3898,4150,3538,3529,1993.61
3806,4928,4716,4475,2319,1994.42
4811,4513,4221,3967,2734,1994.44
3493,4075,4250,4474,3004,1994.47
3236,4140,4342,4637,3252,1994.5
4542,4523,3333,4598,2984,1994.8
4019,4714,3984,4891,2456,1994.82
4277,4322,3759,4245,2814,1994.85
3672,4240,4123,4370,2917,1994.87
3516,4221,4697,4691,2669,1994.9
3434,3948,4410,4523,3300,1994.92
4414,4768,4164,4597,2361,1994.95
3177,4013,4502,4686,3548,1994.97
3893,3867,4375,4078,3501,1996.12
3767,3644,4295,4978,3381,2005.48
4342,3421,2868,4185,4352,2006.12
3964,3885,2705,4830,4208,2006.14
4151,4174,2300,4798,4508,2006.17
4275,3164,3526,3742,4212,2006.35
3819,3716,3384,4002,4198,2006.38
3727,3585,3602,4269,3819,2006.57
4095,3303,3373,4380,3869,2006.59
4017,3391,3394,3995,3999,2006.62
3639,3855,3231,4640,3855,2006.65
4278,3145,3786,4396,3652,2006.67
4833,3152,3152,4475,4002,2006.7
4457,3444,3113,4479,3998,2007
4648,2847,3584,4444,3876,2007.31
4315,3356,3687,3860,3827,2007.34
4390,3187,3771,4036,3858,2007.37
4239,3764,2867,4017,4506,2007.68
4327,3494,3238,3646,4470,2007.71
4343,3418,3422,3868,4103,2007.73
4132,3414,3639,4289,3645,2008.05
3477,4386,4392,4201,2848,2008.45
3348,4250,4386,4103,3157,2008.6
3135,4117,4041,4541,3940,2008.63
4087,3517,3709,4536,3589,2008.65
3591,3565,4183,4281,3954,2008.68
3829,3857,3896,4128,3571,2008.71
4012,3699,4309,4144,3354,2008.73
3911,4130,4183,4296,2940,2008.78
3735,4159,4524,3948,3061,2009.54
3606,4023,4518,3850,3370,2009.7
3864,3683,4331,4258,3388,2009.72
3698,4013,4644,3909,3432,2010.05
3569,3877,4638,3811,3741,2010.23
4233,3326,4561,3852,3938,2010.28
5034,3346,3462,3997,3797,2011.09
4997,3861,3313,3299,4114,2017.06
4738,3485,4503,4174,3329,2017.09
4414,4035,2850,3955,4484,2018.13
4457,4166,2478,4536,3985,2023.6
3968,3551,3169,3987,4346,2023.74
3547,3707,3332,4556,3842,2023.77
3573,3714,3228,4156,4332,2023.79
4081,3109,3622,4423,4530,2023.82
3512,4103,3027,4247,4332,2023.84
4190,3747,3011,4067,3860,2023.87
3742,3538,4072,5160,3395,2023.9
3882,3461,3627,5072,3540,2023.92
4050,3824,3456,4155,3715,2023.95
3928,4351,3317,4791,3162,2024.4
3953,4334,3819,4383,2911,2024.43
4879,4129,2327,4417,4410,2024.46
3526,4021,3714,4048,3974,2024.7
4612,3710,2860,3948,4285,2024.72
4191,3866,3023,4517,3781,2024.75
4469,4533,2881,4518,3633,2024.78
3389,3871,3485,4791,4103,2025.49
4008,3743,3330,4105,3961,2025.53
3626,3213,4002,3954,4772,2027.54
3131,3708,4644,4533,4531,2027.86
3288,3729,4001,4201,4357,2030.12
3430,3765,3961,4963,3636,2030.15
2397,4529,4428,4672,4742,2034.08
2728,4208,4432,4673,4234,2034.35
2916,5196,3112,5106,4967,2035.04
2822,5062,3338,5625,4568,2035.07
2452,4780,3880,4992,5222,2036.48
4686,3579,2523,4533,3992,2043.22
4069,3546,2740,4622,4464,2043.25
4497,2858,3082,4917,4587,2043.27
4169,3969,2720,4873,3772,2043.3
4649,3501,2203,4834,4573,2043.32
3973,3780,2774,4393,4748,2043.35
4564,3806,2661,4704,3786,2043.38
3912,4169,2573,4484,4748,2043.4
4205,3433,2691,5201,4276,2043.43
4553,3735,2237,4605,4857,2043.45
4368,3617,2715,4224,4762,2043.48
4170,3829,2386,4892,4766,2043.51
4626,3277,2528,4632,4780,2043.53
4531,3753,2640,4214,4270,2043.85
4832,4085,1794,5192,4905,2043.88
4987,3868,2391,4251,4245,2043.91
4796,4621,1823,4864,4401,2043.93
5288,3533,1936,4932,4919,2043.96
5252,4069,1965,4604,4415,2043.98
5023,3332,2362,4579,4749,2044.01
4765,3672,2549,4171,4731,2044.04
4309,4224,2407,4431,4717,2044.06
4574,4425,1981,4784,4887,2044.09
5030,3873,2123,4524,4901,2044.11
4619,3322,3181,4090,3852,2044.94
4224,3485,3240,4259,3838,2044.97
4002,3289,3398,4179,4324,2045
4640,2562,4323,4210,4194,2045.02
4260,2949,3211,4587,4342,2045.05
4802,3164,3594,4106,3635,2045.07
4172,2941,3927,4066,4429,2045.1
4430,2601,3740,4474,4447,2045.13
4062,2883,3969,4363,4397,2045.15
4582,3244,2861,4391,4433,2045.18
4394,3137,3769,4146,3943,2045.21
4789,2974,3710,3977,3957,2045.24
4164,3183,3245,4358,4626,2045.26
4559,3020,3186,4189,4640,2045.29
4372,3494,5019,4176,3419,2045.31
4647,3338,3711,3787,3913,2045.64
4425,3142,3869,3707,4399,2045.67
4956,3075,3020,4136,4609,2045.69
5487,3173,4234,3355,4308,2052.12
4899,4096,2943,3435,4602,2052.16
4643,4514,2424,3931,4688,2052.94
4750,4474,2878,4885,3238,2056.52
3571,3559,3238,4297,4801,2083.86
3438,3950,2957,4504,4841,2083.89
3775,4149,2611,4741,4971,2083.92
3407,4431,2840,4630,4921,2083.95
3342,4184,2991,4275,5125,2083.97
3058,4517,3282,4267,4617,2084
3342,3252,3496,4501,5146,2085.11
3256,3482,3927,4307,4746,2085.14
2747,3923,4172,4437,4626,2085.17
2883,3810,4123,5016,4438,2085.19
3641,3323,3471,4103,5444,2085.22
3960,4254,3407,4110,3659,2097.81
3251,3661,3362,4536,4541,2106.37
2962,3822,4343,5399,4022,2124.57
2643,4852,3977,4091,4312,2124.6
2739,4618,3943,4320,4028,2124.62
3013,4202,3940,4950,3679,2124.65
4956,3090,4401,3377,4235,2125.57
4738,3404,4077,3432,4004,2125.6
4559,3239,4204,3536,4091,2125.62
3759,3817,4422,3519,4161,2125.65
4589,3731,4283,3299,3836,2125.79
4032,3853,4284,3478,3927,2125.82
4641,3245,4362,3178,4399,2125.84
5375,2981,4322,3256,4583,2125.87
3977,3796,4439,3137,4202,2125.89
3268,4235,3985,4424,3823,2127.06
3573,3201,4240,4293,4745,2128.3
2834,3771,3987,4556,4832,2129.07
3238,3751,3829,4050,4913,2129.2
3920,4005,4037,3687,3732,2129.31
4342,3705,3647,3758,3748,2129.34
3734,3510,3843,4472,3976,2129.37
4121,3649,4164,4112,3398,2129.49
4173,3163,4243,3991,3961,2129.51
4005,2906,4293,4420,3995,2129.59
3953,3392,4214,4541,3432,2129.62
4057,3795,3436,5023,3201,2129.79
3889,3367,4464,4247,3673,2129.97
4020,2817,4372,4805,4262,2130.1
2630,4579,4385,4965,3705,2131.01
3150,3937,4211,4510,3760,2131.03
3329,4102,4084,4406,3673,2131.16
3281,3387,4119,5068,4349,2131.18
3306,4111,3846,4495,3482,2133.96
4314,3519,3547,3980,3604,2133.99
3692,3683,3604,4450,3378,2134.01
4174,3596,3992,4068,3459,2134.04
3634,3439,4019,4610,3783,2134.07
4337,2835,4243,4438,3965,2134.18
4161,3448,4717,4198,3316,2134.21
3460,4270,3365,4265,3599,2134.29
3245,4500,3645,4586,3482,2134.31
3824,3251,3416,4988,4495,2134.34
3692,4557,3637,3460,4359,2134.83
3814,3833,3536,3966,4018,2134.85
4088,3417,3533,4596,3669,2134.88
3883,4096,3713,3920,3678,2135.17
4308,3847,2997,4719,3497,2136.27
4008,4223,3226,4847,3257,2136.43
2344,4878,4008,4538,4714,2137.37
2810,4736,3924,4966,3649,2137.63
3099,4521,4035,4393,3564,2138.53
3603,3829,3753,4387,3560,2138.56
4089,3061,4218,5504,3490,2138.58
4331,2810,4531,5474,3671,2138.61
3829,3356,4271,5261,3212,2138.64
3877,3413,3750,5017,3211,2138.66
3956,3452,4421,5053,3183,2138.93
3553,4088,4176,4891,2819,2138.96
3502,3708,4579,5340,3162,2138.98
3843,3894,3968,4617,2999,2139.01
3174,4380,4406,5225,2861,2139.03
3693,4011,3731,4803,2964,2139.06
3389,4150,4126,4904,2978,2139.09
3672,4092,3930,4341,3220,2139.12
3167,5347,4390,4713,2842,2139.32
4871,4035,3438,3312,3866,2142.42
4159,4183,4545,3663,3092,2142.45
4688,4002,3907,3352,3512,2142.48
4392,4446,3099,3516,4164,2142.5
4110,4323,3553,3505,3715,2142.53
3994,4453,3170,3709,4452,2142.56
3820,4517,3761,3779,3535,2142.58
4304,4556,3014,3360,4923,2144.99
4701,4097,3256,3146,4539,2145.02
5092,3662,3690,3020,4450,2149.66
4380,3810,4797,3371,3676,2149.69
4909,3629,4159,3060,4096,2149.72
4808,3866,3911,3276,4162,2149.74
4331,3950,3805,3213,4299,2149.77
4352,3751,4160,3239,4187,2149.79
2636,4962,4466,4472,3700,2156.45
2975,5258,4388,3860,3727,2156.67
2616,4832,4505,5083,3572,2158.09
3435,3663,4355,5081,3533,2158.82
4195,3313,4090,4492,3276,2165.08
3531,3864,4167,4451,3079,2165.11
4220,3920,3788,4165,3074,2165.38
3126,4655,4510,4529,3096,2165.4
3151,4814,3878,4814,3496,2165.43
4431,3924,3571,3744,3532,2165.87
4416,2940,4342,4200,3860,2166.77
3752,3491,4419,4159,3663,2166.8
4005,4290,3254,4558,3423,2169.65
3162,4457,3779,4339,3741,2172.41
3112,4151,4181,4473,3845,2172.44
4671,3431,4116,3635,3816,2173.93
5410,2916,4111,3723,4076,2173.96
5511,4070,4232,3292,3589,2174.2
3301,3493,4841,3929,4044,2176.19
4168,3176,4312,3499,4588,2176.22
3782,3100,4351,3954,4458,2176.24
3843,3169,4902,4141,4035,2176.27
4077,2906,4044,4401,4105,2176.58
4057,3411,4567,3968,3884,2176.61
4721,2860,4490,4009,4081,2176.64
4138,2975,4595,4588,3682,2176.66
4850,3596,3989,3531,3729,2177.63
5353,4089,3276,3731,3516,2177.66
4267,3711,4094,4110,3330,2177.68
4117,3098,4205,4519,3720,2178.08
3995,3325,4343,4690,3514,2178.1
5306,4320,2927,3563,3761,2178.63
4016,3335,4201,4168,3529,2179.47
3758,3675,4388,3760,3511,2179.5
3767,3732,4152,4114,3524,2179.58
3645,3959,4290,4285,3318,2179.61
3765,3734,4090,4735,3222,2180.03
4753,3320,4396,3969,3616,2180.05
4233,3841,4076,4211,3123,2180.08
3464,3875,4411,3877,3777,2181.43
4047,3760,4306,3298,4176,2181.46
3945,3482,3921,3902,4191,2181.48
3542,4902,4125,4340,2942,2182.63
3271,4004,3992,5120,3752,2182.91
2961,4830,4100,4833,3171,2182.94
4148,3699,4579,4062,3361,2185.66
4731,3584,4474,3483,3760,2185.68
4937,3667,2946,3606,5023,2186.41
5039,3256,3295,3281,5133,2186.43
4205,3436,3950,3526,4372,2186.58
3967,3144,4237,3679,4755,2186.6
4685,3586,4075,3443,4081,2187.13
4048,4339,3929,4008,3087,2197.04
3837,4335,4146,4429,2629,2201.3
4013,3722,3672,4669,3278,2201.33
3645,4004,3901,4558,3228,2201.35
4187,4484,3336,3876,3676,2204.74
3818,3176,3736,4234,4424,2204.77
3395,4113,4105,4033,3479,2204.92
3730,3446,3365,4605,4460,2204.95
3705,3287,3997,4320,4060,2204.98
3653,3773,3918,4441,3497,2205
4055,3476,2839,4795,4813,2205.51
3988,3219,3497,4352,4673,2206.02
3951,3073,3617,4313,5044,2206.55
4189,3365,3330,4160,4661,2206.58
3869,4049,4057,4246,3186,2210.54
3631,3757,4344,4399,3569,2210.57
3558,4497,3878,4552,2897,2221.63
3418,4574,4323,4640,2752,2221.66
4126,4255,3195,5066,3141,2222.28
4547,4766,2641,4794,3606,2222.31
4582,4326,2906,4024,3646,2222.33
4387,3635,4337,3891,3528,2224.45
3943,3723,4154,4248,3427,2224.57
3310,4094,3843,4964,3630,2227.67
3320,4205,4165,4705,3280,2227.81
3180,4282,4610,4793,3135,2227.83
4281,3783,2432,4723,4523,2241.07
4522,4216,2120,4731,4937,2241.1
4159,4010,2570,4894,4317,2241.12
4185,4017,2466,4494,4807,2241.15
4527,3728,2341,5005,4367,2241.17
4590,3813,2557,4304,4276,2241.46
4214,3526,3090,4280,4383,2242.35
3979,3417,3600,3962,4293,2242.38
4886,2507,4232,4492,4038,2242.4
4968,3743,2739,3944,4354,2250.58
