obj0,obj1,obj2,obj3,obj4,cpu
3451,3670,5037,2509,5578,0
3060,3749,4944,3045,5544,0
3212,3352,4854,3217,5512,0
3197,3677,5381,2784,5587,0
2780,4043,4694,3230,5582,0
2541,3725,4511,3938,5516,0
4099,2980,4239,4007,4432,0
3768,3284,3886,4183,4275,0
4223,3431,3583,4229,3982,0
3921,3412,3863,4418,3898,0
4648,3128,3835,4337,3528,0
4193,3150,3521,4222,4061,0
4350,3302,3231,4537,4152,0
3809,2931,3722,4735,4511,0
3013,3443,4104,4926,4761,0
4022,3710,3708,4523,3861,0
4737,3230,4185,4873,3172,0
4501,4169,3216,4664,3513,0
4142,3575,3783,4212,3815,0
4185,3983,3342,4000,4164,0
4993,3374,3692,4096,3691,0
4445,3525,3505,4235,4008,0
4664,4442,2850,4141,3816,0
4305,3848,3417,3689,4118,0
4785,3400,2794,5244,4581,0
4428,3187,3148,4887,4495,0
4662,3223,3028,4816,4619,0
5187,3571,3124,3910,4141,0
4905,3265,2869,4933,4535,0
5045,2942,2957,5479,4425,0
4246,3033,3503,4765,4365,0
4688,2729,3311,5122,4339,0
4548,3052,3223,4576,4449,0
4782,3088,3103,4505,4573,0
4922,2765,3191,5051,4463,0
4455,3181,3350,4830,4233,0
4163,3901,3352,4112,4375,0
3489,3999,3494,3620,4676,0
3984,3572,3671,3364,4772,0
4376,4315,2738,4052,4198,0
4017,3721,3305,3600,4500,0
4417,2940,3556,4381,4234,0
4636,3857,2901,4287,4042,0
4277,3263,3468,3835,4344,0
5197,3356,3394,3547,4235,0
4250,4816,2834,3777,4153,0
4142,4425,3297,3997,3728,0
4168,4942,2590,4530,3657,0
3925,4904,2559,4932,3813,0
4055,4580,3539,3888,3569,0
3693,5476,3190,3820,3879,0
3621,5131,3027,4442,3882,0
3105,4652,3381,4455,4274,0
2806,3188,5155,5062,4411,0
3224,2999,3994,5024,4908,0
4119,3209,3569,4626,4314,0
3661,3082,5426,3071,4951,0
3565,2674,5234,3644,5300,0
3552,3200,5372,3332,4767,0
2568,3285,5297,4116,5384,0
2307,3905,5271,3985,5265,0
2990,3455,5083,3792,4955,0
2894,3047,4891,4365,5304,0
3120,2869,4624,4404,5265,0
3216,3277,4816,3831,4916,0
2679,3712,5400,5556,3795,0
2648,3286,4869,4972,4660,0
2715,3372,4560,4909,4761,0
2989,4165,3907,4014,4545,0
3573,4518,3707,3899,3670,0
3320,3448,4349,3734,4635,0
2875,3643,3739,4494,4600,0
3788,3513,3216,4802,4157,0
3491,3619,3528,4670,4162,0
3945,3665,2926,5117,4248,0
2841,3964,4108,3905,5117,0
3758,3730,3449,4674,4196,0
3944,4267,3099,4630,3926,0
3948,2993,4289,5152,3656,0
3970,4898,3497,4545,2959,0
4473,4478,3691,4378,2647,0
4583,3863,3992,5117,2646,0
4583,3973,3481,4668,3110,0
4459,3691,3520,4377,3800,0
4200,3322,3733,5262,3536,0
4437,2692,3809,5186,4081,0
4231,2798,3990,5228,3842,0
4834,4007,3183,4451,3657,0
4996,3784,2678,4928,4120,0
2840,3569,4415,4338,4904,0
3593,3326,4137,4245,4119,0
3343,3149,4609,4171,4592,0
3508,3680,4155,4220,3925,0
4132,3262,4395,4102,3748,0
3682,3849,4376,3643,3662,0
3992,3585,4307,3556,3858,0
3684,2776,4865,4921,4178,0
2325,4397,4674,3809,5555,0
3212,3312,3923,4778,4686,0
3002,3322,3700,4658,5278,0
2949,3560,3964,4243,5313,0
3601,3310,4086,3918,4617,0
3553,4919,2610,4649,4606,0
3044,5103,3054,4120,4552,0
4589,3021,4384,3839,3997,0
3599,3062,4746,3712,4846,0
3411,4432,2749,4912,4710,0
4058,3608,2836,4828,4774,0
3257,4409,3525,4291,3952,0
4621,3348,3690,4794,3574,0
4761,3025,3778,5340,3464,0
4033,3381,3600,4161,4324,0
4664,3756,3249,4582,3923,0
4784,3621,3324,4271,3877,0
4924,3298,3412,4817,3767,0
4741,3626,3320,4618,3637,0
4626,3386,3030,5091,4055,0
4746,3251,3105,4780,4009,0
4886,2928,3193,5326,3899,0
3236,3374,3702,4607,4920,0
3593,3651,3578,3900,4738,0
3200,3349,3698,4341,5092,0
3745,3254,3488,4072,4706,0
3147,3587,3962,3926,5127,0
4102,3467,3134,4429,4792,0
4362,3009,3297,4664,4636,0
4751,3411,3590,4255,3731,0
4756,3036,3375,4417,4103,0
4896,2713,3463,4963,3993,0
2822,3731,4705,3528,5216,0
2596,3909,4972,3489,5255,0
3570,4450,4216,3030,4067,0
4429,4625,3273,3677,3653,0
4246,5079,2479,4499,3867,0
3433,5065,3431,3974,3796,0
3355,4928,3542,4005,3586,0
3378,4979,2659,5060,4861,0
3057,4804,2739,5493,4807,0
2923,3369,5392,3855,4854,0
2827,2961,5200,4428,5203,0
2954,3081,5358,3901,5329,0
3140,3132,5063,3884,5331,0
4602,4425,4361,2942,3697,0
4155,4135,2702,4767,4823,0
3704,3502,3196,4959,4255,0
3740,3339,3194,4684,4819,0
3421,3697,3495,4883,4069,0
5094,3549,3346,4686,3501,0
4466,4039,2881,4292,4382,0
4309,3887,3171,3977,4291,0
4002,4337,3638,3250,4071,0
4432,4064,2937,4405,4253,0
3758,3668,3407,4398,4472,0
3461,3774,3719,4266,4477,0
3578,3401,4380,3930,4396,0
3453,3498,4965,3944,3961,0
2740,3533,5644,3616,5851,0
4409,4604,3340,4446,2990,0
4312,3821,3584,3510,4044,0
4199,4614,3117,4326,3582,0
4572,3363,3747,3745,3888,0
4808,3327,3662,3780,3959,0
5250,3023,3470,4137,3933,0
4886,3765,3275,4377,3544,0
5278,3608,3419,3991,3707,0
4836,3912,3611,3634,3733,0
4798,3542,3392,4143,3865,0
3942,3761,3467,3971,4372,0
4655,2714,4508,3002,5449,0
4096,5247,3470,4115,3131,0
4362,3032,3306,5293,4459,0
4166,3214,3211,5184,4511,0
4372,2817,3576,4930,4553,0
2529,3823,5281,3552,5154,0
3532,4080,3997,3539,4199,0
4186,3929,3322,3753,4356,0
3953,5408,3196,3965,3416,0
2329,4910,3544,4921,4667,0
3217,3133,4656,4439,4503,0
3504,3036,4980,3589,4787,0
3059,3231,4370,4349,4752,0
2764,3560,4074,4634,5024,0
3963,4532,3231,4036,3823,0
4016,4522,4325,3440,3234,0
4069,4392,4139,3662,3264,0
4848,4069,3670,4064,3149,0
4727,3441,3467,5048,3547,0
3489,4032,3098,4625,4809,0
3933,3670,3400,4263,3941,0
4056,3847,3166,4691,3903,0
4206,3410,2968,4291,4588,0
4447,4035,2756,4935,4118,0
4090,3822,3110,4578,4032,0
4563,3623,2614,4648,4674,0
4413,4060,2812,5048,3989,0
4295,3579,2838,4724,4719,0
3479,3410,3930,3568,4654,0
3618,3719,4154,3402,4309,0
3557,3242,4201,3627,4483,0
3828,2725,3907,3946,4901,0
3574,2732,4251,4221,4910,0
3967,3034,4131,3780,4556,0
4285,2279,4595,3915,4980,0
4361,2535,4492,4120,4197,0
3906,2557,4178,4005,4730,0
3421,3635,4346,2975,5001,0
3167,3642,4690,3250,5010,0
3878,3189,5034,2944,5080,0
3499,3467,4617,3034,4830,0
3516,2957,4667,3628,5257,0
4227,2504,5011,3322,5327,0
3848,2782,4594,3412,5077,0
3422,3554,4516,4004,3954,0
3877,3532,4830,4119,3421,0
3439,3044,4566,4598,4381,0
3771,2869,4493,4382,4201,0
4226,2847,4807,4497,3668,0
2876,4907,3197,4527,4682,0
3129,4601,3073,4720,4751,0
2886,4563,3042,5122,4907,0
2798,4770,3308,4558,4472,0
2555,4732,3277,4960,4628,0
2886,3625,4362,4999,4211,0
3047,3365,3775,4710,5210,0
3376,4446,3364,3778,4515,0
3692,2794,5392,3117,5426,0
3045,3618,5305,3201,5362,0
3324,3819,4724,2839,5261,0
3021,3167,5049,3838,5430,0
2943,3235,4405,4090,5567,0
3247,2989,4782,3877,5391,0
4717,4948,2839,4803,3218,0
4147,4429,2949,3606,4475,0
3816,4598,3184,3444,4196,0
3359,4766,3741,3394,4242,0
4312,3377,4213,3569,3892,0
4075,4007,4137,3645,3347,0
3790,3913,4451,3758,3441,0
3999,3751,4240,3440,4130,0
4151,3417,4494,4497,3217,0
3785,4682,4207,3282,3542,0
4452,3791,3893,3853,3464,0
4259,3672,4097,4176,3415,0
3653,3501,4791,4351,3508,0
3884,3507,4522,3461,4154,0
4437,3675,4062,4122,3359,0
4600,3948,3696,3599,3662,0
4071,4535,3445,4332,3243,0
4225,3735,4193,3092,4065,0
3306,3076,4077,4445,5102,0
3242,3855,3786,3954,4761,0
2957,3761,4100,4067,4855,0
3809,2656,4271,4278,4790,0
4439,3183,3920,3751,4094,0
3745,3435,3980,3787,4449,0
3460,3341,4294,3900,4543,0
4104,4583,3253,3810,3679,0
4191,4288,3247,3207,4493,0
4364,4125,3416,4045,3523,0
4171,4336,3081,4288,3838,0
4495,3877,3904,4168,3144,0
4263,4920,3690,3787,3074,0
4459,4463,3193,4377,3456,0
3840,2914,3973,4307,4430,0
3918,2746,4244,4366,4259,0
3396,3231,4144,4428,4431,0
4086,2991,4154,3855,4089,0
4435,2306,4131,4233,4336,0
3480,3120,4669,3903,4693,0
4028,3216,4570,3262,4436,0
2869,3781,4580,3712,5193,0
4377,2531,4547,3640,4683,0
2845,3330,4324,4349,5261,0
3122,3258,4626,4557,4509,0
2287,4265,4547,3966,4998,0
2778,3244,4633,4412,5160,0
2636,3580,4524,4344,5245,0
3403,3207,4568,4873,3817,0
4238,3036,4873,4858,3197,0
3783,3058,4559,4743,3730,0
3951,3303,4469,4232,3560,0
4300,2618,4446,4610,3807,0
2987,3570,4941,4934,3980,0
3442,3548,5255,5049,3447,0
3504,3804,4514,3145,4572,0
3452,3410,4642,3442,4842,0
3460,2817,4611,3964,5173,0
3053,3727,5050,2993,5273,0
4122,2672,5452,3137,5686,0
3830,3129,3703,4670,4336,0
3908,2961,3974,4729,4165,0
3564,2947,3981,4584,4816,0
3866,2966,3701,4395,4900,0
3270,4540,3763,3281,4653,0
3943,3950,3666,3487,4361,0
3242,3955,3814,3427,4879,0
3320,3787,4085,3486,4708,0
3537,4323,3643,3297,4904,0
4125,3660,3558,3663,4376,0
3826,4646,3418,4370,3306,0
3028,5520,3386,4422,3934,0
2950,5383,3497,4453,3724,0
2707,5345,3466,4855,3880,0
3089,3288,4300,4772,4556,0
3025,4067,4009,4281,4215,0
3376,3191,4624,3922,4840,0
2931,3386,4014,4682,4805,0
2867,4165,3723,4191,4464,0
3995,3633,3019,4977,4279,0
4305,4318,2621,4325,4249,0
4189,4730,2763,4612,3693,0
4033,4003,3238,4468,4147,0
3955,3866,3349,4499,3937,0
4804,4309,3456,4540,2926,0
4706,4544,2788,4782,3545,0
4182,3723,3710,4133,3853,0
4447,2477,4079,4823,4175,0
4210,3107,4003,4899,3630,0
3740,4787,3353,3746,4191,0
3854,4180,3835,3504,3873,0
3712,3191,4300,4753,3921,0
3977,3397,3978,3700,4424,0
4005,2781,4271,4466,4201,0
4592,3753,3782,5425,3018,0
4755,4026,3416,4902,3321,0
4062,4128,5050,2314,4771,0
3425,3579,5507,2789,5196,0
3883,2859,5606,3667,4858,0
3832,2669,5068,3760,5096,0
3813,3400,4390,4940,3322,0
4106,2990,4361,4653,3602,0
3778,3097,4991,3283,5029,0
4990,3481,3307,3902,4089,0
4626,4223,3112,4142,3700,0
4960,3783,3580,3991,3358,0
4950,3998,3310,4354,3264,0
3549,3289,4630,4812,3816,0
4447,2495,4197,4594,3865,0
4551,3106,3766,3452,4513,0
3918,3391,3693,3817,4272,0
4900,2421,3743,3830,4760,0
4267,2706,3670,4195,4519,0
4722,2684,3984,4310,3986,0
4598,2402,4023,4019,4676,0
3968,2129,4141,4564,5085,0
4389,2720,4613,4001,4212,0
4493,3331,4182,2859,4860,0
3561,3039,4580,3593,5185,0
3910,2354,4557,3971,5432,0
4312,2807,4512,4971,3336,0
4416,3418,4081,3829,3984,0
3783,3703,4008,4194,3743,0
4238,3681,4322,4309,3210,0
3833,2441,4456,4941,4556,0
3516,3319,4894,5162,3586,0
4333,2580,4557,4337,4128,0
4437,2710,3927,4957,3771,0
4473,2547,3925,4682,4335,0
4858,2685,4251,5235,3497,0
4754,3917,2987,4317,3895,0
4444,3232,3385,4969,3925,0
4480,3069,3383,4694,4489,0
3351,5032,2844,5579,4186,0
3302,4113,3130,4599,4771,0
2808,3569,4942,5157,4023,0
3101,3477,4366,5133,4085,0
3798,3227,3547,4887,4467,0
3834,3064,3545,4612,5031,0
3770,3843,3254,4121,4690,0
4567,4500,2403,4166,4432,0
4352,3846,2665,5334,4365,0
4326,3329,3372,4801,4436,0
4662,4531,2267,4682,4335,0
4388,3683,2663,5059,4929,0
4362,3166,3370,4526,5000,0
4324,4462,2372,4568,4588,0
3839,4278,3491,4786,3381,0
3279,4837,3972,4099,3379,0
3782,4417,4166,3932,3067,0
3492,5092,4236,3569,3262,0
4069,3764,4877,4943,2751,0
3570,2897,5702,3292,5745,0
3221,3582,5725,2914,5498,0
3628,2672,5286,3885,5398,0
3801,3211,4324,4579,3793,0
3527,4000,3810,3968,4044,0
3745,3486,4318,3914,3826,0
3821,2845,4337,4639,4319,0
4091,2575,4970,3936,4712,0
4007,2978,3518,5413,4312,0
4278,3755,3131,3669,4585,0
4552,4603,2735,3292,3991,0
4402,5040,2933,3692,3306,0
4754,4370,3314,2934,4182,0
4604,4807,3512,3334,3497,0
4239,4767,3299,4215,3003,0
4389,4330,3101,3815,3688,0
4596,4980,2945,4572,3089,0
3300,4273,3186,4523,4665,0
3266,4298,3242,4636,4536,0
4231,2869,3672,4470,3955,0
4390,3368,3563,4181,4167,0
3239,2727,4214,4692,5436,0
4096,3181,3987,4847,3426,0
4427,2877,4340,4671,3583,0
3186,3265,4369,5025,4492,0
3854,2214,4501,4307,5348,0
3447,3124,4940,3336,5448,0
4221,3084,3402,4833,3861,0
3908,3606,3423,4180,4178,0
4257,2921,3400,4558,4425,0
5191,3966,3399,3514,3880,0
5153,3596,3180,4023,4012,0
4364,3413,3093,5388,4071,0
4674,4098,2695,4736,4041,0
5163,3381,3450,3660,4106,0
4374,3198,3363,5025,4165,0
4307,4477,2479,4802,4188,0
3750,5083,3359,3320,4195,0
3045,3540,4944,5053,3968,0
4071,3035,3547,4508,4976,0
3133,4290,3801,3883,4377,0
4094,4699,2899,4096,3790,0
4210,4287,2757,3809,4346,0
4031,3470,3017,4702,4843,0
3851,4661,2868,4498,3946,0
3967,4249,2726,4211,4502,0
3483,5227,3278,3586,4682,0
4340,4406,3533,3364,3818,0
4552,3929,3012,4094,4207,0
3971,3302,4676,5030,3073,0
4544,4222,3104,4169,3478,0
4804,3764,3267,4404,3322,0
4572,4807,3053,4023,3252,0
4832,4349,3216,4258,3096,0
4501,3269,3323,4390,4181,0
4102,3590,3130,4684,4064,0
4269,3062,3545,4191,4790,0
4537,3106,3321,4115,4745,0
4138,3427,3128,4409,4628,0
4539,3639,3542,3881,4049,0
4140,3960,3349,4175,3932,0
4376,3366,3908,4404,3746,0
3977,3687,3715,4698,3629,0
4265,3104,4194,3299,5139,0
4811,3954,2925,3738,4151,0
4412,4275,2732,4032,4034,0
4325,2594,4023,4398,4167,0
4012,3116,4044,3745,4484,0
4361,2431,4021,4123,4731,0
4190,2906,4338,4775,3638,0
4315,2809,3753,4761,4073,0
4351,2646,3751,4486,4637,0
4662,4061,3063,4046,4204,0
4100,3086,3347,4334,5180,0
4374,3934,2951,3957,4586,0
4360,2628,3510,4569,5024,0
4634,3476,3114,4192,4430,0
4732,3241,3782,3950,3811,0
3831,4967,3027,4063,4098,0
4733,3897,3309,4471,3646,0
4761,3281,3602,5237,3423,0
4241,2583,4260,4865,3936,0
4016,4865,4026,2805,4064,0
4909,4142,2658,4451,4293,0
3895,3892,4319,4178,3203,0
4128,3454,4386,5345,3164,0
3819,2893,4147,5065,4121,0
4212,3195,4027,4624,3767,0
4148,3974,3736,4133,3426,0
3938,3984,3513,4013,4018,0
4441,3564,3707,3846,3706,0
4353,2695,4788,3191,5365,0
3813,5267,4156,3136,3316,0
3866,5137,3970,3358,3346,0
4167,3045,4308,4497,3518,0
3954,4235,3080,4405,4220,0
4274,4251,3289,4064,3830,0
4369,4282,3153,4580,3733,0
4327,3649,4067,3589,3969,0
4754,4603,3293,3926,3298,0
5014,4145,3456,4161,3142,0
4261,3604,2894,4837,4590,0
4849,4324,3144,3229,4019,0
5051,4091,3723,2871,4210,0
4770,3482,3576,4399,3810,0
4142,4304,2917,3927,4386,0
4237,4335,2781,4443,4289,0
3899,4266,2886,4329,4542,0
3887,3883,3509,4617,3977,0
3588,4055,3757,3812,3960,0
4091,3635,3951,3645,3648,0
3806,3541,4265,3758,3742,0
4357,3863,3863,3942,3492,0
4385,3247,4156,4708,3269,0
4224,3384,4093,4985,3296,0
4592,3678,4250,3062,4119,0
4323,3168,4855,3696,3901,0
4365,3359,4148,3768,3866,0
4650,3453,3834,3655,3772,0
4678,2837,4127,4421,3549,0
3929,4641,2914,4210,4099,0
3686,4603,2883,4612,4255,0
4997,4251,3481,3614,3449,0
4072,3991,3693,3856,3915,0
4012,3389,3898,3673,4190,0
4361,2704,3875,4051,4437,0
3968,2402,3995,4492,4791,0
3239,3000,4068,4620,5142,0
3484,3399,4333,4491,4015,0
3833,2714,4310,4869,4262,0
3854,2487,4355,4235,5054,0
3796,2712,4771,3642,5401,0
3731,2947,3879,4351,5016,0
3775,3934,3782,3532,4415,0
4658,3639,3526,3768,3912,0
4668,3052,3857,4784,3455,0
4640,3668,3564,4018,3678,0
4246,3255,4754,4666,3025,0
4543,3149,4442,4798,3020,0
4238,3205,4256,4789,3437,0
3845,2903,4376,5230,3791,0
3049,3415,4758,5421,4041,0
4363,3108,3671,4775,3872,0
4006,2643,3789,4941,4790,0
4487,3685,2320,5346,4423,21.2769
4024,4573,2264,5126,4406,21.3184
4033,2608,4672,3629,4267,21.3603
4894,3859,4427,4387,2269,21.4023
4022,3866,2217,5391,4846,21.4418
4125,3841,3110,3620,5015,21.4818
2897,3147,4983,4161,4442,21.5226
4064,4205,2654,4519,4178,21.5656
2990,4649,3722,2946,4923,21.6073
2926,3951,3996,2908,4913,21.6485
3735,4705,4383,1968,4973,21.6945
3688,4781,4023,2122,5289,21.7355
4680,3979,2888,5230,3156,21.775
4094,3493,3132,5101,3346,21.8159
4533,2912,4934,3261,3712,21.861
4520,3244,4935,3108,3363,21.9024
3895,2610,4821,3285,4977,21.9422
4470,4359,2365,5233,3876,21.9825
4589,3598,3950,4507,2618,22.0235
3278,3957,4560,2370,4535,22.0663
3687,4179,4476,2073,4713,22.1094
4520,4345,4985,4381,2011,22.1511
4450,4352,3291,4749,2719,22.1913
4522,4347,5306,3709,2140,22.2332
2921,4218,4752,2504,4404,22.2729
2209,4842,4584,3749,3228,22.3165
2722,4861,4606,3927,2678,22.3637
2914,4953,3612,4625,2972,22.4052
4016,4076,4657,2861,3194,22.4459
3854,4274,3942,2228,5350,22.4882
4489,4392,2367,5081,3983,22.5283
3889,3846,4048,2421,5148,22.5692
2011,4553,4201,3813,4478,22.6087
3936,3770,4408,2267,4832,22.6544
3732,2864,4652,3097,5113,22.6946
3178,3191,4516,3287,5056,22.736
2973,3875,4356,2754,4597,22.7784
3480,3624,4132,2718,4970,22.824
3876,3882,3712,2708,5464,22.8654
4591,3600,4271,3835,2747,22.9068
3029,4586,3699,3220,4344,22.9471
3383,4699,3819,2506,5351,22.9877
3924,4408,3619,2603,5724,23.0276
2631,4359,4550,2827,4490,23.0676
3454,5030,4352,2314,4222,23.1113
4112,3862,4075,3595,3037,23.1517
3262,4045,4280,3053,3653,23.1935
3795,3755,4513,2487,4152,23.245
3884,3873,2609,5104,4066,23.2853
2021,4799,3837,4902,3958,23.3261
4495,3814,4853,3101,2904,23.3661
4896,3861,4748,3715,2398,23.4064
4537,4120,4619,4521,2138,23.4453
2739,4813,4553,3081,3461,23.4845
4044,3523,4783,2304,5043,23.5279
4395,2914,5083,2917,4422,23.5675
4546,3130,4953,3970,2986,23.606
3635,3301,4867,2601,4865,23.6445
3527,3548,4492,2564,4654,23.6845
3795,3932,4851,2110,4924,23.7254
4405,4430,3252,4231,3164,23.7638
4137,4460,2634,4815,3716,23.8024
4960,4180,3555,5028,2518,23.8414
3722,4031,3878,4362,2688,23.8808
4877,4084,4793,4247,2142,23.9246
4298,4391,4886,3590,2328,23.9632
4648,3906,4941,3443,2514,24.0025
3659,4337,4849,2995,3063,24.0421
2831,4976,3711,3595,3693,24.0832
1870,4711,4266,4389,3967,24.1272
2012,4659,4333,3965,3729,24.1692
2405,3741,4788,3768,4383,24.2127
3231,4033,4200,2524,4851,24.2568
3061,4980,4255,2754,3794,24.2959
3908,4500,4620,2447,3755,24.3354
2709,4373,4978,2712,4263,24.3746
2527,4968,4779,3289,3320,24.4144
3081,3628,4731,2791,4808,24.453
3386,3710,4935,2407,4746,24.4936
2786,4036,5285,2710,4385,24.5335
3239,3125,3463,4879,4664,24.5737
2259,4204,3557,4822,4717,24.6128
2162,4641,3772,4326,4469,24.6517
3040,4987,4801,3467,2770,24.6912
2974,4477,3903,2803,5173,24.7305
3971,3250,2660,5442,4513,24.7685
4879,4086,5114,3575,2271,24.8076
4307,4169,4722,2676,3389,24.8449
3441,3832,5089,3171,3292,24.8842
3223,4487,4740,3901,2545,24.9254
3173,3430,3670,5127,3453,24.9654
3330,4440,4668,2207,4582,25.0093
2190,3923,4582,4553,4106,25.0494
2976,3695,3972,4979,3311,25.0925
3469,4049,4753,4018,2682,25.1342
2583,5078,3306,4230,4610,25.173
2917,4474,2874,4984,4848,25.212
3966,2723,4164,4746,3863,25.2505
3497,2821,4633,3858,4803,25.2886
2675,4925,3577,3548,4849,25.3264
3901,4198,4302,2074,5034,25.3647
3467,3660,3796,3005,5286,25.4034
3798,3047,5036,2789,4729,25.4414
3719,2900,4316,3384,5429,25.48
3335,4173,3912,2611,5091,25.5185
3302,4551,3834,3317,3692,25.5578
3500,4161,3822,2942,4343,25.5987
3334,4668,3903,2836,4282,25.6379
3295,4731,3926,2562,4861,25.6764
3780,4317,2920,3955,4847,25.7156
3461,4224,3845,2668,4922,25.7533
3864,3866,3535,4620,2909,25.7911
2919,5181,2921,4719,4408,25.8342
3506,3431,2557,5487,4936,25.8725
3311,3862,3111,5031,3587,25.9112
3640,4255,4116,2227,5029,25.9546
2236,4566,4311,3418,4340,25.992
4398,4446,3631,3657,3286,26.0355
4022,3837,4462,2904,3449,26.0735
3007,4895,4412,4100,2552,26.114
3096,4552,4361,2947,3592,26.1515
3154,5065,3379,4280,3291,26.1923
3496,3796,3951,2861,4720,26.2313
2163,4747,3904,4478,3720,26.2698
3136,5058,3915,3211,3631,26.3082
2792,5039,3734,3321,4272,26.3459
3814,4371,2966,4130,4118,26.3853
3036,5295,3078,4492,3831,26.4227
3796,4395,4711,3562,2535,26.4598
2591,4864,3944,3940,3374,26.4981
3327,3797,3527,4667,3287,26.5389
2316,3823,3823,5175,4627,26.584
3647,3408,2739,5476,4174,26.6218
3704,2944,3566,4834,4241,26.6616
4382,3470,2824,5001,3951,26.7012
4635,4057,2849,4712,3601,26.7408
3442,4708,3160,5074,3098,26.7781
4188,2661,4348,4596,3762,26.8156
3806,3769,4951,3305,3043,26.853
4019,4719,4851,4407,2144,26.8928
4673,3336,5023,3450,2973,26.9295
4298,3175,5146,3698,3102,26.966
4138,4075,5045,3235,2773,27.0031
4207,3269,4952,2492,4907,27.0414
4934,2959,4829,3875,3206,27.0792
3933,3238,5284,3564,3351,27.1159
4124,3415,4539,2692,4347,27.1546
4086,3848,4578,2302,4347,27.1933
4501,3575,4658,3144,3159,27.2316
4194,3601,4953,2339,4558,27.2688
4021,4721,5172,3735,2273,27.3055
3508,4521,4546,4074,2419,27.3424
3067,4038,3887,4848,2987,27.3817
5248,4666,4398,4768,2042,27.423
4921,3291,4830,3722,2857,27.4594
4434,2655,4567,4243,3761,27.4961
4667,3294,4012,4936,2874,27.5339
4457,4685,4307,3695,2604,27.5716
4263,4819,4780,3397,2530,27.6085
4936,4423,4503,3935,2314,27.6453
2700,5192,3463,4003,4033,27.6835
1854,4539,4447,4246,4217,27.7219
2959,3151,4456,4601,4426,27.761
3279,4559,4107,2419,5111,27.7995
2874,4294,4392,2658,4720,27.8362
3551,4761,4812,2581,3624,27.8753
2252,4350,3484,5198,4680,27.9134
2067,4894,4517,4173,3466,27.9503
2783,5169,3364,5033,3312,27.9907
2360,4930,4155,4262,3219,28.0368
2349,4766,4336,4278,3117,28.0819
3902,3266,3077,4486,5092,28.1257
4342,3489,3672,4076,3474,28.1694
2263,3793,4721,4192,4621,28.2163
2956,4030,4731,3840,3232,28.2617
3731,2965,4341,4853,3531,28.3065
3953,2903,4525,4703,3430,28.3446
4291,4167,5133,3577,2383,28.3837
4987,3989,2582,4978,3868,28.4207
2925,3276,3608,4958,5099,28.4572
3501,2904,4061,4791,4286,28.4941
2864,4797,4004,2970,4295,28.5321
2432,4990,3735,3717,4619,28.5718
3748,3831,4153,2641,4468,28.6086
3068,3908,5104,2815,4036,28.646
2406,4346,4440,3222,4628,28.6852
4209,3781,3443,3126,5624,28.7271
4027,3511,3870,3473,4054,28.765
4313,3486,3241,4045,4530,28.8019
3986,3206,3410,3992,5701,28.8385
3635,2960,3983,3878,4820,28.8762
4440,3819,2912,4223,4435,28.914
3227,4473,4174,2860,3855,28.9507
4323,4368,3971,3200,3449,28.9915
3491,4194,3156,4446,3699,29.0296
3682,4820,2927,4729,3417,29.0701
3234,4905,3066,4117,4482,29.1078
4041,3506,4739,2868,3653,29.1478
3761,4823,4605,3369,2737,29.1876
4232,3859,4142,4641,2487,29.2265
3839,3866,3739,3048,4539,29.2647
3504,5069,3622,4414,2784,29.3022
3157,3495,3254,5491,3753,29.3391
2102,4190,3803,5255,4456,29.3793
1944,4361,4569,4436,3969,29.4169
1802,4413,4502,4860,4207,29.4558
4968,3956,2580,5130,3761,29.4928
4233,3894,2495,5605,3984,29.5307
4539,4122,4940,3849,2267,29.5685
3856,3538,4186,4310,2970,29.6053
4525,3459,4355,4678,2653,29.6465
4688,2965,4610,4228,3207,29.6836
4274,3493,4709,2727,3862,29.7212
3785,3379,5037,2636,4380,29.7583
4382,3246,5084,2764,4073,29.7959
3329,5062,4114,3773,2885,29.8335
3459,5147,3583,3896,3229,29.8714
3897,4348,2867,5160,3397,29.9096
4015,4719,2658,5147,3577,29.9476
4032,4824,3170,4863,2910,29.9843
4235,4311,5179,4208,2137,30.0211
3733,4315,5004,4180,2344,30.0586
2668,4367,4396,4615,3029,30.0962
2455,4404,4597,3866,3365,30.1353
4417,4123,4552,3475,2688,30.1748
4669,4973,4491,4111,2228,30.2131
3542,4983,4976,3495,2563,30.2503
4043,4609,5110,3469,2430,30.2867
3735,5216,3825,4487,2583,30.3237
4747,5040,4264,4794,2175,30.3616
4365,4776,4812,3142,2763,30.3992
4169,4168,4745,3203,2804,30.4362
4844,4514,5008,3382,2473,30.4733
2261,4911,3604,4557,4277,30.5096
3513,3003,5116,3943,3982,30.5473
2166,4230,4936,3696,4373,30.5858
2679,5069,3154,5064,4089,30.624
2669,3847,3187,5773,4434,30.6613
3271,3673,2734,5594,4604,30.6999
2334,4826,4035,3638,4062,30.7402
2343,4234,4135,4996,3502,30.7799
3192,3582,2702,5566,5371,30.8188
2975,4009,4153,3552,3650,30.8567
2540,3969,3833,5144,3644,30.9055
4020,2940,4673,3476,3918,30.9453
2256,4052,5058,3886,4125,30.9829
2332,3758,4239,4811,4327,31.0208
2258,4221,4346,4082,3866,31.0612
2387,4106,4833,4337,3605,31.1041
4080,4140,3070,4155,3878,31.1409
2904,3605,3010,5666,4766,31.1782
2702,3669,3217,5581,4950,31.216
2611,4227,3851,3510,4839,31.2545
