obj0,obj1,obj2,obj3,obj4,cpu
3669,2389,4036,3772,3010,0
3762,2983,4110,3520,2438,0
3211,2228,4121,3891,3694,0
3167,2639,4080,4095,2909,0
3735,3341,3131,3104,3333,0
3163,3123,2754,3502,4470,0
3772,3226,3510,3096,2893,0
2719,2721,3565,3790,4048,0
3674,2974,3283,3305,2949,0
3222,3235,2806,3837,2977,0
3087,3168,2694,3768,3583,0
3442,2632,3425,3188,3396,0
3319,3510,2552,3885,3136,0
2743,3065,3309,4207,3186,0
2990,2893,2948,3720,3424,0
3635,2613,2583,3863,3675,0
3393,3213,2744,3156,4062,0
3528,3280,2856,3225,3456,0
2912,2780,3839,3537,3625,0
3460,2225,3728,3632,3717,0
3689,2764,3723,3441,2665,0
3497,3021,3201,3289,3131,0
3288,3251,2897,3949,2811,0
3148,2269,4277,4184,3119,0
2816,2404,3775,4367,3775,0
3904,3093,3594,2883,3364,0
3471,2820,4203,3465,2876,0
3483,2648,3886,4355,2567,0
2999,3081,3604,3367,3573,0
3005,2658,3936,3343,3924,0
2721,3007,3804,3243,4266,0
3599,2486,2989,3594,3825,0
3696,2761,2735,3642,3984,0
2822,2688,3016,3878,4251,0
2841,2640,3160,3872,4241,0
3430,2778,3644,3165,4137,0
2837,3189,3695,3591,3491,0
3786,2933,3051,3190,3577,0
3783,2928,3015,3088,3660,0
3403,2742,3264,3423,3822,0
3400,2737,3228,3321,3905,0
3010,2603,3335,3591,4454,0
2649,2980,4122,4267,2689,0
2950,2508,3732,4121,3192,0
3089,3172,3648,3924,2578,0
3808,3053,3952,3575,2396,0
3350,3281,3969,3692,2554,0
3142,3037,3288,3313,3631,0
2849,4026,3348,3379,3167,0
3301,3765,3825,2847,3139,0
4046,3304,2866,2682,3853,0
2922,3414,3734,2909,3811,0
3949,3029,3120,2634,3694,0
3225,2785,3355,3417,3831,0
2611,3364,3072,3495,3956,0
3301,3478,2913,3495,3351,0
3318,3375,2968,3788,3053,0
3034,3106,3586,3477,3387,0
3498,3516,3676,3427,2524,0
3075,3046,3324,3923,2826,0
3277,3234,3066,3758,2950,0
3020,3201,3110,3777,3229,0
3252,3543,2968,3894,2782,0
3145,2366,4137,4298,3026,0
3017,2349,3690,4349,3391,0
3663,2905,3671,4111,2185,0
3702,2930,3796,3802,2396,0
3158,2494,3155,3849,3766,0
3177,2446,3299,3843,3756,0
2877,2467,3602,4351,3744,0
3413,3634,2938,3269,3441,0
3729,2737,2969,3247,3980,0
3732,2742,3005,3349,3897,0
2721,3635,3562,3783,3062,0
3014,2646,3502,3717,3526,0
3004,2892,4077,4008,2907,0
3801,2723,3491,3326,3293,0
3025,2393,3775,3727,4170,0
3798,2718,3455,3224,3376,0
3415,2527,3668,3457,3621,0
3312,3010,3506,3514,3289,0
3331,2962,3650,3508,3279,0
3196,3456,3373,3706,2860,0
2761,3776,3481,3867,3093,0
3056,2842,3510,3502,3845,0
2824,3602,3013,3871,3265,0
3376,3160,2896,3031,3700,0
3705,3777,2500,3196,3412,0
3715,2835,2481,3786,3472,0
3167,3390,2592,3691,3380,0
3608,3502,2754,3148,3253,0
4021,2880,2531,3174,3951,0
3924,2605,2785,3126,3792,0
3473,3435,2642,3079,3859,0
3851,3471,2927,3276,2905,0
2588,3681,3998,3158,3420,0
3618,3301,3420,2985,3220,0
3136,3126,3887,3253,3512,0
3615,3296,3384,2883,3303,0
2600,3509,3681,4048,3111,0
2553,3503,4238,3941,2899,0
4082,2868,3580,3343,2883,0
3608,3248,3181,2655,4314,0
2843,4115,3947,3319,3048,0
3598,2614,3286,3283,4128,0
2601,3139,4194,3830,3309,0
3631,2759,3616,3657,3109,0
3628,2754,3580,3555,3192,0
3532,3270,3852,3187,2797,0
3529,3265,3816,3085,2880,0
4031,3015,3772,2762,2981,0
3544,3098,3535,4077,2488,0
2859,3255,3643,4008,3031,0
3549,3369,3484,4008,2426,0
2501,2959,3963,3743,3792,0
3653,3863,3192,3700,2471,0
2624,3405,3815,3429,3827,0
2630,3316,3216,3489,3946,0
2938,3446,3124,3226,4222,0
3919,3967,2391,3211,3366,0
2950,3613,3107,3226,3618,0
3182,3955,2965,3343,3171,0
2750,3032,3960,3600,3664,0
2808,3402,3835,3427,3129,0
3359,2852,3760,3624,3138,0
2954,3135,3315,4190,3016,0
2940,2979,3212,3854,3432,0
2670,3201,4146,3956,2860,0
2756,3232,3714,3754,3283,0
2258,3110,4073,4130,3502,0
3023,3252,3639,3451,3551,0
3447,3282,3156,3806,2932,0
2810,2496,3599,4379,3765,0
2259,3046,3674,4182,3756,0
2879,3533,3372,4091,3012,0
3950,3045,3528,3354,2810,0
4383,3126,3413,3373,2484,0
3215,2995,4161,3603,3085,0
3159,2809,2961,3590,4048,0
3178,2761,3105,3584,4038,0
3315,2835,2857,3494,4167,0
3314,2899,3256,3442,3913,0
3312,2844,3167,3741,3625,0
3586,3048,2578,3269,4404,0
2736,3425,4002,3919,2778,0
3052,2528,4033,3897,3317,0
3055,2533,4069,3999,3234,0
2975,4058,2917,3456,3483,0
2815,3341,3422,3623,3310,0
3531,3504,2915,3198,3533,0
2776,3566,3921,4003,2809,0
3790,2885,3121,3026,4289,0
3986,3745,3119,2772,3272,0
3461,2885,3380,3100,4214,0
3189,3061,3538,3146,3424,0
3734,2855,3553,2793,3649,0
3593,2877,3085,3477,3318,0
3590,2872,3049,3375,3401,0
3851,3217,3354,2783,3966,0
3635,3234,3315,3036,3350,0
3648,2824,3985,2995,3226,0
3592,2734,3491,3966,2898,0
2927,3244,2861,3419,4004,0
3600,3055,3323,3015,3864,0
3932,3612,3532,2674,3056,0
3268,2657,3514,4260,3081,0
2717,3207,3589,4063,3072,0
3446,3346,3555,3754,2678,0
3492,3273,3545,3471,2968,0
3650,2705,3395,3413,3428,0
3705,2396,3347,3526,3498,0
3702,2391,3311,3424,3581,0
3717,2181,3751,3560,3297,0
3550,2750,3225,3584,3657,0
2963,4249,3403,4046,2576,0
3421,4021,3386,3929,2418,0
2988,3793,3268,3891,2911,0
3446,3565,3251,3774,2753,0
3784,3805,2557,3150,3811,0
3019,4052,2923,3827,3236,0
2859,3335,3428,3994,3063,0
3333,3017,3739,3209,3567,0
3644,3553,3404,2667,3254,0
3876,3895,3262,2784,2807,0
4192,2998,3293,2762,3346,0
3470,2859,3623,3004,3903,0
3154,3756,3592,3026,3364,0
3709,2431,3218,3285,3747,0
3210,2686,3298,3710,3563,0
3257,2692,2741,3817,3775,0
3207,2681,3262,3608,3646,0
3438,3839,3577,2757,3268,0
3705,3523,2927,2703,4473,0
3278,3348,3130,3180,3972,0
3155,2495,3484,3985,3520,0
4182,2364,3398,3390,3160,0
3634,2919,3509,3295,3068,0
3866,3261,3367,3412,2621,0
3202,2519,3734,3818,3313,0
3428,3205,3682,3385,3082,0
3747,2313,3749,3465,3538,0
3575,2956,3453,3451,2810,0
3528,2950,4010,3344,2598,0
3193,3080,3472,3425,3337,0
3146,3074,4029,3318,3125,0
3540,2778,3693,4234,2289,0
3493,2772,4250,4127,2077,0
3352,3808,4009,2959,2845,0
3882,2674,3295,3477,3379,0
2971,3238,2867,3790,3757,0
3767,4313,2747,2962,3133,0
2720,3405,3272,3275,3780,0
2743,3774,3518,3082,3394,0
3219,3840,3344,3335,2731,0
3384,4143,2707,3178,3295,0
2766,3654,3229,3462,3280,0
3056,3211,3411,3246,3295,0
3532,3277,3237,3499,2632,0
3697,3580,2600,3342,3196,0
3555,3646,3483,3306,2246,0
3720,3949,2846,3149,2810,0
3102,3460,3368,3433,2795,0
3215,3408,3517,3700,2850,0
3533,3559,3004,2899,3821,0
3075,2794,3654,3496,3835,0
3620,3444,2875,2900,3634,0
3619,3129,3069,3159,3352,0
4167,2574,2958,3254,3444,0
3445,2435,3288,3496,4001,0
3645,3868,3210,2408,3536,0
4193,3313,3099,2503,3628,0
3471,3174,3429,2745,4185,0
3155,4071,3398,2767,3646,0
3564,3331,3506,2744,3457,0
4112,2776,3395,2839,3549,0
3796,3673,3364,2861,3010,0
3586,2829,2882,3249,4329,0
3554,2697,3611,3372,3271,0
3260,3369,4040,3267,3091,0
3341,3906,3744,2931,3170,0
3265,4228,3392,2940,3290,0
3433,3888,3359,3082,2789,0
2998,4208,3467,3243,3022,0
2500,4086,3826,3619,3241,0
4036,3437,3268,2987,3033,0
3746,3325,3252,3246,2690,0
3741,3574,2606,3713,2949,0
4059,3806,3514,2794,2647,0
3769,3694,3498,3053,2304,0
2836,3892,3965,3590,2756,0
3101,2364,3348,3970,4044,0
3120,2316,3492,3964,4034,0
2878,3287,3572,3988,3053,0
3450,2967,3211,3534,3454,0
3539,2907,3171,3236,3555,0
3908,3413,3436,2726,3563,0
4313,3538,3410,2822,2873,0
3795,3538,3780,2764,2927,0
3776,3586,3636,2770,2937,0
3010,3517,3288,3016,4123,0
3033,3886,3534,2823,3737,0
3346,3323,3427,2987,3638,0
3317,3222,3692,3383,3274,0
3726,3866,3128,3979,2382,0
3315,3167,3603,3682,2986,0
3606,3620,3399,2921,3196,0
3710,3315,2951,3777,2624,0
3879,3427,3440,3773,2352,0
3506,2642,4033,3685,3008,0
3614,2981,3578,3142,3021,0
3232,3105,3597,3116,3548,0
3279,3111,3040,3223,3760,0
3579,2803,3818,3925,2500,0
3626,2809,3261,4032,2712,0
3640,3727,2948,3226,3013,0
2761,3679,3429,3454,3415,0
3344,3471,3082,2967,4146,0
4368,3336,2973,3237,2768,0
4393,3760,3308,2745,2670,0
3330,2957,4043,3818,2702,0
2805,3098,4022,4047,2855,0
3369,2844,4181,3688,3070,0
3372,4196,3289,3184,2675,0
2758,3978,3450,3041,3649,0
3105,3676,3671,3850,2601,0
3337,4018,3529,3967,2154,0
3627,2439,3774,3814,2910,0
3130,3220,3536,3695,2936,0
3362,3562,3394,3812,2489,0
2748,3344,3555,3669,3463,0
3245,2563,3793,3788,3437,0
3292,2569,3236,3895,3649,0
3547,2217,3876,3891,3113,0
3526,3398,3501,2998,3399,0
4394,4075,3114,2486,2952,0
3315,2849,3203,3843,3542,0
3419,4560,3190,2997,2998,0
3681,2670,3461,3892,2945,0
3107,2752,4105,4150,2531,0
2677,3081,3575,4098,3220,0
2851,3168,3864,4102,2813,0
2947,3594,3401,4348,2699,0
3108,3377,3650,4263,2367,0
3248,3203,3611,3622,2909,0
3271,3572,3857,3429,2523,0
3284,3030,4053,4101,2412,0
