obj0,obj1,obj2,obj3,obj4,cpu
2051,4430,4400,4458,4507,704.727
3293,4212,2978,4507,4805,704.757
2826,5271,3264,4612,4233,704.815
3606,4154,2737,4810,4768,704.905
2337,4981,3544,4508,4759,704.934
2914,3267,4366,4492,4672,706.148
2765,3725,4081,4505,4196,706.181
3292,5369,4203,3345,3778,706.213
2848,3961,3749,4243,4405,706.243
4157,4383,3766,2740,4335,708.464
3591,3634,4084,3561,4298,708.493
4094,3797,4514,3632,3362,708.522
2735,4586,4400,3514,4382,708.552
3799,4037,4107,2910,4505,708.581
3843,3978,4009,3683,3698,708.612
3002,3680,3884,3927,4922,708.641
2987,4930,4325,3636,3782,708.67
4238,4319,4189,2734,3972,708.7
3138,4121,3844,3623,4544,708.73
2494,4610,3795,4061,4645,708.76
4292,4561,3761,2768,4109,708.819
3980,5188,3940,2608,4139,708.851
3390,4465,3769,3745,3944,708.881
2181,4304,4367,4144,4844,708.913
3510,4396,3289,3856,4110,709.977
4087,3972,3627,3661,3506,710.011
4316,4549,3981,2622,3952,710.041
3163,4209,3898,3808,3956,710.072
4182,4471,3820,2925,3747,710.101
4170,4339,4285,4115,2751,710.131
2900,4717,3946,4421,3517,710.191
3269,4216,3560,4120,3906,710.222
3349,4832,3778,3616,3637,710.252
4224,4251,3965,3671,3139,710.281
3521,4555,3557,3638,3786,710.31
3097,4493,3781,4098,3757,710.34
3683,4887,3951,3303,3510,710.37
2991,4486,4119,3786,3807,710.429
4286,3973,3874,2999,4194,710.97
3304,5383,4413,4576,2801,710.999
3024,5240,3920,4445,3316,711.031
4204,4890,4178,2925,3517,713.303
4221,4377,4472,3898,2913,714.172
3907,4443,3091,3347,5263,715.479
4371,2997,4707,3396,3968,719.976
3870,3497,3813,3428,4510,720.005
3482,4357,3692,3344,4152,722.747
2899,4676,3827,3616,4411,722.995
3164,4121,4003,3680,3918,729.317
3659,3872,4526,4101,3212,729.347
3815,3750,3702,3578,4166,732.679
3961,4249,3880,3221,3702,732.738
3720,4069,4151,3485,3498,732.768
3816,3833,4083,3187,4185,732.826
3856,3978,4324,3172,3746,732.991
4468,3599,4298,3412,3867,733.949
3468,4088,4058,3827,3667,736.625
3976,3143,4737,3632,3932,737.18
3657,2923,4572,3110,5210,737.421
3428,3326,4196,3490,4625,737.517
3854,3132,4180,3384,4957,737.547
4015,3269,4231,2940,5040,737.601
4056,2498,4841,3223,4955,737.649
3596,3207,4415,3558,4141,737.829
3145,3721,4720,3163,4382,738.026
3279,4104,4694,3629,3527,738.106
3342,3930,4328,3437,4129,738.374
2785,3989,4329,3918,3981,739.79
2703,4089,3813,4408,4369,739.856
4134,3775,4585,2452,4764,740.878
2926,4128,3940,4640,3975,741.633
3052,4289,4933,3823,3309,742.345
3047,3152,4325,4327,4924,742.812
2966,3105,4296,4397,5154,742.841
2778,3602,4117,4287,4631,743.048
2875,3613,4180,3908,4801,743.082
3373,3393,4155,3542,4797,743.113
3374,3270,3951,4164,5030,743.141
3255,2968,4030,4390,5199,743.332
2956,2801,4666,3970,5197,743.361
3364,2966,4321,3737,5073,743.814
3863,3077,4184,3393,5308,743.844
4003,3192,4902,2797,4773,743.873
3202,3161,3921,4106,5347,743.903
3813,3215,4390,2987,5437,743.932
3455,2869,4731,3157,5607,743.961
3328,3230,4111,3683,5277,743.989
2571,4180,3848,4619,4092,744.4
2786,4127,3986,3953,4386,744.581
2957,4054,3645,4233,4307,744.97
3369,4438,3752,3814,3807,745
3166,3482,3836,4435,4784,745.355
3455,2926,4856,3540,4840,745.384
2917,3588,4560,3352,4834,745.417
2844,3283,4681,3590,4931,745.447
3418,4335,4674,3620,3122,746.754
2755,3952,4230,4061,4008,747.394
2854,3683,3996,4207,4723,747.73
3130,3420,4500,3454,4476,747.864
3044,4024,4632,3401,3980,747.896
4056,3257,4980,2906,4255,748.016
3283,3808,4209,3610,4074,748.524
3855,4150,4575,3172,3436,748.758
4046,4918,4832,2737,3275,749.091
2913,4009,4052,3623,4392,749.267
3278,4671,3618,3913,3709,749.419
4075,3709,4194,2734,4721,749.924
3990,3981,4675,2756,3868,750.048
4052,3671,4359,2950,4097,750.079
4463,4910,4501,2601,3266,751.364
4517,5152,4073,2635,3403,751.393
3719,4393,3692,3776,3722,751.789
4083,4797,4412,2844,3477,753.81
4314,4609,4077,2931,3490,753.839
4473,4204,4647,2737,3417,754.616
4704,4016,4312,2824,3430,754.646
3671,3750,4766,3316,3381,754.815
4411,4041,4358,2708,3820,754.846
4503,3645,5142,2755,3574,755.171
4310,3850,4807,2995,3497,755.204
3891,4597,4644,3468,2848,755.501
4524,4259,4674,2787,3290,755.863
4524,4634,4941,2708,2970,755.895
4324,4315,4175,3551,3057,755.929
3221,4916,3349,4377,3806,756.132
4446,5356,3793,2863,3605,757.093
4018,4646,4824,3212,2968,757.769
3474,4031,4651,3426,3534,758.018
2493,4309,3533,4567,4736,758.194
2542,4051,4085,4155,4698,758.536
3310,4242,3928,3585,4064,758.802
2453,4015,4272,4061,5223,759.035
2266,4077,4115,4359,5156,759.066
2935,4109,4196,3693,4251,759.475
3557,3945,4384,3388,3731,760.254
3035,3749,4569,3602,4067,760.912
3174,4933,3098,4055,4025,761.316
3403,5178,2644,4116,4354,761.348
3459,4536,3597,3750,4067,761.577
2870,4582,3397,4116,4691,761.609
3054,5169,3067,5144,4007,763.72
3251,4945,2902,4821,4247,763.751
3836,4269,4072,3353,3753,766.312
3806,4623,4233,3311,3371,766.685
3540,4014,3630,3300,4518,766.967
3448,3376,4186,3551,4790,766.996
3170,4270,3325,4017,4513,767.779
3800,4867,3942,3181,3618,767.88
3080,3531,4152,3799,4988,768.939
3352,4148,4612,3579,3494,769.087
3946,4780,4319,3387,3073,769.897
3573,4033,4460,3334,3748,770.046
3612,4725,4146,3700,3200,770.583
3247,4768,2901,4643,4337,771.414
4222,5001,3196,3622,3844,771.806
2843,4933,4218,4258,3506,773.208
2431,4549,4111,4677,4006,773.241
4088,4916,4868,3661,2500,773.867
4145,4394,4503,3519,3039,774.683
3865,4251,4010,3388,3554,774.715
2728,4779,4128,4013,3867,775.618
2608,4936,4238,4356,3780,775.65
3570,3832,4283,3021,4320,776.504
4053,4014,5373,3345,3106,777.647
3401,4243,4197,3970,3198,777.676
3043,3897,4538,4140,3368,777.706
3504,4486,4705,3570,3058,777.736
3654,3540,4713,4090,3277,777.766
3180,4176,4876,4150,3001,777.795
3415,3525,5221,3384,3791,777.825
3498,4254,4260,3591,3368,777.854
3681,4386,4690,4101,2683,777.914
3538,4522,4535,3980,2831,777.943
3501,2921,5089,3437,4287,777.973
4730,3891,4351,2578,4654,778.795
3010,4635,3743,3740,4277,779.199
3115,4125,4314,3424,4049,779.362
2781,4597,4135,3771,4174,779.393
3789,4100,3792,3385,4119,779.655
3927,3931,3811,2932,4667,779.819
3466,4660,3814,3266,3920,779.951
4235,4391,4303,2606,4147,788.826
2527,4499,4760,4722,3537,788.887
3876,3851,5394,3287,3348,790.687
3921,3074,4078,3311,4682,791.276
3689,3043,3948,3527,4841,791.307
4157,3035,3807,3768,4366,791.338
3815,2716,3974,4000,4844,791.451
3939,2779,4072,3867,4486,791.482
3918,3513,3686,3531,4248,791.512
4380,2438,4310,3965,4462,791.542
3704,3522,3567,3830,4612,791.848
3236,3530,3708,3589,5087,791.878
3656,3923,3560,3351,4825,791.909
3362,3203,3734,4062,5090,792.001
3293,4338,3341,3247,5065,792.031
3341,3937,3348,3726,4852,792.061
3465,4000,3446,3593,4494,792.091
3486,3266,3832,3929,4732,792.121
3674,3628,3554,3907,4629,792.151
3403,4783,3703,3235,4068,792.412
3503,3742,3748,3357,4578,792.505
3712,3370,3856,3671,4713,792.592
3524,3008,4134,3693,4816,792.68
3483,4156,3484,3655,3922,792.921
3277,4019,3306,3759,4238,792.952
3538,3903,3595,3505,4266,793.013
3325,4413,3361,3919,3866,793.045
3242,4177,3693,4181,3657,793.19
3203,4091,4165,4306,3659,793.222
3609,2689,4381,4363,4474,793.312
3809,2905,4105,4181,4149,793.341
3232,3329,3767,4376,4753,793.371
3491,3721,4284,4674,3297,793.6
3913,4162,3719,3067,4089,793.968
3787,4621,3610,3029,4032,793.997
3900,4525,3440,3114,3998,794.027
4358,4395,3761,3353,3450,794.156
4449,3940,3693,3776,3617,794.186
3536,3997,2806,4203,4745,794.523
3445,4452,2874,3780,4578,794.555
3801,3919,3432,3516,4854,795.544
4064,4726,3138,3984,3944,795.577
3939,4846,4108,3369,3328,796.387
3568,4353,3384,3938,4053,797.933
2918,5064,3309,4323,4059,797.965
2608,5002,3576,4879,4218,798.382
2780,4725,3355,4901,4367,798.412
4059,4037,3808,3178,3812,799.047
4339,4180,4301,3309,3297,799.078
3935,3974,3710,3311,4170,799.111
4009,3845,3828,3455,3952,799.525
3274,4527,3216,3692,4412,799.641
3304,4195,3378,4039,4169,800.288
3180,4132,3280,4172,4527,800.318
3102,4262,3394,4154,4353,800.992
3302,4239,3406,4144,4021,801.022
3582,4289,3751,3450,3764,801.143
3708,3830,3860,3488,3821,801.173
4040,4159,4072,3689,3216,801.226
2989,4358,3564,4069,4387,801.318
3469,4385,3921,3365,3798,801.44
3595,3926,4030,3403,3855,801.47
3927,4255,4242,3604,3250,801.522
3929,4163,3841,3492,3475,802.323
4012,4530,4499,3946,2720,802.355
3732,4387,4006,3815,3235,802.387
3279,4874,3766,3877,3481,802.418
3879,3971,3861,3769,3615,802.822
3144,4653,3249,4006,4075,802.939
3387,4173,3565,4346,3686,803.518
3174,4321,3411,4353,3832,803.6
3050,4258,3313,4486,4190,803.631
3626,4187,3683,4506,3466,803.66
3422,4738,3921,3998,3333,803.726
3039,4963,4451,4744,2894,804.276
3673,4458,3351,4405,3712,805.132
4043,3877,3129,4208,3923,805.162
3756,4694,3019,4143,3921,805.191
4294,3696,3634,4157,3587,805.226
4044,4015,2786,4243,4328,805.257
2927,3640,3659,4556,5435,805.288
3010,4548,3399,4486,4116,805.56
3093,4784,3067,4224,4325,805.622
3613,4448,2326,4761,5052,805.652
3179,5118,2681,4338,4525,805.681
3325,5127,2559,4661,4645,805.711
3954,5168,3679,2986,3851,806.285
2847,4457,3212,3787,4937,806.315
4115,3647,3579,3810,4008,806.348
2928,4393,3635,3781,4574,806.378
2640,4158,3446,4182,5086,806.409
3300,3970,3452,3725,4691,806.439
3217,3734,3784,3987,4482,806.469
3176,3907,3354,3858,5049,806.498
2948,3675,3814,3955,4811,806.723
3344,3853,3241,3996,4983,806.757
3889,3742,3484,4061,4017,806.916
3576,3800,3725,3758,4054,806.947
3527,3578,3597,3914,4454,807.054
3536,3993,3677,3735,4122,807.085
2770,4323,3260,4855,4580,807.719
2850,4496,3162,4025,4971,807.756
4102,4178,3146,4280,3893,807.786
4231,4070,3437,5331,3478,807.815
3018,4442,3049,4163,4905,807.845
2683,4563,3281,4045,5128,807.875
3348,4276,3137,3659,4967,807.907
3704,4040,3430,3898,4135,809.446
2970,4299,3726,3807,4455,809.478
3468,4079,3701,3441,4451,809.507
3314,4023,3715,4801,3772,809.54
3028,4155,3217,5303,4404,809.571
2663,4518,3679,4448,4301,809.602
3306,4274,3301,3810,4725,809.633
3182,4211,3203,3943,5083,809.662
3688,3967,3223,4846,4009,809.693
3400,4646,3456,4746,3602,809.727
3710,4201,3142,4842,3944,809.758
3751,3051,4746,3633,4185,811.086
4256,3060,3928,3693,4735,811.12
3397,3813,4568,3219,4093,811.154
2818,4097,4170,3591,4460,811.188
2694,4034,4072,3724,4818,811.223
3833,4198,4103,2724,4767,811.767
3518,2775,4847,3690,4566,811.797
3867,3184,4721,4060,3669,811.826
3186,3682,3968,3399,5087,811.857
4249,3649,3735,3567,3977,812.339
3255,4162,3399,3765,4674,812.377
3753,3942,3374,3399,4670,812.408
3836,4073,4002,3246,3802,812.718
3690,3736,3739,3436,4352,812.751
3006,4459,3892,3569,4357,814.097
3153,5404,2780,4639,4496,814.868
3617,4848,3180,4385,3868,815.074
2464,4863,3610,4178,4765,815.356
2489,4898,3565,4369,4570,815.388
2518,5105,3182,4212,4902,815.418
3554,3869,2996,4514,4401,818.856
2870,4370,3802,4373,3822,819.072
3490,3486,4691,4457,3264,819.101
3614,4897,4000,3319,3672,819.264
3084,3762,3871,3925,4154,819.334
3025,4100,3613,3874,4325,819.435
3475,4040,4446,4050,3253,820.333
2491,4618,3894,4045,4314,820.365
2730,4739,4065,4431,3736,820.532
2813,4975,3733,4169,3945,820.562
3482,3900,3587,4307,3912,820.85
3030,4525,3004,4404,4563,820.881
3170,4096,3485,4039,4354,820.913
2858,4802,3225,4382,4414,820.944
3704,3805,3901,3714,3980,821.647
2710,4318,3565,3912,4677,822.187
2724,4093,3960,3795,4638,822.22
3392,3161,4414,4089,4387,822.251
2541,4322,4730,3969,3905,822.281
2336,4323,4209,4108,4626,822.31
4048,3027,4028,4179,3841,822.447
3355,4179,4677,4510,2906,823.631
3468,5246,4149,3903,3195,823.666
2391,3965,4793,5144,4065,824.936
2762,5035,4700,4630,3066,824.966
3432,5132,3913,5209,3065,824.997
2980,5266,3641,5056,3431,825.027
3076,3942,4106,3833,4321,825.707
3617,3309,4699,3891,3613,826.351
3634,4429,2846,3839,4511,827.083
4360,5148,3416,3273,3640,827.373
4152,4370,3126,4003,3753,827.404
4098,4341,3075,4108,3876,827.434
4076,4787,3476,3323,3700,828.307
3241,4619,3247,4120,4106,828.397
4419,5177,3889,3297,3194,828.74
3950,4069,4275,3536,3160,828.95
4361,5286,3073,3308,4045,829.49
3700,4995,2543,4100,4404,829.521
4153,4508,2783,4038,4158,829.552
3528,5272,2764,4078,4255,829.582
3828,3962,4149,3564,3666,830.431
4036,4740,4439,2834,3553,830.463
3938,4834,3879,3239,3545,834.397
3716,4298,4003,3380,3788,836.167
3398,4062,4314,3716,3554,836.199
3459,3825,4093,3891,3584,836.879
3264,3984,4153,4019,3349,836.92
3753,3409,4915,4297,3253,836.955
3500,4112,4399,4177,3174,836.994
3181,4208,4361,4438,3297,837.03
3006,4312,3853,3953,3830,837.067
2823,3862,4702,4608,3467,837.102
3142,3766,4740,4347,3344,837.134
2728,4695,4121,4500,3543,837.164
3587,4101,3992,3542,3822,837.193
2745,4311,3950,3998,4113,837.439
2615,4437,3983,4312,3776,837.471
2934,4341,4021,4051,3653,837.502
3148,4077,4347,3948,3499,837.533
3683,4899,3743,2757,4003,837.812
3555,3510,4355,3924,3630,837.842
3605,4370,3687,3094,4133,837.872
3555,4623,3844,3106,3765,837.904
3873,3746,4044,3588,3864,837.936
3477,4094,3788,3443,3895,837.966
3685,4497,3811,2792,4102,837.996
3353,4031,3690,3576,4253,838.027
4209,4425,3966,2588,4309,838.059
3247,4024,4028,3264,4303,838.088
3119,3748,4129,3613,4065,838.118
3269,4359,3542,3512,4112,838.15
3702,4523,3608,3497,3827,838.18
3477,4762,3565,2861,4319,838.21
3910,4926,3631,2846,4034,838.242
3349,4486,3666,3210,4081,838.272
3035,4076,3981,3549,3924,838.302
3475,4496,3720,3408,3796,838.334
3891,4189,4277,2924,4075,838.365
2983,4541,3859,3379,4089,838.496
2855,4265,3960,3728,3851,838.527
2772,4489,4168,4147,3799,838.561
3815,3666,4144,3483,3911,838.593
3595,4470,3543,3335,4233,838.788
3784,4500,3614,3388,3773,838.819
3470,4090,3929,3727,3616,838.949
3151,4186,3891,3988,3739,838.981
4661,2944,4045,3252,4949,839.168
3989,3585,3713,3750,3971,839.199
3671,3843,3263,3720,4261,839.229
3799,4119,3162,3371,4499,839.26
3328,3669,3450,4463,4010,839.29
3592,3152,3619,4348,4224,839.321
3800,3555,3642,3697,4431,839.352
3928,3831,3541,3348,4669,839.382
3799,3451,3385,3953,4075,839.535
4367,3308,3663,3381,4606,839.567
4137,3023,3741,3993,4091,839.598
4556,3338,3734,3434,4146,839.628
4239,3032,3764,3730,4368,839.658
3935,3061,3809,3779,5090,839.69
4338,2822,4284,3707,3886,840.258
4076,2928,4100,4516,3600,840.292
3699,3568,3486,4529,3879,840.322
4427,2387,4355,4189,4205,840.353
4167,3599,3848,3616,3849,840.45
4227,3321,4269,3317,4216,840.481
4466,3727,3429,3237,4823,840.781
4843,3087,4043,3224,4544,840.812
4529,2396,4378,3926,4482,840.842
4103,2590,4394,4032,4150,840.873
4737,2799,4401,3275,4689,840.904
4317,2448,4331,4211,4103,840.965
4246,4058,3623,3239,4175,840.995
4311,2993,4417,3381,4357,841.027
3726,3230,3780,4045,4429,841.058
4089,2815,3999,4149,4189,841.092
4403,3506,3664,3447,4251,841.124
4006,2579,4331,4411,3980,841.154
3900,2354,4423,4201,4677,841.291
3007,3260,3804,4486,4630,841.321
3877,3141,4081,3534,4366,841.353
4108,2757,4446,3550,4884,841.384
3447,2841,4183,4263,4923,841.415
3585,2940,4399,4035,4382,841.446
3460,2773,4044,4424,4384,841.476
3779,2677,4082,4163,4261,841.506
3669,2738,4058,4185,4159,841.538
4005,3417,3980,3185,4604,841.57
3766,2745,4221,4002,4800,841.601
3441,3105,3726,4123,4245,841.685
4089,3089,4128,3249,4745,841.718
3881,2686,4105,3900,4538,841.749
4009,2962,4004,3551,4776,841.78
3726,3511,3760,3682,4334,841.895
3598,3235,3861,4031,4096,841.927
3408,3275,4071,4018,4100,841.957
3492,2947,4219,4082,4241,842.214
3356,3740,3949,3848,4265,842.246
3228,3464,4050,4197,4027,842.276
3511,2615,4537,4383,4380,842.309
3094,3846,3765,4657,3979,842.34
2197,3863,4399,4446,4560,844.298
2799,2918,4924,4371,4790,844.332
2346,3405,4684,4433,5036,844.362
2448,3459,4669,4698,4185,844.396
2886,3538,4248,4019,4506,844.434
3007,3584,4641,4179,3739,844.464
3188,2657,4810,4189,5087,844.499
2802,3585,4120,4318,4460,844.528
3191,3324,4006,4136,4757,844.563
3136,4460,4875,3538,3496,845.544
3833,4892,4823,2699,3538,845.575
3762,4305,4847,3143,3350,845.612
3575,4367,4690,3441,3283,845.641
3681,4369,4424,3149,3713,845.671
3833,4517,4556,2778,3858,845.707
3927,4052,3891,4229,3358,846.844
4215,3373,3658,4329,3765,846.877
4424,2801,3849,4531,4242,846.911
4358,3728,3398,4354,3655,846.943
3382,3964,3529,4393,4033,846.974
3400,3696,3531,4244,4448,847.009
3409,3862,3504,4636,4000,847.039
3891,3259,3283,4605,4280,847.072
3498,4074,3439,4832,3848,847.133
3427,3987,2930,4844,4395,847.612
3139,4666,3163,4744,3988,847.646
4004,3563,3268,4649,3791,847.677
3272,4088,3409,4011,4634,847.709
2844,3576,3820,4211,4637,848.473
3256,3960,3927,3792,4137,848.504
3786,3720,3547,3651,4524,848.568
3052,3979,3843,3560,4844,848.6
3622,2995,3732,4616,4768,848.631
3208,4442,3775,3136,4990,848.662
3405,4701,3692,3090,4515,848.693
2473,4137,3660,4302,4925,848.724
2888,3254,4028,4525,5088,848.756
2993,4317,3585,3509,5015,848.787
2629,4600,3592,3878,5071,848.817
2785,3914,3562,4160,4808,848.848
2865,4041,3686,3858,4777,848.88
2826,4859,3509,3832,4596,848.911
3599,3782,3390,3949,4457,848.943
3727,4058,3289,3600,4695,848.973
2501,4324,3693,4227,4833,849.035
3286,4262,3404,3523,5032,849.067
3099,4324,3247,3821,4965,849.098
3519,3655,3266,4251,4488,849.128
3741,4952,3999,3202,3645,849.602
3165,3170,4339,4422,4220,849.828
3496,4402,4154,3452,3481,849.859
2959,4521,3917,3629,4351,849.891
3764,4980,4359,2808,3602,850.363
3293,4559,3727,3255,4593,850.395
2745,4343,4170,3770,4131,850.426
3577,5042,4202,3106,3535,850.457
3067,3700,3767,4280,4311,850.489
3556,4202,4069,3538,3715,850.519
3125,4963,3994,3543,3769,850.552
3103,4689,3829,3600,3961,850.583
2957,3880,3805,4255,4148,850.613
4074,4551,4708,2499,3561,850.953
3965,3821,4255,3198,3787,851.275
4405,3402,4634,2975,4080,851.305
4091,3825,3857,3799,3683,851.336
5053,3112,4907,3001,4024,851.368
4140,4442,3558,3110,4146,851.429
4218,3464,4477,3273,4013,851.459
4278,3763,4014,3501,3750,851.489
3877,4747,4219,2651,3795,851.52
4785,4022,4458,2748,3718,851.552
4449,2968,4269,3827,3593,851.732
3462,3584,4343,3661,3687,851.763
3926,3611,4098,4469,3248,852.113
4239,3553,3857,4772,3211,852.145
4405,2753,4238,3954,3844,852.176
4042,3168,4019,3850,4084,852.207
3308,3427,4315,3759,4404,852.24
4216,3628,4325,3690,3340,853.122
4022,4547,4627,2831,3398,853.189
4452,4761,3884,3282,3343,853.254
4157,2767,4587,4328,3609,853.286
3468,3560,4610,4119,3326,853.753
3826,3906,4269,3949,3156,853.784
4448,3406,4278,3415,4025,854.154
4240,3003,4255,4066,3818,854.186
4139,4819,4125,2979,3380,854.222
3456,4629,3697,3749,3611,854.392
3551,3796,4278,3857,3535,854.424
3298,4530,3769,3472,4196,854.455
3821,4109,3477,3233,5063,854.701
4202,4028,3598,2959,5527,854.731
4280,2548,4750,3836,4209,855.573
3832,3403,3887,3418,4936,855.605
3598,3120,4326,3455,4748,855.635
4209,2763,4501,3405,4657,855.666
3669,2905,4575,3886,4300,855.696
3973,2917,4307,3524,4321,855.769
3228,3656,3847,4034,4364,855.832
3340,4287,3386,3471,4808,856.692
3023,3768,4157,3770,4411,856.727
2808,3366,4173,4105,4981,856.757
2834,3738,4086,3717,4871,856.82
3037,3756,3811,3650,4991,856.968
2977,4060,3577,3782,4739,856.998
3684,3684,4420,3057,4372,857.304
4145,3864,3784,2886,5006,857.335
3495,3654,4349,3004,4832,857.367
3698,3672,4074,2937,4952,857.514
3093,3740,4719,3444,3986,861.214
3549,3259,4531,3752,3888,861.481
3149,4281,4343,3379,3865,861.846
2901,4162,4554,4071,3540,862.344
3792,3688,4801,3137,3636,862.755
3020,4337,4095,3653,3984,863.239
2842,4279,4003,4102,4044,863.272
2815,4381,4028,3859,4077,863.453
2911,4320,4544,3640,3707,864.864
3230,4224,4582,3379,3584,864.895
3098,4509,4340,3273,3998,865.059
3450,4732,3748,3459,3811,865.185
3454,4709,4459,2936,3867,867.497
3133,4426,3778,3755,4033,868.664
2899,4143,4217,3792,3845,868.697
3257,4489,3876,3622,3675,868.729
3113,4165,4343,3228,4221,868.762
2723,3825,4327,3726,4811,869.42
3037,4467,4004,3790,3727,870.651
2985,4049,4149,3882,4152,870.683
3226,4229,3878,3618,4356,870.715
3030,4570,3836,4017,3711,870.748
3121,4115,3768,4440,3878,870.783
2924,4563,4174,3705,3761,870.814
2806,4655,4339,3703,3714,870.845
3655,3806,3855,3977,3614,870.877
3040,4938,3900,3666,3902,870.909
2799,4758,4171,3930,3698,870.939
3738,3561,4067,3493,4293,870.97
4478,3014,4188,4127,3771,871.987
4136,3650,3751,3755,3940,872.062
4686,3417,4211,3476,3978,872.099
3904,4412,3595,3072,4357,872.71
4805,4140,4338,3137,3230,872.974
4167,3651,4186,3176,3915,873.005
4554,4321,3833,3188,3566,873.039
4994,3902,4212,2965,3859,873.072
4386,3685,4624,4556,2733,873.103
4426,4045,3934,3537,3328,873.134
2872,4141,3948,4686,3851,873.165
4815,3361,4459,3202,3859,873.196
3748,3196,4472,4595,3418,873.229
4401,3934,3747,3139,4103,873.261
4587,3267,4543,3256,4067,873.525
4147,3686,4164,3479,3774,873.557
3939,3557,4270,3230,4123,873.589
4398,3505,4669,3428,3438,873.62
3984,4078,3957,3365,3682,873.652
4161,3461,4559,3362,3735,873.683
4037,3482,5050,4035,3147,873.715
4695,3954,4257,3193,3485,873.923
4506,4192,4383,3365,2856,873.954
3868,3703,4231,3404,3541,873.986
4057,3465,4105,3232,4170,874.017
4255,4373,3878,3416,3192,874.049
4705,3175,4378,3258,4114,874.081
3851,4167,3287,3418,4065,874.114
4516,3413,4504,3430,3485,874.147
4279,3369,4394,3364,3782,874.177
3668,3726,4219,3414,3873,874.209
4808,3858,4087,3278,3451,874.241
4102,3986,3792,3367,3729,874.273
3931,4294,3411,3116,4034,874.42
4345,3721,4123,3179,3790,874.454
4371,3875,3790,2893,4327,874.487
2496,4883,4069,3932,4454,876.046
2520,4799,3605,3992,4909,877.564
3641,4398,4026,3617,3510,878.537
3807,5203,4657,3288,3041,878.578
3528,4802,4069,3065,3977,879.068
2810,4778,4108,3730,4018,879.838
4209,3522,4645,4498,2975,879.869
3548,3918,3957,3775,3887,879.904
4736,5014,4764,2714,2833,880.847
4485,5195,4259,2765,3169,880.882
3719,4430,4208,3153,3616,880.914
4140,4651,3926,2818,3871,880.948
4544,4482,4250,2895,3318,880.979
4649,4021,3986,3849,3074,881.009
4336,4079,4227,3546,3111,881.039
4390,3515,4379,3484,3489,881.231
4001,3776,4493,3666,3192,881.263
4188,3714,4650,3368,3259,881.295
4337,4455,4415,2666,3637,881.326
3881,3933,4603,4009,3105,881.357
3976,4471,3612,3271,3836,883.108
2957,4209,3690,4154,4045,883.139
4069,4612,3085,3372,5004,883.174
2799,5116,4075,3790,3747,883.207
2581,4813,3908,4682,3640,883.239
2726,4781,3403,4837,4240,883.269
2554,5058,3624,4815,4091,883.3
2844,4305,3860,4069,4079,883.331
3014,4102,3170,4937,4647,883.363
2950,4312,3522,4381,4029,883.397
2923,4557,3238,4514,4480,883.429
2778,4589,3743,4359,3880,883.459
3138,4165,3268,4804,4289,883.492
2672,4582,4081,4047,3930,883.527
2912,5020,3905,3875,3713,883.558
2933,5194,4236,3487,3952,883.59
2817,4550,3576,4202,4530,883.62
2961,4487,3317,4348,4434,888.349
2338,4296,3821,4402,5145,888.386
3148,4425,3474,4050,4501,888.418
3089,4763,3216,3999,4672,888.452
2939,5005,4105,3306,4647,891.744
3635,4095,4090,3042,4377,891.809
4127,4519,3910,2569,4412,891.839
3731,4279,3435,3233,5106,891.873
2677,4651,4045,3958,4204,891.906
4003,4456,3812,2702,4770,891.937
3080,4186,3489,4067,4366,891.969
4297,3696,3505,3256,4826,892.001
2908,4463,3710,4045,4217,892.033
2802,4456,4048,3733,4267,892.065
3982,4282,3481,3090,4531,892.097
2997,3503,4034,4230,4881,892.573
4097,3943,3803,2946,4654,892.605
2287,4311,4029,4456,4794,894.823
2683,4489,3456,4497,4966,894.857
4479,3795,4026,3384,3549,896.534
4190,4215,4135,3261,3366,896.565
4059,4059,3492,3833,3792,896.631
4136,3156,4512,4121,3416,897.097
3722,3729,3800,4058,3660,897.147
4369,3609,3945,3440,3804,897.188
3486,4883,3390,3374,3948,897.583
3128,4537,3731,3544,4118,897.615
3939,4396,3630,3312,3702,897.646
3756,4658,3819,3856,3242,897.846
4327,4231,4479,3744,2866,899.636
3401,4165,4113,3746,3621,921.319
3149,4184,4020,4088,3790,925.016
3969,4220,4169,3236,3648,925.673
3617,4533,4385,3049,3723,925.846
3848,4345,4050,3136,3736,925.879
3703,3929,4253,3102,4219,925.913
3493,4393,4105,3068,3986,925.944
4137,4511,3916,3430,3404,927.162
2865,3721,4350,3951,4145,930.964
3445,2855,4666,3273,5046,931.18
3803,3201,4325,3103,4876,931.256
4010,3590,4759,3236,3523,932.146
3768,3458,4839,3415,3805,934.548
4447,4086,4396,2877,3544,935.011
4533,3676,4354,3029,3810,935.054
4574,3725,5016,2351,3874,935.117
4135,3443,4934,2527,4407,935.148
4660,3315,4974,2503,4140,935.188
4660,3690,5241,2424,3820,935.221
3212,3465,3551,4533,5304,937.369
3339,3104,4171,4007,5634,937.401
3552,3328,4043,3715,4970,937.656
2784,3440,4573,3844,4755,937.791
3164,3476,3914,3901,4846,937.87
3417,2773,4430,4021,4925,937.904
2932,3052,4684,3642,5105,938.066
3290,3398,4343,3472,4935,938.1
2866,3186,4346,4103,5077,938.458
3990,3091,5071,2788,5318,938.489
3379,4742,3382,4241,3764,938.793
3591,4072,3933,3277,4301,939.555
2857,3759,4779,3520,4066,939.808
2667,4130,4497,4664,3623,940.247
