obj0,obj1,obj2,obj3,obj4,cpu
3413,3928,4059,3415,4783,193.014
4374,4847,3840,2785,3346,193.028
3208,4148,3705,3702,5252,193.04
4287,3985,3435,2939,4687,193.052
3769,4106,4578,3123,4119,193.065
2572,4412,4121,4609,4962,193.077
2976,4093,4062,3834,4989,193.089
4798,4107,3472,2867,4238,193.101
4240,4335,3425,3024,3930,193.112
4018,4669,3321,3077,4010,193.125
3121,4828,3617,3917,4253,193.138
4267,3861,3200,3225,4441,193.151
3737,4865,4508,2700,4174,193.177
5020,4944,3241,2846,3564,193.189
4529,4619,4051,2561,3527,193.201
4328,4385,3050,3073,4406,193.214
3984,4670,4244,3067,3518,193.227
3517,4676,4214,3495,3831,193.239
3885,4928,4093,3382,3401,193.251
4509,3823,2846,3330,4641,193.264
2892,3955,4915,4498,4175,193.277
3161,4498,3695,3787,4495,193.289
4559,4778,4084,2552,3420,193.302
4624,5096,2644,3268,3986,193.315
2639,4306,4014,4780,4701,193.327
3742,3976,3578,3595,4171,193.34
4395,4279,2943,3244,4145,193.354
4060,4424,3582,2828,4325,193.368
4416,4602,4101,2536,3661,193.381
4981,3022,3182,3769,4858,193.393
4215,4368,3100,3048,4540,193.405
3711,4639,3210,3296,5007,193.417
3109,4406,3554,4017,5135,193.43
4446,4761,4134,2527,3554,193.442
4745,3912,4573,2651,4178,193.455
3329,3790,4912,4079,3969,193.467
3062,4756,3544,4102,4378,193.48
3954,4511,4211,3076,3625,193.492
3558,4663,3614,3498,4047,193.505
3598,4333,3692,3368,4289,193.519
4865,5000,3723,2626,3349,193.532
4694,4925,2755,3129,4121,193.544
4710,4057,3847,2818,3762,193.557
4751,4457,3462,2952,3481,193.569
4344,4214,4418,2608,4021,193.583
4684,4563,3569,2781,3742,193.595
4108,4804,3129,3007,4559,193.607
3378,4752,3771,3302,4442,193.62
4874,4836,2598,3325,3726,193.632
4865,4001,3365,3038,3977,193.645
3671,4969,3132,3426,4765,193.658
3581,4834,3324,3496,4216,193.67
3433,3573,4939,4117,4007,193.683
4851,3139,3096,4022,4519,193.697
4882,4292,2274,3632,4873,193.708
4588,4837,2528,3350,4772,193.721
3789,3626,3588,3510,4928,193.733
4354,3879,3328,3110,4426,193.745
2671,4154,4272,4294,5079,193.758
4230,2960,4861,3849,3711,193.794
3332,4271,4581,3542,4325,193.807
3242,5275,3760,3437,4479,193.82
3645,3983,3702,3283,5046,193.833
3937,5012,3843,3204,3552,193.846
3588,4822,3647,3489,3940,193.858
4486,4258,2537,3504,4970,197.088
4712,2827,3313,4052,4690,197.101
4576,2442,4124,4194,4297,197.114
2784,3490,4434,5387,4613,197.127
4590,4041,2564,3542,5008,197.14
3935,4879,2637,3837,4680,197.153
4313,2752,4225,3627,4645,197.167
4706,2325,4210,3941,4636,197.18
4671,2530,3582,4411,4556,197.205
3525,3406,3625,5172,4405,197.218
4049,4423,2540,3923,5176,197.23
4955,3413,2655,4607,4583,197.242
4640,2821,4671,3312,4567,197.255
4469,3967,3628,2910,4074,197.267
4813,3833,3064,3081,4746,197.28
4494,5162,2843,3418,3645,197.293
4027,5168,2813,3846,3958,197.318
4192,3283,3144,4327,4917,197.343
4643,2727,3440,4639,4367,197.357
3635,3657,3381,3980,4810,197.369
3917,3548,3860,3341,4389,197.382
4072,3492,3378,3561,4604,197.395
3139,3960,3679,4213,4771,197.421
4372,4714,2634,3418,4474,197.434
4605,5041,2800,3067,4034,197.447
5054,3093,3911,3147,4787,197.459
4870,2378,3988,3974,4752,197.471
5068,3005,3832,3760,4026,197.484
4278,2957,3597,4097,4565,197.498
4465,3065,3363,3875,4595,197.511
3340,4194,4680,3701,3892,197.524
4987,3199,4018,2976,5048,197.537
4520,2971,3393,4247,4385,197.549
4246,3184,4795,4385,3299,197.562
4101,2421,4525,4844,4090,197.574
4464,5003,2810,3427,3752,197.587
3872,5224,3295,3626,3743,197.6
3017,3497,4237,4587,5000,197.628
3758,3413,3428,4372,4792,197.641
3723,3128,4715,5167,3717,197.655
3726,3640,4626,4660,3526,197.668
5217,3255,2995,4233,4442,197.681
3370,3462,4107,4952,4190,197.694
5082,5293,2255,3407,4304,197.708
3480,3713,3863,3760,4595,197.72
4541,5675,2231,3788,4472,197.733
4028,3230,3366,4294,4801,197.758
5223,2044,4596,4189,4279,197.771
4271,3816,2708,4849,4694,197.783
4812,3434,2732,4468,4526,197.796
4995,2609,4836,3478,4233,197.809
5150,2464,4148,4511,3874,197.836
4273,3726,4379,3049,3725,197.862
3890,4820,3703,3108,3742,197.875
3423,4826,3673,3536,4055,197.888
3230,5222,3562,3970,4102,197.913
4629,3118,3141,3908,4711,197.926
3771,2837,4733,4106,4699,197.938
3304,3034,4603,5112,4386,197.951
4163,3475,4623,4241,3320,197.964
4746,3939,3171,2910,5007,197.99
3799,3710,3159,4013,4926,198.003
5191,2761,3879,4152,4008,198.029
4972,2060,4180,4472,4675,198.042
4102,3109,3416,5020,4535,198.067
4985,5684,2997,3019,3464,198.104
4045,2950,3794,4897,4178,198.117
5027,2708,4101,4119,3892,198.168
5127,3081,3267,4926,4060,198.181
5025,3399,3075,4428,4137,198.195
2914,3373,4520,5134,4952,198.207
3386,3822,4089,5173,4012,198.22
4958,2543,4752,4462,3385,198.234
4319,3254,3328,3738,4699,198.246
3962,3241,3622,4753,4199,198.297
3154,5293,3368,4182,4646,198.31
3195,3431,4410,4160,4683,198.323
4786,2706,3363,4778,4424,198.349
4667,3931,4242,3644,3088,198.362
5176,2958,3264,4592,4308,198.375
4168,5206,2803,3486,4240,198.388
5077,3217,3976,4066,3512,198.4
4954,3461,3929,3674,3530,198.425
3878,3300,4793,3827,3915,198.476
4401,2713,3644,4489,4547,198.529
4314,3734,3693,2981,4524,199.594
4036,3771,3409,3880,4273,199.607
3053,3730,3835,4585,4820,199.62
3599,3936,3412,4299,4479,199.633
4334,4030,3235,3139,4804,199.648
3877,3729,4248,3877,3801,199.661
4475,3658,4100,3732,3588,199.675
3644,3307,3776,4561,4447,199.69
4056,4057,4350,2892,3809,201.68
4538,3509,3995,3058,4304,201.694
4489,3802,3446,2915,4985,201.707
3630,4050,3720,3323,4338,201.72
3053,3974,3958,3416,5181,201.734
4422,3908,3553,2744,5246,201.759
3470,3290,4089,4568,4313,201.772
4424,3965,4092,2972,3808,201.785
3846,3987,4474,2705,4311,201.798
4475,4296,3939,2991,3604,201.812
4659,3583,2931,3690,5238,201.826
4182,3331,3476,3350,4968,201.839
3450,4139,3877,3127,4733,201.853
4078,3529,3735,4009,4119,201.867
4375,4258,3543,2829,4489,201.88
4449,3630,4335,3206,3800,201.893
4540,4133,3293,2934,4781,201.906
4532,3987,2947,3755,4539,201.932
3989,4163,4457,2721,4070,201.946
4068,3787,3573,3264,4472,201.958
3929,4375,3344,3709,4113,201.984
3974,3746,3708,3971,4081,201.999
4454,4124,4125,2963,3701,202.025
4233,3662,3323,3369,4764,202.039
3566,4684,3151,4044,4776,202.051
4471,3615,4102,2887,4565,202.064
3959,4534,3377,3700,4006,202.077
3426,4443,3386,3718,5413,202.09
3207,3600,4190,4001,4661,202.102
4117,4063,3051,3711,5066,202.129
3744,3594,3623,3409,4834,202.155
4177,4160,4356,2605,4464,202.168
4898,4028,3957,3296,3488,202.182
4004,3905,3741,3962,3974,202.195
4418,4443,3044,3669,4043,202.208
4043,3919,3247,3795,4609,202.221
4207,4319,4389,2596,4357,202.234
4355,4382,3974,3278,3584,202.247
4380,3753,2950,4278,4718,202.26
3796,3827,3326,3788,4970,202.273
4118,3965,2907,4071,5406,202.299
5064,5112,3044,2727,4075,204.255
3855,3921,3645,3768,4381,204.269
5569,3668,3604,3084,4324,204.309
3404,5324,3166,3701,4954,204.324
3957,4314,4496,3064,3858,204.337
4886,3980,3343,3197,3927,204.378
5546,4144,3758,2847,3977,204.392
4897,2908,4705,3914,3096,204.405
5425,2860,4233,4332,3195,204.418
4867,2777,3777,4342,3625,204.431
4997,4117,4360,2850,3489,204.446
5513,4197,2873,3137,4412,204.458
2876,4012,4881,4688,3615,204.472
5372,3205,3459,4523,3377,204.485
4652,3867,2896,3644,4237,204.499
5516,4013,2830,3275,4506,204.526
5361,4383,2747,3147,4270,204.54
4251,3769,4242,3346,3959,204.553
4754,4260,3747,2940,3714,204.58
5378,3261,3668,3489,4020,204.594
5041,3610,3426,3325,4163,204.607
3990,4459,3209,3822,3746,204.62
4645,3762,2829,3747,4585,204.634
5117,4349,2276,3559,4834,204.648
4573,5186,2888,3297,3757,208.553
5151,4022,2378,3842,4734,208.58
3054,3319,5115,5621,3841,208.594
3973,3245,4921,3746,3717,208.62
4864,2457,3946,4630,3969,208.633
5028,2510,3724,4663,4085,208.66
4962,3593,2582,4996,4462,208.673
3438,4603,2945,4823,4791,208.686
4064,3172,5034,3862,3554,208.7
4168,2646,5143,4140,3842,208.713
4699,3063,3946,4376,3165,208.726
4024,3064,4256,4215,4187,208.74
4806,3049,3966,4147,3262,208.753
5273,4042,2552,3595,4420,208.766
5104,4560,3314,2807,3908,208.78
4798,3639,3148,3645,4077,208.793
4124,4788,3266,3207,4069,208.821
4171,3158,5054,3633,3651,208.835
2950,3845,5006,5343,3553,208.849
2661,3983,4429,5536,4072,208.862
4601,2767,4047,4063,4317,208.875
5130,2192,3916,5161,4008,208.888
5011,2551,4744,4048,3433,208.901
5299,2899,3208,4990,4167,208.913
5482,2839,3273,4719,4369,208.926
3869,2892,4178,5555,3989,208.938
4691,3204,3098,4669,4380,208.951
5201,3675,3671,4419,2823,208.964
4793,2886,3290,5167,4303,208.978
4967,3681,2861,4773,3656,208.991
4641,3039,3286,5075,3950,209.005
3532,3586,3552,5561,4284,209.018
3890,4626,3753,3351,3799,209.031
5127,4084,3160,3044,4255,209.045
5119,2437,3837,4779,3922,209.058
4833,2724,4809,4266,3074,209.071
4371,2250,5206,5078,3318,209.084
3957,3442,3339,5317,4061,209.097
3998,3739,3070,4958,4195,209.11
3834,3686,3292,4925,4079,209.123
4274,3382,3445,4104,4358,209.136
4630,3284,3207,4693,3864,209.15
4326,3434,3255,4127,4578,209.163
3806,3890,3086,4402,4805,209.177
4614,3200,3982,3591,3872,209.19
4548,3511,3693,3461,3909,209.204
5506,4469,2664,3203,4237,209.218
4067,3518,3809,4641,3496,209.231
4507,3214,3962,3820,3775,209.245
4859,3559,3039,3621,4593,209.259
3916,3966,3556,3726,4240,209.272
3913,4150,3599,3588,4146,209.285
4795,3823,3191,3507,3983,209.312
4129,4716,2704,3962,4417,209.326
3657,4794,3236,3635,4382,209.34
4150,4128,3069,3582,4510,209.354
4819,3003,4036,4630,3053,209.368
4323,3306,4334,4863,3014,209.381
4522,4171,3890,3086,3468,209.394
3510,4324,4799,3256,3922,209.408
3267,3785,5112,4130,3850,209.421
5172,2092,4611,4588,3740,209.448
4710,2818,4025,4758,3251,209.461
4466,3231,3429,4660,3748,209.474
4477,2986,3508,5042,3834,209.488
4970,3102,3744,4180,3378,209.502
4278,3996,2635,5238,4573,209.53
4109,3289,3343,5409,4414,209.543
3146,4140,3606,4602,4650,209.557
4863,3116,3724,4409,3281,209.57
3694,3577,4154,5266,3439,209.584
3798,3051,4263,5544,3727,209.597
3034,3924,4084,4911,4129,209.611
4696,3247,3989,4238,3071,209.624
4267,2776,5097,4800,3030,209.652
4150,3586,3074,5050,4548,209.666
3461,3745,3637,5550,4022,209.679
4518,3283,3239,4683,3968,209.693
4449,3190,3302,4519,4560,209.707
4599,4526,2691,3672,4198,209.72
5270,4226,2595,3457,4326,209.733
4849,2783,4716,3921,3334,209.746
4772,4299,3345,3270,3636,209.76
5483,4945,2818,2966,3890,209.773
4545,3695,3736,3323,3815,209.786
4803,3233,4009,4009,3168,209.8
4132,4532,2661,4100,4511,209.814
3616,4704,4592,3138,3694,209.828
4283,4084,2914,5015,3767,209.841
3470,3389,5175,5068,3326,209.855
3574,2863,5284,5346,3614,209.869
4862,5048,3465,3104,3238,209.883
3762,5148,2721,4030,4954,209.924
4056,4603,2467,4312,5055,209.937
4155,4721,2486,3822,5072,209.964
3102,4234,5005,3967,3868,209.978
4846,2271,4805,4428,3525,209.991
3920,3590,4147,3937,3899,210.005
3747,3232,4928,5075,3257,210.019
4190,3274,3856,5033,3478,210.033
4837,3776,3921,4034,2840,210.046
4625,4531,2473,3532,4853,210.06
3917,3774,4190,3799,3805,210.073
5509,4285,2621,3341,4331,210.087
5130,3900,3117,3182,4349,210.1
3875,3669,3825,4085,4106,210.113
5311,3477,3648,4328,3014,210.127
4413,4650,3843,3014,3550,210.14
3371,3259,5221,4408,4138,210.154
4318,2595,4432,5269,3500,210.168
4389,2436,4347,5280,3762,210.182
4948,1953,4997,4926,3448,210.196
5247,4702,2749,3220,3979,210.223
4790,4082,2580,3695,4835,210.236
4617,3545,3243,3471,4773,210.249
5445,3138,4511,4218,2923,210.263
5308,3661,3691,4190,2920,210.276
4214,3121,4323,4991,3212,210.289
4955,2384,4059,4746,3806,210.303
3691,3761,4197,5128,3345,210.331
4926,2989,4056,4401,3150,210.358
4527,3151,3320,4636,4264,210.372
3358,4775,3235,3946,5216,210.386
3157,3680,4131,5303,4111,210.4
4622,4715,2516,3394,4759,210.413
3327,4842,4015,3331,4213,210.427
5081,3239,4761,3833,2940,210.441
3666,3469,4221,4646,3798,210.454
3982,4501,4135,3598,2954,214.896
3396,4529,4462,4033,3377,214.91
4028,4074,4599,3768,3046,214.925
3833,4364,4459,3614,3171,214.942
3632,4226,4002,4190,3468,214.97
4320,3035,4452,3864,3652,215.002
3863,4523,4492,3605,3064,215.016
4806,3620,4496,4141,2744,215.03
4795,3865,4417,3759,2658,215.043
3810,3953,4283,3838,3496,215.057
3477,4186,3940,3906,3835,215.073
4487,4929,3817,3779,2706,215.101
3467,4675,3895,4027,3486,215.116
3845,4927,4084,4123,3065,215.13
4140,4261,3610,3956,3263,215.144
3672,3896,4080,4060,3710,215.159
4980,3088,3631,3764,3932,216.513
4609,2483,4573,4005,4031,216.529
4620,2238,4652,4387,4117,216.542
4785,3378,3491,3610,4057,216.555
4584,3654,3490,3852,3456,216.569
5260,3781,2895,3560,4400,216.583
5059,4057,2894,3802,3799,216.597
5455,3491,3035,3714,4275,216.61
4784,2291,4430,4420,4233,216.624
4137,4935,3273,3877,3457,216.638
4574,4770,3270,3458,3251,216.652
4650,2780,4304,3646,4165,216.68
3982,4991,3755,3657,3242,216.694
4062,3497,4179,3178,4299,216.707
4661,2535,4383,4028,4251,216.735
5049,5173,2674,3408,3594,216.749
3396,5019,4082,4092,3665,216.763
4598,4080,4309,3411,2675,216.777
5178,4940,3103,3324,3120,216.79
5295,4965,2942,3033,3924,216.803
4822,3328,4156,3406,3623,216.818
3896,4673,3747,3525,3735,216.832
3995,3603,4286,3007,4560,216.846
4782,3562,3534,3472,3963,216.86
4708,3784,4253,3320,3127,216.874
4977,3272,3674,3626,3838,216.888
4799,3804,4310,3169,3276,216.901
4333,4508,3744,3106,3529,216.928
4266,4614,3851,2935,3790,216.941
4621,3604,4155,3648,3022,216.955
4773,2536,4351,4038,4147,216.969
4140,4751,3230,4015,3551,216.984
4691,4130,3130,3682,3841,216.998
5318,4489,2788,3270,4271,217.012
5140,5193,2731,3257,3743,217.026
5208,5099,3136,3315,3013,217.04
4403,4370,4169,3257,2800,217.053
4513,4074,4113,3166,3252,217.067
5257,3965,2938,3422,4306,217.081
4464,4294,4423,2889,3338,217.094
4508,4678,2994,4135,3509,217.108
4615,5154,2634,3965,3894,217.121
4577,4586,3227,3596,3345,217.135
4668,4018,3631,3386,3467,217.149
4581,3838,3533,3714,3362,217.164
4254,3346,4163,3734,3689,217.193
4426,3894,4015,3494,3147,217.207
4627,3618,4016,3252,3748,217.222
4755,3434,4263,3235,3884,217.236
4414,2773,4433,3851,4156,217.249
5373,4650,3243,3478,2995,217.263
4942,4697,3034,3578,3209,217.278
5321,4305,2745,3408,4365,217.292
5112,5173,2942,3768,2990,217.306
5082,5014,2909,3777,3097,217.32
5089,4082,3172,4033,3208,217.334
4538,4703,3272,4366,2918,217.349
4455,3070,4164,3492,4290,217.362
3155,4757,4556,3740,3943,217.376
5452,3675,3078,3576,4181,217.39
4913,3194,3738,3593,4193,217.403
4718,3484,3598,3439,4318,217.417
4910,3378,3781,3455,4099,217.431
5292,4484,3006,3410,3616,217.444
4560,3724,4123,3081,4009,217.458
5234,4441,3092,3185,3959,217.472
4863,3728,3771,3540,3342,217.486
4507,4876,3377,3287,3512,217.5
4352,4932,3859,3067,3297,217.515
5056,4241,2937,3664,3705,217.529
5143,4421,3035,3336,3810,217.543
5079,5198,2952,3639,3003,217.57
5204,4945,2885,3184,3775,217.584
4373,4274,4366,3040,3189,217.598
5277,4724,3049,3931,2972,217.611
4715,3668,3641,3301,4224,217.627
4954,3748,3828,3389,3491,217.643
4292,4108,4129,2972,3810,217.657
3915,5097,3862,3486,3503,217.686
4985,5249,3213,3037,3528,217.713
5295,4300,2963,3548,3710,217.74
5137,4407,3174,3732,3084,217.754
5247,4699,2771,3700,3563,217.767
3832,4595,3811,3492,4090,217.795
4336,4324,3701,3244,3623,217.809
4947,5239,2698,3760,3483,221.397
4403,4928,3061,4349,3304,221.445
3251,4385,4806,3812,4104,221.475
4406,4744,3018,4487,3398,221.504
3495,4336,3425,4789,4082,221.536
4248,4984,3543,4129,3089,221.551
5170,4548,3709,3097,3369,221.595
4950,5055,2655,3898,3577,221.623
3519,4310,3014,4625,5054,221.651
3744,4528,3924,4726,3321,221.667
5079,4528,3652,3248,3220,221.682
4510,5404,2701,4179,3689,221.699
4896,4573,2296,4115,4213,221.727
3385,4171,4692,4334,3441,221.754
5051,5022,2725,3798,3521,221.769
3136,3979,4193,4397,4202,221.782
4782,3499,2958,3640,4912,229.193
5074,3962,2297,3861,5053,229.208
4970,4179,2270,3823,5015,229.223
3054,3736,4410,4584,4158,229.237
3158,3519,4437,4622,4196,229.251
3014,4066,4332,4714,3916,229.293
3249,3446,4550,4738,4033,229.308
5025,3679,2789,4215,4098,229.323
5226,3403,2790,3973,4699,229.338
3219,4233,4068,4789,3763,229.367
3975,4089,4675,4168,2931,229.381
3656,4068,4065,4370,3557,229.396
3814,3828,3540,4728,3866,229.409
3410,3914,4929,4292,3494,229.438
3851,3778,4205,4524,3432,229.466
4957,4393,4156,2753,3592,229.482
4890,4499,4263,2582,3853,229.497
4422,4067,3186,4169,3672,229.527
5101,3914,4512,2749,3980,229.541
5582,3581,3309,3681,4035,229.555
4533,4344,2273,4242,5221,229.57
3957,4493,4267,4686,2932,229.628
4260,4410,3205,4680,3460,229.657
3760,3851,4092,4408,3595,229.672
4668,3955,3055,3554,4416,229.729
5726,3163,4196,3606,3690,229.901
4140,5147,2376,4275,5003,229.929
5168,3715,4461,3187,3407,229.987
3811,4012,3583,4590,3772,230.032
4715,3605,3065,3469,5173,230.102
5670,2996,3511,4304,4063,230.13
4756,4159,3155,3265,4471,230.188
2909,4364,3752,5224,4505,230.259
4244,4753,2416,4782,4243,230.302
5723,2651,4285,4113,3881,230.403
4549,4272,3782,4487,2941,230.488
4419,4251,3229,4031,3578,230.561
5024,4133,3574,3262,3752,230.575
3597,3253,4155,4937,3968,230.99
3473,3840,4844,3735,4228,231.005
3397,4565,3844,3640,4260,231.02
3765,4059,3364,4687,4237,231.035
3609,3376,4364,4266,4064,231.309
3785,2682,4550,4811,4132,231.326
4002,2712,5050,4351,3833,231.341
3852,3707,3650,4142,4368,231.356
4192,3711,3327,4179,4207,231.371
3466,4500,3778,3132,4418,233.32
2908,3673,4372,4306,4501,233.336
3952,4633,3260,3402,3952,233.351
3982,4792,3293,3393,3845,233.366
3424,3965,3887,4567,3928,233.381
4570,4423,3239,3626,3337,233.395
3928,4421,3506,3970,3696,233.41
4281,4087,4114,4185,3223,233.424
3394,3806,3854,4576,4035,233.44
4036,3808,3587,4232,3676,233.455
4540,4264,3206,3635,3444,233.469
3741,4327,3190,4110,4256,233.485
3267,4030,3604,4698,4381,233.501
3126,3227,4377,4912,4382,233.517
3747,3472,4462,4791,3562,233.532
4140,3591,3614,4270,3714,233.546
3771,4486,3223,4101,4149,233.561
3765,3795,4599,3924,3796,233.576
4444,4883,3183,2853,3881,233.59
3918,2664,4269,5013,3920,233.605
4548,4865,2832,3261,4030,233.62
3712,3199,4050,4477,3959,233.634
3156,3386,4410,4903,4275,233.65
3816,2982,4077,4515,3997,233.666
3772,4722,3417,3206,4347,233.681
4784,3748,3498,3928,3398,233.696
4320,3438,3696,3918,3765,233.711
4330,1993,4089,4954,4609,234.447
3934,2878,3930,3855,4927,234.462
4124,2528,3870,4418,4648,234.491
3795,3044,4270,4306,4172,234.506
4249,3472,4132,3260,4674,234.537
2942,3627,4288,4483,4404,234.551
4299,3500,3889,3709,3940,234.566
4033,4179,3610,3170,4023,234.58
4450,3170,3445,4116,4354,234.595
4945,3675,3490,3717,3706,234.61
4656,2635,3664,4652,4315,234.624
4658,3857,3121,4101,3820,234.639
3866,4125,3548,3167,4466,234.654
3939,3372,3720,3612,4828,234.67
3686,4214,3705,2971,4861,234.685
4549,4471,3125,3431,3450,234.7
3943,3986,3253,4531,3925,234.716
4051,3281,3698,3973,4286,234.73
3861,3631,3758,3410,4565,234.745
3934,3024,4251,5234,3742,234.759
3498,2948,4082,4904,4270,234.774
3480,3846,3994,4101,4007,234.788
4649,2895,4119,4804,3637,234.804
3391,4177,3877,3514,4382,234.819
4275,3894,3020,4174,4235,234.85
3667,3655,3374,4733,4429,234.865
3584,3629,4021,4139,4045,234.879
4106,3187,3728,4345,4076,234.894
4171,4111,2993,4136,4197,234.908
4306,4488,2869,3640,4437,234.923
3211,4266,4034,3318,4777,234.938
4741,4168,3410,3923,3222,234.967
4088,4085,3640,3542,3813,234.982
4852,2025,4377,4996,4338,235.012
4950,4169,3280,3474,3607,235.027
4382,4417,3063,3428,3893,235.044
4764,4122,3445,4335,3216,235.06
3853,4268,3767,2974,4418,235.074
3510,4005,4027,4092,3900,235.089
4126,4577,3026,3444,4832,235.103
4377,3923,3273,3671,3992,235.12
4056,3775,3488,3730,4187,235.135
3308,3298,4142,4341,4549,235.151
4014,4461,3646,3495,3668,235.167
3728,3559,4032,4698,3781,235.182
4579,4630,3158,3422,3343,235.197
3984,4302,3613,3504,3775,235.212
4063,4338,3643,3161,3916,235.227
3072,3510,4374,4230,4743,235.242
4547,3213,3927,4306,3714,235.259
4402,4908,2905,3242,4328,235.288
4244,3358,3165,4581,4559,235.302
3832,3342,4059,4736,3819,235.319
3834,2296,4387,5187,4570,235.339
2968,3727,4347,4192,4705,235.376
3691,3261,4243,4268,4134,235.395
3721,3420,4276,4259,4027,235.412
3438,3181,4228,4088,4888,235.43
3681,5142,3583,3365,3876,236.538
4450,3933,3457,3946,3378,236.553
4432,3160,3572,4542,3591,236.569
4124,3291,3882,4248,3672,236.585
4285,4382,3350,3783,3396,236.601
4491,4600,3141,3298,3898,236.616
3709,4548,3676,4005,3441,236.631
3712,3900,4099,4386,3542,236.647
4240,3311,3588,3986,4201,236.678
4330,3509,3673,3763,4174,236.693
3853,3360,3982,4203,3918,236.708
3547,4349,3992,4223,3560,236.722
4443,2915,3651,4924,3677,236.737
3959,3740,3775,4085,3690,236.752
3859,4864,3928,3509,3595,237.07
4633,4621,3354,3663,2890,237.085
5341,3616,3147,3876,4049,237.1
5090,3123,3375,4652,3569,237.115
4546,2627,4034,4538,3818,237.13
3626,3589,4700,4070,3864,237.162
3549,3737,4871,3974,3965,237.178
4930,4557,3036,3568,3299,237.193
4499,4835,3468,3141,3553,237.223
4502,1952,4597,5034,3741,238.625
4890,2323,4022,5186,3561,238.642
4943,1978,4796,4995,3379,238.658
3662,2559,4907,4619,3959,238.673
3925,2249,4806,5186,3611,238.69
5251,3222,3432,3683,4595,238.707
4313,2620,4231,5338,3431,238.753
3914,2494,4727,4804,3525,238.768
5261,3240,3578,4593,3245,238.784
4937,2847,3414,4432,4253,238.798
4680,2288,4897,4428,3727,238.814
5140,3288,3187,4246,3999,238.83
5272,2995,3657,4975,3331,238.845
5231,3215,3300,4362,3836,238.86
5142,3687,4226,3876,2841,239.701
5089,4032,3452,4067,3023,239.716
5348,3905,4017,3391,3343,239.745
4611,3474,3857,3209,4602,239.76
3694,3794,4568,4801,3156,239.774
4289,4270,4244,4053,3073,239.789
5052,3500,4056,3170,4240,239.804
5395,3879,3019,3489,4325,239.819
4712,2762,4657,4787,2906,239.834
4018,4339,4344,4008,3319,239.849
4659,3107,3883,4978,3088,239.864
4494,3556,3776,4815,3106,239.879
4428,3534,3792,3480,4400,239.909
3426,3215,5091,5137,3503,239.925
4999,3845,3282,3361,4422,239.939
4547,3211,4550,4624,2924,239.954
4542,2603,4597,4323,3468,239.968
4451,2676,4484,4207,3631,239.984
4350,2754,4613,3767,4078,239.999
5216,3311,4220,3923,2986,240.014
4337,3621,3493,4946,3559,240.029
5163,3656,3446,4114,3168,240.044
3859,3345,4675,4964,3138,240.06
4892,2702,4683,4168,3269,240.076
4568,3180,3770,4862,3251,240.091
5186,3286,3942,3692,3577,240.107
3591,2766,5198,5300,3485,240.121
5133,3631,3168,3883,3759,240.137
5347,2528,4546,4669,3089,240.168
5358,2283,4625,5051,3175,240.183
4818,4101,3552,4022,3269,240.198
4621,2835,4544,4671,3069,240.212
4522,2517,4399,4218,3893,240.227
3861,4645,3541,3931,3391,243.165
4661,4407,2749,3945,3341,243.181
3831,4486,3508,3940,3498,243.199
2922,3903,4496,4348,4287,243.214
3408,4036,3978,4618,3821,243.231
3345,4353,4026,3670,3964,243.246
3165,4442,4183,3474,4359,243.262
4026,4196,3648,4094,3373,243.278
4867,4625,2540,3460,3843,243.294
3438,4195,4011,4609,3714,243.31
3281,4260,3728,4740,4167,243.326
4893,4630,2322,3320,4498,243.373
3755,4557,3314,4152,4042,243.391
4295,4317,4238,4227,3009,243.42
5095,4079,3446,4241,2959,243.435
5026,4941,2817,3544,3411,243.45
3761,3702,4586,4833,3348,243.465
4403,3508,3326,4786,3646,243.482
4341,4529,2987,3717,3619,243.514
4761,4537,2313,3681,4494,243.53
4112,4236,3788,3619,3345,244.816
4075,4286,3123,3823,3779,244.832
4920,3949,3641,4128,2990,244.863
3821,3086,4124,3748,4859,244.878
3748,3839,3952,3303,4497,244.893
4404,3657,4126,3867,3563,244.908
4013,2935,4108,4304,4249,244.922
4987,4012,2779,3996,3682,244.938
4270,3996,3263,3977,3654,244.952
3756,3619,3620,4539,4140,244.967
2956,3857,4412,4525,4190,244.982
5129,3077,3128,4857,4183,244.998
3470,4234,4055,3963,3704,245.059
4914,4821,2268,3308,4512,245.075
4276,4010,3124,3581,4380,245.09
4818,4307,2421,3702,4462,245.105
4281,4504,2914,3338,4281,245.135
3917,4526,3648,3465,3470,245.151
4760,5215,3044,3081,3441,245.167
4203,4256,3845,3468,3494,245.182
4829,4252,3304,3638,3373,245.242
3818,3225,3968,4150,4374,245.258
4909,4327,2478,3551,4611,245.288
3761,4589,3394,3105,4837,245.302
4756,5061,2793,2950,4203,245.349
4214,4764,3496,2829,4121,245.365
4485,5130,2893,2905,4449,245.397
4409,4474,3636,2983,3996,245.412
4925,4766,3151,3244,3423,245.427
4719,4548,3360,3729,2921,245.442
4554,4997,3253,3566,2939,245.457
3426,3311,4293,4421,4373,245.488
3940,3688,3936,3859,3887,245.519
3325,3389,4422,3981,4820,245.535
4101,4593,3071,3142,4676,245.55
3941,4500,3237,3301,4442,245.565
4483,4797,2534,3422,4524,245.581
4318,4454,3579,3134,3847,245.596
3915,4515,3266,3074,5099,245.611
3652,3836,3593,4501,4102,245.626
3689,3786,4258,4297,3668,245.642
4792,4302,2639,3842,3807,245.658
4949,3617,2691,4181,4877,245.674
4888,4816,2486,3448,3857,245.689
4372,4524,2971,3187,4430,245.705
