obj0,obj1,obj2,obj3,cpu
3874,2694,5719,5009,0
3818,2780,5570,4876,0
4003,2813,5528,4547,0
4532,2688,5551,4406,0
4948,2828,5202,4014,0
3314,3594,5043,4146,0
4215,3553,4069,4747,0
4896,2957,4878,4592,0
4278,3419,4480,4003,0
4521,2693,5464,4572,0
5107,2736,5495,3808,0
2887,3459,5305,4704,0
3710,3067,5149,4611,0
4267,3424,4393,4169,0
3024,3181,5458,4903,0
2876,3464,5218,4870,0
4503,4694,3069,4364,0
4089,3806,3820,4823,0
4087,3865,4021,4176,0
4666,3077,4910,3912,0
3730,4242,3747,4778,0
3915,4275,3705,4449,0
4231,4022,3742,4259,0
4098,3860,4108,4010,0
4035,3994,3697,4754,0
4911,3005,5782,3406,0
4239,2942,5172,4470,0
3536,3029,5278,4774,0
3840,3289,4655,4727,0
3154,3403,4964,5019,0
4799,3239,4544,4161,0
4137,3202,4887,4053,0
3809,3926,4275,4027,0
3573,3345,4996,4412,0
3851,3284,4742,4561,0
3592,3533,4789,4295,0
3846,2802,5860,4698,0
3637,4336,3959,4300,0
3165,3398,5051,4853,0
3303,3599,4956,4312,0
3581,3538,4702,4461,0
3942,4088,3909,4276,0
4421,2850,5804,4100,0
3382,3791,4537,4585,0
3398,5396,4184,3486,0
2823,5348,4240,4084,0
2884,5178,3796,4613,0
2503,3207,6065,5955,0
2379,3378,5905,5630,0
2447,3293,5916,5822,0
2380,5063,4294,5226,0
2336,5549,4413,4746,0
3703,5148,4134,3462,0
2028,3975,5671,5262,0
2989,5271,3642,4632,0
3294,5023,3592,4608,0
4477,5200,2264,4929,0
3602,4576,3737,4067,0
4864,3719,3785,4612,0
4209,4301,3532,4342,0
4324,4680,2776,5240,0
4674,4657,3572,3368,0
4859,4854,2911,3930,0
5509,3634,4197,3631,0
5694,3831,3536,4193,0
4177,4624,3681,3469,0
4362,4821,3020,4031,0
5157,3716,3602,4856,0
5062,4762,2707,4360,0
5242,4321,3079,4353,0
4686,4101,3212,5266,0
5017,4239,3273,4301,0
5682,5611,2740,3288,0
4628,5460,2796,3552,0
4813,5657,2135,4114,0
5039,4413,3283,3923,0
4029,4742,3160,4349,0
5089,3801,3591,4664,0
4911,4183,3018,5318,0
5933,5610,2141,3934,0
4736,5036,3369,3291,0
3756,5132,2991,4355,0
3236,4500,4067,4430,0
2798,4370,4242,5154,0
3240,4970,3488,4712,0
4671,5243,2282,4302,0
3667,4971,3036,4874,0
3161,4644,3717,5159,0
5891,5392,2598,3595,0
4424,4838,3978,2997,0
5538,3856,3683,3945,0
4499,4843,2984,4027,0
5749,3124,4251,4537,0
4327,2842,5311,4465,0
5041,2750,5292,3995,0
3630,4830,3568,4107,0
4205,4878,3512,3509,0
4390,5075,2851,4071,0
6276,3971,3134,4867,0
4696,5196,2751,3838,0
4289,4426,3687,3804,0
4422,4588,3321,4053,0
4989,2879,4968,4573,0
6390,3728,3444,4776,0
5190,4131,3179,4298,0
4799,3957,3967,3434,0
4740,4734,2671,4566,0
5321,4334,2728,5009,0
5200,3896,3460,4266,0
4767,3773,3555,4870,0
4619,4398,3595,3441,0
5299,4334,3190,3917,0
4803,3152,4597,4608,0
4044,4350,3651,4039,0
3755,4416,3818,4056,0
4033,4355,3564,4205,0
4651,4075,3446,4314,0
4988,4824,2618,4291,0
5119,4775,2818,3924,0
3835,4132,4530,3577,0
5286,3201,4484,4183,0
4213,3914,3936,4198,0
3249,4089,4499,4341,0
4399,3667,4146,4380,0
4567,3236,4579,4358,0
4737,3545,4186,4235,0
4078,3638,4300,4191,0
3533,3134,5484,4740,0
4174,5447,2682,4517,0
2895,4995,3903,4624,0
3617,5945,2851,4579,0
3178,5662,3317,4563,0
3197,5304,3446,4668,0
4017,5055,2906,4454,0
4064,4452,3644,4198,0
3884,4893,3272,4205,0
3447,4551,3537,4836,0
3758,4331,3744,4431,0
3501,4468,3467,5057,0
3683,5058,3018,4796,0
3905,5034,3384,4018,0
3723,4444,3833,4279,0
3283,3677,4959,4290,0
4060,3953,3923,4343,0
3951,4062,4172,3971,0
3362,3869,4540,4563,0
2405,4779,4661,4655,0
2227,4145,5324,4829,0
2865,6260,3800,4078,0
2635,4428,4822,4439,0
1815,4068,5657,5482,0
1892,4708,5426,4965,0
2181,5458,4603,4822,0
3288,6198,3364,3979,0
2101,4596,5138,4851,0
2393,4789,4722,4640,0
2208,4756,4764,4969,0
2283,5186,4689,4590,0
3574,6308,3185,3850,0
1999,4868,5052,5083,0
3209,5782,3536,4181,0
2698,4541,4672,4616,0
3148,5607,3806,4066,0
2362,5602,4517,4388,0
2406,4348,5088,4827,0
2154,4297,5223,5201,0
5426,4703,3030,3606,0
4051,4420,4387,3245,0
4606,5108,3802,2889,0
4933,5340,2451,4002,0
4301,5356,3852,2913,0
4740,5639,3386,2929,0
4672,4356,3637,3454,0
4693,4412,3235,4120,0
5349,3948,3900,3346,0
4929,4670,3139,3707,0
5169,4389,3528,3353,0
4795,4855,2593,4537,0
4011,4051,4092,3937,0
4130,4836,4215,3043,0
4756,5811,2727,3338,0
4538,4541,3091,4284,0
5042,5108,2584,3958,0
4751,4772,3465,3252,0
3361,4768,4321,3695,0
4910,5851,2199,3983,0
4427,4596,3262,4012,0
5510,4120,3367,3815,0
4429,4537,3061,4659,0
3944,4946,3638,3581,0
4022,5073,3866,3212,0
5486,5397,1893,4429,0
4529,5725,3339,3096,0
3723,5885,2886,4068,0
3644,5469,3058,4270,0
3892,5559,3005,3995,0
3971,5975,2833,3793,0
6599,4082,3250,3868,0
5838,4144,3079,4336,0
6436,3900,3329,4355,0
4190,5935,3299,3281,0
6086,4234,3026,4061,0
3388,5797,3516,3907,0
2918,5257,3776,4539,0
4615,5517,2823,3584,0
3955,5803,3492,3384,0
5229,5083,2391,4176,0
4834,5477,3289,3072,0
4495,5962,2212,4170,0
4310,5765,2873,3608,0
3140,5707,3569,4182,0
3061,5291,3741,4384,0
3949,5221,3008,4246,0
6188,5129,2763,3497,0
4197,5311,2955,3971,0
5409,4642,2763,4169,0
5116,6263,1996,3858,0
4113,5554,2697,4147,0
4034,5138,2869,4349,0
6086,5408,1778,4401,0
5676,5650,2489,3481,0
3555,5551,3229,4179,0
2972,5373,3912,4293,0
5555,5761,2184,3748,0
5267,4939,2341,4550,0
4974,4942,2524,4306,0
2893,4957,4084,4495,0
5861,5847,1828,4043,0
4641,4863,2664,4624,0
4041,5449,3544,3376,0
4359,4539,3708,3417,0
3046,4404,4904,3748,0
2967,3988,5076,3950,0
4054,4787,3758,3441,0
4166,4934,3535,3510,0
4616,4853,3210,3670,0
3918,4162,4830,3201,0
4076,5344,4253,3006,0
3458,5271,4227,3490,0
3471,4609,4441,3555,0
3392,4193,4613,3757,0
4957,3715,4143,3511,0
4539,4098,4080,3410,0
3199,4588,4440,3850,0
4830,4434,3199,4116,0
4234,5054,3717,3283,0
4279,3509,5408,3245,0
3954,5163,3398,3886,0
4112,4390,3741,3942,0
3486,4463,4026,4276,0
4096,3478,5576,3388,0
3791,4215,3976,4252,0
5195,3914,3846,3745,0
2860,3821,5255,4456,0
5401,5485,3131,2941,0
5032,5024,3852,2619,0
5951,4554,4284,2427,0
4839,5419,3679,2712,0
5144,5171,3629,2688,0
5578,5390,3739,2527,0
5475,3493,4602,2856,0
4272,3993,4507,3135,0
5554,3909,4430,2654,0
4351,4409,4335,2933,0
6586,3304,4975,2587,0
6549,3730,4719,2521,0
5374,4350,4058,2661,0
5212,4583,4224,2612,0
5896,3551,4143,3194,0
4204,4630,4165,3036,0
3847,3788,4970,3328,0
3810,3472,5252,3690,0
5492,3560,4100,3930,0
5039,4400,3508,3309,0
5219,3959,3880,3302,0
5118,4816,3336,3107,0
4509,4382,4115,3012,0
5717,4361,3721,2992,0
6104,4378,4530,2359,0
5338,2803,6000,3430,0
5234,3514,4486,3086,0
5367,3676,4120,3335,0
4635,4409,3465,4045,0
5512,3956,3697,3546,0
5893,5286,1952,4525,0
2806,4153,4902,4608,0
6103,5022,2863,3485,0
5185,4136,3335,4189,0
5002,2693,5727,4024,0
6291,2813,5033,3847,0
5531,2568,5750,3883,0
5726,4223,3099,4158,0
5941,3147,4730,3553,0
5706,3827,3502,4542,0
4635,4431,4030,3034,0
4820,4628,3369,3596,0
5880,4392,3085,3702,0
5695,4195,3746,3140,0
3872,4694,4341,3155,0
4296,4641,3990,3219,0
3533,4904,4301,3340,0
4608,4717,3740,3225,0
4269,4927,3700,3410,0
6096,3696,3792,3819,0
5362,4435,3043,3877,0
2687,4091,5258,4604,0
2655,4578,4788,4622,0
4010,5921,2745,4117,0
4419,5814,2484,4201,0
3707,5243,3252,4282,0
3717,4095,4529,3916,0
3320,4239,4770,3868,0
3886,3584,4363,4631,0
3327,3366,5135,4860,0
4293,4090,3975,3896,0
4612,3900,3503,5241,0
2863,4958,3628,5358,0
2638,4019,4739,5236,0
2151,4220,4912,5898,0
4623,4567,2891,4669,0
4294,5231,2422,4948,0
3523,4991,3052,5150,0
4522,3918,3727,4402,0
3699,3807,4033,5182,0
4470,4047,3403,4980,0
3194,3321,5113,5046,0
3503,5069,3055,5128,0
3534,4986,3139,4984,0
3621,3456,4851,4488,0
3884,3840,3991,4853,0
2520,4448,4665,5147,0
2635,4554,4159,5701,0
2722,4193,4273,5401,0
2287,4506,4751,5312,0
3784,4040,4044,4141,0
2679,4527,4231,5357,0
2743,4388,4494,4794,0
2928,4421,4452,4465,0
3322,4235,3844,4736,0
4082,4480,3127,4700,0
2963,4024,4353,4992,0
4330,4570,3074,4425,0
3378,4342,4304,4059,0
2974,4019,4440,4826,0
2391,4217,4693,5310,0
2421,4504,4307,5686,0
2326,4923,4467,5264,0
2813,4722,4294,4602,0
3164,3924,4677,4218,0
2860,4529,3853,5509,0
3328,5229,3225,5119,0
3057,4552,3750,5195,0
3273,4502,3792,4722,0
2581,4122,4930,4702,0
2169,4045,5263,5355,0
2405,4692,4365,5237,0
2787,4748,4220,4594,0
3088,4469,3834,5051,0
2437,4591,4289,5608,0
2057,4476,4961,5327,0
3112,4053,4353,4796,0
3297,4086,4311,4467,0
3242,4585,3708,4866,0
2602,4715,4262,4923,0
2924,4390,4116,4946,0
3061,4823,3622,4713,0
2574,5024,3795,5375,0
3241,4989,3322,4740,0
2558,5212,3853,4926,0
4275,4812,3270,3981,0
2798,4738,4370,4694,0
2232,5307,4703,4742,0
2555,5168,4010,5093,0
2723,5016,4210,4703,0
2687,5683,3733,4770,0
3210,4815,4037,4041,0
3719,4842,2976,5624,0
2806,4875,3834,5525,0
2746,5211,3745,5629,0
4531,3510,4196,4424,0
3601,3549,4412,5099,0
4156,2965,5111,4719,0
4210,4274,3701,4280,0
3754,3027,5236,4579,0
3810,2941,5385,4712,0
3730,3147,5657,4353,0
4771,2823,5092,4381,0
5432,3128,4637,3898,0
3290,3384,5251,4511,0
3116,3099,5263,5470,0
5662,4185,3181,4282,0
4710,3094,4478,5032,0
5433,3455,3937,4654,0
5234,3835,3555,4030,0
4689,4019,3456,4415,0
5137,3229,4216,4474,0
3064,3530,4850,4840,0
3449,3957,4205,4712,0
3433,3816,4922,3941,0
2335,3853,5564,4886,0
2176,3945,5271,5092,0
2272,3948,5191,5270,0
2425,4468,4679,4959,0
2401,4201,4996,4988,0
2586,4398,4335,5550,0
2476,3923,5156,4979,0
2554,4721,4484,4677,0
2814,4640,3983,5230,0
2373,3929,5012,5318,0
3397,4442,3730,4746,0
3212,4245,4391,4184,0
3244,3922,4242,5057,0
3059,3725,4903,4495,0
2984,4003,4743,4504,0
2956,3731,4759,4834,0
3542,3774,4790,4070,0
2747,3871,4678,5645,0
3130,5540,4294,3640,0
3075,5222,4192,3923,0
3293,5143,3782,4187,0
3567,3863,4786,3818,0
2144,4986,5122,4401,0
1988,4254,5350,5188,0
2065,4570,5294,4603,0
1686,5257,5358,5113,0
2019,4351,5005,5587,0
2432,4013,5097,4960,0
2602,4153,4752,5103,0
2859,4148,4835,4402,0
3029,4288,4490,4545,0
2312,4823,5285,4024,0
2218,5574,4974,3997,0
2201,5203,4894,4433,0
2695,5052,4743,3919,0
2784,5005,4641,3949,0
2067,5278,5098,4321,0
2712,5334,4426,4027,0
2494,5413,4836,3763,0
2139,5158,5146,4199,0
2025,4181,5727,5079,0
2122,4787,5066,4635,0
1861,4891,4832,5750,0
2197,4786,4376,5551,0
2286,4947,4331,5032,0
1950,5052,4787,5231,0
2133,4427,4843,5343,0
1708,4371,5344,6061,0
2284,4331,5126,4880,0
2437,4851,4614,4569,0
2717,5006,4120,4738,0
1567,4301,5752,5968,0
1921,4555,4921,5646,0
2261,5001,5059,4356,0
1685,5041,5277,5537,0
1621,4682,5744,5329,0
2110,5097,4776,4819,0
1667,4334,5841,5270,0
2222,4445,5473,4462,0
2253,5131,4741,4664,0
2662,4327,4954,4436,0
4161,4677,3325,4319,0
2624,5306,3923,4762,0
2535,5145,3968,5281,0
2775,5210,4206,4299,0
2406,5385,4333,4498,0
3055,5365,3712,4468,0
3349,5303,3960,3850,0
2070,5490,4789,4697,0
2557,5289,4616,4035,0
2317,5224,4378,5017,0
2288,5411,4379,4961,0
3206,5269,3995,4005,0
2767,5340,3888,4607,0
2541,5435,4281,4348,0
4120,4991,3464,3644,0
4813,4973,2860,4034,0
2309,4068,4749,5881,0
4379,4009,3488,5137,0
3309,3233,5083,5332,0
4691,4515,2918,4721,0
2512,4743,4788,4462,0
2926,4894,3832,4624,0
3077,4798,4115,4161,0
2159,4940,4499,5117,0
4290,4474,3233,4271,0
2661,4073,4959,4846,0
2006,4420,5011,5428,0
4575,3615,4383,3685,0
4644,3322,4632,3918,0
3731,3439,4838,4552,0
4493,3418,4349,4381,0
3389,3849,4356,4457,0
4714,4289,3387,4102,0
4865,4193,3670,3639,0
4636,4822,2670,4660,0
4754,4545,3371,3612,0
4603,4641,3088,4075,0
4902,4595,2737,4546,0
2770,4123,5225,4163,0
3444,4458,4701,3692,0
2431,4333,5185,4348,0
3105,4668,4661,3877,0
2467,4008,5317,4667,0
2619,4219,4942,4626,0
2280,4429,4902,4811,0
2083,5167,5201,4454,0
2058,4812,5104,4895,0
1951,5623,5064,4680,0
2527,4420,4555,5125,0
2649,4598,4868,4406,0
4796,4323,2806,5392,0
4406,4335,3041,5578,0
5394,3895,3548,4059,0
4298,3676,3782,5386,0
4868,3612,4200,3929,0
4207,3606,4087,4723,0
3852,3774,3868,5439,0
4221,4349,3275,4745,0
2753,4086,4626,5229,0
3530,3798,4469,4506,0
3341,4484,3490,6394,0
3317,3193,5004,6089,0
5082,3879,3602,4541,0
3757,3312,4484,5624,0
5170,3974,3292,4593,0
4959,3611,3643,5128,0
4528,3552,3854,5422,0
5633,4780,2212,4868,0
5833,3876,3385,4287,0
2684,4613,3834,5586,0
3455,4853,3204,5384,0
2543,4543,4242,5493,0
2788,4832,3860,5162,0
3115,4672,3623,5292,0
3392,4225,3811,5647,0
3853,4458,3612,4338,0
3230,4564,4015,4585,0
3382,5637,3308,4331,0
2740,6002,3831,4336,0
2914,5912,3810,4188,0
2897,5541,3730,4624,0
2666,3488,6034,4992,0
2557,3291,6222,5476,0
2492,3139,6207,5791,0
2846,3191,5479,5762,0
3751,5638,3812,3374,0
4227,5910,3399,3220,0
2688,5524,3555,5232,0
2412,5293,4100,5327,0
2352,5629,4011,5431,0
2753,4918,3801,5731,0
3026,5883,3147,4962,0
2808,5962,3557,4698,0
2861,5362,3525,5491,0
3328,5267,2986,5504,0
3149,5666,3065,5175,0
5001,5368,4217,2390,0
4630,4906,4223,2783,0
4684,5388,3729,2761,0
4041,5785,2688,4332,0
4025,5222,3932,3166,0
4725,5390,3542,2892,0
5009,4360,3184,3994,0
5193,3982,3433,4266,0
3962,5369,2860,4534,0
4997,4165,3196,4582,0
4783,3898,3794,3970,0
4504,4220,3421,4389,0
3562,4694,4338,3640,0
4639,4038,4405,2990,0
5751,3822,3542,4140,0
3569,5630,3647,3744,0
4171,3777,4290,3695,0
4385,4044,3692,4307,0
3699,5333,3742,3472,0
3895,5064,3455,3874,0
3713,4310,4523,3244,0
3710,4867,4116,3312,0
3528,4277,4565,3573,0
3632,3600,5212,4013,0
2710,4765,4660,4341,0
4562,5085,4683,2374,0
3148,4345,5126,3444,0
3104,3951,5533,3851,0
4318,5053,3990,2934,0
4086,4813,5096,2528,0
3532,4015,5956,3207,0
4007,4397,5268,2730,0
4043,4906,4449,2734,0
4575,4293,5519,2530,0
4191,4623,4689,2767,0
4286,5107,4008,2876,0
3719,5101,4032,3399,0
4166,5824,3826,2988,0
3540,5473,3288,4276,0
4982,4646,2894,4185,0
5243,3498,4548,3214,0
4916,4096,3732,3606,0
4981,4024,3998,3272,0
4763,4445,4554,2598,0
5263,5169,2938,3468,0
5198,3781,3613,4439,0
5567,4309,2828,4907,0
5499,4891,2349,4686,0
5710,5172,2279,4088,0
5587,5389,2361,3875,0
5294,4706,3131,3465,0
5161,4544,3497,3216,0
5256,3706,5419,2418,0
5010,4640,3214,3679,0
5395,3897,3682,3834,0
5872,3825,3492,4364,0
2972,4420,4272,4600,0
3123,4324,4555,4137,0
3041,4350,5152,3644,0
3189,4067,5392,3677,0
2906,4297,5280,3838,0
3194,4601,4820,3522,0
3043,4697,4537,3985,0
3761,4607,4796,2999,0
4237,4879,4383,2845,0
3843,4581,4199,3492,0
3237,4452,3890,5166,0
2578,4415,4563,4939,0
3532,5249,3543,3966,0
3101,5190,3754,4260,0
3758,5164,4389,3067,0
3973,5300,3426,3809,0
3844,4829,3546,3965,0
2054,3497,5912,5910,0
2145,3578,5564,5948,0
3115,4860,5207,3396,0
2419,4123,5154,4757,0
2857,4449,4945,3960,0
2761,4561,4892,4030,0
2244,4610,4968,4599,0
2430,4314,5207,4518,0
1965,4192,5470,5190,0
2920,4469,5185,3824,0
1907,4459,5442,5167,0
2392,4578,4609,4958,0
2008,5235,5061,4811,0
2644,5258,4511,4139,0
2296,5402,4199,4958,0
2638,5778,3981,4385,0
3579,2984,5727,4572,0
2992,3481,5485,4494,0
4006,3119,5465,4014,0
3419,3616,5223,3936,0
4692,2668,5636,4304,0
5176,3594,3915,4344,0
4496,2937,5923,3902,0
4006,2782,5945,4596,0
4062,2696,6094,4729,0
3144,3283,5687,4557,0
5076,3895,3611,4214,0
3774,3255,5229,4132,0
5692,3881,3542,4256,0
3764,3017,5685,4243,0
3604,3649,5181,3607,0
3177,3514,5443,4165,0
4191,3152,5423,3685,0
3029,3797,5203,4132,0
4369,3885,3934,4141,0
4681,2970,5881,3573,0
4191,2815,5903,4267,0
3403,3624,5002,4211,0
4950,4148,3362,4290,0
4925,3530,4100,4093,0
3830,3759,4740,3653,0
3959,3288,5187,3803,0
3811,3571,4947,3770,0
5039,3287,4410,4002,0
3685,3982,4628,3753,0
3084,4046,4294,4989,0
5320,3355,4203,4184,0
3269,4079,4252,4660,0
3099,3601,4900,4773,0
3939,3052,5111,4714,0
3686,3104,5142,4851,0
4958,3195,4348,4801,0
4101,4548,3559,4063,0
3501,3069,5287,5295,0
4988,5098,3414,3068,0
4509,5383,3420,3290,0
2815,4150,5433,4091,0
2483,4900,5578,3731,0
2403,4073,5766,4744,0
2071,4823,5911,4384,0
2667,4433,5193,4058,0
2458,4545,5481,4172,0
3050,4906,5554,3208,0
3554,5294,3762,3792,0
3633,5710,3590,3590,0
2539,4993,5154,3810,0
2203,5056,4913,4602,0
3476,5277,4073,3464,0
2560,4661,4865,4521,0
2597,4977,4583,4159,0
2354,4960,5196,4139,0
3394,5418,3838,3734,0
2536,5550,4747,3878,0
3106,4999,5130,3287,0
4019,4061,4787,3228,0
3859,5026,3986,3362,0
3871,4344,4547,3195,0
3411,3802,5246,3768,0
4495,4333,4374,3074,0
3452,4055,4811,3751,0
3596,5679,3548,3803,0
4029,4252,3830,4066,0
3240,4507,4129,4235,0
3590,3969,4296,4050,0
3080,4631,4205,4177,0
3553,3822,4323,4422,0
2814,4150,4574,4868,0
3405,3936,4338,4379,0
2999,4183,4532,4539,0
2848,4279,4249,5002,0
2847,4753,4519,4147,0
2895,4598,4247,4506,0
2847,4618,4255,4771,0
2284,4878,4476,5148,0
2529,4423,4663,4851,0
2569,4679,4509,4622,0
2384,4646,4551,4951,0
2163,3694,5724,5426,0
2291,4208,4939,5298,0
2372,4656,4612,4936,0
2439,3925,5179,5331,0
2015,3977,5484,5393,0
1887,4537,5445,5145,0
2442,4112,5222,4835,0
1884,5094,5038,5213,0
1978,4735,4942,5379,0
3287,3814,4952,4259,0
3986,2860,5948,4574,0
2548,3975,5445,4648,0
2215,4225,5247,4944,0
2089,4676,5061,4966,0
2136,3898,5778,5301,0
2400,4258,5205,4615,0
2271,5266,4612,4705,0
1880,4788,5349,5080,0
1988,4181,5538,5268,0
2272,4818,5166,4367,0
1936,4881,4925,5159,0
2330,4802,4595,4716,0
2293,4486,4877,5078,0
2087,4785,5208,4696,0
2269,5375,4759,4435,0
3513,4435,4170,4121,0
3380,4273,4536,3872,0
3185,3880,4823,4308,0
4107,3501,5044,3747,0
2796,4675,4105,4989,0
2947,4579,4388,4526,0
2643,4155,4617,5300,0
2318,4850,4484,5098,0
2060,4353,4870,5784,0
2212,4764,4491,5656,0
2619,4784,3967,5045,0
2466,4264,4479,5356,0
2342,4705,4238,5313,0
3037,4076,4287,4857,0
2527,4738,4196,4984,0
2446,4290,4523,5346,0
2611,4944,4010,5733,0
3045,4375,4472,4467,0
5547,6084,2233,3692,0
4187,5353,3284,3653,0
5602,5367,2256,4033,0
5851,5331,2366,3882,0
5204,5705,1403,5191,0
3680,5549,2877,4678,0
4263,5727,2194,4564,0
4349,5588,1995,5093,0
4329,5529,2256,4648,0
5118,5844,1602,4662,0
4442,5812,1934,4835,0
3725,5097,2791,5837,0
4970,4781,2364,5129,0
4084,5301,2389,5351,0
3668,5054,3100,4581,0
2823,4726,4051,4939,0
2815,4742,4034,4944,0
4640,4395,2876,4888,0
4554,4534,3075,4359,0
4733,4619,2815,4630,0
4006,5413,2692,4311,0
4072,5215,2754,4395,0
4947,5391,1901,4938,0
4861,5530,2100,4409,0
4092,5274,2493,4840,0
3516,5459,3314,4167,0
4185,5498,2432,4582,0
5953,5290,2022,4333,0
6544,4957,2711,3712,0
6507,5383,2455,3646,0
6478,5155,2649,3628,0
5401,5311,2363,4055,0
3185,3926,4079,5979,0
3539,3504,4515,5654,0
3830,3475,4305,5515,0
4139,4595,2976,5161,0
4120,4329,2935,5783,0
4659,4918,2269,5083,0
4106,3706,3760,5420,0
3534,3577,4379,5621,0
4046,4847,2578,5990,0
3548,4200,3554,5984,0
4131,4324,3022,5617,0
4054,4527,2873,5699,0
4583,4917,2781,4534,0
4477,5308,2183,5010,0
4763,5137,2295,4659,0
4065,4522,2960,5533,0
4096,5337,2477,5101,0
4349,5024,2369,4982,0
4456,5252,2585,4344,0
4542,5113,2386,4873,0
4415,4826,2431,5066,0
4203,3691,3834,5662,0
4690,4343,2771,5834,0
3029,2813,6169,5804,0
5792,4321,2647,5183,0
5733,5673,1942,4237,0
4223,4912,2443,5476,0
4588,5169,2170,5098,0
3618,5406,2882,4949,0
4389,5646,2252,4747,0
4024,5389,2525,5125,0
5608,4912,2396,4566,0
3608,5020,3045,5253,0
2855,3764,4497,5896,0
2863,3748,4514,5891,0
4474,4383,2998,5051,0
5202,4914,2200,4678,0
3422,3966,3742,5662,0
4581,3864,3542,5369,0
2390,4506,4731,5201,0
2429,4214,4840,5224,0
3096,4634,3517,5317,0
3461,4891,3244,4939,0
4170,5142,2764,4473,0
2988,4432,4068,4995,0
3807,4868,3289,4468,0
4236,4944,2826,4557,0
4809,4658,2603,5009,0
2444,3799,5148,5500,0
2649,3743,4814,5607,0
3470,4968,3522,4370,0
3896,4873,3162,4568,0
3137,4224,4265,4730,0
3932,5275,3004,4308,0
3089,4311,4218,4678,0
2591,4389,4578,5008,0
2580,4394,4491,5174,0
2560,4472,4494,5152,0
3073,4139,4877,4269,0
3508,4391,3997,4419,0
3959,4165,3501,4430,0
4242,4832,2915,4369,0
5062,5064,2345,4239,0
3906,4645,3251,4797,0
4151,4257,3474,4591,0
4516,4514,3201,4213,0
3098,3661,4533,5284,0
2969,3542,4724,5746,0
3626,4445,3435,4993,0
3991,4702,3162,4615,0
3658,3958,3905,4975,0
3529,3839,4096,5437,0
4300,4079,3466,5235,0
3629,4035,3843,4782,0
3038,3821,4387,5235,0
3618,4040,3756,4948,0
2359,3878,5784,4809,0
2230,3759,5975,5271,0
2436,3729,5782,4980,0
2447,3724,5869,4814,0
2618,3830,5758,4716,0
3546,4247,3680,5533,0
4689,4996,2288,4995,0
5680,5459,1592,4866,0
4918,5003,2303,4642,0
4678,4989,2620,4383,0
4074,5031,2582,5242,0
5231,5046,2062,4810,0
5435,4413,2723,5075,0
5732,4755,2439,4505,0
5584,5535,1731,4443,0
4661,4689,2801,4389,0
4421,4675,3118,4130,0
4205,6228,2897,3669,0
4095,5885,2824,3855,0
3600,5998,3489,3668,0
3378,5176,3923,3929,0
4915,5721,3558,2847,0
4931,5893,2899,3256,0
4731,5903,2704,3467,0
4550,5722,2312,4127,0
4232,5213,2711,4611,0
4021,5930,2475,4648,0
4052,5847,2559,4504,0
4812,6092,1842,4468,0
4288,6105,2463,4091,0
5132,6196,2201,3696,0
4258,5566,2623,4297,0
4451,5171,2796,4204,0
3437,3939,4082,5129,0
2859,3753,4695,5406,0
3422,5842,2879,5205,0
3358,6337,3341,3963,0
3215,6303,3376,4118,0
3091,6162,3353,4520,0
3674,6340,2670,4406,0
3797,6123,2588,4619,0
3921,6264,2611,4217,0
4064,6298,2576,4062,0
3884,6342,2494,4533,0
3116,4398,4029,5111,0
3857,5555,3282,3871,0
4928,4491,2664,5417,0
4712,4063,3187,5497,0
4644,4148,3176,5305,0
4296,5118,2487,5108,0
4421,5339,2325,4874,0
4041,4953,2765,4995,0
5482,6250,1279,4636,0
3572,5409,2787,5761,0
5494,5720,1588,4674,0
5514,5779,1327,5119,0
4008,5355,2512,5384,0
4074,5294,2316,5891,0
4999,5572,2032,4593,0
3988,5433,2515,5362,0
5279,5069,2233,4615,0
4435,5540,2023,5360,0
4281,5935,2111,5180,0
3910,5768,2379,5491,0
5473,6036,1308,4932,0
4980,6326,1672,4404,0
3824,5907,2578,4962,0
5539,5838,1370,5016,0
5173,5931,1845,4311,0
5687,5617,1297,5378,0
5736,4973,2120,4660,0
5162,5857,2211,3968,0
4605,4679,2821,4680,0
4539,4877,2759,4596,0
4321,4613,2904,4894,0
3828,3944,3666,4828,0
4112,4010,3583,4614,0
3689,4603,3569,4611,0
3762,4142,3604,4744,0
3502,4256,3798,4765,0
3471,4339,3714,4909,0
4641,3885,3606,4473,0
4357,3819,3689,4687,0
3432,4012,3946,5096,0
4392,3799,3757,4804,0
4097,4365,3266,4637,0
4676,3865,3674,4590,0
3717,3915,3785,5156,0
3863,3924,3734,4945,0
3291,3795,4353,5146,0
3401,4095,3862,5240,0
5017,4704,2311,5166,0
5301,4770,2228,4952,0
4948,4403,2781,5157,0
4700,4795,2554,5035,0
5131,4854,2343,4741,0
3571,4235,3517,5383,0
3802,4649,3410,4574,0
4178,5226,2521,5107,0
3892,5356,2870,4233,0
4610,3143,4602,4229,0
3424,4656,3498,4623,0
3933,3551,4339,4337,0
3729,4408,3448,4599,0
3909,3967,3820,4592,0
3916,4940,3389,3978,0
4242,3717,4018,4296,0
3448,4240,4017,4368,0
3432,4068,4676,3959,0
3813,3832,4347,4032,0
3863,4939,3032,4639,0
3753,3992,3967,4344,0
4057,3684,4060,4625,0
4586,3559,4083,4484,0
3420,4078,4737,3944,0
3293,4374,4009,4385,0
4128,5103,2613,4755,0
4039,4404,3454,4313,0
2910,4740,4646,4071,0
2926,4912,3987,4480,0
4108,5044,2874,4310,0
