obj0,obj1,obj2,obj3,obj4,cpu
3954,3680,3677,4330,4148,139.854
3214,3388,4856,3916,4293,139.863
3188,4160,3729,3808,5030,139.872
2426,4578,4626,4393,3342,139.881
2869,3875,4337,4658,3621,139.889
3367,4617,3484,3746,4633,139.898
2793,4367,3490,4399,4880,139.917
2640,3665,3744,5141,4966,139.926
2383,4649,3822,4831,4136,139.936
2993,4906,3626,3722,4615,139.954
3141,3707,4995,4684,3575,139.973
3296,4788,3203,4499,4590,139.982
2672,4140,4639,4510,3479,140.008
3023,4242,4194,4198,3455,140.017
3135,4107,4166,4140,3532,140.025
2979,3630,5033,4023,3961,140.044
3634,3623,5024,3537,3662,140.062
4111,4228,4406,4317,2510,142.969
2304,4297,4158,4722,4081,142.979
3743,4453,4148,3142,3644,142.989
4423,3694,4615,3825,2972,142.999
3943,4057,4995,4560,2565,143.008
3628,4520,4069,3474,3349,143.017
4379,3978,3427,4510,3338,143.027
4756,4742,4524,3185,3143,143.056
4254,4746,4349,3157,3350,143.074
2656,4274,4003,3887,4566,143.084
3226,4157,4669,4924,2862,143.094
2519,4201,4309,4330,3991,143.132
3896,4324,4255,4709,2600,143.141
4404,4025,4338,3861,2768,143.168
3965,3204,3994,4590,3690,143.186
3963,3622,4354,4820,2931,143.196
2870,4303,3864,4018,3967,143.204
4252,3240,4121,4091,3693,143.223
3515,4883,3598,4324,3280,143.232
2835,4731,3758,3825,4169,143.241
2682,4604,3963,3774,4484,143.261
3227,4366,4036,3832,3480,143.27
4079,4199,4502,3721,2751,143.279
3425,4393,3433,4276,3706,143.289
4268,3191,5203,4221,3376,143.298
3630,4759,3417,3485,4486,148.375
2581,4214,4360,4199,3840,148.48
3784,3527,3789,4958,3402,148.498
2928,4029,3673,4154,4601,148.516
2877,4416,3874,3997,3895,148.525
2917,4077,4802,3669,3838,148.534
3956,4166,3678,5013,2899,148.544
2705,4232,5028,3877,3697,148.553
2630,4041,4675,4168,3835,148.562
3375,3930,4358,5042,2970,148.57
2827,3776,4373,4316,3977,148.579
2723,4049,4017,4457,4061,148.59
3922,3959,3230,4862,3536,148.608
4131,4385,3551,3459,4353,148.617
3868,5181,3861,4082,2986,148.627
3342,4782,3725,3585,3881,148.645
4121,4594,4819,3963,2458,148.663
3200,4462,3558,3502,5472,148.672
3839,3508,4172,3696,3809,148.681
3105,3575,4034,4853,3887,148.691
3823,3573,3756,4060,4109,148.71
4138,3551,3558,4663,3529,148.719
3938,3894,3646,4498,3236,148.728
2720,3894,4551,3885,4339,148.756
3908,3924,3961,4182,3092,148.766
3711,4189,4263,4034,2950,148.795
3980,4309,3325,4281,3704,148.805
4361,4012,3148,3940,4790,148.814
3642,4856,4623,3723,2748,148.823
4370,5177,4036,4110,2779,148.832
3641,4486,4582,3669,2822,148.859
3572,4409,3322,4066,4318,148.868
4377,3947,3564,3576,4490,148.877
3609,4684,3474,3205,5650,148.886
3859,4518,3162,3594,5710,148.895
2893,4457,3567,3961,4803,148.905
3215,4065,3800,3655,4604,148.914
3501,4040,3171,4227,5080,148.925
2998,4159,3328,4719,4565,148.954
3162,4450,3680,4170,3769,148.964
3392,4077,3277,4651,4206,148.973
2938,3953,4168,4065,3971,148.992
3077,3633,4359,3751,4470,149.001
3236,4841,3468,3553,4845,149.02
3957,3751,4276,4151,3087,149.047
3210,4563,4129,4060,3083,149.065
4171,4070,3829,4621,2809,149.074
2508,4049,4777,4093,4198,149.084
2578,3752,4458,4458,4326,149.094
2729,4060,3938,4182,4391,149.103
3593,3946,4159,3579,3672,149.113
3996,4223,4069,4207,2824,149.122
3999,4595,4431,3589,2879,149.132
4406,3950,3995,3607,3434,149.141
4091,3972,4193,3004,4014,149.15
3377,4354,3831,3778,3679,149.159
3607,3981,3428,4259,4116,149.168
3887,4048,4595,3786,2959,149.178
3665,4331,3523,3678,4284,149.187
2768,4532,3731,4238,4128,149.196
2883,3600,3586,4972,5196,149.224
3251,4206,3483,3838,5020,149.233
3178,4491,3373,4134,4677,149.243
3253,3931,3970,4668,3391,149.272
3964,5023,4325,3396,3081,149.3
3185,3386,4734,3788,4681,149.309
3529,4297,4215,4582,2804,149.318
2972,3670,4407,4390,3967,149.338
4369,4807,3995,4056,2853,149.347
3619,4598,4644,3935,2665,149.356
3180,4493,3694,3462,4806,149.384
3703,5014,3397,3781,4024,149.394
4075,4037,3777,3368,4314,149.403
3098,3504,3737,4580,5106,149.441
3089,3640,3618,5217,4187,149.46
4108,3369,3710,4924,3741,149.479
3974,4335,4131,4473,2667,149.489
3482,3769,4364,3830,3678,149.498
3997,4593,4110,4261,2750,149.508
4944,4387,4655,3610,2658,149.526
3439,3896,4619,3423,3481,150.037
3437,3894,4298,4095,3352,150.047
3225,4049,4524,4303,3211,150.056
3227,4051,4845,3631,3340,150.065
4030,4499,5008,2821,3334,150.075
3121,3413,4548,4028,4468,150.085
3358,3715,4026,4930,3462,150.105
4152,3961,3604,4456,3557,150.114
4652,4265,3866,4088,3002,150.124
2958,3904,4248,4523,3962,150.134
3317,3382,5151,3782,3811,150.143
4697,4784,4329,3045,3396,150.154
3994,3995,4549,3926,2871,150.163
3560,3317,4993,3613,4041,150.173
4321,3471,4182,3772,3918,150.182
2915,3569,5052,4047,4182,150.191
3108,3745,4549,3875,4119,150.2
3951,3660,5353,3450,3091,150.21
3741,3871,3711,4152,4038,150.466
3657,4335,4528,3667,2934,150.478
3688,4059,4390,2875,4173,150.76
3315,3643,4056,4389,4093,150.781
3251,3637,4262,4621,3980,150.791
3253,3639,4583,3949,4109,150.8
4163,4089,4226,3367,3487,150.809
3272,3308,4860,3913,4313,150.819
3478,3152,4356,3894,4599,150.828
3266,3307,4582,4102,4458,150.838
3328,3311,4055,4542,4442,150.847
3264,3305,4261,4774,4329,150.857
4351,3734,4357,3792,3002,150.866
3484,3153,4634,3705,4454,150.875
3334,3312,4333,4353,4297,150.885
3471,3430,4270,3895,4127,151.034
3891,3665,4438,3516,3496,151.045
3600,3600,3973,3955,3951,151.055
3409,3426,4797,3455,4143,151.065
3602,3602,4294,3283,4080,151.075
3808,3990,4367,3784,3179,151.086
3810,3992,4688,3112,3308,151.096
2656,4809,3571,4171,4409,151.734
2701,4731,3610,4689,3964,151.744
3726,3708,3949,4426,3667,151.755
2881,4822,3681,3776,4271,151.764
2926,4744,3720,4294,3826,151.786
4722,3368,4622,3683,3643,151.795
4230,3962,4427,3290,3584,151.806
2904,4460,2927,5180,4648,151.825
3913,4556,3770,4254,3024,151.835
3169,4250,3312,5363,3870,151.844
4359,3578,4416,3732,3540,151.854
3739,3722,3896,4230,3867,151.863
3219,4184,3072,4578,4722,151.882
3868,4634,3731,3736,3469,151.892
3520,4308,3968,3830,3488,152.256
2387,4654,3882,3931,4331,152.266
3592,3479,3995,4602,4178,152.276
2782,4447,4121,3340,4481,152.296
2904,4452,3835,4048,3948,152.316
2484,4217,3667,4427,4579,152.325
2875,4060,3690,4604,4257,152.335
3295,4295,3858,4225,3626,152.345
3099,3878,4252,3501,4396,152.355
3636,3206,4486,4412,4010,152.365
4387,4658,4262,3382,3094,154.143
4803,4637,3934,5015,2525,154.154
4864,4394,4137,4294,2675,154.163
2524,4423,4192,3767,4125,154.173
4019,3110,4930,3162,4119,154.183
4006,3442,4931,3009,3770,154.193
3987,3773,4654,3045,3566,154.203
3981,4012,4849,3002,3311,154.213
4866,4396,4458,3622,2804,154.223
3793,3753,4192,3159,4023,154.235
2606,4365,4582,3815,3868,154.256
2816,4208,4035,4279,3880,154.266
3230,3744,3832,4344,4085,154.276
4537,3716,4341,3327,3575,154.286
4272,3491,4388,3399,3733,154.296
4058,3978,4145,3087,3865,154.306
3688,4479,3836,3570,3802,154.316
4279,5082,4225,2968,3655,154.326
4391,4417,3746,4097,3220,154.335
3582,4343,4747,2773,3677,154.354
3226,4171,4931,2829,3880,154.364
3837,3932,4353,3693,3409,154.374
4243,4578,3766,4073,3192,154.384
4340,4734,3902,3536,3410,154.394
3686,4477,3515,4242,3673,154.403
2881,4162,4000,3633,4256,154.424
3908,4137,3844,3735,3708,154.434
3380,3585,4133,3696,4242,154.454
3171,4681,3883,3453,4185,154.474
3302,3691,4625,3164,4198,154.494
3580,4903,3799,3156,4363,154.514
2996,4299,4106,3366,4187,154.523
2818,4210,4356,3607,4009,154.543
4393,4419,4067,3425,3349,154.553
4838,4247,3850,3623,3575,154.572
4083,4272,4075,2979,3952,154.583
2595,4392,3687,4749,4244,154.593
2944,4666,3452,4520,4194,154.603
3434,4712,3556,4144,3837,154.633
4277,3296,4997,2805,4417,155.519
3182,3625,3924,3790,4678,155.529
3405,4200,3957,2924,4601,155.549
3899,3044,4229,3788,4599,155.559
3693,4717,3519,3416,4401,155.569
2867,3901,3779,4392,4604,155.579
3456,3737,4980,2720,4256,155.6
3865,3959,4896,2423,4434,155.611
4109,3951,4263,2769,4173,155.621
4264,3628,4998,2652,4068,155.631
2766,4232,4687,3212,4052,155.641
3198,4052,3849,3940,3966,155.662
3973,3535,4933,2837,3873,155.672
4100,4897,3768,2909,4546,155.692
3795,4815,3564,3293,4608,155.701
3353,4543,4353,2674,4408,155.711
3952,3658,3475,4843,3125,156.354
3425,3835,3899,4448,3564,156.366
3141,3672,4646,3881,4263,156.375
2770,3842,3908,4934,3863,156.395
4284,3351,4355,4058,3364,156.406
4240,3635,3167,4743,3730,156.418
3031,3917,3950,4516,3923,156.439
2664,3901,3651,4902,4827,156.449
2527,4012,3530,5515,4213,156.459
3797,3369,5193,3725,3526,156.469
4324,3192,4769,4120,3087,156.479
4062,3413,4171,4208,3465,156.49
4720,3683,3488,4370,3596,156.5
3115,3355,4427,4192,4535,156.509
3461,3729,3299,4674,4749,156.519
4460,4166,3006,4583,4307,156.529
3558,3740,3526,4911,3484,156.539
2880,3597,4604,4299,4203,156.549
3343,3643,4788,4769,3391,156.559
3254,3610,4231,5382,3412,156.568
3677,3425,4252,4071,4125,156.578
2783,3441,3951,4700,4878,156.589
4204,3248,3828,4466,3686,156.6
4128,4252,2530,5091,4650,156.611
3257,3190,4084,4450,4756,156.621
2789,3791,4128,5427,3835,156.631
3872,4308,2714,4921,4485,156.998
4337,4127,2817,4876,4062,157.009
3356,3873,3054,5017,4575,157.019
3584,4331,3022,5021,3880,157.029
3776,3324,4247,4214,3779,157.039
2783,3875,4634,4281,3686,157.05
3637,4550,2891,5028,4153,157.06
2398,3887,4715,4144,4346,157.07
3554,3386,4063,4364,3880,157.081
3089,3567,3960,4409,4303,157.091
2925,3710,4291,4539,3907,157.102
3497,3850,3236,5006,3813,157.113
3821,3692,3157,4972,4152,157.123
4049,4150,3125,4976,3457,157.134
3068,3896,3362,5117,3970,157.144
3533,3715,3465,5072,3547,157.154
3018,3633,4457,4174,4018,157.165
2947,3732,4303,4151,4082,157.175
3139,3797,3516,5140,3906,157.185
3634,3489,4590,3956,3558,157.195
4043,3630,3341,4822,4051,157.206
4175,3888,3817,4543,2815,157.216
3541,3566,4424,4321,3447,157.226
3319,3628,4240,4471,3548,157.236
3755,3653,3649,4922,3446,157.248
3427,3774,3208,5040,4511,157.258
2460,3891,4188,4584,4330,157.268
3103,3932,3287,5074,4172,157.278
3229,3927,4059,3424,4652,158.966
3746,3725,4012,3541,4269,158.977
3988,2897,4934,4005,4327,158.988
4408,3132,5102,3626,3696,158.998
2552,4262,4001,3910,4851,159.008
2834,4134,3820,4015,4502,159.019
2800,3913,3357,4919,5090,159.029
2741,3861,3821,5136,3973,159.04
3135,3779,3770,5068,3614,159.05
2696,3939,3782,4618,4418,159.06
3090,3857,3731,4550,4059,159.071
2414,4067,3963,4513,4767,159.081
3481,3167,4579,3803,4795,159.092
4304,3319,3559,4244,4760,159.103
3655,4044,3007,4897,3914,159.114
2635,4217,4024,4464,3760,159.125
4566,3098,4157,4156,4382,159.136
3991,3676,3769,3831,4179,159.146
3086,3374,4340,4394,4645,159.156
3228,4052,3769,3947,4143,159.166
3990,3801,3479,4354,3670,159.177
2861,4105,4424,3546,4131,159.208
3993,3775,3165,4144,4962,159.218
3742,3071,4887,4238,3908,159.229
3091,3732,4021,4027,4568,159.239
3745,3850,3722,4064,3760,159.25
2773,4412,4062,3861,3844,159.261
3901,3402,4747,3424,4164,159.273
4774,3147,4104,4725,3572,159.284
4552,3209,3920,4875,3673,159.305
3250,3665,4692,3845,3849,159.326
3480,3292,4289,4326,4286,159.336
4162,3306,5055,3859,3277,159.356
3261,3299,4233,4138,5128,159.366
4290,3430,3322,4963,4051,159.377
2579,4233,4605,3441,4480,159.397
3790,3772,3761,4582,3315,159.408
2176,4108,4464,4750,4347,159.418
4819,3515,3014,5483,3945,159.43
2791,3769,5049,3824,4164,159.439
2486,4250,3832,4822,4029,159.46
2941,3890,3539,4908,4328,159.471
3335,3808,3488,4840,3969,159.482
2809,3860,4202,3922,4917,159.503
2636,4092,4314,3941,4269,159.514
3336,3683,3778,4317,4478,159.524
3304,4378,2875,5112,4287,159.535
3486,3642,4466,5053,3243,159.546
3025,3652,4582,4240,3987,159.556
5041,3453,3198,5333,3844,159.566
4779,3674,2600,5421,4222,159.576
3384,3604,4794,3307,4547,159.597
2678,4172,3381,5251,4951,159.607
3637,4277,2606,5530,4447,159.618
3490,4091,2766,5795,4576,159.628
4291,3305,3612,4440,4560,159.639
4512,3368,3506,4813,3950,159.649
4459,3789,2816,4807,4262,159.659
2755,4771,3197,5298,4390,159.669
4558,3611,2706,5048,4832,159.69
3255,4333,2943,5902,4244,159.7
3992,3900,2875,4667,4453,159.71
3185,4182,3868,4242,3482,160.608
3517,3875,4748,3457,3721,160.62
2619,4147,4796,3570,4530,160.631
3296,3812,4854,3084,4331,160.641
2653,4069,3881,4913,3757,160.652
2394,4134,4686,3965,4668,160.663
3212,3793,4544,3841,3783,160.673
4013,4002,4103,4282,3005,160.684
3074,3598,4506,4444,3699,160.694
3929,3212,4849,3839,3704,160.705
3385,4211,3586,4014,3837,160.715
2509,4392,4100,4205,4190,160.727
2791,4264,3919,4310,3841,160.737
2789,3927,4925,3374,4818,160.747
2284,4379,3990,4600,4328,160.758
2634,4250,4190,3491,4923,160.769
3413,4028,3113,4816,4059,160.78
4505,3408,4298,4675,3064,160.79
3295,3937,4564,3607,3822,160.801
3707,3274,4665,3989,3805,160.812
2886,3490,4710,3870,5066,160.822
2326,4275,4023,4290,4551,160.833
2858,4388,4010,3619,4276,160.844
3492,3933,2815,5020,4788,160.854
3037,4293,3108,4934,4489,160.865
3968,4080,4064,3764,3450,160.876
2746,4342,3880,3792,4286,160.886
3386,4086,3876,3491,4346,160.897
2566,4251,3809,4705,3979,160.918
3430,4133,3625,4532,3392,160.939
3812,3735,4517,3724,3439,160.95
2876,3745,4997,3582,4596,160.961
2691,4190,3472,5648,3876,160.972
4290,4261,3409,3753,4074,161.508
3787,4380,3566,4245,3559,161.519
4679,3955,4276,4779,2359,161.529
3633,3593,3921,3541,4413,161.539
3326,3656,4233,4099,3640,161.55
2658,4127,4947,4128,3713,161.562
4423,3884,4357,3518,2943,163.348
4543,3881,4424,4564,2393,163.36
4150,3888,4021,2971,4445,163.371
4066,4145,4549,3652,2812,163.381
4187,4499,3880,3361,3624,163.393
4451,4419,3530,3267,4445,163.403
4545,3883,4745,3892,2522,163.414
4167,3560,4468,4233,2876,163.426
3379,4388,4262,3847,3336,163.437
5004,3614,5123,3752,2609,163.448
3964,3291,4561,4347,3181,163.459
3016,3788,3431,5061,4217,163.47
3905,3637,4648,3029,3828,163.492
3736,4127,4070,3713,3467,163.502
3231,3692,3582,4669,4127,163.512
3947,3619,4114,3085,4750,163.523
4651,3509,3633,4671,3251,163.534
3466,3450,3405,4562,4459,163.544
3251,3546,3254,4954,4549,163.555
4653,3511,3954,3999,3380,163.566
4232,3800,3017,4813,4036,163.577
4442,3553,4634,3482,3147,163.587
4421,3882,4036,4190,2814,163.598
3401,3387,3555,4306,4706,163.61
2857,3911,4103,3904,4704,163.621
4338,3533,4152,3396,3960,163.632
4766,4397,3332,3870,3865,163.643
3888,3888,4433,5050,2692,163.654
3890,3890,4754,4378,2821,163.664
3749,3387,4410,4739,3271,163.675
4647,3875,5315,3886,2478,163.686
3778,4109,3536,3769,4389,163.696
3767,3981,2914,4858,4459,163.717
3849,4180,2756,4733,4955,163.727
3485,3402,4480,3408,4459,163.738
2893,3905,4849,3649,3996,163.75
4436,3863,3392,3543,4921,163.761
3838,3229,3890,3764,4515,163.772
2937,3697,3399,5033,4984,163.795
3535,4331,2901,4812,5390,163.806
3716,3365,3357,4909,4126,163.816
4954,4042,3463,4295,3380,163.827
4732,4104,3279,4445,3481,163.837
4465,3866,3823,3574,3865,163.848
3715,3180,3962,4588,3908,163.859
4180,3380,4107,4276,3309,163.87
3649,3313,4759,3744,3761,163.881
3250,3361,3859,4633,4331,163.892
3563,4205,3385,4161,4479,163.903
3687,3621,4847,4492,3126,163.914
3250,3644,4657,3515,4127,163.936
4153,3207,3692,4367,3935,163.949
3143,3886,3474,4476,5180,163.96
3081,4134,4079,4199,3766,163.971
3548,3898,4840,3163,3697,163.982
3466,3733,4203,3444,4255,163.993
4737,4394,2901,3839,4921,164.004
4691,3350,4047,4733,2974,164.014
4402,3318,4291,4126,3208,164.025
4415,2986,4290,4279,3557,164.036
3087,3538,3700,4385,5141,164.049
4672,3180,4231,3963,3584,164.06
3997,4042,3194,4920,3704,164.071
4199,3049,4384,4240,3513,164.082
3884,3071,4582,3637,4093,164.094
4036,3357,4056,5219,3273,164.105
2641,3822,4557,3975,4576,164.116
2687,4216,4130,4267,4125,164.138
3852,3582,4666,3630,3456,164.16
2702,3939,3576,5140,4652,164.182
3917,3822,3215,4210,4616,164.193
4939,3486,3325,4571,3856,164.204
3373,3513,3071,4957,5617,164.214
3865,3402,4305,3673,3889,164.225
5052,4372,2703,4442,4341,164.237
4009,3336,3281,5200,3983,164.248
4193,3048,4106,4429,3658,164.259
4915,3290,4552,3911,3002,164.27
4201,4607,2862,4068,5457,164.282
2884,4329,4982,3743,3550,164.305
4271,3115,3879,5112,3605,164.316
3958,3290,4283,4536,3326,164.338
4751,3841,3194,4146,4341,164.349
4220,3615,4450,3632,3248,164.36
3743,3386,4132,4928,3416,164.371
4064,4084,2907,4341,4865,164.382
3302,3442,3851,3993,5051,164.393
4245,3627,4241,4916,2823,164.404
4624,3508,3523,3968,4436,164.427
3499,3472,4458,4392,3604,164.437
3160,3798,5271,4097,3565,164.471
3382,3736,5455,3947,3464,164.481
3079,4132,3758,4871,3637,164.492
3747,2898,4280,4438,4285,164.514
4493,3053,4063,4962,3504,164.525
4227,4120,3791,4831,2870,165.997
4365,4315,3829,4228,2954,166.009
4670,4576,4306,4108,2605,166.019
4412,4635,3583,3482,4028,166.03
4382,4059,4744,3616,2805,166.041
4241,4069,4426,3149,3422,166.073
4727,4613,3385,4085,3448,166.085
4529,4586,3988,3641,3222,166.096
4124,4118,4021,2990,4228,166.108
4318,4391,3469,4382,3270,166.119
3467,4291,4075,2991,4340,166.131
4651,4290,3200,4800,3430,166.153
4439,4096,3823,3593,3648,166.164
3735,4345,3517,3748,4076,166.175
4116,4204,3230,4469,3681,166.187
3782,4269,3877,3594,3760,166.209
3829,3562,3958,3454,4390,166.22
5079,4798,4222,3811,2783,166.231
3537,4318,4120,3304,3850,166.253
4070,4786,3439,4086,3560,166.265
3825,4835,3682,3796,3650,166.276
4407,3489,4826,3623,3264,166.298
4180,4196,3431,4985,3186,166.309
3782,3638,3598,3608,4706,166.32
4115,3537,3329,4026,4866,166.331
4078,3673,4557,3213,3663,166.342
2644,4213,3767,5004,4018,166.365
4388,3820,4549,3659,3060,166.386
3490,4394,3760,3458,4166,166.397
2914,4067,4343,3470,4271,166.409
4363,3773,3638,4308,3630,166.421
4524,3759,3245,3729,5044,166.433
4191,3860,3514,3311,4884,166.444
4482,4662,3628,3795,3538,166.456
4238,3784,3874,3157,4568,166.5
4189,3348,3375,4550,4351,166.532
4194,4145,4066,3303,3738,166.544
3992,3958,3827,3390,4149,166.566
4525,4426,3146,4172,3859,166.588
2952,3793,4673,3194,4972,166.599
4351,4169,3115,4148,4270,169.871
3295,3983,4370,3820,3526,169.883
3226,3831,4615,2984,4525,169.895
2559,4101,3906,4124,4829,169.907
3293,3981,4049,4492,3397,169.919
3296,3858,4660,3297,4035,169.93
2977,3845,5182,3155,4605,169.942
3849,4675,3129,3802,5190,169.966
3014,3741,3613,4210,5128,170.01
3152,3936,3651,3607,5212,170.021
3346,4254,3416,3702,5480,170.033
2869,4092,4807,3118,4394,170.055
2752,3832,5072,3550,4743,170.067
3561,4158,3567,3310,5390,170.078
3431,4176,4087,3889,3481,170.089
3248,4059,4010,3974,3842,170.1
3334,3584,4990,3021,4736,170.113
2644,4079,4697,3513,4532,170.125
3404,3611,5035,3334,4246,170.182
3068,3968,3939,4887,3535,170.193
4684,4068,2846,4566,4430,170.205
3631,4205,3805,3661,3836,170.216
3178,4032,3965,3661,4332,170.262
4182,4574,2860,4220,5350,170.286
3440,4453,3213,4099,5012,170.297
2606,4025,4266,3970,4513,170.308
3965,5223,3225,3778,4444,170.341
4181,3478,4248,3292,4173,170.364
3676,4127,3844,4179,3391,170.387
3501,3224,4991,4318,4155,170.398
4178,3601,3637,4487,3535,170.456
3338,3583,3534,4176,5467,170.468
3129,3690,3697,5041,4193,170.501
2784,4114,4016,3729,4691,170.512
3493,4010,3767,4264,3752,170.535
2901,4065,4421,3888,3885,170.547
2674,4050,3990,4955,3894,170.558
4133,3679,3598,3969,3980,170.58
3179,3907,4255,3138,4841,170.593
4115,5064,3526,3130,4601,170.605
2676,4052,4311,4283,4023,170.617
2629,4128,3951,4437,4339,170.64
4219,3204,4578,3016,4874,170.674
3848,3748,3402,4048,4560,170.686
3123,3679,3383,4568,5557,170.697
2604,4023,3945,4642,4384,170.709
3270,3931,3231,4417,5462,170.732
4661,4843,3014,4274,3974,170.756
2998,3941,3894,4574,4025,170.779
2854,4141,4061,4042,4201,170.814
3131,3692,4018,4369,4322,170.826
2714,4106,4742,3826,4042,170.848
2597,4155,4337,3667,4848,170.859
3485,3835,3382,4025,5372,170.882
2427,4375,4208,3863,4560,170.904
3951,4773,3174,3679,5397,170.928
2461,4148,4160,4675,4113,170.963
4550,3135,4931,3764,3497,170.974
3528,4647,4422,3246,3164,172.207
4458,4265,4800,3027,3183,172.22
4030,4643,4597,3274,2957,172.232
3616,4675,3938,4420,2770,172.244
4423,4693,4694,2834,3385,172.257
4436,4797,4308,3988,2655,172.27
3921,4697,4519,2806,3592,172.281
4265,3844,4927,2678,4085,172.293
3729,4469,4349,2888,3648,172.305
4205,4650,4105,3915,2856,172.317
3956,4269,4625,2999,3390,172.329
2888,4673,4321,4245,3060,172.34
3856,4787,3705,4075,3089,172.352
2822,5011,4147,4013,3173,172.364
3175,4709,4448,3746,3063,172.375
3385,5212,3582,4353,3090,172.387
3703,4654,3930,3887,3063,172.398
3208,4185,4336,3675,3223,172.876
3173,4613,4230,3482,3425,172.888
4087,4450,4125,2351,4923,172.9
3112,4856,4027,4203,3275,172.911
3147,4428,4133,4396,3073,172.923
3729,3972,4134,2984,4293,172.935
3228,3819,4099,4749,3571,172.958
3473,3688,4548,3186,4224,172.97
3725,4152,4569,2494,4429,172.981
3889,4906,3753,4164,2952,172.993
3799,3999,4179,3297,3803,173.016
3684,3365,4804,3566,3935,173.027
3694,4400,4028,2791,4495,173.038
3819,4879,3708,3851,3442,173.05
3361,4277,4424,4017,2833,173.061
4242,4127,4860,2234,4818,173.073
3776,3896,4494,2830,3977,173.086
3496,4790,4040,3166,3844,173.097
3632,4141,4732,3375,3086,173.109
3345,4105,4605,3874,3083,173.121
3559,3887,4412,3642,3484,173.133
3837,3457,4892,3908,3545,173.144
3679,3834,4648,4487,3037,173.156
3601,4389,4191,3672,3152,173.178
4087,4516,3741,3789,3603,173.201
3534,3524,4503,4214,3778,173.212
3489,3860,4367,3329,3974,173.224
3474,4787,4478,3868,2734,173.235
3648,4313,4551,3518,2836,173.247
3889,4840,4137,2726,4272,173.271
3603,3974,4838,3213,3437,173.283
3863,4273,4599,4045,2626,173.295
3531,4362,4146,3359,3642,173.307
4150,4309,4726,3546,2629,173.319
4024,3983,4611,3242,3327,173.969
3957,3292,4417,3551,4126,173.983
3654,3359,4028,3857,4359,173.995
3860,3729,4632,3055,3878,174.007
4212,4004,4066,3687,3426,174.018
3816,3621,4120,3284,4401,174.03
3573,3968,4062,3504,3861,174.043
3529,3585,3993,3783,4398,174.055
3570,4196,4047,3733,3421,174.067
4152,3724,3735,3773,4199,174.078
3891,3699,3780,3741,4238,174.09
3651,3587,4013,4086,3919,174.103
3909,4071,3677,3993,3659,174.115
4293,3395,4032,4040,3924,174.127
4171,3393,4012,3737,4403,174.139
4441,3477,4192,4084,3623,174.15
3185,4527,3519,4233,3961,174.47
3335,4368,3820,3585,4118,174.483
3853,4137,4142,3895,3117,174.495
3656,4102,3642,3955,3960,174.507
3382,4292,4180,3431,3802,174.542
3923,3894,4348,3466,3311,174.554
4109,4146,4171,3743,3200,174.566
3876,3970,3988,3620,3627,174.577
3232,4451,3879,4079,3645,174.59
3912,3570,4765,2900,4206,177.111
3385,4333,4721,3129,3318,177.123
3523,4860,4609,2176,4832,177.135
3052,4796,4084,2731,4631,177.147
4036,4879,4631,2354,4282,177.158
2884,4707,4587,3155,3451,177.169
3600,3088,4972,3316,5048,177.182
4158,3321,4991,3281,3707,177.193
2849,5135,4481,2962,3653,177.205
4201,3656,4187,3757,3487,177.217
3738,3086,4823,3660,4338,177.228
3631,3895,4734,3246,3455,177.24
3367,5205,4118,3284,3430,177.253
3191,4301,5000,2471,4776,177.265
3476,4936,4249,2330,5148,177.277
3203,4884,3655,3244,4622,177.289
3865,3646,4405,3054,4522,177.301
4220,3325,4464,3721,3691,177.312
2854,5186,4096,3106,3980,177.324
4066,4441,4240,2883,3948,177.336
3122,3230,4690,3878,4798,177.347
4020,3323,5140,2937,4417,177.359
3395,3772,4812,2783,4589,177.37
3242,5185,4578,2522,4081,177.382
3565,4815,4106,2909,4081,177.393
3632,4366,3558,4223,3604,177.418
2580,4388,4048,3755,4199,177.43
3632,3494,5264,3032,4197,177.454
2889,4482,3382,4188,4970,177.466
3298,4358,4097,2848,4768,177.478
3284,4275,3621,3597,5120,177.49
4490,3766,3905,3978,3602,177.501
3454,4468,4040,3666,3483,177.513
3280,4229,4171,4234,3127,177.525
3386,4804,3545,4106,3467,177.537
3101,4770,3739,3933,3593,177.549
3713,3757,3524,4576,4102,177.562
4133,3992,3692,4197,3471,177.574
3277,4757,4684,2715,3879,177.598
3790,4776,4706,2893,3329,177.61
4359,4116,4826,3110,3133,177.622
3424,4947,3549,3617,4012,177.634
2933,4086,4349,3488,4089,177.646
2731,4476,3619,4268,4190,177.658
3434,3712,4483,3462,3956,177.67
3503,3525,5187,2820,4800,177.682
2687,4524,4336,3371,3952,177.694
3348,3848,4452,2937,4905,177.706
3118,3572,3989,4086,4895,177.718
3016,4510,3425,4441,4064,177.73
3130,4269,4600,3272,3588,177.741
3887,4430,3679,4080,3334,177.754
3868,4831,4252,3258,3297,177.767
3054,4653,3429,3952,4609,177.78
3708,4099,4953,2588,4393,177.804
4221,4118,4975,2766,3843,177.816
3744,5181,4753,2550,3874,177.828
4646,3910,4931,3452,2698,177.841
4211,5065,3713,3844,3276,177.854
3147,3676,4356,3961,3953,177.866
2646,4050,4222,3987,4086,177.878
3848,3958,3886,4024,3597,177.891
3914,3620,4060,4256,3484,177.903
4142,3912,4435,4096,2776,177.916
4712,4691,3847,3818,3143,177.928
3067,4579,3234,4757,3988,177.94
2652,4952,4230,3178,4154,177.953
3925,4573,3683,3591,3879,177.965
4425,3778,5000,3342,3020,177.977
2903,4565,3858,3439,4618,177.989
