obj0,obj1,obj2,obj3,obj4,cpu
2542,4627,4804,3852,4320,113.999
2158,4994,4762,3980,4870,114.017
3379,3862,4172,3718,4380,114.035
2456,4855,4872,3518,4687,114.044
4102,3383,4176,4476,3274,114.053
4706,4312,2969,4486,3299,114.062
3127,4482,5215,2797,4683,114.071
4371,4319,4147,3690,2797,114.088
3687,4292,5088,3097,3791,114.097
4557,3361,4490,4591,2741,114.105
3390,3622,4445,3977,4269,114.122
4890,3641,3882,3632,3459,114.131
4360,3248,3627,4527,3765,114.148
3891,3093,3856,5061,4252,114.156
2118,5161,5090,4763,4070,114.165
4173,3142,4691,5104,3191,114.173
4815,3226,3941,4642,3232,114.199
3666,4455,3515,3935,3711,114.208
2437,4795,5245,3667,4679,114.226
3751,4391,3487,3914,3674,114.235
3982,3163,3481,4714,4349,116.759
3671,3811,4579,2645,4852,116.769
3188,4512,4316,2649,4727,116.777
3954,3779,3188,3948,4572,116.787
4246,4421,2559,4173,4414,116.796
4220,3904,3266,3640,4485,116.804
4258,4274,3485,3131,4353,116.813
4284,4791,2778,3664,4282,116.821
3699,3195,4872,3411,4629,116.83
3309,3278,4309,3526,5288,116.839
3330,5012,3905,2760,4238,116.857
3405,3686,4501,2953,4939,116.876
2833,3839,4735,3185,4992,116.886
3112,3778,5077,2977,4877,116.896
3099,3964,4813,2877,4905,116.905
2922,4387,4238,2957,4814,116.914
3902,3344,3189,5133,4495,116.923
3248,2760,4229,4639,5115,116.932
4204,4972,2486,4083,4428,116.941
3531,5153,3363,3135,3942,116.95
3140,3162,5370,3743,4654,116.959
3433,3070,4794,3719,4716,116.968
4136,3834,3646,4876,3376,116.977
2865,3079,4847,4860,4460,116.986
3016,3370,4885,3550,5226,116.996
3232,4381,4321,2916,4320,117.005
3220,3376,3936,3873,5338,117.015
3874,3960,2896,4367,4718,117.024
2924,4020,4665,3449,4238,117.033
3070,3405,4579,5293,3889,117.044
3483,4053,4167,3117,4213,117.052
2737,3431,4543,3758,5341,117.062
2861,3223,5028,3951,4769,117.071
3695,5156,2930,3554,4374,117.081
2955,4176,3687,3483,5033,117.089
4083,3964,3832,4654,3346,117.107
4801,4669,3112,3678,3529,117.116
3091,4046,4612,4326,3442,117.125
3440,3535,4391,4724,3630,117.135
3353,3210,4280,5369,4075,117.144
2911,4206,4401,3349,4266,117.152
4767,4694,3168,3791,3400,117.162
3235,3209,4659,4291,4201,117.171
2511,3609,4810,3719,5380,117.18
2154,3476,4747,4333,5618,117.189
3742,4280,3485,4849,3348,117.199
3413,3408,3679,4146,4931,117.209
2741,3551,3510,5068,5258,117.218
4109,4481,3125,5187,3275,117.227
2928,3886,4024,3733,4539,117.236
3946,3698,4079,4170,3575,117.246
3249,4003,3735,3583,4402,122.039
3013,4318,4345,4163,3503,122.05
2420,4638,4433,3287,5184,122.06
3152,4310,3747,4205,3747,122.07
4354,4868,2779,4312,3283,122.079
2914,4045,4726,2940,5085,122.089
2331,4090,4930,3515,5362,122.098
3250,4941,3331,4049,3665,122.107
2956,4713,3226,3963,4286,122.116
2302,5172,4400,4543,3737,122.126
2667,4986,3535,4624,3942,122.145
3111,4949,3929,4007,3421,122.154
3347,4634,3319,3427,4320,122.163
3228,3720,4104,5057,3617,122.172
2415,3267,5062,5598,4377,122.182
2563,4110,5253,3840,4105,122.191
2824,4918,3898,3256,4364,122.201
3050,4740,3631,3295,4325,122.211
3140,3867,4459,2979,5046,122.221
3044,3459,4267,3552,5395,122.23
3171,3305,5294,3732,4228,122.24
4375,4014,2942,5126,3592,122.249
4685,4699,2544,4474,3562,122.258
4174,4372,3628,2956,4116,122.268
2657,3187,5670,3769,5334,122.277
2696,2986,4420,5213,4910,122.286
3800,3567,3870,4825,3564,122.296
3511,3525,3805,5133,3803,122.305
3310,4212,4033,4295,3498,122.314
2627,3632,3637,4895,4981,122.324
2906,3309,5081,3367,5707,122.333
2312,3262,4401,5084,5198,122.344
4040,3820,2595,5554,5120,122.356
2373,4758,3430,4538,4563,122.366
1804,3928,4973,5407,4877,122.376
3300,4221,4669,3313,3787,122.386
2272,5389,4633,4415,3776,122.396
4024,4809,3826,3356,3431,122.406
3784,5371,3515,3086,3602,122.415
3543,5013,3224,3222,4253,122.425
4132,3976,2911,5528,3748,122.434
4392,4909,2800,5232,3152,122.443
2528,4994,4133,4582,3698,122.452
3495,4545,4241,2535,4360,122.462
3428,4340,5188,3275,3577,122.471
3539,4409,4045,2710,4374,122.48
4016,4799,2884,4198,3536,122.49
4201,4285,2606,4140,4626,122.499
4229,3669,2899,4906,4403,122.508
3914,2883,3837,4193,4885,122.518
2708,3175,4486,5574,4439,122.527
3756,4504,3720,4011,3407,122.537
3365,4565,4011,3675,3630,122.546
3755,4017,4643,3535,3533,122.556
2469,3429,5258,4241,4695,122.565
2194,4564,5270,4920,3907,122.575
4337,4974,2804,3765,3590,122.584
4077,4679,3640,3578,3461,122.594
3143,3921,5001,2966,4451,122.603
2293,3202,4774,5233,5190,122.612
2382,3104,5147,4886,5140,122.621
3023,3394,4372,4624,4188,122.63
3595,3241,4138,4392,4135,122.64
3801,5265,3490,3633,3295,122.648
3897,3260,3858,4203,4219,122.657
4040,3046,4748,3632,4170,122.666
2954,4332,3439,3868,4674,122.676
3287,4544,2991,4125,4565,122.686
3743,3152,5060,3500,4175,122.696
3207,3142,5292,3457,4792,122.706
3773,4761,2853,4600,3692,122.716
4111,4830,2748,4714,3439,122.725
2213,4624,4897,4771,3915,122.735
3686,4740,3931,3242,3684,122.745
3597,4115,4357,3445,3782,122.754
4497,4351,3770,2678,4161,122.764
3653,4447,4527,2625,4111,122.773
3556,4754,4539,3247,3456,122.782
3854,5135,3304,3855,3325,122.792
3408,4843,3617,4139,3416,122.801
3306,3199,4073,4700,4374,122.809
3892,5176,3325,4775,3194,122.819
2837,4272,5120,2841,5189,122.827
3526,4971,4772,3119,3495,122.837
4159,4282,3875,2564,4414,122.846
3853,4197,3708,3389,4062,122.856
3280,3022,4252,5342,4386,122.865
3523,4467,4297,3765,3381,122.875
3703,4634,3906,3789,3377,122.885
1989,4238,5538,4487,4478,122.895
2766,4037,5511,4911,3350,122.905
2235,3682,4738,4088,5711,122.914
2611,3796,5180,3330,5324,122.923
3258,2972,5267,3246,5388,122.932
2818,3637,4534,3513,5434,122.943
2882,2858,4825,4004,5775,122.952
2461,3504,4471,4127,5672,122.962
3837,5241,3329,3308,3632,122.971
3301,3823,5287,3056,4202,122.98
4301,4998,2965,4090,3253,122.99
4175,5310,3224,3422,3379,122.999
3174,3232,4624,4032,4499,123.017
3739,4610,3745,3464,3714,123.028
3135,4388,3557,3419,4829,123.038
3326,4351,3688,4901,3535,123.047
4130,4250,3262,5970,3275,123.057
2768,4436,4985,4273,3534,123.067
1823,3988,4600,5258,4885,123.076
1893,3830,5346,5060,4827,123.086
2098,4156,5078,5493,4256,123.095
1900,4336,5165,4834,4528,123.105
4012,5037,3590,3945,3076,123.114
4007,4073,3496,5542,3313,123.124
3849,4171,3210,5452,3562,123.132
3418,4435,3825,3897,3660,123.142
3420,4227,4916,2266,4912,123.151
3285,4163,3204,4030,4953,123.16
3678,4465,3084,3589,4599,123.17
3877,4478,3940,2824,4121,123.179
3515,4128,3813,3275,4315,123.189
3141,2791,5030,4453,4945,123.198
3471,3126,4312,4164,4494,123.208
2587,3345,4924,3967,5392,123.218
2978,3266,5017,3431,5426,123.228
3204,3088,4750,3470,5387,123.238
2550,4052,3974,3899,5494,123.248
2646,4460,4166,3326,5145,123.257
3870,4454,2841,3978,4347,123.267
3270,4438,4902,3185,3826,123.276
2652,3316,5425,3642,5716,123.286
2515,3388,4988,3903,5673,123.295
2627,3331,5544,4331,4446,123.305
4011,4099,3994,3479,3813,123.315
2738,4653,5218,4145,3573,123.324
2117,4216,4705,5344,4264,123.333
3368,5069,4486,3029,3744,123.344
3407,3905,4021,3673,4153,123.354
3110,4011,4333,3541,4158,123.364
3516,5066,3409,3741,3578,123.374
3463,5196,3595,3519,3548,123.384
2241,4963,4102,3831,4641,123.394
4347,4630,2649,4360,3815,123.404
4236,4669,2638,4004,4153,123.414
4245,3372,4480,4065,3599,123.423
4269,4732,3034,4804,3190,123.442
2183,4841,5130,4643,3954,123.451
2078,4786,5041,4259,4300,123.461
4284,5104,2990,3543,3560,123.471
3218,4234,4125,3143,4320,123.481
4104,4592,2618,4762,3971,123.491
2813,3167,4657,4006,5353,123.5
2907,4185,4037,3285,5256,123.51
3576,4337,4111,3987,3411,123.521
2557,3912,4663,3554,5323,123.54
2164,4781,5503,4792,3946,123.549
3194,3751,4976,2755,5047,123.559
4060,3389,4347,3970,3664,124.542
3318,3690,4049,4598,3634,124.554
2160,4547,4205,4629,4326,124.565
3763,3495,4659,3838,3669,124.575
2584,4189,3851,5327,4015,124.585
3160,3788,3763,4508,3883,124.596
3592,4649,2844,4771,4032,124.607
3974,4487,2856,4163,3970,124.617
2290,3961,3746,5241,4636,124.627
4295,4662,2776,3730,4024,124.637
4217,4525,2887,3761,3814,124.647
3254,4580,2949,4657,4285,124.657
2807,3723,4292,4545,4390,124.668
3073,3463,3652,5153,4328,124.678
3005,3543,4205,5204,4118,124.689
3575,4755,2869,4224,4339,124.708
3957,4593,2881,3616,4277,124.719
2680,4597,4043,4754,3666,124.728
4357,4324,3998,3687,3139,124.738
2649,3821,4006,4455,4639,124.748
3860,4900,2893,4238,3622,124.768
3700,3639,3252,4540,4564,124.778
4021,3814,3172,4107,4618,124.787
2393,4566,4012,4003,4609,124.797
3636,4418,2961,4049,4223,124.807
3818,4793,2900,3822,4183,124.817
3170,3156,3640,4531,4983,124.827
3562,4755,3886,4093,3079,124.837
2939,4267,3804,3670,4206,126.82
3526,4567,3802,2929,4173,126.833
2901,4203,4483,3159,4884,126.844
3003,3488,4095,4161,4547,126.854
2139,4573,4356,4278,4618,126.866
3598,4639,2934,4550,3721,126.876
3728,4334,4381,2571,4364,126.887
3524,4091,3225,3557,4476,126.908
3127,4025,4216,3198,4845,126.918
3476,3422,4634,3011,5229,126.928
3969,3896,3835,2797,4511,126.937
3566,3564,3505,4379,4062,126.947
2448,3662,4228,4346,5471,126.957
3031,3617,4024,3771,5194,126.967
2730,4539,3114,5111,4715,126.977
4523,5008,2827,3923,3435,126.986
3914,3676,4127,4241,3442,126.996
4011,3369,4115,3619,4097,127.006
3583,3187,3484,4369,4728,127.027
4033,3117,4126,3288,4852,127.037
3097,4169,4090,3760,3957,127.048
4282,4632,2920,3187,4343,127.058
3902,3233,4839,3015,4741,127.068
2965,3424,4774,3650,5225,127.078
3439,4147,2901,4297,4533,127.088
3695,3261,4408,3752,4204,127.098
3269,3670,3817,4247,4067,127.108
3714,3475,4427,3487,4102,127.119
2805,3795,4291,3732,5233,127.128
2544,4070,4420,3773,5122,127.138
3024,4767,3219,5197,4094,127.148
3731,3098,4406,3477,4768,127.158
3617,3782,4439,4109,3447,127.168
3286,3293,3796,4237,4733,127.179
3236,4161,3492,3802,4201,127.19
3784,3925,3513,5406,3249,127.201
3588,3312,3516,4048,4817,127.211
3142,4253,3213,4165,4538,127.232
2162,4260,4623,4144,5110,127.242
3709,3350,4395,3808,4013,127.252
2269,3987,3897,4890,4928,127.262
3191,3246,4507,3689,5186,127.272
3313,4494,2910,4536,4438,127.282
2559,4298,3417,4740,4815,127.292
3552,3475,3518,4323,4253,127.302
3222,4072,3505,3746,4392,127.312
3519,3966,3193,3878,4387,127.322
4185,4939,2932,3809,3688,127.345
2856,4192,3105,4872,4810,127.368
2916,3163,3984,4806,4992,127.379
2722,4528,4152,3703,4341,127.39
3695,4332,2922,3928,4376,127.4
3735,3996,3595,4693,3320,127.41
2970,3099,3944,4884,5021,127.421
2996,3497,4898,3442,4748,131.115
2695,3724,5060,3428,5164,131.127
2267,4095,4971,3570,5099,131.137
2960,3573,4987,4643,3794,131.147
3110,3412,4538,3699,4485,131.168
3197,2943,5063,4567,4339,131.179
2152,3627,5152,4292,5440,131.189
3527,3095,5079,3452,4672,131.2
4147,2968,4909,3306,4712,131.211
2458,4269,4944,3287,5389,131.221
3261,2593,4749,4754,4873,131.232
2511,4869,4823,3623,4099,131.242
4404,4280,3884,3296,3475,131.252
3185,3183,4392,3902,5003,131.262
2493,3917,4704,3609,5060,131.273
3000,4400,5073,3165,4322,131.284
2602,3228,4596,4477,5280,131.303
1768,4587,5175,4249,4964,131.323
1973,3952,4821,4836,4897,131.334
2817,3822,4567,3986,4205,131.345
2069,4360,5013,4263,4548,131.356
3281,3591,4584,3329,4654,131.367
2248,4035,5344,3719,5091,131.377
3274,3731,3895,3674,4825,131.409
3616,3643,4582,3224,4494,131.42
3749,4671,3073,3750,4617,131.449
1947,4262,5506,3705,5507,131.46
2699,4627,5235,3151,4738,131.47
2759,4042,4782,3301,4973,131.48
2832,5044,4743,3190,4153,131.49
2904,3353,5092,4854,4059,131.5
3226,3322,5241,3438,5088,131.51
3069,4366,4249,3087,4892,131.521
2817,3028,4981,5499,4504,131.532
2306,4059,4506,3852,5213,131.542
3395,3506,4224,3586,4391,131.553
4346,3997,4208,3531,2970,131.565
2980,3818,4746,3315,5070,131.575
4673,3526,3705,3759,3681,133.171
4348,4679,4035,3139,3341,133.204
3423,4310,4142,3766,3627,133.225
3926,3890,4336,3599,3315,133.235
3022,3994,3778,3837,4917,133.247
4408,3320,4027,4812,3178,133.257
3905,3740,3833,4979,3490,133.268
1715,5262,4632,4073,5020,133.288
3130,4402,4718,3790,3565,133.308
2314,4896,4580,3625,4421,133.328
3451,3694,4435,4532,3404,133.339
4608,4221,4198,3374,3185,133.381
2845,4308,5032,3903,3659,133.392
2439,4039,3982,4412,5194,133.412
3050,3378,4071,4603,4694,133.422
3454,2625,4492,5027,4466,133.432
4188,3545,3534,5055,3676,133.442
4209,3695,4037,3675,3501,133.463
3641,3796,4650,3712,3409,133.473
4010,4610,4140,3025,3594,133.485
2013,5123,4742,3611,4837,133.496
4027,4504,4115,3572,3287,133.571
3118,4402,3970,3264,4568,133.581
3706,4115,3843,3842,3813,133.591
3867,2949,4518,5010,3537,133.612
4237,3079,4330,4441,3278,133.663
1941,5084,4365,4112,4981,133.674
2524,5039,4161,3537,4704,133.695
3151,2932,4783,4011,4877,133.706
3048,3155,4679,4186,4427,133.718
3364,3369,4324,5177,3849,133.729
2350,3491,4479,4640,5372,133.739
3505,3293,4041,3833,5042,133.76
3533,2677,4334,4599,4819,133.77
3127,5018,4311,2923,4349,133.781
3725,4516,4454,3138,3688,133.791
4046,3664,3550,3635,4683,133.801
4287,4046,4278,3807,3131,133.811
2648,3352,4589,4178,5189,133.821
3138,4216,4456,3879,3721,133.832
2298,5217,4428,3498,4743,133.844
2540,4718,4313,3664,4382,133.855
3384,4527,4048,2956,4481,133.866
3525,3574,3972,3670,4605,133.877
3716,3900,4113,3479,3907,133.888
3744,3284,4406,4245,3684,133.898
4380,3936,3734,4046,3401,133.909
3230,3761,4609,3540,4058,133.919
3689,4435,4220,3458,3540,133.941
3328,4392,4193,3384,3976,133.951
3029,4387,4727,3079,4431,133.962
1805,4389,5460,3757,5741,134.014
2141,4314,4891,3806,4880,134.025
1626,4714,5129,4301,5198,134.037
2737,3900,4092,3950,5011,134.048
3515,3789,3702,4033,4511,134.059
4074,3048,3843,4401,4460,134.069
2703,4714,4492,2993,5247,134.08
3541,2950,4603,4382,4021,134.09
2933,3446,4275,4065,5095,134.101
3436,3026,4469,3898,4783,134.111
4588,4063,2814,4458,4275,134.131
3621,3982,4164,3097,4256,134.142
2892,4580,4237,3225,4607,134.152
2607,4486,4551,3338,4701,134.163
3043,4298,4507,3497,4070,134.174
2444,4310,4121,4237,4731,134.186
2833,4308,4284,3377,4662,134.197
2532,4535,4446,3363,5078,134.208
3220,3199,4355,3946,5136,134.219
2922,3338,4245,4408,5319,134.261
2719,3998,4548,3406,5066,134.272
2120,4759,4696,3568,5524,134.282
4397,3432,4130,5019,3118,134.293
4580,3636,4249,3520,3411,134.303
2535,4447,4174,3839,4845,134.313
2239,4945,4475,3650,4798,134.323
2422,3530,4856,4139,5228,134.346
4455,3041,4637,3974,3461,140.555
4406,3665,3199,3572,4176,140.566
4000,3063,4323,3859,3994,140.577
4737,3361,3552,3396,4333,140.598
4030,2919,4449,3297,4882,140.608
4263,3592,3846,2938,4536,140.619
3681,3604,4472,2919,4635,140.629
4041,2929,5022,4233,3596,140.64
3899,2589,4998,4461,4094,140.661
4718,3570,4160,3053,4003,140.672
4530,3812,3748,3525,3364,140.682
4233,3736,3720,3500,3648,140.694
3082,3616,4086,3659,5296,140.706
3842,3161,4037,3769,4243,140.717
4139,3055,3725,3901,4238,140.728
3759,2912,4910,3915,4204,140.739
4175,4143,4476,2800,3716,140.75
4660,3795,4576,2460,4350,140.772
3789,2768,5036,3353,5092,140.782
4397,3266,5053,3381,3808,140.792
4427,3122,5179,2819,4696,140.803
4485,2897,4763,3412,4349,140.813
3870,3290,3966,3379,4890,140.823
4816,4299,4131,2593,3834,140.858
4309,3972,3211,4194,3521,140.868
3440,3453,5059,2975,4845,140.891
4419,4096,3401,3071,4020,140.934
4107,2622,5146,3396,5048,140.945
3344,3045,4867,3548,5194,140.956
3982,2838,4125,4315,4133,140.967
4630,3939,4450,3022,3462,140.978
4614,4532,3552,2951,3643,140.989
3178,4024,4278,3086,4947,141
4078,3807,5202,2441,4449,141.011
4077,2766,5020,3958,4160,141.022
3454,2595,4185,5168,5143,141.043
4861,3643,3513,3687,3643,141.055
4828,3391,4122,4161,3005,141.066
4874,4074,3715,3186,3487,141.078
4472,4037,4164,2932,3711,141.089
2877,4251,4440,3072,5363,141.1
3601,3010,4624,3825,4453,141.121
3505,2919,5254,4190,4213,141.132
4279,2732,3813,4447,4128,141.143
3985,2193,4366,5178,5067,141.153
3654,2362,4601,5016,4788,141.175
3895,2513,4014,4960,4578,141.185
3281,2666,4706,5096,4615,141.196
4625,2574,4851,3958,4239,141.208
4170,2596,4537,3843,4772,141.219
3929,2445,5124,3899,4982,141.24
4483,2625,4830,4590,3570,141.25
4200,3264,4023,4613,3334,141.272
3162,4345,4126,2959,5269,141.282
4764,3950,3525,4309,2988,141.305
4642,3314,4263,2848,4786,141.326
4915,4249,3922,3168,3239,141.336
3535,2775,5380,3628,5101,141.347
3347,3017,4968,4100,4462,141.358
4042,3362,3737,4523,3583,141.369
4546,3342,3287,4118,4066,141.392
2486,4330,4347,3608,5329,141.404
2937,3873,4865,3142,5157,141.415
2952,4202,4545,3047,4986,141.425
2711,4051,5132,3103,5196,141.436
3741,2687,4712,4371,4343,141.447
5001,3320,3601,4233,3533,141.458
2725,4648,4530,2900,5395,141.469
4291,2921,3879,4808,3657,141.491
5018,3795,3223,4002,3734,141.502
2991,3757,5382,2918,5158,141.513
4373,3413,3808,4046,3538,141.525
2690,3984,5544,2904,5574,141.536
2636,4100,5027,3128,5573,141.547
2615,3643,4940,3676,5545,141.558
2787,4103,4185,3622,4913,141.569
3026,4421,4368,2914,4979,141.58
5125,4106,3467,4517,2804,141.601
4577,4180,4027,3054,3492,141.611
3790,3740,3748,3523,3991,141.633
2561,4281,4452,3583,4952,141.644
3700,3532,5585,2425,5148,141.655
4594,3033,4039,4016,3705,141.666
3465,3006,4272,4964,4133,141.71
3684,4512,3799,3250,3722,144.171
3870,4235,4304,2298,4657,144.184
3399,4418,4113,3363,3816,144.196
3569,4462,4466,2284,5073,144.207
3844,3561,3580,4764,3704,144.219
4341,4257,4692,3007,3380,144.252
3585,4141,4618,2411,4751,144.274
3743,4759,4549,2792,4041,144.318
3458,4665,4863,2905,4135,144.329
4504,3293,3484,4912,3483,144.351
4827,4323,3510,3833,2961,144.362
3547,3667,3892,4632,3709,144.385
3254,3759,4468,4656,3647,144.396
3963,2922,3975,5110,3842,144.407
4056,4163,5006,3120,3474,144.419
4679,4326,4587,3121,3127,144.429
4371,4040,4459,3135,3341,144.44
2801,3977,3628,5000,4561,144.451
4252,4484,2931,4548,3612,144.462
3601,4185,4692,3005,4007,144.473
4086,3946,4773,3248,3435,144.484
3631,3968,4459,3133,3968,144.496
2914,4514,4275,3132,4755,144.507
3199,4608,3961,3019,4661,144.52
4022,4581,3694,3364,3469,144.554
3390,3817,5046,3189,4178,144.577
2543,3346,5483,3990,5408,144.599
3495,2507,5244,3865,5534,144.61
2941,4281,4489,4003,3964,144.632
3483,4057,3537,4025,3928,144.655
3358,2579,4807,4126,5491,144.666
4238,3083,3366,5003,4340,144.678
4611,4359,2701,3767,4450,144.701
4572,3219,3049,5206,4837,144.712
4091,3704,4712,2294,5195,144.746
3471,3831,4882,2440,5155,144.757
4172,4144,3496,2964,4154,144.768
3981,4406,3487,3382,3717,144.779
4167,4129,3992,2430,4652,144.79
3691,4555,3772,2750,4535,144.801
3390,4782,3934,2736,4951,144.811
3360,4034,5279,3061,4217,144.822
3483,4006,3199,3898,4551,144.867
3534,3225,3303,5281,5401,144.879
2748,4448,3493,4301,4860,144.891
2377,4335,3982,4302,4872,144.902
4299,3539,3894,4879,3171,144.924
3460,3342,3781,5277,4154,144.935
2603,4157,3715,4341,4833,144.958
3889,2177,4988,4136,5415,144.969
4075,4451,3508,3586,3499,144.98
4223,4129,3537,4027,3301,144.99
4034,4276,3301,3604,3747,145.002
4627,4122,3810,3079,3621,145.014
3425,4430,3694,3058,4622,145.026
3186,4112,3511,3766,4556,145.038
3342,3341,4160,4199,4280,145.049
3042,4676,3598,4387,4239,145.072
3916,4062,4145,3020,3874,145.083
3886,4279,4378,2892,3913,145.096
2901,4018,3825,3879,4650,145.118
2897,4385,3820,4427,4212,145.129
4632,3887,3359,3953,3338,145.152
4274,2920,3364,4728,4904,145.163
3988,4449,3460,2882,4530,145.175
3549,3981,3915,2963,4501,145.199
2900,4051,3403,4473,4828,145.223
4871,3901,2864,4002,4294,145.235
4573,3602,3179,3524,4361,145.256
2053,4234,3807,4677,5023,145.63
3466,4205,3309,3947,4367,145.643
2536,3533,4070,4673,5148,145.654
3028,3480,3881,4404,5022,145.666
2545,4181,3618,4408,4897,145.677
3665,3336,3263,5128,4451,145.689
3133,5005,3427,3773,4502,145.701
2585,4137,3410,5300,5146,145.724
3570,4476,2820,4924,4559,145.736
2469,3447,4379,4736,5047,145.747
2114,4691,4073,4262,4960,145.759
4016,4659,2899,3821,4104,145.77
3095,4635,3208,4282,4634,145.781
3214,4027,3486,4742,4260,145.792
3975,4021,2865,4476,4421,145.803
3196,3476,3499,5491,4646,145.815
3147,3941,3795,4805,4159,145.826
4410,4056,2789,4164,4279,146.208
3588,3287,3816,4433,4440,146.221
2835,3448,4138,4131,5429,146.244
4100,3371,3187,4816,4309,146.256
3105,3988,3553,4437,4315,146.268
3898,3972,3418,3781,4410,146.28
4130,4283,2755,4953,3977,146.291
2471,3541,4153,4595,4930,146.303
2963,3488,3964,4326,4804,146.315
4310,3549,3669,4226,3582,147.233
3827,3539,4030,5070,3515,147.245
4752,3245,3477,4583,3556,147.257
4082,2656,4139,5077,3624,147.268
3868,3208,4412,4418,3595,147.28
3437,3670,4347,3735,4059,147.291
3460,3683,5144,3217,4365,147.302
4762,3030,3747,4220,3650,147.326
4230,3730,3377,4645,3728,147.35
3258,3133,3716,4942,4864,147.363
3286,3168,4521,5268,3874,147.376
3555,3730,4433,3765,3912,147.388
3556,2994,3826,4480,4681,147.4
2827,3592,3899,4608,5032,147.411
2759,4242,4815,3956,4162,147.422
4419,2926,3395,5007,4101,147.456
2622,4227,4253,4021,5099,147.467
3382,3415,3677,5233,4174,147.479
2731,4281,5217,3345,4716,147.49
2721,3914,4896,3311,5143,147.501
5054,2835,3559,5443,3179,149.174
3928,2861,3415,5397,4456,149.187
4288,3285,3621,4417,3714,149.2
4459,2459,3596,5407,4380,149.213
4028,3743,3458,4182,3870,149.225
2879,4217,4294,4870,3944,149.237
3107,3719,3767,4643,4400,149.249
3418,3226,4353,3629,4950,149.26
3756,3299,3650,5283,3899,149.272
3492,3905,4738,3059,4539,149.285
3177,4078,4404,4408,3761,149.296
3304,3311,4713,3372,5213,149.308
4703,3116,3786,4341,3497,149.319
2820,4699,5081,3541,4099,149.331
3608,3619,4221,4742,3593,149.344
3642,2802,3959,4629,4683,149.367
3646,3938,4168,4045,3566,149.391
3348,4077,4058,4507,3749,149.403
3031,3463,3870,4438,5183,149.415
2838,3955,3445,4786,5031,149.427
4212,3029,3724,4212,4497,149.439
3200,4215,4231,3594,4284,149.45
3997,3657,3941,5147,3248,149.462
3029,4907,4052,4518,3496,151.717
3585,5482,3566,3554,3445,151.729
3593,4545,3779,3043,4619,151.741
2592,3705,4549,4951,4151,151.752
2939,3694,4783,3939,4488,151.764
3735,5045,3368,3154,4130,151.776
2582,3229,4901,4105,5406,151.788
2903,3308,4248,3767,5498,151.799
3296,3610,4128,3326,5144,151.811
3912,4842,3741,3080,3739,151.823
3545,5386,3698,4505,3104,151.834
3044,3754,3839,5414,4022,151.847
3181,4510,3962,4690,3464,151.859
2649,3315,4592,4042,5507,151.871
2918,3921,4738,4573,3696,151.883
3055,3464,3682,4473,5234,151.907
2765,3081,4504,4489,4911,151.918
2753,3445,3962,4662,5150,151.931
3361,3887,3947,4964,3471,151.942
3093,4464,4703,4878,3164,151.954
2767,4248,4514,5256,3619,151.966
3019,3627,3684,4748,4670,151.978
2686,3359,4271,4725,5049,151.99
2975,3531,4781,3664,5052,152.001
4055,4062,3086,3675,3948,152.014
3861,4215,2889,4719,4763,152.039
3669,4103,3663,3121,4778,152.051
4212,4214,2796,3990,4039,152.064
3504,4002,3243,4362,4677,152.077
3448,3213,4038,3498,5112,152.1
3713,3244,4815,2880,5149,152.113
3042,3617,4472,3601,5153,152.126
3451,3891,4249,3495,4252,152.757
3435,4484,3351,3424,4433,152.769
3458,3084,4831,3212,5648,152.781
3851,3386,4711,2771,5294,152.792
3058,3589,4369,3936,4606,152.803
3485,4648,4020,2894,4656,152.815
3285,4921,3549,3824,3748,152.827
3445,4140,3196,4019,4658,152.839
3792,4697,2997,3781,4519,152.851
2879,3909,3837,4388,4484,152.875
3272,4211,3717,3947,4130,152.888
3324,4415,4494,3989,3636,152.9
3245,4825,3681,4775,3407,152.911
2459,4185,4559,4554,4164,152.923
3549,3367,4991,2960,5210,152.936
2397,3579,5032,4819,4675,152.947
3383,3534,3669,4284,5169,152.971
3197,3898,4593,3770,4261,152.982
3093,5222,3771,4603,3439,152.994
2480,3958,4604,3920,4956,153.006
3218,3671,4638,3136,5053,153.031
3602,5038,3327,5132,3493,153.043
3231,3518,3848,4008,5134,153.067
3295,4577,3394,4419,3973,153.08
2634,4728,4524,4859,3632,153.091
2931,4113,4614,4430,3990,153.103
2750,3819,3596,4649,4928,153.115
3452,4729,3104,4734,4064,153.127
2929,3499,4128,4197,5050,153.139
2816,5061,3785,4187,3943,153.164
3802,4353,2842,4376,4744,153.176
4210,3625,3143,3991,4262,155.437
4853,3178,4021,4773,2977,155.45
4471,3340,4009,5381,3039,155.462
3008,4622,4198,3632,4122,155.474
3143,4310,3883,3255,4651,155.486
3216,4270,4700,2388,5068,155.498
4665,3603,3457,4106,3729,155.512
3814,3937,4226,2534,4647,155.524
3679,4249,4541,2911,4118,155.538
4053,3473,3433,3676,4171,155.55
2845,4449,3773,3717,4834,155.563
3048,4242,3922,4502,3920,155.575
3828,3787,3131,4599,4324,155.599
2942,4233,3494,4412,4584,155.611
4551,3159,4301,4962,2893,155.623
2247,4782,4247,3571,5255,155.635
4016,3362,3695,5266,3572,155.647
3671,3635,3421,4284,4233,155.659
2697,4246,4267,3281,5040,155.67
2750,4008,4003,3696,5005,155.683
3295,3913,3793,3427,4619,155.696
4884,2524,3397,4602,4464,158.867
4744,2847,3309,4056,4574,158.879
4130,3377,3213,5459,3947,158.892
4652,2892,3313,5397,3775,158.903
